date,Discharge
1/13/04,2.25
1/14/04,2.25
1/15/04,2.36
1/16/04,2.52
1/17/04,2.63
1/18/04,5.38
1/19/04,3.83
1/20/04,2.45
1/21/04,1.98
1/22/04,1.65
1/23/04,1.5
1/24/04,1.36
1/25/04,1.25
1/26/04,1.43
1/27/04,2.07
1/28/04,2.21
1/29/04,2.18
1/30/04,2.78
1/31/04,5.11
2/1/04,5.18
2/2/04,4.04
2/3/04,3.44
2/4/04,3.47
2/5/04,3.28
2/6/04,3.22
2/7/04,3.21
2/8/04,3.03
2/9/04,2.91
2/10/04,2.98
2/11/04,2.97
2/12/04,3.1
2/13/04,3.57
2/14/04,4.78
2/15/04,5.7
2/16/04,2.91
2/17/04,2.59
2/18/04,2.31
2/19/04,2.16
2/20/04,2.06
2/21/04,2.02
2/22/04,1.86
2/23/04,1.84
2/24/04,1.84
2/25/04,14.4
2/26/04,28.5
2/27/04,17.2
2/28/04,11.3
2/29/04,9.32
3/1/04,8.29
3/2/04,7.06
3/3/04,6.13
3/4/04,5.5
3/5/04,4.89
3/6/04,4.48
3/7/04,4.15
3/8/04,3.73
3/9/04,3.4
3/10/04,3.23
3/11/04,3
3/12/04,2.9
3/13/04,2.84
3/14/04,2.77
3/15/04,2.71
3/16/04,2.8
3/17/04,2.88
3/18/04,2.63
3/19/04,2.49
3/20/04,2.42
3/21/04,2.53
3/22/04,2.48
3/23/04,2.35
3/24/04,2.27
3/25/04,2.25
3/26/04,2.17
3/27/04,2.14
3/28/04,2.07
3/29/04,2.03
3/30/04,2
3/31/04,1.97
4/1/04,1.95
4/2/04,1.97
4/3/04,1.92
4/4/04,1.76
4/5/04,1.75
4/6/04,1.74
4/7/04,1.75
4/8/04,1.76
4/9/04,1.69
4/10/04,1.6
4/11/04,1.58
4/12/04,2
4/13/04,2.41
4/14/04,2.1
4/15/04,1.82
4/16/04,1.64
4/17/04,1.53
4/18/04,1.46
4/19/04,1.4
4/20/04,1.27
4/21/04,1.24
4/22/04,1.2
4/23/04,1.16
4/24/04,1.11
4/25/04,1.04
4/26/04,0.99
4/27/04,0.99
4/28/04,0.93
4/29/04,0.91
4/30/04,1.05
5/1/04,1.13
5/2/04,1.04
5/3/04,1.14
5/4/04,1.29
5/5/04,1.11
5/6/04,0.98
5/7/04,0.91
5/8/04,0.89
5/9/04,0.82
5/10/04,0.78
5/11/04,0.78
5/12/04,0.75
5/13/04,0.72
5/14/04,0.66
5/15/04,0.61
5/16/04,0.66
5/17/04,0.63
5/18/04,0.58
5/19/04,0.54
5/20/04,0.51
5/21/04,0.47
5/22/04,0.46
5/23/04,0.44
5/24/04,0.38
5/25/04,0.36
5/26/04,0.35
5/27/04,0.33
5/28/04,0.31
5/29/04,0.27
5/30/04,0.23
5/31/04,0.21
6/1/04,0.21
6/2/04,0.17
6/3/04,0.15
6/4/04,0.16
6/5/04,0.19
6/6/04,0.2
6/7/04,0.22
6/8/04,0.25
6/9/04,0.26
6/10/04,0.27
6/11/04,0.29
6/12/04,0.32
6/13/04,0.37
6/14/04,0.54
6/15/04,0.85
6/16/04,0.82
6/17/04,0.69
6/18/04,0.65
6/19/04,0.63
6/20/04,0.58
6/21/04,0.57
6/22/04,0.55
6/23/04,0.52
6/24/04,0.52
6/25/04,0.72
6/26/04,0.83
6/27/04,1.21
6/28/04,2.15
6/29/04,2.04
6/30/04,1.7
7/1/04,1.74
7/2/04,1.9
7/3/04,1.65
7/4/04,1.66
7/5/04,2.09
7/6/04,1.89
7/7/04,1.6
7/8/04,1.38
7/9/04,1.17
7/10/04,1.73
7/11/04,3.45
7/12/04,4.51
7/13/04,3.1
7/14/04,2.44
7/15/04,2.02
7/16/04,1.72
7/17/04,1.73
7/18/04,1.7
7/19/04,6.02
7/20/04,23.9
7/21/04,26.4
7/22/04,20.9
7/23/04,15.7
7/24/04,10.8
7/25/04,14.7
7/26/04,21
7/27/04,27.7
7/28/04,84.3
7/29/04,124
7/30/04,109
7/31/04,87.4
8/1/04,74.1
8/2/04,76.1
8/3/04,70.6
8/4/04,68.5
8/5/04,59.5
8/6/04,62.3
8/7/04,62.8
8/8/04,56.8
8/9/04,45
8/10/04,36.5
8/11/04,37.9
8/12/04,49.2
8/13/04,84
8/14/04,153
8/15/04,151
8/16/04,133
8/17/04,150
8/18/04,195
8/19/04,166
8/20/04,134
8/21/04,108
8/22/04,91.4
8/23/04,79.7
8/24/04,67.5
8/25/04,66.8
8/26/04,67.2
8/27/04,75.8
8/28/04,95.3
8/29/04,102
8/30/04,96.2
8/31/04,90.1
9/1/04,86.8
9/2/04,90.9
9/3/04,91.5
9/4/04,90.6
9/5/04,106
9/6/04,122
9/7/04,112
9/8/04,102
9/9/04,93.9
9/10/04,88.9
9/11/04,80.2
9/12/04,71
9/13/04,63.2
9/14/04,59.3
9/15/04,55.7
9/16/04,50.1
9/17/04,44.7
9/18/04,39.8
9/19/04,34.7
9/20/04,29.5
9/21/04,25.9
9/22/04,23.6
9/23/04,19.9
9/24/04,16.4
9/25/04,13.4
9/26/04,21.1
9/27/04,23.8
9/28/04,21.8
9/29/04,18.2
9/30/04,15
10/1/04,16.4
10/2/04,15.9
10/3/04,14.1
10/4/04,12.6
10/5/04,10.9
10/6/04,8.76
10/7/04,7.54
10/8/04,6.46
10/9/04,5.88
10/10/04,5.2
10/11/04,4.71
10/12/04,5
10/13/04,4.6
10/14/04,3.99
10/15/04,3.46
10/16/04,3.05
10/17/04,2.68
10/18/04,2.46
10/19/04,2.29
10/20/04,2.16
10/21/04,2.06
10/22/04,1.91
10/23/04,1.77
10/24/04,1.65
10/25/04,1.62
10/26/04,1.53
10/27/04,1.5
10/28/04,1.43
10/29/04,1.37
10/30/04,1.35
10/31/04,1.37
11/1/04,1.36
11/2/04,1.34
11/3/04,1.35
11/4/04,1.37
11/5/04,1.35
11/6/04,1.3
11/7/04,1.3
11/8/04,1.26
11/9/04,1.22
11/10/04,1.2
11/11/04,1.18
11/12/04,1.17
11/13/04,1.25
11/14/04,1.26
11/15/04,1.29
11/16/04,1.25
11/17/04,1.25
11/18/04,1.24
11/19/04,1.22
11/20/04,1.25
11/21/04,1.22
11/22/04,1.25
11/23/04,1.28
