date,Discharge
6/7/02,1.78
6/8/02,3.04
6/9/02,2.85
6/10/02,2.55
6/11/02,2.36
6/12/02,1.96
6/13/02,1.64
6/14/02,1.27
6/15/02,2.25
6/16/02,2.06
6/17/02,3.67
6/18/02,8.68
6/19/02,9
6/20/02,8.35
6/21/02,7.19
6/22/02,11.1
6/23/02,16
6/24/02,22.4
6/25/02,36.5
6/26/02,45.4
6/27/02,45
6/28/02,52.6
6/29/02,74.4
6/30/02,85.1
7/1/02,98.2
7/2/02,104
7/3/02,105
7/4/02,100
7/5/02,99.6
7/6/02,97.6
7/7/02,92.5
7/8/02,89.3
7/9/02,89.6
7/10/02,91.2
7/11/02,90.1
7/12/02,88.1
7/13/02,98.6
7/14/02,131
7/15/02,181
7/16/02,218
7/17/02,243
7/18/02,263
7/19/02,280
7/20/02,301
7/21/02,330
7/22/02,352
7/23/02,401
7/24/02,455
7/25/02,498
7/26/02,523
7/27/02,571
7/28/02,648
7/29/02,696
7/30/02,696
7/31/02,682
8/1/02,670
8/2/02,647
8/3/02,637
8/4/02,630
8/5/02,616
8/6/02,605
8/7/02,598
8/8/02,582
8/9/02,558
8/10/02,539
8/11/02,516
8/12/02,503
8/13/02,495
8/14/02,478
8/15/02,496
8/16/02,561
8/17/02,655
8/18/02,767
8/19/02,877
8/20/02,995
8/21/02,1080
8/22/02,1130
8/23/02,1130
8/24/02,1100
8/25/02,1070
8/26/02,1040
8/27/02,1040
8/28/02,1040
8/29/02,1020
8/30/02,1020
8/31/02,1050
9/1/02,1080
9/2/02,1060
9/3/02,1050
9/4/02,1070
9/5/02,1170
9/6/02,1280
9/7/02,1340
9/8/02,1380
9/9/02,1400
9/10/02,1400
9/11/02,1400
9/12/02,1410
9/13/02,1420
9/14/02,1460
9/15/02,1520
9/16/02,1570
9/17/02,1600
9/18/02,1590
9/19/02,1570
9/20/02,1560
9/21/02,1530
9/22/02,1500
9/23/02,1480
9/24/02,1480
9/25/02,1540
9/26/02,1610
9/27/02,1650
9/28/02,1660
9/29/02,1640
9/30/02,1600
10/1/02,1550
10/2/02,1510
10/3/02,1460
10/4/02,1420
10/5/02,1380
10/6/02,1330
10/7/02,1290
10/8/02,1250
10/9/02,1190
10/10/02,1140
10/11/02,1100
10/12/02,1050
10/13/02,1030
10/14/02,1010
10/15/02,963
10/16/02,932
10/17/02,906
10/18/02,876
10/19/02,848
10/20/02,820
10/21/02,791
10/22/02,756
10/23/02,717
10/24/02,689
10/25/02,674
10/26/02,661
10/27/02,635
10/28/02,605
10/29/02,575
10/30/02,546
10/31/02,521
11/1/02,501
11/2/02,483
11/3/02,465
11/4/02,450
11/5/02,437
11/6/02,429
11/7/02,421
11/8/02,411
11/9/02,401
11/10/02,391
11/11/02,380
11/12/02,370
11/13/02,364
11/14/02,355
11/15/02,345
11/16/02,340
11/17/02,347
11/18/02,354
11/19/02,355
11/20/02,354
11/21/02,350
11/22/02,345
11/23/02,339
11/24/02,333
11/25/02,327
11/26/02,323
11/27/02,319
11/28/02,315
11/29/02,310
11/30/02,305
12/1/02,300
12/2/02,295
12/3/02,289
12/4/02,284
12/5/02,281
12/6/02,284
12/7/02,287
12/8/02,288
12/9/02,303
12/10/02,386
12/11/02,503
12/12/02,636
12/13/02,890
12/14/02,1250
12/15/02,1560
12/16/02,1750
12/17/02,1840
12/18/02,1910
12/19/02,1970
12/20/02,2060
12/21/02,2140
12/22/02,2220
12/23/02,2300
12/24/02,2370
12/25/02,2470
12/26/02,2520
12/27/02,2530
12/28/02,2520
12/29/02,2490
12/30/02,2440
12/31/02,2410
1/1/03,2470
1/2/03,2480
1/3/03,2510
1/4/03,2550
1/5/03,2560
1/6/03,2540
1/7/03,2520
1/8/03,2490
1/9/03,2460
1/10/03,2440
1/11/03,2410
1/12/03,2370
1/13/03,2330
1/14/03,2280
1/15/03,2210
1/16/03,2140
1/17/03,2060
1/18/03,1980
1/19/03,1890
1/20/03,1790
1/21/03,1690
1/22/03,1600
1/23/03,1520
1/24/03,1420
1/25/03,1330
1/26/03,1240
1/27/03,1160
1/28/03,1080
1/29/03,1010
1/30/03,949
1/31/03,894
2/1/03,848
2/2/03,803
2/3/03,759
2/4/03,723
2/5/03,690
2/6/03,655
2/7/03,625
2/8/03,598
2/9/03,600
2/10/03,626
2/11/03,622
2/12/03,608
2/13/03,593
2/14/03,575
2/15/03,554
2/16/03,539
2/17/03,535
2/18/03,522
2/19/03,511
2/20/03,501
2/21/03,492
2/22/03,491
2/23/03,528
2/24/03,554
2/25/03,566
2/26/03,574
2/27/03,574
2/28/03,577
3/1/03,581
3/2/03,587
3/3/03,596
3/4/03,627
3/5/03,659
3/6/03,690
3/7/03,719
3/8/03,765
3/9/03,804
3/10/03,892
3/11/03,970
3/12/03,1010
3/13/03,1010
3/14/03,1000
3/15/03,989
3/16/03,976
3/17/03,999
3/18/03,1050
3/19/03,1100
3/20/03,1120
3/21/03,1140
3/22/03,1180
3/23/03,1250
3/24/03,1330
3/25/03,1380
3/26/03,1410
3/27/03,1430
3/28/03,1470
3/29/03,1500
3/30/03,1520
3/31/03,1520
4/1/03,1500
4/2/03,1480
4/3/03,1430
4/4/03,1390
4/5/03,1330
4/6/03,1270
4/7/03,1210
4/8/03,1150
4/9/03,1110
4/10/03,1060
4/11/03,1000
4/12/03,931
4/13/03,862
4/14/03,796
4/15/03,730
4/16/03,673
4/17/03,627
4/18/03,584
4/19/03,540
4/20/03,501
4/21/03,467
4/22/03,438
4/23/03,412
4/24/03,387
4/25/03,366
4/26/03,364
4/27/03,364
4/28/03,363
4/29/03,358
4/30/03,353
5/1/03,354
5/2/03,358
5/3/03,364
5/4/03,368
5/5/03,373
5/6/03,381
5/7/03,391
5/8/03,398
5/9/03,403
5/10/03,403
5/11/03,396
5/12/03,384
5/13/03,367
5/14/03,346
5/15/03,324
5/16/03,303
5/17/03,283
5/18/03,268
5/19/03,274
5/20/03,274
5/21/03,267
5/22/03,259
5/23/03,254
5/24/03,250
5/25/03,247
5/26/03,238
5/27/03,228
5/28/03,218
5/29/03,208
5/30/03,199
5/31/03,193
6/1/03,187
6/2/03,182
6/3/03,178
6/4/03,179
6/5/03,194
6/6/03,207
6/7/03,216
6/8/03,221
6/9/03,231
6/10/03,249
6/11/03,266
6/12/03,282
6/13/03,295
6/14/03,311
6/15/03,307
6/16/03,310
6/17/03,335
6/18/03,354
6/19/03,380
6/20/03,453
6/21/03,661
6/22/03,985
6/23/03,1270
6/24/03,1440
6/25/03,1520
6/26/03,1530
6/27/03,1510
6/28/03,1500
6/29/03,1520
6/30/03,1520
7/1/03,1570
7/2/03,1570
7/3/03,1570
7/4/03,1550
7/5/03,1510
7/6/03,1490
7/7/03,1450
7/8/03,1400
7/9/03,1350
7/10/03,1290
7/11/03,1220
7/12/03,1180
7/13/03,1200
7/14/03,1270
7/15/03,1390
7/16/03,1420
7/17/03,1530
7/18/03,1670
7/19/03,1790
7/20/03,1880
7/21/03,1940
7/22/03,1980
7/23/03,2010
7/24/03,2030
7/25/03,2040
7/26/03,2070
7/27/03,2080
7/28/03,2060
7/29/03,2030
7/30/03,1980
7/31/03,1940
8/1/03,1880
8/2/03,1830
8/3/03,1800
8/4/03,1760
8/5/03,1750
8/6/03,1780
8/7/03,1860
8/8/03,1980
8/9/03,2100
8/10/03,2200
8/11/03,2240
8/12/03,2260
8/13/03,2280
8/14/03,2310
8/15/03,2340
8/16/03,2380
8/17/03,2420
8/18/03,2380
8/19/03,2350
8/20/03,2340
8/21/03,2330
8/22/03,2340
8/23/03,2430
8/24/03,2550
8/25/03,2690
8/26/03,2790
8/27/03,2820
8/28/03,2800
8/29/03,2760
8/30/03,2710
8/31/03,2630
9/1/03,2530
9/2/03,2440
9/3/03,2380
9/4/03,2330
9/5/03,2300
9/6/03,2360
9/7/03,2400
9/8/03,2420
9/9/03,2400
9/10/03,2330
9/11/03,2250
9/12/03,2160
9/13/03,2070
9/14/03,1970
9/15/03,1870
9/16/03,1780
9/17/03,1680
9/18/03,1600
9/19/03,1520
9/20/03,1450
9/21/03,1380
9/22/03,1310
9/23/03,1240
9/24/03,1170
9/25/03,1120
9/26/03,1100
9/27/03,1090
9/28/03,1050
9/29/03,1000
9/30/03,966
10/1/03,933
10/2/03,882
10/3/03,843
10/4/03,837
10/5/03,815
10/6/03,786
10/7/03,761
10/8/03,777
10/9/03,778
10/10/03,777
10/11/03,772
10/12/03,761
10/13/03,738
10/14/03,713
10/15/03,687
10/16/03,653
10/17/03,623
10/18/03,597
10/19/03,570
10/20/03,545
10/21/03,518
10/22/03,497
10/23/03,476
10/24/03,464
10/25/03,447
10/26/03,427
10/27/03,413
10/28/03,401
10/29/03,400
10/30/03,389
10/31/03,381
11/1/03,371
11/2/03,361
11/3/03,351
11/4/03,341
11/5/03,336
11/6/03,342
11/7/03,354
11/8/03,349
11/9/03,338
11/10/03,327
11/11/03,318
11/12/03,310
11/13/03,302
11/14/03,295
11/15/03,287
11/16/03,280
11/17/03,273
11/18/03,267
11/19/03,266
11/20/03,268
11/21/03,266
11/22/03,262
11/23/03,258
11/24/03,252
11/25/03,247
11/26/03,243
11/27/03,237
11/28/03,233
11/29/03,229
11/30/03,225
12/1/03,220
12/2/03,215
12/3/03,212
12/4/03,210
12/5/03,208
12/6/03,207
12/7/03,203
12/8/03,200
12/9/03,196
12/10/03,194
12/11/03,194
12/12/03,192
12/13/03,190
12/14/03,206
12/15/03,225
12/16/03,229
12/17/03,226
12/18/03,224
12/19/03,219
12/20/03,216
12/21/03,212
12/22/03,208
12/23/03,207
12/24/03,205
12/25/03,204
12/26/03,203
12/27/03,200
12/28/03,198
12/29/03,195
12/30/03,193
12/31/03,191
1/1/04,190
1/2/04,189
1/3/04,187
1/4/04,185
1/5/04,182
1/6/04,179
1/7/04,176
1/8/04,173
1/9/04,172
1/10/04,171
1/11/04,169
1/12/04,166
1/13/04,163
1/14/04,161
1/15/04,159
1/16/04,158
1/17/04,158
1/18/04,162
1/19/04,169
1/20/04,171
1/21/04,170
1/22/04,168
1/23/04,165
1/24/04,164
1/25/04,162
1/26/04,161
1/27/04,173
1/28/04,185
1/29/04,190
1/30/04,192
1/31/04,196
2/1/04,211
2/2/04,223
2/3/04,230
2/4/04,232
2/5/04,232
2/6/04,232
2/7/04,231
2/8/04,229
2/9/04,227
2/10/04,225
2/11/04,223
2/12/04,222
2/13/04,221
2/14/04,222
2/15/04,230
2/16/04,231
2/17/04,228
2/18/04,224
2/19/04,220
2/20/04,223
2/21/04,221
2/22/04,212
2/23/04,203
2/24/04,229
2/25/04,358
2/26/04,498
2/27/04,634
2/28/04,720
2/29/04,759
3/1/04,754
3/2/04,740
3/3/04,731
3/4/04,724
3/5/04,718
3/6/04,713
3/7/04,708
3/8/04,701
3/9/04,687
3/10/04,669
3/11/04,645
3/12/04,612
3/13/04,578
3/14/04,544
3/15/04,515
3/16/04,520
3/17/04,489
3/18/04,461
3/19/04,435
3/20/04,411
3/21/04,388
3/22/04,365
3/23/04,346
3/24/04,331
3/25/04,321
3/26/04,315
3/27/04,312
3/28/04,310
3/29/04,308
3/30/04,304
3/31/04,298
4/1/04,290
4/2/04,280
4/3/04,269
4/4/04,257
4/5/04,244
4/6/04,232
4/7/04,222
4/8/04,212
4/9/04,204
4/10/04,196
4/11/04,189
4/12/04,194
4/13/04,196
4/14/04,195
4/15/04,192
4/16/04,187
4/17/04,181
4/18/04,176
4/19/04,170
4/20/04,166
4/21/04,163
4/22/04,160
4/23/04,157
4/24/04,153
4/25/04,149
4/26/04,145
4/27/04,141
4/28/04,136
4/29/04,132
4/30/04,129
5/1/04,134
5/2/04,143
5/3/04,148
5/4/04,150
5/5/04,146
5/6/04,142
5/7/04,137
5/8/04,133
5/9/04,132
5/10/04,133
5/11/04,134
5/12/04,136
5/13/04,136
5/14/04,135
5/15/04,133
5/16/04,130
5/17/04,128
5/18/04,127
5/19/04,124
5/20/04,120
5/21/04,116
5/22/04,113
5/23/04,110
5/24/04,107
5/25/04,104
5/26/04,101
5/27/04,97.9
5/28/04,95
5/29/04,92.2
5/30/04,90.1
5/31/04,88.1
6/1/04,86.2
6/2/04,84.7
6/3/04,86.6
6/4/04,92.7
6/5/04,96.1
6/6/04,92.4
6/7/04,90.5
6/8/04,88.3
6/9/04,90.3
6/10/04,103
6/11/04,105
6/12/04,110
6/13/04,110
6/14/04,127
6/15/04,131
6/16/04,129
6/17/04,130
6/18/04,130
6/19/04,128
6/20/04,131
6/21/04,134
6/22/04,132
6/23/04,126
6/24/04,121
6/25/04,118
6/26/04,120
6/27/04,119
6/28/04,127
6/29/04,137
6/30/04,141
7/1/04,143
7/2/04,141
7/3/04,141
7/4/04,146
7/5/04,152
7/6/04,157
7/7/04,165
7/8/04,165
7/9/04,160
7/10/04,153
7/11/04,149
7/12/04,149
7/13/04,141
7/14/04,136
7/15/04,132
7/16/04,131
7/17/04,130
7/18/04,134
7/19/04,142
7/20/04,148
7/21/04,153
7/22/04,158
7/23/04,158
7/24/04,156
7/25/04,176
7/26/04,177
7/27/04,171
7/28/04,170
7/29/04,179
7/30/04,186
7/31/04,190
8/1/04,192
8/2/04,193
8/3/04,196
8/4/04,199
8/5/04,199
8/6/04,202
8/7/04,204
8/8/04,211
8/9/04,225
8/10/04,231
8/11/04,228
8/12/04,227
8/13/04,238
8/14/04,272
8/15/04,317
8/16/04,353
8/17/04,380
8/18/04,388
8/19/04,390
8/20/04,408
8/21/04,423
8/22/04,445
8/23/04,465
8/24/04,491
8/25/04,547
8/26/04,591
8/27/04,628
8/28/04,673
8/29/04,716
8/30/04,772
8/31/04,837
9/1/04,910
9/2/04,990
9/3/04,1040
9/4/04,1060
9/5/04,1180
9/6/04,1570
9/7/04,1920
9/8/04,2240
9/9/04,2500
9/10/04,2710
9/11/04,2860
9/12/04,2990
9/13/04,3090
9/14/04,3190
9/15/04,3270
9/16/04,3320
9/17/04,3330
9/18/04,3300
9/19/04,3260
9/20/04,3200
9/21/04,3150
9/22/04,3070
9/23/04,3000
9/24/04,2930
9/25/04,2870
9/26/04,3070
9/27/04,3400
9/28/04,3640
9/29/04,3890
9/30/04,4030
10/1/04,4100
10/2/04,4220
10/3/04,4180
10/4/04,4130
10/5/04,4010
10/6/04,3960
10/7/04,3890
10/8/04,3800
10/9/04,3700
10/10/04,3580
10/11/04,3470
10/12/04,3350
10/13/04,3230
10/14/04,3120
10/15/04,3040
10/16/04,2930
10/17/04,2830
10/18/04,2740
10/19/04,2640
10/20/04,2540
10/21/04,2450
10/22/04,2310
10/23/04,2180
10/24/04,2050
10/25/04,1940
10/26/04,1820
10/27/04,1710
10/28/04,1600
10/29/04,1510
10/30/04,1420
10/31/04,1340
11/1/04,1270
11/2/04,1200
11/3/04,1130
11/4/04,1070
11/5/04,1030
11/6/04,974
11/7/04,920
11/8/04,871
11/9/04,835
11/10/04,802
11/11/04,768
11/12/04,737
11/13/04,703
11/14/04,684
11/15/04,663
11/16/04,640
11/17/04,617
11/18/04,599
11/19/04,581
11/20/04,563
11/21/04,547
11/22/04,531
11/23/04,515
11/24/04,504
11/25/04,513
11/26/04,516
11/27/04,508
11/28/04,501
11/29/04,493
11/30/04,489
12/1/04,483
12/2/04,478
12/3/04,471
12/4/04,463
12/5/04,454
12/6/04,449
12/7/04,451
12/8/04,455
12/9/04,452
12/10/04,446
12/11/04,437
12/12/04,424
12/13/04,412
12/14/04,399
12/15/04,387
12/16/04,375
12/17/04,365
12/18/04,356
12/19/04,349
12/20/04,342
12/21/04,334
12/22/04,327
12/23/04,323
12/24/04,322
12/25/04,322
12/26/04,328
12/27/04,334
12/28/04,336
12/29/04,334
12/30/04,331
12/31/04,329
1/1/05,326
1/2/05,322
1/3/05,319
1/4/05,317
1/5/05,313
1/6/05,308
1/7/05,304
1/8/05,300
1/9/05,296
1/10/05,291
1/11/05,286
1/12/05,281
1/13/05,276
1/14/05,292
1/15/05,300
1/16/05,300
1/17/05,295
1/18/05,287
1/19/05,280
1/20/05,274
1/21/05,269
1/22/05,267
1/23/05,264
1/24/05,260
1/25/05,255
1/26/05,250
1/27/05,246
1/28/05,242
1/29/05,239
1/30/05,236
1/31/05,232
2/1/05,228
2/2/05,223
2/3/05,220
2/4/05,218
2/5/05,216
2/6/05,213
2/7/05,210
2/8/05,206
2/9/05,202
2/10/05,199
2/11/05,195
2/12/05,190
2/13/05,185
2/14/05,181
2/15/05,177
2/16/05,175
2/17/05,172
2/18/05,170
2/19/05,167
2/20/05,164
2/21/05,161
2/22/05,158
2/23/05,157
2/24/05,155
2/25/05,156
2/26/05,158
2/27/05,164
2/28/05,176
3/1/05,182
3/2/05,185
3/3/05,185
3/4/05,186
3/5/05,187
3/6/05,186
3/7/05,186
3/8/05,184
3/9/05,185
3/10/05,186
3/11/05,185
3/12/05,184
3/13/05,181
3/14/05,179
3/15/05,179
3/16/05,181
3/17/05,188
3/18/05,196
3/19/05,202
3/20/05,204
3/21/05,205
3/22/05,206
3/23/05,214
3/24/05,228
3/25/05,239
3/26/05,254
3/27/05,266
3/28/05,273
3/29/05,275
3/30/05,275
3/31/05,272
4/1/05,270
4/2/05,279
4/3/05,276
4/4/05,269
4/5/05,261
4/6/05,252
4/7/05,243
4/8/05,233
4/9/05,224
4/10/05,214
4/11/05,203
4/12/05,194
4/13/05,185
4/14/05,177
4/15/05,169
4/16/05,162
4/17/05,155
4/18/05,149
4/19/05,144
4/20/05,139
4/21/05,135
4/22/05,131
4/23/05,130
4/24/05,130
4/25/05,127
4/26/05,126
4/27/05,133
4/28/05,136
4/29/05,137
4/30/05,136
5/1/05,135
5/2/05,132
5/3/05,129
5/4/05,135
5/5/05,148
5/6/05,155
5/7/05,153
5/8/05,149
5/9/05,143
5/10/05,138
5/11/05,134
5/12/05,131
5/13/05,126
5/14/05,122
5/15/05,119
5/16/05,116
5/17/05,113
5/18/05,110
5/19/05,107
5/20/05,103
5/21/05,101
5/22/05,100
5/23/05,98.2
5/24/05,96
5/25/05,94.3
5/26/05,92.5
5/27/05,89.9
5/28/05,88.2
5/29/05,86.6
5/30/05,84.5
5/31/05,91.2
6/1/05,106
6/2/05,109
6/3/05,110
6/4/05,114
6/5/05,122
6/6/05,133
6/7/05,149
6/8/05,158
6/9/05,161
6/10/05,161
6/11/05,161
6/12/05,166
6/13/05,182
6/14/05,197
6/15/05,207
6/16/05,212
6/17/05,215
6/18/05,225
6/19/05,239
6/20/05,251
