date,Discharge
9/23/02,86.3
9/24/02,84
9/25/02,184
9/26/02,1970
9/27/02,2650
9/28/02,1680
9/29/02,748
9/30/02,495
10/1/02,376
10/2/02,309
10/3/02,261
10/4/02,247
10/5/02,314
10/6/02,300
10/7/02,286
10/8/02,273
10/9/02,233
10/10/02,205
10/11/02,202
10/12/02,184
10/13/02,171
10/14/02,167
10/15/02,431
10/16/02,614
10/17/02,420
10/18/02,301
10/19/02,240
10/20/02,205
10/21/02,202
10/22/02,207
10/23/02,188
10/24/02,176
10/25/02,170
10/26/02,188
10/27/02,428
10/28/02,649
10/29/02,764
10/30/02,754
10/31/02,490
11/1/02,360
11/2/02,292
11/3/02,252
11/4/02,229
11/5/02,226
11/6/02,432
11/7/02,492
11/8/02,377
11/9/02,292
11/10/02,257
11/11/02,301
11/12/02,1270
11/13/02,1190
11/14/02,771
11/15/02,532
11/16/02,507
11/17/02,502
11/18/02,396
11/19/02,329
11/20/02,292
11/21/02,281
11/22/02,277
11/23/02,250
11/24/02,231
11/25/02,219
11/26/02,207
11/27/02,197
11/28/02,189
11/29/02,180
11/30/02,175
12/1/02,172
12/2/02,167
12/3/02,162
12/4/02,158
12/5/02,173
12/6/02,238
12/7/02,224
12/8/02,195
12/9/02,177
12/10/02,185
12/11/02,377
12/12/02,347
12/13/02,347
12/14/02,358
12/15/02,292
12/16/02,248
12/17/02,222
12/18/02,204
12/19/02,199
12/20/02,336
12/21/02,389
12/22/02,321
12/23/02,268
12/24/02,914
12/25/02,1510
12/26/02,1090
12/27/02,670
12/28/02,496
12/29/02,409
12/30/02,355
12/31/02,547
1/1/03,1650
1/2/03,1310
1/3/03,816
1/4/03,586
1/5/03,470
1/6/03,400
1/7/03,353
1/8/03,324
1/9/03,301
1/10/03,287
1/11/03,269
1/12/03,257
1/13/03,244
1/14/03,233
1/15/03,227
1/16/03,221
1/17/03,220
1/18/03,216
1/19/03,209
1/20/03,202
1/21/03,197
1/22/03,195
1/23/03,192
1/24/03,186
1/25/03,181
1/26/03,178
1/27/03,177
1/28/03,173
1/29/03,170
1/30/03,170
1/31/03,176
2/1/03,174
2/2/03,168
2/3/03,164
2/4/03,167
2/5/03,167
2/6/03,162
2/7/03,167
2/8/03,175
2/9/03,167
2/10/03,167
2/11/03,165
2/12/03,157
2/13/03,151
2/14/03,147
2/15/03,144
2/16/03,330
2/17/03,553
2/18/03,379
2/19/03,287
2/20/03,242
2/21/03,232
2/22/03,703
2/23/03,1010
2/24/03,690
2/25/03,463
2/26/03,392
2/27/03,1870
2/28/03,2100
3/1/03,1440
3/2/03,1160
3/3/03,800
3/4/03,708
3/5/03,621
3/6/03,533
3/7/03,676
3/8/03,972
3/9/03,1130
3/10/03,1440
3/11/03,1520
3/12/03,863
3/13/03,742
3/14/03,911
3/15/03,1060
3/16/03,901
3/17/03,773
3/18/03,835
3/19/03,688
3/20/03,580
3/21/03,489
3/22/03,418
3/23/03,368
3/24/03,332
3/25/03,301
3/26/03,279
3/27/03,262
3/28/03,249
3/29/03,240
3/30/03,275
3/31/03,288
4/1/03,249
4/2/03,232
4/3/03,216
4/4/03,205
4/5/03,199
4/6/03,200
4/7/03,192
4/8/03,707
4/9/03,1360
4/10/03,1040
4/11/03,675
4/12/03,491
4/13/03,385
4/14/03,314
4/15/03,276
4/16/03,252
4/17/03,235
4/18/03,219
4/19/03,205
4/20/03,192
4/21/03,191
4/22/03,205
4/23/03,189
4/24/03,171
4/25/03,970
4/26/03,1070
4/27/03,572
4/28/03,387
4/29/03,294
4/30/03,243
5/1/03,216
5/2/03,203
5/3/03,219
5/4/03,225
5/5/03,202
5/6/03,184
5/7/03,170
5/8/03,159
5/9/03,150
5/10/03,142
5/11/03,136
5/12/03,130
5/13/03,124
5/14/03,119
5/15/03,120
5/16/03,124
5/17/03,124
5/18/03,135
5/19/03,360
5/20/03,316
5/21/03,245
5/22/03,244
5/23/03,253
5/24/03,195
5/25/03,160
5/26/03,142
5/27/03,161
5/28/03,160
5/29/03,138
5/30/03,124
5/31/03,115
6/1/03,108
6/2/03,104
6/3/03,120
6/4/03,143
6/5/03,139
6/6/03,372
6/7/03,1280
6/8/03,965
6/9/03,772
6/10/03,685
6/11/03,469
6/12/03,499
6/13/03,489
6/14/03,581
6/15/03,495
6/16/03,370
6/17/03,432
6/18/03,602
6/19/03,697
6/20/03,549
6/21/03,485
6/22/03,385
6/23/03,329
6/24/03,439
6/25/03,302
6/26/03,257
6/27/03,232
6/28/03,215
6/29/03,209
6/30/03,293
7/1/03,2020
7/2/03,3090
7/3/03,2400
7/4/03,1270
7/5/03,969
7/6/03,1400
7/7/03,1130
7/8/03,762
7/9/03,614
7/10/03,535
7/11/03,439
7/12/03,925
7/13/03,685
7/14/03,540
7/15/03,423
7/16/03,361
7/17/03,329
7/18/03,392
7/19/03,650
7/20/03,1540
7/21/03,1410
7/22/03,872
7/23/03,1450
7/24/03,1260
7/25/03,896
7/26/03,653
7/27/03,639
7/28/03,625
7/29/03,592
7/30/03,676
7/31/03,575
8/1/03,562
8/2/03,609
8/3/03,551
8/4/03,541
8/5/03,817
8/6/03,634
8/7/03,1530
8/8/03,2150
8/9/03,2220
8/10/03,1030
8/11/03,879
8/12/03,1210
8/13/03,1280
8/14/03,883
8/15/03,753
8/16/03,578
8/17/03,940
8/18/03,1010
8/19/03,777
8/20/03,590
8/21/03,499
8/22/03,463
8/23/03,480
8/24/03,448
8/25/03,392
8/26/03,353
8/27/03,320
8/28/03,299
8/29/03,313
8/30/03,464
8/31/03,447
9/1/03,428
9/2/03,391
9/3/03,366
9/4/03,351
9/5/03,441
9/6/03,553
9/7/03,525
9/8/03,438
9/9/03,343
9/10/03,293
9/11/03,262
9/12/03,242
9/13/03,243
9/14/03,475
9/15/03,577
9/16/03,392
9/17/03,299
9/18/03,254
9/19/03,229
9/20/03,222
9/21/03,239
9/22/03,580
9/23/03,754
9/24/03,532
9/25/03,393
9/26/03,337
9/27/03,290
9/28/03,279
9/29/03,249
9/30/03,228
10/1/03,219
10/2/03,209
10/3/03,199
10/4/03,193
10/5/03,188
10/6/03,183
10/7/03,180
10/8/03,178
10/9/03,212
10/10/03,222
10/11/03,252
10/12/03,369
10/13/03,331
10/14/03,278
10/15/03,238
10/16/03,215
10/17/03,199
10/18/03,188
10/19/03,182
10/20/03,175
10/21/03,170
10/22/03,166
10/23/03,161
10/24/03,157
10/25/03,153
10/26/03,155
10/27/03,167
10/28/03,177
10/29/03,171
10/30/03,162
10/31/03,155
11/1/03,151
11/2/03,148
11/3/03,145
11/4/03,143
11/5/03,142
11/6/03,145
11/7/03,143
11/8/03,142
11/9/03,141
11/10/03,141
11/11/03,140
11/12/03,138
11/13/03,137
11/14/03,135
11/15/03,133
11/16/03,132
11/17/03,133
11/18/03,142
11/19/03,269
11/20/03,274
11/21/03,217
11/22/03,188
11/23/03,171
11/24/03,189
11/25/03,264
11/26/03,241
11/27/03,214
11/28/03,403
11/29/03,394
11/30/03,299
12/1/03,248
12/2/03,226
12/3/03,207
12/4/03,252
12/5/03,316
12/6/03,269
12/7/03,236
12/8/03,216
12/9/03,203
12/10/03,564
12/11/03,657
12/12/03,483
12/13/03,392
12/14/03,639
12/15/03,584
12/16/03,460
12/17/03,385
12/18/03,332
12/19/03,294
12/20/03,271
12/21/03,254
12/22/03,242
12/23/03,239
12/24/03,261
12/25/03,275
12/26/03,251
12/27/03,239
12/28/03,228
12/29/03,220
12/30/03,275
12/31/03,294
1/1/04,260
1/2/04,238
1/3/04,227
1/4/04,221
1/5/04,219
1/6/04,218
1/7/04,211
1/8/04,203
1/9/04,200
1/10/04,207
1/11/04,213
1/12/04,206
1/13/04,201
1/14/04,195
1/15/04,190
1/16/04,187
1/17/04,183
1/18/04,288
1/19/04,372
1/20/04,306
1/21/04,256
1/22/04,236
1/23/04,221
1/24/04,209
1/25/04,200
1/26/04,564
1/27/04,1350
1/28/04,791
1/29/04,542
1/30/04,445
1/31/04,409
2/1/04,362
2/2/04,335
2/3/04,305
2/4/04,280
2/5/04,260
2/6/04,449
2/7/04,1180
2/8/04,980
2/9/04,609
2/10/04,480
2/11/04,456
2/12/04,853
2/13/04,1200
2/14/04,1320
2/15/04,1230
2/16/04,924
2/17/04,703
2/18/04,571
2/19/04,487
2/20/04,437
2/21/04,407
2/22/04,373
2/23/04,385
2/24/04,1030
2/25/04,1180
2/26/04,1560
2/27/04,1270
2/28/04,851
2/29/04,636
3/1/04,521
3/2/04,455
3/3/04,411
3/4/04,379
3/5/04,355
3/6/04,340
3/7/04,327
3/8/04,306
3/9/04,283
3/10/04,267
3/11/04,255
3/12/04,245
3/13/04,237
3/14/04,228
3/15/04,221
3/16/04,247
3/17/04,303
3/18/04,261
3/19/04,228
3/20/04,211
3/21/04,201
3/22/04,192
3/23/04,183
3/24/04,178
3/25/04,174
3/26/04,170
3/27/04,167
3/28/04,162
3/29/04,159
3/30/04,155
3/31/04,153
4/1/04,149
4/2/04,146
4/3/04,143
4/4/04,141
4/5/04,138
4/6/04,134
4/7/04,132
4/8/04,133
4/9/04,132
4/10/04,128
4/11/04,126
4/12/04,129
4/13/04,147
4/14/04,158
4/15/04,142
4/16/04,132
4/17/04,125
4/18/04,121
4/19/04,120
4/20/04,120
4/21/04,119
4/22/04,119
4/23/04,119
4/24/04,119
4/25/04,119
4/26/04,119
4/27/04,120
4/28/04,122
4/29/04,123
4/30/04,961
5/1/04,1230
5/2/04,786
5/3/04,615
5/4/04,422
5/5/04,321
5/6/04,266
5/7/04,233
5/8/04,213
5/9/04,199
5/10/04,189
5/11/04,181
5/12/04,176
5/13/04,170
5/14/04,167
5/15/04,166
5/16/04,166
5/17/04,166
5/18/04,173
5/19/04,255
5/20/04,230
5/21/04,191
5/22/04,238
5/23/04,253
5/24/04,199
5/25/04,174
5/26/04,164
5/27/04,164
5/28/04,163
5/29/04,163
5/30/04,163
5/31/04,163
6/1/04,207
6/2/04,364
6/3/04,594
6/4/04,460
6/5/04,326
6/6/04,264
6/7/04,272
6/8/04,270
6/9/04,232
6/10/04,221
6/11/04,255
6/12/04,196
6/13/04,183
6/14/04,200
6/15/04,381
6/16/04,409
6/17/04,324
6/18/04,343
6/19/04,331
6/20/04,271
6/21/04,308
6/22/04,276
6/23/04,319
6/24/04,318
6/25/04,347
6/26/04,418
6/27/04,760
6/28/04,718
6/29/04,634
6/30/04,635
7/1/04,497
7/2/04,386
7/3/04,431
7/4/04,394
7/5/04,335
7/6/04,291
7/7/04,250
7/8/04,227
7/9/04,329
7/10/04,535
7/11/04,511
7/12/04,384
7/13/04,305
7/14/04,271
7/15/04,238
7/16/04,234
7/17/04,240
7/18/04,229
7/19/04,219
7/20/04,197
7/21/04,180
7/22/04,168
7/23/04,160
7/24/04,153
7/25/04,152
7/26/04,154
7/27/04,192
7/28/04,187
7/29/04,184
7/30/04,206
7/31/04,166
8/1/04,165
8/2/04,147
8/3/04,140
8/4/04,134
8/5/04,128
8/6/04,126
8/7/04,126
8/8/04,125
8/9/04,125
8/10/04,151
8/11/04,195
8/12/04,491
8/13/04,531
8/14/04,323
8/15/04,241
8/16/04,203
8/17/04,181
8/18/04,166
8/19/04,155
8/20/04,151
8/21/04,171
8/22/04,197
8/23/04,216
8/24/04,199
8/25/04,176
8/26/04,162
8/27/04,153
8/28/04,153
8/29/04,164
8/30/04,180
8/31/04,179
9/1/04,186
9/2/04,187
9/3/04,179
9/4/04,162
9/5/04,150
9/6/04,143
9/7/04,141
9/8/04,142
9/9/04,141
9/10/04,137
9/11/04,139
9/12/04,180
9/13/04,167
9/14/04,151
9/15/04,152
9/16/04,2620
9/17/04,4950
9/18/04,4390
9/19/04,2040
9/20/04,941
9/21/04,670
9/22/04,528
9/23/04,453
9/24/04,396
9/25/04,353
9/26/04,321
9/27/04,296
9/28/04,278
9/29/04,263
9/30/04,250
10/1/04,239
10/2/04,229
10/3/04,220
10/4/04,211
10/5/04,203
10/6/04,195
10/7/04,190
10/8/04,188
10/9/04,186
10/10/04,198
10/11/04,250
10/12/04,298
10/13/04,281
10/14/04,247
10/15/04,228
10/16/04,213
10/17/04,200
10/18/04,191
10/19/04,801
10/20/04,2090
10/21/04,1140
10/22/04,918
10/23/04,697
10/24/04,585
10/25/04,637
10/26/04,662
10/27/04,561
10/28/04,459
10/29/04,392
10/30/04,350
10/31/04,318
11/1/04,294
11/2/04,281
11/3/04,351
11/4/04,778
11/5/04,1210
11/6/04,1130
11/7/04,749
11/8/04,554
11/9/04,444
11/10/04,379
11/11/04,481
11/12/04,1230
11/13/04,1130
11/14/04,861
11/15/04,652
11/16/04,520
11/17/04,439
11/18/04,390
11/19/04,360
11/20/04,400
11/21/04,648
11/22/04,494
11/23/04,474
11/24/04,809
11/25/04,1280
11/26/04,929
11/27/04,791
11/28/04,1170
11/29/04,902
11/30/04,706
12/1/04,703
12/2/04,690
12/3/04,591
12/4/04,516
12/5/04,471
12/6/04,592
12/7/04,645
12/8/04,906
12/9/04,821
12/10/04,741
12/11/04,603
12/12/04,512
12/13/04,455
12/14/04,413
12/15/04,383
12/16/04,364
12/17/04,352
12/18/04,341
12/19/04,331
12/20/04,320
12/21/04,310
12/22/04,321
12/23/04,1060
12/24/04,1230
12/25/04,925
12/26/04,760
12/27/04,665
12/28/04,561
12/29/04,489
12/30/04,438
12/31/04,403
1/1/05,383
1/2/05,367
1/3/05,353
1/4/05,339
1/5/05,330
1/6/05,322
1/7/05,318
1/8/05,534
1/9/05,856
1/10/05,648
1/11/05,541
1/12/05,452
1/13/05,504
1/14/05,1250
1/15/05,983
1/16/05,749
1/17/05,590
1/18/05,489
1/19/05,433
1/20/05,401
1/21/05,381
1/22/05,364
1/23/05,350
1/24/05,332
1/25/05,321
1/26/05,313
1/27/05,308
1/28/05,304
1/29/05,311
1/30/05,329
1/31/05,324
2/1/05,330
2/2/05,455
2/3/05,721
2/4/05,683
2/5/05,553
2/6/05,456
2/7/05,395
2/8/05,361
2/9/05,345
2/10/05,344
2/11/05,330
2/12/05,315
2/13/05,302
2/14/05,361
2/15/05,433
2/16/05,383
2/17/05,346
2/18/05,315
2/19/05,293
2/20/05,281
2/21/05,275
2/22/05,272
2/23/05,269
2/24/05,283
2/25/05,297
2/26/05,292
2/27/05,293
2/28/05,359
3/1/05,347
3/2/05,311
3/3/05,297
3/4/05,334
3/5/05,323
3/6/05,297
3/7/05,278
3/8/05,288
3/9/05,282
3/10/05,264
3/11/05,254
3/12/05,246
3/13/05,239
3/14/05,235
3/15/05,234
3/16/05,346
3/17/05,522
3/18/05,420
3/19/05,353
3/20/05,310
3/21/05,294
3/22/05,316
3/23/05,405
3/24/05,354
3/25/05,310
3/26/05,303
3/27/05,905
3/28/05,2020
3/29/05,2540
3/30/05,1520
3/31/05,1290
4/1/05,4250
4/2/05,6350
4/3/05,4820
4/4/05,2510
4/5/05,1360
4/6/05,1110
4/7/05,3540
4/8/05,3800
4/9/05,2600
4/10/05,1430
4/11/05,1020
4/12/05,1190
4/13/05,1470
4/14/05,1130
4/15/05,870
4/16/05,717
4/17/05,618
4/18/05,547
4/19/05,494
4/20/05,456
4/21/05,430
4/22/05,691
4/23/05,865
4/24/05,717
4/25/05,556
4/26/05,636
4/27/05,750
4/28/05,627
4/29/05,516
4/30/05,799
5/1/05,1970
5/2/05,1710
5/3/05,1100
5/4/05,796
5/5/05,666
5/6/05,742
5/7/05,677
5/8/05,587
5/9/05,527
5/10/05,499
5/11/05,470
5/12/05,433
5/13/05,402
5/14/05,380
5/15/05,373
5/16/05,398
5/17/05,370
5/18/05,345
5/19/05,330
5/20/05,337
5/21/05,319
5/22/05,311
5/23/05,297
5/24/05,287
5/25/05,278
5/26/05,267
5/27/05,259
5/28/05,253
5/29/05,248
5/30/05,247
5/31/05,292
6/1/05,549
6/2/05,533
6/3/05,442
6/4/05,437
6/5/05,446
6/6/05,393
6/7/05,346
6/8/05,319
6/9/05,369
6/10/05,411
6/11/05,659
6/12/05,1160
6/13/05,963
6/14/05,1010
6/15/05,726
6/16/05,522
6/17/05,416
6/18/05,374
6/19/05,349
6/20/05,327
6/21/05,309
6/22/05,292
6/23/05,280
6/24/05,270
6/25/05,260
6/26/05,251
6/27/05,271
6/28/05,281
6/29/05,291
6/30/05,291
7/1/05,309
7/2/05,290
7/3/05,283
7/4/05,289
7/5/05,276
7/6/05,277
7/7/05,293
7/8/05,275
7/9/05,256
7/10/05,441
7/11/05,1370
7/12/05,1120
7/13/05,762
7/14/05,704
7/15/05,908
7/16/05,924
7/17/05,701
7/18/05,543
7/19/05,478
7/20/05,563
7/21/05,617
7/22/05,697
7/23/05,499
7/24/05,421
7/25/05,380
7/26/05,350
7/27/05,332
7/28/05,322
7/29/05,478
7/30/05,476
7/31/05,781
8/1/05,716
8/2/05,555
8/3/05,487
8/4/05,888
8/5/05,877
8/6/05,883
8/7/05,819
8/8/05,660
8/9/05,542
8/10/05,481
8/11/05,996
8/12/05,1560
8/13/05,1060
8/14/05,729
8/15/05,656
8/16/05,1010
8/17/05,1270
8/18/05,872
8/19/05,687
8/20/05,568
8/21/05,499
8/22/05,474
8/23/05,483
8/24/05,474
