date,Discharge
10/8/02,40.1
10/9/02,36.4
10/10/02,32.9
10/11/02,31.4
10/12/02,30.3
10/13/02,28.6
10/14/02,46.2
10/15/02,38.5
10/16/02,34.4
10/17/02,32.4
10/18/02,30.9
10/19/02,30
10/20/02,27.9
10/21/02,27
10/22/02,26
10/23/02,27
10/24/02,32
10/25/02,29.2
10/26/02,31.3
10/27/02,33.4
10/28/02,27
10/29/02,22.4
10/30/02,21.9
10/31/02,21.7
11/1/02,20.6
11/2/02,20
11/3/02,17.6
11/4/02,16.8
11/5/02,16.8
11/6/02,17.1
11/7/02,16.9
11/8/02,17.1
11/9/02,16.4
11/10/02,16
11/11/02,15.7
11/12/02,16.3
11/13/02,16.4
11/14/02,16.1
11/15/02,15.6
11/16/02,128
11/17/02,398
11/18/02,463
11/19/02,452
11/20/02,369
11/21/02,295
11/22/02,247
11/23/02,200
11/24/02,161
11/25/02,134
11/26/02,112
11/27/02,97.6
11/28/02,85.6
11/29/02,75.9
11/30/02,68.1
12/1/02,62.5
12/2/02,58.4
12/3/02,55
12/4/02,50.9
12/5/02,48.2
12/6/02,52.2
12/7/02,55.8
12/8/02,52.3
12/9/02,60.5
12/10/02,389
12/11/02,575
12/12/02,625
12/13/02,618
12/14/02,756
12/15/02,779
12/16/02,649
12/17/02,532
12/18/02,456
12/19/02,404
12/20/02,392
12/21/02,409
12/22/02,367
12/23/02,328
12/24/02,284
12/25/02,335
12/26/02,360
12/27/02,300
12/28/02,226
12/29/02,180
12/30/02,153
12/31/02,148
1/1/03,244
1/2/03,267
1/3/03,243
1/4/03,171
1/5/03,233
1/6/03,128
1/7/03,108
1/8/03,95
1/9/03,91
1/10/03,89
1/11/03,89
1/12/03,90
1/13/03,98
1/14/03,121
1/15/03,106
1/16/03,92.1
1/17/03,81.8
1/18/03,75.8
1/19/03,77.3
1/20/03,77.6
1/21/03,70.4
1/22/03,61.1
1/23/03,58.7
1/24/03,66.8
1/25/03,83
1/26/03,79.4
1/27/03,65.8
1/28/03,66.4
1/29/03,59.9
1/30/03,53.8
1/31/03,49.2
2/1/03,47.3
2/2/03,44.6
2/3/03,43
2/4/03,42.1
2/5/03,40.4
2/6/03,38.8
2/7/03,38.1
2/8/03,37.6
2/9/03,36.7
2/10/03,35.1
2/11/03,34.7
2/12/03,34.1
2/13/03,32.1
2/14/03,31.8
2/15/03,33.4
2/16/03,32.4
2/17/03,35
2/18/03,34.8
2/19/03,33.2
2/20/03,32.7
2/21/03,31.9
2/22/03,31.4
2/23/03,31.2
2/24/03,29.5
2/25/03,28.4
2/26/03,28.3
2/27/03,28
2/28/03,30.7
3/1/03,30
3/2/03,28.2
3/3/03,27.4
3/4/03,26.9
3/5/03,26.8
3/6/03,26.6
3/7/03,26.4
3/8/03,25.6
3/9/03,24.7
3/10/03,28.4
3/11/03,26.7
3/12/03,25.1
3/13/03,24
3/14/03,23.9
3/15/03,23.8
3/16/03,22.7
3/17/03,32.9
3/18/03,35.8
3/19/03,32.3
3/20/03,29.7
3/21/03,35.7
3/22/03,43.5
3/23/03,49.3
3/24/03,50.1
3/25/03,46.8
3/26/03,42.4
3/27/03,39.9
3/28/03,47.2
3/29/03,48.3
3/30/03,45.5
3/31/03,42.4
4/1/03,38.9
4/2/03,37.3
4/3/03,33.5
4/4/03,30.7
4/5/03,30
4/6/03,28.6
4/7/03,26.4
4/8/03,25.8
4/9/03,27
4/10/03,25.6
4/11/03,25.1
4/12/03,23.3
4/13/03,22.3
4/14/03,21.3
4/15/03,21.8
4/16/03,21.8
4/17/03,20.7
4/18/03,19.7
4/19/03,20.2
4/20/03,19.6
4/21/03,16.3
4/22/03,12.5
4/23/03,17.3
4/24/03,18.7
4/25/03,20.2
4/26/03,83
4/27/03,89.3
4/28/03,67.3
4/29/03,70.6
4/30/03,66
5/1/03,62
5/2/03,58.4
5/3/03,55.4
5/4/03,49.9
5/5/03,46.6
5/6/03,44.2
5/7/03,41.7
5/8/03,39.9
5/9/03,37.8
5/10/03,36.7
5/11/03,36.3
5/12/03,33.6
5/13/03,33.2
5/14/03,40.4
5/15/03,74.1
5/16/03,52
5/17/03,45.3
5/18/03,64.4
5/19/03,58
5/20/03,54.4
5/21/03,50.7
5/22/03,47.5
5/23/03,48.5
5/24/03,61.8
5/25/03,59.8
5/26/03,53.2
5/27/03,49.8
5/28/03,47.5
5/29/03,46.9
5/30/03,43.5
5/31/03,40.6
6/1/03,37.5
6/2/03,35.7
6/3/03,36.2
6/4/03,44.7
6/5/03,53.9
6/6/03,46.5
6/7/03,42.1
6/8/03,41.7
6/9/03,50.6
6/10/03,64.7
6/11/03,63.5
6/12/03,90.5
6/13/03,106
6/14/03,117
6/15/03,110
6/16/03,90.8
6/17/03,77.2
6/18/03,63.4
6/19/03,110
6/20/03,204
6/21/03,1130
6/22/03,4160
6/23/03,3820
6/24/03,2460
6/25/03,1650
6/26/03,1040
6/27/03,636
6/28/03,436
6/29/03,380
6/30/03,383
7/1/03,334
7/2/03,477
7/3/03,432
7/4/03,370
7/5/03,359
7/6/03,331
7/7/03,281
7/8/03,235
7/9/03,200
7/10/03,169
7/11/03,145
7/12/03,128
7/13/03,250
7/14/03,298
7/15/03,228
7/16/03,168
7/17/03,134
7/18/03,118
7/19/03,155
7/20/03,118
7/21/03,96.5
7/22/03,82
7/23/03,75.1
7/24/03,68.7
7/25/03,100
7/26/03,90
7/27/03,87.4
7/28/03,98.4
7/29/03,112
7/30/03,127
7/31/03,149
8/1/03,188
8/2/03,161
8/3/03,157
8/4/03,219
8/5/03,219
8/6/03,195
8/7/03,200
8/8/03,248
8/9/03,345
8/10/03,664
8/11/03,735
8/12/03,711
8/13/03,657
8/14/03,613
8/15/03,591
8/16/03,555
8/17/03,604
8/18/03,550
8/19/03,488
8/20/03,505
8/21/03,497
8/22/03,457
8/23/03,431
8/24/03,409
8/25/03,596
8/26/03,659
8/27/03,640
8/28/03,566
8/29/03,533
8/30/03,471
8/31/03,421
9/1/03,381
9/2/03,340
9/3/03,327
9/4/03,304
9/5/03,349
9/6/03,756
9/7/03,882
9/8/03,732
9/9/03,524
9/10/03,311
9/11/03,220
9/12/03,354
9/13/03,378
9/14/03,961
9/15/03,623
9/16/03,423
9/17/03,327
9/18/03,296
9/19/03,237
9/20/03,209
9/21/03,188
9/22/03,162
9/23/03,162
9/24/03,144
9/25/03,132
9/26/03,264
9/27/03,374
9/28/03,748
9/29/03,913
9/30/03,884
10/1/03,800
10/2/03,657
10/3/03,544
10/4/03,448
10/5/03,366
10/6/03,298
10/7/03,244
10/8/03,201
10/9/03,167
10/10/03,140
10/11/03,121
10/12/03,106
10/13/03,94.4
10/14/03,85.8
10/15/03,76.1
10/16/03,68.4
10/17/03,61.8
10/18/03,56.4
10/19/03,51.9
10/20/03,48.9
10/21/03,47.7
10/22/03,44.6
10/23/03,42
10/24/03,40.4
10/25/03,38.8
10/26/03,37.7
10/27/03,36.9
10/28/03,37.6
10/29/03,37.8
10/30/03,34.6
10/31/03,32.9
11/1/03,31.7
11/2/03,30.7
11/3/03,30
11/4/03,30.7
11/5/03,34.8
11/6/03,40.5
11/7/03,46.9
11/8/03,46
11/9/03,43.6
11/10/03,39.8
11/11/03,36.9
11/12/03,34.7
11/13/03,33.7
11/14/03,32.5
11/15/03,29.9
11/16/03,26.8
11/17/03,25.4
11/18/03,25.6
11/19/03,26.5
11/20/03,26.2
11/21/03,24.6
11/22/03,23.1
11/23/03,22
11/24/03,21
11/25/03,20.9
11/26/03,26.7
11/27/03,24.5
11/28/03,21.9
11/29/03,20.4
11/30/03,19.8
12/1/03,19.6
12/2/03,19.7
12/3/03,20.6
12/4/03,19.2
12/5/03,19.2
12/6/03,19
12/7/03,18.4
12/8/03,18.6
12/9/03,19.9
12/10/03,20.1
12/11/03,22.6
12/12/03,21.7
12/13/03,21
12/14/03,38.1
12/15/03,56.5
12/16/03,59.7
12/17/03,169
12/18/03,208
12/19/03,200
12/20/03,152
12/21/03,124
12/22/03,112
12/23/03,98.2
12/24/03,88.3
12/25/03,74.8
12/26/03,65.4
12/27/03,58.1
12/28/03,52.2
12/29/03,48
12/30/03,45.5
12/31/03,42.9
1/1/04,40.1
1/2/04,38.4
1/3/04,39.1
1/4/04,36.8
1/5/04,35.2
1/6/04,34.1
1/7/04,33.1
1/8/04,32.4
1/9/04,32.3
1/10/04,31.9
1/11/04,30.9
1/12/04,30.1
1/13/04,28.8
1/14/04,28.3
1/15/04,27.6
1/16/04,27.8
1/17/04,28.7
1/18/04,55.8
1/19/04,109
1/20/04,86.3
1/21/04,69
1/22/04,63
1/23/04,57.3
1/24/04,52.1
1/25/04,49.7
1/26/04,46.2
1/27/04,43.9
1/28/04,42.2
1/29/04,41.5
1/30/04,41.3
1/31/04,43.5
2/1/04,51.2
2/2/04,51.7
2/3/04,48.8
2/4/04,46.5
2/5/04,44.2
2/6/04,42.2
2/7/04,40.1
2/8/04,37.6
2/9/04,35.5
2/10/04,34.6
2/11/04,33.8
2/12/04,33.5
2/13/04,33.1
2/14/04,32
2/15/04,46.8
2/16/04,47.9
2/17/04,43.7
2/18/04,41.9
2/19/04,40.4
2/20/04,38.3
2/21/04,36.3
2/22/04,34.2
2/23/04,33.3
2/24/04,32.3
2/25/04,154
2/26/04,333
2/27/04,309
2/28/04,255
2/29/04,211
3/1/04,171
3/2/04,137
3/3/04,113
3/4/04,99.9
3/5/04,85.9
3/6/04,72.1
3/7/04,63.5
3/8/04,57.9
3/9/04,51.6
3/10/04,47.2
3/11/04,43.7
3/12/04,42.2
3/13/04,39.7
3/14/04,37.3
3/15/04,34.7
3/16/04,37.8
3/17/04,43.1
3/18/04,40.1
3/19/04,38.2
3/20/04,35.4
3/21/04,32.7
3/22/04,31.1
3/23/04,29.5
3/24/04,29.1
3/25/04,27.3
3/26/04,26.5
3/27/04,26.6
3/28/04,24.7
3/29/04,23.7
3/30/04,23.6
3/31/04,23.4
4/1/04,21.8
4/2/04,21.2
4/3/04,21.9
4/4/04,20.3
4/5/04,19.7
4/6/04,19.3
4/7/04,18.4
4/8/04,17.9
4/9/04,17.7
4/10/04,18.6
4/11/04,17.5
4/12/04,22.1
4/13/04,27.1
4/14/04,26.1
4/15/04,25.1
4/16/04,23.7
4/17/04,22.6
4/18/04,21
4/19/04,20
4/20/04,20.6
4/21/04,19.9
4/22/04,18.9
4/23/04,18.9
4/24/04,17.6
4/25/04,16.4
4/26/04,15.9
4/27/04,16.8
4/28/04,17
4/29/04,16.5
4/30/04,19.2
5/1/04,29
5/2/04,41
5/3/04,52.9
5/4/04,100
5/5/04,86
5/6/04,72.2
5/7/04,63.6
5/8/04,57.1
5/9/04,51.4
5/10/04,47.3
5/11/04,44.9
5/12/04,43.1
5/13/04,40
5/14/04,36.9
5/15/04,35.7
5/16/04,33.1
5/17/04,31.2
5/18/04,30.4
5/19/04,29
5/20/04,28.6
5/21/04,26.9
5/22/04,27.5
5/23/04,25.3
5/24/04,23.6
5/25/04,24.4
5/26/04,23.7
5/27/04,24.6
5/28/04,24.1
5/29/04,23.9
5/30/04,21.7
5/31/04,20.5
6/1/04,21.8
6/2/04,20.7
6/3/04,20.6
6/4/04,20.8
6/5/04,20.9
6/6/04,30
6/7/04,30.6
6/8/04,35.2
6/9/04,41.4
6/10/04,44.2
6/11/04,57.6
6/12/04,69.4
6/13/04,77.8
6/14/04,151
6/15/04,279
6/16/04,297
6/17/04,258
6/18/04,218
6/19/04,172
6/20/04,135
6/21/04,108
6/22/04,86.6
6/23/04,72.3
6/24/04,66.9
6/25/04,109
6/26/04,120
6/27/04,152
6/28/04,169
6/29/04,142
6/30/04,149
7/1/04,177
7/2/04,141
7/3/04,109
7/4/04,91.5
7/5/04,84.5
7/6/04,75.3
7/7/04,84.8
7/8/04,91.3
7/9/04,77.8
7/10/04,65.2
7/11/04,57.8
7/12/04,113
7/13/04,183
7/14/04,169
7/15/04,114
7/16/04,84.9
7/17/04,80.6
7/18/04,71.5
7/19/04,76.8
7/20/04,145
7/21/04,253
7/22/04,308
7/23/04,261
7/24/04,194
7/25/04,147
7/26/04,131
7/27/04,111
7/28/04,105
7/29/04,110
7/30/04,121
7/31/04,112
8/1/04,111
8/2/04,139
8/3/04,172
8/4/04,384
8/5/04,688
8/6/04,1070
8/7/04,1230
8/8/04,1210
8/9/04,1030
8/10/04,855
8/11/04,670
8/12/04,542
8/13/04,508
8/14/04,999
8/15/04,1700
8/16/04,2040
8/17/04,2100
8/18/04,1870
8/19/04,1480
8/20/04,1190
8/21/04,1030
8/22/04,885
8/23/04,806
8/24/04,842
8/25/04,1180
8/26/04,1190
8/27/04,903
8/28/04,741
8/29/04,620
8/30/04,536
8/31/04,492
9/1/04,719
9/2/04,748
9/3/04,585
9/4/04,484
9/5/04,451
9/6/04,727
9/7/04,2030
9/8/04,2020
9/9/04,1510
9/10/04,2230
9/11/04,2040
9/12/04,1420
9/13/04,976
9/14/04,610
9/15/04,341
9/16/04,192
9/17/04,144
9/18/04,125
9/19/04,226
9/20/04,254
9/21/04,275
9/22/04,348
9/23/04,373
9/24/04,340
9/25/04,302
9/26/04,613
9/27/04,1840
9/28/04,1620
9/29/04,1480
9/30/04,1110
10/1/04,844
10/2/04,678
10/3/04,494
10/4/04,374
10/5/04,306
10/6/04,255
10/7/04,228
10/8/04,165
10/9/04,136
10/10/04,129
10/11/04,153
10/12/04,286
10/13/04,236
10/14/04,224
10/15/04,229
10/16/04,209
10/17/04,194
10/18/04,174
10/19/04,158
10/20/04,143
10/21/04,129
10/22/04,116
10/23/04,104
10/24/04,95.3
10/25/04,86.6
10/26/04,80
10/27/04,74.9
10/28/04,67.4
10/29/04,62
10/30/04,57.3
10/31/04,52.3
11/1/04,48
11/2/04,46.8
11/3/04,42.8
11/4/04,40.3
11/5/04,37.6
11/6/04,36.2
11/7/04,32.6
11/8/04,30.2
11/9/04,28.1
11/10/04,27.9
11/11/04,27.3
11/12/04,25.7
11/13/04,25.3
11/14/04,24.1
11/15/04,24.1
11/16/04,23.6
11/17/04,22.8
11/18/04,22.9
11/19/04,21.6
11/20/04,21.8
11/21/04,20.7
11/22/04,19.6
11/23/04,20
11/24/04,19.5
11/25/04,21.5
11/26/04,23.2
11/27/04,21.7
11/28/04,29.5
11/29/04,29.4
11/30/04,26.1
12/1/04,23.9
12/2/04,22.6
12/3/04,22.2
12/4/04,20.9
12/5/04,20
12/6/04,19.1
12/7/04,18.9
12/8/04,18.7
12/9/04,18.3
12/10/04,19.2
12/11/04,19.7
12/12/04,18.4
12/13/04,17.5
12/14/04,18.4
12/15/04,17.7
12/16/04,16.8
12/17/04,16.5
12/18/04,20.5
12/19/04,22.3
12/20/04,20.8
12/21/04,22.9
12/22/04,24.1
12/23/04,21.5
12/24/04,24.4
12/25/04,49.5
12/26/04,165
12/27/04,144
12/28/04,121
12/29/04,105
12/30/04,89.8
12/31/04,77.4
1/1/05,67.7
1/2/05,60.5
1/3/05,55
1/4/05,50.7
1/5/05,48.1
1/6/05,44.9
1/7/05,42.8
1/8/05,40.2
1/9/05,38.1
1/10/05,35.8
1/11/05,33.9
1/12/05,32
1/13/05,31.3
1/14/05,68.9
1/15/05,152
1/16/05,137
1/17/05,120
1/18/05,106
1/19/05,93.2
1/20/05,85.6
1/21/05,79.9
1/22/05,73.5
1/23/05,67.4
1/24/05,65.2
1/25/05,68.3
1/26/05,64.4
1/27/05,60.3
1/28/05,55.3
1/29/05,52.1
1/30/05,48.3
1/31/05,45.2
2/1/05,43.2
2/2/05,40.6
2/3/05,39.7
2/4/05,38.2
2/5/05,37
2/6/05,36.1
2/7/05,34.8
2/8/05,33.5
2/9/05,32.8
2/10/05,31.9
2/11/05,31.1
2/12/05,31.4
2/13/05,31.7
2/14/05,31.2
2/15/05,31.3
2/16/05,31.9
2/17/05,30.6
2/18/05,29.7
2/19/05,28.4
2/20/05,27.2
2/21/05,26.5
2/22/05,28.7
2/23/05,28.9
2/24/05,29.2
2/25/05,30.1
2/26/05,30.1
2/27/05,87.8
2/28/05,192
3/1/05,174
3/2/05,162
3/3/05,156
3/4/05,170
3/5/05,180
3/6/05,174
3/7/05,153
3/8/05,125
3/9/05,112
3/10/05,157
3/11/05,154
3/12/05,135
3/13/05,116
3/14/05,98.2
3/15/05,82.5
3/16/05,72.6
3/17/05,195
3/18/05,487
3/19/05,543
3/20/05,490
3/21/05,391
3/22/05,324
3/23/05,276
3/24/05,246
3/25/05,215
3/26/05,183
3/27/05,154
3/28/05,132
3/29/05,115
3/30/05,96.4
3/31/05,81.1
4/1/05,69.9
4/2/05,63.4
