date,Discharge
10/16/01,192
10/17/01,168
10/18/01,152
10/19/01,144
10/20/01,138
10/21/01,142
10/22/01,182
10/23/01,198
10/24/01,197
10/25/01,219
10/26/01,209
10/27/01,188
10/28/01,167
10/29/01,140
10/30/01,129
10/31/01,121
11/1/01,117
11/2/01,112
11/3/01,110
11/4/01,108
11/5/01,105
11/6/01,100
11/7/01,92.3
11/8/01,90.5
11/9/01,93.5
11/10/01,93.8
11/11/01,85.7
11/12/01,78.8
11/13/01,72.8
11/14/01,72
11/15/01,70.6
11/16/01,70.5
11/17/01,68.6
11/18/01,66.2
11/19/01,62.9
11/20/01,62.7
11/21/01,64.2
11/22/01,63.8
11/23/01,63
11/24/01,57.1
11/25/01,57
11/26/01,58.6
11/27/01,59.3
11/28/01,57.8
11/29/01,55.2
11/30/01,56.6
12/1/01,56.9
12/2/01,54.8
12/3/01,54.1
12/4/01,54.8
12/5/01,53.4
12/6/01,53.3
12/7/01,54.1
12/8/01,56.7
12/9/01,64.1
12/10/01,66.6
12/11/01,63.7
12/12/01,65.2
12/13/01,63.7
12/14/01,62.1
12/15/01,60.4
12/16/01,58.9
12/17/01,56.8
12/18/01,58.8
12/19/01,65
12/20/01,61.8
12/21/01,56.2
12/22/01,52.4
12/23/01,52.1
12/24/01,51.9
12/25/01,53
12/26/01,56.4
12/27/01,62.4
12/28/01,66.2
12/29/01,65.9
12/30/01,65.1
12/31/01,62.4
1/1/02,60.4
1/2/02,60.6
1/3/02,73.9
1/4/02,77.7
1/5/02,78.7
1/6/02,77.8
1/7/02,72.7
1/8/02,68.1
1/9/02,75.9
1/10/02,79.7
1/11/02,77.3
1/12/02,70.6
1/13/02,72.3
1/14/02,78.2
1/15/02,114
1/16/02,134
1/17/02,118
1/18/02,105
1/19/02,92.6
1/20/02,83.5
1/21/02,77.2
1/22/02,73.1
1/23/02,68.8
1/24/02,65.4
1/25/02,64.9
1/26/02,61
1/27/02,60
1/28/02,58.6
1/29/02,59.2
1/30/02,63.8
1/31/02,62.1
2/1/02,59.5
2/2/02,56.5
2/3/02,56.4
2/4/02,54.4
2/5/02,51.6
2/6/02,51.1
2/7/02,56.4
2/8/02,89.6
2/9/02,96.2
2/10/02,83.8
2/11/02,80.8
2/12/02,81.2
2/13/02,76.1
2/14/02,74.4
2/15/02,75.8
2/16/02,73.5
2/17/02,69.1
2/18/02,62.9
2/19/02,57.6
2/20/02,53.2
2/21/02,50.4
2/22/02,51.7
2/23/02,208
2/24/02,429
2/25/02,448
2/26/02,367
2/27/02,263
2/28/02,208
3/1/02,179
3/2/02,154
3/3/02,135
3/4/02,124
3/5/02,126
3/6/02,113
3/7/02,101
3/8/02,98.7
3/9/02,94.7
3/10/02,92.8
3/11/02,85.1
3/12/02,77.6
3/13/02,88
3/14/02,105
3/15/02,100
3/16/02,89.8
3/17/02,78.8
3/18/02,69.9
3/19/02,66
3/20/02,61
3/21/02,64.3
3/22/02,68.2
3/23/02,68.6
3/24/02,68.4
3/25/02,67.3
3/26/02,68
3/27/02,71.9
3/28/02,74.6
3/29/02,72.1
3/30/02,66.3
3/31/02,64.4
4/1/02,67.2
4/2/02,69
4/3/02,73.4
4/4/02,97.1
4/5/02,96.5
4/6/02,72.4
4/7/02,57.3
4/8/02,48.9
4/9/02,42.6
4/10/02,37.5
4/11/02,34.5
4/12/02,35.2
4/13/02,71.6
4/14/02,130
4/15/02,188
4/16/02,228
4/17/02,190
4/18/02,130
4/19/02,98.5
4/20/02,76.7
4/21/02,68.7
4/22/02,61.5
4/23/02,52.9
4/24/02,47.3
4/25/02,41
4/26/02,35.3
4/27/02,31.3
4/28/02,32
4/29/02,32.6
4/30/02,32.7
5/1/02,30
5/2/02,27
5/3/02,24.3
5/4/02,23.9
5/5/02,19.8
5/6/02,17.4
5/7/02,17
5/8/02,18.2
5/9/02,17.8
5/10/02,16.4
5/11/02,14.7
5/12/02,12.9
5/13/02,11.2
5/14/02,10.7
5/15/02,10.6
5/16/02,10
5/17/02,9.9
5/18/02,9.72
5/19/02,15.2
5/20/02,33.4
5/21/02,30.4
5/22/02,24.2
5/23/02,19.6
5/24/02,16.9
5/25/02,14.7
5/26/02,13.1
5/27/02,12.6
5/28/02,14.2
5/29/02,16.8
5/30/02,17.7
5/31/02,22.7
6/1/02,27.6
6/2/02,25.9
6/3/02,20.9
6/4/02,17.7
6/5/02,16.7
6/6/02,15.8
6/7/02,17.4
6/8/02,45.9
6/9/02,69.2
6/10/02,53.9
6/11/02,44.4
6/12/02,40.5
6/13/02,39.6
6/14/02,39.6
6/15/02,45.6
6/16/02,51.3
6/17/02,63.9
6/18/02,113
6/19/02,198
6/20/02,166
6/21/02,136
6/22/02,119
6/23/02,109
6/24/02,201
6/25/02,515
6/26/02,806
6/27/02,840
6/28/02,794
6/29/02,728
6/30/02,626
7/1/02,612
7/2/02,578
7/3/02,572
7/4/02,544
7/5/02,507
7/6/02,471
7/7/02,412
7/8/02,355
7/9/02,260
7/10/02,287
7/11/02,275
7/12/02,316
7/13/02,419
7/14/02,502
7/15/02,490
7/16/02,430
7/17/02,398
7/18/02,375
7/19/02,321
7/20/02,299
7/21/02,312
7/22/02,283
7/23/02,268
7/24/02,251
7/25/02,226
7/26/02,236
7/27/02,249
7/28/02,238
7/29/02,214
7/30/02,191
7/31/02,197
8/1/02,257
8/2/02,303
8/3/02,299
8/4/02,390
8/5/02,412
8/6/02,374
8/7/02,367
8/8/02,641
8/9/02,548
8/10/02,416
8/11/02,338
8/12/02,280
8/13/02,245
8/14/02,229
8/15/02,277
8/16/02,307
8/17/02,325
8/18/02,417
8/19/02,470
8/20/02,738
8/21/02,606
8/22/02,413
8/23/02,349
8/24/02,299
8/25/02,264
8/26/02,247
8/27/02,267
8/28/02,347
8/29/02,369
8/30/02,412
8/31/02,533
9/1/02,624
9/2/02,606
9/3/02,532
9/4/02,432
9/5/02,367
9/6/02,404
9/7/02,465
9/8/02,396
9/9/02,343
9/10/02,307
9/11/02,308
9/12/02,489
9/13/02,635
9/14/02,624
9/15/02,580
9/16/02,450
9/17/02,377
9/18/02,324
9/19/02,280
9/20/02,259
9/21/02,232
9/22/02,211
9/23/02,193
9/24/02,223
9/25/02,381
9/26/02,566
9/27/02,538
9/28/02,437
9/29/02,372
9/30/02,321
10/1/02,291
10/2/02,267
10/3/02,244
10/4/02,224
10/5/02,206
10/6/02,188
10/7/02,175
10/8/02,163
10/9/02,157
10/10/02,149
10/11/02,140
10/12/02,132
10/13/02,121
10/14/02,141
10/15/02,151
10/16/02,188
10/17/02,187
10/18/02,152
10/19/02,129
10/20/02,120
10/21/02,115
10/22/02,108
10/23/02,111
10/24/02,281
10/25/02,563
10/26/02,562
10/27/02,372
10/28/02,306
10/29/02,267
10/30/02,233
10/31/02,248
11/1/02,231
11/2/02,199
11/3/02,186
11/4/02,168
11/5/02,152
11/6/02,157
11/7/02,171
11/8/02,151
11/9/02,137
11/10/02,132
11/11/02,130
11/12/02,120
11/13/02,168
11/14/02,215
11/15/02,178
11/16/02,187
11/17/02,528
11/18/02,676
11/19/02,630
11/20/02,448
11/21/02,363
11/22/02,317
11/23/02,281
11/24/02,246
11/25/02,221
11/26/02,201
11/27/02,194
11/28/02,178
11/29/02,158
11/30/02,148
12/1/02,139
12/2/02,129
12/3/02,123
12/4/02,123
12/5/02,126
12/6/02,226
12/7/02,310
12/8/02,247
12/9/02,248
12/10/02,818
12/11/02,1240
12/12/02,1290
12/13/02,1740
12/14/02,3330
12/15/02,3190
12/16/02,2180
12/17/02,1350
12/18/02,942
12/19/02,768
12/20/02,713
12/21/02,777
12/22/02,713
12/23/02,593
12/24/02,527
12/25/02,1450
12/26/02,2150
12/27/02,1940
12/28/02,1350
12/29/02,991
12/30/02,800
12/31/02,735
1/1/03,3060
1/2/03,5200
1/3/03,3670
1/4/03,2570
1/5/03,1940
1/6/03,1470
1/7/03,1140
1/8/03,960
1/9/03,860
1/10/03,789
1/11/03,736
1/12/03,696
1/13/03,666
1/14/03,628
1/15/03,594
1/16/03,566
1/17/03,543
1/18/03,518
1/19/03,506
1/20/03,489
1/21/03,453
1/22/03,415
1/23/03,391
1/24/03,379
1/25/03,401
1/26/03,404
1/27/03,369
1/28/03,347
1/29/03,329
1/30/03,322
1/31/03,309
2/1/03,300
2/2/03,297
2/3/03,290
2/4/03,284
2/5/03,290
2/6/03,280
2/7/03,286
2/8/03,294
2/9/03,293
2/10/03,305
2/11/03,326
2/12/03,318
2/13/03,302
2/14/03,287
2/15/03,277
2/16/03,270
2/17/03,334
2/18/03,352
2/19/03,323
2/20/03,340
2/21/03,319
2/22/03,316
2/23/03,422
2/24/03,455
2/25/03,375
2/26/03,323
2/27/03,301
2/28/03,355
3/1/03,872
3/2/03,766
3/3/03,625
3/4/03,494
3/5/03,438
3/6/03,408
3/7/03,378
3/8/03,338
3/9/03,301
3/10/03,287
3/11/03,271
3/12/03,246
3/13/03,233
3/14/03,216
3/15/03,195
3/16/03,217
3/17/03,487
3/18/03,518
3/19/03,412
3/20/03,319
3/21/03,488
3/22/03,876
3/23/03,955
3/24/03,1150
3/25/03,1110
3/26/03,871
3/27/03,588
3/28/03,525
3/29/03,480
3/30/03,434
3/31/03,394
4/1/03,344
4/2/03,306
4/3/03,283
4/4/03,267
4/5/03,253
4/6/03,241
4/7/03,228
4/8/03,219
4/9/03,215
4/10/03,227
4/11/03,217
4/12/03,189
4/13/03,172
4/14/03,157
4/15/03,142
4/16/03,134
4/17/03,131
4/18/03,130
4/19/03,113
4/20/03,104
4/21/03,93.9
4/22/03,91.2
4/23/03,87.5
4/24/03,83.9
4/25/03,77
4/26/03,293
4/27/03,421
4/28/03,326
4/29/03,296
4/30/03,377
5/1/03,340
5/2/03,291
5/3/03,241
5/4/03,200
5/5/03,176
5/6/03,160
5/7/03,146
5/8/03,132
5/9/03,120
5/10/03,107
5/11/03,97.5
5/12/03,88.2
5/13/03,88
5/14/03,86.5
5/15/03,91.1
5/16/03,87.7
5/17/03,80.3
5/18/03,90.5
5/19/03,288
5/20/03,615
5/21/03,699
5/22/03,637
5/23/03,508
5/24/03,477
5/25/03,443
5/26/03,445
5/27/03,435
5/28/03,346
5/29/03,288
5/30/03,238
5/31/03,202
6/1/03,170
6/2/03,142
6/3/03,128
6/4/03,148
6/5/03,195
6/6/03,306
6/7/03,336
6/8/03,435
6/9/03,632
6/10/03,812
6/11/03,823
6/12/03,653
6/13/03,529
6/14/03,478
6/15/03,481
6/16/03,393
6/17/03,336
6/18/03,332
6/19/03,650
6/20/03,1210
6/21/03,2200
6/22/03,3260
6/23/03,3850
6/24/03,3640
6/25/03,3100
6/26/03,2430
6/27/03,1790
6/28/03,1320
6/29/03,1390
6/30/03,1310
7/1/03,1230
7/2/03,995
7/3/03,859
7/4/03,848
7/5/03,801
7/6/03,691
7/7/03,634
7/8/03,602
7/9/03,618
7/10/03,580
7/11/03,490
7/12/03,460
7/13/03,488
7/14/03,488
7/15/03,825
7/16/03,913
7/17/03,774
7/18/03,910
7/19/03,772
7/20/03,578
7/21/03,555
7/22/03,601
7/23/03,539
7/24/03,563
7/25/03,515
7/26/03,452
7/27/03,416
7/28/03,409
7/29/03,411
7/30/03,415
7/31/03,434
8/1/03,463
8/2/03,466
8/3/03,478
8/4/03,541
8/5/03,886
8/6/03,925
8/7/03,899
8/8/03,1410
8/9/03,1430
8/10/03,1820
8/11/03,2020
8/12/03,1840
8/13/03,1420
8/14/03,1050
8/15/03,862
8/16/03,751
8/17/03,664
8/18/03,605
8/19/03,554
8/20/03,564
8/21/03,693
8/22/03,951
8/23/03,1270
8/24/03,1460
8/25/03,1820
8/26/03,1900
8/27/03,2040
8/28/03,1700
8/29/03,1470
8/30/03,1390
8/31/03,1270
9/1/03,1050
9/2/03,890
9/3/03,853
9/4/03,910
9/5/03,945
9/6/03,928
9/7/03,875
9/8/03,797
9/9/03,736
9/10/03,683
9/11/03,621
9/12/03,606
9/13/03,580
9/14/03,581
9/15/03,515
9/16/03,447
9/17/03,419
9/18/03,377
9/19/03,370
9/20/03,370
9/21/03,366
9/22/03,358
9/23/03,358
9/24/03,331
9/25/03,311
9/26/03,406
9/27/03,485
9/28/03,565
9/29/03,1140
9/30/03,1100
10/1/03,884
10/2/03,736
10/3/03,642
10/4/03,561
10/5/03,501
10/6/03,465
10/7/03,433
10/8/03,412
10/9/03,405
10/10/03,394
10/11/03,371
10/12/03,357
10/13/03,352
10/14/03,363
10/15/03,342
10/16/03,309
10/17/03,279
10/18/03,266
10/19/03,263
10/20/03,264
10/21/03,245
10/22/03,235
10/23/03,220
10/24/03,210
10/25/03,200
10/26/03,185
10/27/03,178
10/28/03,180
10/29/03,230
10/30/03,280
10/31/03,230
11/1/03,219
11/2/03,198
11/3/03,194
11/4/03,186
11/5/03,179
11/6/03,186
11/7/03,184
11/8/03,182
11/9/03,173
11/10/03,170
11/11/03,161
11/12/03,145
11/13/03,136
11/14/03,130
11/15/03,130
11/16/03,130
11/17/03,130
11/18/03,125
11/19/03,120
11/20/03,125
11/21/03,130
11/22/03,130
11/23/03,120
11/24/03,110
11/25/03,103
11/26/03,99
11/27/03,95.7
11/28/03,94.7
11/29/03,95.1
11/30/03,88.7
12/1/03,85.4
12/2/03,82.3
12/3/03,81
12/4/03,85.5
12/5/03,93.6
12/6/03,106
12/7/03,111
12/8/03,114
12/9/03,114
12/10/03,109
12/11/03,106
12/12/03,103
12/13/03,99.5
12/14/03,149
12/15/03,312
12/16/03,260
12/17/03,215
12/18/03,191
12/19/03,176
12/20/03,163
12/21/03,156
12/22/03,157
12/23/03,147
12/24/03,142
12/25/03,141
12/26/03,133
12/27/03,127
12/28/03,120
12/29/03,117
12/30/03,115
12/31/03,117
1/1/04,120
1/2/04,130
1/3/04,131
1/4/04,133
1/5/04,135
1/6/04,136
1/7/04,136
1/8/04,130
1/9/04,124
1/10/04,127
1/11/04,139
1/12/04,131
1/13/04,123
1/14/04,120
1/15/04,116
1/16/04,116
1/17/04,114
1/18/04,158
1/19/04,317
1/20/04,294
1/21/04,254
1/22/04,214
1/23/04,185
1/24/04,160
1/25/04,146
1/26/04,134
1/27/04,184
1/28/04,379
1/29/04,317
1/30/04,268
1/31/04,245
2/1/04,354
2/2/04,416
2/3/04,364
2/4/04,327
2/5/04,298
2/6/04,275
2/7/04,252
2/8/04,227
2/9/04,207
2/10/04,199
2/11/04,202
2/12/04,196
2/13/04,182
2/14/04,169
2/15/04,204
2/16/04,226
2/17/04,202
2/18/04,181
2/19/04,163
2/20/04,150
2/21/04,148
2/22/04,149
2/23/04,145
2/24/04,151
2/25/04,454
2/26/04,706
2/27/04,721
2/28/04,583
2/29/04,489
3/1/04,416
3/2/04,376
3/3/04,329
3/4/04,291
3/5/04,261
3/6/04,245
3/7/04,229
3/8/04,220
3/9/04,207
3/10/04,192
3/11/04,180
3/12/04,167
3/13/04,161
3/14/04,150
3/15/04,143
3/16/04,249
3/17/04,578
3/18/04,579
3/19/04,466
3/20/04,372
3/21/04,318
3/22/04,283
3/23/04,252
3/24/04,225
3/25/04,205
3/26/04,194
3/27/04,183
3/28/04,164
3/29/04,148
3/30/04,135
3/31/04,132
4/1/04,126
4/2/04,123
4/3/04,121
4/4/04,111
4/5/04,105
4/6/04,97.3
4/7/04,93.3
4/8/04,99.6
4/9/04,107
4/10/04,108
4/11/04,108
4/12/04,165
4/13/04,299
4/14/04,260
4/15/04,219
4/16/04,187
4/17/04,158
4/18/04,147
4/19/04,136
4/20/04,127
4/21/04,130
4/22/04,128
4/23/04,123
4/24/04,120
4/25/04,122
4/26/04,114
4/27/04,97.8
4/28/04,96.9
4/29/04,82.2
4/30/04,69.9
5/1/04,87.3
5/2/04,103
5/3/04,112
5/4/04,186
5/5/04,161
5/6/04,130
5/7/04,129
5/8/04,119
5/9/04,98.9
5/10/04,89.2
5/11/04,85.6
5/12/04,83.7
5/13/04,78.4
5/14/04,71.1
5/15/04,70.2
5/16/04,71.5
5/17/04,70.5
5/18/04,70.3
5/19/04,68.3
5/20/04,57.5
5/21/04,47.6
5/22/04,41.9
5/23/04,38.6
5/24/04,35.3
5/25/04,33.1
5/26/04,31.8
5/27/04,30.6
5/28/04,29.9
5/29/04,28
5/30/04,27.1
5/31/04,25.7
6/1/04,24.5
6/2/04,26
6/3/04,26.2
6/4/04,28.1
6/5/04,102
6/6/04,125
6/7/04,73.5
6/8/04,102
6/9/04,103
6/10/04,121
6/11/04,266
6/12/04,409
6/13/04,491
6/14/04,560
6/15/04,552
6/16/04,556
6/17/04,470
6/18/04,388
6/19/04,316
6/20/04,263
6/21/04,227
6/22/04,202
6/23/04,190
6/24/04,194
6/25/04,189
6/26/04,191
6/27/04,190
6/28/04,190
6/29/04,190
6/30/04,190
7/1/04,190
7/2/04,186
7/3/04,180
7/4/04,234
7/5/04,255
7/6/04,264
7/7/04,257
7/8/04,237
7/9/04,217
7/10/04,198
7/11/04,178
7/12/04,262
7/13/04,313
7/14/04,188
7/15/04,167
7/16/04,153
7/17/04,147
7/18/04,172
7/19/04,374
7/20/04,790
7/21/04,956
7/22/04,984
7/23/04,731
7/24/04,519
7/25/04,423
7/26/04,354
7/27/04,330
7/28/04,471
7/29/04,535
7/30/04,502
7/31/04,419
8/1/04,429
8/2/04,582
8/3/04,559
8/4/04,544
8/5/04,650
8/6/04,605
8/7/04,582
8/8/04,846
8/9/04,1010
8/10/04,1000
8/11/04,867
8/12/04,798
8/13/04,681
8/14/04,922
8/15/04,1630
8/16/04,2190
8/17/04,1970
8/18/04,1740
8/19/04,2230
8/20/04,2400
8/21/04,1930
8/22/04,1610
8/23/04,1830
8/24/04,1500
8/25/04,1320
8/26/04,1390
8/27/04,1420
8/28/04,1170
8/29/04,923
8/30/04,811
8/31/04,763
9/1/04,1170
9/2/04,1560
9/3/04,1630
9/4/04,1230
9/5/04,1300
9/6/04,4710
9/7/04,9820
9/8/04,7350
9/9/04,4610
9/10/04,3780
9/11/04,3850
9/12/04,3180
9/13/04,2490
9/14/04,1920
9/15/04,1530
9/16/04,1300
9/17/04,1130
9/18/04,1030
9/19/04,944
9/20/04,895
9/21/04,862
9/22/04,811
9/23/04,769
9/24/04,719
9/25/04,723
9/26/04,1300
9/27/04,3880
9/28/04,5250
9/29/04,4020
9/30/04,3130
10/1/04,2570
10/2/04,2170
10/3/04,1830
10/4/04,1560
10/5/04,1400
10/6/04,1360
10/7/04,1420
10/8/04,1360
10/9/04,1270
10/10/04,1150
10/11/04,1060
10/12/04,971
10/13/04,968
10/14/04,933
10/15/04,876
10/16/04,830
10/17/04,790
10/18/04,750
10/19/04,705
10/20/04,660
10/21/04,640
10/22/04,610
10/23/04,595
10/24/04,560
10/25/04,510
10/26/04,500
10/27/04,475
10/28/04,455
10/29/04,415
10/30/04,415
10/31/04,390
11/1/04,380
11/2/04,360
11/3/04,340
11/4/04,335
11/5/04,310
11/6/04,300
11/7/04,310
11/8/04,295
11/9/04,285
11/10/04,275
11/11/04,270
11/12/04,270
11/13/04,265
11/14/04,260
11/15/04,255
11/16/04,235
11/17/04,220
11/18/04,208
11/19/04,201
11/20/04,183
11/21/04,166
11/22/04,161
11/23/04,160
11/24/04,159
11/25/04,224
11/26/04,303
11/27/04,252
11/28/04,260
11/29/04,249
11/30/04,219
12/1/04,201
12/2/04,191
12/3/04,185
12/4/04,174
12/5/04,166
12/6/04,162
12/7/04,155
12/8/04,155
12/9/04,160
12/10/04,160
12/11/04,170
12/12/04,165
12/13/04,160
12/14/04,150
12/15/04,135
12/16/04,122
12/17/04,125
12/18/04,124
12/19/04,127
12/20/04,126
12/21/04,121
12/22/04,123
12/23/04,128
12/24/04,130
12/25/04,156
12/26/04,390
12/27/04,416
12/28/04,365
12/29/04,322
12/30/04,282
12/31/04,247
1/1/05,225
1/2/05,213
1/3/05,203
1/4/05,193
1/5/05,191
1/6/05,180
1/7/05,183
1/8/05,187
1/9/05,182
1/10/05,183
1/11/05,176
1/12/05,174
1/13/05,173
1/14/05,336
1/15/05,670
1/16/05,692
1/17/05,601
1/18/05,502
1/19/05,434
1/20/05,391
1/21/05,360
1/22/05,344
1/23/05,340
1/24/05,328
1/25/05,306
1/26/05,284
1/27/05,268
1/28/05,258
1/29/05,254
1/30/05,249
1/31/05,236
2/1/05,220
2/2/05,211
2/3/05,203
2/4/05,200
2/5/05,194
2/6/05,186
2/7/05,181
2/8/05,179
2/9/05,200
2/10/05,203
2/11/05,194
2/12/05,179
2/13/05,171
2/14/05,165
2/15/05,157
2/16/05,150
2/17/05,149
2/18/05,160
2/19/05,150
2/20/05,141
2/21/05,153
2/22/05,136
2/23/05,126
2/24/05,128
2/25/05,127
2/26/05,166
2/27/05,241
2/28/05,452
3/1/05,446
3/2/05,400
3/3/05,364
3/4/05,361
3/5/05,363
3/6/05,333
3/7/05,303
3/8/05,277
3/9/05,257
3/10/05,297
3/11/05,306
3/12/05,274
3/13/05,254
3/14/05,243
3/15/05,246
3/16/05,262
3/17/05,643
3/18/05,1110
3/19/05,1090
3/20/05,973
3/21/05,797
3/22/05,727
3/23/05,721
3/24/05,730
3/25/05,732
3/26/05,660
3/27/05,564
3/28/05,542
3/29/05,483
3/30/05,451
3/31/05,425
4/1/05,379
4/2/05,379
4/3/05,465
4/4/05,428
4/5/05,386
4/6/05,361
4/7/05,341
4/8/05,361
4/9/05,369
4/10/05,323
4/11/05,329
4/12/05,313
4/13/05,305
4/14/05,319
4/15/05,258
4/16/05,229
4/17/05,194
4/18/05,190
4/19/05,180
4/20/05,150
4/21/05,131
4/22/05,114
4/23/05,110
4/24/05,98
4/25/05,139
4/26/05,119
4/27/05,215
4/28/05,332
4/29/05,300
4/30/05,229
5/1/05,290
5/2/05,445
5/3/05,375
5/4/05,291
5/5/05,264
5/6/05,281
5/7/05,269
5/8/05,253
5/9/05,225
5/10/05,201
5/11/05,181
5/12/05,205
5/13/05,207
5/14/05,166
5/15/05,149
5/16/05,153
5/17/05,158
5/18/05,175
5/19/05,289
5/20/05,225
5/21/05,163
5/22/05,140
5/23/05,134
5/24/05,110
5/25/05,115
5/26/05,121
5/27/05,133
5/28/05,117
5/29/05,88.9
5/30/05,74.8
5/31/05,79.7
6/1/05,178
6/2/05,361
6/3/05,453
6/4/05,457
6/5/05,602
6/6/05,686
6/7/05,645
6/8/05,723
6/9/05,901
6/10/05,1100
6/11/05,1020
6/12/05,1350
6/13/05,1480
6/14/05,1180
6/15/05,1100
6/16/05,858
6/17/05,720
6/18/05,663
6/19/05,580
6/20/05,518
6/21/05,543
6/22/05,626
6/23/05,1230
6/24/05,1210
6/25/05,846
6/26/05,765
6/27/05,736
6/28/05,1320
6/29/05,1340
6/30/05,1240
7/1/05,1380
7/2/05,1260
7/3/05,1120
7/4/05,949
7/5/05,861
7/6/05,679
7/7/05,527
7/8/05,436
7/9/05,627
7/10/05,984
7/11/05,1090
7/12/05,1030
7/13/05,997
7/14/05,1590
7/15/05,1710
7/16/05,1530
7/17/05,1120
7/18/05,861
7/19/05,840
7/20/05,761
7/21/05,700
7/22/05,721
7/23/05,745
7/24/05,687
