date,Discharge
5/20/01,2120
5/21/01,2100
5/22/01,2110
5/23/01,2370
5/24/01,2580
5/25/01,2550
5/26/01,2480
5/27/01,2420
5/28/01,2400
5/29/01,2350
5/30/01,2350
5/31/01,2330
6/1/01,2410
6/2/01,2510
6/3/01,2670
6/4/01,2940
6/5/01,3060
6/6/01,2890
6/7/01,2610
6/8/01,2360
6/9/01,2230
6/10/01,2270
6/11/01,2530
6/12/01,3070
6/13/01,3830
6/14/01,4700
6/15/01,5740
6/16/01,7680
6/17/01,10400
6/18/01,12000
6/19/01,11800
6/20/01,10600
6/21/01,9060
6/22/01,7660
6/23/01,6310
6/24/01,5360
6/25/01,4810
6/26/01,4550
6/27/01,4420
6/28/01,4260
6/29/01,4050
6/30/01,3830
7/1/01,3700
7/2/01,3720
7/3/01,3830
7/4/01,3960
7/5/01,4150
7/6/01,4280
7/7/01,4240
7/8/01,4010
7/9/01,3730
7/10/01,3460
7/11/01,3560
7/12/01,3460
7/13/01,3400
7/14/01,3580
7/15/01,3530
7/16/01,3190
7/17/01,2870
7/18/01,2650
7/19/01,2450
7/20/01,2330
7/21/01,2250
7/22/01,2150
7/23/01,2100
7/24/01,2140
7/25/01,2250
7/26/01,2350
7/27/01,2490
7/28/01,2690
7/29/01,2920
7/30/01,3230
7/31/01,3510
8/1/01,3740
8/2/01,3940
8/3/01,4140
8/4/01,4260
8/5/01,4190
8/6/01,4660
8/7/01,5410
8/8/01,6090
8/9/01,6750
8/10/01,7610
8/11/01,8900
8/12/01,10100
8/13/01,10100
8/14/01,9510
8/15/01,8810
8/16/01,8140
8/17/01,7420
8/18/01,6830
8/19/01,6280
8/20/01,5980
8/21/01,5870
8/22/01,5810
8/23/01,5510
8/24/01,5090
8/25/01,4580
8/26/01,4030
8/27/01,3570
8/28/01,3220
8/29/01,2980
8/30/01,2840
8/31/01,2790
9/1/01,2810
9/2/01,3020
9/3/01,3380
9/4/01,3750
9/5/01,4010
9/6/01,4160
9/7/01,4400
9/8/01,4630
9/9/01,4800
9/10/01,4930
9/11/01,4910
9/12/01,4610
9/13/01,4170
9/14/01,3760
9/15/01,3470
9/16/01,3230
9/17/01,2980
9/18/01,2770
9/19/01,2610
9/20/01,2490
9/21/01,2390
9/22/01,2310
9/23/01,2260
9/24/01,2600
9/25/01,2670
9/26/01,2530
9/27/01,2510
9/28/01,2580
9/29/01,2550
9/30/01,2470
10/1/01,2350
10/2/01,2230
10/3/01,2110
10/4/01,2040
10/5/01,1960
10/6/01,2020
10/7/01,2200
10/8/01,2190
10/9/01,2110
10/10/01,2050
10/11/01,2000
10/12/01,2000
10/13/01,1980
10/14/01,2110
10/15/01,2280
10/16/01,2440
10/17/01,2660
10/18/01,2790
10/19/01,2740
10/20/01,2600
10/21/01,2430
10/22/01,2300
10/23/01,2230
10/24/01,2150
10/25/01,2100
10/26/01,2000
10/27/01,1920
10/28/01,1850
10/29/01,1820
10/30/01,1800
10/31/01,1780
11/1/01,1780
11/2/01,1770
11/3/01,1780
11/4/01,1790
11/5/01,1790
11/6/01,1760
11/7/01,1740
11/8/01,1730
11/9/01,1730
11/10/01,1720
11/11/01,1710
11/12/01,1710
11/13/01,1670
11/14/01,1650
11/15/01,1640
11/16/01,1650
11/17/01,1640
11/18/01,1630
11/19/01,1630
11/20/01,1630
11/21/01,1640
11/22/01,1660
11/23/01,1750
11/24/01,1880
11/25/01,2090
11/26/01,2320
11/27/01,2580
11/28/01,2760
11/29/01,3030
11/30/01,3450
12/1/01,3760
12/2/01,3990
12/3/01,4060
12/4/01,3810
12/5/01,3440
12/6/01,3110
12/7/01,2870
12/8/01,2690
12/9/01,2550
12/10/01,2510
12/11/01,2540
12/12/01,2490
12/13/01,2440
12/14/01,2460
12/15/01,2490
12/16/01,2520
12/17/01,2550
12/18/01,2630
12/19/01,2650
12/20/01,2780
12/21/01,2970
12/22/01,2980
12/23/01,2920
12/24/01,2880
12/25/01,2800
12/26/01,2740
12/27/01,2700
12/28/01,2630
12/29/01,2530
12/30/01,2450
12/31/01,2370
1/1/02,2310
1/2/02,2330
1/3/02,2380
1/4/02,2400
1/5/02,2450
1/6/02,2570
1/7/02,2650
1/8/02,2660
1/9/02,2680
1/10/02,2700
1/11/02,2700
1/12/02,2670
1/13/02,2700
1/14/02,2720
1/15/02,2820
1/16/02,3020
1/17/02,3180
1/18/02,3250
1/19/02,3200
1/20/02,3100
1/21/02,2960
1/22/02,2990
1/23/02,3150
1/24/02,3290
1/25/02,3380
1/26/02,3390
1/27/02,3360
1/28/02,3340
1/29/02,3340
1/30/02,3270
1/31/02,3160
2/1/02,3050
2/2/02,2940
2/3/02,2840
2/4/02,2750
2/5/02,2670
2/6/02,2620
2/7/02,2700
2/8/02,2880
2/9/02,3290
2/10/02,3810
2/11/02,4310
2/12/02,4780
2/13/02,5160
2/14/02,5340
2/15/02,5230
2/16/02,4880
2/17/02,4360
2/18/02,3830
2/19/02,3410
2/20/02,3290
2/21/02,3480
2/22/02,3580
2/23/02,3680
2/24/02,3820
2/25/02,3870
2/26/02,3760
2/27/02,3530
2/28/02,3280
3/1/02,3070
3/2/02,3280
3/3/02,4040
3/4/02,4550
3/5/02,5000
3/6/02,5460
3/7/02,6060
3/8/02,6560
3/9/02,6660
3/10/02,6220
3/11/02,5550
3/12/02,5030
3/13/02,4800
3/14/02,4670
3/15/02,4690
3/16/02,4880
3/17/02,5210
3/18/02,5550
3/19/02,5700
3/20/02,5490
3/21/02,5200
3/22/02,4830
3/23/02,4580
3/24/02,4570
3/25/02,4820
3/26/02,5170
3/27/02,5410
3/28/02,5520
3/29/02,5600
3/30/02,5630
3/31/02,5740
4/1/02,5710
4/2/02,5490
4/3/02,5410
4/4/02,5500
4/5/02,5710
4/6/02,5730
4/7/02,5430
4/8/02,4890
4/9/02,4670
4/10/02,4930
4/11/02,5640
4/12/02,7510
4/13/02,10400
4/14/02,14300
4/15/02,17000
4/16/02,17400
4/17/02,16100
4/18/02,14000
4/19/02,12100
4/20/02,10500
4/21/02,9230
4/22/02,8100
4/23/02,6960
4/24/02,5910
4/25/02,5090
4/26/02,4530
4/27/02,4130
4/28/02,3820
4/29/02,3570
4/30/02,3430
5/1/02,3320
5/2/02,3140
5/3/02,2990
5/4/02,2850
5/5/02,2720
5/6/02,2620
5/7/02,2540
5/8/02,2520
5/9/02,2490
5/10/02,2410
5/11/02,2310
5/12/02,2230
5/13/02,2190
5/14/02,2170
5/15/02,2190
5/16/02,2340
5/17/02,2460
5/18/02,2560
5/19/02,2460
5/20/02,2330
5/21/02,2310
5/22/02,2280
5/23/02,2160
5/24/02,2040
5/25/02,2000
5/26/02,1960
5/27/02,1910
5/28/02,1900
5/29/02,1860
5/30/02,1850
5/31/02,1930
6/1/02,2060
6/2/02,2230
6/3/02,2330
6/4/02,2270
6/5/02,2250
6/6/02,2340
6/7/02,2400
6/8/02,2500
6/9/02,2510
6/10/02,2490
6/11/02,2530
6/12/02,2470
6/13/02,2310
6/14/02,2150
6/15/02,2040
6/16/02,2040
6/17/02,2030
6/18/02,1920
6/19/02,1900
6/20/02,1930
6/21/02,1930
6/22/02,1860
6/23/02,1760
6/24/02,1730
6/25/02,1720
6/26/02,1730
6/27/02,1720
6/28/02,1710
6/29/02,1720
6/30/02,1760
7/1/02,1810
7/2/02,1850
7/3/02,1960
7/4/02,2050
7/5/02,2140
7/6/02,2180
7/7/02,2130
7/8/02,2120
7/9/02,2050
7/10/02,2040
7/11/02,2130
7/12/02,2170
7/13/02,2160
7/14/02,2060
7/15/02,2030
7/16/02,2100
7/17/02,2050
7/18/02,1890
7/19/02,1750
7/20/02,1660
7/21/02,1670
7/22/02,1720
7/23/02,1730
7/24/02,1720
7/25/02,1810
7/26/02,2050
7/27/02,2310
7/28/02,2550
7/29/02,2680
7/30/02,2800
7/31/02,2900
8/1/02,2960
8/2/02,2960
8/3/02,2900
8/4/02,2880
8/5/02,3050
8/6/02,2990
8/7/02,2750
8/8/02,2520
8/9/02,2270
8/10/02,2080
8/11/02,1930
8/12/02,1820
8/13/02,1730
8/14/02,1660
8/15/02,1610
8/16/02,1600
8/17/02,1670
8/18/02,1690
8/19/02,1730
8/20/02,1800
8/21/02,1880
8/22/02,1860
8/23/02,1830
8/24/02,1840
8/25/02,1850
8/26/02,1870
8/27/02,1850
8/28/02,1790
8/29/02,1730
8/30/02,1710
8/31/02,1690
9/1/02,1740
9/2/02,1850
9/3/02,1910
9/4/02,1870
9/5/02,1820
9/6/02,1750
9/7/02,1670
9/8/02,1620
9/9/02,1560
9/10/02,1530
9/11/02,1500
9/12/02,1470
9/13/02,1520
9/14/02,1700
9/15/02,2450
9/16/02,3180
9/17/02,3570
9/18/02,3690
9/19/02,3940
9/20/02,3940
9/21/02,3650
9/22/02,3190
9/23/02,2720
9/24/02,2410
9/25/02,2230
9/26/02,2400
9/27/02,3150
9/28/02,3730
9/29/02,4220
9/30/02,4510
10/1/02,4490
10/2/02,4160
10/3/02,3680
10/4/02,3260
10/5/02,2970
10/6/02,2790
10/7/02,2680
10/8/02,2790
10/9/02,2720
10/10/02,2570
10/11/02,2510
10/12/02,2450
10/13/02,2370
10/14/02,2330
10/15/02,2410
10/16/02,2820
10/17/02,3350
10/18/02,3700
10/19/02,3870
10/20/02,3820
10/21/02,3630
10/22/02,3390
10/23/02,3130
10/24/02,3140
10/25/02,3210
10/26/02,3150
10/27/02,3050
10/28/02,3110
10/29/02,3750
10/30/02,4760
10/31/02,5710
11/1/02,6900
11/2/02,7950
11/3/02,8240
11/4/02,7530
11/5/02,6380
11/6/02,5610
11/7/02,5040
11/8/02,4780
11/9/02,4800
11/10/02,4930
11/11/02,5020
11/12/02,5490
11/13/02,7630
11/14/02,13200
11/15/02,18900
11/16/02,21800
11/17/02,20700
11/18/02,18200
11/19/02,15700
11/20/02,13400
11/21/02,11700
11/22/02,10200
11/23/02,8880
11/24/02,7750
11/25/02,6790
11/26/02,5930
11/27/02,5290
11/28/02,4880
11/29/02,4590
11/30/02,4360
12/1/02,4160
12/2/02,4020
12/3/02,3890
12/4/02,3770
12/5/02,3710
12/6/02,3690
12/7/02,3710
12/8/02,3820
12/9/02,3980
12/10/02,4050
12/11/02,4040
12/12/02,3970
12/13/02,4100
12/14/02,4410
12/15/02,4750
12/16/02,5050
12/17/02,5300
12/18/02,5440
12/19/02,5310
12/20/02,5190
12/21/02,5090
12/22/02,5140
12/23/02,5510
12/24/02,6550
12/25/02,7920
12/26/02,9130
12/27/02,10300
12/28/02,12000
12/29/02,14000
12/30/02,15500
12/31/02,15800
1/1/03,15200
1/2/03,13700
1/3/03,12400
1/4/03,12000
1/5/03,12200
1/6/03,12700
1/7/03,12800
1/8/03,12000
1/9/03,10700
1/10/03,9360
1/11/03,8240
1/12/03,7310
1/13/03,6650
1/14/03,6080
1/15/03,5640
1/16/03,5300
1/17/03,5050
1/18/03,4890
1/19/03,4720
1/20/03,4600
1/21/03,4500
1/22/03,4410
1/23/03,4340
1/24/03,4280
1/25/03,4250
1/26/03,4180
1/27/03,4100
1/28/03,4020
1/29/03,3950
1/30/03,3890
1/31/03,3870
2/1/03,3830
2/2/03,3830
2/3/03,3890
2/4/03,3990
2/5/03,4000
2/6/03,4030
2/7/03,4160
2/8/03,4160
2/9/03,4150
2/10/03,4180
2/11/03,4310
2/12/03,4350
2/13/03,4320
2/14/03,4220
2/15/03,4090
2/16/03,4350
2/17/03,4660
2/18/03,4780
2/19/03,5130
2/20/03,5860
2/21/03,6790
2/22/03,7850
2/23/03,8500
2/24/03,8260
2/25/03,7990
2/26/03,8210
2/27/03,9940
2/28/03,11800
3/1/03,13400
3/2/03,14900
3/3/03,16400
3/4/03,17700
3/5/03,18200
3/6/03,18000
3/7/03,17200
3/8/03,15700
3/9/03,15100
3/10/03,15200
3/11/03,15500
3/12/03,17200
3/13/03,19900
3/14/03,21600
3/15/03,21100
3/16/03,18800
3/17/03,16100
3/18/03,14100
3/19/03,13400
3/20/03,14500
3/21/03,17000
3/22/03,20400
3/23/03,23000
3/24/03,24100
3/25/03,23600
3/26/03,21600
3/27/03,18400
3/28/03,15100
3/29/03,12500
3/30/03,10700
3/31/03,9480
4/1/03,8570
4/2/03,7910
4/3/03,7510
4/4/03,7220
4/5/03,6940
4/6/03,6600
4/7/03,6200
4/8/03,6620
4/9/03,7580
4/10/03,10400
4/11/03,15800
4/12/03,22800
4/13/03,27100
4/14/03,28100
4/15/03,26500
4/16/03,23400
4/17/03,19600
4/18/03,15700
4/19/03,12600
4/20/03,10200
4/21/03,8630
4/22/03,7440
4/23/03,6610
4/24/03,5990
4/25/03,5790
4/26/03,5900
4/27/03,5970
4/28/03,6190
4/29/03,6790
4/30/03,8480
5/1/03,12000
5/2/03,15400
5/3/03,15900
5/4/03,14600
5/5/03,12500
5/6/03,10500
5/7/03,8770
5/8/03,7450
5/9/03,6490
5/10/03,5730
5/11/03,5150
5/12/03,4720
5/13/03,4310
5/14/03,4010
5/15/03,3750
5/16/03,3560
5/17/03,3420
5/18/03,3420
5/19/03,3670
5/20/03,3890
5/21/03,4020
5/22/03,4260
5/23/03,4570
5/24/03,4790
5/25/03,4920
5/26/03,5130
5/27/03,5520
5/28/03,6060
5/29/03,6470
5/30/03,6370
5/31/03,5880
6/1/03,5260
6/2/03,4580
6/3/03,3960
6/4/03,3540
6/5/03,3340
6/6/03,3550
6/7/03,4180
6/8/03,4590
6/9/03,5060
6/10/03,5930
6/11/03,7910
6/12/03,11400
6/13/03,14600
6/14/03,15300
6/15/03,13900
6/16/03,12400
6/17/03,11700
6/18/03,12300
6/19/03,13600
6/20/03,16300
6/21/03,17900
6/22/03,17800
6/23/03,17400
6/24/03,16100
6/25/03,14500
6/26/03,12700
6/27/03,10700
6/28/03,8950
6/29/03,7460
6/30/03,6270
7/1/03,5490
7/2/03,5890
7/3/03,7390
7/4/03,9830
7/5/03,13300
7/6/03,19600
7/7/03,23700
7/8/03,24500
7/9/03,23700
7/10/03,22300
7/11/03,20300
7/12/03,17600
7/13/03,15000
7/14/03,12600
7/15/03,11000
7/16/03,10400
7/17/03,10400
7/18/03,10600
7/19/03,10600
7/20/03,10600
7/21/03,10900
7/22/03,10700
7/23/03,10600
7/24/03,10700
7/25/03,10600
7/26/03,10600
7/27/03,10900
7/28/03,11300
7/29/03,11200
7/30/03,10700
7/31/03,9740
8/1/03,9450
8/2/03,9810
8/3/03,10500
8/4/03,11400
8/5/03,11800
8/6/03,12000
8/7/03,12400
8/8/03,12900
8/9/03,12600
8/10/03,12400
8/11/03,12900
8/12/03,14300
8/13/03,15400
8/14/03,15400
8/15/03,15000
8/16/03,14600
8/17/03,13300
8/18/03,12200
8/19/03,11700
8/20/03,11700
8/21/03,12100
8/22/03,13400
8/23/03,14400
8/24/03,13900
8/25/03,12700
8/26/03,11600
8/27/03,10500
8/28/03,9410
8/29/03,8440
8/30/03,7560
8/31/03,6930
9/1/03,6500
9/2/03,6330
9/3/03,6360
9/4/03,6400
9/5/03,6390
9/6/03,6230
9/7/03,6050
9/8/03,5990
9/9/03,6090
9/10/03,6510
9/11/03,7170
9/12/03,7690
9/13/03,7540
9/14/03,6840
9/15/03,5970
9/16/03,5270
9/17/03,4870
9/18/03,4730
9/19/03,4600
9/20/03,4430
9/21/03,4190
9/22/03,4260
9/23/03,4780
9/24/03,5060
9/25/03,5240
9/26/03,5450
9/27/03,5970
9/28/03,6640
9/29/03,7050
9/30/03,6990
10/1/03,6540
10/2/03,5870
10/3/03,5180
10/4/03,4660
10/5/03,4290
10/6/03,4060
10/7/03,3900
10/8/03,3780
10/9/03,3710
10/10/03,3700
10/11/03,3780
10/12/03,3920
10/13/03,4080
10/14/03,4280
10/15/03,4460
10/16/03,4570
10/17/03,4510
10/18/03,4350
10/19/03,4120
10/20/03,3890
10/21/03,3690
10/22/03,3510
10/23/03,3400
10/24/03,3300
10/25/03,3210
10/26/03,3290
10/27/03,3560
10/28/03,3780
10/29/03,3980
10/30/03,4130
10/31/03,4210
11/1/03,4260
11/2/03,4190
11/3/03,4010
11/4/03,3820
11/5/03,3660
11/6/03,3520
11/7/03,3450
11/8/03,3450
11/9/03,3520
11/10/03,3520
11/11/03,3450
11/12/03,3370
11/13/03,3280
11/14/03,3200
11/15/03,3120
11/16/03,3060
11/17/03,3010
11/18/03,3000
11/19/03,3480
11/20/03,3800
11/21/03,4150
11/22/03,4600
11/23/03,5060
11/24/03,5550
11/25/03,5690
11/26/03,5450
11/27/03,5090
11/28/03,5140
11/29/03,5120
11/30/03,5160
12/1/03,5330
12/2/03,5710
12/3/03,6270
12/4/03,6830
12/5/03,6890
12/6/03,6480
12/7/03,5940
12/8/03,5500
12/9/03,5220
12/10/03,5030
12/11/03,4830
12/12/03,4650
12/13/03,4560
12/14/03,4640
12/15/03,4780
12/16/03,4910
12/17/03,5120
12/18/03,5420
12/19/03,5770
12/20/03,5910
12/21/03,5710
12/22/03,5350
12/23/03,5040
12/24/03,4800
12/25/03,4630
12/26/03,4560
12/27/03,4610
12/28/03,4710
12/29/03,4780
12/30/03,4810
12/31/03,4820
1/1/04,4780
1/2/04,4720
1/3/04,4670
1/4/04,4650
1/5/04,4550
1/6/04,4450
1/7/04,4340
1/8/04,4290
1/9/04,4220
1/10/04,4150
1/11/04,4090
1/12/04,4020
1/13/04,3990
1/14/04,3980
1/15/04,3950
1/16/04,3900
1/17/04,3830
1/18/04,3820
1/19/04,3830
1/20/04,3970
1/21/04,4230
1/22/04,4470
1/23/04,4580
1/24/04,4510
1/25/04,4290
1/26/04,4130
1/27/04,4050
1/28/04,4070
1/29/04,4270
1/30/04,4770
1/31/04,5500
2/1/04,6870
2/2/04,8720
2/3/04,10200
2/4/04,10600
2/5/04,9860
2/6/04,8770
2/7/04,7810
2/8/04,7350
2/9/04,7670
2/10/04,8840
2/11/04,11000
2/12/04,13000
2/13/04,14000
2/14/04,14100
2/15/04,14000
2/16/04,15000
2/17/04,17400
2/18/04,20400
2/19/04,21500
2/20/04,20400
2/21/04,18100
2/22/04,15500
2/23/04,13000
2/24/04,11600
2/25/04,10400
2/26/04,9950
2/27/04,10400
2/28/04,11800
2/29/04,13300
3/1/04,14400
3/2/04,14900
3/3/04,14600
3/4/04,13600
3/5/04,12300
3/6/04,11100
3/7/04,9930
3/8/04,8790
3/9/04,7820
3/10/04,7130
3/11/04,6640
3/12/04,6220
3/13/04,5830
3/14/04,5480
3/15/04,5260
3/16/04,5150
3/17/04,5050
3/18/04,4920
3/19/04,4850
3/20/04,4800
3/21/04,4760
3/22/04,4650
3/23/04,4530
3/24/04,4370
3/25/04,4240
3/26/04,4090
3/27/04,3970
3/28/04,3870
3/29/04,3800
3/30/04,3770
3/31/04,3770
4/1/04,3810
4/2/04,3800
4/3/04,3740
4/4/04,3670
4/5/04,3570
4/6/04,3450
4/7/04,3370
4/8/04,3320
4/9/04,3270
4/10/04,3220
4/11/04,3260
4/12/04,3350
4/13/04,3570
4/14/04,3610
4/15/04,3590
4/16/04,3620
4/17/04,3690
4/18/04,3630
4/19/04,3470
4/20/04,3270
4/21/04,3090
4/22/04,2940
4/23/04,2840
4/24/04,2750
4/25/04,2670
4/26/04,2620
4/27/04,2570
4/28/04,2500
4/29/04,2510
4/30/04,2720
5/1/04,3330
5/2/04,4100
5/3/04,5060
5/4/04,6720
5/5/04,9670
5/6/04,12300
5/7/04,12800
5/8/04,11700
5/9/04,9860
5/10/04,7920
5/11/04,6180
5/12/04,4910
5/13/04,4100
5/14/04,3600
5/15/04,3440
5/16/04,3600
5/17/04,3960
5/18/04,4370
5/19/04,4730
5/20/04,4580
5/21/04,4380
5/22/04,4050
5/23/04,3750
5/24/04,3650
5/25/04,3660
5/26/04,3530
5/27/04,3290
5/28/04,3070
5/29/04,2850
5/30/04,2650
5/31/04,2500
6/1/04,2490
6/2/04,2650
6/3/04,3090
6/4/04,3780
6/5/04,4450
6/6/04,5270
6/7/04,6350
6/8/04,6890
6/9/04,6530
6/10/04,5590
6/11/04,4860
6/12/04,4280
6/13/04,3860
6/14/04,3810
6/15/04,4350
6/16/04,4570
6/17/04,4630
6/18/04,4840
6/19/04,5510
6/20/04,6640
6/21/04,7030
6/22/04,7290
6/23/04,7220
6/24/04,6710
6/25/04,6100
6/26/04,5670
6/27/04,6120
6/28/04,6740
6/29/04,7710
6/30/04,9200
7/1/04,10500
7/2/04,12300
7/3/04,13600
7/4/04,13600
7/5/04,12100
7/6/04,10600
7/7/04,9370
7/8/04,8250
7/9/04,7020
7/10/04,5890
7/11/04,5160
7/12/04,4820
7/13/04,4690
7/14/04,4480
7/15/04,4200
7/16/04,4250
7/17/04,4440
7/18/04,4650
7/19/04,5060
7/20/04,5690
7/21/04,6390
7/22/04,6660
7/23/04,6250
7/24/04,5370
7/25/04,4550
7/26/04,3960
7/27/04,3580
7/28/04,3360
7/29/04,3200
7/30/04,3170
7/31/04,3270
8/1/04,3400
8/2/04,3560
8/3/04,3490
8/4/04,3240
8/5/04,3020
8/6/04,2840
8/7/04,2700
8/8/04,2530
8/9/04,2430
8/10/04,2730
8/11/04,3310
8/12/04,3630
8/13/04,3800
8/14/04,3890
8/15/04,4020
8/16/04,4020
8/17/04,3910
8/18/04,3620
8/19/04,3240
8/20/04,2950
8/21/04,2720
8/22/04,2650
8/23/04,2840
8/24/04,3110
8/25/04,3120
8/26/04,3120
8/27/04,3150
8/28/04,3120
8/29/04,3000
8/30/04,2850
8/31/04,2710
9/1/04,2680
9/2/04,2770
9/3/04,2920
9/4/04,2970
9/5/04,2990
9/6/04,3140
9/7/04,3460
9/8/04,3750
9/9/04,3810
9/10/04,3700
9/11/04,3580
9/12/04,3490
9/13/04,3390
9/14/04,3290
9/15/04,3290
9/16/04,4150
9/17/04,5600
9/18/04,7780
9/19/04,9930
9/20/04,11500
9/21/04,16200
9/22/04,22500
9/23/04,24000
9/24/04,22300
9/25/04,18500
9/26/04,14300
9/27/04,11100
9/28/04,8650
9/29/04,6860
9/30/04,5580
10/1/04,4840
10/2/04,4380
10/3/04,4070
10/4/04,3840
10/5/04,3680
10/6/04,3510
10/7/04,3370
10/8/04,3260
10/9/04,3180
10/10/04,3140
10/11/04,3160
10/12/04,3180
10/13/04,3230
10/14/04,3350
10/15/04,3580
10/16/04,3620
10/17/04,3510
10/18/04,3340
10/19/04,3180
10/20/04,3320
10/21/04,3650
10/22/04,4180
10/23/04,4750
10/24/04,5420
10/25/04,6370
10/26/04,7160
10/27/04,7290
10/28/04,6900
10/29/04,6450
10/30/04,6040
10/31/04,5550
11/1/04,5060
11/2/04,4610
11/3/04,4250
11/4/04,4040
11/5/04,3950
11/6/04,4000
11/7/04,4130
11/8/04,4340
11/9/04,4550
11/10/04,4600
11/11/04,4490
11/12/04,4340
11/13/04,4240
11/14/04,4380
11/15/04,4710
11/16/04,4930
11/17/04,4980
11/18/04,4820
11/19/04,4540
11/20/04,4240
11/21/04,4050
11/22/04,3920
11/23/04,4180
11/24/04,4850
11/25/04,5490
11/26/04,6100
11/27/04,7050
11/28/04,8780
11/29/04,11200
11/30/04,13300
12/1/04,14100
12/2/04,13800
12/3/04,12900
12/4/04,11700
12/5/04,10400
12/6/04,9170
12/7/04,8240
12/8/04,7480
12/9/04,6840
12/10/04,6670
12/11/04,6950
12/12/04,7630
12/13/04,8310
12/14/04,8590
12/15/04,8640
12/16/04,8480
12/17/04,7970
12/18/04,7270
12/19/04,6540
12/20/04,5900
12/21/04,5400
12/22/04,5170
12/23/04,5740
12/24/04,5540
12/25/04,5660
12/26/04,6400
12/27/04,7610
12/28/04,9510
12/29/04,11100
12/30/04,11500
12/31/04,10800
1/1/05,9710
1/2/05,8600
1/3/05,7630
1/4/05,6830
1/5/05,6250
1/6/05,5820
1/7/05,5490
1/8/05,5500
1/9/05,5500
1/10/05,5450
1/11/05,5500
1/12/05,5760
1/13/05,6270
1/14/05,6920
1/15/05,7160
1/16/05,7320
1/17/05,7900
1/18/05,9190
1/19/05,11000
1/20/05,12100
1/21/05,11900
1/22/05,10700
1/23/05,9350
1/24/05,8180
1/25/05,7230
1/26/05,6510
1/27/05,5950
1/28/05,5530
1/29/05,5350
1/30/05,5250
1/31/05,5180
2/1/05,5160
2/2/05,5370
2/3/05,5730
2/4/05,6140
2/5/05,6440
2/6/05,6750
2/7/05,7090
2/8/05,7420
2/9/05,7480
2/10/05,7220
2/11/05,6760
2/12/05,6300
2/13/05,6070
2/14/05,6470
2/15/05,7120
2/16/05,7570
2/17/05,7560
2/18/05,7330
2/19/05,7160
2/20/05,6940
2/21/05,6570
2/22/05,6120
2/23/05,5630
2/24/05,5310
2/25/05,5080
2/26/05,4990
2/27/05,5030
2/28/05,5110
3/1/05,5170
3/2/05,5220
3/3/05,5380
3/4/05,5500
3/5/05,5590
3/6/05,5530
3/7/05,5370
3/8/05,5260
3/9/05,5130
3/10/05,4970
3/11/05,4850
3/12/05,4780
3/13/05,4660
3/14/05,4530
3/15/05,4360
3/16/05,4670
3/17/05,5080
3/18/05,5670
3/19/05,6310
3/20/05,6870
3/21/05,7400
3/22/05,7690
3/23/05,7550
3/24/05,7020
3/25/05,6860
3/26/05,7380
3/27/05,9620
3/28/05,11800
3/29/05,13100
3/30/05,14800
3/31/05,18100
4/1/05,28800
4/2/05,43500
4/3/05,50800
