date,Discharge
6/4/01,4.09
6/5/01,3.95
6/6/01,4.08
6/7/01,5.39
6/8/01,25.5
6/9/01,34.6
6/10/01,26.7
6/11/01,30.2
6/12/01,50.2
6/13/01,72.4
6/14/01,50.1
6/15/01,46.7
6/16/01,45.6
6/17/01,39.6
6/18/01,37.3
6/19/01,40
6/20/01,42.3
6/21/01,43.8
6/22/01,43.7
6/23/01,48.2
6/24/01,50.4
6/25/01,45.7
6/26/01,40.5
6/27/01,35.6
6/28/01,36.9
6/29/01,43.4
6/30/01,62.8
7/1/01,56.3
7/2/01,46.7
7/3/01,45.4
7/4/01,49.3
7/5/01,62.2
7/6/01,45.7
7/7/01,35
7/8/01,29.9
7/9/01,28.2
7/10/01,25
7/11/01,23.6
7/12/01,22.6
7/13/01,24.3
7/14/01,134
7/15/01,230
7/16/01,92
7/17/01,56.9
7/18/01,47.6
7/19/01,43.6
7/20/01,41.5
7/21/01,115
7/22/01,143
7/23/01,102
7/24/01,99.2
7/25/01,108
7/26/01,69.8
7/27/01,53.9
7/28/01,65.6
7/29/01,66.4
7/30/01,71.7
7/31/01,113
8/1/01,433
8/2/01,479
8/3/01,326
8/4/01,276
8/5/01,243
8/6/01,560
8/7/01,615
8/8/01,458
8/9/01,335
8/10/01,208
8/11/01,126
8/12/01,93.2
8/13/01,103
8/14/01,130
8/15/01,98.2
8/16/01,75.7
8/17/01,64.4
8/18/01,167
8/19/01,296
8/20/01,323
8/21/01,215
8/22/01,133
8/23/01,95.1
8/24/01,74.3
8/25/01,61.3
8/26/01,55.1
8/27/01,49.6
8/28/01,39
8/29/01,34.6
8/30/01,34
8/31/01,38
9/1/01,106
9/2/01,249
9/3/01,575
9/4/01,707
9/5/01,804
9/6/01,837
9/7/01,650
9/8/01,473
9/9/01,359
9/10/01,265
9/11/01,212
9/12/01,233
9/13/01,520
9/14/01,1270
9/15/01,3710
9/16/01,4720
9/17/01,2120
9/18/01,1110
9/19/01,675
9/20/01,450
9/21/01,332
9/22/01,262
9/23/01,292
9/24/01,314
9/25/01,275
9/26/01,249
9/27/01,201
9/28/01,183
9/29/01,169
9/30/01,162
10/1/01,140
10/2/01,122
10/3/01,106
10/4/01,97.4
10/5/01,89.7
10/6/01,77.3
10/7/01,73.9
10/8/01,84.7
10/9/01,89.5
10/10/01,80.2
10/11/01,73.4
10/12/01,66.2
10/13/01,64.7
10/14/01,64.8
10/15/01,61.6
10/16/01,66.1
10/17/01,64.8
10/18/01,64.2
10/19/01,71.2
10/20/01,66
10/21/01,54.6
10/22/01,49
10/23/01,50.5
10/24/01,50.3
10/25/01,43.8
10/26/01,39.2
10/27/01,35.8
10/28/01,40.2
10/29/01,45.5
10/30/01,45
10/31/01,43.4
11/1/01,42.8
11/2/01,47.3
11/3/01,49.7
11/4/01,47.5
11/5/01,58.2
11/6/01,65.8
11/7/01,45.9
11/8/01,34.8
11/9/01,30.4
11/10/01,31.9
11/11/01,32.9
11/12/01,33.8
11/13/01,55.8
11/14/01,92.2
11/15/01,177
11/16/01,139
11/17/01,110
11/18/01,88.2
11/19/01,71.7
11/20/01,58
11/21/01,53.5
11/22/01,55
11/23/01,49.3
11/24/01,47
11/25/01,42.4
11/26/01,39.6
11/27/01,39.9
11/28/01,40.8
11/29/01,36.3
11/30/01,33.4
12/1/01,31.4
12/2/01,31.3
12/3/01,32.1
12/4/01,36.4
12/5/01,36.9
12/6/01,33.9
12/7/01,34.9
12/8/01,36.4
12/9/01,37.8
12/10/01,99.6
12/11/01,197
12/12/01,128
12/13/01,101
12/14/01,85.2
12/15/01,70.3
12/16/01,63.9
12/17/01,59.3
12/18/01,52.8
12/19/01,51.8
12/20/01,48.5
12/21/01,47.2
12/22/01,44.9
12/23/01,42.9
12/24/01,40.5
12/25/01,41
12/26/01,40.3
12/27/01,38.8
12/28/01,36.9
12/29/01,36.7
12/30/01,35.5
12/31/01,34.2
1/1/02,33.3
1/2/02,34.9
1/3/02,42.7
1/4/02,42.6
1/5/02,40.5
1/6/02,37.9
1/7/02,37.7
1/8/02,37
1/9/02,35.2
1/10/02,35.7
1/11/02,37.9
1/12/02,37.1
1/13/02,37.1
1/14/02,54.9
1/15/02,391
1/16/02,385
1/17/02,240
1/18/02,200
1/19/02,155
1/20/02,116
1/21/02,105
1/22/02,156
1/23/02,142
1/24/02,114
1/25/02,108
1/26/02,170
1/27/02,187
1/28/02,155
1/29/02,169
1/30/02,205
1/31/02,152
2/1/02,124
2/2/02,106
2/3/02,90
2/4/02,79.7
2/5/02,71.3
2/6/02,63.2
2/7/02,59.6
2/8/02,62.4
2/9/02,60.4
2/10/02,60.9
2/11/02,58.5
2/12/02,54.2
2/13/02,49.8
2/14/02,47.7
2/15/02,50
2/16/02,48.2
2/17/02,45
2/18/02,41.9
2/19/02,39.6
2/20/02,38.4
2/21/02,40.2
2/22/02,43
2/23/02,47.3
2/24/02,78.7
2/25/02,78.7
2/26/02,65.2
2/27/02,57.5
2/28/02,53
3/1/02,49
3/2/02,52.8
3/3/02,214
3/4/02,497
3/5/02,500
3/6/02,469
3/7/02,321
3/8/02,212
3/9/02,156
3/10/02,136
3/11/02,115
3/12/02,91.9
3/13/02,95.5
3/14/02,105
3/15/02,94.4
3/16/02,83
3/17/02,70.4
3/18/02,62.1
3/19/02,55.7
3/20/02,51.5
3/21/02,50.4
3/22/02,67.1
3/23/02,61.8
3/24/02,51
3/25/02,45.7
3/26/02,43.2
3/27/02,42
3/28/02,44.2
3/29/02,49.3
3/30/02,45.5
3/31/02,41
4/1/02,37.1
4/2/02,36.8
4/3/02,64.6
4/4/02,124
4/5/02,89.4
4/6/02,70.7
4/7/02,58.1
4/8/02,47.9
4/9/02,40.6
4/10/02,44
4/11/02,172
4/12/02,235
4/13/02,345
4/14/02,455
4/15/02,388
4/16/02,325
4/17/02,188
4/18/02,124
4/19/02,91.3
4/20/02,70.9
4/21/02,59.4
4/22/02,49.6
4/23/02,42.1
4/24/02,38
4/25/02,33.6
4/26/02,31
4/27/02,30.6
4/28/02,29.4
4/29/02,26
4/30/02,23.8
5/1/02,22.9
5/2/02,21.9
5/3/02,21.7
5/4/02,21.6
5/5/02,20.9
5/6/02,20.2
5/7/02,19.5
5/8/02,18.6
5/9/02,18
5/10/02,17.7
5/11/02,17
5/12/02,17
5/13/02,16
5/14/02,16
5/15/02,15
5/16/02,15
5/17/02,14
5/18/02,14
5/19/02,16.8
5/20/02,24.5
5/21/02,23.2
5/22/02,28.4
5/23/02,37.4
5/24/02,28.1
5/25/02,20.3
5/26/02,17
5/27/02,16.5
5/28/02,17.3
5/29/02,20.7
5/30/02,23.6
5/31/02,21.1
6/1/02,19.8
6/2/02,17.2
6/3/02,15.2
6/4/02,16.5
6/5/02,14.7
6/6/02,10.6
6/7/02,12.6
6/8/02,21.4
6/9/02,34.3
6/10/02,34.1
6/11/02,31.2
6/12/02,25.2
6/13/02,20.1
6/14/02,15.2
6/15/02,10.9
6/16/02,10.2
6/17/02,10.4
6/18/02,12.2
6/19/02,18
6/20/02,31.4
6/21/02,40.5
6/22/02,58.3
6/23/02,55.8
6/24/02,41.3
6/25/02,39.8
6/26/02,51.8
6/27/02,53.3
6/28/02,46.9
6/29/02,41.2
6/30/02,49.3
7/1/02,52.1
7/2/02,38.4
7/3/02,33
7/4/02,28.4
7/5/02,25.2
7/6/02,23.4
7/7/02,21.9
7/8/02,22.8
7/9/02,31.2
7/10/02,36
7/11/02,30.9
7/12/02,25.2
7/13/02,23.4
7/14/02,24.7
7/15/02,24.8
7/16/02,22.5
7/17/02,19.7
7/18/02,17.2
7/19/02,16.6
7/20/02,23.4
7/21/02,95.3
7/22/02,91.2
7/23/02,93.1
7/24/02,97.3
7/25/02,67.6
7/26/02,73.4
7/27/02,343
7/28/02,570
7/29/02,856
7/30/02,792
7/31/02,386
8/1/02,217
8/2/02,523
8/3/02,638
8/4/02,418
8/5/02,548
8/6/02,488
8/7/02,291
8/8/02,191
8/9/02,138
8/10/02,116
8/11/02,98.2
8/12/02,85
8/13/02,76.7
8/14/02,74.9
8/15/02,70.3
8/16/02,70.7
8/17/02,73.9
8/18/02,93.8
8/19/02,87.8
8/20/02,77
8/21/02,101
8/22/02,113
8/23/02,73.7
8/24/02,55.6
8/25/02,45.2
8/26/02,40.2
8/27/02,36.6
8/28/02,56.2
8/29/02,199
8/30/02,688
8/31/02,1070
9/1/02,944
9/2/02,621
9/3/02,428
9/4/02,296
9/5/02,218
9/6/02,171
9/7/02,141
9/8/02,120
9/9/02,110
9/10/02,97.4
9/11/02,78
9/12/02,71.2
9/13/02,290
9/14/02,515
9/15/02,828
9/16/02,1910
9/17/02,1850
9/18/02,987
9/19/02,524
9/20/02,307
9/21/02,204
9/22/02,158
9/23/02,127
9/24/02,115
9/25/02,233
9/26/02,350
9/27/02,329
9/28/02,273
9/29/02,198
9/30/02,154
10/1/02,125
10/2/02,151
10/3/02,128
10/4/02,104
10/5/02,85.6
10/6/02,72.2
10/7/02,76.7
10/8/02,71.7
10/9/02,71.3
10/10/02,73.2
10/11/02,72.6
10/12/02,66.1
10/13/02,59.9
10/14/02,62.1
10/15/02,88.6
10/16/02,112
10/17/02,119
10/18/02,89.4
10/19/02,76.3
10/20/02,62.5
10/21/02,53.4
10/22/02,57.3
10/23/02,62.3
10/24/02,64
10/25/02,69.6
10/26/02,66.8
10/27/02,57.9
10/28/02,51
10/29/02,44.7
10/30/02,42.1
10/31/02,45.9
11/1/02,47.4
11/2/02,47
11/3/02,45.7
11/4/02,42
11/5/02,42.9
11/6/02,39.9
11/7/02,39.1
11/8/02,40.7
11/9/02,40.1
11/10/02,36.8
11/11/02,33.6
11/12/02,39.7
11/13/02,145
11/14/02,162
11/15/02,121
11/16/02,161
11/17/02,519
11/18/02,584
11/19/02,424
11/20/02,340
11/21/02,261
11/22/02,210
11/23/02,162
11/24/02,128
11/25/02,112
11/26/02,97
11/27/02,87.3
11/28/02,75.7
11/29/02,69.9
11/30/02,63.5
12/1/02,61.6
12/2/02,56.7
12/3/02,55.7
12/4/02,58.8
12/5/02,55.5
12/6/02,60.3
12/7/02,69
12/8/02,65.5
12/9/02,62.8
12/10/02,193
12/11/02,324
12/12/02,268
12/13/02,309
12/14/02,393
12/15/02,322
12/16/02,252
12/17/02,206
12/18/02,167
12/19/02,142
12/20/02,127
12/21/02,151
12/22/02,146
12/23/02,120
12/24/02,226
12/25/02,689
12/26/02,896
12/27/02,683
12/28/02,453
12/29/02,323
12/30/02,243
12/31/02,203
1/1/03,584
1/2/03,863
1/3/03,726
1/4/03,509
1/5/03,357
1/6/03,269
1/7/03,223
1/8/03,190
1/9/03,147
1/10/03,131
1/11/03,124
1/12/03,118
1/13/03,110
1/14/03,104
1/15/03,99.5
1/16/03,91.7
1/17/03,81.4
1/18/03,74.3
1/19/03,70.1
1/20/03,66.1
1/21/03,64.9
1/22/03,66.7
1/23/03,109
1/24/03,125
1/25/03,101
1/26/03,83.1
1/27/03,78.3
1/28/03,73.9
1/29/03,69.6
1/30/03,69.4
1/31/03,65.2
2/1/03,62
2/2/03,57.6
2/3/03,53.8
2/4/03,53.1
2/5/03,63.6
2/6/03,63.4
2/7/03,270
2/8/03,492
2/9/03,351
2/10/03,444
2/11/03,482
2/12/03,346
2/13/03,258
2/14/03,197
2/15/03,160
2/16/03,282
2/17/03,896
2/18/03,1210
2/19/03,880
2/20/03,530
2/21/03,370
2/22/03,323
2/23/03,367
2/24/03,332
2/25/03,245
2/26/03,202
2/27/03,245
2/28/03,436
3/1/03,503
3/2/03,760
3/3/03,1300
3/4/03,1050
3/5/03,964
3/6/03,859
3/7/03,663
3/8/03,758
3/9/03,2060
3/10/03,6290
3/11/03,2990
3/12/03,1340
3/13/03,852
3/14/03,858
3/15/03,689
3/16/03,490
3/17/03,437
3/18/03,454
3/19/03,408
3/20/03,341
3/21/03,282
3/22/03,234
3/23/03,200
3/24/03,178
3/25/03,155
3/26/03,139
3/27/03,213
3/28/03,417
3/29/03,416
3/30/03,396
3/31/03,364
4/1/03,277
4/2/03,225
4/3/03,181
4/4/03,148
4/5/03,127
4/6/03,114
4/7/03,102
4/8/03,102
4/9/03,180
4/10/03,215
4/11/03,191
4/12/03,149
4/13/03,122
4/14/03,103
4/15/03,92.8
4/16/03,87.7
4/17/03,85.3
4/18/03,84.6
4/19/03,84.4
4/20/03,79.3
4/21/03,77
4/22/03,73
4/23/03,69.5
4/24/03,68.9
4/25/03,68.5
4/26/03,109
4/27/03,111
4/28/03,97.5
4/29/03,87.8
4/30/03,79.1
5/1/03,72.8
5/2/03,86.3
5/3/03,78.8
5/4/03,67.6
5/5/03,64
5/6/03,59.8
5/7/03,55.3
5/8/03,38.1
5/9/03,25.5
5/10/03,23.6
5/11/03,21.7
5/12/03,20.3
5/13/03,19
5/14/03,18.1
5/15/03,17.7
5/16/03,18.4
5/17/03,20.1
5/18/03,19.9
5/19/03,31.8
5/20/03,250
5/21/03,178
5/22/03,97.9
5/23/03,78.4
5/24/03,76.6
5/25/03,111
5/26/03,114
5/27/03,92.6
5/28/03,81.9
5/29/03,55.8
5/30/03,43
5/31/03,35.9
6/1/03,42.4
6/2/03,262
6/3/03,153
6/4/03,300
6/5/03,485
6/6/03,365
6/7/03,303
6/8/03,465
6/9/03,536
6/10/03,389
6/11/03,307
6/12/03,245
6/13/03,170
6/14/03,160
6/15/03,138
6/16/03,139
6/17/03,153
6/18/03,144
6/19/03,229
6/20/03,321
6/21/03,337
6/22/03,380
6/23/03,269
6/24/03,179
6/25/03,120
6/26/03,85.8
6/27/03,67.4
6/28/03,77.9
6/29/03,272
6/30/03,264
7/1/03,169
7/2/03,126
7/3/03,120
7/4/03,107
7/5/03,149
7/6/03,188
7/7/03,142
7/8/03,104
7/9/03,81.4
7/10/03,77.3
7/11/03,69.8
7/12/03,78.4
7/13/03,286
7/14/03,506
7/15/03,824
7/16/03,805
7/17/03,562
7/18/03,349
7/19/03,309
7/20/03,289
7/21/03,268
7/22/03,244
7/23/03,191
7/24/03,190
7/25/03,355
7/26/03,382
7/27/03,309
7/28/03,218
7/29/03,163
7/30/03,124
7/31/03,134
8/1/03,184
8/2/03,230
8/3/03,402
8/4/03,542
8/5/03,569
8/6/03,387
8/7/03,328
8/8/03,362
8/9/03,375
8/10/03,340
8/11/03,301
8/12/03,291
8/13/03,249
8/14/03,253
8/15/03,236
8/16/03,297
8/17/03,300
8/18/03,330
8/19/03,256
8/20/03,232
8/21/03,226
8/22/03,912
8/23/03,1500
8/24/03,1090
8/25/03,758
8/26/03,454
8/27/03,286
8/28/03,200
8/29/03,154
8/30/03,123
8/31/03,104
9/1/03,88.1
9/2/03,77.9
9/3/03,82
9/4/03,345
9/5/03,272
9/6/03,183
9/7/03,144
9/8/03,123
9/9/03,109
9/10/03,96.3
9/11/03,88.2
9/12/03,81.5
9/13/03,71.2
9/14/03,59
9/15/03,49.8
9/16/03,44.7
9/17/03,54.4
9/18/03,49.9
9/19/03,31.9
9/20/03,24.7
9/21/03,33.2
9/22/03,63
9/23/03,53.7
9/24/03,47.5
9/25/03,50.7
9/26/03,218
9/27/03,304
9/28/03,181
9/29/03,120
9/30/03,97.9
10/1/03,102
10/2/03,113
10/3/03,99.1
10/4/03,80.3
10/5/03,58.2
10/6/03,45.8
10/7/03,48.1
10/8/03,152
10/9/03,164
10/10/03,187
10/11/03,180
10/12/03,193
10/13/03,273
10/14/03,283
10/15/03,230
10/16/03,162
10/17/03,119
10/18/03,96.8
10/19/03,88.6
10/20/03,75.9
10/21/03,67.4
10/22/03,57.6
10/23/03,53.1
10/24/03,54.3
10/25/03,52.7
10/26/03,50.4
10/27/03,47.3
10/28/03,49.9
10/29/03,70.7
10/30/03,76.3
10/31/03,71.6
11/1/03,73.6
11/2/03,71.3
11/3/03,79.5
11/4/03,88.9
11/5/03,77.6
11/6/03,59.5
11/7/03,57.6
11/8/03,60.5
11/9/03,76.7
11/10/03,91.3
11/11/03,79.7
11/12/03,57.7
11/13/03,43
11/14/03,40.8
11/15/03,38.1
11/16/03,35.8
11/17/03,35.1
11/18/03,34.7
11/19/03,36.9
11/20/03,48.7
11/21/03,51.8
11/22/03,50.9
11/23/03,48.1
11/24/03,46.4
11/25/03,43.3
11/26/03,43.9
11/27/03,43.9
11/28/03,40.7
11/29/03,35.8
11/30/03,35.9
12/1/03,35.1
12/2/03,35
12/3/03,35.9
12/4/03,37.6
12/5/03,37.1
12/6/03,36.4
12/7/03,36.1
12/8/03,35.9
12/9/03,36
12/10/03,37.1
12/11/03,33.7
12/12/03,35.8
12/13/03,36.7
12/14/03,41.4
12/15/03,51.9
12/16/03,45.7
12/17/03,41.8
12/18/03,38.8
12/19/03,36.7
12/20/03,34.2
12/21/03,32.2
12/22/03,31.4
12/23/03,32.2
12/24/03,35.7
12/25/03,36.6
12/26/03,35.6
12/27/03,34.2
12/28/03,32.9
12/29/03,32.8
12/30/03,32.4
12/31/03,32.2
1/1/04,31.8
1/2/04,30.4
1/3/04,30.1
1/4/04,29.6
1/5/04,29.5
1/6/04,31.6
1/7/04,33.4
1/8/04,32.1
1/9/04,31.2
1/10/04,33.2
1/11/04,35.9
1/12/04,34
1/13/04,34.4
1/14/04,39.5
1/15/04,34.7
1/16/04,31.4
1/17/04,31.3
1/18/04,31.7
1/19/04,34.8
1/20/04,37.5
1/21/04,36.5
1/22/04,34.1
1/23/04,31.7
1/24/04,29.5
1/25/04,29
1/26/04,31.1
1/27/04,70.1
1/28/04,77.7
1/29/04,62.2
1/30/04,54.8
1/31/04,48.7
2/1/04,71.8
2/2/04,144
2/3/04,121
2/4/04,102
2/5/04,88.9
2/6/04,74.7
2/7/04,180
2/8/04,195
2/9/04,135
2/10/04,120
2/11/04,115
2/12/04,153
2/13/04,133
2/14/04,128
2/15/04,215
2/16/04,195
2/17/04,152
2/18/04,131
2/19/04,107
2/20/04,91.4
2/21/04,80.6
2/22/04,72
2/23/04,65.5
2/24/04,89.1
2/25/04,179
2/26/04,211
2/27/04,189
2/28/04,172
2/29/04,145
3/1/04,111
3/2/04,92.8
3/3/04,82.4
3/4/04,75.1
3/5/04,69.8
3/6/04,64.3
3/7/04,61.9
3/8/04,57.6
3/9/04,50.9
3/10/04,48.3
3/11/04,48.9
3/12/04,46.3
3/13/04,44
3/14/04,42.5
3/15/04,41.5
3/16/04,108
3/17/04,169
3/18/04,132
3/19/04,121
3/20/04,99.5
3/21/04,72.2
3/22/04,59.9
3/23/04,54.6
3/24/04,49.1
3/25/04,44.2
3/26/04,41.2
3/27/04,39.1
3/28/04,36.9
3/29/04,36.8
3/30/04,36.3
3/31/04,34.1
4/1/04,31
4/2/04,28.7
4/3/04,26.8
4/4/04,25.4
4/5/04,24.8
4/6/04,24.6
4/7/04,23.8
4/8/04,28.9
4/9/04,65.4
4/10/04,54.8
4/11/04,40
4/12/04,33
4/13/04,37.4
4/14/04,51.8
4/15/04,44.4
4/16/04,38.9
4/17/04,34
4/18/04,30.1
4/19/04,26.7
4/20/04,24.9
4/21/04,23.6
4/22/04,22.4
4/23/04,21.9
4/24/04,21.2
4/25/04,21.4
4/26/04,20
4/27/04,18.9
4/28/04,17.8
4/29/04,17
4/30/04,17.6
5/1/04,26.4
5/2/04,56.7
5/3/04,143
5/4/04,114
5/5/04,96.3
5/6/04,70.3
5/7/04,48.7
5/8/04,34.7
5/9/04,28.6
5/10/04,24.5
5/11/04,21.9
5/12/04,20.2
5/13/04,18.7
5/14/04,17.2
5/15/04,18.1
5/16/04,17.3
5/17/04,15.7
5/18/04,15.3
5/19/04,14.9
5/20/04,13.7
5/21/04,12.4
5/22/04,11.2
5/23/04,10.2
5/24/04,9.36
5/25/04,8.42
5/26/04,7.77
5/27/04,7.36
5/28/04,6.77
5/29/04,6.39
5/30/04,5.99
5/31/04,5.93
6/1/04,5.87
6/2/04,5.81
6/3/04,13.8
6/4/04,29.8
6/5/04,23.6
6/6/04,17.9
6/7/04,14.6
6/8/04,17.2
6/9/04,26.5
6/10/04,29.5
6/11/04,41.2
6/12/04,37.7
6/13/04,57.8
6/14/04,104
6/15/04,189
6/16/04,149
6/17/04,121
6/18/04,74
6/19/04,50.3
6/20/04,71.4
6/21/04,85
6/22/04,106
6/23/04,90.1
6/24/04,75.1
6/25/04,59.7
6/26/04,46.7
6/27/04,39.5
6/28/04,38
6/29/04,32.5
6/30/04,27.8
7/1/04,56.6
7/2/04,58.6
7/3/04,54.9
7/4/04,53.6
7/5/04,48.8
7/6/04,35.2
7/7/04,26.8
7/8/04,36.4
7/9/04,228
7/10/04,211
7/11/04,122
7/12/04,110
7/13/04,120
7/14/04,142
7/15/04,199
7/16/04,140
7/17/04,110
7/18/04,94.5
7/19/04,111
7/20/04,97.3
7/21/04,78.9
7/22/04,62.2
7/23/04,49.4
7/24/04,45.1
7/25/04,113
7/26/04,94.9
7/27/04,77.6
7/28/04,74.9
7/29/04,81.3
7/30/04,68.9
7/31/04,50.6
8/1/04,43
8/2/04,37.6
8/3/04,51.6
8/4/04,345
8/5/04,244
8/6/04,143
8/7/04,126
8/8/04,113
8/9/04,90.6
8/10/04,77.5
8/11/04,54.5
8/12/04,46.4
8/13/04,74.8
8/14/04,272
8/15/04,238
8/16/04,168
8/17/04,147
8/18/04,467
8/19/04,307
8/20/04,157
8/21/04,120
8/22/04,121
8/23/04,216
8/24/04,494
8/25/04,562
8/26/04,423
8/27/04,340
8/28/04,235
8/29/04,149
8/30/04,103
8/31/04,87.4
9/1/04,79.9
9/2/04,68.4
9/3/04,66.5
9/4/04,122
9/5/04,177
9/6/04,1010
9/7/04,5770
9/8/04,7790
9/9/04,5570
9/10/04,5310
9/11/04,2940
9/12/04,1450
9/13/04,1160
9/14/04,1030
9/15/04,880
9/16/04,844
9/17/04,624
9/18/04,468
9/19/04,380
9/20/04,327
9/21/04,305
9/22/04,287
9/23/04,260
9/24/04,234
9/25/04,226
9/26/04,415
9/27/04,4300
9/28/04,4970
9/29/04,2080
9/30/04,1100
10/1/04,715
10/2/04,732
10/3/04,656
10/4/04,904
10/5/04,1210
10/6/04,1060
10/7/04,640
10/8/04,425
10/9/04,339
10/10/04,288
10/11/04,256
10/12/04,236
10/13/04,216
10/14/04,188
10/15/04,196
10/16/04,224
10/17/04,193
10/18/04,169
10/19/04,155
10/20/04,143
10/21/04,137
10/22/04,136
10/23/04,140
10/24/04,130
10/25/04,125
10/26/04,123
10/27/04,115
10/28/04,102
10/29/04,95.5
10/30/04,93.1
10/31/04,87.1
11/1/04,81.9
11/2/04,76.7
11/3/04,72.5
11/4/04,69.3
11/5/04,68.4
11/6/04,66
11/7/04,61.7
11/8/04,62.5
11/9/04,64.2
11/10/04,67.7
11/11/04,63.8
11/12/04,61.4
11/13/04,63.8
11/14/04,69.8
11/15/04,69.9
11/16/04,63.1
11/17/04,58.2
11/18/04,58.3
11/19/04,57.2
11/20/04,53.1
11/21/04,51.3
11/22/04,49
11/23/04,48.2
11/24/04,48.1
11/25/04,163
11/26/04,225
11/27/04,165
11/28/04,217
11/29/04,221
11/30/04,177
12/1/04,151
12/2/04,134
12/3/04,120
12/4/04,107
12/5/04,96.4
12/6/04,92.5
12/7/04,89.1
12/8/04,83.5
12/9/04,79.5
12/10/04,96.2
12/11/04,142
12/12/04,142
12/13/04,122
12/14/04,111
12/15/04,100
12/16/04,93.3
12/17/04,88.9
12/18/04,84.4
12/19/04,84.5
12/20/04,79.8
12/21/04,74
12/22/04,74.1
12/23/04,93
12/24/04,195
12/25/04,188
12/26/04,306
12/27/04,377
12/28/04,305
12/29/04,240
12/30/04,206
12/31/04,174
1/1/05,149
1/2/05,135
1/3/05,125
1/4/05,117
1/5/05,109
1/6/05,103
1/7/05,97.2
1/8/05,93.3
1/9/05,88.2
1/10/05,84.5
1/11/05,83.8
1/12/05,82.8
1/13/05,79.7
1/14/05,138
1/15/05,262
1/16/05,234
1/17/05,192
1/18/05,169
1/19/05,145
1/20/05,125
1/21/05,116
1/22/05,109
1/23/05,102
1/24/05,92
1/25/05,89
1/26/05,87
1/27/05,81.5
1/28/05,80.8
1/29/05,82.2
1/30/05,107
1/31/05,136
2/1/05,127
2/2/05,121
2/3/05,124
2/4/05,138
2/5/05,137
2/6/05,124
2/7/05,114
2/8/05,103
2/9/05,94.8
2/10/05,87
2/11/05,82.1
2/12/05,75.5
2/13/05,70.1
2/14/05,65.1
2/15/05,64.1
2/16/05,65
2/17/05,60.7
2/18/05,57.5
2/19/05,53.5
2/20/05,51
2/21/05,50.3
2/22/05,54.8
2/23/05,57.8
2/24/05,60.5
2/25/05,74
2/26/05,91.6
2/27/05,159
2/28/05,441
3/1/05,459
3/2/05,313
3/3/05,249
3/4/05,195
3/5/05,160
3/6/05,137
3/7/05,118
3/8/05,120
3/9/05,131
3/10/05,120
3/11/05,110
3/12/05,99.9
3/13/05,89.5
