date,Discharge
12/28/01,1710
12/29/01,2110
12/30/01,2420
12/31/01,2270
1/1/02,2170
1/2/02,2340
1/3/02,2830
1/4/02,2380
1/5/02,1400
1/6/02,1660
1/7/02,3150
1/8/02,2340
1/9/02,1680
1/10/02,1600
1/11/02,1930
1/12/02,1690
1/13/02,2210
1/14/02,1970
1/15/02,2460
1/16/02,2120
1/17/02,2160
1/18/02,2100
1/19/02,1730
1/20/02,2340
1/21/02,2140
1/22/02,2420
1/23/02,2040
1/24/02,1790
1/25/02,2390
1/26/02,2690
1/27/02,2450
1/28/02,2310
1/29/02,2260
1/30/02,2320
1/31/02,2160
2/1/02,2460
2/2/02,2590
2/3/02,2390
2/4/02,2800
2/5/02,2490
2/6/02,1070
2/7/02,2830
2/8/02,2740
2/9/02,2240
2/10/02,2160
2/11/02,2570
2/12/02,2270
2/13/02,2500
2/14/02,2460
2/15/02,2210
2/16/02,2270
2/17/02,2740
2/18/02,2380
2/19/02,1750
2/20/02,1640
2/21/02,2660
2/22/02,2540
2/23/02,2920
2/24/02,2320
2/25/02,1930
2/26/02,1790
2/27/02,2680
2/28/02,3830
3/1/02,3270
3/2/02,2670
3/3/02,3740
3/4/02,4130
3/5/02,3740
3/6/02,4680
3/7/02,5750
3/8/02,6420
3/9/02,6820
3/10/02,7470
3/11/02,7010
3/12/02,6970
3/13/02,7310
3/14/02,7130
3/15/02,7090
3/16/02,6990
3/17/02,7040
3/18/02,6760
3/19/02,6640
3/20/02,6470
3/21/02,6740
3/22/02,7060
3/23/02,6310
3/24/02,6070
3/25/02,5990
3/26/02,6080
3/27/02,6300
3/28/02,6040
3/29/02,5840
3/30/02,5760
3/31/02,5530
4/1/02,5920
4/2/02,5450
4/3/02,5440
4/4/02,5380
4/5/02,5570
4/6/02,5210
4/7/02,4930
4/8/02,4410
4/9/02,4440
4/10/02,4840
4/11/02,4790
4/12/02,4700
4/13/02,4670
4/14/02,4610
4/15/02,4540
4/16/02,4350
4/17/02,4390
4/18/02,4320
4/19/02,4360
4/20/02,4550
4/21/02,4530
4/22/02,4350
4/23/02,4470
4/24/02,4020
4/25/02,3680
4/26/02,3860
4/27/02,3900
4/28/02,3660
4/29/02,3770
4/30/02,3600
5/1/02,3510
5/2/02,3530
5/3/02,3640
5/4/02,3660
5/5/02,3770
5/6/02,3470
5/7/02,3260
5/8/02,3090
5/9/02,3010
5/10/02,3090
5/11/02,3070
5/12/02,2970
5/13/02,2620
5/14/02,3380
5/15/02,3130
5/16/02,3020
5/17/02,2870
5/18/02,2450
5/19/02,3220
5/20/02,2930
5/21/02,3220
5/22/02,3320
5/23/02,2930
5/24/02,2540
5/25/02,2770
5/26/02,3020
5/27/02,3190
5/28/02,2820
5/29/02,2900
5/30/02,2810
5/31/02,2840
6/1/02,2830
6/2/02,2780
6/3/02,2840
6/4/02,2970
6/5/02,2700
6/6/02,2850
6/7/02,2840
6/8/02,2850
6/9/02,3060
6/10/02,2760
6/11/02,2690
6/12/02,2510
6/13/02,2450
6/14/02,2440
6/15/02,2850
6/16/02,2710
6/17/02,2450
6/18/02,2720
6/19/02,2790
6/20/02,2870
6/21/02,2880
6/22/02,2300
6/23/02,2510
6/24/02,2600
6/25/02,2510
6/26/02,2670
6/27/02,2650
6/28/02,2780
6/29/02,2860
6/30/02,2900
7/1/02,2860
7/2/02,2730
7/3/02,2700
7/4/02,2920
7/5/02,2840
7/6/02,2960
7/7/02,2700
7/8/02,2830
7/9/02,2640
7/10/02,2620
7/11/02,2410
7/12/02,2500
7/13/02,2640
7/14/02,2980
7/15/02,3250
7/16/02,2990
7/17/02,3020
7/18/02,2810
7/19/02,2630
7/20/02,2720
7/21/02,2820
7/22/02,2650
7/23/02,2530
7/24/02,2640
7/25/02,2740
7/26/02,2660
7/27/02,2870
7/28/02,2920
7/29/02,2740
7/30/02,2850
7/31/02,2830
8/1/02,2850
8/2/02,2730
8/3/02,2710
8/4/02,2810
8/5/02,2980
8/6/02,3470
8/7/02,2750
8/8/02,2830
8/9/02,2660
8/10/02,2740
8/11/02,2860
8/12/02,2780
8/13/02,2440
8/14/02,2630
8/15/02,2810
8/16/02,2780
8/17/02,2720
8/18/02,2820
8/19/02,2790
8/20/02,2760
8/21/02,2580
8/22/02,2660
8/23/02,2840
8/24/02,2960
8/25/02,2920
8/26/02,2850
8/27/02,2510
8/28/02,2940
8/29/02,2690
8/30/02,3040
8/31/02,3020
9/1/02,3010
9/2/02,3080
9/3/02,2960
9/4/02,3310
9/5/02,3620
9/6/02,3430
9/7/02,3560
9/8/02,3640
9/9/02,3460
9/10/02,3310
9/11/02,3080
9/12/02,3070
9/13/02,3430
9/14/02,3270
9/15/02,3200
9/16/02,3180
9/17/02,3180
9/18/02,2950
9/19/02,2880
9/20/02,3000
9/21/02,3220
9/22/02,3340
9/23/02,3310
9/24/02,3600
9/25/02,3120
9/26/02,2720
9/27/02,3570
9/28/02,3770
9/29/02,3530
9/30/02,3370
10/1/02,3200
10/2/02,2950
10/3/02,3080
10/4/02,2940
10/5/02,3170
10/6/02,3360
10/7/02,3090
10/8/02,3130
10/9/02,3180
10/10/02,3210
10/11/02,3160
10/12/02,3120
10/13/02,3030
10/14/02,3050
10/15/02,2720
10/16/02,3500
10/17/02,2990
10/18/02,3110
10/19/02,2500
10/20/02,2770
10/21/02,2670
10/22/02,3000
10/23/02,3040
10/24/02,2890
10/25/02,2890
10/26/02,3020
10/27/02,2960
10/28/02,2620
10/29/02,2660
10/30/02,2960
10/31/02,3350
11/1/02,3050
11/2/02,3090
11/3/02,2950
11/4/02,2680
11/5/02,2760
11/6/02,3800
11/7/02,3750
11/8/02,3060
11/9/02,2980
11/10/02,3200
11/11/02,3380
11/12/02,3710
11/13/02,4580
11/14/02,3470
11/15/02,3410
11/16/02,3710
11/17/02,4980
11/18/02,4580
11/19/02,4150
11/20/02,4550
11/21/02,5150
11/22/02,5670
11/23/02,6100
11/24/02,5900
11/25/02,6160
11/26/02,6180
11/27/02,6160
11/28/02,6220
11/29/02,5870
11/30/02,5530
12/1/02,5850
12/2/02,5450
12/3/02,5230
12/4/02,5010
12/5/02,5150
12/6/02,5510
12/7/02,4920
12/8/02,4610
12/9/02,4690
12/10/02,4570
12/11/02,5140
12/12/02,4770
12/13/02,4110
12/14/02,5550
12/15/02,4940
12/16/02,4700
12/17/02,4460
12/18/02,4650
12/19/02,4490
12/20/02,5130
12/21/02,5220
12/22/02,4740
12/23/02,4950
12/24/02,4850
12/25/02,6330
12/26/02,5950
12/27/02,5940
12/28/02,6340
12/29/02,6270
12/30/02,6350
12/31/02,6360
1/1/03,7110
1/2/03,7270
1/3/03,7910
1/4/03,7910
1/5/03,7640
1/6/03,8080
1/7/03,8210
1/8/03,8030
1/9/03,8030
1/10/03,8280
1/11/03,8490
1/12/03,8550
1/13/03,8410
1/14/03,8250
1/15/03,8150
1/16/03,7620
1/17/03,8270
1/18/03,7630
1/19/03,7430
1/20/03,7030
1/21/03,6620
1/22/03,6710
1/23/03,7590
1/24/03,6870
1/25/03,5770
1/26/03,6050
1/27/03,6080
1/28/03,5710
1/29/03,5490
1/30/03,5490
1/31/03,5700
2/1/03,5830
2/2/03,5430
2/3/03,5010
2/4/03,5080
2/5/03,5540
2/6/03,5020
2/7/03,5570
2/8/03,5510
2/9/03,5190
2/10/03,5540
2/11/03,5790
2/12/03,5940
2/13/03,5890
2/14/03,5610
2/15/03,5760
2/16/03,5760
2/17/03,6400
2/18/03,6510
2/19/03,6120
2/20/03,6520
2/21/03,6550
2/22/03,6630
2/23/03,7800
2/24/03,7050
2/25/03,7180
2/26/03,7290
2/27/03,7450
2/28/03,7850
3/1/03,7980
3/2/03,8980
3/3/03,9760
3/4/03,10800
3/5/03,12100
3/6/03,13000
3/7/03,13800
3/8/03,14900
3/9/03,15800
3/10/03,16900
3/11/03,18000
3/12/03,19000
3/13/03,18800
3/14/03,19600
3/15/03,20600
3/16/03,22500
3/17/03,23300
3/18/03,24200
3/19/03,25300
3/20/03,25700
3/21/03,26400
3/22/03,26900
3/23/03,27200
3/24/03,26300
3/25/03,23900
3/26/03,21500
3/27/03,24400
3/28/03,24900
3/29/03,24500
3/30/03,25600
3/31/03,25200
4/1/03,24400
4/2/03,24700
4/3/03,24200
4/4/03,23400
4/5/03,23500
4/6/03,23800
4/7/03,23200
4/8/03,22800
4/9/03,21400
4/10/03,21200
4/11/03,20300
4/12/03,19500
4/13/03,19300
4/14/03,19300
4/15/03,18800
4/16/03,18500
4/17/03,18400
4/18/03,18500
4/19/03,18400
4/20/03,18500
4/21/03,18200
4/22/03,18000
4/23/03,17600
4/24/03,17100
4/25/03,16400
4/26/03,16000
4/27/03,15500
4/28/03,15000
4/29/03,14400
4/30/03,13700
5/1/03,13700
5/2/03,13300
5/3/03,12800
5/4/03,11300
5/5/03,11200
5/6/03,10700
5/7/03,11000
5/8/03,12500
5/9/03,12200
5/10/03,12000
5/11/03,11600
5/12/03,11400
5/13/03,11200
5/14/03,10700
5/15/03,10300
5/16/03,10100
5/17/03,9680
5/18/03,9370
5/19/03,9170
5/20/03,9260
5/21/03,9060
5/22/03,9150
5/23/03,9290
5/24/03,9510
5/25/03,9200
5/26/03,9260
5/27/03,9210
5/28/03,9280
5/29/03,9300
5/30/03,9220
5/31/03,9010
6/1/03,8920
6/2/03,8910
6/3/03,8530
6/4/03,8670
6/5/03,8700
6/6/03,8500
6/7/03,8280
6/8/03,8550
6/9/03,8710
6/10/03,8960
6/11/03,8980
6/12/03,9300
6/13/03,9700
6/14/03,9930
6/15/03,10100
6/16/03,10100
6/17/03,10100
6/18/03,10100
6/19/03,10200
6/20/03,10400
6/21/03,10800
6/22/03,10800
6/23/03,11000
6/24/03,11400
6/25/03,12000
6/26/03,12600
6/27/03,12900
6/28/03,12900
6/29/03,13200
6/30/03,13100
7/1/03,12900
7/2/03,12500
7/3/03,12500
7/4/03,12300
7/5/03,12000
7/6/03,11600
7/7/03,11400
7/8/03,11300
7/9/03,11300
7/10/03,11200
7/11/03,11300
7/12/03,11300
7/13/03,11300
7/14/03,11100
7/15/03,11000
7/16/03,10600
7/17/03,10200
7/18/03,9990
7/19/03,9830
7/20/03,9690
7/21/03,9330
7/22/03,9240
7/23/03,9100
7/24/03,8890
7/25/03,8940
7/26/03,8940
7/27/03,8940
7/28/03,8960
7/29/03,9080
7/30/03,9310
7/31/03,9550
8/1/03,9980
8/2/03,10300
8/3/03,10600
8/4/03,10700
8/5/03,10900
8/6/03,11100
8/7/03,11000
8/8/03,11200
8/9/03,11500
8/10/03,11900
8/11/03,12300
8/12/03,12500
8/13/03,12700
8/14/03,12900
8/15/03,13000
8/16/03,13300
8/17/03,13300
8/18/03,13600
8/19/03,13700
8/20/03,13600
8/21/03,13700
8/22/03,13600
8/23/03,13700
8/24/03,13900
8/25/03,14000
8/26/03,14200
8/27/03,14200
8/28/03,14300
8/29/03,14100
8/30/03,14100
8/31/03,13900
9/1/03,13700
9/2/03,13400
9/3/03,13300
9/4/03,13000
9/5/03,12700
9/6/03,12700
9/7/03,12700
9/8/03,12600
9/9/03,12500
9/10/03,12400
9/11/03,12400
9/12/03,12500
9/13/03,12500
9/14/03,12800
9/15/03,13100
9/16/03,13000
9/17/03,12800
9/18/03,12400
9/19/03,11900
9/20/03,11500
9/21/03,10800
9/22/03,10100
9/23/03,9870
9/24/03,9370
9/25/03,9060
9/26/03,8890
9/27/03,8600
9/28/03,8350
9/29/03,8560
9/30/03,8060
10/1/03,7910
10/2/03,7690
10/3/03,7490
10/4/03,7330
10/5/03,7210
10/6/03,6870
10/7/03,6780
10/8/03,6910
10/9/03,6780
10/10/03,6610
10/11/03,6360
10/12/03,6620
10/13/03,6550
10/14/03,6360
10/15/03,6760
10/16/03,6190
10/17/03,6070
10/18/03,6260
10/19/03,6230
10/20/03,6070
10/21/03,5900
10/22/03,5960
10/23/03,5870
10/24/03,5600
10/25/03,5420
10/26/03,5450
10/27/03,5410
10/28/03,5280
10/29/03,5950
10/30/03,5910
10/31/03,6190
11/1/03,6660
11/2/03,6980
11/3/03,7350
11/4/03,6990
11/5/03,7360
11/6/03,7660
11/7/03,7650
11/8/03,7740
11/9/03,8140
11/10/03,7830
11/11/03,7370
11/12/03,7120
11/13/03,7450
11/14/03,7180
11/15/03,6670
11/16/03,6580
11/17/03,6580
11/18/03,6230
11/19/03,6500
11/20/03,6670
11/21/03,6070
11/22/03,5940
11/23/03,5790
11/24/03,5850
11/25/03,6220
11/26/03,5700
11/27/03,5560
11/28/03,5990
11/29/03,6450
11/30/03,5400
12/1/03,5600
12/2/03,5570
12/3/03,5320
12/4/03,5360
12/5/03,5780
12/6/03,6030
12/7/03,5380
12/8/03,5200
12/9/03,4970
12/10/03,5080
12/11/03,5710
12/12/03,5020
12/13/03,5050
12/14/03,5090
12/15/03,5330
12/16/03,4920
12/17/03,5430
12/18/03,5100
12/19/03,5660
12/20/03,5600
12/21/03,5220
12/22/03,5260
12/23/03,5220
12/24/03,5420
12/25/03,5570
12/26/03,5360
12/27/03,5210
12/28/03,5110
12/29/03,5020
12/30/03,5190
12/31/03,5050
1/1/04,5130
1/2/04,4890
1/3/04,4770
1/4/04,4830
1/5/04,4730
1/6/04,5390
1/7/04,5120
1/8/04,4510
1/9/04,4510
1/10/04,5290
1/11/04,4610
1/12/04,4540
1/13/04,4550
1/14/04,4530
1/15/04,4850
1/16/04,4570
1/17/04,4320
1/18/04,4440
1/19/04,4860
1/20/04,4830
1/21/04,4520
1/22/04,4360
1/23/04,4580
1/24/04,4200
1/25/04,4140
1/26/04,4250
1/27/04,4760
1/28/04,5100
1/29/04,4290
1/30/04,4440
1/31/04,4720
2/1/04,5080
2/2/04,5170
2/3/04,5290
2/4/04,5520
2/5/04,5640
2/6/04,5770
2/7/04,6660
2/8/04,6400
2/9/04,6200
2/10/04,6290
2/11/04,6390
2/12/04,6550
2/13/04,6800
2/14/04,6870
2/15/04,7410
2/16/04,7640
2/17/04,8100
2/18/04,8540
2/19/04,8700
2/20/04,9070
2/21/04,9800
2/22/04,10300
2/23/04,11000
2/24/04,11500
2/25/04,11800
2/26/04,12200
2/27/04,12600
2/28/04,12300
2/29/04,12100
3/1/04,12100
3/2/04,12400
3/3/04,12400
3/4/04,12300
3/5/04,12400
3/6/04,12400
3/7/04,12300
3/8/04,12300
3/9/04,12000
3/10/04,11800
3/11/04,11500
3/12/04,11200
3/13/04,10800
3/14/04,10500
3/15/04,10200
3/16/04,10200
3/17/04,10000
3/18/04,9540
3/19/04,9190
3/20/04,9100
3/21/04,8860
3/22/04,8830
3/23/04,8340
3/24/04,7960
3/25/04,7710
3/26/04,7550
3/27/04,7360
3/28/04,7230
3/29/04,7010
3/30/04,6600
3/31/04,6880
4/1/04,6770
4/2/04,6480
4/3/04,6430
4/4/04,6310
4/5/04,6040
4/6/04,5880
4/7/04,5500
4/8/04,5560
4/9/04,5650
4/10/04,5730
4/11/04,5400
4/12/04,5220
4/13/04,5480
4/14/04,6020
4/15/04,5390
4/16/04,4950
4/17/04,4970
4/18/04,4890
4/19/04,4790
4/20/04,4850
4/21/04,4580
4/22/04,4760
4/23/04,4710
4/24/04,4590
4/25/04,4510
4/26/04,4440
4/27/04,5030
4/28/04,4410
4/29/04,4140
4/30/04,4330
5/1/04,4290
5/2/04,3970
5/3/04,4490
5/4/04,4590
5/5/04,4110
5/6/04,4120
5/7/04,4200
5/8/04,4000
5/9/04,4200
5/10/04,3980
5/11/04,4180
5/12/04,4020
5/13/04,4030
5/14/04,4110
5/15/04,3970
5/16/04,3900
5/17/04,3900
5/18/04,3730
5/19/04,3780
5/20/04,3600
5/21/04,3750
5/22/04,3590
5/23/04,3820
5/24/04,3790
5/25/04,3870
5/26/04,3770
5/27/04,3500
5/28/04,3500
5/29/04,3610
5/30/04,3220
5/31/04,3360
6/1/04,3300
6/2/04,3270
6/3/04,3240
6/4/04,3320
6/5/04,3190
6/6/04,3350
6/7/04,3470
6/8/04,3340
6/9/04,3550
6/10/04,3440
6/11/04,3400
6/12/04,3390
6/13/04,3300
6/14/04,3140
6/15/04,3250
6/16/04,3440
6/17/04,3430
6/18/04,3360
6/19/04,3450
6/20/04,3310
6/21/04,3440
6/22/04,3460
6/23/04,3640
6/24/04,3500
6/25/04,3340
6/26/04,3630
6/27/04,3560
6/28/04,3700
6/29/04,3600
6/30/04,3670
7/1/04,3760
7/2/04,4180
7/3/04,4430
7/4/04,4630
7/5/04,4630
7/6/04,4800
7/7/04,4730
7/8/04,4560
7/9/04,4470
7/10/04,4590
7/11/04,4570
7/12/04,4210
7/13/04,4290
7/14/04,4330
7/15/04,4180
7/16/04,4270
7/17/04,4020
7/18/04,4110
7/19/04,4330
7/20/04,4340
7/21/04,4420
7/22/04,4610
7/23/04,4770
7/24/04,4560
7/25/04,4750
7/26/04,4430
7/27/04,4400
7/28/04,4460
7/29/04,4490
7/30/04,4280
7/31/04,4390
8/1/04,4270
8/2/04,4280
8/3/04,4270
8/4/04,4280
8/5/04,4330
8/6/04,4150
8/7/04,4410
8/8/04,3950
8/9/04,3920
8/10/04,3830
8/11/04,3540
8/12/04,2950
8/13/04,4280
8/14/04,4340
8/15/04,4430
8/16/04,4480
8/17/04,4540
8/18/04,4620
8/19/04,4790
8/20/04,4660
8/21/04,4910
8/22/04,4970
8/23/04,5010
8/24/04,5130
8/25/04,4960
8/26/04,4850
8/27/04,4940
8/28/04,5180
8/29/04,4890
8/30/04,4940
8/31/04,4960
9/1/04,5000
9/2/04,5050
9/3/04,5150
9/4/04,5430
9/5/04,5650
9/6/04,3740
9/7/04,5610
9/8/04,7530
9/9/04,8980
9/10/04,10600
9/11/04,12600
9/12/04,14500
9/13/04,15900
9/14/04,17100
9/15/04,17800
9/16/04,18800
9/17/04,19300
9/18/04,19600
9/19/04,19800
9/20/04,19800
9/21/04,19900
9/22/04,20100
9/23/04,20200
9/24/04,20000
9/25/04,20000
9/26/04,20200
9/27/04,21300
9/28/04,21400
9/29/04,21600
9/30/04,22100
10/1/04,23100
10/2/04,24200
10/3/04,25500
10/4/04,26200
10/5/04,27200
10/6/04,28300
10/7/04,29300
10/8/04,29900
10/9/04,30600
10/10/04,31500
10/11/04,32700
10/12/04,33700
10/13/04,33700
10/14/04,33500
10/15/04,32600
10/16/04,32400
10/17/04,31300
10/18/04,30600
10/19/04,29500
10/20/04,28700
10/21/04,27900
10/22/04,27300
10/23/04,26800
10/24/04,26100
10/25/04,25100
10/26/04,24600
10/27/04,24100
10/28/04,23200
10/29/04,23100
10/30/04,22200
10/31/04,21600
11/1/04,20900
11/2/04,20500
11/3/04,20000
11/4/04,19600
11/5/04,18700
11/6/04,18400
11/7/04,17800
11/8/04,17300
11/9/04,16800
11/10/04,16400
11/11/04,15700
11/12/04,15200
11/13/04,14700
11/14/04,14200
11/15/04,13900
11/16/04,13400
11/17/04,13300
11/18/04,13000
11/19/04,12500
11/20/04,12200
11/21/04,12100
11/22/04,11700
11/23/04,11200
11/24/04,10900
11/25/04,11500
11/26/04,11400
11/27/04,11000
11/28/04,10900
11/29/04,10900
11/30/04,10800
12/1/04,11200
12/2/04,11600
12/3/04,11700
12/4/04,11600
12/5/04,11700
12/6/04,11800
12/7/04,12100
12/8/04,12100
12/9/04,11800
12/10/04,11900
12/11/04,12000
12/12/04,11900
12/13/04,11400
12/14/04,11600
12/15/04,11300
12/16/04,11000
12/17/04,10600
12/18/04,10700
12/19/04,11100
12/20/04,11200
12/21/04,10600
12/22/04,10300
12/23/04,10100
12/24/04,10600
12/25/04,10400
12/26/04,10200
12/27/04,9870
12/28/04,9910
12/29/04,10100
12/30/04,10800
12/31/04,11100
1/1/05,11400
1/2/05,11600
1/3/05,11800
1/4/05,12000
1/5/05,11800
1/6/05,11900
1/7/05,11600
1/8/05,11500
1/9/05,11400
1/10/05,11200
1/11/05,10900
1/12/05,10600
1/13/05,10200
1/14/05,10500
1/15/05,10500
1/16/05,10300
1/17/05,10100
1/18/05,10200
1/19/05,10000
1/20/05,10000
1/21/05,10000
1/22/05,10100
1/23/05,10600
1/24/05,10200
1/25/05,9920
1/26/05,9670
1/27/05,9690
1/28/05,9770
1/29/05,9170
1/30/05,9160
1/31/05,9210
2/1/05,9050
2/2/05,8890
2/3/05,9080
2/4/05,9050
2/5/05,8910
2/6/05,8690
2/7/05,8650
2/8/05,8660
2/9/05,8730
2/10/05,9300
2/11/05,9310
2/12/05,8730
2/13/05,8450
2/14/05,8470
2/15/05,8720
2/16/05,8480
2/17/05,8530
2/18/05,8430
2/19/05,8270
2/20/05,8210
2/21/05,8010
2/22/05,8040
2/23/05,7940
2/24/05,7590
2/25/05,7970
2/26/05,7980
2/27/05,7680
2/28/05,8020
3/1/05,8390
3/2/05,8680
3/3/05,8880
3/4/05,9450
3/5/05,9710
3/6/05,9810
3/7/05,9890
3/8/05,10400
3/9/05,10700
3/10/05,10800
3/11/05,11000
3/12/05,11400
3/13/05,11400
3/14/05,11500
3/15/05,11600
3/16/05,11400
3/17/05,11500
3/18/05,11800
3/19/05,11800
3/20/05,11900
3/21/05,12400
3/22/05,12500
3/23/05,13100
3/24/05,13000
3/25/05,12900
3/26/05,13600
3/27/05,13200
3/28/05,14100
3/29/05,15300
3/30/05,16200
3/31/05,17300
4/1/05,18100
4/2/05,20200
4/3/05,21100
