date,Discharge
11/12/01,25.2
11/13/01,25.1
11/14/01,29.5
11/15/01,34
11/16/01,43.6
11/17/01,42.9
11/18/01,37.9
11/19/01,34.6
11/20/01,32.6
11/21/01,31
11/22/01,30.3
11/23/01,30
11/24/01,30
11/25/01,30
11/26/01,29
11/27/01,28
11/28/01,27.7
11/29/01,27
11/30/01,26.2
12/1/01,26
12/2/01,26
12/3/01,25.4
12/4/01,25
12/5/01,25.7
12/6/01,25.9
12/7/01,25
12/8/01,25
12/9/01,25.1
12/10/01,29.2
12/11/01,31.6
12/12/01,38.5
12/13/01,38.5
12/14/01,36.4
12/15/01,36
12/16/01,35.1
12/17/01,33.8
12/18/01,32.5
12/19/01,30.5
12/20/01,29
12/21/01,28
12/22/01,27.8
12/23/01,27.3
12/24/01,30.8
12/25/01,33
12/26/01,36.3
12/27/01,37.8
12/28/01,36.1
12/29/01,34.6
12/30/01,33.1
12/31/01,31.6
1/1/02,31
1/2/02,33.4
1/3/02,36.1
1/4/02,40.1
1/5/02,40.3
1/6/02,40
1/7/02,38.8
1/8/02,37.5
1/9/02,36.3
1/10/02,35.4
1/11/02,34.6
1/12/02,34
1/13/02,35
1/14/02,42.9
1/15/02,101
1/16/02,202
1/17/02,171
1/18/02,128
1/19/02,108
1/20/02,96.7
1/21/02,117
1/22/02,250
1/23/02,312
1/24/02,253
1/25/02,208
1/26/02,197
1/27/02,205
1/28/02,195
1/29/02,180
1/30/02,176
1/31/02,164
2/1/02,149
2/2/02,135
2/3/02,123
2/4/02,112
2/5/02,103
2/6/02,96.6
2/7/02,94.6
2/8/02,97.2
2/9/02,99.2
2/10/02,96.8
2/11/02,92.5
2/12/02,88.1
2/13/02,83.5
2/14/02,79.8
2/15/02,76.6
2/16/02,73.5
2/17/02,70.1
2/18/02,66.9
2/19/02,64.9
2/20/02,62
2/21/02,59.7
2/22/02,58.5
2/23/02,60.9
2/24/02,69.1
2/25/02,80.5
2/26/02,83.5
2/27/02,76.8
2/28/02,70.3
3/1/02,66
3/2/02,69.3
3/3/02,305
3/4/02,1900
3/5/02,2440
3/6/02,2170
3/7/02,1820
3/8/02,1540
3/9/02,1310
3/10/02,1100
3/11/02,937
3/12/02,822
3/13/02,744
3/14/02,692
3/15/02,640
3/16/02,584
3/17/02,529
3/18/02,479
3/19/02,432
3/20/02,389
3/21/02,353
3/22/02,333
3/23/02,315
3/24/02,287
3/25/02,260
3/26/02,236
3/27/02,216
3/28/02,198
3/29/02,183
3/30/02,168
3/31/02,155
4/1/02,148
4/2/02,144
4/3/02,139
4/4/02,143
4/5/02,143
4/6/02,133
4/7/02,123
4/8/02,112
4/9/02,101
4/10/02,92.3
4/11/02,87
4/12/02,84.4
4/13/02,102
4/14/02,142
4/15/02,174
4/16/02,164
4/17/02,144
4/18/02,122
4/19/02,104
4/20/02,91
4/21/02,80.6
4/22/02,71.4
4/23/02,64.7
4/24/02,58.4
4/25/02,52.9
4/26/02,48.6
4/27/02,45.6
4/28/02,42.2
4/29/02,39.2
4/30/02,37.6
5/1/02,35.1
5/2/02,32.5
5/3/02,30.6
5/4/02,29.3
5/5/02,28
5/6/02,27.4
5/7/02,26.1
5/8/02,25.1
5/9/02,24.4
5/10/02,24.3
5/11/02,23.4
5/12/02,21.7
5/13/02,19.9
5/14/02,19
5/15/02,18.4
5/16/02,18.3
5/17/02,18.9
5/18/02,21.9
5/19/02,21.8
5/20/02,20.9
5/21/02,19.4
5/22/02,18.9
5/23/02,18.3
5/24/02,18
5/25/02,17.7
5/26/02,16.9
5/27/02,16
5/28/02,15.8
5/29/02,15
5/30/02,15
5/31/02,15
6/1/02,15
6/2/02,15.1
6/3/02,14.6
6/4/02,13.8
6/5/02,13
6/6/02,14.1
6/7/02,20.3
6/8/02,17.1
6/9/02,17.6
6/10/02,17
6/11/02,16.4
6/12/02,15.4
6/13/02,13.9
6/14/02,12.6
6/15/02,11.6
6/16/02,10.5
6/17/02,9.58
6/18/02,9.71
6/19/02,11.5
6/20/02,17.5
6/21/02,24.1
6/22/02,29.4
6/23/02,30
6/24/02,30.3
6/25/02,31.6
6/26/02,40.2
6/27/02,41.9
6/28/02,37.9
6/29/02,61.3
6/30/02,110
7/1/02,80.1
7/2/02,92.2
7/3/02,101
7/4/02,104
7/5/02,90.8
7/6/02,70.1
7/7/02,54.2
7/8/02,46.5
7/9/02,55.1
7/10/02,86.1
7/11/02,76.2
7/12/02,66.9
7/13/02,78.5
7/14/02,129
7/15/02,112
7/16/02,87.3
7/17/02,66.9
7/18/02,51.9
7/19/02,41.8
7/20/02,39.2
7/21/02,51.9
7/22/02,59.9
7/23/02,63.6
7/24/02,75
7/25/02,70.3
7/26/02,67.7
7/27/02,225
7/28/02,257
7/29/02,276
7/30/02,240
7/31/02,166
8/1/02,124
8/2/02,148
8/3/02,257
8/4/02,214
8/5/02,183
8/6/02,184
8/7/02,162
8/8/02,126
8/9/02,101
8/10/02,86.3
8/11/02,76.6
8/12/02,69.8
8/13/02,63.9
8/14/02,68.4
8/15/02,142
8/16/02,180
8/17/02,128
8/18/02,111
8/19/02,106
8/20/02,102
8/21/02,91.7
8/22/02,91.6
8/23/02,104
8/24/02,114
8/25/02,109
8/26/02,93.8
8/27/02,87.7
8/28/02,117
8/29/02,184
8/30/02,198
8/31/02,271
9/1/02,316
9/2/02,343
9/3/02,326
9/4/02,287
9/5/02,250
9/6/02,218
9/7/02,186
9/8/02,158
9/9/02,133
9/10/02,112
9/11/02,95
9/12/02,81.7
9/13/02,72.3
9/14/02,74.3
9/15/02,123
9/16/02,237
9/17/02,308
9/18/02,290
9/19/02,244
9/20/02,206
9/21/02,179
9/22/02,157
9/23/02,138
9/24/02,128
9/25/02,136
9/26/02,138
9/27/02,137
9/28/02,139
9/29/02,130
9/30/02,117
10/1/02,105
10/2/02,94.6
10/3/02,87
10/4/02,79
10/5/02,71.7
10/6/02,65.8
10/7/02,59.7
10/8/02,58.1
10/9/02,306
10/10/02,629
10/11/02,425
10/12/02,327
10/13/02,267
10/14/02,219
10/15/02,190
10/16/02,182
10/17/02,172
10/18/02,155
10/19/02,137
10/20/02,121
10/21/02,107
10/22/02,96
10/23/02,88.6
10/24/02,82
10/25/02,77.6
10/26/02,74.6
10/27/02,71.3
10/28/02,67.8
10/29/02,63.9
10/30/02,69.6
10/31/02,85.8
11/1/02,90.7
11/2/02,86.6
11/3/02,82.6
11/4/02,76.7
11/5/02,70.5
11/6/02,65.9
11/7/02,63.2
11/8/02,62.3
11/9/02,58.9
11/10/02,55.7
11/11/02,53.3
11/12/02,55.2
11/13/02,83.9
11/14/02,154
11/15/02,196
11/16/02,244
11/17/02,904
11/18/02,1350
11/19/02,1180
11/20/02,967
11/21/02,834
11/22/02,756
11/23/02,698
11/24/02,626
11/25/02,553
11/26/02,482
11/27/02,419
11/28/02,362
11/29/02,313
11/30/02,274
12/1/02,242
12/2/02,216
12/3/02,197
12/4/02,180
12/5/02,168
12/6/02,174
12/7/02,216
12/8/02,221
12/9/02,214
12/10/02,355
12/11/02,772
12/12/02,934
12/13/02,951
12/14/02,1100
12/15/02,1170
12/16/02,1060
12/17/02,904
12/18/02,782
12/19/02,688
12/20/02,620
12/21/02,573
12/22/02,533
12/23/02,485
12/24/02,480
12/25/02,969
12/26/02,1580
12/27/02,1690
12/28/02,1560
12/29/02,1380
12/30/02,1200
12/31/02,1040
1/1/03,1320
1/2/03,1830
1/3/03,1990
1/4/03,1890
1/5/03,1730
1/6/03,1530
1/7/03,1320
1/8/03,1130
1/9/03,972
1/10/03,846
1/11/03,743
1/12/03,660
1/13/03,595
1/14/03,538
1/15/03,490
1/16/03,449
1/17/03,413
1/18/03,382
1/19/03,355
1/20/03,330
1/21/03,309
1/22/03,294
1/23/03,295
1/24/03,291
1/25/03,285
1/26/03,278
1/27/03,266
1/28/03,251
1/29/03,236
1/30/03,224
1/31/03,214
2/1/03,205
2/2/03,195
2/3/03,186
2/4/03,179
2/5/03,177
2/6/03,177
2/7/03,249
2/8/03,465
2/9/03,535
2/10/03,589
2/11/03,679
2/12/03,681
2/13/03,620
2/14/03,557
2/15/03,501
2/16/03,506
2/17/03,1130
2/18/03,1760
2/19/03,1830
2/20/03,1710
2/21/03,1550
2/22/03,1410
2/23/03,1550
2/24/03,1730
2/25/03,1630
2/26/03,1440
2/27/03,1410
2/28/03,1880
3/1/03,2500
3/2/03,6650
3/3/03,9720
3/4/03,9230
3/5/03,8400
3/6/03,7530
3/7/03,6730
3/8/03,6290
3/9/03,6790
3/10/03,10700
3/11/03,10500
3/12/03,9240
3/13/03,7700
3/14/03,6660
3/15/03,6030
3/16/03,5500
3/17/03,4940
3/18/03,4510
3/19/03,4360
3/20/03,4010
3/21/03,3570
3/22/03,3070
3/23/03,2580
3/24/03,2200
3/25/03,1910
3/26/03,1640
3/27/03,1420
3/28/03,1250
3/29/03,1110
3/30/03,1000
3/31/03,958
4/1/03,884
4/2/03,791
4/3/03,709
4/4/03,640
4/5/03,578
4/6/03,526
4/7/03,479
4/8/03,445
4/9/03,492
4/10/03,681
4/11/03,779
4/12/03,736
4/13/03,652
4/14/03,569
4/15/03,499
4/16/03,445
4/17/03,403
4/18/03,369
4/19/03,338
4/20/03,309
4/21/03,283
4/22/03,261
4/23/03,241
4/24/03,220
4/25/03,210
4/26/03,287
4/27/03,349
4/28/03,316
4/29/03,282
4/30/03,250
5/1/03,224
5/2/03,204
5/3/03,188
5/4/03,176
5/5/03,166
5/6/03,153
5/7/03,140
5/8/03,128
5/9/03,117
5/10/03,107
5/11/03,98
5/12/03,89.3
5/13/03,82.4
5/14/03,75.8
5/15/03,65.1
5/16/03,59.8
5/17/03,70.2
5/18/03,59.1
5/19/03,73.2
5/20/03,679
5/21/03,1040
5/22/03,832
5/23/03,607
5/24/03,473
5/25/03,392
5/26/03,323
5/27/03,266
5/28/03,222
5/29/03,187
5/30/03,160
5/31/03,139
6/1/03,124
6/2/03,112
6/3/03,116
6/4/03,256
6/5/03,595
6/6/03,696
6/7/03,769
6/8/03,852
6/9/03,1210
6/10/03,1390
6/11/03,1240
6/12/03,993
6/13/03,866
6/14/03,989
6/15/03,992
6/16/03,833
6/17/03,724
6/18/03,648
6/19/03,1380
6/20/03,1990
6/21/03,2050
6/22/03,1940
6/23/03,1730
6/24/03,1460
6/25/03,1170
6/26/03,896
6/27/03,689
6/28/03,543
6/29/03,458
6/30/03,406
7/1/03,385
7/2/03,353
7/3/03,336
7/4/03,374
7/5/03,458
7/6/03,810
7/7/03,891
7/8/03,604
7/9/03,418
7/10/03,318
7/11/03,265
7/12/03,246
7/13/03,263
7/14/03,306
7/15/03,738
7/16/03,852
7/17/03,734
7/18/03,602
7/19/03,528
7/20/03,480
7/21/03,397
7/22/03,339
7/23/03,374
7/24/03,429
7/25/03,581
7/26/03,679
7/27/03,602
7/28/03,528
7/29/03,453
7/30/03,350
7/31/03,387
8/1/03,455
8/2/03,444
8/3/03,744
8/4/03,1260
8/5/03,1360
8/6/03,1170
8/7/03,1030
8/8/03,1170
8/9/03,1550
8/10/03,1560
8/11/03,1340
8/12/03,1130
8/13/03,952
8/14/03,790
8/15/03,661
8/16/03,600
8/17/03,788
8/18/03,1340
8/19/03,1340
8/20/03,1090
8/21/03,898
8/22/03,1120
8/23/03,1900
8/24/03,2650
8/25/03,2680
8/26/03,2120
8/27/03,1650
8/28/03,1270
8/29/03,989
8/30/03,775
8/31/03,632
9/1/03,536
9/2/03,497
9/3/03,485
9/4/03,515
9/5/03,511
9/6/03,440
9/7/03,388
9/8/03,357
9/9/03,336
9/10/03,312
9/11/03,284
9/12/03,256
9/13/03,231
9/14/03,208
9/15/03,188
9/16/03,170
9/17/03,155
9/18/03,140
9/19/03,128
9/20/03,118
9/21/03,109
9/22/03,102
9/23/03,97.8
9/24/03,96.5
9/25/03,95.7
9/26/03,108
9/27/03,154
9/28/03,164
9/29/03,146
9/30/03,127
10/1/03,112
10/2/03,100
10/3/03,91.6
10/4/03,85.2
10/5/03,79.4
10/6/03,74
10/7/03,75.1
10/8/03,105
10/9/03,132
10/10/03,130
10/11/03,123
10/12/03,168
10/13/03,278
10/14/03,294
10/15/03,271
10/16/03,229
10/17/03,190
10/18/03,164
10/19/03,145
10/20/03,129
10/21/03,117
10/22/03,106
10/23/03,96.5
10/24/03,89
10/25/03,82.6
10/26/03,77.3
10/27/03,74.1
10/28/03,77.1
10/29/03,82.8
10/30/03,87.9
10/31/03,87.7
11/1/03,83
11/2/03,78
11/3/03,74.1
11/4/03,71.7
11/5/03,69.9
11/6/03,70.6
11/7/03,76.9
11/8/03,79.4
11/9/03,75.2
11/10/03,71.2
11/11/03,68.2
11/12/03,65.7
11/13/03,63.2
11/14/03,60.3
11/15/03,58.2
11/16/03,57
11/17/03,55.4
11/18/03,54
11/19/03,55.8
11/20/03,60.1
11/21/03,65
11/22/03,63.7
11/23/03,60.2
11/24/03,57.4
11/25/03,55.1
11/26/03,53.5
11/27/03,52.4
11/28/03,51.5
11/29/03,51
11/30/03,50.9
12/1/03,51.4
12/2/03,51.2
12/3/03,50.4
12/4/03,49.7
12/5/03,49.7
12/6/03,49.9
12/7/03,48.9
12/8/03,48
12/9/03,47.8
12/10/03,48.3
12/11/03,47.9
12/12/03,48.4
12/13/03,49.4
12/14/03,51.3
12/15/03,52.9
12/16/03,56.4
12/17/03,56.7
12/18/03,54.7
12/19/03,52.5
12/20/03,50.3
12/21/03,48.9
12/22/03,47.8
12/23/03,47.5
12/24/03,49.2
12/25/03,53.2
12/26/03,55.1
12/27/03,54.3
12/28/03,52.3
12/29/03,51.2
12/30/03,50.1
12/31/03,49.5
1/1/04,48.7
1/2/04,48.2
1/3/04,47.6
1/4/04,47.2
1/5/04,46.5
1/6/04,46.8
1/7/04,45.9
1/8/04,44.8
1/9/04,44.3
1/10/04,44.7
1/11/04,45.1
1/12/04,44.5
1/13/04,44.1
1/14/04,43.6
1/15/04,43.3
1/16/04,43
1/17/04,42.7
1/18/04,43.5
1/19/04,44.4
1/20/04,45.8
1/21/04,45.5
1/22/04,43.5
1/23/04,41.7
1/24/04,40.6
1/25/04,40.5
1/26/04,40.4
1/27/04,57.7
1/28/04,83.7
1/29/04,73.1
1/30/04,62.3
1/31/04,56.4
2/1/04,57.5
2/2/04,74.5
2/3/04,94.5
2/4/04,89.9
2/5/04,81.5
2/6/04,74.8
2/7/04,85.3
2/8/04,123
2/9/04,124
2/10/04,109
2/11/04,104
2/12/04,108
2/13/04,118
2/14/04,130
2/15/04,217
2/16/04,289
2/17/04,268
2/18/04,232
2/19/04,202
2/20/04,179
2/21/04,161
2/22/04,147
2/23/04,135
2/24/04,150
2/25/04,246
2/26/04,409
2/27/04,638
2/28/04,628
2/29/04,513
3/1/04,419
3/2/04,354
3/3/04,307
3/4/04,275
3/5/04,249
3/6/04,228
3/7/04,212
3/8/04,196
3/9/04,182
3/10/04,171
3/11/04,163
3/12/04,157
3/13/04,148
3/14/04,140
3/15/04,133
3/16/04,158
3/17/04,266
3/18/04,280
3/19/04,241
3/20/04,209
3/21/04,185
3/22/04,167
3/23/04,151
3/24/04,139
3/25/04,129
3/26/04,120
3/27/04,114
3/28/04,107
3/29/04,102
3/30/04,96.2
3/31/04,91.3
4/1/04,86.2
4/2/04,81.5
4/3/04,76.9
4/4/04,72.6
4/5/04,69.1
4/6/04,66
4/7/04,63.6
4/8/04,61.8
4/9/04,61.3
4/10/04,70
4/11/04,71.1
4/12/04,66.9
4/13/04,65
4/14/04,61
4/15/04,60.6
4/16/04,58.6
4/17/04,55.7
4/18/04,53.5
4/19/04,50.5
4/20/04,47.8
4/21/04,45.5
4/22/04,43.7
4/23/04,42.2
4/24/04,40.7
4/25/04,38.8
4/26/04,36.6
4/27/04,34.8
4/28/04,33.9
4/29/04,33.4
4/30/04,34.2
5/1/04,38.2
5/2/04,39.9
5/3/04,39.7
5/4/04,39.9
5/5/04,39.5
5/6/04,37.6
5/7/04,34.8
5/8/04,32.5
5/9/04,30.8
5/10/04,29.2
5/11/04,27.8
5/12/04,27.4
5/13/04,26.5
5/14/04,25.2
5/15/04,24.6
5/16/04,24
5/17/04,23
5/18/04,22.1
5/19/04,21.6
5/20/04,21.4
5/21/04,21
5/22/04,20.2
5/23/04,19.5
5/24/04,19.1
5/25/04,18.9
5/26/04,18.4
5/27/04,17.4
5/28/04,16.6
5/29/04,16.3
5/30/04,16.1
5/31/04,16.2
6/1/04,16.1
6/2/04,15.6
6/3/04,15.8
6/4/04,17.8
6/5/04,19.9
6/6/04,19.8
6/7/04,21.8
6/8/04,24.2
6/9/04,23.2
6/10/04,22.5
6/11/04,22.5
6/12/04,22.2
6/13/04,24.4
6/14/04,40.3
6/15/04,107
6/16/04,248
6/17/04,364
6/18/04,323
6/19/04,229
6/20/04,187
6/21/04,262
6/22/04,381
6/23/04,502
6/24/04,458
6/25/04,357
6/26/04,286
6/27/04,281
6/28/04,279
6/29/04,244
6/30/04,214
7/1/04,195
7/2/04,237
7/3/04,237
7/4/04,236
7/5/04,315
7/6/04,338
7/7/04,300
7/8/04,283
7/9/04,617
7/10/04,1110
7/11/04,1140
7/12/04,938
7/13/04,959
7/14/04,1160
7/15/04,1230
7/16/04,1250
7/17/04,1350
7/18/04,1540
7/19/04,1650
7/20/04,1570
7/21/04,1350
7/22/04,1110
7/23/04,904
7/24/04,749
7/25/04,655
7/26/04,583
7/27/04,554
7/28/04,513
7/29/04,457
7/30/04,408
7/31/04,363
8/1/04,320
8/2/04,284
8/3/04,255
8/4/04,237
8/5/04,276
8/6/04,310
8/7/04,299
8/8/04,269
8/9/04,242
8/10/04,218
8/11/04,196
8/12/04,184
8/13/04,191
8/14/04,326
8/15/04,496
8/16/04,625
8/17/04,871
8/18/04,1040
8/19/04,1100
8/20/04,949
8/21/04,796
8/22/04,743
8/23/04,1040
8/24/04,1390
8/25/04,1550
8/26/04,1670
8/27/04,1610
8/28/04,1470
8/29/04,1260
8/30/04,1110
8/31/04,1140
9/1/04,1140
9/2/04,1190
9/3/04,1150
9/4/04,1220
9/5/04,1230
9/6/04,2180
9/7/04,7840
9/8/04,18000
9/9/04,18800
9/10/04,16600
9/11/04,14100
9/12/04,11800
9/13/04,10100
9/14/04,8660
9/15/04,7550
9/16/04,6660
9/17/04,5820
9/18/04,5070
9/19/04,4340
9/20/04,3710
9/21/04,3150
9/22/04,2660
9/23/04,2280
9/24/04,2030
9/25/04,1810
9/26/04,1740
9/27/04,5420
9/28/04,10200
9/29/04,10700
9/30/04,9930
10/1/04,8710
10/2/04,7500
10/3/04,6490
10/4/04,5720
10/5/04,5050
10/6/04,4440
10/7/04,3910
10/8/04,3430
10/9/04,2990
10/10/04,2600
10/11/04,2300
10/12/04,2100
10/13/04,1920
10/14/04,1750
10/15/04,1610
10/16/04,1500
10/17/04,1390
10/18/04,1280
10/19/04,1170
10/20/04,1080
10/21/04,997
10/22/04,929
10/23/04,867
10/24/04,807
10/25/04,754
10/26/04,706
10/27/04,662
10/28/04,629
10/29/04,647
10/30/04,640
10/31/04,612
11/1/04,583
11/2/04,552
11/3/04,520
11/4/04,491
11/5/04,465
11/6/04,440
11/7/04,415
11/8/04,393
11/9/04,374
11/10/04,356
11/11/04,342
11/12/04,330
11/13/04,322
11/14/04,319
11/15/04,316
11/16/04,308
11/17/04,299
11/18/04,290
11/19/04,280
11/20/04,271
11/21/04,265
11/22/04,259
11/23/04,252
11/24/04,249
11/25/04,424
11/26/04,655
11/27/04,616
11/28/04,723
11/29/04,844
11/30/04,805
12/1/04,732
12/2/04,668
12/3/04,613
12/4/04,563
12/5/04,524
12/6/04,496
12/7/04,467
12/8/04,443
12/9/04,423
12/10/04,459
12/11/04,680
12/12/04,740
12/13/04,663
12/14/04,591
12/15/04,532
12/16/04,484
12/17/04,449
12/18/04,422
12/19/04,398
12/20/04,377
12/21/04,356
12/22/04,340
12/23/04,339
12/24/04,409
12/25/04,475
12/26/04,714
12/27/04,1080
12/28/04,1190
12/29/04,1130
12/30/04,1030
12/31/04,925
1/1/05,840
1/2/05,772
1/3/05,713
1/4/05,663
1/5/05,617
1/6/05,575
1/7/05,536
1/8/05,502
1/9/05,473
1/10/05,447
1/11/05,425
1/12/05,407
1/13/05,390
1/14/05,438
1/15/05,622
1/16/05,679
1/17/05,627
1/18/05,566
1/19/05,514
1/20/05,474
1/21/05,443
1/22/05,418
1/23/05,396
1/24/05,377
1/25/05,356
1/26/05,339
1/27/05,326
1/28/05,313
1/29/05,301
1/30/05,327
1/31/05,398
2/1/05,411
2/2/05,391
2/3/05,390
2/4/05,412
2/5/05,414
2/6/05,393
2/7/05,368
2/8/05,346
2/9/05,328
2/10/05,309
2/11/05,291
2/12/05,276
2/13/05,262
2/14/05,250
2/15/05,244
2/16/05,240
2/17/05,236
2/18/05,228
2/19/05,220
2/20/05,210
2/21/05,202
2/22/05,195
2/23/05,191
2/24/05,192
2/25/05,203
2/26/05,240
2/27/05,323
2/28/05,1360
3/1/05,2240
3/2/05,2340
3/3/05,2170
3/4/05,1910
3/5/05,1690
3/6/05,1500
3/7/05,1330
3/8/05,1200
3/9/05,1160
3/10/05,1120
3/11/05,1030
3/12/05,915
3/13/05,808
3/14/05,717
3/15/05,642
3/16/05,615
3/17/05,967
3/18/05,1440
3/19/05,1580
3/20/05,1510
3/21/05,1360
3/22/05,1200
3/23/05,1110
3/24/05,1100
3/25/05,1090
3/26/05,1350
3/27/05,2060
3/28/05,2800
3/29/05,3050
3/30/05,2880
3/31/05,2610
4/1/05,2680
4/2/05,3540
4/3/05,5130
4/4/05,5090
4/5/05,4720
4/6/05,4190
4/7/05,3730
4/8/05,3560
4/9/05,3770
4/10/05,3770
4/11/05,3470
4/12/05,3060
4/13/05,2710
4/14/05,2440
4/15/05,2250
4/16/05,2060
4/17/05,1840
4/18/05,1610
4/19/05,1400
4/20/05,1220
4/21/05,1050
4/22/05,904
4/23/05,785
4/24/05,691
4/25/05,611
4/26/05,544
4/27/05,496
4/28/05,459
4/29/05,421
4/30/05,387
5/1/05,418
5/2/05,548
5/3/05,608
5/4/05,562
5/5/05,552
5/6/05,749
5/7/05,901
5/8/05,859
5/9/05,730
5/10/05,615
5/11/05,528
5/12/05,465
5/13/05,421
5/14/05,372
5/15/05,332
5/16/05,297
5/17/05,268
5/18/05,290
5/19/05,268
5/20/05,232
5/21/05,212
5/22/05,207
5/23/05,202
5/24/05,187
5/25/05,170
5/26/05,152
5/27/05,136
5/28/05,123
5/29/05,111
5/30/05,101
5/31/05,96.5
6/1/05,96.4
6/2/05,97.2
6/3/05,95.5
6/4/05,97.2
6/5/05,97.9
