date,Discharge
5/25/01,12600
5/26/01,11300
5/27/01,10700
5/28/01,9970
5/29/01,9940
5/30/01,9960
5/31/01,10000
6/1/01,9810
6/2/01,9960
6/3/01,10800
6/4/01,13300
6/5/01,15700
6/6/01,16800
6/7/01,16900
6/8/01,17000
6/9/01,17100
6/10/01,20200
6/11/01,26400
6/12/01,37100
6/13/01,36000
6/14/01,32100
6/15/01,26400
6/16/01,25600
6/17/01,25700
6/18/01,24600
6/19/01,22900
6/20/01,19300
6/21/01,16900
6/22/01,15100
6/23/01,14900
6/24/01,13900
6/25/01,10800
6/26/01,10800
6/27/01,10800
6/28/01,11400
6/29/01,13100
6/30/01,16600
7/1/01,17500
7/2/01,16300
7/3/01,15400
7/4/01,15400
7/5/01,16300
7/6/01,17000
7/7/01,15400
7/8/01,17200
7/9/01,15900
7/10/01,12900
7/11/01,13300
7/12/01,14800
7/13/01,13500
7/14/01,10900
7/15/01,10700
7/16/01,10300
7/17/01,8950
7/18/01,8270
7/19/01,7640
7/20/01,7110
7/21/01,7080
7/22/01,7020
7/23/01,6880
7/24/01,6050
7/25/01,7100
7/26/01,7000
7/27/01,7010
7/28/01,7090
7/29/01,7130
7/30/01,7190
7/31/01,11400
8/1/01,12700
8/2/01,11200
8/3/01,11000
8/4/01,11100
8/5/01,10900
8/6/01,10600
8/7/01,9290
8/8/01,9020
8/9/01,8890
8/10/01,9940
8/11/01,10900
8/12/01,11100
8/13/01,11000
8/14/01,10200
8/15/01,9890
8/16/01,10900
8/17/01,11100
8/18/01,10700
8/19/01,9020
8/20/01,8070
8/21/01,8300
8/22/01,8290
8/23/01,8250
8/24/01,8170
8/25/01,8340
8/26/01,8240
8/27/01,8200
8/28/01,8070
8/29/01,8020
8/30/01,7880
8/31/01,7850
9/1/01,7950
9/2/01,7890
9/3/01,7980
9/4/01,8010
9/5/01,8160
9/6/01,7740
9/7/01,7840
9/8/01,7490
9/9/01,7230
9/10/01,7190
9/11/01,7230
9/12/01,8410
9/13/01,9390
9/14/01,8300
9/15/01,7330
9/16/01,7030
9/17/01,6890
9/18/01,6910
9/19/01,6860
9/20/01,6740
9/21/01,6300
9/22/01,6220
9/23/01,6200
9/24/01,6180
9/25/01,6310
9/26/01,6240
9/27/01,6330
9/28/01,6360
9/29/01,6230
9/30/01,6240
10/1/01,6310
10/2/01,6330
10/3/01,6310
10/4/01,6290
10/5/01,6350
10/6/01,6340
10/7/01,6370
10/8/01,6330
10/9/01,6290
10/10/01,6300
10/11/01,6160
10/12/01,6110
10/13/01,6120
10/14/01,6140
10/15/01,6150
10/16/01,6050
10/17/01,5900
10/18/01,6060
10/19/01,6060
10/20/01,6100
10/21/01,5940
10/22/01,5810
10/23/01,5770
10/24/01,5790
10/25/01,5720
10/26/01,5990
10/27/01,6490
10/28/01,6300
10/29/01,6180
10/30/01,5980
10/31/01,5990
11/1/01,6320
11/2/01,6210
11/3/01,6220
11/4/01,6380
11/5/01,6830
11/6/01,6570
11/7/01,6880
11/8/01,6790
11/9/01,6330
11/10/01,5720
11/11/01,5650
11/12/01,5680
11/13/01,5600
11/14/01,5520
11/15/01,5590
11/16/01,5560
11/17/01,5580
11/18/01,5690
11/19/01,5750
11/20/01,5720
11/21/01,5560
11/22/01,5360
11/23/01,5400
11/24/01,5420
11/25/01,5450
11/26/01,5480
11/27/01,5470
11/28/01,5970
11/29/01,7260
11/30/01,7290
12/1/01,7350
12/2/01,7340
12/3/01,7280
12/4/01,7310
12/5/01,7330
12/6/01,7340
12/7/01,7340
12/8/01,7320
12/9/01,7320
12/10/01,7330
12/11/01,7380
12/12/01,7470
12/13/01,7560
12/14/01,7590
12/15/01,7480
12/16/01,7460
12/17/01,7420
12/18/01,7330
12/19/01,7340
12/20/01,7260
12/21/01,7240
12/22/01,7270
12/23/01,7300
12/24/01,7240
12/25/01,7250
12/26/01,7250
12/27/01,7260
12/28/01,7220
12/29/01,7300
12/30/01,7270
12/31/01,7290
1/1/02,7310
1/2/02,7330
1/3/02,7430
1/4/02,7430
1/5/02,7430
1/6/02,7440
1/7/02,7410
1/8/02,7370
1/9/02,7390
1/10/02,7410
1/11/02,7270
1/12/02,6600
1/13/02,6620
1/14/02,6600
1/15/02,6640
1/16/02,6720
1/17/02,6860
1/18/02,6890
1/19/02,6860
1/20/02,6810
1/21/02,6830
1/22/02,8350
1/23/02,9750
1/24/02,9960
1/25/02,12300
1/26/02,15900
1/27/02,21200
1/28/02,17900
1/29/02,13700
1/30/02,11600
1/31/02,10800
2/1/02,11400
2/2/02,12600
2/3/02,12700
2/4/02,12700
2/5/02,12700
2/6/02,12700
2/7/02,12800
2/8/02,14400
2/9/02,19400
2/10/02,22600
2/11/02,23200
2/12/02,23300
2/13/02,22000
2/14/02,19800
2/15/02,18500
2/16/02,16900
2/17/02,14200
2/18/02,12900
2/19/02,10600
2/20/02,8920
2/21/02,8780
2/22/02,8550
2/23/02,8780
2/24/02,8990
2/25/02,9100
2/26/02,8890
2/27/02,9030
2/28/02,9160
3/1/02,9130
3/2/02,9460
3/3/02,10200
3/4/02,11500
3/5/02,16500
3/6/02,19300
3/7/02,18700
3/8/02,17400
3/9/02,17000
3/10/02,15600
3/11/02,14600
3/12/02,13400
3/13/02,13300
3/14/02,13200
3/15/02,13100
3/16/02,14600
3/17/02,15100
3/18/02,12500
3/19/02,10700
3/20/02,10500
3/21/02,12700
3/22/02,16100
3/23/02,16300
3/24/02,16400
3/25/02,16400
3/26/02,17000
3/27/02,18200
3/28/02,18300
3/29/02,17900
3/30/02,16500
3/31/02,16300
4/1/02,16400
4/2/02,16400
4/3/02,16400
4/4/02,16400
4/5/02,16100
4/6/02,14300
4/7/02,13600
4/8/02,11300
4/9/02,12500
4/10/02,14900
4/11/02,16400
4/12/02,16600
4/13/02,16500
4/14/02,16600
4/15/02,18000
4/16/02,19800
4/17/02,19200
4/18/02,18500
4/19/02,17600
4/20/02,16000
4/21/02,13200
4/22/02,10800
4/23/02,10500
4/24/02,9820
4/25/02,8530
4/26/02,8370
4/27/02,8460
4/28/02,8010
4/29/02,7840
4/30/02,7720
5/1/02,7400
5/2/02,7290
5/3/02,7130
5/4/02,7110
5/5/02,7060
5/6/02,7640
5/7/02,8390
5/8/02,9860
5/9/02,10800
5/10/02,10800
5/11/02,10800
5/12/02,10800
5/13/02,10400
5/14/02,9730
5/15/02,9940
5/16/02,9510
5/17/02,8710
5/18/02,8210
5/19/02,8200
5/20/02,7990
5/21/02,7870
5/22/02,7520
5/23/02,7390
5/24/02,7260
5/25/02,7170
5/26/02,6930
5/27/02,6720
5/28/02,7140
5/29/02,7310
5/30/02,7460
5/31/02,7560
6/1/02,7600
6/2/02,7610
6/3/02,7570
6/4/02,7370
6/5/02,7010
6/6/02,6500
6/7/02,6630
6/8/02,6500
6/9/02,6600
6/10/02,6510
6/11/02,6040
6/12/02,6280
6/13/02,6660
6/14/02,6530
6/15/02,6540
6/16/02,6610
6/17/02,6470
6/18/02,6510
6/19/02,6630
6/20/02,6480
6/21/02,6540
6/22/02,6490
6/23/02,6500
6/24/02,6440
6/25/02,6340
6/26/02,6030
6/27/02,6110
6/28/02,6100
6/29/02,6060
6/30/02,6090
7/1/02,6080
7/2/02,6000
7/3/02,5880
7/4/02,5920
7/5/02,5850
7/6/02,5940
7/7/02,5790
7/8/02,5780
7/9/02,5800
7/10/02,5830
7/11/02,5930
7/12/02,6040
7/13/02,6000
7/14/02,6050
7/15/02,6050
7/16/02,6050
7/17/02,6060
7/18/02,6100
7/19/02,6020
7/20/02,5890
7/21/02,5830
7/22/02,5750
7/23/02,5740
7/24/02,5950
7/25/02,6810
7/26/02,6880
7/27/02,6850
7/28/02,6560
7/29/02,6450
7/30/02,6390
7/31/02,6340
8/1/02,6270
8/2/02,6350
8/3/02,6370
8/4/02,6380
8/5/02,6390
8/6/02,6430
8/7/02,6410
8/8/02,6360
8/9/02,6340
8/10/02,6350
8/11/02,6200
8/12/02,5820
8/13/02,5300
8/14/02,5250
8/15/02,5310
8/16/02,5380
8/17/02,5370
8/18/02,5470
8/19/02,5440
8/20/02,5290
8/21/02,5310
8/22/02,5350
8/23/02,5400
8/24/02,5410
8/25/02,5410
8/26/02,5370
8/27/02,5390
8/28/02,5450
8/29/02,5400
8/30/02,5430
8/31/02,5390
9/1/02,5410
9/2/02,5470
9/3/02,5450
9/4/02,5460
9/5/02,5460
9/6/02,5480
9/7/02,5490
9/8/02,5510
9/9/02,5520
9/10/02,5530
9/11/02,5580
9/12/02,5550
9/13/02,5500
9/14/02,5540
9/15/02,5880
9/16/02,5860
9/17/02,7320
9/18/02,8440
9/19/02,10100
9/20/02,10400
9/21/02,9960
9/22/02,9430
9/23/02,9020
9/24/02,8110
9/25/02,7930
9/26/02,8300
9/27/02,8270
9/28/02,8020
9/29/02,7930
9/30/02,7810
10/1/02,7580
10/2/02,7370
10/3/02,7330
10/4/02,7040
10/5/02,6900
10/6/02,6880
10/7/02,6790
10/8/02,6820
10/9/02,6420
10/10/02,6000
10/11/02,5770
10/12/02,6280
10/13/02,6600
10/14/02,6620
10/15/02,6620
10/16/02,6650
10/17/02,6580
10/18/02,7060
10/19/02,8390
10/20/02,9120
10/21/02,9230
10/22/02,10400
10/23/02,10700
10/24/02,10800
10/25/02,10300
10/26/02,9170
10/27/02,8620
10/28/02,8350
10/29/02,10000
10/30/02,15300
10/31/02,12700
11/1/02,11700
11/2/02,10800
11/3/02,9980
11/4/02,9450
11/5/02,9890
11/6/02,10500
11/7/02,10800
11/8/02,10800
11/9/02,10800
11/10/02,10800
11/11/02,10400
11/12/02,15800
11/13/02,26800
11/14/02,30200
11/15/02,28000
11/16/02,23600
11/17/02,24700
11/18/02,26200
11/19/02,26000
11/20/02,26100
11/21/02,24900
11/22/02,22400
11/23/02,20300
11/24/02,18700
11/25/02,17600
11/26/02,15200
11/27/02,14500
11/28/02,14400
11/29/02,14400
11/30/02,13400
12/1/02,11800
12/2/02,11900
12/3/02,13100
12/4/02,13300
12/5/02,13300
12/6/02,13500
12/7/02,13400
12/8/02,13400
12/9/02,12100
12/10/02,11000
12/11/02,11000
12/12/02,11800
12/13/02,13700
12/14/02,14100
12/15/02,14100
12/16/02,14600
12/17/02,15200
12/18/02,15000
12/19/02,15400
12/20/02,16700
12/21/02,18000
12/22/02,15600
12/23/02,22500
12/24/02,26000
12/25/02,30200
12/26/02,33200
12/27/02,40200
12/28/02,45300
12/29/02,46700
12/30/02,45600
12/31/02,32300
1/1/03,29200
1/2/03,28000
1/3/03,30500
1/4/03,29200
1/5/03,24900
1/6/03,21000
1/7/03,18500
1/8/03,17800
1/9/03,17900
1/10/03,17200
1/11/03,15800
1/12/03,15600
1/13/03,15100
1/14/03,14200
1/15/03,12600
1/16/03,10900
1/17/03,11100
1/18/03,12700
1/19/03,12500
1/20/03,12500
1/21/03,12500
1/22/03,12500
1/23/03,12200
1/24/03,11600
1/25/03,10800
1/26/03,10700
1/27/03,10700
1/28/03,10900
1/29/03,11000
1/30/03,10100
1/31/03,11400
2/1/03,12800
2/2/03,13200
2/3/03,13200
2/4/03,14800
2/5/03,16000
2/6/03,16000
2/7/03,18000
2/8/03,18200
2/9/03,16300
2/10/03,15600
2/11/03,18400
2/12/03,18700
2/13/03,18600
2/14/03,19600
2/15/03,22300
2/16/03,22400
2/17/03,22000
2/18/03,21900
2/19/03,26700
2/20/03,35100
2/21/03,32500
2/22/03,30400
2/23/03,31800
2/24/03,33400
2/25/03,35100
2/26/03,37100
2/27/03,40300
2/28/03,44900
3/1/03,48800
3/2/03,49800
3/3/03,51000
3/4/03,49400
3/5/03,43600
3/6/03,37300
3/7/03,36300
3/8/03,42700
3/9/03,58200
3/10/03,67200
3/11/03,65400
3/12/03,64700
3/13/03,57600
3/14/03,52600
3/15/03,50200
3/16/03,39900
3/17/03,40300
3/18/03,43200
3/19/03,45900
3/20/03,45000
3/21/03,53300
3/22/03,64100
3/23/03,66100
3/24/03,64600
3/25/03,55100
3/26/03,44900
3/27/03,40900
3/28/03,39400
3/29/03,35400
3/30/03,32000
3/31/03,24900
4/1/03,24100
4/2/03,22900
4/3/03,22300
4/4/03,21100
4/5/03,20400
4/6/03,20500
4/7/03,20500
4/8/03,30100
4/9/03,53600
4/10/03,66400
4/11/03,67100
4/12/03,61100
4/13/03,58300
4/14/03,43500
4/15/03,35800
4/16/03,33000
4/17/03,29300
4/18/03,25700
4/19/03,22600
4/20/03,21000
4/21/03,20000
4/22/03,19200
4/23/03,18800
4/24/03,18800
4/25/03,19000
4/26/03,28700
4/27/03,46600
4/28/03,48700
4/29/03,37700
4/30/03,31600
5/1/03,28600
5/2/03,28300
5/3/03,28100
5/4/03,28300
5/5/03,26700
5/6/03,24600
5/7/03,25300
5/8/03,32500
5/9/03,53500
5/10/03,67600
5/11/03,79300
5/12/03,86900
5/13/03,80200
5/14/03,73000
5/15/03,53800
5/16/03,40800
5/17/03,32900
5/18/03,29100
5/19/03,29700
5/20/03,35900
5/21/03,41200
5/22/03,45100
5/23/03,47700
5/24/03,47400
5/25/03,50700
5/26/03,49900
5/27/03,42500
5/28/03,35300
5/29/03,32000
5/30/03,30000
5/31/03,27300
6/1/03,24800
6/2/03,22900
6/3/03,22100
6/4/03,21300
6/5/03,20300
6/6/03,19700
6/7/03,25000
6/8/03,33100
6/9/03,42400
6/10/03,47700
6/11/03,45200
6/12/03,36100
6/13/03,28400
6/14/03,25300
6/15/03,29400
6/16/03,39700
6/17/03,39600
6/18/03,38900
6/19/03,43900
6/20/03,53400
6/21/03,63700
6/22/03,69800
6/23/03,64900
6/24/03,53800
6/25/03,42700
6/26/03,35300
6/27/03,32200
6/28/03,30800
6/29/03,30500
6/30/03,30600
7/1/03,32100
7/2/03,45800
7/3/03,62700
7/4/03,77100
7/5/03,70700
7/6/03,58200
7/7/03,44400
7/8/03,40500
7/9/03,41300
7/10/03,35700
7/11/03,31400
7/12/03,30700
7/13/03,30500
7/14/03,29600
7/15/03,29000
7/16/03,30400
7/17/03,30600
7/18/03,31700
7/19/03,30600
7/20/03,28200
7/21/03,25100
7/22/03,23100
7/23/03,24100
7/24/03,27000
7/25/03,26500
7/26/03,25800
7/27/03,25500
7/28/03,22800
7/29/03,21800
7/30/03,27600
7/31/03,35600
8/1/03,30400
8/2/03,27700
8/3/03,26400
8/4/03,25500
8/5/03,25200
8/6/03,27700
8/7/03,34000
8/8/03,40300
8/9/03,42500
8/10/03,41700
8/11/03,38000
8/12/03,33700
8/13/03,30600
8/14/03,26200
8/15/03,22800
8/16/03,20800
8/17/03,19400
8/18/03,19800
8/19/03,19700
8/20/03,19600
8/21/03,21300
8/22/03,23900
8/23/03,23300
8/24/03,22300
8/25/03,19900
8/26/03,19600
8/27/03,19600
8/28/03,19100
8/29/03,18500
8/30/03,18500
8/31/03,18600
9/1/03,18700
9/2/03,18300
9/3/03,17400
9/4/03,16000
9/5/03,15900
9/6/03,18000
9/7/03,18500
9/8/03,17100
9/9/03,16300
9/10/03,16300
9/11/03,16200
9/12/03,16300
9/13/03,15700
9/14/03,13900
9/15/03,12700
9/16/03,11600
9/17/03,11300
9/18/03,10900
9/19/03,10100
9/20/03,10100
9/21/03,9870
9/22/03,9860
9/23/03,10500
9/24/03,11100
9/25/03,11000
9/26/03,12200
9/27/03,13300
9/28/03,12900
9/29/03,12800
9/30/03,14300
10/1/03,16100
10/2/03,15100
10/3/03,13400
10/4/03,12500
10/5/03,11300
10/6/03,9960
10/7/03,8640
10/8/03,8050
10/9/03,8160
10/10/03,8570
10/11/03,8620
10/12/03,8660
10/13/03,11000
10/14/03,13900
10/15/03,12800
10/16/03,12900
10/17/03,15700
10/18/03,16200
10/19/03,15000
10/20/03,15500
10/21/03,15900
10/22/03,14800
10/23/03,13300
10/24/03,12300
10/25/03,11400
10/26/03,10500
10/27/03,9680
10/28/03,9190
10/29/03,10800
10/30/03,11800
10/31/03,11700
11/1/03,10900
11/2/03,10200
11/3/03,10100
11/4/03,11500
11/5/03,11900
11/6/03,11100
11/7/03,11300
11/8/03,11700
11/9/03,11300
11/10/03,11300
11/11/03,10000
11/12/03,9620
11/13/03,10300
11/14/03,10600
11/15/03,10600
11/16/03,10600
11/17/03,10300
11/18/03,9610
11/19/03,11700
11/20/03,12200
11/21/03,13300
11/22/03,15200
11/23/03,18200
11/24/03,19500
11/25/03,20400
11/26/03,20600
11/27/03,20500
11/28/03,19900
11/29/03,17800
11/30/03,17100
12/1/03,18100
12/2/03,17800
12/3/03,18200
12/4/03,19200
12/5/03,22100
12/6/03,24800
12/7/03,25300
12/8/03,24600
12/9/03,25100
12/10/03,22000
12/11/03,18800
12/12/03,17300
12/13/03,15300
12/14/03,16000
12/15/03,16700
12/16/03,17800
12/17/03,17400
12/18/03,17000
12/19/03,16100
12/20/03,15300
12/21/03,14400
12/22/03,13400
12/23/03,13200
12/24/03,13100
12/25/03,13000
12/26/03,12300
12/27/03,11600
12/28/03,11100
12/29/03,11100
12/30/03,10900
12/31/03,11600
1/1/04,12900
1/2/04,12600
1/3/04,12500
1/4/04,12100
1/5/04,11900
1/6/04,12700
1/7/04,12700
1/8/04,13400
1/9/04,13900
1/10/04,17400
1/11/04,20400
1/12/04,20600
1/13/04,19300
1/14/04,18600
1/15/04,18300
1/16/04,18600
1/17/04,18300
1/18/04,19200
1/19/04,17800
1/20/04,15400
1/21/04,13000
1/22/04,10800
1/23/04,10900
1/24/04,11800
1/25/04,12300
1/26/04,16000
1/27/04,29700
1/28/04,35300
1/29/04,34700
1/30/04,28900
1/31/04,26200
2/1/04,21500
2/2/04,20000
2/3/04,21600
2/4/04,22700
2/5/04,21400
2/6/04,22000
2/7/04,27800
2/8/04,32500
2/9/04,32300
2/10/04,31100
2/11/04,28400
2/12/04,26800
2/13/04,29400
2/14/04,42200
2/15/04,47600
2/16/04,44400
2/17/04,43100
2/18/04,40200
2/19/04,37600
2/20/04,35800
2/21/04,35000
2/22/04,32300
2/23/04,27600
2/24/04,25300
2/25/04,23700
2/26/04,23400
2/27/04,22900
2/28/04,24500
2/29/04,27400
3/1/04,27800
3/2/04,28900
3/3/04,30700
3/4/04,27300
3/5/04,23800
3/6/04,22800
3/7/04,21700
3/8/04,20900
3/9/04,17900
3/10/04,15500
3/11/04,15500
3/12/04,16100
3/13/04,14700
3/14/04,13200
3/15/04,12100
3/16/04,12200
3/17/04,12900
3/18/04,14200
3/19/04,13700
3/20/04,12700
3/21/04,12000
3/22/04,11800
3/23/04,12100
3/24/04,12300
3/25/04,12200
3/26/04,12100
3/27/04,12200
3/28/04,12100
3/29/04,12300
3/30/04,12200
3/31/04,12100
4/1/04,11900
4/2/04,12100
4/3/04,12000
4/4/04,12100
4/5/04,12000
4/6/04,12100
4/7/04,11900
4/8/04,12100
4/9/04,12100
4/10/04,12100
4/11/04,12100
4/12/04,12100
4/13/04,11900
4/14/04,11800
4/15/04,11900
4/16/04,12000
4/17/04,12200
4/18/04,12200
4/19/04,12200
4/20/04,12200
4/21/04,11900
4/22/04,11300
4/23/04,10800
4/24/04,10700
4/25/04,10300
4/26/04,9880
4/27/04,9910
4/28/04,9840
4/29/04,9790
4/30/04,9870
5/1/04,10300
5/2/04,9940
5/3/04,9690
5/4/04,10500
5/5/04,12800
5/6/04,12300
5/7/04,13500
5/8/04,12900
5/9/04,12000
5/10/04,11600
5/11/04,11200
5/12/04,10700
5/13/04,10400
5/14/04,10100
5/15/04,10100
5/16/04,10100
5/17/04,10000
5/18/04,9260
5/19/04,8790
5/20/04,8740
5/21/04,8800
5/22/04,8940
5/23/04,8920
5/24/04,8870
5/25/04,8540
5/26/04,8120
5/27/04,7860
5/28/04,7810
5/29/04,7970
5/30/04,7930
5/31/04,7770
6/1/04,7830
6/2/04,7710
6/3/04,7560
6/4/04,7630
6/5/04,7540
6/6/04,7360
6/7/04,7470
6/8/04,7440
6/9/04,7660
6/10/04,7890
6/11/04,7810
6/12/04,7900
6/13/04,7930
6/14/04,7750
6/15/04,7800
6/16/04,7920
6/17/04,8490
6/18/04,9650
6/19/04,9720
6/20/04,9580
6/21/04,9630
6/22/04,9770
6/23/04,10100
6/24/04,10100
6/25/04,10500
6/26/04,11900
6/27/04,15100
6/28/04,15500
6/29/04,15300
6/30/04,15200
7/1/04,15200
7/2/04,15300
7/3/04,15300
7/4/04,15300
7/5/04,15300
7/6/04,15200
7/7/04,15100
7/8/04,15100
7/9/04,15100
7/10/04,15300
7/11/04,15400
7/12/04,15000
7/13/04,14000
7/14/04,13500
7/15/04,13000
7/16/04,12400
7/17/04,12200
7/18/04,11800
7/19/04,11400
7/20/04,11000
7/21/04,10900
7/22/04,10700
7/23/04,10700
7/24/04,10700
7/25/04,10700
7/26/04,10500
7/27/04,9880
7/28/04,9720
7/29/04,9710
7/30/04,9770
7/31/04,9760
8/1/04,9790
8/2/04,9730
8/3/04,9730
8/4/04,9810
8/5/04,9710
8/6/04,9750
8/7/04,9780
8/8/04,9790
8/9/04,9820
8/10/04,9940
8/11/04,11900
8/12/04,15200
8/13/04,14600
8/14/04,12200
8/15/04,10600
8/16/04,9800
8/17/04,9770
8/18/04,9710
8/19/04,9650
8/20/04,9840
8/21/04,9830
8/22/04,9770
8/23/04,9700
8/24/04,9290
8/25/04,8650
8/26/04,8750
8/27/04,8830
8/28/04,8800
8/29/04,8770
8/30/04,8390
8/31/04,8050
9/1/04,8090
9/2/04,8210
9/3/04,8060
9/4/04,8070
9/5/04,8590
9/6/04,11700
9/7/04,18700
9/8/04,23000
9/9/04,22000
9/10/04,21000
9/11/04,20500
9/12/04,19500
9/13/04,18600
9/14/04,22700
9/15/04,30200
9/16/04,35400
9/17/04,51600
9/18/04,60800
9/19/04,65900
9/20/04,55700
9/21/04,47200
9/22/04,42800
9/23/04,37200
9/24/04,32400
9/25/04,30700
9/26/04,30200
9/27/04,27800
9/28/04,22600
9/29/04,27300
9/30/04,35900
10/1/04,35700
10/2/04,31000
10/3/04,30300
10/4/04,28400
10/5/04,23800
10/6/04,21600
10/7/04,20600
10/8/04,19600
10/9/04,19100
10/10/04,16000
10/11/04,13200
10/12/04,12600
10/13/04,12300
10/14/04,12300
10/15/04,15100
10/16/04,13500
10/17/04,11000
10/18/04,10200
10/19/04,10700
10/20/04,13900
10/21/04,13000
10/22/04,12000
10/23/04,11700
10/24/04,12400
10/25/04,13000
10/26/04,13200
10/27/04,13400
10/28/04,14100
10/29/04,12700
10/30/04,11500
10/31/04,10500
11/1/04,10000
11/2/04,10800
11/3/04,14500
11/4/04,17500
11/5/04,17600
11/6/04,17500
11/7/04,17600
11/8/04,19200
11/9/04,20500
11/10/04,19500
11/11/04,18900
11/12/04,18300
11/13/04,15200
11/14/04,12700
11/15/04,11100
11/16/04,9870
11/17/04,9370
11/18/04,10400
11/19/04,11400
11/20/04,13300
11/21/04,13800
11/22/04,13700
11/23/04,16200
11/24/04,24700
11/25/04,35200
11/26/04,38200
11/27/04,42200
11/28/04,42600
11/29/04,45100
11/30/04,47800
12/1/04,42300
12/2/04,33700
12/3/04,25600
12/4/04,23400
12/5/04,23500
12/6/04,22900
12/7/04,22000
12/8/04,22000
12/9/04,22100
12/10/04,22900
12/11/04,23500
12/12/04,24700
12/13/04,27000
12/14/04,24700
12/15/04,22500
12/16/04,22400
12/17/04,22600
12/18/04,23700
12/19/04,22800
12/20/04,20600
12/21/04,19800
12/22/04,20100
12/23/04,21200
12/24/04,22400
12/25/04,28400
12/26/04,29300
12/27/04,29500
12/28/04,29700
12/29/04,27300
12/30/04,23500
12/31/04,20500
1/1/05,20800
1/2/05,20000
1/3/05,19800
1/4/05,19800
1/5/05,18700
1/6/05,17200
1/7/05,16100
1/8/05,16400
1/9/05,16600
1/10/05,17400
1/11/05,15600
1/12/05,17100
1/13/05,20100
1/14/05,26600
1/15/05,30900
1/16/05,31000
1/17/05,30900
1/18/05,29300
1/19/05,26600
1/20/05,24800
1/21/05,22800
1/22/05,21100
1/23/05,17500
1/24/05,16700
1/25/05,17800
1/26/05,17000
1/27/05,18600
1/28/05,20500
1/29/05,22500
1/30/05,22400
1/31/05,21600
2/1/05,19700
2/2/05,23100
2/3/05,23700
2/4/05,24400
2/5/05,24900
2/6/05,27000
2/7/05,28100
2/8/05,28100
2/9/05,26900
2/10/05,24900
2/11/05,24700
2/12/05,26700
2/13/05,27600
2/14/05,28100
2/15/05,27400
2/16/05,26200
2/17/05,23800
2/18/05,22100
2/19/05,22400
2/20/05,21800
2/21/05,20900
2/22/05,20900
2/23/05,20900
2/24/05,21100
2/25/05,21100
2/26/05,21100
2/27/05,24300
2/28/05,29800
3/1/05,33100
3/2/05,34300
3/3/05,35600
3/4/05,35200
3/5/05,33200
3/6/05,33100
3/7/05,30900
3/8/05,26400
3/9/05,21900
3/10/05,20600
3/11/05,21000
3/12/05,22300
3/13/05,22400
3/14/05,22100
3/15/05,21900
3/16/05,23000
3/17/05,23300
3/18/05,24100
3/19/05,25900
3/20/05,27600
3/21/05,31000
3/22/05,29200
3/23/05,30000
3/24/05,33800
3/25/05,34800
3/26/05,35300
3/27/05,61300
3/28/05,95200
3/29/05,121000
3/30/05,138000
3/31/05,147000
4/1/05,155000
4/2/05,158000
4/3/05,156000
