date,Discharge
9/6/01,840
9/7/01,874
9/8/01,815
9/9/01,776
9/10/01,729
9/11/01,680
9/12/01,649
9/13/01,656
9/14/01,669
9/15/01,644
9/16/01,616
9/17/01,595
9/18/01,588
9/19/01,569
9/20/01,555
9/21/01,544
9/22/01,531
9/23/01,532
9/24/01,567
9/25/01,564
9/26/01,562
9/27/01,554
9/28/01,544
9/29/01,530
9/30/01,501
10/1/01,482
10/2/01,493
10/3/01,481
10/4/01,479
10/5/01,473
10/6/01,613
10/7/01,644
10/8/01,548
10/9/01,527
10/10/01,506
10/11/01,494
10/12/01,496
10/13/01,502
10/14/01,539
10/15/01,520
10/16/01,519
10/17/01,500
10/18/01,486
10/19/01,477
10/20/01,469
10/21/01,483
10/22/01,509
10/23/01,524
10/24/01,517
10/25/01,497
10/26/01,465
10/27/01,446
10/28/01,432
10/29/01,425
10/30/01,435
10/31/01,430
11/1/01,430
11/2/01,430
11/3/01,434
11/4/01,425
11/5/01,418
11/6/01,404
11/7/01,402
11/8/01,402
11/9/01,410
11/10/01,405
11/11/01,386
11/12/01,379
11/13/01,380
11/14/01,393
11/15/01,370
11/16/01,367
11/17/01,392
11/18/01,374
11/19/01,372
11/20/01,378
11/21/01,396
11/22/01,388
11/23/01,441
11/24/01,461
11/25/01,448
11/26/01,451
11/27/01,453
11/28/01,448
11/29/01,459
11/30/01,468
12/1/01,458
12/2/01,451
12/3/01,448
12/4/01,427
12/5/01,440
12/6/01,436
12/7/01,433
12/8/01,433
12/9/01,430
12/10/01,424
12/11/01,436
12/12/01,454
12/13/01,473
12/14/01,491
12/15/01,491
12/16/01,464
12/17/01,462
12/18/01,464
12/19/01,449
12/20/01,449
12/21/01,455
12/22/01,450
12/23/01,447
12/24/01,441
12/25/01,443
12/26/01,440
12/27/01,436
12/28/01,431
12/29/01,428
12/30/01,424
12/31/01,416
1/1/02,413
1/2/02,457
1/3/02,451
1/4/02,464
1/5/02,473
1/6/02,497
1/7/02,478
1/8/02,471
1/9/02,466
1/10/02,460
1/11/02,453
1/12/02,453
1/13/02,494
1/14/02,516
1/15/02,535
1/16/02,537
1/17/02,542
1/18/02,538
1/19/02,526
1/20/02,518
1/21/02,520
1/22/02,524
1/23/02,524
1/24/02,521
1/25/02,575
1/26/02,554
1/27/02,540
1/28/02,534
1/29/02,521
1/30/02,505
1/31/02,493
2/1/02,510
2/2/02,501
2/3/02,489
2/4/02,482
2/5/02,471
2/6/02,480
2/7/02,546
2/8/02,591
2/9/02,622
2/10/02,646
2/11/02,673
2/12/02,651
2/13/02,602
2/14/02,562
2/15/02,539
2/16/02,526
2/17/02,514
2/18/02,502
2/19/02,494
2/20/02,549
2/21/02,622
2/22/02,617
2/23/02,624
2/24/02,644
2/25/02,633
2/26/02,590
2/27/02,553
2/28/02,533
3/1/02,516
3/2/02,735
3/3/02,1270
3/4/02,1210
3/5/02,1140
3/6/02,1140
3/7/02,1230
3/8/02,1240
3/9/02,1100
3/10/02,955
3/11/02,889
3/12/02,869
3/13/02,914
3/14/02,894
3/15/02,884
3/16/02,895
3/17/02,915
3/18/02,884
3/19/02,829
3/20/02,794
3/21/02,831
3/22/02,838
3/23/02,851
3/24/02,896
3/25/02,972
3/26/02,1010
3/27/02,1010
3/28/02,927
3/29/02,947
3/30/02,1050
3/31/02,1140
4/1/02,1240
4/2/02,1190
4/3/02,1240
4/4/02,1440
4/5/02,1480
4/6/02,1410
4/7/02,1170
4/8/02,994
4/9/02,938
4/10/02,1180
4/11/02,1980
4/12/02,2270
4/13/02,2370
4/14/02,2540
4/15/02,2670
4/16/02,2590
4/17/02,2370
4/18/02,2110
4/19/02,1860
4/20/02,1630
4/21/02,1410
4/22/02,1230
4/23/02,1110
4/24/02,1020
4/25/02,964
4/26/02,930
4/27/02,889
4/28/02,855
4/29/02,827
4/30/02,811
5/1/02,797
5/2/02,768
5/3/02,738
5/4/02,709
5/5/02,682
5/6/02,658
5/7/02,652
5/8/02,637
5/9/02,624
5/10/02,610
5/11/02,590
5/12/02,574
5/13/02,564
5/14/02,599
5/15/02,592
5/16/02,598
5/17/02,589
5/18/02,588
5/19/02,587
5/20/02,578
5/21/02,553
5/22/02,530
5/23/02,508
5/24/02,491
5/25/02,477
5/26/02,461
5/27/02,451
5/28/02,452
5/29/02,496
5/30/02,515
5/31/02,522
6/1/02,549
6/2/02,539
6/3/02,523
6/4/02,515
6/5/02,491
6/6/02,486
6/7/02,529
6/8/02,609
6/9/02,632
6/10/02,675
6/11/02,736
6/12/02,723
6/13/02,678
6/14/02,603
6/15/02,553
6/16/02,531
6/17/02,550
6/18/02,553
6/19/02,533
6/20/02,531
6/21/02,523
6/22/02,506
6/23/02,493
6/24/02,503
6/25/02,488
6/26/02,524
6/27/02,558
6/28/02,506
6/29/02,538
6/30/02,484
7/1/02,490
7/2/02,470
7/3/02,502
7/4/02,510
7/5/02,580
7/6/02,617
7/7/02,572
7/8/02,531
7/9/02,527
7/10/02,559
7/11/02,582
7/12/02,578
7/13/02,555
7/14/02,580
7/15/02,580
7/16/02,569
7/17/02,542
7/18/02,493
7/19/02,454
7/20/02,425
7/21/02,415
7/22/02,441
7/23/02,481
7/24/02,590
7/25/02,904
7/26/02,734
7/27/02,781
7/28/02,845
7/29/02,837
7/30/02,840
7/31/02,838
8/1/02,805
8/2/02,836
8/3/02,870
8/4/02,831
8/5/02,811
8/6/02,827
8/7/02,755
8/8/02,692
8/9/02,649
8/10/02,613
8/11/02,578
8/12/02,550
8/13/02,532
8/14/02,512
8/15/02,504
8/16/02,507
8/17/02,563
8/18/02,630
8/19/02,571
8/20/02,558
8/21/02,548
8/22/02,527
8/23/02,512
8/24/02,503
8/25/02,488
8/26/02,508
8/27/02,581
8/28/02,698
8/29/02,727
8/30/02,769
8/31/02,731
9/1/02,678
9/2/02,630
9/3/02,604
9/4/02,581
9/5/02,555
9/6/02,526
9/7/02,509
9/8/02,487
9/9/02,472
9/10/02,472
9/11/02,467
9/12/02,454
9/13/02,497
9/14/02,564
9/15/02,2360
9/16/02,3210
9/17/02,2830
9/18/02,2590
9/19/02,2320
9/20/02,1990
9/21/02,1530
9/22/02,1220
9/23/02,1100
9/24/02,1050
9/25/02,1180
9/26/02,1240
9/27/02,1440
9/28/02,1540
9/29/02,1500
9/30/02,1420
10/1/02,1350
10/2/02,1230
10/3/02,1130
10/4/02,1110
10/5/02,1270
10/6/02,1250
10/7/02,1190
10/8/02,1370
10/9/02,1330
10/10/02,1220
10/11/02,1170
10/12/02,1130
10/13/02,1090
10/14/02,1110
10/15/02,1250
10/16/02,1410
10/17/02,1480
10/18/02,1470
10/19/02,1350
10/20/02,1240
10/21/02,1140
10/22/02,1080
10/23/02,1030
10/24/02,1020
10/25/02,1030
10/26/02,1020
10/27/02,1070
10/28/02,1080
10/29/02,1570
10/30/02,3210
10/31/02,3140
11/1/02,2770
11/2/02,2340
11/3/02,2050
11/4/02,1820
11/5/02,1650
11/6/02,2100
11/7/02,2310
11/8/02,2130
11/9/02,1960
11/10/02,1870
11/11/02,1870
11/12/02,4160
11/13/02,4470
11/14/02,4270
11/15/02,4020
11/16/02,4250
11/17/02,4840
11/18/02,4740
11/19/02,4210
11/20/02,3720
11/21/02,3380
11/22/02,3150
11/23/02,2840
11/24/02,2570
11/25/02,2390
11/26/02,2240
11/27/02,2130
11/28/02,2060
11/29/02,1940
11/30/02,1880
12/1/02,1820
12/2/02,1770
12/3/02,1720
12/4/02,1670
12/5/02,1670
12/6/02,1680
12/7/02,1620
12/8/02,1610
12/9/02,1570
12/10/02,1610
12/11/02,1560
12/12/02,1520
12/13/02,1730
12/14/02,1930
12/15/02,1910
12/16/02,1860
12/17/02,1830
12/18/02,1820
12/19/02,1720
12/20/02,1770
12/21/02,1750
12/22/02,1720
12/23/02,1720
12/24/02,2410
12/25/02,3740
12/26/02,3580
12/27/02,3200
12/28/02,3020
12/29/02,3010
12/30/02,2910
12/31/02,2790
1/1/03,3110
1/2/03,3130
1/3/03,3020
1/4/03,2960
1/5/03,2980
1/6/03,2970
1/7/03,2840
1/8/03,2610
1/9/03,2390
1/10/03,2220
1/11/03,2100
1/12/03,1990
1/13/03,1910
1/14/03,1850
1/15/03,1780
1/16/03,1720
1/17/03,1680
1/18/03,1630
1/19/03,1580
1/20/03,1540
1/21/03,1520
1/22/03,1510
1/23/03,1470
1/24/03,1430
1/25/03,1400
1/26/03,1360
1/27/03,1330
1/28/03,1330
1/29/03,1300
1/30/03,1300
1/31/03,1320
2/1/03,1310
2/2/03,1290
2/3/03,1250
2/4/03,1270
2/5/03,1250
2/6/03,1240
2/7/03,1690
2/8/03,1710
2/9/03,1620
2/10/03,1540
2/11/03,1520
2/12/03,1420
2/13/03,1320
2/14/03,1290
2/15/03,1260
2/16/03,1630
2/17/03,1960
2/18/03,1930
2/19/03,1930
2/20/03,2010
2/21/03,2030
2/22/03,2240
2/23/03,2580
2/24/03,2430
2/25/03,2360
2/26/03,2440
2/27/03,3650
2/28/03,4520
3/1/03,4260
3/2/03,4380
3/3/03,4430
3/4/03,4440
3/5/03,4440
3/6/03,4390
3/7/03,4890
3/8/03,5510
3/9/03,5460
3/10/03,5680
3/11/03,5380
3/12/03,4770
3/13/03,4490
3/14/03,4390
3/15/03,4170
3/16/03,3820
3/17/03,3540
3/18/03,3580
3/19/03,3450
3/20/03,4270
3/21/03,4740
3/22/03,4190
3/23/03,3700
3/24/03,3620
3/25/03,3620
3/26/03,3520
3/27/03,3330
3/28/03,3080
3/29/03,2740
3/30/03,2620
3/31/03,2510
4/1/03,2380
4/2/03,2300
4/3/03,2250
4/4/03,2170
4/5/03,2030
4/6/03,1940
4/7/03,1910
4/8/03,2460
4/9/03,3380
4/10/03,3620
4/11/03,3700
4/12/03,4000
4/13/03,4220
4/14/03,4160
4/15/03,3880
4/16/03,3400
4/17/03,2840
4/18/03,2460
4/19/03,2220
4/20/03,2120
4/21/03,2020
4/22/03,1930
4/23/03,1840
4/24/03,1780
4/25/03,1880
4/26/03,2050
4/27/03,2020
4/28/03,2040
4/29/03,2160
4/30/03,2230
5/1/03,2080
5/2/03,1910
5/3/03,1730
5/4/03,1640
5/5/03,1560
5/6/03,1510
5/7/03,1500
5/8/03,1440
5/9/03,1350
5/10/03,1280
5/11/03,1230
5/12/03,1180
5/13/03,1140
5/14/03,1110
5/15/03,1080
5/16/03,1070
5/17/03,1060
5/18/03,1060
5/19/03,1190
5/20/03,1270
5/21/03,1270
5/22/03,1390
5/23/03,1470
5/24/03,1570
5/25/03,1490
5/26/03,1360
5/27/03,1320
5/28/03,1200
5/29/03,1130
5/30/03,1090
5/31/03,1040
6/1/03,1000
6/2/03,978
6/3/03,980
6/4/03,982
6/5/03,978
6/6/03,1000
6/7/03,1550
6/8/03,1690
6/9/03,1970
6/10/03,2010
6/11/03,1940
6/12/03,1720
6/13/03,1490
6/14/03,1520
6/15/03,1590
6/16/03,1580
6/17/03,1700
6/18/03,1820
6/19/03,1920
6/20/03,2010
6/21/03,2120
6/22/03,2010
6/23/03,1880
6/24/03,1880
6/25/03,1850
6/26/03,1570
6/27/03,1330
6/28/03,1220
6/29/03,1220
6/30/03,1290
7/1/03,1430
7/2/03,2040
7/3/03,2690
7/4/03,2800
7/5/03,2880
7/6/03,3040
7/7/03,3200
7/8/03,3090
7/9/03,2760
7/10/03,2450
7/11/03,2200
7/12/03,1960
7/13/03,1970
7/14/03,1910
7/15/03,1860
7/16/03,1860
7/17/03,1860
7/18/03,2340
7/19/03,2370
7/20/03,2390
7/21/03,2140
7/22/03,2220
7/23/03,2600
7/24/03,2580
7/25/03,2890
7/26/03,2760
7/27/03,2510
7/28/03,2180
7/29/03,2060
7/30/03,2200
7/31/03,2220
8/1/03,2300
8/2/03,3330
8/3/03,3120
8/4/03,3060
8/5/03,3040
8/6/03,3120
8/7/03,3030
8/8/03,2810
8/9/03,2610
8/10/03,2450
8/11/03,2500
8/12/03,2670
8/13/03,2880
8/14/03,2690
8/15/03,2380
8/16/03,2220
8/17/03,2290
8/18/03,2500
8/19/03,2350
8/20/03,2190
8/21/03,2180
8/22/03,2120
8/23/03,2340
8/24/03,2670
8/25/03,2680
8/26/03,2440
8/27/03,2100
8/28/03,1900
8/29/03,1920
8/30/03,1970
8/31/03,1950
9/1/03,1870
9/2/03,1860
9/3/03,1890
9/4/03,1910
9/5/03,1810
9/6/03,1770
9/7/03,1690
9/8/03,1770
9/9/03,2230
9/10/03,2610
9/11/03,2670
9/12/03,2330
9/13/03,1870
9/14/03,1580
9/15/03,1420
9/16/03,1320
9/17/03,1280
9/18/03,1180
9/19/03,1140
9/20/03,1100
9/21/03,1060
9/22/03,1100
9/23/03,1340
9/24/03,1280
9/25/03,1320
9/26/03,1380
9/27/03,1370
9/28/03,1220
9/29/03,1120
9/30/03,1070
10/1/03,1010
10/2/03,998
10/3/03,969
10/4/03,928
10/5/03,910
10/6/03,909
10/7/03,951
10/8/03,980
10/9/03,938
10/10/03,954
10/11/03,989
10/12/03,1200
10/13/03,1210
10/14/03,1300
10/15/03,1240
10/16/03,1130
10/17/03,1040
10/18/03,970
10/19/03,917
10/20/03,895
10/21/03,895
10/22/03,889
10/23/03,867
10/24/03,851
10/25/03,844
10/26/03,850
10/27/03,894
10/28/03,1010
10/29/03,1130
10/30/03,1170
10/31/03,1110
11/1/03,1050
11/2/03,974
11/3/03,930
11/4/03,913
11/5/03,931
11/6/03,943
11/7/03,926
11/8/03,918
11/9/03,887
11/10/03,861
11/11/03,878
11/12/03,856
11/13/03,848
11/14/03,835
11/15/03,830
11/16/03,814
11/17/03,810
11/18/03,830
11/19/03,941
11/20/03,1020
11/21/03,1060
11/22/03,1070
11/23/03,1090
11/24/03,1060
11/25/03,1010
11/26/03,986
11/27/03,953
11/28/03,1040
11/29/03,1150
11/30/03,1160
12/1/03,1120
12/2/03,1100
12/3/03,1080
12/4/03,1030
12/5/03,995
12/6/03,971
12/7/03,955
12/8/03,938
12/9/03,947
12/10/03,958
12/11/03,942
12/12/03,933
12/13/03,929
12/14/03,998
12/15/03,1030
12/16/03,1040
12/17/03,1080
12/18/03,1080
12/19/03,1040
12/20/03,1000
12/21/03,955
12/22/03,927
12/23/03,920
12/24/03,948
12/25/03,964
12/26/03,960
12/27/03,967
12/28/03,965
12/29/03,942
12/30/03,958
12/31/03,934
1/1/04,966
1/2/04,955
1/3/04,942
1/4/04,928
1/5/04,921
1/6/04,924
1/7/04,908
1/8/04,897
1/9/04,897
1/10/04,903
1/11/04,905
1/12/04,891
1/13/04,883
1/14/04,875
1/15/04,869
1/16/04,862
1/17/04,859
1/18/04,883
1/19/04,889
1/20/04,880
1/21/04,873
1/22/04,868
1/23/04,853
1/24/04,841
1/25/04,833
1/26/04,933
1/27/04,1270
1/28/04,1240
1/29/04,1120
1/30/04,1090
1/31/04,1030
2/1/04,1010
2/2/04,1030
2/3/04,1050
2/4/04,1060
2/5/04,1040
2/6/04,1130
2/7/04,1480
2/8/04,1490
2/9/04,1580
2/10/04,1980
2/11/04,2340
2/12/04,2480
2/13/04,2420
2/14/04,2510
2/15/04,2760
2/16/04,2840
2/17/04,2950
2/18/04,3070
2/19/04,3140
2/20/04,3030
2/21/04,2730
2/22/04,2330
2/23/04,2050
2/24/04,2370
2/25/04,2600
2/26/04,2620
2/27/04,2650
2/28/04,2680
2/29/04,2610
3/1/04,2470
3/2/04,2290
3/3/04,2090
3/4/04,1950
3/5/04,1850
3/6/04,1790
3/7/04,1710
3/8/04,1640
3/9/04,1570
3/10/04,1510
3/11/04,1440
3/12/04,1390
3/13/04,1340
3/14/04,1300
3/15/04,1260
3/16/04,1270
3/17/04,1280
3/18/04,1300
3/19/04,1260
3/20/04,1210
3/21/04,1160
3/22/04,1120
3/23/04,1080
3/24/04,1050
3/25/04,1030
3/26/04,1040
3/27/04,1050
3/28/04,1000
3/29/04,986
3/30/04,1000
3/31/04,1030
4/1/04,1060
4/2/04,1030
4/3/04,1000
4/4/04,962
4/5/04,931
4/6/04,907
4/7/04,895
4/8/04,903
4/9/04,904
4/10/04,898
4/11/04,889
4/12/04,887
4/13/04,928
4/14/04,967
4/15/04,940
4/16/04,921
4/17/04,887
4/18/04,853
4/19/04,827
4/20/04,809
4/21/04,796
4/22/04,806
4/23/04,783
4/24/04,765
4/25/04,752
4/26/04,749
4/27/04,749
4/28/04,749
4/29/04,724
4/30/04,913
5/1/04,1410
5/2/04,1790
5/3/04,2090
5/4/04,2280
5/5/04,2370
5/6/04,2340
5/7/04,2220
5/8/04,1840
5/9/04,1350
5/10/04,1120
5/11/04,1030
5/12/04,967
5/13/04,943
5/14/04,968
5/15/04,1100
5/16/04,1170
5/17/04,1130
5/18/04,1180
5/19/04,1130
5/20/04,1090
5/21/04,1030
5/22/04,995
5/23/04,946
5/24/04,915
5/25/04,876
5/26/04,837
5/27/04,809
5/28/04,780
5/29/04,754
5/30/04,734
5/31/04,721
6/1/04,758
6/2/04,910
6/3/04,1080
6/4/04,1290
6/5/04,1610
6/6/04,1950
6/7/04,2090
6/8/04,1960
6/9/04,1600
6/10/04,1290
6/11/04,1110
6/12/04,1090
6/13/04,1040
6/14/04,950
6/15/04,958
6/16/04,1020
6/17/04,1090
6/18/04,1260
6/19/04,1410
6/20/04,1390
6/21/04,1260
6/22/04,1330
6/23/04,1330
6/24/04,1220
6/25/04,1240
6/26/04,1470
6/27/04,1880
6/28/04,1970
6/29/04,2100
6/30/04,2300
7/1/04,2390
7/2/04,2340
7/3/04,2360
7/4/04,2360
7/5/04,2280
7/6/04,2150
7/7/04,1960
7/8/04,1730
7/9/04,1460
7/10/04,1290
7/11/04,1160
7/12/04,1100
7/13/04,1040
7/14/04,1020
7/15/04,1100
7/16/04,1100
7/17/04,1220
7/18/04,1530
7/19/04,2040
7/20/04,2300
7/21/04,2370
7/22/04,2160
7/23/04,1720
7/24/04,1320
7/25/04,1110
7/26/04,1030
7/27/04,1010
7/28/04,1030
7/29/04,1140
7/30/04,1070
7/31/04,1020
8/1/04,962
8/2/04,930
8/3/04,967
8/4/04,949
8/5/04,908
8/6/04,859
8/7/04,808
8/8/04,761
8/9/04,752
8/10/04,830
8/11/04,1080
8/12/04,1230
8/13/04,1370
8/14/04,1250
8/15/04,1100
8/16/04,993
8/17/04,970
8/18/04,878
8/19/04,822
8/20/04,795
8/21/04,791
8/22/04,832
8/23/04,843
8/24/04,826
8/25/04,794
8/26/04,762
8/27/04,722
8/28/04,694
8/29/04,684
8/30/04,682
8/31/04,708
9/1/04,722
9/2/04,697
9/3/04,684
9/4/04,661
9/5/04,655
9/6/04,648
9/7/04,719
9/8/04,785
9/9/04,767
9/10/04,811
9/11/04,844
9/12/04,847
9/13/04,808
9/14/04,827
9/15/04,923
9/16/04,2730
9/17/04,3530
9/18/04,3120
9/19/04,2830
9/20/04,2850
9/21/04,2870
9/22/04,2700
9/23/04,2250
9/24/04,1710
9/25/04,1400
9/26/04,1220
9/27/04,1390
9/28/04,1380
9/29/04,1230
9/30/04,1160
10/1/04,1110
10/2/04,1050
10/3/04,993
10/4/04,957
10/5/04,950
10/6/04,931
10/7/04,906
10/8/04,871
10/9/04,866
10/10/04,848
10/11/04,851
10/12/04,889
10/13/04,866
10/14/04,873
10/15/04,944
10/16/04,938
10/17/04,911
10/18/04,875
10/19/04,879
10/20/04,1830
10/21/04,1800
10/22/04,1720
10/23/04,1880
10/24/04,2170
10/25/04,2230
10/26/04,2020
10/27/04,1620
10/28/04,1350
10/29/04,1250
10/30/04,1180
10/31/04,1090
11/1/04,1040
11/2/04,1030
11/3/04,985
11/4/04,970
11/5/04,992
11/6/04,957
11/7/04,939
11/8/04,927
11/9/04,899
11/10/04,857
11/11/04,844
11/12/04,895
11/13/04,960
11/14/04,914
11/15/04,886
11/16/04,914
11/17/04,970
11/18/04,908
11/19/04,873
11/20/04,880
11/21/04,939
11/22/04,1020
11/23/04,1440
11/24/04,2200
11/25/04,2800
11/26/04,2720
11/27/04,2710
11/28/04,3030
11/29/04,3230
11/30/04,3280
12/1/04,3090
12/2/04,2800
12/3/04,2550
12/4/04,2290
12/5/04,2040
12/6/04,1860
12/7/04,1800
12/8/04,1780
12/9/04,1730
12/10/04,1800
12/11/04,1860
12/12/04,1900
12/13/04,1980
12/14/04,2180
12/15/04,2270
12/16/04,2110
12/17/04,1850
12/18/04,1660
12/19/04,1520
12/20/04,1420
12/21/04,1390
12/22/04,1350
12/23/04,1970
12/24/04,2100
12/25/04,2090
12/26/04,2370
12/27/04,2580
12/28/04,2650
12/29/04,2560
12/30/04,2440
12/31/04,2330
1/1/05,2150
1/2/05,1940
1/3/05,1790
1/4/05,1740
1/5/05,1690
1/6/05,1640
1/7/05,1570
1/8/05,1550
1/9/05,1530
1/10/05,1490
1/11/05,1490
1/12/05,1490
1/13/05,1640
1/14/05,2910
1/15/05,2880
1/16/05,2670
1/17/05,2630
1/18/05,2680
1/19/05,2700
1/20/05,2520
1/21/05,2240
1/22/05,2030
1/23/05,1860
1/24/05,1750
1/25/05,1710
1/26/05,1650
1/27/05,1580
1/28/05,1520
1/29/05,1510
1/30/05,1640
1/31/05,1630
2/1/05,1620
2/2/05,1680
2/3/05,1840
2/4/05,1830
2/5/05,1770
2/6/05,1710
2/7/05,1670
2/8/05,1590
2/9/05,1530
2/10/05,1500
2/11/05,1400
2/12/05,1340
2/13/05,1350
2/14/05,1460
2/15/05,1510
2/16/05,1420
2/17/05,1360
2/18/05,1300
2/19/05,1250
2/20/05,1190
2/21/05,1160
2/22/05,1170
2/23/05,1160
2/24/05,1280
2/25/05,1260
2/26/05,1230
2/27/05,1360
2/28/05,1630
3/1/05,1600
3/2/05,1490
3/3/05,1440
3/4/05,1400
3/5/05,1290
3/6/05,1210
3/7/05,1170
3/8/05,1470
3/9/05,1480
3/10/05,1390
3/11/05,1310
3/12/05,1240
3/13/05,1160
3/14/05,1110
3/15/05,1120
3/16/05,1920
3/17/05,2730
3/18/05,2590
3/19/05,2410
3/20/05,2300
3/21/05,2140
3/22/05,1930
3/23/05,2430
3/24/05,2640
3/25/05,2690
3/26/05,2890
3/27/05,4080
3/28/05,4720
3/29/05,4450
3/30/05,4180
3/31/05,4220
4/1/05,5250
4/2/05,6850
4/3/05,7260
4/4/05,6780
4/5/05,6730
4/6/05,7040
4/7/05,7270
4/8/05,7260
4/9/05,6720
4/10/05,6050
4/11/05,5840
4/12/05,5820
4/13/05,5560
4/14/05,4870
4/15/05,4200
4/16/05,3660
4/17/05,3280
4/18/05,3090
4/19/05,2860
4/20/05,2630
4/21/05,2490
4/22/05,2380
4/23/05,2410
4/24/05,2360
4/25/05,2310
4/26/05,2370
4/27/05,2550
4/28/05,2660
4/29/05,2620
4/30/05,2750
5/1/05,3350
5/2/05,3360
5/3/05,3300
5/4/05,3360
5/5/05,3540
5/6/05,3600
5/7/05,3370
5/8/05,2960
5/9/05,2580
5/10/05,2390
5/11/05,2190
5/12/05,2040
5/13/05,1940
5/14/05,1830
5/15/05,1740
5/16/05,1670
5/17/05,1630
5/18/05,1570
5/19/05,1490
5/20/05,1500
5/21/05,1580
5/22/05,1460
5/23/05,1420
5/24/05,1570
5/25/05,1500
5/26/05,1330
5/27/05,1270
5/28/05,1210
5/29/05,1150
5/30/05,1170
5/31/05,1110
6/1/05,1300
6/2/05,1610
6/3/05,1840
6/4/05,2060
6/5/05,2100
6/6/05,2070
6/7/05,2410
6/8/05,2640
6/9/05,2810
6/10/05,2670
6/11/05,2850
6/12/05,3070
6/13/05,2900
6/14/05,2810
6/15/05,2850
6/16/05,2980
6/17/05,2910
6/18/05,2640
6/19/05,2200
6/20/05,1840
