date,Discharge
1/1/02,260.6804095
1/2/02,260.6804095
1/3/02,260.6804095
1/4/02,260.6804095
1/5/02,260.6804095
1/6/02,260.6804095
1/7/02,260.6804095
1/8/02,260.6804095
1/9/02,260.6804095
1/10/02,260.6804095
1/11/02,260.6804095
1/12/02,260.6804095
1/13/02,260.6804095
1/14/02,260.6804095
1/15/02,260.6804095
1/16/02,260.6804095
1/17/02,260.6804095
1/18/02,260.6804095
1/19/02,260.6804095
1/20/02,260.6804095
1/21/02,260.6804095
1/22/02,260.6804095
1/23/02,260.6804095
1/24/02,260.6804095
1/25/02,260.6804095
1/26/02,260.6804095
1/27/02,260.6804095
1/28/02,260.6804095
1/29/02,260.6804095
1/30/02,260.6804095
1/31/02,260.6804095
2/1/02,260.6804095
2/2/02,260.6804095
2/3/02,260.6804095
2/4/02,260.6804095
2/5/02,260.6804095
2/6/02,260.6804095
2/7/02,260.6804095
2/8/02,260.6804095
2/9/02,260.6804095
2/10/02,260.6804095
2/11/02,260.6804095
2/12/02,260.6804095
2/13/02,260.6804095
2/14/02,260.6804095
2/15/02,260.6804095
2/16/02,260.6804095
2/17/02,260.6804095
2/18/02,260.6804095
2/19/02,260.6804095
2/20/02,260.6804095
2/21/02,260.6804095
2/22/02,260.6804095
2/23/02,260.6804095
2/24/02,260.6804095
2/25/02,260.6804095
2/26/02,260.6804095
2/27/02,260.6804095
2/28/02,260.6804095
3/1/02,260.6804095
3/2/02,260.6804095
3/3/02,260.6804095
3/4/02,260.6804095
3/5/02,260.6804095
3/6/02,260.6804095
3/7/02,260.6804095
3/8/02,260.6804095
3/9/02,260.6804095
3/10/02,260.6804095
3/11/02,260.6804095
3/12/02,260.6804095
3/13/02,260.6804095
3/14/02,260.6804095
3/15/02,260.6804095
3/16/02,260.6804095
3/17/02,260.6804095
3/18/02,260.6804095
3/19/02,260.6804095
3/20/02,260.6804095
3/21/02,260.6804095
3/22/02,260.6804095
3/23/02,260.6804095
3/24/02,260.6804095
3/25/02,260.6804095
3/26/02,260.6804095
3/27/02,260.6804095
3/28/02,260.6804095
3/29/02,260.6804095
3/30/02,260.6804095
3/31/02,260.6804095
4/1/02,260.6804095
4/2/02,260.6804095
4/3/02,260.6804095
4/4/02,260.6804095
4/5/02,260.6804095
4/6/02,260.6804095
4/7/02,260.6804095
4/8/02,260.6804095
4/9/02,260.6804095
4/10/02,260.6804095
4/11/02,260.6804095
4/12/02,260.6804095
4/13/02,260.6804095
4/14/02,260.6804095
4/15/02,260.6804095
4/16/02,260.6804095
4/17/02,260.6804095
4/18/02,260.6804095
4/19/02,260.6804095
4/20/02,260.6804095
4/21/02,260.6804095
4/22/02,260.6804095
4/23/02,260.6804095
4/24/02,260.6804095
4/25/02,260.6804095
4/26/02,260.6804095
4/27/02,260.6804095
4/28/02,260.6804095
4/29/02,260.6804095
4/30/02,260.6804095
5/1/02,260.6804095
5/2/02,260.6804095
5/3/02,260.6804095
5/4/02,260.6804095
5/5/02,260.6804095
5/6/02,260.6804095
5/7/02,260.6804095
5/8/02,260.6804095
5/9/02,260.6804095
5/10/02,260.6804095
5/11/02,260.6804095
5/12/02,260.6804095
5/13/02,260.6804095
5/14/02,260.6804095
5/15/02,260.6804095
5/16/02,260.6804095
5/17/02,260.6804095
5/18/02,260.6804095
5/19/02,260.6804095
5/20/02,260.6804095
5/21/02,260.6804095
5/22/02,260.6804095
5/23/02,260.6804095
5/24/02,260.6804095
5/25/02,260.6804095
5/26/02,260.6804095
5/27/02,260.6804095
5/28/02,260.6804095
5/29/02,260.6804095
5/30/02,260.6804095
5/31/02,260.6804095
6/1/02,260.6804095
6/2/02,260.6804095
6/3/02,260.6804095
6/4/02,260.6804095
6/5/02,260.6804095
6/6/02,260.6804095
6/7/02,260.6804095
6/8/02,260.6804095
6/9/02,260.6804095
6/10/02,260.6804095
6/11/02,260.6804095
6/12/02,260.6804095
6/13/02,260.6804095
6/14/02,260.6804095
6/15/02,260.6804095
6/16/02,260.6804095
6/17/02,260.6804095
6/18/02,260.6804095
6/19/02,260.6804095
6/20/02,260.6804095
6/21/02,260.6804095
6/22/02,260.6804095
6/23/02,260.6804095
6/24/02,260.6804095
6/25/02,260.6804095
6/26/02,260.6804095
6/27/02,260.6804095
6/28/02,260.6804095
6/29/02,260.6804095
6/30/02,260.6804095
7/1/02,260.6804095
7/2/02,260.6804095
7/3/02,260.6804095
7/4/02,260.6804095
7/5/02,260.6804095
7/6/02,260.6804095
7/7/02,260.6804095
7/8/02,260.6804095
7/9/02,260.6804095
7/10/02,260.6804095
7/11/02,260.6804095
7/12/02,260.6804095
7/13/02,260.6804095
7/14/02,260.6804095
7/15/02,260.6804095
7/16/02,260.6804095
7/17/02,260.6804095
7/18/02,260.6804095
7/19/02,260.6804095
7/20/02,260.6804095
7/21/02,260.6804095
7/22/02,260.6804095
7/23/02,260.6804095
7/24/02,260.6804095
7/25/02,260.6804095
7/26/02,260.6804095
7/27/02,260.6804095
7/28/02,260.6804095
7/29/02,260.6804095
7/30/02,260.6804095
7/31/02,260.6804095
8/1/02,260.6804095
8/2/02,260.6804095
8/3/02,260.6804095
8/4/02,260.6804095
8/5/02,260.6804095
8/6/02,260.6804095
8/7/02,260.6804095
8/8/02,260.6804095
8/9/02,260.6804095
8/10/02,260.6804095
8/11/02,260.6804095
8/12/02,260.6804095
8/13/02,260.6804095
8/14/02,260.6804095
8/15/02,260.6804095
8/16/02,260.6804095
8/17/02,260.6804095
8/18/02,260.6804095
8/19/02,260.6804095
8/20/02,260.6804095
8/21/02,260.6804095
8/22/02,260.6804095
8/23/02,260.6804095
8/24/02,260.6804095
8/25/02,260.6804095
8/26/02,260.6804095
8/27/02,260.6804095
8/28/02,260.6804095
8/29/02,260.6804095
8/30/02,260.6804095
8/31/02,260.6804095
9/1/02,260.6804095
9/2/02,260.6804095
9/3/02,260.6804095
9/4/02,260.6804095
9/5/02,260.6804095
9/6/02,260.6804095
9/7/02,260.6804095
9/8/02,260.6804095
9/9/02,260.6804095
9/10/02,260.6804095
9/11/02,260.6804095
9/12/02,260.6804095
9/13/02,260.6804095
9/14/02,260.6804095
9/15/02,260.6804095
9/16/02,260.6804095
9/17/02,260.6804095
9/18/02,260.6804095
9/19/02,260.6804095
9/20/02,260.6804095
9/21/02,260.6804095
9/22/02,260.6804095
9/23/02,260.6804095
9/24/02,260.6804095
9/25/02,260.6804095
9/26/02,260.6804095
9/27/02,260.6804095
9/28/02,260.6804095
9/29/02,260.6804095
9/30/02,260.6804095
10/1/02,260.6804095
10/2/02,260.6804095
10/3/02,260.6804095
10/4/02,260.6804095
10/5/02,260.6804095
10/6/02,260.6804095
10/7/02,260.6804095
10/8/02,260.6804095
10/9/02,260.6804095
10/10/02,260.6804095
10/11/02,260.6804095
10/12/02,260.6804095
10/13/02,260.6804095
10/14/02,260.6804095
10/15/02,260.6804095
10/16/02,260.6804095
10/17/02,260.6804095
10/18/02,260.6804095
10/19/02,260.6804095
10/20/02,260.6804095
10/21/02,260.6804095
10/22/02,260.6804095
10/23/02,260.6804095
10/24/02,260.6804095
10/25/02,260.6804095
10/26/02,260.6804095
10/27/02,260.6804095
10/28/02,260.6804095
10/29/02,260.6804095
10/30/02,260.6804095
10/31/02,260.6804095
11/1/02,260.6804095
11/2/02,260.6804095
11/3/02,260.6804095
11/4/02,260.6804095
11/5/02,260.6804095
11/6/02,260.6804095
11/7/02,260.6804095
11/8/02,260.6804095
11/9/02,260.6804095
11/10/02,260.6804095
11/11/02,260.6804095
11/12/02,260.6804095
11/13/02,260.6804095
11/14/02,260.6804095
11/15/02,260.6804095
11/16/02,260.6804095
11/17/02,260.6804095
11/18/02,260.6804095
11/19/02,260.6804095
11/20/02,260.6804095
11/21/02,260.6804095
11/22/02,260.6804095
11/23/02,260.6804095
11/24/02,260.6804095
11/25/02,260.6804095
11/26/02,260.6804095
11/27/02,260.6804095
11/28/02,260.6804095
11/29/02,260.6804095
11/30/02,260.6804095
12/1/02,260.6804095
12/2/02,260.6804095
12/3/02,260.6804095
12/4/02,260.6804095
12/5/02,260.6804095
12/6/02,260.6804095
12/7/02,260.6804095
12/8/02,260.6804095
12/9/02,260.6804095
12/10/02,260.6804095
12/11/02,260.6804095
12/12/02,260.6804095
12/13/02,260.6804095
12/14/02,260.6804095
12/15/02,260.6804095
12/16/02,260.6804095
12/17/02,260.6804095
12/18/02,260.6804095
12/19/02,260.6804095
12/20/02,260.6804095
12/21/02,260.6804095
12/22/02,260.6804095
12/23/02,260.6804095
12/24/02,260.6804095
12/25/02,260.6804095
12/26/02,260.6804095
12/27/02,260.6804095
12/28/02,260.6804095
12/29/02,260.6804095
12/30/02,260.6804095
12/31/02,260.6804095
1/1/03,260.6804095
1/2/03,260.6804095
1/3/03,260.6804095
1/4/03,260.6804095
1/5/03,260.6804095
1/6/03,260.6804095
1/7/03,260.6804095
1/8/03,260.6804095
1/9/03,260.6804095
1/10/03,260.6804095
1/11/03,260.6804095
1/12/03,260.6804095
1/13/03,260.6804095
1/14/03,260.6804095
1/15/03,260.6804095
1/16/03,260.6804095
1/17/03,260.6804095
1/18/03,260.6804095
1/19/03,260.6804095
1/20/03,260.6804095
1/21/03,260.6804095
1/22/03,260.6804095
1/23/03,260.6804095
1/24/03,260.6804095
1/25/03,260.6804095
1/26/03,260.6804095
1/27/03,260.6804095
1/28/03,260.6804095
1/29/03,260.6804095
1/30/03,260.6804095
1/31/03,260.6804095
2/1/03,260.6804095
2/2/03,260.6804095
2/3/03,260.6804095
2/4/03,260.6804095
2/5/03,260.6804095
2/6/03,260.6804095
2/7/03,260.6804095
2/8/03,260.6804095
2/9/03,260.6804095
2/10/03,260.6804095
2/11/03,260.6804095
2/12/03,260.6804095
2/13/03,260.6804095
2/14/03,260.6804095
2/15/03,260.6804095
2/16/03,260.6804095
2/17/03,260.6804095
2/18/03,260.6804095
2/19/03,260.6804095
2/20/03,260.6804095
2/21/03,260.6804095
2/22/03,260.6804095
2/23/03,260.6804095
2/24/03,260.6804095
2/25/03,260.6804095
2/26/03,260.6804095
2/27/03,260.6804095
2/28/03,260.6804095
3/1/03,260.6804095
3/2/03,260.6804095
3/3/03,260.6804095
3/4/03,260.6804095
3/5/03,260.6804095
3/6/03,260.6804095
3/7/03,260.6804095
3/8/03,260.6804095
3/9/03,260.6804095
3/10/03,260.6804095
3/11/03,260.6804095
3/12/03,260.6804095
3/13/03,260.6804095
3/14/03,260.6804095
3/15/03,260.6804095
3/16/03,260.6804095
3/17/03,260.6804095
3/18/03,260.6804095
3/19/03,260.6804095
3/20/03,260.6804095
3/21/03,260.6804095
3/22/03,260.6804095
3/23/03,260.6804095
3/24/03,260.6804095
3/25/03,260.6804095
3/26/03,260.6804095
3/27/03,260.6804095
3/28/03,260.6804095
3/29/03,260.6804095
3/30/03,260.6804095
3/31/03,260.6804095
4/1/03,260.6804095
4/2/03,260.6804095
4/3/03,260.6804095
4/4/03,260.6804095
4/5/03,260.6804095
4/6/03,260.6804095
4/7/03,260.6804095
4/8/03,260.6804095
4/9/03,260.6804095
4/10/03,260.6804095
4/11/03,260.6804095
4/12/03,260.6804095
4/13/03,260.6804095
4/14/03,260.6804095
4/15/03,260.6804095
4/16/03,260.6804095
4/17/03,260.6804095
4/18/03,260.6804095
4/19/03,260.6804095
4/20/03,260.6804095
4/21/03,260.6804095
4/22/03,260.6804095
4/23/03,260.6804095
4/24/03,260.6804095
4/25/03,260.6804095
4/26/03,260.6804095
4/27/03,260.6804095
4/28/03,260.6804095
4/29/03,260.6804095
4/30/03,260.6804095
5/1/03,260.6804095
5/2/03,260.6804095
5/3/03,260.6804095
5/4/03,260.6804095
5/5/03,260.6804095
5/6/03,260.6804095
5/7/03,260.6804095
5/8/03,260.6804095
5/9/03,260.6804095
5/10/03,260.6804095
5/11/03,260.6804095
5/12/03,260.6804095
5/13/03,260.6804095
5/14/03,260.6804095
5/15/03,260.6804095
5/16/03,260.6804095
5/17/03,260.6804095
5/18/03,260.6804095
5/19/03,260.6804095
5/20/03,260.6804095
5/21/03,260.6804095
5/22/03,260.6804095
5/23/03,260.6804095
5/24/03,260.6804095
5/25/03,260.6804095
5/26/03,260.6804095
5/27/03,260.6804095
5/28/03,260.6804095
5/29/03,260.6804095
5/30/03,260.6804095
5/31/03,260.6804095
6/1/03,260.6804095
6/2/03,260.6804095
6/3/03,260.6804095
6/4/03,260.6804095
6/5/03,260.6804095
6/6/03,260.6804095
6/7/03,260.6804095
6/8/03,260.6804095
6/9/03,260.6804095
6/10/03,260.6804095
6/11/03,260.6804095
6/12/03,260.6804095
6/13/03,260.6804095
6/14/03,260.6804095
6/15/03,260.6804095
6/16/03,260.6804095
6/17/03,260.6804095
6/18/03,260.6804095
6/19/03,260.6804095
6/20/03,260.6804095
6/21/03,260.6804095
6/22/03,260.6804095
6/23/03,260.6804095
6/24/03,260.6804095
6/25/03,260.6804095
6/26/03,260.6804095
6/27/03,260.6804095
6/28/03,260.6804095
6/29/03,260.6804095
6/30/03,260.6804095
7/1/03,260.6804095
7/2/03,260.6804095
7/3/03,260.6804095
7/4/03,260.6804095
7/5/03,260.6804095
7/6/03,260.6804095
7/7/03,260.6804095
7/8/03,260.6804095
7/9/03,260.6804095
7/10/03,260.6804095
7/11/03,260.6804095
7/12/03,260.6804095
7/13/03,260.6804095
7/14/03,260.6804095
7/15/03,260.6804095
7/16/03,260.6804095
7/17/03,260.6804095
7/18/03,260.6804095
7/19/03,260.6804095
7/20/03,260.6804095
7/21/03,260.6804095
7/22/03,260.6804095
7/23/03,260.6804095
7/24/03,260.6804095
7/25/03,260.6804095
7/26/03,260.6804095
7/27/03,260.6804095
7/28/03,260.6804095
7/29/03,260.6804095
7/30/03,260.6804095
7/31/03,260.6804095
8/1/03,260.6804095
8/2/03,260.6804095
8/3/03,260.6804095
8/4/03,260.6804095
8/5/03,260.6804095
8/6/03,260.6804095
8/7/03,260.6804095
8/8/03,260.6804095
8/9/03,260.6804095
8/10/03,260.6804095
8/11/03,260.6804095
8/12/03,260.6804095
8/13/03,260.6804095
8/14/03,260.6804095
8/15/03,260.6804095
8/16/03,260.6804095
8/17/03,260.6804095
8/18/03,260.6804095
8/19/03,260.6804095
8/20/03,260.6804095
8/21/03,260.6804095
8/22/03,260.6804095
8/23/03,260.6804095
8/24/03,260.6804095
8/25/03,260.6804095
8/26/03,260.6804095
8/27/03,260.6804095
8/28/03,260.6804095
8/29/03,260.6804095
8/30/03,260.6804095
8/31/03,260.6804095
9/1/03,260.6804095
9/2/03,260.6804095
9/3/03,260.6804095
9/4/03,260.6804095
9/5/03,260.6804095
9/6/03,260.6804095
9/7/03,260.6804095
9/8/03,260.6804095
9/9/03,260.6804095
9/10/03,260.6804095
9/11/03,260.6804095
9/12/03,260.6804095
9/13/03,260.6804095
9/14/03,260.6804095
9/15/03,260.6804095
9/16/03,260.6804095
9/17/03,260.6804095
9/18/03,260.6804095
9/19/03,260.6804095
9/20/03,260.6804095
9/21/03,260.6804095
9/22/03,260.6804095
9/23/03,260.6804095
9/24/03,260.6804095
9/25/03,260.6804095
9/26/03,260.6804095
9/27/03,260.6804095
9/28/03,260.6804095
9/29/03,260.6804095
9/30/03,260.6804095
10/1/03,260.6804095
10/2/03,260.6804095
10/3/03,260.6804095
10/4/03,260.6804095
10/5/03,260.6804095
10/6/03,260.6804095
10/7/03,260.6804095
10/8/03,260.6804095
10/9/03,260.6804095
10/10/03,260.6804095
10/11/03,260.6804095
10/12/03,260.6804095
10/13/03,260.6804095
10/14/03,260.6804095
10/15/03,260.6804095
10/16/03,260.6804095
10/17/03,260.6804095
10/18/03,260.6804095
10/19/03,260.6804095
10/20/03,260.6804095
10/21/03,260.6804095
10/22/03,260.6804095
10/23/03,260.6804095
10/24/03,260.6804095
10/25/03,260.6804095
10/26/03,260.6804095
10/27/03,260.6804095
10/28/03,260.6804095
10/29/03,260.6804095
10/30/03,260.6804095
10/31/03,260.6804095
11/1/03,260.6804095
11/2/03,260.6804095
11/3/03,260.6804095
11/4/03,260.6804095
11/5/03,260.6804095
11/6/03,260.6804095
11/7/03,260.6804095
11/8/03,260.6804095
11/9/03,260.6804095
11/10/03,260.6804095
11/11/03,260.6804095
11/12/03,260.6804095
11/13/03,260.6804095
11/14/03,260.6804095
11/15/03,260.6804095
11/16/03,260.6804095
11/17/03,260.6804095
11/18/03,260.6804095
11/19/03,260.6804095
11/20/03,260.6804095
11/21/03,260.6804095
11/22/03,260.6804095
11/23/03,260.6804095
11/24/03,260.6804095
11/25/03,260.6804095
11/26/03,260.6804095
11/27/03,260.6804095
11/28/03,260.6804095
11/29/03,260.6804095
11/30/03,260.6804095
12/1/03,260.6804095
12/2/03,260.6804095
12/3/03,260.6804095
12/4/03,260.6804095
12/5/03,260.6804095
12/6/03,260.6804095
12/7/03,260.6804095
12/8/03,260.6804095
12/9/03,260.6804095
12/10/03,260.6804095
12/11/03,260.6804095
12/12/03,260.6804095
12/13/03,260.6804095
12/14/03,260.6804095
12/15/03,260.6804095
12/16/03,260.6804095
12/17/03,260.6804095
12/18/03,260.6804095
12/19/03,260.6804095
12/20/03,260.6804095
12/21/03,260.6804095
12/22/03,260.6804095
12/23/03,260.6804095
12/24/03,260.6804095
12/25/03,260.6804095
12/26/03,260.6804095
12/27/03,260.6804095
12/28/03,260.6804095
12/29/03,260.6804095
12/30/03,260.6804095
12/31/03,260.6804095
1/1/04,260.6804095
1/2/04,260.6804095
1/3/04,260.6804095
1/4/04,260.6804095
1/5/04,260.6804095
1/6/04,260.6804095
1/7/04,260.6804095
1/8/04,260.6804095
1/9/04,260.6804095
1/10/04,260.6804095
1/11/04,260.6804095
1/12/04,260.6804095
1/13/04,260.6804095
1/14/04,260.6804095
1/15/04,260.6804095
1/16/04,260.6804095
1/17/04,260.6804095
1/18/04,260.6804095
1/19/04,260.6804095
1/20/04,260.6804095
1/21/04,260.6804095
1/22/04,260.6804095
1/23/04,260.6804095
1/24/04,260.6804095
1/25/04,260.6804095
1/26/04,260.6804095
1/27/04,260.6804095
1/28/04,260.6804095
1/29/04,260.6804095
1/30/04,260.6804095
1/31/04,260.6804095
2/1/04,260.6804095
2/2/04,260.6804095
2/3/04,260.6804095
2/4/04,260.6804095
2/5/04,260.6804095
2/6/04,260.6804095
2/7/04,260.6804095
2/8/04,260.6804095
2/9/04,260.6804095
2/10/04,260.6804095
2/11/04,260.6804095
2/12/04,260.6804095
2/13/04,260.6804095
2/14/04,260.6804095
2/15/04,260.6804095
2/16/04,260.6804095
2/17/04,260.6804095
2/18/04,260.6804095
2/19/04,260.6804095
2/20/04,260.6804095
2/21/04,260.6804095
2/22/04,260.6804095
2/23/04,260.6804095
2/24/04,260.6804095
2/25/04,260.6804095
2/26/04,260.6804095
2/27/04,260.6804095
2/28/04,260.6804095
2/29/04,260.6804095
3/1/04,260.6804095
3/2/04,260.6804095
3/3/04,260.6804095
3/4/04,260.6804095
3/5/04,260.6804095
3/6/04,260.6804095
3/7/04,260.6804095
3/8/04,260.6804095
3/9/04,260.6804095
3/10/04,260.6804095
