date,Discharge
2/18/02,997
2/19/02,998
2/20/02,994
2/21/02,1010
2/22/02,1000
2/23/02,1000
2/24/02,992
2/25/02,991
2/26/02,992
2/27/02,999
2/28/02,1000
3/1/02,993
3/2/02,1030
3/3/02,1070
3/4/02,1080
3/5/02,935
3/6/02,881
3/7/02,821
3/8/02,809
3/9/02,837
3/10/02,817
3/11/02,835
3/12/02,842
3/13/02,861
3/14/02,862
3/15/02,884
3/16/02,889
3/17/02,876
3/18/02,872
3/19/02,906
3/20/02,904
3/21/02,907
3/22/02,901
3/23/02,894
3/24/02,892
3/25/02,888
3/26/02,884
3/27/02,915
3/28/02,894
3/29/02,893
3/30/02,889
3/31/02,882
4/1/02,917
4/2/02,909
4/3/02,914
4/4/02,924
4/5/02,908
4/6/02,889
4/7/02,904
4/8/02,914
4/9/02,901
4/10/02,912
4/11/02,898
4/12/02,885
4/13/02,893
4/14/02,900
4/15/02,911
4/16/02,905
4/17/02,910
4/18/02,917
4/19/02,924
4/20/02,909
4/21/02,923
4/22/02,926
4/23/02,882
4/24/02,892
4/25/02,891
4/26/02,889
4/27/02,895
4/28/02,877
4/29/02,887
4/30/02,866
5/1/02,852
5/2/02,853
5/3/02,867
5/4/02,849
5/5/02,850
5/6/02,830
5/7/02,850
5/8/02,837
5/9/02,844
5/10/02,825
5/11/02,825
5/12/02,834
5/13/02,817
5/14/02,818
5/15/02,809
5/16/02,819
5/17/02,769
5/18/02,790
5/19/02,789
5/20/02,817
5/21/02,825
5/22/02,776
5/23/02,778
5/24/02,752
5/25/02,782
5/26/02,802
5/27/02,795
5/28/02,799
5/29/02,798
5/30/02,796
5/31/02,805
6/1/02,808
6/2/02,809
6/3/02,802
6/4/02,782
6/5/02,797
6/6/02,884
6/7/02,844
6/8/02,820
6/9/02,819
6/10/02,802
6/11/02,810
6/12/02,802
6/13/02,813
6/14/02,817
6/15/02,813
6/16/02,816
6/17/02,818
6/18/02,822
6/19/02,815
6/20/02,813
6/21/02,818
6/22/02,818
6/23/02,818
6/24/02,823
6/25/02,830
6/26/02,839
6/27/02,846
6/28/02,851
6/29/02,888
6/30/02,916
7/1/02,912
7/2/02,895
7/3/02,897
7/4/02,909
7/5/02,897
7/6/02,881
7/7/02,885
7/8/02,891
7/9/02,883
7/10/02,889
7/11/02,900
7/12/02,886
7/13/02,899
7/14/02,898
7/15/02,904
7/16/02,911
7/17/02,900
7/18/02,899
7/19/02,896
7/20/02,921
7/21/02,934
7/22/02,931
7/23/02,923
7/24/02,919
7/25/02,925
7/26/02,938
7/27/02,922
7/28/02,937
7/29/02,930
7/30/02,936
7/31/02,936
8/1/02,932
8/2/02,937
8/3/02,957
8/4/02,943
8/5/02,985
8/6/02,982
8/7/02,943
8/8/02,947
8/9/02,936
8/10/02,936
8/11/02,939
8/12/02,953
8/13/02,941
8/14/02,954
8/15/02,974
8/16/02,995
8/17/02,1020
8/18/02,1030
8/19/02,1050
8/20/02,1050
8/21/02,1020
8/22/02,1020
8/23/02,1010
8/24/02,1010
8/25/02,1000
8/26/02,1020
8/27/02,1020
8/28/02,1020
8/29/02,1020
8/30/02,1020
8/31/02,1040
9/1/02,1030
9/2/02,1000
9/3/02,998
9/4/02,1000
9/5/02,993
9/6/02,989
9/7/02,984
9/8/02,1010
9/9/02,1010
9/10/02,974
9/11/02,968
9/12/02,955
9/13/02,857
9/14/02,743
9/15/02,806
9/16/02,826
9/17/02,857
9/18/02,794
9/19/02,878
9/20/02,951
9/21/02,949
9/22/02,970
9/23/02,1010
9/24/02,1020
9/25/02,1030
9/26/02,1040
9/27/02,1030
9/28/02,1040
9/29/02,1060
9/30/02,1050
10/1/02,1070
10/2/02,1070
10/3/02,1070
10/4/02,1080
10/5/02,1060
10/6/02,1070
10/7/02,1050
10/8/02,1060
10/9/02,1050
10/10/02,1040
10/11/02,1060
10/12/02,1050
10/13/02,1050
10/14/02,1030
10/15/02,1050
10/16/02,1080
10/17/02,1060
10/18/02,1060
10/19/02,1040
10/20/02,1020
10/21/02,1020
10/22/02,1020
10/23/02,1010
10/24/02,1030
10/25/02,1000
10/26/02,1000
10/27/02,1010
10/28/02,1020
10/29/02,1010
10/30/02,1030
10/31/02,1010
11/1/02,996
11/2/02,992
11/3/02,974
11/4/02,978
11/5/02,967
11/6/02,976
11/7/02,979
11/8/02,963
11/9/02,969
11/10/02,982
11/11/02,962
11/12/02,982
11/13/02,1000
11/14/02,974
11/15/02,957
11/16/02,1020
11/17/02,1100
11/18/02,1070
11/19/02,1020
11/20/02,990
11/21/02,989
11/22/02,1010
11/23/02,1000
11/24/02,987
11/25/02,982
11/26/02,1010
11/27/02,1020
11/28/02,1020
11/29/02,1010
11/30/02,1020
12/1/02,1040
12/2/02,1020
12/3/02,1020
12/4/02,1040
12/5/02,1060
12/6/02,1040
12/7/02,1030
12/8/02,1030
12/9/02,1050
12/10/02,1060
12/11/02,1090
12/12/02,1070
12/13/02,1080
12/14/02,1110
12/15/02,1100
12/16/02,1100
12/17/02,1100
12/18/02,1110
12/19/02,1110
12/20/02,1140
12/21/02,1130
12/22/02,1110
12/23/02,1090
12/24/02,1110
12/25/02,1140
12/26/02,1120
12/27/02,1110
12/28/02,1110
12/29/02,1140
12/30/02,1170
12/31/02,1200
1/1/03,1290
1/2/03,1340
1/3/03,1340
1/4/03,1320
1/5/03,1310
1/6/03,1370
1/7/03,1350
1/8/03,1400
1/9/03,1350
1/10/03,1350
1/11/03,1310
1/12/03,1290
1/13/03,1280
1/14/03,1280
1/15/03,1260
1/16/03,1250
1/17/03,1260
1/18/03,1240
1/19/03,1230
1/20/03,1230
1/21/03,1230
1/22/03,1260
1/23/03,1210
1/24/03,1220
1/25/03,1200
1/26/03,1210
1/27/03,1210
1/28/03,1230
1/29/03,1200
1/30/03,1230
1/31/03,1210
2/1/03,1210
2/2/03,1190
2/3/03,1180
2/4/03,1200
2/5/03,1200
2/6/03,1170
2/7/03,1250
2/8/03,1210
2/9/03,1220
2/10/03,1270
2/11/03,1290
2/12/03,1300
2/13/03,1310
2/14/03,1340
2/15/03,1360
2/16/03,1410
2/17/03,1490
2/18/03,1520
2/19/03,1600
2/20/03,1720
2/21/03,1830
2/22/03,1940
2/23/03,1970
2/24/03,1920
2/25/03,1880
2/26/03,1850
2/27/03,1900
2/28/03,1820
3/1/03,1780
3/2/03,1890
3/3/03,1850
3/4/03,1870
3/5/03,2160
3/6/03,2430
3/7/03,2380
3/8/03,2330
3/9/03,2360
3/10/03,2400
3/11/03,2650
3/12/03,3180
3/13/03,3630
3/14/03,4030
3/15/03,4190
3/16/03,4010
3/17/03,3720
3/18/03,3420
3/19/03,3320
3/20/03,3150
3/21/03,2970
3/22/03,3030
3/23/03,3190
3/24/03,3070
3/25/03,2990
3/26/03,2820
3/27/03,2850
3/28/03,2790
3/29/03,2570
3/30/03,2530
3/31/03,2540
4/1/03,2540
4/2/03,2550
4/3/03,2560
4/4/03,2600
4/5/03,2780
4/6/03,2830
4/7/03,2800
4/8/03,2860
4/9/03,2940
4/10/03,2890
4/11/03,2760
4/12/03,2520
4/13/03,2260
4/14/03,2180
4/15/03,2090
4/16/03,2150
4/17/03,2160
4/18/03,2130
4/19/03,2180
4/20/03,2120
4/21/03,2140
4/22/03,2440
4/23/03,2350
4/24/03,2210
4/25/03,2190
4/26/03,2230
4/27/03,2080
4/28/03,2090
4/29/03,2010
4/30/03,2050
5/1/03,2070
5/2/03,2090
5/3/03,1950
5/4/03,1960
5/5/03,1910
5/6/03,1930
5/7/03,1940
5/8/03,1860
5/9/03,1860
5/10/03,1790
5/11/03,1790
5/12/03,1820
5/13/03,1720
5/14/03,1650
5/15/03,1650
5/16/03,1620
5/17/03,1570
5/18/03,1540
5/19/03,1540
5/20/03,1490
5/21/03,1450
5/22/03,1490
5/23/03,1490
5/24/03,1420
5/25/03,1440
5/26/03,1400
5/27/03,1410
5/28/03,1390
5/29/03,1380
5/30/03,1370
5/31/03,1350
6/1/03,1410
6/2/03,1380
6/3/03,1380
6/4/03,1470
6/5/03,1420
6/6/03,1450
6/7/03,1440
6/8/03,1470
6/9/03,1450
6/10/03,1440
6/11/03,1490
6/12/03,1550
6/13/03,1630
6/14/03,1630
6/15/03,1640
6/16/03,1720
6/17/03,1770
6/18/03,1800
6/19/03,1890
6/20/03,1950
6/21/03,1880
6/22/03,1900
6/23/03,2040
6/24/03,2190
6/25/03,2360
6/26/03,2460
6/27/03,2520
6/28/03,2630
6/29/03,2650
6/30/03,2570
7/1/03,2560
7/2/03,2610
7/3/03,2530
7/4/03,2390
7/5/03,2270
7/6/03,2210
7/7/03,2250
7/8/03,2220
7/9/03,2180
7/10/03,2170
7/11/03,2130
7/12/03,2090
7/13/03,2020
7/14/03,2040
7/15/03,2000
7/16/03,1940
7/17/03,1870
7/18/03,1840
7/19/03,1800
7/20/03,1850
7/21/03,1860
7/22/03,1870
7/23/03,1860
7/24/03,1850
7/25/03,1810
7/26/03,1800
7/27/03,1800
7/28/03,1820
7/29/03,1820
7/30/03,1830
7/31/03,1880
8/1/03,1930
8/2/03,1970
8/3/03,2020
8/4/03,2210
8/5/03,2300
8/6/03,2290
8/7/03,2330
8/8/03,2270
8/9/03,2050
8/10/03,2060
8/11/03,2150
8/12/03,2190
8/13/03,2200
8/14/03,2130
8/15/03,2180
8/16/03,2200
8/17/03,2170
8/18/03,2220
8/19/03,2290
8/20/03,2240
8/21/03,2260
8/22/03,2330
8/23/03,2300
8/24/03,2310
8/25/03,2360
8/26/03,2420
8/27/03,2480
8/28/03,2490
8/29/03,2460
8/30/03,2450
8/31/03,2370
9/1/03,2280
9/2/03,2280
9/3/03,2260
9/4/03,2200
9/5/03,2220
9/6/03,2170
9/7/03,2200
9/8/03,2190
9/9/03,2130
9/10/03,2140
9/11/03,2160
9/12/03,2130
9/13/03,2140
9/14/03,2160
9/15/03,2180
9/16/03,2170
9/17/03,2080
9/18/03,2070
9/19/03,2010
9/20/03,1940
9/21/03,1900
9/22/03,1870
9/23/03,1860
9/24/03,1820
9/25/03,1820
9/26/03,1800
9/27/03,1760
9/28/03,1750
9/29/03,1700
9/30/03,1680
10/1/03,1670
10/2/03,1680
10/3/03,1690
10/4/03,1700
10/5/03,1700
10/6/03,1710
10/7/03,1710
10/8/03,1720
10/9/03,1720
10/10/03,1730
10/11/03,1740
10/12/03,1770
10/13/03,1780
10/14/03,1790
10/15/03,1810
10/16/03,1820
10/17/03,1840
10/18/03,1860
10/19/03,1870
10/20/03,1870
10/21/03,1880
10/22/03,1870
10/23/03,1850
10/24/03,1830
10/25/03,1820
10/26/03,1800
10/27/03,1790
10/28/03,1790
10/29/03,1800
10/30/03,1810
10/31/03,1870
11/1/03,1930
11/2/03,1960
11/3/03,1990
11/4/03,2020
11/5/03,2060
11/6/03,2090
11/7/03,2110
11/8/03,2100
11/9/03,2060
11/10/03,1990
11/11/03,1950
11/12/03,1930
11/13/03,1900
11/14/03,1870
11/15/03,1840
11/16/03,1820
11/17/03,1790
11/18/03,1770
11/19/03,1760
11/20/03,1740
11/21/03,1710
11/22/03,1690
11/23/03,1680
11/24/03,1670
11/25/03,1650
11/26/03,1630
11/27/03,1620
11/28/03,1620
11/29/03,1600
11/30/03,1580
12/1/03,1570
12/2/03,1570
12/3/03,1560
12/4/03,1560
12/5/03,1550
12/6/03,1530
12/7/03,1520
12/8/03,1500
12/9/03,1490
12/10/03,1490
12/11/03,1480
12/12/03,1460
12/13/03,1450
12/14/03,1450
12/15/03,1440
12/16/03,1430
12/17/03,1440
12/18/03,1440
12/19/03,1450
12/20/03,1450
12/21/03,1450
12/22/03,1450
12/23/03,1450
12/24/03,1460
12/25/03,1440
12/26/03,1430
12/27/03,1420
12/28/03,1410
12/29/03,1400
12/30/03,1390
12/31/03,1380
1/1/04,1370
1/2/04,1370
1/3/04,1370
1/4/04,1380
1/5/04,1380
1/6/04,1360
1/7/04,1340
1/8/04,1330
1/9/04,1330
1/10/04,1340
1/11/04,1340
1/12/04,1340
1/13/04,1340
1/14/04,1330
1/15/04,1330
1/16/04,1320
1/17/04,1310
1/18/04,1310
1/19/04,1310
1/20/04,1300
1/21/04,1290
1/22/04,1280
1/23/04,1280
1/24/04,1270
1/25/04,1270
1/26/04,1270
1/27/04,1280
1/28/04,1260
1/29/04,1260
1/30/04,1280
1/31/04,1300
2/1/04,1320
2/2/04,1340
2/3/04,1370
2/4/04,1400
2/5/04,1420
2/6/04,1450
2/7/04,1470
2/8/04,1450
2/9/04,1460
2/10/04,1480
2/11/04,1490
2/12/04,1510
2/13/04,1520
2/14/04,1540
2/15/04,1580
2/16/04,1640
2/17/04,1750
2/18/04,1860
2/19/04,1960
2/20/04,2080
2/21/04,2200
2/22/04,2320
2/23/04,2430
2/24/04,2560
2/25/04,2620
2/26/04,2640
2/27/04,2650
2/28/04,2640
2/29/04,2640
3/1/04,2650
3/2/04,2670
3/3/04,2680
3/4/04,2690
3/5/04,2690
3/6/04,2680
3/7/04,2660
3/8/04,2620
3/9/04,2560
3/10/04,2500
3/11/04,2420
3/12/04,2340
3/13/04,2280
3/14/04,2210
3/15/04,2160
3/16/04,2120
3/17/04,2060
3/18/04,1990
3/19/04,1940
3/20/04,1890
3/21/04,1850
3/22/04,1800
3/23/04,1740
3/24/04,1680
3/25/04,1630
3/26/04,1590
3/27/04,1560
3/28/04,1540
3/29/04,1520
3/30/04,1500
3/31/04,1480
4/1/04,1470
4/2/04,1450
4/3/04,1430
4/4/04,1420
4/5/04,1400
4/6/04,1390
4/7/04,1370
4/8/04,1370
4/9/04,1360
4/10/04,1340
4/11/04,1330
4/12/04,1320
4/13/04,1320
4/14/04,1310
4/15/04,1290
4/16/04,1280
4/17/04,1270
4/18/04,1270
4/19/04,1260
4/20/04,1250
4/21/04,1250
4/22/04,1240
4/23/04,1230
4/24/04,1220
4/25/04,1210
4/26/04,1200
4/27/04,1190
4/28/04,1180
4/29/04,1150
4/30/04,1180
5/1/04,1180
5/2/04,1150
5/3/04,1160
5/4/04,1160
5/5/04,1160
5/6/04,1160
5/7/04,1190
5/8/04,1170
5/9/04,1160
5/10/04,1160
5/11/04,1160
5/12/04,1140
5/13/04,1140
5/14/04,1130
5/15/04,1140
5/16/04,1130
5/17/04,1150
5/18/04,1150
5/19/04,1170
5/20/04,1170
5/21/04,1150
5/22/04,1160
5/23/04,1180
5/24/04,1180
5/25/04,1180
5/26/04,1180
5/27/04,1170
5/28/04,1160
5/29/04,1150
5/30/04,1160
5/31/04,1160
6/1/04,1150
6/2/04,1170
6/3/04,1150
6/4/04,1170
6/5/04,1150
6/6/04,1170
6/7/04,1180
6/8/04,1170
6/9/04,1190
6/10/04,1180
6/11/04,1180
6/12/04,1160
6/13/04,1170
6/14/04,1280
6/15/04,1280
6/16/04,1250
6/17/04,1230
6/18/04,1240
6/19/04,1230
6/20/04,1240
6/21/04,1230
6/22/04,1230
6/23/04,1240
6/24/04,1230
6/25/04,1220
6/26/04,1200
6/27/04,1220
6/28/04,1220
6/29/04,1210
6/30/04,1180
7/1/04,1160
7/2/04,1150
7/3/04,1130
7/4/04,1130
7/5/04,1160
7/6/04,1160
7/7/04,1170
7/8/04,1170
7/9/04,1160
7/10/04,1160
7/11/04,1170
7/12/04,1190
7/13/04,1190
7/14/04,1200
7/15/04,1220
7/16/04,1220
7/17/04,1280
7/18/04,1290
7/19/04,1300
7/20/04,1300
7/21/04,1310
7/22/04,1330
7/23/04,1340
7/24/04,1290
7/25/04,1290
7/26/04,1310
7/27/04,1310
7/28/04,1320
7/29/04,1300
7/30/04,1290
7/31/04,1300
8/1/04,1320
8/2/04,1340
8/3/04,1320
8/4/04,1330
8/5/04,1310
8/6/04,1320
8/7/04,1290
8/8/04,1270
8/9/04,1300
8/10/04,1330
8/11/04,1330
8/12/04,1330
8/13/04,1330
8/14/04,1310
8/15/04,1280
8/16/04,1300
8/17/04,1290
8/18/04,1320
8/19/04,1310
8/20/04,1290
8/21/04,1290
8/22/04,1330
8/23/04,1300
8/24/04,1310
8/25/04,1270
8/26/04,1300
8/27/04,1290
8/28/04,1310
8/29/04,1320
8/30/04,1360
8/31/04,1330
9/1/04,1320
9/2/04,1300
9/3/04,1290
9/4/04,1280
9/5/04,1310
9/6/04,1440
9/7/04,2740
9/8/04,3510
9/9/04,4500
9/10/04,6450
9/11/04,8540
9/12/04,9550
9/13/04,9710
9/14/04,9410
9/15/04,8920
9/16/04,8440
9/17/04,7800
9/18/04,7320
9/19/04,6680
9/20/04,6360
9/21/04,6010
9/22/04,5460
9/23/04,5260
9/24/04,5040
9/25/04,4760
9/26/04,4660
9/27/04,5230
9/28/04,5250
9/29/04,5350
9/30/04,6280
10/1/04,7430
10/2/04,7870
10/3/04,7970
10/4/04,7590
10/5/04,7210
10/6/04,6700
10/7/04,6640
10/8/04,6260
10/9/04,6200
10/10/04,6120
10/11/04,6040
10/12/04,5630
10/13/04,5470
10/14/04,5340
10/15/04,5220
10/16/04,5170
10/17/04,4870
10/18/04,4650
10/19/04,4550
10/20/04,4520
10/21/04,4360
10/22/04,4790
10/23/04,4480
10/24/04,4250
10/25/04,4090
10/26/04,3820
10/27/04,4000
10/28/04,4240
10/29/04,3940
10/30/04,3810
10/31/04,3980
11/1/04,3970
11/2/04,3960
11/3/04,3820
11/4/04,3950
11/5/04,3660
11/6/04,3500
11/7/04,3400
11/8/04,3360
11/9/04,3200
11/10/04,3150
11/11/04,3130
11/12/04,3190
11/13/04,3060
11/14/04,2930
11/15/04,2870
11/16/04,2810
11/17/04,2770
11/18/04,2750
11/19/04,2790
11/20/04,2820
11/21/04,2820
11/22/04,2780
11/23/04,2760
11/24/04,2760
11/25/04,2910
11/26/04,2580
11/27/04,2540
11/28/04,2600
11/29/04,2510
11/30/04,2490
12/1/04,2510
12/2/04,2460
12/3/04,2440
12/4/04,2410
12/5/04,2400
12/6/04,2440
12/7/04,2520
12/8/04,2620
12/9/04,2630
12/10/04,2700
12/11/04,2490
12/12/04,2400
12/13/04,2360
12/14/04,2280
12/15/04,2230
12/16/04,2160
12/17/04,2150
12/18/04,2170
12/19/04,2180
12/20/04,2180
12/21/04,2180
12/22/04,2180
12/23/04,2220
12/24/04,2150
12/25/04,2090
12/26/04,2140
12/27/04,2080
12/28/04,2000
12/29/04,2000
12/30/04,1960
12/31/04,1990
1/1/05,1990
1/2/05,2000
1/3/05,2050
1/4/05,2030
1/5/05,2140
1/6/05,2120
1/7/05,2130
1/8/05,2160
1/9/05,2130
1/10/05,2150
1/11/05,2130
1/12/05,2080
1/13/05,2120
1/14/05,2060
1/15/05,1960
1/16/05,1960
1/17/05,1960
1/18/05,1920
1/19/05,1960
1/20/05,2000
1/21/05,2010
1/22/05,2000
1/23/05,1950
1/24/05,1940
1/25/05,1940
1/26/05,1940
1/27/05,1900
1/28/05,1870
1/29/05,1830
1/30/05,1860
1/31/05,1830
2/1/05,1830
2/2/05,1800
2/3/05,1820
2/4/05,1780
2/5/05,1790
2/6/05,1770
2/7/05,1770
2/8/05,1810
2/9/05,1830
2/10/05,1820
2/11/05,1800
2/12/05,1790
2/13/05,1770
2/14/05,1790
2/15/05,1760
2/16/05,1770
2/17/05,1770
2/18/05,1700
2/19/05,1670
2/20/05,1690
2/21/05,1700
2/22/05,1730
2/23/05,1730
2/24/05,1720
2/25/05,1620
2/26/05,1590
2/27/05,1650
2/28/05,1700
3/1/05,1640
3/2/05,1630
3/3/05,1630
3/4/05,1650
3/5/05,1680
3/6/05,1680
3/7/05,1700
3/8/05,1670
3/9/05,1610
3/10/05,1600
3/11/05,1570
3/12/05,1560
3/13/05,1540
3/14/05,1610
3/15/05,1530
3/16/05,1590
3/17/05,1470
3/18/05,1360
3/19/05,1350
3/20/05,1350
3/21/05,1310
3/22/05,1390
3/23/05,1530
3/24/05,1450
3/25/05,1480
3/26/05,1600
3/27/05,1740
3/28/05,2090
3/29/05,2500
3/30/05,2740
3/31/05,3030
4/1/05,3120
4/2/05,3120
4/3/05,3130
4/4/05,3050
4/5/05,2930
4/6/05,3010
4/7/05,3100
4/8/05,2930
4/9/05,2820
4/10/05,2650
4/11/05,2680
4/12/05,2710
4/13/05,2630
4/14/05,2740
4/15/05,2810
4/16/05,2920
4/17/05,3010
4/18/05,3030
4/19/05,3210
4/20/05,3160
4/21/05,3110
4/22/05,3190
4/23/05,3290
4/24/05,3350
4/25/05,3390
4/26/05,3560
4/27/05,3330
4/28/05,3320
4/29/05,3290
4/30/05,3270
5/1/05,3190
5/2/05,3230
5/3/05,2920
5/4/05,2860
5/5/05,3040
5/6/05,3030
5/7/05,2950
5/8/05,3010
5/9/05,3200
5/10/05,3330
5/11/05,3340
5/12/05,3210
5/13/05,3150
5/14/05,3190
5/15/05,3310
