date,Discharge
3/17/02,13.2
3/18/02,13.2
3/19/02,11.4
3/20/02,9.77
3/21/02,10.4
3/22/02,9.49
3/23/02,11.1
3/24/02,10
3/25/02,9.34
3/26/02,8.2
3/27/02,9.26
3/28/02,8.78
3/29/02,7.43
3/30/02,6.31
3/31/02,5.82
4/1/02,5.97
4/2/02,7.01
4/3/02,5.69
4/4/02,5.77
4/5/02,6.33
4/6/02,6.81
4/7/02,5.53
4/8/02,4.32
4/9/02,4.03
4/10/02,3.58
4/11/02,3.43
4/12/02,3.86
4/13/02,14.2
4/14/02,180
4/15/02,124
4/16/02,83.1
4/17/02,57
4/18/02,42.2
4/19/02,29.6
4/20/02,21.4
4/21/02,17.9
4/22/02,15.4
4/23/02,12.2
4/24/02,9.75
4/25/02,9.48
4/26/02,9.21
4/27/02,9.13
4/28/02,8.68
4/29/02,8.42
4/30/02,7.91
5/1/02,6.97
5/2/02,5.33
5/3/02,5.69
5/4/02,5.73
5/5/02,5.4
5/6/02,5.67
5/7/02,5.97
5/8/02,4.7
5/9/02,3.26
5/10/02,2.71
5/11/02,2.3
5/12/02,2.41
5/13/02,2.77
5/14/02,2.77
5/15/02,2.75
5/16/02,3.46
5/17/02,4.72
5/18/02,3.92
5/19/02,35.9
5/20/02,71.6
5/21/02,56.4
5/22/02,28.8
5/23/02,16.5
5/24/02,10.9
5/25/02,8.09
5/26/02,6.16
5/27/02,5.82
5/28/02,23.1
5/29/02,16.8
5/30/02,10.8
5/31/02,7.68
6/1/02,6.27
6/2/02,5.48
6/3/02,4.55
6/4/02,3.81
6/5/02,3.58
6/6/02,3.65
6/7/02,3.58
6/8/02,18.4
6/9/02,16.2
6/10/02,11.3
6/11/02,8.6
6/12/02,6.4
6/13/02,38.4
6/14/02,35.2
6/15/02,26.2
6/16/02,30.8
6/17/02,25.1
6/18/02,28.3
6/19/02,32
6/20/02,61.7
6/21/02,40.4
6/22/02,123
6/23/02,109
6/24/02,119
6/25/02,554
6/26/02,726
6/27/02,576
6/28/02,379
6/29/02,445
6/30/02,422
7/1/02,494
7/2/02,519
7/3/02,695
7/4/02,362
7/5/02,198
7/6/02,134
7/7/02,101
7/8/02,98.5
7/9/02,155
7/10/02,123
7/11/02,87.4
7/12/02,104
7/13/02,484
7/14/02,784
7/15/02,438
7/16/02,222
7/17/02,135
7/18/02,111
7/19/02,159
7/20/02,449
7/21/02,393
7/22/02,190
7/23/02,107
7/24/02,74.9
7/25/02,58.7
7/26/02,48.1
7/27/02,57.8
7/28/02,51.1
7/29/02,48.4
7/30/02,56.1
7/31/02,364
8/1/02,178
8/2/02,124
8/3/02,332
8/4/02,358
8/5/02,456
8/6/02,316
8/7/02,158
8/8/02,316
8/9/02,373
8/10/02,198
8/11/02,131
8/12/02,93.1
8/13/02,71.3
8/14/02,60.5
8/15/02,99.2
8/16/02,130
8/17/02,167
8/18/02,208
8/19/02,274
8/20/02,389
8/21/02,209
8/22/02,130
8/23/02,96.1
8/24/02,74.8
8/25/02,59.4
8/26/02,52.1
8/27/02,146
8/28/02,233
8/29/02,253
8/30/02,185
8/31/02,353
9/1/02,270
9/2/02,197
9/3/02,374
9/4/02,214
9/5/02,136
9/6/02,226
9/7/02,257
9/8/02,160
9/9/02,105
9/10/02,79
9/11/02,70.1
9/12/02,120
9/13/02,266
9/14/02,250
9/15/02,151
9/16/02,131
9/17/02,101
9/18/02,75.4
9/19/02,59.3
9/20/02,57.2
9/21/02,55.6
9/22/02,59.4
9/23/02,54.4
9/24/02,61.3
9/25/02,131
9/26/02,111
9/27/02,94.9
9/28/02,82.8
9/29/02,68.6
9/30/02,78.9
10/1/02,78.6
10/2/02,57
10/3/02,45.4
10/4/02,39.6
10/5/02,34.9
10/6/02,32.4
10/7/02,30.3
10/8/02,37.1
10/9/02,59.5
10/10/02,46.6
10/11/02,34.7
10/12/02,29.9
10/13/02,27
10/14/02,25.7
10/15/02,24.3
10/16/02,24.5
10/17/02,22.8
10/18/02,20.9
10/19/02,20.4
10/20/02,18.8
10/21/02,19.3
10/22/02,19.4
10/23/02,18.7
10/24/02,24
10/25/02,21.7
10/26/02,19.5
10/27/02,17.1
10/28/02,33.2
10/29/02,24.9
10/30/02,19
10/31/02,17.4
11/1/02,16.9
11/2/02,15.6
11/3/02,14.7
11/4/02,14
11/5/02,12.8
11/6/02,15.5
11/7/02,16.9
11/8/02,13.7
11/9/02,12.1
11/10/02,11.6
11/11/02,12
11/12/02,10.9
11/13/02,10.8
11/14/02,11.9
11/15/02,11.3
11/16/02,40.1
11/17/02,212
11/18/02,215
11/19/02,114
11/20/02,68.5
11/21/02,51.9
11/22/02,45
11/23/02,37.5
11/24/02,31.8
11/25/02,28.4
11/26/02,26.7
11/27/02,25.4
11/28/02,24
11/29/02,22.3
11/30/02,20.6
12/1/02,19.4
12/2/02,19.1
12/3/02,18
12/4/02,17.1
12/5/02,17.6
12/6/02,34.3
12/7/02,46.3
12/8/02,40.7
12/9/02,53.2
12/10/02,475
12/11/02,491
12/12/02,241
12/13/02,269
12/14/02,455
12/15/02,297
12/16/02,169
12/17/02,120
12/18/02,93.8
12/19/02,77.5
12/20/02,87.8
12/21/02,121
12/22/02,107
12/23/02,81.4
12/24/02,66.8
12/25/02,146
12/26/02,262
12/27/02,161
12/28/02,107
12/29/02,82.6
12/30/02,68.3
12/31/02,65.3
1/1/03,798
1/2/03,821
1/3/03,408
1/4/03,235
1/5/03,159
1/6/03,120
1/7/03,95.4
1/8/03,81
1/9/03,69.7
1/10/03,62.6
1/11/03,57.8
1/12/03,52.5
1/13/03,47.3
1/14/03,43.7
1/15/03,40.3
1/16/03,37.2
1/17/03,35.5
1/18/03,34.1
1/19/03,32.6
1/20/03,32.5
1/21/03,33.2
1/22/03,31.5
1/23/03,29.8
1/24/03,27.5
1/25/03,27.4
1/26/03,32.3
1/27/03,32.8
1/28/03,28.2
1/29/03,26.4
1/30/03,26.6
1/31/03,26.1
2/1/03,24.9
2/2/03,24.8
2/3/03,23.1
2/4/03,22.6
2/5/03,23.8
2/6/03,25.6
2/7/03,24.5
2/8/03,24.7
2/9/03,28.5
2/10/03,25.9
2/11/03,30.2
2/12/03,26.1
2/13/03,23.1
2/14/03,21.6
2/15/03,21.5
2/16/03,22.4
2/17/03,35.4
2/18/03,40.1
2/19/03,32.7
2/20/03,26.7
2/21/03,25.4
2/22/03,26.1
2/23/03,30.2
2/24/03,34.5
2/25/03,29.4
2/26/03,24.5
2/27/03,22.5
2/28/03,30.5
3/1/03,35.1
3/2/03,30.7
3/3/03,28.5
3/4/03,25.6
3/5/03,23
3/6/03,21.4
3/7/03,21.6
3/8/03,20.8
3/9/03,22.5
3/10/03,20.6
3/11/03,19.8
3/12/03,17.9
3/13/03,16.5
3/14/03,16.3
3/15/03,16
3/16/03,14.5
3/17/03,25.3
3/18/03,41.8
3/19/03,46.7
3/20/03,36.1
3/21/03,30.4
3/22/03,69
3/23/03,78.9
3/24/03,53.9
3/25/03,41.2
3/26/03,31.5
3/27/03,24.5
3/28/03,27
3/29/03,33.2
3/30/03,27
3/31/03,23
4/1/03,19
4/2/03,17.6
4/3/03,17.7
4/4/03,19
4/5/03,19.5
4/6/03,17.7
4/7/03,18.1
4/8/03,18.1
4/9/03,17.4
4/10/03,15.3
4/11/03,12.4
4/12/03,10.9
4/13/03,11.2
4/14/03,10.7
4/15/03,11.8
4/16/03,11.8
4/17/03,18.5
4/18/03,16.8
4/19/03,14.7
4/20/03,13.2
4/21/03,10.8
4/22/03,10.9
4/23/03,10.7
4/24/03,9.54
4/25/03,9.51
4/26/03,134
4/27/03,280
4/28/03,154
4/29/03,72.7
4/30/03,66.5
5/1/03,63.5
5/2/03,71.1
5/3/03,55.3
5/4/03,39.1
5/5/03,28.6
5/6/03,23.2
5/7/03,19.5
5/8/03,18.4
5/9/03,16.6
5/10/03,14.9
5/11/03,15.6
5/12/03,15.7
5/13/03,14.1
5/14/03,11.8
5/15/03,13.8
5/16/03,17.8
5/17/03,13.2
5/18/03,11
5/19/03,38.4
5/20/03,57.3
5/21/03,57.6
5/22/03,42.9
5/23/03,38.9
5/24/03,66
5/25/03,58.4
5/26/03,38.6
5/27/03,25.4
5/28/03,19.2
5/29/03,16.3
5/30/03,15
5/31/03,13.7
6/1/03,11.6
6/2/03,11
6/3/03,11
6/4/03,11.8
6/5/03,12
6/6/03,11.2
6/7/03,16.5
6/8/03,23.9
6/9/03,27.6
6/10/03,47
6/11/03,112
6/12/03,76.5
6/13/03,49.8
6/14/03,70.9
6/15/03,70.1
6/16/03,48.4
6/17/03,36.5
6/18/03,32.7
6/19/03,79.2
6/20/03,220
6/21/03,3800
6/22/03,6440
6/23/03,2600
6/24/03,1540
6/25/03,684
6/26/03,423
6/27/03,287
6/28/03,263
6/29/03,417
6/30/03,466
7/1/03,382
7/2/03,213
7/3/03,155
7/4/03,172
7/5/03,405
7/6/03,178
7/7/03,119
7/8/03,92.2
7/9/03,82.3
7/10/03,75.2
7/11/03,97.3
7/12/03,187
7/13/03,180
7/14/03,157
7/15/03,110
7/16/03,84.9
7/17/03,152
7/18/03,206
7/19/03,371
7/20/03,445
7/21/03,242
7/22/03,148
7/23/03,116
7/24/03,190
7/25/03,292
7/26/03,743
7/27/03,400
7/28/03,209
7/29/03,383
7/30/03,275
7/31/03,191
8/1/03,143
8/2/03,260
8/3/03,338
8/4/03,180
8/5/03,140
8/6/03,268
8/7/03,350
8/8/03,396
8/9/03,490
8/10/03,710
8/11/03,953
8/12/03,832
8/13/03,494
8/14/03,282
8/15/03,208
8/16/03,169
8/17/03,147
8/18/03,160
8/19/03,277
8/20/03,1130
8/21/03,1290
8/22/03,720
8/23/03,971
8/24/03,537
8/25/03,1080
8/26/03,1360
8/27/03,615
8/28/03,375
8/29/03,353
8/30/03,344
8/31/03,230
9/1/03,173
9/2/03,148
9/3/03,156
9/4/03,359
9/5/03,433
9/6/03,542
9/7/03,584
9/8/03,341
9/9/03,194
9/10/03,140
9/11/03,110
9/12/03,90
9/13/03,123
9/14/03,484
9/15/03,174
9/16/03,103
9/17/03,77.2
9/18/03,63.8
9/19/03,54.3
9/20/03,49
9/21/03,45.8
9/22/03,45
9/23/03,39.1
9/24/03,33.5
9/25/03,29.9
9/26/03,308
9/27/03,673
9/28/03,1390
9/29/03,1130
9/30/03,671
10/1/03,440
10/2/03,265
10/3/03,182
10/4/03,137
10/5/03,107
10/6/03,87
10/7/03,70.9
10/8/03,59.8
10/9/03,52.4
10/10/03,46.3
10/11/03,41.5
10/12/03,40
10/13/03,38.1
10/14/03,35
10/15/03,30.7
10/16/03,30
10/17/03,23
10/18/03,21.8
10/19/03,22.2
10/20/03,19.7
10/21/03,19.3
10/22/03,17.6
10/23/03,14.8
10/24/03,14.4
10/25/03,13.7
10/26/03,12.6
10/27/03,13.3
10/28/03,12.7
10/29/03,32.6
10/30/03,44.8
10/31/03,34
11/1/03,23.8
11/2/03,22.8
11/3/03,22.6
11/4/03,23.1
11/5/03,20.5
11/6/03,25
11/7/03,47.9
11/8/03,42.6
11/9/03,33.7
11/10/03,28
11/11/03,26.2
11/12/03,23.6
11/13/03,20.8
11/14/03,19.2
11/15/03,16.4
11/16/03,15.6
11/17/03,17.1
11/18/03,18.4
11/19/03,18.9
11/20/03,19.7
11/21/03,16.9
11/22/03,15.4
11/23/03,17.1
11/24/03,16.5
11/25/03,12.7
11/26/03,12
11/27/03,14.1
11/28/03,15.1
11/29/03,15.2
11/30/03,13.3
12/1/03,13.2
12/2/03,12.8
12/3/03,10.4
12/4/03,10.3
12/5/03,12.8
12/6/03,12.9
12/7/03,10.9
12/8/03,13.2
12/9/03,14.5
12/10/03,13
12/11/03,10.2
12/12/03,11
12/13/03,9.8
12/14/03,63.5
12/15/03,149
12/16/03,127
12/17/03,185
12/18/03,173
12/19/03,109
12/20/03,71.7
12/21/03,54
12/22/03,47
12/23/03,42.5
12/24/03,36.9
12/25/03,34.6
12/26/03,31.4
12/27/03,27.3
12/28/03,24.7
12/29/03,23.5
12/30/03,24.3
12/31/03,23.4
1/1/04,20
1/2/04,18.7
1/3/04,18.6
1/4/04,18.1
1/5/04,17.3
1/6/04,16.1
1/7/04,16
1/8/04,14.9
1/9/04,13.6
1/10/04,13.4
1/11/04,14.1
1/12/04,13.6
1/13/04,14.1
1/14/04,14.2
1/15/04,13.8
1/16/04,13.2
1/17/04,13.8
1/18/04,18.7
1/19/04,37.8
1/20/04,38.7
1/21/04,34.4
1/22/04,26.7
1/23/04,21.6
1/24/04,18.7
1/25/04,17.5
1/26/04,17.3
1/27/04,17.2
1/28/04,18.7
1/29/04,16.3
1/30/04,16.2
1/31/04,19.1
2/1/04,44.9
2/2/04,58.9
2/3/04,48.3
2/4/04,34.7
2/5/04,28
2/6/04,24.1
2/7/04,22.9
2/8/04,21.2
2/9/04,18.4
2/10/04,18
2/11/04,17.3
2/12/04,15.8
2/13/04,15.7
2/14/04,16.3
2/15/04,52.7
2/16/04,60.9
2/17/04,44.8
2/18/04,31.8
2/19/04,25.3
2/20/04,22.3
2/21/04,21.3
2/22/04,20.3
2/23/04,19.8
2/24/04,16.6
2/25/04,181
2/26/04,588
2/27/04,401
2/28/04,196
2/29/04,122
3/1/04,87.7
3/2/04,67.9
3/3/04,55.1
3/4/04,46.8
3/5/04,41.7
3/6/04,38.2
3/7/04,34.2
3/8/04,31.6
3/9/04,28.5
3/10/04,26.1
3/11/04,24.7
3/12/04,22.5
3/13/04,21.6
3/14/04,20
3/15/04,20.4
3/16/04,29.9
3/17/04,52.1
3/18/04,60.4
3/19/04,47
3/20/04,33.1
3/21/04,25.2
3/22/04,21.5
3/23/04,17.6
3/24/04,15.2
3/25/04,15.5
3/26/04,16.5
3/27/04,15.5
3/28/04,14.6
3/29/04,14.1
3/30/04,12.6
3/31/04,9.6
4/1/04,9
4/2/04,8.67
4/3/04,9.24
4/4/04,10.2
4/5/04,10.2
4/6/04,7.36
4/7/04,5.55
4/8/04,5.71
4/9/04,6.64
4/10/04,6.45
4/11/04,6.13
4/12/04,13
4/13/04,40.6
4/14/04,55.5
4/15/04,33
4/16/04,18.6
4/17/04,13.4
4/18/04,12.4
4/19/04,10.9
4/20/04,7.8
4/21/04,5.9
4/22/04,7.18
4/23/04,8.59
4/24/04,6.85
4/25/04,7.69
4/26/04,9.43
4/27/04,8.91
4/28/04,5.86
4/29/04,4.58
4/30/04,6.32
5/1/04,16.7
5/2/04,28.5
5/3/04,23.7
5/4/04,57.1
5/5/04,59.8
5/6/04,34.2
5/7/04,20
5/8/04,15.6
5/9/04,14.5
5/10/04,13.1
5/11/04,11.7
5/12/04,11
5/13/04,8.69
5/14/04,6.2
5/15/04,5.87
5/16/04,6
5/17/04,6.98
5/18/04,8.92
5/19/04,6.52
5/20/04,4.13
5/21/04,3.76
5/22/04,3.67
5/23/04,3.25
5/24/04,3.33
5/25/04,3.58
5/26/04,4.1
5/27/04,3.78
5/28/04,3.57
5/29/04,3.76
5/30/04,3.36
5/31/04,4.48
6/1/04,4.86
6/2/04,3.54
6/3/04,2.96
6/4/04,5.65
6/5/04,12.5
6/6/04,8.83
6/7/04,6.16
6/8/04,7.26
6/9/04,11.6
6/10/04,9.86
6/11/04,9.93
6/12/04,21.2
6/13/04,24.2
6/14/04,20
6/15/04,23.5
6/16/04,27.9
6/17/04,23.4
6/18/04,14.5
6/19/04,9.23
6/20/04,6.29
6/21/04,4.64
6/22/04,3.49
6/23/04,2.63
6/24/04,2.58
6/25/04,6.54
6/26/04,6.49
6/27/04,23.2
6/28/04,108
6/29/04,134
6/30/04,77.3
7/1/04,43.6
7/2/04,30
7/3/04,45.8
7/4/04,68.2
7/5/04,44
7/6/04,33.1
7/7/04,56.7
7/8/04,48.3
7/9/04,33.8
7/10/04,24.3
7/11/04,19.7
7/12/04,23.2
7/13/04,25.4
7/14/04,24
7/15/04,19.1
7/16/04,19.6
7/17/04,17.3
7/18/04,17.6
7/19/04,177
7/20/04,529
7/21/04,618
7/22/04,369
7/23/04,180
7/24/04,107
7/25/04,66.6
7/26/04,42.4
7/27/04,145
7/28/04,267
7/29/04,191
7/30/04,199
7/31/04,138
8/1/04,89.2
8/2/04,119
8/3/04,356
8/4/04,483
8/5/04,494
8/6/04,317
8/7/04,172
8/8/04,746
8/9/04,661
8/10/04,691
8/11/04,398
8/12/04,238
8/13/04,283
8/14/04,1350
8/15/04,1640
8/16/04,1060
8/17/04,831
8/18/04,597
8/19/04,1000
8/20/04,600
8/21/04,520
8/22/04,510
8/23/04,470
8/24/04,700
8/25/04,440
8/26/04,300
8/27/04,216
8/28/04,164
8/29/04,129
8/30/04,104
8/31/04,155
9/1/04,242
9/2/04,284
9/3/04,184
9/4/04,115
9/5/04,209
9/6/04,2290
9/7/04,1680
9/8/04,845
9/9/04,742
9/10/04,1040
9/11/04,663
9/12/04,401
9/13/04,269
9/14/04,189
9/15/04,148
9/16/04,121
9/17/04,101
9/18/04,85
9/19/04,70.7
9/20/04,59.2
9/21/04,55
9/22/04,42.5
9/23/04,40
9/24/04,38
9/25/04,33.9
9/26/04,333
9/27/04,1600
9/28/04,825
9/29/04,426
9/30/04,251
10/1/04,171
10/2/04,131
10/3/04,104
10/4/04,85.7
10/5/04,77.3
10/6/04,65.3
10/7/04,58.2
10/8/04,51.8
10/9/04,46
10/10/04,40.2
10/11/04,38
10/12/04,58.7
10/13/04,74.3
10/14/04,70.5
10/15/04,57.8
10/16/04,52.2
10/17/04,45.2
10/18/04,39.3
10/19/04,34.5
10/20/04,31.6
10/21/04,29.3
10/22/04,28.5
10/23/04,26.5
10/24/04,24.1
10/25/04,23.6
10/26/04,22.1
10/27/04,20.3
10/28/04,18.7
10/29/04,18.8
10/30/04,19.4
10/31/04,19.4
11/1/04,19.8
11/2/04,17.1
11/3/04,14.9
11/4/04,14.2
11/5/04,14.7
11/6/04,14.7
11/7/04,16.6
11/8/04,15.3
11/9/04,13.9
11/10/04,13.7
11/11/04,13.9
11/12/04,13.5
11/13/04,13.4
11/14/04,13.4
11/15/04,12.6
11/16/04,12.1
11/17/04,12.2
11/18/04,12.2
11/19/04,11.4
11/20/04,10.6
11/21/04,9.3
11/22/04,8.8
11/23/04,8.59
11/24/04,8.43
11/25/04,9.54
11/26/04,14.6
11/27/04,15.6
11/28/04,15.3
11/29/04,17.5
11/30/04,18
12/1/04,14.7
12/2/04,12.7
12/3/04,12.1
12/4/04,13
12/5/04,11.8
12/6/04,11.4
12/7/04,9.9
12/8/04,9.69
12/9/04,9.68
12/10/04,9.7
12/11/04,10.6
12/12/04,13.2
12/13/04,13.1
12/14/04,10.9
12/15/04,11.1
12/16/04,9.33
12/17/04,10.2
12/18/04,10.2
12/19/04,9.92
12/20/04,9.29
12/21/04,8.08
12/22/04,9.34
12/23/04,10.2
12/24/04,8.6
12/25/04,48.3
12/26/04,229
12/27/04,232
12/28/04,110
12/29/04,71.8
12/30/04,59.4
12/31/04,48.4
1/1/05,40.4
1/2/05,35.1
1/3/05,30.8
1/4/05,27.5
1/5/05,25.2
1/6/05,23.5
1/7/05,22.6
1/8/05,22.7
1/9/05,22.9
1/10/05,20.5
1/11/05,19.4
1/12/05,19
1/13/05,17.6
1/14/05,88.3
1/15/05,227
1/16/05,189
1/17/05,109
1/18/05,74.9
1/19/05,58.9
1/20/05,49.9
1/21/05,43.1
1/22/05,37.9
1/23/05,35.4
1/24/05,32.1
1/25/05,28.1
1/26/05,26.7
1/27/05,25.5
1/28/05,23.8
1/29/05,23.1
1/30/05,23.2
1/31/05,23.8
2/1/05,21.3
2/2/05,19.5
2/3/05,19.6
2/4/05,19.8
2/5/05,18.5
2/6/05,17.1
2/7/05,15.6
2/8/05,15
2/9/05,14.7
2/10/05,16.3
