date,Discharge
7/26/01,5750
7/27/01,4530
7/28/01,3440
7/29/01,2920
7/30/01,2480
7/31/01,1090
8/1/01,1890
8/2/01,2870
8/3/01,3960
8/4/01,3530
8/5/01,4460
8/6/01,4060
8/7/01,5510
8/8/01,5440
8/9/01,4260
8/10/01,2830
8/11/01,2610
8/12/01,4050
8/13/01,2500
8/14/01,2270
8/15/01,1730
8/16/01,1420
8/17/01,1490
8/18/01,1210
8/19/01,1100
8/20/01,5100
8/21/01,4650
8/22/01,6410
8/23/01,5200
8/24/01,3760
8/25/01,3160
8/26/01,2420
8/27/01,1240
8/28/01,1250
8/29/01,918
8/30/01,775
8/31/01,899
9/1/01,727
9/2/01,1070
9/3/01,1290
9/4/01,1420
9/5/01,1940
9/6/01,3120
9/7/01,3420
9/8/01,3960
9/9/01,5400
9/10/01,4730
9/11/01,4880
9/12/01,7320
9/13/01,12100
9/14/01,14500
9/15/01,13500
9/16/01,11700
9/17/01,9240
9/18/01,7090
9/19/01,6280
9/20/01,5080
9/21/01,2040.645781
9/22/01,2040.645781
9/23/01,2040.645781
9/24/01,2710
9/25/01,2690
9/26/01,3460
9/27/01,4690
9/28/01,4730
9/29/01,7680
9/30/01,6440
10/1/01,6040
10/2/01,4010
10/3/01,3160
10/4/01,2050
10/5/01,2090
10/6/01,1480
10/7/01,1930
10/8/01,1400
10/9/01,1100
10/10/01,1090
10/11/01,691
10/12/01,556
10/13/01,695
10/14/01,670
10/15/01,511
10/16/01,295
10/17/01,36
10/18/01,451
10/19/01,16.8
10/20/01,595
10/21/01,619
10/22/01,2370
10/23/01,1720
10/24/01,2090
10/25/01,2390
10/26/01,3770
10/27/01,2970
10/28/01,2300
10/29/01,1150
10/30/01,1500
10/31/01,1620
11/1/01,1650
11/2/01,1880
11/3/01,1370
11/4/01,1630
11/5/01,375
11/6/01,941
11/7/01,1140
11/8/01,757
11/9/01,235
11/10/01,261
11/11/01,776
11/12/01,116
11/13/01,151
11/14/01,160
11/15/01,129
11/16/01,135
11/17/01,281
11/18/01,229
11/19/01,134
11/20/01,168
11/21/01,92.4
11/22/01,232
11/23/01,158
11/24/01,196
11/25/01,204
11/26/01,0
11/27/01,0
11/28/01,0
11/29/01,0
11/30/01,0
12/1/01,0
12/2/01,0
12/3/01,0
12/4/01,0
12/5/01,0
12/6/01,0
12/7/01,0
12/8/01,376
12/9/01,511
12/10/01,65.3
12/11/01,484
12/12/01,187
12/13/01,147
12/14/01,146
12/15/01,190
12/16/01,19.7
12/17/01,38.2
12/18/01,0
12/19/01,0
12/20/01,219
12/21/01,951
12/22/01,850
12/23/01,498
12/24/01,404
12/25/01,114
12/26/01,0
12/27/01,0
12/28/01,1200
12/29/01,1450
12/30/01,896
12/31/01,908
1/1/02,431
1/2/02,0
1/3/02,303
1/4/02,631
1/5/02,679
1/6/02,450
1/7/02,523
1/8/02,345
1/9/02,382
1/10/02,757
1/11/02,930
1/12/02,476
1/13/02,316
1/14/02,286
1/15/02,1990
1/16/02,867
1/17/02,272
1/18/02,687
1/19/02,767
1/20/02,358
1/21/02,0
1/22/02,314
1/23/02,601
1/24/02,695
1/25/02,634
1/26/02,407
1/27/02,302
1/28/02,443
1/29/02,60.2
1/30/02,190
1/31/02,98.3
2/1/02,0
2/2/02,0
2/3/02,0
2/4/02,0
2/5/02,0
2/6/02,0
2/7/02,482
2/8/02,774
2/9/02,613
2/10/02,359
2/11/02,756
2/12/02,760
2/13/02,67.1
2/14/02,466
2/15/02,188
2/16/02,0
2/17/02,0
2/18/02,0
2/19/02,0
2/20/02,0
2/21/02,936
2/22/02,1320
2/23/02,1340
2/24/02,1410
2/25/02,1260
2/26/02,1100
2/27/02,326
2/28/02,558
3/1/02,1350
3/2/02,1220
3/3/02,1400
3/4/02,1450
3/5/02,1120
3/6/02,971
3/7/02,776
3/8/02,1330
3/9/02,1420
3/10/02,1580
3/11/02,1320
3/12/02,529
3/13/02,0
3/14/02,241
3/15/02,628
3/16/02,727
3/17/02,662
3/18/02,504
3/19/02,465
3/20/02,321
3/21/02,73.1
3/22/02,0
3/23/02,0
3/24/02,218
3/25/02,489
3/26/02,696
3/27/02,616
3/28/02,457
3/29/02,426
3/30/02,400
3/31/02,103
4/1/02,0
4/2/02,0
4/3/02,166
4/4/02,277
4/5/02,516
4/6/02,749
4/7/02,823
4/8/02,154
4/9/02,0
4/10/02,0
4/11/02,0
4/12/02,0
4/13/02,195
4/14/02,265
4/15/02,485
4/16/02,750
4/17/02,624
4/18/02,163
4/19/02,0
4/20/02,0
4/21/02,0
4/22/02,0
4/23/02,0
4/24/02,796
4/25/02,906
4/26/02,244
4/27/02,0
4/28/02,0
4/29/02,2040.645781
4/30/02,0
5/1/02,0
5/2/02,0
5/3/02,0
5/4/02,1590
5/5/02,2350
5/6/02,780
5/7/02,265
5/8/02,66
5/9/02,0
5/10/02,0
5/11/02,0
5/12/02,0
5/13/02,0
5/14/02,1430
5/15/02,2470
5/16/02,1020
5/17/02,410
5/18/02,116
5/19/02,701
5/20/02,529
5/21/02,831
5/22/02,182
5/23/02,450
5/24/02,157
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,0
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,1480
6/2/02,2030
6/3/02,829
6/4/02,285
6/5/02,184
6/6/02,0
6/7/02,0
6/8/02,0
6/9/02,1440
6/10/02,632
6/11/02,431
6/12/02,538
6/13/02,2620
6/14/02,1410
6/15/02,2440
6/16/02,2320
6/17/02,4910
6/18/02,3990
6/19/02,4510
6/20/02,3520
6/21/02,6100
6/22/02,5670
6/23/02,8050
6/24/02,8290
6/25/02,8770
6/26/02,11500
6/27/02,10600
6/28/02,7060
6/29/02,6730
6/30/02,6260
7/1/02,9340
7/2/02,9910
7/3/02,9150
7/4/02,8430
7/5/02,7020
7/6/02,5580
7/7/02,5980
7/8/02,4810
7/9/02,4910
7/10/02,4740
7/11/02,5580
7/12/02,4550
7/13/02,5510
7/14/02,4250
7/15/02,3730
7/16/02,4970
7/17/02,7020
7/18/02,7010
7/19/02,6210
7/20/02,5590
7/21/02,4550
7/22/02,6330
7/23/02,5910
7/24/02,5290
7/25/02,4860
7/26/02,4650
7/27/02,3730
7/28/02,3630
7/29/02,2570
7/30/02,2850
7/31/02,0
8/1/02,2490
8/2/02,4250
8/3/02,4370
8/4/02,4220
8/5/02,3410
8/6/02,2670
8/7/02,3420
8/8/02,6080
8/9/02,4720
8/10/02,3580
8/11/02,2590
8/12/02,2450
8/13/02,1720
8/14/02,1970
8/15/02,1910
8/16/02,1360
8/17/02,1700
8/18/02,2760
8/19/02,2330
8/20/02,2890
8/21/02,2840
8/22/02,2700
8/23/02,2640
8/24/02,2050
8/25/02,1190
8/26/02,749
8/27/02,1350
8/28/02,2220
8/29/02,2160
8/30/02,3510
8/31/02,4350
9/1/02,4870
9/2/02,5410
9/3/02,5060
9/4/02,5160
9/5/02,4580
9/6/02,6790
9/7/02,4980
9/8/02,4230
9/9/02,3620
9/10/02,2800
9/11/02,5800
9/12/02,9070
9/13/02,8960
9/14/02,7870
9/15/02,6820
9/16/02,4900
9/17/02,2990
9/18/02,2690
9/19/02,2340
9/20/02,2120
9/21/02,1180
9/22/02,1220
9/23/02,2920
9/24/02,4270
9/25/02,4950
9/26/02,7010
9/27/02,9070
9/28/02,7210
9/29/02,6870
9/30/02,4960
10/1/02,3410
10/2/02,2650
10/3/02,1650
10/4/02,1570
10/5/02,2010
10/6/02,3910
10/7/02,5190
10/8/02,5310
10/9/02,3690
10/10/02,2140
10/11/02,2200
10/12/02,815
10/13/02,893
10/14/02,3120
10/15/02,2760
10/16/02,2440
10/17/02,1300
10/18/02,1350
10/19/02,809
10/20/02,1040
10/21/02,721
10/22/02,233
10/23/02,436
10/24/02,1120
10/25/02,762
10/26/02,359
10/27/02,430
10/28/02,374
10/29/02,229
10/30/02,65.2
10/31/02,0
11/1/02,311
11/2/02,60.6
11/3/02,0
11/4/02,0
11/5/02,0
11/6/02,0
11/7/02,0
11/8/02,48.5
11/9/02,265
11/10/02,150
11/11/02,0
11/12/02,112
11/13/02,61.7
11/14/02,0
11/15/02,79.1
11/16/02,1710
11/17/02,3170
11/18/02,3360
11/19/02,2470
11/20/02,1450
11/21/02,1800
11/22/02,1440
11/23/02,1430
11/24/02,1060
11/25/02,631
11/26/02,1130
11/27/02,717
11/28/02,314
11/29/02,865
11/30/02,354
12/1/02,620
12/2/02,626
12/3/02,0
12/4/02,488
12/5/02,250
12/6/02,549
12/7/02,647
12/8/02,409
12/9/02,1140
12/10/02,3690
12/11/02,3460
12/12/02,3450
12/13/02,4920
12/14/02,5990
12/15/02,5210
12/16/02,4420
12/17/02,3440
12/18/02,2630
12/19/02,2140
12/20/02,2490
12/21/02,2760
12/22/02,3010
12/23/02,5150
12/24/02,6080
12/25/02,6770
12/26/02,5410
12/27/02,3660
12/28/02,2750
12/29/02,1870
12/30/02,1540
12/31/02,1740
1/1/03,3950
1/2/03,6790
1/3/03,7840
1/4/03,7020
1/5/03,5480
1/6/03,4730
1/7/03,2890
1/8/03,1730
1/9/03,2120
1/10/03,1960
1/11/03,2790
1/12/03,5940
1/13/03,7220
1/14/03,7730
1/15/03,5870
1/16/03,3540
1/17/03,2230
1/18/03,574
1/19/03,443
1/20/03,1270
1/21/03,3160
1/22/03,3130
1/23/03,5880
1/24/03,5090
1/25/03,6320
1/26/03,4830
1/27/03,3380
1/28/03,1910
1/29/03,1030
1/30/03,1180
1/31/03,1930
2/1/03,5320
2/2/03,6390
2/3/03,5810
2/4/03,5210
2/5/03,3920
2/6/03,3140
2/7/03,1870
2/8/03,1360
2/9/03,523
2/10/03,835
2/11/03,1990
2/12/03,2940
2/13/03,2640
2/14/03,2270
2/15/03,1410
2/16/03,1390
2/17/03,1400
2/18/03,1000
2/19/03,529
2/20/03,174
2/21/03,0
2/22/03,216
2/23/03,588
2/24/03,641
2/25/03,183
2/26/03,64.1
2/27/03,302
2/28/03,708
3/1/03,208
3/2/03,0
3/3/03,578
3/4/03,220
3/5/03,0
3/6/03,506
3/7/03,258
3/8/03,0
3/9/03,0
3/10/03,951
3/11/03,646
3/12/03,0
3/13/03,568
3/14/03,242
3/15/03,610
3/16/03,584
3/17/03,1910
3/18/03,2450
3/19/03,2640
3/20/03,863
3/21/03,1110
3/22/03,674
3/23/03,810
3/24/03,1080
3/25/03,777
3/26/03,265
3/27/03,647
3/28/03,1700
3/29/03,1260
3/30/03,721
3/31/03,585
4/1/03,353
4/2/03,745
4/3/03,566
4/4/03,133
4/5/03,720
4/6/03,680
4/7/03,241
4/8/03,605
4/9/03,611
4/10/03,156
4/11/03,580
4/12/03,649
4/13/03,166
4/14/03,686
4/15/03,722
4/16/03,194
4/17/03,1480
4/18/03,1160
4/19/03,190
4/20/03,99.9
4/21/03,760
4/22/03,199
4/23/03,642
4/24/03,706
4/25/03,180
4/26/03,810
4/27/03,1840
4/28/03,1470
4/29/03,2450
4/30/03,1630
5/1/03,1380
5/2/03,1310
5/3/03,1670
5/4/03,2030
5/5/03,3260
5/6/03,2850
5/7/03,1340
5/8/03,1240
5/9/03,585
5/10/03,353
5/11/03,60.8
5/12/03,0
5/13/03,128
5/14/03,1650
5/15/03,2390
5/16/03,2990
5/17/03,2120
5/18/03,1700
5/19/03,1500
5/20/03,1480
5/21/03,731
5/22/03,403
5/23/03,727
5/24/03,1530
5/25/03,1050
5/26/03,1470
5/27/03,2410
5/28/03,5980
5/29/03,6510
5/30/03,5720
5/31/03,4130
6/1/03,2600
6/2/03,2020
6/3/03,1320
6/4/03,1670
6/5/03,2470
6/6/03,3670
6/7/03,5060
6/8/03,5810
6/9/03,5200
6/10/03,5350
6/11/03,4360
6/12/03,3340
6/13/03,2730
6/14/03,2850
6/15/03,2180
6/16/03,3430
6/17/03,3910
6/18/03,4030
6/19/03,3820
6/20/03,4460
6/21/03,9250
6/22/03,15200
6/23/03,14700
6/24/03,12600
6/25/03,9960
6/26/03,7150
6/27/03,7800
6/28/03,10200
6/29/03,10400
6/30/03,9570
7/1/03,8880
7/2/03,7090
7/3/03,6080
7/4/03,5420
7/5/03,4790
7/6/03,3840
7/7/03,4050
7/8/03,5550
7/9/03,6990
7/10/03,6740
7/11/03,4370
7/12/03,4120
7/13/03,2840
7/14/03,3050
7/15/03,2760
7/16/03,2830
7/17/03,4110
7/18/03,2710
7/19/03,2250
7/20/03,2120
7/21/03,1690
7/22/03,2010
7/23/03,1780
7/24/03,1610
7/25/03,1820
7/26/03,2010
7/27/03,2100
7/28/03,1930
7/29/03,2230
7/30/03,1790
7/31/03,1760
8/1/03,2190
8/2/03,2290
8/3/03,3810
8/4/03,6480
8/5/03,6040
8/6/03,4530
8/7/03,3820
8/8/03,3720
8/9/03,3430
8/10/03,3440
8/11/03,3370
8/12/03,3080
8/13/03,4080
8/14/03,8720
8/15/03,9810
8/16/03,7090
8/17/03,6490
8/18/03,7200
8/19/03,8480
8/20/03,9600
8/21/03,9280
8/22/03,10300
8/23/03,12000
8/24/03,11700
8/25/03,13200
8/26/03,12600
8/27/03,11200
8/28/03,10800
8/29/03,10900
8/30/03,11600
8/31/03,10300
9/1/03,10700
9/2/03,10300
9/3/03,10000
9/4/03,8570
9/5/03,9000
9/6/03,10100
9/7/03,8700
9/8/03,10200
9/9/03,11000
9/10/03,10200
9/11/03,7450
9/12/03,9950
9/13/03,11100
9/14/03,11300
9/15/03,10700
9/16/03,10200
9/17/03,9710
9/18/03,8580
9/19/03,8610
9/20/03,7660
9/21/03,7020
9/22/03,5700
9/23/03,6750
9/24/03,5940
9/25/03,5650
9/26/03,6950
9/27/03,7400
9/28/03,7690
9/29/03,9740
9/30/03,12000
10/1/03,9310
10/2/03,9800
10/3/03,8680
10/4/03,7980
10/5/03,7450
10/6/03,6650
10/7/03,6140
10/8/03,6250
10/9/03,5720
10/10/03,4740
10/11/03,3770
10/12/03,4890
10/13/03,7280
10/14/03,5870
10/15/03,5880
10/16/03,3930
10/17/03,2300
10/18/03,1940
10/19/03,1580
10/20/03,799
10/21/03,257
10/22/03,1830
10/23/03,4220
10/24/03,6410
10/25/03,6460
10/26/03,5270
10/27/03,4200
10/28/03,2230
10/29/03,1650
10/30/03,1040
10/31/03,920
11/1/03,1340
11/2/03,3870
11/3/03,6400
11/4/03,6960
11/5/03,5430
11/6/03,4320
11/7/03,3540
11/8/03,2270
11/9/03,1160
11/10/03,1010
11/11/03,810
11/12/03,0
11/13/03,0
11/14/03,0
11/15/03,0
11/16/03,164
11/17/03,61.5
11/18/03,0
11/19/03,0
11/20/03,0
11/21/03,0
11/22/03,1300
11/23/03,1740
11/24/03,548
11/25/03,140
11/26/03,0
11/27/03,0
11/28/03,0
11/29/03,0
11/30/03,0
12/1/03,0
12/2/03,0
12/3/03,894
12/4/03,1080
12/5/03,1220
12/6/03,232
12/7/03,215
12/8/03,0
12/9/03,88.3
12/10/03,248
12/11/03,732
12/12/03,545
12/13/03,95.9
12/14/03,953
12/15/03,2270
12/16/03,3690
12/17/03,6320
12/18/03,5380
12/19/03,3810
12/20/03,1860
12/21/03,1810
12/22/03,2160
12/23/03,1290
12/24/03,1230
12/25/03,323
12/26/03,1750
12/27/03,2970
12/28/03,3840
12/29/03,2830
12/30/03,2520
12/31/03,2190
1/1/04,1710
1/2/04,929
1/3/04,751
1/4/04,725
1/5/04,801
1/6/04,25.9
1/7/04,0
1/8/04,0
1/9/04,802
1/10/04,3090
1/11/04,2820
1/12/04,3060
1/13/04,2150
1/14/04,2560
1/15/04,2170
1/16/04,1100
1/17/04,509
1/18/04,1010
1/19/04,1530
1/20/04,1630
1/21/04,1470
1/22/04,3170
1/23/04,3670
1/24/04,3350
1/25/04,2690
1/26/04,2320
1/27/04,1530
1/28/04,1550
1/29/04,813
1/30/04,1370
1/31/04,1870
2/1/04,2050
2/2/04,1460
2/3/04,639
2/4/04,506
2/5/04,879
2/6/04,863
2/7/04,3340
2/8/04,3570
2/9/04,2910
2/10/04,2560
2/11/04,1510
2/12/04,898
2/13/04,1480
2/14/04,1330
2/15/04,1260
2/16/04,1250
2/17/04,94
2/18/04,298
2/19/04,2280
2/20/04,2310
2/21/04,2730
2/22/04,3060
2/23/04,2210
2/24/04,1360
2/25/04,3160
2/26/04,4610
2/27/04,3700
2/28/04,2160
2/29/04,679
3/1/04,1020
3/2/04,424
3/3/04,861
3/4/04,1130
3/5/04,2430
3/6/04,2480
3/7/04,2710
3/8/04,1310
3/9/04,278
3/10/04,162
3/11/04,107
3/12/04,68.8
3/13/04,530
3/14/04,1440
3/15/04,1800
3/16/04,1940
3/17/04,1880
3/18/04,740
3/19/04,418
3/20/04,322
3/21/04,271
3/22/04,277
3/23/04,96.8
3/24/04,0
3/25/04,118
3/26/04,1590
3/27/04,1150
3/28/04,825
3/29/04,1260
3/30/04,334
3/31/04,0
4/1/04,254
4/2/04,381
4/3/04,486
4/4/04,1120
4/5/04,1740
4/6/04,1350
4/7/04,1090
4/8/04,756
4/9/04,662
4/10/04,482
4/11/04,302
4/12/04,1160
4/13/04,1150
4/14/04,1750
4/15/04,470
4/16/04,187
4/17/04,658
4/18/04,908
4/19/04,691
4/20/04,498
4/21/04,388
4/22/04,314
4/23/04,274
4/24/04,180
4/25/04,134
4/26/04,46.2
4/27/04,0
4/28/04,0
4/29/04,619
4/30/04,1220
5/1/04,815
5/2/04,158
5/3/04,38.7
5/4/04,597
5/5/04,499
5/6/04,103
5/7/04,0
5/8/04,0
5/9/04,0
5/10/04,0
5/11/04,0
5/12/04,664
5/13/04,1340
5/14/04,803
5/15/04,150
5/16/04,0
5/17/04,0
5/18/04,0
5/19/04,0
5/20/04,0
5/21/04,0
5/22/04,0
5/23/04,0
5/24/04,0
5/25/04,0
5/26/04,0
5/27/04,699
5/28/04,1420
5/29/04,822
5/30/04,153
5/31/04,0
6/1/04,0
6/2/04,0
6/3/04,0
6/4/04,691
6/5/04,827
6/6/04,463
6/7/04,817
6/8/04,1220
6/9/04,2400
6/10/04,1380
6/11/04,1610
6/12/04,2350
6/13/04,1980
6/14/04,1840
6/15/04,1410
6/16/04,743
6/17/04,452
6/18/04,253
6/19/04,180
6/20/04,120
6/21/04,96.8
6/22/04,0
6/23/04,0
6/24/04,134
6/25/04,260
6/26/04,98.1
6/27/04,744
6/28/04,389
6/29/04,65
6/30/04,471
7/1/04,260
7/2/04,409
7/3/04,78.4
7/4/04,339
7/5/04,260
7/6/04,319
7/7/04,534
7/8/04,332
7/9/04,454
7/10/04,0
7/11/04,278
7/12/04,710
7/13/04,612
7/14/04,205
7/15/04,42.3
7/16/04,260
7/17/04,176
7/18/04,84.3
7/19/04,716
7/20/04,2040
7/21/04,1680
7/22/04,1390
7/23/04,845
7/24/04,623
7/25/04,106
7/26/04,1020
7/27/04,299
7/28/04,903
7/29/04,1490
7/30/04,907
7/31/04,670
8/1/04,877
8/2/04,1700
8/3/04,1510
8/4/04,1960
8/5/04,2580
8/6/04,3310
8/7/04,3040
8/8/04,2960
8/9/04,2220
8/10/04,2010
8/11/04,2190
8/12/04,3450
8/13/04,2150
8/14/04,5870
8/15/04,5630
8/16/04,5430
8/17/04,6430
8/18/04,5300
8/19/04,5990
8/20/04,5110
8/21/04,4350
8/22/04,3110
8/23/04,4850
8/24/04,5890
8/25/04,6510
8/26/04,5420
8/27/04,5080
8/28/04,5820
8/29/04,5740
8/30/04,4830
8/31/04,3910
9/1/04,4510
9/2/04,4230
9/3/04,3820
9/4/04,3350
9/5/04,2910
9/6/04,9120
9/7/04,7850
9/8/04,7820
9/9/04,8600
9/10/04,6510
9/11/04,5560
9/12/04,4900
9/13/04,3540
9/14/04,4030
9/15/04,3440
9/16/04,6760
9/17/04,7840
9/18/04,7590
9/19/04,6800
9/20/04,5920
9/21/04,5820
9/22/04,4440
9/23/04,3550
9/24/04,2630
9/25/04,2210
9/26/04,2720
9/27/04,7100
9/28/04,5430
9/29/04,6610
9/30/04,9920
10/1/04,13000
10/2/04,11300
10/3/04,10400
10/4/04,9710
10/5/04,9830
10/6/04,10400
10/7/04,10000
10/8/04,10200
10/9/04,10600
10/10/04,8130
10/11/04,6940
10/12/04,9810
10/13/04,9430
10/14/04,9480
10/15/04,9010
10/16/04,9420
10/17/04,9270
10/18/04,9610
10/19/04,9350
10/20/04,9890
10/21/04,9820
10/22/04,9370
10/23/04,9360
10/24/04,9050
10/25/04,9340
10/26/04,8990
10/27/04,8500
10/28/04,7670
10/29/04,7420
10/30/04,7260
10/31/04,7490
11/1/04,7310
11/2/04,7270
11/3/04,7210
11/4/04,6840
11/5/04,6880
11/6/04,6800
11/7/04,7170
11/8/04,7090
11/9/04,6420
11/10/04,4600
11/11/04,4000
11/12/04,5390
11/13/04,6600
11/14/04,5500
11/15/04,3960
11/16/04,3110
11/17/04,1830
11/18/04,424
11/19/04,242
11/20/04,1040
11/21/04,2770
11/22/04,1970
11/23/04,2900
11/24/04,1880
11/25/04,1680
11/26/04,2040.645781
11/27/04,2040.645781
11/28/04,2040.645781
11/29/04,2040.645781
11/30/04,2040.645781
12/1/04,2040.645781
12/2/04,2040.645781
12/3/04,2250
12/4/04,2190
12/5/04,1850
12/6/04,2160
12/7/04,1180
12/8/04,454
12/9/04,204
12/10/04,83.5
12/11/04,0
12/12/04,0
12/13/04,994
12/14/04,2350
12/15/04,3120
12/16/04,2750
12/17/04,1600
12/18/04,1630
12/19/04,801
12/20/04,566
12/21/04,130
12/22/04,652
12/23/04,324
12/24/04,408
12/25/04,386
12/26/04,753
12/27/04,751
12/28/04,332
12/29/04,0
12/30/04,0
12/31/04,0
1/1/05,0
1/2/05,277
1/3/05,286
1/4/05,143
1/5/05,0
1/6/05,0
1/7/05,964
1/8/05,2580
1/9/05,3280
1/10/05,3270
1/11/05,1900
1/12/05,1920
1/13/05,1830
1/14/05,1620
1/15/05,1760
1/16/05,1640
1/17/05,902
1/18/05,508
1/19/05,114
1/20/05,276
1/21/05,987
1/22/05,1250
1/23/05,1100
1/24/05,892
1/25/05,758
1/26/05,1550
1/27/05,3090
1/28/05,3430
1/29/05,2460
1/30/05,1970
1/31/05,2670
2/1/05,1260
2/2/05,936
2/3/05,862
2/4/05,973
2/5/05,497
2/6/05,751
2/7/05,2190
2/8/05,2720
2/9/05,2620
2/10/05,1480
2/11/05,1360
2/12/05,981
2/13/05,1120
2/14/05,648
2/15/05,63
2/16/05,157
2/17/05,336
2/18/05,808
2/19/05,902
2/20/05,875
2/21/05,771
2/22/05,587
2/23/05,531
2/24/05,407
2/25/05,1780
2/26/05,2490
2/27/05,2580
2/28/05,2440
3/1/05,1940
3/2/05,820
3/3/05,1270
3/4/05,661
3/5/05,1180
3/6/05,955
3/7/05,136
3/8/05,1040
3/9/05,1560
3/10/05,3180
3/11/05,2830
3/12/05,2880
3/13/05,1850
3/14/05,1410
3/15/05,1290
3/16/05,1420
3/17/05,5280
3/18/05,10300
3/19/05,7960
3/20/05,6470
3/21/05,2040.645781
3/22/05,2040.645781
3/23/05,2040.645781
3/24/05,2040.645781
3/25/05,2040.645781
3/26/05,2040.645781
3/27/05,3650
3/28/05,5170
3/29/05,2190
3/30/05,2760
3/31/05,2290
4/1/05,1990
4/2/05,2040.645781
4/3/05,2040.645781
4/4/05,2040.645781
4/5/05,2040.645781
4/6/05,1320
4/7/05,4340
4/8/05,6500
4/9/05,4650
4/10/05,4370
4/11/05,4360
4/12/05,2740
4/13/05,1600
4/14/05,493
4/15/05,264
4/16/05,1350
4/17/05,4070
4/18/05,5380
4/19/05,4960
4/20/05,4740
4/21/05,3430
4/22/05,2820
4/23/05,1720
4/24/05,610
4/25/05,777
4/26/05,524
4/27/05,3090
4/28/05,1500
4/29/05,979
4/30/05,1170
5/1/05,1200
5/2/05,670
5/3/05,2680
5/4/05,7250
5/5/05,8080
5/6/05,7160
5/7/05,4660
5/8/05,5870
5/9/05,5810
5/10/05,4890
5/11/05,4720
5/12/05,3800
5/13/05,2240
5/14/05,1070
5/15/05,750
5/16/05,397
5/17/05,146
5/18/05,1200
5/19/05,3600
5/20/05,4550
5/21/05,4480
5/22/05,4600
5/23/05,4740
5/24/05,2550
5/25/05,1630
5/26/05,1280
5/27/05,996
5/28/05,1830
5/29/05,3950
5/30/05,4150
5/31/05,4770
6/1/05,5980
6/2/05,7750
6/3/05,8800
6/4/05,10400
6/5/05,9790
6/6/05,9550
6/7/05,8680
6/8/05,10900
6/9/05,9740
6/10/05,13100
