date,Discharge
9/29/01,45
9/30/01,44
10/1/01,43
10/2/01,42
10/3/01,41
10/4/01,40
10/5/01,41
10/6/01,43
10/7/01,45
10/8/01,43
10/9/01,42
10/10/01,40
10/11/01,39
10/12/01,38
10/13/01,39
10/14/01,42
10/15/01,40
10/16/01,38
10/17/01,37
10/18/01,35
10/19/01,34
10/20/01,33
10/21/01,32
10/22/01,30
10/23/01,29
10/24/01,27
10/25/01,26
10/26/01,25
10/27/01,24
10/28/01,24
10/29/01,25
10/30/01,25
10/31/01,24
11/1/01,23
11/2/01,22
11/3/01,22
11/4/01,21
11/5/01,21
11/6/01,20
11/7/01,19
11/8/01,19
11/9/01,18
11/10/01,17.5
11/11/01,17.2
11/12/01,17
11/13/01,17
11/14/01,16.6
11/15/01,22.6
11/16/01,18
11/17/01,16.5
11/18/01,16.7
11/19/01,16.2
11/20/01,16.5
11/21/01,16
11/22/01,16
11/23/01,26
11/24/01,66.3
11/25/01,120
11/26/01,283
11/27/01,175
11/28/01,75.9
11/29/01,57.6
11/30/01,54.9
12/1/01,70.3
12/2/01,63.9
12/3/01,48.3
12/4/01,41.6
12/5/01,37.6
12/6/01,35.6
12/7/01,34.6
12/8/01,33.6
12/9/01,32.5
12/10/01,34.6
12/11/01,34.3
12/12/01,33
12/13/01,32.9
12/14/01,33.4
12/15/01,36.2
12/16/01,38.1
12/17/01,34.6
12/18/01,32.2
12/19/01,31.1
12/20/01,29.8
12/21/01,27.6
12/22/01,26.4
12/23/01,28.8
12/24/01,56.6
12/25/01,64.5
12/26/01,44.8
12/27/01,36.3
12/28/01,32.8
12/29/01,31
12/30/01,29.8
12/31/01,28.5
1/1/02,27
1/2/02,37.2
1/3/02,78.6
1/4/02,68.3
1/5/02,48.6
1/6/02,44.5
1/7/02,52.3
1/8/02,50.5
1/9/02,41.7
1/10/02,37.3
1/11/02,35.1
1/12/02,35.6
1/13/02,63.5
1/14/02,77.3
1/15/02,85.1
1/16/02,86.5
1/17/02,61.4
1/18/02,50.2
1/19/02,45.9
1/20/02,46.6
1/21/02,52.3
1/22/02,48.6
1/23/02,43
1/24/02,40.5
1/25/02,44.8
1/26/02,58.7
1/27/02,54.8
1/28/02,45.6
1/29/02,43.2
1/30/02,42.7
1/31/02,40.9
2/1/02,40.4
2/2/02,44.1
2/3/02,41.5
2/4/02,36.2
2/5/02,32.5
2/6/02,32.6
2/7/02,85.8
2/8/02,172
2/9/02,105
2/10/02,77.1
2/11/02,76.6
2/12/02,79.8
2/13/02,74.8
2/14/02,63.4
2/15/02,49.9
2/16/02,39.3
2/17/02,34.5
2/18/02,32.2
2/19/02,30.5
2/20/02,63.6
2/21/02,227
2/22/02,188
2/23/02,94.9
2/24/02,69.6
2/25/02,57.6
2/26/02,51.2
2/27/02,47.7
2/28/02,43.9
3/1/02,41.4
3/2/02,151
3/3/02,713
3/4/02,975
3/5/02,376
3/6/02,215
3/7/02,181
3/8/02,156
3/9/02,132
3/10/02,114
3/11/02,97.1
3/12/02,91
3/13/02,230
3/14/02,264
3/15/02,168
3/16/02,134
3/17/02,125
3/18/02,114
3/19/02,98.4
3/20/02,84.4
3/21/02,96.3
3/22/02,160
3/23/02,111
3/24/02,88.6
3/25/02,87.9
3/26/02,89.2
3/27/02,116
3/28/02,120
3/29/02,96.3
3/30/02,85.6
3/31/02,82.1
4/1/02,250
4/2/02,303
4/3/02,179
4/4/02,138
4/5/02,117
4/6/02,91.7
4/7/02,71.8
4/8/02,57.9
4/9/02,197
4/10/02,2800
4/11/02,2250
4/12/02,1170
4/13/02,1030
4/14/02,749
4/15/02,457
4/16/02,319
4/17/02,258
4/18/02,219
4/19/02,188
4/20/02,162
4/21/02,140
4/22/02,119
4/23/02,101
4/24/02,84.1
4/25/02,72.7
4/26/02,125
4/27/02,152
4/28/02,91.9
4/29/02,73.6
4/30/02,77.2
5/1/02,70
5/2/02,58
5/3/02,49.9
5/4/02,44.3
5/5/02,40.5
5/6/02,37.6
5/7/02,36.6
5/8/02,34.6
5/9/02,32.2
5/10/02,29.4
5/11/02,26.7
5/12/02,25
5/13/02,24
5/14/02,27.3
5/15/02,39.1
5/16/02,32.8
5/17/02,26.1
5/18/02,25.5
5/19/02,32.4
5/20/02,41.1
5/21/02,31.3
5/22/02,24.6
5/23/02,21.6
5/24/02,19.8
5/25/02,18.7
5/26/02,17.2
5/27/02,16.9
5/28/02,16
5/29/02,17.6
5/30/02,19.7
5/31/02,18.4
6/1/02,16.7
6/2/02,15.6
6/3/02,14.3
6/4/02,14.3
6/5/02,14.6
6/6/02,22.5
6/7/02,42.2
6/8/02,55.9
6/9/02,32.1
6/10/02,23
6/11/02,18.5
6/12/02,15.6
6/13/02,13.5
6/14/02,12.3
6/15/02,89.8
6/16/02,205
6/17/02,71.8
6/18/02,41.1
6/19/02,36.1
6/20/02,38.6
6/21/02,49.2
6/22/02,32.3
6/23/02,25
6/24/02,22.3
6/25/02,20.8
6/26/02,21.1
6/27/02,24
6/28/02,26.3
6/29/02,20.1
6/30/02,16.7
7/1/02,15.8
7/2/02,20.3
7/3/02,20.6
7/4/02,37.3
7/5/02,51.8
7/6/02,61.6
7/7/02,59.5
7/8/02,43.2
7/9/02,58.9
7/10/02,70.5
7/11/02,84.6
7/12/02,69.9
7/13/02,38.7
7/14/02,54.2
7/15/02,87.6
7/16/02,67.5
7/17/02,39.4
7/18/02,28.2
7/19/02,22.3
7/20/02,18.3
7/21/02,17.8
7/22/02,19.3
7/23/02,21.2
7/24/02,34.7
7/25/02,81.1
7/26/02,149
7/27/02,95.8
7/28/02,82.8
7/29/02,150
7/30/02,158
7/31/02,145
8/1/02,145
8/2/02,101
8/3/02,67.3
8/4/02,52
8/5/02,66.7
8/6/02,84.7
8/7/02,78
8/8/02,48.7
8/9/02,35.3
8/10/02,27.8
8/11/02,23.3
8/12/02,20.5
8/13/02,18.6
8/14/02,16.9
8/15/02,16.6
8/16/02,30.4
8/17/02,27.1
8/18/02,25.6
8/19/02,24.3
8/20/02,21.1
8/21/02,23.5
8/22/02,23.3
8/23/02,18.7
8/24/02,18
8/25/02,14.7
8/26/02,21.7
8/27/02,31.8
8/28/02,21.9
8/29/02,25.4
8/30/02,21.3
8/31/02,17.4
9/1/02,15.8
9/2/02,15
9/3/02,14.6
9/4/02,13
9/5/02,12.7
9/6/02,11.9
9/7/02,10.9
9/8/02,10.3
9/9/02,9.95
9/10/02,9.98
9/11/02,9.92
9/12/02,9.19
9/13/02,10.9
9/14/02,41.5
9/15/02,549
9/16/02,1440
9/17/02,573
9/18/02,220
9/19/02,117
9/20/02,88.7
9/21/02,80.3
9/22/02,72.4
9/23/02,64.4
9/24/02,56
9/25/02,81.7
9/26/02,209
9/27/02,560
9/28/02,697
9/29/02,291
9/30/02,160
10/1/02,118
10/2/02,96.1
10/3/02,81.4
10/4/02,71.1
10/5/02,141
10/6/02,165
10/7/02,103
10/8/02,84.1
10/9/02,66.4
10/10/02,58.3
10/11/02,54.4
10/12/02,63.6
10/13/02,124
10/14/02,113
10/15/02,154
10/16/02,328
10/17/02,252
10/18/02,123
10/19/02,86.7
10/20/02,72.6
10/21/02,89.4
10/22/02,123
10/23/02,86.3
10/24/02,130
10/25/02,151
10/26/02,108
10/27/02,126
10/28/02,179
10/29/02,527
10/30/02,1780
10/31/02,977
11/1/02,361
11/2/02,236
11/3/02,186
11/4/02,162
11/5/02,155
11/6/02,276
11/7/02,340
11/8/02,209
11/9/02,154
11/10/02,147
11/11/02,171
11/12/02,7090
11/13/02,3080
11/14/02,916
11/15/02,419
11/16/02,556
11/17/02,853
11/18/02,530
11/19/02,292
11/20/02,231
11/21/02,198
11/22/02,175
11/23/02,158
11/24/02,146
11/25/02,137
11/26/02,127
11/27/02,119
11/28/02,113
11/29/02,106
11/30/02,102
12/1/02,99.4
12/2/02,94.8
12/3/02,90.6
12/4/02,88.2
12/5/02,91.5
12/6/02,120
12/7/02,111
12/8/02,92.6
12/9/02,87.6
12/10/02,84.6
12/11/02,88.1
12/12/02,91
12/13/02,134
12/14/02,210
12/15/02,144
12/16/02,110
12/17/02,99.1
12/18/02,93.6
12/19/02,88.1
12/20/02,168
12/21/02,185
12/22/02,133
12/23/02,116
12/24/02,248
12/25/02,1440
12/26/02,746
12/27/02,283
12/28/02,214
12/29/02,194
12/30/02,180
12/31/02,212
1/1/03,848
1/2/03,739
1/3/03,309
1/4/03,216
1/5/03,186
1/6/03,172
1/7/03,158
1/8/03,144
1/9/03,135
1/10/03,127
1/11/03,118
1/12/03,108
1/13/03,102
1/14/03,99.1
1/15/03,94.7
1/16/03,90.3
1/17/03,88.6
1/18/03,85
1/19/03,81.7
1/20/03,80
1/21/03,79.1
1/22/03,79.1
1/23/03,77.6
1/24/03,72.6
1/25/03,69.7
1/26/03,69.8
1/27/03,69
1/28/03,67.1
1/29/03,66
1/30/03,66.1
1/31/03,66.9
2/1/03,65.3
2/2/03,62.9
2/3/03,61.3
2/4/03,65.5
2/5/03,69.7
2/6/03,64.6
2/7/03,80.5
2/8/03,95.6
2/9/03,75.9
2/10/03,72.4
2/11/03,74.7
2/12/03,67.9
2/13/03,61.3
2/14/03,57.9
2/15/03,56.3
2/16/03,96.7
2/17/03,213
2/18/03,146
2/19/03,99.5
2/20/03,97.5
2/21/03,100
2/22/03,122
2/23/03,187
2/24/03,135
2/25/03,111
2/26/03,115
2/27/03,686
2/28/03,1590
3/1/03,517
3/2/03,329
3/3/03,300
3/4/03,288
3/5/03,331
3/6/03,261
3/7/03,276
3/8/03,328
3/9/03,541
3/10/03,1260
3/11/03,608
3/12/03,302
3/13/03,267
3/14/03,290
3/15/03,253
3/16/03,197
3/17/03,197
3/18/03,290
3/19/03,248
3/20/03,677
3/21/03,1810
3/22/03,572
3/23/03,315
3/24/03,261
3/25/03,222
3/26/03,186
3/27/03,165
3/28/03,150
3/29/03,135
3/30/03,132
3/31/03,136
4/1/03,119
4/2/03,109
4/3/03,104
4/4/03,99.6
4/5/03,94.2
4/6/03,88.7
4/7/03,84.1
4/8/03,330
4/9/03,4010
4/10/03,1280
4/11/03,486
4/12/03,334
4/13/03,299
4/14/03,263
4/15/03,219
4/16/03,185
4/17/03,160
4/18/03,138
4/19/03,122
4/20/03,110
4/21/03,101
4/22/03,109
4/23/03,104
4/24/03,87.3
4/25/03,90.3
4/26/03,141
4/27/03,135
4/28/03,105
4/29/03,116
4/30/03,142
5/1/03,163
5/2/03,159
5/3/03,139
5/4/03,125
5/5/03,106
5/6/03,88.8
5/7/03,79
5/8/03,71.3
5/9/03,63.5
5/10/03,53.3
5/11/03,48.3
5/12/03,42.3
5/13/03,35.9
5/14/03,31.4
5/15/03,29.1
5/16/03,28.9
5/17/03,32
5/18/03,31.5
5/19/03,54.3
5/20/03,113
5/21/03,76.5
5/22/03,70.9
5/23/03,105
5/24/03,88.4
5/25/03,68.8
5/26/03,70.2
5/27/03,154
5/28/03,340
5/29/03,156
5/30/03,88.3
5/31/03,68.5
6/1/03,54
6/2/03,44.2
6/3/03,39.9
6/4/03,47.7
6/5/03,55.1
6/6/03,67.9
6/7/03,252
6/8/03,1080
6/9/03,927
6/10/03,602
6/11/03,349
6/12/03,224
6/13/03,231
6/14/03,422
6/15/03,563
6/16/03,313
6/17/03,473
6/18/03,664
6/19/03,2290
6/20/03,1140
6/21/03,2610
6/22/03,1200
6/23/03,520
6/24/03,504
6/25/03,318
6/26/03,196
6/27/03,158
6/28/03,137
6/29/03,129
6/30/03,184
7/1/03,556
7/2/03,4230
7/3/03,1480
7/4/03,914
7/5/03,851
7/6/03,687
7/7/03,974
7/8/03,533
7/9/03,331
7/10/03,278
7/11/03,255
7/12/03,222
7/13/03,317
7/14/03,267
7/15/03,219
7/16/03,196
7/17/03,222
7/18/03,273
7/19/03,250
7/20/03,302
7/21/03,327
7/22/03,229
7/23/03,398
7/24/03,563
7/25/03,323
7/26/03,275
7/27/03,284
7/28/03,237
7/29/03,202
7/30/03,280
7/31/03,267
8/1/03,278
8/2/03,721
8/3/03,914
8/4/03,501
8/5/03,325
8/6/03,292
8/7/03,383
8/8/03,436
8/9/03,281
8/10/03,224
8/11/03,215
8/12/03,216
8/13/03,292
8/14/03,1050
8/15/03,856
8/16/03,310
8/17/03,296
8/18/03,447
8/19/03,305
8/20/03,229
8/21/03,219
8/22/03,217
8/23/03,201
8/24/03,206
8/25/03,178
8/26/03,227
8/27/03,231
8/28/03,160
8/29/03,139
8/30/03,139
8/31/03,147
9/1/03,166
9/2/03,160
9/3/03,166
9/4/03,170
9/5/03,134
9/6/03,147
9/7/03,262
9/8/03,175
9/9/03,130
9/10/03,123
9/11/03,119
9/12/03,106
9/13/03,90.7
9/14/03,79.6
9/15/03,74.6
9/16/03,71.6
9/17/03,63.9
9/18/03,58.9
9/19/03,53
9/20/03,48.3
9/21/03,45.8
9/22/03,119
9/23/03,571
9/24/03,508
9/25/03,196
9/26/03,291
9/27/03,367
9/28/03,199
9/29/03,137
9/30/03,108
10/1/03,90.6
10/2/03,75.5
10/3/03,66
10/4/03,61.4
10/5/03,57.9
10/6/03,55
10/7/03,54.6
10/8/03,52.9
10/9/03,56.5
10/10/03,59.7
10/11/03,67.1
10/12/03,137
10/13/03,142
10/14/03,99
10/15/03,78.4
10/16/03,64.6
10/17/03,56
10/18/03,51.2
10/19/03,48.2
10/20/03,45.8
10/21/03,43.8
10/22/03,42.2
10/23/03,40.9
10/24/03,39.1
10/25/03,37.9
10/26/03,51.4
10/27/03,131
10/28/03,121
10/29/03,138
10/30/03,104
10/31/03,73.9
11/1/03,62.5
11/2/03,56.4
11/3/03,51.8
11/4/03,49.3
11/5/03,49.9
11/6/03,49.3
11/7/03,48.7
11/8/03,47.5
11/9/03,45.3
11/10/03,43.5
11/11/03,42.1
11/12/03,41
11/13/03,39.9
11/14/03,38.4
11/15/03,37.4
11/16/03,35.8
11/17/03,36.1
11/18/03,37.8
11/19/03,131
11/20/03,212
11/21/03,117
11/22/03,80.9
11/23/03,74.9
11/24/03,90.6
11/25/03,149
11/26/03,104
11/27/03,76.6
11/28/03,129
11/29/03,241
11/30/03,162
12/1/03,113
12/2/03,105
12/3/03,101
12/4/03,112
12/5/03,153
12/6/03,120
12/7/03,93.8
12/8/03,83.2
12/9/03,76.4
12/10/03,90.7
12/11/03,140
12/12/03,104
12/13/03,84.3
12/14/03,130
12/15/03,183
12/16/03,129
12/17/03,111
12/18/03,106
12/19/03,97.8
12/20/03,87.5
12/21/03,78.3
12/22/03,71.4
12/23/03,68.3
12/24/03,108
12/25/03,146
12/26/03,98.8
12/27/03,83.9
12/28/03,78
12/29/03,73.9
12/30/03,140
12/31/03,208
1/1/04,131
1/2/04,100
1/3/04,91.3
1/4/04,87.1
1/5/04,83.3
1/6/04,80.2
1/7/04,76.2
1/8/04,69
1/9/04,66.5
1/10/04,68.8
1/11/04,67.5
1/12/04,62.4
1/13/04,60
1/14/04,58.5
1/15/04,57
1/16/04,55.5
1/17/04,53.8
1/18/04,70.3
1/19/04,116
1/20/04,84.6
1/21/04,70.9
1/22/04,65.3
1/23/04,59.7
1/24/04,54.8
1/25/04,52.1
1/26/04,63.9
1/27/04,146
1/28/04,106
1/29/04,83.7
1/30/04,92.3
1/31/04,113
2/1/04,137
2/2/04,184
2/3/04,164
2/4/04,130
2/5/04,108
2/6/04,172
2/7/04,1350
2/8/04,780
2/9/04,289
2/10/04,172
2/11/04,204
2/12/04,345
2/13/04,719
2/14/04,752
2/15/04,1220
2/16/04,710
2/17/04,402
2/18/04,288
2/19/04,228
2/20/04,186
2/21/04,148
2/22/04,110
2/23/04,85.1
2/24/04,390
2/25/04,672
2/26/04,567
2/27/04,424
2/28/04,239
2/29/04,179
3/1/04,154
3/2/04,133
3/3/04,108
3/4/04,86.1
3/5/04,67.9
3/6/04,55.4
3/7/04,56.9
3/8/04,45.8
3/9/04,43.1
3/10/04,41.6
3/11/04,40.1
3/12/04,39.1
3/13/04,38.1
3/14/04,37
3/15/04,36.4
3/16/04,37.3
3/17/04,41.8
3/18/04,38.6
3/19/04,36.1
3/20/04,35.3
3/21/04,34.1
3/22/04,32.8
3/23/04,31.5
3/24/04,30.8
3/25/04,30.4
3/26/04,30.1
3/27/04,29.8
3/28/04,29.5
3/29/04,29.2
3/30/04,31.2
3/31/04,36.7
4/1/04,33.9
4/2/04,30.3
4/3/04,29
4/4/04,28.1
4/5/04,27.5
4/6/04,26.9
4/7/04,26.6
4/8/04,27
4/9/04,27.9
4/10/04,27.4
4/11/04,26.5
4/12/04,27.3
4/13/04,34.9
4/14/04,36.9
4/15/04,31.1
4/16/04,28.4
4/17/04,26.9
4/18/04,26.1
4/19/04,25.4
4/20/04,24.9
4/21/04,24.7
4/22/04,24.4
4/23/04,24.1
4/24/04,23.9
4/25/04,23.5
4/26/04,23.3
4/27/04,23.6
4/28/04,23.6
4/29/04,22.8
4/30/04,41
5/1/04,241
5/2/04,221
5/3/04,112
5/4/04,64.6
5/5/04,56.6
5/6/04,47.5
5/7/04,43.7
5/8/04,39.1
5/9/04,34.3
5/10/04,29.5
5/11/04,25.4
5/12/04,24.3
5/13/04,24.4
5/14/04,26.3
5/15/04,25.2
5/16/04,25.1
5/17/04,29.6
5/18/04,33.5
5/19/04,35.7
5/20/04,30.9
5/21/04,27.5
5/22/04,25.3
5/23/04,24.6
5/24/04,23.9
5/25/04,22.6
5/26/04,20.6
5/27/04,22.2
5/28/04,21.1
5/29/04,18.6
5/30/04,17.5
5/31/04,16.1
6/1/04,18.5
6/2/04,65.7
6/3/04,81.7
6/4/04,78.5
6/5/04,83.3
6/6/04,87.3
6/7/04,90.9
6/8/04,75.7
6/9/04,53.6
6/10/04,40
6/11/04,30.2
6/12/04,25.4
6/13/04,22.1
6/14/04,25.4
6/15/04,106
6/16/04,269
6/17/04,339
6/18/04,160
6/19/04,102
6/20/04,90
6/21/04,86.2
6/22/04,108
6/23/04,303
6/24/04,361
6/25/04,150
6/26/04,121
6/27/04,281
6/28/04,386
6/29/04,213
6/30/04,154
7/1/04,147
7/2/04,163
7/3/04,275
7/4/04,207
7/5/04,146
7/6/04,114
7/7/04,93.5
7/8/04,74.4
7/9/04,60.7
7/10/04,59
7/11/04,52.3
7/12/04,49.3
7/13/04,41.7
7/14/04,37.7
7/15/04,55.9
7/16/04,93.6
7/17/04,117
7/18/04,81.6
7/19/04,88.2
7/20/04,106
7/21/04,80.8
7/22/04,62.1
7/23/04,43.5
7/24/04,30.1
7/25/04,25.1
7/26/04,23.8
7/27/04,25.3
7/28/04,39.2
7/29/04,45.7
7/30/04,91.5
7/31/04,151
8/1/04,195
8/2/04,89.5
8/3/04,57.4
8/4/04,47.9
8/5/04,41.8
8/6/04,35.5
8/7/04,31.2
8/8/04,26.8
8/9/04,33.1
8/10/04,148
8/11/04,406
8/12/04,514
8/13/04,375
8/14/04,375
8/15/04,142
8/16/04,89.1
8/17/04,70.7
8/18/04,58.9
8/19/04,50.7
8/20/04,44.1
8/21/04,43.4
8/22/04,126
8/23/04,331
8/24/04,163
8/25/04,89.1
8/26/04,97.2
8/27/04,92.9
8/28/04,67.1
8/29/04,81.1
8/30/04,75
8/31/04,63.2
9/1/04,65.6
9/2/04,111
9/3/04,85.5
9/4/04,65.2
9/5/04,52
9/6/04,44.1
9/7/04,49.4
9/8/04,82.4
9/9/04,69.7
9/10/04,50.4
9/11/04,42.9
9/12/04,48
9/13/04,50.2
9/14/04,44.4
9/15/04,43.8
9/16/04,2960
9/17/04,4340
9/18/04,1280
9/19/04,712
9/20/04,456
9/21/04,419
9/22/04,375
9/23/04,285
9/24/04,222
9/25/04,189
9/26/04,162
9/27/04,141
9/28/04,123
9/29/04,108
9/30/04,98.9
10/1/04,92.3
10/2/04,85.3
10/3/04,79.6
10/4/04,76.5
10/5/04,71.8
10/6/04,69.5
10/7/04,66.5
10/8/04,64
10/9/04,62.6
10/10/04,64.9
10/11/04,89.7
10/12/04,122
10/13/04,156
10/14/04,134
10/15/04,120
10/16/04,146
10/17/04,102
10/18/04,79.5
10/19/04,80.3
10/20/04,379
10/21/04,1010
10/22/04,455
10/23/04,203
10/24/04,170
10/25/04,167
10/26/04,179
10/27/04,171
10/28/04,140
10/29/04,123
10/30/04,111
10/31/04,98.3
11/1/04,88.4
11/2/04,82.4
11/3/04,88.3
11/4/04,141
11/5/04,202
11/6/04,168
11/7/04,112
11/8/04,97
11/9/04,89
11/10/04,78.4
11/11/04,72.7
11/12/04,276
11/13/04,789
11/14/04,452
11/15/04,199
11/16/04,157
11/17/04,137
11/18/04,118
11/19/04,107
11/20/04,126
11/21/04,151
11/22/04,159
11/23/04,185
11/24/04,575
11/25/04,1000
11/26/04,813
11/27/04,394
11/28/04,493
11/29/04,547
11/30/04,318
12/1/04,229
12/2/04,221
12/3/04,196
12/4/04,177
12/5/04,165
12/6/04,160
12/7/04,164
12/8/04,194
12/9/04,199
12/10/04,311
12/11/04,272
12/12/04,188
12/13/04,167
12/14/04,156
12/15/04,145
12/16/04,135
12/17/04,127
12/18/04,121
12/19/04,113
12/20/04,106
12/21/04,99
12/22/04,98.2
12/23/04,221
12/24/04,400
12/25/04,236
12/26/04,223
12/27/04,292
12/28/04,215
12/29/04,183
12/30/04,167
12/31/04,154
1/1/05,144
1/2/05,134
1/3/05,125
1/4/05,118
1/5/05,112
1/6/05,108
1/7/05,106
1/8/05,126
1/9/05,284
1/10/05,359
1/11/05,189
1/12/05,155
1/13/05,158
1/14/05,487
1/15/05,631
1/16/05,319
1/17/05,202
1/18/05,186
1/19/05,179
1/20/05,170
1/21/05,159
1/22/05,146
1/23/05,136
1/24/05,124
1/25/05,115
1/26/05,111
1/27/05,107
1/28/05,102
1/29/05,105
1/30/05,156
1/31/05,157
2/1/05,129
2/2/05,168
2/3/05,321
2/4/05,386
2/5/05,230
2/6/05,174
2/7/05,155
2/8/05,144
2/9/05,135
2/10/05,129
2/11/05,119
2/12/05,112
2/13/05,115
2/14/05,139
2/15/05,194
2/16/05,164
2/17/05,138
2/18/05,124
2/19/05,113
2/20/05,105
2/21/05,98.6
2/22/05,94.3
2/23/05,90.8
2/24/05,124
2/25/05,159
2/26/05,129
2/27/05,121
2/28/05,212
3/1/05,206
3/2/05,141
3/3/05,123
3/4/05,130
3/5/05,125
3/6/05,110
3/7/05,99.8
3/8/05,130
3/9/05,155
3/10/05,114
3/11/05,97.7
3/12/05,88.2
3/13/05,80.1
3/14/05,77
3/15/05,73.8
3/16/05,499
3/17/05,1640
3/18/05,782
3/19/05,361
3/20/05,222
3/21/05,193
3/22/05,176
3/23/05,204
3/24/05,233
3/25/05,180
3/26/05,192
3/27/05,1130
3/28/05,1420
3/29/05,687
3/30/05,378
3/31/05,406
4/1/05,3610
4/2/05,3690
4/3/05,1760
4/4/05,1410
4/5/05,1320
4/6/05,1140
4/7/05,4250
4/8/05,2090
4/9/05,1070
4/10/05,743
4/11/05,608
4/12/05,558
4/13/05,662
4/14/05,593
4/15/05,380
4/16/05,281
4/17/05,230
4/18/05,210
4/19/05,193
4/20/05,180
4/21/05,169
4/22/05,183
4/23/05,322
4/24/05,491
4/25/05,272
4/26/05,293
4/27/05,793
4/28/05,646
4/29/05,293
4/30/05,322
5/1/05,1610
5/2/05,1120
5/3/05,523
5/4/05,318
5/5/05,254
5/6/05,229
5/7/05,207
5/8/05,183
5/9/05,163
5/10/05,149
5/11/05,138
5/12/05,127
5/13/05,116
5/14/05,107
