date,Discharge
3/15/02,39.11704856
3/16/02,39.11704856
3/17/02,39.11704856
3/18/02,39.11704856
3/19/02,39.11704856
3/20/02,39.11704856
3/21/02,39.11704856
3/22/02,39.11704856
3/23/02,39.11704856
3/24/02,39.11704856
3/25/02,39.11704856
3/26/02,39.11704856
3/27/02,39.11704856
3/28/02,39.11704856
3/29/02,39.11704856
3/30/02,39.11704856
3/31/02,39.11704856
4/1/02,39.11704856
4/2/02,39.11704856
4/3/02,39.11704856
4/4/02,39.11704856
4/5/02,39.11704856
4/6/02,39.11704856
4/7/02,39.11704856
4/8/02,39.11704856
4/9/02,39.11704856
4/10/02,39.11704856
4/11/02,39.11704856
4/12/02,39.11704856
4/13/02,39.11704856
4/14/02,39.11704856
4/15/02,39.11704856
4/16/02,39.11704856
4/17/02,39.11704856
4/18/02,39.11704856
4/19/02,39.11704856
4/20/02,39.11704856
4/21/02,39.11704856
4/22/02,39.11704856
4/23/02,39.11704856
4/24/02,39.11704856
4/25/02,39.11704856
4/26/02,39.11704856
4/27/02,39.11704856
4/28/02,39.11704856
4/29/02,39.11704856
4/30/02,39.11704856
5/1/02,39.11704856
5/2/02,39.11704856
5/3/02,39.11704856
5/4/02,39.11704856
5/5/02,39.11704856
5/6/02,39.11704856
5/7/02,39.11704856
5/8/02,39.11704856
5/9/02,39.11704856
5/10/02,39.11704856
5/11/02,39.11704856
5/12/02,39.11704856
5/13/02,39.11704856
5/14/02,39.11704856
5/15/02,39.11704856
5/16/02,39.11704856
5/17/02,39.11704856
5/18/02,39.11704856
5/19/02,39.11704856
5/20/02,39.11704856
5/21/02,39.11704856
5/22/02,39.11704856
5/23/02,39.11704856
5/24/02,39.11704856
5/25/02,39.11704856
5/26/02,39.11704856
5/27/02,39.11704856
5/28/02,39.11704856
5/29/02,39.11704856
5/30/02,39.11704856
5/31/02,39.11704856
6/1/02,39.11704856
6/2/02,39.11704856
6/3/02,39.11704856
6/4/02,39.11704856
6/5/02,39.11704856
6/6/02,39.11704856
6/7/02,39.11704856
6/8/02,39.11704856
6/9/02,39.11704856
6/10/02,39.11704856
6/11/02,39.11704856
6/12/02,39.11704856
6/13/02,39.11704856
6/14/02,39.11704856
6/15/02,39.11704856
6/16/02,39.11704856
6/17/02,39.11704856
6/18/02,39.11704856
6/19/02,39.11704856
6/20/02,39.11704856
6/21/02,39.11704856
6/22/02,39.11704856
6/23/02,39.11704856
6/24/02,39.11704856
6/25/02,39.11704856
6/26/02,39.11704856
6/27/02,39.11704856
6/28/02,39.11704856
6/29/02,39.11704856
6/30/02,39.11704856
7/1/02,39.11704856
7/2/02,39.11704856
7/3/02,39.11704856
7/4/02,39.11704856
7/5/02,39.11704856
7/6/02,39.11704856
7/7/02,39.11704856
7/8/02,39.11704856
7/9/02,39.11704856
7/10/02,39.11704856
7/11/02,39.11704856
7/12/02,39.11704856
7/13/02,39.11704856
7/14/02,39.11704856
7/15/02,39.11704856
7/16/02,39.11704856
7/17/02,39.11704856
7/18/02,39.11704856
7/19/02,39.11704856
7/20/02,39.11704856
7/21/02,39.11704856
7/22/02,39.11704856
7/23/02,39.11704856
7/24/02,39.11704856
7/25/02,39.11704856
7/26/02,39.11704856
7/27/02,39.11704856
7/28/02,39.11704856
7/29/02,39.11704856
7/30/02,39.11704856
7/31/02,39.11704856
8/1/02,39.11704856
8/2/02,39.11704856
8/3/02,39.11704856
8/4/02,39.11704856
8/5/02,39.11704856
8/6/02,39.11704856
8/7/02,39.11704856
8/8/02,39.11704856
8/9/02,39.11704856
8/10/02,39.11704856
8/11/02,39.11704856
8/12/02,39.11704856
8/13/02,39.11704856
8/14/02,39.11704856
8/15/02,39.11704856
8/16/02,39.11704856
8/17/02,39.11704856
8/18/02,39.11704856
8/19/02,39.11704856
8/20/02,39.11704856
8/21/02,39.11704856
8/22/02,39.11704856
8/23/02,39.11704856
8/24/02,39.11704856
8/25/02,39.11704856
8/26/02,39.11704856
8/27/02,39.11704856
8/28/02,39.11704856
8/29/02,39.11704856
8/30/02,39.11704856
8/31/02,39.11704856
9/1/02,39.11704856
9/2/02,39.11704856
9/3/02,39.11704856
9/4/02,39.11704856
9/5/02,39.11704856
9/6/02,39.11704856
9/7/02,39.11704856
9/8/02,39.11704856
9/9/02,39.11704856
9/10/02,39.11704856
9/11/02,39.11704856
9/12/02,39.11704856
9/13/02,39.11704856
9/14/02,39.11704856
9/15/02,39.11704856
9/16/02,39.11704856
9/17/02,39.11704856
9/18/02,39.11704856
9/19/02,39.11704856
9/20/02,39.11704856
9/21/02,39.11704856
9/22/02,39.11704856
9/23/02,39.11704856
9/24/02,39.11704856
9/25/02,39.11704856
9/26/02,39.11704856
9/27/02,39.11704856
9/28/02,39.11704856
9/29/02,39.11704856
9/30/02,39.11704856
10/1/02,39.11704856
10/2/02,39.11704856
10/3/02,39.11704856
10/4/02,39.11704856
10/5/02,39.11704856
10/6/02,39.11704856
10/7/02,39.11704856
10/8/02,39.11704856
10/9/02,39.11704856
10/10/02,39.11704856
10/11/02,39.11704856
10/12/02,39.11704856
10/13/02,39.11704856
10/14/02,39.11704856
10/15/02,39.11704856
10/16/02,39.11704856
10/17/02,39.11704856
10/18/02,39.11704856
10/19/02,39.11704856
10/20/02,39.11704856
10/21/02,39.11704856
10/22/02,39.11704856
10/23/02,39.11704856
10/24/02,39.11704856
10/25/02,39.11704856
10/26/02,39.11704856
10/27/02,39.11704856
10/28/02,39.11704856
10/29/02,39.11704856
10/30/02,39.11704856
10/31/02,39.11704856
11/1/02,39.11704856
11/2/02,39.11704856
11/3/02,39.11704856
11/4/02,39.11704856
11/5/02,39.11704856
11/6/02,39.11704856
11/7/02,39.11704856
11/8/02,39.11704856
11/9/02,39.11704856
11/10/02,39.11704856
11/11/02,39.11704856
11/12/02,39.11704856
11/13/02,39.11704856
11/14/02,39.11704856
11/15/02,39.11704856
11/16/02,39.11704856
11/17/02,39.11704856
11/18/02,39.11704856
11/19/02,39.11704856
11/20/02,39.11704856
11/21/02,39.11704856
11/22/02,39.11704856
11/23/02,39.11704856
11/24/02,39.11704856
11/25/02,39.11704856
11/26/02,39.11704856
11/27/02,39.11704856
11/28/02,39.11704856
11/29/02,39.11704856
11/30/02,39.11704856
12/1/02,39.11704856
12/2/02,39.11704856
12/3/02,39.11704856
12/4/02,39.11704856
12/5/02,39.11704856
12/6/02,39.11704856
12/7/02,39.11704856
12/8/02,39.11704856
12/9/02,39.11704856
12/10/02,39.11704856
12/11/02,39.11704856
12/12/02,39.11704856
12/13/02,39.11704856
12/14/02,39.11704856
12/15/02,39.11704856
12/16/02,39.11704856
12/17/02,39.11704856
12/18/02,39.11704856
12/19/02,39.11704856
12/20/02,39.11704856
12/21/02,39.11704856
12/22/02,39.11704856
12/23/02,39.11704856
12/24/02,39.11704856
12/25/02,39.11704856
12/26/02,39.11704856
12/27/02,39.11704856
12/28/02,39.11704856
12/29/02,39.11704856
12/30/02,39.11704856
12/31/02,39.11704856
1/1/03,39.11704856
1/2/03,39.11704856
1/3/03,39.11704856
1/4/03,39.11704856
1/5/03,39.11704856
1/6/03,39.11704856
1/7/03,39.11704856
1/8/03,39.11704856
1/9/03,39.11704856
1/10/03,39.11704856
1/11/03,39.11704856
1/12/03,39.11704856
1/13/03,39.11704856
1/14/03,39.11704856
1/15/03,39.11704856
1/16/03,39.11704856
1/17/03,39.11704856
1/18/03,39.11704856
1/19/03,39.11704856
1/20/03,39.11704856
1/21/03,39.11704856
1/22/03,39.11704856
1/23/03,39.11704856
1/24/03,39.11704856
1/25/03,39.11704856
1/26/03,39.11704856
1/27/03,39.11704856
1/28/03,39.11704856
1/29/03,39.11704856
1/30/03,39.11704856
1/31/03,39.11704856
2/1/03,39.11704856
2/2/03,39.11704856
2/3/03,39.11704856
2/4/03,39.11704856
2/5/03,39.11704856
2/6/03,39.11704856
2/7/03,39.11704856
2/8/03,39.11704856
2/9/03,39.11704856
2/10/03,39.11704856
2/11/03,39.11704856
2/12/03,39.11704856
2/13/03,39.11704856
2/14/03,39.11704856
2/15/03,39.11704856
2/16/03,39.11704856
2/17/03,39.11704856
2/18/03,39.11704856
2/19/03,39.11704856
2/20/03,39.11704856
2/21/03,39.11704856
2/22/03,39.11704856
2/23/03,39.11704856
2/24/03,39.11704856
2/25/03,39.11704856
2/26/03,39.11704856
2/27/03,39.11704856
2/28/03,39.11704856
3/1/03,39.11704856
3/2/03,39.11704856
3/3/03,39.11704856
3/4/03,39.11704856
3/5/03,39.11704856
3/6/03,39.11704856
3/7/03,39.11704856
3/8/03,39.11704856
3/9/03,39.11704856
3/10/03,39.11704856
3/11/03,39.11704856
3/12/03,39.11704856
3/13/03,39.11704856
3/14/03,39.11704856
3/15/03,39.11704856
3/16/03,39.11704856
3/17/03,39.11704856
3/18/03,39.11704856
3/19/03,39.11704856
3/20/03,39.11704856
3/21/03,39.11704856
3/22/03,39.11704856
3/23/03,39.11704856
3/24/03,39.11704856
3/25/03,39.11704856
3/26/03,39.11704856
3/27/03,39.11704856
3/28/03,39.11704856
3/29/03,39.11704856
3/30/03,39.11704856
3/31/03,39.11704856
4/1/03,39.11704856
4/2/03,39.11704856
4/3/03,39.11704856
4/4/03,39.11704856
4/5/03,39.11704856
4/6/03,39.11704856
4/7/03,39.11704856
4/8/03,39.11704856
4/9/03,39.11704856
4/10/03,39.11704856
4/11/03,39.11704856
4/12/03,39.11704856
4/13/03,39.11704856
4/14/03,39.11704856
4/15/03,39.11704856
4/16/03,39.11704856
4/17/03,39.11704856
4/18/03,39.11704856
4/19/03,39.11704856
4/20/03,39.11704856
4/21/03,39.11704856
4/22/03,39.11704856
4/23/03,39.11704856
4/24/03,39.11704856
4/25/03,39.11704856
4/26/03,39.11704856
4/27/03,39.11704856
4/28/03,39.11704856
4/29/03,39.11704856
4/30/03,39.11704856
5/1/03,39.11704856
5/2/03,39.11704856
5/3/03,39.11704856
5/4/03,39.11704856
5/5/03,39.11704856
5/6/03,39.11704856
5/7/03,39.11704856
5/8/03,39.11704856
5/9/03,39.11704856
5/10/03,39.11704856
5/11/03,39.11704856
5/12/03,39.11704856
5/13/03,39.11704856
5/14/03,39.11704856
5/15/03,39.11704856
5/16/03,39.11704856
5/17/03,39.11704856
5/18/03,39.11704856
5/19/03,39.11704856
5/20/03,39.11704856
5/21/03,39.11704856
5/22/03,39.11704856
5/23/03,39.11704856
5/24/03,39.11704856
5/25/03,39.11704856
5/26/03,39.11704856
5/27/03,39.11704856
5/28/03,39.11704856
5/29/03,39.11704856
5/30/03,39.11704856
5/31/03,39.11704856
6/1/03,39.11704856
6/2/03,39.11704856
6/3/03,39.11704856
6/4/03,39.11704856
6/5/03,39.11704856
6/6/03,39.11704856
6/7/03,39.11704856
6/8/03,39.11704856
6/9/03,39.11704856
6/10/03,39.11704856
6/11/03,39.11704856
6/12/03,39.11704856
6/13/03,39.11704856
6/14/03,39.11704856
6/15/03,39.11704856
6/16/03,39.11704856
6/17/03,39.11704856
6/18/03,39.11704856
6/19/03,39.11704856
6/20/03,39.11704856
6/21/03,39.11704856
6/22/03,39.11704856
6/23/03,39.11704856
6/24/03,39.11704856
6/25/03,39.11704856
6/26/03,39.11704856
6/27/03,39.11704856
6/28/03,39.11704856
6/29/03,39.11704856
6/30/03,39.11704856
7/1/03,39.11704856
7/2/03,39.11704856
7/3/03,39.11704856
7/4/03,39.11704856
7/5/03,39.11704856
7/6/03,39.11704856
7/7/03,39.11704856
7/8/03,39.11704856
7/9/03,39.11704856
7/10/03,39.11704856
7/11/03,39.11704856
7/12/03,39.11704856
7/13/03,39.11704856
7/14/03,39.11704856
7/15/03,39.11704856
7/16/03,39.11704856
7/17/03,39.11704856
7/18/03,39.11704856
7/19/03,39.11704856
7/20/03,39.11704856
7/21/03,39.11704856
7/22/03,39.11704856
7/23/03,39.11704856
7/24/03,39.11704856
7/25/03,39.11704856
7/26/03,39.11704856
7/27/03,39.11704856
7/28/03,39.11704856
7/29/03,39.11704856
7/30/03,39.11704856
7/31/03,39.11704856
8/1/03,39.11704856
8/2/03,39.11704856
8/3/03,39.11704856
8/4/03,39.11704856
8/5/03,39.11704856
8/6/03,39.11704856
8/7/03,39.11704856
8/8/03,39.11704856
8/9/03,39.11704856
8/10/03,39.11704856
8/11/03,39.11704856
8/12/03,39.11704856
8/13/03,39.11704856
8/14/03,39.11704856
8/15/03,39.11704856
8/16/03,39.11704856
8/17/03,39.11704856
8/18/03,39.11704856
8/19/03,39.11704856
8/20/03,39.11704856
8/21/03,39.11704856
8/22/03,39.11704856
8/23/03,39.11704856
8/24/03,39.11704856
8/25/03,39.11704856
8/26/03,39.11704856
8/27/03,39.11704856
8/28/03,39.11704856
8/29/03,39.11704856
8/30/03,39.11704856
8/31/03,39.11704856
9/1/03,39.11704856
9/2/03,39.11704856
9/3/03,39.11704856
9/4/03,39.11704856
9/5/03,39.11704856
9/6/03,39.11704856
9/7/03,39.11704856
9/8/03,39.11704856
9/9/03,39.11704856
9/10/03,39.11704856
9/11/03,39.11704856
9/12/03,39.11704856
9/13/03,39.11704856
9/14/03,39.11704856
9/15/03,39.11704856
9/16/03,39.11704856
9/17/03,39.11704856
9/18/03,39.11704856
9/19/03,39.11704856
9/20/03,39.11704856
9/21/03,39.11704856
9/22/03,39.11704856
9/23/03,39.11704856
9/24/03,39.11704856
9/25/03,39.11704856
9/26/03,39.11704856
9/27/03,39.11704856
9/28/03,39.11704856
9/29/03,39.11704856
9/30/03,39.11704856
10/1/03,39.11704856
10/2/03,39.11704856
10/3/03,39.11704856
10/4/03,39.11704856
10/5/03,39.11704856
10/6/03,39.11704856
10/7/03,39.11704856
10/8/03,39.11704856
10/9/03,39.11704856
10/10/03,39.11704856
10/11/03,39.11704856
10/12/03,39.11704856
10/13/03,39.11704856
10/14/03,39.11704856
10/15/03,39.11704856
10/16/03,39.11704856
10/17/03,39.11704856
10/18/03,39.11704856
10/19/03,39.11704856
10/20/03,39.11704856
10/21/03,39.11704856
10/22/03,39.11704856
10/23/03,39.11704856
10/24/03,39.11704856
10/25/03,39.11704856
10/26/03,39.11704856
10/27/03,39.11704856
10/28/03,39.11704856
10/29/03,39.11704856
10/30/03,39.11704856
10/31/03,39.11704856
11/1/03,39.11704856
11/2/03,39.11704856
11/3/03,39.11704856
11/4/03,39.11704856
11/5/03,39.11704856
11/6/03,39.11704856
11/7/03,39.11704856
11/8/03,39.11704856
11/9/03,39.11704856
11/10/03,39.11704856
11/11/03,39.11704856
11/12/03,39.11704856
11/13/03,39.11704856
11/14/03,39.11704856
11/15/03,39.11704856
11/16/03,39.11704856
11/17/03,39.11704856
11/18/03,39.11704856
11/19/03,39.11704856
11/20/03,39.11704856
11/21/03,39.11704856
11/22/03,39.11704856
11/23/03,39.11704856
11/24/03,39.11704856
11/25/03,39.11704856
11/26/03,39.11704856
11/27/03,39.11704856
11/28/03,39.11704856
11/29/03,39.11704856
11/30/03,39.11704856
12/1/03,39.11704856
12/2/03,39.11704856
12/3/03,39.11704856
12/4/03,39.11704856
12/5/03,39.11704856
12/6/03,39.11704856
12/7/03,39.11704856
12/8/03,39.11704856
12/9/03,39.11704856
12/10/03,39.11704856
12/11/03,39.11704856
12/12/03,39.11704856
12/13/03,39.11704856
12/14/03,39.11704856
12/15/03,39.11704856
12/16/03,39.11704856
12/17/03,39.11704856
12/18/03,39.11704856
12/19/03,39.11704856
12/20/03,39.11704856
12/21/03,39.11704856
12/22/03,39.11704856
12/23/03,39.11704856
12/24/03,39.11704856
12/25/03,39.11704856
12/26/03,39.11704856
12/27/03,39.11704856
12/28/03,39.11704856
12/29/03,39.11704856
12/30/03,39.11704856
12/31/03,39.11704856
1/1/04,39.11704856
1/2/04,39.11704856
1/3/04,39.11704856
1/4/04,39.11704856
1/5/04,39.11704856
1/6/04,39.11704856
1/7/04,39.11704856
1/8/04,39.11704856
1/9/04,39.11704856
1/10/04,39.11704856
1/11/04,39.11704856
1/12/04,39.11704856
1/13/04,39.11704856
1/14/04,39.11704856
1/15/04,39.11704856
1/16/04,39.11704856
1/17/04,39.11704856
1/18/04,39.11704856
1/19/04,39.11704856
1/20/04,39.11704856
1/21/04,39.11704856
1/22/04,39.11704856
1/23/04,39.11704856
1/24/04,39.11704856
1/25/04,39.11704856
1/26/04,39.11704856
1/27/04,39.11704856
1/28/04,39.11704856
1/29/04,39.11704856
1/30/04,39.11704856
1/31/04,39.11704856
2/1/04,39.11704856
2/2/04,39.11704856
2/3/04,39.11704856
2/4/04,39.11704856
2/5/04,39.11704856
2/6/04,39.11704856
2/7/04,39.11704856
2/8/04,39.11704856
2/9/04,39.11704856
2/10/04,39.11704856
2/11/04,39.11704856
2/12/04,39.11704856
2/13/04,39.11704856
2/14/04,39.11704856
2/15/04,39.11704856
2/16/04,39.11704856
2/17/04,39.11704856
2/18/04,39.11704856
2/19/04,39.11704856
2/20/04,39.11704856
2/21/04,39.11704856
2/22/04,39.11704856
2/23/04,39.11704856
2/24/04,39.11704856
2/25/04,39.11704856
2/26/04,39.11704856
2/27/04,39.11704856
2/28/04,39.11704856
2/29/04,39.11704856
3/1/04,39.11704856
3/2/04,39.11704856
3/3/04,39.11704856
3/4/04,39.11704856
3/5/04,39.11704856
3/6/04,39.11704856
3/7/04,39.11704856
3/8/04,39.11704856
3/9/04,39.11704856
3/10/04,39.11704856
