date,Discharge
8/2/01,61
8/3/01,65
8/4/01,69
8/5/01,73
8/6/01,76
8/7/01,77
8/8/01,76
8/9/01,76
8/10/01,77
8/11/01,76
8/12/01,74
8/13/01,73
8/14/01,71
8/15/01,70
8/16/01,70
8/17/01,69
8/18/01,68
8/19/01,66
8/20/01,69
8/21/01,65
8/22/01,62
8/23/01,53
8/24/01,50
8/25/01,55
8/26/01,56
8/27/01,55
8/28/01,53
8/29/01,51
8/30/01,51
8/31/01,51
9/1/01,52
9/2/01,52
9/3/01,53
9/4/01,53
9/5/01,58
9/6/01,60
9/7/01,65
9/8/01,68
9/9/01,70
9/10/01,70
9/11/01,72
9/12/01,75
9/13/01,77
9/14/01,83
9/15/01,117
9/16/01,135
9/17/01,140
9/18/01,142
9/19/01,143
9/20/01,143
9/21/01,144
9/22/01,146
9/23/01,150
9/24/01,152
9/25/01,155
9/26/01,159
9/27/01,164
9/28/01,170
9/29/01,177
9/30/01,187
10/1/01,196
10/2/01,205
10/3/01,213
10/4/01,221
10/5/01,227
10/6/01,232
10/7/01,235
10/8/01,239
10/9/01,242
10/10/01,241
10/11/01,241
10/12/01,240
10/13/01,240
10/14/01,237
10/15/01,234
10/16/01,230
10/17/01,225
10/18/01,222
10/19/01,217
10/20/01,213
10/21/01,210
10/22/01,206
10/23/01,202
10/24/01,198
10/25/01,194
10/26/01,185
10/27/01,178
10/28/01,173
10/29/01,167
10/30/01,163
10/31/01,161
11/1/01,158
11/2/01,155
11/3/01,151
11/4/01,145
11/5/01,140
11/6/01,137
11/7/01,134
11/8/01,131
11/9/01,128
11/10/01,125
11/11/01,122
11/12/01,118
11/13/01,115
11/14/01,111
11/15/01,107
11/16/01,107
11/17/01,107
11/18/01,104
11/19/01,102
11/20/01,99.8
11/21/01,98.5
11/22/01,96.9
11/23/01,96.4
11/24/01,94.4
11/25/01,92.3
11/26/01,89.4
11/27/01,87.9
11/28/01,87.2
11/29/01,85.2
11/30/01,82.4
12/1/01,80.5
12/2/01,78.3
12/3/01,76.3
12/4/01,74.9
12/5/01,74.1
12/6/01,72.9
12/7/01,71.2
12/8/01,69.8
12/9/01,69.1
12/10/01,69.2
12/11/01,67.4
12/12/01,66.6
12/13/01,66.2
12/14/01,65
12/15/01,64.5
12/16/01,64.5
12/17/01,62.6
12/18/01,60.9
12/19/01,61.2
12/20/01,59
12/21/01,59.1
12/22/01,59.4
12/23/01,59.8
12/24/01,58.3
12/25/01,57.1
12/26/01,54
12/27/01,57
12/28/01,56.6
12/29/01,55.2
12/30/01,55.6
12/31/01,54
1/1/02,53.6
1/2/02,58.5
1/3/02,58.5
1/4/02,60.2
1/5/02,61.6
1/6/02,61
1/7/02,58.7
1/8/02,60.1
1/9/02,60.4
1/10/02,60
1/11/02,59.4
1/12/02,59
1/13/02,58.6
1/14/02,61.6
1/15/02,65.2
1/16/02,66
1/17/02,65.6
1/18/02,64.9
1/19/02,65.2
1/20/02,64.6
1/21/02,63.8
1/22/02,64.2
1/23/02,63.2
1/24/02,62.6
1/25/02,61.5
1/26/02,61.9
1/27/02,61.4
1/28/02,60.7
1/29/02,61.2
1/30/02,60.9
1/31/02,60.9
2/1/02,58.1
2/2/02,57
2/3/02,55.8
2/4/02,52.6
2/5/02,53.7
2/6/02,54.5
2/7/02,53.1
2/8/02,53.9
2/9/02,54.5
2/10/02,53.4
2/11/02,52.6
2/12/02,52.3
2/13/02,51.2
2/14/02,50.6
2/15/02,49.6
2/16/02,49.7
2/17/02,48.8
2/18/02,49.4
2/19/02,49.8
2/20/02,51
2/21/02,45.9
2/22/02,47
2/23/02,50.5
2/24/02,57.8
2/25/02,59.1
2/26/02,58.1
2/27/02,52.6
2/28/02,55.2
3/1/02,57.1
3/2/02,58.3
3/3/02,56.4
3/4/02,59.8
3/5/02,63.4
3/6/02,65.1
3/7/02,64.8
3/8/02,64.7
3/9/02,63.7
3/10/02,62.5
3/11/02,63.2
3/12/02,62.4
3/13/02,61.3
3/14/02,61.6
3/15/02,61.4
3/16/02,61
3/17/02,61.5
3/18/02,59.7
3/19/02,59.5
3/20/02,57.9
3/21/02,55.6
3/22/02,55
3/23/02,53.6
3/24/02,54
3/25/02,52.8
3/26/02,51.5
3/27/02,49.2
3/28/02,49
3/29/02,48.9
3/30/02,48.8
3/31/02,48.1
4/1/02,46
4/2/02,45.5
4/3/02,45.6
4/4/02,45.2
4/5/02,45
4/6/02,44
4/7/02,44.4
4/8/02,44.4
4/9/02,40.4
4/10/02,39.1
4/11/02,39.7
4/12/02,42.9
4/13/02,41.2
4/14/02,41.5
4/15/02,40.6
4/16/02,40.7
4/17/02,39.9
4/18/02,39.3
4/19/02,38.6
4/20/02,37.3
4/21/02,36.8
4/22/02,35.1
4/23/02,35.8
4/24/02,36.2
4/25/02,34.4
4/26/02,33.5
4/27/02,33.2
4/28/02,32.2
4/29/02,30.1
4/30/02,31
5/1/02,29.2
5/2/02,28.3
5/3/02,27.8
5/4/02,26.8
5/5/02,27.2
5/6/02,26.4
5/7/02,25.3
5/8/02,25.1
5/9/02,23.9
5/10/02,23.9
5/11/02,24.1
5/12/02,23
5/13/02,21
5/14/02,19.1
5/15/02,20.8
5/16/02,19.4
5/17/02,19
5/18/02,19.6
5/19/02,18
5/20/02,15
5/21/02,14
5/22/02,13
5/23/02,13
5/24/02,12
5/25/02,12
5/26/02,11
5/27/02,11
5/28/02,10
5/29/02,10
5/30/02,9
5/31/02,8
6/1/02,7
6/2/02,7
6/3/02,6
6/4/02,6
6/5/02,3
6/6/02,1.5
6/7/02,10
6/8/02,15
6/9/02,15.8
6/10/02,13.5
6/11/02,12.4
6/12/02,13.1
6/13/02,13.1
6/14/02,12.9
6/15/02,11
6/16/02,11.9
6/17/02,17.7
6/18/02,25.9
6/19/02,30
6/20/02,35.5
6/21/02,33.9
6/22/02,45.5
6/23/02,63.1
6/24/02,68.7
6/25/02,76.7
6/26/02,85.3
6/27/02,88.9
6/28/02,92.9
6/29/02,101
6/30/02,106
7/1/02,112
7/2/02,119
7/3/02,122
7/4/02,124
7/5/02,127
7/6/02,129
7/7/02,130
7/8/02,129
7/9/02,128
7/10/02,129
7/11/02,127
7/12/02,127
7/13/02,136
7/14/02,161
7/15/02,169
7/16/02,175
7/17/02,177
7/18/02,179
7/19/02,181
7/20/02,189
7/21/02,213
7/22/02,235
7/23/02,250
7/24/02,257
7/25/02,261
7/26/02,265
7/27/02,272
7/28/02,278
7/29/02,286
7/30/02,287
7/31/02,290
8/1/02,293
8/2/02,300
8/3/02,312
8/4/02,322
8/5/02,325
8/6/02,323
8/7/02,325
8/8/02,321
8/9/02,315
8/10/02,308
8/11/02,301
8/12/02,295
8/13/02,300
8/14/02,300
8/15/02,297
8/16/02,297
8/17/02,290
8/18/02,284
8/19/02,283
8/20/02,285
8/21/02,280
8/22/02,282
8/23/02,281
8/24/02,275
8/25/02,266
8/26/02,259
8/27/02,251
8/28/02,244
8/29/02,238
8/30/02,237
8/31/02,249
9/1/02,246
9/2/02,242
9/3/02,240
9/4/02,235
9/5/02,235
9/6/02,232
9/7/02,227
9/8/02,222
9/9/02,217
9/10/02,212
9/11/02,207
9/12/02,205
9/13/02,202
9/14/02,210
9/15/02,210
9/16/02,207
9/17/02,204
9/18/02,200
9/19/02,197
9/20/02,193
9/21/02,189
9/22/02,185
9/23/02,182
9/24/02,183
9/25/02,193
9/26/02,194
9/27/02,190
9/28/02,187
9/29/02,184
9/30/02,181
10/1/02,178
10/2/02,175
10/3/02,173
10/4/02,170
10/5/02,168
10/6/02,165
10/7/02,162
10/8/02,163
10/9/02,169
10/10/02,176
10/11/02,180
10/12/02,180
10/13/02,179
10/14/02,183
10/15/02,184
10/16/02,185
10/17/02,181
10/18/02,177
10/19/02,172
10/20/02,169
10/21/02,166
10/22/02,162
10/23/02,158
10/24/02,155
10/25/02,152
10/26/02,149
10/27/02,146
10/28/02,143
10/29/02,140
10/30/02,140
10/31/02,140
11/1/02,138
11/2/02,135
11/3/02,131
11/4/02,127
11/5/02,124
11/6/02,121
11/7/02,118
11/8/02,114
11/9/02,111
11/10/02,108
11/11/02,106
11/12/02,106
11/13/02,104
11/14/02,104
11/15/02,103
11/16/02,103
11/17/02,101
11/18/02,104
11/19/02,103
11/20/02,106
11/21/02,105
11/22/02,99
11/23/02,95.7
11/24/02,93.9
11/25/02,91.6
11/26/02,90.2
11/27/02,89.3
11/28/02,86.9
11/29/02,86.1
11/30/02,85
12/1/02,83.7
12/2/02,82.8
12/3/02,81.8
12/4/02,81.2
12/5/02,80.6
12/6/02,80.1
12/7/02,81.3
12/8/02,83.6
12/9/02,91.2
12/10/02,110
12/11/02,115
12/12/02,124
12/13/02,154
12/14/02,165
12/15/02,171
12/16/02,175
12/17/02,179
12/18/02,183
12/19/02,188
12/20/02,192
12/21/02,198
12/22/02,203
12/23/02,208
12/24/02,216
12/25/02,224
12/26/02,233
12/27/02,241
12/28/02,247
12/29/02,255
12/30/02,264
12/31/02,278
1/1/03,313
1/2/03,328
1/3/03,333
1/4/03,339
1/5/03,345
1/6/03,348
1/7/03,354
1/8/03,359
1/9/03,366
1/10/03,371
1/11/03,376
1/12/03,380
1/13/03,385
1/14/03,390
1/15/03,395
1/16/03,399
1/17/03,400
1/18/03,403
1/19/03,404
1/20/03,405
1/21/03,406
1/22/03,405
1/23/03,398
1/24/03,400
1/25/03,398
1/26/03,393
1/27/03,387
1/28/03,380
1/29/03,371
1/30/03,362
1/31/03,353
2/1/03,344
2/2/03,335
2/3/03,327
2/4/03,321
2/5/03,325
2/6/03,325
2/7/03,325
2/8/03,323
2/9/03,327
2/10/03,337
2/11/03,338
2/12/03,336
2/13/03,334
2/14/03,333
2/15/03,330
2/16/03,333
2/17/03,338
2/18/03,337
2/19/03,335
2/20/03,333
2/21/03,332
2/22/03,335
2/23/03,346
2/24/03,347
2/25/03,344
2/26/03,342
2/27/03,342
2/28/03,346
3/1/03,349
3/2/03,348
3/3/03,348
3/4/03,364
3/5/03,370
3/6/03,372
3/7/03,373
3/8/03,380
3/9/03,384
3/10/03,394
3/11/03,394
3/12/03,393
3/13/03,388
3/14/03,384
3/15/03,379
3/16/03,376
3/17/03,379
3/18/03,375
3/19/03,372
3/20/03,366
3/21/03,367
3/22/03,365
3/23/03,362
3/24/03,357
3/25/03,353
3/26/03,347
3/27/03,348
3/28/03,354
3/29/03,350
3/30/03,342
3/31/03,334
4/1/03,333
4/2/03,328
4/3/03,324
4/4/03,320
4/5/03,315
4/6/03,310
4/7/03,304
4/8/03,299
4/9/03,294
4/10/03,287
4/11/03,282
4/12/03,278
4/13/03,272
4/14/03,266
4/15/03,261
4/16/03,254
4/17/03,250
4/18/03,243
4/19/03,240
4/20/03,235
4/21/03,229
4/22/03,222
4/23/03,217
4/24/03,211
4/25/03,208
4/26/03,208
4/27/03,203
4/28/03,198
4/29/03,194
4/30/03,191
5/1/03,185
5/2/03,182
5/3/03,177
5/4/03,173
5/5/03,169
5/6/03,164
5/7/03,160
5/8/03,158
5/9/03,156
5/10/03,155
5/11/03,152
5/12/03,150
5/13/03,149
5/14/03,148
5/15/03,146
5/16/03,144
5/17/03,143
5/18/03,144
5/19/03,152
5/20/03,158
5/21/03,159
5/22/03,159
5/23/03,161
5/24/03,159
5/25/03,158
5/26/03,157
5/27/03,156
5/28/03,154
5/29/03,152
5/30/03,150
5/31/03,149
6/1/03,147
6/2/03,145
6/3/03,146
6/4/03,149
6/5/03,151
6/6/03,150
6/7/03,150
6/8/03,155
6/9/03,155
6/10/03,153
6/11/03,151
6/12/03,151
6/13/03,153
6/14/03,162
6/15/03,158
6/16/03,158
6/17/03,162
6/18/03,162
6/19/03,166
6/20/03,195
6/21/03,224
6/22/03,240
6/23/03,259
6/24/03,260
6/25/03,261
6/26/03,260
6/27/03,258
6/28/03,259
6/29/03,273
6/30/03,275
7/1/03,275
7/2/03,273
7/3/03,273
7/4/03,278
7/5/03,277
7/6/03,276
7/7/03,273
7/8/03,268
7/9/03,263
7/10/03,258
7/11/03,256
7/12/03,255
7/13/03,259
7/14/03,270
7/15/03,282
7/16/03,313
7/17/03,313
7/18/03,312
7/19/03,307
7/20/03,303
7/21/03,300
7/22/03,300
7/23/03,305
7/24/03,305
7/25/03,304
7/26/03,304
7/27/03,305
7/28/03,303
7/29/03,302
7/30/03,301
7/31/03,302
8/1/03,310
8/2/03,335
8/3/03,351
8/4/03,356
8/5/03,365
8/6/03,367
8/7/03,373
8/8/03,387
8/9/03,391
8/10/03,394
8/11/03,400
8/12/03,403
8/13/03,401
8/14/03,397
8/15/03,393
8/16/03,389
8/17/03,387
8/18/03,389
8/19/03,407
8/20/03,426
8/21/03,432
8/22/03,438
8/23/03,447
8/24/03,447
8/25/03,445
8/26/03,443
8/27/03,442
8/28/03,440
8/29/03,438
8/30/03,435
8/31/03,434
9/1/03,431
9/2/03,432
9/3/03,449
9/4/03,461
9/5/03,464
9/6/03,465
9/7/03,467
9/8/03,465
9/9/03,463
9/10/03,461
9/11/03,456
9/12/03,451
9/13/03,444
9/14/03,437
9/15/03,429
9/16/03,422
9/17/03,413
9/18/03,403
9/19/03,394
9/20/03,386
9/21/03,377
9/22/03,368
9/23/03,361
9/24/03,352
9/25/03,342
9/26/03,335
9/27/03,326
9/28/03,317
9/29/03,304
9/30/03,293
10/1/03,285
10/2/03,279
10/3/03,276
10/4/03,273
10/5/03,271
10/6/03,269
10/7/03,267
10/8/03,267
10/9/03,266
10/10/03,264
10/11/03,265
10/12/03,269
10/13/03,268
10/14/03,268
10/15/03,265
10/16/03,263
10/17/03,260
10/18/03,257
10/19/03,255
10/20/03,253
10/21/03,251
10/22/03,249
10/23/03,247
10/24/03,246
10/25/03,246
10/26/03,244
10/27/03,244
10/28/03,244
10/29/03,248
10/30/03,245
10/31/03,241
11/1/03,237
11/2/03,233
11/3/03,231
11/4/03,228
11/5/03,226
11/6/03,229
11/7/03,235
11/8/03,234
11/9/03,229
11/10/03,225
11/11/03,225
11/12/03,221
11/13/03,217
11/14/03,213
11/15/03,211
11/16/03,209
11/17/03,207
11/18/03,206
11/19/03,203
11/20/03,201
11/21/03,198
11/22/03,196
11/23/03,193
11/24/03,190
11/25/03,187
11/26/03,185
11/27/03,183
11/28/03,179
11/29/03,173
11/30/03,173
12/1/03,170
12/2/03,167
12/3/03,165
12/4/03,163
12/5/03,161
12/6/03,157
12/7/03,156
12/8/03,155
12/9/03,154
12/10/03,154
12/11/03,151
12/12/03,153
12/13/03,154
12/14/03,160
12/15/03,164
12/16/03,165
12/17/03,162
12/18/03,163
12/19/03,162
12/20/03,162
12/21/03,162
12/22/03,162
12/23/03,162
12/24/03,162
12/25/03,162
12/26/03,162
12/27/03,161
12/28/03,162
12/29/03,161
12/30/03,161
12/31/03,161
1/1/04,162
1/2/04,161
1/3/04,162
1/4/04,162
1/5/04,162
1/6/04,160
1/7/04,158
1/8/04,158
1/9/04,158
1/10/04,156
1/11/04,157
1/12/04,157
1/13/04,158
1/14/04,158
1/15/04,157
1/16/04,161
1/17/04,163
1/18/04,169
1/19/04,172
1/20/04,173
1/21/04,173
1/22/04,172
1/23/04,171
1/24/04,172
1/25/04,173
1/26/04,174
1/27/04,180
1/28/04,179
1/29/04,181
1/30/04,182
1/31/04,183
2/1/04,188
2/2/04,189
2/3/04,191
2/4/04,192
2/5/04,195
2/6/04,195
2/7/04,194
2/8/04,194
2/9/04,194
2/10/04,193
2/11/04,195
2/12/04,194
2/13/04,194
2/14/04,196
2/15/04,198
2/16/04,198
2/17/04,195
2/18/04,195
2/19/04,194
2/20/04,192
2/21/04,190
2/22/04,189
2/23/04,188
2/24/04,192
2/25/04,210
2/26/04,210
2/27/04,205
2/28/04,205
2/29/04,205
3/1/04,204
3/2/04,202
3/3/04,202
3/4/04,203
3/5/04,203
3/6/04,200
3/7/04,199
3/8/04,195
3/9/04,193
3/10/04,189
3/11/04,188
3/12/04,185
3/13/04,185
3/14/04,183
3/15/04,182
3/16/04,201
3/17/04,202
3/18/04,202
3/19/04,199
3/20/04,197
3/21/04,192
3/22/04,189
3/23/04,185
3/24/04,182
3/25/04,180
3/26/04,177
3/27/04,174
3/28/04,171
3/29/04,169
3/30/04,166
3/31/04,163
4/1/04,159
4/2/04,156
4/3/04,153
4/4/04,149
4/5/04,147
4/6/04,144
4/7/04,143
4/8/04,141
4/9/04,140
4/10/04,138
4/11/04,138
4/12/04,142
4/13/04,139
4/14/04,134
4/15/04,136
4/16/04,136
4/17/04,135
4/18/04,133
4/19/04,131
4/20/04,130
4/21/04,129
4/22/04,128
4/23/04,127
4/24/04,125
4/25/04,124
4/26/04,123
4/27/04,121
4/28/04,122
4/29/04,121
4/30/04,119
5/1/04,120
5/2/04,119
5/3/04,122
5/4/04,122
5/5/04,121
5/6/04,121
5/7/04,120
5/8/04,119
5/9/04,118
5/10/04,117
5/11/04,117
5/12/04,116
5/13/04,116
5/14/04,114
5/15/04,113
5/16/04,113
5/17/04,112
5/18/04,113
5/19/04,112
5/20/04,110
5/21/04,108
5/22/04,106
5/23/04,103
5/24/04,101
5/25/04,98.6
5/26/04,95.2
5/27/04,91.4
5/28/04,88
5/29/04,84.7
5/30/04,81.9
5/31/04,78.9
6/1/04,75.5
6/2/04,75.7
6/3/04,77.6
6/4/04,87.7
6/5/04,96.7
6/6/04,93.6
6/7/04,89.2
6/8/04,84.5
6/9/04,78.7
6/10/04,75
6/11/04,69.4
6/12/04,65.5
6/13/04,63.7
6/14/04,67.2
6/15/04,67
6/16/04,63.3
6/17/04,59.3
6/18/04,55
6/19/04,51.2
6/20/04,54.5
6/21/04,67.9
6/22/04,67.6
6/23/04,65.7
6/24/04,63.7
6/25/04,61.4
6/26/04,60.8
6/27/04,59.1
6/28/04,57.9
6/29/04,56.2
6/30/04,56.3
7/1/04,53.5
7/2/04,51.2
7/3/04,49.2
7/4/04,47.1
7/5/04,44.8
7/6/04,43.4
7/7/04,43.5
7/8/04,44.2
7/9/04,44.6
7/10/04,44.4
7/11/04,45.6
7/12/04,48.6
7/13/04,48.7
7/14/04,48.2
7/15/04,47.2
7/16/04,47.4
7/17/04,46.3
7/18/04,46.2
7/19/04,49
7/20/04,49.7
7/21/04,47.6
7/22/04,46
7/23/04,44.9
7/24/04,44.3
7/25/04,44.6
7/26/04,43.8
7/27/04,43.5
7/28/04,46.2
7/29/04,48.9
7/30/04,48.6
7/31/04,46.9
8/1/04,47.1
8/2/04,47.3
8/3/04,48.5
8/4/04,49.5
8/5/04,49.6
8/6/04,50.7
8/7/04,51.7
8/8/04,55.5
8/9/04,64.7
8/10/04,66.2
8/11/04,67.3
8/12/04,71
8/13/04,74.6
8/14/04,85.9
8/15/04,94.2
8/16/04,98.1
8/17/04,101
8/18/04,102
8/19/04,104
8/20/04,105
8/21/04,112
8/22/04,121
8/23/04,126
8/24/04,133
8/25/04,138
8/26/04,143
8/27/04,148
8/28/04,153
8/29/04,160
8/30/04,167
8/31/04,170
9/1/04,172
9/2/04,173
9/3/04,172
9/4/04,168
9/5/04,200
9/6/04,279
9/7/04,285
9/8/04,290
9/9/04,300
9/10/04,314
9/11/04,317
9/12/04,321
9/13/04,330
9/14/04,337
9/15/04,345
9/16/04,350
9/17/04,352
9/18/04,355
9/19/04,360
9/20/04,361
9/21/04,367
9/22/04,369
9/23/04,367
9/24/04,364
9/25/04,359
9/26/04,421
9/27/04,474
9/28/04,485
9/29/04,494
9/30/04,500
10/1/04,489
10/2/04,492
10/3/04,493
10/4/04,492
10/5/04,491
10/6/04,490
10/7/04,487
10/8/04,485
10/9/04,482
10/10/04,479
10/11/04,476
10/12/04,474
10/13/04,470
10/14/04,464
10/15/04,460
10/16/04,456
10/17/04,450
10/18/04,441
10/19/04,427
10/20/04,425
10/21/04,428
10/22/04,424
10/23/04,417
10/24/04,409
10/25/04,403
10/26/04,396
10/27/04,389
10/28/04,382
10/29/04,374
10/30/04,366
10/31/04,358
11/1/04,348
11/2/04,338
11/3/04,329
11/4/04,318
11/5/04,314
11/6/04,310
11/7/04,301
11/8/04,292
11/9/04,284
11/10/04,275
11/11/04,267
11/12/04,259
11/13/04,252
11/14/04,247
11/15/04,240
11/16/04,236
11/17/04,238
11/18/04,244
11/19/04,245
11/20/04,244
11/21/04,241
11/22/04,239
11/23/04,240
11/24/04,239
11/25/04,240
11/26/04,239
11/27/04,239
11/28/04,239
11/29/04,238
11/30/04,238
12/1/04,237
12/2/04,237
12/3/04,236
12/4/04,234
12/5/04,233
12/6/04,233
12/7/04,233
12/8/04,232
12/9/04,231
12/10/04,231
12/11/04,229
12/12/04,228
12/13/04,229
12/14/04,223
12/15/04,222
12/16/04,222
12/17/04,220
12/18/04,219
12/19/04,215
12/20/04,213
12/21/04,212
12/22/04,211
12/23/04,211
12/24/04,212
12/25/04,211
12/26/04,211
12/27/04,210
12/28/04,210
12/29/04,208
12/30/04,208
12/31/04,205
1/1/05,204
1/2/05,203
1/3/05,203
1/4/05,200
1/5/05,200
1/6/05,199
1/7/05,199
1/8/05,198
1/9/05,196
1/10/05,196
1/11/05,195
1/12/05,193
1/13/05,192
1/14/05,194
1/15/05,193
1/16/05,191
1/17/05,189
1/18/05,187
1/19/05,186
1/20/05,184
1/21/05,183
1/22/05,182
1/23/05,181
1/24/05,179
1/25/05,178
1/26/05,177
1/27/05,175
1/28/05,174
1/29/05,174
1/30/05,173
1/31/05,171
2/1/05,170
2/2/05,168
2/3/05,168
2/4/05,168
2/5/05,166
2/6/05,164
2/7/05,163
2/8/05,164
2/9/05,164
2/10/05,162
2/11/05,162
2/12/05,162
2/13/05,161
2/14/05,160
2/15/05,159
2/16/05,160
2/17/05,159
2/18/05,157
2/19/05,155
2/20/05,153
2/21/05,154
2/22/05,153
2/23/05,153
2/24/05,153
2/25/05,153
2/26/05,152
2/27/05,154
2/28/05,154
3/1/05,154
3/2/05,152
3/3/05,152
3/4/05,152
3/5/05,150
3/6/05,149
3/7/05,149
3/8/05,148
3/9/05,149
3/10/05,147
3/11/05,145
3/12/05,146
3/13/05,132
3/14/05,144
3/15/05,145
3/16/05,118
3/17/05,137
3/18/05,137
3/19/05,140
3/20/05,143
3/21/05,141
3/22/05,146
3/23/05,146
3/24/05,146
3/25/05,116
3/26/05,142
3/27/05,152
3/28/05,133
3/29/05,118
3/30/05,85.3
3/31/05,113
4/1/05,113
4/2/05,151
4/3/05,226
4/4/05,215
4/5/05,187
4/6/05,165
4/7/05,172
4/8/05,198
4/9/05,193
4/10/05,194
4/11/05,199
4/12/05,190
4/13/05,162
4/14/05,154
4/15/05,161
4/16/05,161
4/17/05,152
4/18/05,147
4/19/05,137
4/20/05,130
4/21/05,125
4/22/05,120
4/23/05,123
4/24/05,121
4/25/05,141
4/26/05,161
4/27/05,154
4/28/05,157
4/29/05,143
4/30/05,151
5/1/05,133
5/2/05,132
5/3/05,135
5/4/05,142
5/5/05,173
5/6/05,208
5/7/05,222
5/8/05,207
5/9/05,202
5/10/05,221
5/11/05,226
5/12/05,240
5/13/05,157
5/14/05,207
5/15/05,230
5/16/05,215
5/17/05,216
5/18/05,211
5/19/05,197
5/20/05,194
5/21/05,182
5/22/05,160
5/23/05,164
5/24/05,157
5/25/05,141
5/26/05,142
5/27/05,144
5/28/05,143
5/29/05,136
5/30/05,129
5/31/05,143
6/1/05,172
6/2/05,128
6/3/05,170
6/4/05,177
6/5/05,182
6/6/05,184
6/7/05,181
6/8/05,219
6/9/05,217
6/10/05,228
6/11/05,234
6/12/05,261
6/13/05,290
6/14/05,293
6/15/05,288
6/16/05,299
6/17/05,300
6/18/05,283
6/19/05,284
6/20/05,292
6/21/05,284
6/22/05,289
6/23/05,280
6/24/05,258
6/25/05,246
6/26/05,261
6/27/05,231
6/28/05,268
6/29/05,294
6/30/05,311
7/1/05,323
7/2/05,320
7/3/05,307
7/4/05,305
7/5/05,292
7/6/05,277
7/7/05,258
7/8/05,243
7/9/05,236
7/10/05,264
7/11/05,246
7/12/05,251
7/13/05,270
7/14/05,326
7/15/05,378
7/16/05,386
7/17/05,383
7/18/05,359
7/19/05,337
7/20/05,323
7/21/05,303
7/22/05,278
7/23/05,267
7/24/05,240
7/25/05,241
7/26/05,245
7/27/05,251
7/28/05,272
7/29/05,287
7/30/05,299
7/31/05,331
8/1/05,285
8/2/05,228
8/3/05,159
8/4/05,249
8/5/05,284
8/6/05,248
8/7/05,216
