date,Discharge
7/31/01,1120
8/1/01,1170
8/2/01,1380
8/3/01,1950
8/4/01,2560
8/5/01,2830
8/6/01,3050
8/7/01,2860
8/8/01,2540
8/9/01,2230
8/10/01,2040
8/11/01,1900
8/12/01,1840
8/13/01,1780
8/14/01,1710
8/15/01,1580
8/16/01,1470
8/17/01,1420
8/18/01,1240
8/19/01,1110
8/20/01,990
8/21/01,949
8/22/01,1020
8/23/01,1000
8/24/01,962
8/25/01,948
8/26/01,950
8/27/01,969
8/28/01,980
8/29/01,989
8/30/01,1010
8/31/01,993
9/1/01,961
9/2/01,946
9/3/01,931
9/4/01,1110
9/5/01,1050
9/6/01,1030
9/7/01,1010
9/8/01,980
9/9/01,940
9/10/01,1140
9/11/01,1480
9/12/01,1830
9/13/01,2400
9/14/01,3430
9/15/01,3780
9/16/01,3590
9/17/01,3340
9/18/01,3100
9/19/01,2870
9/20/01,2570
9/21/01,2290
9/22/01,2070
9/23/01,1900
9/24/01,1720
9/25/01,1570
9/26/01,1420
9/27/01,1330
9/28/01,1320
9/29/01,2150
9/30/01,2650
10/1/01,3040
10/2/01,3180
10/3/01,3190
10/4/01,3070
10/5/01,2870
10/6/01,2650
10/7/01,2430
10/8/01,2300
10/9/01,2080
10/10/01,1860
10/11/01,1710
10/12/01,1560
10/13/01,1410
10/14/01,1310
10/15/01,1210
10/16/01,1230
10/17/01,1380
10/18/01,1320
10/19/01,1310
10/20/01,1310
10/21/01,1540
10/22/01,1970
10/23/01,2120
10/24/01,2190
10/25/01,2250
10/26/01,2340
10/27/01,2390
10/28/01,2360
10/29/01,2360
10/30/01,2360
10/31/01,2350
11/1/01,2190
11/2/01,2000
11/3/01,1860
11/4/01,1770
11/5/01,1750
11/6/01,1630
11/7/01,1460
11/8/01,1300
11/9/01,1150
11/10/01,1030
11/11/01,923
11/12/01,824
11/13/01,736
11/14/01,652
11/15/01,580
11/16/01,541
11/17/01,499
11/18/01,461
11/19/01,429
11/20/01,400
11/21/01,370
11/22/01,342
11/23/01,313
11/24/01,283
11/25/01,261
11/26/01,239
11/27/01,218
11/28/01,198
11/29/01,180
11/30/01,164
12/1/01,149
12/2/01,138
12/3/01,128
12/4/01,114
12/5/01,100
12/6/01,89.8
12/7/01,88.7
12/8/01,92.8
12/9/01,95.4
12/10/01,103
12/11/01,102
12/12/01,106
12/13/01,108
12/14/01,110
12/15/01,106
12/16/01,96.2
12/17/01,86.2
12/18/01,77
12/19/01,67.7
12/20/01,58.1
12/21/01,48.9
12/22/01,41.7
12/23/01,36.5
12/24/01,32.4
12/25/01,27.9
12/26/01,42.1
12/27/01,44
12/28/01,39.6
12/29/01,35.7
12/30/01,32.7
12/31/01,34.1
1/1/02,46.5
1/2/02,51.5
1/3/02,61.3
1/4/02,67.7
1/5/02,70
1/6/02,75.9
1/7/02,83.6
1/8/02,86.7
1/9/02,87.2
1/10/02,88.6
1/11/02,90.4
1/12/02,92.3
1/13/02,95
1/14/02,100
1/15/02,109
1/16/02,109
1/17/02,104
1/18/02,94
1/19/02,87.1
1/20/02,79.9
1/21/02,72.6
1/22/02,66.3
1/23/02,58.8
1/24/02,50.4
1/25/02,44.5
1/26/02,39.2
1/27/02,34.4
1/28/02,31.3
1/29/02,27.4
1/30/02,24.4
1/31/02,21.7
2/1/02,18.7
2/2/02,18.5
2/3/02,17.8
2/4/02,17
2/5/02,15
2/6/02,13.7
2/7/02,12.8
2/8/02,12
2/9/02,11.8
2/10/02,22
2/11/02,25.1
2/12/02,25.4
2/13/02,24.5
2/14/02,24
2/15/02,24.3
2/16/02,23.3
2/17/02,19.8
2/18/02,13.6
2/19/02,8.94
2/20/02,6.06
2/21/02,4.22
2/22/02,2.9
2/23/02,6.19
2/24/02,9.81
2/25/02,6.2
2/26/02,3.68
2/27/02,1.91
2/28/02,0.63
3/1/02,0.03
3/2/02,0
3/3/02,0
3/4/02,0
3/5/02,0
3/6/02,0
3/7/02,0
3/8/02,0
3/9/02,0
3/10/02,0
3/11/02,0
3/12/02,0
3/13/02,0
3/14/02,0
3/15/02,0
3/16/02,0
3/17/02,0
3/18/02,0
3/19/02,0
3/20/02,0
3/21/02,0
3/22/02,0
3/23/02,0
3/24/02,0
3/25/02,0
3/26/02,0
3/27/02,0
3/28/02,0
3/29/02,0
3/30/02,0
3/31/02,0
4/1/02,0
4/2/02,0
4/3/02,0
4/4/02,0
4/5/02,0
4/6/02,0
4/7/02,0
4/8/02,0
4/9/02,0
4/10/02,0
4/11/02,0
4/12/02,0
4/13/02,0
4/14/02,0
4/15/02,0
4/16/02,0
4/17/02,0
4/18/02,0
4/19/02,0
4/20/02,0
4/21/02,0
4/22/02,0
4/23/02,0
4/24/02,0
4/25/02,0
4/26/02,0
4/27/02,0
4/28/02,0
4/29/02,0
4/30/02,0
5/1/02,0
5/2/02,0
5/3/02,0
5/4/02,0
5/5/02,0
5/6/02,0
5/7/02,0
5/8/02,0
5/9/02,0
5/10/02,0
5/11/02,0
5/12/02,0
5/13/02,0
5/14/02,0
5/15/02,0
5/16/02,0
5/17/02,0
5/18/02,0
5/19/02,0
5/20/02,0
5/21/02,0
5/22/02,0
5/23/02,0
5/24/02,0
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,0
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,0
6/2/02,0
6/3/02,0
6/4/02,0
6/5/02,0
6/6/02,0
6/7/02,0
6/8/02,0.36
6/9/02,50.4
6/10/02,115
6/11/02,120
6/12/02,127
6/13/02,125
6/14/02,260
6/15/02,949
6/16/02,1530
6/17/02,1500
6/18/02,1400
6/19/02,1270
6/20/02,1310
6/21/02,1660
6/22/02,1770
6/23/02,1930
6/24/02,2290
6/25/02,3200
6/26/02,3340
6/27/02,3580
6/28/02,3730
6/29/02,3760
6/30/02,3610
7/1/02,3330
7/2/02,2920
7/3/02,2480
7/4/02,2100
7/5/02,1820
7/6/02,1720
7/7/02,1570
7/8/02,1370
7/9/02,1320
7/10/02,1430
7/11/02,1690
7/12/02,1900
7/13/02,2070
7/14/02,2060
7/15/02,1950
7/16/02,1810
7/17/02,1650
7/18/02,1420
7/19/02,1250
7/20/02,1070
7/21/02,1060
7/22/02,1590
7/23/02,1840
7/24/02,1950
7/25/02,1910
7/26/02,1890
7/27/02,1790
7/28/02,1620
7/29/02,1450
7/30/02,1370
7/31/02,1400
8/1/02,1350
8/2/02,1240
8/3/02,1130
8/4/02,1120
8/5/02,1400
8/6/02,1310
8/7/02,1320
8/8/02,1680
8/9/02,1420
8/10/02,1180
8/11/02,1230
8/12/02,1370
8/13/02,1240
8/14/02,1110
8/15/02,990
8/16/02,880
8/17/02,803
8/18/02,785
8/19/02,785
8/20/02,812
8/21/02,914
8/22/02,984
8/23/02,1040
8/24/02,1050
8/25/02,1060
8/26/02,1060
8/27/02,998
8/28/02,969
8/29/02,1100
8/30/02,1190
8/31/02,1140
9/1/02,1090
9/2/02,1120
9/3/02,1160
9/4/02,1120
9/5/02,1140
9/6/02,1280
9/7/02,1540
9/8/02,1810
9/9/02,2000
9/10/02,2380
9/11/02,2820
9/12/02,3340
9/13/02,2980
9/14/02,2670
9/15/02,2450
9/16/02,2240
9/17/02,2060
9/18/02,1820
9/19/02,1570
9/20/02,1370
9/21/02,1210
9/22/02,1070
9/23/02,1050
9/24/02,1410
9/25/02,1380
9/26/02,1300
9/27/02,1230
9/28/02,1180
9/29/02,1170
9/30/02,1140
10/1/02,1140
10/2/02,1160
10/3/02,1160
10/4/02,1120
10/5/02,1090
10/6/02,1040
10/7/02,980
10/8/02,909
10/9/02,851
10/10/02,797
10/11/02,754
10/12/02,733
10/13/02,702
10/14/02,716
10/15/02,697
10/16/02,754
10/17/02,732
10/18/02,697
10/19/02,668
10/20/02,636
10/21/02,614
10/22/02,565
10/23/02,515
10/24/02,480
10/25/02,457
10/26/02,425
10/27/02,406
10/28/02,435
10/29/02,457
10/30/02,442
10/31/02,418
11/1/02,398
11/2/02,429
11/3/02,440
11/4/02,412
11/5/02,373
11/6/02,334
11/7/02,295
11/8/02,257
11/9/02,230
11/10/02,206
11/11/02,187
11/12/02,171
11/13/02,157
11/14/02,143
11/15/02,129
11/16/02,126
11/17/02,244
11/18/02,276
11/19/02,254
11/20/02,226
11/21/02,211
11/22/02,211
11/23/02,202
11/24/02,180
11/25/02,167
11/26/02,155
11/27/02,144
11/28/02,129
11/29/02,116
11/30/02,99.4
12/1/02,90.1
12/2/02,84
12/3/02,77.9
12/4/02,74.8
12/5/02,70.9
12/6/02,68.7
12/7/02,64.4
12/8/02,59.8
12/9/02,140
12/10/02,490
12/11/02,546
12/12/02,568
12/13/02,609
12/14/02,651
12/15/02,662
12/16/02,654
12/17/02,644
12/18/02,624
12/19/02,597
12/20/02,566
12/21/02,536
12/22/02,503
12/23/02,469
12/24/02,439
12/25/02,418
12/26/02,388
12/27/02,359
12/28/02,330
12/29/02,293
12/30/02,262
12/31/02,238
1/1/03,221
1/2/03,211
1/3/03,263
1/4/03,279
1/5/03,259
1/6/03,241
1/7/03,221
1/8/03,198
1/9/03,182
1/10/03,167
1/11/03,156
1/12/03,145
1/13/03,133
1/14/03,134
1/15/03,126
1/16/03,112
1/17/03,102
1/18/03,89.8
1/19/03,80.8
1/20/03,72.6
1/21/03,66.3
1/22/03,63
1/23/03,57.4
1/24/03,51.7
1/25/03,47.1
1/26/03,42.4
1/27/03,39.2
1/28/03,35.6
1/29/03,32.6
1/30/03,30.4
1/31/03,28.2
2/1/03,25.7
2/2/03,23.2
2/3/03,20.6
2/4/03,18.9
2/5/03,18.6
2/6/03,18.4
2/7/03,17.6
2/8/03,16.7
2/9/03,15.6
2/10/03,14.5
2/11/03,13.3
2/12/03,11.5
2/13/03,9.82
2/14/03,8.92
2/15/03,8.35
2/16/03,7.97
2/17/03,23.9
2/18/03,29.1
2/19/03,27.1
2/20/03,25.6
2/21/03,29.3
2/22/03,28.6
2/23/03,29.3
2/24/03,26.1
2/25/03,22.9
2/26/03,20.8
2/27/03,17.9
2/28/03,15.4
3/1/03,12.8
3/2/03,10.4
3/3/03,8.64
3/4/03,7.19
3/5/03,6.16
3/6/03,5.44
3/7/03,4.67
3/8/03,4.01
3/9/03,3.5
3/10/03,3.91
3/11/03,6.56
3/12/03,6.51
3/13/03,5.47
3/14/03,4.58
3/15/03,6.91
3/16/03,6.24
3/17/03,29.5
3/18/03,51
3/19/03,54.6
3/20/03,50.6
3/21/03,52.6
3/22/03,55.4
3/23/03,54.6
3/24/03,58.6
3/25/03,51.8
3/26/03,45.1
3/27/03,45.5
3/28/03,54.4
3/29/03,47.7
3/30/03,41.4
3/31/03,34.5
4/1/03,27.6
4/2/03,19.6
4/3/03,12.7
4/4/03,8.54
4/5/03,6.48
4/6/03,6.48
4/7/03,5.08
4/8/03,3.69
4/9/03,2.84
4/10/03,2.68
4/11/03,1.85
4/12/03,1.23
4/13/03,0.69
4/14/03,0.23
4/15/03,0
4/16/03,0
4/17/03,0
4/18/03,0
4/19/03,0
4/20/03,0
4/21/03,0
4/22/03,0
4/23/03,0
4/24/03,0
4/25/03,0
4/26/03,2.29
4/27/03,15.5
4/28/03,22.3
4/29/03,22.4
4/30/03,49.5
5/1/03,255
5/2/03,395
5/3/03,386
5/4/03,326
5/5/03,258
5/6/03,194
5/7/03,143
5/8/03,105
5/9/03,86.2
5/10/03,66.8
5/11/03,51.6
5/12/03,39.9
5/13/03,30.5
5/14/03,30.7
5/15/03,59.4
5/16/03,62
5/17/03,58.1
5/18/03,56.7
5/19/03,62.3
5/20/03,95.2
5/21/03,109
5/22/03,124
5/23/03,139
5/24/03,143
5/25/03,137
5/26/03,121
5/27/03,153
5/28/03,684
5/29/03,970
5/30/03,1160
5/31/03,1100
6/1/03,981
6/2/03,859
6/3/03,762
6/4/03,692
6/5/03,626
6/6/03,556
6/7/03,569
6/8/03,612
6/9/03,608
6/10/03,683
6/11/03,630
6/12/03,783
6/13/03,755
6/14/03,665
6/15/03,609
6/16/03,579
6/17/03,689
6/18/03,931
6/19/03,981
6/20/03,1010
6/21/03,1060
6/22/03,1490
6/23/03,1870
6/24/03,2000
6/25/03,2120
6/26/03,1980
6/27/03,1860
6/28/03,2020
6/29/03,1970
6/30/03,1800
7/1/03,1570
7/2/03,1370
7/3/03,1170
7/4/03,1040
7/5/03,920
7/6/03,915
7/7/03,807
7/8/03,696
7/9/03,605
7/10/03,524
7/11/03,516
7/12/03,642
7/13/03,511
7/14/03,427
7/15/03,374
7/16/03,391
7/17/03,473
7/18/03,489
7/19/03,539
7/20/03,537
7/21/03,465
7/22/03,410
7/23/03,428
7/24/03,723
7/25/03,797
7/26/03,842
7/27/03,842
7/28/03,874
7/29/03,1380
7/30/03,1860
7/31/03,2000
8/1/03,2260
8/2/03,2490
8/3/03,2240
8/4/03,1920
8/5/03,1650
8/6/03,1650
8/7/03,1560
8/8/03,1570
8/9/03,1720
8/10/03,1780
8/11/03,1740
8/12/03,1650
8/13/03,1620
8/14/03,1670
8/15/03,1800
8/16/03,1780
8/17/03,1770
8/18/03,1670
8/19/03,1520
8/20/03,1420
8/21/03,1380
8/22/03,1460
8/23/03,1480
8/24/03,1490
8/25/03,1520
8/26/03,1530
8/27/03,1480
8/28/03,1440
8/29/03,1380
8/30/03,1290
8/31/03,1260
9/1/03,1280
9/2/03,1240
9/3/03,1190
9/4/03,1150
9/5/03,1220
9/6/03,1450
9/7/03,1500
9/8/03,1480
9/9/03,1420
9/10/03,1350
9/11/03,1260
9/12/03,1130
9/13/03,1100
9/14/03,1200
9/15/03,1330
9/16/03,1390
9/17/03,1370
9/18/03,1280
9/19/03,1230
9/20/03,1180
9/21/03,1060
9/22/03,958
9/23/03,869
9/24/03,890
9/25/03,1060
9/26/03,1550
9/27/03,1800
9/28/03,1940
9/29/03,2630
9/30/03,4130
10/1/03,4570
10/2/03,4520
10/3/03,4230
10/4/03,3870
10/5/03,3450
10/6/03,3060
10/7/03,2710
10/8/03,2420
10/9/03,2180
10/10/03,1990
10/11/03,1840
10/12/03,1680
10/13/03,1500
10/14/03,1340
10/15/03,1220
10/16/03,1090
10/17/03,970
10/18/03,897
10/19/03,826
10/20/03,766
10/21/03,709
10/22/03,656
10/23/03,610
10/24/03,571
10/25/03,534
10/26/03,505
10/27/03,472
10/28/03,442
10/29/03,576
10/30/03,572
10/31/03,536
11/1/03,494
11/2/03,453
11/3/03,494
11/4/03,574
11/5/03,648
11/6/03,744
11/7/03,700
11/8/03,664
11/9/03,626
11/10/03,566
11/11/03,507
11/12/03,458
11/13/03,417
11/14/03,377
11/15/03,339
11/16/03,305
11/17/03,275
11/18/03,246
11/19/03,239
11/20/03,232
11/21/03,218
11/22/03,204
11/23/03,188
11/24/03,175
11/25/03,162
11/26/03,151
11/27/03,141
11/28/03,133
11/29/03,123
11/30/03,113
12/1/03,108
12/2/03,102
12/3/03,93.3
12/4/03,85.8
12/5/03,84.2
12/6/03,90.4
12/7/03,80.5
12/8/03,72.2
12/9/03,65.6
12/10/03,61
12/11/03,58.2
12/12/03,53
12/13/03,51.2
12/14/03,56.3
12/15/03,71.1
12/16/03,73.6
12/17/03,75.9
12/18/03,73.8
12/19/03,67.6
12/20/03,62
12/21/03,56.8
12/22/03,52.2
12/23/03,48.9
12/24/03,45.5
12/25/03,42.4
12/26/03,38.2
12/27/03,35.4
12/28/03,31.6
12/29/03,28.9
12/30/03,26.2
12/31/03,23.7
1/1/04,21.7
1/2/04,19.7
1/3/04,18.4
1/4/04,16.6
1/5/04,14.8
1/6/04,13.1
1/7/04,11.9
1/8/04,10.4
1/9/04,9.59
1/10/04,9.02
1/11/04,8.08
1/12/04,7.24
1/13/04,6.82
1/14/04,6.32
1/15/04,5.9
1/16/04,5.57
1/17/04,5.23
1/18/04,10.4
1/19/04,35.2
1/20/04,45.5
1/21/04,45
1/22/04,42.5
1/23/04,39.6
1/24/04,36.5
1/25/04,33.6
1/26/04,31.8
1/27/04,32.7
1/28/04,34.8
1/29/04,31.7
1/30/04,36.1
1/31/04,134
2/1/04,197
2/2/04,203
2/3/04,183
2/4/04,160
2/5/04,137
2/6/04,117
2/7/04,99.9
2/8/04,84.7
2/9/04,74.5
2/10/04,66.5
2/11/04,59.3
2/12/04,52.9
2/13/04,47
2/14/04,40.7
2/15/04,42.5
2/16/04,43.9
2/17/04,39
2/18/04,33.2
2/19/04,28.5
2/20/04,25.1
2/21/04,22.1
2/22/04,18.9
2/23/04,15.8
2/24/04,13.3
2/25/04,17.8
2/26/04,79
2/27/04,148
2/28/04,204
2/29/04,235
3/1/04,240
3/2/04,229
3/3/04,212
3/4/04,197
3/5/04,175
3/6/04,153
3/7/04,134
3/8/04,114
3/9/04,91.8
3/10/04,73.6
3/11/04,59.9
3/12/04,48.9
3/13/04,39.6
3/14/04,31.7
3/15/04,26.4
3/16/04,23.4
3/17/04,21.4
3/18/04,17
3/19/04,12.2
3/20/04,8.65
3/21/04,6.42
3/22/04,4.83
3/23/04,3.64
3/24/04,2.76
3/25/04,2.26
3/26/04,2.25
3/27/04,2.29
3/28/04,1.92
3/29/04,1.3
3/30/04,0.75
3/31/04,0.32
4/1/04,0.02
4/2/04,0
4/3/04,0
4/4/04,0
4/5/04,0
4/6/04,0
4/7/04,0
4/8/04,0
4/9/04,0
4/10/04,0
4/11/04,0
4/12/04,0
4/13/04,3.38
4/14/04,15.7
4/15/04,23
4/16/04,21.9
4/17/04,19.1
4/18/04,15.9
4/19/04,12.6
4/20/04,9.95
4/21/04,8.07
4/22/04,6.65
4/23/04,5.49
4/24/04,4.65
4/25/04,4.01
4/26/04,3.32
4/27/04,2.76
4/28/04,2.38
4/29/04,1.95
4/30/04,1.5
5/1/04,1.05
5/2/04,1.25
5/3/04,7.03
5/4/04,15.2
5/5/04,13.7
5/6/04,9.48
5/7/04,6.85
5/8/04,5.08
5/9/04,3.89
5/10/04,3.07
5/11/04,2.43
5/12/04,1.81
5/13/04,1.18
5/14/04,0.62
5/15/04,0.17
5/16/04,0
5/17/04,0
5/18/04,0
5/19/04,0
5/20/04,0
5/21/04,0
5/22/04,0
5/23/04,0
5/24/04,0
5/25/04,0.07
5/26/04,0.42
5/27/04,0.88
5/28/04,1.6
5/29/04,2.5
5/30/04,3.8
5/31/04,6.4
6/1/04,11
6/2/04,9.6
6/3/04,8.1
6/4/04,8.7
6/5/04,8.6
6/6/04,7.5
6/7/04,7
6/8/04,7.7
6/9/04,8.3
6/10/04,13
6/11/04,25
6/12/04,29
6/13/04,33
6/14/04,48
6/15/04,71
6/16/04,80.2
6/17/04,63.7
6/18/04,47.1
6/19/04,33.3
6/20/04,22.1
6/21/04,13.6
6/22/04,8.82
6/23/04,6.28
6/24/04,4.36
6/25/04,3.2
6/26/04,2.66
6/27/04,1.95
6/28/04,1.79
6/29/04,4.43
6/30/04,9.23
7/1/04,21.7
7/2/04,34.7
7/3/04,55.3
7/4/04,63.1
7/5/04,63.2
7/6/04,47.7
7/7/04,31.5
7/8/04,19.5
7/9/04,11.5
7/10/04,10.8
7/11/04,21.2
7/12/04,14.8
7/13/04,8.33
7/14/04,5.27
7/15/04,3.79
7/16/04,3.75
7/17/04,4.81
7/18/04,6.2
7/19/04,10.4
7/20/04,23.6
7/21/04,32.2
7/22/04,39
7/23/04,40.1
7/24/04,38.8
7/25/04,41.5
7/26/04,57.3
7/27/04,89.1
7/28/04,295
7/29/04,385
7/30/04,373
7/31/04,341
8/1/04,334
8/2/04,409
8/3/04,960
8/4/04,1630
8/5/04,1840
8/6/04,2200
8/7/04,2510
8/8/04,2590
8/9/04,2590
8/10/04,2590
8/11/04,2520
8/12/04,2210
8/13/04,2000
8/14/04,1850
8/15/04,1650
8/16/04,1580
8/17/04,1520
8/18/04,1510
8/19/04,1380
8/20/04,1220
8/21/04,1090
8/22/04,1210
8/23/04,1490
8/24/04,1830
8/25/04,2140
8/26/04,2260
8/27/04,2220
8/28/04,2130
8/29/04,1910
8/30/04,1820
8/31/04,1890
9/1/04,2150
9/2/04,2180
9/3/04,2050
9/4/04,1970
9/5/04,1890
9/6/04,1800
9/7/04,1710
9/8/04,1610
9/9/04,1500
9/10/04,1390
9/11/04,1320
9/12/04,1280
9/13/04,1190
9/14/04,1110
9/15/04,1040
9/16/04,1000
9/17/04,968
9/18/04,957
9/19/04,912
9/20/04,857
9/21/04,836
9/22/04,838
9/23/04,865
9/24/04,889
9/25/04,886
9/26/04,891
9/27/04,906
9/28/04,925
9/29/04,962
9/30/04,955
10/1/04,955
10/2/04,938
10/3/04,916
10/4/04,868
10/5/04,803
10/6/04,760
10/7/04,713
10/8/04,675
10/9/04,630
10/10/04,594
10/11/04,548
10/12/04,527
10/13/04,514
10/14/04,476
10/15/04,475
10/16/04,481
10/17/04,458
10/18/04,434
10/19/04,424
10/20/04,417
10/21/04,409
10/22/04,402
10/23/04,407
10/24/04,419
10/25/04,415
10/26/04,404
10/27/04,387
10/28/04,385
10/29/04,357
10/30/04,335
10/31/04,312
11/1/04,287
11/2/04,245
11/3/04,214
11/4/04,196
11/5/04,181
11/6/04,172
11/7/04,156
11/8/04,137
11/9/04,122
11/10/04,111
11/11/04,105
11/12/04,97.4
11/13/04,87.8
11/14/04,78.6
11/15/04,72.1
11/16/04,64.8
11/17/04,59.2
11/18/04,55
11/19/04,49.7
11/20/04,46.2
11/21/04,42.9
11/22/04,38.8
11/23/04,36.4
11/24/04,33.3
11/25/04,42.3
11/26/04,49.5
11/27/04,47.7
11/28/04,46.4
11/29/04,42.2
11/30/04,37.3
12/1/04,34.4
12/2/04,33.1
12/3/04,30.6
12/4/04,28.8
12/5/04,26.6
12/6/04,23.5
12/7/04,22.4
12/8/04,19.6
12/9/04,19.3
12/10/04,18.7
12/11/04,17.9
12/12/04,17.4
12/13/04,16.1
12/14/04,13.8
12/15/04,12
12/16/04,9.71
12/17/04,8.26
12/18/04,7.18
12/19/04,6.36
12/20/04,5.4
12/21/04,4.59
12/22/04,4.02
12/23/04,3.56
12/24/04,3.25
12/25/04,2.95
12/26/04,2.54
12/27/04,2.18
12/28/04,1.89
12/29/04,1.59
12/30/04,1.32
12/31/04,1.08
1/1/05,0
1/2/05,0
1/3/05,0
1/4/05,0
1/5/05,0
1/6/05,0
1/7/05,0
1/8/05,0
1/9/05,0
1/10/05,0
1/11/05,0
1/12/05,0
1/13/05,0
1/14/05,0
1/15/05,0
1/16/05,0
1/17/05,0
1/18/05,0
1/19/05,0
1/20/05,0
1/21/05,0
1/22/05,0
1/23/05,0
1/24/05,0
1/25/05,0
1/26/05,0
1/27/05,0
1/28/05,0
1/29/05,0
1/30/05,0
1/31/05,0
2/1/05,0
2/2/05,0
2/3/05,0
2/4/05,0
2/5/05,0
2/6/05,0
2/7/05,0
2/8/05,0
2/9/05,0
2/10/05,0
2/11/05,0
2/12/05,0
2/13/05,0
2/14/05,0
2/15/05,0
2/16/05,0
2/17/05,0
2/18/05,0
2/19/05,0
2/20/05,0
2/21/05,0
2/22/05,0
2/23/05,0
2/24/05,0
2/25/05,0
2/26/05,0
2/27/05,0
2/28/05,0
3/1/05,0.01
3/2/05,0
3/3/05,0
3/4/05,1.78
3/5/05,2.56
3/6/05,2.5
3/7/05,2.4
3/8/05,2.62
3/9/05,5.42
3/10/05,22.8
3/11/05,26.4
3/12/05,25.3
3/13/05,23.9
3/14/05,23.3
3/15/05,20.9
3/16/05,13.5
3/17/05,16.2
3/18/05,41.3
3/19/05,31.6
3/20/05,22.4
3/21/05,15.3
3/22/05,10.5
3/23/05,7.5
3/24/05,5.88
3/25/05,4.42
3/26/05,3.38
3/27/05,2.6
3/28/05,1.96
3/29/05,1.35
3/30/05,0
3/31/05,0
4/1/05,0
4/2/05,0
4/3/05,0
4/4/05,0
4/5/05,0
4/6/05,0
4/7/05,0
4/8/05,7.26
4/9/05,13.7
4/10/05,15.6
4/11/05,17
4/12/05,18
4/13/05,20.2
4/14/05,21.4
4/15/05,22.2
4/16/05,21.9
4/17/05,21.3
4/18/05,20.7
4/19/05,19.4
4/20/05,18.3
4/21/05,17.4
4/22/05,21.7
4/23/05,20.4
4/24/05,17.9
4/25/05,15.2
4/26/05,13.5
4/27/05,21.3
4/28/05,30.7
4/29/05,23.3
4/30/05,18.1
5/1/05,15.1
5/2/05,14.5
5/3/05,11.9
5/4/05,9.32
5/5/05,31.7
5/6/05,45.6
5/7/05,36
