date,Discharge,,
5/27/01,177,,
5/28/01,171,,
5/29/01,175,,
5/30/01,179,,
5/31/01,179,,
6/1/01,176,,
6/2/01,179,,
6/3/01,180,,
6/4/01,185,,
6/5/01,185,,
6/6/01,194,,
6/7/01,220,,
6/8/01,227,,
6/9/01,222,,
6/10/01,213,,
6/11/01,206,,
6/12/01,210,,
6/13/01,206,,
6/14/01,196,,
6/15/01,199,,
6/16/01,214,,
6/17/01,209,,
6/18/01,199,,
6/19/01,198,,
6/20/01,208,,
6/21/01,203,,
6/22/01,211,,
6/23/01,218,,
6/24/01,219,,
6/25/01,218,,
6/26/01,213,,
6/27/01,206,,
6/28/01,202,,
6/29/01,198,,
6/30/01,194,,
7/1/01,200,,
7/2/01,196,,
7/3/01,193,,
7/4/01,190,,
7/5/01,185,,
7/6/01,185,,
7/7/01,184,,
7/8/01,184,,
7/9/01,199,,
7/10/01,201,,
7/11/01,202,,
7/12/01,196,,
7/13/01,195,,
7/14/01,214,,
7/15/01,233,,
7/16/01,218,,
7/17/01,214,,
7/18/01,244,,
7/19/01,309,,
7/20/01,288,,
7/21/01,279,,
7/22/01,366,,
7/23/01,410,,
7/24/01,413,,
7/25/01,395,,
7/26/01,362,,
7/27/01,330,,
7/28/01,302,,
7/29/01,274,,
7/30/01,251,,
7/31/01,238,,
8/1/01,239,,
8/2/01,246,,
8/3/01,272,,
8/4/01,280,,
8/5/01,283,,
8/6/01,291,,
8/7/01,286,,
8/8/01,270,,
8/9/01,277,,
8/10/01,316,,
8/11/01,329,,
8/12/01,339,,
8/13/01,333,,
8/14/01,324,,
8/15/01,315,,
8/16/01,306,,
8/17/01,297,,
8/18/01,285,,
8/19/01,295,,
8/20/01,299,,
8/21/01,366,,
8/22/01,412,,
8/23/01,395,,
8/24/01,347,,
8/25/01,285,,
8/26/01,243,,
8/27/01,214,,
8/28/01,200,,
8/29/01,194,,
8/30/01,191,,
8/31/01,209,,
9/1/01,228,,
9/2/01,238,,
9/3/01,264,,
9/4/01,280,,
9/5/01,339,,
9/6/01,397,,
9/7/01,412,,
9/8/01,464,,
9/9/01,476,,
9/10/01,459,,
9/11/01,435,,
9/12/01,405,,
9/13/01,417,,
9/14/01,669,,
9/15/01,1020,,
9/16/01,1040,,
9/17/01,957,,
9/18/01,835,,
9/19/01,716,,
9/20/01,615,,
9/21/01,535,,
9/22/01,474,,
9/23/01,423,,
9/24/01,389,,
9/25/01,365,,
9/26/01,341,,
9/27/01,329,,
9/28/01,318,,
9/29/01,312,,
9/30/01,311,,
10/1/01,304,,
10/2/01,295,,
10/3/01,286,,
10/4/01,280,,
10/5/01,272,,
10/6/01,265,,
10/7/01,260,,
10/8/01,263,,
10/9/01,263,,
10/10/01,262,,
10/11/01,261,,
10/12/01,254,,
10/13/01,250,,
10/14/01,257,,
10/15/01,283,,
10/16/01,282,,
10/17/01,277,,
10/18/01,270,,
10/19/01,264,,
10/20/01,269,,
10/21/01,272,,
10/22/01,277,,
10/23/01,278,,
10/24/01,277,,
10/25/01,281,,
10/26/01,280,,
10/27/01,272,,
10/28/01,266,,
10/29/01,263,,
10/30/01,263,,
10/31/01,265,,
11/1/01,262,,
11/2/01,263,,
11/3/01,272,,
11/4/01,277,,
11/5/01,284,,
11/6/01,281,,
11/7/01,277,,
11/8/01,276,,
11/9/01,276,,
11/10/01,275,,
11/11/01,274,,
11/12/01,274,,
11/13/01,271,,
11/14/01,276,,
11/15/01,282,,
11/16/01,283,,
11/17/01,283,,
11/18/01,280,,
11/19/01,278,,
11/20/01,273,,
11/21/01,272,,
11/22/01,267,,
11/23/01,261,,
11/24/01,260,,
11/25/01,258,,
11/26/01,254,,
11/27/01,250,,
11/28/01,251,,
11/29/01,249,,
11/30/01,244,,
12/1/01,243,,
12/2/01,240,,
12/3/01,238,,
12/4/01,235,,
12/5/01,234,,
12/6/01,235,,
12/7/01,234,,
12/8/01,231,,
12/9/01,227,,
12/10/01,221,,
12/11/01,219,,
12/12/01,218,,
12/13/01,215,,
12/14/01,209,,
12/15/01,207,,
12/16/01,204,,
12/17/01,201,,
12/18/01,204,,
12/19/01,207,,
12/20/01,204,,
12/21/01,202,,
12/22/01,204,,
12/23/01,205,,
12/24/01,207,,
12/25/01,210,,
12/26/01,215,,
12/27/01,212,,
12/28/01,212,,
12/29/01,214,,
12/30/01,215,,
12/31/01,214,,
1/1/02,216,,
1/2/02,248,,
1/3/02,292,,
1/4/02,294,,
1/5/02,285,,
1/6/02,274,,
1/7/02,267,,
1/8/02,261,,
1/9/02,257,,
1/10/02,253,,
1/11/02,251,,
1/12/02,251,,
1/13/02,253,,
1/14/02,259,,
1/15/02,279,,
1/16/02,283,,
1/17/02,279,,
1/18/02,275,,
1/19/02,269,,
1/20/02,264,,
1/21/02,263,,
1/22/02,260,,
1/23/02,259,,
1/24/02,253,,
1/25/02,250,,
1/26/02,250,,
1/27/02,249,,
1/28/02,246,,
1/29/02,244,,
1/30/02,243,,
1/31/02,242,,
2/1/02,240,,
2/2/02,238,,
2/3/02,237,,
2/4/02,236,,
2/5/02,236,,
2/6/02,237,,
2/7/02,236,,
2/8/02,240,,
2/9/02,241,,
2/10/02,240,,
2/11/02,241,,
2/12/02,239,,
2/13/02,239,,
2/14/02,238,,
2/15/02,237,,
2/16/02,236,,
2/17/02,237,,
2/18/02,235,,
2/19/02,235,,
2/20/02,233,,
2/21/02,233,,
2/22/02,237,,
2/23/02,264,,
2/24/02,314,,
2/25/02,323,,
2/26/02,314,,
2/27/02,297,,
2/28/02,279,,
3/1/02,267,,
3/2/02,258,,
3/3/02,253,,
3/4/02,266,,
3/5/02,267,,
3/6/02,260,,
3/7/02,249,,
3/8/02,242,,
3/9/02,238,,
3/10/02,233,,
3/11/02,228,,
3/12/02,223,,
3/13/02,223,,
3/14/02,220,,
3/15/02,217,,
3/16/02,215,,
3/17/02,213,,
3/18/02,210,,
3/19/02,209,,
3/20/02,207,,
3/21/02,207,,
3/22/02,205,,
3/23/02,205,,
3/24/02,203,,
3/25/02,202,,
3/26/02,201,,
3/27/02,200,,
3/28/02,200,,
3/29/02,198,,
3/30/02,197,,
3/31/02,195,,
4/1/02,194,,
4/2/02,196,,
4/3/02,196,,
4/4/02,202,,
4/5/02,212,,
4/6/02,207,,
4/7/02,201,,
4/8/02,197,,
4/9/02,196,,
4/10/02,195,,
4/11/02,195,,
4/12/02,195,,
4/13/02,202,,
4/14/02,209,,
4/15/02,215,,
4/16/02,216,,
4/17/02,216,,
4/18/02,210,,
4/19/02,204,,
4/20/02,200,,
4/21/02,198,,
4/22/02,196,,
4/23/02,195,,
4/24/02,195,,
4/25/02,192,,
4/26/02,192,,
4/27/02,197,,
4/28/02,198,,
4/29/02,195,,
4/30/02,193,,
5/1/02,193,,
5/2/02,191,,
5/3/02,190,,
5/4/02,189,,
5/5/02,189,,
5/6/02,188,,
5/7/02,188,,
5/8/02,190,,
5/9/02,188,,
5/10/02,186,,
5/11/02,188,,
5/12/02,187,,
5/13/02,186,,
5/14/02,188,,
5/15/02,189,,
5/16/02,188,,
5/17/02,190,,
5/18/02,190,,
5/19/02,191,,
5/20/02,193,,
5/21/02,196,,
5/22/02,197,,
5/23/02,193,,
5/24/02,192,,
5/25/02,192,,
5/26/02,191,,
5/27/02,194,,
5/28/02,194,,
5/29/02,195,,
5/30/02,198,,
5/31/02,203,,
6/1/02,207,,
6/2/02,205,,
6/3/02,200,,
6/4/02,197,,
6/5/02,194,,
6/6/02,192,,
6/7/02,194,,
6/8/02,195,,
6/9/02,200,,
6/10/02,199,,
6/11/02,196,,
6/12/02,202,,
6/13/02,205,,
6/14/02,208,,
6/15/02,211,,
6/16/02,208,,
6/17/02,209,,
6/18/02,230,,
6/19/02,241,,
6/20/02,246,,
6/21/02,250,,
6/22/02,246,,
6/23/02,258,,
6/24/02,313,,
6/25/02,311,,
6/26/02,311,,
6/27/02,333,,
6/28/02,325,,
6/29/02,372,,
6/30/02,481,,
7/1/02,554,,
7/2/02,578,,
7/3/02,555,,
7/4/02,505,,
7/5/02,458,,
7/6/02,418,,
7/7/02,379,,
7/8/02,370,,
7/9/02,398,,
7/10/02,394,,
7/11/02,353,,
7/12/02,320,,
7/13/02,351,,
7/14/02,507,,
7/15/02,516,,
7/16/02,490,,
7/17/02,447,,
7/18/02,403,,
7/19/02,359,,
7/20/02,327,,
7/21/02,367,,
7/22/02,445,,
7/23/02,503,,
7/24/02,508,,
7/25/02,489,,
7/26/02,455,,
7/27/02,428,,
7/28/02,427,,
7/29/02,513,,
7/30/02,610,,
7/31/02,611,,
8/1/02,555,,
8/2/02,513,,
8/3/02,491,,
8/4/02,475,,
8/5/02,459,,
8/6/02,437,,
8/7/02,458,,
8/8/02,492,,
8/9/02,485,,
8/10/02,463,,
8/11/02,433,,
8/12/02,414,,
8/13/02,431,,
8/14/02,498,,
8/15/02,559,,
8/16/02,580,,
8/17/02,547,,
8/18/02,526,,
8/19/02,500,,
8/20/02,479,,
8/21/02,463,,
8/22/02,453,,
8/23/02,449,,
8/24/02,442,,
8/25/02,426,,
8/26/02,413,,
8/27/02,434,,
8/28/02,433,,
8/29/02,427,,
8/30/02,468,,
8/31/02,596,,
9/1/02,658,,
9/2/02,695,,
9/3/02,655,,
9/4/02,606,,
9/5/02,611,,
9/6/02,575,,
9/7/02,538,,
9/8/02,515,,
9/9/02,493,,
9/10/02,462,,
9/11/02,438,,
9/12/02,418,,
9/13/02,414,,
9/14/02,415,,
9/15/02,405,,
9/16/02,391,,
9/17/02,373,,
9/18/02,360,,
9/19/02,357,,
9/20/02,359,,
9/21/02,355,,
9/22/02,348,,
9/23/02,353,,
9/24/02,417,,
9/25/02,472,,
9/26/02,471,,
9/27/02,465,,
9/28/02,443,,
9/29/02,418,,
9/30/02,390,,
10/1/02,379,,
10/2/02,363,,
10/3/02,347,,
10/4/02,327,,
10/5/02,313,,
10/6/02,301,,
10/7/02,291,,
10/8/02,282,,
10/9/02,274,,
10/10/02,267,,
10/11/02,264,,
10/12/02,260,,
10/13/02,255,,
10/14/02,254,,
10/15/02,257,,
10/16/02,267,,
10/17/02,270,,
10/18/02,271,,
10/19/02,268,,
10/20/02,266,,
10/21/02,262,,
10/22/02,257,,
10/23/02,254,,
10/24/02,250,,
10/25/02,251,,
10/26/02,253,,
10/27/02,253,,
10/28/02,255,,
10/29/02,258,,
10/30/02,264,,
10/31/02,271,,
11/1/02,272,,
11/2/02,269,,
11/3/02,268,,
11/4/02,264,,
11/5/02,264,,
11/6/02,277,,
11/7/02,285,,
11/8/02,281,,
11/9/02,279,,
11/10/02,276,,
11/11/02,274,,
11/12/02,276,,
11/13/02,283,,
11/14/02,281,,
11/15/02,277,,
11/16/02,290,,
11/17/02,330,,
11/18/02,336,,
11/19/02,332,,
11/20/02,331,,
11/21/02,326,,
11/22/02,323,,
11/23/02,316,,
11/24/02,309,,
11/25/02,304,,
11/26/02,299,,
11/27/02,295,,
11/28/02,289,,
11/29/02,283,,
11/30/02,278,,
12/1/02,277,,
12/2/02,277,,
12/3/02,278,,
12/4/02,278,,
12/5/02,277,,
12/6/02,296,,
12/7/02,301,,
12/8/02,297,,
12/9/02,316,,
12/10/02,437,,
12/11/02,482,,
12/12/02,503,,
12/13/02,727,,
12/14/02,887,,
12/15/02,902,,
12/16/02,860,,
12/17/02,797,,
12/18/02,737,,
12/19/02,676,,
12/20/02,642,,
12/21/02,618,,
12/22/02,582,,
12/23/02,543,,
12/24/02,513,,
12/25/02,579,,
12/26/02,591,,
12/27/02,574,,
12/28/02,545,,
12/29/02,513,,
12/30/02,483,,
12/31/02,462,,
1/1/03,653,,
1/2/03,719,,
1/3/03,735,,
1/4/03,731,,
1/5/03,703,,
1/6/03,664,,
1/7/03,619,,
1/8/03,572,,
1/9/03,530,,
1/10/03,496,,
1/11/03,465,,
1/12/03,439,,
1/13/03,417,,
1/14/03,400,,
1/15/03,385,,
1/16/03,373,,
1/17/03,359,,
1/18/03,349,,
1/19/03,343,,
1/20/03,335,,
1/21/03,331,,
1/22/03,327,,
1/23/03,324,,
1/24/03,318,,
1/25/03,313,,
1/26/03,313,,
1/27/03,312,,
1/28/03,309,,
1/29/03,308,,
1/30/03,305,,
1/31/03,303,,
2/1/03,303,,
2/2/03,302,,
2/3/03,299,,
2/4/03,297,,
2/5/03,300,,
2/6/03,301,,
2/7/03,298,,
2/8/03,298,,
2/9/03,319,,
2/10/03,366,,
2/11/03,379,,
2/12/03,377,,
2/13/03,366,,
2/14/03,351,,
2/15/03,342,,
2/16/03,334,,
2/17/03,336,,
2/18/03,334,,
2/19/03,331,,
2/20/03,325,,
2/21/03,321,,
2/22/03,332,,
2/23/03,395,,
2/24/03,399,,
2/25/03,399,,
2/26/03,392,,
2/27/03,379,,
2/28/03,375,,
3/1/03,377,,
3/2/03,377,,
3/3/03,380,,
3/4/03,466,,
3/5/03,483,,
3/6/03,474,,
3/7/03,467,,
3/8/03,469,,
3/9/03,486,,
3/10/03,597,,
3/11/03,576,,
3/12/03,550,,
3/13/03,517,,
3/14/03,482,,
3/15/03,449,,
3/16/03,424,,
3/17/03,409,,
3/18/03,396,,
3/19/03,384,,
3/20/03,372,,
3/21/03,452,,
3/22/03,535,,
3/23/03,538,,
3/24/03,550,,
3/25/03,532,,
3/26/03,504,,
3/27/03,498,,
3/28/03,574,,
3/29/03,552,,
3/30/03,525,,
3/31/03,493,,
4/1/03,455,,
4/2/03,424,,
4/3/03,398,,
4/4/03,374,,
4/5/03,353,,
4/6/03,339,,
4/7/03,328,,
4/8/03,320,,
4/9/03,318,,
4/10/03,313,,
4/11/03,308,,
4/12/03,306,,
4/13/03,304,,
4/14/03,299,,
4/15/03,296,,
4/16/03,294,,
4/17/03,295,,
4/18/03,294,,
4/19/03,291,,
4/20/03,288,,
4/21/03,284,,
4/22/03,281,,
4/23/03,277,,
4/24/03,276,,
4/25/03,276,,
4/26/03,301,,
4/27/03,311,,
4/28/03,307,,
4/29/03,298,,
4/30/03,295,,
5/1/03,305,,
5/2/03,310,,
5/3/03,307,,
5/4/03,300,,
5/5/03,292,,
5/6/03,284,,
5/7/03,276,,
5/8/03,271,,
5/9/03,266,,
5/10/03,265,,
5/11/03,262,,
5/12/03,257,,
5/13/03,256,,
5/14/03,256,,
5/15/03,264,,
5/16/03,267,,
5/17/03,263,,
5/18/03,269,,
5/19/03,268,,
5/20/03,290,,
5/21/03,285,,
5/22/03,284,,
5/23/03,339,,
5/24/03,361,,
5/25/03,346,,
5/26/03,320,,
5/27/03,297,,
5/28/03,278,,
5/29/03,265,,
5/30/03,257,,
5/31/03,255,,
6/1/03,252,,
6/2/03,252,,
6/3/03,254,,
6/4/03,257,,
6/5/03,280,,
6/6/03,289,,
6/7/03,305,,
6/8/03,318,,
6/9/03,327,,
6/10/03,324,,
6/11/03,310,,
6/12/03,296,,
6/13/03,309,,
6/14/03,322,,
6/15/03,309,,
6/16/03,310,,
6/17/03,345,,
6/18/03,351,,
6/19/03,341,,
6/20/03,365,,
6/21/03,482,,
6/22/03,733,,
6/23/03,906,,
6/24/03,909,,
6/25/03,830,,
6/26/03,731,,
6/27/03,634,,
6/28/03,549,,
6/29/03,506,,
6/30/03,479,,
7/1/03,485,,
7/2/03,469,,
7/3/03,440,,
7/4/03,406,,
7/5/03,376,,
7/6/03,352,,
7/7/03,334,,
7/8/03,321,,
7/9/03,331,,
7/10/03,344,,
7/11/03,340,,
7/12/03,331,,
7/13/03,347,,
7/14/03,417,,
7/15/03,458,,
7/16/03,553,,
7/17/03,591,,
7/18/03,573,,
7/19/03,712,,
7/20/03,788,,
7/21/03,743,,
7/22/03,659,,
7/23/03,590,,
7/24/03,527,,
7/25/03,478,,
7/26/03,442,,
7/27/03,416,,
7/28/03,394,,
7/29/03,376,,
7/30/03,387,,
7/31/03,395,,
8/1/03,433,,
8/2/03,556,,
8/3/03,662,,
8/4/03,731,,
8/5/03,724,,
8/6/03,671,,
8/7/03,603,,
8/8/03,562,,
8/9/03,542,,
8/10/03,547,,
8/11/03,547,,
8/12/03,532,,
8/13/03,513,,
8/14/03,498,,
8/15/03,476,,
8/16/03,466,,
8/17/03,462,,
8/18/03,457,,
8/19/03,510,,
8/20/03,595,,
8/21/03,655,,
8/22/03,698,,
8/23/03,788,,
8/24/03,770,,
8/25/03,736,,
8/26/03,698,,
8/27/03,662,,
8/28/03,620,,
8/29/03,578,,
8/30/03,542,,
8/31/03,518,,
9/1/03,496,,
9/2/03,481,,
9/3/03,469,,
9/4/03,462,,
9/5/03,464,,
9/6/03,467,,
9/7/03,463,,
9/8/03,456,,
9/9/03,448,,
9/10/03,444,,
9/11/03,441,,
9/12/03,431,,
9/13/03,420,,
9/14/03,408,,
9/15/03,396,,
9/16/03,386,,
9/17/03,378,,
9/18/03,368,,
9/19/03,359,,
9/20/03,355,,
9/21/03,352,,
9/22/03,350,,
9/23/03,350,,
9/24/03,351,,
9/25/03,365,,
9/26/03,395,,
9/27/03,409,,
9/28/03,413,,
9/29/03,409,,
9/30/03,401,,
10/1/03,422,,
10/2/03,429,,
10/3/03,425,,
10/4/03,418,,
10/5/03,411,,
10/6/03,406,,
10/7/03,401,,
10/8/03,408,,
10/9/03,412,,
10/10/03,406,,
10/11/03,403,,
10/12/03,458,,
10/13/03,504,,
10/14/03,531,,
10/15/03,513,,
10/16/03,493,,
10/17/03,472,,
10/18/03,452,,
10/19/03,436,,
10/20/03,419,,
10/21/03,406,,
10/22/03,397,,
10/23/03,390,,
10/24/03,386,,
10/25/03,381,,
10/26/03,375,,
10/27/03,372,,
10/28/03,372,,
10/29/03,380,,
10/30/03,385,,
10/31/03,379,,
11/1/03,375,,
11/2/03,376,,
11/3/03,380,,
11/4/03,380,,
11/5/03,382,,
11/6/03,389,,
11/7/03,407,,
11/8/03,407,,
11/9/03,403,,
11/10/03,421,,
11/11/03,444,,
11/12/03,446,,
11/13/03,435,,
11/14/03,418,,
11/15/03,402,,
11/16/03,394,,
11/17/03,388,,
11/18/03,380,,
11/19/03,378,,
11/20/03,380,,
11/21/03,377,,
11/22/03,375,,
11/23/03,375,,
11/24/03,372,,
11/25/03,369,,
11/26/03,368,,
11/27/03,366,,
11/28/03,361,,
11/29/03,356,,
11/30/03,352,,
12/1/03,352,,
12/2/03,353,,
12/3/03,353,,
12/4/03,356,,
12/5/03,354,,
12/6/03,352,,
12/7/03,350,,
12/8/03,349,,
12/9/03,349,,
12/10/03,349,,
12/11/03,347,,
12/12/03,349,,
12/13/03,349,,
12/14/03,381,,
12/15/03,437,,
12/16/03,456,,
12/17/03,448,,
12/18/03,431,,
12/19/03,414,,
12/20/03,400,,
12/21/03,391,,
12/22/03,385,,
12/23/03,378,,
12/24/03,374,,
12/25/03,371,,
12/26/03,367,,
12/27/03,362,,
12/28/03,359,,
12/29/03,358,,
12/30/03,354,,
12/31/03,356,,
1/1/04,357,,
1/2/04,354,,
1/3/04,352,,
1/4/04,350,,
1/5/04,350,,
1/6/04,349,,
1/7/04,348,,
1/8/04,345,,
1/9/04,343,,
1/10/04,345,,
1/11/04,345,,
1/12/04,342,,
1/13/04,339,,
1/14/04,340,,
1/15/04,339,,
1/16/04,337,,
1/17/04,335,,
1/18/04,349,,
1/19/04,374,,
1/20/04,375,,
1/21/04,372,,
1/22/04,363,,
1/23/04,353,,
1/24/04,347,,
1/25/04,343,,
1/26/04,340,,
1/27/04,387,,
1/28/04,432,,
1/29/04,436,,
1/30/04,419,,
1/31/04,403,,
2/1/04,429,,
2/2/04,435,,
2/3/04,432,,
2/4/04,422,,
2/5/04,406,,
2/6/04,391,,
2/7/04,379,,
2/8/04,371,,
2/9/04,362,,
2/10/04,354,,
2/11/04,350,,
2/12/04,346,,
2/13/04,342,,
2/14/04,339,,
2/15/04,350,,
2/16/04,350,,
2/17/04,345,,
2/18/04,340,,
2/19/04,334,,
2/20/04,327,,
2/21/04,325,,
2/22/04,324,,
2/23/04,321,,
2/24/04,333,,
2/25/04,428,,
2/26/04,496,,
2/27/04,509,,
2/28/04,492,,
2/29/04,462,,
3/1/04,431,,
3/2/04,404,,
3/3/04,380,,
3/4/04,364,,
3/5/04,345,,
3/6/04,331,,
3/7/04,320,,
3/8/04,309,,
3/9/04,299,,
3/10/04,292,,
3/11/04,287,,
3/12/04,281,,
3/13/04,278,,
3/14/04,274,,
3/15/04,269,,
3/16/04,279,,
3/17/04,291,,
3/18/04,288,,
3/19/04,278,,
3/20/04,270,,
3/21/04,265,,
3/22/04,260,,
3/23/04,253,,
3/24/04,253,,
3/25/04,250,,
3/26/04,247,,
3/27/04,244,,
3/28/04,240,,
3/29/04,239,,
3/30/04,237,,
3/31/04,235,,
4/1/04,232,,
4/2/04,227,,
4/3/04,226,,
4/4/04,223,,
4/5/04,221,,
4/6/04,220,,
4/7/04,219,,
4/8/04,213,,
4/9/04,214,,
4/10/04,212,,
4/11/04,210,,
4/12/04,230,,
4/13/04,237,,
4/14/04,231,,
4/15/04,221,,
4/16/04,213,,
4/17/04,206,,
4/18/04,201,,
4/19/04,199,,
4/20/04,197,,
4/21/04,194,,
4/22/04,192,,
4/23/04,191,,
4/24/04,190,,
4/25/04,184,,
4/26/04,183,,
4/27/04,182,,
4/28/04,183,,
4/29/04,179,,
4/30/04,180,,
5/1/04,184,,
5/2/04,191,,
5/3/04,191,,
5/4/04,193,,
5/5/04,188,,
5/6/04,181,,
5/7/04,176,,
5/8/04,173,,
5/9/04,170,,
5/10/04,168,,
5/11/04,167,,
5/12/04,167,,
5/13/04,165,,
5/14/04,164,,
5/15/04,163,,
5/16/04,163,,
5/17/04,163,,
5/18/04,161,,
5/19/04,160,,
5/20/04,157,,
5/21/04,157,,
5/22/04,155,,
5/23/04,153,,
5/24/04,150,,
5/25/04,151,,
5/26/04,150,,
5/27/04,148,,
5/28/04,145,,
5/29/04,145,,
5/30/04,142,,
5/31/04,141,,
6/1/04,141,,
6/2/04,140,,
6/3/04,139,,
6/4/04,140,,
6/5/04,140,,
6/6/04,142,,
6/7/04,142,,
6/8/04,141,,
6/9/04,144,,
6/10/04,143,,
6/11/04,143,,
6/12/04,146,,
6/13/04,148,,
6/14/04,160,,
6/15/04,172,,
6/16/04,180,,
6/17/04,172,,
6/18/04,166,,
6/19/04,164,,
6/20/04,160,,
6/21/04,159,,
6/22/04,159,,
6/23/04,156,,
6/24/04,152,,
6/25/04,149,,
6/26/04,150,,
6/27/04,167,,
6/28/04,171,,
6/29/04,169,,
6/30/04,184,,
7/1/04,180,,
7/2/04,180,,
7/3/04,213,,
7/4/04,290,,
7/5/04,342,,
7/6/04,345,,
7/7/04,321,,
7/8/04,292,,
7/9/04,262,,
7/10/04,238,,
7/11/04,224,,
7/12/04,232,,
7/13/04,231,,
7/14/04,229,,
7/15/04,227,,
7/16/04,228,,
7/17/04,224,,
7/18/04,217,,
7/19/04,213,,
7/20/04,212,,
7/21/04,209,,
7/22/04,201,,
7/23/04,195,,
7/24/04,192,,
7/25/04,190,,
7/26/04,187,,
7/27/04,194,,
7/28/04,192,,
7/29/04,193,,
7/30/04,191,,
7/31/04,189,,
8/1/04,194,,
8/2/04,196,,
8/3/04,195,,
8/4/04,198,,
8/5/04,204,,
8/6/04,201,,
8/7/04,207,,
8/8/04,254,,
8/9/04,259,,
8/10/04,264,,
8/11/04,258,,
8/12/04,249,,
8/13/04,274,,
8/14/04,347,,
8/15/04,396,,
8/16/04,453,,
8/17/04,471,,
8/18/04,496,,
8/19/04,541,,
8/20/04,535,,
8/21/04,572,,
8/22/04,639,,
8/23/04,707,,
8/24/04,691,,
8/25/04,646,,
8/26/04,601,,
8/27/04,557,,
8/28/04,511,,
8/29/04,475,,
8/30/04,442,,
8/31/04,419,,
9/1/04,410,,
9/2/04,400,,
9/3/04,383,,
9/4/04,376,,
9/5/04,636,,
9/6/04,1160,,
9/7/04,1400,,
9/8/04,1410,,
9/9/04,1360,,
9/10/04,1290,,
9/11/04,1210,,
9/12/04,1140,,
9/13/04,1050,,
9/14/04,954,,
9/15/04,853,,
9/16/04,748,,
9/17/04,660,,
9/18/04,589,,
9/19/04,537,,
9/20/04,506,,
9/21/04,486,,
9/22/04,436,,
9/23/04,402,,
9/24/04,378,,
9/25/04,353,,
9/26/04,735,,
9/27/04,1040,,
9/28/04,1050,,
9/29/04,1030,,
9/30/04,975,,
10/1/04,922,,
10/2/04,861,,
10/3/04,775,,
10/4/04,695,,
10/5/04,637,,
10/6/04,593,,
10/7/04,558,,
10/8/04,524,,
10/9/04,491,,
10/10/04,463,,
10/11/04,447,,
10/12/04,434,,
10/13/04,415,,
10/14/04,394,,
10/15/04,382,,
10/16/04,368,,
10/17/04,354,,
10/18/04,344,,
10/19/04,335,,
10/20/04,332,,
10/21/04,334,,
10/22/04,330,,
10/23/04,324,,
10/24/04,318,,
10/25/04,314,,
10/26/04,310,,
10/27/04,290,,
