date,well
5/3/01,29.2
5/4/01,30.34
5/5/01,31.09
5/6/01,31.58
5/7/01,31.82
5/8/01,30.62
5/9/01,30.85
5/10/01,30.26
5/11/01,29.25
5/12/01,28.79
5/13/01,29.1
5/14/01,28.77
5/15/01,27.37
5/16/01,28.17
5/17/01,26.41
5/18/01,25.96
5/19/01,26.08
5/20/01,26.63
5/21/01,26
5/22/01,26.48
5/23/01,27.63
5/24/01,28.36
5/25/01,28.79
5/26/01,29.57
5/27/01,30.22
5/28/01,30.64
5/29/01,30.96
5/30/01,30.43
5/31/01,30.9
6/1/01,31.68
6/2/01,32.23
6/3/01,32.54
6/4/01,32.94
6/5/01,33.1
6/6/01,33.36
6/7/01,33.71
6/8/01,34.5
6/9/01,34.86
6/10/01,35.34
6/11/01,35.63
6/12/01,35.52
6/13/01,35.55
6/14/01,36.16
6/15/01,36.74
6/16/01,36.88
6/17/01,37.07
6/18/01,37.66
6/19/01,38.15
6/20/01,38.69
6/21/01,39.01
6/22/01,39.5
6/23/01,40
6/24/01,40.44
6/25/01,40.68
6/26/01,40.92
6/27/01,41.34
6/28/01,41.81
6/29/01,42.25
6/30/01,42.67
7/1/01,43.06
7/2/01,43.18
7/3/01,43.43
7/4/01,43.97
7/5/01,44.23
7/6/01,44.7
7/7/01,45.06
7/8/01,45.51
7/9/01,45.8
7/10/01,46.26
7/11/01,46.48
7/12/01,46.79
7/13/01,47.43
7/14/01,47.94
7/15/01,48.28
7/16/01,48.59
7/17/01,48.93
7/18/01,49.4
7/19/01,49.8
7/20/01,50.19
7/21/01,50.65
7/22/01,51.07
7/23/01,51.42
7/24/01,51.72
7/25/01,52.02
7/26/01,52.34
7/27/01,52.62
7/28/01,52.91
7/29/01,53.26
7/30/01,53.38
7/31/01,53.67
8/1/01,53.87
8/2/01,54.2
8/3/01,54.68
8/4/01,55.06
8/5/01,55.29
8/6/01,55.43
8/7/01,55.57
8/8/01,55.87
8/9/01,56.06
8/10/01,56.27
8/11/01,56.36
8/12/01,56.56
8/13/01,56.75
8/14/01,56.89
8/15/01,56.95
8/16/01,57.01
8/17/01,57.17
8/18/01,57.3
8/19/01,57.38
8/20/01,57.59
8/21/01,57.72
8/22/01,57.79
8/23/01,57.59
8/24/01,57.66
8/25/01,57.64
8/26/01,57.25
8/27/01,57.38
8/28/01,57.31
8/29/01,56.63
8/30/01,56.09
8/31/01,55.74
9/1/01,55.45
9/2/01,55.95
9/3/01,56.09
9/4/01,56.15
9/5/01,56.04
9/6/01,56.31
9/7/01,56.6
9/8/01,57.1
9/9/01,57.44
9/10/01,57.77
9/11/01,58.02
9/12/01,56.58315927
9/13/01,56.58315927
9/14/01,56.58315927
9/15/01,56.58315927
9/16/01,56.58315927
9/17/01,56.58315927
9/18/01,56.58315927
9/19/01,56.58315927
9/20/01,56.58315927
9/21/01,56.58315927
9/22/01,56.58315927
9/23/01,56.58315927
9/24/01,56.58315927
9/25/01,56.58315927
9/26/01,56.58315927
9/27/01,56.58315927
9/28/01,56.58315927
9/29/01,56.58315927
9/30/01,56.58315927
10/1/01,56.58315927
10/2/01,56.58315927
10/3/01,56.58315927
10/4/01,56.58315927
10/5/01,56.58315927
10/6/01,56.58315927
10/7/01,56.58315927
10/8/01,56.58315927
10/9/01,56.58315927
10/10/01,56.58315927
10/11/01,56.58315927
10/12/01,56.58315927
10/13/01,56.58315927
10/14/01,56.58315927
10/15/01,56.58315927
10/16/01,56.58315927
10/17/01,56.58315927
10/18/01,56.58315927
10/19/01,56.58315927
10/20/01,56.58315927
10/21/01,56.58315927
10/22/01,56.58315927
10/23/01,56.58315927
10/24/01,56.58315927
10/25/01,56.58315927
10/26/01,60.96
10/27/01,61.07
10/28/01,60.79
10/29/01,60.99
10/30/01,60.95
10/31/01,61
11/1/01,61
11/2/01,61.18
11/3/01,60.68
11/4/01,61.1
11/5/01,61.25
11/6/01,60.9
11/7/01,60.21
11/8/01,59.47
11/9/01,59.76
11/10/01,59.33
11/11/01,59.57
11/12/01,59.29
11/13/01,58.99
11/14/01,58.34
11/15/01,58.5
11/16/01,58.28
11/17/01,57.68
11/18/01,57.67
11/19/01,57.48
11/20/01,57.46
11/21/01,56.62
11/22/01,55.8
11/23/01,56.12
11/24/01,55.33
11/25/01,55.53
11/26/01,55.77
11/27/01,55.08
11/28/01,54.7
11/29/01,52.93
11/30/01,53.12
12/1/01,53.22
12/2/01,52.98
12/3/01,52.16
12/4/01,51.96
12/5/01,50.76
12/6/01,50.99
12/7/01,51.34
12/8/01,50.72
12/9/01,50.84
12/10/01,50.92
12/11/01,49.47
12/12/01,49.23
12/13/01,49.51
12/14/01,48.9
12/15/01,49.29
12/16/01,48.97
12/17/01,48.51
12/18/01,49.41
12/19/01,49.07
12/20/01,48.29
12/21/01,48.4
12/22/01,48.14
12/23/01,48.91
12/24/01,49.23
12/25/01,49.85
12/26/01,50.16
12/27/01,49.31
12/28/01,49.46
12/29/01,49.07
12/30/01,49.59
12/31/01,49.76
1/1/02,50.44
1/2/02,50.83
1/3/02,51.14
1/4/02,47.88
1/5/02,42.29
1/6/02,44.54
1/7/02,44.97
1/8/02,44.87
1/9/02,56.58315927
1/10/02,39.22
1/11/02,40.4
1/12/02,41.34
1/13/02,42.16
1/14/02,43.43
1/15/02,44.15
1/16/02,45.27
1/17/02,46.26
1/18/02,46.99
1/19/02,47.74
1/20/02,48.24
1/21/02,48.6
1/22/02,48.74
1/23/02,48.96
1/24/02,48.74
1/25/02,48.98
1/26/02,48.98
1/27/02,49.06
1/28/02,49.39
1/29/02,49.32
1/30/02,49.64
1/31/02,48.6
2/1/02,49
2/2/02,48.44
2/3/02,48.67
2/4/02,48.5
2/5/02,47.7
2/6/02,48.22
2/7/02,48.65
2/8/02,49.22
2/9/02,49.67
2/10/02,50.1
2/11/02,50.57
2/12/02,50.92
2/13/02,51.24
2/14/02,51.54
2/15/02,51.94
2/16/02,52.16
2/17/02,52.26
2/18/02,52.33
2/19/02,51.69
2/20/02,51.35
2/21/02,50.57
2/22/02,51.75
2/23/02,52.21
2/24/02,52.5
2/25/02,52.86
2/26/02,53.12
2/27/02,53.23
2/28/02,46.41
3/1/02,48.12
3/2/02,48.9
3/3/02,49.56
3/4/02,49.82
3/5/02,48.98
3/6/02,49.84
3/7/02,50.3
3/8/02,50.6
3/9/02,50.55
3/10/02,50.89
3/11/02,51.17
3/12/02,50.48
3/13/02,49.95
3/14/02,49.6
3/15/02,49.37
3/16/02,48.43
3/17/02,47.24
3/18/02,47.13
3/19/02,45.61
3/20/02,45.3
3/21/02,41.62
3/22/02,41.62
3/23/02,42.14
3/24/02,42.28
3/25/02,42.73
3/26/02,40.86
3/27/02,40.24
3/28/02,40.48
3/29/02,39.79
3/30/02,39.7
3/31/02,40.62
4/1/02,40.92
4/2/02,39.32
4/3/02,39.19
4/4/02,39.99
4/5/02,40.1
4/6/02,40.8
4/7/02,41.12
4/8/02,41.36
4/9/02,39.05
4/10/02,39.48
4/11/02,39.13
4/12/02,38.89
4/13/02,39.85
4/14/02,40.56
4/15/02,40.9
4/16/02,41.23
4/17/02,41.75
4/18/02,42.11
4/19/02,41.54
4/20/02,41.25
4/21/02,41.84
4/22/02,41.78
4/23/02,39.66
4/24/02,40.37
4/25/02,39.19
4/26/02,56.58315927
4/27/02,56.58315927
4/28/02,56.58315927
4/29/02,56.58315927
4/30/02,56.58315927
5/1/02,56.58315927
5/2/02,56.58315927
5/3/02,56.58315927
5/4/02,56.58315927
5/5/02,56.58315927
5/6/02,56.58315927
5/7/02,56.58315927
5/8/02,56.58315927
5/9/02,56.58315927
5/10/02,56.58315927
5/11/02,56.58315927
5/12/02,56.58315927
5/13/02,56.58315927
5/14/02,56.58315927
5/15/02,56.58315927
5/16/02,56.58315927
5/17/02,56.58315927
5/18/02,56.58315927
5/19/02,56.58315927
5/20/02,56.58315927
5/21/02,32.44
5/22/02,32.97
5/23/02,32.7
5/24/02,33.21
5/25/02,32.82
5/26/02,33.5
5/27/02,34.08
5/28/02,34.28
5/29/02,33.12
5/30/02,33.02
5/31/02,33.79
6/1/02,34.37
6/2/02,34.62
6/3/02,34.25
6/4/02,33.35
6/5/02,34.17
6/6/02,34.55
6/7/02,34.35
6/8/02,35.7
6/9/02,36.64
6/10/02,37.08
6/11/02,37.51
6/12/02,38.06
6/13/02,38.8
6/14/02,39.29
6/15/02,40.07
6/16/02,40.84
6/17/02,41.44
6/18/02,42.05
6/19/02,42.67
6/20/02,43.31
6/21/02,43.92
6/22/02,44.51
6/23/02,45.11
6/24/02,45.61
6/25/02,46.12
6/26/02,46.78
6/27/02,56.58315927
6/28/02,56.58315927
6/29/02,56.58315927
6/30/02,56.58315927
7/1/02,56.58315927
7/2/02,56.58315927
7/3/02,56.58315927
7/4/02,56.58315927
7/5/02,56.58315927
7/6/02,56.58315927
7/7/02,56.58315927
7/8/02,56.58315927
7/9/02,52.47
7/10/02,52.81
7/11/02,53.29
7/12/02,53.7
7/13/02,54.06
7/14/02,54.4
7/15/02,54.6
7/16/02,54.89
7/17/02,55.31
7/18/02,55.52
7/19/02,55.71
7/20/02,55.93
7/21/02,56.16
7/22/02,56.36
7/23/02,56.49
7/24/02,56.47
7/25/02,56.7
7/26/02,56.83
7/27/02,56.99
7/28/02,57.28
7/29/02,57.55
7/30/02,57.81
7/31/02,57.92
8/1/02,58.12
8/2/02,58.45
8/3/02,58.69
8/4/02,58.94
8/5/02,59.11
8/6/02,59.26
8/7/02,59.52
8/8/02,59.63
8/9/02,59.74
8/10/02,59.87
8/11/02,60.01
8/12/02,60.13
8/13/02,60.24
8/14/02,60.14
8/15/02,60.23
8/16/02,60.01
8/17/02,60.1
8/18/02,60.34
8/19/02,60.42
8/20/02,60.08
8/21/02,59.7
8/22/02,59.93
8/23/02,60.12
8/24/02,60.2
8/25/02,59.9
8/26/02,60.16
8/27/02,60.24
8/28/02,60.51
8/29/02,60.76
8/30/02,61.14
8/31/02,61.41
9/1/02,61.62
9/2/02,61.74
9/3/02,61.92
9/4/02,62.17
9/5/02,62.45
9/6/02,62.63
9/7/02,62.85
9/8/02,63.05
9/9/02,63.22
9/10/02,63.33
9/11/02,63.58
9/12/02,63.69
9/13/02,63.81
9/14/02,63.95
9/15/02,64.12
9/16/02,64.2
9/17/02,64.29
9/18/02,64.36
9/19/02,64.44
9/20/02,64.38
9/21/02,64.53
9/22/02,64.62
9/23/02,64.68
9/24/02,64.64
9/25/02,64.82
9/26/02,64.92
9/27/02,64.95
9/28/02,64.88
9/29/02,64.93
9/30/02,64.97
10/1/02,65.08
10/2/02,64.45
10/3/02,64.7
10/4/02,64.63
10/5/02,64.52
10/6/02,64.36
10/7/02,64.43
10/8/02,63.26
10/9/02,63.45
10/10/02,63.34
10/11/02,62.45
10/12/02,62.15
10/13/02,61.36
10/14/02,61.84
10/15/02,61.97
10/16/02,62.05
10/17/02,61.92
10/18/02,61.77
10/19/02,61.23
10/20/02,61.42
10/21/02,61.21
10/22/02,60.92
10/23/02,59.94
10/24/02,60.59
10/25/02,60.83
10/26/02,61.01
10/27/02,61.27
10/28/02,61.39
10/29/02,61.5
10/30/02,61.54
10/31/02,61.56
11/1/02,60.87
11/2/02,60.74
11/3/02,60.8
11/4/02,60.82
11/5/02,60.29
11/6/02,59.65
11/7/02,59.77
11/8/02,59.88
11/9/02,59.18
11/10/02,59.47
11/11/02,59.41
11/12/02,58.73
11/13/02,58.86
11/14/02,58.66
11/15/02,58.61
11/16/02,59.21
11/17/02,59.33
11/18/02,59.44
11/19/02,59.65
11/20/02,60.1
11/21/02,60.51
11/22/02,60.68
11/23/02,60.68
11/24/02,60.83
11/25/02,60.99
11/26/02,60.99
11/27/02,61.12
11/28/02,61.15
11/29/02,61.2
11/30/02,60.71
12/1/02,61.09
12/2/02,61.18
12/3/02,60.99
12/4/02,60.66
12/5/02,60.92
12/6/02,61.03
12/7/02,61.29
12/8/02,61.59
12/9/02,61.94
12/10/02,62.25
12/11/02,62.32
12/12/02,62.62
12/13/02,62.97
12/14/02,63.11
12/15/02,63.15
12/16/02,63.19
12/17/02,63.19
12/18/02,63.75
12/19/02,64
12/20/02,64.25
12/21/02,64.34
12/22/02,64.44
12/23/02,64.59
12/24/02,65.04
12/25/02,65.12
12/26/02,65.09
12/27/02,64.99
12/28/02,65.14
12/29/02,65.11
12/30/02,65.08
12/31/02,65.67
1/1/03,65.91
1/2/03,66.05
1/3/03,66.19
1/4/03,66.15
1/5/03,65.94
1/6/03,65.66
1/7/03,65.77
1/8/03,64.83
1/9/03,64.92
1/10/03,64.98
1/11/03,65.13
1/12/03,65.42
1/13/03,65.62
1/14/03,65.77
1/15/03,65.82
1/16/03,65.83
1/17/03,65.81
1/18/03,64.04
1/19/03,60.62
1/20/03,58.74
1/21/03,59.35
1/22/03,59.78
1/23/03,59.66
1/24/03,48.26
1/25/03,45.86
1/26/03,48.35
1/27/03,49.65
1/28/03,50.86
1/29/03,52.06
1/30/03,52.87
1/31/03,53.72
2/1/03,54.23
2/2/03,54.89
2/3/03,55.21
2/4/03,55.81
2/5/03,56.32
2/6/03,56.65
2/7/03,56.92
2/8/03,56.99
2/9/03,57.69
2/10/03,57.82
2/11/03,57.92
2/12/03,57.94
2/13/03,57.77
2/14/03,58.06
2/15/03,58.11
2/16/03,58.79
2/17/03,59.03
2/18/03,59.11
2/19/03,59.27
2/20/03,59.38
2/21/03,59.3
2/22/03,59.61
2/23/03,59.72
2/24/03,59.9
2/25/03,60.21
2/26/03,60.48
2/27/03,60.69
2/28/03,60.83
3/1/03,61.07
3/2/03,61.35
3/3/03,61.53
3/4/03,61.56
3/5/03,61.71
3/6/03,61.74
3/7/03,61.52
3/8/03,60.94
3/9/03,61.18
3/10/03,61.32
3/11/03,60.99
3/12/03,60.66
3/13/03,60.35
3/14/03,59.67
3/15/03,59.83
3/16/03,60.04
3/17/03,60.23
3/18/03,60.44
3/19/03,60.59
3/20/03,60.72
3/21/03,60.83
3/22/03,61.07
3/23/03,61.46
3/24/03,61.62
3/25/03,61.63
3/26/03,61.86
3/27/03,62.04
3/28/03,62.06
3/29/03,62.37
3/30/03,62.58
3/31/03,62.59
4/1/03,62.49
4/2/03,62.51
4/3/03,62.48
4/4/03,61.73
4/5/03,61.74
4/6/03,61.51
4/7/03,61.22
4/8/03,60.37
4/9/03,60.65
4/10/03,60.96
4/11/03,61.06
4/12/03,60.89
4/13/03,60.63
4/14/03,60.1
4/15/03,58.87
4/16/03,59.18
4/17/03,59.37
4/18/03,58.4
4/19/03,57.56
4/20/03,56.33
4/21/03,56.51
4/22/03,55.56
4/23/03,55.52
4/24/03,54.9
4/25/03,52.7
4/26/03,53.9
4/27/03,54.57
4/28/03,54.97
4/29/03,55.25
4/30/03,55.56
5/1/03,56.3
5/2/03,56.54
5/3/03,56.94
5/4/03,57.16
5/5/03,57.14
5/6/03,57.19
5/7/03,56.19
5/8/03,55.55
5/9/03,55.17
5/10/03,54.25
5/11/03,54.45
5/12/03,54.42
5/13/03,51.89
5/14/03,51.97
5/15/03,52.33
5/16/03,51.51
5/17/03,51.5
5/18/03,52.18
5/19/03,51.87
5/20/03,52.6
5/21/03,52.85
5/22/03,53.01
5/23/03,53.6
5/24/03,54.21
5/25/03,54.74
5/26/03,55.02
5/27/03,55.17
5/28/03,55.1
5/29/03,55.27
5/30/03,54.37
5/31/03,53.61
6/1/03,54.23
6/2/03,54.3
6/3/03,54.47
6/4/03,54.85
6/5/03,55.39
6/6/03,55.76
6/7/03,56.32
6/8/03,56.85
6/9/03,57.22
6/10/03,57.47
6/11/03,57.8
6/12/03,58.07
6/13/03,58.27
6/14/03,58.5
6/15/03,58.78
6/16/03,58.91
6/17/03,59.02
6/18/03,59.32
6/19/03,59.68
6/20/03,60.14
6/21/03,60.53
6/22/03,60.9
6/23/03,61.15
6/24/03,61.27
6/25/03,61.43
6/26/03,61.7
6/27/03,61.84
6/28/03,62.11
6/29/03,62.34
6/30/03,62.48
7/1/03,62.68
7/2/03,62.87
7/3/03,62.97
7/4/03,63.23
7/5/03,63.52
7/6/03,63.65
7/7/03,63.72
7/8/03,63.65
7/9/03,63.74
7/10/03,63.07
7/11/03,63.1
7/12/03,62.99
7/13/03,63.4
7/14/03,63.55
7/15/03,63.67
7/16/03,63.79
7/17/03,63.02
7/18/03,63.12
7/19/03,63.42
7/20/03,63.67
7/21/03,63.33
7/22/03,62.9
7/23/03,63.42
7/24/03,63.37
7/25/03,63.43
7/26/03,63.94
7/27/03,64.42
7/28/03,64.58
7/29/03,64.52
7/30/03,64.7
7/31/03,64.85
8/1/03,65
8/2/03,65.3
8/3/03,65.51
8/4/03,65.69
8/5/03,65.84
8/6/03,65.91
8/7/03,65.98
8/8/03,66.22
8/9/03,66.38
8/10/03,66.54
8/11/03,66.65
8/12/03,66.75
8/13/03,66.84
8/14/03,67
8/15/03,67.05
8/16/03,67.23
8/17/03,67.33
8/18/03,67.4
8/19/03,67.47
8/20/03,67.54
8/21/03,67.64
8/22/03,67.85
8/23/03,67.94
8/24/03,68.1
8/25/03,68.18
8/26/03,68.3
8/27/03,68.37
8/28/03,68.41
8/29/03,68.49
8/30/03,68.55
8/31/03,68.6
9/1/03,68.66
9/2/03,68.72
9/3/03,68.87
9/4/03,68.99
9/5/03,69.17
9/6/03,69.27
9/7/03,69.3
9/8/03,69.32
9/9/03,69.28
9/10/03,69.28
9/11/03,69.24
9/12/03,69.19
9/13/03,69.09
9/14/03,69.2
9/15/03,68.81
9/16/03,68.69
9/17/03,68.93
9/18/03,68.7
9/19/03,68.26
9/20/03,68.02
9/21/03,68.14
9/22/03,68.24
9/23/03,67.42
9/24/03,67.7
9/25/03,67.34
9/26/03,67.65
9/27/03,67.84
9/28/03,68.03
9/29/03,68.26
9/30/03,68.37
10/1/03,68.46
10/2/03,68.53
10/3/03,68.62
10/4/03,68.95
10/5/03,68.8
10/6/03,68.71
10/7/03,68.56
10/8/03,67.93
10/9/03,68.32
10/10/03,68.1
10/11/03,68.22
10/12/03,68.05
10/13/03,67.66
10/14/03,67.57
10/15/03,67.7
10/16/03,66.86
10/17/03,67.05
10/18/03,66.01
10/19/03,65.5
10/20/03,65.36
10/21/03,65.68
10/22/03,65.55
10/23/03,64.8
10/24/03,65.46
10/25/03,63.42
10/26/03,64.33
10/27/03,64.6
10/28/03,62.12
10/29/03,62.28
10/30/03,62.34
10/31/03,62.35
11/1/03,62.22
11/2/03,61.99
11/3/03,56.58315927
11/4/03,56.58315927
11/5/03,56.58315927
11/6/03,56.58315927
11/7/03,56.58315927
11/8/03,56.58315927
11/9/03,56.58315927
11/10/03,56.58315927
11/11/03,56.58315927
11/12/03,56.58315927
11/13/03,56.58315927
11/14/03,56.58315927
11/15/03,56.58315927
11/16/03,56.58315927
11/17/03,56.58315927
11/18/03,56.58315927
11/19/03,56.58315927
11/20/03,56.58315927
11/21/03,56.58315927
11/22/03,56.58315927
11/23/03,56.58315927
11/24/03,56.58315927
11/25/03,56.58315927
11/26/03,56.58315927
11/27/03,56.58315927
11/28/03,56.58315927
11/29/03,56.58315927
11/30/03,56.58315927
12/1/03,56.58315927
12/2/03,56.58315927
12/3/03,58.72
12/4/03,56.58315927
12/5/03,56.58315927
12/6/03,56.58315927
12/7/03,56.58315927
12/8/03,56.58315927
12/9/03,56.58315927
12/10/03,56.58315927
12/11/03,56.58315927
12/12/03,56.58315927
12/13/03,56.58315927
12/14/03,56.58315927
12/15/03,56.58315927
12/16/03,56.58315927
12/17/03,56.58315927
12/18/03,56.58315927
12/19/03,56.58315927
12/20/03,56.58315927
12/21/03,56.58315927
12/22/03,56.58315927
12/23/03,56.58315927
12/24/03,56.58315927
12/25/03,56.58315927
12/26/03,56.58315927
12/27/03,56.58315927
12/28/03,56.58315927
12/29/03,56.58315927
12/30/03,56.58315927
12/31/03,56.58315927
1/1/04,56.58315927
1/2/04,56.58315927
1/3/04,56.58315927
1/4/04,56.58315927
1/5/04,56.58315927
1/6/04,56.58315927
1/7/04,56.58315927
1/8/04,56.58315927
1/9/04,56.58315927
1/10/04,56.58315927
1/11/04,56.58315927
1/12/04,56.58315927
1/13/04,56.58315927
1/14/04,56.58315927
1/15/04,56.58315927
1/16/04,56.58315927
1/17/04,56.58315927
1/18/04,56.58315927
1/19/04,56.58315927
1/20/04,56.58315927
1/21/04,56.58315927
1/22/04,56.58315927
1/23/04,56.58315927
1/24/04,56.58315927
1/25/04,56.58315927
1/26/04,56.58315927
1/27/04,56.58315927
1/28/04,56.58315927
1/29/04,56.58315927
1/30/04,56.58315927
1/31/04,56.58315927
2/1/04,56.58315927
2/2/04,56.58315927
2/3/04,56.58315927
2/4/04,56.58315927
2/5/04,61.74
2/6/04,56.58315927
2/7/04,56.58315927
2/8/04,56.58315927
2/9/04,56.58315927
2/10/04,56.58315927
2/11/04,56.58315927
2/12/04,56.58315927
2/13/04,56.58315927
2/14/04,56.58315927
2/15/04,56.58315927
2/16/04,56.58315927
2/17/04,56.58315927
2/18/04,56.58315927
2/19/04,56.58315927
2/20/04,56.58315927
2/21/04,56.58315927
2/22/04,56.58315927
2/23/04,56.58315927
2/24/04,62.04
2/25/04,62.24
2/26/04,62.25
2/27/04,62.21
2/28/04,62.15
2/29/04,62.1
3/1/04,62.13
3/2/04,61.83
3/3/04,61.92
3/4/04,61.76
3/5/04,61.72
3/6/04,61.59
3/7/04,61.31
3/8/04,61.31
3/9/04,60.89
3/10/04,60.9
3/11/04,60.54
3/12/04,60.12
3/13/04,59.57
3/14/04,59.54
3/15/04,59.6
3/16/04,59.59
3/17/04,59.64
3/18/04,59.44
3/19/04,59.33
3/20/04,59.06
3/21/04,59.17
3/22/04,59.18
3/23/04,58.17
3/24/04,58.16
3/25/04,57.53
3/26/04,57.16
3/27/04,56.52
3/28/04,56.84
3/29/04,57.01
3/30/04,54.89
3/31/04,54.89
4/1/04,53.82
4/2/04,53.81
4/3/04,53.37
4/4/04,53.61
4/5/04,53.4
4/6/04,52.17
4/7/04,51.93
4/8/04,51.55
4/9/04,50.25
4/10/04,48.52
4/11/04,50.06
4/12/04,50.88
4/13/04,51.57
4/14/04,52.11
4/15/04,52.36
4/16/04,52.47
4/17/04,51.64
4/18/04,52.37
4/19/04,52.67
4/20/04,51.14
4/21/04,50.99
4/22/04,50.61
4/23/04,50.05
4/24/04,48.88
4/25/04,49.06
4/26/04,49.37
4/27/04,48.55
4/28/04,49.17
4/29/04,47.96
4/30/04,47.98
5/1/04,49.07
5/2/04,49.84
5/3/04,50.59
5/4/04,51.17
5/5/04,51.56
5/6/04,51.79
5/7/04,52.1
5/8/04,52.29
5/9/04,52.33
5/10/04,52.21
5/11/04,52.05
5/12/04,51.61
5/13/04,50.54
5/14/04,50.88
5/15/04,50.31
5/16/04,50.09
5/17/04,49.97
5/18/04,49.58
5/19/04,48.27
5/20/04,47.68
5/21/04,46.97
5/22/04,47.03
5/23/04,47.21
5/24/04,47.02
5/25/04,45.23
5/26/04,44.93
5/27/04,43.25
5/28/04,43.39
5/29/04,41.92
5/30/04,43.08
5/31/04,43.45
6/1/04,41.42
6/2/04,40.71
6/3/04,39.8
6/4/04,39.73
6/5/04,40.21
6/6/04,41.56
6/7/04,41.91
6/8/04,41.13
6/9/04,41.93
6/10/04,42.75
6/11/04,43.33
6/12/04,44.25
6/13/04,44.88
6/14/04,45.72
6/15/04,46.41
6/16/04,46.94
6/17/04,47.2
6/18/04,47.67
6/19/04,47.21
6/20/04,48.22
6/21/04,48.11
6/22/04,47.96
6/23/04,47.18
6/24/04,46.6
6/25/04,46.73
6/26/04,47.44
6/27/04,48.2
6/28/04,48.89
6/29/04,49.55
6/30/04,50.08
7/1/04,50.57
7/2/04,50.95
7/3/04,51.27
7/4/04,51.57
7/5/04,52.1
7/6/04,52.5
7/7/04,52.8
7/8/04,53.08
7/9/04,53.06
7/10/04,52.54
7/11/04,53.3
7/12/04,53.6
7/13/04,53.69
7/14/04,52.75
7/15/04,53.31
7/16/04,53.88
7/17/04,54.4
7/18/04,54.98
7/19/04,55.44
7/20/04,55.9
7/21/04,56.21
7/22/04,56.58
7/23/04,56.76
7/24/04,56.88
7/25/04,56.99
7/26/04,57.07
7/27/04,57.49
7/28/04,57.81
7/29/04,58.12
7/30/04,58.31
7/31/04,58.49
8/1/04,58.89
8/2/04,59.17
8/3/04,59.31
8/4/04,59.63
8/5/04,60.03
8/6/04,60.26
8/7/04,60.49
8/8/04,60.68
8/9/04,60.92
8/10/04,61.15
8/11/04,61.27
8/12/04,61.33
8/13/04,61.89
8/14/04,61.5
8/15/04,61.57
8/16/04,61.56
8/17/04,61.59
8/18/04,61.69
8/19/04,61.7
8/20/04,61.71
8/21/04,61.7
8/22/04,61.78
8/23/04,61.82
8/24/04,61.9
8/25/04,61.92
8/26/04,61.91
8/27/04,61.91
8/28/04,62.03
8/29/04,62.03
8/30/04,61.95
8/31/04,61.84
9/1/04,61.82
9/2/04,56.58315927
9/3/04,56.58315927
9/4/04,56.58315927
9/5/04,56.58315927
9/6/04,56.58315927
9/7/04,56.58315927
9/8/04,56.58315927
9/9/04,56.58315927
9/10/04,56.58315927
9/11/04,56.58315927
9/12/04,56.58315927
9/13/04,56.58315927
9/14/04,56.58315927
9/15/04,56.58315927
9/16/04,56.58315927
9/17/04,56.58315927
9/18/04,56.58315927
9/19/04,56.58315927
