date,well
4/27/01,40.93
4/28/01,40.62
4/29/01,41.42
4/30/01,41.21
5/1/01,40.19
5/2/01,39.93
5/3/01,41.14
5/4/01,40.93
5/5/01,40.53
5/6/01,41.67
5/7/01,42.33
5/8/01,41.35
5/9/01,41.3
5/10/01,42.33
5/11/01,42.55
5/12/01,42.29
5/13/01,43.31
5/14/01,44.09
5/15/01,43.2
5/16/01,42.98
5/17/01,44.06
5/18/01,44.26
5/19/01,44.07
5/20/01,45.73
5/21/01,45.67
5/22/01,44.68
5/23/01,44.77
5/24/01,45.34
5/25/01,45.19
5/26/01,44.99
5/27/01,46.13
5/28/01,46.19
5/29/01,44.99
5/30/01,44.82
5/31/01,45.85
6/1/01,45.58
6/2/01,45.25
6/3/01,46
6/4/01,45.9
6/5/01,44.51
6/6/01,44.14
6/7/01,44.3
6/8/01,44.2
6/9/01,44.05
6/10/01,44.99
6/11/01,45.32
6/12/01,44.21
6/13/01,44.01
6/14/01,44.33
6/15/01,43.94
6/16/01,43.65
6/17/01,44.37
6/18/01,44.01
6/19/01,42.61
6/20/01,42.47
6/21/01,42.82
6/22/01,42.09
6/23/01,41.83
6/24/01,41.52
6/25/01,40.93
6/26/01,39.88
6/27/01,39.68
6/28/01,39.63
6/29/01,39.02
6/30/01,38.73
7/1/01,38.6
7/2/01,38.06
7/3/01,37.22
7/4/01,37.05
7/5/01,37.14
7/6/01,36.37
7/7/01,36.13
7/8/01,36.29
7/9/01,36.06
7/10/01,35.26
7/11/01,35.08
7/12/01,34.85
7/13/01,34.49
7/14/01,34.18
7/15/01,34.16
7/16/01,33.67
7/17/01,33.09
7/18/01,32.88
7/19/01,32.77
7/20/01,32.21
7/21/01,32.1
7/22/01,31.85
7/23/01,31
7/24/01,30.52
7/25/01,30.37
7/26/01,30.17
7/27/01,29.83
7/28/01,29.61
7/29/01,29.74
7/30/01,29.62
7/31/01,29.22
8/1/01,29.01
8/2/01,28.86
8/3/01,28.11
8/4/01,27.97
8/5/01,27.79
8/6/01,27.41
8/7/01,27.18
8/8/01,26.95
8/9/01,27.34
8/10/01,27.03
8/11/01,26.83
8/12/01,27.43431645
8/13/01,27.43431645
8/14/01,27.43431645
8/15/01,26.74
8/16/01,26.83
8/17/01,26.34
8/18/01,26.2
8/19/01,26.42
8/20/01,26.41
8/21/01,26.19
8/22/01,26.04
8/23/01,26.04
8/24/01,25.89
8/25/01,25.67
8/26/01,26.01
8/27/01,26.47
8/28/01,26.48
8/29/01,26.46
8/30/01,26.92
8/31/01,26.48
9/1/01,26.28
9/2/01,26.71
9/3/01,27.22
9/4/01,26.69
9/5/01,26.49
9/6/01,26.49
9/7/01,25.98
9/8/01,25.77
9/9/01,25.76
9/10/01,25.48
9/11/01,27.43431645
9/12/01,24.91
9/13/01,24.51
9/14/01,24
9/15/01,23.83
9/16/01,23.73
9/17/01,24.03
9/18/01,23.55
9/19/01,23.39
9/20/01,23.36
9/21/01,23.2
9/22/01,23.04
9/23/01,23.52
9/24/01,23.85
9/25/01,27.43431645
9/26/01,23.52
9/27/01,23.36
9/28/01,22.91
9/29/01,22.71
9/30/01,22.9
10/1/01,23.11
10/2/01,22.9
10/3/01,22.71
10/4/01,23.18
10/5/01,23.29
10/6/01,23.11
10/7/01,24.18
10/8/01,24.39
10/9/01,24.06
10/10/01,24.12
10/11/01,24.78
10/12/01,25.06
10/13/01,24.88
10/14/01,25.91
10/15/01,27.12
10/16/01,26.77
10/17/01,26.74
10/18/01,27.66
10/19/01,27.98
10/20/01,27.62
10/21/01,28.12
10/22/01,28.22
10/23/01,27.55
10/24/01,27.19
10/25/01,27.39
10/26/01,27.45
10/27/01,27.24
10/28/01,27.72
10/29/01,28.31
10/30/01,27.98
10/31/01,27.78
11/1/01,28.22
11/2/01,28.7
11/3/01,28.58
11/4/01,29.31
11/5/01,29.4
11/6/01,28.98
11/7/01,28.79
11/8/01,29.47
11/9/01,29.79
11/10/01,29.53
11/11/01,30.23
11/12/01,31.26
11/13/01,30.83
11/14/01,30.63
11/15/01,31.38
11/16/01,31.49
11/17/01,31.29
11/18/01,32.46
11/19/01,33.14
11/20/01,32.63
11/21/01,32.32
11/22/01,33.59
11/23/01,34.06
11/24/01,33.86
11/25/01,34.74
11/26/01,35.64
11/27/01,35.03
11/28/01,34.89
11/29/01,35.61
11/30/01,35.67
12/1/01,35.44
12/2/01,36.61
12/3/01,37.32
12/4/01,37.01
12/5/01,36.82
12/6/01,37.54
12/7/01,37.26
12/8/01,37
12/9/01,37.17
12/10/01,37.56
12/11/01,37.33
12/12/01,37.05
12/13/01,37.68
12/14/01,37.68
12/15/01,37.42
12/16/01,38.58
12/17/01,38.94
12/18/01,38.5
12/19/01,38.29
12/20/01,39.12
12/21/01,38.64
12/22/01,38.44
12/23/01,39.65
12/24/01,40.21
12/25/01,39.46
12/26/01,39.21
12/27/01,39.41
12/28/01,39.05
12/29/01,38.82
12/30/01,39.64
12/31/01,38.92
1/1/02,38.35
1/2/02,38.13
1/3/02,38.06
1/4/02,37.39
1/5/02,37.16
1/6/02,37.37
1/7/02,37.85
1/8/02,37.57
1/9/02,37.34
1/10/02,38.02
1/11/02,37.82
1/12/02,37.66
1/13/02,38.66
1/14/02,38.9
1/15/02,38.14
1/16/02,37.69
1/17/02,37.57
1/18/02,37.21
1/19/02,37.19
1/20/02,37.99
1/21/02,38.73
1/22/02,38.37
1/23/02,38.13
1/24/02,38.65
1/25/02,38.36
1/26/02,38.21
1/27/02,39.19
1/28/02,39.66
1/29/02,39.46
1/30/02,39.24
1/31/02,40.16
2/1/02,39.45
2/2/02,39.27
2/3/02,40.42
2/4/02,40.61
2/5/02,40.17
2/6/02,40.05
2/7/02,40.61
2/8/02,39.73
2/9/02,39.62
2/10/02,40.33
2/11/02,40.61
2/12/02,40.17
2/13/02,40.09
2/14/02,40.61
2/15/02,39.93
2/16/02,39.73
2/17/02,40.61
2/18/02,41.63
2/19/02,41.24
2/20/02,41.07
2/21/02,41.7
2/22/02,40.61
2/23/02,40.02
2/24/02,39.89
2/25/02,39.82
2/26/02,39.6
2/27/02,39.62
2/28/02,40.19
3/1/02,39.69
3/2/02,39.51
3/3/02,40.6
3/4/02,41.09
3/5/02,40.78
3/6/02,40.61
3/7/02,41.21
3/8/02,40.28
3/9/02,40.02
3/10/02,41.27
3/11/02,41.89
3/12/02,41.6
3/13/02,41.33
3/14/02,42.35
3/15/02,42.06
3/16/02,41.8
3/17/02,43.18
3/18/02,44.22
3/19/02,44.08
3/20/02,44.02
3/21/02,44.89
3/22/02,44.39
3/23/02,44.07
3/24/02,45.45
3/25/02,46.65
3/26/02,46.26
3/27/02,46.2
3/28/02,46.85
3/29/02,46.59
3/30/02,46.21
3/31/02,47.68
4/1/02,48.63
4/2/02,48.51
4/3/02,48.25
4/4/02,48.92
4/5/02,48.63
4/6/02,48.35
4/7/02,49.54
4/8/02,50.37
4/9/02,50.55
4/10/02,50.73
4/11/02,51.32
4/12/02,49.29
4/13/02,48.95
4/14/02,48.88
4/15/02,49.63
4/16/02,48.57
4/17/02,48.03
4/18/02,47.66
4/19/02,47.31
4/20/02,46.96
4/21/02,48.03
4/22/02,49.15
4/23/02,49.19
4/24/02,49.33
4/25/02,50.38
4/26/02,50.52
4/27/02,50.17
4/28/02,51.69
4/29/02,52.98
4/30/02,52.79
5/1/02,52.8
5/2/02,53.44
5/3/02,52.64
5/4/02,52.45
5/5/02,53.63
5/6/02,55.19
5/7/02,55.27
5/8/02,55.3
5/9/02,55.83
5/10/02,55.04
5/11/02,54.69
5/12/02,55.88
5/13/02,55.48
5/14/02,55.25
5/15/02,55.09
5/16/02,55.78
5/17/02,53.11
5/18/02,52.68
5/19/02,53.47
5/20/02,52.13
5/21/02,51.88
5/22/02,51.67
5/23/02,52.15
5/24/02,51.69
5/25/02,51.29
5/26/02,52.27
5/27/02,53.27
5/28/02,53.35
5/29/02,53.26
5/30/02,54.16
5/31/02,53.66
6/1/02,53.24
6/2/02,54.31
6/3/02,55.56
6/4/02,55.7
6/5/02,55.26
6/6/02,55.35
6/7/02,53.91
6/8/02,53.59
6/9/02,53.12
6/10/02,52.62
6/11/02,51.99
6/12/02,51.44
6/13/02,51.09
6/14/02,48.91
6/15/02,48.32
6/16/02,47.89
6/17/02,46.96
6/18/02,46.38
6/19/02,46.07
6/20/02,45.04
6/21/02,43.72
6/22/02,43.39
6/23/02,43.33
6/24/02,43.04
6/25/02,42.76
6/26/02,42.44
6/27/02,41.75
6/28/02,40.44
6/29/02,39.82
6/30/02,39.59
7/1/02,39.03
7/2/02,38.64
7/3/02,38.32
7/4/02,38.46
7/5/02,37.75
7/6/02,37.62
7/7/02,37.26
7/8/02,36.62
7/9/02,36.42
7/10/02,36.12
7/11/02,36.05
7/12/02,35.4
7/13/02,35.17
7/14/02,34.98
7/15/02,34.97
7/16/02,34.98
7/17/02,34.52
7/18/02,34.33
7/19/02,34.24
7/20/02,34
7/21/02,34.35
7/22/02,34.51
7/23/02,34.63
7/24/02,34.76
7/25/02,34.91
7/26/02,33.68
7/27/02,33.26
7/28/02,33
7/29/02,32.83
7/30/02,32.55
7/31/02,32.44
8/1/02,32.26
8/2/02,32.24
8/3/02,32.07
8/4/02,32.36
8/5/02,33.09
8/6/02,33.54
8/7/02,33.51
8/8/02,33.41
8/9/02,32.63
8/10/02,32.54
8/11/02,33.32
8/12/02,33.48
8/13/02,33.48
8/14/02,33.71
8/15/02,33.6
8/16/02,32.36
8/17/02,32.08
8/18/02,31.82
8/19/02,31.81
8/20/02,32.27
8/21/02,32.07
8/22/02,31.72
8/23/02,30.83
8/24/02,30.65
8/25/02,31.03
8/26/02,31.41
8/27/02,31.4
8/28/02,30.39
8/29/02,30.2
8/30/02,29.49
8/31/02,29.29
9/1/02,29.12
9/2/02,29.51
9/3/02,29.69
9/4/02,29.65
9/5/02,29.98
9/6/02,28.99
9/7/02,28.71
9/8/02,29.04
9/9/02,29.32
9/10/02,29.37
9/11/02,29.3
9/12/02,28.61
9/13/02,27.74
9/14/02,27.57
9/15/02,27.67
9/16/02,27.4
9/17/02,27.24
9/18/02,27.17
9/19/02,27.48
9/20/02,26.92
9/21/02,26.72
9/22/02,26.79
9/23/02,26.59
9/24/02,26.33
9/25/02,26.12
9/26/02,26.32
9/27/02,25.65
9/28/02,25.49
9/29/02,25.8
9/30/02,26.09
10/1/02,26.26
10/2/02,26.55
10/3/02,26.55
10/4/02,26.63
10/5/02,26.44
10/6/02,27.08
10/7/02,28.09
10/8/02,28.45
10/9/02,29.31
10/10/02,30.31
10/11/02,30.3
10/12/02,30.24
10/13/02,31.49
10/14/02,30.68
10/15/02,29.97
10/16/02,29.84
10/17/02,30.3
10/18/02,30.16
10/19/02,29.88
10/20/02,31.16
10/21/02,32.31
10/22/02,32.43
10/23/02,32.73
10/24/02,33.26
10/25/02,33.1
10/26/02,27.43431645
10/27/02,34.12
10/28/02,35.21
10/29/02,35.23
10/30/02,35.42
10/31/02,35.97
11/1/02,35.22
11/2/02,35.1
11/3/02,36.36
11/4/02,37.85
11/5/02,38
11/6/02,37.98
11/7/02,38.28
11/8/02,37.51
11/9/02,37.4
11/10/02,38.38
11/11/02,39.76
11/12/02,39.79
11/13/02,40.2
11/14/02,40.63
11/15/02,40.01
11/16/02,39.89
11/17/02,39.89
11/18/02,27.43431645
11/19/02,27.43431645
11/20/02,27.43431645
11/21/02,27.43431645
11/22/02,27.43431645
11/23/02,27.43431645
11/24/02,36.6
11/25/02,37.19
11/26/02,37.53
11/27/02,37.79
11/28/02,38.19
11/29/02,27.43431645
11/30/02,37.64
12/1/02,38.18
12/2/02,38.59
12/3/02,38.57
12/4/02,38.8
12/5/02,38.97
12/6/02,38.36
12/7/02,38.22
12/8/02,38.6
12/9/02,38.69
12/10/02,37.84
12/11/02,37.32
12/12/02,37.3
12/13/02,36.1
12/14/02,35.96
12/15/02,35.99
12/16/02,35.96
12/17/02,36.1
12/18/02,36.54
12/19/02,37.18
12/20/02,35.98
12/21/02,35.82
12/22/02,36.02
12/23/02,36.3
12/24/02,36.24
12/25/02,36.01
12/26/02,35.98
12/27/02,35.31
12/28/02,35.17
12/29/02,35.75
12/30/02,36.15
12/31/02,36.3
1/1/03,35.67
1/2/03,35.64
1/3/03,34.84
1/4/03,34.7
1/5/03,35.18
1/6/03,35.52
1/7/03,35.7
1/8/03,35.88
1/9/03,36.3
1/10/03,35.87
1/11/03,35.7
1/12/03,36.41
1/13/03,37.51
1/14/03,37.62
1/15/03,38.36
1/16/03,38.44
1/17/03,37.84
1/18/03,37.74
1/19/03,38.25
1/20/03,38.87
1/21/03,38.98
1/22/03,39.1
1/23/03,39.95
1/24/03,39.29
1/25/03,39.21
1/26/03,39.58
1/27/03,40.56
1/28/03,40.61
1/29/03,41.13
1/30/03,41.85
1/31/03,41.3
2/1/03,41.25
2/2/03,42.05
2/3/03,42.84
2/4/03,43.21
2/5/03,43.38
2/6/03,44.24
2/7/03,43.43
2/8/03,43.24
2/9/03,43.9
2/10/03,44.86
2/11/03,44.9
2/12/03,45.16
2/13/03,45.86
2/14/03,45.46
2/15/03,45.32
2/16/03,46.44
2/17/03,46.46
2/18/03,46.48
2/19/03,46.44
2/20/03,47.21
2/21/03,45.83
2/22/03,45.71
2/23/03,45.94
2/24/03,45.71
2/25/03,46.29
2/26/03,46.38
2/27/03,47.89
2/28/03,47.03
3/1/03,46.85
3/2/03,47.74
3/3/03,48.48
3/4/03,48.62
3/5/03,48.78
3/6/03,49.31
3/7/03,48.16
3/8/03,48.09
3/9/03,49.71
3/10/03,49.94
3/11/03,49.92
3/12/03,50.18
3/13/03,50.94
3/14/03,49.95
3/15/03,49.8
3/16/03,50.08
3/17/03,48.9
3/18/03,48.78
3/19/03,48.64
3/20/03,49.28
3/21/03,48.72
3/22/03,48.48
3/23/03,47.95
3/24/03,47.35
3/25/03,47.34
3/26/03,47.41
3/27/03,47.54
3/28/03,45.94
3/29/03,45.76
3/30/03,27.43431645
3/31/03,46.38
4/1/03,46.26
4/2/03,46.53
4/3/03,47.03
4/4/03,46.7
4/5/03,46.56
4/6/03,48.36
4/7/03,48.86
4/8/03,49.52
4/9/03,49.37
4/10/03,49.16
4/11/03,48.4
4/12/03,48.03
4/13/03,49.14
4/14/03,50.87
4/15/03,51.31
4/16/03,51.75
4/17/03,52.65
4/18/03,52.18
4/19/03,52.25
4/20/03,52.9
4/21/03,53.25
4/22/03,53.69
4/23/03,54.34
4/24/03,55.35
4/25/03,54.42
4/26/03,53.25
4/27/03,52.66
4/28/03,52.45
4/29/03,52.33
4/30/03,52.64
5/1/03,52.36
5/2/03,50.98
5/3/03,50.86
5/4/03,51.65
5/5/03,52.79
5/6/03,53.38
5/7/03,53.71
5/8/03,54.4
5/9/03,54.21
5/10/03,53.84
5/11/03,55.13
5/12/03,56.14
5/13/03,56.53
5/14/03,56.97
5/15/03,57.89
5/16/03,57.56
5/17/03,57.49
5/18/03,58.38
5/19/03,57.34
5/20/03,56.22
5/21/03,55.87
5/22/03,56.62
5/23/03,55.18
5/24/03,54.45
5/25/03,54.46
5/26/03,55.26
5/27/03,55.66
5/28/03,54.38
5/29/03,53.73
5/30/03,52.42
5/31/03,52.18
6/1/03,53.06
6/2/03,54.02
6/3/03,54.57
6/4/03,54.62
6/5/03,54.81
6/6/03,53.75
6/7/03,53.61
6/8/03,53.74
6/9/03,54.77
6/10/03,54.59
6/11/03,54.4
6/12/03,54.52
6/13/03,53.58
6/14/03,52.42
6/15/03,51.85
6/16/03,51.6
6/17/03,50.97
6/18/03,50.46
6/19/03,50.15
6/20/03,49.1
6/21/03,48.32
6/22/03,47.22
6/23/03,45.91
6/24/03,45.46
6/25/03,45.19
6/26/03,45.04
6/27/03,44.14
6/28/03,43.72
6/29/03,43.5
6/30/03,43.74
7/1/03,43.76
7/2/03,44.1
7/3/03,44.34
7/4/03,43.65
7/5/03,43.45
7/6/03,43.83
7/7/03,44.26
7/8/03,44.33
7/9/03,44.56
7/10/03,45.06
7/11/03,43.94
7/12/03,43.74
7/13/03,44.11
7/14/03,45.02
7/15/03,45.3
7/16/03,45.71
7/17/03,44.98
7/18/03,43.82
7/19/03,43.79
7/20/03,44.58
7/21/03,45.47
7/22/03,45.77
7/23/03,46.15
7/24/03,46.86
7/25/03,45.89
7/26/03,45.09
7/27/03,44.78
7/28/03,44.92
7/29/03,44.98
7/30/03,45.24
7/31/03,45.36
8/1/03,43.84
8/2/03,42.77
8/3/03,42.46
8/4/03,42.39
8/5/03,42.52
8/6/03,42.86
8/7/03,42.97
8/8/03,41.77
8/9/03,41.04
8/10/03,40.59
8/11/03,40.12
8/12/03,39.96
8/13/03,40.36
8/14/03,40.6
8/15/03,39.48
8/16/03,39.04
8/17/03,38.78
8/18/03,38.92
8/19/03,39.08
8/20/03,38.39
8/21/03,38.01
8/22/03,36.84
8/23/03,36.72
8/24/03,37.08
8/25/03,37.61
8/26/03,37.61
8/27/03,37.04
8/28/03,36.87
8/29/03,36.79
8/30/03,36.58
8/31/03,36.8
9/1/03,37.05
9/2/03,36.85
9/3/03,36.67
9/4/03,36.92
9/5/03,35.96
9/6/03,35.59
9/7/03,35.27
9/8/03,35.76
9/9/03,35.7
9/10/03,36.03
9/11/03,36.19
9/12/03,36.24
9/13/03,36.03
9/14/03,35.86
9/15/03,35.63
9/16/03,35.77
9/17/03,36.32
9/18/03,36.4
9/19/03,36.28
9/20/03,36.03
9/21/03,35.72
9/22/03,36.61
9/23/03,36.76
9/24/03,37.16
9/25/03,36.32
9/26/03,35.01
9/27/03,34.67
9/28/03,34.43
9/29/03,34.58
9/30/03,34.05
10/1/03,33.79
10/2/03,33.63
10/3/03,33.8
10/4/03,33.7
10/5/03,34.4
10/6/03,35.51
10/7/03,36
10/8/03,36.46
10/9/03,37.57
10/10/03,37.42
10/11/03,37.4
10/12/03,38.43
10/13/03,39.76
10/14/03,40.04
10/15/03,40.76
10/16/03,41.64
10/17/03,41.32
10/18/03,41.27
10/19/03,43
10/20/03,44.68
10/21/03,45.05
10/22/03,45.68
10/23/03,46.48
10/24/03,46.24
10/25/03,46.17
10/26/03,47.45
10/27/03,49.03
10/28/03,49.16
10/29/03,47.97
10/30/03,47.84
10/31/03,47.44
11/1/03,27.43431645
11/2/03,27.43431645
11/3/03,27.43431645
11/4/03,27.43431645
11/5/03,27.43431645
11/6/03,48.31
11/7/03,47.35
11/8/03,27.43431645
11/9/03,27.43431645
11/10/03,27.43431645
11/11/03,49.02
11/12/03,49.69
11/13/03,50.19
11/14/03,49.5
11/15/03,49.35
11/16/03,50.56
11/17/03,51.91
11/18/03,52.21
11/19/03,52.02
11/20/03,51.83
11/21/03,50.7
11/22/03,50.51
11/23/03,51.61
11/24/03,53.04
11/25/03,52.97
11/26/03,52.96
11/27/03,53.58
11/28/03,52.58
11/29/03,52.34
11/30/03,52.68
12/1/03,53.58
12/2/03,53.37
12/3/03,53.67
12/4/03,54.1
12/5/03,53.28
12/6/03,53.02
12/7/03,53.61
12/8/03,54.24
12/9/03,54.4
12/10/03,54.69
12/11/03,54.32
12/12/03,53.1
12/13/03,52.9
12/14/03,53.48
12/15/03,52.21
12/16/03,51.9
12/17/03,50.73
12/18/03,50.41
12/19/03,49.39
12/20/03,49.17
12/21/03,49.93
12/22/03,50.46
12/23/03,50.42
12/24/03,50.77
12/25/03,50.6
12/26/03,49.76
12/27/03,49.61
12/28/03,50.59
12/29/03,51.33
12/30/03,51.53
12/31/03,52.21
1/1/04,52.34
1/2/04,51.62
1/3/04,51.44
1/4/04,52.19
1/5/04,53.07
1/6/04,53.27
1/7/04,53.35
1/8/04,53.46
1/9/04,52.26
1/10/04,52.08
1/11/04,52.33
1/12/04,53.16
1/13/04,53.15
1/14/04,53.48
1/15/04,53.65
1/16/04,52.68
1/17/04,52.55
1/18/04,53.19
1/19/04,51.94
1/20/04,51.85
1/21/04,52.1
1/22/04,52.23
1/23/04,51.34
1/24/04,51.25
1/25/04,52.17
1/26/04,52.82
1/27/04,52.74
1/28/04,52.56
1/29/04,52.95
1/30/04,51.43
1/31/04,50.7
2/1/04,50.03
2/2/04,49.83
2/3/04,49.74
2/4/04,50.14
2/5/04,50.64
2/6/04,50.15
2/7/04,49.94
2/8/04,50.54
2/9/04,51.22
2/10/04,51.46
2/11/04,51.89
2/12/04,52.16
2/13/04,51.91
2/14/04,51.64
2/15/04,51.23
2/16/04,51
2/17/04,52.02
2/18/04,51.83
2/19/04,51.68
2/20/04,51.08
2/21/04,50.97
2/22/04,51.94
2/23/04,53.07
2/24/04,52.96
2/25/04,52.56
2/26/04,51.03
2/27/04,50.02
2/28/04,49.95
2/29/04,50.24
3/1/04,51.12
3/2/04,51.11
3/3/04,51.67
3/4/04,52.27
3/5/04,51.68
3/6/04,51.61
3/7/04,52.67
3/8/04,53.88
3/9/04,53.67
3/10/04,53.74
3/11/04,54.51
3/12/04,53.97
3/13/04,53.89
3/14/04,54.91
3/15/04,55.57
3/16/04,55.38
3/17/04,54.57
3/18/04,54.46
3/19/04,54.35
3/20/04,54.27
3/21/04,55.17
3/22/04,56.78
3/23/04,56.99
3/24/04,57.25
3/25/04,57.27
3/26/04,56.86
3/27/04,56.79
3/28/04,27.43431645
3/29/04,57.59
3/30/04,60.18
3/31/04,60.71
4/1/04,61.12
4/2/04,59.83
4/3/04,59.77
4/4/04,61.09
4/5/04,62.58
4/6/04,62.65
4/7/04,63.15
4/8/04,63.88
4/9/04,63.11
4/10/04,62.81
4/11/04,64.3
4/12/04,62.31
4/13/04,60.79
4/14/04,60.15
4/15/04,59.87
4/16/04,59.2
4/17/04,58.88
4/18/04,60.12
4/19/04,61.68
4/20/04,61.94
4/21/04,62.35
4/22/04,63.31
4/23/04,62.66
4/24/04,62.47
4/25/04,63.84
4/26/04,65.1
4/27/04,65.32
4/28/04,65.11
4/29/04,65.15
4/30/04,61.99
5/1/04,60.73
5/2/04,60.52
5/3/04,60.96
5/4/04,60.63
5/5/04,60.27
5/6/04,61.13
5/7/04,60.88
5/8/04,60.48
5/9/04,61.64
5/10/04,62.71
5/11/04,62.71
5/12/04,63.48
5/13/04,63.83
5/14/04,63.03
5/15/04,62.91
5/16/04,64.64
5/17/04,65.09
5/18/04,64.79
5/19/04,65.36
5/20/04,65.59
5/21/04,64.84
5/22/04,64.87
5/23/04,66.14
5/24/04,68.44
5/25/04,69
5/26/04,69.61
5/27/04,69.88
5/28/04,68.72
5/29/04,68.75
5/30/04,70.4
5/31/04,71.52
6/1/04,71.95
6/2/04,72.55
6/3/04,72.73
6/4/04,70.22
6/5/04,69.93
6/6/04,70.55
6/7/04,70.35
6/8/04,67.36
6/9/04,65
6/10/04,63.76
6/11/04,63.03
6/12/04,62.79
6/13/04,63.36
6/14/04,61.8
6/15/04,60.38
6/16/04,59.2
6/17/04,58.93
6/18/04,58.84
6/19/04,58.58
6/20/04,59.4
6/21/04,60.52
6/22/04,60.71
6/23/04,61.54
6/24/04,62.12
6/25/04,60.54
6/26/04,59.48
6/27/04,59.24
6/28/04,58.65
6/29/04,58.4
6/30/04,58.15
7/1/04,57.92
7/2/04,56.77
7/3/04,56.48
7/4/04,57.18
7/5/04,57.08
7/6/04,27.43431645
7/7/04,27.43431645
7/8/04,27.43431645
7/9/04,27.43431645
7/10/04,58.56
7/11/04,59.19
7/12/04,58.32
7/13/04,58.17
7/14/04,58.84
7/15/04,59.5
7/16/04,58.93
7/17/04,58.72
7/18/04,59.07
7/19/04,58.77
7/20/04,57.05
7/21/04,55.7
7/22/04,55.56
7/23/04,54.23
7/24/04,54.12
7/25/04,55.09
7/26/04,54.87
7/27/04,54.52
7/28/04,54.24
7/29/04,52.95
7/30/04,51.08
7/31/04,50.38
8/1/04,50.21
8/2/04,49.31
8/3/04,48.9
8/4/04,48.25
8/5/04,47.6
8/6/04,46.65
8/7/04,46.56
8/8/04,46.97
8/9/04,47.07
8/10/04,47.29
8/11/04,46.68
8/12/04,46.49
8/13/04,44.9
8/14/04,43.14
8/15/04,42.11
8/16/04,41.15
8/17/04,42.14
8/18/04,41.6
8/19/04,41.15
8/20/04,40.51
8/21/04,40.23
8/22/04,40.16
8/23/04,40.24
8/24/04,39.95
8/25/04,39.33
8/26/04,39.09
8/27/04,38.8
8/28/04,38.51
8/29/04,39.33
8/30/04,39.87
8/31/04,40.06
9/1/04,39.21
9/2/04,39.1
9/3/04,38.83
9/4/04,38.67
9/5/04,38.43
9/6/04,37.71
9/7/04,37.11
9/8/04,36.91
9/9/04,36.77
9/10/04,36.03
9/11/04,35.84
9/12/04,36.24
9/13/04,36.28
9/14/04,36.24
9/15/04,36.14
9/16/04,36.43
9/17/04,36.6
9/18/04,36.42
9/19/04,37.25
9/20/04,38.05
9/21/04,37.98
9/22/04,37.84
9/23/04,37.97
9/24/04,38
9/25/04,37.72
9/26/04,38.19
9/27/04,37.46
9/28/04,37.31
9/29/04,37.44
9/30/04,37.82
10/1/04,37.92
10/2/04,37.68
10/3/04,39.24
10/4/04,40.08
10/5/04,27.43431645
10/6/04,27.43431645
10/7/04,42.54
10/8/04,42.83
10/9/04,42.76
10/10/04,44.79
10/11/04,45.83
10/12/04,44.51
10/13/04,44.4
10/14/04,44.86
10/15/04,44.54
10/16/04,44.48
10/17/04,45.46
10/18/04,46.63
10/19/04,47.22
10/20/04,47.75
10/21/04,48.49
10/22/04,46.79
10/23/04,46.63
10/24/04,47.6
10/25/04,48.75
10/26/04,49.15
