date,well
5/10/02,3.95
5/11/02,3.7
5/12/02,3.4
5/13/02,3.26
5/14/02,3.25
5/15/02,4.97
5/16/02,4.8
5/17/02,7
5/18/02,9.06
5/19/02,10.14
5/20/02,10.81
5/21/02,10.96
5/22/02,9.45
5/23/02,9.3
5/24/02,8.33
5/25/02,7.26
5/26/02,6.33
5/27/02,6.33
5/28/02,6.47
5/29/02,6.16
5/30/02,6.05
5/31/02,8.63
6/1/02,9.79
6/2/02,8
6/3/02,8.91
6/4/02,10.59
6/5/02,10.99
6/6/02,11.21
6/7/02,11.66
6/8/02,12.12
6/9/02,12.34
6/10/02,12.64
6/11/02,12.89
6/12/02,13.1
6/13/02,13.5
6/14/02,13.83
6/15/02,14.19
6/16/02,14.63
6/17/02,14.97
6/18/02,15.31
6/19/02,15.54
6/20/02,15.79
6/21/02,16.11
6/22/02,16.43
6/23/02,12.49862641
6/24/02,12.49862641
6/25/02,17.03
6/26/02,17.26
6/27/02,17.47
6/28/02,17.68
6/29/02,17.83
6/30/02,17.95
7/1/02,18.16
7/2/02,18.37
7/3/02,18.63
7/4/02,18.79
7/5/02,18.96
7/6/02,19.09
7/7/02,19.1
7/8/02,19.15
7/9/02,19.2
7/10/02,19.3
7/11/02,19.34
7/12/02,19.36
7/13/02,19.4
7/14/02,19.37
7/15/02,19.3
7/16/02,19.17
7/17/02,19.22
7/18/02,19.43
7/19/02,19.57
7/20/02,19.62
7/21/02,19.6
7/22/02,19.68
7/23/02,19.7
7/24/02,19.8
7/25/02,19.84
7/26/02,19.92
7/27/02,19.94
7/28/02,19.85
7/29/02,19.87
7/30/02,20.1
7/31/02,20.18
8/1/02,20.24
8/2/02,20.26
8/3/02,20.26
8/4/02,20.18
8/5/02,20.13
8/6/02,20.15
8/7/02,20.13
8/8/02,20.04
8/9/02,20.08
8/10/02,20.1
8/11/02,19.99
8/12/02,19.96
8/13/02,19.99
8/14/02,20
8/15/02,19.96
8/16/02,19.87
8/17/02,19.47
8/18/02,19.3
8/19/02,19.16
8/20/02,19.73
8/21/02,20.1
8/22/02,20.2
8/23/02,20.34
8/24/02,19.33
8/25/02,19.08
8/26/02,19.16
8/27/02,20.03
8/28/02,20.55
8/29/02,20.84
8/30/02,21.02
8/31/02,21.05
9/1/02,21.07
9/2/02,21.1
9/3/02,21.2
9/4/02,21.34
9/5/02,21.61
9/6/02,21.82
9/7/02,21.88
9/8/02,21.88
9/9/02,21.88
9/10/02,21.82
9/11/02,21.87
9/12/02,21.92
9/13/02,21.98
9/14/02,22.01
9/15/02,22.01
9/16/02,21.99
9/17/02,21.67
9/18/02,20.89
9/19/02,21.14
9/20/02,21.48
9/21/02,21.64
9/22/02,21.61
9/23/02,21.28
9/24/02,21.69
9/25/02,21.9
9/26/02,21.96
9/27/02,22.03
9/28/02,22.04
9/29/02,22.02
9/30/02,22.08
10/1/02,22.1
10/2/02,22.1
10/3/02,22.02
10/4/02,21.94
10/5/02,21.47
10/6/02,20.9
10/7/02,21.26
10/8/02,21.28
10/9/02,20.28
10/10/02,19.54
10/11/02,19.79
10/12/02,20.48
10/13/02,20.55
10/14/02,20.98
10/15/02,21.37
10/16/02,21.47
10/17/02,21.48
10/18/02,20.27
10/19/02,19.76
10/20/02,19.78
10/21/02,20.2
10/22/02,20.3
10/23/02,20.27
10/24/02,20.27
10/25/02,19.48
10/26/02,18.75
10/27/02,18.73
10/28/02,19.41
10/29/02,19.5
10/30/02,18.12
10/31/02,18.04
11/1/02,17.44
11/2/02,17.05
11/3/02,16.92
11/4/02,17.36
11/5/02,16.73
11/6/02,17.24
11/7/02,17.4
11/8/02,15.76
11/9/02,15.24
11/10/02,15.48
11/11/02,15.54
11/12/02,16.3
11/13/02,16.45
11/14/02,14.44
11/15/02,15.48
11/16/02,16.73
11/17/02,17.18
11/18/02,17.48
11/19/02,17.56
11/20/02,17.25
11/21/02,17.62
11/22/02,12.49862641
11/23/02,12.49862641
11/24/02,16.69
11/25/02,16.83
11/26/02,17.16
11/27/02,17.53
11/28/02,17.4
11/29/02,16.84
11/30/02,17.15
12/1/02,17.42
12/2/02,17.5
12/3/02,17.07
12/4/02,16.43
12/5/02,16.56
12/6/02,16.97
12/7/02,17.04
12/8/02,16.47
12/9/02,17.13
12/10/02,17.56
12/11/02,17.76
12/12/02,17.99
12/13/02,18.3
12/14/02,18.44
12/15/02,18.47
12/16/02,16.92
12/17/02,12.49862641
12/18/02,12.49862641
12/19/02,17.36
12/20/02,17.18
12/21/02,17.33
12/22/02,15.76
12/23/02,16.57
12/24/02,17.42
12/25/02,17.7
12/26/02,17.74
12/27/02,16.08
12/28/02,14.84
12/29/02,15.03
12/30/02,15.65
12/31/02,16.58
1/1/03,17.24
1/2/03,17.58
1/3/03,17.79
1/4/03,16.39
1/5/03,14.94
1/6/03,16.15
1/7/03,16.18
1/8/03,16.03
1/9/03,16.32
1/10/03,15.86
1/11/03,16
1/12/03,14.91
1/13/03,15.94
1/14/03,16.13
1/15/03,14.59
1/16/03,14.53
1/17/03,14.37
1/18/03,13.79
1/19/03,13.22
1/20/03,12.57
1/21/03,12.26
1/22/03,12.53
1/23/03,12.02
1/24/03,12.03
1/25/03,10.85
1/26/03,11.38
1/27/03,11.54
1/28/03,11.45
1/29/03,11.28
1/30/03,10.91
1/31/03,10.79
2/1/03,10.75
2/2/03,10.69
2/3/03,10.87
2/4/03,10.85
2/5/03,11
2/6/03,11.08
2/7/03,10.92
2/8/03,10.63
2/9/03,10.61
2/10/03,11.24
2/11/03,11.27
2/12/03,10.69
2/13/03,10.31
2/14/03,9.52
2/15/03,9.2
2/16/03,9.19
2/17/03,10.59
2/18/03,10.38
2/19/03,10.05
2/20/03,8.67
2/21/03,10.76
2/22/03,11.13
2/23/03,11.95
2/24/03,11.88
2/25/03,9.73
2/26/03,8.71
2/27/03,8.51
2/28/03,8.54
3/1/03,8.62
3/2/03,8.66
3/3/03,8.78
3/4/03,8.4
3/5/03,8.2
3/6/03,7.8
3/7/03,7.41
3/8/03,7.57
3/9/03,7.23
3/10/03,8.32
3/11/03,8.7
3/12/03,7.83
3/13/03,7.47
3/14/03,7.4
3/15/03,10.17
3/16/03,10.6
3/17/03,11.68
3/18/03,12.57
3/19/03,12.7
3/20/03,10.85
3/21/03,8.6
3/22/03,10.28
3/23/03,12.07
3/24/03,12.97
3/25/03,13.09
3/26/03,11.15
3/27/03,11.59
3/28/03,12.1
3/29/03,12.49862641
3/30/03,12.49862641
3/31/03,12.49862641
4/1/03,9.07
4/2/03,8.89
4/3/03,8.92
4/4/03,9.11
4/5/03,9.07
4/6/03,8.82
4/7/03,8.48
4/8/03,7.79
4/9/03,10.38
4/10/03,10.58
4/11/03,8.48
4/12/03,7.43
4/13/03,7.18
4/14/03,6.67
4/15/03,5.96
4/16/03,6.47
4/17/03,8.1
4/18/03,7.3
4/19/03,6.13
4/20/03,6.13
4/21/03,5.65
4/22/03,5.09
4/23/03,4.75
4/24/03,5.49
4/25/03,5.63
4/26/03,8.78
4/27/03,10.81
4/28/03,11.07
4/29/03,12.28
4/30/03,12.9
5/1/03,13.5
5/2/03,13.81
5/3/03,13.9
5/4/03,11.36
5/5/03,9.06
5/6/03,9.81
5/7/03,10.41
5/8/03,9.32
5/9/03,8.79
5/10/03,8.67
5/11/03,8.37
5/12/03,8.12
5/13/03,9.27
5/14/03,10.82
5/15/03,12.83
5/16/03,13.57
5/17/03,13.68
5/18/03,13.89
5/19/03,13.94
5/20/03,14.43
5/21/03,14.43
5/22/03,13.91
5/23/03,13.29
5/24/03,14.47
5/25/03,14.58
5/26/03,13.94
5/27/03,13.8
5/28/03,14.85
5/29/03,15.75
5/30/03,16.16
5/31/03,16.39
6/1/03,16.44
6/2/03,16.05
6/3/03,15.81
6/4/03,16.46
6/5/03,16.84
6/6/03,17.08
6/7/03,17.49
6/8/03,17.62
6/9/03,17.8
6/10/03,18.07
6/11/03,18.12
6/12/03,18.12
6/13/03,18.22
6/14/03,18.28
6/15/03,17.71
6/16/03,17.3
6/17/03,17.75
6/18/03,18.18
6/19/03,18.44
6/20/03,18.68
6/21/03,19.26
6/22/03,19.77
6/23/03,20.26
6/24/03,20.57
6/25/03,20.65
6/26/03,20.69
6/27/03,20.7
6/28/03,20.75
6/29/03,20.77
6/30/03,20.67
7/1/03,20.67
7/2/03,20.61
7/3/03,20.48
7/4/03,20.48
7/5/03,20.57
7/6/03,20.62
7/7/03,20.5
7/8/03,20.42
7/9/03,20.25
7/10/03,20.04
7/11/03,19.84
7/12/03,19.81
7/13/03,19.86
7/14/03,19.96
7/15/03,20.05
7/16/03,20.06
7/17/03,20.12
7/18/03,20.28
7/19/03,20.35
7/20/03,20.33
7/21/03,20.25
7/22/03,20.19
7/23/03,20.11
7/24/03,20.18
7/25/03,20.35
7/26/03,20.47
7/27/03,20.52
7/28/03,20.55
7/29/03,20.58
7/30/03,20.56
7/31/03,20.57
8/1/03,20.65
8/2/03,20.73
8/3/03,20.87
8/4/03,20.94
8/5/03,21.18
8/6/03,21.3
8/7/03,21.44
8/8/03,21.61
8/9/03,21.76
8/10/03,21.83
8/11/03,21.9
8/12/03,21.96
8/13/03,22.03
8/14/03,22
8/15/03,22
8/16/03,22.03
8/17/03,22
8/18/03,21.96
8/19/03,22.17
8/20/03,22.39
8/21/03,22.64
8/22/03,22.87
8/23/03,22.92
8/24/03,22.93
8/25/03,23.02
8/26/03,23.1
8/27/03,23.04
8/28/03,22.99
8/29/03,22.93
8/30/03,22.88
8/31/03,22.78
9/1/03,22.7
9/2/03,22.7
9/3/03,22.84
9/4/03,22.94
9/5/03,23.16
9/6/03,23.26
9/7/03,23.24
9/8/03,23.23
9/9/03,23.14
9/10/03,23.02
9/11/03,22.89
9/12/03,22.83
9/13/03,22.96
9/14/03,23.06
9/15/03,23.21
9/16/03,23.16
9/17/03,23.1
9/18/03,22.94
9/19/03,22.88
9/20/03,22.8
9/21/03,22.74
9/22/03,22.56
9/23/03,22.48
9/24/03,22.43
9/25/03,22.47
9/26/03,22.71
9/27/03,22.84
9/28/03,22.92
9/29/03,23
9/30/03,23.05
10/1/03,23.03
10/2/03,22.97
10/3/03,22.84
10/4/03,22.67
10/5/03,22.54
10/6/03,22.31
10/7/03,22.22
10/8/03,22.1
10/9/03,21.95
10/10/03,21.79
10/11/03,21.69
10/12/03,21.57
10/13/03,21.37
10/14/03,21.3
10/15/03,20.81
10/16/03,20.78
10/17/03,20.26
10/18/03,19.97
10/19/03,19.84
10/20/03,19.9
10/21/03,18.68
10/22/03,19.16
10/23/03,19.08
10/24/03,18.88
10/25/03,17.67
10/26/03,18.36
10/27/03,18.2
10/28/03,17.96
10/29/03,18.29
10/30/03,18.42
10/31/03,18.16
11/1/03,17.21
11/2/03,16.93
11/3/03,17.85
11/4/03,18.45
11/5/03,18.77
11/6/03,19.1
11/7/03,19.28
11/8/03,19.31
11/9/03,19.12
11/10/03,17.93
11/11/03,17.84
11/12/03,18.05
11/13/03,17.39
11/14/03,17.38
11/15/03,17.27
11/16/03,17.41
11/17/03,17.41
11/18/03,16.11
11/19/03,17.11
11/20/03,17.59
11/21/03,16.66
11/22/03,15.93
11/23/03,16.61
11/24/03,16.73
11/25/03,16
11/26/03,15.3
11/27/03,15.13
11/28/03,15.54
11/29/03,15.64
11/30/03,13.44
12/1/03,12.99
12/2/03,13.08
12/3/03,12.5
12/4/03,12.56
12/5/03,12.84
12/6/03,12.21
12/7/03,11.9
12/8/03,11.6
12/9/03,12.4
12/10/03,13.46
12/11/03,13.84
12/12/03,12.62
12/13/03,13.01
12/14/03,14.26
12/15/03,14.44
12/16/03,13.67
12/17/03,15.3
12/18/03,15.46
12/19/03,13.61
12/20/03,12.84
12/21/03,12.71
12/22/03,13.12
12/23/03,14.52
12/24/03,15.15
12/25/03,15.33
12/26/03,14.23
12/27/03,13.25
12/28/03,12.7
12/29/03,12.4
12/30/03,13.41
12/31/03,13.67
1/1/04,13.48
1/2/04,14.41
1/3/04,14.63
1/4/04,12.83
1/5/04,12.7
1/6/04,12.1
1/7/04,12.1
1/8/04,12.04
1/9/04,12.9
1/10/04,13.16
1/11/04,11.79
1/12/04,11.72
1/13/04,11.72
1/14/04,10.64
1/15/04,9.71
1/16/04,10.64
1/17/04,12.02
1/18/04,13.42
1/19/04,14.42
1/20/04,15.01
1/21/04,15.01
1/22/04,13.13
1/23/04,12.52
1/24/04,12.25
1/25/04,11.88
1/26/04,13.1
1/27/04,14.23
1/28/04,14.28
1/29/04,12.38
1/30/04,14.21
1/31/04,15.19
2/1/04,15.73
2/2/04,16.05
2/3/04,16.01
2/4/04,14.02
2/5/04,14.63
2/6/04,15.02
2/7/04,15.38
2/8/04,14.46
2/9/04,12.99
2/10/04,13.65
2/11/04,14.29
2/12/04,13.54
2/13/04,14.03
2/14/04,14.74
2/15/04,15.42
2/16/04,15.42
2/17/04,14.51
2/18/04,14.79
2/19/04,13.05
2/20/04,13.21
2/21/04,12.43
2/22/04,11.47
2/23/04,12.24
2/24/04,13.83
2/25/04,14.9
2/26/04,15.54
2/27/04,16
2/28/04,16.02
2/29/04,14.58
3/1/04,14.85
3/2/04,15.31
3/3/04,15.9
3/4/04,15.94
3/5/04,15.92
3/6/04,14.34
3/7/04,15.28
3/8/04,15.36
3/9/04,13.94
3/10/04,14.61
3/11/04,13.97
3/12/04,13.36
3/13/04,14.07
3/14/04,13.47
3/15/04,12.48
3/16/04,14.34
3/17/04,14.69
3/18/04,14.64
3/19/04,12.06
3/20/04,11.73
3/21/04,12.48
3/22/04,11.36
3/23/04,10.54
3/24/04,9.97
3/25/04,9.91
3/26/04,9.54
3/27/04,9.25
3/28/04,8.9
3/29/04,9.89
3/30/04,10.82
3/31/04,9.39
4/1/04,9.46
4/2/04,8.27
4/3/04,12.49862641
4/4/04,7.14
4/5/04,12.49862641
4/6/04,8.19
4/7/04,7.3
4/8/04,7.3
4/9/04,6.29
4/10/04,12.49862641
4/11/04,12.49862641
4/12/04,12.49862641
4/13/04,12.49862641
4/14/04,12.49862641
4/15/04,12.49862641
4/16/04,12.49862641
4/17/04,12.49862641
4/18/04,12.49862641
4/19/04,12.49862641
4/20/04,12.49862641
4/21/04,12.49862641
4/22/04,12.49862641
4/23/04,12.49862641
4/24/04,12.49862641
4/25/04,12.49862641
4/26/04,12.49862641
4/27/04,12.49862641
4/28/04,7.69
4/29/04,7.51
4/30/04,10.11
5/1/04,10.98
5/2/04,11.05
5/3/04,11.97
5/4/04,12.55
5/5/04,12.59
5/6/04,9.97
5/7/04,8.6
5/8/04,8.12
5/9/04,8.56
5/10/04,8.69
5/11/04,8.59
5/12/04,8.3
5/13/04,7.96
5/14/04,7.91
5/15/04,7.21
5/16/04,7.57
5/17/04,7.41
5/18/04,6.83
5/19/04,7.54
5/20/04,8.54
5/21/04,8.9
5/22/04,9.01
5/23/04,9.05
5/24/04,8.9
5/25/04,8.63
5/26/04,8.43
5/27/04,8.26
5/28/04,8.25
5/29/04,8.58
5/30/04,8.67
5/31/04,8.77
6/1/04,8.97
6/2/04,9.52
6/3/04,9.44
6/4/04,8.74
6/5/04,8.91
6/6/04,9.16
6/7/04,9.5
6/8/04,10.68
6/9/04,11.49
6/10/04,12.2
6/11/04,12.76
6/12/04,13.02
6/13/04,13.33
6/14/04,13.8
6/15/04,14.24
6/16/04,14.49
6/17/04,14.7
6/18/04,14.88
6/19/04,14.91
6/20/04,14.82
6/21/04,14.67
6/22/04,14.63
6/23/04,14.47
6/24/04,14.28
6/25/04,14.5
6/26/04,14.82
6/27/04,15.12
6/28/04,15.38
6/29/04,15.6
6/30/04,16.02
7/1/04,16.13
7/2/04,16.34
7/3/04,16.44
7/4/04,16.54
7/5/04,16.6
7/6/04,16.64
7/7/04,16.65
7/8/04,16.77
7/9/04,16.77
7/10/04,16.59
7/11/04,16.81
7/12/04,16.95
7/13/04,16.98
7/14/04,16.98
7/15/04,16.85
7/16/04,16.65
7/17/04,16.67
7/18/04,16.65
7/19/04,17.32
7/20/04,17.84
7/21/04,18.28
7/22/04,18.54
7/23/04,18.64
7/24/04,18.65
7/25/04,18.52
7/26/04,18.63
7/27/04,18.79
7/28/04,19.13
7/29/04,19.45
7/30/04,19.68
7/31/04,19.78
8/1/04,19.93
8/2/04,20.18
8/3/04,20.35
8/4/04,20.39
8/5/04,20.57
8/6/04,20.9
8/7/04,20.97
8/8/04,20.96
8/9/04,20.86
8/10/04,20.8
8/11/04,20.86
8/12/04,20.95
8/13/04,21.35
8/14/04,12.49862641
8/15/04,12.49862641
8/16/04,12.49862641
8/17/04,22.22
8/18/04,22.26
8/19/04,22.2
8/20/04,22.05
8/21/04,22
8/22/04,21.99
8/23/04,22.1
8/24/04,22.08
8/25/04,22.1
8/26/04,22.06
8/27/04,22.01
8/28/04,22.07
8/29/04,21.98
8/30/04,21.8
8/31/04,21.85
9/1/04,22.07
9/2/04,22.17
9/3/04,22.14
9/4/04,22.25
9/5/04,22.47
9/6/04,22.62
9/7/04,22.78
9/8/04,22.85
9/9/04,22.92
9/10/04,22.91
9/11/04,22.9
9/12/04,22.8
9/13/04,22.68
9/14/04,22.63
9/15/04,22.58
9/16/04,22.52
9/17/04,22.4
9/18/04,22.36
9/19/04,22.25
9/20/04,22.02
9/21/04,22.03
9/22/04,22.02
9/23/04,21.96
9/24/04,21.88
9/25/04,21.85
9/26/04,21.87
9/27/04,21.95
9/28/04,21.94
9/29/04,21.87
9/30/04,21.88
10/1/04,22.07
10/2/04,22.07
10/3/04,22.01
10/4/04,21.93
10/5/04,21.84
10/6/04,21.49
10/7/04,21.11
10/8/04,20.13
10/9/04,20.74
10/10/04,20.76
10/11/04,20.85
10/12/04,20.95
10/13/04,20.88
10/14/04,19.74
10/15/04,18.91
10/16/04,18.94
10/17/04,18.91
10/18/04,18.46
10/19/04,19.4
10/20/04,19.55
10/21/04,19.54
10/22/04,19.18
10/23/04,18.66
10/24/04,17.65
10/25/04,16.4
