date,well
6/29/01,8.35
6/30/01,8.59
7/1/01,8.64
7/2/01,8.76
7/3/01,8.84
7/4/01,8.92
7/5/01,8.97
7/6/01,9.01
7/7/01,10.08
7/8/01,10.25
7/9/01,10.36
7/10/01,10.48
7/11/01,10.57
7/12/01,10.95
7/13/01,11
7/14/01,10.83
7/15/01,10.9
7/16/01,11.22
7/17/01,11.35
7/18/01,11.52
7/19/01,11.47
7/20/01,11.71
7/21/01,11.79
7/22/01,13.09
7/23/01,16.76
7/24/01,17.71
7/25/01,17.46
7/26/01,17.52
7/27/01,17.56
7/28/01,17.49
7/29/01,17.32
7/30/01,16.91
7/31/01,16.49
8/1/01,16.73
8/2/01,17.22
8/3/01,17.75
8/4/01,17.73
8/5/01,17.59
8/6/01,17.62
8/7/01,19.02
8/8/01,17.61
8/9/01,17.53
8/10/01,17.45
8/11/01,17.42
8/12/01,17.53
8/13/01,18.69
8/14/01,17.63
8/15/01,17.49
8/16/01,17.32
8/17/01,17.35
8/18/01,17.3
8/19/01,17.17
8/20/01,17.73
8/21/01,17.4
8/22/01,17.3
8/23/01,17.24
8/24/01,17.07
8/25/01,16.88
8/26/01,16.57
8/27/01,16.22
8/28/01,15.92
8/29/01,15.84
8/30/01,15.83
8/31/01,15.74
9/1/01,16.58
9/2/01,17.12
9/3/01,17.57
9/4/01,17.75
9/5/01,18.17
9/6/01,18.13
9/7/01,18.02
9/8/01,17.8
9/9/01,17.8
9/10/01,17.97
9/11/01,17.95
9/12/01,17.81
9/13/01,17.85
9/14/01,18.2
9/15/01,19.12
9/16/01,19.12
9/17/01,18.94
9/18/01,18.98
9/19/01,18.98
9/20/01,17.71
9/21/01,17.69
9/22/01,18.7
9/23/01,18.71
9/24/01,18.69
9/25/01,18.67
9/26/01,18.63
9/27/01,18.79
9/28/01,19.1
9/29/01,19.46
9/30/01,19.4
10/1/01,19.23
10/2/01,19.03
10/3/01,18.92
10/4/01,18.86
10/5/01,18.83
10/6/01,18.8
10/7/01,18.76
10/8/01,18.72
10/9/01,17.66
10/10/01,17.6
10/11/01,17.54
10/12/01,17.48
10/13/01,17.42
10/14/01,17.31
10/15/01,17.23
10/16/01,17.1
10/17/01,16.93
10/18/01,16.7
10/19/01,16.47
10/20/01,16.57
10/21/01,16.9
10/22/01,16.84
10/23/01,16.66
10/24/01,16.47
10/25/01,16.89
10/26/01,17.3
10/27/01,17.34
10/28/01,17.34
10/29/01,17.29
10/30/01,17.21
10/31/01,17.12
11/1/01,17.12
11/2/01,17.03
11/3/01,16.93
11/4/01,16.85
11/5/01,16.9
11/6/01,16.57
11/7/01,16.39
11/8/01,17.15
11/9/01,17.16
11/10/01,17.02
11/11/01,15.75
11/12/01,15.52
11/13/01,15.33
11/14/01,15.21
11/15/01,15.08
11/16/01,14.97
11/17/01,14.89
11/18/01,14.71
11/19/01,14.59
11/20/01,14.52
11/21/01,14.43
11/22/01,14.31
11/23/01,14.22
11/24/01,14.13
11/25/01,14.03
11/26/01,13.98
11/27/01,13.82
11/28/01,13.67
11/29/01,13.59
11/30/01,13.52
12/1/01,13.43
12/2/01,13.38
12/3/01,13.35
12/4/01,13.28
12/5/01,13.22
12/6/01,13.16
12/7/01,13.11
12/8/01,13.06
12/9/01,13.09
12/10/01,13.15
12/11/01,13.16
12/12/01,13.12
12/13/01,13.08
12/14/01,13.02
12/15/01,12.96
12/16/01,12.92
12/17/01,12.88
12/18/01,12.82
12/19/01,12.73
12/20/01,12.69
12/21/01,12.63
12/22/01,12.58
12/23/01,12.55
12/24/01,12.5
12/25/01,13.68
12/26/01,12.4
12/27/01,12.36
12/28/01,13.88
12/29/01,13.34
12/30/01,12.35
12/31/01,12.26
1/1/02,13.59
1/2/02,12.2
1/3/02,12.23
1/4/02,12.18
1/5/02,12.16
1/6/02,12.09
1/7/02,12.1
1/8/02,12.05
1/9/02,12.04
1/10/02,12.06
1/11/02,12.03
1/12/02,11.93
1/13/02,11.94
1/14/02,11.91
1/15/02,12.21
1/16/02,12.34
1/17/02,12.41
1/18/02,12.45
1/19/02,12.47
1/20/02,12.46
1/21/02,12.43
1/22/02,12.37
1/23/02,13.08
1/24/02,13.48
1/25/02,12.29
1/26/02,12.16
1/27/02,12.07
1/28/02,12.01
1/29/02,11.96
1/30/02,11.87
1/31/02,11.82
2/1/02,11.77
2/2/02,11.78
2/3/02,11.79
2/4/02,11.76
2/5/02,11.63
2/6/02,11.61
2/7/02,11.58
2/8/02,11.3
2/9/02,11.26
2/10/02,11.23
2/11/02,11.21
2/12/02,11.16
2/13/02,11.13
2/14/02,11.07
2/15/02,10.99
2/16/02,11.09
2/17/02,11.09
2/18/02,11.07
2/19/02,11.02
2/20/02,10.95
2/21/02,10.88
2/22/02,10.86
2/23/02,10.94
2/24/02,10.9
2/25/02,10.88
2/26/02,11.92
2/27/02,12
2/28/02,12.03
3/1/02,12.06
3/2/02,12.05
3/3/02,12.03
3/4/02,12.04
3/5/02,12.01
3/6/02,12.03
3/7/02,12.14
3/8/02,12.19
3/9/02,12.21
3/10/02,12.25
3/11/02,12.29
3/12/02,12.32
3/13/02,12.45
3/14/02,12.48
3/15/02,12.52
3/16/02,12.56
3/17/02,12.55
3/18/02,12.55
3/19/02,12.53
3/20/02,12.3
3/21/02,12.41
3/22/02,12.44
3/23/02,12.47
3/24/02,12.5
3/25/02,12.51
3/26/02,12.53
3/27/02,12.54
3/28/02,12.56
3/29/02,12.57
3/30/02,12.55
3/31/02,12.52
4/1/02,12.53
4/2/02,12.52
4/3/02,12.51
4/4/02,12.44
4/5/02,12.33
4/6/02,10.9
4/7/02,10.46
4/8/02,10.39
4/9/02,10.21
4/10/02,10.12
4/11/02,10.05
4/12/02,10
4/13/02,11.12
4/14/02,10.39
4/15/02,10.3
4/16/02,10.27
4/17/02,10.19
4/18/02,10.25
4/19/02,10.2
4/20/02,10.23
4/21/02,10.13
4/22/02,10.11
4/23/02,10.06
4/24/02,11.1
4/25/02,11.1
4/26/02,9.94
4/27/02,9.85
4/28/02,9.84
4/29/02,10.98
4/30/02,11.12
5/1/02,11.16
5/2/02,11.15
5/3/02,11.15
5/4/02,11.12
5/5/02,11.1
5/6/02,10.91
5/7/02,10.96
5/8/02,9.68
5/9/02,9.58
5/10/02,9.53
5/11/02,9.5
5/12/02,9.37
5/13/02,10.14
5/14/02,9.3
5/15/02,9.31
5/16/02,9.17
5/17/02,8.96
5/18/02,8.88
5/19/02,8.91
5/20/02,9.73
5/21/02,8.75
5/22/02,8.88
5/23/02,9.1
5/24/02,9.06
5/25/02,8.97
5/26/02,8.76
5/27/02,8.74
5/28/02,8.69
5/29/02,8.65
5/30/02,8.78
5/31/02,8.81
6/1/02,8.74
6/2/02,8.73
6/3/02,8.65
6/4/02,8.59
6/5/02,8.57
6/6/02,8.57
6/7/02,8.54
6/8/02,8.5
6/9/02,8.52
6/10/02,8.54
6/11/02,8.54
6/12/02,8.55
6/13/02,8.54
6/14/02,8.53
6/15/02,8.62
6/16/02,8.62
6/17/02,8.25
6/18/02,8.26
6/19/02,8.26
6/20/02,8.28
6/21/02,8.33
6/22/02,8.34
6/23/02,8.34
6/24/02,8.45
6/25/02,8.53
6/26/02,8.64
6/27/02,8.56
6/28/02,8.49
6/29/02,8.56
6/30/02,8.7
7/1/02,8.77
7/2/02,8.8
7/3/02,8.81
7/4/02,8.81
7/5/02,8.63
7/6/02,8.7
7/7/02,8.87
7/8/02,8.92
7/9/02,8.82
7/10/02,9.06
7/11/02,9.11
7/12/02,9.05
7/13/02,9.06
7/14/02,9.1
7/15/02,9.29
7/16/02,9.11
7/17/02,10.01
7/18/02,9.4
7/19/02,9.18
7/20/02,9.18
7/21/02,9.32
7/22/02,9.35
7/23/02,9.37
7/24/02,9.26
7/25/02,10.54
7/26/02,10.56
7/27/02,10.44
7/28/02,10.32
7/29/02,10.37
7/30/02,10.28
7/31/02,10.33
8/1/02,10.28
8/2/02,9.5
8/3/02,9.72
8/4/02,9.59
8/5/02,9.72
8/6/02,9.74
8/7/02,9.74
8/8/02,9.74
8/9/02,9.74
8/10/02,9.74
8/11/02,9.72
8/12/02,9.67
8/13/02,9.72
8/14/02,9.86
8/15/02,10.06
8/16/02,10.19
8/17/02,10.6
8/18/02,10.7
8/19/02,10.98
8/20/02,11.76
8/21/02,13.52
8/22/02,14.44
8/23/02,14.71
8/24/02,14.79
8/25/02,14.78
8/26/02,14.71
8/27/02,15.55
8/28/02,15.79
8/29/02,15.97
8/30/02,16.3
8/31/02,16.29
9/1/02,16.67
9/2/02,17.33
9/3/02,17.36
9/4/02,17.32
9/5/02,17.41
9/6/02,17.43
9/7/02,17.36
9/8/02,17.29
9/9/02,17.25
9/10/02,17.26
9/11/02,17.26
9/12/02,17.43
9/13/02,17.22
9/14/02,17.14
9/15/02,17.06
9/16/02,17.01
9/17/02,16.97
9/18/02,16.83
9/19/02,17.79
9/20/02,18.3
9/21/02,18.32
9/22/02,18.14
9/23/02,18.12
9/24/02,18.08
9/25/02,18.01
9/26/02,17.78
9/27/02,18.33
9/28/02,17.22
9/29/02,18.4
9/30/02,18.4
10/1/02,17.19
10/2/02,17.18
10/3/02,17.13
10/4/02,17.02
10/5/02,16.88
10/6/02,16.62
10/7/02,16.29
10/8/02,16
10/9/02,15.72
10/10/02,16.34
10/11/02,16.33
10/12/02,16.37
10/13/02,16.89
10/14/02,17.82
10/15/02,18.03
10/16/02,18.13
10/17/02,18.13
10/18/02,18.1
10/19/02,18.08
10/20/02,18.01
10/21/02,17.93
10/22/02,17.77
10/23/02,17.6
10/24/02,17.39
10/25/02,17.18
10/26/02,16.96
10/27/02,16.76
10/28/02,16.55
10/29/02,16.35
10/30/02,16.16
10/31/02,16.16
11/1/02,16.05
11/2/02,15.94
11/3/02,15.62
11/4/02,15.44
11/5/02,14.41
11/6/02,14.28
11/7/02,14.13
11/8/02,14.01
11/9/02,13.89
11/10/02,13.79
11/11/02,13.56
11/12/02,13.38
11/13/02,13.36
11/14/02,13.07
11/15/02,12.98
11/16/02,13.63
11/17/02,14.38
11/18/02,14.79
11/19/02,15.08
11/20/02,15.24
11/21/02,15.31
11/22/02,15.39
11/23/02,15.36
11/24/02,15.29
11/25/02,15.15
11/26/02,14.89
11/27/02,14.8
11/28/02,14.38
11/29/02,14.17
11/30/02,14.02
12/1/02,13.88
12/2/02,13.85
12/3/02,13.82
12/4/02,13.73
12/5/02,13.65
12/6/02,13.52
12/7/02,13.45
12/8/02,14.72
12/9/02,13.28
12/10/02,13.32
12/11/02,13.31
12/12/02,13.28
12/13/02,13.42
12/14/02,13.72
12/15/02,14.89
12/16/02,13.77
12/17/02,13.72
12/18/02,13.63
12/19/02,13.25
12/20/02,13.11
12/21/02,13.06
12/22/02,13
12/23/02,12.93
12/24/02,12.9
12/25/02,12.85
12/26/02,12.77
12/27/02,12.71
12/28/02,12.7
12/29/02,12.55
12/30/02,12.5
12/31/02,12.44
1/1/03,12.89
1/2/03,13.08
1/3/03,13.25
1/4/03,13.32
1/5/03,13.41
1/6/03,13.23
1/7/03,13.13
1/8/03,13.01
1/9/03,13.04
1/10/03,13
1/11/03,12.91
1/12/03,12.84
1/13/03,12.78
1/14/03,12.91
1/15/03,12.9
1/16/03,12.86
1/17/03,12.73
1/18/03,12.61
1/19/03,12.56
1/20/03,12.56
1/21/03,12.57
1/22/03,12.53
1/23/03,12.25
1/24/03,12.1
1/25/03,12.06
1/26/03,12.06
1/27/03,12
1/28/03,11.95
1/29/03,11.82
1/30/03,11.81
1/31/03,11.75
2/1/03,11.7
2/2/03,11.77
2/3/03,11.79
2/4/03,11.76
2/5/03,11.68
2/6/03,11.68
2/7/03,11.64
2/8/03,11.58
2/9/03,11.53
2/10/03,11.53
2/11/03,11.3
2/12/03,11.17
2/13/03,11.09
2/14/03,11.09
2/15/03,10.98
2/16/03,10.91
2/17/03,10.9
2/18/03,10.83
2/19/03,10.89
2/20/03,10.92
2/21/03,10.93
2/22/03,10.95
2/23/03,10.73
2/24/03,11.78
2/25/03,11.88
2/26/03,10.89
2/27/03,10.84
2/28/03,10.79
3/1/03,10.79
3/2/03,10.58
3/3/03,10.96
3/4/03,10.69
3/5/03,10.69
3/6/03,10.41
3/7/03,10.44
3/8/03,10.36
3/9/03,10.29
3/10/03,10.26
3/11/03,10.68
3/12/03,10.18
3/13/03,10.2
3/14/03,11.24
3/15/03,10.07
3/16/03,10.04
3/17/03,10.06
3/18/03,10.07
3/19/03,10.12
3/20/03,10.22
3/21/03,10.24
3/22/03,10.31
3/23/03,10.49
3/24/03,10.66
3/25/03,11.89
3/26/03,11.97
3/27/03,11.99
3/28/03,12.1
3/29/03,12.08
3/30/03,12.16
3/31/03,12.22
4/1/03,12.28
4/2/03,12.31
4/3/03,10.97
4/4/03,10.95
4/5/03,10.75
4/6/03,10.72
4/7/03,10.73
4/8/03,10.66
4/9/03,10.63
4/10/03,10.54
4/11/03,10.54
4/12/03,10.36
4/13/03,10.32
4/14/03,10.28
4/15/03,10.38
4/16/03,10.4
4/17/03,10.4
4/18/03,10.36
4/19/03,10.38
4/20/03,10.34
4/21/03,10.27
4/22/03,10.28
4/23/03,10.3
4/24/03,10.19
4/25/03,10.1
4/26/03,10.16
4/27/03,10.13
4/28/03,10.17
4/29/03,10.28
4/30/03,10.37
5/1/03,10.46
5/2/03,10.38
5/3/03,10.45
5/4/03,10.3
5/5/03,10.02
5/6/03,9.92
5/7/03,9.91
5/8/03,9.88
5/9/03,9.85
5/10/03,9.9
5/11/03,9.84
5/12/03,9.8
5/13/03,9.74
5/14/03,9.92
5/15/03,9.99
5/16/03,10.02
5/17/03,10.86
5/18/03,10.27
5/19/03,10.33
5/20/03,10.25
5/21/03,11.59
5/22/03,11.64
5/23/03,10.18
5/24/03,10.05
5/25/03,9.96
5/26/03,9.87
5/27/03,9.89
5/28/03,10.22
5/29/03,11.24
5/30/03,10.66
5/31/03,10.84
6/1/03,10.85
6/2/03,10.87
6/3/03,11.08
6/4/03,11.14
6/5/03,11
6/6/03,10.99
6/7/03,12.09
6/8/03,11.34
6/9/03,11.48
6/10/03,11.97
6/11/03,11.78
6/12/03,11.73
6/13/03,11.69
6/14/03,12.6
6/15/03,11.78
6/16/03,11.8
6/17/03,12.78
6/18/03,12.89
6/19/03,12.45
6/20/03,12.22
6/21/03,12.41
6/22/03,12.91
6/23/03,16.27
6/24/03,17.92
6/25/03,18.01
6/26/03,17.93
6/27/03,18.93
6/28/03,18.96
6/29/03,18.92
6/30/03,17.67
7/1/03,17.66
7/2/03,18.58
7/3/03,18.63
7/4/03,17.53
7/5/03,17.57
7/6/03,17.5
7/7/03,17.69
7/8/03,17.24
7/9/03,17.17
7/10/03,18.39
7/11/03,18.44
7/12/03,18.03
7/13/03,18.09
7/14/03,18.47
7/15/03,18.5
7/16/03,17.66
7/17/03,17.72
7/18/03,17.7
7/19/03,17.62
7/20/03,17.7
7/21/03,18.28
7/22/03,17.15
7/23/03,17.34
7/24/03,17.68
7/25/03,17.07
7/26/03,16.83
7/27/03,16.73
7/28/03,17.54
7/29/03,17.98
7/30/03,17.77
7/31/03,18.02
8/1/03,17.93
8/2/03,17.78
8/3/03,18.48
8/4/03,18.66
8/5/03,17.39
8/6/03,17.33
8/7/03,17.29
8/8/03,17.42
8/9/03,17.45
8/10/03,17.42
8/11/03,17.34
8/12/03,17.21
8/13/03,17.13
8/14/03,17.22
8/15/03,17.05
8/16/03,18.38
8/17/03,17.56
8/18/03,17.24
8/19/03,17.55
8/20/03,17.86
8/21/03,17.93
8/22/03,18.08
8/23/03,18.04
8/24/03,17.93
8/25/03,18.03
8/26/03,17.91
8/27/03,18.48
8/28/03,17.76
8/29/03,17.75
8/30/03,17.77
8/31/03,17.76
9/1/03,17.6
9/2/03,17.57
9/3/03,18.85
9/4/03,17.72
9/5/03,17.94
9/6/03,18
9/7/03,18.91
9/8/03,18.99
9/9/03,18.9
9/10/03,18.89
9/11/03,18.93
9/12/03,18.82
9/13/03,18.04
9/14/03,18.05
9/15/03,18.01
9/16/03,17.94
9/17/03,17.93
9/18/03,17.88
9/19/03,17.89
9/20/03,17.98
9/21/03,17.97
9/22/03,17.88
9/23/03,17.82
9/24/03,17.75
9/25/03,18.02
9/26/03,18.29
9/27/03,18.17
9/28/03,18.3
9/29/03,18.75
9/30/03,18.67
10/1/03,19.55
10/2/03,18.45
10/3/03,18.14
10/4/03,18.08
10/5/03,17.99
10/6/03,17.91
10/7/03,17.87
10/8/03,17.83
10/9/03,17.88
10/10/03,17.91
10/11/03,17.86
10/12/03,17.84
10/13/03,17.8
10/14/03,17.88
10/15/03,17.8
10/16/03,17.72
10/17/03,17.52
10/18/03,17.58
10/19/03,17.43
10/20/03,17.4
10/21/03,17.82
10/22/03,17.19
10/23/03,17.07
10/24/03,16.91
10/25/03,16.65
10/26/03,16.42
10/27/03,16.25
10/28/03,16.05
10/29/03,16.97
10/30/03,17.02
10/31/03,15.67
11/1/03,15.47
11/2/03,15.29
11/3/03,15.54
11/4/03,16.4
11/5/03,16.12
11/6/03,16.38
11/7/03,16.91
11/8/03,16.7
11/9/03,16.72
11/10/03,16.91
11/11/03,16.69
11/12/03,16.64
11/13/03,16.38
11/14/03,16.15
11/15/03,15.78
11/16/03,15.41
11/17/03,15.18
11/18/03,15.7
11/19/03,14.93
11/20/03,15.84
11/21/03,15.65
11/22/03,14.57
11/23/03,14.44
11/24/03,14.28
11/25/03,14.15
11/26/03,14.03
11/27/03,13.9
11/28/03,13.84
11/29/03,13.69
11/30/03,13.69
12/1/03,13.53
12/2/03,13.42
12/3/03,13.37
12/4/03,13.25
12/5/03,13.87
12/6/03,13.12
12/7/03,13.01
12/8/03,12.95
12/9/03,12.84
12/10/03,13.51
12/11/03,14.32
12/12/03,13.32
12/13/03,12.81
12/14/03,12.87
12/15/03,12.94
12/16/03,13.06
12/17/03,13.26
12/18/03,13.39
12/19/03,13.34
12/20/03,12.78
12/21/03,12.54
12/22/03,12.57
12/23/03,12.48
12/24/03,12.36
12/25/03,12.27
12/26/03,12.54
12/27/03,12.59
12/28/03,12.48
12/29/03,12.43
12/30/03,12.37
12/31/03,12.32
1/1/04,12.27
1/2/04,12.23
1/3/04,12.19
1/4/04,12.13
1/5/04,12.1
1/6/04,12.03
1/7/04,11.74
1/8/04,11.65
1/9/04,11.6
1/10/04,12.31
1/11/04,12.35
1/12/04,12.33
1/13/04,11.46
1/14/04,11.44
1/15/04,11.42
1/16/04,11.35
1/17/04,11.29
1/18/04,11.32
1/19/04,11.37
1/20/04,11.46
1/21/04,11.4
1/22/04,11.57
1/23/04,11.6
1/24/04,11.68
1/25/04,11.75
1/26/04,11.66
1/27/04,11.67
1/28/04,11.62
1/29/04,11.56
1/30/04,11.52
1/31/04,11.49
2/1/04,11.93
2/2/04,12
2/3/04,12.07
2/4/04,12.13
2/5/04,12.19
2/6/04,12.42
2/7/04,12.45
2/8/04,12.07
2/9/04,11.89
2/10/04,12.05
2/11/04,12.06
2/12/04,11.96
2/13/04,11.87
2/14/04,11.8
2/15/04,11.73
2/16/04,11.71
2/17/04,11.68
2/18/04,11.67
2/19/04,11.65
2/20/04,11.62
2/21/04,11.53
2/22/04,11.51
2/23/04,11.47
2/24/04,11.43
2/25/04,11.52
2/26/04,12.17
2/27/04,12.55
2/28/04,12.68
2/29/04,12.69
3/1/04,12.72
3/2/04,12.73
3/3/04,12.68
3/4/04,12.61
3/5/04,12.5
3/6/04,12.38
3/7/04,12.26
3/8/04,12.18
3/9/04,12.13
3/10/04,12.06
3/11/04,11.99
3/12/04,11.92
3/13/04,11.85
3/14/04,11.78
3/15/04,11.73
3/16/04,11.68
3/17/04,11.64
3/18/04,11.55
3/19/04,11.49
3/20/04,11.4
3/21/04,11.33
3/22/04,11.29
3/23/04,11.22
3/24/04,11.19
3/25/04,11.12
3/26/04,11.1
3/27/04,11.02
3/28/04,10.97
3/29/04,10.94
3/30/04,10.88
3/31/04,10.86
4/1/04,10.8
4/2/04,10.77
4/3/04,10.7
4/4/04,10.66
4/5/04,10.64
4/6/04,10.58
4/7/04,10.56
4/8/04,10.51
4/9/04,10.49
4/10/04,10.45
4/11/04,10.39
4/12/04,10.41
4/13/04,10.42
4/14/04,10.41
4/15/04,10.45
4/16/04,10.47
4/17/04,10.48
4/18/04,10.52
4/19/04,10.54
4/20/04,10.52
4/21/04,10.6
4/22/04,10.57
4/23/04,10.54
4/24/04,10.51
4/25/04,10.34
4/26/04,10.29
4/27/04,10.33
4/28/04,10.25
4/29/04,10.16
4/30/04,10.28
5/1/04,10.25
5/2/04,10.27
5/3/04,10.26
5/4/04,10.32
5/5/04,10.34
5/6/04,10.36
5/7/04,10.24
5/8/04,10.2
5/9/04,10.17
5/10/04,10.16
5/11/04,10.12
5/12/04,10.12
5/13/04,10.12
5/14/04,9.98
5/15/04,9.89
5/16/04,9.85
5/17/04,9.82
5/18/04,9.78
5/19/04,9.79
5/20/04,9.72
5/21/04,9.68
5/22/04,9.55
5/23/04,9.59
5/24/04,9.25
5/25/04,9.37
5/26/04,9.08
5/27/04,9.02
5/28/04,8.99
5/29/04,8.93
5/30/04,8.87
5/31/04,9.1
6/1/04,8.77
6/2/04,8.92
6/3/04,9.05
6/4/04,9.07
6/5/04,9.07
6/6/04,8.87
6/7/04,8.9
6/8/04,9.01
6/9/04,8.94
6/10/04,9.18
6/11/04,9.22
6/12/04,9.07
6/13/04,9.1
6/14/04,9.01
6/15/04,9.07
6/16/04,9.1
6/17/04,9.1
6/18/04,9.13
6/19/04,8.99
6/20/04,9.11
6/21/04,9.09
6/22/04,10.5
6/23/04,8.5
6/24/04,10.22
6/25/04,9.61
6/26/04,9.67
6/27/04,9.77
6/28/04,9.93
6/29/04,10.07
6/30/04,10.19
7/1/04,10.28
7/2/04,10.38
7/3/04,10.45
7/4/04,10.51
7/5/04,10.55
7/6/04,10.57
7/7/04,10.58
7/8/04,9.77
7/9/04,9.61
7/10/04,10.38
7/11/04,10.69
7/12/04,10.84
7/13/04,10.96
7/14/04,11
7/15/04,10.76
7/16/04,10.76
7/17/04,9.83
7/18/04,9.77
7/19/04,9.75
7/20/04,10.49
7/21/04,11.34
7/22/04,12
7/23/04,12.22
7/24/04,12.38
7/25/04,12.44
7/26/04,12.45
7/27/04,12.41
7/28/04,12.57
7/29/04,12.4
7/30/04,12.45
7/31/04,12.64
8/1/04,12.99
8/2/04,13.58
8/3/04,14
8/4/04,14.39
8/5/04,14.84
8/6/04,15.37
8/7/04,15.54
8/8/04,15.55
8/9/04,15.42
8/10/04,15.31
8/11/04,15.14
8/12/04,15.1
8/13/04,16.92
8/14/04,17.15
8/15/04,17.36
8/16/04,17.44
8/17/04,17.74
8/18/04,17.61
8/19/04,18.22
8/20/04,17.08
8/21/04,17.06
8/22/04,17.48
8/23/04,17.66
8/24/04,17.64
8/25/04,17.63
8/26/04,17.59
8/27/04,17.61
8/28/04,17.61
8/29/04,17.57
8/30/04,17.49
8/31/04,17.48
9/1/04,17.68
9/2/04,17.73
9/3/04,17.69
9/4/04,17.65
9/5/04,17.69
9/6/04,17.7
9/7/04,17.67
9/8/04,17.79
9/9/04,17.82
9/10/04,17.69
9/11/04,17.58
9/12/04,17.49
9/13/04,17.48
9/14/04,17.38
9/15/04,17.34
9/16/04,17.29
9/17/04,17.25
9/18/04,17.22
9/19/04,17.17
9/20/04,17.14
9/21/04,17.12
9/22/04,17.12
9/23/04,17.09
9/24/04,17.04
9/25/04,17.05
9/26/04,17.19
9/27/04,17.17
9/28/04,17.11
9/29/04,17.05
9/30/04,17.38
10/1/04,17.45
10/2/04,17.28
10/3/04,17.2
10/4/04,17.13
10/5/04,17.07
10/6/04,17.06
10/7/04,17.05
10/8/04,16.99
10/9/04,16.92
10/10/04,16.85
10/11/04,16.8
10/12/04,16.85
10/13/04,16.78
10/14/04,16.52
10/15/04,16.51
10/16/04,16.36
10/17/04,16.23
10/18/04,16.06
10/19/04,15.83
10/20/04,15.63
10/21/04,15.47
10/22/04,15.43
10/23/04,15.18
10/24/04,15.01
10/25/04,14.82
10/26/04,14.62
10/27/04,14.44
10/28/04,14.26
10/29/04,14.06
10/30/04,13.81
10/31/04,13.58
11/1/04,13.43
