date,well
8/14/01,25.51
8/15/01,25.29
8/16/01,25.19
8/17/01,25.08
8/18/01,24.95
8/19/01,24.86
8/20/01,24.87
8/21/01,24.71
8/22/01,24.6
8/23/01,24.58
8/24/01,24.47
8/25/01,24.4
8/26/01,24.29
8/27/01,24.2
8/28/01,24.1
8/29/01,23.99
8/30/01,24.03
8/31/01,24.81
9/1/01,24.7
9/2/01,25.17
9/3/01,25.06
9/4/01,25.29
9/5/01,25.21
9/6/01,25.37
9/7/01,25.29
9/8/01,25.17
9/9/01,25.08
9/10/01,25.45
9/11/01,25.34
9/12/01,25.49
9/13/01,25.56
9/14/01,25.7
9/15/01,22.2301962
9/16/01,22.2301962
9/17/01,22.2301962
9/18/01,22.2301962
9/19/01,25.42
9/20/01,25.35
9/21/01,25.34
9/22/01,25.36
9/23/01,25.3
9/24/01,25.16
9/25/01,25.4
9/26/01,25.09
9/27/01,25.45
9/28/01,25.63
9/29/01,25.68
9/30/01,25.48
10/1/01,25.38
10/2/01,25.01
10/3/01,24.89
10/4/01,24.88
10/5/01,24.81
10/6/01,24.71
10/7/01,24.64
10/8/01,24.61
10/9/01,24.51
10/10/01,24.44
10/11/01,24.38
10/12/01,24.32
10/13/01,24.27
10/14/01,24.21
10/15/01,24.18
10/16/01,24.13
10/17/01,24.19
10/18/01,24.23
10/19/01,24.17
10/20/01,24.75
10/21/01,24.94
10/22/01,24.84
10/23/01,24.58
10/24/01,24.45
10/25/01,25.47
10/26/01,25.44
10/27/01,25.14
10/28/01,24.96
10/29/01,24.86
10/30/01,24.79
10/31/01,24.73
11/1/01,24.7
11/2/01,24.62
11/3/01,24.56
11/4/01,24.55
11/5/01,24.66
11/6/01,24.54
11/7/01,24.38
11/8/01,24.35
11/9/01,24.3
11/10/01,24.28
11/11/01,24.21
11/12/01,24.18
11/13/01,24.15
11/14/01,24.17
11/15/01,24.17
11/16/01,24.19
11/17/01,24.22
11/18/01,24.18
11/19/01,23.96
11/20/01,23.91
11/21/01,23.9
11/22/01,23.75
11/23/01,23.45
11/24/01,23.6
11/25/01,23.64
11/26/01,23.57
11/27/01,23.59
11/28/01,23.52
11/29/01,23.49
11/30/01,23.49
12/1/01,23.41
12/2/01,23.41
12/3/01,23.4
12/4/01,23.29
12/5/01,23.28
12/6/01,23.3
12/7/01,23.47
12/8/01,23.52
12/9/01,24.47
12/10/01,24.4
12/11/01,24.04
12/12/01,23.65
12/13/01,23.52
12/14/01,23.38
12/15/01,23.29
12/16/01,23.18
12/17/01,23.1
12/18/01,23.34
12/19/01,23.34
12/20/01,23.24
12/21/01,23.18
12/22/01,23.19
12/23/01,22.92
12/24/01,22.87
12/25/01,23.18
12/26/01,23.22
12/27/01,23.03
12/28/01,22.77
12/29/01,23.36
12/30/01,23.35
12/31/01,23.6
1/1/02,23.57
1/2/02,23.5
1/3/02,23.46
1/4/02,23.17
1/5/02,23.09
1/6/02,23.16
1/7/02,23.09
1/8/02,22.93
1/9/02,22.89
1/10/02,22.92
1/11/02,22.9
1/12/02,22.68
1/13/02,22.71
1/14/02,22.8
1/15/02,23.89
1/16/02,23.73
1/17/02,23.54
1/18/02,23.39
1/19/02,23.31
1/20/02,23.21
1/21/02,23.19
1/22/02,23.14
1/23/02,23.19
1/24/02,23.18
1/25/02,22.52
1/26/02,22.41
1/27/02,22.26
1/28/02,22.26
1/29/02,22.25
1/30/02,22.15
1/31/02,22.05
2/1/02,22.06
2/2/02,22.09
2/3/02,22.09
2/4/02,22.02
2/5/02,21.82
2/6/02,21.8
2/7/02,22.1
2/8/02,22.11
2/9/02,22.22
2/10/02,22.36
2/11/02,22.39
2/12/02,22.26
2/13/02,22.22
2/14/02,22.03
2/15/02,22.24
2/16/02,22.14
2/17/02,22.02
2/18/02,21.93
2/19/02,21.93
2/20/02,21.94
2/21/02,21.94
2/22/02,22.11
2/23/02,22.36
2/24/02,22.34
2/25/02,22.15
2/26/02,22.13
2/27/02,22.11
2/28/02,22.05
3/1/02,22
3/2/02,22.02
3/3/02,21.94
3/4/02,21.96
3/5/02,21.87
3/6/02,21.81
3/7/02,22.23
3/8/02,22.26
3/9/02,22.14
3/10/02,21.97
3/11/02,21.74
3/12/02,21.72
3/13/02,21.79
3/14/02,21.75
3/15/02,21.75
3/16/02,21.76
3/17/02,21.72
3/18/02,21.73
3/19/02,21.69
3/20/02,21.64
3/21/02,21.6
3/22/02,21.5
3/23/02,21.44
3/24/02,21.44
3/25/02,21.55
3/26/02,21.58
3/27/02,21.49
3/28/02,21.43
3/29/02,21.3
3/30/02,21.28
3/31/02,21.22
4/1/02,21.25
4/2/02,21.27
4/3/02,21.22
4/4/02,21.18
4/5/02,21.23
4/6/02,21.09
4/7/02,21.02
4/8/02,20.98
4/9/02,20.93
4/10/02,20.88
4/11/02,20.93
4/12/02,21.49
4/13/02,21.56
4/14/02,21.47
4/15/02,21.31
4/16/02,21.32
4/17/02,21.19
4/18/02,21.12
4/19/02,21.04
4/20/02,21.13
4/21/02,21.07
4/22/02,20.97
4/23/02,20.94
4/24/02,20.91
4/25/02,20.75
4/26/02,20.57
4/27/02,20.6
4/28/02,20.68
4/29/02,20.74
4/30/02,20.56
5/1/02,20.59
5/2/02,20.38
5/3/02,20.3
5/4/02,20.37
5/5/02,20.3
5/6/02,20.26
5/7/02,20.1
5/8/02,20.02
5/9/02,19.93
5/10/02,19.79
5/11/02,19.68
5/12/02,19.73
5/13/02,19.72
5/14/02,19.65
5/15/02,19.52
5/16/02,19.36
5/17/02,19.12
5/18/02,19.14
5/19/02,19.29
5/20/02,19.48
5/21/02,19.52
5/22/02,19.49
5/23/02,19.44
5/24/02,19
5/25/02,19.01
5/26/02,18.87
5/27/02,18.81
5/28/02,18.78
5/29/02,18.73
5/30/02,18.69
5/31/02,18.64
6/1/02,18.76
6/2/02,18.78
6/3/02,18.52
6/4/02,18.62
6/5/02,18.67
6/6/02,18.7
6/7/02,18.68
6/8/02,18.66
6/9/02,18.59
6/10/02,18.62
6/11/02,18.4
6/12/02,18.41
6/13/02,18.23
6/14/02,18.2
6/15/02,18.2
6/16/02,18.29
6/17/02,18.46
6/18/02,18.58
6/19/02,18.69
6/20/02,18.76
6/21/02,18.79
6/22/02,18.83
6/23/02,18.95
6/24/02,18.99
6/25/02,19
6/26/02,19.02
6/27/02,19.04
6/28/02,18.94
6/29/02,19.11
6/30/02,19.13
7/1/02,19.25
7/2/02,19.28
7/3/02,19.48
7/4/02,19.52
7/5/02,19.54
7/6/02,19.53
7/7/02,19.54
7/8/02,19.52
7/9/02,19.59
7/10/02,19.72
7/11/02,19.73
7/12/02,19.65
7/13/02,19.62
7/14/02,19.73
7/15/02,19.79
7/16/02,19.83
7/17/02,19.88
7/18/02,20.02
7/19/02,20.17
7/20/02,20.25
7/21/02,20.43
7/22/02,20.54
7/23/02,20.62
7/24/02,20.68
7/25/02,20.69
7/26/02,20.79
7/27/02,20.85
7/28/02,20.86
7/29/02,20.91
7/30/02,21.23
7/31/02,21.29
8/1/02,21.29
8/2/02,21.37
8/3/02,21.39
8/4/02,21.29
8/5/02,21.31
8/6/02,21.22
8/7/02,21.25
8/8/02,21.24
8/9/02,21.23
8/10/02,21.13
8/11/02,21.1
8/12/02,21.12
8/13/02,21.11
8/14/02,21.08
8/15/02,20.98
8/16/02,21.14
8/17/02,21.87
8/18/02,21.95
8/19/02,21.83
8/20/02,22.36
8/21/02,22.7
8/22/02,22.7
8/23/02,22.39
8/24/02,22.21
8/25/02,22.16
8/26/02,22.08
8/27/02,22.82
8/28/02,23.36
8/29/02,23.78
8/30/02,23.79
8/31/02,23.65
9/1/02,23.43
9/2/02,24.23
9/3/02,24.19
9/4/02,24.42
9/5/02,24.76
9/6/02,24.74
9/7/02,24.09
9/8/02,23.73
9/9/02,23.58
9/10/02,24.15
9/11/02,24.24
9/12/02,24.18
9/13/02,23.59
9/14/02,23.29
9/15/02,23.3
9/16/02,23.24
9/17/02,23.13
9/18/02,23.03
9/19/02,22.99
9/20/02,23.02
9/21/02,23.09
9/22/02,23.1
9/23/02,23.36
9/24/02,23.33
9/25/02,23.35
9/26/02,23.38
9/27/02,23.41
9/28/02,24.59
9/29/02,24.61
9/30/02,24.07
10/1/02,24.08
10/2/02,24.01
10/3/02,23.9
10/4/02,23.81
10/5/02,23.71
10/6/02,23.61
10/7/02,23.55
10/8/02,23.48
10/9/02,23.33
10/10/02,23.3
10/11/02,23.14
10/12/02,23.04
10/13/02,23.72
10/14/02,23.75
10/15/02,23.74
10/16/02,23.73
10/17/02,23.48
10/18/02,23.38
10/19/02,23.27
10/20/02,23.19
10/21/02,23.05
10/22/02,23.39
10/23/02,23.46
10/24/02,23.49
10/25/02,23.35
10/26/02,23.21
10/27/02,23.12
10/28/02,23.32
10/29/02,23.34
10/30/02,23.26
10/31/02,23.03
11/1/02,22.9
11/2/02,22.79
11/3/02,22.6
11/4/02,22.43
11/5/02,22.54
11/6/02,22.62
11/7/02,22.61
11/8/02,22.45
11/9/02,22.45
11/10/02,22.24
11/11/02,22.22
11/12/02,22.21
11/13/02,22.49
11/14/02,22.43
11/15/02,22.26
11/16/02,23.84
11/17/02,24.01
11/18/02,23.72
11/19/02,23.41
11/20/02,23.37
11/21/02,23.16
11/22/02,22.2301962
11/23/02,22.2301962
11/24/02,22.97
11/25/02,23.1
11/26/02,23.12
11/27/02,22.74
11/28/02,22.2301962
11/29/02,22.2301962
11/30/02,22.5
12/1/02,22.58
12/2/02,22.54
12/3/02,22.45
12/4/02,22.38
12/5/02,22.37
12/6/02,22.33
12/7/02,22.22
12/8/02,22.24
12/9/02,22.69
12/10/02,22.87
12/11/02,22.61
12/12/02,22.52
12/13/02,23.01
12/14/02,22.99
12/15/02,22.74
12/16/02,22.74
12/17/02,22.58
12/18/02,22.61
12/19/02,22.54
12/20/02,22.61
12/21/02,22.55
12/22/02,22.59
12/23/02,22.63
12/24/02,22.56
12/25/02,22.6
12/26/02,22.63
12/27/02,22.53
12/28/02,22.34
12/29/02,22.29
12/30/02,22.31
12/31/02,22.43
1/1/03,23.22
1/2/03,23.1
1/3/03,23.03
1/4/03,22.84
1/5/03,22.75
1/6/03,22.58
1/7/03,22.47
1/8/03,22.37
1/9/03,22.33
1/10/03,22.27
1/11/03,22.25
1/12/03,22.11
1/13/03,22.02
1/14/03,22.02
1/15/03,21.94
1/16/03,21.88
1/17/03,21.87
1/18/03,22.01
1/19/03,22.01
1/20/03,21.93
1/21/03,21.94
1/22/03,21.86
1/23/03,21.86
1/24/03,21.76
1/25/03,21.83
1/26/03,21.86
1/27/03,21.81
1/28/03,21.79
1/29/03,21.81
1/30/03,21.81
1/31/03,21.43
2/1/03,21.38
2/2/03,21.32
2/3/03,21.36
2/4/03,21.37
2/5/03,21.3
2/6/03,21.28
2/7/03,21.28
2/8/03,21.3
2/9/03,21.22
2/10/03,21.22
2/11/03,21.23
2/12/03,21.15
2/13/03,21.09
2/14/03,21.13
2/15/03,21.14
2/16/03,21.12
2/17/03,21.23
2/18/03,21.2
2/19/03,21.09
2/20/03,21.14
2/21/03,21.26
2/22/03,21.47
2/23/03,21.5
2/24/03,21.28
2/25/03,21.32
2/26/03,21.35
2/27/03,20.98
2/28/03,21.02
3/1/03,20.98
3/2/03,21.01
3/3/03,20.96
3/4/03,20.85
3/5/03,20.85
3/6/03,20.8
3/7/03,20.82
3/8/03,20.72
3/9/03,20.68
3/10/03,21.1
3/11/03,21.12
3/12/03,21.02
3/13/03,21.09
3/14/03,21.12
3/15/03,21.05
3/16/03,21.01
3/17/03,21.58
3/18/03,21.38
3/19/03,21.26
3/20/03,21.16
3/21/03,21.23
3/22/03,21.2
3/23/03,21.29
3/24/03,21.33
3/25/03,21.19
3/26/03,21.14
3/27/03,21.4
3/28/03,21.4
3/29/03,22.2301962
3/30/03,22.2301962
3/31/03,20.83
4/1/03,20.96
4/2/03,20.97
4/3/03,20.77
4/4/03,20.81
4/5/03,20.8
4/6/03,20.61
4/7/03,20.62
4/8/03,20.58
4/9/03,20.61
4/10/03,20.59
4/11/03,20.88
4/12/03,20.97
4/13/03,21.01
4/14/03,20.74
4/15/03,20.6
4/16/03,20.73
4/17/03,20.78
4/18/03,20.7
4/19/03,20.71
4/20/03,20.52
4/21/03,20.68
4/22/03,20.55
4/23/03,20.43
4/24/03,20.41
4/25/03,20.42
4/26/03,21.01
4/27/03,20.97
4/28/03,20.77
4/29/03,20.82
4/30/03,20.72
5/1/03,20.65
5/2/03,20.64
5/3/03,20.74
5/4/03,20.75
5/5/03,20.6
5/6/03,20.62
5/7/03,20.14
5/8/03,20.05
5/9/03,20.19
5/10/03,20.19
5/11/03,20.06
5/12/03,20.14
5/13/03,20.13
5/14/03,20.23
5/15/03,20.39
5/16/03,20.46
5/17/03,20.53
5/18/03,20.89
5/19/03,20.93
5/20/03,20.78
5/21/03,20.8
5/22/03,20.59
5/23/03,20.94
5/24/03,20.92
5/25/03,20.78
5/26/03,20.78
5/27/03,20.45
5/28/03,20.63
5/29/03,21.17
5/30/03,21.19
5/31/03,21
6/1/03,20.86
6/2/03,20.69
6/3/03,20.57
6/4/03,20.46
6/5/03,20.4
6/6/03,20.6
6/7/03,20.74
6/8/03,20.77
6/9/03,20.33
6/10/03,20.37
6/11/03,20.41
6/12/03,20.27
6/13/03,20.29
6/14/03,20.21
6/15/03,20.18
6/16/03,20.67
6/17/03,20.22
6/18/03,20.18
6/19/03,20.2
6/20/03,20.35
6/21/03,21.12
6/22/03,23.4
6/23/03,24.62
6/24/03,24.53
6/25/03,24.21
6/26/03,23.53
6/27/03,23.41
6/28/03,23.29
6/29/03,23.04
6/30/03,22.64
7/1/03,22.47
7/2/03,22.42
7/3/03,22.25
7/4/03,22.41
7/5/03,22.43
7/6/03,22.22
7/7/03,22.11
7/8/03,22.1
7/9/03,22.08
7/10/03,22.14
7/11/03,22.23
7/12/03,22.21
7/13/03,22.26
7/14/03,22.25
7/15/03,22.2
7/16/03,23.05
7/17/03,23.1
7/18/03,23.15
7/19/03,22.7
7/20/03,22.64
7/21/03,22.66
7/22/03,22.42
7/23/03,22.33
7/24/03,22.38
7/25/03,22.89
7/26/03,22.91
7/27/03,22.89
7/28/03,22.74
7/29/03,22.79
7/30/03,22.51
7/31/03,22.68
8/1/03,22.71
8/2/03,22.9
8/3/03,23.27
8/4/03,23.25
8/5/03,23.53
8/6/03,23.53
8/7/03,23.53
8/8/03,24.09
8/9/03,24.6
8/10/03,24.53
8/11/03,24.18
8/12/03,23.98
8/13/03,23.84
8/14/03,24.37
8/15/03,24.2
8/16/03,24.19
8/17/03,24.47
8/18/03,24.63
8/19/03,24.62
8/20/03,24.49
8/21/03,25.02
8/22/03,25.33
8/23/03,25.18
8/24/03,25.41
8/25/03,25.4
8/26/03,25.36
8/27/03,25.25
8/28/03,24.98
8/29/03,24.86
8/30/03,25.14
8/31/03,24.93
9/1/03,24.88
9/2/03,24.71
9/3/03,24.7
9/4/03,24.74
9/5/03,25.34
9/6/03,25.29
9/7/03,25.08
9/8/03,25.07
9/9/03,25.11
9/10/03,25.05
9/11/03,25.02
9/12/03,25.43
9/13/03,25.43
9/14/03,25.61
9/15/03,25.68
9/16/03,25.69
9/17/03,25.7
9/18/03,25.68
9/19/03,25.83
9/20/03,25.92
9/21/03,25.84
9/22/03,25.72
9/23/03,25.65
9/24/03,25.88
9/25/03,26.03
9/26/03,26.14
9/27/03,26.15
9/28/03,26.12
9/29/03,26.28
9/30/03,26.25
10/1/03,26.2
10/2/03,26.16
10/3/03,26.11
10/4/03,26.05
10/5/03,26.01
10/6/03,25.94
10/7/03,25.88
10/8/03,25.83
10/9/03,25.77
10/10/03,25.71
10/11/03,25.66
10/12/03,25.62
10/13/03,25.54
10/14/03,25.45
10/15/03,24.95
10/16/03,24.83
10/17/03,24.78
10/18/03,24.72
10/19/03,24.64
10/20/03,24.57
10/21/03,24.52
10/22/03,24.46
10/23/03,24.43
10/24/03,24.32
10/25/03,24.28
10/26/03,24.31
10/27/03,24.25
10/28/03,24.9
10/29/03,24.9
10/30/03,24.38
10/31/03,24.29
11/1/03,24.21
11/2/03,24.15
11/3/03,24.7
11/4/03,24.43
11/5/03,24.87
11/6/03,24.75
11/7/03,24.69
11/8/03,24.45
11/9/03,24.37
11/10/03,24.3
11/11/03,24.13
11/12/03,24
11/13/03,23.94
11/14/03,23.85
11/15/03,23.75
11/16/03,23.71
11/17/03,23.66
11/18/03,23.61
11/19/03,23.68
11/20/03,23.52
11/21/03,23.3
11/22/03,23.12
11/23/03,23.01
11/24/03,22.97
11/25/03,22.92
11/26/03,22.83
11/27/03,22.81
11/28/03,22.83
11/29/03,22.71
11/30/03,22.58
12/1/03,22.58
12/2/03,22.49
12/3/03,22.46
12/4/03,22.41
12/5/03,22.4
12/6/03,22.35
12/7/03,22.22
12/8/03,22.19
12/9/03,22.13
12/10/03,22.23
12/11/03,22.18
12/12/03,22.04
12/13/03,22
12/14/03,22.55
12/15/03,22.52
12/16/03,23.27
12/17/03,23.5
12/18/03,23.36
12/19/03,23.22
12/20/03,23.05
12/21/03,22.98
12/22/03,22.96
12/23/03,22.96
12/24/03,22.99
12/25/03,22.91
12/26/03,22.87
12/27/03,22.75
12/28/03,22.68
12/29/03,22.62
12/30/03,22.57
12/31/03,22.49
1/1/04,22.56
1/2/04,22.56
1/3/04,22.55
1/4/04,22.52
1/5/04,22.48
1/6/04,22.42
1/7/04,22.38
1/8/04,22.31
1/9/04,22.31
1/10/04,22.33
1/11/04,22.22
1/12/04,22.19
1/13/04,22.18
1/14/04,21.98
1/15/04,21.97
1/16/04,21.96
1/17/04,21.93
1/18/04,23.92
1/19/04,23.92
1/20/04,23.76
1/21/04,23.4
1/22/04,23.21
1/23/04,23.21
1/24/04,23.15
1/25/04,22.84
1/26/04,22.79
1/27/04,22.96
1/28/04,23.06
1/29/04,22.71
1/30/04,23.73
1/31/04,24.26
2/1/04,24.28
2/2/04,24.01
2/3/04,23.6
2/4/04,23.41
2/5/04,23.56
2/6/04,23.25
2/7/04,23.02
2/8/04,22.93
2/9/04,22.86
2/10/04,22.76
2/11/04,22.72
2/12/04,22.66
2/13/04,22.61
2/14/04,22.59
2/15/04,23.47
2/16/04,23.52
2/17/04,23.36
2/18/04,22.93
2/19/04,22.77
2/20/04,22.71
2/21/04,22.86
2/22/04,22.88
2/23/04,22.56
2/24/04,22.53
2/25/04,24.68
2/26/04,24.63
2/27/04,24.13
2/28/04,23.85
2/29/04,23.67
3/1/04,23.59
3/2/04,23.45
3/3/04,23.44
3/4/04,23.36
3/5/04,23.3
3/6/04,23.21
3/7/04,23.19
3/8/04,23.14
3/9/04,23.01
3/10/04,22.95
3/11/04,22.87
3/12/04,22.82
3/13/04,22.8
3/14/04,22.72
3/15/04,22.72
3/16/04,22.82
3/17/04,22.82
3/18/04,22.64
3/19/04,22.55
3/20/04,22.5
3/21/04,22.46
3/22/04,22.43
3/23/04,22.35
3/24/04,22.3
3/25/04,22.26
3/26/04,22.23
3/27/04,22.2
3/28/04,22.16
3/29/04,22.12
3/30/04,22.32
3/31/04,22.36
4/1/04,22.34
4/2/04,22.3
4/3/04,22.26
4/4/04,22.2
4/5/04,22.18
4/6/04,22.14
4/7/04,22.1
4/8/04,22.09
4/9/04,22.05
4/10/04,21.76
4/11/04,21.69
4/12/04,22.69
4/13/04,22.2301962
4/14/04,22.2301962
4/15/04,22.91
4/16/04,22.29
4/17/04,22.3
4/18/04,22.23
4/19/04,22.16
4/20/04,22.08
4/21/04,22.05
4/22/04,21.97
4/23/04,21.94
4/24/04,21.86
4/25/04,21.84
4/26/04,21.81
4/27/04,21.77
4/28/04,21.72
4/29/04,22.22
4/30/04,22.1
5/1/04,22.1
5/2/04,22.37
5/3/04,22.78
5/4/04,22.87
5/5/04,22.66
5/6/04,22.48
5/7/04,22.37
5/8/04,22.23
5/9/04,22.1
5/10/04,22.02
5/11/04,21.98
5/12/04,21.62
5/13/04,21.7
5/14/04,21.43
5/15/04,21.35
5/16/04,21.34
5/17/04,21.23
5/18/04,21.3
5/19/04,21.27
5/20/04,21.22
5/21/04,21.18
5/22/04,21.13
5/23/04,20.98
5/24/04,20.92
5/25/04,20.94
5/26/04,21.12
5/27/04,21.03
5/28/04,21.07
5/29/04,21.05
5/30/04,20.99
5/31/04,20.94
6/1/04,20.58
6/2/04,20.63
6/3/04,20.38
6/4/04,20.32
6/5/04,20.29
6/6/04,20.25
6/7/04,20.64
6/8/04,20.93
6/9/04,21.17
6/10/04,22.14
6/11/04,22.54
6/12/04,22.54
6/13/04,21.91
6/14/04,21.84
6/15/04,21.89
6/16/04,21.78
6/17/04,21.69
6/18/04,21.56
6/19/04,21.44
6/20/04,21.35
6/21/04,21.27
6/22/04,21.18
6/23/04,21.11
6/24/04,21.09
6/25/04,21.17
6/26/04,21.55
6/27/04,21.92
6/28/04,22.06
6/29/04,22
6/30/04,21.83
7/1/04,22.55
7/2/04,22.63
7/3/04,22.36
7/4/04,22.16
7/5/04,22
7/6/04,21.75
7/7/04,21.65
7/8/04,21.53
7/9/04,21.4
7/10/04,21.74
7/11/04,21.99
7/12/04,22.05
7/13/04,21.91
7/14/04,21.73
7/15/04,21.56
7/16/04,21.43
7/17/04,21.46
7/18/04,21.71
7/19/04,24.21
7/20/04,24.79
7/21/04,24.61
7/22/04,24.11
7/23/04,23.8
7/24/04,23.61
7/25/04,24.77
7/26/04,24.61
7/27/04,23.86
7/28/04,25.07
7/29/04,24.91
7/30/04,24.33
7/31/04,24.44
8/1/04,24.67
8/2/04,24.58
8/3/04,25.26
8/4/04,25.26
8/5/04,25.38
8/6/04,25.53
8/7/04,25.27
8/8/04,24.95
8/9/04,24.84
8/10/04,24.75
8/11/04,24.73
8/12/04,24.17
8/13/04,25.32
8/14/04,25.19
8/15/04,24.92
8/16/04,25.05
8/17/04,25.12
8/18/04,25.1
8/19/04,24.92
8/20/04,24.7
8/21/04,24.61
8/22/04,25.48
8/23/04,25.51
8/24/04,25.54
8/25/04,25.4
8/26/04,25.79
8/27/04,25.53
8/28/04,25.49
8/29/04,25.26
8/30/04,25.11
8/31/04,25.5
9/1/04,25.49
9/2/04,25.37
9/3/04,25.02
9/4/04,25.31
9/5/04,25.81
9/6/04,25.81
9/7/04,25.77
9/8/04,25.53
9/9/04,25.28
9/10/04,25.27
9/11/04,25.2
9/12/04,25.15
9/13/04,25.22
9/14/04,25.1
9/15/04,25.05
9/16/04,24.96
9/17/04,24.86
9/18/04,24.76
9/19/04,24.67
9/20/04,24.65
9/21/04,24.82
9/22/04,24.54
9/23/04,24.53
9/24/04,24.41
9/25/04,24.31
9/26/04,24.66
9/27/04,24.67
9/28/04,24.63
9/29/04,24.52
9/30/04,25.15
10/1/04,25.15
10/2/04,24.78
10/3/04,24.75
10/4/04,24.62
10/5/04,24.52
10/6/04,24.89
10/7/04,24.62
10/8/04,24.39
10/9/04,24.34
10/10/04,24.06
10/11/04,24.24
10/12/04,24.24
10/13/04,23.87
10/14/04,23.78
10/15/04,23.72
10/16/04,23.6
10/17/04,23.53
10/18/04,23.57
10/19/04,23.6
10/20/04,23.57
10/21/04,23.52
10/22/04,23.49
10/23/04,23.42
10/24/04,23.35
10/25/04,23.28
10/26/04,23.24
10/27/04,23.18
10/28/04,23.14
10/29/04,23.14
10/30/04,23.18
10/31/04,23.16
11/1/04,23.12
11/2/04,23.09
11/3/04,23.08
11/4/04,22.88
11/5/04,22.82
11/6/04,23.01
11/7/04,23.03
11/8/04,22.73
11/9/04,22.82
11/10/04,22.95
11/11/04,22.99
11/12/04,22.99
11/13/04,22.92
11/14/04,23.1
11/15/04,23.1
11/16/04,22.75
11/17/04,22.63
11/18/04,22.58
11/19/04,22.52
11/20/04,22.49
11/21/04,22.48
11/22/04,22.46
11/23/04,22.49
11/24/04,22.36
11/25/04,22.6
11/26/04,22.74
11/27/04,22.77
11/28/04,22.79
11/29/04,22.87
11/30/04,22.64
12/1/04,22.6
12/2/04,22.57
12/3/04,22.6
12/4/04,22.47
12/5/04,22.53
12/6/04,22.56
12/7/04,22.49
12/8/04,22.46
12/9/04,22.47
12/10/04,22.64
12/11/04,22.63
12/12/04,22.35
12/13/04,22.2
12/14/04,22.26
12/15/04,22.25
12/16/04,22.25
12/17/04,22.22
12/18/04,22.23
12/19/04,22.26
12/20/04,22.19
12/21/04,22.15
12/22/04,22.13
12/23/04,22.48
12/24/04,22.72
12/25/04,23.4
12/26/04,23.41
12/27/04,23.19
12/28/04,22.97
12/29/04,22.48
12/30/04,22.4
12/31/04,22.18
1/1/05,22.16
1/2/05,22.07
1/3/05,22.11
1/4/05,21.97
