date,well
3/26/02,56.02
3/27/02,55.99
3/28/02,55.97
3/29/02,55.95
3/30/02,55.94
3/31/02,55.91
4/1/02,55.9
4/2/02,55.87
4/3/02,55.85
4/4/02,55.83
4/5/02,55.82
4/6/02,55.81
4/7/02,55.76
4/8/02,55.75
4/9/02,55.73
4/10/02,55.71
4/11/02,55.65
4/12/02,55.7
4/13/02,55.7
4/14/02,55.69
4/15/02,55.82
4/16/02,55.86
4/17/02,55.87
4/18/02,55.87
4/19/02,55.86
4/20/02,55.83
4/21/02,55.76
4/22/02,55.7
4/23/02,55.65
4/24/02,55.6
4/25/02,55.57
4/26/02,55.54
4/27/02,55.52
4/28/02,55.49
4/29/02,55.46
4/30/02,55.43
5/1/02,55.41
5/2/02,55.38
5/3/02,55.36
5/4/02,55.33
5/5/02,55.31
5/6/02,55.29
5/7/02,55.23
5/8/02,55.21
5/9/02,55.19
5/10/02,55.16
5/11/02,55.14
5/12/02,55.12
5/13/02,55.09
5/14/02,55.04
5/15/02,55.02
5/16/02,55.01
5/17/02,55.02
5/18/02,55.03
5/19/02,55.69
5/20/02,55.93
5/21/02,56
5/22/02,56.01
5/23/02,56.01
5/24/02,56
5/25/02,55.95
5/26/02,55.92
5/27/02,55.89
5/28/02,55.87
5/29/02,55.82
5/30/02,55.8
5/31/02,55.86
6/1/02,55.88
6/2/02,55.89
6/3/02,55.88
6/4/02,55.87
6/5/02,55.84
6/6/02,55.79
6/7/02,55.74
6/8/02,55.73
6/9/02,55.72
6/10/02,55.67
6/11/02,55.62
6/12/02,55.59
6/13/02,55.55
6/14/02,55.61
6/15/02,55.74
6/16/02,56.28
6/17/02,56.55
6/18/02,56.63
6/19/02,56.72
6/20/02,56.89
6/21/02,57.77
6/22/02,58.22
6/23/02,58.29
6/24/02,58.37
6/25/02,58.78
6/26/02,58.71
6/27/02,58.64
6/28/02,58.34
6/29/02,58.16
6/30/02,58.07
7/1/02,58.22
7/2/02,58.19
7/3/02,58.01
7/4/02,57.99
7/5/02,57.91
7/6/02,57.9
7/7/02,57.84
7/8/02,57.99
7/9/02,58.18
7/10/02,58.28
7/11/02,58.42
7/12/02,58.38
7/13/02,58.24
7/14/02,58.03
7/15/02,57.9
7/16/02,57.8
7/17/02,57.92
7/18/02,57.92
7/19/02,57.79
7/20/02,58.04
7/21/02,59.2
7/22/02,59.15
7/23/02,58.6
7/24/02,58.38
7/25/02,58.23
7/26/02,58.29
7/27/02,58.19
7/28/02,58.02
7/29/02,58.04
7/30/02,58.03
7/31/02,57.89
8/1/02,57.81
8/2/02,57.76
8/3/02,57.75
8/4/02,57.94
8/5/02,57.94
8/6/02,57.8
8/7/02,58.6
8/8/02,58.6
8/9/02,58.31
8/10/02,58.12
8/11/02,57.96
8/12/02,57.93
8/13/02,57.82
8/14/02,57.79
8/15/02,57.75
8/16/02,57.7
8/17/02,57.94
8/18/02,57.93
8/19/02,57.79
8/20/02,57.92
8/21/02,57.92
8/22/02,57.9
8/23/02,57.78
8/24/02,57.71
8/25/02,57.6
8/26/02,57.74
8/27/02,57.77
8/28/02,57.92
8/29/02,57.92
8/30/02,58.99
8/31/02,59.26
9/1/02,58.73
9/2/02,58.67
9/3/02,58.62
9/4/02,58.5
9/5/02,58.33
9/6/02,58.37
9/7/02,58.35
9/8/02,58.14
9/9/02,58.01
9/10/02,57.94
9/11/02,58.17
9/12/02,58.16
9/13/02,58.09
9/14/02,58.13
9/15/02,58.11
9/16/02,57.93
9/17/02,57.81
9/18/02,58.22
9/19/02,58.21
9/20/02,58.23
9/21/02,58.21
9/22/02,57.95
9/23/02,58.28
9/24/02,58.45
9/25/02,58.43
9/26/02,58.36
9/27/02,58.12
9/28/02,57.98
9/29/02,57.88
9/30/02,57.83
10/1/02,57.77
10/2/02,57.73
10/3/02,57.67
10/4/02,57.62
10/5/02,57.59
10/6/02,57.54
10/7/02,57.5
10/8/02,57.48
10/9/02,57.45
10/10/02,57.43
10/11/02,57.35
10/12/02,57.34
10/13/02,57.95
10/14/02,58.26
10/15/02,58.23
10/16/02,58.2
10/17/02,57.94
10/18/02,57.8
10/19/02,57.73
10/20/02,57.67
10/21/02,57.62
10/22/02,57.59
10/23/02,57.57
10/24/02,57.55
10/25/02,57.51
10/26/02,57.47
10/27/02,57.45
10/28/02,57.42
10/29/02,57.36
10/30/02,57.32
10/31/02,57.28
11/1/02,57.23
11/2/02,57.17
11/3/02,57.13
11/4/02,57.1
11/5/02,57.04
11/6/02,57.03
11/7/02,57.01
11/8/02,56.98
11/9/02,56.96
11/10/02,56.95
11/11/02,56.93
11/12/02,56.92
11/13/02,56.9
11/14/02,56.86
11/15/02,56.83
11/16/02,58.47
11/17/02,58.49
11/18/02,58.25
11/19/02,58.08
11/20/02,57.93
11/21/02,57.85
11/22/02,57.91
11/23/02,57.79
11/24/02,57.74
11/25/02,57.71
11/26/02,57.67
11/27/02,57.64
11/28/02,57.62
11/29/02,57.58
11/30/02,57.56
12/1/02,57.55
12/2/02,57.54
12/3/02,57.52
12/4/02,57.5
12/5/02,57.49
12/6/02,57.5
12/7/02,57.5
12/8/02,57.48
12/9/02,58.46
12/10/02,58.62
12/11/02,58.39
12/12/02,58.21
12/13/02,58.68
12/14/02,58.62
12/15/02,58.33
12/16/02,58.14
12/17/02,58.01
12/18/02,57.94
12/19/02,57.9
12/20/02,58.7
12/21/02,58.66
12/22/02,58.36
12/23/02,58.18
12/24/02,58.12
12/25/02,58.32
12/26/02,58.11
12/27/02,57.98
12/28/02,57.94
12/29/02,57.87
12/30/02,57.82
12/31/02,58.3
1/1/03,59.09
1/2/03,58.75
1/3/03,58.52
1/4/03,58.31
1/5/03,58.17
1/6/03,58.09
1/7/03,58.01
1/8/03,57.95
1/9/03,57.9
1/10/03,57.85
1/11/03,57.86
1/12/03,57.83
1/13/03,57.79
1/14/03,57.79
1/15/03,57.77
1/16/03,57.73
1/17/03,57.73
1/18/03,57.7
1/19/03,57.65
1/20/03,57.64
1/21/03,57.63
1/22/03,57.63
1/23/03,57.62
1/24/03,57.6
1/25/03,57.57
1/26/03,57.57
1/27/03,57.56
1/28/03,57.55
1/29/03,57.53
1/30/03,57.53
1/31/03,57.52
2/1/03,57.51
2/2/03,57.49
2/3/03,57.47
2/4/03,57.45
2/5/03,57.45
2/6/03,57.43
2/7/03,57.43
2/8/03,57.41
2/9/03,57.41
2/10/03,57.41
2/11/03,57.4
2/12/03,57.33
2/13/03,57.28
2/14/03,57.22
2/15/03,57.2
2/16/03,57.28
2/17/03,57.43
2/18/03,57.43
2/19/03,57.35
2/20/03,57.33
2/21/03,57.32
2/22/03,57.4
2/23/03,57.45
2/24/03,57.44
2/25/03,57.34
2/26/03,57.26
2/27/03,57.17
2/28/03,57.14
3/1/03,57.12
3/2/03,57.1
3/3/03,57.06
3/4/03,57.04
3/5/03,57.02
3/6/03,57
3/7/03,56.97
3/8/03,56.95
3/9/03,56.94
3/10/03,56.91
3/11/03,56.89
3/12/03,56.84
3/13/03,56.82
3/14/03,57.28
3/15/03,57.29
3/16/03,57.29
3/17/03,58.44
3/18/03,58.32
3/19/03,58.23
3/20/03,58.03
3/21/03,57.93
3/22/03,57.86
3/23/03,57.83
3/24/03,57.79
3/25/03,57.74
3/26/03,57.67
3/27/03,58.47
3/28/03,58.45
3/29/03,58.17
3/30/03,58.01
3/31/03,57.97
4/1/03,57.82
4/2/03,57.77
4/3/03,57.73
4/4/03,57.68
4/5/03,57.63
4/6/03,57.59
4/7/03,57.55
4/8/03,57.49
4/9/03,57.46
4/10/03,57.41
4/11/03,57.33
4/12/03,57.27
4/13/03,57.2
4/14/03,57.15
4/15/03,57.13
4/16/03,57.1
4/17/03,57.05
4/18/03,57.02
4/19/03,56.99
4/20/03,56.96
4/21/03,56.94
4/22/03,56.87
4/23/03,56.84
4/24/03,56.79
4/25/03,56.75
4/26/03,57.51
4/27/03,57.51
4/28/03,57.5
4/29/03,57.49
4/30/03,57.45
5/1/03,57.41
5/2/03,57.33
5/3/03,57.2
5/4/03,57.12
5/5/03,57.04
5/6/03,56.97
5/7/03,56.93
5/8/03,56.85
5/9/03,56.79
5/10/03,56.74
5/11/03,56.68
5/12/03,56.63
5/13/03,56.59
5/14/03,56.56
5/15/03,56.52
5/16/03,56.48
5/17/03,56.46
5/18/03,56.41
5/19/03,56.39
5/20/03,56.69
5/21/03,56.7
5/22/03,57.04
5/23/03,57.07
5/24/03,57.07
5/25/03,57.05
5/26/03,57
5/27/03,57.83
5/28/03,58.2
5/29/03,58.42
5/30/03,58.15
5/31/03,57.91
6/1/03,57.78
6/2/03,57.67
6/3/03,57.61
6/4/03,57.57
6/5/03,57.56
6/6/03,57.62
6/7/03,57.86
6/8/03,58.28
6/9/03,58.3
6/10/03,58.18
6/11/03,58.07
6/12/03,58.06
6/13/03,57.84
6/14/03,57.76
6/15/03,58.01
6/16/03,57.96
6/17/03,57.86
6/18/03,57.75
6/19/03,57.73
6/20/03,58.8
6/21/03,59.38
6/22/03,59.27
6/23/03,59.16
6/24/03,58.76
6/25/03,58.48
6/26/03,58.29
6/27/03,58.16
6/28/03,58.05
6/29/03,57.97
6/30/03,57.88
7/1/03,57.81
7/2/03,57.77
7/3/03,57.77
7/4/03,57.81
7/5/03,57.81
7/6/03,57.76
7/7/03,57.65
7/8/03,57.58
7/9/03,57.52
7/10/03,57.46
7/11/03,57.35
7/12/03,57.27
7/13/03,57.25
7/14/03,57.21
7/15/03,57.17
7/16/03,57.14
7/17/03,57.1
7/18/03,57.06
7/19/03,57.02
7/20/03,56.98
7/21/03,56.96
7/22/03,56.97
7/23/03,56.97
7/24/03,56.94
7/25/03,56.9
7/26/03,56.86
7/27/03,56.86
7/28/03,56.82
7/29/03,56.78
7/30/03,57.15
7/31/03,57.2
8/1/03,57.23
8/2/03,57.43
8/3/03,57.65
8/4/03,58.12
8/5/03,58.1
8/6/03,57.94
8/7/03,57.86
8/8/03,58.3
8/9/03,58.4
8/10/03,58.36
8/11/03,58.45
8/12/03,58.61
8/13/03,58.58
8/14/03,58.92
8/15/03,58.82
8/16/03,58.55
8/17/03,58.46
8/18/03,58.43
8/19/03,58.92
8/20/03,58.88
8/21/03,59.22
8/22/03,59.2
8/23/03,58.84
8/24/03,59.08
8/25/03,59.11
8/26/03,58.79
8/27/03,58.53
8/28/03,58.37
8/29/03,58.26
8/30/03,58.22
8/31/03,58.25
9/1/03,58
9/2/03,57.97
9/3/03,58.74
9/4/03,58.94
9/5/03,59.85
9/6/03,59.92
9/7/03,59.42
9/8/03,58.95
9/9/03,58.61
9/10/03,58.42
9/11/03,58.29
9/12/03,58.17
9/13/03,58.47
9/14/03,58.47
9/15/03,58.26
9/16/03,58.12
9/17/03,58.34
9/18/03,58.32
9/19/03,58.15
9/20/03,57.98
9/21/03,57.95
9/22/03,57.88
9/23/03,57.82
9/24/03,57.81
9/25/03,58.13
9/26/03,58.46
9/27/03,58.74
9/28/03,58.76
9/29/03,59.09
9/30/03,59.09
10/1/03,58.76
10/2/03,58.5
10/3/03,58.35
10/4/03,58.23
10/5/03,58.13
10/6/03,58.07
10/7/03,57.95
10/8/03,57.88
10/9/03,57.8
10/10/03,57.76
10/11/03,57.73
10/12/03,57.72
10/13/03,57.69
10/14/03,57.64
10/15/03,57.6
10/16/03,57.55
10/17/03,57.51
10/18/03,57.48
10/19/03,57.43
10/20/03,57.39
10/21/03,57.33
10/22/03,57.29
10/23/03,57.25
10/24/03,57.19
10/25/03,57.27
10/26/03,57.28
10/27/03,57.23
10/28/03,57.18
10/29/03,57.19
10/30/03,57.15
10/31/03,57.1
11/1/03,57.08
11/2/03,57.04
11/3/03,57.15
11/4/03,57.23
11/5/03,57.4
11/6/03,57.44
11/7/03,57.44
11/8/03,57.42
11/9/03,57.36
11/10/03,57.28
11/11/03,57.17
11/12/03,57.1
11/13/03,57.04
11/14/03,56.99
11/15/03,56.95
11/16/03,56.93
11/17/03,56.91
11/18/03,56.9
11/19/03,56.9
11/20/03,56.9
11/21/03,56.87
11/22/03,56.84
11/23/03,56.81
11/24/03,56.79
11/25/03,56.76
11/26/03,56.74
11/27/03,56.72
11/28/03,56.7
11/29/03,56.68
11/30/03,56.64
12/1/03,56.62
12/2/03,56.59
12/3/03,56.57
12/4/03,56.55
12/5/03,56.54
12/6/03,56.53
12/7/03,56.5
12/8/03,56.49
12/9/03,56.47
12/10/03,56.5
12/11/03,56.5
12/12/03,56.48
12/13/03,56.46
12/14/03,57.34
12/15/03,57.35
12/16/03,57.71
12/17/03,57.8
12/18/03,57.78
12/19/03,57.71
12/20/03,57.64
12/21/03,57.57
12/22/03,57.54
12/23/03,57.52
12/24/03,57.59
12/25/03,57.57
12/26/03,57.54
12/27/03,57.49
12/28/03,57.44
12/29/03,57.42
12/30/03,57.38
12/31/03,57.31
1/1/04,57.25
1/2/04,57.19
1/3/04,57.15
1/4/04,57.12
1/5/04,57.1
1/6/04,57.08
1/7/04,57.05
1/8/04,57.01
1/9/04,56.99
1/10/04,56.99
1/11/04,56.96
1/12/04,56.93
1/13/04,56.92
1/14/04,56.91
1/15/04,56.9
1/16/04,56.89
1/17/04,56.87
1/18/04,57.58
1/19/04,57.6
1/20/04,57.58
1/21/04,57.53
1/22/04,57.48
1/23/04,57.44
1/24/04,57.38
1/25/04,57.31
1/26/04,57.24
1/27/04,57.17
1/28/04,57.17
1/29/04,57.1
1/30/04,57.33
1/31/04,57.63
2/1/04,57.74
2/2/04,57.72
2/3/04,57.66
2/4/04,57.6
2/5/04,57.55
2/6/04,57.51
2/7/04,57.46
2/8/04,57.42
2/9/04,57.35
2/10/04,57.29
2/11/04,57.21
2/12/04,57.17
2/13/04,57.12
2/14/04,57.11
2/15/04,57.47
2/16/04,57.47
2/17/04,57.45
2/18/04,57.42
2/19/04,57.35
2/20/04,57.27
2/21/04,57.18
2/22/04,57.11
2/23/04,57.08
2/24/04,57.05
2/25/04,59
2/26/04,58.83
2/27/04,58.44
2/28/04,58.2
2/29/04,58.09
3/1/04,57.98
3/2/04,57.91
3/3/04,57.85
3/4/04,57.8
3/5/04,57.77
3/6/04,57.74
3/7/04,57.71
3/8/04,57.69
3/9/04,57.64
3/10/04,57.6
3/11/04,57.55
3/12/04,57.53
3/13/04,57.5
3/14/04,57.44
3/15/04,57.42
3/16/04,57.42
3/17/04,57.42
3/18/04,57.41
3/19/04,57.35
3/20/04,57.28
3/21/04,57.24
3/22/04,57.22
3/23/04,57.16
3/24/04,57.12
3/25/04,57.11
3/26/04,57.08
3/27/04,57.03
3/28/04,57
3/29/04,56.97
3/30/04,56.93
3/31/04,56.91
4/1/04,56.88
4/2/04,56.84
4/3/04,56.79
4/4/04,56.76
4/5/04,56.72
4/6/04,56.68
4/7/04,56.65
4/8/04,56.6
4/9/04,56.58
4/10/04,56.55
4/11/04,57.06
4/12/04,57.61
4/13/04,57.62
4/14/04,57.58
4/15/04,57.48
4/16/04,57.41
4/17/04,57.26
4/18/04,57.17
4/19/04,57.09
4/20/04,57.02
4/21/04,56.97
4/22/04,56.93
4/23/04,56.89
4/24/04,56.84
4/25/04,56.78
4/26/04,56.74
4/27/04,56.75
4/28/04,56.75
4/29/04,56.69
4/30/04,56.68
5/1/04,56.65
5/2/04,56.63
5/3/04,56.95
5/4/04,56.97
5/5/04,57.09532618
5/6/04,57.09532618
5/7/04,57.09532618
5/8/04,57.09532618
5/9/04,57.09532618
5/10/04,57.09532618
5/11/04,57.09532618
5/12/04,57.09532618
5/13/04,57.09532618
5/14/04,57.09532618
5/15/04,57.09532618
5/16/04,57.09532618
5/17/04,57.09532618
5/18/04,57.09532618
5/19/04,57.09532618
5/20/04,57.09532618
5/21/04,57.09532618
5/22/04,57.09532618
5/23/04,57.09532618
5/24/04,57.09532618
5/25/04,57.09532618
5/26/04,57.09532618
5/27/04,57.09532618
5/28/04,57.09532618
5/29/04,57.09532618
5/30/04,57.09532618
5/31/04,57.09532618
6/1/04,57.09532618
6/2/04,57.09532618
6/3/04,57.09532618
6/4/04,57.09532618
6/5/04,57.09532618
6/6/04,57.09532618
6/7/04,57.09532618
6/8/04,57.09532618
6/9/04,57.09532618
6/10/04,57.09532618
6/11/04,57.09532618
6/12/04,57.09532618
6/13/04,57.09532618
6/14/04,57.09532618
6/15/04,57.09532618
6/16/04,57.09532618
6/17/04,57.09532618
6/18/04,57.09532618
6/19/04,57.09532618
6/20/04,57.09532618
6/21/04,57.09532618
6/22/04,57.09532618
6/23/04,57.09532618
6/24/04,57.09532618
6/25/04,57.09532618
6/26/04,57.09532618
6/27/04,57.09532618
6/28/04,57.09532618
6/29/04,57.09532618
6/30/04,55.71
7/1/04,55.64
7/2/04,55.58
7/3/04,55.53
7/4/04,55.47
7/5/04,55.44
7/6/04,55.44
7/7/04,55.43
7/8/04,55.39
7/9/04,55.37
7/10/04,55.34
7/11/04,56.62
7/12/04,57.04
7/13/04,57.04
7/14/04,56.94
7/15/04,56.87
7/16/04,56.77
7/17/04,56.72
7/18/04,56.66
7/19/04,56.83
7/20/04,57.12
7/21/04,57.12
7/22/04,57.08
7/23/04,57.02
7/24/04,56.93
7/25/04,56.84
7/26/04,57.46
7/27/04,58.47
7/28/04,58.43
7/29/04,58.16
7/30/04,57.97
7/31/04,59
8/1/04,59.03
8/2/04,58.89
8/3/04,58.73
8/4/04,58.84
8/5/04,58.66
8/6/04,58.63
8/7/04,59.04
8/8/04,59.26
8/9/04,59.14
8/10/04,58.71
8/11/04,58.47
8/12/04,58.52
8/13/04,59.74
8/14/04,59.73
8/15/04,59.22
8/16/04,59.21
8/17/04,59.32
8/18/04,59.28
8/19/04,59.05
8/20/04,58.74
8/21/04,58.52
8/22/04,58.37
8/23/04,58.33
8/24/04,58.38
8/25/04,59.07
8/26/04,59.07
8/27/04,59.36
8/28/04,59.43
8/29/04,58.95
8/30/04,58.72
8/31/04,58.48
9/1/04,58.5
9/2/04,58.41
9/3/04,58.23
9/4/04,59.16
9/5/04,60.01
9/6/04,60.01
9/7/04,59.69
9/8/04,59.59
9/9/04,59.33
9/10/04,58.94
9/11/04,58.67
9/12/04,58.49
9/13/04,58.34
9/14/04,58.23
9/15/04,58.17
9/16/04,58.35
9/17/04,58.35
9/18/04,58.15
9/19/04,58
9/20/04,58.3
9/21/04,58.74
9/22/04,58.62
9/23/04,58.37
9/24/04,58.21
9/25/04,58.74
9/26/04,60.4
9/27/04,60.03
9/28/04,59.4
9/29/04,59.01
9/30/04,58.74
10/1/04,58.55
10/2/04,58.41
10/3/04,58.3
10/4/04,58.55
10/5/04,58.52
10/6/04,58.28
10/7/04,58.14
10/8/04,58.04
10/9/04,57.94
10/10/04,57.88
10/11/04,58.56
10/12/04,58.56
10/13/04,58.38
10/14/04,58.18
10/15/04,58.07
10/16/04,57.95
10/17/04,57.85
10/18/04,57.8
10/19/04,58.59
10/20/04,58.76
10/21/04,58.76
10/22/04,58.51
