date,well
2/5/03,23.63
2/6/03,23.62
2/7/03,23.62
2/8/03,23.61
2/9/03,23.61
2/10/03,23.6
2/11/03,23.58
2/12/03,23.53
2/13/03,23.48
2/14/03,23.44
2/15/03,23.44
2/16/03,23.42
2/17/03,23.42
2/18/03,23.39
2/19/03,23.39
2/20/03,23.39
2/21/03,23.44
2/22/03,23.43
2/23/03,23.43
2/24/03,23.45
2/25/03,23.45
2/26/03,23.46
2/27/03,23.45
2/28/03,23.4
3/1/03,23.35
3/2/03,23.35
3/3/03,23.31
3/4/03,23.27
3/5/03,23.24
3/6/03,23.22
3/7/03,23.15
3/8/03,23.07
3/9/03,23.03
3/10/03,23.01
3/11/03,22.95
3/12/03,22.89
3/13/03,22.92
3/14/03,22.92
3/15/03,22.89
3/16/03,22.92
3/17/03,23.43
3/18/03,23.7
3/19/03,23.86
3/20/03,23.87
3/21/03,23.87
3/22/03,23.86
3/23/03,23.84
3/24/03,23.81
3/25/03,23.73
3/26/03,23.61
3/27/03,23.59
3/28/03,23.63
3/29/03,23.61
3/30/03,23.55
3/31/03,23.47
4/1/03,23.4
4/2/03,23.39
4/3/03,23.35
4/4/03,23.3
4/5/03,23.27
4/6/03,23.2
4/7/03,23.12
4/8/03,23.04
4/9/03,23.03
4/10/03,23.03
4/11/03,22.94
4/12/03,22.82
4/13/03,22.76
4/14/03,22.71
4/15/03,22.85
4/16/03,22.97
4/17/03,22.99
4/18/03,22.97
4/19/03,22.93
4/20/03,22.85
4/21/03,22.79
4/22/03,22.78
4/23/03,22.71
4/24/03,22.61
4/25/03,22.55
4/26/03,22.86
4/27/03,23.03
4/28/03,23.26
4/29/03,23.38
4/30/03,23.47
5/1/03,23.58
5/2/03,23.78
5/3/03,23.79
5/4/03,23.76
5/5/03,23.66
5/6/03,23.57
5/7/03,23.47
5/8/03,23.41
5/9/03,23.29
5/10/03,23.25
5/11/03,23.21
5/12/03,23.07
5/13/03,23
5/14/03,22.94
5/15/03,22.85
5/16/03,22.88
5/17/03,23.1
5/18/03,23.49
5/19/03,23.76
5/20/03,23.85
5/21/03,23.85
5/22/03,23.76
5/23/03,23.85
5/24/03,23.93
5/25/03,24.12
5/26/03,24.15
5/27/03,24.22
5/28/03,24.51
5/29/03,24.65
5/30/03,24.64
5/31/03,24.51
6/1/03,24.43
6/2/03,24.31
6/3/03,24.33
6/4/03,24.49
6/5/03,24.49
6/6/03,24.47
6/7/03,24.49
6/8/03,24.49
6/9/03,24.43
6/10/03,24.29
6/11/03,24.23
6/12/03,24.38
6/13/03,24.43
6/14/03,24.4
6/15/03,24.39
6/16/03,24.54
6/17/03,24.55
6/18/03,24.77
6/19/03,25.32
6/20/03,25.59
6/21/03,25.83
6/22/03,25.93
6/23/03,25.94
6/24/03,25.88
6/25/03,25.73
6/26/03,25.62
6/27/03,25.54
6/28/03,25.43
6/29/03,25.38
6/30/03,25.32
7/1/03,25.22
7/2/03,25.16
7/3/03,25.07
7/4/03,25.04
7/5/03,25.04
7/6/03,25.04
7/7/03,24.91
7/8/03,24.92
7/9/03,24.99
7/10/03,24.95
7/11/03,24.89
7/12/03,24.79
7/13/03,24.7
7/14/03,24.7
7/15/03,24.64
7/16/03,24.97
7/17/03,25.17
7/18/03,25.16
7/19/03,25.06
7/20/03,24.96
7/21/03,25
7/22/03,24.92
7/23/03,24.94
7/24/03,25.3
7/25/03,25.69
7/26/03,25.73
7/27/03,25.72
7/28/03,25.67
7/29/03,25.58
7/30/03,25.41
7/31/03,25.3
8/1/03,25.23
8/2/03,25.27
8/3/03,25.48
8/4/03,25.62
8/5/03,25.86
8/6/03,26.1
8/7/03,26.14
8/8/03,26.11
8/9/03,26.16
8/10/03,26.46
8/11/03,26.5
8/12/03,26.47
8/13/03,26.35
8/14/03,26.6
8/15/03,26.71
8/16/03,26.74
8/17/03,26.72
8/18/03,26.6
8/19/03,26.52
8/20/03,26.46
8/21/03,26.43
8/22/03,26.29
8/23/03,26.2
8/24/03,26.08
8/25/03,26.03
8/26/03,25.94
8/27/03,25.94
8/28/03,25.98
8/29/03,26.04
8/30/03,26.03
8/31/03,25.95
9/1/03,26.05
9/2/03,26.06
9/3/03,26.01
9/4/03,25.94
9/5/03,25.86
9/6/03,25.92
9/7/03,25.94
9/8/03,25.96
9/9/03,25.88
9/10/03,25.78
9/11/03,25.68
9/12/03,25.59
9/13/03,25.45
9/14/03,25.32
9/15/03,25.25
9/16/03,25.16
9/17/03,25.09
9/18/03,25
9/19/03,24.87
9/20/03,24.8
9/21/03,24.8
9/22/03,24.73
9/23/03,24.66
9/24/03,24.59
9/25/03,24.87
9/26/03,25.37
9/27/03,25.48
9/28/03,25.66
9/29/03,25.93
9/30/03,25.97
10/1/03,25.98
10/2/03,25.95
10/3/03,25.85
10/4/03,25.66
10/5/03,25.58
10/6/03,25.47
10/7/03,25.37
10/8/03,25.28
10/9/03,25.21
10/10/03,25.1
10/11/03,25.04
10/12/03,24.98
10/13/03,24.94
10/14/03,24.86
10/15/03,24.86
10/16/03,24.68
10/17/03,24.66
10/18/03,24.61
10/19/03,24.54
10/20/03,24.49
10/21/03,24.46
10/22/03,24.45
10/23/03,24.4
10/24/03,24.25
10/25/03,24.18
10/26/03,24.2
10/27/03,24.18
10/28/03,24.15
10/29/03,24.08
10/30/03,24.04
10/31/03,23.97
11/1/03,23.93
11/2/03,23.9
11/3/03,24.02
11/4/03,24.18
11/5/03,24.3
11/6/03,24.49
11/7/03,24.54
11/8/03,24.54
11/9/03,24.54
11/10/03,24.53
11/11/03,24.5
11/12/03,24.46
11/13/03,24.41
11/14/03,24.33
11/15/03,24.27
11/16/03,24.16
11/17/03,24.13
11/18/03,24.04
11/19/03,23.99
11/20/03,23.94
11/21/03,23.8
11/22/03,23.76
11/23/03,23.7
11/24/03,23.65
11/25/03,23.64
11/26/03,23.56
11/27/03,23.47
11/28/03,23.48
11/29/03,23.46
11/30/03,23.41
12/1/03,23.32
12/2/03,23.31
12/3/03,23.31
12/4/03,23.3
12/5/03,23.28
12/6/03,23.32
12/7/03,23.32
12/8/03,23.3
12/9/03,23.26
12/10/03,23.24
12/11/03,23.17
12/12/03,23.17
12/13/03,23.11
12/14/03,23.39
12/15/03,23.6
12/16/03,23.64
12/17/03,23.72
12/18/03,23.79
12/19/03,23.8
12/20/03,23.75
12/21/03,23.66
12/22/03,23.66
12/23/03,23.69
12/24/03,23.73
12/25/03,23.68
12/26/03,23.64
12/27/03,23.58
12/28/03,23.56
12/29/03,23.53
12/30/03,23.5
12/31/03,23.46
1/1/04,23.39
1/2/04,23.38
1/3/04,23.36
1/4/04,23.32
1/5/04,23.29
1/6/04,23.26
1/7/04,23.22
1/8/04,23.16
1/9/04,23.16
1/10/04,23.08
1/11/04,23.08
1/12/04,23.04
1/13/04,23.05
1/14/04,23.06
1/15/04,23.05
1/16/04,23.03
1/17/04,23
1/18/04,23.06
1/19/04,24.50613961
1/20/04,24.50613961
1/21/04,24.50613961
1/22/04,24.50613961
1/23/04,24.50613961
1/24/04,24.50613961
1/25/04,24.50613961
1/26/04,24.50613961
1/27/04,24.50613961
1/28/04,24.50613961
1/29/04,24.50613961
1/30/04,22.89
1/31/04,23.04
2/1/04,23.17
2/2/04,23.19
2/3/04,23.24
2/4/04,23.25
2/5/04,23.25
2/6/04,23.25
2/7/04,23.2
2/8/04,23.19
2/9/04,23.19
2/10/04,23.19
2/11/04,23.18
2/12/04,23.1
2/13/04,23
2/14/04,22.9
2/15/04,22.96
2/16/04,22.95
2/17/04,22.95
2/18/04,22.95
2/19/04,22.95
2/20/04,22.94
2/21/04,22.91
2/22/04,22.83
2/23/04,22.81
2/24/04,22.8
2/25/04,23.43
2/26/04,23.92
2/27/04,24.04
2/28/04,24.06
2/29/04,24.05
3/1/04,24.01
3/2/04,23.97
3/3/04,23.91
3/4/04,23.87
3/5/04,23.8
3/6/04,23.68
3/7/04,23.65
3/8/04,23.61
3/9/04,23.54
3/10/04,23.49
3/11/04,23.4
3/12/04,23.34
3/13/04,23.31
3/14/04,23.22
3/15/04,23.18
3/16/04,23.22
3/17/04,23.25
3/18/04,23.25
3/19/04,23.2
3/20/04,23.11
3/21/04,23.09
3/22/04,23.02
3/23/04,22.98
3/24/04,22.92
3/25/04,22.9
3/26/04,22.82
3/27/04,22.81
3/28/04,22.77
3/29/04,22.72
3/30/04,22.66
3/31/04,22.65
4/1/04,22.54
4/2/04,22.51
4/3/04,22.48
4/4/04,22.41
4/5/04,22.34
4/6/04,22.29
4/7/04,22.26
4/8/04,22.2
4/9/04,22.16
4/10/04,22.14
4/11/04,22.12
4/12/04,22.53
4/13/04,22.76
4/14/04,22.94
4/15/04,23.03
4/16/04,23.1
4/17/04,23.12
4/18/04,23.11
4/19/04,23.14
4/20/04,23.15
4/21/04,23.15
4/22/04,23.13
4/23/04,23.1
4/24/04,23.01
4/25/04,22.95
4/26/04,22.84
4/27/04,22.78
4/28/04,22.67
4/29/04,22.61
4/30/04,22.52
5/1/04,22.38
5/2/04,22.27
5/3/04,22.2
5/4/04,22.08
5/5/04,21.99
5/6/04,22.03
5/7/04,22.04
5/8/04,21.92
5/9/04,21.77
5/10/04,21.68
5/11/04,21.66
5/12/04,21.57
5/13/04,21.56
5/14/04,21.52
5/15/04,21.42
5/16/04,21.41
5/17/04,21.39
5/18/04,21.39
5/19/04,21.45
5/20/04,21.43
5/21/04,21.33
5/22/04,21.31
5/23/04,21.21
5/24/04,21.18
5/25/04,21.12
5/26/04,21.08
5/27/04,21.08
5/28/04,21.02
5/29/04,21.01
5/30/04,20.91
5/31/04,20.88
6/1/04,20.88
6/2/04,20.84
6/3/04,20.74
6/4/04,20.74
6/5/04,20.74
6/6/04,20.76
6/7/04,20.77
6/8/04,20.78
6/9/04,20.9
6/10/04,20.98
6/11/04,21.04
6/12/04,21.06
6/13/04,21.06
6/14/04,21.06
6/15/04,21.04
6/16/04,21
6/17/04,20.93
6/18/04,20.95
6/19/04,21.05
6/20/04,21.09
6/21/04,21.17
6/22/04,21.21
6/23/04,21.36
6/24/04,21.5
6/25/04,21.59
6/26/04,21.64
6/27/04,21.64
6/28/04,21.64
6/29/04,21.67
6/30/04,21.66
7/1/04,21.59
7/2/04,21.58
7/3/04,21.55
7/4/04,21.49
7/5/04,21.43
7/6/04,21.37
7/7/04,21.35
7/8/04,21.27
7/9/04,21.21
7/10/04,21.11
7/11/04,21.12
7/12/04,21.21
7/13/04,21.22
7/14/04,21.19
7/15/04,21.15
7/16/04,21.11
7/17/04,21.09
7/18/04,21.09
7/19/04,21.15
7/20/04,21.21
7/21/04,21.2
7/22/04,21.21
7/23/04,21.19
7/24/04,21.15
7/25/04,21.07
7/26/04,21
7/27/04,20.95
7/28/04,20.94
7/29/04,20.9
7/30/04,20.9
7/31/04,20.87
8/1/04,20.94
8/2/04,21.05
8/3/04,21.17
8/4/04,21.44
8/5/04,22.11
8/6/04,22.85
8/7/04,23.2
8/8/04,23.28
8/9/04,23.33
8/10/04,23.4
8/11/04,23.43
8/12/04,23.39
8/13/04,23.31
8/14/04,23.4
8/15/04,23.94
8/16/04,24.11
8/17/04,24.33
8/18/04,24.36
8/19/04,24.35
8/20/04,24.3
8/21/04,24.22
8/22/04,24.36
8/23/04,24.38
8/24/04,24.35
8/25/04,24.33
8/26/04,24.5
8/27/04,24.68
8/28/04,24.86
8/29/04,24.84
8/30/04,24.85
8/31/04,24.92
9/1/04,24.91
9/2/04,24.83
9/3/04,24.76
9/4/04,25.84
9/5/04,26.78
9/6/04,27.22
9/7/04,27.3
9/8/04,27.29
9/9/04,27.26
9/10/04,27.15
9/11/04,27
9/12/04,26.87
9/13/04,26.73
9/14/04,26.63
9/15/04,26.52
9/16/04,26.51
9/17/04,26.72
9/18/04,26.71
9/19/04,26.68
9/20/04,26.87
9/21/04,27.46
9/22/04,27.51
9/23/04,27.51
9/24/04,27.45
9/25/04,27.73
9/26/04,27.81
9/27/04,27.63
9/28/04,27.62
9/29/04,27.49
9/30/04,27.44
10/1/04,27.41
10/2/04,27.17
10/3/04,27.03
10/4/04,26.9
10/5/04,26.76
10/6/04,26.63
10/7/04,26.51
10/8/04,26.5
10/9/04,26.44
10/10/04,26.34
10/11/04,26.26
10/12/04,26.19
10/13/04,26.14
10/14/04,26.03
10/15/04,25.92
10/16/04,25.81
10/17/04,25.71
10/18/04,25.64
10/19/04,25.56
10/20/04,25.61
10/21/04,25.75
10/22/04,25.74
10/23/04,25.76
10/24/04,25.74
10/25/04,25.61
10/26/04,25.55
10/27/04,25.43
10/28/04,25.35
10/29/04,25.33
