date,well
5/26/02,102.2357909
5/27/02,102.2357909
5/28/02,102.2357909
5/29/02,102.2357909
5/30/02,102.2357909
5/31/02,102.2357909
6/1/02,102.2357909
6/2/02,102.2357909
6/3/02,102.2357909
6/4/02,102.2357909
6/5/02,102.2357909
6/6/02,102.2357909
6/7/02,102.2357909
6/8/02,102.2357909
6/9/02,102.2357909
6/10/02,102.2357909
6/11/02,102.2357909
6/12/02,102.2357909
6/13/02,102.2357909
6/14/02,102.2357909
6/15/02,102.2357909
6/16/02,102.2357909
6/17/02,102.2357909
6/18/02,102.2357909
6/19/02,102.2357909
6/20/02,102.2357909
6/21/02,102.2357909
6/22/02,102.2357909
6/23/02,102.2357909
6/24/02,102.2357909
6/25/02,102.2357909
6/26/02,102.2357909
6/27/02,102.2357909
6/28/02,102.2357909
6/29/02,102.2357909
6/30/02,102.2357909
7/1/02,104.1
7/2/02,104
7/3/02,103.9
7/4/02,103.8
7/5/02,104.1
7/6/02,104
7/7/02,104.3
7/8/02,104.2
7/9/02,104
7/10/02,104.1
7/11/02,104.4
7/12/02,104.4
7/13/02,104.4
7/14/02,104.3
7/15/02,104
7/16/02,103.9
7/17/02,103.7
7/18/02,103.9
7/19/02,103.9
7/20/02,104.2
7/21/02,104.4
7/22/02,104.4
7/23/02,104
7/24/02,103.8
7/25/02,103.7
7/26/02,103.6
7/27/02,103.6
7/28/02,103.6
7/29/02,103.5
7/30/02,103.43
7/31/02,103.36
8/1/02,103.68
8/2/02,104.41
8/3/02,104.74
8/4/02,104.63
8/5/02,104.49
8/6/02,104.13
8/7/02,104.66
8/8/02,104.59
8/9/02,104.18
8/10/02,103.97
8/11/02,103.87
8/12/02,104.67
8/13/02,104.68
8/14/02,104.57
8/15/02,104.41
8/16/02,104.29
8/17/02,104.3
8/18/02,104.26
8/19/02,103.99
8/20/02,103.92
8/21/02,103.93
8/22/02,103.91
8/23/02,103.77
8/24/02,103.69
8/25/02,103.64
8/26/02,103.59
8/27/02,103.54
8/28/02,104.62
8/29/02,105.04
8/30/02,105.03
8/31/02,104.89
9/1/02,104.51
9/2/02,104.19
9/3/02,104.01
9/4/02,103.94
9/5/02,104.14
9/6/02,104.12
9/7/02,103.87
9/8/02,103.73
9/9/02,103.67
9/10/02,103.68
9/11/02,103.68
9/12/02,103.68
9/13/02,104.37
9/14/02,104.51
9/15/02,104.47
9/16/02,104.1
9/17/02,103.94
9/18/02,103.82
9/19/02,104.31
9/20/02,104.31
9/21/02,104.26
9/22/02,104.49
9/23/02,104.46
9/24/02,104.34
9/25/02,104.28
9/26/02,104.25
9/27/02,103.99
9/28/02,103.89
9/29/02,103.79
9/30/02,103.71
10/1/02,103.67
10/2/02,103.62
10/3/02,103.54
10/4/02,103.45
10/5/02,103.39
10/6/02,103.33
10/7/02,103.29
10/8/02,103.29
10/9/02,103.24
10/10/02,103.18
10/11/02,103.13
10/12/02,103.09
10/13/02,103.04
10/14/02,103.01
10/15/02,102.99
10/16/02,102.97
10/17/02,102.93
10/18/02,102.89
10/19/02,102.84
10/20/02,102.79
10/21/02,102.76
10/22/02,102.73
10/23/02,102.74
10/24/02,103.69
10/25/02,103.65
10/26/02,103.58
10/27/02,103.51
10/28/02,103.4
10/29/02,103.31
10/30/02,103.24
10/31/02,103.17
11/1/02,103.1
11/2/02,103.04
11/3/02,102.99
11/4/02,102.94
11/5/02,102.89
11/6/02,102.87
11/7/02,102.84
11/8/02,102.78
11/9/02,102.73
11/10/02,102.69
11/11/02,102.64
11/12/02,102.61
11/13/02,102.58
11/14/02,102.53
11/15/02,102.49
11/16/02,104.2
11/17/02,104.19
11/18/02,103.92
11/19/02,103.7
11/20/02,103.37
11/21/02,103.37
11/22/02,103.41
11/23/02,103.37
11/24/02,103.28
11/25/02,103.22
11/26/02,103.16
11/27/02,103.12
11/28/02,103.05
11/29/02,102.99
11/30/02,102.95
12/1/02,102.91
12/2/02,102.88
12/3/02,102.84
12/4/02,102.79
12/5/02,102.76
12/6/02,103.2
12/7/02,103.21
12/8/02,103.15
12/9/02,104.02
12/10/02,104.64
12/11/02,104.45
12/12/02,104.46
12/13/02,104.55
12/14/02,104.5
12/15/02,104.22
12/16/02,103.96
12/17/02,103.83
12/18/02,103.75
12/19/02,103.7
12/20/02,103.94
12/21/02,103.89
12/22/02,103.72
12/23/02,103.63
12/24/02,103.83
12/25/02,104.23
12/26/02,104.03
12/27/02,103.82
12/28/02,103.74
12/29/02,103.65
12/30/02,103.59
12/31/02,103.89
1/1/03,104.34
1/2/03,104.17
1/3/03,103.94
1/4/03,103.79
1/5/03,103.69
1/6/03,103.62
1/7/03,103.57
1/8/03,103.5
1/9/03,103.47
1/10/03,103.45
1/11/03,103.45
1/12/03,103.41
1/13/03,103.37
1/14/03,103.35
1/15/03,103.31
1/16/03,103.26
1/17/03,103.23
1/18/03,103.2
1/19/03,103.13
1/20/03,103.08
1/21/03,103.04
1/22/03,103.01
1/23/03,102.99
1/24/03,102.96
1/25/03,102.9
1/26/03,102.88
1/27/03,102.86
1/28/03,102.81
1/29/03,102.78
1/30/03,102.76
1/31/03,102.74
2/1/03,102.71
2/2/03,102.68
2/3/03,102.64
2/4/03,102.61
2/5/03,102.59
2/6/03,102.56
2/7/03,102.53
2/8/03,102.51
2/9/03,102.48
2/10/03,102.48
2/11/03,102.48
2/12/03,102.46
2/13/03,102.41
2/14/03,102.36
2/15/03,102.32
2/16/03,102.29
2/17/03,102.36
2/18/03,102.35
2/19/03,102.28
2/20/03,102.23
2/21/03,102.2
2/22/03,102.31
2/23/03,102.52
2/24/03,102.51
2/25/03,102.42
2/26/03,102.33
2/27/03,102.24
2/28/03,102.28
3/1/03,102.46
3/2/03,102.46
3/3/03,102.45
3/4/03,102.67
3/5/03,102.69
3/6/03,102.65
3/7/03,102.56
3/8/03,102.44
3/9/03,102.44
3/10/03,102.69
3/11/03,102.67
3/12/03,102.6
3/13/03,102.49
3/14/03,102.39
3/15/03,102.27
3/16/03,102.77
3/17/03,103.4
3/18/03,103.46
3/19/03,103.46
3/20/03,103.39
3/21/03,104.12
3/22/03,104.04
3/23/03,103.77
3/24/03,103.85
3/25/03,103.67
3/26/03,103.53
3/27/03,103.53
3/28/03,103.56
3/29/03,103.45
3/30/03,103.37
3/31/03,103.31
4/1/03,103.21
4/2/03,103.11
4/3/03,103.03
4/4/03,102.97
4/5/03,102.92
4/6/03,102.87
4/7/03,102.81
4/8/03,102.76
4/9/03,102.7
4/10/03,102.69
4/11/03,102.64
4/12/03,102.58
4/13/03,102.51
4/14/03,102.45
4/15/03,102.39
4/16/03,102.32
4/17/03,102.27
4/18/03,102.21
4/19/03,102.17
4/20/03,102.14
4/21/03,102.11
4/22/03,102.08
4/23/03,102.05
4/24/03,102
4/25/03,101.97
4/26/03,102.41
4/27/03,102.42
4/28/03,102.37
4/29/03,102.86
4/30/03,102.88
5/1/03,102.96
5/2/03,102.98
5/3/03,102.94
5/4/03,102.85
5/5/03,102.7
5/6/03,102.54
5/7/03,102.4
5/8/03,102.26
5/9/03,102.18
5/10/03,102.13
5/11/03,102.08
5/12/03,102.01
5/13/03,101.95
5/14/03,101.89
5/15/03,101.82
5/16/03,101.79
5/17/03,101.75
5/18/03,101.72
5/19/03,102.04
5/20/03,102.39
5/21/03,102.41
5/22/03,102.71
5/23/03,103.02
5/24/03,103.02
5/25/03,102.2357909
5/26/03,102.2357909
5/27/03,102.2357909
5/28/03,102.2357909
5/29/03,102.2357909
5/30/03,102.2357909
5/31/03,102.2357909
6/1/03,102.2357909
6/2/03,102.2357909
6/3/03,102.2357909
6/4/03,102.2357909
6/5/03,102.6
6/6/03,102.86
6/7/03,103.26
6/8/03,103.5
6/9/03,103.62
6/10/03,103.62
6/11/03,103.42
6/12/03,103.28
6/13/03,103.17
6/14/03,103.07
6/15/03,102.99
6/16/03,103.02
6/17/03,103.09
6/18/03,103.04
6/19/03,102.94
6/20/03,103.89
6/21/03,103.98
6/22/03,104.28
6/23/03,104.28
6/24/03,104.06
6/25/03,103.74
6/26/03,103.58
6/27/03,103.69
6/28/03,103.69
6/29/03,104.24
6/30/03,104.13
7/1/03,103.83
7/2/03,103.83
7/3/03,104.6
7/4/03,104.57
7/5/03,104.28
7/6/03,103.97
7/7/03,103.81
7/8/03,104.29
7/9/03,104.28
7/10/03,103.96
7/11/03,103.75
7/12/03,103.64
7/13/03,104
7/14/03,104.16
7/15/03,104.16
7/16/03,103.96
7/17/03,103.95
7/18/03,104.1
7/19/03,104.11
7/20/03,103.92
7/21/03,103.75
7/22/03,103.72
7/23/03,103.65
7/24/03,103.59
7/25/03,103.65
7/26/03,103.74
7/27/03,103.74
7/28/03,103.65
7/29/03,103.69
7/30/03,104.21
7/31/03,104.21
8/1/03,104.2
8/2/03,103.96
8/3/03,104.09
8/4/03,104.37
8/5/03,104.41
8/6/03,104.41
8/7/03,104.21
8/8/03,104.16
8/9/03,104.65
8/10/03,104.64
8/11/03,104.37
8/12/03,104.3
8/13/03,104.02
8/14/03,104.27
8/15/03,104.24
8/16/03,104.08
8/17/03,104.01
8/18/03,104.21
8/19/03,104.21
8/20/03,104.99
8/21/03,104.95
8/22/03,104.52
8/23/03,104.61
8/24/03,104.61
8/25/03,104.4
8/26/03,104.28
8/27/03,104.62
8/28/03,104.72
8/29/03,104.68
8/30/03,104.4
8/31/03,104.12
9/1/03,104.37
9/2/03,104.37
9/3/03,104.16
9/4/03,104.51
9/5/03,104.51
9/6/03,104.46
9/7/03,104.42
9/8/03,104.34
9/9/03,104.13
9/10/03,103.96
9/11/03,103.87
9/12/03,103.79
9/13/03,103.72
9/14/03,103.67
9/15/03,103.63
9/16/03,103.59
9/17/03,103.54
9/18/03,103.47
9/19/03,103.4
9/20/03,103.65
9/21/03,103.67
9/22/03,103.66
9/23/03,103.59
9/24/03,103.59
9/25/03,103.61
9/26/03,103.86
9/27/03,103.87
9/28/03,104.04
9/29/03,104.55
9/30/03,104.56
10/1/03,104.48
10/2/03,104.21
10/3/03,104.02
10/4/03,103.95
10/5/03,103.9
10/6/03,103.84
10/7/03,103.76
10/8/03,103.7
10/9/03,103.66
10/10/03,103.62
10/11/03,103.66
10/12/03,103.68
10/13/03,103.87
10/14/03,103.87
10/15/03,103.79
10/16/03,103.66
10/17/03,103.56
10/18/03,103.46
10/19/03,103.39
10/20/03,103.31
10/21/03,103.27
10/22/03,103.23
10/23/03,103.18
10/24/03,103.13
10/25/03,103.07
10/26/03,103.03
10/27/03,103
10/28/03,102.98
10/29/03,103.07
10/30/03,103.05
10/31/03,102.97
11/1/03,102.92
11/2/03,102.94
11/3/03,102.99
11/4/03,102.98
11/5/03,103.47
11/6/03,103.88
11/7/03,103.88
11/8/03,103.76
11/9/03,103.71
11/10/03,103.66
11/11/03,103.6
11/12/03,103.53
11/13/03,103.45
11/14/03,103.38
11/15/03,103.28
11/16/03,103.21
11/17/03,103.15
11/18/03,103.1
11/19/03,103.27
11/20/03,103.29
11/21/03,103.24
11/22/03,103.11
11/23/03,103.03
11/24/03,102.98
11/25/03,103.07
11/26/03,103.23
11/27/03,103.22
11/28/03,103.12
11/29/03,103.01
11/30/03,102.91
12/1/03,102.85
12/2/03,102.81
12/3/03,102.77
12/4/03,102.74
12/5/03,102.72
12/6/03,102.69
12/7/03,102.66
12/8/03,102.63
12/9/03,102.61
12/10/03,102.76
12/11/03,102.84
12/12/03,102.84
12/13/03,102.79
12/14/03,103.63
12/15/03,103.63
12/16/03,103.91
12/17/03,103.99
12/18/03,103.85
12/19/03,103.67
12/20/03,103.57
12/21/03,103.47
12/22/03,103.43
12/23/03,103.42
12/24/03,103.42
12/25/03,103.39
12/26/03,103.34
12/27/03,103.29
12/28/03,103.25
12/29/03,103.19
12/30/03,103.14
12/31/03,103.09
1/1/04,103.05
1/2/04,103.01
1/3/04,102.99
1/4/04,102.96
1/5/04,102.94
1/6/04,102.91
1/7/04,102.87
1/8/04,102.82
1/9/04,102.78
1/10/04,102.82
1/11/04,102.82
1/12/04,102.76
1/13/04,102.71
1/14/04,102.67
1/15/04,102.64
1/16/04,102.61
1/17/04,102.58
1/18/04,103.06
1/19/04,103.17
1/20/04,103.19
1/21/04,103.15
1/22/04,103.02
1/23/04,102.92
1/24/04,102.81
1/25/04,102.73
1/26/04,102.65
1/27/04,102.7
1/28/04,102.71
1/29/04,102.68
1/30/04,102.61
1/31/04,102.92
2/1/04,103.35
2/2/04,103.36
2/3/04,103.35
2/4/04,103.31
2/5/04,103.23
2/6/04,103.09
2/7/04,102.99
2/8/04,102.91
2/9/04,102.81
2/10/04,102.74
2/11/04,102.68
2/12/04,102.63
2/13/04,102.58
2/14/04,102.54
2/15/04,102.95
2/16/04,102.95
2/17/04,102.88
2/18/04,102.79
2/19/04,102.68
2/20/04,102.59
2/21/04,102.51
2/22/04,102.46
2/23/04,102.42
2/24/04,102.38
2/25/04,103.18
2/26/04,103.27
2/27/04,103.27
2/28/04,103.2
2/29/04,103.04
3/1/04,102.92
3/2/04,102.82
3/3/04,102.73
3/4/04,102.65
3/5/04,102.58
3/6/04,102.51
3/7/04,102.45
3/8/04,102.39
3/9/04,102.33
3/10/04,102.27
3/11/04,102.21
3/12/04,102.17
3/13/04,102.13
3/14/04,102.08
3/15/04,102.03
3/16/04,102.92
3/17/04,103.03
3/18/04,103
3/19/04,102.89
3/20/04,102.76
3/21/04,102.64
3/22/04,102.54
3/23/04,102.44
3/24/04,102.34
3/25/04,102.25
3/26/04,102.19
3/27/04,102.14
3/28/04,102.07
3/29/04,102.02
3/30/04,101.97
3/31/04,101.93
4/1/04,101.88
4/2/04,101.83
4/3/04,101.8
4/4/04,101.76
4/5/04,101.72
4/6/04,101.68
4/7/04,101.65
4/8/04,101.62
4/9/04,101.59
4/10/04,101.55
4/11/04,101.88
4/12/04,103.09
4/13/04,103.14
4/14/04,103.11
4/15/04,102.96
4/16/04,102.81
4/17/04,102.67
4/18/04,102.55
4/19/04,102.44
4/20/04,102.35
4/21/04,102.27
4/22/04,102.2
4/23/04,102.13
4/24/04,102.06
4/25/04,102
4/26/04,101.94
4/27/04,101.88
4/28/04,101.84
4/29/04,101.8
4/30/04,101.75
5/1/04,101.74
5/2/04,101.72
5/3/04,101.7
5/4/04,101.73
5/5/04,101.69
5/6/04,101.63
5/7/04,101.55
5/8/04,101.49
5/9/04,101.45
5/10/04,101.41
5/11/04,101.38
5/12/04,101.34
5/13/04,101.31
5/14/04,101.27
5/15/04,101.22
5/16/04,101.18
5/17/04,101.15
5/18/04,101.12
5/19/04,101.08
5/20/04,101.04
5/21/04,101.01
5/22/04,100.99
5/23/04,100.96
5/24/04,100.92
5/25/04,100.88
5/26/04,100.84
5/27/04,100.81
5/28/04,100.77
5/29/04,100.73
5/30/04,100.69
5/31/04,100.66
6/1/04,100.62
6/2/04,100.59
6/3/04,100.55
6/4/04,100.71
6/5/04,100.87
6/6/04,101.09
6/7/04,101.27
6/8/04,101.31
6/9/04,101.32
6/10/04,101.77
6/11/04,102.26
6/12/04,102.32
6/13/04,102.59
6/14/04,102.99
6/15/04,103.16
6/16/04,103.15
6/17/04,103.01
6/18/04,102.8
6/19/04,102.62
6/20/04,102.71
6/21/04,102.67
6/22/04,102.52
6/23/04,102.35
6/24/04,102.46
6/25/04,102.68
6/26/04,102.66
6/27/04,102.61
6/28/04,102.72
6/29/04,102.61
6/30/04,102.52
7/1/04,102.34
7/2/04,102.18
7/3/04,102.06
7/4/04,102.54
7/5/04,102.92
7/6/04,102.92
7/7/04,103.14
7/8/04,103.19
7/9/04,103.14
7/10/04,102.95
7/11/04,103.43
7/12/04,103.45
7/13/04,103.4
7/14/04,103.29
7/15/04,103.13
7/16/04,102.95
7/17/04,102.83
7/18/04,102.95
7/19/04,103.36
7/20/04,103.36
7/21/04,103.32
7/22/04,103.21
7/23/04,102.99
7/24/04,102.79
7/25/04,102.65
7/26/04,103.1
7/27/04,103.31
7/28/04,103.33
7/29/04,103.29
7/30/04,103.14
7/31/04,102.93
8/1/04,102.91
8/2/04,102.98
8/3/04,102.92
8/4/04,103.05
8/5/04,103.12
8/6/04,103.17
8/7/04,103.23
8/8/04,103.42
8/9/04,103.46
8/10/04,103.48
8/11/04,103.4
8/12/04,103.34
8/13/04,104.55
8/14/04,104.74
8/15/04,104.71
8/16/04,104.37
8/17/04,104.25
8/18/04,104.31
8/19/04,104.31
8/20/04,104.07
8/21/04,103.9
8/22/04,103.79
8/23/04,104.42
8/24/04,104.42
8/25/04,104.22
8/26/04,104.05
8/27/04,104.28
8/28/04,104.28
8/29/04,104.09
8/30/04,104.01
8/31/04,103.91
9/1/04,103.97
9/2/04,103.97
9/3/04,103.91
9/4/04,104.25
9/5/04,104.85
9/6/04,104.95
9/7/04,104.86
9/8/04,104.54
9/9/04,104.23
9/10/04,104.09
9/11/04,103.99
9/12/04,103.94
9/13/04,103.89
9/14/04,103.8
9/15/04,103.72
9/16/04,103.65
9/17/04,103.6
9/18/04,103.55
9/19/04,103.48
9/20/04,103.89
9/21/04,103.99
9/22/04,103.97
9/23/04,103.88
9/24/04,103.71
9/25/04,103.66
9/26/04,105.45
9/27/04,105.02
9/28/04,104.59
9/29/04,104.3
9/30/04,104.06
10/1/04,103.95
10/2/04,103.88
10/3/04,103.78
10/4/04,104.08
10/5/04,104.08
10/6/04,104.01
10/7/04,103.92
10/8/04,103.81
10/9/04,103.7
10/10/04,103.63
10/11/04,103.68
10/12/04,103.68
10/13/04,103.62
10/14/04,103.52
10/15/04,103.51
10/16/04,103.5
10/17/04,103.4
10/18/04,103.33
10/19/04,103.29
10/20/04,103.43
10/21/04,103.56
