date,well
1/4/02,20.84
1/5/02,20.94
1/6/02,20.99
1/7/02,20.97
1/8/02,20.93
1/9/02,20.92
1/10/02,20.93
1/11/02,20.91
1/12/02,20.74
1/13/02,20.55
1/14/02,20.28
1/15/02,20.14
1/16/02,20.11
1/17/02,20.24
1/18/02,20.37
1/19/02,20.52
1/20/02,20.63
1/21/02,20.7
1/22/02,20.72
1/23/02,20.7
1/24/02,20.75
1/25/02,20.73
1/26/02,20.59
1/27/02,20.39
1/28/02,20.26
1/29/02,20.15
1/30/02,20.07
1/31/02,19.92
2/1/02,19.86
2/2/02,19.78
2/3/02,19.59
2/4/02,19.48
2/5/02,19.38
2/6/02,19.31
2/7/02,19.15
2/8/02,19
2/9/02,19.02
2/10/02,19.06
2/11/02,19.08
2/12/02,19.13
2/13/02,19.12
2/14/02,19.08
2/15/02,19.07
2/16/02,19.08
2/17/02,19.04
2/18/02,18.99
2/19/02,18.88
2/20/02,18.8
2/21/02,18.73
2/22/02,18.57
2/23/02,18.52
2/24/02,18.55
2/25/02,18.7
2/26/02,18.73
2/27/02,18.73
2/28/02,18.52
3/1/02,18.36
3/2/02,18.35
3/3/02,18.35
3/4/02,18.3
3/5/02,18.29
3/6/02,18.32
3/7/02,18.33
3/8/02,18.3
3/9/02,18.38
3/10/02,18.53
3/11/02,18.68
3/12/02,18.78
3/13/02,18.78
3/14/02,18.66
3/15/02,18.54
3/16/02,18.39
3/17/02,18.21
3/18/02,18.15
3/19/02,17.96
3/20/02,17.74
3/21/02,17.55
3/22/02,17.38
3/23/02,17.12
3/24/02,16.89
3/25/02,16.93
3/26/02,17.01
3/27/02,16.98
3/28/02,16.89
3/29/02,16.66
3/30/02,16.51
3/31/02,16.37
4/1/02,16.26
4/2/02,16.25
4/3/02,16.24
4/4/02,16.21
4/5/02,16.18
4/6/02,16.19
4/7/02,16.13
4/8/02,16.05
4/9/02,15.98
4/10/02,15.86
4/11/02,15.75
4/12/02,15.78
4/13/02,15.91
4/14/02,16.12
4/15/02,16.36
4/16/02,16.57
4/17/02,16.82
4/18/02,16.97
4/19/02,17.1
4/20/02,17.15
4/21/02,17.13
4/22/02,16.98
4/23/02,16.68
4/24/02,16.41
4/25/02,16.12
4/26/02,15.77
4/27/02,15.49
4/28/02,15.25
4/29/02,15
4/30/02,14.79
5/1/02,14.59
5/2/02,14.43
5/3/02,14.25
5/4/02,14.07
5/5/02,13.85
5/6/02,13.66
5/7/02,13.44
5/8/02,13.29
5/9/02,13.14
5/10/02,13.13
5/11/02,13.23
5/12/02,13.34
5/13/02,13.44
5/14/02,13.49
5/15/02,13.48
5/16/02,20.63802715
5/17/02,13.77
5/18/02,13.99
5/19/02,14.52
5/20/02,14.81
5/21/02,15.12
5/22/02,15.4
5/23/02,15.65
5/24/02,15.86
5/25/02,16.04
5/26/02,16.22
5/27/02,16.37
5/28/02,16.52
5/29/02,16.57
5/30/02,16.52
5/31/02,16.49
6/1/02,16.36
6/2/02,16.34
6/3/02,16.39
6/4/02,16.41
6/5/02,16.38
6/6/02,16.37
6/7/02,16.39
6/8/02,16.54
6/9/02,16.72
6/10/02,16.89
6/11/02,17.04
6/12/02,17.19
6/13/02,17.4
6/14/02,17.61
6/15/02,17.79
6/16/02,18
6/17/02,18.16
6/18/02,18.29
6/19/02,18.42
6/20/02,18.62
6/21/02,18.77
6/22/02,18.91
6/23/02,19.02
6/24/02,19.21
6/25/02,19.31
6/26/02,19.47
6/27/02,19.61
6/28/02,19.72
6/29/02,19.85
6/30/02,20.04
7/1/02,20.21
7/2/02,20.35
7/3/02,20.47
7/4/02,20.57
7/5/02,20.71
7/6/02,20.78
7/7/02,20.84
7/8/02,20.89
7/9/02,21
7/10/02,21.07
7/11/02,21.13
7/12/02,21.22
7/13/02,21.24
7/14/02,21.27
7/15/02,21.31
7/16/02,21.35
7/17/02,21.42
7/18/02,21.44
7/19/02,21.47
7/20/02,21.51
7/21/02,21.58
7/22/02,21.64
7/23/02,21.69
7/24/02,21.72
7/25/02,21.74
7/26/02,21.81
7/27/02,21.83
7/28/02,21.85
7/29/02,21.89
7/30/02,21.93
7/31/02,21.99
8/1/02,22.01
8/2/02,22.1
8/3/02,22.11
8/4/02,22.13
8/5/02,22.17
8/6/02,22.22
8/7/02,22.3
8/8/02,22.32
8/9/02,22.32
8/10/02,22.33
8/11/02,22.29
8/12/02,22.4
8/13/02,22.46
8/14/02,22.52
8/15/02,22.54
8/16/02,22.56
8/17/02,22.58
8/18/02,22.61
8/19/02,22.63
8/20/02,22.62
8/21/02,22.58
8/22/02,22.54
8/23/02,22.54
8/24/02,22.54
8/25/02,22.5
8/26/02,22.5
8/27/02,22.52
8/28/02,22.67
8/29/02,22.71
8/30/02,22.74
8/31/02,22.76
9/1/02,22.82
9/2/02,22.92
9/3/02,23.03
9/4/02,23.09
9/5/02,23.14
9/6/02,23.17
9/7/02,23.17
9/8/02,23.2
9/9/02,23.23
9/10/02,23.23
9/11/02,23.29
9/12/02,23.32
9/13/02,23.33
9/14/02,23.35
9/15/02,23.4
9/16/02,23.44
9/17/02,23.46
9/18/02,23.45
9/19/02,23.46
9/20/02,23.47
9/21/02,23.49
9/22/02,23.49
9/23/02,23.62
9/24/02,23.65
9/25/02,23.7
9/26/02,23.72
9/27/02,23.71
9/28/02,23.72
9/29/02,23.74
9/30/02,23.74
10/1/02,23.76
10/2/02,23.76
10/3/02,23.77
10/4/02,23.78
10/5/02,23.77
10/6/02,23.75
10/7/02,23.76
10/8/02,23.74
10/9/02,23.69
10/10/02,23.58
10/11/02,23.35
10/12/02,23.1
10/13/02,22.94
10/14/02,23.01
10/15/02,23.08
10/16/02,23.11
10/17/02,23.09
10/18/02,23.1
10/19/02,23.16
10/20/02,23.18
10/21/02,23.22
10/22/02,23.23
10/23/02,23.21
10/24/02,23.22
10/25/02,23.23
10/26/02,23.25
10/27/02,23.21
10/28/02,23.24
10/29/02,23.27
10/30/02,23.26
10/31/02,23.24
11/1/02,23.23
11/2/02,23.23
11/3/02,23.23
11/4/02,23.27
11/5/02,23.28
11/6/02,23.27
11/7/02,23.19
11/8/02,23.16
11/9/02,23.15
11/10/02,23.12
11/11/02,23.07
11/12/02,23.03
11/13/02,23
11/14/02,22.92
11/15/02,22.9
11/16/02,23.5
11/17/02,23.53
11/18/02,23.49
11/19/02,23.6
11/20/02,23.7
11/21/02,23.78
11/22/02,23.81
11/23/02,23.78
11/24/02,23.84
11/25/02,23.87
11/26/02,23.91
11/27/02,23.92
11/28/02,23.93
11/29/02,23.96
11/30/02,23.99
12/1/02,24.01
12/2/02,24.01
12/3/02,24.02
12/4/02,24
12/5/02,23.98
12/6/02,23.95
12/7/02,23.89
12/8/02,23.88
12/9/02,23.97
12/10/02,24.1
12/11/02,24.1
12/12/02,24.2
12/13/02,24.27
12/14/02,24.26
12/15/02,24.27
12/16/02,24.3
12/17/02,24.31
12/18/02,24.33
12/19/02,24.35
12/20/02,24.43
12/21/02,24.42
12/22/02,24.43
12/23/02,24.47
12/24/02,24.54
12/25/02,24.56
12/26/02,24.49
12/27/02,24.49
12/28/02,24.49
12/29/02,24.5
12/30/02,24.51
12/31/02,24.55
1/1/03,24.65
1/2/03,24.66
1/3/03,24.69
1/4/03,24.66
1/5/03,24.68
1/6/03,24.69
1/7/03,24.66
1/8/03,24.67
1/9/03,24.68
1/10/03,24.67
1/11/03,24.66
1/12/03,24.59
1/13/03,24.59
1/14/03,24.58
1/15/03,24.51
1/16/03,24.45
1/17/03,24.37
1/18/03,24.2
1/19/03,24.09
1/20/03,24
1/21/03,23.88
1/22/03,23.78
1/23/03,23.64
1/24/03,23.31
1/25/03,23.02
1/26/03,22.81
1/27/03,22.63
1/28/03,22.45
1/29/03,22.2
1/30/03,21.9
1/31/03,21.72
2/1/03,21.58
2/2/03,21.47
2/3/03,21.52
2/4/03,21.51
2/5/03,21.4
2/6/03,21.29
2/7/03,21.21
2/8/03,21.18
2/9/03,21.35
2/10/03,21.43
2/11/03,21.42
2/12/03,21.32
2/13/03,21.14
2/14/03,20.91
2/15/03,20.77
2/16/03,20.67
2/17/03,20.79
2/18/03,20.94
2/19/03,21.08
2/20/03,21.19
2/21/03,21.37
2/22/03,21.51
2/23/03,21.51
2/24/03,21.62
2/25/03,21.74
2/26/03,21.78
2/27/03,21.76
2/28/03,21.7
3/1/03,21.7
3/2/03,21.69
3/3/03,21.66
3/4/03,21.65
3/5/03,21.46
3/6/03,21.2
3/7/03,20.98
3/8/03,20.74
3/9/03,20.58
3/10/03,20.61
3/11/03,20.71
3/12/03,20.82
3/13/03,20.95
3/14/03,21.08
3/15/03,21.19
3/16/03,21.32
3/17/03,21.56
3/18/03,21.66
3/19/03,21.85
3/20/03,21.94
3/21/03,21.99
3/22/03,22.21
3/23/03,22.32
3/24/03,22.38
3/25/03,22.43
3/26/03,22.52
3/27/03,22.82
3/28/03,22.87
3/29/03,22.92
3/30/03,22.98
3/31/03,22.94
4/1/03,23
4/2/03,23.07
4/3/03,23.14
4/4/03,23.2
4/5/03,23.21
4/6/03,23.18
4/7/03,23.15
4/8/03,23.17
4/9/03,23.09
4/10/03,23.09
4/11/03,22.98
4/12/03,22.87
4/13/03,22.69
4/14/03,22.45
4/15/03,22.19
4/16/03,21.77
4/17/03,21.43
4/18/03,20.99
4/19/03,20.59
4/20/03,20.3
4/21/03,20.2
4/22/03,20.17
4/23/03,20.06
4/24/03,19.86
4/25/03,19.61
4/26/03,19.4
4/27/03,19.41
4/28/03,19.67
4/29/03,19.94
4/30/03,20.19
5/1/03,20.46
5/2/03,20.69
5/3/03,20.88
5/4/03,21.04
5/5/03,21.18
5/6/03,21.23
5/7/03,21.2
5/8/03,21.13
5/9/03,21.06
5/10/03,20.98
5/11/03,20.94
5/12/03,20.85
5/13/03,20.77
5/14/03,20.76
5/15/03,20.67
5/16/03,20.6
5/17/03,20.53
5/18/03,20.46
5/19/03,20.54
5/20/03,20.65
5/21/03,20.79
5/22/03,20.9
5/23/03,21.14
5/24/03,21.39
5/25/03,21.5
5/26/03,21.6
5/27/03,21.76
5/28/03,22
5/29/03,22.13
5/30/03,22.2
5/31/03,22.27
6/1/03,22.32
6/2/03,22.37
6/3/03,22.48
6/4/03,22.55
6/5/03,22.58
6/6/03,22.64
6/7/03,22.73
6/8/03,22.77
6/9/03,22.81
6/10/03,22.86
6/11/03,22.91
6/12/03,22.94
6/13/03,23.01
6/14/03,23.02
6/15/03,23.02
6/16/03,23.03
6/17/03,23.06
6/18/03,23.17
6/19/03,23.21
6/20/03,23.3
6/21/03,23.67
6/22/03,23.81
6/23/03,20.63802715
6/24/03,20.63802715
6/25/03,24.01
6/26/03,24.04
6/27/03,24.07
6/28/03,24.07
6/29/03,24.05
6/30/03,24.04
7/1/03,24.09
7/2/03,24.1
7/3/03,24.1
7/4/03,24.08
7/5/03,24.1
7/6/03,24.12
7/7/03,24.11
7/8/03,24.1
7/9/03,24.1
7/10/03,24.1
7/11/03,24.09
7/12/03,24.05
7/13/03,24.12
7/14/03,24.25
7/15/03,20.63802715
7/16/03,20.63802715
7/17/03,20.63802715
7/18/03,24.26
7/19/03,24.28
7/20/03,24.28
7/21/03,24.29
7/22/03,24.29
7/23/03,24.31
7/24/03,24.33
7/25/03,24.48
7/26/03,24.53
7/27/03,24.57
7/28/03,24.61
7/29/03,24.69
7/30/03,24.72
7/31/03,24.72
8/1/03,24.75
8/2/03,24.75
8/3/03,24.74
8/4/03,24.76
8/5/03,24.79
8/6/03,24.83
8/7/03,24.87
8/8/03,24.92
8/9/03,24.94
8/10/03,24.95
8/11/03,24.98
8/12/03,24.98
8/13/03,24.95
8/14/03,25.01
8/15/03,25.03
8/16/03,25.07
8/17/03,25.06
8/18/03,25.11
8/19/03,25.14
8/20/03,25.15
8/21/03,25.21
8/22/03,25.24
8/23/03,25.25
8/24/03,25.24
8/25/03,25.23
8/26/03,25.24
8/27/03,25.24
8/28/03,25.34
8/29/03,25.35
8/30/03,25.35
8/31/03,25.33
9/1/03,20.63802715
9/2/03,20.63802715
9/3/03,20.63802715
9/4/03,25.39
9/5/03,25.57
9/6/03,25.6
9/7/03,25.59
9/8/03,25.58
9/9/03,25.56
9/10/03,25.55
9/11/03,25.55
9/12/03,25.54
9/13/03,25.46
9/14/03,25.5
9/15/03,25.51
9/16/03,25.52
9/17/03,25.52
9/18/03,25.49
9/19/03,25.4
9/20/03,25.36
9/21/03,25.4
9/22/03,25.39
9/23/03,25.44
9/24/03,25.43
9/25/03,25.44
9/26/03,25.58
9/27/03,25.57
9/28/03,25.64
9/29/03,25.64
9/30/03,25.62
10/1/03,25.63
10/2/03,25.63
10/3/03,25.63
10/4/03,25.62
10/5/03,25.59
10/6/03,25.59
10/7/03,25.57
10/8/03,25.56
10/9/03,25.55
10/10/03,25.53
10/11/03,25.47
10/12/03,25.39
10/13/03,25.31
10/14/03,25.27
10/15/03,25.19
10/16/03,25.12
10/17/03,25.07
10/18/03,25.03
10/19/03,24.93
10/20/03,24.82
10/21/03,24.74
10/22/03,24.63
10/23/03,24.5
10/24/03,24.26
10/25/03,23.93
10/26/03,23.72
10/27/03,23.71
10/28/03,23.64
10/29/03,23.51
10/30/03,23.32
10/31/03,23.29
11/1/03,23.21
11/2/03,23.08
11/3/03,23.09
11/4/03,23.06
11/5/03,23.14
11/6/03,23.38
11/7/03,23.48
11/8/03,23.57
11/9/03,23.65
11/10/03,23.73
11/11/03,23.79
11/12/03,23.85
11/13/03,23.9
11/14/03,23.91
11/15/03,23.9
11/16/03,23.84
11/17/03,23.77
11/18/03,23.73
11/19/03,23.62
11/20/03,23.49
11/21/03,23.39
11/22/03,23.36
11/23/03,23.32
11/24/03,23.31
11/25/03,23.33
11/26/03,23.3
11/27/03,23.28
11/28/03,23.28
11/29/03,23.21
11/30/03,23.2
12/1/03,23.2
12/2/03,23.16
12/3/03,23.04
12/4/03,22.82
12/5/03,22.65
12/6/03,22.49
12/7/03,22.42
12/8/03,22.42
12/9/03,22.38
12/10/03,22.27
12/11/03,22.07
12/12/03,21.74
12/13/03,21.52
12/14/03,21.49
12/15/03,21.57
12/16/03,21.9
12/17/03,22.05
12/18/03,22.23
12/19/03,22.39
12/20/03,22.49
12/21/03,22.61
12/22/03,22.78
12/23/03,22.92
12/24/03,23.01
12/25/03,23.08
12/26/03,23.15
12/27/03,23.23
12/28/03,23.29
12/29/03,23.35
12/30/03,23.38
12/31/03,23.39
1/1/04,23.42
1/2/04,23.46
1/3/04,23.49
1/4/04,23.52
1/5/04,23.54
1/6/04,23.51
1/7/04,23.39
1/8/04,23.3
1/9/04,23.22
1/10/04,23.11
1/11/04,22.97
1/12/04,22.96
1/13/04,22.93
1/14/04,22.87
1/15/04,22.74
1/16/04,22.49
1/17/04,22.23
1/18/04,22.08
1/19/04,22.09
1/20/04,22.15
1/21/04,22.28
1/22/04,22.4
1/23/04,22.51
1/24/04,22.62
1/25/04,22.7
1/26/04,22.81
1/27/04,22.86
1/28/04,22.87
1/29/04,22.98
1/30/04,23.1
1/31/04,23.18
2/1/04,23.23
2/2/04,23.26
2/3/04,23.32
2/4/04,23.36
2/5/04,23.41
2/6/04,23.47
2/7/04,23.48
2/8/04,23.39
2/9/04,23.46
2/10/04,23.46
2/11/04,23.43
2/12/04,23.29
2/13/04,23.1
2/14/04,22.97
2/15/04,22.94
2/16/04,22.87
2/17/04,22.9
2/18/04,22.92
2/19/04,22.98
2/20/04,22.99
2/21/04,22.9
2/22/04,22.78
2/23/04,22.77
2/24/04,22.84
2/25/04,23.04
2/26/04,23.06
2/27/04,23.08
2/28/04,23.15
2/29/04,23.2
3/1/04,23.28
3/2/04,23.35
3/3/04,23.42
3/4/04,23.5
3/5/04,23.53
3/6/04,23.56
3/7/04,23.58
3/8/04,23.61
3/9/04,23.61
3/10/04,23.55
3/11/04,23.37
3/12/04,23.23
3/13/04,23.08
3/14/04,22.92
3/15/04,22.83
3/16/04,22.85
3/17/04,22.8
3/18/04,22.72
3/19/04,22.71
3/20/04,22.68
3/21/04,22.57
3/22/04,22.4
3/23/04,22.19
3/24/04,22.04
3/25/04,21.82
3/26/04,21.61
3/27/04,21.37
3/28/04,21.12
3/29/04,20.88
3/30/04,20.81
3/31/04,20.69
4/1/04,20.47
4/2/04,20.17
4/3/04,19.83
4/4/04,19.55
4/5/04,19.4
4/6/04,19.36
4/7/04,19.34
4/8/04,19.22
4/9/04,19.13
4/10/04,18.97
4/11/04,18.95
4/12/04,19.19
4/13/04,19.28
4/14/04,19.49
4/15/04,19.68
4/16/04,19.86
4/17/04,20.01
4/18/04,20.12
4/19/04,20.18
4/20/04,20.16
4/21/04,19.99
4/22/04,19.63
4/23/04,20.63802715
4/24/04,18.9
4/25/04,18.72
4/26/04,18.62
4/27/04,18.61
4/28/04,18.69
4/29/04,18.71
4/30/04,18.7
5/1/04,18.8
5/2/04,18.97
5/3/04,19.17
5/4/04,19.37
5/5/04,19.53
5/6/04,19.66
5/7/04,19.81
5/8/04,19.93
5/9/04,20.04
5/10/04,20.13
5/11/04,20.19
5/12/04,20.2
5/13/04,20.18
5/14/04,20.16
5/15/04,20.11
5/16/04,20.11
5/17/04,20.11
5/18/04,20.13
5/19/04,20.14
5/20/04,20.12
5/21/04,20.11
5/22/04,20.06
5/23/04,19.98
5/24/04,19.87
5/25/04,19.82
5/26/04,19.74
5/27/04,19.6
5/28/04,19.35
5/29/04,19.09
5/30/04,18.92
5/31/04,18.89
6/1/04,18.88
6/2/04,18.85
6/3/04,18.72
6/4/04,18.54
6/5/04,18.45
6/6/04,18.52
6/7/04,18.68
6/8/04,18.87
6/9/04,19.06
6/10/04,19.24
6/11/04,19.38
6/12/04,19.53
6/13/04,19.69
6/14/04,19.85
6/15/04,20.03
6/16/04,20.16
6/17/04,20.27
6/18/04,20.39
6/19/04,20.49
6/20/04,20.58
6/21/04,20.61
6/22/04,20.63
6/23/04,20.65
6/24/04,20.84
6/25/04,20.9
6/26/04,20.95
6/27/04,20.98
6/28/04,21.05
6/29/04,21.07
6/30/04,21.01
7/1/04,20.97
7/2/04,20.99
7/3/04,21.05
7/4/04,21.1
7/5/04,21.18
7/6/04,21.25
7/7/04,21.36
7/8/04,21.4
7/9/04,21.44
7/10/04,21.48
7/11/04,21.56
7/12/04,21.61
7/13/04,21.64
7/14/04,21.67
7/15/04,21.68
7/16/04,21.69
7/17/04,21.72
7/18/04,21.74
7/19/04,21.84
7/20/04,21.94
7/21/04,22.01
7/22/04,22.07
7/23/04,22.11
7/24/04,22.13
7/25/04,22.15
7/26/04,22.23
7/27/04,22.31
7/28/04,22.39
7/29/04,22.47
7/30/04,22.52
7/31/04,22.52
8/1/04,22.62
8/2/04,22.7
8/3/04,22.82
8/4/04,22.93
8/5/04,23.02
8/6/04,23.09
8/7/04,23.11
8/8/04,23.14
8/9/04,23.17
8/10/04,23.22
8/11/04,23.26
8/12/04,23.3
8/13/04,23.62
8/14/04,23.67
8/15/04,23.75
8/16/04,23.79
8/17/04,23.94
8/18/04,24.03
8/19/04,24.03
8/20/04,24.06
8/21/04,24.05
8/22/04,24.01
8/23/04,23.99
8/24/04,24.03
8/25/04,24.07
8/26/04,24.07
8/27/04,24.06
8/28/04,24.07
8/29/04,24.06
8/30/04,24.04
8/31/04,24.02
9/1/04,24.04
9/2/04,24.06
9/3/04,24.06
9/4/04,24.25
9/5/04,24.33
9/6/04,24.28
9/7/04,24.31
9/8/04,24.35
9/9/04,24.43
9/10/04,24.51
9/11/04,24.53
9/12/04,24.57
9/13/04,24.57
9/14/04,24.57
9/15/04,24.53
9/16/04,24.5
9/17/04,24.57
9/18/04,24.55
9/19/04,24.51
9/20/04,24.5
9/21/04,24.52
9/22/04,24.5
9/23/04,24.51
9/24/04,24.52
9/25/04,24.59
9/26/04,24.7
9/27/04,24.56
9/28/04,24.54
9/29/04,24.52
9/30/04,24.52
10/1/04,24.52
10/2/04,24.52
10/3/04,24.53
10/4/04,24.55
10/5/04,24.54
10/6/04,24.54
10/7/04,24.53
10/8/04,24.55
10/9/04,24.56
10/10/04,24.55
10/11/04,24.56
10/12/04,24.59
10/13/04,24.57
10/14/04,24.56
10/15/04,24.54
10/16/04,24.47
10/17/04,24.44
10/18/04,24.43
10/19/04,24.43
10/20/04,24.44
10/21/04,24.41
10/22/04,24.37
10/23/04,24.3
10/24/04,24.19
10/25/04,24.08
10/26/04,24.01
10/27/04,23.93
10/28/04,23.86
10/29/04,23.68
10/30/04,23.4
10/31/04,23.2
11/1/04,22.96
11/2/04,22.86
11/3/04,22.78
11/4/04,22.7
11/5/04,22.58
11/6/04,22.48
11/7/04,22.45
11/8/04,22.45
11/9/04,22.41
11/10/04,22.3
11/11/04,22.16
11/12/04,22.03
11/13/04,21.83
11/14/04,21.57
11/15/04,21.51
11/16/04,21.53
11/17/04,21.46
11/18/04,21.26
11/19/04,21.06
11/20/04,20.93
11/21/04,20.83
11/22/04,20.72
11/23/04,20.69
11/24/04,20.56
11/25/04,20.39
11/26/04,20.19
11/27/04,20.24
11/28/04,20.31
11/29/04,20.45
11/30/04,20.58
12/1/04,20.71
12/2/04,20.77
12/3/04,20.79
12/4/04,20.79
12/5/04,20.81
12/6/04,20.89
12/7/04,20.94
12/8/04,20.96
12/9/04,20.93
12/10/04,20.91
12/11/04,20.88
12/12/04,20.8
12/13/04,20.84
12/14/04,20.85
12/15/04,20.73
12/16/04,20.68
12/17/04,20.67
12/18/04,20.6
12/19/04,20.44
12/20/04,20.22
12/21/04,20.01
12/22/04,19.99
12/23/04,20.04
12/24/04,20.12
12/25/04,20.36
12/26/04,20.39
12/27/04,20.46
12/28/04,20.62
12/29/04,20.76
12/30/04,20.89
12/31/04,21
1/1/05,21.08
1/2/05,21.15
1/3/05,21.19
1/4/05,21.23
1/5/05,21.21
1/6/05,21.14
1/7/05,20.93
1/8/05,20.67
1/9/05,20.53
1/10/05,20.55
1/11/05,20.55
1/12/05,20.44
1/13/05,20.3
1/14/05,20.16
1/15/05,20.05
1/16/05,20.09
1/17/05,20.15
1/18/05,20.27
1/19/05,20.36
1/20/05,20.39
1/21/05,20.44
1/22/05,20.5
1/23/05,20.54
1/24/05,20.58
1/25/05,20.65
1/26/05,20.65
1/27/05,20.63
1/28/05,20.54
1/29/05,20.38
1/30/05,20.23
1/31/05,20.15
2/1/05,20.11
2/2/05,20
2/3/05,19.9
2/4/05,19.78
2/5/05,19.64
2/6/05,19.62
2/7/05,19.64
2/8/05,19.63
2/9/05,19.61
2/10/05,19.52
2/11/05,19.4
2/12/05,19.36
2/13/05,19.26
2/14/05,19.17
2/15/05,19.17
2/16/05,19.11
2/17/05,18.96
2/18/05,18.77
2/19/05,20.63802715
2/20/05,20.63802715
2/21/05,20.63802715
2/22/05,20.63802715
2/23/05,20.63802715
2/24/05,20.63802715
2/25/05,18.44
2/26/05,18.37
2/27/05,18.64
2/28/05,18.78
3/1/05,18.93
3/2/05,19.09
3/3/05,19.29
3/4/05,19.42
3/5/05,19.56
3/6/05,19.7
3/7/05,19.87
