date,well
5/17/02,3.54816917
5/18/02,2.19
5/19/02,2.13
5/20/02,2.12
5/21/02,2.12
5/22/02,2.12
5/23/02,2.11
5/24/02,2.11
5/25/02,2.11
5/26/02,2.08
5/27/02,2.08
5/28/02,2.06
5/29/02,2.01
5/30/02,1.95
5/31/02,1.91
6/1/02,1.91
6/2/02,1.88
6/3/02,1.88
6/4/02,1.86
6/5/02,1.85
6/6/02,1.84
6/7/02,1.84
6/8/02,1.94
6/9/02,1.97
6/10/02,1.93
6/11/02,2.12
6/12/02,2.28
6/13/02,2.33
6/14/02,2.37
6/15/02,2.47
6/16/02,2.58
6/17/02,2.82
6/18/02,3.26
6/19/02,3.49
6/20/02,3.61
6/21/02,3.79
6/22/02,3.87
6/23/02,4
6/24/02,4.13
6/25/02,4.34
6/26/02,4.54
6/27/02,4.66
6/28/02,4.71
6/29/02,4.81
6/30/02,4.85
7/1/02,5.19
7/2/02,5.42
7/3/02,5.55
7/4/02,5.59
7/5/02,5.6
7/6/02,5.61
7/7/02,5.61
7/8/02,5.6
7/9/02,5.81
7/10/02,6.11
7/11/02,6.23
7/12/02,6.32
7/13/02,6.36
7/14/02,6.43
7/15/02,6.44
7/16/02,6.44
7/17/02,6.39
7/18/02,6.27
7/19/02,6.11
7/20/02,6.03
7/21/02,6.04
7/22/02,5.98
7/23/02,5.9
7/24/02,5.81
7/25/02,5.7
7/26/02,5.62
7/27/02,5.45
7/28/02,5.33
7/29/02,5.25
7/30/02,5.14
7/31/02,5.12
8/1/02,5.1
8/2/02,5.04
8/3/02,5.03
8/4/02,5.12
8/5/02,5.15
8/6/02,5.16
8/7/02,5.09
8/8/02,5.01
8/9/02,4.96
8/10/02,4.94
8/11/02,4.92
8/12/02,5.05
8/13/02,5.05
8/14/02,4.97
8/15/02,4.85
8/16/02,4.85
8/17/02,4.86
8/18/02,4.89
8/19/02,4.86
8/20/02,5.25
8/21/02,5.41
8/22/02,5.44
8/23/02,5.38
8/24/02,5.19
8/25/02,5.06
8/26/02,4.92
8/27/02,5.07
8/28/02,5.15
8/29/02,5.17
8/30/02,5.17
8/31/02,5.12
9/1/02,4.97
9/2/02,4.98
9/3/02,5.09
9/4/02,5.24
9/5/02,5.33
9/6/02,5.37
9/7/02,5.38
9/8/02,5.38
9/9/02,5.37
9/10/02,5.33
9/11/02,5.25
9/12/02,5.17
9/13/02,5.2
9/14/02,5.2
9/15/02,5.1
9/16/02,4.92
9/17/02,4.86
9/18/02,4.85
9/19/02,4.82
9/20/02,4.78
9/21/02,4.76
9/22/02,4.74
9/23/02,4.73
9/24/02,4.68
9/25/02,4.62
9/26/02,4.45
9/27/02,4.44
9/28/02,4.44
9/29/02,4.42
9/30/02,4.4
10/1/02,4.37
10/2/02,4.33
10/3/02,4.3
10/4/02,4.27
10/5/02,4.25
10/6/02,4.19
10/7/02,4.16
10/8/02,4.13
10/9/02,4.03
10/10/02,3.94
10/11/02,3.86
10/12/02,3.75
10/13/02,3.67
10/14/02,3.56
10/15/02,3.76
10/16/02,4
10/17/02,4.08
10/18/02,4.13
10/19/02,4.14
10/20/02,4.17
10/21/02,4.17
10/22/02,4.15
10/23/02,4.11
10/24/02,4.08
10/25/02,4.03
10/26/02,4.02
10/27/02,3.95
10/28/02,3.92
10/29/02,3.87
10/30/02,3.84
10/31/02,3.8
11/1/02,3.79
11/2/02,3.8
11/3/02,3.8
11/4/02,3.79
11/5/02,3.76
11/6/02,3.73
11/7/02,3.71
11/8/02,3.68
11/9/02,3.68
11/10/02,3.66
11/11/02,3.64
11/12/02,3.58
11/13/02,3.55
11/14/02,3.51
11/15/02,3.54816917
11/16/02,3.47
11/17/02,3.65
11/18/02,3.66
11/19/02,3.6
11/20/02,3.46
11/21/02,3.82
11/22/02,3.54816917
11/23/02,4.07
11/24/02,4.12
11/25/02,4.14
11/26/02,4.15
11/27/02,4.15
11/28/02,4.13
11/29/02,3.54816917
11/30/02,4.04
12/1/02,3.96
12/2/02,3.91
12/3/02,3.8
12/4/02,3.74
12/5/02,3.68
12/6/02,3.69
12/7/02,3.69
12/8/02,3.68
12/9/02,3.72
12/10/02,4.11
12/11/02,4.23
12/12/02,4.3
12/13/02,4.35
12/14/02,4.36
12/15/02,4.37
12/16/02,4.37
12/17/02,4.34
12/18/02,4.29
12/19/02,4.23
12/20/02,4.19
12/21/02,4.2
12/22/02,4.2
12/23/02,4.19
12/24/02,4.13
12/25/02,4.09
12/26/02,4
12/27/02,3.93
12/28/02,3.89
12/29/02,3.84
12/30/02,3.8
12/31/02,3.79
1/1/03,3.78
1/2/03,3.75
1/3/03,3.72
1/4/03,3.7
1/5/03,3.68
1/6/03,3.66
1/7/03,3.58
1/8/03,3.49
1/9/03,3.42
1/10/03,3.36
1/11/03,3.31
1/12/03,3.25
1/13/03,3.21
1/14/03,3.15
1/15/03,3.13
1/16/03,3.16
1/17/03,3.17
1/18/03,3.15
1/19/03,3.13
1/20/03,3.11
1/21/03,3.09
1/22/03,3
1/23/03,2.92
1/24/03,2.85
1/25/03,2.77
1/26/03,2.82
1/27/03,2.82
1/28/03,2.81
1/29/03,2.8
1/30/03,2.78
1/31/03,2.77
2/1/03,2.75
2/2/03,2.73
2/3/03,2.71
2/4/03,2.7
2/5/03,2.68
2/6/03,2.66
2/7/03,2.65
2/8/03,2.63
2/9/03,2.57
2/10/03,2.54
2/11/03,2.48
2/12/03,2.39
2/13/03,2.31
2/14/03,2.25
2/15/03,2.22
2/16/03,2.19
2/17/03,2.44
2/18/03,2.55
2/19/03,2.62
2/20/03,2.75
2/21/03,2.81
2/22/03,2.83
2/23/03,2.87
2/24/03,2.92
2/25/03,2.94
2/26/03,2.95
2/27/03,2.96
2/28/03,2.94
3/1/03,2.92
3/2/03,2.89
3/3/03,2.87
3/4/03,2.83
3/5/03,2.78
3/6/03,2.76
3/7/03,2.72
3/8/03,2.7
3/9/03,2.56
3/10/03,2.45
3/11/03,2.39
3/12/03,2.39
3/13/03,2.84
3/14/03,3.12
3/15/03,3.26
3/16/03,3.36
3/17/03,3.63
3/18/03,3.96
3/19/03,4.25
3/20/03,4.43
3/21/03,4.48
3/22/03,4.53
3/23/03,4.53
3/24/03,4.51
3/25/03,4.47
3/26/03,4.51
3/27/03,4.53
3/28/03,4.56
3/29/03,4.56
3/30/03,4.55
3/31/03,4.54
4/1/03,4.48
4/2/03,4.4
4/3/03,4.33
4/4/03,4.18
4/5/03,4.1
4/6/03,4.04
4/7/03,3.98
4/8/03,3.98
4/9/03,4.03
4/10/03,4.06
4/11/03,4.08
4/12/03,4.06
4/13/03,4
4/14/03,3.97
4/15/03,3.92
4/16/03,3.91
4/17/03,4.1
4/18/03,4.13
4/19/03,4.13
4/20/03,4.1
4/21/03,4.09
4/22/03,4.05
4/23/03,3.98
4/24/03,3.9
4/25/03,3.85
4/26/03,3.98
4/27/03,4.08
4/28/03,4.1
4/29/03,4.11
4/30/03,4.13
5/1/03,4.13
5/2/03,4.12
5/3/03,4.1
5/4/03,4.02
5/5/03,4.01
5/6/03,3.9
5/7/03,3.83
5/8/03,3.78
5/9/03,3.75
5/10/03,3.73
5/11/03,3.7
5/12/03,3.67
5/13/03,3.63
5/14/03,3.48
5/15/03,3.38
5/16/03,3.29
5/17/03,3.25
5/18/03,3.26
5/19/03,3.24
5/20/03,3.21
5/21/03,3.21
5/22/03,3.36
5/23/03,3.66
5/24/03,3.81
5/25/03,3.86
5/26/03,3.92
5/27/03,3.99
5/28/03,4.2
5/29/03,4.37
5/30/03,4.45
5/31/03,4.44
6/1/03,4.42
6/2/03,4.38
6/3/03,4.28
6/4/03,4.14
6/5/03,4.1
6/6/03,4.14
6/7/03,4.14
6/8/03,4.09
6/9/03,4.31
6/10/03,4.43
6/11/03,4.47
6/12/03,4.47
6/13/03,4.41
6/14/03,4.3
6/15/03,4.24
6/16/03,4.24
6/17/03,4.18
6/18/03,4.2
6/19/03,4.29
6/20/03,4.34
6/21/03,4.35
6/22/03,4.3
6/23/03,4.26
6/24/03,4.2
6/25/03,4.08
6/26/03,4
6/27/03,3.89
6/28/03,3.83
6/29/03,3.79
6/30/03,3.72
7/1/03,3.68
7/2/03,3.67
7/3/03,3.67
7/4/03,3.67
7/5/03,3.65
7/6/03,3.63
7/7/03,3.61
7/8/03,3.54
7/9/03,3.51
7/10/03,3.49
7/11/03,3.45
7/12/03,3.41
7/13/03,3.37
7/14/03,3.33
7/15/03,3.25
7/16/03,3.15
7/17/03,3.07
7/18/03,2.99
7/19/03,2.92
7/20/03,2.85
7/21/03,2.77
7/22/03,2.71
7/23/03,2.66
7/24/03,2.62
7/25/03,2.53
7/26/03,2.48
7/27/03,2.42
7/28/03,2.36
7/29/03,2.33
7/30/03,2.32
7/31/03,2.31
8/1/03,2.25
8/2/03,2.17
8/3/03,2.11
8/4/03,2.14
8/5/03,2.15
8/6/03,2.2
8/7/03,2.21
8/8/03,2.37
8/9/03,2.54
8/10/03,2.68
8/11/03,3.22
8/12/03,3.57
8/13/03,3.71
8/14/03,3.8
8/15/03,3.85
8/16/03,3.9
8/17/03,3.9
8/18/03,3.89
8/19/03,3.85
8/20/03,3.8
8/21/03,3.79
8/22/03,3.75
8/23/03,3.75
8/24/03,3.7
8/25/03,3.68
8/26/03,3.66
8/27/03,3.65
8/28/03,3.58
8/29/03,3.53
8/30/03,3.48
8/31/03,3.42
9/1/03,3.41
9/2/03,3.48
9/3/03,3.55
9/4/03,3.55
9/5/03,3.53
9/6/03,3.68
9/7/03,3.78
9/8/03,3.81
9/9/03,3.78
9/10/03,3.84
9/11/03,3.85
9/12/03,3.85
9/13/03,3.84
9/14/03,3.8
9/15/03,3.77
9/16/03,3.74
9/17/03,3.68
9/18/03,3.67
9/19/03,3.64
9/20/03,3.61
9/21/03,3.53
9/22/03,3.53
9/23/03,3.49
9/24/03,3.45
9/25/03,3.42
9/26/03,3.51
9/27/03,3.58
9/28/03,3.63
9/29/03,3.67
9/30/03,3.67
10/1/03,3.67
10/2/03,3.68
10/3/03,3.73
10/4/03,3.73
10/5/03,3.74
10/6/03,3.74
10/7/03,3.72
10/8/03,3.65
10/9/03,3.65
10/10/03,3.57
10/11/03,3.53
10/12/03,3.46
10/13/03,3.43
10/14/03,3.4
10/15/03,3.35
10/16/03,3.32
10/17/03,3.35
10/18/03,3.35
10/19/03,3.32
10/20/03,3.31
10/21/03,3.18
10/22/03,3.17
10/23/03,3.18
10/24/03,3.19
10/25/03,3.18
10/26/03,3.16
10/27/03,3.16
10/28/03,3.15
10/29/03,3.13
10/30/03,3.11
10/31/03,3.09
11/1/03,3.08
11/2/03,3.05
11/3/03,3.36
11/4/03,3.46
11/5/03,3.68
11/6/03,3.96
11/7/03,4.24
11/8/03,4.4
11/9/03,4.49
11/10/03,4.5
11/11/03,4.49
11/12/03,4.47
11/13/03,4.47
11/14/03,4.42
11/15/03,4.32
11/16/03,4.24
11/17/03,4.18
11/18/03,4.16
11/19/03,4.08
11/20/03,4.03
11/21/03,3.96
11/22/03,3.92
11/23/03,3.89
11/24/03,3.88
11/25/03,3.86
11/26/03,3.77
11/27/03,3.67
11/28/03,3.59
11/29/03,3.56
11/30/03,3.56
12/1/03,3.54
12/2/03,3.5
12/3/03,3.46
12/4/03,3.43
12/5/03,3.41
12/6/03,3.39
12/7/03,3.37
12/8/03,3.3
12/9/03,3.3
12/10/03,3.25
12/11/03,3.23
12/12/03,3.22
12/13/03,3.2
12/14/03,3.21
12/15/03,3.22
12/16/03,3.26
12/17/03,3.39
12/18/03,3.4
12/19/03,3.32
12/20/03,3.21
12/21/03,3.17
12/22/03,3.25
12/23/03,3.25
12/24/03,3.24
12/25/03,3.2
12/26/03,3.16
12/27/03,3.13
12/28/03,3.11
12/29/03,3.09
12/30/03,3.06
12/31/03,3.03
1/1/04,3
1/2/04,2.98
1/3/04,2.95
1/4/04,2.92
1/5/04,2.9
1/6/04,2.88
1/7/04,2.86
1/8/04,2.86
1/9/04,2.83
1/10/04,2.83
1/11/04,2.8
1/12/04,2.78
1/13/04,2.73
1/14/04,2.73
1/15/04,2.73
1/16/04,2.71
1/17/04,2.7
1/18/04,2.7
1/19/04,2.71
1/20/04,2.69
1/21/04,2.68
1/22/04,2.66
1/23/04,2.64
1/24/04,2.64
1/25/04,2.57
1/26/04,2.54
1/27/04,2.52
1/28/04,2.5
1/29/04,2.49
1/30/04,2.47
1/31/04,2.54
2/1/04,2.67
2/2/04,2.69
2/3/04,2.69
2/4/04,2.75
2/5/04,2.76
2/6/04,2.73
2/7/04,2.7
2/8/04,2.68
2/9/04,2.69
2/10/04,2.68
2/11/04,2.62
2/12/04,2.52
2/13/04,2.4
2/14/04,2.49
2/15/04,2.53
2/16/04,2.53
2/17/04,2.52
2/18/04,2.53
2/19/04,2.52
2/20/04,2.51
2/21/04,2.5
2/22/04,2.46
2/23/04,2.44
2/24/04,2.43
2/25/04,2.78
2/26/04,2.97
2/27/04,3.1
2/28/04,3.17
2/29/04,3.22
3/1/04,3.24
3/2/04,3.18
3/3/04,3.15
3/4/04,3.54816917
3/5/04,3.54816917
3/6/04,2.87
3/7/04,2.77
3/8/04,2.77
3/9/04,2.82
3/10/04,2.83
3/11/04,2.81
3/12/04,2.79
3/13/04,2.78
3/14/04,2.75
3/15/04,2.75
3/16/04,2.73
3/17/04,2.75
3/18/04,2.74
3/19/04,2.7
3/20/04,2.67
3/21/04,2.64
3/22/04,2.62
3/23/04,2.55
3/24/04,2.52
3/25/04,2.52
3/26/04,2.52
3/27/04,2.51
3/28/04,2.49
3/29/04,2.49
3/30/04,2.46
3/31/04,2.47
4/1/04,2.42
4/2/04,2.3
4/3/04,2.3
4/4/04,2.28
4/5/04,2.26
4/6/04,2.23
4/7/04,2.23
4/8/04,2.23
4/9/04,2.22
4/10/04,2.2
4/11/04,2.11
4/12/04,2.02
4/13/04,2.13
4/14/04,2.18
4/15/04,2.18
4/16/04,2.16
4/17/04,2.14
4/18/04,2.09
4/19/04,2.08
4/20/04,2.02
4/21/04,2
4/22/04,1.99
4/23/04,1.96
4/24/04,1.93
4/25/04,1.89
4/26/04,1.86
4/27/04,1.85
4/28/04,1.88
4/29/04,1.88
4/30/04,1.88
5/1/04,1.87
5/2/04,1.82
5/3/04,1.85
5/4/04,1.86
5/5/04,1.88
5/6/04,1.88
5/7/04,1.87
5/8/04,1.86
5/9/04,1.82
5/10/04,1.81
5/11/04,1.81
5/12/04,1.76
5/13/04,1.73
5/14/04,1.7
5/15/04,1.71
5/16/04,1.88
5/17/04,2.06
5/18/04,2.15
5/19/04,2.24
5/20/04,2.28
5/21/04,2.32
5/22/04,2.33
5/23/04,2.32
5/24/04,2.31
5/25/04,2.25
5/26/04,2.18
5/27/04,2.16
5/28/04,2.11
5/29/04,2.07
5/30/04,1.99
5/31/04,1.96
6/1/04,1.93
6/2/04,1.94
6/3/04,1.93
6/4/04,1.94
6/5/04,1.96
6/6/04,1.97
6/7/04,1.97
6/8/04,1.92
6/9/04,1.91
6/10/04,1.86
6/11/04,1.78
6/12/04,1.86
6/13/04,1.92
6/14/04,1.93
6/15/04,1.91
6/16/04,1.9
6/17/04,1.9
6/18/04,1.91
6/19/04,1.91
6/20/04,1.89
6/21/04,1.88
6/22/04,1.89
6/23/04,2
6/24/04,2.02
6/25/04,2.02
6/26/04,1.98
6/27/04,1.92
6/28/04,1.87
6/29/04,1.72
6/30/04,1.56
7/1/04,1.53
7/2/04,1.53
7/3/04,1.52
7/4/04,1.49
7/5/04,1.48
7/6/04,1.5
7/7/04,1.5
7/8/04,1.5
7/9/04,1.49
7/10/04,1.47
7/11/04,1.45
7/12/04,1.43
7/13/04,1.43
7/14/04,1.42
7/15/04,1.42
7/16/04,1.43
7/17/04,1.43
7/18/04,1.4
7/19/04,1.42
7/20/04,1.44
7/21/04,1.44
7/22/04,1.42
7/23/04,1.4
7/24/04,1.38
7/25/04,1.35
7/26/04,1.27
7/27/04,1.23
7/28/04,1.21
7/29/04,1.18
7/30/04,1.16
7/31/04,1.1
8/1/04,1.17
8/2/04,1.25
8/3/04,1.34
8/4/04,1.49
8/5/04,1.67
8/6/04,1.83
8/7/04,1.92
8/8/04,2.02
8/9/04,2.09
8/10/04,2.11
8/11/04,2.14
8/12/04,2.18
8/13/04,2.22
8/14/04,2.24
8/15/04,2.27
8/16/04,2.28
8/17/04,2.27
8/18/04,2.25
8/19/04,2.18
8/20/04,2.18
8/21/04,2.17
8/22/04,2.13
8/23/04,2.09
8/24/04,1.94
8/25/04,1.92
8/26/04,1.97
8/27/04,1.98
8/28/04,1.94
8/29/04,1.9
8/30/04,1.81
8/31/04,1.73
9/1/04,1.69
9/2/04,1.62
9/3/04,1.59
9/4/04,2.06
9/5/04,3.85
9/6/04,4.47
9/7/04,4.62
9/8/04,4.69
9/9/04,4.77
9/10/04,4.78
9/11/04,4.78
9/12/04,4.63
9/13/04,4.43
9/14/04,4.37
9/15/04,4.32
9/16/04,4.13
9/17/04,4
9/18/04,3.9
9/19/04,3.88
9/20/04,3.91
9/21/04,4.29
9/22/04,4.46
9/23/04,4.54
9/24/04,4.55
9/25/04,5.08
9/26/04,7.3
9/27/04,7.33
9/28/04,7.24
9/29/04,7.07
9/30/04,6.94
10/1/04,6.83
10/2/04,6.72
10/3/04,6.57
10/4/04,6.45
10/5/04,6.32
10/6/04,6.17
10/7/04,6
10/8/04,5.87
10/9/04,5.72
10/10/04,5.52
10/11/04,5.33
10/12/04,5.19
10/13/04,5.08
10/14/04,5.03
10/15/04,4.94
10/16/04,4.84
10/17/04,4.71
10/18/04,4.6
10/19/04,4.49
10/20/04,4.36
10/21/04,4.27
10/22/04,4.15
10/23/04,4.08
10/24/04,3.99
10/25/04,3.91
10/26/04,3.84
10/27/04,3.76
10/28/04,3.69
10/29/04,3.6
10/30/04,3.52
10/31/04,3.43
