date,well
9/2/01,2.29
9/3/01,2.26
9/4/01,2.23
9/5/01,2.21
9/6/01,2.18
9/7/01,2.3
9/8/01,2.39
9/9/01,2.39
9/10/01,2.4
9/11/01,2.45
9/12/01,2.53
9/13/01,2.65
9/14/01,2.88
9/15/01,2.83
9/16/01,2.78
9/17/01,2.75
9/18/01,2.76
9/19/01,2.76
9/20/01,2.73
9/21/01,2.7
9/22/01,2.67
9/23/01,2.63
9/24/01,2.61
9/25/01,2.58
9/26/01,2.55
9/27/01,2.53
9/28/01,2.61
9/29/01,2.93
9/30/01,2.92
10/1/01,2.9
10/2/01,2.86
10/3/01,2.81
10/4/01,2.75
10/5/01,2.71
10/6/01,2.69
10/7/01,2.66
10/8/01,2.63
10/9/01,2.63
10/10/01,2.63
10/11/01,2.63
10/12/01,2.63
10/13/01,2.61
10/14/01,2.61
10/15/01,2.6
10/16/01,2.57
10/17/01,2.55
10/18/01,2.58
10/19/01,2.65
10/20/01,2.74
10/21/01,3.03
10/22/01,3.08
10/23/01,3.06
10/24/01,3.03
10/25/01,2.99
10/26/01,2.99
10/27/01,2.95
10/28/01,2.89
10/29/01,2.82
10/30/01,2.78
10/31/01,2.74
11/1/01,2.71
11/2/01,2.7
11/3/01,2.69
11/4/01,2.67
11/5/01,2.75
11/6/01,2.75
11/7/01,2.71
11/8/01,2.68
11/9/01,2.66
11/10/01,2.64
11/11/01,2.62
11/12/01,2.59
11/13/01,2.57
11/14/01,2.56
11/15/01,2.55
11/16/01,2.53
11/17/01,2.49
11/18/01,2.47
11/19/01,2.46
11/20/01,2.45
11/21/01,2.44
11/22/01,2.41
11/23/01,2.4
11/24/01,2.38
11/25/01,2.37
11/26/01,2.36
11/27/01,2.34
11/28/01,2.32
11/29/01,2.31
11/30/01,2.31
12/1/01,2.29
12/2/01,2.28
12/3/01,2.27
12/4/01,2.25
12/5/01,2.23
12/6/01,2.23
12/7/01,2.24
12/8/01,2.24
12/9/01,2.24
12/10/01,2.24
12/11/01,2.24
12/12/01,2.23
12/13/01,2.21
12/14/01,2.21
12/15/01,2.2
12/16/01,2.19
12/17/01,2.18
12/18/01,2.17
12/19/01,2.16
12/20/01,2.16
12/21/01,2.14
12/22/01,2.13
12/23/01,2.11
12/24/01,2.11
12/25/01,2.1
12/26/01,2.11
12/27/01,2.11
12/28/01,2.11
12/29/01,2.1
12/30/01,2.09
12/31/01,2.18
1/1/02,2.18
1/2/02,2.37
1/3/02,2.36
1/4/02,2.33
1/5/02,2.31
1/6/02,2.33
1/7/02,2.32
1/8/02,2.3
1/9/02,2.27
1/10/02,2.25
1/11/02,2.24
1/12/02,2.23
1/13/02,2.21
1/14/02,2.2
1/15/02,2.18
1/16/02,2.17
1/17/02,2.15
1/18/02,2.13
1/19/02,2.12
1/20/02,2.1
1/21/02,2.08
1/22/02,2.07
1/23/02,2.05
1/24/02,2.03
1/25/02,2.01
1/26/02,2
1/27/02,1.98
1/28/02,1.96
1/29/02,1.95
1/30/02,1.93
1/31/02,1.91
2/1/02,1.89
2/2/02,1.89
2/3/02,1.95
2/4/02,1.92
2/5/02,1.87
2/6/02,1.83
2/7/02,1.81
2/8/02,1.8
2/9/02,1.99
2/10/02,1.98
2/11/02,1.95
2/12/02,1.93
2/13/02,1.91
2/14/02,1.91
2/15/02,1.89
2/16/02,1.99
2/17/02,1.98
2/18/02,1.96
2/19/02,1.93
2/20/02,1.9
2/21/02,1.87
2/22/02,1.85
2/23/02,2.03
2/24/02,2.02
2/25/02,2
2/26/02,1.98
2/27/02,1.95
2/28/02,1.93
3/1/02,1.91
3/2/02,1.89
3/3/02,1.87
3/4/02,1.86
3/5/02,1.83
3/6/02,1.85
3/7/02,1.91
3/8/02,1.89
3/9/02,1.87
3/10/02,1.85
3/11/02,1.84
3/12/02,1.82
3/13/02,1.8
3/14/02,1.77
3/15/02,1.74
3/16/02,1.71
3/17/02,1.68
3/18/02,1.65
3/19/02,1.62
3/20/02,1.59
3/21/02,1.55
3/22/02,1.85
3/23/02,1.85
3/24/02,1.83
3/25/02,1.83
3/26/02,1.81
3/27/02,1.8
3/28/02,1.77
3/29/02,1.73
3/30/02,1.69
3/31/02,1.65
4/1/02,1.62
4/2/02,1.59
4/3/02,1.61
4/4/02,1.61
4/5/02,1.57
4/6/02,1.56
4/7/02,1.49
4/8/02,1.46
4/9/02,1.41
4/10/02,1.39
4/11/02,1.37
4/12/02,1.33
4/13/02,1.3
4/14/02,1.28
4/15/02,1.26
4/16/02,1.24
4/17/02,1.21
4/18/02,1.18
4/19/02,1.14
4/20/02,1.1
4/21/02,1.06
4/22/02,1.03
4/23/02,0.99
4/24/02,0.96
4/25/02,0.93
4/26/02,0.9
4/27/02,0.85
4/28/02,0.83
4/29/02,0.81
4/30/02,0.78
5/1/02,0.75
5/2/02,0.71
5/3/02,0.67
5/4/02,0.63
5/5/02,0.6
5/6/02,0.56
5/7/02,0.53
5/8/02,0.49
5/9/02,0.45
5/10/02,0.42
5/11/02,0.37
5/12/02,0.34
5/13/02,0.33
5/14/02,0.45
5/15/02,0.43
5/16/02,0.41
5/17/02,0.37
5/18/02,0.3
5/19/02,1.39
5/20/02,1.37
5/21/02,1.4
5/22/02,1.43
5/23/02,1.43
5/24/02,1.41
5/25/02,1.37
5/26/02,1.34
5/27/02,1.33
5/28/02,1.88
5/29/02,1.88
5/30/02,1.89
5/31/02,2.06
6/1/02,2.05
6/2/02,2.07
6/3/02,2.07
6/4/02,2.05
6/5/02,2.03
6/6/02,2.01
6/7/02,1.99
6/8/02,2.04
6/9/02,2.13
6/10/02,2.13
6/11/02,2.23
6/12/02,2.29
6/13/02,2.39
6/14/02,2.39
6/15/02,2.51
6/16/02,2.5
6/17/02,2.54
6/18/02,2.57
6/19/02,2.56
6/20/02,2.67
6/21/02,2.77
6/22/02,2.81
6/23/02,2.89
6/24/02,2.95
6/25/02,2.95
6/26/02,2.94
6/27/02,2.9
6/28/02,2.85
6/29/02,2.79
6/30/02,2.74
7/1/02,2.78
7/2/02,2.77
7/3/02,2.76
7/4/02,2.75
7/5/02,2.73
7/6/02,2.73
7/7/02,2.73
7/8/02,2.75
7/9/02,2.94
7/10/02,3.05
7/11/02,3.04
7/12/02,3.01
7/13/02,2.95
7/14/02,2.89
7/15/02,2.83
7/16/02,2.77
7/17/02,2.83
7/18/02,2.81
7/19/02,2.75
7/20/02,2.71
7/21/02,2.68
7/22/02,2.64
7/23/02,2.6
7/24/02,2.57
7/25/02,2.56
7/26/02,2.54
7/27/02,2.51
7/28/02,2.48
7/29/02,2.45
7/30/02,2.41
7/31/02,2.5
8/1/02,2.58
8/2/02,2.57
8/3/02,2.53
8/4/02,2.5
8/5/02,2.46
8/6/02,2.45
8/7/02,2.44
8/8/02,2.49
8/9/02,2.49
8/10/02,2.44
8/11/02,2.57
8/12/02,2.57
8/13/02,2.51
8/14/02,2.47
8/15/02,2.45
8/16/02,2.44
8/17/02,2.49
8/18/02,2.46
8/19/02,2.43
8/20/02,2.41
8/21/02,2.41
8/22/02,2.39
8/23/02,2.38
8/24/02,2.36
8/25/02,2.35
8/26/02,2.35
8/27/02,2.33
8/28/02,2.31
8/29/02,2.31
8/30/02,2.31
8/31/02,2.35
9/1/02,2.37
9/2/02,2.38
9/3/02,2.45
9/4/02,2.47
9/5/02,2.5
9/6/02,2.53
9/7/02,2.53
9/8/02,2.53
9/9/02,2.52
9/10/02,2.53
9/11/02,2.51
9/12/02,2.49
9/13/02,2.49
9/14/02,2.47
9/15/02,2.44
9/16/02,2.45
9/17/02,2.41
9/18/02,2.38
9/19/02,2.35
9/20/02,2.35
9/21/02,2.34
9/22/02,2.31
9/23/02,2.35
9/24/02,2.38
9/25/02,2.38
9/26/02,2.37
9/27/02,2.35
9/28/02,2.33
9/29/02,2.31
9/30/02,2.28
10/1/02,2.29
10/2/02,2.26
10/3/02,2.24
10/4/02,2.23
10/5/02,2.22
10/6/02,2.2
10/7/02,2.18
10/8/02,2.16
10/9/02,2.13
10/10/02,2.11
10/11/02,2.1
10/12/02,2.08
10/13/02,2.06
10/14/02,2.04
10/15/02,2.03
10/16/02,2.04
10/17/02,2.04
10/18/02,2.03
10/19/02,2
10/20/02,1.99
10/21/02,2
10/22/02,2
10/23/02,2
10/24/02,1.99
10/25/02,1.99
10/26/02,1.98
10/27/02,1.98
10/28/02,1.97
10/29/02,1.96
10/30/02,1.94
10/31/02,1.93
11/1/02,1.93
11/2/02,1.94
11/3/02,1.94
11/4/02,1.95
11/5/02,1.95
11/6/02,1.95
11/7/02,1.94
11/8/02,1.92
11/9/02,1.92
11/10/02,1.9
11/11/02,1.9
11/12/02,1.87
11/13/02,1.86
11/14/02,1.84
11/15/02,1.82
11/16/02,2.06
11/17/02,2.07
11/18/02,2.08
11/19/02,2.08
11/20/02,2.08
11/21/02,2.1
11/22/02,2.11
11/23/02,2.201527455
11/24/02,2.1
11/25/02,2.08
11/26/02,2.08
11/27/02,2.07
11/28/02,2.06
11/29/02,2.201527455
11/30/02,2.02
12/1/02,2
12/2/02,1.98
12/3/02,1.97
12/4/02,1.95
12/5/02,1.94
12/6/02,1.92
12/7/02,1.92
12/8/02,1.93
12/9/02,2.08
12/10/02,2.22
12/11/02,2.23
12/12/02,2.24
12/13/02,2.24
12/14/02,2.24
12/15/02,2.22
12/16/02,2.2
12/17/02,2.19
12/18/02,2.18
12/19/02,2.17
12/20/02,2.16
12/21/02,2.16
12/22/02,2.14
12/23/02,2.13
12/24/02,2.12
12/25/02,2.12
12/26/02,2.1
12/27/02,2.08
12/28/02,2.07
12/29/02,2.04
12/30/02,2.03
12/31/02,2.01
1/1/03,2
1/2/03,1.99
1/3/03,2
1/4/03,2
1/5/03,1.98
1/6/03,1.96
1/7/03,1.94
1/8/03,1.92
1/9/03,1.91
1/10/03,1.88
1/11/03,1.86
1/12/03,1.85
1/13/03,1.84
1/14/03,1.84
1/15/03,1.82
1/16/03,1.8
1/17/03,1.78
1/18/03,1.76
1/19/03,1.74
1/20/03,1.72
1/21/03,1.7
1/22/03,1.69
1/23/03,1.68
1/24/03,1.66
1/25/03,1.64
1/26/03,1.64
1/27/03,1.63
1/28/03,1.62
1/29/03,1.61
1/30/03,1.61
1/31/03,1.62
2/1/03,1.6
2/2/03,1.58
2/3/03,1.58
2/4/03,1.58
2/5/03,1.61
2/6/03,1.63
2/7/03,1.62
2/8/03,1.62
2/9/03,1.62
2/10/03,1.61
2/11/03,1.6
2/12/03,1.57
2/13/03,1.55
2/14/03,1.54
2/15/03,1.54
2/16/03,1.54
2/17/03,1.54
2/18/03,1.55
2/19/03,1.54
2/20/03,1.6
2/21/03,1.6
2/22/03,1.59
2/23/03,1.81
2/24/03,1.79
2/25/03,1.82
2/26/03,1.8
2/27/03,1.78
2/28/03,1.75
3/1/03,1.72
3/2/03,1.69
3/3/03,1.66
3/4/03,1.65
3/5/03,1.62
3/6/03,1.6
3/7/03,1.58
3/8/03,1.55
3/9/03,1.55
3/10/03,1.52
3/11/03,1.52
3/12/03,1.52
3/13/03,1.5
3/14/03,1.48
3/15/03,1.68
3/16/03,1.71
3/17/03,1.87
3/18/03,1.88
3/19/03,1.88
3/20/03,1.88
3/21/03,1.87
3/22/03,1.86
3/23/03,1.85
3/24/03,1.89
3/25/03,1.84
3/26/03,1.82
3/27/03,2.39
3/28/03,2.31
3/29/03,2.3
3/30/03,2.201527455
3/31/03,2.35
4/1/03,2.3
4/2/03,2.27
4/3/03,2.25
4/4/03,2.23
4/5/03,2.22
4/6/03,2.2
4/7/03,2.18
4/8/03,2.16
4/9/03,2.14
4/10/03,2.13
4/11/03,2.1
4/12/03,2.08
4/13/03,2.05
4/14/03,2.02
4/15/03,1.98
4/16/03,1.97
4/17/03,1.96
4/18/03,1.96
4/19/03,1.94
4/20/03,1.92
4/21/03,1.89
4/22/03,1.86
4/23/03,1.83
4/24/03,1.78
4/25/03,1.74
4/26/03,1.99
4/27/03,1.98
4/28/03,1.97
4/29/03,1.96
4/30/03,2.21
5/1/03,2.28
5/2/03,2.28
5/3/03,2.28
5/4/03,2.26
5/5/03,2.23
5/6/03,2.21
5/7/03,2.19
5/8/03,2.16
5/9/03,2.14
5/10/03,2.11
5/11/03,2.08
5/12/03,2.04
5/13/03,2.02
5/14/03,2
5/15/03,1.98
5/16/03,1.96
5/17/03,1.94
5/18/03,1.91
5/19/03,1.88
5/20/03,1.84
5/21/03,1.82
5/22/03,2.04
5/23/03,2.02
5/24/03,2
5/25/03,1.98
5/26/03,1.98
5/27/03,1.99
5/28/03,1.98
5/29/03,2.19
5/30/03,2.19
5/31/03,2.2
6/1/03,2.2
6/2/03,2.22
6/3/03,2.25
6/4/03,2.26
6/5/03,2.26
6/6/03,2.24
6/7/03,2.28
6/8/03,2.27
6/9/03,2.3
6/10/03,2.41
6/11/03,2.36
6/12/03,2.42
6/13/03,2.4
6/14/03,2.39
6/15/03,2.42
6/16/03,2.42
6/17/03,2.54
6/18/03,2.54
6/19/03,2.52
6/20/03,2.5
6/21/03,2.48
6/22/03,2.48
6/23/03,2.48
6/24/03,2.48
6/25/03,2.48
6/26/03,2.5
6/27/03,2.52
6/28/03,2.51
6/29/03,2.48
6/30/03,2.46
7/1/03,2.44
7/2/03,2.44
7/3/03,2.42
7/4/03,2.38
7/5/03,2.35
7/6/03,2.33
7/7/03,2.32
7/8/03,2.32
7/9/03,2.31
7/10/03,2.28
7/11/03,2.26
7/12/03,2.24
7/13/03,2.21
7/14/03,2.2
7/15/03,2.15
7/16/03,2.13
7/17/03,2.11
7/18/03,2.11
7/19/03,2.08
7/20/03,2.05
7/21/03,2.02
7/22/03,2
7/23/03,1.96
7/24/03,1.93
7/25/03,1.93
7/26/03,1.9
7/27/03,1.88
7/28/03,1.91
7/29/03,1.98
7/30/03,2.02
7/31/03,2.06
8/1/03,2.11
8/2/03,2.14
8/3/03,2.14
8/4/03,2.15
8/5/03,2.17
8/6/03,2.18
8/7/03,2.18
8/8/03,2.17
8/9/03,2.17
8/10/03,2.18
8/11/03,2.18
8/12/03,2.18
8/13/03,2.19
8/14/03,2.22
8/15/03,2.24
8/16/03,2.3
8/17/03,2.3
8/18/03,2.56
8/19/03,2.46
8/20/03,2.54
8/21/03,2.58
8/22/03,2.59
8/23/03,2.58
8/24/03,2.57
8/25/03,2.56
8/26/03,2.54
8/27/03,2.53
8/28/03,2.58
8/29/03,2.59
8/30/03,2.57
8/31/03,2.58
9/1/03,2.6
9/2/03,2.61
9/3/03,2.62
9/4/03,2.67
9/5/03,2.67
9/6/03,2.81
9/7/03,2.8
9/8/03,2.78
9/9/03,2.74
9/10/03,2.71
9/11/03,2.69
9/12/03,2.75
9/13/03,2.73
9/14/03,2.72
9/15/03,2.7
9/16/03,2.66
9/17/03,2.64
9/18/03,2.63
9/19/03,2.62
9/20/03,2.6
9/21/03,2.64
9/22/03,2.62
9/23/03,2.61
9/24/03,2.6
9/25/03,2.69
9/26/03,2.76
9/27/03,2.74
9/28/03,2.72
9/29/03,2.87
9/30/03,2.87
10/1/03,2.85
10/2/03,2.82
10/3/03,2.77
10/4/03,2.74
10/5/03,2.72
10/6/03,2.71
10/7/03,2.67
10/8/03,2.65
10/9/03,2.63
10/10/03,2.6
10/11/03,2.6
10/12/03,2.58
10/13/03,2.56
10/14/03,2.55
10/15/03,2.53
10/16/03,2.5
10/17/03,2.47
10/18/03,2.46
10/19/03,2.44
10/20/03,2.43
10/21/03,2.4
10/22/03,2.4
10/23/03,2.38
10/24/03,2.36
10/25/03,2.36
10/26/03,2.35
10/27/03,2.34
10/28/03,2.34
10/29/03,2.35
10/30/03,2.32
10/31/03,2.32
11/1/03,2.31
11/2/03,2.31
11/3/03,2.38
11/4/03,2.55
11/5/03,2.59
11/6/03,2.72
11/7/03,2.73
11/8/03,2.74
11/9/03,2.73
11/10/03,2.72
11/11/03,2.67
11/12/03,2.66
11/13/03,2.66
11/14/03,2.64
11/15/03,2.62
11/16/03,2.6
11/17/03,2.58
11/18/03,2.55
11/19/03,2.56
11/20/03,2.54
11/21/03,2.5
11/22/03,2.48
11/23/03,2.47
11/24/03,2.45
11/25/03,2.41
11/26/03,2.39
11/27/03,2.37
11/28/03,2.35
11/29/03,2.35
11/30/03,2.3
12/1/03,2.29
12/2/03,2.27
12/3/03,2.25
12/4/03,2.23
12/5/03,2.23
12/6/03,2.23
12/7/03,2.2
12/8/03,2.19
12/9/03,2.18
12/10/03,2.25
12/11/03,2.24
12/12/03,2.23
12/13/03,2.22
12/14/03,2.27
12/15/03,2.27
12/16/03,2.26
12/17/03,2.28
12/18/03,2.27
12/19/03,2.26
12/20/03,2.25
12/21/03,2.23
12/22/03,2.22
12/23/03,2.24
12/24/03,2.23
12/25/03,2.23
12/26/03,2.22
12/27/03,2.21
12/28/03,2.19
12/29/03,2.18
12/30/03,2.17
12/31/03,2.15
1/1/04,2.14
1/2/04,2.13
1/3/04,2.11
1/4/04,2.11
1/5/04,2.1
1/6/04,2.09
1/7/04,2.07
1/8/04,2.06
1/9/04,2.05
1/10/04,2.05
1/11/04,2.04
1/12/04,2.02
1/13/04,2
1/14/04,2
1/15/04,1.98
1/16/04,1.97
1/17/04,1.96
1/18/04,2.06
1/19/04,2.07
1/20/04,2.08
1/21/04,2.07
1/22/04,2.07
1/23/04,2.06
1/24/04,2.04
1/25/04,2.03
1/26/04,2.02
1/27/04,2.06
1/28/04,2.05
1/29/04,2.03
1/30/04,2.06
1/31/04,2.22
2/1/04,2.28
2/2/04,2.28
2/3/04,2.28
2/4/04,2.27
2/5/04,2.25
2/6/04,2.24
2/7/04,2.24
2/8/04,2.23
2/9/04,2.19
2/10/04,2.18
2/11/04,2.17
2/12/04,2.16
2/13/04,2.15
2/14/04,2.12
2/15/04,2.14
2/16/04,2.14
2/17/04,2.12
2/18/04,2.1
2/19/04,2.07
2/20/04,2.05
2/21/04,2.03
2/22/04,2
2/23/04,1.98
2/24/04,1.96
2/25/04,2.12
2/26/04,2.12
2/27/04,2.09
2/28/04,2.08
2/29/04,2.07
3/1/04,2.04
3/2/04,2.02
3/3/04,1.99
3/4/04,1.96
3/5/04,1.94
3/6/04,1.91
3/7/04,1.88
3/8/04,1.86
3/9/04,1.83
3/10/04,1.8
3/11/04,1.76
3/12/04,1.74
3/13/04,1.72
3/14/04,1.7
3/15/04,1.71
3/16/04,1.7
3/17/04,1.67
3/18/04,1.64
3/19/04,1.6
3/20/04,1.57
3/21/04,1.55
3/22/04,1.52
3/23/04,1.49
3/24/04,1.46
3/25/04,1.48
3/26/04,1.52
3/27/04,1.49
3/28/04,1.45
3/29/04,1.42
3/30/04,1.41
3/31/04,1.39
4/1/04,1.36
4/2/04,1.34
4/3/04,1.3
4/4/04,1.27
4/5/04,1.24
4/6/04,1.22
4/7/04,1.2
4/8/04,1.19
4/9/04,1.17
4/10/04,1.15
4/11/04,1.14
4/12/04,1.5
4/13/04,1.77
4/14/04,1.71
4/15/04,1.63
4/16/04,1.57
4/17/04,1.52
4/18/04,1.47
4/19/04,1.43
4/20/04,1.39
4/21/04,1.34
4/22/04,1.31
4/23/04,1.27
4/24/04,1.23
4/25/04,1.18
4/26/04,1.14
4/27/04,1.1
4/28/04,1.21
4/29/04,1.23
4/30/04,1.22
5/1/04,1.21
5/2/04,1.18
5/3/04,1.88
5/4/04,1.86
5/5/04,1.84
5/6/04,1.8
5/7/04,1.77
5/8/04,1.73
5/9/04,1.68
5/10/04,1.62
5/11/04,1.6
5/12/04,1.53
5/13/04,1.46
5/14/04,1.4
5/15/04,1.32
5/16/04,1.27
5/17/04,1.24
5/18/04,1.19
5/19/04,1.13
5/20/04,1.07
5/21/04,1.02
5/22/04,0.96
5/23/04,0.92
5/24/04,0.88
5/25/04,0.81
5/26/04,0.76
5/27/04,0.72
5/28/04,0.68
5/29/04,0.62
5/30/04,0.59
5/31/04,0.55
6/1/04,0.51
6/2/04,0.46
6/3/04,0.42
6/4/04,2.201527455
6/5/04,0.58
6/6/04,2.201527455
6/7/04,2.201527455
6/8/04,2.201527455
6/9/04,2.201527455
6/10/04,1.26
6/11/04,1.16
6/12/04,1.07
6/13/04,1.01
6/14/04,0.95
6/15/04,0.89
6/16/04,0.83
6/17/04,0.76
6/18/04,0.72
6/19/04,1.2
6/20/04,1.34
6/21/04,1.38
6/22/04,1.21
6/23/04,1.12
6/24/04,1.07
6/25/04,0.98
6/26/04,0.91
6/27/04,0.83
6/28/04,0.76
6/29/04,0.78
6/30/04,0.83
7/1/04,0.76
7/2/04,0.7
7/3/04,0.8
7/4/04,1.3
7/5/04,1.36
7/6/04,1.43
7/7/04,1.37
7/8/04,1.28
7/9/04,1.18
7/10/04,1.08
7/11/04,1
7/12/04,0.96
7/13/04,1.44
7/14/04,1.85
7/15/04,1.69
7/16/04,1.5
7/17/04,1.53
7/18/04,1.59
7/19/04,2.03
7/20/04,1.97
7/21/04,1.98
7/22/04,1.98
7/23/04,1.96
7/24/04,1.95
7/25/04,1.98
7/26/04,2.07
7/27/04,2.11
7/28/04,2.11
7/29/04,2.17
7/30/04,2.3
7/31/04,2.3
8/1/04,2.29
8/2/04,2.34
8/3/04,2.4
8/4/04,2.44
8/5/04,2.46
8/6/04,2.47
8/7/04,2.46
8/8/04,2.44
8/9/04,2.55
8/10/04,2.48
8/11/04,2.44
8/12/04,2.41
8/13/04,2.42
8/14/04,2.4
8/15/04,2.36
8/16/04,2.32
8/17/04,2.3
8/18/04,2.28
8/19/04,2.41
8/20/04,2.39
8/21/04,2.35
8/22/04,2.34
8/23/04,2.32
8/24/04,2.3
8/25/04,2.28
8/26/04,2.28
8/27/04,2.26
8/28/04,2.45
8/29/04,2.39
8/30/04,2.35
8/31/04,2.32
9/1/04,2.3
9/2/04,2.29
9/3/04,2.27
9/4/04,2.31
9/5/04,2.66
9/6/04,2.64
9/7/04,2.64
9/8/04,2.63
9/9/04,2.59
9/10/04,2.54
9/11/04,2.51
9/12/04,2.48
9/13/04,2.45
9/14/04,2.44
9/15/04,2.42
9/16/04,2.4
9/17/04,2.37
9/18/04,2.34
9/19/04,2.41
9/20/04,2.39
9/21/04,2.37
9/22/04,2.37
9/23/04,2.35
9/24/04,2.32
9/25/04,2.37
9/26/04,2.47
9/27/04,2.44
9/28/04,2.4
9/29/04,2.38
9/30/04,2.36
10/1/04,2.34
10/2/04,2.34
10/3/04,2.32
10/4/04,2.3
10/5/04,2.28
10/6/04,2.27
10/7/04,2.25
10/8/04,2.23
10/9/04,2.22
10/10/04,2.2
10/11/04,2.19
10/12/04,2.23
10/13/04,2.23
10/14/04,2.22
10/15/04,2.61
10/16/04,2.59
10/17/04,2.58
10/18/04,2.57
10/19/04,2.57
10/20/04,2.62
10/21/04,2.62
10/22/04,2.61
10/23/04,2.59
10/24/04,2.57
10/25/04,2.55
10/26/04,2.54
10/27/04,2.51
10/28/04,2.49
10/29/04,2.47
10/30/04,2.45
10/31/04,2.43
