date,well
4/2/02,41.42
4/3/02,41.28
4/4/02,41.21
4/5/02,41.12
4/6/02,41.04
4/7/02,41
4/8/02,40.97
4/9/02,40.88
4/10/02,40.76
4/11/02,40.67
4/12/02,40.63
4/13/02,40.69
4/14/02,40.8
4/15/02,40.83
4/16/02,40.8
4/17/02,40.8
4/18/02,40.82
4/19/02,40.84
4/20/02,40.86
4/21/02,40.89
4/22/02,40.89
4/23/02,40.81
4/24/02,40.63
4/25/02,40.51
4/26/02,40.37
4/27/02,40.19
4/28/02,40.19
4/29/02,40.2
4/30/02,40.13
5/1/02,40.05
5/2/02,39.95
5/3/02,39.77
5/4/02,39.65
5/5/02,39.52
5/6/02,39.44
5/7/02,39.33
5/8/02,39.23
5/9/02,39.1
5/10/02,38.91
5/11/02,38.71
5/12/02,38.63
5/13/02,38.73
5/14/02,38.65
5/15/02,38.46
5/16/02,38.37
5/17/02,38.34
5/18/02,38.43
5/19/02,38.5
5/20/02,38.55
5/21/02,38.71
5/22/02,38.81
5/23/02,38.89
5/24/02,38.92
5/25/02,38.91
5/26/02,38.97
5/27/02,39.03
5/28/02,39.09
5/29/02,39.09
5/30/02,39.09
5/31/02,39.1
6/1/02,39.24
6/2/02,39.36
6/3/02,39.38
6/4/02,39.38
6/5/02,39.38
6/6/02,39.38
6/7/02,39.4
6/8/02,39.38
6/9/02,39.57
6/10/02,39.67
6/11/02,39.73
6/12/02,39.8
6/13/02,39.82
6/14/02,39.89
6/15/02,39.94
6/16/02,39.98
6/17/02,40.07
6/18/02,40.14
6/19/02,40.27
6/20/02,40.45
6/21/02,40.61
6/22/02,40.73
6/23/02,40.89
6/24/02,40.99
6/25/02,41.12
6/26/02,41.25
6/27/02,41.38
6/28/02,41.47
6/29/02,41.58
6/30/02,41.67
7/1/02,41.78
7/2/02,41.93
7/3/02,42.05
7/4/02,42.11
7/5/02,42.18
7/6/02,42.29
7/7/02,42.32
7/8/02,42.31
7/9/02,42.38
7/10/02,42.52
7/11/02,42.62
7/12/02,42.74
7/13/02,42.81
7/14/02,42.82
7/15/02,42.87
7/16/02,42.93
7/17/02,43.08
7/18/02,43.11
7/19/02,43.11
7/20/02,43.12
7/21/02,43.17
7/22/02,43.17
7/23/02,43.19
7/24/02,43.21
7/25/02,43.21
7/26/02,43.19
7/27/02,43.19
7/28/02,43.16
7/29/02,43.13
7/30/02,43.09
7/31/02,43.15
8/1/02,43.21
8/2/02,43.2
8/3/02,43.18
8/4/02,43.22
8/5/02,43.3
8/6/02,43.45
8/7/02,43.5
8/8/02,43.51
8/9/02,43.53
8/10/02,43.56
8/11/02,43.56
8/12/02,43.57
8/13/02,43.69
8/14/02,43.75
8/15/02,43.74
8/16/02,43.78
8/17/02,43.89
8/18/02,43.97
8/19/02,44.02
8/20/02,44.03
8/21/02,44
8/22/02,44.01
8/23/02,44.06
8/24/02,44.1
8/25/02,44.13
8/26/02,44.1
8/27/02,44.04
8/28/02,44.06
8/29/02,44.1
8/30/02,44.13
8/31/02,44.17
9/1/02,44.27
9/2/02,44.35
9/3/02,44.36
9/4/02,44.47
9/5/02,44.52
9/6/02,44.51
9/7/02,44.48
9/8/02,44.49
9/9/02,44.52
9/10/02,44.53
9/11/02,44.51
9/12/02,44.49
9/13/02,44.43
9/14/02,44.4
9/15/02,44.37
9/16/02,44.33
9/17/02,44.32
9/18/02,44.29
9/19/02,44.27
9/20/02,44.25
9/21/02,44.21
9/22/02,44.25
9/23/02,44.24
9/24/02,44.18
9/25/02,44.27
9/26/02,44.37
9/27/02,44.35
9/28/02,44.31
9/29/02,44.28
9/30/02,44.24
10/1/02,44.17
10/2/02,44.16
10/3/02,44.18
10/4/02,44.15
10/5/02,44.06
10/6/02,43.99
10/7/02,43.98
10/8/02,43.89
10/9/02,43.76
10/10/02,43.7
10/11/02,43.66
10/12/02,43.6
10/13/02,43.59
10/14/02,43.66
10/15/02,43.81
10/16/02,43.81
10/17/02,43.71
10/18/02,43.61
10/19/02,43.59
10/20/02,43.65
10/21/02,43.65
10/22/02,43.54
10/23/02,43.48
10/24/02,43.49
10/25/02,43.45
10/26/02,43.41
10/27/02,43.36
10/28/02,43.39
10/29/02,43.41
10/30/02,43.38
10/31/02,43.31
11/1/02,43.26
11/2/02,43.3
11/3/02,43.33
11/4/02,42.86252615
11/5/02,42.86252615
11/6/02,42.86252615
11/7/02,42.86252615
11/8/02,42.86252615
11/9/02,42.86252615
11/10/02,42.86252615
11/11/02,42.86252615
11/12/02,42.86252615
11/13/02,42.86252615
11/14/02,42.86252615
11/15/02,42.86252615
11/16/02,42.86252615
11/17/02,42.86252615
11/18/02,42.86252615
11/19/02,42.86252615
11/20/02,42.86252615
11/21/02,42.86252615
11/22/02,42.86252615
11/23/02,43.4
11/24/02,43.43
11/25/02,43.49
11/26/02,43.46
11/27/02,43.47
11/28/02,43.42
11/29/02,43.43
11/30/02,43.61
12/1/02,43.61
12/2/02,43.54
12/3/02,43.5
12/4/02,43.54
12/5/02,43.6
12/6/02,43.58
12/7/02,43.52
12/8/02,43.58
12/9/02,43.8
12/10/02,43.99
12/11/02,43.98
12/12/02,44.17
12/13/02,44.37
12/14/02,44.36
12/15/02,44.41
12/16/02,44.5
12/17/02,44.57
12/18/02,44.62
12/19/02,44.72
12/20/02,44.79
12/21/02,44.63
12/22/02,44.69
12/23/02,44.78
12/24/02,45.03
12/25/02,45.06
12/26/02,44.84
12/27/02,44.86
12/28/02,44.85
12/29/02,44.88
12/30/02,44.92
12/31/02,45.17
1/1/03,45.28
1/2/03,45.26
1/3/03,45.34
1/4/03,45.29
1/5/03,45.33
1/6/03,45.37
1/7/03,45.29
1/8/03,45.35
1/9/03,45.41
1/10/03,45.41
1/11/03,45.34
1/12/03,45.24
1/13/03,45.29
1/14/03,45.29
1/15/03,45.22
1/16/03,45.28
1/17/03,45.36
1/18/03,45.14
1/19/03,44.95
1/20/03,44.77
1/21/03,44.85
1/22/03,44.92
1/23/03,44.91
1/24/03,44.61
1/25/03,44.18
1/26/03,44.06
1/27/03,43.98
1/28/03,43.95
1/29/03,44.12
1/30/03,44.21
1/31/03,44.23
2/1/03,44.25
2/2/03,44.18
2/3/03,44.12
2/4/03,44.08
2/5/03,44.01
2/6/03,44.11
2/7/03,44.11
2/8/03,43.98
2/9/03,44.09
2/10/03,44.15
2/11/03,44.11
2/12/03,44.02
2/13/03,43.97
2/14/03,43.98
2/15/03,44.07
2/16/03,44.12
2/17/03,44.06
2/18/03,43.96
2/19/03,43.99
2/20/03,44.09
2/21/03,44.24
2/22/03,44.4
2/23/03,44.4
2/24/03,44.14
2/25/03,44.26
2/26/03,44.39
2/27/03,44.43
2/28/03,44.39
3/1/03,44.49
3/2/03,44.58
3/3/03,44.53
3/4/03,44.61
3/5/03,44.65
3/6/03,44.66
3/7/03,44.62
3/8/03,44.54
3/9/03,44.65
3/10/03,44.66
3/11/03,44.6
3/12/03,44.59
3/13/03,44.64
3/14/03,44.64
3/15/03,44.73
3/16/03,44.77
3/17/03,44.94
3/18/03,44.92
3/19/03,44.86
3/20/03,44.86
3/21/03,44.84
3/22/03,44.84
3/23/03,44.95
3/24/03,44.99
3/25/03,44.95
3/26/03,45.06
3/27/03,45.14
3/28/03,45.15
3/29/03,45.12
3/30/03,45.17
3/31/03,44.92
4/1/03,44.89
4/2/03,44.95
4/3/03,44.99
4/4/03,45.02
4/5/03,44.97
4/6/03,44.89
4/7/03,44.82
4/8/03,44.7
4/9/03,44.84
4/10/03,44.85
4/11/03,44.85
4/12/03,44.73
4/13/03,44.61
4/14/03,44.46
4/15/03,44.36
4/16/03,44.36
4/17/03,44.32
4/18/03,44.25
4/19/03,44.13
4/20/03,44.04
4/21/03,43.99
4/22/03,43.95
4/23/03,43.82
4/24/03,43.66
4/25/03,43.58
4/26/03,43.59
4/27/03,43.55
4/28/03,43.49
4/29/03,43.52
4/30/03,43.5
5/1/03,43.57
5/2/03,43.56
5/3/03,43.54
5/4/03,43.52
5/5/03,43.49
5/6/03,43.4
5/7/03,43.32
5/8/03,43.25
5/9/03,43.13
5/10/03,43.04
5/11/03,42.96
5/12/03,42.87
5/13/03,42.72
5/14/03,42.49
5/15/03,42.34
5/16/03,42.25
5/17/03,42.1
5/18/03,42.05
5/19/03,42.04
5/20/03,41.93
5/21/03,41.82
5/22/03,42
5/23/03,42.08
5/24/03,42.21
5/25/03,42.29
5/26/03,42.29
5/27/03,42.28
5/28/03,42.27
5/29/03,42.41
5/30/03,42.4
5/31/03,42.37
6/1/03,42.32
6/2/03,42.26
6/3/03,42.22
6/4/03,42.29
6/5/03,42.37
6/6/03,42.49
6/7/03,42.59
6/8/03,42.65
6/9/03,42.7
6/10/03,42.79
6/11/03,42.9
6/12/03,42.97
6/13/03,43.01
6/14/03,43.04
6/15/03,43.06
6/16/03,43.04
6/17/03,43.07
6/18/03,43.09
6/19/03,43.16
6/20/03,43.26
6/21/03,43.38
6/22/03,43.51
6/23/03,43.56
6/24/03,43.58
6/25/03,43.63
6/26/03,43.73
6/27/03,43.81
6/28/03,43.8
6/29/03,43.83
6/30/03,43.87
7/1/03,43.93
7/2/03,44.03
7/3/03,44.03
7/4/03,44.01
7/5/03,44.03
7/6/03,44.06
7/7/03,44.04
7/8/03,44.03
7/9/03,44.07
7/10/03,44.08
7/11/03,44.03
7/12/03,43.91
7/13/03,43.9
7/14/03,43.9
7/15/03,43.89
7/16/03,43.93
7/17/03,43.99
7/18/03,44
7/19/03,44.04
7/20/03,44.07
7/21/03,44.12
7/22/03,44.11
7/23/03,44.13
7/24/03,44.13
7/25/03,44.11
7/26/03,44.1
7/27/03,44.2
7/28/03,44.24
7/29/03,44.29
7/30/03,44.27
7/31/03,44.28
8/1/03,44.32
8/2/03,44.37
8/3/03,44.4
8/4/03,44.45
8/5/03,44.51
8/6/03,44.58
8/7/03,44.64
8/8/03,44.74
8/9/03,44.78
8/10/03,44.84
8/11/03,44.89
8/12/03,44.9
8/13/03,44.89
8/14/03,44.91
8/15/03,44.97
8/16/03,45.07
8/17/03,45.07
8/18/03,45.02
8/19/03,45.09
8/20/03,45.11
8/21/03,45.21
8/22/03,45.29
8/23/03,45.37
8/24/03,45.41
8/25/03,45.38
8/26/03,45.42
8/27/03,45.46
8/28/03,45.43
8/29/03,45.41
8/30/03,45.41
8/31/03,45.42
9/1/03,45.39
9/2/03,45.39
9/3/03,45.41
9/4/03,45.56
9/5/03,45.65
9/6/03,45.73
9/7/03,45.74
9/8/03,45.73
9/9/03,45.73
9/10/03,45.73
9/11/03,45.79
9/12/03,45.75
9/13/03,45.67
9/14/03,45.58
9/15/03,45.56
9/16/03,45.53
9/17/03,45.55
9/18/03,45.54
9/19/03,45.46
9/20/03,45.38
9/21/03,45.33
9/22/03,45.29
9/23/03,45.27
9/24/03,45.23
9/25/03,45.19
9/26/03,45.27
9/27/03,45.34
9/28/03,45.34
9/29/03,45.31
9/30/03,45.36
10/1/03,45.49
10/2/03,45.57
10/3/03,45.63
10/4/03,45.65
10/5/03,45.66
10/6/03,45.67
10/7/03,45.63
10/8/03,45.6
10/9/03,45.62
10/10/03,45.61
10/11/03,45.53
10/12/03,45.51
10/13/03,45.46
10/14/03,45.43
10/15/03,45.35
10/16/03,45.17
10/17/03,45.2
10/18/03,45.18
10/19/03,45.11
10/20/03,45.02
10/21/03,45
10/22/03,44.98
10/23/03,44.9
10/24/03,44.68
10/25/03,44.51
10/26/03,44.57
10/27/03,44.64
10/28/03,44.58
10/29/03,44.45
10/30/03,44.27
10/31/03,44.26
11/1/03,44.27
11/2/03,44.35
11/3/03,44.4
11/4/03,44.32
11/5/03,44.32
11/6/03,44.36
11/7/03,44.43
11/8/03,44.46
11/9/03,44.48
11/10/03,44.51
11/11/03,44.53
11/12/03,44.6
11/13/03,44.65
11/14/03,44.58
11/15/03,44.58
11/16/03,44.53
11/17/03,44.52
11/18/03,44.51
11/19/03,44.64
11/20/03,42.86252615
11/21/03,44.51
11/22/03,44.5
11/23/03,44.5
11/24/03,44.54
11/25/03,44.47
11/26/03,44.37
11/27/03,44.33
11/28/03,44.42
11/29/03,44.26
11/30/03,44.22
12/1/03,44.18
12/2/03,44.06
12/3/03,43.91
12/4/03,44.02
12/5/03,44.07
12/6/03,44.03
12/7/03,43.99
12/8/03,43.96
12/9/03,43.93
12/10/03,44.06
12/11/03,43.92
12/12/03,43.88
12/13/03,43.95
12/14/03,44.09
12/15/03,43.93
12/16/03,44.03
12/17/03,44.08
12/18/03,44.05
12/19/03,44.07
12/20/03,44.03
12/21/03,43.93
12/22/03,44.03
12/23/03,44.21
12/24/03,44.27
12/25/03,44.15
12/26/03,44.16
12/27/03,44.2
12/28/03,44.18
12/29/03,44.21
12/30/03,44.14
12/31/03,44.02
1/1/04,43.96
1/2/04,44.01
1/3/04,44.02
1/4/04,44.04
1/5/04,44.03
1/6/04,43.88
1/7/04,43.7
1/8/04,43.71
1/9/04,43.85
1/10/04,43.8
1/11/04,43.62
1/12/04,43.6
1/13/04,43.63
1/14/04,43.73
1/15/04,43.76
1/16/04,43.71
1/17/04,43.73
1/18/04,43.89
1/19/04,43.89
1/20/04,43.8
1/21/04,43.78
1/22/04,43.82
1/23/04,43.77
1/24/04,43.83
1/25/04,43.87
1/26/04,43.9
1/27/04,43.97
1/28/04,43.87
1/29/04,43.96
1/30/04,44.06
1/31/04,44.07
2/1/04,44.17
2/2/04,44.13
2/3/04,44.12
2/4/04,44.12
2/5/04,44.19
2/6/04,44.32
2/7/04,44.27
2/8/04,44.07
2/9/04,44.12
2/10/04,44.2
2/11/04,44.25
2/12/04,44.27
2/13/04,44.22
2/14/04,44.36
2/15/04,44.39
2/16/04,44.2
2/17/04,44.15
2/18/04,44.14
2/19/04,44.21
2/20/04,44.28
2/21/04,44.27
2/22/04,44.17
2/23/04,44.19
2/24/04,44.29
2/25/04,44.43
2/26/04,44.46
2/27/04,44.41
2/28/04,44.37
2/29/04,44.41
3/1/04,44.45
3/2/04,44.46
3/3/04,44.46
3/4/04,44.52
3/5/04,44.53
3/6/04,44.5
3/7/04,44.5
3/8/04,44.45
3/9/04,44.47
3/10/04,44.43
3/11/04,44.18
3/12/04,44.2
3/13/04,44.19
3/14/04,44.09
3/15/04,44.1
3/16/04,44.24
3/17/04,44.24
3/18/04,44.14
3/19/04,44.08
3/20/04,44.04
3/21/04,44.15
3/22/04,44.09
3/23/04,43.88
3/24/04,43.81
3/25/04,43.76
3/26/04,43.76
3/27/04,43.77
3/28/04,43.73
3/29/04,43.71
3/30/04,43.59
3/31/04,43.59
4/1/04,43.55
4/2/04,43.39
4/3/04,43.28
4/4/04,43.26
4/5/04,43.13
4/6/04,42.88
4/7/04,42.75
4/8/04,42.71
4/9/04,42.57
4/10/04,42.44
4/11/04,42.44
4/12/04,42.53
4/13/04,42.47
4/14/04,42.43
4/15/04,42.38
4/16/04,42.32
4/17/04,42.25
4/18/04,42.19
4/19/04,42.17
4/20/04,42.18
4/21/04,42.13
4/22/04,42.02
4/23/04,41.97
4/24/04,41.92
4/25/04,41.83
4/26/04,41.78
4/27/04,41.74
4/28/04,41.57
4/29/04,41.49
4/30/04,41.64
5/1/04,41.72
5/2/04,41.78
5/3/04,41.77
5/4/04,41.73
5/5/04,41.77
5/6/04,41.75
5/7/04,41.74
5/8/04,41.73
5/9/04,41.72
5/10/04,41.66
5/11/04,41.56
5/12/04,41.55
5/13/04,41.47
5/14/04,41.33
5/15/04,41.2
5/16/04,41.13
5/17/04,41.05
5/18/04,40.93
5/19/04,40.84
5/20/04,40.76
5/21/04,40.67
5/22/04,40.61
5/23/04,40.59
5/24/04,40.52
5/25/04,40.38
5/26/04,40.21
5/27/04,40.13
5/28/04,39.97
5/29/04,39.73
5/30/04,39.65
5/31/04,39.64
6/1/04,39.53
6/2/04,39.33
6/3/04,39.18
6/4/04,39.28
6/5/04,39.47
6/6/04,39.64
6/7/04,39.67
6/8/04,39.73
6/9/04,39.89
6/10/04,40.04
6/11/04,40.17
6/12/04,40.31
6/13/04,40.39
6/14/04,40.46
6/15/04,40.54
6/16/04,40.63
6/17/04,40.73
6/18/04,40.79
6/19/04,40.88
6/20/04,40.96
6/21/04,41.08
6/22/04,41.08
6/23/04,41.11
6/24/04,41.16
6/25/04,41.22
6/26/04,41.26
6/27/04,41.29
6/28/04,41.36
6/29/04,41.44
6/30/04,41.48
7/1/04,41.5
7/2/04,41.59
7/3/04,41.62
7/4/04,41.68
7/5/04,41.79
7/6/04,41.89
7/7/04,41.98
7/8/04,42
7/9/04,42
7/10/04,42.01
7/11/04,42.06
7/12/04,42.1
7/13/04,42.17
7/14/04,42.21
7/15/04,42.2
7/16/04,42.19
7/17/04,42.22
7/18/04,42.23
7/19/04,42.23
7/20/04,42.22
7/21/04,42.25
7/22/04,42.32
7/23/04,42.36
7/24/04,42.32
7/25/04,42.26
7/26/04,42.18
7/27/04,42.16
7/28/04,42.24
7/29/04,42.29
7/30/04,42.3
7/31/04,42.29
8/1/04,42.28
8/2/04,42.42
8/3/04,42.43
8/4/04,42.47
8/5/04,42.58
8/6/04,42.63
8/7/04,42.61
8/8/04,42.6
8/9/04,42.64
8/10/04,42.74
8/11/04,42.83
8/12/04,42.98
8/13/04,43.41
8/14/04,43.16
8/15/04,43.26
8/16/04,43.32
8/17/04,43.44
8/18/04,43.51
8/19/04,43.57
8/20/04,43.63
8/21/04,43.72
8/22/04,43.8
8/23/04,43.88
8/24/04,43.94
8/25/04,44.04
8/26/04,44.12
8/27/04,44.22
8/28/04,44.36
8/29/04,44.38
8/30/04,44.33
8/31/04,44.33
9/1/04,44.37
9/2/04,44.42
9/3/04,44.49
9/4/04,44.82
9/5/04,45.21
9/6/04,44.98
9/7/04,45
9/8/04,44.99
9/9/04,45.04
9/10/04,45.15
9/11/04,45.24
9/12/04,45.31
9/13/04,45.38
9/14/04,45.43
9/15/04,45.5
9/16/04,45.55
9/17/04,45.58
9/18/04,45.57
9/19/04,45.5
9/20/04,45.47
9/21/04,45.49
9/22/04,45.53
9/23/04,45.6
9/24/04,45.7
9/25/04,46.04
9/26/04,46.4
9/27/04,46.1
9/28/04,46.08
9/29/04,46.12
9/30/04,46.09
10/1/04,46.04
10/2/04,46.01
10/3/04,46.05
10/4/04,46.05
10/5/04,45.99
10/6/04,45.94
10/7/04,45.94
10/8/04,46.05
10/9/04,46.13
10/10/04,46.15
10/11/04,46.14
10/12/04,46.18
10/13/04,46.2
10/14/04,46.18
10/15/04,46.2
10/16/04,46.01
10/17/04,45.97
10/18/04,45.92
10/19/04,45.89
10/20/04,45.93
10/21/04,45.93
10/22/04,45.93
10/23/04,45.92
