date,well
10/19/03,14.43
10/20/03,14.34
10/21/03,14.24
10/22/03,14.07
10/23/03,13.88
10/24/03,13.65
10/25/03,13.52
10/26/03,13.33
10/27/03,13.18
10/28/03,13.02
10/29/03,12.95
10/30/03,12.87
10/31/03,12.86
11/1/03,12.88
11/2/03,12.91
11/3/03,13.08
11/4/03,13.25
11/5/03,13.38
11/6/03,13.48
11/7/03,13.57
11/8/03,13.6
11/9/03,13.64
11/10/03,13.67
11/11/03,13.64
11/12/03,13.64
11/13/03,13.55
11/14/03,13.42
11/15/03,13.38
11/16/03,13.36
11/17/03,13.36
11/18/03,13.18
11/19/03,13
11/20/03,12.72
11/21/03,12.65
11/22/03,12.69
11/23/03,12.74
11/24/03,12.8
11/25/03,12.75
11/26/03,12.64
11/27/03,12.57
11/28/03,12.57
11/29/03,12.56
11/30/03,12.6
12/1/03,12.58
12/2/03,12.35
12/3/03,12.12
12/4/03,11.92
12/5/03,11.86
12/6/03,11.76
12/7/03,11.59
12/8/03,11.57
12/9/03,11.47
12/10/03,11.29
12/11/03,11.25
12/12/03,11.29
12/13/03,11.3
12/14/03,11.4
12/15/03,11.49
12/16/03,11.82
12/17/03,12.04
12/18/03,12.14
12/19/03,10.1
12/20/03,9
12/21/03,9.44
12/22/03,10.1
12/23/03,10.68
12/24/03,11.03
12/25/03,11.37
12/26/03,11.66
12/27/03,11.89
12/28/03,12.11
12/29/03,12.23
12/30/03,12.31
12/31/03,12.33
1/1/04,12.33
1/2/04,12.36
1/3/04,12.34
1/4/04,12.25
1/5/04,12.28
1/6/04,12.21
1/7/04,12.04
1/8/04,11.99
1/9/04,12.03
1/10/04,12.06
1/11/04,11.97
1/12/04,11.98
1/13/04,12.02
1/14/04,11.99
1/15/04,12.01
1/16/04,11.94
1/17/04,11.99
1/18/04,12.28
1/19/04,12.38
1/20/04,12.48
1/21/04,12.55
1/22/04,12.66
1/23/04,12.73
1/24/04,12.78
1/25/04,12.83
1/26/04,12.83
1/27/04,12.83
1/28/04,12.77
1/29/04,12.74
1/30/04,12.75
1/31/04,12.82
2/1/04,12.91
2/2/04,12.96
2/3/04,13.07
2/4/04,13.11
2/5/04,13.18
2/6/04,13.25
2/7/04,13.24
2/8/04,13.2
2/9/04,13.18
2/10/04,13.16
2/11/04,13.08
2/12/04,12.98
2/13/04,12.77
2/14/04,12.61
2/15/04,12.55
2/16/04,12.57
2/17/04,12.67
2/18/04,12.76
2/19/04,12.76
2/20/04,12.75
2/21/04,12.78
2/22/04,12.72
2/23/04,12.62
2/24/04,12.64
2/25/04,12.86
2/26/04,12.96
2/27/04,13.04
2/28/04,13.18
2/29/04,13.28
3/1/04,13.33
3/2/04,13.35
3/3/04,13.36
3/4/04,13.36
3/5/04,13.27
3/6/04,13.13
3/7/04,13.07
3/8/04,13.04
3/9/04,12.99
3/10/04,12.97
3/11/04,12.85
3/12/04,12.72
3/13/04,12.7
3/14/04,12.67
3/15/04,12.7
3/16/04,12.7
3/17/04,12.69
3/18/04,12.64
3/19/04,12.48
3/20/04,12.4
3/21/04,12.41
3/22/04,12.33
3/23/04,12.15
3/24/04,11.93
3/25/04,11.78
3/26/04,11.71
3/27/04,11.58
3/28/04,11.46
3/29/04,11.4
3/30/04,11.25
3/31/04,11.1
4/1/04,10.92
4/2/04,10.78
4/3/04,10.74
4/4/04,10.59
4/5/04,10.58
4/6/04,10.54
4/7/04,8.83
4/8/04,7.77
4/9/04,7.21
4/10/04,6.72
4/11/04,6.5
4/12/04,8.5
4/13/04,9.2
4/14/04,9.74
4/15/04,10.08
4/16/04,10.37
4/17/04,10.52
4/18/04,10.56
4/19/04,10.66
4/20/04,9.81
4/21/04,10.16
4/22/04,10.13
4/23/04,9.95
4/24/04,9.82
4/25/04,9.79
4/26/04,9.71
4/27/04,9.68
4/28/04,9.62
4/29/04,9.48
4/30/04,9.42
5/1/04,9.4
5/2/04,9.35
5/3/04,9.32
5/4/04,9.36
5/5/04,9.45
5/6/04,9.63
5/7/04,9.72
5/8/04,9.78
5/9/04,9.79
5/10/04,9.69
5/11/04,9.58
5/12/04,9.47
5/13/04,9.34
5/14/04,9.18
5/15/04,9.1
5/16/04,9.06
5/17/04,9.05
5/18/04,8.84
5/19/04,8.62
5/20/04,8.43
5/21/04,8.36
5/22/04,8.34
5/23/04,8.35
5/24/04,8.33
5/25/04,8.26
5/26/04,8.17
5/27/04,8.04
5/28/04,7.99
5/29/04,7.96
5/30/04,7.95
5/31/04,7.94
6/1/04,7.88
6/2/04,7.87
6/3/04,7.96
6/4/04,8.12
6/5/04,8.36
6/6/04,8.68
6/7/04,8.94
6/8/04,9.33
6/9/04,9.69
6/10/04,10.06
6/11/04,10.35
6/12/04,10.66
6/13/04,10.88
6/14/04,11.08
6/15/04,11.29
6/16/04,11.48
6/17/04,11.61
6/18/04,11.68
6/19/04,11.8
6/20/04,11.86
6/21/04,11.9
6/22/04,11.88
6/23/04,11.84
6/24/04,11.75
6/25/04,11.73
6/26/04,11.83
6/27/04,11.9
6/28/04,11.96
6/29/04,12.07
6/30/04,12.18
7/1/04,12.34
7/2/04,12.45
7/3/04,12.53
7/4/04,12.62
7/5/04,12.7
7/6/04,12.78
7/7/04,12.81
7/8/04,12.81
7/9/04,12.81
7/10/04,12.8
7/11/04,12.97
7/12/04,13.04
7/13/04,13.08
7/14/04,13.11
7/15/04,13.13
7/16/04,13.14
7/17/04,13.15
7/18/04,13.18
7/19/04,13.31
7/20/04,13.42
7/21/04,13.46
7/22/04,13.52
7/23/04,13.55
7/24/04,13.55
7/25/04,13.65
7/26/04,13.72
7/27/04,13.78
7/28/04,13.87
7/29/04,14.01
7/30/04,14.04
7/31/04,14.06
8/1/04,14.13
8/2/04,14.18
8/3/04,14.28
8/4/04,14.32
8/5/04,14.48
8/6/04,14.55
8/7/04,14.58
8/8/04,14.59
8/9/04,14.62
8/10/04,14.62
8/11/04,14.63
8/12/04,14.66
8/13/04,14.76
8/14/04,14.86
8/15/04,14.92
8/16/04,14.92
8/17/04,15
8/18/04,15
8/19/04,15.01
8/20/04,15.01
8/21/04,15.01
8/22/04,14.98
8/23/04,15.04
8/24/04,15.09
8/25/04,15.16
8/26/04,15.17
8/27/04,15.15
8/28/04,15.17
8/29/04,15.14
8/30/04,15.12
8/31/04,15.09
9/1/04,15.1
9/2/04,15.13
9/3/04,15.12
9/4/04,15.23
9/5/04,15.37
9/6/04,15.39
9/7/04,15.39
9/8/04,15.41
9/9/04,15.43
9/10/04,15.41
9/11/04,15.41
9/12/04,15.4
9/13/04,15.38
9/14/04,15.36
9/15/04,15.3
9/16/04,15.28
9/17/04,15.24
9/18/04,15.21
9/19/04,15.21
9/20/04,15.17
9/21/04,15.19
9/22/04,15.17
9/23/04,15.15
9/24/04,15.11
9/25/04,15.17
9/26/04,15.27
9/27/04,15.19
9/28/04,15.14
9/29/04,15.12
9/30/04,15.19
10/1/04,15.17
10/2/04,15.16
10/3/04,15.13
10/4/04,15.12
10/5/04,15.08
10/6/04,15.02
10/7/04,14.97
10/8/04,14.94
10/9/04,14.92
10/10/04,14.86
10/11/04,14.82
10/12/04,14.89
10/13/04,14.89
10/14/04,14.86
10/15/04,14.82
10/16/04,14.74
10/17/04,14.64
10/18/04,14.59
10/19/04,14.54
10/20/04,14.48
10/21/04,14.45
10/22/04,14.4
10/23/04,14.35
10/24/04,14.33
10/25/04,14.27
10/26/04,14.25
10/27/04,14.2
10/28/04,14.13
10/29/04,13.98
10/30/04,13.83
10/31/04,13.7
11/1/04,13.56
11/2/04,13.41
11/3/04,13.16
11/4/04,12.95
11/5/04,12.76
11/6/04,12.57
11/7/04,12.47
11/8/04,12.43
11/9/04,12.29
11/10/04,11.99
11/11/04,11.77
11/12/04,11.55
11/13/04,11.54
11/14/04,11.42
11/15/04,11.42
11/16/04,11.49
11/17/04,11.48
11/18/04,11.39
11/19/04,11.29
11/20/04,11.09
11/21/04,10.97
11/22/04,11.01
11/23/04,11.07
11/24/04,11.04
11/25/04,11.02
11/26/04,11.02
11/27/04,11.01
11/28/04,11.02
11/29/04,11.04
11/30/04,11.06
12/1/04,11.14
12/2/04,11.06
12/3/04,10.87
12/4/04,10.76
12/5/04,10.81
12/6/04,10.9
12/7/04,10.97
12/8/04,10.87
12/9/04,10.75
12/10/04,10.79
12/11/04,10.87
12/12/04,11
12/13/04,11.07
12/14/04,8.57
12/15/04,8.46
12/16/04,8.54
12/17/04,8.5
12/18/04,8.33
12/19/04,8
12/20/04,7.36
12/21/04,6.86
12/22/04,7.49
12/23/04,8
12/24/04,8.51
12/25/04,9.09
12/26/04,9.36
12/27/04,9.63
12/28/04,9.94
12/29/04,10.19
12/30/04,10.34
12/31/04,10.35
1/1/05,10.45
1/2/05,10.57
1/3/05,10.61
1/4/05,10.58
1/5/05,10.48
1/6/05,10.45
1/7/05,10.41
1/8/05,10.39
1/9/05,10.57
1/10/05,10.65
1/11/05,10.62
1/12/05,10.53
1/13/05,10.47
1/14/05,10.61
1/15/05,10.8
1/16/05,10.91
1/17/05,11
1/18/05,10.96
1/19/05,10.87
1/20/05,10.65
1/21/05,10.54
1/22/05,8.75
1/23/05,7.31
1/24/05,6.14
1/25/05,7.49
1/26/05,8.06
1/27/05,8.38
1/28/05,8.53
1/29/05,8.83
1/30/05,9.2
1/31/05,9.39
2/1/05,9.47
2/2/05,9.39
2/3/05,9.37
2/4/05,9.26
2/5/05,9.27
2/6/05,9.38
2/7/05,9.48
2/8/05,9.39
2/9/05,9.21
2/10/05,9.12
2/11/05,9.1
2/12/05,9.15
2/13/05,9.24
2/14/05,9.26
2/15/05,9.2
2/16/05,9.08
2/17/05,9.08
2/18/05,9.07
2/19/05,8.96
2/20/05,8.9
2/21/05,8.86
2/22/05,8.78
2/23/05,8.7
2/24/05,8.61
2/25/05,8.57
2/26/05,8.83
2/27/05,9.25
2/28/05,9.44
3/1/05,9.67
3/2/05,9.92
3/3/05,10.25
3/4/05,10.47
3/5/05,10.67
3/6/05,10.81
3/7/05,10.93
3/8/05,11.03
3/9/05,11.21
3/10/05,11.41
3/11/05,11.57
3/12/05,11.67
3/13/05,11.77
3/14/05,11.8
3/15/05,11.83
3/16/05,11.92
3/17/05,12.43
3/18/05,12.62
3/19/05,12.77
3/20/05,12.86
3/21/05,12.96
3/22/05,13.06
3/23/05,13.14
3/24/05,13.19
3/25/05,13.21
3/26/05,13.24
3/27/05,13.26
3/28/05,13.3
3/29/05,13.33
3/30/05,13.36
3/31/05,13.38
4/1/05,13.37
4/2/05,13.39
4/3/05,13.4
4/4/05,13.37
4/5/05,13.36
4/6/05,13.38
4/7/05,13.42
4/8/05,13.46
4/9/05,13.47
4/10/05,13.44
4/11/05,13.45
4/12/05,13.42
4/13/05,13.4
4/14/05,13.38
4/15/05,13.34
4/16/05,13.24
4/17/05,13.16
4/18/05,13.14
4/19/05,12.9
4/20/05,12.68
4/21/05,12.52
4/22/05,12.36
4/23/05,12.17
4/24/05,12.04
4/25/05,11.9
4/26/05,11.66
4/27/05,11.51
4/28/05,11.6
4/29/05,11.78
4/30/05,11.88
5/1/05,11.96
5/2/05,12.03
5/3/05,12.06
5/4/05,12.27
5/5/05,12.49
5/6/05,12.62
5/7/05,12.69
5/8/05,12.78
5/9/05,12.84
5/10/05,12.83
5/11/05,12.76
5/12/05,12.54
5/13/05,12.09
5/14/05,12.05
5/15/05,11.87
5/16/05,11.78
5/17/05,11.42
5/18/05,11.52
5/19/05,11.52
5/20/05,11.5
5/21/05,11.56
5/22/05,11.5
5/23/05,11.54
5/24/05,11.42
5/25/05,11.34
5/26/05,11.19
5/27/05,11.44
5/28/05,11.57
5/29/05,11.6
5/30/05,11.63
5/31/05,11.66
6/1/05,12.06
6/2/05,12.4
6/3/05,12.72
6/4/05,12.94
6/5/05,13.17
6/6/05,13.32
6/7/05,13.58
6/8/05,13.72
6/9/05,13.87
6/10/05,14.12
6/11/05,14.21
6/12/05,14.38
6/13/05,14.45
6/14/05,14.48
6/15/05,14.5
6/16/05,14.52
6/17/05,14.54
6/18/05,14.51
6/19/05,14.46
6/20/05,14.44
6/21/05,14.45
6/22/05,14.58
6/23/05,14.66
6/24/05,14.7
6/25/05,14.72
6/26/05,14.72
6/27/05,14.7
6/28/05,14.76
6/29/05,14.76
6/30/05,14.74
7/1/05,14.74
7/2/05,14.74
7/3/05,14.77
7/4/05,14.8
7/5/05,14.83
7/6/05,14.8
7/7/05,14.74
7/8/05,14.79
7/9/05,15.02
7/10/05,15.05
7/11/05,15.06
7/12/05,15.08
7/13/05,15.1
7/14/05,15.1
7/15/05,15.08
7/16/05,14.86
7/17/05,14.92
7/18/05,14.94
7/19/05,14.84
7/20/05,14.94
7/21/05,14.98
7/22/05,14.98
7/23/05,14.96
7/24/05,14.96
7/25/05,14.99
7/26/05,15.03
7/27/05,15.09
7/28/05,15.18
7/29/05,15.28
7/30/05,15.34
7/31/05,15.37
8/1/05,15.38
8/2/05,15.38
8/3/05,15.37
8/4/05,15.36
8/5/05,15.32
8/6/05,15.31
8/7/05,15.46
8/8/05,15.53
8/9/05,15.56
8/10/05,15.55
8/11/05,15.52
8/12/05,15.48
8/13/05,15.43
8/14/05,15.5
8/15/05,15.48
8/16/05,15.44
8/17/05,15.41
8/18/05,15.37
8/19/05,15.32
8/20/05,15.28
8/21/05,15.23
8/22/05,15.23
8/23/05,15.22
8/24/05,15.18
8/25/05,15.18
8/26/05,15.18
8/27/05,15.12
8/28/05,15.11
8/29/05,15.08
8/30/05,15.04
8/31/05,14.99
9/1/05,14.96
9/2/05,14.92
9/3/05,14.89
9/4/05,14.84
9/5/05,14.76
9/6/05,14.72
9/7/05,14.76
9/8/05,14.77
9/9/05,14.72
9/10/05,14.68
9/11/05,14.62
9/12/05,14.58
9/13/05,14.51
9/14/05,14.43
9/15/05,14.3
9/16/05,13.99
9/17/05,13.38
9/18/05,13.35
9/19/05,12.9
9/20/05,12.56
9/21/05,12.76
9/22/05,13.02
9/23/05,13.2
9/24/05,13.28
9/25/05,13.4
9/26/05,13.61
9/27/05,13.76
9/28/05,13.85
9/29/05,13.87
9/30/05,13.83
10/1/05,13.79
10/2/05,13.8
10/3/05,13.86
10/4/05,13.92
10/5/05,13.99
10/6/05,14.08
10/7/05,14.16
10/8/05,14.17
10/9/05,14.15
10/10/05,14.18
10/11/05,14.19
10/12/05,14.22
10/13/05,14.2
10/14/05,14.16
10/15/05,14.13
10/16/05,14.11
10/17/05,14.08
10/18/05,13.98
10/19/05,13.95
10/20/05,14
10/21/05,14.03
10/22/05,14.07
10/23/05,14.17
10/24/05,14.61
10/25/05,14.65
10/26/05,14.72
10/27/05,14.81
10/28/05,14.84
10/29/05,14.81
10/30/05,14.77
10/31/05,14.77
11/1/05,14.88
11/2/05,14.98
11/3/05,15.01
11/4/05,15.01
11/5/05,15.02
11/6/05,15
11/7/05,14.96
11/8/05,14.96
11/9/05,14.93
11/10/05,14.91
11/11/05,14.86
11/12/05,14.81
11/13/05,14.71
11/14/05,14.66
11/15/05,14.61
11/16/05,14.56
11/17/05,14.48
11/18/05,14.36
11/19/05,14.32
11/20/05,14.36
11/21/05,14.45
11/22/05,14.44
11/23/05,14.41
11/24/05,14.4
11/25/05,14.4
11/26/05,14.37
11/27/05,14.35
11/28/05,14.33
11/29/05,14.4
11/30/05,14.44
12/1/05,14.46
12/2/05,14.47
12/3/05,14.44
12/4/05,14.42
12/5/05,14.41
12/6/05,14.42
12/7/05,14.39
12/8/05,14.39
12/9/05,14.37
12/10/05,14.32
12/11/05,14.32
12/12/05,14.28
12/13/05,14.23
12/14/05,14.18
12/15/05,14.19
12/16/05,14.13
12/17/05,14
12/18/05,13.96
12/19/05,13.91
12/20/05,13.89
12/21/05,13.86
12/22/05,13.84
12/23/05,13.84
12/24/05,13.89
12/25/05,13.93
12/26/05,13.92
12/27/05,13.86
12/28/05,13.79
12/29/05,13.76
12/30/05,13.67
12/31/05,13.62
1/1/06,13.62
1/2/06,13.66
1/3/06,13.67
1/4/06,13.63
1/5/06,13.6
1/6/06,13.56
1/7/06,13.44
1/8/06,13.27
1/9/06,13.17
1/10/06,13.17
1/11/06,13.1
1/12/06,13.04
1/13/06,12.96
1/14/06,12.92
1/15/06,12.82
1/16/06,12.81
1/17/06,12.74
1/18/06,12.66
1/19/06,12.68
1/20/06,12.76
1/21/06,12.78
1/22/06,12.81
1/23/06,12.77
1/24/06,12.71
1/25/06,12.63
1/26/06,12.46
1/27/06,12.23
1/28/06,12.23
1/29/06,12.31
1/30/06,12.37
1/31/06,12.33
2/1/06,12.19
2/2/06,12.16
2/3/06,12.13
2/4/06,12.45
2/5/06,12.59
2/6/06,12.72
2/7/06,12.85
2/8/06,12.92
2/9/06,13
2/10/06,13.01
2/11/06,13.07
2/12/06,10.84
2/13/06,10.58
2/14/06,8.99
2/15/06,10.43
2/16/06,11.01
2/17/06,11.37
2/18/06,11.59
2/19/06,11.79
2/20/06,11.88
2/21/06,11.95
2/22/06,11.86
2/23/06,11.85
2/24/06,11.84
2/25/06,11.83
2/26/06,11.92
2/27/06,11.91
2/28/06,11.99
3/1/06,12.06
3/2/06,12.02
3/3/06,11.92
3/4/06,11.85
3/5/06,11.78
3/6/06,11.82
3/7/06,11.8
3/8/06,11.79
3/9/06,11.63
3/10/06,11.42
3/11/06,11.33
3/12/06,11.27
3/13/06,11.27
3/14/06,11.25
3/15/06,11.11
3/16/06,10.95
3/17/06,10.96
3/18/06,10.88
3/19/06,10.81
3/20/06,10.81
3/21/06,10.69
3/22/06,10.53
3/23/06,10.46
3/24/06,10.59
3/25/06,10.73
3/26/06,10.87
3/27/06,10.99
3/28/06,11.13
3/29/06,11.2
3/30/06,11.19
3/31/06,11.03
4/1/06,10.91
4/2/06,10.96
4/3/06,10.99
4/4/06,10.99
4/5/06,10.82
4/6/06,10.55
4/7/06,10.44
4/8/06,10.2
4/9/06,10.15
4/10/06,10.15
4/11/06,10.04
4/12/06,9.87
4/13/06,9.7
4/14/06,9.64
4/15/06,9.53
4/16/06,9.48
4/17/06,9.49
4/18/06,9.3
4/19/06,9.08
4/20/06,8.92
4/21/06,8.66
4/22/06,8.2
4/23/06,8.14
4/24/06,8.01
4/25/06,7.93
4/26/06,7.7
4/27/06,7.68
4/28/06,7.64
4/29/06,7.59
4/30/06,7.59
5/1/06,7.61
5/2/06,7.6
5/3/06,7.48
5/4/06,7.28
5/5/06,7.26
5/6/06,7.23
5/7/06,7.15
5/8/06,7.15
5/9/06,7.21
5/10/06,7.22
5/11/06,7.18
5/12/06,7.15
5/13/06,7.01
5/14/06,7.05
5/15/06,7.09
5/16/06,7.24
5/17/06,7.33
5/18/06,7.43
5/19/06,7.44
5/20/06,7.48
5/21/06,7.51
5/22/06,7.54
5/23/06,7.58
5/24/06,7.46
5/25/06,7.39
5/26/06,7.4
5/27/06,7.36
5/28/06,7.46
5/29/06,7.55
5/30/06,7.73
5/31/06,7.89
6/1/06,8.02
6/2/06,8.18
6/3/06,8.39
6/4/06,8.62
6/5/06,8.8
6/6/06,8.92
6/7/06,8.98
6/8/06,9.14
6/9/06,9.32
6/10/06,9.46
6/11/06,9.55
6/12/06,9.65
6/13/06,9.82
6/14/06,9.92
6/15/06,10.03
6/16/06,10.06
6/17/06,10.13
6/18/06,10.2
6/19/06,10.23
6/20/06,10.3
6/21/06,10.38
6/22/06,10.45
6/23/06,10.44
6/24/06,10.5
6/25/06,10.58
6/26/06,10.59
6/27/06,10.61
6/28/06,10.71
6/29/06,10.76
6/30/06,10.84
7/1/06,10.97
7/2/06,11.14
7/3/06,11.29
7/4/06,11.42
7/5/06,11.53
7/6/06,11.64
7/7/06,11.78
7/8/06,11.94
7/9/06,12.08
7/10/06,12.17
7/11/06,12.34
7/12/06,12.46
7/13/06,12.52
7/14/06,12.56
7/15/06,12.58
7/16/06,12.63
7/17/06,12.67
7/18/06,12.68
7/19/06,12.76
7/20/06,12.89
7/21/06,13.11
7/22/06,13.27
7/23/06,13.33
7/24/06,13.4
7/25/06,13.48
7/26/06,13.52
7/27/06,13.52
7/28/06,13.6
7/29/06,13.65
7/30/06,13.7
7/31/06,13.7
8/1/06,13.69
8/2/06,13.67
8/3/06,13.79
8/4/06,13.83
8/5/06,13.85
8/6/06,13.82
8/7/06,13.81
8/8/06,13.86
8/9/06,13.89
8/10/06,13.85
8/11/06,13.85
8/12/06,13.8
8/13/06,13.72
8/14/06,13.71
8/15/06,13.76
8/16/06,13.88
8/17/06,13.96
8/18/06,13.99
8/19/06,14.07
8/20/06,14.13
8/21/06,14.22
8/22/06,14.26
8/23/06,14.41
8/24/06,14.49
8/25/06,14.59
8/26/06,14.67
8/27/06,14.75
8/28/06,14.78
8/29/06,14.79
8/30/06,15.03
8/31/06,15.3
9/1/06,15.36
9/2/06,15.36
9/3/06,15.38
9/4/06,15.4
9/5/06,15.41
9/6/06,15.41
9/7/06,15.42
9/8/06,15.36
9/9/06,15.33
9/10/06,15.27
9/11/06,15.27
9/12/06,15.27
9/13/06,15.28
9/14/06,15.28
9/15/06,15.28
9/16/06,15.26
9/17/06,15.28
9/18/06,15.26
9/19/06,15.24
9/20/06,15.24
9/21/06,15.21
9/22/06,15.17
9/23/06,15.14
9/24/06,15.11
9/25/06,15.06
9/26/06,15.03
9/27/06,14.99
9/28/06,14.92
9/29/06,14.76
9/30/06,14.66
10/1/06,14.65
10/2/06,14.6
10/3/06,14.49
10/4/06,14.4
10/5/06,14.33
10/6/06,14.17
10/7/06,13.95
10/8/06,13.68
10/9/06,13.49
10/10/06,13.36
10/11/06,13.09
10/12/06,12.83
10/13/06,12.74
10/14/06,12.66
10/15/06,12.59
10/16/06,12.57
10/17/06,12.4
10/18/06,12.13
10/19/06,12.11
10/20/06,12.05
10/21/06,11.92
10/22/06,11.89
10/23/06,11.88
10/24/06,11.75
10/25/06,11.65
10/26/06,11.56
10/27/06,11.49
10/28/06,11.5
10/29/06,11.66
10/30/06,11.76
10/31/06,11.82
11/1/06,11.82
11/2/06,11.79
11/3/06,11.76
11/4/06,11.68
11/5/06,11.65
11/6/06,11.6
11/7/06,11.57
11/8/06,11.53
11/9/06,11.45
11/10/06,11.34
11/11/06,11.22
11/12/06,11.11
11/13/06,11.06
11/14/06,10.97
11/15/06,10.85
11/16/06,10.66
11/17/06,10.68
11/18/06,10.71
11/19/06,10.79
11/20/06,10.85
11/21/06,10.93
11/22/06,10.95
11/23/06,10.98
11/24/06,11.06
11/25/06,11.11
11/26/06,11.13
11/27/06,11.18
11/28/06,11.14
11/29/06,11.03
11/30/06,10.92
12/1/06,10.86
12/2/06,10.73
12/3/06,10.59
12/4/06,10.48
12/5/06,10.32
12/6/06,10.2
12/7/06,10.16
12/8/06,9.97
12/9/06,9.63
12/10/06,9.35
12/11/06,9.14
12/12/06,9.03
12/13/06,8.99
12/14/06,8.98
12/15/06,9.16
12/16/06,9.36
12/17/06,9.57
12/18/06,9.7
12/19/06,9.83
12/20/06,9.9
12/21/06,9.92
12/22/06,9.95
12/23/06,10.06
12/24/06,10.33
12/25/06,10.56
12/26/06,10.75
12/27/06,10.89
12/28/06,11.02
12/29/06,11.12
12/30/06,11.17
12/31/06,11.28
1/1/07,11.34
1/2/07,11.44
1/3/07,11.43
1/4/07,11.38
1/5/07,11.28
1/6/07,11.19
1/7/07,11.14
1/8/07,11.15
1/9/07,11.16
1/10/07,11.1
1/11/07,10.99
1/12/07,10.97
1/13/07,10.84
1/14/07,10.86
1/15/07,10.85
1/16/07,10.84
1/17/07,10.71
1/18/07,10.43
1/19/07,10.21
1/20/07,10.1
1/21/07,9.99
1/22/07,9.9
1/23/07,9.91
1/24/07,10
1/25/07,10.16
1/26/07,10.32
1/27/07,10.44
1/28/07,8.55
1/29/07,7.15
1/30/07,6.31
1/31/07,5.69
2/1/07,5.86
2/2/07,8.05
2/3/07,8.71
2/4/07,9.1
2/5/07,9.42
2/6/07,9.71
2/7/07,9.9
2/8/07,10.01
2/9/07,10.09
2/10/07,10.1
2/11/07,10.11
2/12/07,10.31
2/13/07,10.5
2/14/07,10.57
2/15/07,8.66
2/16/07,7.59
2/17/07,6.57
2/18/07,5.69
2/19/07,6.96
2/20/07,7.58
2/21/07,7.95
2/22/07,8.15
2/23/07,8.31
2/24/07,8.47
2/25/07,8.66
2/26/07,8.79
2/27/07,8.76
2/28/07,8.67
3/1/07,8.64
3/2/07,8.67
3/3/07,8.58
3/4/07,8.46
3/5/07,8.6
3/6/07,8.67
3/7/07,8.71
3/8/07,8.73
3/9/07,8.63
3/10/07,8.47
3/11/07,8.36
3/12/07,8.37
3/13/07,8.29
3/14/07,7.91
3/15/07,7.68
