date,well
2/7/04,14.63
2/8/04,14.58
2/9/04,14.54
2/10/04,14.5
2/11/04,14.46
2/12/04,14.42
2/13/04,14.39
2/14/04,14.38
2/15/04,14.55
2/16/04,14.55
2/17/04,14.55
2/18/04,14.5
2/19/04,14.45
2/20/04,14.41
2/21/04,14.37
2/22/04,14.29
2/23/04,14.25
2/24/04,14.22
2/25/04,15.21
2/26/04,15.29
2/27/04,15.28
2/28/04,15.23
2/29/04,15.14
3/1/04,15.06
3/2/04,14.98
3/3/04,14.91
3/4/04,14.86
3/5/04,14.8
3/6/04,14.74
3/7/04,14.69
3/8/04,14.66
3/9/04,14.61
3/10/04,14.57
3/11/04,14.55
3/12/04,14.55
3/13/04,14.45
3/14/04,14.41
3/15/04,14.37
3/16/04,14.34
3/17/04,14.34
3/18/04,14.29
3/19/04,14.24
3/20/04,14.2
3/21/04,14.17
3/22/04,14.14
3/23/04,14.08
3/24/04,14.05
3/25/04,14.01
3/26/04,13.98
3/27/04,13.95
3/28/04,13.93
3/29/04,13.9
3/30/04,13.88
3/31/04,13.84
4/1/04,13.81
4/2/04,13.77
4/3/04,13.74
4/4/04,13.7
4/5/04,13.68
4/6/04,13.65
4/7/04,13.62
4/8/04,13.61
4/9/04,13.6
4/10/04,13.6
4/11/04,13.61
4/12/04,13.9
4/13/04,13.97
4/14/04,13.96
4/15/04,13.94
4/16/04,13.9
4/17/04,13.83
4/18/04,13.77
4/19/04,13.72
4/20/04,13.67
4/21/04,13.64
4/22/04,13.61
4/23/04,13.58
4/24/04,13.56
4/25/04,13.55
4/26/04,13.54
4/27/04,13.53
4/28/04,13.52
4/29/04,13.46
4/30/04,13.45
5/1/04,13.44
5/2/04,13.41
5/3/04,13.46
5/4/04,13.53
5/5/04,13.52
5/6/04,13.48
5/7/04,13.44
5/8/04,13.38
5/9/04,13.36
5/10/04,13.34
5/11/04,13.32
5/12/04,13.28
5/13/04,13.26
5/14/04,13.22
5/15/04,13.21
5/16/04,13.19
5/17/04,13.19
5/18/04,13.17
5/19/04,13.16
5/20/04,13.15
5/21/04,13.12
5/22/04,13.09
5/23/04,13.08
5/24/04,13.06
5/25/04,13.04
5/26/04,13.02
5/27/04,13
5/28/04,12.97
5/29/04,12.95
5/30/04,12.93
5/31/04,12.91
6/1/04,12.88
6/2/04,12.85
6/3/04,12.86
6/4/04,13.09
6/5/04,13.26
6/6/04,13.39
6/7/04,13.69
6/8/04,13.85
6/9/04,13.99
6/10/04,14.05
6/11/04,14.07
6/12/04,14.29
6/13/04,14.4
6/14/04,14.4
6/15/04,14.37
6/16/04,14.31
6/17/04,14.27
6/18/04,14.18
6/19/04,14.11
6/20/04,14.02
6/21/04,13.95
6/22/04,13.87
6/23/04,13.79
6/24/04,13.72
6/25/04,13.69
6/26/04,14.32
6/27/04,14.53
6/28/04,14.54
6/29/04,14.53
6/30/04,14.48
7/1/04,14.45
7/2/04,14.4
7/3/04,14.32
7/4/04,14.24
7/5/04,14.54
7/6/04,14.61
7/7/04,14.6
7/8/04,14.54
7/9/04,14.44
7/10/04,14.33
7/11/04,15.27
7/12/04,15.33
7/13/04,15.26
7/14/04,15.14
7/15/04,15
7/16/04,14.94
7/17/04,14.94
7/18/04,14.9
7/19/04,15.62
7/20/04,15.86
7/21/04,15.85
7/22/04,15.6
7/23/04,15.42
7/24/04,15.25
7/25/04,15.87
7/26/04,15.87
7/27/04,15.99
7/28/04,15.99
7/29/04,16.36
7/30/04,16.24
7/31/04,15.98
8/1/04,16.23
8/2/04,16.19
8/3/04,16.38
8/4/04,16.27
8/5/04,16.71
8/6/04,16.59
8/7/04,16.22
8/8/04,16.15
8/9/04,16.15
8/10/04,15.88
8/11/04,15.79
8/12/04,15.68
8/13/04,16.76
8/14/04,16.54
8/15/04,16.24
8/16/04,16.24
8/17/04,16.24
8/18/04,16.13
8/19/04,15.98
8/20/04,15.84
8/21/04,15.73
8/22/04,15.84
8/23/04,16.35
8/24/04,16.33
8/25/04,16.23
8/26/04,16.2
8/27/04,16.18
8/28/04,15.89
8/29/04,15.82
8/30/04,15.82
8/31/04,15.64
9/1/04,15.55
9/2/04,15.5
9/3/04,15.41
9/4/04,15.88
9/5/04,16.64
9/6/04,16.65
9/7/04,16.37
9/8/04,16.41
9/9/04,16.26
9/10/04,15.97
9/11/04,15.88
9/12/04,15.86
9/13/04,15.85
9/14/04,15.67
9/15/04,15.61
9/16/04,15.52
9/17/04,15.42
9/18/04,15.35
9/19/04,15.28
9/20/04,15.26
9/21/04,15.42
9/22/04,15.36
9/23/04,15.19
9/24/04,15.12
9/25/04,15.16
9/26/04,15.89
9/27/04,15.89
9/28/04,15.68
9/29/04,15.55
9/30/04,16.48
10/1/04,16.44
10/2/04,16.03
10/3/04,15.86
10/4/04,15.75
10/5/04,15.65
10/6/04,15.55
10/7/04,15.46
10/8/04,15.38
10/9/04,15.3
10/10/04,15.23
10/11/04,15.5
10/12/04,15.56
10/13/04,15.44
10/14/04,15.3
10/15/04,15.18
10/16/04,15.08
10/17/04,14.99
10/18/04,14.95
10/19/04,15.07
10/20/04,15.08
10/21/04,15.01
10/22/04,14.91
10/23/04,14.84
10/24/04,14.8
10/25/04,14.76
10/26/04,14.72
10/27/04,14.68
10/28/04,14.63
10/29/04,14.6
10/30/04,14.58
10/31/04,14.55
11/1/04,14.5
11/2/04,14.47
11/3/04,14.43
11/4/04,14.4
11/5/04,14.37
11/6/04,14.36
11/7/04,14.34
11/8/04,14.31
11/9/04,14.28
11/10/04,14.25
11/11/04,14.23
11/12/04,14.2
11/13/04,14.19
11/14/04,14.25
11/15/04,14.27
11/16/04,14.24
11/17/04,14.19
11/18/04,14.14
11/19/04,14.11
11/20/04,14.11
11/21/04,14.06
11/22/04,14.04
11/23/04,14.02
11/24/04,14
11/25/04,14
11/26/04,14
11/27/04,13.99
11/28/04,13.98
11/29/04,13.96
11/30/04,13.94
12/1/04,13.92
12/2/04,13.9
12/3/04,13.89
12/4/04,13.86
12/5/04,13.84
12/6/04,13.84
12/7/04,13.81
12/8/04,13.8
12/9/04,13.79
12/10/04,13.78
12/11/04,13.77
12/12/04,13.73
12/13/04,13.71
12/14/04,13.69
12/15/04,13.68
12/16/04,13.66
12/17/04,13.65
12/18/04,13.65
12/19/04,13.68
12/20/04,13.68
12/21/04,13.68
12/22/04,13.66
12/23/04,13.68
12/24/04,13.71
12/25/04,13.89
12/26/04,13.98
12/27/04,14
12/28/04,14
12/29/04,13.99
12/30/04,13.97
12/31/04,13.95
1/1/05,13.94
1/2/05,13.92
1/3/05,13.88
1/4/05,13.85
1/5/05,13.82
1/6/05,13.79
1/7/05,13.77
1/8/05,13.73
1/9/05,13.71
1/10/05,13.66
1/11/05,13.64
1/12/05,13.62
1/13/05,13.6
1/14/05,13.66
1/15/05,13.7
1/16/05,13.72
1/17/05,13.72
1/18/05,13.69
1/19/05,13.65
1/20/05,13.63
1/21/05,13.62
1/22/05,13.61
1/23/05,13.63
1/24/05,13.65
1/25/05,13.66
1/26/05,13.66
1/27/05,13.66
1/28/05,13.63
1/29/05,13.61
1/30/05,13.61
1/31/05,13.6
2/1/05,13.58
2/2/05,13.54
2/3/05,13.54
2/4/05,13.52
2/5/05,13.52
2/6/05,13.49
2/7/05,13.48
2/8/05,13.47
2/9/05,13.45
2/10/05,13.44
2/11/05,13.41
2/12/05,13.43
2/13/05,13.44
2/14/05,13.42
2/15/05,13.42
2/16/05,13.4
2/17/05,13.39
2/18/05,13.38
2/19/05,13.33
2/20/05,13.33
2/21/05,13.32
2/22/05,13.31
2/23/05,13.29
2/24/05,13.28
2/25/05,13.89
2/26/05,14.02
2/27/05,14.5
2/28/05,14.58
3/1/05,14.57
3/2/05,14.55
3/3/05,14.5
3/4/05,14.51
3/5/05,14.51
3/6/05,14.46
3/7/05,14.41
3/8/05,14.37
3/9/05,15
3/10/05,15.02
3/11/05,15.01
3/12/05,14.93
3/13/05,14.86
3/14/05,14.8
3/15/05,14.74
3/16/05,14.7
3/17/05,16.52
3/18/05,16.38
3/19/05,16.01
3/20/05,15.86
3/21/05,15.77
3/22/05,15.7
3/23/05,15.88
3/24/05,15.88
3/25/05,15.7
3/26/05,15.59
3/27/05,15.52
3/28/05,15.58
3/29/05,15.5
3/30/05,15.38
3/31/05,15.3
4/1/05,15.25
4/2/05,15.8
4/3/05,15.76
4/4/05,15.55
4/5/05,15.41
4/6/05,15.29
4/7/05,15.46
4/8/05,15.62
4/9/05,15.51
4/10/05,15.34
4/11/05,15.2
4/12/05,15.11
4/13/05,15.08
4/14/05,15.03
4/15/05,14.97
4/16/05,14.89
4/17/05,14.83
4/18/05,14.8
4/19/05,14.76
4/20/05,14.7
4/21/05,14.67
4/22/05,14.64
4/23/05,14.6
4/24/05,14.57
4/25/05,14.5
4/26/05,14.49
4/27/05,15.15
4/28/05,15.15
4/29/05,15.05
4/30/05,14.96
5/1/05,14.87
5/2/05,14.82
5/3/05,15.09
5/4/05,15.17
5/5/05,15.18
5/6/05,15.18
5/7/05,15.07
5/8/05,14.96
5/9/05,14.85
5/10/05,14.77
5/11/05,14.68
5/12/05,14.62
5/13/05,14.57
5/14/05,14.5
5/15/05,14.45
5/16/05,14.41
5/17/05,14.37
5/18/05,14.32
5/19/05,14.26
5/20/05,14.22
5/21/05,14.19
5/22/05,14.15
5/23/05,14.1
5/24/05,14.07
5/25/05,14.02
5/26/05,13.98
5/27/05,13.99
5/28/05,13.96
5/29/05,13.92
5/30/05,13.87
5/31/05,14.05
6/1/05,15.48
6/2/05,16.2
6/3/05,16.64
6/4/05,16.38
6/5/05,16.19
6/6/05,16.03
6/7/05,16.76
6/8/05,16.63
6/9/05,16.58
6/10/05,16.89
6/11/05,16.83
6/12/05,16.8
6/13/05,16.57
6/14/05,16.15
6/15/05,15.95
6/16/05,15.83
6/17/05,15.72
6/18/05,15.59
6/19/05,15.45
6/20/05,15.35
6/21/05,15.32
6/22/05,16.31
6/23/05,16.26
6/24/05,16.16
6/25/05,16.04
6/26/05,16
6/27/05,15.78
6/28/05,16.1
6/29/05,16.09
6/30/05,15.82
7/1/05,15.7
7/2/05,15.59
7/3/05,16.06
7/4/05,16.06
7/5/05,15.79
7/6/05,15.61
7/7/05,15.46
7/8/05,16.28
7/9/05,16.96
7/10/05,16.52
7/11/05,14.6195197
7/12/05,14.6195197
7/13/05,14.6195197
7/14/05,14.6195197
7/15/05,14.6195197
7/16/05,14.6195197
7/17/05,14.6195197
7/18/05,14.6195197
7/19/05,15.56
7/20/05,15.66
7/21/05,15.79
7/22/05,15.79
7/23/05,15.57
7/24/05,15.85
7/25/05,15.85
7/26/05,16.2
7/27/05,16.36
7/28/05,16.77
7/29/05,16.97
7/30/05,16.86
7/31/05,16.59
8/1/05,16.46
8/2/05,16.38
8/3/05,16.12
8/4/05,15.97
8/5/05,16.08
8/6/05,16.07
8/7/05,16.91
8/8/05,16.79
8/9/05,16.39
8/10/05,16.17
8/11/05,15.96
8/12/05,15.86
8/13/05,15.67
8/14/05,16.75
8/15/05,16.74
8/16/05,16.16
8/17/05,15.97
8/18/05,15.79
8/19/05,15.68
8/20/05,15.56
8/21/05,15.48
8/22/05,16.06
8/23/05,16.06
8/24/05,16.03
8/25/05,15.87
8/26/05,15.87
8/27/05,16.2
8/28/05,16.2
8/29/05,15.96
8/30/05,15.8
8/31/05,15.65
9/1/05,15.54
9/2/05,15.35
9/3/05,15.47
9/4/05,15.47
9/5/05,15.4
9/6/05,15.26
9/7/05,15.48
9/8/05,15.5
9/9/05,15.48
9/10/05,15.36
9/11/05,15.17
9/12/05,15
9/13/05,14.96
9/14/05,14.93
9/15/05,14.79
9/16/05,14.73
9/17/05,14.67
9/18/05,14.65
9/19/05,14.6
9/20/05,14.55
9/21/05,14.63
9/22/05,14.65
9/23/05,14.6
9/24/05,14.51
9/25/05,14.47
9/26/05,15.08
9/27/05,15.15
9/28/05,15.14
9/29/05,15.06
9/30/05,15.01
10/1/05,14.94
10/2/05,15.06
10/3/05,15.07
10/4/05,15.01
10/5/05,15.03
10/6/05,15.09
10/7/05,15.12
10/8/05,15.07
10/9/05,15
10/10/05,14.97
10/11/05,14.91
10/12/05,14.81
10/13/05,14.75
10/14/05,14.7
10/15/05,14.65
10/16/05,14.59
10/17/05,14.53
10/18/05,14.48
10/19/05,15.08
10/20/05,15.14
10/21/05,15.12
10/22/05,15.11
10/23/05,15.06
10/24/05,16.7
10/25/05,16.21
10/26/05,15.96
10/27/05,15.83
10/28/05,15.75
10/29/05,15.66
10/30/05,15.57
10/31/05,15.5
11/1/05,16.66
11/2/05,16.57
11/3/05,16.13
11/4/05,15.98
11/5/05,15.87
11/6/05,15.79
11/7/05,15.7
11/8/05,15.63
11/9/05,15.55
11/10/05,15.48
11/11/05,15.42
11/12/05,15.35
11/13/05,15.28
11/14/05,15.23
11/15/05,15.2
11/16/05,15.15
11/17/05,15.11
11/18/05,15.06
11/19/05,15.03
11/20/05,15.24
11/21/05,15.31
11/22/05,15.3
11/23/05,15.14
11/24/05,15.02
11/25/05,14.94
11/26/05,14.88
11/27/05,14.83
11/28/05,14.85
11/29/05,15.56
11/30/05,15.56
12/1/05,15.44
12/2/05,15.32
12/3/05,15.21
12/4/05,15.12
12/5/05,15.05
12/6/05,14.99
12/7/05,14.95
12/8/05,14.92
12/9/05,14.86
12/10/05,14.82
12/11/05,14.78
12/12/05,14.74
12/13/05,14.7
12/14/05,14.66
12/15/05,14.63
12/16/05,14.61
12/17/05,14.58
12/18/05,14.57
12/19/05,14.55
12/20/05,14.54
12/21/05,14.52
12/22/05,14.49
12/23/05,14.46
12/24/05,14.44
12/25/05,14.52
12/26/05,14.52
12/27/05,14.47
12/28/05,14.43
12/29/05,14.41
12/30/05,14.39
12/31/05,14.36
1/1/06,14.37
1/2/06,14.38
1/3/06,14.35
1/4/06,14.32
1/5/06,14.29
1/6/06,14.28
1/7/06,14.24
1/8/06,14.22
1/9/06,14.19
1/10/06,14.17
1/11/06,14.16
1/12/06,14.15
1/13/06,14.13
1/14/06,14.12
1/15/06,14.1
1/16/06,14.07
1/17/06,14.06
1/18/06,14.16
1/19/06,14.16
1/20/06,14.13
1/21/06,14.11
1/22/06,14.07
1/23/06,14.06
1/24/06,14.05
1/25/06,14.03
1/26/06,14
1/27/06,13.97
1/28/06,13.96
1/29/06,13.95
1/30/06,13.94
1/31/06,13.91
2/1/06,13.88
2/2/06,13.86
2/3/06,14.07
2/4/06,15.21
2/5/06,15.22
2/6/06,15.19
2/7/06,15.15
2/8/06,15.09
2/9/06,15.02
2/10/06,14.96
2/11/06,14.92
2/12/06,14.88
2/13/06,14.82
2/14/06,14.81
2/15/06,14.78
2/16/06,14.77
2/17/06,14.75
2/18/06,14.71
2/19/06,14.67
2/20/06,14.64
2/21/06,14.63
2/22/06,14.61
2/23/06,14.58
2/24/06,14.55
2/25/06,14.52
2/26/06,14.63
2/27/06,14.62
2/28/06,14.59
3/1/06,14.54
3/2/06,14.49
3/3/06,14.44
3/4/06,14.41
3/5/06,14.36
3/6/06,14.33
3/7/06,14.31
3/8/06,14.26
3/9/06,14.45
3/10/06,14.45
3/11/06,14.17
3/12/06,14.14
3/13/06,14.12
3/14/06,14.1
3/15/06,14.07
3/16/06,14.02
3/17/06,14
3/18/06,13.97
3/19/06,13.95
3/20/06,13.91
3/21/06,13.89
3/22/06,13.86
3/23/06,14.16
3/24/06,14.25
3/25/06,14.25
3/26/06,14.22
3/27/06,14.17
3/28/06,14.12
3/29/06,14.07
3/30/06,14.01
3/31/06,13.96
4/1/06,13.9
4/2/06,13.86
4/3/06,13.83
4/4/06,13.8
4/5/06,13.77
4/6/06,13.75
4/7/06,13.72
4/8/06,13.67
4/9/06,13.65
4/10/06,13.62
4/11/06,13.59
4/12/06,13.56
4/13/06,13.53
4/14/06,13.52
4/15/06,13.49
4/16/06,13.47
4/17/06,13.44
4/18/06,13.42
4/19/06,13.39
4/20/06,13.37
4/21/06,13.34
4/22/06,13.33
4/23/06,13.32
4/24/06,13.31
4/25/06,13.3
4/26/06,13.32
4/27/06,13.37
4/28/06,13.4
4/29/06,13.41
4/30/06,13.43
5/1/06,13.44
5/2/06,13.44
5/3/06,13.44
5/4/06,13.44
5/5/06,13.44
5/6/06,13.44
5/7/06,13.43
5/8/06,13.43
5/9/06,13.45
5/10/06,13.45
5/11/06,13.45
5/12/06,13.44
5/13/06,13.44
5/14/06,13.43
5/15/06,13.42
5/16/06,13.43
5/17/06,13.44
5/18/06,13.39
5/19/06,13.33
5/20/06,13.28
5/21/06,13.23
5/22/06,13.2
5/23/06,13.18
5/24/06,13.16
5/25/06,13.12
5/26/06,13.11
5/27/06,13.09
5/28/06,13.06
5/29/06,13.03
5/30/06,13.01
5/31/06,12.98
6/1/06,12.95
6/2/06,12.95
6/3/06,12.95
6/4/06,13.1
6/5/06,13.15
6/6/06,13.13
6/7/06,13.08
6/8/06,13.04
6/9/06,13
6/10/06,12.95
6/11/06,12.91
6/12/06,12.91
6/13/06,13.12
6/14/06,13.2
6/15/06,13.22
6/16/06,13.2
6/17/06,13.18
6/18/06,13.14
6/19/06,13.11
6/20/06,13.04
6/21/06,12.99
6/22/06,12.92
6/23/06,12.87
6/24/06,12.84
6/25/06,12.92
6/26/06,12.95
6/27/06,12.91
6/28/06,13.06
6/29/06,13.19
6/30/06,13.23
7/1/06,13.22
7/2/06,13.25
7/3/06,13.31
7/4/06,13.32
7/5/06,13.28
7/6/06,13.28
7/7/06,13.71
7/8/06,13.97
7/9/06,14
7/10/06,13.99
7/11/06,14.23
7/12/06,14.52
7/13/06,14.55
7/14/06,14.55
7/15/06,14.5
7/16/06,14.41
7/17/06,14.31
7/18/06,14.4
7/19/06,14.57
7/20/06,14.87
7/21/06,15.62
7/22/06,15.96
7/23/06,15.88
7/24/06,15.69
7/25/06,15.56
7/26/06,15.4
7/27/06,15.26
7/28/06,15.99
7/29/06,15.98
7/30/06,15.71
7/31/06,15.51
8/1/06,15.37
8/2/06,15.24
8/3/06,16
8/4/06,16
8/5/06,15.79
8/6/06,15.6
8/7/06,15.86
8/8/06,15.86
8/9/06,15.57
8/10/06,15.4
8/11/06,15.3
8/12/06,15.22
8/13/06,15.2
8/14/06,15.26
8/15/06,15.3
8/16/06,15.91
8/17/06,15.91
8/18/06,15.69
8/19/06,16.07
8/20/06,16.06
8/21/06,16.27
8/22/06,16.21
8/23/06,16.57
8/24/06,16.54
8/25/06,16.68
8/26/06,16.56
8/27/06,16.76
8/28/06,16.64
8/29/06,16.22
8/30/06,17.09
8/31/06,17.33
9/1/06,16.88
9/2/06,16.37
9/3/06,16.73
9/4/06,16.52
9/5/06,16.21
9/6/06,16.48
9/7/06,16.36
9/8/06,16.11
9/9/06,15.95
9/10/06,16.38
9/11/06,16.32
9/12/06,16.2
9/13/06,16.01
9/14/06,16.28
9/15/06,16.25
9/16/06,16.39
9/17/06,16.34
9/18/06,16.04
9/19/06,15.88
9/20/06,16.01
9/21/06,15.8
9/22/06,15.69
9/23/06,15.61
9/24/06,15.52
9/25/06,15.46
9/26/06,15.39
9/27/06,15.33
9/28/06,15.33
9/29/06,15.23
9/30/06,15.16
10/1/06,15.08
10/2/06,15
10/3/06,14.93
10/4/06,14.86
10/5/06,14.81
10/6/06,14.77
10/7/06,14.72
10/8/06,14.67
10/9/06,14.63
10/10/06,14.59
10/11/06,14.56
10/12/06,14.52
10/13/06,14.49
10/14/06,14.46
10/15/06,14.43
10/16/06,14.39
10/17/06,14.36
10/18/06,14.33
10/19/06,14.3
10/20/06,14.25
10/21/06,14.23
10/22/06,14.19
10/23/06,14.17
10/24/06,14.14
10/25/06,14.11
10/26/06,14.1
10/27/06,14.07
10/28/06,14.35
10/29/06,14.37
10/30/06,14.34
10/31/06,14.28
11/1/06,14.24
11/2/06,14.19
11/3/06,14.16
11/4/06,14.12
11/5/06,14.07
11/6/06,14.03
11/7/06,14.01
11/8/06,14.01
11/9/06,13.97
11/10/06,13.95
11/11/06,13.91
11/12/06,13.9
11/13/06,13.87
11/14/06,13.86
11/15/06,13.83
11/16/06,13.82
11/17/06,13.83
11/18/06,13.81
11/19/06,13.78
11/20/06,13.76
11/21/06,13.74
11/22/06,13.72
11/23/06,13.7
11/24/06,13.67
11/25/06,13.64
11/26/06,13.63
11/27/06,13.61
11/28/06,13.59
11/29/06,13.58
11/30/06,13.56
12/1/06,13.54
12/2/06,13.53
12/3/06,13.5
12/4/06,13.49
12/5/06,13.48
12/6/06,13.46
12/7/06,13.44
12/8/06,13.43
12/9/06,13.41
12/10/06,13.41
12/11/06,13.4
12/12/06,13.39
12/13/06,13.4
12/14/06,13.58
12/15/06,13.65
12/16/06,13.66
12/17/06,13.66
12/18/06,13.65
12/19/06,13.61
12/20/06,13.58
12/21/06,13.54
12/22/06,13.51
12/23/06,13.58
12/24/06,13.66
12/25/06,13.91
12/26/06,14.09
12/27/06,14.11
12/28/06,14.11
12/29/06,14.1
12/30/06,14.08
12/31/06,14.05
1/1/07,14.02
1/2/07,13.99
1/3/07,13.96
1/4/07,13.92
1/5/07,13.9
1/6/07,13.86
1/7/07,13.82
1/8/07,13.78
1/9/07,13.76
1/10/07,13.71
1/11/07,13.65
1/12/07,13.62
1/13/07,13.59
1/14/07,13.56
1/15/07,13.54
1/16/07,13.51
1/17/07,13.49
1/18/07,13.45
1/19/07,13.44
1/20/07,13.42
1/21/07,13.39
1/22/07,13.36
1/23/07,13.34
1/24/07,13.36
1/25/07,13.37
1/26/07,13.37
1/27/07,13.34
1/28/07,13.33
1/29/07,13.33
1/30/07,13.35
1/31/07,13.37
2/1/07,13.39
2/2/07,13.41
2/3/07,13.39
2/4/07,13.38
2/5/07,13.4
2/6/07,13.4
2/7/07,13.39
2/8/07,13.37
2/9/07,13.34
2/10/07,13.32
2/11/07,13.31
2/12/07,13.35
2/13/07,13.38
2/14/07,13.37
2/15/07,13.34
2/16/07,13.38
2/17/07,13.42
2/18/07,13.45
2/19/07,13.46
2/20/07,13.48
2/21/07,13.47
2/22/07,13.44
2/23/07,13.41
2/24/07,13.38
2/25/07,13.36
2/26/07,13.33
2/27/07,13.32
2/28/07,13.3
3/1/07,13.3
3/2/07,13.27
3/3/07,13.27
3/4/07,13.27
3/5/07,13.26
3/6/07,13.26
3/7/07,13.26
3/8/07,13.26
3/9/07,13.25
3/10/07,13.25
3/11/07,13.23
3/12/07,13.22
3/13/07,13.22
3/14/07,13.21
3/15/07,13.22
3/16/07,13.22
3/17/07,13.18
3/18/07,13.14
3/19/07,13.12
3/20/07,13.1
3/21/07,13.12
3/22/07,13.09
3/23/07,13.06
3/24/07,13.04
3/25/07,13.01
3/26/07,12.99
3/27/07,12.98
3/28/07,12.97
3/29/07,12.97
3/30/07,12.96
3/31/07,12.96
4/1/07,12.93
4/2/07,12.9
4/3/07,12.89
4/4/07,12.87
4/5/07,12.84
4/6/07,12.82
4/7/07,12.8
4/8/07,12.77
4/9/07,12.76
4/10/07,12.75
4/11/07,12.87
4/12/07,12.9
4/13/07,12.92
4/14/07,12.89
4/15/07,12.99
4/16/07,13.06
4/17/07,13.09
4/18/07,13.06
4/19/07,13.02
4/20/07,12.98
4/21/07,12.93
4/22/07,12.86
4/23/07,12.83
4/24/07,12.78
4/25/07,12.77
4/26/07,12.72
4/27/07,12.67
4/28/07,12.64
4/29/07,12.61
4/30/07,12.59
5/1/07,12.53
5/2/07,12.52
5/3/07,12.5
5/4/07,12.51
5/5/07,12.47
5/6/07,12.51
5/7/07,12.56
5/8/07,12.52
5/9/07,12.49
5/10/07,12.44
5/11/07,12.41
5/12/07,12.4
5/13/07,12.36
5/14/07,12.33
5/15/07,12.36
5/16/07,12.35
5/17/07,12.35
5/18/07,12.31
5/19/07,12.27
5/20/07,12.25
5/21/07,12.21
5/22/07,12.18
5/23/07,12.16
5/24/07,12.12
5/25/07,12.09
5/26/07,12.08
5/27/07,12.02
5/28/07,12.01
5/29/07,12
5/30/07,11.96
5/31/07,11.94
6/1/07,12.1
6/2/07,12.34
6/3/07,12.4
6/4/07,12.42
6/5/07,12.43
6/6/07,12.52
6/7/07,12.86
6/8/07,13.17
6/9/07,13.21
6/10/07,13.23
6/11/07,13.23
6/12/07,13.2
6/13/07,13.18
6/14/07,13.14
6/15/07,13.43
6/16/07,13.6
6/17/07,13.88
6/18/07,14.02
6/19/07,14.06
6/20/07,14.05
6/21/07,14
6/22/07,13.93
6/23/07,13.85
6/24/07,13.77
6/25/07,13.67
6/26/07,13.61
6/27/07,13.54
6/28/07,13.5
6/29/07,13.46
6/30/07,13.44
7/1/07,13.41
7/2/07,13.44
7/3/07,13.43
7/4/07,13.65
7/5/07,14.01
7/6/07,14.12
7/7/07,14.29
7/8/07,14.36
7/9/07,14.38
7/10/07,14.32
7/11/07,14.24
7/12/07,14.16
7/13/07,14.12
7/14/07,14.05
7/15/07,13.97
7/16/07,13.93
7/17/07,13.91
7/18/07,13.85
7/19/07,13.78
7/20/07,13.7
