date,well
6/4/01,2.38
6/5/01,2.33
6/6/01,2.25
6/7/01,2.23
6/8/01,2.18
6/9/01,2.17
6/10/01,2.18
6/11/01,2.12
6/12/01,2.06
6/13/01,1.98
6/14/01,1.91
6/15/01,1.89
6/16/01,1.93
6/17/01,1.98
6/18/01,2
6/19/01,1.97
6/20/01,1.91
6/21/01,1.87
6/22/01,2.17
6/23/01,2.26
6/24/01,2.27
6/25/01,2.44
6/26/01,2.48
6/27/01,2.48
6/28/01,2.46
6/29/01,2.47
6/30/01,2.44
7/1/01,2.41
7/2/01,2.35
7/3/01,2.28
7/4/01,2.31
7/5/01,2.3
7/6/01,2.27
7/7/01,2.23
7/8/01,2.27
7/9/01,2.38
7/10/01,2.36
7/11/01,2.3
7/12/01,2.29
7/13/01,2.29
7/14/01,2.36
7/15/01,2.57
7/16/01,2.58
7/17/01,2.51
7/18/01,2.53
7/19/01,2.55
7/20/01,2.52
7/21/01,2.49
7/22/01,2.58
7/23/01,2.61
7/24/01,2.59
7/25/01,2.55
7/26/01,2.53
7/27/01,2.6
7/28/01,2.54
7/29/01,2.49
7/30/01,2.43
7/31/01,2.4
8/1/01,3.87
8/2/01,3.81
8/3/01,3.57
8/4/01,3.42
8/5/01,3.13
8/6/01,3.05
8/7/01,2.98
8/8/01,2.87
8/9/01,2.8
8/10/01,2.71
8/11/01,2.66
8/12/01,2.63
8/13/01,4.17
8/14/01,3.44
8/15/01,3.16
8/16/01,2.92
8/17/01,2.77
8/18/01,2.67
8/19/01,2.59
8/20/01,2.53
8/21/01,2.49
8/22/01,2.49
8/23/01,2.48
8/24/01,2.46
8/25/01,2.46
8/26/01,2.43
8/27/01,2.72
8/28/01,2.76
8/29/01,2.7
8/30/01,2.61
8/31/01,2.53
9/1/01,2.48
9/2/01,2.42
9/3/01,2.38
9/4/01,2.33
9/5/01,2.3
9/6/01,2.35
9/7/01,2.63
9/8/01,2.75
9/9/01,2.85
9/10/01,2.85
9/11/01,3.86
9/12/01,3.66
9/13/01,3.43
9/14/01,3.59
9/15/01,3.46
9/16/01,3.19
9/17/01,3.04
9/18/01,3.13
9/19/01,3.14
9/20/01,3.08
9/21/01,2.97
9/22/01,2.89
9/23/01,2.83
9/24/01,2.75
9/25/01,2.7
9/26/01,2.72
9/27/01,2.74
9/28/01,2.88
9/29/01,4.22
9/30/01,3.75
10/1/01,3.44
10/2/01,3.14
10/3/01,2.98
10/4/01,2.94
10/5/01,2.86
10/6/01,2.83
10/7/01,2.77
10/8/01,2.74
10/9/01,2.9
10/10/01,2.91
10/11/01,2.88
10/12/01,2.82
10/13/01,2.76
10/14/01,2.75
10/15/01,2.74
10/16/01,2.7
10/17/01,2.66
10/18/01,2.91
10/19/01,3.15
10/20/01,3.19
10/21/01,4.55
10/22/01,4.57
10/23/01,3.67
10/24/01,3.39
10/25/01,3.7
10/26/01,3.7
10/27/01,3.3
10/28/01,3.11
10/29/01,2.98
10/30/01,2.94
10/31/01,2.93
11/1/01,2.89
11/2/01,2.469285408
11/3/01,2.469285408
11/4/01,2.469285408
11/5/01,2.469285408
11/6/01,2.469285408
11/7/01,2.469285408
11/8/01,2.469285408
11/9/01,2.469285408
11/10/01,2.469285408
11/11/01,2.469285408
11/12/01,2.469285408
11/13/01,2.469285408
11/14/01,2.469285408
11/15/01,2.469285408
11/16/01,2.469285408
11/17/01,2.469285408
11/18/01,2.469285408
11/19/01,2.469285408
11/20/01,2.469285408
11/21/01,2.469285408
11/22/01,2.469285408
11/23/01,2.469285408
11/24/01,2.469285408
11/25/01,2.469285408
11/26/01,2.469285408
11/27/01,2.469285408
11/28/01,2.469285408
11/29/01,2.52
11/30/01,2.55
12/1/01,2.56
12/2/01,2.55
12/3/01,2.56
12/4/01,2.57
12/5/01,2.58
12/6/01,2.56
12/7/01,2.51
12/8/01,2.43
12/9/01,2.47
12/10/01,2.5
12/11/01,2.52
12/12/01,2.52
12/13/01,2.53
12/14/01,2.51
12/15/01,2.58
12/16/01,2.53
12/17/01,2.55
12/18/01,2.57
12/19/01,2.58
12/20/01,2.58
12/21/01,2.33
12/22/01,2.32
12/23/01,2.33
12/24/01,2.33
12/25/01,2.31
12/26/01,2.33
12/27/01,2.34
12/28/01,2.32
12/29/01,2.27
12/30/01,2.25
12/31/01,2.43
1/1/02,2.43
1/2/02,2.7
1/3/02,2.7
1/4/02,2.64
1/5/02,2.55
1/6/02,2.55
1/7/02,2.51
1/8/02,2.45
1/9/02,2.41
1/10/02,2.38
1/11/02,2.35
1/12/02,2.33
1/13/02,2.32
1/14/02,2.31
1/15/02,2.3
1/16/02,2.27
1/17/02,2.26
1/18/02,2.23
1/19/02,2.21
1/20/02,2.2
1/21/02,2.19
1/22/02,2.26
1/23/02,2.29
1/24/02,2.3
1/25/02,2.27
1/26/02,2.24
1/27/02,2.23
1/28/02,2.21
1/29/02,2.2
1/30/02,2.18
1/31/02,2.17
2/1/02,2.14
2/2/02,2.14
2/3/02,2.14
2/4/02,2.14
2/5/02,2.1
2/6/02,2.11
2/7/02,2.13
2/8/02,2.11
2/9/02,2.24
2/10/02,2.29
2/11/02,2.29
2/12/02,2.24
2/13/02,2.21
2/14/02,2.21
2/15/02,2.2
2/16/02,2.37
2/17/02,2.35
2/18/02,2.29
2/19/02,2.23
2/20/02,2.19
2/21/02,2.2
2/22/02,2.2
2/23/02,2.37
2/24/02,2.31
2/25/02,2.25
2/26/02,2.22
2/27/02,2.22
2/28/02,2.23
3/1/02,2.25
3/2/02,2.23
3/3/02,2.24
3/4/02,2.21
3/5/02,2.18
3/6/02,2.17
3/7/02,2.23
3/8/02,2.24
3/9/02,2.22
3/10/02,2.19
3/11/02,2.16
3/12/02,2.15
3/13/02,2.12
3/14/02,2.1
3/15/02,2.07
3/16/02,2.04
3/17/02,2
3/18/02,1.98
3/19/02,1.95
3/20/02,1.92
3/21/02,1.88
3/22/02,2.24
3/23/02,2.28
3/24/02,2.27
3/25/02,2.26
3/26/02,2.22
3/27/02,2.19
3/28/02,2.12
3/29/02,2.06
3/30/02,2
3/31/02,1.95
4/1/02,1.92
4/2/02,1.88
4/3/02,1.96
4/4/02,2
4/5/02,1.99
4/6/02,1.96
4/7/02,1.91
4/8/02,1.87
4/9/02,1.83
4/10/02,1.78
4/11/02,1.76
4/12/02,1.72
4/13/02,1.68
4/14/02,1.65
4/15/02,1.61
4/16/02,1.58
4/17/02,1.55
4/18/02,1.52
4/19/02,1.47
4/20/02,1.44
4/21/02,1.38
4/22/02,1.34
4/23/02,1.31
4/24/02,1.26
4/25/02,1.22
4/26/02,1.18
4/27/02,1.15
4/28/02,1.12
4/29/02,1.09
4/30/02,1.05
5/1/02,1
5/2/02,0.96
5/3/02,0.92
5/4/02,0.88
5/5/02,0.84
5/6/02,0.8
5/7/02,0.76
5/8/02,0.72
5/9/02,0.68
5/10/02,0.65
5/11/02,0.61
5/12/02,0.58
5/13/02,0.55
5/14/02,0.63
5/15/02,0.64
5/16/02,0.6
5/17/02,0.57
5/18/02,0.52
5/19/02,1.2
5/20/02,1.47
5/21/02,1.68
5/22/02,1.71
5/23/02,1.73
5/24/02,1.7
5/25/02,1.65
5/26/02,1.6
5/27/02,1.58
5/28/02,2.72
5/29/02,2.71
5/30/02,2.51
5/31/02,2.87
6/1/02,2.71
6/2/02,2.54
6/3/02,2.48
6/4/02,2.38
6/5/02,2.34
6/6/02,2.3
6/7/02,2.48
6/8/02,2.49
6/9/02,2.48
6/10/02,2.39
6/11/02,2.47
6/12/02,2.55
6/13/02,2.6
6/14/02,2.61
6/15/02,3.66
6/16/02,3.55
6/17/02,3.27
6/18/02,3.16
6/19/02,3.16
6/20/02,3.13
6/21/02,3.89
6/22/02,3.51
6/23/02,3.45
6/24/02,4.28
6/25/02,4.15
6/26/02,3.62
6/27/02,3.24
6/28/02,3.09
6/29/02,2.96
6/30/02,2.85
7/1/02,3.02
7/2/02,3.14
7/3/02,3.14
7/4/02,3.06
7/5/02,2.93
7/6/02,2.85
7/7/02,2.83
7/8/02,2.86
7/9/02,3.55
7/10/02,3.84
7/11/02,3.71
7/12/02,3.42
7/13/02,3.2
7/14/02,3.05
7/15/02,2.93
7/16/02,2.85
7/17/02,2.79
7/18/02,2.9
7/19/02,2.83
7/20/02,2.76
7/21/02,2.72
7/22/02,2.67
7/23/02,2.63
7/24/02,2.6
7/25/02,2.62
7/26/02,2.59
7/27/02,2.56
7/28/02,2.53
7/29/02,2.5
7/30/02,2.48
7/31/02,2.76
8/1/02,2.76
8/2/02,2.69
8/3/02,2.64
8/4/02,2.6
8/5/02,2.58
8/6/02,2.57
8/7/02,2.55
8/8/02,2.56
8/9/02,2.58
8/10/02,2.6
8/11/02,2.73
8/12/02,2.73
8/13/02,2.68
8/14/02,2.63
8/15/02,2.6
8/16/02,2.62
8/17/02,2.67
8/18/02,2.65
8/19/02,2.6
8/20/02,2.71
8/21/02,2.73
8/22/02,2.69
8/23/02,2.62
8/24/02,2.57
8/25/02,2.53
8/26/02,2.49
8/27/02,2.47
8/28/02,2.45
8/29/02,2.5
8/30/02,2.5
8/31/02,2.56
9/1/02,3.19
9/2/02,3.05
9/3/02,2.75
9/4/02,2.7
9/5/02,3.11
9/6/02,3.11
9/7/02,3.02
9/8/02,2.93
9/9/02,2.82
9/10/02,2.74
9/11/02,2.68
9/12/02,2.65
9/13/02,2.64
9/14/02,2.62
9/15/02,2.58
9/16/02,2.54
9/17/02,2.52
9/18/02,2.49
9/19/02,2.46
9/20/02,2.46
9/21/02,2.46
9/22/02,2.43
9/23/02,2.5
9/24/02,2.59
9/25/02,2.57
9/26/02,2.55
9/27/02,2.5
9/28/02,2.46
9/29/02,2.43
9/30/02,2.42
10/1/02,2.41
10/2/02,2.39
10/3/02,2.36
10/4/02,2.34
10/5/02,2.32
10/6/02,2.31
10/7/02,2.29
10/8/02,2.27
10/9/02,2.24
10/10/02,2.22
10/11/02,2.21
10/12/02,2.21
10/13/02,2.21
10/14/02,2.25
10/15/02,2.26
10/16/02,2.23
10/17/02,2.21
10/18/02,2.19
10/19/02,2.17
10/20/02,2.15
10/21/02,2.38
10/22/02,2.4
10/23/02,2.49
10/24/02,2.5
10/25/02,2.49
10/26/02,2.44
10/27/02,2.41
10/28/02,2.38
10/29/02,2.36
10/30/02,2.34
10/31/02,2.31
11/1/02,2.35
11/2/02,2.41
11/3/02,2.42
11/4/02,2.41
11/5/02,2.39
11/6/02,2.37
11/7/02,2.33
11/8/02,2.3
11/9/02,2.27
11/10/02,2.24
11/11/02,2.22
11/12/02,2.19
11/13/02,2.17
11/14/02,2.14
11/15/02,2.12
11/16/02,3.02
11/17/02,3.04
11/18/02,2.79
11/19/02,2.63
11/20/02,2.57
11/21/02,2.57
11/22/02,2.56
11/23/02,2.53
11/24/02,2.49
11/25/02,2.47
11/26/02,2.45
11/27/02,2.42
11/28/02,2.39
11/29/02,2.36
11/30/02,2.32
12/1/02,2.3
12/2/02,2.28
12/3/02,2.26
12/4/02,2.25
12/5/02,2.23
12/6/02,2.21
12/7/02,2.18
12/8/02,2.17
12/9/02,2.62
12/10/02,3.01
12/11/02,2.85
12/12/02,2.66
12/13/02,2.61
12/14/02,2.56
12/15/02,2.52
12/16/02,2.5
12/17/02,2.47
12/18/02,2.45
12/19/02,2.44
12/20/02,2.47
12/21/02,2.47
12/22/02,2.46
12/23/02,2.45
12/24/02,2.47
12/25/02,2.46
12/26/02,2.43
12/27/02,2.4
12/28/02,2.39
12/29/02,2.37
12/30/02,2.36
12/31/02,2.35
1/1/03,2.35
1/2/03,2.33
1/3/03,2.35
1/4/03,2.34
1/5/03,2.31
1/6/03,2.3
1/7/03,2.27
1/8/03,2.25
1/9/03,2.23
1/10/03,2.2
1/11/03,2.17
1/12/03,2.16
1/13/03,2.15
1/14/03,2.15
1/15/03,2.14
1/16/03,2.12
1/17/03,2.1
1/18/03,2.08
1/19/03,2.06
1/20/03,2.04
1/21/03,2.03
1/22/03,2
1/23/03,1.99
1/24/03,1.97
1/25/03,1.97
1/26/03,1.99
1/27/03,1.99
1/28/03,1.97
1/29/03,1.97
1/30/03,1.97
1/31/03,1.97
2/1/03,1.96
2/2/03,1.93
2/3/03,2.02
2/4/03,2.08
2/5/03,2.09
2/6/03,2.11
2/7/03,2.11
2/8/03,2.11
2/9/03,2.1
2/10/03,2.11
2/11/03,2.1
2/12/03,2.08
2/13/03,2.05
2/14/03,2.05
2/15/03,2.06
2/16/03,2.07
2/17/03,2.07
2/18/03,2.06
2/19/03,2.06
2/20/03,2.12
2/21/03,2.13
2/22/03,2.12
2/23/03,2.21
2/24/03,2.2
2/25/03,2.21
2/26/03,2.21
2/27/03,2.19
2/28/03,2.16
3/1/03,2.14
3/2/03,2.16
3/3/03,2.14
3/4/03,2.12
3/5/03,2.09
3/6/03,2.07
3/7/03,2.07
3/8/03,2.06
3/9/03,2.07
3/10/03,2.07
3/11/03,2.05
3/12/03,2.06
3/13/03,2.03
3/14/03,2.04
3/15/03,2.41
3/16/03,2.41
3/17/03,2.59
3/18/03,2.6
3/19/03,2.55
3/20/03,2.48
3/21/03,2.43
3/22/03,2.37
3/23/03,2.33
3/24/03,2.47
3/25/03,2.39
3/26/03,2.32
3/27/03,3.44
3/28/03,3.41
3/29/03,2.93
3/30/03,2.8
3/31/03,2.79
4/1/03,2.66
4/2/03,2.6
4/3/03,2.55
4/4/03,2.55
4/5/03,2.51
4/6/03,2.5
4/7/03,2.48
4/8/03,2.45
4/9/03,2.45
4/10/03,2.42
4/11/03,2.38
4/12/03,2.35
4/13/03,2.33
4/14/03,2.31
4/15/03,2.29
4/16/03,2.28
4/17/03,2.31
4/18/03,2.29
4/19/03,2.28
4/20/03,2.23
4/21/03,2.19
4/22/03,2.15
4/23/03,2.12
4/24/03,2.07
4/25/03,2.02
4/26/03,2.38
4/27/03,2.42
4/28/03,2.41
4/29/03,2.37
4/30/03,2.88
5/1/03,2.99
5/2/03,2.81
5/3/03,2.69
5/4/03,2.6
5/5/03,2.51
5/6/03,2.44
5/7/03,2.36
5/8/03,2.31
5/9/03,2.27
5/10/03,2.21
5/11/03,2.23
5/12/03,2.27
5/13/03,2.28
5/14/03,2.29
5/15/03,2.29
5/16/03,2.29
5/17/03,2.27
5/18/03,2.24
5/19/03,2.22
5/20/03,2.19
5/21/03,2.17
5/22/03,2.32
5/23/03,2.33
5/24/03,2.29
5/25/03,2.31
5/26/03,2.36
5/27/03,2.36
5/28/03,2.37
5/29/03,3.07
5/30/03,3.07
5/31/03,2.88
6/1/03,2.69
6/2/03,2.63
6/3/03,2.61
6/4/03,2.55
6/5/03,2.51
6/6/03,2.49
6/7/03,2.56
6/8/03,2.55
6/9/03,2.88
6/10/03,2.88
6/11/03,2.86
6/12/03,2.86
6/13/03,2.83
6/14/03,2.84
6/15/03,2.91
6/16/03,2.92
6/17/03,3.03
6/18/03,3.09
6/19/03,2.91
6/20/03,2.76
6/21/03,2.68
6/22/03,2.76
6/23/03,2.89
6/24/03,2.92
6/25/03,2.9
6/26/03,2.81
6/27/03,2.77
6/28/03,2.71
6/29/03,2.68
6/30/03,2.67
7/1/03,2.62
7/2/03,2.57
7/3/03,2.52
7/4/03,2.49
7/5/03,2.48
7/6/03,2.48
7/7/03,2.48
7/8/03,2.48
7/9/03,2.41
7/10/03,2.37
7/11/03,2.34
7/12/03,2.31
7/13/03,2.3
7/14/03,2.28
7/15/03,2.25
7/16/03,2.2
7/17/03,2.21
7/18/03,2.2
7/19/03,2.17
7/20/03,2.16
7/21/03,2.18
7/22/03,2.18
7/23/03,2.17
7/24/03,2.21
7/25/03,2.25
7/26/03,2.23
7/27/03,2.25
7/28/03,2.34
7/29/03,2.42
7/30/03,2.66
7/31/03,2.66
8/1/03,3.09
8/2/03,2.88
8/3/03,2.65
8/4/03,2.67
8/5/03,2.6
8/6/03,2.56
8/7/03,2.52
8/8/03,2.63
8/9/03,2.66
8/10/03,2.63
8/11/03,2.59
8/12/03,2.59
8/13/03,2.61
8/14/03,2.81
8/15/03,2.82
8/16/03,2.73
8/17/03,2.68
8/18/03,2.81
8/19/03,2.79
8/20/03,3
8/21/03,3
8/22/03,3.03
8/23/03,3.04
8/24/03,2.97
8/25/03,2.89
8/26/03,2.84
8/27/03,2.8
8/28/03,2.94
8/29/03,2.97
8/30/03,2.93
8/31/03,2.89
9/1/03,2.88
9/2/03,2.87
9/3/03,2.82
9/4/03,2.83
9/5/03,2.92
9/6/03,3.18
9/7/03,3.13
9/8/03,3.01
9/9/03,2.95
9/10/03,2.88
9/11/03,2.85
9/12/03,2.84
9/13/03,2.85
9/14/03,2.85
9/15/03,2.83
9/16/03,2.8
9/17/03,2.91
9/18/03,2.9
9/19/03,2.84
9/20/03,2.83
9/21/03,2.94
9/22/03,2.89
9/23/03,2.81
9/24/03,2.78
9/25/03,3.15
9/26/03,3.34
9/27/03,3.25
9/28/03,3.05
9/29/03,3.64
9/30/03,3.62
10/1/03,3.31
10/2/03,3.11
10/3/03,3.03
10/4/03,2.98
10/5/03,2.92
10/6/03,2.87
10/7/03,2.83
10/8/03,2.8
10/9/03,2.75
10/10/03,2.71
10/11/03,2.71
10/12/03,2.69
10/13/03,2.66
10/14/03,2.64
10/15/03,2.61
10/16/03,2.59
10/17/03,2.57
10/18/03,2.56
10/19/03,2.53
10/20/03,2.51
10/21/03,2.58
10/22/03,2.56
10/23/03,2.51
10/24/03,2.46
10/25/03,2.53
10/26/03,2.53
10/27/03,2.5
10/28/03,2.47
10/29/03,2.48
10/30/03,2.48
10/31/03,2.51
11/1/03,2.5
11/2/03,2.5
11/3/03,2.55
11/4/03,3.78
11/5/03,3.57
11/6/03,3.34
11/7/03,3.32
11/8/03,3.14
11/9/03,3.01
11/10/03,2.95
11/11/03,2.9
11/12/03,2.85
11/13/03,2.81
11/14/03,2.77
11/15/03,2.73
11/16/03,2.69
11/17/03,2.67
11/18/03,2.65
11/19/03,2.64
11/20/03,2.62
11/21/03,2.59
11/22/03,2.58
11/23/03,2.54
11/24/03,2.53
11/25/03,2.52
11/26/03,2.5
11/27/03,2.5
11/28/03,2.49
11/29/03,2.46
11/30/03,2.44
12/1/03,2.43
12/2/03,2.41
12/3/03,2.41
12/4/03,2.4
12/5/03,2.4
12/6/03,2.38
12/7/03,2.37
12/8/03,2.36
12/9/03,2.35
12/10/03,2.41
12/11/03,2.41
12/12/03,2.4
12/13/03,2.4
12/14/03,2.49
12/15/03,2.49
12/16/03,2.5
12/17/03,2.49
12/18/03,2.48
12/19/03,2.46
12/20/03,2.44
12/21/03,2.4
12/22/03,2.4
12/23/03,2.4
12/24/03,2.42
12/25/03,2.41
12/26/03,2.4
12/27/03,2.37
12/28/03,2.34
12/29/03,2.34
12/30/03,2.32
12/31/03,2.31
1/1/04,2.3
1/2/04,2.35
1/3/04,2.39
1/4/04,2.4
1/5/04,2.41
1/6/04,2.41
1/7/04,2.39
1/8/04,2.39
1/9/04,2.39
1/10/04,2.39
1/11/04,2.38
1/12/04,2.38
1/13/04,2.37
1/14/04,2.35
1/15/04,2.34
1/16/04,2.33
1/17/04,2.32
1/18/04,2.57
1/19/04,2.58
1/20/04,2.57
1/21/04,2.53
1/22/04,2.5
1/23/04,2.48
1/24/04,2.44
1/25/04,2.41
1/26/04,2.41
1/27/04,2.42
1/28/04,2.42
1/29/04,2.39
1/30/04,2.43
1/31/04,2.77
2/1/04,2.97
2/2/04,2.92
2/3/04,2.77
2/4/04,2.64
2/5/04,2.57
2/6/04,2.54
2/7/04,2.53
2/8/04,2.47
2/9/04,2.48
2/10/04,2.49
2/11/04,2.47
2/12/04,2.47
2/13/04,2.45
2/14/04,2.44
2/15/04,2.44
2/16/04,2.44
2/17/04,2.41
2/18/04,2.38
2/19/04,2.35
2/20/04,2.33
2/21/04,2.31
2/22/04,2.29
2/23/04,2.28
2/24/04,2.25
2/25/04,2.37
2/26/04,2.46
2/27/04,2.46
2/28/04,2.41
2/29/04,2.38
3/1/04,2.36
3/2/04,2.37
3/3/04,2.34
3/4/04,2.31
3/5/04,2.29
3/6/04,2.26
3/7/04,2.23
3/8/04,2.21
3/9/04,2.15
3/10/04,2.13
3/11/04,2.09
3/12/04,2.07
3/13/04,2.05
3/14/04,2.03
3/15/04,2.05
3/16/04,2.04
3/17/04,2
3/18/04,1.96
3/19/04,1.91
3/20/04,1.92
3/21/04,1.89
3/22/04,1.87
3/23/04,1.82
3/24/04,1.77
3/25/04,1.74
3/26/04,1.77
3/27/04,1.75
3/28/04,1.73
3/29/04,1.69
3/30/04,1.67
3/31/04,1.64
4/1/04,1.63
4/2/04,1.6
4/3/04,1.55
4/4/04,1.53
4/5/04,1.49
4/6/04,1.46
4/7/04,1.43
4/8/04,1.42
4/9/04,1.39
4/10/04,1.37
4/11/04,1.36
4/12/04,1.58
4/13/04,1.9
4/14/04,1.95
4/15/04,1.93
4/16/04,1.9
4/17/04,1.87
4/18/04,1.83
4/19/04,1.81
4/20/04,1.76
4/21/04,1.69
4/22/04,1.65
4/23/04,1.61
4/24/04,1.58
4/25/04,1.53
4/26/04,1.48
4/27/04,1.44
4/28/04,1.49
4/29/04,1.53
4/30/04,1.57
5/1/04,1.59
5/2/04,1.62
5/3/04,2.26
5/4/04,2.29
5/5/04,2.29
5/6/04,2.22
5/7/04,2.15
5/8/04,2.07
5/9/04,1.98
5/10/04,1.91
5/11/04,1.85
5/12/04,1.79
5/13/04,1.71
5/14/04,1.62
5/15/04,1.55
5/16/04,1.48
5/17/04,1.45
5/18/04,1.4
5/19/04,1.34
5/20/04,1.28
5/21/04,1.24
5/22/04,1.18
5/23/04,1.14
5/24/04,1.09
5/25/04,1.05
5/26/04,1
5/27/04,0.95
5/28/04,0.9
5/29/04,0.84
5/30/04,0.79
5/31/04,0.75
6/1/04,0.71
6/2/04,0.67
6/3/04,0.62
6/4/04,0.66
6/5/04,0.69
6/6/04,0.81
6/7/04,1.17
6/8/04,1.23
6/9/04,1.26
6/10/04,1.24
6/11/04,1.21
6/12/04,1.16
6/13/04,1.14
6/14/04,1.08
6/15/04,1.02
6/16/04,0.97
6/17/04,0.91
6/18/04,0.86
6/19/04,1.02
6/20/04,1.27
6/21/04,1.42
6/22/04,1.38
6/23/04,1.28
6/24/04,1.23
6/25/04,1.17
6/26/04,1.11
6/27/04,1.02
6/28/04,0.98
6/29/04,0.97
6/30/04,0.96
7/1/04,0.93
7/2/04,0.88
7/3/04,0.98
7/4/04,1.75
7/5/04,1.85
7/6/04,1.88
7/7/04,1.82
7/8/04,1.7
7/9/04,1.56
7/10/04,1.46
7/11/04,1.35
7/12/04,1.5
7/13/04,1.65
7/14/04,1.71
7/15/04,1.71
7/16/04,1.84
7/17/04,2.13
7/18/04,2.11
7/19/04,2.37
7/20/04,2.86
7/21/04,2.95
7/22/04,2.95
7/23/04,2.82
7/24/04,2.68
7/25/04,2.66
7/26/04,2.74
7/27/04,2.76
7/28/04,2.81
7/29/04,2.82
7/30/04,3.15
7/31/04,3.15
8/1/04,2.88
8/2/04,2.85
8/3/04,3.69
8/4/04,3.56
8/5/04,3.16
8/6/04,3.03
8/7/04,2.89
8/8/04,2.79
8/9/04,2.77
8/10/04,2.72
8/11/04,2.65
8/12/04,2.61
8/13/04,2.63
8/14/04,2.57
8/15/04,2.53
8/16/04,2.52
8/17/04,2.52
8/18/04,2.57
8/19/04,2.73
8/20/04,2.74
8/21/04,2.71
8/22/04,2.65
8/23/04,2.65
8/24/04,2.66
8/25/04,2.64
8/26/04,2.63
8/27/04,2.6
8/28/04,2.7
8/29/04,2.7
8/30/04,2.66
8/31/04,2.63
9/1/04,2.63
9/2/04,2.6
9/3/04,2.55
9/4/04,2.5
9/5/04,3.36
9/6/04,3.3
9/7/04,3.05
9/8/04,2.88
9/9/04,2.74
9/10/04,2.75
9/11/04,2.74
9/12/04,2.69
9/13/04,2.63
9/14/04,2.59
9/15/04,2.51
9/16/04,2.46
9/17/04,2.42
9/18/04,2.39
9/19/04,2.66
9/20/04,2.64
9/21/04,2.59
9/22/04,2.54
9/23/04,2.59
9/24/04,2.57
9/25/04,2.56
9/26/04,2.62
9/27/04,2.6
9/28/04,2.62
9/29/04,2.62
9/30/04,2.68
10/1/04,2.68
10/2/04,2.68
10/3/04,2.67
10/4/04,2.66
10/5/04,2.63
10/6/04,2.62
10/7/04,2.58
10/8/04,2.56
10/9/04,2.55
10/10/04,2.52
10/11/04,2.5
10/12/04,2.64
10/13/04,2.65
10/14/04,2.59
10/15/04,5
10/16/04,3.84
10/17/04,3.33
10/18/04,3.11
10/19/04,2.93
10/20/04,2.94
10/21/04,2.96
10/22/04,2.9
10/23/04,2.84
10/24/04,2.78
10/25/04,2.74
10/26/04,2.71
10/27/04,2.68
