date,well
5/26/01,43.6
5/27/01,43.59
5/28/01,43.56
5/29/01,43.54
5/30/01,43.52
5/31/01,43.51
6/1/01,43.69
6/2/01,43.8
6/3/01,43.88
6/4/01,43.92
6/5/01,43.95
6/6/01,43.96
6/7/01,44.19
6/8/01,44.66
6/9/01,44.77
6/10/01,44.8
6/11/01,44.8
6/12/01,44.8
6/13/01,44.78
6/14/01,44.76
6/15/01,44.73
6/16/01,44.78
6/17/01,44.84
6/18/01,44.85
6/19/01,44.92
6/20/01,45.22
6/21/01,45.6
6/22/01,45.82
6/23/01,46
6/24/01,46.14
6/25/01,46.22
6/26/01,46.22
6/27/01,46.24
6/28/01,46.23
6/29/01,46.2
6/30/01,46.15
7/1/01,46.07
7/2/01,45.98
7/3/01,45.88
7/4/01,45.87
7/5/01,46.04
7/6/01,46.13
7/7/01,46.23
7/8/01,46.27
7/9/01,46.48
7/10/01,46.56
7/11/01,46.6
7/12/01,46.6
7/13/01,46.6
7/14/01,46.64
7/15/01,46.68
7/16/01,46.72
7/17/01,47.06
7/18/01,47.09
7/19/01,47.07
7/20/01,47
7/21/01,47.19
7/22/01,47.3
7/23/01,47.44
7/24/01,47.5
7/25/01,47.47
7/26/01,47.33
7/27/01,47.21
7/28/01,47.11
7/29/01,47
7/30/01,46.91
7/31/01,46.84
8/1/01,46.75
8/2/01,47.38
8/3/01,47.58
8/4/01,47.68
8/5/01,47.78
8/6/01,47.75
8/7/01,47.64
8/8/01,47.53
8/9/01,47.39
8/10/01,47.25
8/11/01,47.17
8/12/01,47.13
8/13/01,47.05
8/14/01,46.96
8/15/01,46.89
8/16/01,46.8
8/17/01,46.73
8/18/01,46.71
8/19/01,46.63
8/20/01,46.58
8/21/01,46.82
8/22/01,46.98
8/23/01,47.13
8/24/01,47.1
8/25/01,46.97
8/26/01,46.83
8/27/01,46.71
8/28/01,46.6
8/29/01,46.51
8/30/01,46.48
8/31/01,46.46
9/1/01,46.39
9/2/01,46.47
9/3/01,46.44
9/4/01,46.35
9/5/01,46.31
9/6/01,46.95
9/7/01,47.68
9/8/01,47.88
9/9/01,48.02
9/10/01,48.04
9/11/01,48.04
9/12/01,48.07
9/13/01,48.14
9/14/01,48.49
9/15/01,48.46
9/16/01,48.32
9/17/01,48.13
9/18/01,47.98
9/19/01,47.86
9/20/01,47.75
9/21/01,47.65
9/22/01,47.54
9/23/01,47.43
9/24/01,47.34
9/25/01,47.43
9/26/01,47.7
9/27/01,48.07
9/28/01,48.07
9/29/01,48.07
9/30/01,48.05
10/1/01,47.9
10/2/01,47.66
10/3/01,47.61
10/4/01,47.48
10/5/01,47.36
10/6/01,47.28
10/7/01,47.49
10/8/01,47.97
10/9/01,47.98
10/10/01,47.93
10/11/01,47.81
10/12/01,47.64
10/13/01,47.49
10/14/01,47.36
10/15/01,47.27
10/16/01,47.19
10/17/01,47.14
10/18/01,47.05
10/19/01,47
10/20/01,47.13
10/21/01,47.32
10/22/01,47.63
10/23/01,47.73
10/24/01,47.73
10/25/01,47.68
10/26/01,47.81
10/27/01,47.79
10/28/01,47.57
10/29/01,47.38
10/30/01,47.25
10/31/01,47.19
11/1/01,47.23
11/2/01,47.2
11/3/01,47.16
11/4/01,47.3
11/5/01,47.46
11/6/01,47.46
11/7/01,47.31
11/8/01,47.17
11/9/01,47.08
11/10/01,47
11/11/01,46.95
11/12/01,46.9
11/13/01,46.86
11/14/01,46.86
11/15/01,46.85
11/16/01,46.82
11/17/01,46.76
11/18/01,46.71
11/19/01,46.68
11/20/01,46.67
11/21/01,46.65
11/22/01,46.61
11/23/01,46.57
11/24/01,46.55
11/25/01,46.51
11/26/01,46.48
11/27/01,46.45
11/28/01,46.42
11/29/01,46.38
11/30/01,46.36
12/1/01,46.33
12/2/01,46.3
12/3/01,46.27
12/4/01,46.23
12/5/01,46.2
12/6/01,46.18
12/7/01,46.17
12/8/01,46.16
12/9/01,46.14
12/10/01,46.11
12/11/01,46.08
12/12/01,46.04
12/13/01,46.01
12/14/01,46
12/15/01,45.97
12/16/01,45.93
12/17/01,45.91
12/18/01,45.91
12/19/01,45.88
12/20/01,45.83
12/21/01,45.78
12/22/01,45.75
12/23/01,45.72
12/24/01,45.71
12/25/01,45.69
12/26/01,45.7
12/27/01,45.68
12/28/01,45.65
12/29/01,45.63
12/30/01,45.6
12/31/01,45.62
1/1/02,45.64
1/2/02,45.74
1/3/02,45.86
1/4/02,45.86
1/5/02,45.84
1/6/02,45.83
1/7/02,45.83
1/8/02,45.78
1/9/02,45.73
1/10/02,45.69
1/11/02,45.66
1/12/02,45.63
1/13/02,45.62
1/14/02,45.61
1/15/02,46.37
1/16/02,46.46
1/17/02,46.3
1/18/02,46.3
1/19/02,46.26
1/20/02,46.22
1/21/02,46.19
1/22/02,46.14
1/23/02,46.11
1/24/02,46.08
1/25/02,46.05
1/26/02,46
1/27/02,45.94
1/28/02,45.91
1/29/02,45.89
1/30/02,45.85
1/31/02,45.82
2/1/02,45.78
2/2/02,45.75
2/3/02,45.71
2/4/02,45.67
2/5/02,45.62
2/6/02,45.57
2/7/02,45.55
2/8/02,45.53
2/9/02,45.5
2/10/02,45.51
2/11/02,45.58
2/12/02,45.58
2/13/02,45.56
2/14/02,45.52
2/15/02,45.52
2/16/02,45.5
2/17/02,45.46
2/18/02,45.41
2/19/02,45.36
2/20/02,45.33
2/21/02,45.31
2/22/02,45.38
2/23/02,45.79
2/24/02,45.99
2/25/02,46.02
2/26/02,46.02
2/27/02,45.98
2/28/02,45.9
3/1/02,45.82
3/2/02,45.78
3/3/02,45.75
3/4/02,45.7
3/5/02,45.63
3/6/02,45.57
3/7/02,45.54
3/8/02,45.6
3/9/02,45.59
3/10/02,45.55
3/11/02,45.5
3/12/02,45.45
3/13/02,45.43
3/14/02,45.38
3/15/02,45.33
3/16/02,45.28
3/17/02,45.24
3/18/02,45.2
3/19/02,45.17
3/20/02,45.14
3/21/02,45.1
3/22/02,45.07
3/23/02,45.01
3/24/02,44.98
3/25/02,44.94
3/26/02,44.91
3/27/02,44.95
3/28/02,44.94
3/29/02,44.89
3/30/02,44.83
3/31/02,44.79
4/1/02,44.76
4/2/02,44.73
4/3/02,44.69
4/4/02,44.69
4/5/02,44.67
4/6/02,44.63
4/7/02,44.59
4/8/02,44.55
4/9/02,44.51
4/10/02,44.48
4/11/02,44.45
4/12/02,44.43
4/13/02,44.39
4/14/02,44.39
4/15/02,44.41
4/16/02,44.4
4/17/02,44.36
4/18/02,44.33
4/19/02,44.3
4/20/02,44.27
4/21/02,44.25
4/22/02,44.21
4/23/02,44.17
4/24/02,44.13
4/25/02,44.1
4/26/02,44.07
4/27/02,44.04
4/28/02,44.01
4/29/02,43.98
4/30/02,43.96
5/1/02,43.92
5/2/02,43.89
5/3/02,44.11
5/4/02,44.11
5/5/02,44.1
5/6/02,44.07
5/7/02,44.05
5/8/02,44.03
5/9/02,44
5/10/02,43.98
5/11/02,43.94
5/12/02,43.91
5/13/02,43.88
5/14/02,43.85
5/15/02,43.83
5/16/02,43.79
5/17/02,43.76
5/18/02,43.74
5/19/02,43.89
5/20/02,44.16
5/21/02,44.26
5/22/02,44.29
5/23/02,44.31
5/24/02,44.31
5/25/02,44.3
5/26/02,44.27
5/27/02,44.25
5/28/02,44.22
5/29/02,44.18
5/30/02,44.13
5/31/02,44.13
6/1/02,44.15
6/2/02,44.15
6/3/02,44.14
6/4/02,44.12
6/5/02,44.09
6/6/02,44.05
6/7/02,44.05
6/8/02,44.04
6/9/02,44.03
6/10/02,44.01
6/11/02,43.99
6/12/02,43.97
6/13/02,43.93
6/14/02,43.91
6/15/02,43.88
6/16/02,43.93
6/17/02,44.34
6/18/02,44.57
6/19/02,44.76
6/20/02,44.9
6/21/02,45.96
6/22/02,47.65
6/23/02,47.81
6/24/02,47.92
6/25/02,48.24
6/26/02,48.24
6/27/02,48.24
6/28/02,48.17
6/29/02,48.05
6/30/02,47.96
7/1/02,48.1
7/2/02,48.27
7/3/02,48.36
7/4/02,48.31
7/5/02,48.19
7/6/02,48.05
7/7/02,47.96
7/8/02,47.89
7/9/02,47.89
7/10/02,47.98
7/11/02,48.25
7/12/02,48.37
7/13/02,48.38
7/14/02,48.3
7/15/02,48.18
7/16/02,48.03
7/17/02,47.89
7/18/02,47.93
7/19/02,47.91
7/20/02,47.8
7/21/02,47.63
7/22/02,47.91
7/23/02,48.11
7/24/02,48.11
7/25/02,48.07
7/26/02,48
7/27/02,47.87
7/28/02,47.7
7/29/02,47.55
7/30/02,47.44
7/31/02,47.35
8/1/02,47.41
8/2/02,47.61
8/3/02,47.61
8/4/02,47.52
8/5/02,47.39
8/6/02,47.28
8/7/02,47.2
8/8/02,47.28
8/9/02,47.26
8/10/02,47.17
8/11/02,47.05
8/12/02,46.95
8/13/02,47.25
8/14/02,47.41
8/15/02,47.41
8/16/02,47.35
8/17/02,47.54
8/18/02,47.94
8/19/02,47.94
8/20/02,47.89
8/21/02,48.09
8/22/02,48.21
8/23/02,48.21
8/24/02,48.21
8/25/02,48.17
8/26/02,48.06
8/27/02,48.06
8/28/02,48.14
8/29/02,48.15
8/30/02,48.21
8/31/02,48.38
9/1/02,48.39
9/2/02,48.31
9/3/02,48.22
9/4/02,48.3
9/5/02,48.31
9/6/02,48.35
9/7/02,48.31
9/8/02,48.19
9/9/02,48.07
9/10/02,47.93
9/11/02,47.83
9/12/02,47.92
9/13/02,47.91
9/14/02,47.9
9/15/02,47.87
9/16/02,47.75
9/17/02,47.66
9/18/02,47.58
9/19/02,47.45
9/20/02,47.33
9/21/02,47.24
9/22/02,47.19
9/23/02,47.13
9/24/02,47.07
9/25/02,47.43
9/26/02,47.82
9/27/02,47.82
9/28/02,47.74
9/29/02,47.57
9/30/02,47.44
10/1/02,47.33
10/2/02,47.23
10/3/02,47.14
10/4/02,47.05
10/5/02,46.96
10/6/02,46.88
10/7/02,46.82
10/8/02,46.77
10/9/02,46.71
10/10/02,46.66
10/11/02,46.62
10/12/02,46.57
10/13/02,46.74
10/14/02,47.11
10/15/02,47.17
10/16/02,47.2
10/17/02,47.18
10/18/02,47.08
10/19/02,46.95
10/20/02,46.85
10/21/02,46.77
10/22/02,46.69
10/23/02,46.63
10/24/02,46.56
10/25/02,46.52
10/26/02,46.46
10/27/02,46.41
10/28/02,46.36
10/29/02,46.32
10/30/02,46.28
10/31/02,46.24
11/1/02,46.2
11/2/02,46.15
11/3/02,46.11
11/4/02,46.06
11/5/02,46.03
11/6/02,46
11/7/02,45.98
11/8/02,45.94
11/9/02,45.9
11/10/02,45.87
11/11/02,45.84
11/12/02,45.81
11/13/02,45.78
11/14/02,45.74
11/15/02,45.7
11/16/02,46.79
11/17/02,47.2
11/18/02,47.2
11/19/02,47.16
11/20/02,47.12
11/21/02,47.06
11/22/02,47.07
11/23/02,47.06
11/24/02,46.98
11/25/02,46.92
11/26/02,46.86
11/27/02,46.81
11/28/02,46.75
11/29/02,46.69
11/30/02,46.65
12/1/02,46.61
12/2/02,46.57
12/3/02,46.53
12/4/02,46.48
12/5/02,46.46
12/6/02,46.7
12/7/02,46.79
12/8/02,46.78
12/9/02,47.17
12/10/02,48.08
12/11/02,48.1
12/12/02,48.06
12/13/02,48.19
12/14/02,48.19
12/15/02,48.15
12/16/02,48.03
12/17/02,47.93
12/18/02,47.84
12/19/02,47.75
12/20/02,48
12/21/02,48.04
12/22/02,48.04
12/23/02,48
12/24/02,47.94
12/25/02,47.91
12/26/02,47.89
12/27/02,47.77
12/28/02,47.67
12/29/02,47.54
12/30/02,47.47
12/31/02,47.41
1/1/03,48.01
1/2/03,48.02
1/3/03,48.01
1/4/03,48
1/5/03,47.91
1/6/03,47.82
1/7/03,47.72
1/8/03,47.61
1/9/03,47.51
1/10/03,47.47
1/11/03,47.41
1/12/03,47.36
1/13/03,47.28
1/14/03,47.26
1/15/03,47.2
1/16/03,47.15
1/17/03,47.14
1/18/03,47.11
1/19/03,47.04
1/20/03,46.99
1/21/03,46.97
1/22/03,46.96
1/23/03,46.95
1/24/03,46.92
1/25/03,46.86
1/26/03,46.85
1/27/03,46.83
1/28/03,46.79
1/29/03,46.78
1/30/03,46.77
1/31/03,46.76
2/1/03,46.76
2/2/03,46.73
2/3/03,46.7
2/4/03,46.68
2/5/03,46.67
2/6/03,46.65
2/7/03,46.64
2/8/03,46.63
2/9/03,46.59
2/10/03,46.63
2/11/03,46.68
2/12/03,46.67
2/13/03,46.62
2/14/03,46.55
2/15/03,46.51
2/16/03,46.56
2/17/03,46.74
2/18/03,46.74
2/19/03,46.73
2/20/03,46.68
2/21/03,46.68
2/22/03,46.68
2/23/03,46.85
2/24/03,46.86
2/25/03,46.84
2/26/03,46.78
2/27/03,46.73
2/28/03,46.67
3/1/03,46.61
3/2/03,46.56
3/3/03,46.52
3/4/03,46.46
3/5/03,46.41
3/6/03,46.37
3/7/03,46.33
3/8/03,46.29
3/9/03,46.24
3/10/03,46.22
3/11/03,46.17
3/12/03,46.12
3/13/03,46.08
3/14/03,46.04
3/15/03,46
3/16/03,45.98
3/17/03,46.75
3/18/03,47.1
3/19/03,47.32
3/20/03,47.32
3/21/03,47.27
3/22/03,47.38
3/23/03,47.48
3/24/03,47.47
3/25/03,47.41
3/26/03,47.26
3/27/03,47.33
3/28/03,47.5
3/29/03,47.49
3/30/03,47.41
3/31/03,47.33
4/1/03,47.19
4/2/03,47.07
4/3/03,46.96
4/4/03,46.9
4/5/03,46.85
4/6/03,46.77
4/7/03,46.7
4/8/03,46.65
4/9/03,46.91
4/10/03,47.02
4/11/03,47.01
4/12/03,46.94
4/13/03,46.83
4/14/03,46.72
4/15/03,46.62
4/16/03,46.54
4/17/03,46.48
4/18/03,46.46
4/19/03,46.46
4/20/03,46.42
4/21/03,46.36
4/22/03,46.3
4/23/03,46.24
4/24/03,46.16
4/25/03,46.1
4/26/03,46.73
4/27/03,46.81
4/28/03,46.82
4/29/03,46.95
4/30/03,46.96
5/1/03,46.94
5/2/03,46.9
5/3/03,46.81
5/4/03,46.7
5/5/03,46.59
5/6/03,46.48
5/7/03,46.37
5/8/03,46.27
5/9/03,46.18
5/10/03,46.1
5/11/03,46.02
5/12/03,45.94
5/13/03,45.87
5/14/03,45.8
5/15/03,45.75
5/16/03,45.7
5/17/03,45.64
5/18/03,45.59
5/19/03,45.54
5/20/03,45.49
5/21/03,45.45
5/22/03,45.39
5/23/03,45.33
5/24/03,45.34
5/25/03,45.5
5/26/03,45.54
5/27/03,45.53
5/28/03,45.5
5/29/03,45.47
5/30/03,45.44
5/31/03,45.35
6/1/03,45.27
6/2/03,45.27
6/3/03,45.34
6/4/03,45.6
6/5/03,45.69
6/6/03,45.79
6/7/03,46.17
6/8/03,46.74
6/9/03,47.02
6/10/03,47.02
6/11/03,46.97
6/12/03,46.87
6/13/03,46.74
6/14/03,46.61
6/15/03,46.49
6/16/03,46.39
6/17/03,46.38
6/18/03,46.53
6/19/03,47.43
6/20/03,48.14
6/21/03,48.38
6/22/03,48.38
6/23/03,48.36
6/24/03,48.24
6/25/03,48.12
6/26/03,47.97
6/27/03,47.83
6/28/03,47.66
6/29/03,47.67
6/30/03,47.58
7/1/03,47.73
7/2/03,48.18
7/3/03,48.27
7/4/03,48.3
7/5/03,48.24
7/6/03,48.19
7/7/03,48.12
7/8/03,47.99
7/9/03,47.86
7/10/03,47.7
7/11/03,47.52
7/12/03,47.37
7/13/03,47.25
7/14/03,47.16
7/15/03,47.44
7/16/03,47.64
7/17/03,47.66
7/18/03,47.7
7/19/03,47.66
7/20/03,47.52
7/21/03,47.42
7/22/03,47.75
7/23/03,47.78
7/24/03,47.73
7/25/03,48.08
7/26/03,48.09
7/27/03,48.08
7/28/03,48.01
7/29/03,47.88
7/30/03,47.71
7/31/03,47.62
8/1/03,47.5
8/2/03,47.41
8/3/03,47.32
8/4/03,47.22
8/5/03,47.13
8/6/03,47.06
8/7/03,46.98
8/8/03,47.07
8/9/03,47.44
8/10/03,47.66
8/11/03,47.66
8/12/03,47.63
8/13/03,47.51
8/14/03,47.89
8/15/03,47.95
8/16/03,47.94
8/17/03,47.89
8/18/03,47.76
8/19/03,47.7
8/20/03,47.72
8/21/03,47.72
8/22/03,47.66
8/23/03,47.51
8/24/03,47.61
8/25/03,47.59
8/26/03,47.47
8/27/03,47.34
8/28/03,47.26
8/29/03,47.33
8/30/03,47.34
8/31/03,47.29
9/1/03,47.34
9/2/03,47.5
9/3/03,47.49
9/4/03,47.8
9/5/03,48
9/6/03,48.25
9/7/03,48.25
9/8/03,48.2
9/9/03,48.11
9/10/03,47.99
9/11/03,47.88
9/12/03,47.76
9/13/03,47.63
9/14/03,47.49
9/15/03,47.4
9/16/03,47.31
9/17/03,47.23
9/18/03,47.15
9/19/03,47.06
9/20/03,46.97
9/21/03,46.92
9/22/03,46.87
9/23/03,46.83
9/24/03,46.79
9/25/03,46.85
9/26/03,47.22
9/27/03,47.42
9/28/03,47.74
9/29/03,48.02
9/30/03,48.05
10/1/03,48.05
10/2/03,48
10/3/03,47.9
10/4/03,47.82
10/5/03,47.68
10/6/03,47.55
10/7/03,47.46
10/8/03,47.35
10/9/03,47.27
10/10/03,47.19
10/11/03,47.14
10/12/03,47.09
10/13/03,47.03
10/14/03,46.97
10/15/03,46.92
10/16/03,46.85
10/17/03,46.76
10/18/03,46.71
10/19/03,46.66
10/20/03,46.6
10/21/03,46.56
10/22/03,46.52
10/23/03,46.49
10/24/03,46.44
10/25/03,46.36
10/26/03,46.32
10/27/03,46.29
10/28/03,46.27
10/29/03,46.24
10/30/03,46.22
10/31/03,46.16
11/1/03,46.13
11/2/03,46.09
11/3/03,46.08
11/4/03,46.07
11/5/03,46.06
11/6/03,46.99
11/7/03,47.18
11/8/03,47.19
11/9/03,47.16
11/10/03,47.11
11/11/03,47.03
11/12/03,46.95
11/13/03,46.87
11/14/03,46.8
11/15/03,46.71
11/16/03,46.65
11/17/03,46.59
11/18/03,46.55
11/19/03,46.51
11/20/03,46.51
11/21/03,46.48
11/22/03,46.42
11/23/03,46.37
11/24/03,46.32
11/25/03,46.29
11/26/03,46.24
11/27/03,46.2
11/28/03,46.17
11/29/03,46.14
11/30/03,46.07
12/1/03,46.02
12/2/03,45.98
12/3/03,45.94
12/4/03,45.91
12/5/03,45.89
12/6/03,45.87
12/7/03,45.84
12/8/03,45.8
12/9/03,45.78
12/10/03,45.81
12/11/03,45.86
12/12/03,45.86
12/13/03,45.84
12/14/03,46.06
12/15/03,46.23
12/16/03,46.57
12/17/03,47.55
12/18/03,47.6
12/19/03,47.6
12/20/03,47.53
12/21/03,47.44
12/22/03,47.35
12/23/03,47.3
12/24/03,47.27
12/25/03,47.22
12/26/03,47.16
12/27/03,47.12
12/28/03,47.07
12/29/03,47.02
12/30/03,46.99
12/31/03,46.95
1/1/04,46.91
1/2/04,46.89
1/3/04,46.87
1/4/04,46.86
1/5/04,46.83
1/6/04,46.8
1/7/04,46.76
1/8/04,46.71
1/9/04,46.68
1/10/04,46.67
1/11/04,46.64
1/12/04,46.59
1/13/04,46.56
1/14/04,46.54
1/15/04,46.51
1/16/04,46.49
1/17/04,46.46
1/18/04,46.97
1/19/04,47.17
1/20/04,47.18
1/21/04,47.15
1/22/04,47.08
1/23/04,47
1/24/04,46.92
1/25/04,46.86
1/26/04,46.81
1/27/04,46.92
1/28/04,46.95
1/29/04,46.94
1/30/04,46.92
1/31/04,47.07
2/1/04,47.56
2/2/04,47.62
2/3/04,47.61
2/4/04,47.56
2/5/04,47.49
2/6/04,47.42
2/7/04,47.36
2/8/04,47.3
2/9/04,47.19
2/10/04,47.13
2/11/04,47.08
2/12/04,47.04
2/13/04,47.01
2/14/04,46.98
2/15/04,47.19
2/16/04,47.19
2/17/04,47.16
2/18/04,47.1
2/19/04,47
2/20/04,46.92
2/21/04,46.88
2/22/04,46.83
2/23/04,46.77
2/24/04,46.76
2/25/04,47.75
2/26/04,47.96
2/27/04,47.96
2/28/04,47.92
2/29/04,47.83
3/1/04,47.72
3/2/04,47.62
3/3/04,47.52
3/4/04,47.46
3/5/04,47.39
3/6/04,47.31
3/7/04,47.24
3/8/04,47.18
3/9/04,47.12
3/10/04,47.04
3/11/04,46.95
3/12/04,46.89
3/13/04,46.85
3/14/04,46.78
3/15/04,46.73
3/16/04,46.95
3/17/04,47.13
3/18/04,47.13
3/19/04,47.08
3/20/04,46.97
3/21/04,46.89
3/22/04,46.81
3/23/04,46.71
3/24/04,46.61
3/25/04,46.55
3/26/04,46.5
3/27/04,46.45
3/28/04,46.41
3/29/04,46.36
3/30/04,46.31
3/31/04,46.27
4/1/04,46.22
4/2/04,46.16
4/3/04,46.1
4/4/04,46.05
4/5/04,45.99
4/6/04,45.93
4/7/04,45.87
4/8/04,45.84
4/9/04,45.8
4/10/04,45.76
4/11/04,46.07
4/12/04,47.61
4/13/04,47.76
4/14/04,47.77
4/15/04,47.73
4/16/04,47.59
4/17/04,47.45
4/18/04,47.33
4/19/04,47.22
4/20/04,47.14
4/21/04,47.08
4/22/04,47
4/23/04,46.93
4/24/04,46.86
4/25/04,46.8
4/26/04,46.74
4/27/04,46.69
4/28/04,46.7
4/29/04,46.67
4/30/04,46.62
5/1/04,46.59
5/2/04,46.57
5/3/04,46.67
5/4/04,46.86
5/5/04,46.86
5/6/04,46.81
5/7/04,46.69
5/8/04,46.57
5/9/04,46.46
5/10/04,46.36
5/11/04,46.29
5/12/04,46.23
5/13/04,46.17
5/14/04,46.1
5/15/04,46.04
5/16/04,45.97
5/17/04,45.9
5/18/04,45.84
5/19/04,45.78
5/20/04,45.73
5/21/04,45.68
5/22/04,45.63
5/23/04,45.59
5/24/04,45.54
5/25/04,45.49
5/26/04,45.44
5/27/04,45.38
5/28/04,45.32
5/29/04,45.26
5/30/04,45.21
5/31/04,45.15
6/1/04,45.1
6/2/04,45.04
6/3/04,45
6/4/04,44.99
6/5/04,45.02
6/6/04,45.03
6/7/04,45.01
6/8/04,44.97
6/9/04,44.94
6/10/04,45.16
6/11/04,45.59
6/12/04,45.84
6/13/04,46.01
6/14/04,46.29
6/15/04,46.43
6/16/04,46.43
6/17/04,46.4
6/18/04,46.29
6/19/04,46.16
6/20/04,46.05
6/21/04,45.93
6/22/04,45.84
6/23/04,45.76
6/24/04,45.68
6/25/04,45.62
6/26/04,45.57
6/27/04,45.51
6/28/04,45.44
6/29/04,45.38
6/30/04,45.33
7/1/04,45.29
7/2/04,45.24
7/3/04,45.18
7/4/04,45.13
7/5/04,45.1
7/6/04,45.05
7/7/04,45.01
7/8/04,44.97
7/9/04,44.92
7/10/04,44.87
7/11/04,44.82
7/12/04,44.77
7/13/04,44.73
7/14/04,44.7
7/15/04,44.67
7/16/04,44.62
7/17/04,44.72
7/18/04,44.8
7/19/04,44.91
7/20/04,44.98
7/21/04,45.02
7/22/04,45.03
7/23/04,45.02
7/24/04,44.98
7/25/04,44.93
7/26/04,44.85
7/27/04,44.83
7/28/04,45.16
7/29/04,45.31
7/30/04,45.36
7/31/04,45.36
8/1/04,45.35
8/2/04,45.33
8/3/04,45.33
8/4/04,45.53
8/5/04,46.29
8/6/04,46.48
8/7/04,46.49
8/8/04,46.51
8/9/04,46.53
8/10/04,46.51
8/11/04,46.45
8/12/04,46.34
8/13/04,46.71
8/14/04,47.2
8/15/04,47.31
8/16/04,47.32
8/17/04,47.3
8/18/04,47.22
8/19/04,47.15
8/20/04,47.12
8/21/04,47.01
8/22/04,46.89
8/23/04,46.8
8/24/04,46.7
8/25/04,46.62
8/26/04,46.59
8/27/04,46.55
8/28/04,46.48
8/29/04,46.52
8/30/04,47.27
8/31/04,47.54
9/1/04,47.54
9/2/04,47.53
9/3/04,47.49
9/4/04,47.76
9/5/04,48.26
9/6/04,48.26
9/7/04,48.23
9/8/04,48.19
9/9/04,48.14
9/10/04,48.08
9/11/04,48.01
9/12/04,47.94
9/13/04,47.88
9/14/04,47.89
9/15/04,47.88
9/16/04,47.81
9/17/04,47.68
9/18/04,47.57
9/19/04,47.46
9/20/04,47.77
9/21/04,48.12
9/22/04,48.13
9/23/04,48.07
9/24/04,47.98
9/25/04,47.89
9/26/04,48.75
9/27/04,48.75
9/28/04,48.67
9/29/04,48.53
9/30/04,48.4
10/1/04,48.49
10/2/04,48.47
10/3/04,48.37
10/4/04,48.26
10/5/04,48.17
10/6/04,48.07
10/7/04,47.96
10/8/04,47.86
10/9/04,47.76
10/10/04,47.66
10/11/04,47.65
10/12/04,47.94
10/13/04,47.95
10/14/04,47.89
10/15/04,47.74
10/16/04,47.57
10/17/04,47.42
10/18/04,47.31
10/19/04,47.24
10/20/04,47.5
10/21/04,47.83
10/22/04,47.83
10/23/04,47.79
10/24/04,47.66
10/25/04,47.52
10/26/04,47.41
10/27/04,47.3
10/28/04,47.2
10/29/04,47.13
10/30/04,47.1
10/31/04,47.05
11/1/04,47.01
11/2/04,47.01
11/3/04,46.99
