date,well
8/3/01,32.16
8/4/01,32.79
8/5/01,32.79
8/6/01,32.7
8/7/01,32.16
8/8/01,31.85
8/9/01,28.61331095
8/10/01,28.61331095
8/11/01,31.48
8/12/01,31.39
8/13/01,31.3
8/14/01,31.5
8/15/01,31.61
8/16/01,28.61331095
8/17/01,28.61331095
8/18/01,28.61331095
8/19/01,28.61331095
8/20/01,28.61331095
8/21/01,28.61331095
8/22/01,32.14
8/23/01,32.14
8/24/01,28.61331095
8/25/01,28.61331095
8/26/01,28.61331095
8/27/01,28.61331095
8/28/01,31.6
8/29/01,31.42
8/30/01,31.31
8/31/01,31.22
9/1/01,31.11
9/2/01,31.03
9/3/01,30.99
9/4/01,31.86
9/5/01,31.93
9/6/01,31.84
9/7/01,32.35
9/8/01,32.82
9/9/01,32.76
9/10/01,32.23
9/11/01,32.88
9/12/01,33.12
9/13/01,33.56
9/14/01,33.56
9/15/01,33.34
9/16/01,32.92
9/17/01,32.5
9/18/01,32.27
9/19/01,32.1
9/20/01,31.98
9/21/01,31.87
9/22/01,31.8
9/23/01,31.7
9/24/01,31.67
9/25/01,31.58
9/26/01,31.64
9/27/01,31.66
9/28/01,32.02
9/29/01,32.84
9/30/01,32.7
10/1/01,32.21
10/2/01,31.87
10/3/01,31.7
10/4/01,31.6
10/5/01,31.45
10/6/01,31.39
10/7/01,31.43
10/8/01,31.29
10/9/01,31.21
10/10/01,31.15
10/11/01,31.06
10/12/01,30.99
10/13/01,30.94
10/14/01,30.86
10/15/01,30.81
10/16/01,30.85
10/17/01,30.88
10/18/01,30.8
10/19/01,30.74
10/20/01,30.65
10/21/01,30.64
10/22/01,31.32
10/23/01,31.33
10/24/01,31.96
10/25/01,31.97
10/26/01,31.78
10/27/01,31.77
10/28/01,31.5
10/29/01,31.36
10/30/01,31.25
10/31/01,31.21
11/1/01,31.16
11/2/01,31.06
11/3/01,31
11/4/01,31.09
11/5/01,32.52
11/6/01,32.51
11/7/01,31.99
11/8/01,31.74
11/9/01,31.59
11/10/01,31.47
11/11/01,31.38
11/12/01,31.29
11/13/01,31.22
11/14/01,31.21
11/15/01,31.16
11/16/01,31.09
11/17/01,31.01
11/18/01,30.95
11/19/01,30.88
11/20/01,30.83
11/21/01,30.78
11/22/01,30.72
11/23/01,30.67
11/24/01,30.6
11/25/01,30.51
11/26/01,30.46
11/27/01,30.4
11/28/01,30.33
11/29/01,30.28
11/30/01,30.2
12/1/01,30.15
12/2/01,30.11
12/3/01,30.05
12/4/01,29.96
12/5/01,29.91
12/6/01,29.88
12/7/01,30.2
12/8/01,30.24
12/9/01,30.3
12/10/01,30.36
12/11/01,30.34
12/12/01,30.25
12/13/01,30.17
12/14/01,30.11
12/15/01,30
12/16/01,29.92
12/17/01,29.89
12/18/01,29.84
12/19/01,29.8
12/20/01,29.74
12/21/01,29.66
12/22/01,29.62
12/23/01,29.61
12/24/01,29.56
12/25/01,29.52
12/26/01,29.63
12/27/01,29.57
12/28/01,29.54
12/29/01,29.49
12/30/01,29.44
12/31/01,29.46
1/1/02,29.46
1/2/02,29.53
1/3/02,29.5
1/4/02,29.4
1/5/02,29.33
1/6/02,29.34
1/7/02,29.3
1/8/02,29.23
1/9/02,29.19
1/10/02,29.13
1/11/02,29.09
1/12/02,29.09
1/13/02,29.04
1/14/02,29.05
1/15/02,29.17
1/16/02,29.16
1/17/02,29.15
1/18/02,29.12
1/19/02,29.11
1/20/02,29.03
1/21/02,28.99
1/22/02,28.93
1/23/02,28.9
1/24/02,28.9
1/25/02,28.88
1/26/02,28.83
1/27/02,28.8
1/28/02,28.77
1/29/02,28.75
1/30/02,28.71
1/31/02,28.68
2/1/02,28.65
2/2/02,28.63
2/3/02,28.6
2/4/02,28.59
2/5/02,28.53
2/6/02,28.52
2/7/02,28.51
2/8/02,28.45
2/9/02,28.43
2/10/02,28.77
2/11/02,29.18
2/12/02,29.2
2/13/02,29.2
2/14/02,29.15
2/15/02,29.11
2/16/02,29.09
2/17/02,29.05
2/18/02,28.94
2/19/02,28.87
2/20/02,28.83
2/21/02,28.79
2/22/02,28.77
2/23/02,28.9
2/24/02,28.92
2/25/02,28.91
2/26/02,28.95
2/27/02,28.89
2/28/02,28.81
3/1/02,28.76
3/2/02,28.76
3/3/02,28.74
3/4/02,28.72
3/5/02,28.63
3/6/02,28.6
3/7/02,28.59
3/8/02,28.55
3/9/02,28.52
3/10/02,28.47
3/11/02,28.43
3/12/02,28.41
3/13/02,28.39
3/14/02,28.33
3/15/02,28.3
3/16/02,28.26
3/17/02,28.24
3/18/02,28.2
3/19/02,28.17
3/20/02,28.13
3/21/02,28.08
3/22/02,28.06
3/23/02,28
3/24/02,27.98
3/25/02,27.95
3/26/02,27.91
3/27/02,27.89
3/28/02,27.87
3/29/02,27.84
3/30/02,27.8
3/31/02,27.77
4/1/02,27.74
4/2/02,27.71
4/3/02,27.67
4/4/02,27.63
4/5/02,27.59
4/6/02,27.56
4/7/02,27.52
4/8/02,27.49
4/9/02,27.46
4/10/02,27.42
4/11/02,27.4
4/12/02,27.37
4/13/02,27.37
4/14/02,27.34
4/15/02,27.37
4/16/02,27.38
4/17/02,27.35
4/18/02,27.29
4/19/02,27.27
4/20/02,27.24
4/21/02,27.21
4/22/02,27.21
4/23/02,27.19
4/24/02,27.12
4/25/02,27.08
4/26/02,27.04
4/27/02,27.01
4/28/02,26.97
4/29/02,26.95
4/30/02,26.91
5/1/02,26.88
5/2/02,26.84
5/3/02,26.79
5/4/02,26.76
5/5/02,26.73
5/6/02,26.71
5/7/02,26.68
5/8/02,26.67
5/9/02,26.63
5/10/02,26.6
5/11/02,26.56
5/12/02,26.51
5/13/02,26.48
5/14/02,26.45
5/15/02,26.43
5/16/02,28.61331095
5/17/02,28.61331095
5/18/02,26.93
5/19/02,27.19
5/20/02,27.33
5/21/02,27.36
5/22/02,27.37
5/23/02,27.37
5/24/02,27.35
5/25/02,27.32
5/26/02,27.27
5/27/02,27.22
5/28/02,27.19
5/29/02,27.13
5/30/02,27.08
5/31/02,27.11
6/1/02,27.09
6/2/02,27.06
6/3/02,27
6/4/02,26.95
6/5/02,26.89
6/6/02,26.84
6/7/02,26.79
6/8/02,26.76
6/9/02,26.76
6/10/02,26.74
6/11/02,26.71
6/12/02,26.8
6/13/02,26.91
6/14/02,27.13
6/15/02,27.65
6/16/02,28
6/17/02,28.55
6/18/02,28.79
6/19/02,28.88
6/20/02,29.14
6/21/02,29.76
6/22/02,29.89
6/23/02,30
6/24/02,30.13
6/25/02,30.22
6/26/02,30.24
6/27/02,30.18
6/28/02,30.11
6/29/02,30.07
6/30/02,30.51
7/1/02,30.76
7/2/02,30.77
7/3/02,30.72
7/4/02,30.63
7/5/02,30.47
7/6/02,30.99
7/7/02,31.01
7/8/02,31.4
7/9/02,31.71
7/10/02,31.87
7/11/02,31.65
7/12/02,31.91
7/13/02,31.92
7/14/02,31.56
7/15/02,31.34
7/16/02,31.16
7/17/02,31.03
7/18/02,31.11
7/19/02,31.14
7/20/02,31.01
7/21/02,32.35
7/22/02,32.3
7/23/02,31.84
7/24/02,31.62
7/25/02,31.45
7/26/02,31.34
7/27/02,31.23
7/28/02,31.14
7/29/02,32.02
7/30/02,32.43
7/31/02,32.33
8/1/02,31.85
8/2/02,31.61
8/3/02,31.44
8/4/02,31.64
8/5/02,31.67
8/6/02,31.45
8/7/02,31.27
8/8/02,31.15
8/9/02,31.03
8/10/02,30.96
8/11/02,31.27
8/12/02,31.91
8/13/02,31.91
8/14/02,31.69
8/15/02,31.52
8/16/02,31.34
8/17/02,31.28
8/18/02,31.12
8/19/02,31.25
8/20/02,31.27
8/21/02,32.49
8/22/02,32.41
8/23/02,32.15
8/24/02,31.87
8/25/02,31.68
8/26/02,31.51
8/27/02,31.37
8/28/02,32.33
8/29/02,32.32
8/30/02,32.22
8/31/02,31.82
9/1/02,31.61
9/2/02,31.51
9/3/02,32.33
9/4/02,32.33
9/5/02,31.89
9/6/02,31.76
9/7/02,31.54
9/8/02,31.41
9/9/02,31.27
9/10/02,31.2
9/11/02,31.65
9/12/02,31.65
9/13/02,31.5
9/14/02,31.33
9/15/02,31.16
9/16/02,31.05
9/17/02,30.97
9/18/02,30.9
9/19/02,30.81
9/20/02,30.75
9/21/02,30.68
9/22/02,30.62
9/23/02,30.85
9/24/02,30.89
9/25/02,30.81
9/26/02,30.7
9/27/02,30.69
9/28/02,30.72
9/29/02,30.69
9/30/02,30.64
10/1/02,30.73
10/2/02,30.69
10/3/02,30.57
10/4/02,30.44
10/5/02,30.37
10/6/02,30.29
10/7/02,30.22
10/8/02,30.16
10/9/02,30.08
10/10/02,30.01
10/11/02,29.93
10/12/02,29.86
10/13/02,29.8
10/14/02,29.85
10/15/02,29.84
10/16/02,29.85
10/17/02,29.75
10/18/02,29.66
10/19/02,29.6
10/20/02,29.55
10/21/02,29.49
10/22/02,29.43
10/23/02,29.37
10/24/02,29.32
10/25/02,29.29
10/26/02,29.26
10/27/02,29.24
10/28/02,29.16
10/29/02,29.1
10/30/02,29.05
10/31/02,28.99
11/1/02,28.92
11/2/02,28.87
11/3/02,28.84
11/4/02,28.78
11/5/02,28.73
11/6/02,28.69
11/7/02,28.63
11/8/02,28.58
11/9/02,28.56
11/10/02,28.51
11/11/02,28.48
11/12/02,28.42
11/13/02,28.4
11/14/02,28.34
11/15/02,28.31
11/16/02,28.61
11/17/02,28.73
11/18/02,28.68
11/19/02,28.69
11/20/02,28.65
11/21/02,28.64
11/22/02,28.62
11/23/02,28.61331095
11/24/02,28.5
11/25/02,28.47
11/26/02,28.38
11/27/02,28.37
11/28/02,28.3
11/29/02,28.61331095
11/30/02,28.29
12/1/02,28.3
12/2/02,28.22
12/3/02,28.19
12/4/02,28.13
12/5/02,28.09
12/6/02,28.05
12/7/02,28.03
12/8/02,28.04
12/9/02,28.17
12/10/02,28.33
12/11/02,28.33
12/12/02,28.33
12/13/02,28.36
12/14/02,28.36
12/15/02,28.35
12/16/02,28.34
12/17/02,28.32
12/18/02,28.26
12/19/02,28.21
12/20/02,28.18
12/21/02,28.15
12/22/02,28.12
12/23/02,28.09
12/24/02,28.07
12/25/02,28.06
12/26/02,27.99
12/27/02,27.96
12/28/02,27.93
12/29/02,27.9
12/30/02,27.88
12/31/02,27.86
1/1/03,28.68
1/2/03,28.77
1/3/03,28.83
1/4/03,28.82
1/5/03,28.81
1/6/03,28.8
1/7/03,28.74
1/8/03,28.69
1/9/03,28.68
1/10/03,28.64
1/11/03,28.55
1/12/03,28.51
1/13/03,28.45
1/14/03,28.41
1/15/03,28.34
1/16/03,28.28
1/17/03,28.26
1/18/03,28.2
1/19/03,28.13
1/20/03,28.07
1/21/03,28.05
1/22/03,28.03
1/23/03,27.99
1/24/03,27.92
1/25/03,27.89
1/26/03,27.87
1/27/03,27.84
1/28/03,27.8
1/29/03,27.79
1/30/03,27.76
1/31/03,27.74
2/1/03,27.72
2/2/03,27.7
2/3/03,27.67
2/4/03,27.65
2/5/03,27.62
2/6/03,27.59
2/7/03,27.58
2/8/03,27.55
2/9/03,27.52
2/10/03,27.52
2/11/03,27.49
2/12/03,27.47
2/13/03,27.44
2/14/03,27.42
2/15/03,27.41
2/16/03,27.42
2/17/03,27.51
2/18/03,27.51
2/19/03,27.47
2/20/03,27.76
2/21/03,28.09
2/22/03,28.16
2/23/03,28.35
2/24/03,28.38
2/25/03,28.4
2/26/03,28.5
2/27/03,28.51
2/28/03,28.51
3/1/03,28.39
3/2/03,28.35
3/3/03,28.31
3/4/03,28.24
3/5/03,28.16
3/6/03,28.11
3/7/03,28.03
3/8/03,27.95
3/9/03,27.88
3/10/03,27.84
3/11/03,27.79
3/12/03,27.73
3/13/03,27.74
3/14/03,28.07
3/15/03,28.08
3/16/03,28.03
3/17/03,28.98
3/18/03,29.56
3/19/03,29.84
3/20/03,29.85
3/21/03,29.84
3/22/03,29.77
3/23/03,29.71
3/24/03,29.69
3/25/03,29.63
3/26/03,29.54
3/27/03,29.85
3/28/03,29.91
3/29/03,29.9
3/30/03,28.61331095
3/31/03,29.7
4/1/03,29.6
4/2/03,29.55
4/3/03,29.45
4/4/03,29.38
4/5/03,29.31
4/6/03,29.21
4/7/03,29.1
4/8/03,29
4/9/03,28.94
4/10/03,28.87
4/11/03,28.79
4/12/03,28.71
4/13/03,28.63
4/14/03,28.56
4/15/03,28.51
4/16/03,28.47
4/17/03,28.43
4/18/03,28.35
4/19/03,28.28
4/20/03,28.2
4/21/03,28.15
4/22/03,28.11
4/23/03,28.07
4/24/03,28
4/25/03,27.94
4/26/03,28.63
4/27/03,28.68
4/28/03,28.66
4/29/03,28.63
4/30/03,28.57
5/1/03,28.77
5/2/03,28.87
5/3/03,28.86
5/4/03,28.77
5/5/03,28.67
5/6/03,28.55
5/7/03,28.47
5/8/03,28.42
5/9/03,28.31
5/10/03,28.25
5/11/03,28.16
5/12/03,28.06
5/13/03,27.96
5/14/03,27.91
5/15/03,27.85
5/16/03,27.83
5/17/03,27.77
5/18/03,27.74
5/19/03,27.71
5/20/03,27.64
5/21/03,27.6
5/22/03,27.55
5/23/03,27.51
5/24/03,27.51
5/25/03,27.49
5/26/03,27.45
5/27/03,27.49
5/28/03,28.18
5/29/03,28.69
5/30/03,28.87
5/31/03,28.89
6/1/03,28.92
6/2/03,28.84
6/3/03,28.76
6/4/03,28.87
6/5/03,29.07
6/6/03,30.27
6/7/03,30.55
6/8/03,30.55
6/9/03,30.51
6/10/03,30.4
6/11/03,30.35
6/12/03,30.39
6/13/03,30.29
6/14/03,30.15
6/15/03,30.08
6/16/03,29.99
6/17/03,29.91
6/18/03,29.99
6/19/03,30.13
6/20/03,30.5
6/21/03,30.74
6/22/03,30.77
6/23/03,30.75
6/24/03,30.64
6/25/03,30.47
6/26/03,30.33
6/27/03,30.2
6/28/03,30.09
6/29/03,29.96
6/30/03,29.83
7/1/03,29.74
7/2/03,29.72
7/3/03,29.62
7/4/03,29.52
7/5/03,29.43
7/6/03,29.38
7/7/03,29.3
7/8/03,29.23
7/9/03,29.24
7/10/03,29.33
7/11/03,29.38
7/12/03,29.31
7/13/03,29.15
7/14/03,29.07
7/15/03,29.04
7/16/03,29.82
7/17/03,29.99
7/18/03,30.2
7/19/03,30.65
7/20/03,30.72
7/21/03,30.7
7/22/03,30.53
7/23/03,30.4
7/24/03,30.3
7/25/03,30.21
7/26/03,30.12
7/27/03,30.38
7/28/03,30.43
7/29/03,30.38
7/30/03,30.23
7/31/03,30.18
8/1/03,30.7
8/2/03,31.75
8/3/03,32.38
8/4/03,32.23
8/5/03,31.76
8/6/03,32.36
8/7/03,32.36
8/8/03,31.95
8/9/03,32.76
8/10/03,33.08
8/11/03,33.34
8/12/03,33.2
8/13/03,32.87
8/14/03,33.38
8/15/03,33.12
8/16/03,32.74
8/17/03,32.97
8/18/03,32.95
8/19/03,32.68
8/20/03,32.39
8/21/03,32.11
8/22/03,31.95
8/23/03,31.84
8/24/03,32.39
8/25/03,32.25
8/26/03,31.81
8/27/03,31.9
8/28/03,32.02
8/29/03,32.02
8/30/03,31.66
8/31/03,31.54
9/1/03,31.56
9/2/03,31.59
9/3/03,31.38
9/4/03,31.43
9/5/03,31.54
9/6/03,31.55
9/7/03,31.36
9/8/03,31.22
9/9/03,31.14
9/10/03,31.06
9/11/03,31.02
9/12/03,30.95
9/13/03,30.87
9/14/03,30.81
9/15/03,30.76
9/16/03,30.68
9/17/03,30.64
9/18/03,30.54
9/19/03,30.46
9/20/03,30.41
9/21/03,30.44
9/22/03,30.32
9/23/03,30.25
9/24/03,30.19
9/25/03,30.48
9/26/03,30.72
9/27/03,30.72
9/28/03,31.69
9/29/03,31.9
9/30/03,31.88
10/1/03,31.65
10/2/03,31.48
10/3/03,31.38
10/4/03,31.24
10/5/03,31.13
10/6/03,31.03
10/7/03,30.96
10/8/03,30.86
10/9/03,30.8
10/10/03,30.72
10/11/03,30.65
10/12/03,30.55
10/13/03,30.47
10/14/03,30.39
10/15/03,30.34
10/16/03,30.22
10/17/03,30.15
10/18/03,30.08
10/19/03,29.96
10/20/03,30.42
10/21/03,30.48
10/22/03,30.49
10/23/03,30.37
10/24/03,30.2
10/25/03,30.03
10/26/03,29.91
10/27/03,29.86
10/28/03,29.81
10/29/03,29.77
10/30/03,29.64
10/31/03,29.6
11/1/03,29.52
11/2/03,29.48
11/3/03,29.76
11/4/03,29.79
11/5/03,29.91
11/6/03,30.13
11/7/03,30.14
11/8/03,30.11
11/9/03,30.02
11/10/03,29.94
11/11/03,29.9
11/12/03,29.82
11/13/03,29.75
11/14/03,29.64
11/15/03,29.53
11/16/03,29.44
11/17/03,29.37
11/18/03,29.33
11/19/03,29.34
11/20/03,29.27
11/21/03,29.19
11/22/03,29.12
11/23/03,29.06
11/24/03,29.02
11/25/03,28.96
11/26/03,28.9
11/27/03,28.84
11/28/03,28.82
11/29/03,28.77
11/30/03,28.71
12/1/03,28.67
12/2/03,28.6
12/3/03,28.57
12/4/03,28.52
12/5/03,28.5
12/6/03,28.48
12/7/03,28.42
12/8/03,28.38
12/9/03,28.31
12/10/03,28.28
12/11/03,28.26
12/12/03,28.22
12/13/03,28.18
12/14/03,28.38
12/15/03,28.41
12/16/03,28.37
12/17/03,28.39
12/18/03,28.38
12/19/03,28.35
12/20/03,28.29
12/21/03,28.23
12/22/03,28.2
12/23/03,28.18
12/24/03,28.17
12/25/03,28.12
12/26/03,28.09
12/27/03,28.06
12/28/03,28.04
12/29/03,28.02
12/30/03,27.99
12/31/03,27.95
1/1/04,27.91
1/2/04,27.88
1/3/04,27.87
1/4/04,27.84
1/5/04,27.82
1/6/04,27.78
1/7/04,27.74
1/8/04,27.71
1/9/04,27.69
1/10/04,27.68
1/11/04,27.62
1/12/04,27.59
1/13/04,27.56
1/14/04,27.54
1/15/04,27.52
1/16/04,27.49
1/17/04,27.46
1/18/04,27.56
1/19/04,27.6
1/20/04,27.56
1/21/04,28.61331095
1/22/04,27.45
1/23/04,27.43
1/24/04,27.42
1/25/04,27.41
1/26/04,27.39
1/27/04,27.36
1/28/04,27.31
1/29/04,27.3
1/30/04,27.27
1/31/04,27.38
2/1/04,27.51
2/2/04,27.52
2/3/04,27.52
2/4/04,27.51
2/5/04,27.51
2/6/04,27.49
2/7/04,27.48
2/8/04,27.43
2/9/04,27.41
2/10/04,27.39
2/11/04,27.36
2/12/04,27.31
2/13/04,27.28
2/14/04,27.27
2/15/04,27.25
2/16/04,27.25
2/17/04,27.24
2/18/04,27.24
2/19/04,27.23
2/20/04,27.22
2/21/04,27.21
2/22/04,27.19
2/23/04,27.17
2/24/04,27.14
2/25/04,27.49
2/26/04,27.65
2/27/04,27.67
2/28/04,27.67
2/29/04,27.66
3/1/04,27.66
3/2/04,27.63
3/3/04,27.6
3/4/04,27.56
3/5/04,27.53
3/6/04,27.48
3/7/04,27.44
3/8/04,27.41
3/9/04,27.35
3/10/04,27.3
3/11/04,27.24
3/12/04,27.22
3/13/04,27.19
3/14/04,27.14
3/15/04,27.11
3/16/04,27.21
3/17/04,27.23
3/18/04,27.22
3/19/04,27.16
3/20/04,27.1
3/21/04,27.08
3/22/04,27.05
3/23/04,27.02
3/24/04,26.99
3/25/04,26.97
3/26/04,26.95
3/27/04,26.93
3/28/04,26.91
3/29/04,26.9
3/30/04,26.87
3/31/04,26.83
4/1/04,26.81
4/2/04,26.78
4/3/04,26.75
4/4/04,26.72
4/5/04,26.71
4/6/04,26.68
4/7/04,26.66
4/8/04,26.64
4/9/04,26.63
4/10/04,26.6
4/11/04,26.57
4/12/04,26.72
4/13/04,26.8
4/14/04,26.75
4/15/04,26.74
4/16/04,26.69
4/17/04,26.63
4/18/04,26.58
4/19/04,26.52
4/20/04,26.51
4/21/04,26.48
4/22/04,26.47
4/23/04,26.44
4/24/04,26.43
4/25/04,26.41
4/26/04,26.39
4/27/04,26.35
4/28/04,26.32
4/29/04,26.3
4/30/04,26.26
5/1/04,26.24
5/2/04,26.21
5/3/04,26.19
5/4/04,26.15
5/5/04,26.14
5/6/04,26.12
5/7/04,26.1
5/8/04,26.08
5/9/04,26.05
5/10/04,26.04
5/11/04,26.03
5/12/04,26
5/13/04,25.96
5/14/04,25.93
5/15/04,25.91
5/16/04,25.87
5/17/04,25.85
5/18/04,25.83
5/19/04,25.81
5/20/04,25.79
5/21/04,25.76
5/22/04,25.74
5/23/04,25.71
5/24/04,25.68
5/25/04,25.66
5/26/04,25.63
5/27/04,25.61
5/28/04,25.58
5/29/04,25.55
5/30/04,25.52
5/31/04,25.49
6/1/04,25.46
6/2/04,25.43
6/3/04,25.43
6/4/04,25.4
6/5/04,25.39
6/6/04,25.4
6/7/04,25.67
6/8/04,25.9
6/9/04,25.96
6/10/04,25.99
6/11/04,26.18
6/12/04,26.36
6/13/04,26.44
6/14/04,26.48
6/15/04,26.51
6/16/04,26.55
6/17/04,26.56
6/18/04,26.56
6/19/04,26.56
6/20/04,26.54
6/21/04,26.5
6/22/04,26.45
6/23/04,26.41
6/24/04,26.37
6/25/04,26.33
6/26/04,26.36
6/27/04,26.4
6/28/04,26.41
6/29/04,26.39
6/30/04,26.38
7/1/04,26.36
7/2/04,26.35
7/3/04,26.3
7/4/04,26.25
7/5/04,26.22
7/6/04,26.21
7/7/04,26.18
7/8/04,26.13
7/9/04,26.1
7/10/04,26.06
7/11/04,26.07
7/12/04,26.45
7/13/04,26.5
7/14/04,26.53
7/15/04,26.63
7/16/04,26.65
7/17/04,26.7
7/18/04,26.71
7/19/04,26.79
7/20/04,26.86
7/21/04,26.88
7/22/04,26.89
7/23/04,26.89
7/24/04,26.88
7/25/04,26.96
7/26/04,27.08
7/27/04,27.12
7/28/04,27.14
7/29/04,27.14
7/30/04,27.12
7/31/04,27.08
8/1/04,27.07
8/2/04,27.08
8/3/04,27.15
8/4/04,27.2
8/5/04,27.51
8/6/04,27.72
8/7/04,27.79
8/8/04,27.83
8/9/04,27.84
8/10/04,27.84
8/11/04,27.99
8/12/04,28.12
8/13/04,28.19
8/14/04,28.39
8/15/04,28.67
8/16/04,28.79
8/17/04,28.84
8/18/04,28.9
8/19/04,29.39
8/20/04,29.67
8/21/04,29.76
8/22/04,29.8
8/23/04,29.83
8/24/04,29.75
8/25/04,30.67
8/26/04,31.87
8/27/04,31.8
8/28/04,31.73
8/29/04,31.4
8/30/04,31.27
8/31/04,31.11
9/1/04,31.01
9/2/04,30.92
9/3/04,31.11
9/4/04,32.88
9/5/04,33.66
9/6/04,33.49
9/7/04,32.98
9/8/04,32.68
9/9/04,32.41
9/10/04,32.13
9/11/04,31.97
9/12/04,31.84
9/13/04,31.72
9/14/04,31.65
9/15/04,31.59
9/16/04,31.51
9/17/04,31.47
9/18/04,31.96
9/19/04,31.73
9/20/04,32.53
9/21/04,33.36
9/22/04,33.19
9/23/04,32.65
9/24/04,32.53
9/25/04,33.99
9/26/04,34.05
9/27/04,33.28
9/28/04,32.77
9/29/04,32.42
9/30/04,33.09
10/1/04,33
10/2/04,32.44
10/3/04,32.15
10/4/04,31.95
10/5/04,31.82
10/6/04,31.71
10/7/04,32.21
10/8/04,31.98
10/9/04,31.72
10/10/04,31.58
10/11/04,31.49
10/12/04,31.45
10/13/04,31.39
10/14/04,31.32
10/15/04,31.26
10/16/04,31.16
10/17/04,31.08
10/18/04,31.04
10/19/04,31.09
10/20/04,31.29
10/21/04,31.31
10/22/04,31.2
10/23/04,31.05
10/24/04,30.97
10/25/04,30.9
10/26/04,30.83
10/27/04,30.78
