date,well
3/12/02,26.17
3/13/02,25.97
3/14/02,26.7
3/15/02,26.4
3/16/02,26.23
3/17/02,26.89
3/18/02,27.68
3/19/02,27.66
3/20/02,27.6
3/21/02,28.1
3/22/02,27.78
3/23/02,27.57
3/24/02,28.25
3/25/02,29.19
3/26/02,29.04
3/27/02,28.93
3/28/02,29.58
3/29/02,29.49
3/30/02,29.33
3/31/02,30.38
4/1/02,31.07
4/2/02,31.01
4/3/02,31.15
4/4/02,31.95
4/5/02,31.32
4/6/02,31.1
4/7/02,31.9
4/8/02,32.52
4/9/02,32.64
4/10/02,32.73
4/11/02,33.52
4/12/02,32.62
4/13/02,32.17
4/14/02,32.07
4/15/02,32.81
4/16/02,32.24
4/17/02,30.8
4/18/02,30.46
4/19/02,29.24
4/20/02,29.03
4/21/02,29.99
4/22/02,30.94
4/23/02,31.05
4/24/02,31.3
4/25/02,31.93
4/26/02,31.58
4/27/02,31.39
4/28/02,32.26
4/29/02,33.17
4/30/02,33.3
5/1/02,33.4
5/2/02,33.94
5/3/02,33.23
5/4/02,32.96
5/5/02,33.8
5/6/02,34.69
5/7/02,34.77
5/8/02,35.03
5/9/02,35.55
5/10/02,35.17
5/11/02,34.82
5/12/02,35.76
5/13/02,35.12
5/14/02,34.86
5/15/02,35.04
5/16/02,35.62
5/17/02,33.83
5/18/02,33.54
5/19/02,34.12
5/20/02,33
5/21/02,32.82
5/22/02,33.06
5/23/02,33.49
5/24/02,32.78
5/25/02,32.51
5/26/02,33.34
5/27/02,33.81
5/28/02,33.77
5/29/02,33.68
5/30/02,34.19
5/31/02,33.26
6/1/02,33.09
6/2/02,33.97
6/3/02,35.14
6/4/02,35.11
6/5/02,34.94
6/6/02,35.04
6/7/02,33.77
6/8/02,33.49
6/9/02,32.81
6/10/02,32.55
6/11/02,32.56
6/12/02,32.02
6/13/02,31.85
6/14/02,29.85
6/15/02,28.95
6/16/02,28.81
6/17/02,28.13
6/18/02,27.36
6/19/02,27.17
6/20/02,26.51
6/21/02,25.14
6/22/02,24.92
6/23/02,25.06
6/24/02,25.07
6/25/02,24.97
6/26/02,24.89
6/27/02,24.73
6/28/02,23.15
6/29/02,22.39
6/30/02,21.9
7/1/02,21.19
7/2/02,21.04
7/3/02,21.02
7/4/02,21.44
7/5/02,21.08
7/6/02,20.99
7/7/02,21.63
7/8/02,21.02
7/9/02,20.89
7/10/02,20.89
7/11/02,21.04
7/12/02,20.22
7/13/02,19.96
7/14/02,19.51
7/15/02,19.42
7/16/02,19.76
7/17/02,19.45
7/18/02,19.33
7/19/02,18.57
7/20/02,18.42
7/21/02,19.03
7/22/02,19.64
7/23/02,19.98
7/24/02,20.26
7/25/02,20.68
7/26/02,19.85
7/27/02,19.66
7/28/02,19.97
7/29/02,19.32
7/30/02,19.18
7/31/02,19.1
8/1/02,19.24
8/2/02,18.92
8/3/02,18.76
8/4/02,19.08
8/5/02,19.7
8/6/02,19.96
8/7/02,20.36
8/8/02,19.79
8/9/02,18.76
8/10/02,18.67
8/11/02,19.42
8/12/02,19.47
8/13/02,19.37
8/14/02,19.94
8/15/02,19.5
8/16/02,18.33
8/17/02,18.19
8/18/02,18.34
8/19/02,18.24
8/20/02,18.93
8/21/02,19.21
8/22/02,18.86
8/23/02,17.9
8/24/02,17.75
8/25/02,17.69
8/26/02,18.5
8/27/02,17.99
8/28/02,17.38
8/29/02,17.23
8/30/02,16.79
8/31/02,16.34
9/1/02,16.26
9/2/02,16.71
9/3/02,17.11
9/4/02,17.2
9/5/02,17.07
9/6/02,16.5
9/7/02,16.37
9/8/02,17
9/9/02,17.67
9/10/02,17.92
9/11/02,18.18
9/12/02,16.91
9/13/02,15.63
9/14/02,15.46
9/15/02,15.67
9/16/02,16.03
9/17/02,15.28
9/18/02,15.2
9/19/02,15.88
9/20/02,15.43
9/21/02,14.81
9/22/02,14.73
9/23/02,14.5
9/24/02,14.13
9/25/02,14.07
9/26/02,14.55
9/27/02,13.58
9/28/02,13.45
9/29/02,13.55
9/30/02,13.68
10/1/02,14.14
10/2/02,14.36
10/3/02,14.89
10/4/02,15.03
10/5/02,14.86
10/6/02,15.76
10/7/02,16.81
10/8/02,17.62
10/9/02,17.99
10/10/02,19.07
10/11/02,19.53
10/12/02,19.36
10/13/02,19.89
10/14/02,18.63
10/15/02,17.94
10/16/02,17.79
10/17/02,18.39
10/18/02,18.8
10/19/02,18.64
10/20/02,19.41
10/21/02,20.5
10/22/02,21
10/23/02,21.37
10/24/02,22.1
10/25/02,21.93
10/26/02,21.93
10/27/02,22.68
10/28/02,23.73
10/29/02,24.2
10/30/02,24.41
10/31/02,24.94
11/1/02,24.3
11/2/02,24.2
11/3/02,25.06
11/4/02,26.03
11/5/02,26.43
11/6/02,26.47
11/7/02,27.07
11/8/02,26.31
11/9/02,26.22
11/10/02,26.75
11/11/02,27.62
11/12/02,28.05
11/13/02,28.47
11/14/02,28.74
11/15/02,27.89
11/16/02,26.44
11/17/02,25.6
11/18/02,25.42
11/19/02,25.31
11/20/02,25.14
11/21/02,25.34
11/22/02,9.356153846
11/23/02,24.77
11/24/02,24.71
11/25/02,25.21
11/26/02,25.56
11/27/02,25.8
11/28/02,9.356153846
11/29/02,25.85
11/30/02,25.75
12/1/02,26.25
12/2/02,26.79
12/3/02,26.97
12/4/02,26.83
12/5/02,27.27
12/6/02,26.34
12/7/02,26.06
12/8/02,26.11
12/9/02,26.59
12/10/02,25.1
12/11/02,24.59
12/12/02,24.39
12/13/02,23.5
12/14/02,22.94
12/15/02,22.74
12/16/02,23.21
12/17/02,23.27
12/18/02,23.51
12/19/02,23.83
12/20/02,23.36
12/21/02,23.14
12/22/02,23.16
12/23/02,23.64
12/24/02,23.62
12/25/02,23.46
12/26/02,23.31
12/27/02,22.92
12/28/02,22.73
12/29/02,23.15
12/30/02,23.56
12/31/02,23.62
1/1/03,22.67
1/2/03,22.46
1/3/03,22.28
1/4/03,22.1
1/5/03,22.59
1/6/03,23.13
1/7/03,23.41
1/8/03,23.49
1/9/03,23.91
1/10/03,23.4
1/11/03,23.19
1/12/03,24.47
1/13/03,24.42
1/14/03,24.52
1/15/03,24.64
1/16/03,25.18
1/17/03,24.63
1/18/03,24.38
1/19/03,24.95
1/20/03,25.61
1/21/03,25.97
1/22/03,26.19
1/23/03,26.67
1/24/03,26.08
1/25/03,25.83
1/26/03,26.35
1/27/03,27.02
1/28/03,27.31
1/29/03,27.62
1/30/03,28.35
1/31/03,27.97
2/1/03,27.75
2/2/03,28.55
2/3/03,29.03
2/4/03,29.42
2/5/03,29.63
2/6/03,30.29
2/7/03,29.77
2/8/03,29.52
2/9/03,30.08
2/10/03,30.66
2/11/03,30.8
2/12/03,30.76
2/13/03,31.21
2/14/03,30.44
2/15/03,30.19
2/16/03,30.99
2/17/03,30.57
2/18/03,30.41
2/19/03,30.7
2/20/03,31.39
2/21/03,30.46
2/22/03,30.24
2/23/03,30.07
2/24/03,29.87
2/25/03,30.23
2/26/03,30.56
2/27/03,31.29
2/28/03,30.58
3/1/03,30.35
3/2/03,31.19
3/3/03,31.39
3/4/03,31.66
3/5/03,31.81
3/6/03,32.35
3/7/03,31.66
3/8/03,31.47
3/9/03,32.58
3/10/03,33.04
3/11/03,33.16
3/12/03,33.33
3/13/03,33.93
3/14/03,33.29
3/15/03,33.01
3/16/03,32.93
3/17/03,32.04
3/18/03,31.8
3/19/03,31.57
3/20/03,32.62
3/21/03,31.31
3/22/03,31.15
3/23/03,31.14
3/24/03,30.29
3/25/03,30.13
3/26/03,30.35
3/27/03,30.77
3/28/03,28.89
3/29/03,28.64
3/30/03,9.356153846
3/31/03,29.52
4/1/03,29.55
4/2/03,29.46
4/3/03,29.89
4/4/03,29.32
4/5/03,29.16
4/6/03,30.15
4/7/03,31.14
4/8/03,31.33
4/9/03,31.48
4/10/03,31.6
4/11/03,30.99
4/12/03,30.68
4/13/03,31.55
4/14/03,32.4
4/15/03,32.91
4/16/03,33.28
4/17/03,34.16
4/18/03,33.78
4/19/03,33.55
4/20/03,34.36
4/21/03,35.03
4/22/03,35.18
4/23/03,35.74
4/24/03,36.51
4/25/03,35.55
4/26/03,35.19
4/27/03,33.87
4/28/03,33.59
4/29/03,33.62
4/30/03,33.83
5/1/03,33.27
5/2/03,32.04
5/3/03,31.83
5/4/03,32.81
5/5/03,33.67
5/6/03,33.87
5/7/03,34.26
5/8/03,34.95
5/9/03,34.46
5/10/03,34.19
5/11/03,35.16
5/12/03,36.03
5/13/03,36.17
5/14/03,36.48
5/15/03,36.92
5/16/03,36.66
5/17/03,36.47
5/18/03,36.9
5/19/03,35.49
5/20/03,34.48
5/21/03,34.31
5/22/03,35.06
5/23/03,34.5
5/24/03,33.35
5/25/03,33.11
5/26/03,33.91
5/27/03,34.52
5/28/03,33.72
5/29/03,32.65
5/30/03,31.93
5/31/03,31.81
6/1/03,32.54
6/2/03,33.5
6/3/03,33.86
6/4/03,33.84
6/5/03,34.21
6/6/03,33.17
6/7/03,33
6/8/03,33.29
6/9/03,33.84
6/10/03,33.74
6/11/03,33.57
6/12/03,34.3
6/13/03,33.64
6/14/03,32.32
6/15/03,31.37
6/16/03,31.23
6/17/03,30.9
6/18/03,30.71
6/19/03,30.99
6/20/03,29.78
6/21/03,28.74
6/22/03,27.53
6/23/03,26.56
6/24/03,25.98
6/25/03,25.36
6/26/03,25.28
6/27/03,25.52
6/28/03,25.15
6/29/03,24.97
6/30/03,25.69
7/1/03,25.8
7/2/03,26.14
7/3/03,26.67
7/4/03,26.15
7/5/03,25.95
7/6/03,26.25
7/7/03,26.85
7/8/03,27.22
7/9/03,27.51
7/10/03,27.98
7/11/03,26.84
7/12/03,26.65
7/13/03,27.13
7/14/03,27.81
7/15/03,28.22
7/16/03,28.65
7/17/03,28.52
7/18/03,26.91
7/19/03,26.63
7/20/03,27.58
7/21/03,28.51
7/22/03,28.99
7/23/03,29.62
7/24/03,29.79
7/25/03,29.03
7/26/03,28.64
7/27/03,28.79
7/28/03,29.02
7/29/03,29.37
7/30/03,29.83
7/31/03,30.55
8/1/03,29.64
8/2/03,28.19
8/3/03,27.91
8/4/03,27.68
8/5/03,27.96
8/6/03,28.13
8/7/03,28.65
8/8/03,27.46
8/9/03,26.22
8/10/03,25.39
8/11/03,24.78
8/12/03,24.68
8/13/03,24.92
8/14/03,25.36
8/15/03,24.29
8/16/03,23.93
8/17/03,23.48
8/18/03,23.27
8/19/03,23.43
8/20/03,23.09
8/21/03,22.53
8/22/03,21.46
8/23/03,21.27
8/24/03,21.78
8/25/03,22.62
8/26/03,22.99
8/27/03,21.96
8/28/03,21.82
8/29/03,21.55
8/30/03,21.35
8/31/03,21.78
9/1/03,22.06
9/2/03,21.62
9/3/03,21.52
9/4/03,21.85
9/5/03,20.81
9/6/03,20.05
9/7/03,19.94
9/8/03,20.39
9/9/03,20.55
9/10/03,20.96
9/11/03,21.34
9/12/03,21.49
9/13/03,21.2
9/14/03,21.03
9/15/03,20.81
9/16/03,21.05
9/17/03,21.42
9/18/03,22.24
9/19/03,21.67
9/20/03,21.41
9/21/03,21.58
9/22/03,21.86
9/23/03,22.2
9/24/03,22.98
9/25/03,22.04
9/26/03,20.39
9/27/03,19.71
9/28/03,19.35
9/29/03,19.24
9/30/03,18.75
10/1/03,18.53
10/2/03,18.53
10/3/03,18.65
10/4/03,18.51
10/5/03,19.28
10/6/03,20.23
10/7/03,21.38
10/8/03,21.2
10/9/03,21.62
10/10/03,21.73
10/11/03,21.51
10/12/03,22.46
10/13/03,23.23
10/14/03,23.74
10/15/03,24.03
10/16/03,24.8
10/17/03,24.87
10/18/03,24.71
10/19/03,25.86
10/20/03,27.01
10/21/03,27.53
10/22/03,27.9
10/23/03,28.52
10/24/03,28.35
10/25/03,28.09
10/26/03,29.03
10/27/03,29.87
10/28/03,30.35
10/29/03,29.8
10/30/03,29.62
10/31/03,29.38
11/1/03,29.23
11/2/03,29.96
11/3/03,30.6
11/4/03,30.27
11/5/03,30.12
11/6/03,29.85
11/7/03,28.39
11/8/03,28.29
11/9/03,29.3
11/10/03,29.97
11/11/03,30.18
11/12/03,30.61
11/13/03,31.11
11/14/03,30.43
11/15/03,30.33
11/16/03,31.16
11/17/03,31.73
11/18/03,31.97
11/19/03,32.1
11/20/03,32.49
11/21/03,31.02
11/22/03,30.83
11/23/03,31.75
11/24/03,32.08
11/25/03,32.85
11/26/03,32.92
11/27/03,33.34
11/28/03,32.14
11/29/03,31.98
11/30/03,32.51
12/1/03,32.77
12/2/03,33.15
12/3/03,33.4
12/4/03,33.87
12/5/03,32.92
12/6/03,32.7
12/7/03,33.2
12/8/03,33.17
12/9/03,33.55
12/10/03,33.66
12/11/03,33.54
12/12/03,32.2
12/13/03,32.01
12/14/03,32.57
12/15/03,31.19
12/16/03,31.01
12/17/03,29.62
12/18/03,29.3
12/19/03,28.2
12/20/03,28.11
12/21/03,28.93
12/22/03,29.27
12/23/03,29.73
12/24/03,29.88
12/25/03,30.22
12/26/03,28.89
12/27/03,28.72
12/28/03,29.33
12/29/03,29.7
12/30/03,30.24
12/31/03,30.47
1/1/04,30.95
1/2/04,29.94
1/3/04,29.74
1/4/04,30.4
1/5/04,30.81
1/6/04,31.18
1/7/04,31.31
1/8/04,31.47
1/9/04,30.27
1/10/04,30.04
1/11/04,30.26
1/12/04,30.8
1/13/04,31.13
1/14/04,31.28
1/15/04,31.39
1/16/04,30.73
1/17/04,30.62
1/18/04,31.11
1/19/04,29.89
1/20/04,29.81
1/21/04,29.82
1/22/04,30.06
1/23/04,29.6
1/24/04,29.55
1/25/04,30.03
1/26/04,30.57
1/27/04,30.78
1/28/04,30.94
1/29/04,30.83
1/30/04,29.72
1/31/04,28.53
2/1/04,27.61
2/2/04,27.4
2/3/04,27.33
2/4/04,27.6
2/5/04,28.15
2/6/04,27.61
2/7/04,27.51
2/8/04,28.16
2/9/04,28.83
2/10/04,29.03
2/11/04,29.52
2/12/04,29.63
2/13/04,28.88
2/14/04,28.78
2/15/04,28.41
2/16/04,28.36
2/17/04,28.57
2/18/04,29
2/19/04,29.26
2/20/04,28.39
2/21/04,28.25
2/22/04,29.13
2/23/04,30.1
2/24/04,30.19
2/25/04,29.94
2/26/04,28.5
2/27/04,27.08
2/28/04,27.03
2/29/04,27.44
3/1/04,27.95
3/2/04,28.09
3/3/04,28.57
3/4/04,28.97
3/5/04,28.5
3/6/04,28.38
3/7/04,29.31
3/8/04,29.95
3/9/04,30.29
3/10/04,30.45
3/11/04,30.82
3/12/04,30.26
3/13/04,30.18
3/14/04,30.74
3/15/04,31.54
3/16/04,31.42
3/17/04,30.56
3/18/04,30.42
3/19/04,29.8
3/20/04,29.72
3/21/04,30.43
3/22/04,31.3
3/23/04,31.65
3/24/04,32.24
3/25/04,32.39
3/26/04,31.85
3/27/04,31.7
3/28/04,32.48
3/29/04,33.59
3/30/04,33.85
3/31/04,34.73
4/1/04,34.82
4/2/04,33.93
4/3/04,33.82
4/4/04,34.7
4/5/04,35.56
4/6/04,35.56
4/7/04,35.94
4/8/04,36.3
4/9/04,35.54
4/10/04,35.38
4/11/04,36.3
4/12/04,35.62
4/13/04,34.47
4/14/04,33.97
4/15/04,33.88
4/16/04,33.16
4/17/04,32.91
4/18/04,33.57
4/19/04,34.4
4/20/04,34.77
4/21/04,35.37
4/22/04,35.54
4/23/04,34.9
4/24/04,34.68
4/25/04,35.74
4/26/04,36.15
4/27/04,36.34
4/28/04,36.7
4/29/04,37.02
4/30/04,34.56
5/1/04,33.09
5/2/04,32.86
5/3/04,32.86
5/4/04,32.26
5/5/04,32.21
5/6/04,32.48
5/7/04,32.09
5/8/04,31.93
5/9/04,32.43
5/10/04,33.18
5/11/04,33.32
5/12/04,33.64
5/13/04,33.83
5/14/04,33.19
5/15/04,32.92
5/16/04,33.42
5/17/04,33.99
5/18/04,34.05
5/19/04,34.32
5/20/04,34.46
5/21/04,34.15
5/22/04,33.88
5/23/04,34.52
5/24/04,35.25
5/25/04,35.72
5/26/04,36.24
5/27/04,36.71
5/28/04,36.61
5/29/04,36.33
5/30/04,36.97
5/31/04,37.56
6/1/04,38.28
6/2/04,38.85
6/3/04,39.06
6/4/04,38.01
6/5/04,37.75
6/6/04,37.98
6/7/04,38.22
6/8/04,36.52
6/9/04,34.84
6/10/04,34.22
6/11/04,33.14
6/12/04,32.98
6/13/04,33.39
6/14/04,32.38
6/15/04,31.07
6/16/04,30.03
6/17/04,29.87
6/18/04,29.44
6/19/04,29.27
6/20/04,29.7
6/21/04,30.26
6/22/04,30.93
6/23/04,31.19
6/24/04,31.23
6/25/04,30.38
6/26/04,30.19
6/27/04,29.8
6/28/04,29.36
6/29/04,29.17
6/30/04,28.41
7/1/04,28.26
7/2/04,27.2
7/3/04,27.03
7/4/04,27.34
7/5/04,27.44
7/6/04,27.61
7/7/04,27.49
7/8/04,27.79
7/9/04,27.46
7/10/04,27.34
7/11/04,27.29
7/12/04,26.53
7/13/04,26.39
7/14/04,26.74
7/15/04,27.34
7/16/04,26.91
7/17/04,26.79
7/18/04,26.98
7/19/04,26.71
7/20/04,25.77
7/21/04,24.93
7/22/04,24.8
7/23/04,24.17
7/24/04,24.07
7/25/04,24.53
7/26/04,24.66
7/27/04,24.33
7/28/04,23.9
7/29/04,23.54
7/30/04,22.14
7/31/04,21.66
8/1/04,20.92
8/2/04,20.35
8/3/04,20.19
8/4/04,19.49
8/5/04,18.94
8/6/04,18.09
8/7/04,17.98
8/8/04,18.26
8/9/04,18.4
8/10/04,18.71
8/11/04,18.75
8/12/04,18.86
8/13/04,17.38
8/14/04,16.61
8/15/04,16.04
8/16/04,16.02
8/17/04,15.72
8/18/04,15.34
8/19/04,15.32
8/20/04,15.11
8/21/04,14.81
8/22/04,14.78
8/23/04,15.13
8/24/04,14.78
8/25/04,14.26
8/26/04,13.99
8/27/04,13.62
8/28/04,13.55
8/29/04,13.87
8/30/04,14.27
8/31/04,14.53
9/1/04,14.21
9/2/04,13.91
9/3/04,13.55
9/4/04,13.47
9/5/04,13.14
9/6/04,12.71
9/7/04,12.42
9/8/04,12.26
9/9/04,12.2
9/10/04,11.82
9/11/04,11.73
9/12/04,11.83
9/13/04,11.91
9/14/04,11.91
9/15/04,11.85
9/16/04,11.82
9/17/04,11.86
9/18/04,11.83
9/19/04,12.41
9/20/04,12.7
9/21/04,12.53
9/22/04,12.46
9/23/04,12.41
9/24/04,12.39
9/25/04,12.26
9/26/04,12.06
9/27/04,11.95
9/28/04,11.92
9/29/04,12.16
9/30/04,12.44
10/1/04,12.64
10/2/04,12.57
10/3/04,13.18
10/4/04,13.86
10/5/04,14.32
10/6/04,14.93
10/7/04,15.4
10/8/04,15.67
10/9/04,15.52
10/10/04,16.08
10/11/04,16.77
10/12/04,16.46
10/13/04,16.22
10/14/04,16.47
10/15/04,16.54
10/16/04,16.44
10/17/04,16.94
10/18/04,17.66
10/19/04,18.18
10/20/04,18.57
10/21/04,18.83
10/22/04,18.1
10/23/04,17.93
10/24/04,18.12
10/25/04,18.52
10/26/04,18.71
10/27/04,19.14
10/28/04,19.4
10/29/04,19.38
10/30/04,19.14
