date,well
8/5/01,10.63
8/6/01,10.04
8/7/01,9.91
8/8/01,10.06
8/9/01,10.05
8/10/01,9.01
8/11/01,8.54
8/12/01,8.27
8/13/01,8.08
8/14/01,7.71
8/15/01,7.13
8/16/01,7.31
8/17/01,9
8/18/01,10.01
8/19/01,10.34
8/20/01,10.52
8/21/01,11.79
8/22/01,12.07
8/23/01,12.05
8/24/01,11.95
8/25/01,11.43
8/26/01,11.1
8/27/01,10.01
8/28/01,10.69
8/29/01,10.78
8/30/01,10.36
8/31/01,9.33
9/1/01,8.3
9/2/01,7.8
9/3/01,7.58
9/4/01,7.1
9/5/01,8.59
9/6/01,8.75
9/7/01,9.11
9/8/01,8.77
9/9/01,8.65
9/10/01,8.55
9/11/01,9.97
9/12/01,10.42
9/13/01,10.11
9/14/01,0
9/15/01,9.365147443
9/16/01,9.365147443
9/17/01,9.26
9/18/01,9.53
9/19/01,10.18
9/20/01,10.07
9/21/01,9.88
9/22/01,14.76
9/23/01,8.27
9/24/01,6.45
9/25/01,14.74
9/26/01,14.36
9/27/01,16.91
9/28/01,15.32
9/29/01,14.49
9/30/01,14.3
10/1/01,13.26
10/2/01,13.3
10/3/01,13.6
10/4/01,13.31
10/5/01,13.15
10/6/01,14.2
10/7/01,13.67
10/8/01,13.61
10/9/01,13.63
10/10/01,13.64
10/11/01,13.61
10/12/01,13.96
10/13/01,13.86
10/14/01,14.14
10/15/01,14.26
10/16/01,14.4
10/17/01,15.45
10/18/01,15.43
10/19/01,15.62
10/20/01,17.47
10/21/01,17.29
10/22/01,14.6
10/23/01,13.94
10/24/01,13.52
10/25/01,15.52
10/26/01,14.46
10/27/01,13.23
10/28/01,13.12
10/29/01,13.22
10/30/01,21.05
10/31/01,20.57
11/1/01,20.27
11/2/01,19.28
11/3/01,18.81
11/4/01,18.77
11/5/01,9.33
11/6/01,8.84
11/7/01,8.68
11/8/01,10.2
11/9/01,20.43
11/10/01,21.3
11/11/01,21.49
11/12/01,21.88
11/13/01,22.67
11/14/01,22.55
11/15/01,22.5
11/16/01,22.52
11/17/01,23.45
11/18/01,23.21
11/19/01,23.07
11/20/01,23.08
11/21/01,22.86
11/22/01,22.82
11/23/01,22.79
11/24/01,22.96
11/25/01,14.49
11/26/01,13.76
11/27/01,23.47
11/28/01,24.11
11/29/01,24.1
11/30/01,23.5
12/1/01,24.14
12/2/01,24.15
12/3/01,20.27
12/4/01,16.99
12/5/01,16.88
12/6/01,17.01
12/7/01,17.31
12/8/01,19.06
12/9/01,19.31
12/10/01,18.09
12/11/01,16.96
12/12/01,16.19
12/13/01,14.59
12/14/01,14.26
12/15/01,14.19
12/16/01,14.18
12/17/01,14.2
12/18/01,15.47
12/19/01,16.34
12/20/01,16
12/21/01,15.41
12/22/01,14.87
12/23/01,14.82
12/24/01,14.88
12/25/01,14.87
12/26/01,14.16
12/27/01,13.62
12/28/01,14.19
12/29/01,15.5
12/30/01,16.47
12/31/01,16.45
1/1/02,16.45
1/2/02,16.92
1/3/02,17.06
1/4/02,17.25
1/5/02,17.61
1/6/02,17.88
1/7/02,17.86
1/8/02,17.71
1/9/02,17.71
1/10/02,18.93
1/11/02,24.4
1/12/02,24.93
1/13/02,24.91
1/14/02,24.81
1/15/02,24.55
1/16/02,25.48
1/17/02,25.4
1/18/02,25.42
1/19/02,24.2
1/20/02,24.07
1/21/02,23.59
1/22/02,23.28
1/23/02,13.99
1/24/02,13.79
1/25/02,13.44
1/26/02,13.33
1/27/02,13.39
1/28/02,13.44
1/29/02,13.54
1/30/02,13.42
1/31/02,13.36
2/1/02,13.35
2/2/02,13.97
2/3/02,13.9
2/4/02,13.52
2/5/02,13.5
2/6/02,13.95
2/7/02,14.04
2/8/02,24.75
2/9/02,25.56
2/10/02,26.02
2/11/02,23.08
2/12/02,25.62
2/13/02,21.74
2/14/02,26.05
2/15/02,26.36
2/16/02,26.81
2/17/02,27.17
2/18/02,27.29
2/19/02,24.22
2/20/02,27.54
2/21/02,27.6
2/22/02,27.64
2/23/02,27.88
2/24/02,23.02
2/25/02,22.34
2/26/02,22.33
2/27/02,27.2
2/28/02,27
3/1/02,26.94
3/2/02,20.64
3/3/02,20.39
3/4/02,22.73
3/5/02,21.17
3/6/02,20.98
3/7/02,20.88
3/8/02,20.52
3/9/02,20.28
3/10/02,26.53
3/11/02,27.24
3/12/02,27.17
3/13/02,26.72
3/14/02,21.12
3/15/02,24.83
3/16/02,27.33
3/17/02,27.45
3/18/02,27.29
3/19/02,27.41
3/20/02,27.54
3/21/02,27.48
3/22/02,27.66
3/23/02,22.46
3/24/02,21.85
3/25/02,21.82
3/26/02,27.35
3/27/02,28.25
3/28/02,28.27
3/29/02,28.43
3/30/02,28.51
3/31/02,28.59
4/1/02,28.61
4/2/02,28.97
4/3/02,29.18
4/4/02,29.46
4/5/02,29.5
4/6/02,29.34
4/7/02,29.32
4/8/02,29.44
4/9/02,25.09
4/10/02,24.72
4/11/02,24.69
4/12/02,29.93
4/13/02,25.79
4/14/02,24.96
4/15/02,29.92
4/16/02,29.95
4/17/02,29.96
4/18/02,30.33
4/19/02,30.49
4/20/02,30.35
4/21/02,30.3
4/22/02,30.27
4/23/02,29.98
4/24/02,29.64
4/25/02,28.94
4/26/02,28.97
4/27/02,28.97
4/28/02,28.98
4/29/02,30.24
4/30/02,29.14
5/1/02,30.5
5/2/02,29.7
5/3/02,29.28
5/4/02,29.69
5/5/02,30.57
5/6/02,30.64
5/7/02,30.59
5/8/02,30.6
5/9/02,30.6
5/10/02,30.67
5/11/02,30.69
5/12/02,30.76
5/13/02,30.85
5/14/02,31.14
5/15/02,31.24
5/16/02,27.26
5/17/02,25.74
5/18/02,25.38
5/19/02,25.52
5/20/02,26.82
5/21/02,28.6
5/22/02,29.64
5/23/02,29.12
5/24/02,29.04
5/25/02,29.16
5/26/02,29.01
5/27/02,29.02
5/28/02,28.35
5/29/02,28.14
5/30/02,29.45
5/31/02,29.56
6/1/02,29.39
6/2/02,29.08
6/3/02,28.94
6/4/02,26.29
6/5/02,29.19
6/6/02,29.34
6/7/02,24.21
6/8/02,23.71
6/9/02,28.12
6/10/02,24.38
6/11/02,23.18
6/12/02,17.1
6/13/02,19.8
6/14/02,21.35
6/15/02,18.33
6/16/02,17.45
6/17/02,15.47
6/18/02,14.95
6/19/02,14.58
6/20/02,14.1
6/21/02,13.7
6/22/02,13.41
6/23/02,13.27
6/24/02,13.22
6/25/02,12.94
6/26/02,12.8
6/27/02,12.4
6/28/02,11.77
6/29/02,11.64
6/30/02,11.97
7/1/02,11.73
7/2/02,10.69
7/3/02,10.52
7/4/02,11.07
7/5/02,10.4
7/6/02,10.25
7/7/02,10.53
7/8/02,10.38
7/9/02,10.39
7/10/02,10.29
7/11/02,10.22
7/12/02,10.49
7/13/02,9.72
7/14/02,9.62
7/15/02,9.97
7/16/02,10.1
7/17/02,18.75
7/18/02,20.2
7/19/02,20.62
7/20/02,20.02
7/21/02,19.56
7/22/02,20.39
7/23/02,20.5
7/24/02,19.9
7/25/02,20.45
7/26/02,20.37
7/27/02,20.24
7/28/02,20.19
7/29/02,20.13
7/30/02,20.14
7/31/02,20.23
8/1/02,20.12
8/2/02,20.13
8/3/02,19.95
8/4/02,19.61
8/5/02,19.7
8/6/02,19.7
8/7/02,19.76
8/8/02,19.86
8/9/02,19.69
8/10/02,19.68
8/11/02,19.55
8/12/02,19.57
8/13/02,19.66
8/14/02,19.73
8/15/02,19.69
8/16/02,19.74
8/17/02,8.93
8/18/02,8.34
8/19/02,8.46
8/20/02,8.51
8/21/02,19.21
8/22/02,19.36
8/23/02,19.18
8/24/02,19.11
8/25/02,19.17
8/26/02,19.31
8/27/02,19.39
8/28/02,19.5
8/29/02,18.57
8/30/02,18.27
8/31/02,18.15
9/1/02,17.79
9/2/02,17.14
9/3/02,18.05
9/4/02,18.07
9/5/02,18.27
9/6/02,17.76
9/7/02,17.89
9/8/02,18.55
9/9/02,16.95
9/10/02,16.76
9/11/02,16.79
9/12/02,9.83
9/13/02,8.83
9/14/02,8.57
9/15/02,8.45
9/16/02,7.49
9/17/02,7.23
9/18/02,6
9/19/02,5.12
9/20/02,4.84
9/21/02,4.69
9/22/02,4.88
9/23/02,5.02
9/24/02,4.85
9/25/02,4.71
9/26/02,4.19
9/27/02,4.07
9/28/02,3.93
9/29/02,4
9/30/02,3.91
10/1/02,3.92
10/2/02,4.43
10/3/02,4.03
10/4/02,3.95
10/5/02,3.98
10/6/02,4.16
10/7/02,4.27
10/8/02,4.37
10/9/02,4.46
10/10/02,4.8
10/11/02,4.88
10/12/02,4.1
10/13/02,4.1
10/14/02,4.8
10/15/02,5.17
10/16/02,5.23
10/17/02,5.09
10/18/02,4.45
10/19/02,4.33
10/20/02,4.62
10/21/02,4.66
10/22/02,5.03
10/23/02,6.82
10/24/02,9.51
10/25/02,10.09
10/26/02,10.44
10/27/02,10.7
10/28/02,11.37
10/29/02,11.97
10/30/02,12.27
10/31/02,12.5
11/1/02,10.35
11/2/02,11.18
11/3/02,11.1
11/4/02,11.42
11/5/02,11.45
11/6/02,12.21
11/7/02,12.77
11/8/02,12.87
11/9/02,12.74
11/10/02,11.78
11/11/02,11.78
11/12/02,12.01
11/13/02,12.2
11/14/02,18.76
11/15/02,21.17
11/16/02,21.46
11/17/02,21.26
11/18/02,20.53
11/19/02,20.15
11/20/02,19.7
11/21/02,19.5
11/22/02,9.365147443
11/23/02,9.365147443
11/24/02,2.17
11/25/02,6.08
11/26/02,6.94
11/27/02,14.65
11/28/02,9.365147443
11/29/02,9.365147443
11/30/02,8.4
12/1/02,8.61
12/2/02,8.31
12/3/02,10.82
12/4/02,11.43
12/5/02,0.8
12/6/02,1.93
12/7/02,2.05
12/8/02,2.05
12/9/02,2
12/10/02,12.47
12/11/02,12.95
12/12/02,12.98
12/13/02,12.79
12/14/02,12.82
12/15/02,12.79
12/16/02,12.54
12/17/02,3.64
12/18/02,12.16
12/19/02,12.93
12/20/02,13.05
12/21/02,13.15
12/22/02,13.24
12/23/02,13.43
12/24/02,14.03
12/25/02,14.23
12/26/02,14.32
12/27/02,14.04
12/28/02,13.67
12/29/02,13.73
12/30/02,13.74
12/31/02,10.03
1/1/03,13.42
1/2/03,14.81
1/3/03,14.76
1/4/03,14.85
1/5/03,15
1/6/03,14.96
1/7/03,15.02
1/8/03,15.1
1/9/03,15.15
1/10/03,15.09
1/11/03,15.24
1/12/03,15.29
1/13/03,15.31
1/14/03,15.44
1/15/03,15.65
1/16/03,15.67
1/17/03,16.12
1/18/03,16.4
1/19/03,16.99
1/20/03,17.28
1/21/03,17.39
1/22/03,17.49
1/23/03,17.68
1/24/03,17.98
1/25/03,18.26
1/26/03,18.61
1/27/03,18.71
1/28/03,18.62
1/29/03,18.73
1/30/03,18.45
1/31/03,18.51
2/1/03,18.6
2/2/03,18.71
2/3/03,18.76
2/4/03,18.78
2/5/03,18.82
2/6/03,18.74
2/7/03,18.77
2/8/03,18.8
2/9/03,18.82
2/10/03,18.75
2/11/03,18.7
2/12/03,18.83
2/13/03,19.08
2/14/03,18.76
2/15/03,18.45
2/16/03,18.66
2/17/03,18.5
2/18/03,18.57
2/19/03,18.58
2/20/03,18.74
2/21/03,18.82
2/22/03,19.23
2/23/03,12.23
2/24/03,19.15
2/25/03,19.2
2/26/03,19.89
2/27/03,19.87
2/28/03,19.86
3/1/03,19.89
3/2/03,19.87
3/3/03,19.73
3/4/03,17.31
3/5/03,20
3/6/03,20.43
3/7/03,20.62
3/8/03,20.63
3/9/03,20.61
3/10/03,20.67
3/11/03,20.88
3/12/03,20.88
3/13/03,20.91
3/14/03,20.87
3/15/03,20.57
3/16/03,20.35
3/17/03,20.1
3/18/03,11.95
3/19/03,9.98
3/20/03,9.83
3/21/03,17.8
3/22/03,19.28
3/23/03,19.63
3/24/03,19.4
3/25/03,19.11
3/26/03,18.96
3/27/03,18.92
3/28/03,18.81
3/29/03,9.365147443
3/30/03,9.365147443
3/31/03,8.49
4/1/03,10.71
4/2/03,9.17
4/3/03,12.12
4/4/03,9.02
4/5/03,12.39
4/6/03,12.34
4/7/03,12.2
4/8/03,12.43
4/9/03,12.48
4/10/03,12.47
4/11/03,13
4/12/03,21.95
4/13/03,22.17
4/14/03,21.59
4/15/03,21.81
4/16/03,22.39
4/17/03,22.59
4/18/03,22.82
4/19/03,22.73
4/20/03,22.89
4/21/03,22.28
4/22/03,21.79
4/23/03,21.73
4/24/03,21.41
4/25/03,21.36
4/26/03,21.46
4/27/03,25.11
4/28/03,23.78
4/29/03,23.11
4/30/03,22.4
5/1/03,22.82
5/2/03,23.44
5/3/03,22.23
5/4/03,22.2
5/5/03,20.45
5/6/03,18.83
5/7/03,18.77
5/8/03,21.47
5/9/03,22.01
5/10/03,21.52
5/11/03,21.48
5/12/03,21.46
5/13/03,21.56
5/14/03,21.43
5/15/03,22.44
5/16/03,22.22
5/17/03,20.93
5/18/03,20.28
5/19/03,19.1
5/20/03,18.79
5/21/03,18.27
5/22/03,17.9
5/23/03,18.41
5/24/03,19.45
5/25/03,19.28
5/26/03,18.97
5/27/03,19.07
5/28/03,19.12
5/29/03,17.95
5/30/03,17.17
5/31/03,16.89
6/1/03,16.7
6/2/03,16.66
6/3/03,16.58
6/4/03,16.47
6/5/03,16.4
6/6/03,7.29
6/7/03,6.35
6/8/03,5.32
6/9/03,4.85
6/10/03,4.64
6/11/03,5
6/12/03,4.78
6/13/03,4.37
6/14/03,4.22
6/15/03,5.98
6/16/03,4.82
6/17/03,3.92
6/18/03,3.42
6/19/03,6.61
6/20/03,7.46
6/21/03,7.94
6/22/03,8.1
6/23/03,5.24
6/24/03,2.78
6/25/03,1.34
6/26/03,1.17
6/27/03,0.53
6/28/03,0.07
6/29/03,0.19
6/30/03,6.04
7/1/03,5.62
7/2/03,3.4
7/3/03,2.14
7/4/03,1.96
7/5/03,5.17
7/6/03,15.73
7/7/03,16.67
7/8/03,16.44
7/9/03,16.36
7/10/03,16.6
7/11/03,16.76
7/12/03,17.08
7/13/03,17.22
7/14/03,17.22
7/15/03,17.23
7/16/03,16.7
7/17/03,16.54
7/18/03,16.04
7/19/03,16.19
7/20/03,15.05
7/21/03,15.97
7/22/03,16.48
7/23/03,16.33
7/24/03,16.31
7/25/03,17.57
7/26/03,17.63
7/27/03,17.99
7/28/03,18.23
7/29/03,17.78
7/30/03,17.73
7/31/03,17.63
8/1/03,17.75
8/2/03,16.04
8/3/03,9.89
8/4/03,12
8/5/03,13.7
8/6/03,14.41
8/7/03,14.96
8/8/03,15.65
8/9/03,16.09
8/10/03,16.41
8/11/03,16.56
8/12/03,4.4
8/13/03,9.56
8/14/03,12.12
8/15/03,13.01
8/16/03,13.56
8/17/03,11.46
8/18/03,9.35
8/19/03,9.69
8/20/03,9.15
8/21/03,9.71
8/22/03,10.36
8/23/03,12.29
8/24/03,12.38
8/25/03,11.23
8/26/03,11.15
8/27/03,11.23
8/28/03,8.75
8/29/03,10.12
8/30/03,10.01
8/31/03,9.93
9/1/03,9.88
9/2/03,9.82
9/3/03,8.5
9/4/03,2.46
9/5/03,1.01
9/6/03,1.1
9/7/03,0.98
9/8/03,0.94
9/9/03,9.8
9/10/03,11.43
9/11/03,8.15
9/12/03,6.75
9/13/03,6.47
9/14/03,6.28
9/15/03,8.1
9/16/03,7.7
9/17/03,7.63
9/18/03,7.64
9/19/03,7.63
9/20/03,9.15
9/21/03,7.45
9/22/03,7.26
9/23/03,2.54
9/24/03,9.7
9/25/03,13.83
9/26/03,6.87
9/27/03,2.09
9/28/03,7.95
9/29/03,6.89
9/30/03,6.71
10/1/03,6.78
10/2/03,6.83
10/3/03,6.9
10/4/03,7.01
10/5/03,7.08
10/6/03,6.95
10/7/03,6.89
10/8/03,6.95
10/9/03,7.05
10/10/03,7.94
10/11/03,8.11
10/12/03,8.24
10/13/03,8.39
10/14/03,8.5
10/15/03,10.6
10/16/03,11.01
10/17/03,10.86
10/18/03,11.34
10/19/03,11.79
10/20/03,12.2
10/21/03,12.46
10/22/03,17.35
10/23/03,17.54
10/24/03,18.06
10/25/03,18.16
10/26/03,19.06
10/27/03,19.41
10/28/03,19.77
10/29/03,19.27
10/30/03,19.27
10/31/03,19.67
11/1/03,19.66
11/2/03,19.31
11/3/03,18.83
11/4/03,18.77
11/5/03,19.47
11/6/03,19.41
11/7/03,18.67
11/8/03,18.34
11/9/03,18.22
11/10/03,17.53
11/11/03,17.44
11/12/03,15.95
11/13/03,18.1
11/14/03,18.47
11/15/03,18.9
11/16/03,19.32
11/17/03,19.77
11/18/03,19.9
11/19/03,20.01
11/20/03,19.66
11/21/03,19.38
11/22/03,19.31
11/23/03,19.36
11/24/03,19.29
11/25/03,19.37
11/26/03,19.53
11/27/03,19.65
11/28/03,19.64
11/29/03,19.65
11/30/03,19.99
12/1/03,20.4
12/2/03,20.57
12/3/03,20.79
12/4/03,20.87
12/5/03,20.91
12/6/03,20.98
12/7/03,21.58
12/8/03,21.76
12/9/03,21.85
12/10/03,21.93
12/11/03,22.21
12/12/03,22.47
12/13/03,22.34
12/14/03,21.24
12/15/03,22.09
12/16/03,22.95
12/17/03,21.22
12/18/03,20.77
12/19/03,20.75
12/20/03,21.87
12/21/03,22.03
12/22/03,21.86
12/23/03,21.31
12/24/03,21.09
12/25/03,14.88
12/26/03,12.76
12/27/03,12.61
12/28/03,12.42
12/29/03,12.3
12/30/03,19.76
12/31/03,20.62
1/1/04,20.66
1/2/04,21.35
1/3/04,21.28
1/4/04,21.36
1/5/04,21.37
1/6/04,20.98
1/7/04,21.26
1/8/04,21.71
1/9/04,21.77
1/10/04,22.23
1/11/04,22.43
1/12/04,22.65
1/13/04,22.31
1/14/04,22.27
1/15/04,22.47
1/16/04,22.94
1/17/04,22.89
1/18/04,22.9
1/19/04,23.96
1/20/04,21.73
1/21/04,21.51
1/22/04,22.07
1/23/04,22.31
1/24/04,22.44
1/25/04,22.1
1/26/04,22
1/27/04,22.25
1/28/04,22.06
1/29/04,22.04
1/30/04,22.18
1/31/04,22.65
2/1/04,23.4
2/2/04,22.95
2/3/04,22.85
2/4/04,22.13
2/5/04,10.01
2/6/04,16.41
2/7/04,16.25
2/8/04,16.12
2/9/04,16.29
2/10/04,16.42
2/11/04,16.36
2/12/04,16.41
2/13/04,16.52
2/14/04,18.61
2/15/04,19.22
2/16/04,19.48
2/17/04,19.29
2/18/04,19.28
2/19/04,19.49
2/20/04,19.88
2/21/04,20.33
2/22/04,21.08
2/23/04,21.46
2/24/04,20.2
2/25/04,19.64
2/26/04,19.42
2/27/04,19.71
2/28/04,20.16
2/29/04,20.14
3/1/04,20.09
3/2/04,19.47
3/3/04,18.77
3/4/04,18.49
3/5/04,18.31
3/6/04,18.36
3/7/04,18.46
3/8/04,17.99
3/9/04,18.34
3/10/04,18.79
3/11/04,18.94
3/12/04,19.64
3/13/04,20.08
3/14/04,20.23
3/15/04,20.53
3/16/04,21.61
3/17/04,21.24
3/18/04,21.24
3/19/04,21.55
3/20/04,21.84
3/21/04,21.99
3/22/04,21.75
3/23/04,21.85
3/24/04,22.12
3/25/04,22.39
3/26/04,22.54
3/27/04,22.61
3/28/04,22.79
3/29/04,23
3/30/04,22.96
3/31/04,23.27
4/1/04,23.42
4/2/04,23.58
4/3/04,23.28
4/4/04,23.23
4/5/04,23.36
4/6/04,23.69
4/7/04,23.87
4/8/04,24.01
4/9/04,23.81
4/10/04,23.72
4/11/04,24.22
4/12/04,24.3
4/13/04,9.365147443
4/14/04,9.365147443
4/15/04,23.15
4/16/04,22.75
4/17/04,24.38
4/18/04,24.75
4/19/04,24.9
4/20/04,24.75
4/21/04,24.35
4/22/04,24.38
4/23/04,24.47
4/24/04,24.47
4/25/04,24.57
4/26/04,24.39
4/27/04,24.48
4/28/04,24.37
4/29/04,17.92
4/30/04,21.99
5/1/04,21.84
5/2/04,20.49
5/3/04,20.23
5/4/04,20.01
5/5/04,19.77
5/6/04,22.31
5/7/04,23.09
5/8/04,22.86
5/9/04,23.05
5/10/04,23.41
5/11/04,22.97
5/12/04,22.91
5/13/04,22.88
5/14/04,23
5/15/04,23.59
5/16/04,23.73
5/17/04,23.73
5/18/04,23.87
5/19/04,23.87
5/20/04,23.79
5/21/04,23.78
5/22/04,23.66
5/23/04,23.59
5/24/04,23.27
5/25/04,23.36
5/26/04,23.29
5/27/04,23.24
5/28/04,24.15
5/29/04,24.05
5/30/04,23.92
5/31/04,22.77
6/1/04,22.68
6/2/04,22.24
6/3/04,20.92
6/4/04,20.81
6/5/04,22.14
6/6/04,21.55
6/7/04,22.43
6/8/04,22.06
6/9/04,20.76
6/10/04,19.99
6/11/04,22.35
6/12/04,20.08
6/13/04,18.42
6/14/04,18.21
6/15/04,19.18
6/16/04,18.86
6/17/04,19.58
6/18/04,19.48
6/19/04,19.9
6/20/04,19.86
6/21/04,19.85
6/22/04,19.51
6/23/04,17.99
6/24/04,16.81
6/25/04,16.42
6/26/04,18.85
6/27/04,18.07
6/28/04,17.77
6/29/04,16.57
6/30/04,15.71
7/1/04,15.34
7/2/04,15.27
7/3/04,15.85
7/4/04,15.61
7/5/04,14.62
7/6/04,14.41
7/7/04,14.27
7/8/04,13.72
7/9/04,13.42
7/10/04,13.27
7/11/04,19.02
7/12/04,18.97
7/13/04,20.74
7/14/04,20.81
7/15/04,22.43
7/16/04,22.44
7/17/04,22.35
7/18/04,22.34
7/19/04,21.86
7/20/04,20.51
7/21/04,14.26
7/22/04,13.57
7/23/04,13.28
7/24/04,17.4
7/25/04,17.45
7/26/04,17.54
7/27/04,17.29
7/28/04,17.49
7/29/04,17.29
7/30/04,17.07
7/31/04,16.97
8/1/04,16.75
8/2/04,16.18
8/3/04,16.12
8/4/04,16.12
8/5/04,17.26
8/6/04,16.58
8/7/04,16.1
8/8/04,16.49
8/9/04,14.64
8/10/04,13.56
8/11/04,13.18
8/12/04,15.01
8/13/04,14.31
8/14/04,16.39
8/15/04,16.25
8/16/04,16.16
8/17/04,15.93
8/18/04,15.93
8/19/04,16.56
8/20/04,15.7
8/21/04,15
8/22/04,14.85
8/23/04,15.02
8/24/04,14.78
8/25/04,14.47
8/26/04,13.57
8/27/04,13.27
8/28/04,13.97
8/29/04,14.06
8/30/04,14.67
8/31/04,15.06
9/1/04,14.36
9/2/04,15.3
9/3/04,13.98
9/4/04,13.78
9/5/04,14.12
9/6/04,15.3
9/7/04,14.28
9/8/04,12.7
9/9/04,12.5
9/10/04,12.53
9/11/04,13.52
9/12/04,13.66
9/13/04,14.2
9/14/04,14.31
9/15/04,14.31
9/16/04,14.28
9/17/04,14.2
9/18/04,14.14
9/19/04,14.15
9/20/04,13.37
9/21/04,12.28
9/22/04,12.07
9/23/04,13.66
9/24/04,13.78
9/25/04,12.43
9/26/04,12.27
9/27/04,13.25
9/28/04,13.18
9/29/04,12.37
9/30/04,11.64
10/1/04,11.53
10/2/04,9.12
10/3/04,8.08
10/4/04,7.97
10/5/04,9.27
10/6/04,9.69
10/7/04,9.94
10/8/04,9.59
10/9/04,13.73
10/10/04,14.04
10/11/04,13.82
10/12/04,13.74
10/13/04,13.99
10/14/04,14.06
10/15/04,14.35
10/16/04,15.22
10/17/04,15.46
10/18/04,15.36
10/19/04,15.33
10/20/04,15.32
10/21/04,15.32
10/22/04,17.83
10/23/04,18.16
10/24/04,18.21
10/25/04,18.99
10/26/04,19.57
10/27/04,19.9
10/28/04,20.25
10/29/04,20.6
10/30/04,20.89
10/31/04,21.22
