date,well
8/19/01,20.37
8/20/01,20.34
8/21/01,20.33
8/22/01,20.31
8/23/01,20.3
8/24/01,20.32
8/25/01,20.29
8/26/01,20.28
8/27/01,20.28
8/28/01,20.27
8/29/01,20.24
8/30/01,20.19
8/31/01,20.23
9/1/01,20.24
9/2/01,20.22
9/3/01,20.17
9/4/01,20.15
9/5/01,20.08
9/6/01,20.06
9/7/01,20.07
9/8/01,20.12
9/9/01,20.15
9/10/01,20.23
9/11/01,20.24
9/12/01,20.25
9/13/01,20.35
9/14/01,20.88
9/15/01,20.57
9/16/01,20.44
9/17/01,20.42
9/18/01,20.45
9/19/01,20.47
9/20/01,20.5
9/21/01,20.56
9/22/01,20.59
9/23/01,20.6
9/24/01,20.62
9/25/01,20.58
9/26/01,20.53
9/27/01,20.58
9/28/01,20.62
9/29/01,20.67
9/30/01,20.62
10/1/01,20.51
10/2/01,20.42
10/3/01,20.37
10/4/01,20.4
10/5/01,20.45
10/6/01,20.46
10/7/01,20.46
10/8/01,20.38
10/9/01,20.33
10/10/01,20.27
10/11/01,20.29
10/12/01,20.34
10/13/01,20.39
10/14/01,20.39
10/15/01,20.35
10/16/01,20.34
10/17/01,20.24
10/18/01,20.2
10/19/01,20.17
10/20/01,20.13
10/21/01,20.06
10/22/01,20.12
10/23/01,20.14
10/24/01,20.1
10/25/01,20.07
10/26/01,20.05
10/27/01,19.99
10/28/01,19.89
10/29/01,19.8
10/30/01,19.84
10/31/01,19.88
11/1/01,19.96
11/2/01,20.04
11/3/01,20.09
11/4/01,20.15
11/5/01,20.19
11/6/01,20.07
11/7/01,19.96
11/8/01,19.97
11/9/01,19.97
11/10/01,20.01
11/11/01,20
11/12/01,19.96
11/13/01,19.96
11/14/01,20
11/15/01,19.98
11/16/01,19.88
11/17/01,19.76
11/18/01,19.66
11/19/01,19.64
11/20/01,19.66
11/21/01,19.64
11/22/01,19.61
11/23/01,19.66
11/24/01,19.6
11/25/01,19.52
11/26/01,19.45
11/27/01,19.4
11/28/01,19.34
11/29/01,19.32
11/30/01,19.34
12/1/01,19.33
12/2/01,19.3
12/3/01,19.23
12/4/01,19.17
12/5/01,19.1
12/6/01,19.14
12/7/01,19.17
12/8/01,19.19
12/9/01,19.15
12/10/01,19.08
12/11/01,19.04
12/12/01,18.95
12/13/01,18.97
12/14/01,18.99
12/15/01,18.97
12/16/01,18.94
12/17/01,19
12/18/01,19.05
12/19/01,18.99
12/20/01,18.97
12/21/01,18.87
12/22/01,18.87
12/23/01,18.94
12/24/01,19.02
12/25/01,19.04
12/26/01,19.06
12/27/01,18.99
12/28/01,19.06
12/29/01,19.08
12/30/01,19.08
12/31/01,19.05
1/1/02,19.01
1/2/02,19.1
1/3/02,19.05
1/4/02,18.92
1/5/02,18.92
1/6/02,19.02
1/7/02,19.01
1/8/02,18.88
1/9/02,18.82
1/10/02,18.82
1/11/02,18.85
1/12/02,18.89
1/13/02,18.88
1/14/02,18.86
1/15/02,18.88
1/16/02,18.82
1/17/02,18.82
1/18/02,18.8
1/19/02,18.85
1/20/02,18.82
1/21/02,18.78
1/22/02,18.72
1/23/02,18.73
1/24/02,18.82
1/25/02,18.85
1/26/02,18.83
1/27/02,18.81
1/28/02,18.79
1/29/02,18.79
1/30/02,18.78
1/31/02,18.75
2/1/02,18.77
2/2/02,18.75
2/3/02,18.73
2/4/02,18.7
2/5/02,18.65
2/6/02,18.66
2/7/02,18.82
2/8/02,18.77
2/9/02,18.77
2/10/02,18.78
2/11/02,18.77
2/12/02,18.77
2/13/02,18.75
2/14/02,18.72
2/15/02,18.75
2/16/02,18.79
2/17/02,18.75
2/18/02,18.69
2/19/02,18.64
2/20/02,18.75
2/21/02,18.83
2/22/02,18.99
2/23/02,19.11
2/24/02,18.95
2/25/02,18.95
2/26/02,19.03
2/27/02,19.04
2/28/02,18.95
3/1/02,18.99
3/2/02,19.1
3/3/02,19.13
3/4/02,19.08
3/5/02,18.94
3/6/02,18.85
3/7/02,18.86
3/8/02,18.87
3/9/02,18.86
3/10/02,18.88
3/11/02,18.94
3/12/02,19.02
3/13/02,19.05
3/14/02,19.01
3/15/02,18.99
3/16/02,18.94
3/17/02,18.92
3/18/02,18.9
3/19/02,18.89
3/20/02,18.87
3/21/02,18.88
3/22/02,18.89
3/23/02,18.81
3/24/02,18.78
3/25/02,18.76
3/26/02,18.78
3/27/02,18.77
3/28/02,18.73
3/29/02,18.62
3/30/02,18.56
3/31/02,18.51
4/1/02,18.49
4/2/02,18.49
4/3/02,18.43
4/4/02,18.34
4/5/02,18.26
4/6/02,18.19
4/7/02,18.04
4/8/02,18.02
4/9/02,18.04
4/10/02,18.04
4/11/02,18.06
4/12/02,18.12
4/13/02,18.21
4/14/02,18.22
4/15/02,18.24
4/16/02,18.21
4/17/02,18.2
4/18/02,18.24
4/19/02,18.25
4/20/02,18.29
4/21/02,18.33
4/22/02,18.31
4/23/02,18.34
4/24/02,18.33
4/25/02,18.37
4/26/02,18.37
4/27/02,18.35
4/28/02,18.35
4/29/02,18.39
4/30/02,18.39
5/1/02,18.36
5/2/02,18.32
5/3/02,18.28
5/4/02,18.23
5/5/02,18.16
5/6/02,18.05
5/7/02,18.04
5/8/02,18.02
5/9/02,18.01
5/10/02,17.98
5/11/02,17.97
5/12/02,17.94
5/13/02,18.03
5/14/02,18.06
5/15/02,17.97
5/16/02,17.91
5/17/02,17.87
5/18/02,17.87
5/19/02,17.86
5/20/02,17.86
5/21/02,17.79
5/22/02,17.78
5/23/02,17.81
5/24/02,17.85
5/25/02,17.89
5/26/02,17.94
5/27/02,18.13
5/28/02,18.17
5/29/02,18.23
5/30/02,18.27
5/31/02,18.27
6/1/02,18.26
6/2/02,18.23
6/3/02,18.17
6/4/02,18.17
6/5/02,18.16
6/6/02,18.2
6/7/02,18.16
6/8/02,18.16
6/9/02,18.24
6/10/02,18.27
6/11/02,18.31
6/12/02,18.29
6/13/02,18.37
6/14/02,18.38
6/15/02,18.42
6/16/02,18.39
6/17/02,18.42
6/18/02,18.44
6/19/02,18.42
6/20/02,18.47
6/21/02,18.55
6/22/02,18.66
6/23/02,18.76
6/24/02,18.85
6/25/02,18.89
6/26/02,18.92
6/27/02,18.94
6/28/02,18.94
6/29/02,18.98
6/30/02,18.99
7/1/02,19.06
7/2/02,19.1
7/3/02,19.17
7/4/02,19.19
7/5/02,19.21
7/6/02,19.28
7/7/02,19.35
7/8/02,19.35
7/9/02,19.35
7/10/02,19.4
7/11/02,19.42
7/12/02,19.45
7/13/02,19.46
7/14/02,19.44
7/15/02,19.42
7/16/02,19.42
7/17/02,19.45
7/18/02,19.5
7/19/02,19.51
7/20/02,19.5
7/21/02,19.48
7/22/02,19.5
7/23/02,19.51
7/24/02,19.5
7/25/02,19.49
7/26/02,19.47
7/27/02,19.47
7/28/02,19.47
7/29/02,19.49
7/30/02,19.52
7/31/02,19.58
8/1/02,19.65
8/2/02,19.69
8/3/02,19.68
8/4/02,19.66
8/5/02,19.72
8/6/02,19.75
8/7/02,19.73
8/8/02,19.68
8/9/02,19.62
8/10/02,19.59
8/11/02,19.58
8/12/02,19.59
8/13/02,19.58
8/14/02,19.64
8/15/02,19.65
8/16/02,18.12195523
8/17/02,18.12195523
8/18/02,18.12195523
8/19/02,18.12195523
8/20/02,18.12195523
8/21/02,18.12195523
8/22/02,18.12195523
8/23/02,18.12195523
8/24/02,18.12195523
8/25/02,18.12195523
8/26/02,18.12195523
8/27/02,18.12195523
8/28/02,18.12195523
8/29/02,18.12195523
8/30/02,18.12195523
8/31/02,18.12195523
9/1/02,18.12195523
9/2/02,18.12195523
9/3/02,18.12195523
9/4/02,18.12195523
9/5/02,18.12195523
9/6/02,18.12195523
9/7/02,18.12195523
9/8/02,18.12195523
9/9/02,18.12195523
9/10/02,18.12195523
9/11/02,18.12195523
9/12/02,19.45
9/13/02,19.44
9/14/02,19.41
9/15/02,19.41
9/16/02,19.45
9/17/02,19.46
9/18/02,19.46
9/19/02,19.46
9/20/02,19.44
9/21/02,19.46
9/22/02,19.46
9/23/02,19.49
9/24/02,19.51
9/25/02,19.57
9/26/02,19.57
9/27/02,19.54
9/28/02,19.47
9/29/02,19.37
9/30/02,19.34
10/1/02,19.29
10/2/02,19.29
10/3/02,19.3
10/4/02,19.27
10/5/02,19.23
10/6/02,19.18
10/7/02,19.22
10/8/02,19.17
10/9/02,19.13
10/10/02,19.11
10/11/02,19.08
10/12/02,19.03
10/13/02,18.99
10/14/02,19.06
10/15/02,19.08
10/16/02,19.12
10/17/02,19.04
10/18/02,18.96
10/19/02,18.98
10/20/02,18.95
10/21/02,18.98
10/22/02,18.12195523
10/23/02,18.12195523
10/24/02,18.12195523
10/25/02,18.12195523
10/26/02,18.12195523
10/27/02,18.12195523
10/28/02,18.12195523
10/29/02,18.12195523
10/30/02,18.12195523
10/31/02,18.12195523
11/1/02,18.12195523
11/2/02,18.12195523
11/3/02,18.12195523
11/4/02,18.12195523
11/5/02,18.12195523
11/6/02,18.12195523
11/7/02,18.12195523
11/8/02,18.12195523
11/9/02,18.12195523
11/10/02,18.12195523
11/11/02,18.12195523
11/12/02,18.12195523
11/13/02,18.12195523
11/14/02,18.12195523
11/15/02,18.12195523
11/16/02,18.12195523
11/17/02,18.12195523
11/18/02,18.12195523
11/19/02,18.12195523
11/20/02,18.12195523
11/21/02,19.05
11/22/02,18.12195523
11/23/02,18.12195523
11/24/02,18.12195523
11/25/02,18.12195523
11/26/02,19.07
11/27/02,19.05
11/28/02,19.01
11/29/02,18.96
11/30/02,19.02
12/1/02,19.05
12/2/02,19.04
12/3/02,19.02
12/4/02,19.01
12/5/02,19.05
12/6/02,19.07
12/7/02,18.97
12/8/02,18.96
12/9/02,19.13
12/10/02,19.26
12/11/02,19.25
12/12/02,19.3
12/13/02,19.46
12/14/02,19.42
12/15/02,19.36
12/16/02,19.38
12/17/02,19.39
12/18/02,19.39
12/19/02,19.43
12/20/02,19.51
12/21/02,19.36
12/22/02,19.32
12/23/02,19.38
12/24/02,19.55
12/25/02,19.55
12/26/02,19.41
12/27/02,19.35
12/28/02,19.29
12/29/02,19.23
12/30/02,19.3
12/31/02,19.48
1/1/03,19.55
1/2/03,19.53
1/3/03,19.53
1/4/03,19.41
1/5/03,19.35
1/6/03,19.35
1/7/03,19.29
1/8/03,19.28
1/9/03,19.34
1/10/03,19.34
1/11/03,19.32
1/12/03,19.23
1/13/03,19.28
1/14/03,19.25
1/15/03,19.13
1/16/03,19.18
1/17/03,19.28
1/18/03,19.13
1/19/03,19.08
1/20/03,19.06
1/21/03,19.16
1/22/03,19.17
1/23/03,19.16
1/24/03,19.02
1/25/03,18.83
1/26/03,18.84
1/27/03,18.8
1/28/03,18.75
1/29/03,18.71
1/30/03,18.72
1/31/03,18.12195523
2/1/03,18.12195523
2/2/03,18.12195523
2/3/03,18.12195523
2/4/03,18.12195523
2/5/03,18.12195523
2/6/03,18.12195523
2/7/03,18.12195523
2/8/03,18.12195523
2/9/03,18.12195523
2/10/03,18.12195523
2/11/03,18.12195523
2/12/03,18.12195523
2/13/03,18.12195523
2/14/03,18.12195523
2/15/03,18.12195523
2/16/03,18.12195523
2/17/03,18.12195523
2/18/03,18.12195523
2/19/03,18.12195523
2/20/03,18.12195523
2/21/03,18.12195523
2/22/03,18.12195523
2/23/03,18.12195523
2/24/03,18.12195523
2/25/03,18.12195523
2/26/03,18.12195523
2/27/03,18.12195523
2/28/03,18.12195523
3/1/03,18.12195523
3/2/03,18.12195523
3/3/03,18.12195523
3/4/03,18.12195523
3/5/03,18.12195523
3/6/03,18.12195523
3/7/03,18.12195523
3/8/03,18.12195523
3/9/03,18.12195523
3/10/03,18.12195523
3/11/03,18.12195523
3/12/03,18.12195523
3/13/03,18.12195523
3/14/03,18.12195523
3/15/03,18.12195523
3/16/03,18.12195523
3/17/03,18.12195523
3/18/03,18.12195523
3/19/03,18.85
3/20/03,18.85
3/21/03,18.81
3/22/03,18.79
3/23/03,18.74
3/24/03,18.74
3/25/03,18.7
3/26/03,18.7
3/27/03,18.78
3/28/03,18.8
3/29/03,18.76
3/30/03,18.77
3/31/03,18.58
4/1/03,18.47
4/2/03,18.48
4/3/03,18.53
4/4/03,18.6
4/5/03,18.59
4/6/03,18.59
4/7/03,18.6
4/8/03,18.62
4/9/03,18.71
4/10/03,18.72
4/11/03,18.7
4/12/03,18.6
4/13/03,18.53
4/14/03,18.48
4/15/03,18.51
4/16/03,18.54
4/17/03,18.53
4/18/03,18.49
4/19/03,18.44
4/20/03,18.37
4/21/03,18.33
4/22/03,18.35
4/23/03,18.29
4/24/03,18.19
4/25/03,18.22
4/26/03,18.38
4/27/03,18.31
4/28/03,18.3
4/29/03,18.31
4/30/03,18.29
5/1/03,18.42
5/2/03,18.4
5/3/03,18.35
5/4/03,18.34
5/5/03,18.34
5/6/03,18.34
5/7/03,18.32
5/8/03,18.35
5/9/03,18.33
5/10/03,18.35
5/11/03,18.34
5/12/03,18.29
5/13/03,18.3
5/14/03,18.25
5/15/03,18.24
5/16/03,18.18
5/17/03,18.11
5/18/03,18.07
5/19/03,18.02
5/20/03,18.05
5/21/03,18.12195523
5/22/03,18.12195523
5/23/03,18.12195523
5/24/03,18.12195523
5/25/03,18.12195523
5/26/03,18.12195523
5/27/03,18.12195523
5/28/03,18.12195523
5/29/03,18.12195523
5/30/03,18.12195523
5/31/03,18.12195523
6/1/03,18.12195523
6/2/03,18.12195523
6/3/03,18.12195523
6/4/03,18.12195523
6/5/03,18.12195523
6/6/03,18.12195523
6/7/03,18.12195523
6/8/03,18.12195523
6/9/03,18.12195523
6/10/03,18.12195523
6/11/03,18.12195523
6/12/03,18.12195523
6/13/03,18.12195523
6/14/03,18.12195523
6/15/03,18.12195523
6/16/03,18.12195523
6/17/03,18.12195523
6/18/03,18.12195523
6/19/03,18.12195523
6/20/03,18.69
6/21/03,18.78
6/22/03,18.95
6/23/03,18.98
6/24/03,18.97
6/25/03,19.02
6/26/03,19.07
6/27/03,19.13
6/28/03,19.13
6/29/03,19.15
6/30/03,19.19
7/1/03,19.27
7/2/03,19.31
7/3/03,19.31
7/4/03,19.27
7/5/03,19.26
7/6/03,19.25
7/7/03,19.24
7/8/03,19.22
7/9/03,19.25
7/10/03,19.26
7/11/03,19.21
7/12/03,19.2
7/13/03,19.2
7/14/03,19.25
7/15/03,19.25
7/16/03,19.23
7/17/03,19.21
7/18/03,19.21
7/19/03,18.12195523
7/20/03,18.12195523
7/21/03,18.12195523
7/22/03,19.21
7/23/03,19.21
7/24/03,19.22
7/25/03,19.17
7/26/03,19.19
7/27/03,19.23
7/28/03,19.31
7/29/03,19.35
7/30/03,19.32
7/31/03,19.3
8/1/03,19.38
8/2/03,19.39
8/3/03,19.4
8/4/03,18.12195523
8/5/03,18.12195523
8/6/03,18.12195523
8/7/03,18.12195523
8/8/03,18.12195523
8/9/03,18.12195523
8/10/03,18.12195523
8/11/03,18.12195523
8/12/03,18.12195523
8/13/03,18.12195523
8/14/03,18.12195523
8/15/03,18.12195523
8/16/03,18.12195523
8/17/03,18.12195523
8/18/03,18.12195523
8/19/03,18.12195523
8/20/03,18.12195523
8/21/03,18.12195523
8/22/03,19.71
8/23/03,18.12195523
8/24/03,18.12195523
8/25/03,18.12195523
8/26/03,18.12195523
8/27/03,18.12195523
8/28/03,18.12195523
8/29/03,18.12195523
8/30/03,18.12195523
8/31/03,18.12195523
9/1/03,18.12195523
9/2/03,18.12195523
9/3/03,18.12195523
9/4/03,18.12195523
9/5/03,18.12195523
9/6/03,18.12195523
9/7/03,18.12195523
9/8/03,18.12195523
9/9/03,18.12195523
9/10/03,18.12195523
9/11/03,18.12195523
9/12/03,18.12195523
9/13/03,18.12195523
9/14/03,18.12195523
9/15/03,18.12195523
9/16/03,18.12195523
9/17/03,18.12195523
9/18/03,19.96
9/19/03,18.12195523
9/20/03,18.12195523
9/21/03,18.12195523
9/22/03,18.12195523
9/23/03,18.12195523
9/24/03,18.12195523
9/25/03,18.12195523
9/26/03,18.12195523
9/27/03,18.12195523
9/28/03,18.12195523
9/29/03,18.12195523
9/30/03,18.12195523
10/1/03,18.12195523
10/2/03,18.12195523
10/3/03,18.12195523
10/4/03,18.12195523
10/5/03,18.12195523
10/6/03,18.12195523
10/7/03,18.12195523
10/8/03,18.12195523
10/9/03,18.12195523
10/10/03,18.12195523
10/11/03,18.12195523
10/12/03,18.12195523
10/13/03,18.12195523
10/14/03,18.12195523
10/15/03,18.12195523
10/16/03,18.12195523
10/17/03,18.12195523
10/18/03,18.12195523
10/19/03,18.12195523
10/20/03,18.12195523
10/21/03,18.12195523
10/22/03,19.53
10/23/03,19.52
10/24/03,19.42
10/25/03,19.26
10/26/03,19.26
10/27/03,19.33
10/28/03,19.36
10/29/03,19.33
10/30/03,19.2
10/31/03,19.09
11/1/03,19.04
11/2/03,19.03
11/3/03,19.09
11/4/03,19.02
11/5/03,19
11/6/03,18.99
11/7/03,19.01
11/8/03,19
11/9/03,18.96
11/10/03,18.92
11/11/03,18.83
11/12/03,18.83
11/13/03,18.84
11/14/03,18.8
11/15/03,18.8
11/16/03,18.78
11/17/03,18.82
11/18/03,18.85
11/19/03,18.93
11/20/03,18.86
11/21/03,18.69
11/22/03,18.65
11/23/03,18.64
11/24/03,18.66
11/25/03,18.67
11/26/03,18.62
11/27/03,18.56
11/28/03,18.63
11/29/03,18.54
11/30/03,18.41
12/1/03,18.39
12/2/03,18.37
12/3/03,18.34
12/4/03,18.36
12/5/03,18.41
12/6/03,18.41
12/7/03,18.32
12/8/03,18.27
12/9/03,18.29
12/10/03,18.4
12/11/03,18.36
12/12/03,18.29
12/13/03,18.33
12/14/03,18.45
12/15/03,18.4
12/16/03,18.45
12/17/03,18.49
12/18/03,18.43
12/19/03,18.44
12/20/03,18.42
12/21/03,18.37
12/22/03,18.45
12/23/03,18.55
12/24/03,18.58
12/25/03,18.52
12/26/03,18.49
12/27/03,18.47
12/28/03,18.45
12/29/03,18.51
12/30/03,18.48
12/31/03,18.45
1/1/04,18.42
1/2/04,18.43
1/3/04,18.46
1/4/04,18.51
1/5/04,18.52
1/6/04,18.51
1/7/04,18.43
1/8/04,18.42
1/9/04,18.52
1/10/04,18.53
1/11/04,18.41
1/12/04,18.35
1/13/04,18.35
1/14/04,18.44
1/15/04,18.48
1/16/04,18.49
1/17/04,18.53
1/18/04,18.62
1/19/04,18.67
1/20/04,18.57
1/21/04,18.46
1/22/04,18.41
1/23/04,18.34
1/24/04,18.35
1/25/04,18.38
1/26/04,18.43
1/27/04,18.44
1/28/04,18.4
1/29/04,18.33
1/30/04,18.4
1/31/04,18.4
2/1/04,18.44
2/2/04,18.39
2/3/04,18.38
2/4/04,18.37
2/5/04,18.41
2/6/04,18.46
2/7/04,18.43
2/8/04,18.33
2/9/04,18.33
2/10/04,18.37
2/11/04,18.39
2/12/04,18.39
2/13/04,18.37
2/14/04,18.46
2/15/04,18.54
2/16/04,18.43
2/17/04,18.35
2/18/04,18.32
2/19/04,18.33
2/20/04,18.4
2/21/04,18.42
2/22/04,18.41
2/23/04,18.49
2/24/04,18.57
2/25/04,18.68
2/26/04,18.68
2/27/04,18.64
2/28/04,18.49
2/29/04,18.43
3/1/04,18.44
3/2/04,18.45
3/3/04,18.48
3/4/04,18.53
3/5/04,18.52
3/6/04,18.51
3/7/04,18.52
3/8/04,18.49
3/9/04,18.48
3/10/04,18.47
3/11/04,18.39
3/12/04,18.35
3/13/04,18.35
3/14/04,18.32
3/15/04,18.36
3/16/04,18.47
3/17/04,18.48
3/18/04,18.43
3/19/04,18.37
3/20/04,18.37
3/21/04,18.39
3/22/04,18.39
3/23/04,18.3
3/24/04,18.2
3/25/04,18.11
3/26/04,18.09
3/27/04,18.09
3/28/04,18.09
3/29/04,18.11
3/30/04,18.13
3/31/04,18.17
4/1/04,18.17
4/2/04,18.08
4/3/04,18.01
4/4/04,17.95
4/5/04,17.86
4/6/04,17.81
4/7/04,17.84
4/8/04,18.12195523
4/9/04,18.12195523
4/10/04,18.12195523
4/11/04,18.12195523
4/12/04,18.12195523
4/13/04,18.12195523
4/14/04,18.12195523
4/15/04,18.12195523
4/16/04,18.12195523
4/17/04,18.12195523
4/18/04,18.12195523
4/19/04,18.12195523
4/20/04,18.12195523
4/21/04,18.12195523
4/22/04,18.12195523
4/23/04,18.12195523
4/24/04,18.12195523
4/25/04,18.12195523
4/26/04,18.12195523
4/27/04,18.12195523
4/28/04,18.12195523
4/29/04,18.12195523
4/30/04,18.12195523
5/1/04,18.12195523
5/2/04,18.12195523
5/3/04,18.12195523
5/4/04,18.12195523
5/5/04,18.12195523
5/6/04,18.12195523
5/7/04,18.12195523
5/8/04,18.12195523
5/9/04,18.12195523
5/10/04,18.12195523
5/11/04,18.12195523
5/12/04,18.12195523
5/13/04,18.12195523
5/14/04,17.62
5/15/04,17.6
5/16/04,17.53
5/17/04,17.49
5/18/04,17.5
5/19/04,17.47
5/20/04,17.47
5/21/04,17.55
5/22/04,17.56
5/23/04,17.56
5/24/04,17.55
5/25/04,17.54
5/26/04,17.49
5/27/04,17.47
5/28/04,17.44
5/29/04,17.41
5/30/04,17.39
5/31/04,17.39
6/1/04,17.34
6/2/04,17.28
6/3/04,17.21
6/4/04,17.2
6/5/04,17.19
6/6/04,17.17
6/7/04,17.14
6/8/04,17.15
6/9/04,17.13
6/10/04,17.15
6/11/04,17.14
6/12/04,17.15
6/13/04,17.16
6/14/04,17.25
6/15/04,17.25
6/16/04,17.29
6/17/04,17.31
6/18/04,17.33
6/19/04,17.37
6/20/04,17.41
6/21/04,17.46
6/22/04,18.12195523
6/23/04,18.12195523
6/24/04,18.12195523
6/25/04,17.51
6/26/04,17.54
6/27/04,17.49
6/28/04,17.54
6/29/04,17.62
6/30/04,17.73
7/1/04,17.71
7/2/04,17.73
7/3/04,17.77
7/4/04,17.78
7/5/04,17.82
7/6/04,17.84
7/7/04,17.88
7/8/04,17.9
7/9/04,17.91
7/10/04,17.93
7/11/04,17.95
7/12/04,18.01
7/13/04,18.04
7/14/04,18.06
7/15/04,18.07
7/16/04,18.08
7/17/04,18.11
7/18/04,18.14
7/19/04,18.2
7/20/04,18.24
7/21/04,18.27
7/22/04,18.31
7/23/04,18.32
7/24/04,18.33
7/25/04,18.34
7/26/04,18.37
7/27/04,18.41
7/28/04,18.45
7/29/04,18.49
7/30/04,18.53
7/31/04,18.56
8/1/04,18.58
8/2/04,18.65
8/3/04,18.69
8/4/04,18.75
8/5/04,18.8
8/6/04,18.84
8/7/04,18.85
8/8/04,18.84
8/9/04,18.86
8/10/04,18.88
8/11/04,18.89
8/12/04,18.92
8/13/04,19.07
8/14/04,18.96
8/15/04,18.96
8/16/04,18.98
8/17/04,19
8/18/04,19
8/19/04,19
8/20/04,19.01
8/21/04,19.02
8/22/04,19.03
8/23/04,19.06
8/24/04,19.06
8/25/04,19.08
8/26/04,19.07
8/27/04,19.07
8/28/04,19.1
8/29/04,19.1
8/30/04,19.1
8/31/04,19.08
9/1/04,19.1
9/2/04,19.14
9/3/04,19.15
9/4/04,19.22
9/5/04,19.34
9/6/04,19.29
9/7/04,19.3
9/8/04,19.31
9/9/04,19.31
9/10/04,19.32
