date,well
12/22/00,19.73
12/23/00,19.39
12/24/00,22.67
12/25/00,23.28
12/26/00,22.69
12/27/00,21.34
12/28/00,20.97
12/29/00,22.05
12/30/00,21.36
12/31/00,18.05
1/1/01,17.02
1/2/01,19.01
1/3/01,19.7
1/4/01,16.26
1/5/01,16.6
1/6/01,19.43
1/7/01,22.66
1/8/01,23.37
1/9/01,21.94
1/10/01,19.87
1/11/01,21.44
1/12/01,21.24
1/13/01,21.15
1/14/01,23.15
1/15/01,23.53
1/16/01,21.44
1/17/01,20.56
1/18/01,20.87
1/19/01,20.25
1/20/01,21.44
1/21/01,24.6
1/22/01,24.83
1/23/01,23.97
1/24/01,22.74
1/25/01,21.55
1/26/01,20.61
1/27/01,19.68
1/28/01,22.8
1/29/01,23.55
1/30/01,21.55
1/31/01,21.03
2/1/01,20.57
2/2/01,20.09
2/3/01,19.98
2/4/01,23.18
2/5/01,23.85
2/6/01,21.92
2/7/01,21.16
2/8/01,20.61
2/9/01,19.94
2/10/01,19.89
2/11/01,22.13
2/12/01,22.77
2/13/01,20.55
2/14/01,20.15
2/15/01,20.7
2/16/01,20.45
2/17/01,20.85
2/18/01,22.06
2/19/01,22.7
2/20/01,20.75
2/21/01,20.04
2/22/01,19.88
2/23/01,19.34
2/24/01,19.35
2/25/01,21.43
2/26/01,22.05
2/27/01,16.92
2/28/01,18.79
3/1/01,18.4
3/2/01,18.17
3/3/01,18.28
3/4/01,21.45
3/5/01,23.45
3/6/01,24.49
3/7/01,24.78
3/8/01,23.11
3/9/01,21
3/10/01,18.81
3/11/01,21.97
3/12/01,22.57
3/13/01,20.41
3/14/01,19.75
3/15/01,19.58
3/16/01,19.04
3/17/01,19.07
3/18/01,21.86
3/19/01,23.96
3/20/01,25.7
3/21/01,26.93
3/22/01,27.64
3/23/01,27.71
3/24/01,25.91
3/25/01,26.13
3/26/01,26.56
3/27/01,22.38
3/28/01,22.33
3/29/01,21.39
3/30/01,23.79
3/31/01,26.05
4/1/01,27.61
4/2/01,28.01
4/3/01,28.45
4/4/01,28.73
4/5/01,27.28
4/6/01,29.57175994
4/7/01,29.57175994
4/8/01,29.57175994
4/9/01,27.19
4/10/01,25.28
4/11/01,24.22
4/12/01,22.95
4/13/01,21.91
4/14/01,18.67
4/15/01,21.08
4/16/01,21.64
4/17/01,20.53
4/18/01,20.02
4/19/01,19.76
4/20/01,19.59
4/21/01,19.49
4/22/01,20.34
4/23/01,21.38
4/24/01,19.83
4/25/01,19.03
4/26/01,19.43
4/27/01,18.71
4/28/01,18.95
4/29/01,21.34
4/30/01,22.87
5/1/01,24.55
5/2/01,25.15
5/3/01,22.82
5/4/01,23.56
5/5/01,25.25
5/6/01,26.2
5/7/01,26.33
5/8/01,22.79
5/9/01,21.2
5/10/01,18.83
5/11/01,18.46
5/12/01,19.05
5/13/01,17.72
5/14/01,19.29
5/15/01,18.71
5/16/01,18.12
5/17/01,17.83
5/18/01,17.55
5/19/01,17.22
5/20/01,18.78
5/21/01,19.75
5/22/01,18.55
5/23/01,22.46
5/24/01,23.36
5/25/01,23.03
5/26/01,25.15
5/27/01,26.67
5/28/01,27.05
5/29/01,27.47
5/30/01,26.06
5/31/01,26.27
6/1/01,27.04
6/2/01,27.74
6/3/01,28.88
6/4/01,29.14
6/5/01,28.65
6/6/01,28.54
6/7/01,28.94
6/8/01,29.2
6/9/01,27.51
6/10/01,28.6
6/11/01,28.93
6/12/01,26.84
6/13/01,25.75
6/14/01,26.77
6/15/01,27.48
6/16/01,27.92
6/17/01,29.31
6/18/01,29.58
6/19/01,29.92
6/20/01,26.5
6/21/01,28.34
6/22/01,29.03
6/23/01,30.08
6/24/01,30.9
6/25/01,31.12
6/26/01,31.39
6/27/01,31.58
6/28/01,31.69
6/29/01,31.94
6/30/01,31.77
7/1/01,32.1
7/2/01,32.31
7/3/01,31.69
7/4/01,31.87
7/5/01,31.71
7/6/01,31.66
7/7/01,32.47
7/8/01,32.97
7/9/01,33.26
7/10/01,33.59
7/11/01,33.79
7/12/01,34.12
7/13/01,34.51
7/14/01,34.93
7/15/01,35.24
7/16/01,35.36
7/17/01,35.52
7/18/01,35.65
7/19/01,35.8
7/20/01,36.03
7/21/01,36.32
7/22/01,36.51
7/23/01,36.74
7/24/01,36.86
7/25/01,36.59
7/26/01,36.81
7/27/01,37.02
7/28/01,37.09
7/29/01,36.94
7/30/01,37.07
7/31/01,36.67
8/1/01,36.29
8/2/01,36.87
8/3/01,37.24
8/4/01,37.5
8/5/01,37.63
8/6/01,37.72
8/7/01,37.27
8/8/01,37
8/9/01,36.63
8/10/01,36.43
8/11/01,36.76
8/12/01,37.17
8/13/01,37.3
8/14/01,37.18
8/15/01,36.13
8/16/01,36.38
8/17/01,33.54
8/18/01,33.41
8/19/01,34.64
8/20/01,35.56
8/21/01,35.89
8/22/01,36.05
8/23/01,36.26
8/24/01,36.24
8/25/01,36.12
8/26/01,36.1
8/27/01,36.18
8/28/01,34.36
8/29/01,33.49
8/30/01,31.92
8/31/01,31.01
9/1/01,30.62
9/2/01,32.28
9/3/01,33.66
9/4/01,35.12
9/5/01,35.64
9/6/01,35.96
9/7/01,36.33
9/8/01,36.74
9/9/01,37.11
9/10/01,37.41
9/11/01,37.56
9/12/01,37.85
9/13/01,38.09
9/14/01,38.4
9/15/01,38.47
9/16/01,38.47
9/17/01,38.5
9/18/01,38.49
9/19/01,38.51
9/20/01,38.62
9/21/01,38.61
9/22/01,38.64
9/23/01,38.66
9/24/01,38.72
9/25/01,38.63
9/26/01,38.24
9/27/01,38.51
9/28/01,38.62
9/29/01,38.55
9/30/01,38.65
10/1/01,38.77
10/2/01,38.65
10/3/01,38.66
10/4/01,37.93
10/5/01,38.22
10/6/01,38.41
10/7/01,38.25
10/8/01,38.13
10/9/01,37.89
10/10/01,35.94
10/11/01,34.79
10/12/01,34.18
10/13/01,35.3
10/14/01,35.99
10/15/01,36.23
10/16/01,33.93
10/17/01,32.88
10/18/01,31.61
10/19/01,25.99
10/20/01,28.83
10/21/01,30.9
10/22/01,29.57175994
10/23/01,29.57175994
10/24/01,29.57175994
10/25/01,29.57175994
10/26/01,33.72
10/27/01,33.95
10/28/01,34.05
10/29/01,33.99
10/30/01,33.75
10/31/01,33.6
11/1/01,33.61
11/2/01,33.04
11/3/01,34.79
11/4/01,35.6
11/5/01,36.07
11/6/01,36.41
11/7/01,36.53
11/8/01,36.56
11/9/01,36.7
11/10/01,36.82
11/11/01,36.89
11/12/01,36.81
11/13/01,34
11/14/01,32.67
11/15/01,32.01
11/16/01,33.41
11/17/01,34.5
11/18/01,34.93
11/19/01,35.08
11/20/01,33.41
11/21/01,31.79
11/22/01,31.4
11/23/01,31.97
11/24/01,30.43
11/25/01,32.54
11/26/01,32.97
11/27/01,30.86
11/28/01,29.49
11/29/01,26.08
11/30/01,27.35
12/1/01,26.19
12/2/01,29.54
12/3/01,30.14
12/4/01,28.51
12/5/01,27.31
12/6/01,26.73
12/7/01,26.07
12/8/01,28.24
12/9/01,30.72
12/10/01,31.06
12/11/01,31.37
12/12/01,28.96
12/13/01,27.68
12/14/01,27.55
12/15/01,27.78
12/16/01,28.8
12/17/01,28.6
12/18/01,28.79
12/19/01,29.27
12/20/01,29.57175994
12/21/01,26.48
12/22/01,28.6
12/23/01,30.54
12/24/01,30.79
12/25/01,30.01
12/26/01,30.77
12/27/01,30.98
12/28/01,28.24
12/29/01,27.71
12/30/01,30.17
12/31/01,30.97
1/1/02,31.97
1/2/02,32.55
1/3/02,32.9
1/4/02,32.75
1/5/02,30.59
1/6/02,32.27
1/7/02,32.59
1/8/02,32.88
1/9/02,29.96
1/10/02,30.75
1/11/02,29.85
1/12/02,30.76
1/13/02,32.05
1/14/02,32.46
1/15/02,32.76
1/16/02,33.19
1/17/02,33.92
1/18/02,34.39
1/19/02,34.77
1/20/02,34.99
1/21/02,35.09
1/22/02,31.85
1/23/02,29.95
1/24/02,29.12
1/25/02,28.18
1/26/02,29.3
1/27/02,31.38
1/28/02,31.84
1/29/02,29.63
1/30/02,28.6
1/31/02,28.69
2/1/02,26.94
2/2/02,28.53
2/3/02,30.29
2/4/02,30.69
2/5/02,28.29
2/6/02,26.98
2/7/02,26.95
2/8/02,27.93
2/9/02,29.53
2/10/02,30.89
2/11/02,31.53
2/12/02,31.92
2/13/02,32.12
2/14/02,31.18
2/15/02,31.48
2/16/02,31.78
2/17/02,32.52
2/18/02,32.64
2/19/02,29.79
2/20/02,29.17
2/21/02,27.89
2/22/02,27.03
2/23/02,30.1
2/24/02,31.74
2/25/02,32.11
2/26/02,32.26
2/27/02,32.41
2/28/02,25.66
3/1/02,27.06
3/2/02,27.44
3/3/02,29.61
3/4/02,29.91
3/5/02,30.2
3/6/02,27.94
3/7/02,25.46
3/8/02,28.83
3/9/02,29.99
3/10/02,31.07
3/11/02,31.39
3/12/02,28.81
3/13/02,26.95
3/14/02,26.14
3/15/02,25.36
3/16/02,26.47
3/17/02,28.17
3/18/02,28.57
3/19/02,25.37
3/20/02,25.34
3/21/02,24.59
3/22/02,24.05
3/23/02,25.69
3/24/02,27.46
3/25/02,27.83
3/26/02,25.41
3/27/02,25.18
3/28/02,24.81
3/29/02,24.37
3/30/02,24.46
3/31/02,26.85
4/1/02,27.32
4/2/02,21.28
4/3/02,22.67
4/4/02,22.34
4/5/02,23.07
4/6/02,25.14
4/7/02,26.75
4/8/02,27.1
4/9/02,24.19
4/10/02,23.12
4/11/02,22.62
4/12/02,21.8
4/13/02,22.61
4/14/02,25.42
4/15/02,27.09
4/16/02,27.8
4/17/02,27.87
4/18/02,27.41
4/19/02,24.54
4/20/02,25.75
4/21/02,27.11
4/22/02,27.51
4/23/02,24.21
4/24/02,23.05
4/25/02,22.68
4/26/02,21.64
4/27/02,21.73
4/28/02,24.55
4/29/02,25.22
4/30/02,22.94
5/1/02,21.73
5/2/02,21.23
5/3/02,21.44
5/4/02,19.76
5/5/02,22.5
5/6/02,23.23
5/7/02,20.64
5/8/02,20.01
5/9/02,19.61
5/10/02,19.74
5/11/02,18.01
5/12/02,21.48
5/13/02,22.32
5/14/02,19.71
5/15/02,18.54
5/16/02,19.12
5/17/02,18.97
5/18/02,20.39
5/19/02,24.41
5/20/02,25.62
5/21/02,27.08
5/22/02,27.54
5/23/02,26.29
5/24/02,24.79
5/25/02,24.62
5/26/02,26
5/27/02,26.4
5/28/02,23.62
5/29/02,22.48
5/30/02,21.91
5/31/02,21.34
6/1/02,22.45
6/2/02,24.45
6/3/02,25.2
6/4/02,24.59
6/5/02,22.58
6/6/02,20.03
6/7/02,18.83
6/8/02,21.89
6/9/02,25.5
6/10/02,26.19
6/11/02,24.02
6/12/02,23.94
6/13/02,24.44
6/14/02,25.56
6/15/02,27.13
6/16/02,29.13
6/17/02,29.53
6/18/02,29.57
6/19/02,29.6
6/20/02,29.87
6/21/02,29.15
6/22/02,31.09
6/23/02,32.07
6/24/02,32.55
6/25/02,29.57175994
6/26/02,29.57175994
6/27/02,33.08
6/28/02,33.04
6/29/02,33.44
6/30/02,34.21
7/1/02,34.83
7/2/02,34.99
7/3/02,34.85
7/4/02,35.13
7/5/02,35.27
7/6/02,35.01
7/7/02,35.61
7/8/02,35.79
7/9/02,35.93
7/10/02,35.98
7/11/02,36.18
7/12/02,36.35
7/13/02,36.39
7/14/02,36.69
7/15/02,36.78
7/16/02,36.54
7/17/02,36.76
7/18/02,36.97
7/19/02,37.05
7/20/02,37.19
7/21/02,37.43
7/22/02,37.51
7/23/02,37.59
7/24/02,37.71
7/25/02,37.76
7/26/02,37.88
7/27/02,37.97
7/28/02,38.04
7/29/02,38.09
7/30/02,38.13
7/31/02,38.2
8/1/02,38.23
8/2/02,37.97
8/3/02,37.96
8/4/02,36.98
8/5/02,37.25
8/6/02,36.16
8/7/02,36.52
8/8/02,36.98
8/9/02,37.42
8/10/02,37.59
8/11/02,37.72
8/12/02,37.76
8/13/02,37.63
8/14/02,36.19
8/15/02,37
8/16/02,37.2
8/17/02,36.96
8/18/02,37.14
8/19/02,37.32
8/20/02,34.78
8/21/02,35.35
8/22/02,36.51
8/23/02,37.03
8/24/02,37.29
8/25/02,37.3
8/26/02,37.47
8/27/02,35.11
8/28/02,36.7
8/29/02,37.36
8/30/02,37.72
8/31/02,37.95
9/1/02,38.1
9/2/02,38.18
9/3/02,36.17
9/4/02,36.57
9/5/02,37.34
9/6/02,37.79
9/7/02,38.02
9/8/02,38.22
9/9/02,38.32
9/10/02,35.53
9/11/02,36.36
9/12/02,37.28
9/13/02,37.47
9/14/02,37.8
9/15/02,38.17
9/16/02,38.29
9/17/02,37.82
9/18/02,38.02
9/19/02,36.08
9/20/02,35.67
9/21/02,35.91
9/22/02,36.97
9/23/02,37.37
9/24/02,37.62
9/25/02,37.8
9/26/02,37.79
9/27/02,38.15
9/28/02,38.25
9/29/02,38.38
9/30/02,38.49
10/1/02,38.31
10/2/02,38.36
10/3/02,36.27
10/4/02,36.89
10/5/02,36.78
10/6/02,37.2
10/7/02,37.42
10/8/02,35.88
10/9/02,34.47
10/10/02,33.4
10/11/02,32.55
10/12/02,33.37
10/13/02,34.73
10/14/02,35.12
10/15/02,36.23
10/16/02,36.69
10/17/02,37
10/18/02,37.16
10/19/02,37.3
10/20/02,37.2
10/21/02,37.26
10/22/02,35.78
10/23/02,34.6
10/24/02,33.72
10/25/02,33.81
10/26/02,31.89
10/27/02,33.85
10/28/02,34.22
10/29/02,33.14
10/30/02,32.67
10/31/02,33.03
11/1/02,30.76
11/2/02,32.92
11/3/02,33.24
11/4/02,33.94
11/5/02,32.95
11/6/02,31.66
11/7/02,31.26
11/8/02,31.76
11/9/02,32.13
11/10/02,33
11/11/02,33.24
11/12/02,30.62
11/13/02,26.73
11/14/02,28.28
11/15/02,28.08
11/16/02,31.08
11/17/02,32.86
11/18/02,34.01
11/19/02,34.56
11/20/02,34.8
11/21/02,34.96
11/22/02,34.23
11/23/02,35.2
11/24/02,35.79
11/25/02,35.95
11/26/02,32.93
11/27/02,31.45
11/28/02,33.56
11/29/02,33.96
11/30/02,30.83
12/1/02,29.65
12/2/02,29.99
12/3/02,31.39
12/4/02,27.52
12/5/02,29.28
12/6/02,30.65
12/7/02,32.08
12/8/02,33.55
12/9/02,33.86
12/10/02,33.81
12/11/02,34.76
12/12/02,35.07
12/13/02,32.37
12/14/02,34.33
12/15/02,35.48
12/16/02,35.91
12/17/02,36.23
12/18/02,36.51
12/19/02,36.66
12/20/02,36.81
12/21/02,36.83
12/22/02,37.16
12/23/02,37.29
12/24/02,37.53
12/25/02,37.63
12/26/02,37.69
12/27/02,37.42
12/28/02,35.25
12/29/02,36.65
12/30/02,36.9
12/31/02,35.34
1/1/03,36.61
1/2/03,36.9
1/3/03,36.98
1/4/03,37.48
1/5/03,37.74
1/6/03,37.85
1/7/03,31.12
1/8/03,27.92
1/9/03,31.68
1/10/03,32.71
1/11/03,30.77
1/12/03,31.16
1/13/03,32.95
1/14/03,33.94
1/15/03,34.38
1/16/03,32.49
1/17/03,31.32
1/18/03,30.12
1/19/03,19.69
1/20/03,24.94
1/21/03,28.97
1/22/03,29.81
1/23/03,25.83
1/24/03,12.76
1/25/03,20.2
1/26/03,26.34
1/27/03,27.47
1/28/03,26.42
1/29/03,26.75
1/30/03,28.12
1/31/03,24.91
2/1/03,27.09
2/2/03,28.07
2/3/03,23.5
2/4/03,24.5
2/5/03,26.64
2/6/03,27.14
2/7/03,27.06
2/8/03,28.27
2/9/03,30.6
2/10/03,31.15
2/11/03,29.58
2/12/03,28.54
2/13/03,26.42
2/14/03,25.84
2/15/03,26.07
2/16/03,24.24
2/17/03,22.87
2/18/03,25.62
2/19/03,25.99
2/20/03,25.27
2/21/03,25.36
2/22/03,22.61
2/23/03,27.1
2/24/03,28.02
2/25/03,27.24
2/26/03,23.45
2/27/03,22.07
2/28/03,21.65
3/1/03,24.53
3/2/03,27.46
3/3/03,28.26
3/4/03,25.78
3/5/03,25.81
3/6/03,11.75
3/7/03,6.74
3/8/03,14.81
3/9/03,21.48
3/10/03,24.73
3/11/03,25.64
3/12/03,24.51
3/13/03,23.83
3/14/03,22.2
3/15/03,23.97
3/16/03,24.81
3/17/03,26.82
3/18/03,28.84
3/19/03,29.99
3/20/03,30.36
3/21/03,28.43
3/22/03,29.01
3/23/03,30.74
3/24/03,31.48
3/25/03,31.56
3/26/03,31.58
3/27/03,31.74
3/28/03,32.07
3/29/03,32.52
3/30/03,33.47
3/31/03,33.67
4/1/03,33.82
4/2/03,33.9
4/3/03,32.24
4/4/03,31.63
4/5/03,31.12
4/6/03,28.22
4/7/03,28.13
4/8/03,28.89
4/9/03,28.29
4/10/03,24.11
4/11/03,22.81
4/12/03,21.35
4/13/03,26.01
4/14/03,27.04
4/15/03,23.97
4/16/03,21.98
4/17/03,20.7
4/18/03,22.89
4/19/03,24.84
4/20/03,27.36
4/21/03,28.01
4/22/03,23.75
4/23/03,22.12
4/24/03,23.8
4/25/03,24.96
4/26/03,27.41
4/27/03,29.36
4/28/03,29.83
4/29/03,30.09
4/30/03,31.79
5/1/03,32.57
5/2/03,33.29
5/3/03,33.56
5/4/03,33.85
5/5/03,34.06
5/6/03,31.99
5/7/03,32.09
5/8/03,25.75
5/9/03,24.01
5/10/03,21.53
5/11/03,25.66
5/12/03,26.92
5/13/03,22.5
5/14/03,23.72
5/15/03,25.73
5/16/03,26.34
5/17/03,25.57
5/18/03,28.5
5/19/03,29.13
5/20/03,29.09
5/21/03,29.47
5/22/03,28.51
5/23/03,27.18
5/24/03,30.54
5/25/03,31.96
5/26/03,32.04
5/27/03,32.88
5/28/03,33.29
5/29/03,33.37
5/30/03,33.03
5/31/03,34.41
6/1/03,34.97
6/2/03,35.14
6/3/03,35.24
6/4/03,35.47
6/5/03,35.66
6/6/03,35.81
6/7/03,35.84
6/8/03,36.33
6/9/03,36.58
6/10/03,36.8
6/11/03,37.01
6/12/03,37.25
6/13/03,37.44
6/14/03,37.51
6/15/03,37.56
6/16/03,37.64
6/17/03,37.68
6/18/03,37.63
6/19/03,37.76
6/20/03,37.83
6/21/03,38.42
6/22/03,38.59
6/23/03,38.66
6/24/03,38.71
6/25/03,38.55
6/26/03,38.51
6/27/03,38.57
6/28/03,38.66
6/29/03,38.73
6/30/03,38.71
7/1/03,38.5
7/2/03,38.42
7/3/03,38.05
7/4/03,38.29
7/5/03,38.38
7/6/03,38.65
7/7/03,38.71
7/8/03,38.41
7/9/03,38.58
7/10/03,38.72
7/11/03,38.81
7/12/03,38.89
7/13/03,39
7/14/03,39.16
7/15/03,39.24
7/16/03,39.36
7/17/03,39.4
7/18/03,39.31
7/19/03,39.32
7/20/03,39.38
7/21/03,39.44
7/22/03,39.4
7/23/03,39.45
7/24/03,39.41
7/25/03,39.23
7/26/03,37.58
7/27/03,37.84
7/28/03,38.34
7/29/03,38.75
7/30/03,38.84
7/31/03,38.6
8/1/03,38.25
8/2/03,38.4
8/3/03,38.63
8/4/03,38.75
8/5/03,38.88
8/6/03,38.93
8/7/03,39.05
8/8/03,39.11
8/9/03,39.23
8/10/03,39.33
8/11/03,39.42
8/12/03,39.44
8/13/03,39.45
8/14/03,39.5
8/15/03,39.52
8/16/03,39.37
8/17/03,39.47
8/18/03,39.57
8/19/03,39.63
8/20/03,39.69
8/21/03,39.62
8/22/03,39.7
8/23/03,39.76
8/24/03,39.81
8/25/03,40.01
8/26/03,40.06
8/27/03,40.02
8/28/03,39.94
8/29/03,39.97
8/30/03,39.87
8/31/03,39.9
9/1/03,39.89
9/2/03,39.86
9/3/03,39.85
9/4/03,39.38
9/5/03,39.71
9/6/03,39.81
9/7/03,39.81
9/8/03,39.89
9/9/03,39.86
9/10/03,39.85
9/11/03,39.76
9/12/03,39.04
9/13/03,39.03
9/14/03,39.02
9/15/03,39.2
9/16/03,38.73
9/17/03,38.9
9/18/03,39.02
9/19/03,38.24
9/20/03,38.47
9/21/03,38.86
9/22/03,39
9/23/03,37.46
9/24/03,37.69
9/25/03,38.27
9/26/03,38.61
9/27/03,38.78
9/28/03,38.41
9/29/03,38.88
9/30/03,39.15
10/1/03,39.29
10/2/03,39.38
10/3/03,39.43
10/4/03,38.85
10/5/03,38.73
10/6/03,38.92
10/7/03,38.57
10/8/03,38.8
10/9/03,36.62
10/10/03,35.72
10/11/03,36.09
10/12/03,36.72
10/13/03,37.06
10/14/03,35.33
10/15/03,35.69
10/16/03,36.15
10/17/03,36.55
10/18/03,36.77
10/19/03,32.15
10/20/03,32.15
10/21/03,33.31
10/22/03,32.57
10/23/03,30.89
10/24/03,32.02
10/25/03,32.62
10/26/03,34.03
10/27/03,34.42
10/28/03,31.85
10/29/03,30.96
10/30/03,31.11
10/31/03,30.7
11/1/03,30.93
11/2/03,30.81
11/3/03,32.61
11/4/03,33.94
11/5/03,34.77
11/6/03,35.43
11/7/03,35.81
11/8/03,36.14
11/9/03,36.37
11/10/03,36.56
11/11/03,36.71
11/12/03,35.08
11/13/03,33.8
11/14/03,33.35
11/15/03,32.73
11/16/03,33.36
11/17/03,33.72
11/18/03,31.29
11/19/03,31.27
11/20/03,32
11/21/03,29.24
11/22/03,30.94
11/23/03,32.56
11/24/03,32.97
11/25/03,29.33
11/26/03,30.47
11/27/03,30.69
11/28/03,31.29
11/29/03,26.92
11/30/03,30.7
12/1/03,31.08
12/2/03,29.57175994
12/3/03,29.16
12/4/03,26.63
12/5/03,28.06
12/6/03,24.53
12/7/03,28.98
12/8/03,26.9
12/9/03,27.61
12/10/03,27.96
12/11/03,29.09
12/12/03,27.72
12/13/03,29.18
12/14/03,30.94
12/15/03,32.39
12/16/03,33.37
12/17/03,34.03
12/18/03,34.6
12/19/03,34.99
12/20/03,35.12
12/21/03,32.68
12/22/03,33.99
12/23/03,34.49
12/24/03,34.97
12/25/03,35.43
12/26/03,35.72
12/27/03,35.91
12/28/03,36.12
12/29/03,36.2
12/30/03,35.25
12/31/03,33.84
1/1/04,34.73
1/2/04,34.91
1/3/04,31.08
1/4/04,32.69
1/5/04,33.37
1/6/04,29.37
1/7/04,30.85
1/8/04,29.5
1/9/04,30.61
1/10/04,30.29
1/11/04,29.27
1/12/04,30.33
1/13/04,26.83
1/14/04,26.77
1/15/04,28.51
1/16/04,28.78
1/17/04,30.15
1/18/04,32
1/19/04,32.81
1/20/04,33.43
1/21/04,33.76
1/22/04,33.83
1/23/04,33.66
1/24/04,32.79
1/25/04,33.99
1/26/04,34.48
1/27/04,34.2
1/28/04,33.45
1/29/04,30.36
1/30/04,32.84
1/31/04,33.99
2/1/04,34.64
2/2/04,35.08
2/3/04,35.25
2/4/04,29.57175994
2/5/04,35.14
2/6/04,35.38
2/7/04,35.59
2/8/04,35.6
2/9/04,35.73
2/10/04,33.07
2/11/04,33.09
2/12/04,28.3
2/13/04,29.27
2/14/04,30.85
2/15/04,31.33
2/16/04,32.78
2/17/04,33.76
2/18/04,34.12
2/19/04,33.95
2/20/04,34.19
2/21/04,30.07
2/22/04,31.54
2/23/04,32.24
2/24/04,27.58
2/25/04,29.57175994
2/26/04,29.57175994
2/27/04,33.73
2/28/04,34.66
2/29/04,35.2
3/1/04,35.41
3/2/04,35.57
3/3/04,35.66
3/4/04,32.68
3/5/04,32.88
3/6/04,29.89
3/7/04,32.51
3/8/04,33.22
3/9/04,29.26
3/10/04,30.56
3/11/04,25.69
3/12/04,26.92
3/13/04,26.5
3/14/04,28.62
3/15/04,30.01
3/16/04,24.7
3/17/04,25.54
3/18/04,22.74
3/19/04,24.73
3/20/04,24.08
3/21/04,24.74
3/22/04,26.8
3/23/04,22.42
3/24/04,24.22
3/25/04,21.12
3/26/04,22.92
3/27/04,19.52
3/28/04,22.84
