date,well
10/27/01,5.96
10/28/01,5.77
10/29/01,5.67
10/30/01,5.67
10/31/01,5.97
11/1/01,6.21
11/2/01,6.33
11/3/01,6.44
11/4/01,6.44
11/5/01,6.18
11/6/01,6.03
11/7/01,5.82
11/8/01,5.98
11/9/01,6.07
11/10/01,6.1
11/11/01,6.07
11/12/01,6
11/13/01,5.93
11/14/01,5.9
11/15/01,5.93
11/16/01,5.92
11/17/01,5.74
11/18/01,5.68
11/19/01,5.67
11/20/01,5.75
11/21/01,5.74
11/22/01,5.82
11/23/01,5.96
11/24/01,5.98
11/25/01,5.91
11/26/01,5.74
11/27/01,5.67
11/28/01,5.77
11/29/01,5.96
11/30/01,5.99
12/1/01,5.96
12/2/01,5.9
12/3/01,5.62
12/4/01,5.53
12/5/01,5.28
12/6/01,5.46
12/7/01,5.57
12/8/01,5.81
12/9/01,5.72
12/10/01,5.69
12/11/01,5.57
12/12/01,5.61
12/13/01,5.84
12/14/01,5.85
12/15/01,5.83
12/16/01,5.77
12/17/01,5.88
12/18/01,5.91
12/19/01,5.65
12/20/01,5.66
12/21/01,5.41
12/22/01,5.52
12/23/01,5.78
12/24/01,5.88
12/25/01,5.72
12/26/01,5.58
12/27/01,5.78
12/28/01,6.08
12/29/01,6.14
12/30/01,6.11
12/31/01,5.86
1/1/02,5.85
1/2/02,5.78
1/3/02,5.85
1/4/02,5.43
1/5/02,5.62
1/6/02,6.07
1/7/02,5.64
1/8/02,5.28
1/9/02,5.28
1/10/02,5.6
1/11/02,5.69
1/12/02,5.92
1/13/02,5.9
1/14/02,5.92
1/15/02,5.98
1/16/02,5.57
1/17/02,5.56
1/18/02,5.56
1/19/02,5.67
1/20/02,5.64
1/21/02,5.44
1/22/02,5.31
1/23/02,5.39
1/24/02,5.64
1/25/02,5.6
1/26/02,5.6
1/27/02,5.54
1/28/02,5.57
1/29/02,5.57
1/30/02,5.46
1/31/02,5.49
2/1/02,5.52
2/2/02,5.47
2/3/02,5.29
2/4/02,5.18
2/5/02,5.06
2/6/02,5.52
2/7/02,5.67
2/8/02,5.54
2/9/02,5.52
2/10/02,5.48
2/11/02,5.44
2/12/02,5.44
2/13/02,5.36
2/14/02,5.31
2/15/02,5.42
2/16/02,5.5
2/17/02,5.5
2/18/02,5.19
2/19/02,5.26
2/20/02,5.64
2/21/02,5.74
2/22/02,5.83
2/23/02,5.67
2/24/02,5.55
2/25/02,5.75
2/26/02,5.89
2/27/02,5.88
2/28/02,5.53
3/1/02,5.58
3/2/02,6.06
3/3/02,6.04
3/4/02,5.78
3/5/02,4.97
3/6/02,5.14
3/7/02,5.43
3/8/02,5.52
3/9/02,5.5
3/10/02,5.41
3/11/02,5.39
3/12/02,5.64
3/13/02,5.57
3/14/02,5.55
3/15/02,5.55
3/16/02,5.52
3/17/02,5.49
3/18/02,5.33
3/19/02,5.26
3/20/02,5.29
3/21/02,5.49
3/22/02,5.32
3/23/02,5.25
3/24/02,5.31
3/25/02,5.44
3/26/02,5.37
3/27/02,5.3
3/28/02,5.29
3/29/02,5.29
3/30/02,5.33
3/31/02,5.37
4/1/02,5.36
4/2/02,5.28
4/3/02,5.23
4/4/02,5.33
4/5/02,5.32
4/6/02,5.2
4/7/02,5.1
4/8/02,5.39
4/9/02,5.41
4/10/02,5.37
4/11/02,5.39
4/12/02,5.47
4/13/02,5.54
4/14/02,5.52
4/15/02,5.41
4/16/02,5.28
4/17/02,5.14
4/18/02,5.19
4/19/02,5.28
4/20/02,5.28
4/21/02,5.17
4/22/02,5.16
4/23/02,5.1
4/24/02,5.03
4/25/02,5.21
4/26/02,5.24
4/27/02,5.25
4/28/02,5.23
4/29/02,5.27
4/30/02,5.15
5/1/02,5.11
5/2/02,5.17
5/3/02,5.19
5/4/02,5.08
5/5/02,4.9
5/6/02,4.87
5/7/02,4.82
5/8/02,4.82
5/9/02,4.95
5/10/02,5
5/11/02,4.95
5/12/02,4.84
5/13/02,4.95
5/14/02,4.97
5/15/02,4.65
5/16/02,4.68
5/17/02,4.89
5/18/02,5.08
5/19/02,5.04
5/20/02,4.89
5/21/02,4.67
5/22/02,4.45
5/23/02,4.63
5/24/02,4.89
5/25/02,5.06
5/26/02,5.06
5/27/02,5.11
5/28/02,5.13
5/29/02,5.07
5/30/02,5.19
5/31/02,5.26
6/1/02,5.1
6/2/02,4.96
6/3/02,4.96
6/4/02,4.86
6/5/02,4.84
6/6/02,5.03
6/7/02,5.13
6/8/02,5.14
6/9/02,5.06
6/10/02,5.17
6/11/02,5.12
6/12/02,5.1
6/13/02,5.28
6/14/02,5.42
6/15/02,5.51
6/16/02,5.31
6/17/02,5.41
6/18/02,5.27
6/19/02,5.26
6/20/02,5.29
6/21/02,5.4
6/22/02,5.53
6/23/02,5.55
6/24/02,5.59
6/25/02,5.6
6/26/02,5.56
6/27/02,5.61
6/28/02,5.64
6/29/02,5.62
6/30/02,5.54
7/1/02,5.63
7/2/02,5.64
7/3/02,5.64
7/4/02,5.69
7/5/02,5.78
7/6/02,5.79
7/7/02,5.71
7/8/02,5.74
7/9/02,5.83
7/10/02,5.88
7/11/02,6.02
7/12/02,6.21
7/13/02,6.39
7/14/02,6.21
7/15/02,6.1
7/16/02,6
7/17/02,5.9
7/18/02,5.9
7/19/02,6.04
7/20/02,6.03
7/21/02,5.91
7/22/02,5.95
7/23/02,5.9
7/24/02,5.89
7/25/02,5.95
7/26/02,6.01
7/27/02,5.95
7/28/02,5.85
7/29/02,5.86
7/30/02,5.88
7/31/02,5.78
8/1/02,5.78
8/2/02,5.94
8/3/02,6.03
8/4/02,5.95
8/5/02,5.94
8/6/02,5.91
8/7/02,5.92
8/8/02,6.01
8/9/02,6.1
8/10/02,6.05
8/11/02,6
8/12/02,6.01
8/13/02,6.08
8/14/02,6.03
8/15/02,6.04
8/16/02,6.11
8/17/02,6.12
8/18/02,6.07
8/19/02,6.11
8/20/02,6.09
8/21/02,6.06
8/22/02,6.1
8/23/02,6.23
8/24/02,6.24
8/25/02,6.16
8/26/02,6.12
8/27/02,6.14
8/28/02,6.21
8/29/02,6.3
8/30/02,6.35
8/31/02,6.38
9/1/02,6.33
9/2/02,6.41
9/3/02,6.49
9/4/02,6.49
9/5/02,6.64
9/6/02,6.75
9/7/02,6.7
9/8/02,6.58
9/9/02,6.49
9/10/02,6.51
9/11/02,6.49
9/12/02,6.58
9/13/02,6.71
9/14/02,6.7
9/15/02,6.58
9/16/02,6.45
9/17/02,6.38
9/18/02,6.24
9/19/02,6.28
9/20/02,6.46
9/21/02,6.6
9/22/02,6.61
9/23/02,6.62
9/24/02,6.65
9/25/02,6.69
9/26/02,6.98
9/27/02,7.06
9/28/02,6.78
9/29/02,6.5
9/30/02,6.28
10/1/02,6.26
10/2/02,6.28
10/3/02,5.666175421
10/4/02,5.666175421
10/5/02,5.666175421
10/6/02,5.666175421
10/7/02,5.666175421
10/8/02,5.666175421
10/9/02,5.666175421
10/10/02,5.666175421
10/11/02,5.666175421
10/12/02,5.666175421
10/13/02,5.666175421
10/14/02,5.666175421
10/15/02,5.666175421
10/16/02,5.666175421
10/17/02,5.666175421
10/18/02,5.666175421
10/19/02,5.666175421
10/20/02,5.666175421
10/21/02,5.666175421
10/22/02,5.666175421
10/23/02,5.666175421
10/24/02,5.666175421
10/25/02,5.666175421
10/26/02,5.666175421
10/27/02,5.666175421
10/28/02,5.666175421
10/29/02,5.666175421
10/30/02,5.666175421
10/31/02,5.666175421
11/1/02,5.666175421
11/2/02,5.666175421
11/3/02,5.666175421
11/4/02,5.666175421
11/5/02,5.666175421
11/6/02,5.666175421
11/7/02,5.666175421
11/8/02,5.666175421
11/9/02,5.666175421
11/10/02,5.666175421
11/11/02,5.666175421
11/12/02,5.666175421
11/13/02,5.34
11/14/02,5.61
11/15/02,6.1
11/16/02,6.47
11/17/02,6.39
11/18/02,5.64
11/19/02,5.61
11/20/02,5.86
11/21/02,6.07
11/22/02,6.07
11/23/02,5.8
11/24/02,5.58
11/25/02,5.68
11/26/02,5.75
11/27/02,5.53
11/28/02,5.39
11/29/02,5.45
11/30/02,5.7
12/1/02,5.59
12/2/02,5.55
12/3/02,5.49
12/4/02,5.63
12/5/02,5.92
12/6/02,5.92
12/7/02,5.58
12/8/02,5.44
12/9/02,5.69
12/10/02,6.12
12/11/02,6.23
12/12/02,6.17
12/13/02,6.71
12/14/02,6.61
12/15/02,6.37
12/16/02,6.4
12/17/02,6.46
12/18/02,6.48
12/19/02,6.82
12/20/02,6.82
12/21/02,6.52
12/22/02,6.4
12/23/02,6.47
12/24/02,6.84
12/25/02,6.94
12/26/02,6.3
12/27/02,6.27
12/28/02,6.11
12/29/02,6.22
12/30/02,6.54
12/31/02,7.05
1/1/03,7.03
1/2/03,7.13
1/3/03,7.12
1/4/03,6.8
1/5/03,6.63
1/6/03,6.59
1/7/03,6.43
1/8/03,6.23
1/9/03,6.47
1/10/03,6.58
1/11/03,6.4
1/12/03,6.13
1/13/03,6.23
1/14/03,6.09
1/15/03,5.96
1/16/03,6.39
1/17/03,6.38
1/18/03,6.04
1/19/03,6.04
1/20/03,6.03
1/21/03,6.09
1/22/03,6.14
1/23/03,6.11
1/24/03,5.41
1/25/03,5.54
1/26/03,5.7
1/27/03,5.53
1/28/03,5.52
1/29/03,5.73
1/30/03,5.94
1/31/03,5.94
2/1/03,5.9
2/2/03,5.74
2/3/03,5.87
2/4/03,5.91
2/5/03,5.75
2/6/03,5.64
2/7/03,5.79
2/8/03,5.45
2/9/03,5.58
2/10/03,5.82
2/11/03,5.65
2/12/03,5.53
2/13/03,5.55
2/14/03,5.92
2/15/03,6.01
2/16/03,6.15
2/17/03,6.15
2/18/03,6.01
2/19/03,5.8
2/20/03,5.91
2/21/03,6.25
2/22/03,6.59
2/23/03,6.3
2/24/03,6.02
2/25/03,5.99
2/26/03,6.07
2/27/03,6.28
2/28/03,6.24
3/1/03,6.38
3/2/03,6.38
3/3/03,6.34
3/4/03,6.31
3/5/03,6.31
3/6/03,6.3
3/7/03,6.29
3/8/03,6.13
3/9/03,6.2
3/10/03,6.18
3/11/03,6.05
3/12/03,5.99
3/13/03,6.01
3/14/03,6.05
3/15/03,6.09
3/16/03,6.29
3/17/03,6.6
3/18/03,6.6
3/19/03,6.47
3/20/03,6.43
3/21/03,6.47
3/22/03,6.36
3/23/03,6.24
3/24/03,6.2
3/25/03,6.14
3/26/03,6.27
3/27/03,6.51
3/28/03,6.43
3/29/03,6.35
3/30/03,6.27
3/31/03,5.76
4/1/03,5.48
4/2/03,5.68
4/3/03,5.83
4/4/03,6.1
4/5/03,6.06
4/6/03,5.95
4/7/03,6.06
4/8/03,6.11
4/9/03,6.41
4/10/03,6.28
4/11/03,6.17
4/12/03,6.04
4/13/03,5.98
4/14/03,5.86
4/15/03,5.86
4/16/03,5.82
4/17/03,5.97
4/18/03,6.01
4/19/03,5.87
4/20/03,5.73
4/21/03,5.77
4/22/03,5.64
4/23/03,5.41
4/24/03,5.55
4/25/03,5.98
4/26/03,6.1
4/27/03,6.05
4/28/03,5.99
4/29/03,5.97
4/30/03,5.91
5/1/03,6.14
5/2/03,6.12
5/3/03,6.1
5/4/03,5.89
5/5/03,5.98
5/6/03,5.92
5/7/03,5.85
5/8/03,5.87
5/9/03,5.84
5/10/03,5.73
5/11/03,5.65
5/12/03,5.56
5/13/03,5.51
5/14/03,5.34
5/15/03,5.49
5/16/03,5.53
5/17/03,5.49
5/18/03,5.44
5/19/03,5.53
5/20/03,5.47
5/21/03,5.49
5/22/03,5.71
5/23/03,5.87
5/24/03,5.73
5/25/03,5.6
5/26/03,5.57
5/27/03,5.52
5/28/03,5.37
5/29/03,5.49
5/30/03,5.57
5/31/03,5.5
6/1/03,5.4
6/2/03,5.42
6/3/03,5.43
6/4/03,5.45
6/5/03,5.52
6/6/03,5.66
6/7/03,5.62
6/8/03,5.47
6/9/03,5.41
6/10/03,5.36
6/11/03,5.27
6/12/03,5.51
6/13/03,5.56
6/14/03,5.5
6/15/03,5.44
6/16/03,5.55
6/17/03,5.57
6/18/03,5.76
6/19/03,6.02
6/20/03,6.2
6/21/03,6.2
6/22/03,6.27
6/23/03,6.4
6/24/03,6.45
6/25/03,6.5
6/26/03,6.6
6/27/03,6.73
6/28/03,6.87
6/29/03,6.76
6/30/03,6.84
7/1/03,6.84
7/2/03,6.81
7/3/03,6.72
7/4/03,6.67
7/5/03,6.54
7/6/03,6.46
7/7/03,6.41
7/8/03,6.35
7/9/03,6.21
7/10/03,6.21
7/11/03,6.36
7/12/03,6.39
7/13/03,6.42
7/14/03,6.53
7/15/03,6.47
7/16/03,6.38
7/17/03,6.42
7/18/03,6.44
7/19/03,6.4
7/20/03,6.33
7/21/03,6.18
7/22/03,6.17
7/23/03,6.18
7/24/03,6.28
7/25/03,6.24
7/26/03,6.16
7/27/03,6.07
7/28/03,6.23
7/29/03,6.18
7/30/03,6.12
7/31/03,6.13
8/1/03,6.17
8/2/03,6.19
8/3/03,6.2
8/4/03,6.23
8/5/03,6.26
8/6/03,6.18
8/7/03,6.2
8/8/03,6.37
8/9/03,6.51
8/10/03,6.67
8/11/03,6.82
8/12/03,6.82
8/13/03,6.67
8/14/03,6.44
8/15/03,6.6
8/16/03,6.63
8/17/03,6.69
8/18/03,6.62
8/19/03,6.6
8/20/03,6.52
8/21/03,6.62
8/22/03,6.82
8/23/03,6.84
8/24/03,6.76
8/25/03,6.72
8/26/03,6.71
8/27/03,6.78
8/28/03,6.84
8/29/03,6.87
8/30/03,6.86
8/31/03,6.76
9/1/03,6.66
9/2/03,6.72
9/3/03,6.74
9/4/03,6.95
9/5/03,7.19
9/6/03,7.3
9/7/03,7.16
9/8/03,7.07
9/9/03,6.9
9/10/03,6.71
9/11/03,6.64
9/12/03,6.69
9/13/03,6.68
9/14/03,6.64
9/15/03,6.63
9/16/03,6.64
9/17/03,6.43
9/18/03,6.37
9/19/03,6.47
9/20/03,6.39
9/21/03,6.37
9/22/03,6.54
9/23/03,6.53
9/24/03,6.45
9/25/03,6.54
9/26/03,6.78
9/27/03,6.81
9/28/03,6.78
9/29/03,6.71
9/30/03,6.69
10/1/03,6.5
10/2/03,6.58
10/3/03,6.61
10/4/03,6.68
10/5/03,6.5
10/6/03,6.49
10/7/03,6.48
10/8/03,6.47
10/9/03,6.51
10/10/03,6.6
10/11/03,6.6
10/12/03,6.6
10/13/03,6.5
10/14/03,6.54
10/15/03,6.47
10/16/03,6.11
10/17/03,6.28
10/18/03,6.42
10/19/03,6.16
10/20/03,5.99
10/21/03,6.04
10/22/03,6.07
10/23/03,6.1
10/24/03,6.09
10/25/03,6.08
10/26/03,6.15
10/27/03,6.4
10/28/03,6.4
10/29/03,6.41
10/30/03,5.96
10/31/03,5.81
11/1/03,5.8
11/2/03,5.66
11/3/03,5.88
11/4/03,5.96
11/5/03,6
11/6/03,6.12
11/7/03,6.2
11/8/03,6.15
11/9/03,6
11/10/03,5.69
11/11/03,5.72
11/12/03,5.88
11/13/03,5.88
11/14/03,5.83
11/15/03,5.88
11/16/03,5.87
11/17/03,5.79
11/18/03,5.97
11/19/03,6.15
11/20/03,5.84
11/21/03,5.89
11/22/03,5.86
11/23/03,5.97
11/24/03,6.14
11/25/03,6.14
11/26/03,5.91
11/27/03,5.94
11/28/03,5.98
11/29/03,5.67
11/30/03,5.21
12/1/03,5.2
12/2/03,5.14
12/3/03,5.3
12/4/03,5.65
12/5/03,5.68
12/6/03,5.64
12/7/03,5.23
12/8/03,5.4
12/9/03,5.56
12/10/03,5.76
12/11/03,5.76
12/12/03,5.53
12/13/03,5.65
12/14/03,5.72
12/15/03,5.5
12/16/03,5.54
12/17/03,5.63
12/18/03,5.48
12/19/03,5.44
12/20/03,5.36
12/21/03,5.2
12/22/03,5.48
12/23/03,5.7
12/24/03,5.7
12/25/03,5.57
12/26/03,5.45
12/27/03,5.36
12/28/03,5.33
12/29/03,5.43
12/30/03,5.44
12/31/03,5.31
1/1/04,5.32
1/2/04,5.45
1/3/04,5.47
1/4/04,5.53
1/5/04,5.63
1/6/04,5.6
1/7/04,5.25
1/8/04,5.38
1/9/04,5.91
1/10/04,5.91
1/11/04,5.22
1/12/04,5.11
1/13/04,5.24
1/14/04,5.34
1/15/04,5.42
1/16/04,5.49
1/17/04,5.66
1/18/04,5.88
1/19/04,5.82
1/20/04,5.71
1/21/04,5.54
1/22/04,5.59
1/23/04,5.59
1/24/04,5.56
1/25/04,5.62
1/26/04,5.75
1/27/04,5.88
1/28/04,5.47
1/29/04,5.46
1/30/04,5.65
1/31/04,5.54
2/1/04,5.64
2/2/04,5.63
2/3/04,5.59
2/4/04,5.64
2/5/04,5.82
2/6/04,6.05
2/7/04,6.05
2/8/04,5.48
2/9/04,5.42
2/10/04,5.5
2/11/04,5.53
2/12/04,5.58
2/13/04,5.58
2/14/04,5.87
2/15/04,5.74
2/16/04,5.53
2/17/04,5.39
2/18/04,5.27
2/19/04,5.52
2/20/04,5.84
2/21/04,5.84
2/22/04,5.75
2/23/04,5.64
2/24/04,5.87
2/25/04,6.08
2/26/04,6.11
2/27/04,5.84
2/28/04,5.5
2/29/04,5.59
3/1/04,5.87
3/2/04,5.8
3/3/04,5.77
3/4/04,5.98
3/5/04,6.08
3/6/04,6.08
3/7/04,5.91
3/8/04,5.78
3/9/04,5.58
3/10/04,5.71
3/11/04,5.37
3/12/04,5.58
3/13/04,5.6
3/14/04,5.58
3/15/04,5.8
3/16/04,5.95
3/17/04,5.87
3/18/04,5.78
3/19/04,5.75
3/20/04,5.73
3/21/04,5.74
3/22/04,5.76
3/23/04,5.32
3/24/04,5.14
3/25/04,5.37
3/26/04,5.52
3/27/04,5.49
3/28/04,5.46
3/29/04,5.47
3/30/04,5.41
3/31/04,5.58
4/1/04,5.44
4/2/04,5.53
4/3/04,5.48
4/4/04,5.37
4/5/04,5.31
4/6/04,5.28
4/7/04,5.32
4/8/04,5.56
4/9/04,5.56
4/10/04,5.41
4/11/04,5.41
4/12/04,5.74
4/13/04,5.74
4/14/04,5.55
4/15/04,5.23
4/16/04,5.27
4/17/04,5.26
4/18/04,5.19
4/19/04,5.27
4/20/04,5.29
4/21/04,5.34
4/22/04,5.42
4/23/04,5.39
4/24/04,5.33
4/25/04,5.25
4/26/04,5.37
4/27/04,5.2
4/28/04,5.04
4/29/04,5.13
4/30/04,5.32
5/1/04,5.4
5/2/04,5.46
5/3/04,5.55
5/4/04,5.45
5/5/04,5.24
5/6/04,5.35
5/7/04,5.47
5/8/04,5.44
5/9/04,5.44
5/10/04,5.46
5/11/04,5.35
5/12/04,5.33
5/13/04,5.38
5/14/04,5.36
5/15/04,5.29
5/16/04,5.13
5/17/04,5.15
5/18/04,5.17
5/19/04,5.17
5/20/04,5.29
5/21/04,5.36
5/22/04,5.37
5/23/04,5.31
5/24/04,5.33
5/25/04,5.19
5/26/04,5.04
5/27/04,5.04
5/28/04,5.14
5/29/04,5.02
5/30/04,5.02
5/31/04,5.15
6/1/04,5.15
6/2/04,5.06
6/3/04,5.14
6/4/04,5.21
6/5/04,5.19
6/6/04,5.09
6/7/04,5.12
6/8/04,5.02
6/9/04,5.06
6/10/04,5.2
6/11/04,5.28
6/12/04,5.24
6/13/04,5.13
6/14/04,5.3
6/15/04,5.37
6/16/04,5.34
6/17/04,5.38
6/18/04,5.43
6/19/04,5.37
6/20/04,5.32
6/21/04,5.4
6/22/04,5.3
6/23/04,5.17
6/24/04,5.18
6/25/04,5.31
6/26/04,5.22
6/27/04,5.17
6/28/04,5.18
6/29/04,5.26
6/30/04,5.33
7/1/04,5.48
7/2/04,5.6
7/3/04,5.58
7/4/04,5.49
7/5/04,5.54
7/6/04,5.39
7/7/04,5.32
7/8/04,5.4
7/9/04,5.39
7/10/04,5.34
7/11/04,5.26
7/12/04,5.28
7/13/04,5.27
7/14/04,5.27
7/15/04,5.3
7/16/04,5.44
7/17/04,5.53
7/18/04,5.74
7/19/04,6.01
7/20/04,6
7/21/04,6.04
7/22/04,6.07
7/23/04,6.1
7/24/04,6.08
7/25/04,6.07
7/26/04,5.99
7/27/04,6.04
7/28/04,6.05
7/29/04,6.11
7/30/04,6.26
7/31/04,6.25
8/1/04,6.19
8/2/04,6.37
8/3/04,6.39
8/4/04,6.35
8/5/04,6.39
8/6/04,6.53
8/7/04,6.42
8/8/04,6.45
8/9/04,6.4
8/10/04,6.34
8/11/04,6.39
8/12/04,6.52
8/13/04,6.64
8/14/04,6.55
8/15/04,6.52
8/16/04,6.48
8/17/04,6.45
8/18/04,6.41
8/19/04,6.37
8/20/04,6.39
8/21/04,6.39
8/22/04,6.33
8/23/04,6.33
8/24/04,6.29
8/25/04,6.11
8/26/04,6.19
8/27/04,6.42
8/28/04,6.38
8/29/04,6.33
8/30/04,6.38
8/31/04,6.29
9/1/04,6.27
9/2/04,6.33
9/3/04,6.41
9/4/04,6.37
9/5/04,6.23
9/6/04,7.05
9/7/04,7.19
9/8/04,7.16
9/9/04,7.01
9/10/04,6.96
9/11/04,6.86
9/12/04,6.84
9/13/04,6.89
9/14/04,6.99
9/15/04,7.45
9/16/04,7.35
9/17/04,7.24
9/18/04,7.13
9/19/04,6.87
9/20/04,6.58
9/21/04,6.39
9/22/04,6.33
9/23/04,6.45
9/24/04,6.5
9/25/04,6.47
9/26/04,6.88
9/27/04,6.94
9/28/04,6.94
9/29/04,6.87
9/30/04,6.81
10/1/04,6.82
10/2/04,6.75
10/3/04,6.6
10/4/04,6.52
10/5/04,6.53
10/6/04,6.41
10/7/04,6.34
10/8/04,6.42
10/9/04,6.56
10/10/04,6.64
10/11/04,6.76
10/12/04,6.78
10/13/04,6.78
10/14/04,6.75
10/15/04,6.76
10/16/04,6.68
10/17/04,6.48
10/18/04,6.43
10/19/04,6.54
10/20/04,6.45
10/21/04,6.34
10/22/04,6.21
10/23/04,6.1
10/24/04,6.15
