date,well
12/9/02,12.06
12/10/02,12.12
12/11/02,12.18
12/12/02,12.2
12/13/02,12.24
12/14/02,12.28
12/15/02,12.29
12/16/02,12.31
12/17/02,12.31
12/18/02,12.31
12/19/02,12.32
12/20/02,12.32
12/21/02,12.32
12/22/02,12.32
12/23/02,12.32
12/24/02,12.32
12/25/02,12.36
12/26/02,12.4
12/27/02,12.43
12/28/02,12.44
12/29/02,12.44
12/30/02,12.44
12/31/02,12.44
1/1/03,12.79
1/2/03,12.93
1/3/03,12.95
1/4/03,12.94
1/5/03,12.94
1/6/03,12.93
1/7/03,12.86
1/8/03,12.83
1/9/03,12.83
1/10/03,12.81
1/11/03,12.79
1/12/03,12.78
1/13/03,12.76
1/14/03,12.75
1/15/03,12.74
1/16/03,12.72
1/17/03,12.71
1/18/03,12.68
1/19/03,12.66
1/20/03,12.63
1/21/03,12.62
1/22/03,12.6
1/23/03,12.59
1/24/03,12.56
1/25/03,12.54
1/26/03,12.52
1/27/03,12.51
1/28/03,12.49
1/29/03,12.47
1/30/03,12.44
1/31/03,12.42
2/1/03,12.41
2/2/03,12.39
2/3/03,13.6276239
2/4/03,13.6276239
2/5/03,13.6276239
2/6/03,13.6276239
2/7/03,13.6276239
2/8/03,13.6276239
2/9/03,13.6276239
2/10/03,13.6276239
2/11/03,13.6276239
2/12/03,13.6276239
2/13/03,13.6276239
2/14/03,13.6276239
2/15/03,13.6276239
2/16/03,13.6276239
2/17/03,13.6276239
2/18/03,13.6276239
2/19/03,13.6276239
2/20/03,13.6276239
2/21/03,13.6276239
2/22/03,13.6276239
2/23/03,13.6276239
2/24/03,13.6276239
2/25/03,13.6276239
2/26/03,13.6276239
2/27/03,12.08
2/28/03,12.06
3/1/03,12.02
3/2/03,12.02
3/3/03,12.01
3/4/03,11.99
3/5/03,11.96
3/6/03,11.95
3/7/03,11.93
3/8/03,11.9
3/9/03,11.86
3/10/03,11.84
3/11/03,11.81
3/12/03,11.78
3/13/03,11.75
3/14/03,11.73
3/15/03,11.72
3/16/03,11.89
3/17/03,12.36
3/18/03,12.59
3/19/03,12.72
3/20/03,12.73
3/21/03,12.73
3/22/03,12.73
3/23/03,12.72
3/24/03,12.72
3/25/03,12.7
3/26/03,12.67
3/27/03,12.65
3/28/03,12.62
3/29/03,12.62
3/30/03,12.61
3/31/03,12.59
4/1/03,12.55
4/2/03,12.54
4/3/03,12.51
4/4/03,12.49
4/5/03,12.46
4/6/03,12.42
4/7/03,12.39
4/8/03,12.36
4/9/03,12.33
4/10/03,12.31
4/11/03,12.31
4/12/03,12.28
4/13/03,12.23
4/14/03,12.19
4/15/03,12.15
4/16/03,12.13
4/17/03,12.11
4/18/03,12.09
4/19/03,12.06
4/20/03,12.02
4/21/03,11.99
4/22/03,11.95
4/23/03,11.93
4/24/03,11.89
4/25/03,11.85
4/26/03,12.02
4/27/03,12.05
4/28/03,12.05
4/29/03,12.05
4/30/03,12.03
5/1/03,12.03
5/2/03,12.05
5/3/03,12.05
5/4/03,12.04
5/5/03,12.02
5/6/03,12
5/7/03,11.96
5/8/03,11.93
5/9/03,11.89
5/10/03,11.85
5/11/03,11.81
5/12/03,11.77
5/13/03,11.73
5/14/03,11.7
5/15/03,11.66
5/16/03,11.62
5/17/03,11.59
5/18/03,11.56
5/19/03,11.54
5/20/03,11.51
5/21/03,11.48
5/22/03,11.43
5/23/03,11.42
5/24/03,11.85
5/25/03,12.13
5/26/03,12.21
5/27/03,12.29
5/28/03,12.39
5/29/03,12.55
5/30/03,12.61
5/31/03,12.61
6/1/03,12.61
6/2/03,12.59
6/3/03,12.63
6/4/03,12.7
6/5/03,12.74
6/6/03,12.74
6/7/03,12.78
6/8/03,12.86
6/9/03,13.35
6/10/03,13.4
6/11/03,13.37
6/12/03,13.26
6/13/03,13.18
6/14/03,13.12
6/15/03,13.07
6/16/03,13.04
6/17/03,13.02
6/18/03,13
6/19/03,13.02
6/20/03,13.08
6/21/03,13.29
6/22/03,13.36
6/23/03,13.36
6/24/03,13.3
6/25/03,13.21
6/26/03,13.16
6/27/03,13.15
6/28/03,13.13
6/29/03,13.12
6/30/03,13.11
7/1/03,13.09
7/2/03,13.07
7/3/03,13.04
7/4/03,13
7/5/03,12.97
7/6/03,12.94
7/7/03,12.92
7/8/03,12.88
7/9/03,12.84
7/10/03,12.81
7/11/03,12.76
7/12/03,12.73
7/13/03,12.69
7/14/03,12.65
7/15/03,12.61
7/16/03,12.6
7/17/03,12.58
7/18/03,12.56
7/19/03,12.54
7/20/03,12.52
7/21/03,12.5
7/22/03,12.48
7/23/03,12.46
7/24/03,12.45
7/25/03,12.44
7/26/03,12.44
7/27/03,12.43
7/28/03,12.42
7/29/03,12.42
7/30/03,12.41
7/31/03,12.4
8/1/03,12.39
8/2/03,12.37
8/3/03,13.6276239
8/4/03,13.6276239
8/5/03,13.6276239
8/6/03,13.6276239
8/7/03,13.6276239
8/8/03,13.6276239
8/9/03,12.61
8/10/03,12.93
8/11/03,12.95
8/12/03,12.95
8/13/03,12.93
8/14/03,13.09
8/15/03,13.09
8/16/03,13.09
8/17/03,13.06
8/18/03,13.01
8/19/03,12.98
8/20/03,12.97
8/21/03,12.96
8/22/03,12.93
8/23/03,12.92
8/24/03,12.93
8/25/03,12.93
8/26/03,12.93
8/27/03,12.91
8/28/03,13.1
8/29/03,13.12
8/30/03,13.11
8/31/03,13.07
9/1/03,13.08
9/2/03,13.16
9/3/03,13.17
9/4/03,13.21
9/5/03,13.25
9/6/03,13.61
9/7/03,13.65
9/8/03,13.65
9/9/03,13.59
9/10/03,13.53
9/11/03,13.49
9/12/03,13.46
9/13/03,13.41
9/14/03,13.38
9/15/03,13.36
9/16/03,13.34
9/17/03,13.33
9/18/03,13.31
9/19/03,13.29
9/20/03,13.26
9/21/03,13.27
9/22/03,13.26
9/23/03,13.23
9/24/03,13.21
9/25/03,13.19
9/26/03,13.22
9/27/03,13.26
9/28/03,13.54
9/29/03,13.73
9/30/03,13.77
10/1/03,13.76
10/2/03,13.72
10/3/03,13.68
10/4/03,13.63
10/5/03,13.59
10/6/03,13.56
10/7/03,13.52
10/8/03,13.5
10/9/03,13.48
10/10/03,13.46
10/11/03,13.42
10/12/03,13.41
10/13/03,13.6276239
10/14/03,13.6276239
10/15/03,13.37
10/16/03,13.6276239
10/17/03,13.6276239
10/18/03,13.33
10/19/03,13.31
10/20/03,13.28
10/21/03,13.28
10/22/03,13.31
10/23/03,13.31
10/24/03,13.29
10/25/03,13.26
10/26/03,13.23
10/27/03,13.22
10/28/03,13.2
10/29/03,13.2
10/30/03,13.2
10/31/03,13.19
11/1/03,13.18
11/2/03,13.17
11/3/03,13.16
11/4/03,13.23
11/5/03,13.93
11/6/03,14.03
11/7/03,14.03
11/8/03,13.97
11/9/03,13.94
11/10/03,13.92
11/11/03,13.89
11/12/03,13.86
11/13/03,13.84
11/14/03,13.81
11/15/03,13.79
11/16/03,13.77
11/17/03,13.75
11/18/03,13.72
11/19/03,13.72
11/20/03,13.71
11/21/03,13.7
11/22/03,13.69
11/23/03,13.67
11/24/03,13.65
11/25/03,13.64
11/26/03,13.63
11/27/03,13.61
11/28/03,13.6
11/29/03,13.59
11/30/03,13.57
12/1/03,13.55
12/2/03,13.54
12/3/03,13.52
12/4/03,13.5
12/5/03,13.49
12/6/03,13.48
12/7/03,13.48
12/8/03,13.46
12/9/03,13.45
12/10/03,13.44
12/11/03,13.43
12/12/03,13.42
12/13/03,13.4
12/14/03,13.46
12/15/03,13.51
12/16/03,13.52
12/17/03,13.54
12/18/03,13.54
12/19/03,13.54
12/20/03,13.53
12/21/03,13.52
12/22/03,13.5
12/23/03,13.49
12/24/03,13.5
12/25/03,13.5
12/26/03,13.5
12/27/03,13.5
12/28/03,13.49
12/29/03,13.48
12/30/03,13.48
12/31/03,13.46
1/1/04,13.45
1/2/04,13.44
1/3/04,13.43
1/4/04,13.42
1/5/04,13.41
1/6/04,13.4
1/7/04,13.39
1/8/04,13.37
1/9/04,13.36
1/10/04,13.35
1/11/04,13.32
1/12/04,13.31
1/13/04,13.29
1/14/04,13.27
1/15/04,13.25
1/16/04,13.24
1/17/04,13.22
1/18/04,13.21
1/19/04,13.26
1/20/04,13.31
1/21/04,13.31
1/22/04,13.31
1/23/04,13.31
1/24/04,13.31
1/25/04,13.29
1/26/04,13.28
1/27/04,13.26
1/28/04,13.25
1/29/04,13.22
1/30/04,13.21
1/31/04,13.21
2/1/04,13.45
2/2/04,13.47
2/3/04,13.48
2/4/04,13.48
2/5/04,13.47
2/6/04,13.45
2/7/04,13.45
2/8/04,13.44
2/9/04,13.43
2/10/04,13.41
2/11/04,13.39
2/12/04,13.38
2/13/04,13.36
2/14/04,13.34
2/15/04,13.33
2/16/04,13.32
2/17/04,13.3
2/18/04,13.28
2/19/04,13.27
2/20/04,13.24
2/21/04,13.23
2/22/04,13.21
2/23/04,13.19
2/24/04,13.18
2/25/04,13.52
2/26/04,13.59
2/27/04,13.59
2/28/04,13.56
2/29/04,13.53
3/1/04,13.5
3/2/04,13.47
3/3/04,13.45
3/4/04,13.43
3/5/04,13.41
3/6/04,13.38
3/7/04,13.37
3/8/04,13.35
3/9/04,13.32
3/10/04,13.31
3/11/04,13.27
3/12/04,13.24
3/13/04,13.21
3/14/04,13.18
3/15/04,13.16
3/16/04,13.14
3/17/04,13.13
3/18/04,13.13
3/19/04,13.11
3/20/04,13.08
3/21/04,13.06
3/22/04,13.06
3/23/04,13.03
3/24/04,13
3/25/04,12.97
3/26/04,12.95
3/27/04,12.93
3/28/04,12.92
3/29/04,12.89
3/30/04,12.87
3/31/04,12.85
4/1/04,12.82
4/2/04,12.79
4/3/04,12.75
4/4/04,12.72
4/5/04,12.69
4/6/04,12.64
4/7/04,12.61
4/8/04,12.57
4/9/04,12.53
4/10/04,12.5
4/11/04,12.48
4/12/04,12.61
4/13/04,12.69
4/14/04,12.69
4/15/04,12.69
4/16/04,12.68
4/17/04,12.64
4/18/04,12.6
4/19/04,12.56
4/20/04,12.53
4/21/04,12.5
4/22/04,12.47
4/23/04,12.42
4/24/04,12.39
4/25/04,12.37
4/26/04,12.34
4/27/04,12.3
4/28/04,12.36
4/29/04,12.36
4/30/04,12.36
5/1/04,12.36
5/2/04,12.33
5/3/04,12.3
5/4/04,12.28
5/5/04,12.25
5/6/04,12.22
5/7/04,12.18
5/8/04,12.14
5/9/04,12.1
5/10/04,12.05
5/11/04,12.01
5/12/04,11.97
5/13/04,11.93
5/14/04,11.88
5/15/04,11.84
5/16/04,11.8
5/17/04,11.77
5/18/04,11.72
5/19/04,11.7
5/20/04,11.71
5/21/04,11.71
5/22/04,11.68
5/23/04,11.65
5/24/04,11.62
5/25/04,11.58
5/26/04,11.55
5/27/04,11.52
5/28/04,11.48
5/29/04,11.44
5/30/04,11.4
5/31/04,11.37
6/1/04,11.33
6/2/04,11.31
6/3/04,11.28
6/4/04,11.23
6/5/04,11.22
6/6/04,11.22
6/7/04,11.21
6/8/04,11.19
6/9/04,11.17
6/10/04,11.15
6/11/04,11.13
6/12/04,11.12
6/13/04,11.1
6/14/04,11.08
6/15/04,11.03
6/16/04,11
6/17/04,10.97
6/18/04,10.94
6/19/04,10.94
6/20/04,10.92
6/21/04,10.92
6/22/04,10.92
6/23/04,10.9
6/24/04,10.89
6/25/04,10.88
6/26/04,10.87
6/27/04,10.84
6/28/04,10.81
6/29/04,10.78
6/30/04,10.75
7/1/04,10.72
7/2/04,10.68
7/3/04,10.65
7/4/04,10.61
7/5/04,10.59
7/6/04,10.56
7/7/04,10.53
7/8/04,10.52
7/9/04,10.5
7/10/04,10.46
7/11/04,10.43
7/12/04,10.41
7/13/04,10.4
7/14/04,10.38
7/15/04,10.34
7/16/04,10.31
7/17/04,10.29
7/18/04,10.29
7/19/04,10.3
7/20/04,10.34
7/21/04,10.35
7/22/04,10.35
7/23/04,10.35
7/24/04,10.34
7/25/04,10.32
7/26/04,10.28
7/27/04,10.26
7/28/04,10.24
7/29/04,10.22
7/30/04,10.19
7/31/04,10.18
8/1/04,10.16
8/2/04,10.15
8/3/04,10.18
8/4/04,10.32
8/5/04,10.65
8/6/04,10.78
8/7/04,11.51
8/8/04,11.81
8/9/04,11.94
8/10/04,12.43
8/11/04,12.68
8/12/04,12.8
8/13/04,12.89
8/14/04,13.1
8/15/04,13.31
8/16/04,13.32
8/17/04,13.28
8/18/04,13.22
8/19/04,13.2
8/20/04,13.19
8/21/04,13.15
8/22/04,13.1
8/23/04,13.08
8/24/04,13.05
8/25/04,13.02
8/26/04,12.99
8/27/04,12.97
8/28/04,12.94
8/29/04,12.92
8/30/04,12.88
8/31/04,12.86
9/1/04,12.83
9/2/04,12.83
9/3/04,12.83
9/4/04,13.31
9/5/04,14.72
9/6/04,14.72
9/7/04,14.57
9/8/04,14.4
9/9/04,14.31
9/10/04,14.23
9/11/04,14.17
9/12/04,14.13
9/13/04,14.1
9/14/04,14.07
9/15/04,14.03
9/16/04,14
9/17/04,13.98
9/18/04,13.96
9/19/04,13.94
9/20/04,14.96
9/21/04,15.26
9/22/04,15.15
9/23/04,14.99
9/24/04,14.93
9/25/04,15.99
9/26/04,16.01
9/27/04,15.93
9/28/04,15.88
9/29/04,15.79
9/30/04,15.79
10/1/04,15.79
10/2/04,15.67
10/3/04,15.54
10/4/04,15.46
10/5/04,15.38
10/6/04,13.6276239
10/7/04,13.6276239
10/8/04,13.6276239
10/9/04,13.6276239
10/10/04,13.6276239
10/11/04,15.3
10/12/04,15.25
10/13/04,15.23
10/14/04,15.2
10/15/04,15.16
10/16/04,15.12
10/17/04,15.08
10/18/04,15.03
10/19/04,15
10/20/04,14.96
10/21/04,14.93
10/22/04,14.91
10/23/04,14.88
10/24/04,14.84
