date,well
8/18/02,45.91
8/19/02,45.75
8/20/02,45.94
8/21/02,46.04
8/22/02,45.94
8/23/02,45.89
8/24/02,45.72
8/25/02,45.4
8/26/02,45.04
8/27/02,45.03
8/28/02,44.97
8/29/02,46.54
8/30/02,47.34
8/31/02,47.38
9/1/02,47.41
9/2/02,47.43
9/3/02,47.28
9/4/02,47
9/5/02,47.7
9/6/02,48.02
9/7/02,47.95
9/8/02,47.57
9/9/02,47.15
9/10/02,46.9
9/11/02,46.77
9/12/02,46.41
9/13/02,46.21
9/14/02,46.22
9/15/02,46.03
9/16/02,45.86
9/17/02,46.28
9/18/02,46.62
9/19/02,46.73
9/20/02,46.74
9/21/02,46.81
9/22/02,46.72
9/23/02,46.47
9/24/02,46.65
9/25/02,46.84
9/26/02,46.91
9/27/02,46.9
9/28/02,46.62
9/29/02,46.2
9/30/02,45.9
10/1/02,45.89
10/2/02,45.83
10/3/02,45.67
10/4/02,45.45
10/5/02,45.27
10/6/02,44.94
10/7/02,44.73
10/8/02,44.68
10/9/02,44.59
10/10/02,44.38
10/11/02,44.22
10/12/02,44.17
10/13/02,43.98
10/14/02,45.01
10/15/02,45.57
10/16/02,45.55
10/17/02,45.26
10/18/02,44.9
10/19/02,44.81
10/20/02,44.59
10/21/02,44.3
10/22/02,44.23
10/23/02,44.13
10/24/02,44.01
10/25/02,44.52
10/26/02,44.56
10/27/02,44.52
10/28/02,44.56
10/29/02,44.5
10/30/02,44.51
10/31/02,44.37
11/1/02,44.33
11/2/02,44.35
11/3/02,44.08
11/4/02,44.14
11/5/02,44.36
11/6/02,43.71838424
11/7/02,43.71838424
11/8/02,43.71838424
11/9/02,43.71838424
11/10/02,43.71838424
11/11/02,43.71838424
11/12/02,43.71838424
11/13/02,43.71838424
11/14/02,43.71838424
11/15/02,43.71838424
11/16/02,43.71838424
11/17/02,43.71838424
11/18/02,43.71838424
11/19/02,45.38
11/20/02,45.21
11/21/02,45.21
11/22/02,45.1
11/23/02,44.94
11/24/02,44.6
11/25/02,44.65
11/26/02,44.52
11/27/02,44.53
11/28/02,44.28
11/29/02,44.31
11/30/02,44.42
12/1/02,44.32
12/2/02,44.26
12/3/02,44.23
12/4/02,44.21
12/5/02,44.12
12/6/02,44.42
12/7/02,44.55
12/8/02,44.59
12/9/02,45.08
12/10/02,46.09
12/11/02,46.27
12/12/02,46.42
12/13/02,47.58
12/14/02,48.11
12/15/02,48.17
12/16/02,48.01
12/17/02,48.01
12/18/02,47.81
12/19/02,47.44
12/20/02,47.3
12/21/02,47.32
12/22/02,47.3
12/23/02,47.18
12/24/02,47.5
12/25/02,47.55
12/26/02,47.52
12/27/02,47.42
12/28/02,47.4
12/29/02,47.27
12/30/02,47.01
12/31/02,47.33
1/1/03,48.46
1/2/03,49.03
1/3/03,49.2
1/4/03,49.05
1/5/03,48.81
1/6/03,48.51
1/7/03,48.28
1/8/03,48.1
1/9/03,47.96
1/10/03,47.77
1/11/03,47.68
1/12/03,47.3
1/13/03,47.18
1/14/03,47.26
1/15/03,47.15
1/16/03,46.98
1/17/03,46.98
1/18/03,46.88
1/19/03,46.68
1/20/03,46.53
1/21/03,46.63
1/22/03,46.63
1/23/03,46.49
1/24/03,46.12
1/25/03,46.02
1/26/03,45.92
1/27/03,45.63
1/28/03,45.7
1/29/03,45.71
1/30/03,45.63
1/31/03,45.69
2/1/03,45.71
2/2/03,45.53
2/3/03,45.43
2/4/03,45.6
2/5/03,45.55
2/6/03,45.37
2/7/03,45.45
2/8/03,45.43
2/9/03,45.36
2/10/03,45.66
2/11/03,45.81
2/12/03,45.75
2/13/03,45.61
2/14/03,45.57
2/15/03,45.57
2/16/03,45.44
2/17/03,45.72
2/18/03,45.65
2/19/03,45.51
2/20/03,45.38
2/21/03,45.5
2/22/03,45.65
2/23/03,45.67
2/24/03,45.68
2/25/03,45.99
2/26/03,46.02
2/27/03,45.81
2/28/03,45.69
3/1/03,45.91
3/2/03,45.97
3/3/03,46.11
3/4/03,46.24
3/5/03,46.38
3/6/03,46.39
3/7/03,46.28
3/8/03,46
3/9/03,46.06
3/10/03,46.5
3/11/03,46.55
3/12/03,46.51
3/13/03,46.18
3/14/03,46.07
3/15/03,46.16
3/16/03,46.18
3/17/03,46.66
3/18/03,47.03
3/19/03,47.06
3/20/03,46.73
3/21/03,46.65
3/22/03,46.79
3/23/03,46.83
3/24/03,47.14
3/25/03,47.33
3/26/03,47.25
3/27/03,47.17
3/28/03,47.02
3/29/03,47.01
3/30/03,46.82
3/31/03,46.53
4/1/03,46.54
4/2/03,46.5
4/3/03,46.31
4/4/03,46.23
4/5/03,46.17
4/6/03,45.95
4/7/03,45.58
4/8/03,45.57
4/9/03,45.59
4/10/03,45.55
4/11/03,45.64
4/12/03,45.64
4/13/03,45.37
4/14/03,45
4/15/03,44.98
4/16/03,44.92
4/17/03,44.75
4/18/03,44.45
4/19/03,44.5
4/20/03,44.31
4/21/03,44.22
4/22/03,44.26
4/23/03,44.23
4/24/03,43.94
4/25/03,43.84
4/26/03,44.38
4/27/03,44.49
4/28/03,44.53
4/29/03,44.48
4/30/03,44.49
5/1/03,45.19
5/2/03,45.48
5/3/03,45.36
5/4/03,45.2
5/5/03,44.69
5/6/03,44.67
5/7/03,44.54
5/8/03,44.03
5/9/03,43.84
5/10/03,43.74
5/11/03,43.45
5/12/03,43.09
5/13/03,43
5/14/03,42.94
5/15/03,42.59
5/16/03,42.48
5/17/03,42.42
5/18/03,42.25
5/19/03,42.3
5/20/03,42.53
5/21/03,42.53
5/22/03,42.7
5/23/03,43.73
5/24/03,43.93
5/25/03,43.95
5/26/03,43.99
5/27/03,43.84
5/28/03,43.67
5/29/03,43.28
5/30/03,43.07
5/31/03,43.06
6/1/03,42.68
6/2/03,42.47
6/3/03,42.69
6/4/03,42.69
6/5/03,42.98
6/6/03,43.4
6/7/03,43.67
6/8/03,43.96
6/9/03,44.24
6/10/03,44.45
6/11/03,44.4
6/12/03,44.24
6/13/03,44
6/14/03,43.91
6/15/03,43.78
6/16/03,43.57
6/17/03,43.89
6/18/03,43.91
6/19/03,44.04
6/20/03,44.53
6/21/03,45.03
6/22/03,45.46
6/23/03,45.82
6/24/03,45.86
6/25/03,45.82
6/26/03,45.54
6/27/03,45.28
6/28/03,45.13
6/29/03,44.88
6/30/03,45.12
7/1/03,45.41
7/2/03,45.5
7/3/03,45.8
7/4/03,46.46
7/5/03,46.56
7/6/03,46.5
7/7/03,46.17
7/8/03,45.76
7/9/03,45.63
7/10/03,45.33
7/11/03,45.1
7/12/03,44.84
7/13/03,44.96
7/14/03,45.44
7/15/03,45.84
7/16/03,45.94
7/17/03,45.95
7/18/03,45.88
7/19/03,46.12
7/20/03,46.39
7/21/03,46.38
7/22/03,46.42
7/23/03,46.4
7/24/03,46.14
7/25/03,45.94
7/26/03,46.01
7/27/03,46.05
7/28/03,45.98
7/29/03,46.16
7/30/03,46.19
7/31/03,46.35
8/1/03,46.58
8/2/03,46.72
8/3/03,46.78
8/4/03,46.87
8/5/03,47.02
8/6/03,47.12
8/7/03,47.1
8/8/03,47.26
8/9/03,47.3
8/10/03,47.47
8/11/03,47.53
8/12/03,47.51
8/13/03,47.41
8/14/03,47.2
8/15/03,47.08
8/16/03,43.71838424
8/17/03,43.71838424
8/18/03,43.71838424
8/19/03,43.71838424
8/20/03,43.71838424
8/21/03,43.71838424
8/22/03,43.71838424
8/23/03,43.71838424
8/24/03,43.71838424
8/25/03,43.71838424
8/26/03,48.54
8/27/03,48.4
8/28/03,48.36
8/29/03,48.21
8/30/03,48.19
8/31/03,48.07
9/1/03,48.01
9/2/03,47.95
9/3/03,47.89
9/4/03,47.99
9/5/03,48.62
9/6/03,48.81
9/7/03,48.88
9/8/03,48.72
9/9/03,48.64
9/10/03,48.52
9/11/03,48.19
9/12/03,47.96
9/13/03,47.69
9/14/03,47.28
9/15/03,46.96
9/16/03,47.05
9/17/03,46.96
9/18/03,46.98
9/19/03,46.7
9/20/03,46.63
9/21/03,46.38
9/22/03,46.32
9/23/03,46.38
9/24/03,46.28
9/25/03,46.11
9/26/03,46.71
9/27/03,46.92
9/28/03,47.31
9/29/03,47.38
9/30/03,47.44
10/1/03,47.44
10/2/03,47.46
10/3/03,47.47
10/4/03,47.42
10/5/03,47.23
10/6/03,46.97
10/7/03,47.04
10/8/03,47.15
10/9/03,47.02
10/10/03,46.9
10/11/03,46.88
10/12/03,46.97
10/13/03,47
10/14/03,47.15
10/15/03,47
10/16/03,46.75
10/17/03,46.56
10/18/03,46.62
10/19/03,46.46
10/20/03,46.1
10/21/03,46.22
10/22/03,46.14
10/23/03,46
10/24/03,45.64
10/25/03,45.48
10/26/03,45.36
10/27/03,45.38
10/28/03,45.67
10/29/03,45.61
10/30/03,45.6
10/31/03,45.42
11/1/03,45.44
11/2/03,45.31
11/3/03,45.41
11/4/03,45.51
11/5/03,45.54
11/6/03,45.7
11/7/03,46.15
11/8/03,46.14
11/9/03,46.13
11/10/03,45.98
11/11/03,46.26
11/12/03,46.25
11/13/03,46.23
11/14/03,46.02
11/15/03,45.95
11/16/03,45.7
11/17/03,45.64
11/18/03,45.8
11/19/03,45.81
11/20/03,45.69
11/21/03,45.72
11/22/03,45.78
11/23/03,45.49
11/24/03,45.44
11/25/03,45.56
11/26/03,45.42
11/27/03,45.14
11/28/03,45.33
11/29/03,45.16
11/30/03,44.99
12/1/03,44.88
12/2/03,44.99
12/3/03,44.94
12/4/03,44.91
12/5/03,44.91
12/6/03,45.06
12/7/03,44.88
12/8/03,44.81
12/9/03,44.97
12/10/03,44.97
12/11/03,44.86
12/12/03,44.83
12/13/03,44.89
12/14/03,44.98
12/15/03,45.47
12/16/03,45.74
12/17/03,45.85
12/18/03,45.64
12/19/03,45.57
12/20/03,45.53
12/21/03,45.27
12/22/03,45.36
12/23/03,45.52
12/24/03,45.49
12/25/03,45.25
12/26/03,45.24
12/27/03,45.16
12/28/03,45.02
12/29/03,45.02
12/30/03,45.08
12/31/03,44.95
1/1/04,44.72
1/2/04,44.69
1/3/04,44.71
1/4/04,44.51
1/5/04,44.62
1/6/04,44.66
1/7/04,44.52
1/8/04,44.47
1/9/04,44.65
1/10/04,44.63
1/11/04,44.36
1/12/04,44.43
1/13/04,44.51
1/14/04,44.57
1/15/04,44.53
1/16/04,44.5
1/17/04,44.53
1/18/04,44.57
1/19/04,45.04
1/20/04,45.19
1/21/04,45.06
1/22/04,44.85
1/23/04,44.93
1/24/04,44.81
1/25/04,44.65
1/26/04,44.75
1/27/04,44.99
1/28/04,45.02
1/29/04,44.98
1/30/04,45.19
1/31/04,45.22
2/1/04,45.45
2/2/04,45.6
2/3/04,45.7
2/4/04,45.64
2/5/04,45.54
2/6/04,45.47
2/7/04,45.48
2/8/04,45.12
2/9/04,45.14
2/10/04,45.28
2/11/04,45.22
2/12/04,45.09
2/13/04,44.98
2/14/04,45.12
2/15/04,45.22
2/16/04,45.04
2/17/04,45.13
2/18/04,45.07
2/19/04,45.03
2/20/04,45.07
2/21/04,44.97
2/22/04,44.71
2/23/04,44.62
2/24/04,45.14
2/25/04,46.22
2/26/04,46.54
2/27/04,46.56
2/28/04,46.53
2/29/04,46.33
3/1/04,46.11
3/2/04,46.06
3/3/04,45.98
3/4/04,45.62
3/5/04,45.49
3/6/04,45.43
3/7/04,45.18
3/8/04,44.98
3/9/04,45.19
3/10/04,45.17
3/11/04,44.87
3/12/04,44.66
3/13/04,44.61
3/14/04,44.44
3/15/04,44.35
3/16/04,44.84
3/17/04,44.97
3/18/04,44.83
3/19/04,44.69
3/20/04,44.56
3/21/04,44.43
3/22/04,44.32
3/23/04,44.11
3/24/04,44.04
3/25/04,43.93
3/26/04,43.97
3/27/04,44.04
3/28/04,43.93
3/29/04,43.76
3/30/04,43.73
3/31/04,43.74
4/1/04,43.6
4/2/04,43.38
4/3/04,43.37
4/4/04,43.11
4/5/04,42.73
4/6/04,42.66
4/7/04,42.62
4/8/04,42.42
4/9/04,42.43
4/10/04,42.47
4/11/04,42.31
4/12/04,42.6
4/13/04,42.99
4/14/04,43
4/15/04,42.88
4/16/04,42.64
4/17/04,42.66
4/18/04,42.38
4/19/04,42.17
4/20/04,42.36
4/21/04,42.32
4/22/04,42.03
4/23/04,41.72
4/24/04,41.69
4/25/04,41.58
4/26/04,41.43
4/27/04,41.59
4/28/04,41.6
4/29/04,41.55
4/30/04,41.69
5/1/04,41.95
5/2/04,42.04
5/3/04,42.52
5/4/04,42.99
5/5/04,42.88
5/6/04,42.65
5/7/04,42.35
5/8/04,42.23
5/9/04,41.98
5/10/04,41.67
5/11/04,41.56
5/12/04,41.57
5/13/04,41.34
5/14/04,41.1
5/15/04,40.92
5/16/04,40.85
5/17/04,40.72
5/18/04,40.72
5/19/04,40.73
5/20/04,40.59
5/21/04,40.44
5/22/04,40.29
5/23/04,40.08
5/24/04,39.82
5/25/04,39.78
5/26/04,39.73
5/27/04,39.36
5/28/04,39.03
5/29/04,38.82
5/30/04,38.58
5/31/04,38.44
6/1/04,38.4
6/2/04,38.41
6/3/04,38.22
6/4/04,38.61
6/5/04,38.99
6/6/04,39.38
6/7/04,39.89
6/8/04,40.04
6/9/04,40.16
6/10/04,40.3
6/11/04,40.94
6/12/04,41.03
6/13/04,41.02
6/14/04,41.04
6/15/04,41.45
6/16/04,41.77
6/17/04,41.82
6/18/04,41.77
6/19/04,41.66
6/20/04,41.71
6/21/04,41.8
6/22/04,41.97
6/23/04,41.88
6/24/04,41.54
6/25/04,41.26
6/26/04,41.43
6/27/04,41.48
6/28/04,41.79
6/29/04,41.91
6/30/04,41.89
7/1/04,41.84
7/2/04,42.4
7/3/04,43.59
7/4/04,43.97
7/5/04,44.12
7/6/04,44.05
7/7/04,43.94
7/8/04,43.76
7/9/04,43.33
7/10/04,43.25
7/11/04,42.82
7/12/04,43.06
7/13/04,43.39
7/14/04,43.28
7/15/04,43
7/16/04,42.72
7/17/04,42.81
7/18/04,42.58
7/19/04,42.53
7/20/04,42.78
7/21/04,42.79
7/22/04,42.6
7/23/04,42.37
7/24/04,42.22
7/25/04,41.93
7/26/04,41.64
7/27/04,42.62
7/28/04,42.92
7/29/04,42.99
7/30/04,42.95
7/31/04,42.8
8/1/04,42.58
8/2/04,42.96
8/3/04,43
8/4/04,42.96
8/5/04,42.81
8/6/04,42.78
8/7/04,42.73
8/8/04,43.06
8/9/04,43.94
8/10/04,44.27
8/11/04,44.28
8/12/04,44.15
8/13/04,44.69
8/14/04,45.26
8/15/04,46.3
8/16/04,46.83
8/17/04,47
8/18/04,46.92
8/19/04,46.75
8/20/04,46.55
8/21/04,46.29
8/22/04,47.14
8/23/04,47.54
8/24/04,47.64
8/25/04,47.67
8/26/04,47.43
8/27/04,47.44
8/28/04,47.26
8/29/04,47.04
8/30/04,46.73
8/31/04,46.43
9/1/04,43.71838424
9/2/04,43.71838424
9/3/04,43.71838424
9/4/04,43.71838424
9/5/04,43.71838424
9/6/04,43.71838424
9/7/04,43.71838424
9/8/04,43.71838424
9/9/04,43.71838424
9/10/04,43.71838424
9/11/04,43.71838424
9/12/04,43.71838424
9/13/04,43.71838424
9/14/04,43.71838424
9/15/04,43.71838424
9/16/04,43.71838424
9/17/04,43.71838424
9/18/04,43.71838424
9/19/04,43.71838424
9/20/04,43.71838424
9/21/04,43.71838424
9/22/04,43.71838424
9/23/04,43.71838424
9/24/04,43.71838424
9/25/04,43.71838424
9/26/04,43.71838424
9/27/04,43.71838424
9/28/04,43.71838424
9/29/04,43.71838424
