date,well
9/21/01,24.78
9/22/01,24.74
9/23/01,24.71
9/24/01,24.69
9/25/01,24.63
9/26/01,24.89
9/27/01,24.91
9/28/01,25.01
9/29/01,25.12
9/30/01,25.07
10/1/01,25.02
10/2/01,24.97
10/3/01,24.94
10/4/01,24.93
10/5/01,24.9
10/6/01,24.88
10/7/01,24.86
10/8/01,24.81
10/9/01,24.81
10/10/01,24.79
10/11/01,24.75
10/12/01,24.72
10/13/01,24.69
10/14/01,24.63
10/15/01,24.8
10/16/01,24.81
10/17/01,24.8
10/18/01,24.76
10/19/01,24.72
10/20/01,24.69
10/21/01,24.84
10/22/01,24.92
10/23/01,24.91
10/24/01,25.08
10/25/01,25.07
10/26/01,25.06
10/27/01,25.06
10/28/01,25.02
10/29/01,24.99
10/30/01,24.99
10/31/01,24.99
11/1/01,24.98
11/2/01,24.95
11/3/01,24.94
11/4/01,25
11/5/01,25.32
11/6/01,25.28
11/7/01,25.18
11/8/01,25.15
11/9/01,25.11
11/10/01,25.08
11/11/01,25.05
11/12/01,25.03
11/13/01,25.06
11/14/01,25.04
11/15/01,25.02
11/16/01,24.99
11/17/01,24.97
11/18/01,24.94
11/19/01,24.92
11/20/01,24.92
11/21/01,24.9
11/22/01,24.87
11/23/01,24.86
11/24/01,24.84
11/25/01,24.78
11/26/01,24.76
11/27/01,24.74
11/28/01,24.72
11/29/01,24.7
11/30/01,24.68
12/1/01,24.64
12/2/01,24.65
12/3/01,24.64
12/4/01,24.6
12/5/01,24.58
12/6/01,24.58
12/7/01,24.78
12/8/01,24.77
12/9/01,24.74
12/10/01,24.7
12/11/01,24.66
12/12/01,24.64
12/13/01,24.62
12/14/01,24.61
12/15/01,24.59
12/16/01,24.55
12/17/01,24.54
12/18/01,24.53
12/19/01,24.48
12/20/01,24.43
12/21/01,24.39
12/22/01,24.36
12/23/01,24.34
12/24/01,24.33
12/25/01,24.51
12/26/01,24.63
12/27/01,24.6
12/28/01,24.57
12/29/01,24.54
12/30/01,24.48
12/31/01,24.65
1/1/02,24.64
1/2/02,24.6
1/3/02,24.59
1/4/02,24.55
1/5/02,24.5
1/6/02,24.52
1/7/02,24.51
1/8/02,24.44
1/9/02,24.4
1/10/02,24.36
1/11/02,24.33
1/12/02,24.31
1/13/02,24.3
1/14/02,24.41
1/15/02,24.63
1/16/02,24.61
1/17/02,24.58
1/18/02,24.55
1/19/02,24.54
1/20/02,24.49
1/21/02,24.44
1/22/02,24.41
1/23/02,24.39
1/24/02,24.36
1/25/02,24.32
1/26/02,24.28
1/27/02,24.24
1/28/02,24.23
1/29/02,24.21
1/30/02,24.18
1/31/02,24.16
2/1/02,24.35
2/2/02,24.33
2/3/02,24.28
2/4/02,24.22
2/5/02,24.15
2/6/02,24.11
2/7/02,24.09
2/8/02,24.07
2/9/02,24.12
2/10/02,24.62
2/11/02,24.65
2/12/02,24.59
2/13/02,24.55
2/14/02,24.51
2/15/02,24.55
2/16/02,24.58
2/17/02,24.56
2/18/02,24.48
2/19/02,24.43
2/20/02,24.4
2/21/02,24.37
2/22/02,24.42
2/23/02,24.62
2/24/02,24.59
2/25/02,24.54
2/26/02,24.48
2/27/02,24.44
2/28/02,24.39
3/1/02,24.37
3/2/02,24.34
3/3/02,24.31
3/4/02,24.4
3/5/02,24.36
3/6/02,24.29
3/7/02,24.27
3/8/02,24.28
3/9/02,24.21
3/10/02,24.16
3/11/02,24.13
3/12/02,24.24
3/13/02,24.24
3/14/02,24.14
3/15/02,24.08
3/16/02,24.05
3/17/02,24.01
3/18/02,23.97
3/19/02,23.93
3/20/02,23.9
3/21/02,23.87
3/22/02,23.84
3/23/02,23.79
3/24/02,23.77
3/25/02,23.74
3/26/02,23.72
3/27/02,23.7
3/28/02,23.67
3/29/02,23.62
3/30/02,23.59
3/31/02,23.56
4/1/02,23.53
4/2/02,23.51
4/3/02,23.49
4/4/02,23.46
4/5/02,23.42
4/6/02,23.39
4/7/02,23.35
4/8/02,23.32
4/9/02,23.3
4/10/02,23.27
4/11/02,23.23
4/12/02,23.56
4/13/02,23.54
4/14/02,23.64
4/15/02,23.63
4/16/02,23.77
4/17/02,23.75
4/18/02,23.62
4/19/02,23.52
4/20/02,23.44
4/21/02,23.38
4/22/02,23.32
4/23/02,23.28
4/24/02,23.22
4/25/02,23.18
4/26/02,23.12
4/27/02,23.08
4/28/02,23.05
4/29/02,23
4/30/02,22.96
5/1/02,22.92
5/2/02,22.87
5/3/02,22.82
5/4/02,22.77
5/5/02,22.72
5/6/02,22.69
5/7/02,22.64
5/8/02,22.59
5/9/02,22.55
5/10/02,22.51
5/11/02,22.47
5/12/02,22.41
5/13/02,22.38
5/14/02,22.36
5/15/02,22.35
5/16/02,24.09455721
5/17/02,24.09455721
5/18/02,22.6
5/19/02,22.8
5/20/02,22.82
5/21/02,22.78
5/22/02,22.71
5/23/02,22.63
5/24/02,22.55
5/25/02,22.48
5/26/02,22.4
5/27/02,22.37
5/28/02,22.34
5/29/02,22.3
5/30/02,22.29
5/31/02,22.32
6/1/02,22.32
6/2/02,22.29
6/3/02,22.25
6/4/02,22.22
6/5/02,22.15
6/6/02,22.2
6/7/02,23.12
6/8/02,23.33
6/9/02,23.31
6/10/02,23.21
6/11/02,23.12
6/12/02,23.07
6/13/02,23.04
6/14/02,23.26
6/15/02,23.43
6/16/02,24.07
6/17/02,24.07
6/18/02,24.05
6/19/02,23.99
6/20/02,24.25
6/21/02,24.39
6/22/02,24.35
6/23/02,24.36
6/24/02,24.41
6/25/02,24.42
6/26/02,24.39
6/27/02,24.34
6/28/02,24.34
6/29/02,24.38
6/30/02,24.39
7/1/02,24.48
7/2/02,24.46
7/3/02,24.41
7/4/02,24.36
7/5/02,24.3
7/6/02,24.71
7/7/02,24.69
7/8/02,24.79
7/9/02,24.85
7/10/02,24.83
7/11/02,24.78
7/12/02,24.79
7/13/02,24.79
7/14/02,24.75
7/15/02,24.7
7/16/02,24.66
7/17/02,24.64
7/18/02,24.64
7/19/02,24.6
7/20/02,24.56
7/21/02,24.56
7/22/02,24.56
7/23/02,24.49
7/24/02,24.43
7/25/02,24.39
7/26/02,24.34
7/27/02,24.29
7/28/02,24.25
7/29/02,24.2
7/30/02,24.16
7/31/02,24.13
8/1/02,24.09
8/2/02,24.04
8/3/02,24.24
8/4/02,24.24
8/5/02,24.35
8/6/02,24.35
8/7/02,24.27
8/8/02,24.23
8/9/02,24.12
8/10/02,24.14
8/11/02,24.14
8/12/02,24.1
8/13/02,24.05
8/14/02,24.01
8/15/02,24.24
8/16/02,24.16
8/17/02,24.15
8/18/02,24.06
8/19/02,24.13
8/20/02,24.13
8/21/02,24.07
8/22/02,24.36
8/23/02,24.47
8/24/02,24.46
8/25/02,24.39
8/26/02,24.49
8/27/02,24.6
8/28/02,24.59
8/29/02,24.55
8/30/02,24.56
8/31/02,24.57
9/1/02,24.51
9/2/02,24.45
9/3/02,24.39
9/4/02,24.35
9/5/02,24.49
9/6/02,24.49
9/7/02,24.42
9/8/02,24.35
9/9/02,24.28
9/10/02,24.22
9/11/02,24.22
9/12/02,24.24
9/13/02,24.18
9/14/02,24.11
9/15/02,24.06
9/16/02,24.03
9/17/02,23.98
9/18/02,23.95
9/19/02,23.91
9/20/02,23.99
9/21/02,24.3
9/22/02,24.37
9/23/02,24.53
9/24/02,24.51
9/25/02,24.44
9/26/02,24.39
9/27/02,24.32
9/28/02,24.32
9/29/02,24.27
9/30/02,24.39
10/1/02,24.4
10/2/02,24.34
10/3/02,24.26
10/4/02,24.21
10/5/02,24.18
10/6/02,24.1
10/7/02,24.06
10/8/02,24.01
10/9/02,23.98
10/10/02,23.94
10/11/02,24.06
10/12/02,24.06
10/13/02,24.01
10/14/02,24.01
10/15/02,24.48
10/16/02,24.48
10/17/02,24.45
10/18/02,24.39
10/19/02,24.34
10/20/02,24.29
10/21/02,24.22
10/22/02,24.18
10/23/02,24.13
10/24/02,24.1
10/25/02,24.27
10/26/02,24.09455721
10/27/02,24.22
10/28/02,24.33
10/29/02,24.33
10/30/02,24.27
10/31/02,24.18
11/1/02,24.2
11/2/02,24.2
11/3/02,24.11
11/4/02,24.06
11/5/02,24.02
11/6/02,24.02
11/7/02,24.02
11/8/02,23.95
11/9/02,23.92
11/10/02,23.89
11/11/02,23.86
11/12/02,23.85
11/13/02,23.9
11/14/02,23.86
11/15/02,23.81
11/16/02,24.53
11/17/02,24.53
11/18/02,24.46
11/19/02,24.41
11/20/02,24.46
11/21/02,24.53
11/22/02,24.48
11/23/02,24.09455721
11/24/02,24.39
11/25/02,24.36
11/26/02,24.33
11/27/02,24.3
11/28/02,24.26
11/29/02,24.09455721
11/30/02,24.15
12/1/02,24.11
12/2/02,24.12
12/3/02,24.09
12/4/02,24.06
12/5/02,24.18
12/6/02,24.18
12/7/02,24.16
12/8/02,24.11
12/9/02,24.39
12/10/02,24.51
12/11/02,24.43
12/12/02,24.38
12/13/02,24.48
12/14/02,24.45
12/15/02,24.39
12/16/02,24.36
12/17/02,24.31
12/18/02,24.28
12/19/02,24.29
12/20/02,24.4
12/21/02,24.38
12/22/02,24.32
12/23/02,24.29
12/24/02,24.3
12/25/02,24.31
12/26/02,24.26
12/27/02,24.21
12/28/02,24.17
12/29/02,24.13
12/30/02,24.1
12/31/02,24.08
1/1/03,24.16
1/2/03,24.12
1/3/03,24.1
1/4/03,24.03
1/5/03,24.02
1/6/03,23.99
1/7/03,23.97
1/8/03,23.93
1/9/03,23.95
1/10/03,23.93
1/11/03,23.89
1/12/03,23.9
1/13/03,23.9
1/14/03,23.87
1/15/03,23.86
1/16/03,23.83
1/17/03,23.83
1/18/03,23.79
1/19/03,23.76
1/20/03,23.75
1/21/03,23.74
1/22/03,23.72
1/23/03,23.72
1/24/03,23.69
1/25/03,23.68
1/26/03,23.68
1/27/03,23.66
1/28/03,23.62
1/29/03,23.62
1/30/03,23.61
1/31/03,23.59
2/1/03,23.58
2/2/03,23.56
2/3/03,23.54
2/4/03,23.53
2/5/03,23.52
2/6/03,23.51
2/7/03,23.5
2/8/03,23.48
2/9/03,23.47
2/10/03,23.46
2/11/03,23.44
2/12/03,23.4
2/13/03,23.38
2/14/03,23.35
2/15/03,23.34
2/16/03,23.76
2/17/03,23.87
2/18/03,23.81
2/19/03,23.71
2/20/03,23.67
2/21/03,23.65
2/22/03,23.73
2/23/03,23.81
2/24/03,23.71
2/25/03,23.64
2/26/03,23.61
2/27/03,23.56
2/28/03,23.76
3/1/03,23.77
3/2/03,23.68
3/3/03,23.6
3/4/03,23.62
3/5/03,23.54
3/6/03,23.48
3/7/03,23.42
3/8/03,23.39
3/9/03,23.36
3/10/03,23.32
3/11/03,23.3
3/12/03,23.28
3/13/03,23.71
3/14/03,23.78
3/15/03,23.73
3/16/03,23.83
3/17/03,24.25
3/18/03,24.24
3/19/03,24.22
3/20/03,24.15
3/21/03,24.12
3/22/03,24.1
3/23/03,24.18
3/24/03,24.23
3/25/03,24.12
3/26/03,24.05
3/27/03,24.38
3/28/03,24.38
3/29/03,24.33
3/30/03,24.29
3/31/03,24.21
4/1/03,24.13
4/2/03,24.09455721
4/3/03,24
4/4/03,23.96
4/5/03,23.91
4/6/03,23.87
4/7/03,23.82
4/8/03,23.78
4/9/03,24.12
4/10/03,24.12
4/11/03,24.05
4/12/03,23.95
4/13/03,23.83
4/14/03,23.78
4/15/03,23.98
4/16/03,24.55
4/17/03,24.58
4/18/03,24.51
4/19/03,24.45
4/20/03,24.4
4/21/03,24.35
4/22/03,24.29
4/23/03,24.19
4/24/03,24.1
4/25/03,24.05
4/26/03,24.6
4/27/03,24.74
4/28/03,24.74
4/29/03,24.66
4/30/03,24.62
5/1/03,24.64
5/2/03,24.64
5/3/03,24.59
5/4/03,24.54
5/5/03,24.48
5/6/03,24.42
5/7/03,24.36
5/8/03,24.28
5/9/03,24.21
5/10/03,24.16
5/11/03,24.1
5/12/03,24.06
5/13/03,24.01
5/14/03,23.96
5/15/03,23.9
5/16/03,23.86
5/17/03,23.86
5/18/03,23.88
5/19/03,23.85
5/20/03,23.8
5/21/03,23.76
5/22/03,23.86
5/23/03,24.57
5/24/03,24.69
5/25/03,24.69
5/26/03,24.7
5/27/03,24.71
5/28/03,24.84
5/29/03,24.82
5/30/03,24.78
5/31/03,24.71
6/1/03,24.66
6/2/03,24.62
6/3/03,24.62
6/4/03,24.62
6/5/03,24.62
6/6/03,24.57
6/7/03,24.52
6/8/03,24.46
6/9/03,24.5
6/10/03,24.66
6/11/03,24.66
6/12/03,24.64
6/13/03,24.59
6/14/03,24.54
6/15/03,24.53
6/16/03,24.46
6/17/03,24.43
6/18/03,24.65
6/19/03,24.65
6/20/03,24.67
6/21/03,24.67
6/22/03,24.68
6/23/03,24.67
6/24/03,24.64
6/25/03,24.59
6/26/03,24.54
6/27/03,24.5
6/28/03,24.46
6/29/03,24.39
6/30/03,24.33
7/1/03,24.57
7/2/03,24.65
7/3/03,24.64
7/4/03,24.58
7/5/03,24.53
7/6/03,24.5
7/7/03,24.42
7/8/03,24.38
7/9/03,24.32
7/10/03,24.25
7/11/03,24.19
7/12/03,24.14
7/13/03,24.08
7/14/03,24.04
7/15/03,24.05
7/16/03,24.03
7/17/03,24.04
7/18/03,24.01
7/19/03,24.3
7/20/03,24.3
7/21/03,24.22
7/22/03,24.17
7/23/03,24.17
7/24/03,24.06
7/25/03,24.09
7/26/03,24.04
7/27/03,23.99
7/28/03,24.08
7/29/03,24.09
7/30/03,24.35
7/31/03,24.35
8/1/03,24.33
8/2/03,24.64
8/3/03,24.64
8/4/03,24.64
8/5/03,24.64
8/6/03,24.67
8/7/03,24.67
8/8/03,24.77
8/9/03,24.76
8/10/03,24.85
8/11/03,24.84
8/12/03,24.82
8/13/03,24.8
8/14/03,24.97
8/15/03,24.94
8/16/03,24.91
8/17/03,24.89
8/18/03,24.86
8/19/03,24.91
8/20/03,24.91
8/21/03,24.91
8/22/03,24.89
8/23/03,24.89
8/24/03,24.89
8/25/03,24.87
8/26/03,24.85
8/27/03,24.85
8/28/03,24.87
8/29/03,24.87
8/30/03,24.85
8/31/03,24.83
9/1/03,24.85
9/2/03,24.88
9/3/03,24.86
9/4/03,24.86
9/5/03,25
9/6/03,25
9/7/03,24.98
9/8/03,24.93
9/9/03,24.9
9/10/03,24.87
9/11/03,24.85
9/12/03,24.8
9/13/03,24.75
9/14/03,24.71
9/15/03,24.68
9/16/03,24.67
9/17/03,24.66
9/18/03,24.59
9/19/03,24.57
9/20/03,24.69
9/21/03,24.7
9/22/03,24.65
9/23/03,24.6
9/24/03,24.63
9/25/03,24.63
9/26/03,24.9
9/27/03,24.88
9/28/03,24.97
9/29/03,25.04
9/30/03,25.03
10/1/03,24.98
10/2/03,24.95
10/3/03,24.91
10/4/03,24.89
10/5/03,24.87
10/6/03,24.84
10/7/03,24.79
10/8/03,24.74
10/9/03,24.72
10/10/03,24.69
10/11/03,24.67
10/12/03,24.68
10/13/03,24.61
10/14/03,24.59
10/15/03,24.57
10/16/03,24.53
10/17/03,24.48
10/18/03,24.46
10/19/03,24.41
10/20/03,24.77
10/21/03,24.76
10/22/03,24.74
10/23/03,24.68
10/24/03,24.64
10/25/03,24.6
10/26/03,24.58
10/27/03,24.54
10/28/03,24.49
10/29/03,24.55
10/30/03,24.5
10/31/03,24.43
11/1/03,24.48
11/2/03,24.53
11/3/03,24.68
11/4/03,24.79
11/5/03,25.2
11/6/03,25.19
11/7/03,25.12
11/8/03,25.05
11/9/03,25.03
11/10/03,25
11/11/03,24.97
11/12/03,24.94
11/13/03,24.92
11/14/03,24.9
11/15/03,24.88
11/16/03,24.85
11/17/03,24.8
11/18/03,24.79
11/19/03,24.86
11/20/03,24.85
11/21/03,24.78
11/22/03,24.75
11/23/03,24.72
11/24/03,24.71
11/25/03,24.68
11/26/03,24.66
11/27/03,24.6
11/28/03,24.59
11/29/03,24.57
11/30/03,24.52
12/1/03,24.5
12/2/03,24.47
12/3/03,24.43
12/4/03,24.41
12/5/03,24.91
12/6/03,24.55
12/7/03,24.49
12/8/03,24.42
12/9/03,24.39
12/10/03,24.38
12/11/03,24.38
12/12/03,24.32
12/13/03,24.31
12/14/03,24.57
12/15/03,24.57
12/16/03,24.58
12/17/03,24.63
12/18/03,24.6
12/19/03,24.55
12/20/03,24.5
12/21/03,24.43
12/22/03,24.41
12/23/03,24.59
12/24/03,24.57
12/25/03,24.53
12/26/03,24.48
12/27/03,24.43
12/28/03,24.4
12/29/03,24.37
12/30/03,24.32
12/31/03,24.28
1/1/04,24.25
1/2/04,24.23
1/3/04,24.21
1/4/04,24.19
1/5/04,24.18
1/6/04,24.15
1/7/04,24.13
1/8/04,24.08
1/9/04,24.07
1/10/04,24.07
1/11/04,24.04
1/12/04,24.01
1/13/04,24
1/14/04,23.99
1/15/04,23.97
1/16/04,23.96
1/17/04,23.94
1/18/04,24.32
1/19/04,24.33
1/20/04,24.32
1/21/04,24.26
1/22/04,24.19
1/23/04,24.13
1/24/04,24.08
1/25/04,24.05
1/26/04,24.02
1/27/04,24.04
1/28/04,24.03
1/29/04,23.97
1/30/04,24.29
1/31/04,24.48
2/1/04,24.47
2/2/04,24.42
2/3/04,24.38
2/4/04,24.34
2/5/04,24.3
2/6/04,24.26
2/7/04,24.22
2/8/04,24.15
2/9/04,24.1
2/10/04,24.08
2/11/04,24.06
2/12/04,24.04
2/13/04,24.22
2/14/04,24.22
2/15/04,24.3
2/16/04,24.26
2/17/04,24.16
2/18/04,24.13
2/19/04,24.06
2/20/04,24.03
2/21/04,24.01
2/22/04,23.97
2/23/04,23.94
2/24/04,23.91
2/25/04,24.52
2/26/04,24.57
2/27/04,24.53
2/28/04,24.48
2/29/04,24.43
3/1/04,24.4
3/2/04,24.37
3/3/04,24.34
3/4/04,24.32
3/5/04,24.27
3/6/04,24.21
3/7/04,24.17
3/8/04,24.12
3/9/04,24.07
3/10/04,24.03
3/11/04,23.98
3/12/04,23.96
3/13/04,23.92
3/14/04,23.89
3/15/04,23.88
3/16/04,23.87
3/17/04,23.87
3/18/04,23.8
3/19/04,23.77
3/20/04,23.74
3/21/04,23.72
3/22/04,23.69
3/23/04,23.66
3/24/04,23.64
3/25/04,23.61
3/26/04,23.62
3/27/04,23.57
3/28/04,23.54
3/29/04,23.5
3/30/04,23.48
3/31/04,23.46
4/1/04,23.41
4/2/04,23.38
4/3/04,23.34
4/4/04,23.32
4/5/04,23.28
4/6/04,23.26
4/7/04,23.23
4/8/04,23.2
4/9/04,23.18
4/10/04,23.16
4/11/04,23.12
4/12/04,23.56
4/13/04,23.62
4/14/04,23.63
4/15/04,23.51
4/16/04,23.4
4/17/04,23.34
4/18/04,23.29
4/19/04,23.23
4/20/04,23.19
4/21/04,23.14
4/22/04,23.09
4/23/04,23.06
4/24/04,23.02
4/25/04,22.99
4/26/04,22.95
4/27/04,23.18
4/28/04,23.19
4/29/04,23.15
4/30/04,23.09
5/1/04,23.04
5/2/04,22.96
5/3/04,23.63
5/4/04,23.66
5/5/04,23.58
5/6/04,23.43
5/7/04,23.33
5/8/04,23.27
5/9/04,23.19
5/10/04,23.12
5/11/04,23.08
5/12/04,23.03
5/13/04,22.97
5/14/04,22.91
5/15/04,22.92
5/16/04,22.96
5/17/04,22.97
5/18/04,22.88
5/19/04,23.18
5/20/04,23.13
5/21/04,23.03
5/22/04,22.94
5/23/04,22.84
5/24/04,22.76
5/25/04,22.71
5/26/04,22.66
5/27/04,22.62
5/28/04,22.57
5/29/04,22.52
5/30/04,22.48
5/31/04,24.09455721
6/1/04,24.09455721
6/2/04,23.15
6/3/04,23.19
6/4/04,23.39
6/5/04,23.47
6/6/04,23.47
6/7/04,23.33
6/8/04,23.24
6/9/04,23.18
6/10/04,23.39
6/11/04,23.6
6/12/04,23.6
6/13/04,23.46
6/14/04,23.34
6/15/04,23.3
6/16/04,23.28
6/17/04,23.23
6/18/04,23.52
6/19/04,23.51
6/20/04,23.34
6/21/04,23.34
6/22/04,23.34
6/23/04,23.26
6/24/04,23.13
6/25/04,23.56
6/26/04,23.56
6/27/04,23.44
6/28/04,23.29
6/29/04,23.25
6/30/04,23.19
7/1/04,23.61
7/2/04,23.62
7/3/04,23.48
7/4/04,23.36
7/5/04,23.34
7/6/04,23.26
7/7/04,23.19
7/8/04,23.52
7/9/04,23.53
7/10/04,23.4
7/11/04,23.57
7/12/04,23.57
7/13/04,23.49
7/14/04,23.36
7/15/04,23.37
7/16/04,23.37
7/17/04,23.28
7/18/04,23.19
7/19/04,23.37
7/20/04,23.37
7/21/04,23.27
7/22/04,23.18
7/23/04,23.33
7/24/04,23.33
7/25/04,23.75
7/26/04,23.76
7/27/04,23.67
7/28/04,23.53
7/29/04,23.48
7/30/04,23.37
7/31/04,23.29
8/1/04,23.5
8/2/04,23.79
8/3/04,23.81
8/4/04,23.66
8/5/04,23.73
8/6/04,23.7
8/7/04,23.54
8/8/04,23.48
8/9/04,23.4
8/10/04,23.34
8/11/04,23.67
8/12/04,23.68
8/13/04,23.74
8/14/04,23.71
8/15/04,23.99
8/16/04,23.98
8/17/04,23.86
8/18/04,23.98
8/19/04,23.97
8/20/04,23.84
8/21/04,23.75
8/22/04,23.69
8/23/04,23.63
8/24/04,24.01
8/25/04,24.01
8/26/04,23.97
8/27/04,23.88
8/28/04,23.81
8/29/04,23.72
8/30/04,23.65
8/31/04,23.65
9/1/04,23.58
9/2/04,23.54
9/3/04,23.88
9/4/04,24.67
9/5/04,24.89
9/6/04,24.87
9/7/04,24.84
9/8/04,24.85
9/9/04,24.84
9/10/04,24.8
9/11/04,24.79
9/12/04,24.77
9/13/04,24.73
9/14/04,24.79
9/15/04,24.77
9/16/04,24.72
9/17/04,24.7
9/18/04,24.71
9/19/04,24.71
9/20/04,24.93
9/21/04,25.08
9/22/04,25.06
9/23/04,25.04
9/24/04,25.02
9/25/04,25.58
9/26/04,25.64
9/27/04,25.56
9/28/04,25.61
9/29/04,25.65
9/30/04,25.65
10/1/04,25.63
10/2/04,25.58
10/3/04,25.54
10/4/04,25.51
10/5/04,25.47
10/6/04,25.4
10/7/04,25.39
10/8/04,25.37
10/9/04,25.33
10/10/04,25.3
10/11/04,25.26
10/12/04,25.25
10/13/04,25.22
10/14/04,25.18
10/15/04,25.14
10/16/04,25.09
10/17/04,25.06
10/18/04,25.04
10/19/04,25.16
10/20/04,25.16
10/21/04,25.16
10/22/04,25.12
10/23/04,25.09
10/24/04,25.07
10/25/04,25.04
10/26/04,24.99
