date,well
12/4/01,2.196776
12/5/01,2.196776
12/6/01,2.196776
12/7/01,2.196776
12/8/01,2.33
12/9/01,2.33
12/10/01,2.34
12/11/01,2.34
12/12/01,2.33
12/13/01,2.33
12/14/01,2.33
12/15/01,2.32
12/16/01,2.32
12/17/01,2.29
12/18/01,2.29
12/19/01,2.28
12/20/01,2.28
12/21/01,2.26
12/22/01,2.25
12/23/01,2.22
12/24/01,2.21
12/25/01,2.21
12/26/01,2.21
12/27/01,2.21
12/28/01,2.21
12/29/01,2.19
12/30/01,2.18
12/31/01,2.24
1/1/02,2.25
1/2/02,2.32
1/3/02,2.33
1/4/02,2.33
1/5/02,2.32
1/6/02,2.32
1/7/02,2.32
1/8/02,2.32
1/9/02,2.31
1/10/02,2.3
1/11/02,2.29
1/12/02,2.28
1/13/02,2.26
1/14/02,2.25
1/15/02,2.23
1/16/02,2.22
1/17/02,2.2
1/18/02,2.2
1/19/02,2.19
1/20/02,2.18
1/21/02,2.16
1/22/02,2.14
1/23/02,2.13
1/24/02,2.11
1/25/02,2.09
1/26/02,2.08
1/27/02,2.06
1/28/02,2.05
1/29/02,2.02
1/30/02,2
1/31/02,1.99
2/1/02,1.98
2/2/02,1.99
2/3/02,1.99
2/4/02,1.98
2/5/02,1.94
2/6/02,1.91
2/7/02,1.9
2/8/02,1.89
2/9/02,1.97
2/10/02,1.98
2/11/02,1.96
2/12/02,1.93
2/13/02,1.9
2/14/02,1.88
2/15/02,1.88
2/16/02,1.98
2/17/02,1.98
2/18/02,1.96
2/19/02,1.92
2/20/02,1.89
2/21/02,1.85
2/22/02,1.85
2/23/02,2.07
2/24/02,2.07
2/25/02,2.06
2/26/02,2.02
2/27/02,1.99
2/28/02,1.95
3/1/02,1.93
3/2/02,1.89
3/3/02,1.86
3/4/02,1.83
3/5/02,1.81
3/6/02,1.78
3/7/02,1.86
3/8/02,1.86
3/9/02,1.85
3/10/02,1.81
3/11/02,1.78
3/12/02,1.78
3/13/02,1.77
3/14/02,1.74
3/15/02,1.72
3/16/02,1.69
3/17/02,1.65
3/18/02,1.63
3/19/02,1.6
3/20/02,1.58
3/21/02,1.54
3/22/02,1.83
3/23/02,1.84
3/24/02,1.81
3/25/02,1.77
3/26/02,1.73
3/27/02,1.69
3/28/02,1.63
3/29/02,1.6
3/30/02,1.55
3/31/02,1.51
4/1/02,1.48
4/2/02,1.46
4/3/02,1.45
4/4/02,1.46
4/5/02,1.43
4/6/02,1.42
4/7/02,1.37
4/8/02,1.34
4/9/02,1.3
4/10/02,1.25
4/11/02,1.23
4/12/02,1.19
4/13/02,1.16
4/14/02,1.14
4/15/02,1.1
4/16/02,1.08
4/17/02,1.04
4/18/02,1
4/19/02,0.96
4/20/02,0.91
4/21/02,0.86
4/22/02,0.82
4/23/02,0.78
4/24/02,0.75
4/25/02,0.7
4/26/02,0.66
4/27/02,0.61
4/28/02,0.56
4/29/02,0.51
4/30/02,0.49
5/1/02,0.45
5/2/02,0.4
5/3/02,0.37
5/4/02,0.33
5/5/02,0.29
5/6/02,0.24
5/7/02,0.19
5/8/02,0.16
5/9/02,0.12
5/10/02,0.09
5/11/02,0.04
5/12/02,0.01
5/13/02,0.04
5/14/02,0.01
5/15/02,0.07
5/16/02,0.11
5/17/02,0.11
5/18/02,0.08
5/19/02,1.29
5/20/02,1.84
5/21/02,2.04
5/22/02,2.03
5/23/02,1.89
5/24/02,1.72
5/25/02,1.54
5/26/02,1.39
5/27/02,1.29
5/28/02,1.28
5/29/02,1.28
5/30/02,1.32
5/31/02,1.62
6/1/02,1.61
6/2/02,1.76
6/3/02,1.77
6/4/02,1.74
6/5/02,1.72
6/6/02,1.7
6/7/02,1.78
6/8/02,2.14
6/9/02,2.14
6/10/02,2.15
6/11/02,2.21
6/12/02,2.24
6/13/02,2.29
6/14/02,2.29
6/15/02,2.4
6/16/02,2.4
6/17/02,2.4
6/18/02,2.42
6/19/02,2.42
6/20/02,2.46
6/21/02,2.62
6/22/02,2.62
6/23/02,2.65
6/24/02,2.66
6/25/02,2.66
6/26/02,2.66
6/27/02,2.65
6/28/02,2.64
6/29/02,2.6
6/30/02,2.55
7/1/02,2.55
7/2/02,2.56
7/3/02,2.56
7/4/02,2.56
7/5/02,2.55
7/6/02,2.61
7/7/02,2.6
7/8/02,2.7
7/9/02,2.81
7/10/02,2.92
7/11/02,2.92
7/12/02,2.89
7/13/02,2.84
7/14/02,2.81
7/15/02,2.78
7/16/02,2.76
7/17/02,2.73
7/18/02,2.72
7/19/02,2.71
7/20/02,2.7
7/21/02,2.68
7/22/02,2.67
7/23/02,2.63
7/24/02,2.61
7/25/02,2.62
7/26/02,2.6
7/27/02,2.56
7/28/02,2.53
7/29/02,2.51
7/30/02,2.47
7/31/02,2.66
8/1/02,2.66
8/2/02,2.65
8/3/02,2.65
8/4/02,2.62
8/5/02,2.59
8/6/02,2.59
8/7/02,2.59
8/8/02,2.64
8/9/02,2.64
8/10/02,2.61
8/11/02,2.59
8/12/02,2.55
8/13/02,2.49
8/14/02,2.49
8/15/02,2.46
8/16/02,2.42
8/17/02,2.42
8/18/02,2.42
8/19/02,2.4
8/20/02,2.44
8/21/02,2.47
8/22/02,2.47
8/23/02,2.49
8/24/02,2.49
8/25/02,2.49
8/26/02,2.48
8/27/02,2.45
8/28/02,2.41
8/29/02,2.37
8/30/02,2.36
8/31/02,2.43
9/1/02,2.47
9/2/02,2.47
9/3/02,2.45
9/4/02,2.44
9/5/02,2.41
9/6/02,2.43
9/7/02,2.43
9/8/02,2.43
9/9/02,2.42
9/10/02,2.44
9/11/02,2.45
9/12/02,2.45
9/13/02,2.45
9/14/02,2.43
9/15/02,2.4
9/16/02,2.38
9/17/02,2.37
9/18/02,2.35
9/19/02,2.33
9/20/02,2.31
9/21/02,2.3
9/22/02,2.32
9/23/02,2.33
9/24/02,2.42
9/25/02,2.42
9/26/02,2.41
9/27/02,2.39
9/28/02,2.38
9/29/02,2.35
9/30/02,2.33
10/1/02,2.32
10/2/02,2.3
10/3/02,2.29
10/4/02,2.29
10/5/02,2.27
10/6/02,2.27
10/7/02,2.25
10/8/02,2.23
10/9/02,2.21
10/10/02,2.19
10/11/02,2.18
10/12/02,2.17
10/13/02,2.16
10/14/02,2.14
10/15/02,2.13
10/16/02,2.14
10/17/02,2.14
10/18/02,2.13
10/19/02,2.1
10/20/02,2.08
10/21/02,2.2
10/22/02,2.2
10/23/02,2.19
10/24/02,2.16
10/25/02,2.13
10/26/02,2.1
10/27/02,2.07
10/28/02,2.06
10/29/02,2.03
10/30/02,2.02
10/31/02,2
11/1/02,1.98
11/2/02,1.97
11/3/02,1.96
11/4/02,1.93
11/5/02,1.91
11/6/02,1.91
11/7/02,1.88
11/8/02,1.85
11/9/02,1.83
11/10/02,1.81
11/11/02,1.81
11/12/02,1.79
11/13/02,1.78
11/14/02,1.77
11/15/02,1.75
11/16/02,2.11
11/17/02,2.14
11/18/02,2.14
11/19/02,2.12
11/20/02,2.196776
11/21/02,2.196776
11/22/02,2.196776
11/23/02,2.196776
11/24/02,2.05
11/25/02,2.02
11/26/02,2.02
11/27/02,2
11/28/02,1.98
11/29/02,1.96
11/30/02,1.93
12/1/02,1.92
12/2/02,1.92
12/3/02,1.9
12/4/02,1.89
12/5/02,1.89
12/6/02,1.88
12/7/02,1.84
12/8/02,1.84
12/9/02,2.18
12/10/02,2.28
12/11/02,2.196776
12/12/02,2.196776
12/13/02,2.196776
12/14/02,2.196776
12/15/02,2.196776
12/16/02,2.196776
12/17/02,2.196776
12/18/02,2.196776
12/19/02,2.196776
12/20/02,2.196776
12/21/02,2.196776
12/22/02,2.196776
12/23/02,2.196776
12/24/02,2.196776
12/25/02,2.196776
12/26/02,2.196776
12/27/02,2.196776
12/28/02,2.196776
12/29/02,2.196776
12/30/02,2.196776
12/31/02,2.08
1/1/03,2.06
1/2/03,2.06
1/3/03,2.05
1/4/03,2.05
1/5/03,2.05
1/6/03,2.02
1/7/03,2.01
1/8/03,1.98
1/9/03,1.96
1/10/03,1.94
1/11/03,1.93
1/12/03,1.91
1/13/03,1.9
1/14/03,1.89
1/15/03,1.88
1/16/03,1.85
1/17/03,1.84
1/18/03,1.81
1/19/03,1.79
1/20/03,1.76
1/21/03,1.73
1/22/03,1.71
1/23/03,1.7
1/24/03,1.68
1/25/03,1.64
1/26/03,1.64
1/27/03,1.62
1/28/03,1.6
1/29/03,2.196776
1/30/03,2.196776
1/31/03,2.196776
2/1/03,2.196776
2/2/03,2.196776
2/3/03,2.196776
2/4/03,1.48
2/5/03,1.47
2/6/03,1.48
2/7/03,1.47
2/8/03,1.46
2/9/03,1.45
2/10/03,1.44
2/11/03,1.41
2/12/03,1.37
2/13/03,1.33
2/14/03,1.32
2/15/03,1.31
2/16/03,1.3
2/17/03,1.3
2/18/03,1.3
2/19/03,1.28
2/20/03,1.28
2/21/03,1.29
2/22/03,1.3
2/23/03,1.66
2/24/03,1.64
2/25/03,1.8
2/26/03,1.8
2/27/03,1.78
2/28/03,1.74
3/1/03,1.69
3/2/03,1.64
3/3/03,1.6
3/4/03,1.58
3/5/03,1.54
3/6/03,1.52
3/7/03,1.5
3/8/03,1.47
3/9/03,1.46
3/10/03,1.42
3/11/03,1.38
3/12/03,1.37
3/13/03,1.35
3/14/03,1.33
3/15/03,1.32
3/16/03,1.33
3/17/03,1.93
3/18/03,1.93
3/19/03,1.9
3/20/03,1.85
3/21/03,1.82
3/22/03,1.76
3/23/03,1.71
3/24/03,1.8
3/25/03,1.76
3/26/03,1.71
3/27/03,2.32
3/28/03,2.32
3/29/03,2.28
3/30/03,2.22
3/31/03,2.2
4/1/03,2.15
4/2/03,2.13
4/3/03,2.11
4/4/03,2.09
4/5/03,2.06
4/6/03,2.03
4/7/03,2.01
4/8/03,1.99
4/9/03,1.96
4/10/03,1.94
4/11/03,1.91
4/12/03,1.89
4/13/03,1.86
4/14/03,1.83
4/15/03,1.81
4/16/03,1.81
4/17/03,1.84
4/18/03,1.84
4/19/03,1.84
4/20/03,1.82
4/21/03,1.77
4/22/03,1.73
4/23/03,1.68
4/24/03,1.63
4/25/03,1.58
4/26/03,1.95
4/27/03,1.95
4/28/03,1.95
4/29/03,1.88
4/30/03,2.25
5/1/03,2.3
5/2/03,2.29
5/3/03,2.26
5/4/03,2.23
5/5/03,2.19
5/6/03,2.17
5/7/03,2.14
5/8/03,2.12
5/9/03,2.09
5/10/03,2.06
5/11/03,2.02
5/12/03,1.99
5/13/03,2.06
5/14/03,2.06
5/15/03,2.02
5/16/03,1.97
5/17/03,1.95
5/18/03,1.92
5/19/03,1.87
5/20/03,1.84
5/21/03,1.81
5/22/03,1.9
5/23/03,2.196776
5/24/03,2.196776
5/25/03,1.97
5/26/03,1.96
5/27/03,1.94
5/28/03,1.91
5/29/03,2.18
5/30/03,2.18
5/31/03,2.15
6/1/03,2.12
6/2/03,2.1
6/3/03,2.1
6/4/03,2.11
6/5/03,2.11
6/6/03,2.1
6/7/03,2.12
6/8/03,2.14
6/9/03,2.15
6/10/03,2.17
6/11/03,2.17
6/12/03,2.18
6/13/03,2.17
6/14/03,2.16
6/15/03,2.16
6/16/03,2.16
6/17/03,2.16
6/18/03,2.17
6/19/03,2.17
6/20/03,2.17
6/21/03,2.21
6/22/03,2.24
6/23/03,2.29
6/24/03,2.3
6/25/03,2.3
6/26/03,2.37
6/27/03,2.37
6/28/03,2.37
6/29/03,2.38
6/30/03,2.39
7/1/03,2.38
7/2/03,2.37
7/3/03,2.36
7/4/03,2.35
7/5/03,2.35
7/6/03,2.34
7/7/03,2.36
7/8/03,2.35
7/9/03,2.33
7/10/03,2.31
7/11/03,2.29
7/12/03,2.27
7/13/03,2.24
7/14/03,2.23
7/15/03,2.23
7/16/03,2.21
7/17/03,2.23
7/18/03,2.23
7/19/03,2.21
7/20/03,2.19
7/21/03,2.17
7/22/03,2.15
7/23/03,2.11
7/24/03,2.09
7/25/03,2.07
7/26/03,2.03
7/27/03,2.02
7/28/03,2.22
7/29/03,2.23
7/30/03,2.27
7/31/03,2.28
8/1/03,2.29
8/2/03,2.36
8/3/03,2.43
8/4/03,2.42
8/5/03,2.45
8/6/03,2.45
8/7/03,2.43
8/8/03,2.43
8/9/03,2.4
8/10/03,2.38
8/11/03,2.38
8/12/03,2.38
8/13/03,2.41
8/14/03,2.43
8/15/03,2.45
8/16/03,2.48
8/17/03,2.49
8/18/03,2.5
8/19/03,2.5
8/20/03,2.63
8/21/03,2.67
8/22/03,2.67
8/23/03,2.72
8/24/03,2.72
8/25/03,2.71
8/26/03,2.68
8/27/03,2.66
8/28/03,2.73
8/29/03,2.73
8/30/03,2.67
8/31/03,2.66
9/1/03,2.73
9/2/03,2.7
9/3/03,2.66
9/4/03,2.66
9/5/03,2.67
9/6/03,2.74
9/7/03,2.72
9/8/03,2.71
9/9/03,2.69
9/10/03,2.66
9/11/03,2.64
9/12/03,2.71
9/13/03,2.67
9/14/03,2.67
9/15/03,2.66
9/16/03,2.65
9/17/03,2.65
9/18/03,2.65
9/19/03,2.65
9/20/03,2.65
9/21/03,2.7
9/22/03,2.68
9/23/03,2.72
9/24/03,2.69
9/25/03,2.7
9/26/03,2.76
9/27/03,2.76
9/28/03,2.73
9/29/03,2.78
9/30/03,2.78
10/1/03,2.8
10/2/03,2.79
10/3/03,2.82
10/4/03,2.82
10/5/03,2.78
10/6/03,2.76
10/7/03,2.75
10/8/03,2.74
10/9/03,2.73
10/10/03,2.87
10/11/03,2.86
10/12/03,2.8
10/13/03,2.76
10/14/03,2.74
10/15/03,2.72
10/16/03,2.71
10/17/03,2.67
10/18/03,2.66
10/19/03,2.63
10/20/03,2.6
10/21/03,2.58
10/22/03,2.57
10/23/03,2.56
10/24/03,2.54
10/25/03,2.53
10/26/03,2.53
10/27/03,2.52
10/28/03,2.49
10/29/03,2.48
10/30/03,2.45
10/31/03,2.45
11/1/03,2.45
11/2/03,2.45
11/3/03,2.43
11/4/03,2.5
11/5/03,2.51
11/6/03,2.196776
11/7/03,2.196776
11/8/03,2.196776
11/9/03,2.196776
11/10/03,2.196776
11/11/03,2.196776
11/12/03,2.196776
11/13/03,2.196776
11/14/03,2.196776
11/15/03,2.196776
11/16/03,2.196776
11/17/03,2.196776
11/18/03,2.196776
11/19/03,2.196776
11/20/03,2.196776
11/21/03,2.196776
11/22/03,2.196776
11/23/03,2.196776
11/24/03,2.55
11/25/03,2.54
11/26/03,2.52
11/27/03,2.52
11/28/03,2.52
11/29/03,2.5
11/30/03,2.47
12/1/03,2.47
12/2/03,2.42
12/3/03,2.4
12/4/03,2.4
12/5/03,2.39
12/6/03,2.38
12/7/03,2.38
12/8/03,2.36
12/9/03,2.34
12/10/03,2.37
12/11/03,2.37
12/12/03,2.36
12/13/03,2.35
12/14/03,2.37
12/15/03,2.37
12/16/03,2.37
12/17/03,2.4
12/18/03,2.4
12/19/03,2.39
12/20/03,2.37
12/21/03,2.35
12/22/03,2.34
12/23/03,2.34
12/24/03,2.34
12/25/03,2.34
12/26/03,2.33
12/27/03,2.32
12/28/03,2.31
12/29/03,2.3
12/30/03,2.28
12/31/03,2.27
1/1/04,2.26
1/2/04,2.25
1/3/04,2.24
1/4/04,2.23
1/5/04,2.22
1/6/04,2.21
1/7/04,2.2
1/8/04,2.19
1/9/04,2.17
1/10/04,2.16
1/11/04,2.16
1/12/04,2.15
1/13/04,2.13
1/14/04,2.12
1/15/04,2.11
1/16/04,2.1
1/17/04,2.09
1/18/04,2.2
1/19/04,2.21
1/20/04,2.21
1/21/04,2.2
1/22/04,2.19
1/23/04,2.17
1/24/04,2.16
1/25/04,2.14
1/26/04,2.13
1/27/04,2.14
1/28/04,2.14
1/29/04,2.12
1/30/04,2.17
1/31/04,2.32
2/1/04,2.36
2/2/04,2.36
2/3/04,2.34
2/4/04,2.32
2/5/04,2.31
2/6/04,2.29
2/7/04,2.28
2/8/04,2.27
2/9/04,2.24
2/10/04,2.24
2/11/04,2.22
2/12/04,2.19
2/13/04,2.18
2/14/04,2.17
2/15/04,2.18
2/16/04,2.18
2/17/04,2.18
2/18/04,2.16
2/19/04,2.14
2/20/04,2.13
2/21/04,2.12
2/22/04,2.1
2/23/04,2.08
2/24/04,2.06
2/25/04,2.17
2/26/04,2.18
2/27/04,2.18
2/28/04,2.16
2/29/04,2.15
3/1/04,2.12
3/2/04,2.09
3/3/04,2.06
3/4/04,2.03
3/5/04,2
3/6/04,1.97
3/7/04,1.95
3/8/04,1.93
3/9/04,1.9
3/10/04,1.87
3/11/04,1.84
3/12/04,1.81
3/13/04,1.79
3/14/04,1.77
3/15/04,1.77
3/16/04,1.76
3/17/04,1.73
3/18/04,1.7
3/19/04,1.66
3/20/04,1.63
3/21/04,1.58
3/22/04,1.54
3/23/04,1.52
3/24/04,1.47
3/25/04,1.46
3/26/04,1.48
3/27/04,1.45
3/28/04,1.4
3/29/04,1.36
3/30/04,1.35
3/31/04,1.3
4/1/04,1.26
4/2/04,1.21
4/3/04,1.17
4/4/04,1.11
4/5/04,1.07
4/6/04,1.03
4/7/04,1.02
4/8/04,0.98
4/9/04,0.95
4/10/04,0.93
4/11/04,0.9
4/12/04,1.37
4/13/04,1.76
4/14/04,1.72
4/15/04,1.57
4/16/04,1.44
4/17/04,1.35
4/18/04,1.28
4/19/04,1.23
4/20/04,1.17
4/21/04,1.11
4/22/04,1.06
4/23/04,1.02
4/24/04,0.99
4/25/04,0.94
4/26/04,0.89
4/27/04,0.85
4/28/04,0.82
4/29/04,0.82
4/30/04,0.79
5/1/04,0.76
5/2/04,1.27
5/3/04,1.73
5/4/04,1.8
5/5/04,1.75
5/6/04,1.64
5/7/04,1.53
5/8/04,1.45
5/9/04,1.34
5/10/04,1.26
5/11/04,1.2
5/12/04,1.13
5/13/04,1.08
5/14/04,0.99
5/15/04,0.91
5/16/04,0.84
5/17/04,0.86
5/18/04,0.81
5/19/04,0.73
5/20/04,0.67
5/21/04,0.62
5/22/04,0.56
5/23/04,0.51
5/24/04,0.47
5/25/04,0.4
5/26/04,0.35
5/27/04,0.31
5/28/04,0.26
5/29/04,0.23
5/30/04,0.17
5/31/04,0.11
6/1/04,0.07
6/2/04,0.03
6/3/04,0.01
6/4/04,0.06
6/5/04,0.05
6/6/04,0.36
6/7/04,0.74
6/8/04,0.82
6/9/04,0.77
6/10/04,0.66
6/11/04,0.58
6/12/04,0.51
6/13/04,0.5
6/14/04,0.41
6/15/04,0.34
6/16/04,0.26
6/17/04,0.19
6/18/04,0.13
6/19/04,0.65
6/20/04,1.16
6/21/04,1.23
6/22/04,1.09
6/23/04,0.86
6/24/04,0.67
6/25/04,0.53
6/26/04,0.42
6/27/04,0.32
6/28/04,0.29
6/29/04,0.29
6/30/04,0.26
7/1/04,0.21
7/2/04,0.14
7/3/04,1.41
7/4/04,1.27
7/5/04,1.11
7/6/04,1.04
7/7/04,0.95
7/8/04,0.78
7/9/04,0.64
7/10/04,0.51
7/11/04,0.43
7/12/04,1.81
7/13/04,1.81
7/14/04,1.57
7/15/04,1.31
7/16/04,1.12
7/17/04,1.12
7/18/04,1.14
7/19/04,1.73
7/20/04,1.81
7/21/04,1.96
7/22/04,1.97
7/23/04,1.96
7/24/04,2
7/25/04,2.07
7/26/04,2.07
7/27/04,2.17
7/28/04,2.17
7/29/04,2.2
7/30/04,2.2
7/31/04,2.2
8/1/04,2.29
8/2/04,2.37
8/3/04,2.49
8/4/04,2.49
8/5/04,2.54
8/6/04,2.55
8/7/04,2.54
8/8/04,2.53
8/9/04,2.51
8/10/04,2.49
8/11/04,2.47
8/12/04,2.43
8/13/04,2.4
8/14/04,2.39
8/15/04,2.37
8/16/04,2.36
8/17/04,2.35
8/18/04,2.34
8/19/04,2.32
8/20/04,2.32
8/21/04,2.36
8/22/04,2.34
8/23/04,2.32
8/24/04,2.35
8/25/04,2.37
8/26/04,2.37
8/27/04,2.37
8/28/04,2.37
8/29/04,2.37
8/30/04,2.38
8/31/04,2.38
9/1/04,2.4
9/2/04,2.4
9/3/04,2.37
9/4/04,2.37
9/5/04,2.68
9/6/04,2.66
9/7/04,2.59
9/8/04,2.58
9/9/04,2.55
9/10/04,2.5
9/11/04,2.46
9/12/04,2.43
9/13/04,2.4
9/14/04,2.38
9/15/04,2.35
9/16/04,2.33
9/17/04,2.31
9/18/04,2.3
9/19/04,2.28
9/20/04,2.28
9/21/04,2.28
9/22/04,2.28
9/23/04,2.28
9/24/04,2.28
9/25/04,2.28
9/26/04,2.34
9/27/04,2.33
9/28/04,2.3
9/29/04,2.28
9/30/04,2.26
10/1/04,2.24
10/2/04,2.24
10/3/04,2.23
10/4/04,2.2
10/5/04,2.17
10/6/04,2.14
10/7/04,2.14
10/8/04,2.15
10/9/04,2.14
10/10/04,2.12
10/11/04,2.11
10/12/04,2.19
10/13/04,2.19
10/14/04,2.19
10/15/04,2.57
10/16/04,2.57
10/17/04,2.55
10/18/04,2.51
10/19/04,2.49
10/20/04,2.52
10/21/04,2.52
10/22/04,2.52
10/23/04,2.52
