date,well
4/18/01,32.46
4/19/01,32.4
4/20/01,32.35
4/21/01,32.28
4/22/01,32.23
4/23/01,32.2
4/24/01,32.17
4/25/01,32.12
4/26/01,32.07
4/27/01,32.01
4/28/01,31.96
4/29/01,31.91
4/30/01,31.83
5/1/01,31.79
5/2/01,31.76
5/3/01,31.68
5/4/01,31.61
5/5/01,31.56
5/6/01,31.52
5/7/01,31.45
5/8/01,31.37
5/9/01,31.35
5/10/01,31.28
5/11/01,31.25
5/12/01,31.21
5/13/01,31.17
5/14/01,31.13
5/15/01,31.06
5/16/01,31.04
5/17/01,30.98
5/18/01,30.92
5/19/01,30.86
5/20/01,30.83
5/21/01,30.82
5/22/01,30.77
5/23/01,30.74
5/24/01,30.69
5/25/01,30.64
5/26/01,30.61
5/27/01,30.56
5/28/01,30.52
5/29/01,30.47
5/30/01,30.48
5/31/01,30.51
6/1/01,30.62
6/2/01,30.67
6/3/01,30.68
6/4/01,30.66
6/5/01,30.63
6/6/01,30.61
6/7/01,30.59
6/8/01,30.57
6/9/01,30.58
6/10/01,30.61
6/11/01,30.88
6/12/01,31.33
6/13/01,31.86
6/14/01,32.2
6/15/01,32.3
6/16/01,32.33
6/17/01,32.33
6/18/01,32.29
6/19/01,32.3
6/20/01,32.29
6/21/01,32.29
6/22/01,32.48
6/23/01,32.87
6/24/01,33
6/25/01,33.02
6/26/01,33.02
6/27/01,32.98
6/28/01,32.93
6/29/01,32.85
6/30/01,32.76
7/1/01,32.02244992
7/2/01,32.02244992
7/3/01,33.27
7/4/01,33.25
7/5/01,32.02244992
7/6/01,33.22
7/7/01,33.24
7/8/01,33.24
7/9/01,33.24
7/10/01,33.3
7/11/01,33.44
7/12/01,33.58
7/13/01,33.62
7/14/01,33.62
7/15/01,33.53
7/16/01,33.41
7/17/01,33.32
7/18/01,33.18
7/19/01,33.1
7/20/01,33.04
7/21/01,33.03
7/22/01,33.03
7/23/01,32.99
7/24/01,33.08
7/25/01,33.26
7/26/01,33.31
7/27/01,33.33
7/28/01,33.33
7/29/01,33.39
7/30/01,33.41
7/31/01,33.65
8/1/01,34.08
8/2/01,34.28
8/3/01,34.38
8/4/01,34.38
8/5/01,34.33
8/6/01,35.08
8/7/01,35.78
8/8/01,35.8
8/9/01,35.77
8/10/01,35.48
8/11/01,35.08
8/12/01,34.83
8/13/01,34.62
8/14/01,34.48
8/15/01,34.38
8/16/01,34.24
8/17/01,34.12
8/18/01,34.02
8/19/01,33.94
8/20/01,33.81
8/21/01,33.72
8/22/01,33.61
8/23/01,33.48
8/24/01,33.38
8/25/01,33.27
8/26/01,33.17
8/27/01,33.12
8/28/01,33.03
8/29/01,32.89
8/30/01,32.8
8/31/01,32.7
9/1/01,32.62
9/2/01,32.74
9/3/01,32.88
9/4/01,33.02
9/5/01,33.07
9/6/01,33.12
9/7/01,33.15
9/8/01,33.15
9/9/01,33.15
9/10/01,33.15
9/11/01,33.1
9/12/01,33.14
9/13/01,33.16
9/14/01,33.16
9/15/01,33.14
9/16/01,33.03
9/17/01,32.91
9/18/01,32.8
9/19/01,32.7
9/20/01,32.61
9/21/01,32.53
9/22/01,32.49
9/23/01,32.49
9/24/01,32.52
9/25/01,32.6
9/26/01,32.65
9/27/01,32.69
9/28/01,32.69
9/29/01,32.66
9/30/01,32.56
10/1/01,32.48
10/2/01,32.41
10/3/01,32.32
10/4/01,32.26
10/5/01,32.21
10/6/01,32.18
10/7/01,32.15
10/8/01,32.07
10/9/01,32.03
10/10/01,32.02
10/11/01,31.99
10/12/01,31.97
10/13/01,31.95
10/14/01,32.12
10/15/01,32.22
10/16/01,32.29
10/17/01,32.29
10/18/01,32.29
10/19/01,32.29
10/20/01,32.29
10/21/01,32.23
10/22/01,32.19
10/23/01,32.17
10/24/01,32.21
10/25/01,32.33
10/26/01,32.38
10/27/01,32.4
10/28/01,32.4
10/29/01,32.37
10/30/01,32.31
10/31/01,32.29
11/1/01,32.27
11/2/01,32.24
11/3/01,32.18
11/4/01,32.15
11/5/01,32.14
11/6/01,32.07
11/7/01,31.98
11/8/01,31.96
11/9/01,31.93
11/10/01,31.89
11/11/01,31.87
11/12/01,31.83
11/13/01,31.75
11/14/01,31.74
11/15/01,31.74
11/16/01,31.69
11/17/01,31.64
11/18/01,31.59
11/19/01,31.56
11/20/01,31.56
11/21/01,31.54
11/22/01,31.52
11/23/01,31.59
11/24/01,31.67
11/25/01,31.74
11/26/01,31.79
11/27/01,31.81
11/28/01,31.81
11/29/01,31.82
11/30/01,31.83
12/1/01,31.84
12/2/01,31.84
12/3/01,31.84
12/4/01,31.83
12/5/01,31.81
12/6/01,31.81
12/7/01,31.79
12/8/01,31.79
12/9/01,31.78
12/10/01,31.73
12/11/01,31.72
12/12/01,31.66
12/13/01,31.66
12/14/01,31.66
12/15/01,31.66
12/16/01,31.62
12/17/01,31.64
12/18/01,31.64
12/19/01,31.64
12/20/01,31.62
12/21/01,31.54
12/22/01,31.53
12/23/01,31.63
12/24/01,31.69
12/25/01,31.76
12/26/01,31.8
12/27/01,31.82
12/28/01,31.85
12/29/01,31.85
12/30/01,31.82
12/31/01,31.78
1/1/02,31.78
1/2/02,31.87
1/3/02,31.89
1/4/02,31.91
1/5/02,32.04
1/6/02,32.11
1/7/02,32.08
1/8/02,32.07
1/9/02,32.09
1/10/02,32.1
1/11/02,32.1
1/12/02,32.12
1/13/02,32.11
1/14/02,32.24
1/15/02,32.35
1/16/02,32.44
1/17/02,32.47
1/18/02,32.49
1/19/02,32.55
1/20/02,32.55
1/21/02,32.62
1/22/02,32.73
1/23/02,32.82
1/24/02,32.87
1/25/02,32.89
1/26/02,32.89
1/27/02,32.89
1/28/02,33.01
1/29/02,33.02
1/30/02,33.02
1/31/02,33.02
2/1/02,33.02
2/2/02,33.01
2/3/02,32.93
2/4/02,32.87
2/5/02,32.78
2/6/02,32.7
2/7/02,32.71
2/8/02,32.7
2/9/02,32.7
2/10/02,32.71
2/11/02,32.7
2/12/02,32.66
2/13/02,32.63
2/14/02,32.59
2/15/02,32.52
2/16/02,32.52
2/17/02,32.47
2/18/02,32.36
2/19/02,32.31
2/20/02,32.28
2/21/02,32.28
2/22/02,32.28
2/23/02,32.27
2/24/02,32.2
2/25/02,32.15
2/26/02,32.15
2/27/02,32.12
2/28/02,32.05
3/1/02,32.04
3/2/02,32.39
3/3/02,34.08
3/4/02,35.24
3/5/02,35.26
3/6/02,35.26
3/7/02,35.11
3/8/02,34.8
3/9/02,34.49
3/10/02,34.17
3/11/02,33.95
3/12/02,33.78
3/13/02,33.72
3/14/02,33.63
3/15/02,33.54
3/16/02,33.45
3/17/02,33.38
3/18/02,33.31
3/19/02,33.23
3/20/02,33.17
3/21/02,33.12
3/22/02,33.03
3/23/02,32.94
3/24/02,32.87
3/25/02,32.82
3/26/02,32.75
3/27/02,32.71
3/28/02,32.66
3/29/02,32.63
3/30/02,32.59
3/31/02,32.54
4/1/02,32.5
4/2/02,32.47
4/3/02,32.42
4/4/02,32.44
4/5/02,32.49
4/6/02,32.49
4/7/02,32.47
4/8/02,32.43
4/9/02,32.35
4/10/02,32.3
4/11/02,32.24
4/12/02,32.22
4/13/02,32.21
4/14/02,32.17
4/15/02,32.13
4/16/02,32.08
4/17/02,32.02
4/18/02,32
4/19/02,32.01
4/20/02,32.01
4/21/02,31.99
4/22/02,31.94
4/23/02,31.87
4/24/02,31.8
4/25/02,31.73
4/26/02,31.67
4/27/02,31.63
4/28/02,31.59
4/29/02,31.55
4/30/02,31.61
5/1/02,31.64
5/2/02,31.64
5/3/02,31.6
5/4/02,31.57
5/5/02,31.5
5/6/02,31.44
5/7/02,31.42
5/8/02,31.4
5/9/02,31.35
5/10/02,31.28
5/11/02,31.22
5/12/02,31.16
5/13/02,31.13
5/14/02,31.13
5/15/02,31.08
5/16/02,31.01
5/17/02,30.95
5/18/02,30.95
5/19/02,30.95
5/20/02,30.92
5/21/02,30.9
5/22/02,30.87
5/23/02,30.84
5/24/02,30.8
5/25/02,30.77
5/26/02,30.72
5/27/02,30.7
5/28/02,30.64
5/29/02,30.6
5/30/02,30.58
5/31/02,30.55
6/1/02,30.51
6/2/02,30.44
6/3/02,30.39
6/4/02,30.34
6/5/02,30.27
6/6/02,30.25
6/7/02,30.23
6/8/02,30.22
6/9/02,30.3
6/10/02,30.34
6/11/02,30.34
6/12/02,30.34
6/13/02,30.34
6/14/02,30.31
6/15/02,30.31
6/16/02,30.22
6/17/02,30.16
6/18/02,30.11
6/19/02,30.08
6/20/02,30.19
6/21/02,30.34
6/22/02,30.46
6/23/02,32.28
6/24/02,33
6/25/02,33.1
6/26/02,33.26
6/27/02,33.35
6/28/02,33.36
6/29/02,33.36
6/30/02,33.35
7/1/02,33.31
7/2/02,33.31
7/3/02,33.31
7/4/02,33.26
7/5/02,33.21
7/6/02,33.29
7/7/02,33.29
7/8/02,33.28
7/9/02,33.19
7/10/02,33.13
7/11/02,33.09
7/12/02,33.02
7/13/02,32.93
7/14/02,32.89
7/15/02,32.81
7/16/02,32.73
7/17/02,32.64
7/18/02,32.56
7/19/02,32.46
7/20/02,32.66
7/21/02,32.91
7/22/02,33.11
7/23/02,33.23
7/24/02,33.55
7/25/02,33.91
7/26/02,34.11
7/27/02,34.17
7/28/02,34.17
7/29/02,34.11
7/30/02,34.03
7/31/02,33.96
8/1/02,33.86
8/2/02,33.89
8/3/02,33.89
8/4/02,33.88
8/5/02,33.86
8/6/02,33.82
8/7/02,33.73
8/8/02,33.57
8/9/02,33.4
8/10/02,33.26
8/11/02,33.13
8/12/02,33
8/13/02,32.86
8/14/02,32.77
8/15/02,32.66
8/16/02,32.55
8/17/02,32.47
8/18/02,32.43
8/19/02,32.39
8/20/02,32.36
8/21/02,32.33
8/22/02,32.29
8/23/02,32.25
8/24/02,32.21
8/25/02,32.15
8/26/02,32.09
8/27/02,32.27
8/28/02,32.49
8/29/02,32.62
8/30/02,32.69
8/31/02,32.76
9/1/02,32.79
9/2/02,32.77
9/3/02,32.74
9/4/02,32.66
9/5/02,32.58
9/6/02,32.5
9/7/02,32.43
9/8/02,32.02244992
9/9/02,32.02244992
9/10/02,32.2
9/11/02,32.17
9/12/02,32.11
9/13/02,32.64
9/14/02,33.66
9/15/02,34.36
9/16/02,34.68
9/17/02,34.72
9/18/02,34.67
9/19/02,34.47
9/20/02,34.25
9/21/02,34.09
9/22/02,33.98
9/23/02,33.85
9/24/02,33.69
9/25/02,33.66
9/26/02,33.7
9/27/02,33.7
9/28/02,33.69
9/29/02,33.65
9/30/02,33.59
10/1/02,33.49
10/2/02,33.4
10/3/02,33.32
10/4/02,33.22
10/5/02,33.11
10/6/02,33.02
10/7/02,33.01
10/8/02,32.95
10/9/02,32.91
10/10/02,32.88
10/11/02,32.87
10/12/02,32.81
10/13/02,32.76
10/14/02,32.78
10/15/02,32.96
10/16/02,33.02
10/17/02,32.99
10/18/02,32.96
10/19/02,32.79
10/20/02,32.78
10/21/02,32.73
10/22/02,32.3
10/23/02,32.26
10/24/02,32.27
10/25/02,32.37
10/26/02,32.4
10/27/02,32.38
10/28/02,32.36
10/29/02,32.26
10/30/02,32.43
10/31/02,32.46
11/1/02,32.73
11/2/02,32.79
11/3/02,32.83
11/4/02,32.91
11/5/02,32.93
11/6/02,32.98
11/7/02,33.01
11/8/02,33.04
11/9/02,33.07
11/10/02,33.07
11/11/02,33.05
11/12/02,33.13
11/13/02,33.2
11/14/02,33.29
11/15/02,33.35
11/16/02,33.39
11/17/02,33.35
11/18/02,33.23
11/19/02,33.21
11/20/02,33.19
11/21/02,33.17
11/22/02,33.1
11/23/02,32.95
11/24/02,32.86
11/25/02,32.82
11/26/02,32.77
11/27/02,32.71
11/28/02,32.64
11/29/02,32.58
11/30/02,32.58
12/1/02,32.52
12/2/02,32.46
12/3/02,32.42
12/4/02,32.37
12/5/02,32.4
12/6/02,32.36
12/7/02,32.38
12/8/02,32.39
12/9/02,32.41
12/10/02,32.46
12/11/02,32.39
12/12/02,32.29
12/13/02,32.43
12/14/02,32.41
12/15/02,32.41
12/16/02,32.41
12/17/02,32.38
12/18/02,32.34
12/19/02,32.35
12/20/02,32.36
12/21/02,32.33
12/22/02,32.33
12/23/02,32.34
12/24/02,32.72
12/25/02,33
12/26/02,33.24
12/27/02,33.31
12/28/02,33.31
12/29/02,33.27
12/30/02,33.23
12/31/02,33.4
1/1/03,33.48
1/2/03,33.59
1/3/03,33.57
1/4/03,33.53
1/5/03,33.48
1/6/03,33.42
1/7/03,33.32
1/8/03,33.28
1/9/03,33.25
1/10/03,33.19
1/11/03,33.05
1/12/03,32.94
1/13/03,32.88
1/14/03,32.84
1/15/03,32.77
1/16/03,32.75
1/17/03,32.72
1/18/03,32.61
1/19/03,32.56
1/20/03,32.55
1/21/03,32.53
1/22/03,32.53
1/23/03,32.52
1/24/03,32.41
1/25/03,32.41
1/26/03,32.4
1/27/03,32.35
1/28/03,32.31
1/29/03,32.31
1/30/03,32.31
1/31/03,32.29
2/1/03,32.26
2/2/03,32.23
2/3/03,32.21
2/4/03,32.23
2/5/03,32.15
2/6/03,32.26
2/7/03,32.26
2/8/03,32.35
2/9/03,32.45
2/10/03,32.5
2/11/03,32.44
2/12/03,32.42
2/13/03,32.38
2/14/03,32.39
2/15/03,32.38
2/16/03,32.51
2/17/03,32.58
2/18/03,32.62
2/19/03,32.68
2/20/03,32.71
2/21/03,32.76
2/22/03,32.82
2/23/03,32.8
2/24/03,32.73
2/25/03,32.75
2/26/03,32.77
2/27/03,33.47
2/28/03,33.91
3/1/03,34.69
3/2/03,35.21
3/3/03,35.32
3/4/03,35.35
3/5/03,35.29
3/6/03,35.09
3/7/03,35.24
3/8/03,35.32
3/9/03,36.2
3/10/03,36.46
3/11/03,36.43
3/12/03,36.13
3/13/03,35.77
3/14/03,35.38
3/15/03,35.02
3/16/03,34.75
3/17/03,34.59
3/18/03,32.02244992
3/19/03,32.02244992
3/20/03,32.02244992
3/21/03,34.06
3/22/03,33.92
3/23/03,33.81
3/24/03,33.7
3/25/03,33.57
3/26/03,33.49
3/27/03,33.43
3/28/03,33.33
3/29/03,33.24
3/30/03,33.2
3/31/03,33.1
4/1/03,33.07
4/2/03,33.03
4/3/03,33
4/4/03,32.98
4/5/03,32.93
4/6/03,32.95
4/7/03,32.95
4/8/03,32.99
4/9/03,33.11
4/10/03,33.18
4/11/03,33.2
4/12/03,33.17
4/13/03,33.12
4/14/03,33.05
4/15/03,32.98
4/16/03,32.96
4/17/03,32.89
4/18/03,32.82
4/19/03,32.75
4/20/03,32.66
4/21/03,32.61
4/22/03,32.59
4/23/03,32.51
4/24/03,32.46
4/25/03,32.47
4/26/03,32.49
4/27/03,32.43
4/28/03,32.39
4/29/03,32.36
4/30/03,32.33
5/1/03,32.29
5/2/03,32.24
5/3/03,32.18
5/4/03,32.13
5/5/03,32.11
5/6/03,32.06
5/7/03,32
5/8/03,31.95
5/9/03,31.9
5/10/03,31.86
5/11/03,31.82
5/12/03,31.75
5/13/03,31.68
5/14/03,31.64
5/15/03,31.59
5/16/03,31.54
5/17/03,31.49
5/18/03,31.44
5/19/03,31.41
5/20/03,31.37
5/21/03,31.36
5/22/03,31.61
5/23/03,31.84
5/24/03,32
5/25/03,32.08
5/26/03,32.09
5/27/03,32.08
5/28/03,32.05
5/29/03,32.03
5/30/03,31.98
5/31/03,31.9
6/1/03,31.83
6/2/03,31.77
6/3/03,31.71
6/4/03,32.02244992
6/5/03,32.02244992
6/6/03,32.19
6/7/03,32.75
6/8/03,33.22
6/9/03,33.59
6/10/03,33.72
6/11/03,33.72
6/12/03,33.65
6/13/03,33.53
6/14/03,33.5
6/15/03,33.47
6/16/03,33.81
6/17/03,34.05
6/18/03,34.2
6/19/03,34.5
6/20/03,34.81
6/21/03,34.83
6/22/03,34.75
6/23/03,34.61
6/24/03,34.39
6/25/03,34.17
6/26/03,33.98
6/27/03,33.85
6/28/03,33.71
6/29/03,33.54
6/30/03,33.43
7/1/03,33.4
7/2/03,33.52
7/3/03,33.62
7/4/03,32.02244992
7/5/03,32.02244992
7/6/03,32.02244992
7/7/03,32.02244992
7/8/03,33.48
7/9/03,33.43
7/10/03,33.35
7/11/03,33.26
7/12/03,33.14
7/13/03,33.07
7/14/03,33.07
7/15/03,33.02
7/16/03,32.95
7/17/03,33.09
7/18/03,33.13
7/19/03,33.13
7/20/03,33.13
7/21/03,33.13
7/22/03,33.1
7/23/03,33.15
7/24/03,33.22
7/25/03,32.02244992
7/26/03,32.02244992
7/27/03,32.02244992
7/28/03,32.02244992
7/29/03,32.02244992
7/30/03,33.65
7/31/03,33.97
8/1/03,34.24
8/2/03,34.33
8/3/03,34.32
8/4/03,34.24
8/5/03,34.2
8/6/03,34.12
8/7/03,34.01
8/8/03,33.95
8/9/03,33.87
8/10/03,33.9
8/11/03,33.91
8/12/03,33.95
8/13/03,33.98
8/14/03,34
8/15/03,33.98
8/16/03,33.97
8/17/03,33.95
8/18/03,33.93
8/19/03,33.87
8/20/03,33.85
8/21/03,33.8
8/22/03,33.74
8/23/03,33.69
8/24/03,33.63
8/25/03,33.54
8/26/03,33.45
8/27/03,33.36
8/28/03,33.29
8/29/03,33.24
8/30/03,33.23
8/31/03,33.2
9/1/03,33.16
9/2/03,33.13
9/3/03,33.06
9/4/03,33.02
9/5/03,33.1
9/6/03,33.11
9/7/03,33.08
9/8/03,33.05
9/9/03,32.99
9/10/03,32.9
9/11/03,32.83
9/12/03,32.78
9/13/03,32.68
9/14/03,32.6
9/15/03,32.56
9/16/03,32.52
9/17/03,32.47
9/18/03,32.4
9/19/03,32.31
9/20/03,32.18
9/21/03,32.12
9/22/03,32.1
9/23/03,32.12
9/24/03,32.09
9/25/03,32.07
9/26/03,32.14
9/27/03,32.14
9/28/03,32.13
9/29/03,32.07
9/30/03,32.01
10/1/03,31.99
10/2/03,31.98
10/3/03,31.92
10/4/03,31.88
10/5/03,31.83
10/6/03,31.78
10/7/03,31.74
10/8/03,31.69
10/9/03,31.67
10/10/03,31.68
10/11/03,31.8
10/12/03,31.93
10/13/03,32.06
10/14/03,32.16
10/15/03,32.12
10/16/03,32.11
10/17/03,32.12
10/18/03,32.1
10/19/03,32.04
10/20/03,31.98
10/21/03,31.95
10/22/03,31.93
10/23/03,31.88
10/24/03,31.77
10/25/03,31.67
10/26/03,31.72
10/27/03,31.8
10/28/03,31.99
10/29/03,32.11
10/30/03,32.2
10/31/03,32.25
11/1/03,32.28
11/2/03,32.29
11/3/03,32.29
11/4/03,32.25
11/5/03,32.2
11/6/03,32.15
11/7/03,32.12
11/8/03,32.06
11/9/03,31.99
11/10/03,31.95
11/11/03,31.92
11/12/03,31.89
11/13/03,31.85
11/14/03,31.77
11/15/03,31.75
11/16/03,31.72
11/17/03,31.7
11/18/03,31.72
11/19/03,31.83
11/20/03,31.86
11/21/03,31.91
11/22/03,31.93
11/23/03,31.93
11/24/03,31.99
11/25/03,32.07
11/26/03,32.09
11/27/03,32.12
11/28/03,32.2
11/29/03,32.19
11/30/03,32.22
12/1/03,32.22
12/2/03,32.19
12/3/03,32.18
12/4/03,32.18
12/5/03,32.16
12/6/03,32.09
12/7/03,32.06
12/8/03,32.03
12/9/03,32.02
12/10/03,32.08
12/11/03,32
12/12/03,31.98
12/13/03,32.02
12/14/03,32.08
12/15/03,32.1
12/16/03,32.2
12/17/03,32.22
12/18/03,32.2
12/19/03,32.16
12/20/03,32.12
12/21/03,32.05
12/22/03,32.06
12/23/03,32.09
12/24/03,32.12
12/25/03,32.05
12/26/03,32.05
12/27/03,32.05
12/28/03,32.04
12/29/03,32.04
12/30/03,32.02
12/31/03,31.97
1/1/04,31.95
1/2/04,31.96
1/3/04,31.96
1/4/04,31.92
1/5/04,31.91
1/6/04,31.85
1/7/04,32.02244992
1/8/04,32.02244992
1/9/04,31.86
1/10/04,31.8
1/11/04,31.74
1/12/04,31.74
1/13/04,31.76
1/14/04,31.77
1/15/04,31.77
1/16/04,31.71
1/17/04,31.73
1/18/04,31.83
1/19/04,31.84
1/20/04,31.81
1/21/04,31.82
1/22/04,31.82
1/23/04,31.8
1/24/04,31.81
1/25/04,31.81
1/26/04,31.8
1/27/04,31.85
1/28/04,31.97
1/29/04,32.08
1/30/04,32.13
1/31/04,32.11
2/1/04,32.11
2/2/04,32.07
2/3/04,32.07
2/4/04,32.02
2/5/04,32.03
2/6/04,32.08
2/7/04,32.1
2/8/04,32.16
2/9/04,32.26
2/10/04,32.34
2/11/04,32.41
2/12/04,32.42
2/13/04,32.53
2/14/04,32.95
2/15/04,33.2
2/16/04,33.35
2/17/04,33.43
2/18/04,33.39
2/19/04,33.34
2/20/04,33.29
2/21/04,33.2
2/22/04,33.07
2/23/04,32.99
2/24/04,33.35
2/25/04,33.73
2/26/04,33.84
2/27/04,33.85
2/28/04,33.82
2/29/04,33.77
3/1/04,33.69
3/2/04,33.59
3/3/04,33.46
3/4/04,33.36
3/5/04,33.28
3/6/04,33.19
3/7/04,33.11
3/8/04,33.02
3/9/04,32.94
3/10/04,32.84
3/11/04,32.73
3/12/04,32.68
3/13/04,32.62
3/14/04,32.52
3/15/04,32.49
3/16/04,32.49
3/17/04,32.44
3/18/04,32.34
3/19/04,32.28
3/20/04,32.22
3/21/04,32.22
3/22/04,32.14
3/23/04,32.04
3/24/04,32
3/25/04,31.97
3/26/04,31.94
3/27/04,31.92
3/28/04,31.91
3/29/04,31.88
3/30/04,31.89
3/31/04,31.96
4/1/04,31.94
4/2/04,31.92
4/3/04,31.89
4/4/04,31.84
4/5/04,31.77
4/6/04,31.73
4/7/04,31.73
4/8/04,31.74
4/9/04,31.71
4/10/04,31.66
4/11/04,31.66
4/12/04,31.69
4/13/04,31.69
4/14/04,31.68
4/15/04,31.66
4/16/04,31.64
4/17/04,31.59
4/18/04,31.55
4/19/04,31.53
4/20/04,31.53
4/21/04,31.51
4/22/04,31.46
4/23/04,31.4
4/24/04,31.36
4/25/04,31.32
4/26/04,31.28
4/27/04,31.26
4/28/04,31.19
4/29/04,31.12
4/30/04,31.42
5/1/04,31.68
5/2/04,31.85
5/3/04,31.93
5/4/04,31.93
5/5/04,31.9
5/6/04,31.86
5/7/04,31.79
5/8/04,31.73
5/9/04,31.67
5/10/04,31.59
5/11/04,31.51
5/12/04,31.45
5/13/04,31.39
5/14/04,31.33
5/15/04,31.26
5/16/04,31.19
5/17/04,31.14
5/18/04,31.09
5/19/04,31.11
5/20/04,31.18
5/21/04,31.26
5/22/04,31.32
5/23/04,31.32
5/24/04,31.3
5/25/04,31.27
5/26/04,31.21
5/27/04,31.15
5/28/04,31.1
5/29/04,31.04
5/30/04,30.96
5/31/04,30.92
6/1/04,30.89
6/2/04,30.95
6/3/04,31.07
6/4/04,31.25
6/5/04,31.4
6/6/04,31.44
6/7/04,31.47
6/8/04,31.5
6/9/04,31.57
6/10/04,31.63
6/11/04,31.67
6/12/04,31.69
6/13/04,31.65
6/14/04,31.71
6/15/04,31.92
6/16/04,32.33
6/17/04,32.84
6/18/04,32.02244992
6/19/04,32.02244992
6/20/04,32.02244992
6/21/04,33.59
6/22/04,33.59
6/23/04,33.47
6/24/04,33.35
6/25/04,32.02244992
6/26/04,32.02244992
6/27/04,32.02244992
6/28/04,32.02244992
6/29/04,32.02244992
6/30/04,33.27
7/1/04,33.27
7/2/04,33.19
7/3/04,33.16
7/4/04,33.14
7/5/04,32.02244992
7/6/04,32.02244992
7/7/04,32.02244992
7/8/04,33.5
7/9/04,33.5
7/10/04,32.02244992
7/11/04,32.02244992
7/12/04,32.02244992
7/13/04,33.29
7/14/04,33.19
7/15/04,33.17
7/16/04,33.2
7/17/04,33.18
7/18/04,33.21
7/19/04,33.21
7/20/04,32.02244992
7/21/04,32.02244992
7/22/04,32.02244992
7/23/04,32.02244992
7/24/04,32.95
7/25/04,32.86
7/26/04,32.82
7/27/04,32.79
7/28/04,32.75
7/29/04,32.72
7/30/04,32.77
7/31/04,32.81
8/1/04,32.79
8/2/04,32.77
8/3/04,32.76
8/4/04,32.69
8/5/04,32.63
8/6/04,32.61
8/7/04,32.52
8/8/04,32.44
8/9/04,32.35
8/10/04,32.31
8/11/04,32.38
8/12/04,32.67
8/13/04,33.03
8/14/04,33.16
8/15/04,33.22
8/16/04,33.4
8/17/04,33.41
8/18/04,33.4
8/19/04,33.31
8/20/04,33.22
8/21/04,33.13
8/22/04,32.02244992
8/23/04,32.02244992
8/24/04,32.02244992
8/25/04,32.02244992
8/26/04,32.02244992
8/27/04,32.02244992
8/28/04,32.02244992
8/29/04,32.02244992
8/30/04,32.02244992
8/31/04,32.02244992
9/1/04,32.8
9/2/04,32.94
9/3/04,32.92
9/4/04,32.02244992
9/5/04,32.02244992
9/6/04,32.02244992
9/7/04,33.26
9/8/04,33.3
9/9/04,33.27
9/10/04,33.24
9/11/04,33.24
9/12/04,33.25
9/13/04,33.25
9/14/04,33.24
9/15/04,33.2
9/16/04,33.78
9/17/04,33.99
9/18/04,34.02
9/19/04,33.99
9/20/04,33.86
9/21/04,33.71
9/22/04,33.57
9/23/04,33.43
9/24/04,33.29
9/25/04,33.18
9/26/04,33.1
9/27/04,33.15
9/28/04,33.1
9/29/04,33.09
9/30/04,33.06
10/1/04,32.02244992
10/2/04,32.02244992
10/3/04,32.02244992
10/4/04,32.02244992
10/5/04,32.02244992
10/6/04,32.62
10/7/04,32.54
10/8/04,32.5
10/9/04,32.47
10/10/04,32.45
10/11/04,32.47
10/12/04,32.51
10/13/04,32.51
10/14/04,32.48
10/15/04,32.47
10/16/04,32.45
10/17/04,32.42
10/18/04,32.4
10/19/04,32.37
10/20/04,32.51
10/21/04,32.59
