date,well
5/3/01,4.16
5/4/01,4.38
5/5/01,4.34
5/6/01,4.22
5/7/01,3.09
5/8/01,4.18
5/9/01,3.06
5/10/01,2.97
5/11/01,2.63
5/12/01,2.48
5/13/01,3.03
5/14/01,2.84
5/15/01,2.52
5/16/01,1.16
5/17/01,0.98
5/18/01,0.17
5/19/01,1.61
5/20/01,1.33
5/21/01,1.45
5/22/01,1.67
5/23/01,4.15
5/24/01,5.64
5/25/01,6
5/26/01,6.03
5/27/01,6.09
5/28/01,6.44
5/29/01,7.31
5/30/01,7.65
5/31/01,8.98
6/1/01,9.7
6/2/01,10.3
6/3/01,10.88
6/4/01,11.32
6/5/01,11.77
6/6/01,12.14
6/7/01,12.47
6/8/01,12.65
6/9/01,12.93
6/10/01,13.13
6/11/01,13.2
6/12/01,10.38
6/13/01,10.06
6/14/01,11.54
6/15/01,11.7
6/16/01,10.28
6/17/01,11.83
6/18/01,12.54
6/19/01,13.14
6/20/01,13.72
6/21/01,14.41
6/22/01,14.92
6/23/01,15.37
6/24/01,15.73
6/25/01,16.05
6/26/01,16.31
6/27/01,16.56
6/28/01,16.82
6/29/01,17.06
6/30/01,17.28
7/1/01,17.46
7/2/01,17.56
7/3/01,17.69
7/4/01,15.53
7/5/01,16.97
7/6/01,17.21
7/7/01,15.87
7/8/01,17.03
7/9/01,17.67
7/10/01,18.25
7/11/01,18.72
7/12/01,18.99
7/13/01,19.21
7/14/01,19.49
7/15/01,19.75
7/16/01,19.88
7/17/01,19.97
7/18/01,20.03
7/19/01,20.1
7/20/01,20.14
7/21/01,20.33
7/22/01,20.59
7/23/01,20.84
7/24/01,20.97
7/25/01,21.1
7/26/01,21.23
7/27/01,21.26
7/28/01,21.31
7/29/01,21.31
7/30/01,21.29
7/31/01,21.29
8/1/01,21.3
8/2/01,21.49
8/3/01,21.68
8/4/01,21.73
8/5/01,21.81
8/6/01,21.87
8/7/01,21.89
8/8/01,21.9
8/9/01,21.81
8/10/01,21.8
8/11/01,21.76
8/12/01,21.78
8/13/01,21.87
8/14/01,21.77
8/15/01,21.69
8/16/01,20.27
8/17/01,20.39
8/18/01,21.02
8/19/01,19.91
8/20/01,19.89
8/21/01,20.89
8/22/01,21.16
8/23/01,21.26
8/24/01,21.28
8/25/01,20.72
8/26/01,21.08
8/27/01,21.15
8/28/01,20.02
8/29/01,18.65
8/30/01,19.71
8/31/01,20.03
9/1/01,20.25
9/2/01,18.88
9/3/01,18.64
9/4/01,19.78
9/5/01,20.26
9/6/01,20.61
9/7/01,20.7
9/8/01,20.23
9/9/01,20.67
9/10/01,21.05
9/11/01,21.32
9/12/01,21.54
9/13/01,21.9
9/14/01,22.14
9/15/01,22.19
9/16/01,22.23
9/17/01,22.22
9/18/01,22.16
9/19/01,21.64
9/20/01,21.65
9/21/01,21.92
9/22/01,21.94
9/23/01,21.85
9/24/01,21.9
9/25/01,21.85
9/26/01,18.76
9/27/01,20.52
9/28/01,21.48
9/29/01,22.05
9/30/01,22.24
10/1/01,22.31
10/2/01,22.34
10/3/01,22.29
10/4/01,22.24
10/5/01,22.31
10/6/01,22.32
10/7/01,22.35
10/8/01,22.33
10/9/01,21.08
10/10/01,21.34
10/11/01,19.49
10/12/01,19.78
10/13/01,18.14
10/14/01,19.25
10/15/01,19.46
10/16/01,17.72
10/17/01,18.52
10/18/01,15.93
10/19/01,17.24
10/20/01,16.56
10/21/01,16.27
10/22/01,17.79
10/23/01,18.5
10/24/01,16.53
10/25/01,17.97
10/26/01,18.71
10/27/01,19.2
10/28/01,19.28
10/29/01,18.21
10/30/01,18.74
10/31/01,17.41
11/1/01,18.74
11/2/01,18.88
11/3/01,19.09
11/4/01,19.18
11/5/01,18.8
11/6/01,18.82
11/7/01,19.1
11/8/01,19.13
11/9/01,18.07
11/10/01,18.17
11/11/01,17.44
11/12/01,17.02
11/13/01,16.61
11/14/01,13.97666198
11/15/01,16.68
11/16/01,16.84
11/17/01,15.81
11/18/01,15.64
11/19/01,15.86
11/20/01,14.98
11/21/01,14.31
11/22/01,14.53
11/23/01,14.74
11/24/01,12.68
11/25/01,13.24
11/26/01,13.37
11/27/01,12.61
11/28/01,11.99
11/29/01,11.6
11/30/01,12.15
12/1/01,10.25
12/2/01,10.83
12/3/01,11.39
12/4/01,11.07
12/5/01,11.63
12/6/01,11.67
12/7/01,10.75
12/8/01,11.93
12/9/01,12.58
12/10/01,10.71
12/11/01,11.28
12/12/01,11.8
12/13/01,10.52
12/14/01,8.84
12/15/01,10.42
12/16/01,10.83
12/17/01,9.68
12/18/01,9.9
12/19/01,10.37
12/20/01,9.21
12/21/01,8.38
12/22/01,8.85
12/23/01,9.9
12/24/01,10.02
12/25/01,9.24
12/26/01,10.41
12/27/01,11.52
12/28/01,11.74
12/29/01,10.58
12/30/01,11.07
12/31/01,11.8
1/1/02,12.77
1/2/02,13.67
1/3/02,14.13
1/4/02,14.16
1/5/02,10.78
1/6/02,11.93
1/7/02,12.09
1/8/02,11.44
1/9/02,8.76
1/10/02,10.3
1/11/02,10.92
1/12/02,11.36
1/13/02,11.74
1/14/02,11.94
1/15/02,12.54
1/16/02,13.56
1/17/02,14.27
1/18/02,14.53
1/19/02,14.71
1/20/02,14.76
1/21/02,14.76
1/22/02,13.52
1/23/02,13.91
1/24/02,13.5
1/25/02,13.75
1/26/02,13.1
1/27/02,13.67
1/28/02,13.77
1/29/02,11.21
1/30/02,11.9
1/31/02,11.28
2/1/02,9.66
2/2/02,10.73
2/3/02,11.79
2/4/02,12.11
2/5/02,11.92
2/6/02,12
2/7/02,11.64
2/8/02,11.82
2/9/02,10.24
2/10/02,11.34
2/11/02,12.11
2/12/02,12.78
2/13/02,13.11
2/14/02,13.22
2/15/02,13.33
2/16/02,13.28
2/17/02,12.74
2/18/02,13.06
2/19/02,11.74
2/20/02,11.38
2/21/02,11.59
2/22/02,11.63
2/23/02,12.08
2/24/02,12.74
2/25/02,13.22
2/26/02,13.34
2/27/02,13.12
2/28/02,8.78
3/1/02,10.48
3/2/02,10.81
3/3/02,11.24
3/4/02,11.41
3/5/02,10.85
3/6/02,11.1
3/7/02,11.01
3/8/02,11.54
3/9/02,11.96
3/10/02,12.2
3/11/02,12.47
3/12/02,12.69
3/13/02,11.23
3/14/02,11.59
3/15/02,9.65
3/16/02,10.23
3/17/02,9.27
3/18/02,10.17
3/19/02,8.63
3/20/02,9.34
3/21/02,9.77
3/22/02,9.24
3/23/02,8.66
3/24/02,8.22
3/25/02,7.47
3/26/02,7.57
3/27/02,8.48
3/28/02,7.31
3/29/02,6.72
3/30/02,6.52
3/31/02,6.39
4/1/02,6.26
4/2/02,6.7
4/3/02,6.24
4/4/02,6.17
4/5/02,6.78
4/6/02,4.49
4/7/02,5.75
4/8/02,6.76
4/9/02,4.9
4/10/02,4.95
4/11/02,5.72
4/12/02,4.43
4/13/02,4.43
4/14/02,5.99
4/15/02,7.68
4/16/02,8.74
4/17/02,9.53
4/18/02,10.1
4/19/02,10.31
4/20/02,10.32
4/21/02,10.02
4/22/02,10.12
4/23/02,7.31
4/24/02,8.17
4/25/02,8.31
4/26/02,5.72
4/27/02,7.36
4/28/02,7.36
4/29/02,4.02
4/30/02,6.49
5/1/02,7.03
5/2/02,2.88
5/3/02,4.96
5/4/02,5.67
5/5/02,5.43
5/6/02,3.9
5/7/02,5.68
5/8/02,6.17
5/9/02,4.96
5/10/02,5.76
5/11/02,6.12
5/12/02,4.91
5/13/02,4.9
5/14/02,4.3
5/15/02,3.92
5/16/02,13.97666198
5/17/02,5.41
5/18/02,4.9
5/19/02,6.62
5/20/02,7.79
5/21/02,8.67
5/22/02,9.09
5/23/02,9.12
5/24/02,9.57
5/25/02,9.64
5/26/02,7.97
5/27/02,6.98
5/28/02,7.11
5/29/02,7.7
5/30/02,4.45
5/31/02,6.39
6/1/02,6.93
6/2/02,4.15
6/3/02,6.56
6/4/02,8.04
6/5/02,8.76
6/6/02,9.33
6/7/02,9.77
6/8/02,10.26
6/9/02,10.66
6/10/02,11.07
6/11/02,11.49
6/12/02,11.89
6/13/02,12.3
6/14/02,12.83
6/15/02,13.43
6/16/02,13.96
6/17/02,14.42
6/18/02,14.69
6/19/02,14.94
6/20/02,15.24
6/21/02,15.52
6/22/02,15.79
6/23/02,16.18
6/24/02,16.51
6/25/02,16.78
6/26/02,17.14
6/27/02,17.37
6/28/02,17.58
6/29/02,17.65
6/30/02,17.84
7/1/02,17.95
7/2/02,17.88
7/3/02,18.17
7/4/02,18.47
7/5/02,18.6
7/6/02,18.73
7/7/02,18.87
7/8/02,18.98
7/9/02,19.15
7/10/02,19.35
7/11/02,19.5
7/12/02,19.6
7/13/02,19.65
7/14/02,19.67
7/15/02,19.67
7/16/02,17.82
7/17/02,18.49
7/18/02,18.57
7/19/02,19.01
7/20/02,19.18
7/21/02,19.36
7/22/02,19.54
7/23/02,19.7
7/24/02,19.8
7/25/02,19.88
7/26/02,19.96
7/27/02,20.01
7/28/02,20.05
7/29/02,20.07
7/30/02,20.11
7/31/02,20.35
8/1/02,20.42
8/2/02,19.98
8/3/02,20
8/4/02,20.2
8/5/02,20.42
8/6/02,20.45
8/7/02,20.53
8/8/02,20.49
8/9/02,20.54
8/10/02,20.44
8/11/02,20.44
8/12/02,20.55
8/13/02,20.65
8/14/02,20.7
8/15/02,20.66
8/16/02,20.67
8/17/02,20.75
8/18/02,20.85
8/19/02,20.91
8/20/02,20.91
8/21/02,20.98
8/22/02,21.08
8/23/02,21.1
8/24/02,21.04
8/25/02,21.01
8/26/02,20.95
8/27/02,20.89
8/28/02,21.07
8/29/02,21.16
8/30/02,21.29
8/31/02,21.39
9/1/02,21.5
9/2/02,21.6
9/3/02,21.61
9/4/02,21.65
9/5/02,21.92
9/6/02,22.08
9/7/02,22.16
9/8/02,22.18
9/9/02,22.19
9/10/02,21.78
9/11/02,21.96
9/12/02,22.13
9/13/02,22.24
9/14/02,22.26
9/15/02,22.3
9/16/02,22.27
9/17/02,22.2
9/18/02,22.02
9/19/02,21.84
9/20/02,21.82
9/21/02,21.9
9/22/02,21.94
9/23/02,21.94
9/24/02,21.94
9/25/02,21.96
9/26/02,21.97
9/27/02,21.91
9/28/02,21.6
9/29/02,21.56
9/30/02,21.74
10/1/02,21.75
10/2/02,21.67
10/3/02,21.79
10/4/02,21.78
10/5/02,21.58
10/6/02,21.29
10/7/02,21.16
10/8/02,20.96
10/9/02,18.48
10/10/02,18.97
10/11/02,17.83
10/12/02,18.24
10/13/02,19.37
10/14/02,20.03
10/15/02,20.45
10/16/02,20.63
10/17/02,20.76
10/18/02,20.77
10/19/02,20.65
10/20/02,20.43
10/21/02,20.21
10/22/02,20
10/23/02,19.85
10/24/02,20.08
10/25/02,20.03
10/26/02,19.35
10/27/02,16.49
10/28/02,18.12
10/29/02,18.34
10/30/02,18.34
10/31/02,18.2
11/1/02,15.84
11/2/02,16.05
11/3/02,16.37
11/4/02,16.63
11/5/02,15.64
11/6/02,12.91
11/7/02,14.34
11/8/02,14.19
11/9/02,14.43
11/10/02,15.44
11/11/02,15.55
11/12/02,15.21
11/13/02,12.77
11/14/02,12.22
11/15/02,12.12
11/16/02,13.88
11/17/02,14.97
11/18/02,15.87
11/19/02,16.57
11/20/02,16.93
11/21/02,17.01
11/22/02,17.23
11/23/02,17.6
11/24/02,17.66
11/25/02,17.6
11/26/02,15.3
11/27/02,13.4
11/28/02,14.75
11/29/02,15.14
11/30/02,12.9
12/1/02,14.82
12/2/02,15.68
12/3/02,16.45
12/4/02,16.64
12/5/02,15.78
12/6/02,16.14
12/7/02,16.49
12/8/02,15.9
12/9/02,16.3
12/10/02,16.89
12/11/02,17.43
12/12/02,17.94
12/13/02,18.39
12/14/02,18.67
12/15/02,18.86
12/16/02,18.91
12/17/02,18.87
12/18/02,18.68
12/19/02,18.32
12/20/02,18.05
12/21/02,18.16
12/22/02,16.65
12/23/02,16.71
12/24/02,15.81
12/25/02,17.05
12/26/02,17.28
12/27/02,16.93
12/28/02,15.97
12/29/02,15.83
12/30/02,15.92
12/31/02,15
1/1/03,16.2
1/2/03,17.15
1/3/03,17.8
1/4/03,18.19
1/5/03,18.24
1/6/03,18.15
1/7/03,17.89
1/8/03,15.49
1/9/03,14.51
1/10/03,15.82
1/11/03,16.48
1/12/03,16.98
1/13/03,17.1
1/14/03,15.85
1/15/03,16.57
1/16/03,16.77
1/17/03,16.26
1/18/03,10.4
1/19/03,8.89
1/20/03,9.98
1/21/03,12.64
1/22/03,13.34
1/23/03,11.41
1/24/03,8.15
1/25/03,8.38
1/26/03,10.75
1/27/03,11.96
1/28/03,12.67
1/29/03,13.1
1/30/03,13.44
1/31/03,12
2/1/03,12.29
2/2/03,13.19
2/3/03,13.96
2/4/03,14.17
2/5/03,13.4
2/6/03,12.85
2/7/03,12.33
2/8/03,13.33
2/9/03,14
2/10/03,14.16
2/11/03,12.85
2/12/03,12.92
2/13/03,12.98
2/14/03,12.08
2/15/03,12.04
2/16/03,12.55
2/17/03,13.07
2/18/03,13.28
2/19/03,12.12
2/20/03,11.86
2/21/03,13.08
2/22/03,13.84
2/23/03,14.33
2/24/03,14.85
2/25/03,15.18
2/26/03,15.3
2/27/03,13.57
2/28/03,13.8
3/1/03,13.45
3/2/03,13.49
3/3/03,13.79
3/4/03,13.02
3/5/03,12.92
3/6/03,12.42
3/7/03,12.1
3/8/03,12.22
3/9/03,11.96
3/10/03,12.3
3/11/03,11.49
3/12/03,9.54
3/13/03,10.5
3/14/03,10.8
3/15/03,11.38
3/16/03,11.61
3/17/03,11.47
3/18/03,12.78
3/19/03,13.52
3/20/03,13.7
3/21/03,12.5
3/22/03,13.41
3/23/03,13.95
3/24/03,14.09
3/25/03,13.33
3/26/03,14.02
3/27/03,14.06
3/28/03,13.26
3/29/03,14.27
3/30/03,14.82
3/31/03,14.97
4/1/03,13.93
4/2/03,14.26
4/3/03,13.43
4/4/03,13.75
4/5/03,13.13
4/6/03,13.88
4/7/03,14.01
4/8/03,12.85
4/9/03,13.17
4/10/03,11.73
4/11/03,11.12
4/12/03,11.29
4/13/03,11.81
4/14/03,12.19
4/15/03,12.36
4/16/03,9.61
4/17/03,7.69
4/18/03,8.34
4/19/03,8.88
4/20/03,10.59
4/21/03,10.89
4/22/03,8.95
4/23/03,8.4
4/24/03,6.79
4/25/03,5.72
4/26/03,9.12
4/27/03,10.47
4/28/03,11.3
4/29/03,11.88
4/30/03,12.23
5/1/03,11.98
5/2/03,12.54
5/3/03,13.66
5/4/03,14.3
5/5/03,14.47
5/6/03,13.07
5/7/03,14.07
5/8/03,12.96
5/9/03,13.71
5/10/03,9.07
5/11/03,11.83
5/12/03,12.46
5/13/03,9.91
5/14/03,11.18
5/15/03,12.04
5/16/03,11.05
5/17/03,12.7
5/18/03,13.46
5/19/03,13.66
5/20/03,12.51
5/21/03,10.57
5/22/03,11.07
5/23/03,12.98
5/24/03,13.93
5/25/03,14.58
5/26/03,15.07
5/27/03,15.33
5/28/03,15.93
5/29/03,16.52
5/30/03,16.89
5/31/03,17.17
6/1/03,17.44
6/2/03,17.62
6/3/03,17.89
6/4/03,18.13
6/5/03,18.29
6/6/03,18.43
6/7/03,18.61
6/8/03,18.76
6/9/03,18.86
6/10/03,18.9
6/11/03,18.78
6/12/03,18.83
6/13/03,19.01
6/14/03,19.12
6/15/03,19.21
6/16/03,19.23
6/17/03,19.25
6/18/03,19.33
6/19/03,19.55
6/20/03,19.72
6/21/03,20
6/22/03,20.31
6/23/03,20.57
6/24/03,20.69
6/25/03,20.82
6/26/03,20.95
6/27/03,21.03
6/28/03,21.1
6/29/03,21.14
6/30/03,21.2
7/1/03,21.26
7/2/03,21.28
7/3/03,21.27
7/4/03,21.19
7/5/03,21.1
7/6/03,21.01
7/7/03,20.95
7/8/03,20.94
7/9/03,20.2
7/10/03,19.59
7/11/03,15.97
7/12/03,17.52
7/13/03,18.92
7/14/03,19.42
7/15/03,19.68
7/16/03,19.93
7/17/03,20.08
7/18/03,20.15
7/19/03,20.3
7/20/03,20.47
7/21/03,20.54
7/22/03,20.61
7/23/03,20.79
7/24/03,20.94
7/25/03,21.02
7/26/03,21.04
7/27/03,21.05
7/28/03,21.11
7/29/03,21.18
7/30/03,21.17
7/31/03,21.11
8/1/03,21.03
8/2/03,20.96
8/3/03,20.9
8/4/03,20.85
8/5/03,20.86
8/6/03,20.86
8/7/03,20.84
8/8/03,20.91
8/9/03,21
8/10/03,21.1
8/11/03,21.17
8/12/03,21.2
8/13/03,21.25
8/14/03,21.36
8/15/03,21.41
8/16/03,21.5
8/17/03,21.53
8/18/03,21.56
8/19/03,21.65
8/20/03,21.75
8/21/03,21.81
8/22/03,21.83
8/23/03,21.83
8/24/03,21.87
8/25/03,21.9
8/26/03,21.96
8/27/03,22.02
8/28/03,22.02
8/29/03,22.06
8/30/03,22.11
8/31/03,22.08
9/1/03,21.94
9/2/03,21.85
9/3/03,21.89
9/4/03,21.91
9/5/03,21.87
9/6/03,22.05
9/7/03,22.18
9/8/03,22.25
9/9/03,22.25
9/10/03,22.17
9/11/03,21.94
9/12/03,21.71
9/13/03,21.31
9/14/03,21.77
9/15/03,21.95
9/16/03,21.96
9/17/03,21.86
9/18/03,21.64
9/19/03,21.5
9/20/03,21.7
9/21/03,21.86
9/22/03,21.91
9/23/03,21.83
9/24/03,21.5
9/25/03,21.51
9/26/03,21.88
9/27/03,22.1
9/28/03,22.38
9/29/03,22.64
9/30/03,22.7
10/1/03,22.75
10/2/03,22.74
10/3/03,22.61
10/4/03,22.33
10/5/03,22.05
10/6/03,22.06
10/7/03,22.14
10/8/03,22.15
10/9/03,22.09
10/10/03,21.82
10/11/03,21.72
10/12/03,21.6
10/13/03,21.51
10/14/03,21.41
10/15/03,21.4
10/16/03,20.93
10/17/03,20.93
10/18/03,18.78
10/19/03,19.51
10/20/03,19.56
10/21/03,17.54
10/22/03,18.19
10/23/03,17.58
10/24/03,18.01
10/25/03,18.01
10/26/03,17.67
10/27/03,17.87
10/28/03,17.19
10/29/03,13.64
10/30/03,11.94
10/31/03,13.41
11/1/03,15.12
11/2/03,15.53
11/3/03,15.91
11/4/03,16.78
11/5/03,17.64
11/6/03,18.28
11/7/03,18.74
11/8/03,19.09
11/9/03,19.34
11/10/03,19.47
11/11/03,19.41
11/12/03,19.05
11/13/03,16.71
11/14/03,17.01
11/15/03,16.1
11/16/03,16.53
11/17/03,16.6
11/18/03,15.35
11/19/03,16.09
11/20/03,16.52
11/21/03,15.52
11/22/03,15.72
11/23/03,14.97
11/24/03,14.38
11/25/03,14.18
11/26/03,12.71
11/27/03,14.43
11/28/03,14.6
11/29/03,13.71
11/30/03,13.92
12/1/03,13.93
12/2/03,12.38
12/3/03,12.57
12/4/03,10.81
12/5/03,9.67
12/6/03,10.75
12/7/03,11.95
12/8/03,12.21
12/9/03,10.75
12/10/03,11.64
12/11/03,12.44
12/12/03,12.92
12/13/03,12.37
12/14/03,13.03
12/15/03,13.79
12/16/03,14.07
12/17/03,14.04
12/18/03,15.07
12/19/03,15.63
12/20/03,15.69
12/21/03,15.54
12/22/03,15
12/23/03,11.69
12/24/03,12.23
12/25/03,12.32
12/26/03,13.17
12/27/03,13.03
12/28/03,13.76
12/29/03,13.85
12/30/03,13.71
12/31/03,12.29
1/1/04,12.6
1/2/04,13.27
1/3/04,13.36
1/4/04,13.66
1/5/04,13.81
1/6/04,13.79
1/7/04,14.26
1/8/04,14.37
1/9/04,11.2
1/10/04,12.18
1/11/04,13.22
1/12/04,13.4
1/13/04,12.07
1/14/04,11.21
1/15/04,11.99
1/16/04,10.83
1/17/04,12.02
1/18/04,13.04
1/19/04,13.93
1/20/04,14.6
1/21/04,15.07
1/22/04,15.43
1/23/04,15.65
1/24/04,15.74
1/25/04,15.74
1/26/04,15.68
1/27/04,15.6
1/28/04,15.88
1/29/04,15.94
1/30/04,15.59
1/31/04,16.03
2/1/04,16.53
2/2/04,16.94
2/3/04,17.25
2/4/04,17.45
2/5/04,17.5
2/6/04,17.41
2/7/04,17.21
2/8/04,17.03
2/9/04,16.98
2/10/04,14.89
2/11/04,15.61
2/12/04,15.82
2/13/04,15.87
2/14/04,15.8
2/15/04,16.07
2/16/04,16.43
2/17/04,16.71
2/18/04,16.91
2/19/04,17
2/20/04,17
2/21/04,14.83
2/22/04,15.49
2/23/04,15.64
2/24/04,15.76
2/25/04,16.05
2/26/04,16.56
2/27/04,16.97
2/28/04,17.35
2/29/04,17.57
3/1/04,17.65
3/2/04,17.65
3/3/04,17.57
3/4/04,17.47
3/5/04,17.34
3/6/04,16.14
3/7/04,16.56
3/8/04,16.74
3/9/04,15.68
3/10/04,15.91
3/11/04,15.02
3/12/04,15.31
3/13/04,14.74
3/14/04,15.23
3/15/04,15.32
3/16/04,14.09
3/17/04,14.96
3/18/04,14.68
3/19/04,14.98
3/20/04,13.03
3/21/04,14.04
3/22/04,14.23
3/23/04,13.45
3/24/04,12.15
3/25/04,12.54
3/26/04,9.68
3/27/04,7.34
3/28/04,10.34
3/29/04,11.3
3/30/04,11.8
3/31/04,9.67
4/1/04,7.05
4/2/04,8.66
4/3/04,7.99
4/4/04,9.59
4/5/04,10.11
4/6/04,4.28
4/7/04,6.51
4/8/04,6.82
4/9/04,8.4
4/10/04,8.61
4/11/04,7.99
4/12/04,9.64
4/13/04,10.71
4/14/04,11.46
4/15/04,11.93
4/16/04,9.7
4/17/04,10
4/18/04,11.42
4/19/04,11.75
4/20/04,10.38
4/21/04,8.57
4/22/04,8.55
4/23/04,9.98
4/24/04,10.18
4/25/04,9.58
4/26/04,10.49
4/27/04,10.73
4/28/04,9.01
4/29/04,9.55
4/30/04,8.02
5/1/04,9.65
5/2/04,10.5
5/3/04,11.25
5/4/04,11.74
5/5/04,12.19
5/6/04,12.36
5/7/04,10.39
5/8/04,11.86
5/9/04,12.56
5/10/04,12.71
5/11/04,10.41
5/12/04,11.28
5/13/04,7.48
5/14/04,8.76
5/15/04,8.03
5/16/04,7.51
5/17/04,9.57
5/18/04,9.96
5/19/04,9.19
5/20/04,7.38
5/21/04,8.18
5/22/04,7.09
5/23/04,8.04
5/24/04,5.64
5/25/04,1.34
5/26/04,4.37
5/27/04,6.54
5/28/04,0.21
5/29/04,5.66
5/30/04,6.69
5/31/04,0.4
6/1/04,3.49
6/2/04,5.94
6/3/04,4.62
6/4/04,7.41
6/5/04,8.76
6/6/04,9.67
6/7/04,10.44
6/8/04,11.01
6/9/04,11.45
6/10/04,11.8
6/11/04,12.06
6/12/04,12.46
6/13/04,12.91
6/14/04,13.44
6/15/04,14
6/16/04,14.44
6/17/04,14.8
6/18/04,15
6/19/04,15.13
6/20/04,15.25
6/21/04,15.38
6/22/04,15.5
6/23/04,15.58
6/24/04,15.59
6/25/04,15.52
6/26/04,15.42
6/27/04,15.44
6/28/04,15.54
6/29/04,15.63
6/30/04,15.78
7/1/04,15.94
7/2/04,16.09
7/3/04,16.15
7/4/04,16.22
7/5/04,16.31
7/6/04,16.39
7/7/04,16.44
7/8/04,16.46
7/9/04,16.44
7/10/04,16.37
7/11/04,16.31
7/12/04,16.34
7/13/04,16.35
7/14/04,16.03
7/15/04,12.16
7/16/04,14.27
7/17/04,14.91
7/18/04,15.23
7/19/04,15.6
7/20/04,16.01
7/21/04,16.44
7/22/04,16.75
7/23/04,16.98
7/24/04,17.17
7/25/04,17.39
7/26/04,17.59
7/27/04,17.83
7/28/04,18.11
7/29/04,18.38
7/30/04,18.55
7/31/04,18.66
8/1/04,18.98
8/2/04,19.3
8/3/04,19.52
8/4/04,19.69
8/5/04,19.95
8/6/04,20.16
8/7/04,20.24
8/8/04,20.3
8/9/04,20.37
8/10/04,20.39
8/11/04,20.38
8/12/04,20.54
8/13/04,20.87
8/14/04,20.99
8/15/04,21.08
8/16/04,21.16
8/17/04,21.23
8/18/04,21.34
8/19/04,21.43
8/20/04,21.51
8/21/04,21.49
8/22/04,21.57
8/23/04,21.78
8/24/04,21.85
8/25/04,21.9
8/26/04,21.92
8/27/04,21.93
8/28/04,21.96
8/29/04,21.89
8/30/04,21.75
8/31/04,21.65
9/1/04,21.81
9/2/04,21.91
9/3/04,21.96
9/4/04,22.1
9/5/04,22.19
9/6/04,22.19
9/7/04,22.25
9/8/04,22.38
9/9/04,22.43
9/10/04,22.45
9/11/04,22.43
9/12/04,22.32
9/13/04,22.15
9/14/04,22.06
9/15/04,22.15
9/16/04,22.16
9/17/04,22.09
9/18/04,21.88
9/19/04,21.67
9/20/04,21.6
9/21/04,21.64
9/22/04,21.66
9/23/04,21.65
9/24/04,21.41
9/25/04,21.1
9/26/04,21.26
9/27/04,21.5
9/28/04,21.55
9/29/04,21.36
9/30/04,21.05
10/1/04,21.19
10/2/04,21.49
10/3/04,21.47
10/4/04,21.21
10/5/04,20.92
10/6/04,20.72
10/7/04,20.55
10/8/04,20.52
10/9/04,20.52
10/10/04,20.34
10/11/04,20.14
10/12/04,20.33
10/13/04,20.37
10/14/04,20.15
10/15/04,19.87
10/16/04,19.62
10/17/04,19.44
10/18/04,19.17
10/19/04,18.86
10/20/04,18.38
10/21/04,17.63
10/22/04,18.18
10/23/04,18.18
10/24/04,17.98
10/25/04,17.74
10/26/04,17.56
10/27/04,13.39
10/28/04,14.46
10/29/04,14.76
10/30/04,14.01
10/31/04,14.89
11/1/04,15.04
11/2/04,12.3
