date,well
10/12/03,34.42
10/13/03,34.41
10/14/03,34.37
10/15/03,34.34
10/16/03,34.33
10/17/03,34.32
10/18/03,34.24
10/19/03,34.23
10/20/03,34.2
10/21/03,34.17
10/22/03,34.15
10/23/03,34.13
10/24/03,34.08
10/25/03,34.05
10/26/03,34.05
10/27/03,34.04
10/28/03,33.97
10/29/03,33.38
10/30/03,33.77
10/31/03,33.39
11/1/03,32.6
11/2/03,32.43
11/3/03,33.8
11/4/03,33.88
11/5/03,33.89
11/6/03,33.9
11/7/03,33.92
11/8/03,33.91
11/9/03,33.93
11/10/03,33.93
11/11/03,33.91
11/12/03,33.86
11/13/03,33.75
11/14/03,33.71
11/15/03,31.98
11/16/03,31.74
11/17/03,31.65
11/18/03,31.2
11/19/03,31.13
11/20/03,31.23
11/21/03,31.19
11/22/03,30.52
11/23/03,30.62
11/24/03,30.66
11/25/03,29.71
11/26/03,29.76
11/27/03,29.79
11/28/03,29.86
11/29/03,29.83
11/30/03,30.1
12/1/03,30.14
12/2/03,29.54
12/3/03,29.62
12/4/03,29.38
12/5/03,29.48
12/6/03,29.5
12/7/03,29.86
12/8/03,29.94
12/9/03,29.89
12/10/03,29.92
12/11/03,29.88
12/12/03,29.85
12/13/03,29.81
12/14/03,31.03
12/15/03,30.79
12/16/03,31.24
12/17/03,31.26
12/18/03,31.08
12/19/03,30.98
12/20/03,30.7
12/21/03,30.48
12/22/03,30.4
12/23/03,30.5
12/24/03,30.52
12/25/03,30.48
12/26/03,30.54
12/27/03,30.56
12/28/03,30.6
12/29/03,30.6
12/30/03,30.44
12/31/03,29.89
1/1/04,30.14
1/2/04,30.22
1/3/04,30.16
1/4/04,30.27
1/5/04,30.29
1/6/04,29.78
1/7/04,29.83
1/8/04,29.47
1/9/04,29.54
1/10/04,29.3
1/11/04,29.44
1/12/04,29.45
1/13/04,29.09
1/14/04,29.14
1/15/04,29.04
1/16/04,29.06
1/17/04,29.01
1/18/04,30.6
1/19/04,30.42
1/20/04,30.22
1/21/04,30.25
1/22/04,30.23
1/23/04,30.24
1/24/04,30.39
1/25/04,30.45
1/26/04,30.43
1/27/04,30.4
1/28/04,30.3
1/29/04,30.26
1/30/04,30.85
1/31/04,31.25
2/1/04,31.44
2/2/04,31.32
2/3/04,31.22
2/4/04,31.06
2/5/04,30.84
2/6/04,30.82
2/7/04,30.93
2/8/04,30.94
2/9/04,31
2/10/04,30.67
2/11/04,30.74
2/12/04,30.15
2/13/04,29.98
2/14/04,30.06
2/15/04,30.54
2/16/04,30.38
2/17/04,30.52
2/18/04,30.55
2/19/04,30.09
2/20/04,28.95
2/21/04,29.78
2/22/04,29.95
2/23/04,29.89
2/24/04,30.03
2/25/04,31.08
2/26/04,31.1
2/27/04,31.09
2/28/04,31.06
2/29/04,31.14
3/1/04,31.16
3/2/04,31.18
3/3/04,31.11
3/4/04,30.98
3/5/04,30.98
3/6/04,30.69
3/7/04,30.75
3/8/04,30.69
3/9/04,29.94
3/10/04,29.85
3/11/04,29.8
3/12/04,29.87
3/13/04,29.47
3/14/04,29.77
3/15/04,29.83
3/16/04,29.51
3/17/04,29.65
3/18/04,29.54
3/19/04,29.04
3/20/04,29.42
3/21/04,29.59
3/22/04,29.49
3/23/04,28.05
3/24/04,27.47
3/25/04,27.41
3/26/04,27.87
3/27/04,28.51
3/28/04,28.67
3/29/04,28.64
3/30/04,27.46
3/31/04,27.29
4/1/04,27.85
4/2/04,27.92
4/3/04,27.66
4/4/04,27.99
4/5/04,28.06
4/6/04,27.24
4/7/04,26.69
4/8/04,26.44
4/9/04,26.67
4/10/04,26.16
4/11/04,26.92
4/12/04,27.08
4/13/04,27.19
4/14/04,27.6
4/15/04,27.66
4/16/04,27.62
4/17/04,26.71
4/18/04,26.95
4/19/04,27.17
4/20/04,25.82
4/21/04,26.01
4/22/04,25.73
4/23/04,25.95
4/24/04,25.35
4/25/04,25.91
4/26/04,26.15
4/27/04,25.99
4/28/04,25.85
4/29/04,24.72
4/30/04,25.39
5/1/04,25.96
5/2/04,26.03
5/3/04,26.33
5/4/04,26.54
5/5/04,26.9
5/6/04,26.94
5/7/04,27.01
5/8/04,26.55
5/9/04,26.49
5/10/04,26.22
5/11/04,26.28
5/12/04,26.3
5/13/04,25.47
5/14/04,25.45
5/15/04,25.17
5/16/04,25.61
5/17/04,25.16
5/18/04,24.64
5/19/04,24.71
5/20/04,24.63
5/21/04,24.64
5/22/04,24.43
5/23/04,24.89
5/24/04,24.95
5/25/04,24.55
5/26/04,24.65
5/27/04,24.54
5/28/04,24.46
5/29/04,24.27
5/30/04,24.57
5/31/04,24.36
6/1/04,24.01
6/2/04,23.69
6/3/04,23.73
6/4/04,23.57
6/5/04,23.85
6/6/04,24.35
6/7/04,24.13
6/8/04,24.04
6/9/04,24.29
6/10/04,24.3
6/11/04,24.51
6/12/04,24.9
6/13/04,25.21
6/14/04,25.3
6/15/04,25.23
6/16/04,25.29
6/17/04,24.96
6/18/04,25.03
6/19/04,24.73
6/20/04,24.89
6/21/04,24.78
6/22/04,24.32
6/23/04,24.63
6/24/04,24.09
6/25/04,23.89
6/26/04,23.93
6/27/04,24.3
6/28/04,24.1
6/29/04,23.95
6/30/04,23.8
7/1/04,23.98
7/2/04,23.69
7/3/04,24.13
7/4/04,24.2
7/5/04,24.19
7/6/04,24.26
7/7/04,24.5
7/8/04,24.68
7/9/04,24.25
7/10/04,24.57
7/11/04,24.62
7/12/04,24.51
7/13/04,24.13
7/14/04,24.11
7/15/04,24.12
7/16/04,23.99
7/17/04,23.66
7/18/04,23.87
7/19/04,24.01
7/20/04,24.67
7/21/04,25.16
7/22/04,25.51
7/23/04,25.69
7/24/04,25.79
7/25/04,25.96
7/26/04,26.19
7/27/04,26.41
7/28/04,26.58
7/29/04,26.75
7/30/04,26.84
7/31/04,26.98
8/1/04,27.29
8/2/04,27.67
8/3/04,27.91
8/4/04,28.11
8/5/04,28.49
8/6/04,28.89
8/7/04,29.17
8/8/04,30.97
8/9/04,29.87
8/10/04,29.7
8/11/04,29.79
8/12/04,29.85
8/13/04,31.87
8/14/04,31.22
8/15/04,30.32
8/16/04,32.37
8/17/04,31.89
8/18/04,30.87
8/19/04,30.29
8/20/04,30.39
8/21/04,30.68
8/22/04,30.78
8/23/04,32.61
8/24/04,32.16
8/25/04,32.35
8/26/04,31.97
8/27/04,31.17
8/28/04,33.54
8/29/04,32.93
8/30/04,31.82
8/31/04,32.17
9/1/04,32.04
9/2/04,31.68
9/3/04,31.52
9/4/04,32.59
9/5/04,33.54
9/6/04,32.94
9/7/04,33.71
9/8/04,33.73
9/9/04,33.65
9/10/04,33.53
9/11/04,33.47
9/12/04,33.28
9/13/04,32.46
9/14/04,32.31
9/15/04,32.11
9/16/04,31.89
9/17/04,31.77
9/18/04,31.73
9/19/04,31.73
9/20/04,31.69
9/21/04,31.51
9/22/04,31.28
9/23/04,30.1
9/24/04,29.98
9/25/04,30.3
9/26/04,29.94810673
9/27/04,29.94810673
9/28/04,29.94810673
9/29/04,29.94810673
9/30/04,29.94810673
10/1/04,29.94810673
10/2/04,29.94810673
10/3/04,29.94810673
10/4/04,32.21
10/5/04,32.05
10/6/04,31.78
10/7/04,31.65
10/8/04,31.6
10/9/04,31.34
10/10/04,31.34
10/11/04,31.42
10/12/04,31.6
10/13/04,31.34
10/14/04,31.1
10/15/04,31.05
10/16/04,30.94
10/17/04,30.93
10/18/04,30.94
10/19/04,31.45
10/20/04,31.36
10/21/04,30.68
10/22/04,30.7
10/23/04,30.63
10/24/04,30.64
10/25/04,30.62
10/26/04,29.99
10/27/04,30.1
10/28/04,29.96
10/29/04,29.69
10/30/04,29.66
10/31/04,29.87
11/1/04,29.91
11/2/04,29.26
11/3/04,29.38
11/4/04,29.28
11/5/04,29.35
11/6/04,29.27
11/7/04,29.51
11/8/04,29.38
11/9/04,29.12
11/10/04,29.19
11/11/04,28.68
11/12/04,28.72
11/13/04,28.24
11/14/04,28.71
11/15/04,28.78
11/16/04,28.64
11/17/04,28.71
11/18/04,28.64
11/19/04,28.66
11/20/04,27.91
11/21/04,28.31
11/22/04,28.42
11/23/04,27.96
11/24/04,28.06
11/25/04,28.08
11/26/04,28.19
11/27/04,28.29
11/28/04,28.46
11/29/04,28.5
11/30/04,28.15
12/1/04,28.17
12/2/04,27.81
12/3/04,27.87
12/4/04,27.5
12/5/04,27.79
12/6/04,27.84
12/7/04,27.42
12/8/04,27.33
12/9/04,27.26
12/10/04,27.48
12/11/04,27.31
12/12/04,27.55
12/13/04,27.54
12/14/04,26.96
12/15/04,26.94
12/16/04,27.24
12/17/04,27.35
12/18/04,27.14
12/19/04,27.18
12/20/04,27.15
12/21/04,26.59
12/22/04,26.8
12/23/04,27.16
12/24/04,27.33
12/25/04,27.56
12/26/04,27.63
12/27/04,27.6
12/28/04,27.56
12/29/04,27.74
12/30/04,27.74
12/31/04,27.72
1/1/05,27.69
1/2/05,27.75
1/3/05,27.7
1/4/05,27.4
1/5/05,27.49
1/6/05,27.02
1/7/05,27.05
1/8/05,25.94
1/9/05,26.47
1/10/05,26.49
1/11/05,26.07
1/12/05,26.03
1/13/05,25.98
1/14/05,26.1
1/15/05,25.88
1/16/05,25.99
1/17/05,26.06
1/18/05,25.64
1/19/05,25.68
1/20/05,25.75
1/21/05,25.56
1/22/05,25.71
1/23/05,25.82
1/24/05,25.68
1/25/05,25.76
1/26/05,25.85
1/27/05,25.74
1/28/05,25.8
1/29/05,25.54
1/30/05,25.8
1/31/05,25.84
2/1/05,25.1
2/2/05,25.37
2/3/05,25.56
2/4/05,24.97
2/5/05,25.33
2/6/05,25.57
2/7/05,25.63
2/8/05,24.79
2/9/05,24.72
2/10/05,24.19
2/11/05,24.14
2/12/05,24.37
2/13/05,24.85
2/14/05,24.87
2/15/05,23.86
2/16/05,24.3
2/17/05,23.63
2/18/05,23.89
2/19/05,23.9
2/20/05,24.31
2/21/05,24.49
2/22/05,23.76
2/23/05,23.44
2/24/05,23.35
2/25/05,24.18
2/26/05,24.79
2/27/05,25.23
2/28/05,25.32
3/1/05,25.11
3/2/05,25.11
3/3/05,25.62
3/4/05,25.78
3/5/05,25.94
3/6/05,26.09
3/7/05,26.15
3/8/05,26.31
3/9/05,26.8
3/10/05,26.92
3/11/05,27.21
3/12/05,27.27
3/13/05,27.28
3/14/05,27.34
3/15/05,27.39
3/16/05,27.58
3/17/05,29.46
3/18/05,29
3/19/05,28.8
3/20/05,28.8
3/21/05,29.03
3/22/05,29.12
3/23/05,29.34
3/24/05,29.49
3/25/05,29.36
3/26/05,29.13
3/27/05,29.12
3/28/05,29.16
3/29/05,29.05
3/30/05,28.95
3/31/05,29.02
4/1/05,29.01
4/2/05,29.08
4/3/05,29.23
4/4/05,29.27
4/5/05,29.12
4/6/05,28.8
4/7/05,29.11
4/8/05,29.33
4/9/05,29.42
4/10/05,29.44
4/11/05,29.15
4/12/05,28.75
4/13/05,28.77
4/14/05,28.78
4/15/05,28.74
4/16/05,28.21
4/17/05,28.32
4/18/05,28.32
4/19/05,27.76
4/20/05,27.83
4/21/05,26.74
4/22/05,27.1
4/23/05,26.28
4/24/05,26.91
4/25/05,27.02
4/26/05,29.94810673
4/27/05,29.94810673
4/28/05,29.94810673
4/29/05,29.94810673
4/30/05,29.94810673
5/1/05,29.94810673
5/2/05,29.94810673
5/3/05,26.25
5/4/05,26.48
5/5/05,29.94810673
5/6/05,28.59
5/7/05,29.94810673
5/8/05,29.94810673
5/9/05,29.94810673
5/10/05,27.58
5/11/05,27.5
5/12/05,26.62
5/13/05,26.39
5/14/05,26.11
5/15/05,26.28
5/16/05,26.01
5/17/05,25.89
5/18/05,25.5
5/19/05,25.49
5/20/05,25.73
5/21/05,25.56
5/22/05,25.95
5/23/05,26.16
5/24/05,25.75
5/25/05,25.83
5/26/05,25.32
5/27/05,25.03
5/28/05,25.23
5/29/05,25.56
5/30/05,25.74
5/31/05,26.03
6/1/05,26.81
6/2/05,28.92
6/3/05,30.99
6/4/05,30.77
6/5/05,29.94810673
6/6/05,29.94810673
6/7/05,29.94810673
6/8/05,29.94810673
6/9/05,33.33
6/10/05,34.18
6/11/05,34.32
6/12/05,34.44
6/13/05,34.44
6/14/05,34.6
6/15/05,34.6
6/16/05,34.6
6/17/05,34.58
6/18/05,34.54
6/19/05,34.52
6/20/05,34.5
6/21/05,34.5
6/22/05,34.57
6/23/05,34.58
6/24/05,34.69
6/25/05,34.69
6/26/05,34.7
6/27/05,34.7
6/28/05,34.71
6/29/05,34.72
6/30/05,34.72
7/1/05,34.73
7/2/05,34.72
7/3/05,34.73
7/4/05,34.74
7/5/05,34.7
7/6/05,34.68
7/7/05,34.68
7/8/05,34.77
7/9/05,34.95
7/10/05,34.91
7/11/05,34.89
7/12/05,34.72
7/13/05,34.71
7/14/05,34.69
7/15/05,34.7
7/16/05,34.7
7/17/05,34.71
7/18/05,34.72
7/19/05,34.65
7/20/05,34.65
7/21/05,34.65
7/22/05,34.62
7/23/05,34.58
7/24/05,34.56
7/25/05,34.53
7/26/05,34.51
7/27/05,34.48
7/28/05,34.45
7/29/05,34.46
7/30/05,34.46
7/31/05,34.46
8/1/05,34.46
8/2/05,34.47
8/3/05,34.47
8/4/05,34.46
8/5/05,34.44
8/6/05,34.44
8/7/05,34.65
8/8/05,34.67
8/9/05,34.67
8/10/05,34.67
8/11/05,34.65
8/12/05,34.62
8/13/05,34.58
8/14/05,34.64
8/15/05,34.7
8/16/05,34.7
8/17/05,34.68
8/18/05,34.64
8/19/05,34.6
8/20/05,34.57
8/21/05,34.55
8/22/05,34.53
8/23/05,34.5
8/24/05,34.48
8/25/05,34.45
8/26/05,34.44
8/27/05,34.48
8/28/05,34.48
8/29/05,34.48
8/30/05,34.46
8/31/05,34.44
9/1/05,34.69
9/2/05,34.69
9/3/05,34.76
9/4/05,34.76
9/5/05,34.73
9/6/05,34.71
9/7/05,34.68
9/8/05,34.66
9/9/05,34.62
9/10/05,34.59
9/11/05,34.59
9/12/05,34.59
9/13/05,34.57
9/14/05,34.55
9/15/05,34.53
9/16/05,34.5
9/17/05,34.47
9/18/05,34.44
9/19/05,34.41
9/20/05,34.42
9/21/05,34.42
9/22/05,34.43
9/23/05,34.42
9/24/05,34.41
9/25/05,34.39
9/26/05,34.36
9/27/05,34.34
9/28/05,34.32
9/29/05,34.37
9/30/05,34.45
10/1/05,34.52
10/2/05,34.6
10/3/05,34.61
10/4/05,34.66
10/5/05,34.66
10/6/05,34.65
10/7/05,34.66
10/8/05,34.66
10/9/05,34.65
10/10/05,34.65
10/11/05,34.64
10/12/05,34.62
10/13/05,34.59
10/14/05,34.53
10/15/05,34.51
10/16/05,34.47
10/17/05,34.44
10/18/05,34.4
10/19/05,34.36
10/20/05,34.36
10/21/05,34.35
10/22/05,34.34
10/23/05,34.34
10/24/05,35.27
10/25/05,35.13
10/26/05,34.89
10/27/05,34.78
10/28/05,34.7
10/29/05,34.66
10/30/05,34.63
10/31/05,34.59
11/1/05,34.69
11/2/05,34.7
11/3/05,34.69
11/4/05,34.66
11/5/05,34.63
11/6/05,34.59
11/7/05,34.59
11/8/05,34.57
11/9/05,34.55
11/10/05,34.53
11/11/05,34.51
11/12/05,34.49
11/13/05,34.44
11/14/05,34.42
11/15/05,34.39
11/16/05,34.38
11/17/05,34.36
11/18/05,34.35
11/19/05,34.32
11/20/05,34.31
11/21/05,34.33
11/22/05,34.33
11/23/05,34.31
11/24/05,34.29
11/25/05,34.28
11/26/05,34.26
11/27/05,34.26
11/28/05,34.25
11/29/05,34.29
11/30/05,34.29
12/1/05,34.29
12/2/05,34.28
12/3/05,34.26
12/4/05,34.26
12/5/05,34.25
12/6/05,34.24
12/7/05,34.22
12/8/05,34.21
12/9/05,34.19
12/10/05,34.19
12/11/05,34.16
12/12/05,34.15
12/13/05,34.12
12/14/05,34.1
12/15/05,34.09
12/16/05,34.09
12/17/05,34.08
12/18/05,34.08
12/19/05,34.08
12/20/05,34.04
12/21/05,34.03
12/22/05,34.01
12/23/05,33.97
12/24/05,33.97
12/25/05,33.97
12/26/05,33.97
12/27/05,33.94
12/28/05,33.91
12/29/05,33.88
12/30/05,33.84
12/31/05,33.78
1/1/06,33.73
1/2/06,29.94810673
1/3/06,29.94810673
1/4/06,29.94810673
1/5/06,32.66
1/6/06,32.48
1/7/06,30.04
1/8/06,29.48
1/9/06,30.03
1/10/06,30.14
1/11/06,30.34
1/12/06,30.47
1/13/06,30.48
1/14/06,30.23
1/15/06,30.39
1/16/06,30.44
1/17/06,30.16
1/18/06,30.12
1/19/06,30.12
1/20/06,29.85
1/21/06,29.64
1/22/06,29.9
1/23/06,29.85
1/24/06,28.95
1/25/06,29.09
1/26/06,29.12
1/27/06,29.14
1/28/06,29.21
1/29/06,29.42
1/30/06,29.52
1/31/06,28.86
2/1/06,29.09
2/2/06,28.75
2/3/06,31.49
2/4/06,33.35
2/5/06,32.06
2/6/06,31.4
2/7/06,30.51
2/8/06,30.62
2/9/06,30.16
2/10/06,30.11
2/11/06,30.31
2/12/06,30.45
2/13/06,29.54
2/14/06,28.24
2/15/06,29.06
2/16/06,29.28
2/17/06,28.84
2/18/06,28.88
2/19/06,29.15
2/20/06,29.24
2/21/06,28.66
2/22/06,28.8
2/23/06,29.94810673
2/24/06,28.54
2/25/06,28.56
2/26/06,29.08
2/27/06,29.06
2/28/06,28.36
3/1/06,28.38
3/2/06,28.13
3/3/06,28.2
3/4/06,27.77
3/5/06,28.13
3/6/06,28.19
3/7/06,27.65
3/8/06,27.77
3/9/06,27.65
3/10/06,27.44
3/11/06,26.71
3/12/06,27.56
3/13/06,27.67
3/14/06,27.41
3/15/06,27.52
3/16/06,27.19
3/17/06,27.31
3/18/06,27.37
3/19/06,27.66
3/20/06,27.7
3/21/06,26.98
3/22/06,27.09
3/23/06,27.62
3/24/06,27.86
3/25/06,28.06
3/26/06,28.22
3/27/06,28.25
3/28/06,28.06
3/29/06,28.13
3/30/06,28.08
3/31/06,28.14
4/1/06,27.59
4/2/06,27.87
4/3/06,27.89
4/4/06,27.01
4/5/06,27.1
4/6/06,26.85
4/7/06,26.95
4/8/06,26.75
4/9/06,27.24
4/10/06,27.35
4/11/06,26.59
4/12/06,26.54
4/13/06,26.03
4/14/06,25.93
4/15/06,26.16
4/16/06,26.52
4/17/06,26.59
4/18/06,25.91
4/19/06,26.13
4/20/06,25.76
4/21/06,25.92
4/22/06,25.95
4/23/06,26.29
4/24/06,26.34
4/25/06,25.72
4/26/06,25.84
4/27/06,25.8
4/28/06,25.83
4/29/06,25.73
4/30/06,26.06
5/1/06,26.09
5/2/06,25.34
5/3/06,25.19
5/4/06,24.91
5/5/06,25.1
5/6/06,24.12
5/7/06,24.87
5/8/06,25
5/9/06,24.66
5/10/06,24.81
5/11/06,24.09
5/12/06,24.32
5/13/06,24.46
5/14/06,24.87
5/15/06,24.92
5/16/06,25.14
5/17/06,25.24
5/18/06,25.07
5/19/06,25.09
5/20/06,24.76
5/21/06,25.08
5/22/06,25.1
5/23/06,24.49
5/24/06,24.26
5/25/06,24.48
5/26/06,24.66
5/27/06,24.96
5/28/06,25.13
5/29/06,25.16
5/30/06,25.5
5/31/06,25.65
6/1/06,25.68
6/2/06,25.72
6/3/06,25.76
6/4/06,25.92
6/5/06,26.06
6/6/06,26.14
6/7/06,26.11
6/8/06,26.22
6/9/06,26.54
6/10/06,26.75
6/11/06,27.03
6/12/06,27.24
6/13/06,27.36
6/14/06,27.42
6/15/06,27.44
6/16/06,27.41
6/17/06,27.44
6/18/06,27.68
6/19/06,27.77
6/20/06,27.57
6/21/06,27.47
6/22/06,27.42
6/23/06,27.41
6/24/06,27.35
6/25/06,27.67
6/26/06,27.92
6/27/06,27.98
6/28/06,27.64
6/29/06,28.06
6/30/06,28.35
7/1/06,28.52
7/2/06,28.72
7/3/06,28.94
7/4/06,29.09
7/5/06,29.11
7/6/06,28.91
7/7/06,29.01
7/8/06,29.17
7/9/06,29.35
7/10/06,29.45
7/11/06,29.48
7/12/06,29.56
7/13/06,29.61
7/14/06,29.61
7/15/06,29.45
7/16/06,29.48
7/17/06,29.48
7/18/06,29.13
7/19/06,29.19
7/20/06,29.35
7/21/06,29.56
7/22/06,29.69
7/23/06,29.8
7/24/06,29.83
7/25/06,29.79
7/26/06,29.78
7/27/06,29.79
7/28/06,29.77
7/29/06,29.61
7/30/06,29.63
7/31/06,29.71
8/1/06,29.61
8/2/06,29.47
8/3/06,29.34
8/4/06,29.15
8/5/06,29.07
8/6/06,28.89
8/7/06,29.17
8/8/06,29.29
8/9/06,29.2
8/10/06,29.17
8/11/06,29.08
8/12/06,28.53
8/13/06,28.61
8/14/06,28.77
8/15/06,28.88
8/16/06,29.5
8/17/06,29.71
8/18/06,29.8
8/19/06,29.53
8/20/06,30.13
8/21/06,30.25
8/22/06,30.37
8/23/06,30.41
8/24/06,30.49
8/25/06,30.63
8/26/06,32.11
8/27/06,31.55
8/28/06,31.38
8/29/06,33.66
8/30/06,34.09
8/31/06,34.55
9/1/06,34.64
9/2/06,34.65
9/3/06,34.67
9/4/06,34.67
9/5/06,34.67
9/6/06,34.65
9/7/06,34.63
9/8/06,34.58
9/9/06,34.51
9/10/06,34.49
9/11/06,34.61
9/12/06,34.62
9/13/06,34.62
9/14/06,34.63
9/15/06,34.63
9/16/06,34.63
9/17/06,34.63
9/18/06,34.61
9/19/06,34.56
9/20/06,34.58
9/21/06,34.58
9/22/06,34.53
9/23/06,34.49
9/24/06,34.44
9/25/06,34.39
9/26/06,34.37
9/27/06,34.33
9/28/06,34.33
9/29/06,34.33
9/30/06,34.28
10/1/06,34.21
10/2/06,34.17
10/3/06,34.13
10/4/06,34.12
10/5/06,34.07
10/6/06,34.05
10/7/06,34.04
10/8/06,34.04
10/9/06,34.04
10/10/06,34.02
10/11/06,34.01
10/12/06,33.99
10/13/06,33.98
10/14/06,33.93
10/15/06,33.92
10/16/06,33.89
10/17/06,33.85
10/18/06,33.83
10/19/06,33.74
10/20/06,33.61
10/21/06,32.76
10/22/06,31.97
10/23/06,31.5
10/24/06,30.55
10/25/06,29.81
10/26/06,29.41
10/27/06,29.12
10/28/06,33.41
10/29/06,32.98
10/30/06,31.75
10/31/06,30.98
11/1/06,30.25
11/2/06,29.92
11/3/06,29.94
11/4/06,29.52
11/5/06,29.65
11/6/06,29.71
11/7/06,29.55
11/8/06,29.56
11/9/06,29.19
11/10/06,28.93
11/11/06,28.82
11/12/06,29
11/13/06,29.03
11/14/06,28.68
11/15/06,28.76
11/16/06,29.02
11/17/06,28.95
11/18/06,28.53
11/19/06,28.72
11/20/06,28.84
11/21/06,28.22
11/22/06,27.95
11/23/06,28.34
11/24/06,28.39
11/25/06,28.4
11/26/06,28.53
11/27/06,28.53
11/28/06,28.03
11/29/06,28.07
11/30/06,28.07
12/1/06,28.23
12/2/06,28
12/3/06,28.2
12/4/06,28.23
12/5/06,27.29
12/6/06,27.25
12/7/06,26.93
12/8/06,26.96
12/9/06,27.22
12/10/06,27.63
12/11/06,27.64
12/12/06,27.37
12/13/06,27.27
12/14/06,27.99
12/15/06,28.06
12/16/06,28.14
12/17/06,28.3
12/18/06,28.12
12/19/06,27.96
12/20/06,28.06
12/21/06,28.04
12/22/06,28.07
12/23/06,28.42
12/24/06,28.74
12/25/06,31.59
12/26/06,31.39
12/27/06,29.21
12/28/06,29.24
12/29/06,29.24
12/30/06,29.23
12/31/06,29.38
1/1/07,29.43
1/2/07,29.39
1/3/07,28.95
1/4/07,29.09
1/5/07,29.09
1/6/07,28.76
1/7/07,28.86
1/8/07,28.86
1/9/07,28.22
1/10/07,28.25
1/11/07,28.07
1/12/07,28.11
1/13/07,28.07
1/14/07,28.21
1/15/07,28.23
1/16/07,27.95
1/17/07,27.3
1/18/07,27.32
1/19/07,27.1
1/20/07,27.69
1/21/07,27.77
1/22/07,27.9
1/23/07,27
1/24/07,26.97
1/25/07,27.17
1/26/07,27.68
1/27/07,27.88
1/28/07,27.85
1/29/07,27.7
1/30/07,26.23
1/31/07,26.64
2/1/07,26.68
2/2/07,26.75
2/3/07,26.92
2/4/07,26.94
2/5/07,27.36
2/6/07,27.56
2/7/07,27.29
2/8/07,27.2
2/9/07,27.24
2/10/07,26.79
2/11/07,26.98
2/12/07,27.29
2/13/07,27.5
2/14/07,27.37
2/15/07,27.13
2/16/07,27.19
2/17/07,25.79
2/18/07,26.18
2/19/07,25.49
2/20/07,25.74
2/21/07,25.77
2/22/07,25.78
2/23/07,25.96
2/24/07,26
2/25/07,26.15
2/26/07,26.17
2/27/07,25.96
2/28/07,26.01
3/1/07,25.81
3/2/07,25.48
3/3/07,25.35
3/4/07,25.7
3/5/07,25.75
3/6/07,25.22
3/7/07,25.06
3/8/07,24.81
3/9/07,24.79
3/10/07,24.95
3/11/07,24.95
3/12/07,25.07
3/13/07,24.62
3/14/07,24.73
3/15/07,24.67
3/16/07,24.53
3/17/07,24.53
3/18/07,24.8
3/19/07,24.84
3/20/07,24.13
3/21/07,24.27
3/22/07,24.2
3/23/07,24.2
