date,well
2/7/04,10.89
2/8/04,10.83
2/9/04,10.82
2/10/04,10.81
2/11/04,10.8
2/12/04,10.78
2/13/04,10.73
2/14/04,10.72
2/15/04,10.7
2/16/04,10.65
2/17/04,10.62
2/18/04,10.6
2/19/04,10.57
2/20/04,10.56
2/21/04,10.53
2/22/04,10.46
2/23/04,10.43
2/24/04,10.43
2/25/04,10.93
2/26/04,11.43
2/27/04,11.57
2/28/04,11.59
2/29/04,11.59
3/1/04,11.58
3/2/04,11.53
3/3/04,11.5
3/4/04,11.45
3/5/04,11.39
3/6/04,11.31
3/7/04,11.23
3/8/04,11.19
3/9/04,11.13
3/10/04,11.08
3/11/04,10.97
3/12/04,10.93
3/13/04,10.89
3/14/04,10.83
3/15/04,10.81
3/16/04,10.8
3/17/04,10.79
3/18/04,10.73
3/19/04,10.69
3/20/04,10.64
3/21/04,10.63
3/22/04,10.61
3/23/04,10.54
3/24/04,10.48
3/25/04,10.44
3/26/04,10.41
3/27/04,10.4
3/28/04,10.37
3/29/04,10.34
3/30/04,10.29
3/31/04,10.28
4/1/04,10.25
4/2/04,10.2
4/3/04,10.17
4/4/04,10.11
4/5/04,10.09
4/6/04,10.05
4/7/04,10.03
4/8/04,9.99
4/9/04,9.95
4/10/04,9.92
4/11/04,9.9
4/12/04,10.1
4/13/04,10.16
4/14/04,10.2
4/15/04,10.17
4/16/04,10.14
4/17/04,10.1
4/18/04,10.04
4/19/04,10.02
4/20/04,10
4/21/04,9.98
4/22/04,9.92
4/23/04,9.88
4/24/04,9.84
4/25/04,9.82
4/26/04,9.8
4/27/04,9.78
4/28/04,9.82
4/29/04,9.83
4/30/04,9.87
5/1/04,9.88
5/2/04,9.88
5/3/04,9.87
5/4/04,9.86
5/5/04,9.84
5/6/04,9.81
5/7/04,9.78
5/8/04,9.75
5/9/04,9.74
5/10/04,9.7
5/11/04,9.68
5/12/04,9.64
5/13/04,9.62
5/14/04,9.59
5/15/04,9.57
5/16/04,9.55
5/17/04,9.53
5/18/04,9.49
5/19/04,9.47
5/20/04,9.46
5/21/04,9.47
5/22/04,9.45
5/23/04,9.44
5/24/04,9.4
5/25/04,9.38
5/26/04,9.33
5/27/04,9.31
5/28/04,9.28
5/29/04,9.26
5/30/04,9.25
5/31/04,9.26
6/1/04,9.27
6/2/04,9.22
6/3/04,9.2
6/4/04,9.19
6/5/04,9.2
6/6/04,9.19
6/7/04,9.2
6/8/04,9.23
6/9/04,9.24
6/10/04,9.27
6/11/04,9.37
6/12/04,9.48
6/13/04,9.51
6/14/04,9.56
6/15/04,9.56
6/16/04,9.54
6/17/04,9.5
6/18/04,9.49
6/19/04,9.49
6/20/04,9.54
6/21/04,9.55
6/22/04,9.55
6/23/04,9.55
6/24/04,9.56
6/25/04,9.56
6/26/04,9.57
6/27/04,9.56
6/28/04,9.56
6/29/04,9.55
6/30/04,9.54
7/1/04,9.59
7/2/04,9.67
7/3/04,9.7
7/4/04,9.7
7/5/04,9.72
7/6/04,9.72
7/7/04,9.72
7/8/04,9.71
7/9/04,9.67
7/10/04,9.63
7/11/04,9.57
7/12/04,9.61
7/13/04,9.65
7/14/04,9.65
7/15/04,9.63
7/16/04,9.6
7/17/04,9.63
7/18/04,9.64
7/19/04,9.69
7/20/04,9.75
7/21/04,9.75
7/22/04,9.75
7/23/04,9.72
7/24/04,9.66
7/25/04,9.62
7/26/04,9.57
7/27/04,9.63
7/28/04,9.68
7/29/04,9.67
7/30/04,9.63
7/31/04,9.59
8/1/04,9.56
8/2/04,9.64
8/3/04,9.79
8/4/04,10.02
8/5/04,10.55
8/6/04,10.9
8/7/04,10.96
8/8/04,10.96
8/9/04,11.4589401
8/10/04,11.4589401
8/11/04,11.4589401
8/12/04,11.4589401
8/13/04,11.4589401
8/14/04,11.4589401
8/15/04,11.4589401
8/16/04,11.4589401
8/17/04,11.4589401
8/18/04,11.4589401
8/19/04,11.4589401
8/20/04,11.4589401
8/21/04,11.4589401
8/22/04,11.4589401
8/23/04,11.4589401
8/24/04,11.4589401
8/25/04,11.4589401
8/26/04,11.4589401
8/27/04,11.4589401
8/28/04,11.4589401
8/29/04,11.4589401
8/30/04,11.4589401
8/31/04,12.71
9/1/04,12.65
9/2/04,12.49
9/3/04,12.23
9/4/04,13.3
9/5/04,15.87
9/6/04,16.15
9/7/04,16.17
9/8/04,16.12
9/9/04,16.02
9/10/04,15.74
9/11/04,15.42
9/12/04,15.13
9/13/04,14.76
9/14/04,14.38
9/15/04,14.17
9/16/04,13.97
9/17/04,13.83
9/18/04,13.67
9/19/04,13.57
9/20/04,14.68
9/21/04,16.23
9/22/04,16.32
9/23/04,16.28
9/24/04,15.98
9/25/04,16.02
9/26/04,16.69
9/27/04,16.72
9/28/04,16.59
9/29/04,16.4
9/30/04,16.42
10/1/04,16.21
10/2/04,15.69
10/3/04,15.2
10/4/04,14.89
10/5/04,14.64
10/6/04,14.44
10/7/04,14.52
10/8/04,14.52
10/9/04,14.34
10/10/04,14.08
10/11/04,14.05
10/12/04,14.13
10/13/04,14.1
10/14/04,14.01
10/15/04,13.89
10/16/04,13.76
10/17/04,13.6
10/18/04,13.52
10/19/04,13.52
10/20/04,13.52
10/21/04,13.49
10/22/04,13.32
10/23/04,13.26
10/24/04,13.27
10/25/04,13.25
10/26/04,13.22
10/27/04,13.17
10/28/04,13.05
10/29/04,13.03
