date,well
4/28/01,14.06
4/29/01,14.04
4/30/01,14.16
5/1/01,14.14
5/2/01,14.14
5/3/01,14.1
5/4/01,14.13
5/5/01,14.13
5/6/01,14.07
5/7/01,14.01
5/8/01,13.99
5/9/01,13.97
5/10/01,13.93
5/11/01,13.89
5/12/01,13.86
5/13/01,13.83
5/14/01,13.8
5/15/01,13.77
5/16/01,13.79
5/17/01,13.76
5/18/01,13.71
5/19/01,13.67
5/20/01,13.64
5/21/01,13.62
5/22/01,13.69
5/23/01,13.7
5/24/01,14.1
5/25/01,14.51
5/26/01,14.67
5/27/01,15.18
5/28/01,15.23
5/29/01,15.2
5/30/01,15.08
5/31/01,15
6/1/01,14.92
6/2/01,14.89
6/3/01,14.93
6/4/01,14.99
6/5/01,14.99
6/6/01,14.96
6/7/01,14.91
6/8/01,14.87
6/9/01,14.83
6/10/01,15.29
6/11/01,15.59
6/12/01,15.59
6/13/01,15.53
6/14/01,15.42
6/15/01,15.34
6/16/01,15.33
6/17/01,15.36
6/18/01,15.35
6/19/01,15.31
6/20/01,15.27
6/21/01,15.51
6/22/01,15.58
6/23/01,15.58
6/24/01,15.56
6/25/01,15.53
6/26/01,15.51
6/27/01,15.56
6/28/01,16.4
6/29/01,16.43
6/30/01,16.37
7/1/01,16.23
7/2/01,16.06
7/3/01,15.92
7/4/01,15.84
7/5/01,15.86
7/6/01,15.83
7/7/01,15.75
7/8/01,15.68
7/9/01,15.63
7/10/01,15.62
7/11/01,15.6
7/12/01,15.6
7/13/01,15.6
7/14/01,15.88
7/15/01,16.73
7/16/01,16.79
7/17/01,16.73
7/18/01,16.57
7/19/01,16.49
7/20/01,16.47
7/21/01,16.56
7/22/01,16.56
7/23/01,17.84
7/24/01,17.85
7/25/01,17.38
7/26/01,17.03
7/27/01,16.98
7/28/01,16.77
7/29/01,16.62
7/30/01,16.52
7/31/01,16.42
8/1/01,16.43
8/2/01,18.68
8/3/01,18.68
8/4/01,18.21
8/5/01,18.34
8/6/01,17.99
8/7/01,17.31
8/8/01,17.05
8/9/01,16.84
8/10/01,16.69
8/11/01,16.59
8/12/01,16.49
8/13/01,16.4
8/14/01,16.38
8/15/01,16.3
8/16/01,16.21
8/17/01,16.17
8/18/01,16.1
8/19/01,16.05
8/20/01,16
8/21/01,16.61
8/22/01,16.68
8/23/01,16.63
8/24/01,16.51
8/25/01,16.4
8/26/01,16.28
8/27/01,16.2
8/28/01,16.13
8/29/01,16.07
8/30/01,16.03
8/31/01,15.98
9/1/01,15.95
9/2/01,15.92
9/3/01,15.89
9/4/01,15.86
9/5/01,15.89
9/6/01,16.54
9/7/01,17.09
9/8/01,17.12
9/9/01,16.99
9/10/01,16.76
9/11/01,16.62
9/12/01,18.67
9/13/01,19.27
9/14/01,19.27
9/15/01,18.73
9/16/01,17.69
9/17/01,17.25
9/18/01,17.03
9/19/01,16.85
9/20/01,16.71
9/21/01,16.61
9/22/01,16.51
9/23/01,16.43
9/24/01,16.35
9/25/01,16.28
9/26/01,16.63
9/27/01,17.09
9/28/01,17.12
9/29/01,17.76
9/30/01,17.82
10/1/01,17.72
10/2/01,17.18
10/3/01,16.9
10/4/01,16.71
10/5/01,16.58
10/6/01,16.47
10/7/01,16.38
10/8/01,16.31
10/9/01,16.31
10/10/01,16.29
10/11/01,16.2
10/12/01,16.14
10/13/01,16.05
10/14/01,16.01
10/15/01,15.97
10/16/01,16.13
10/17/01,16.15
10/18/01,16.14
10/19/01,16.09
10/20/01,16.03
10/21/01,16.07
10/22/01,16.83
10/23/01,16.83
10/24/01,16.72
10/25/01,16.61
10/26/01,16.62
10/27/01,16.65
10/28/01,16.59
10/29/01,16.45
10/30/01,16.35
10/31/01,16.3
11/1/01,16.27
11/2/01,16.2
11/3/01,16.15
11/4/01,16.09
11/5/01,16.87
11/6/01,16.9
11/7/01,16.81
11/8/01,16.62
11/9/01,16.5
11/10/01,16.39
11/11/01,16.32
11/12/01,16.24
11/13/01,16.44
11/14/01,16.45
11/15/01,16.43
11/16/01,16.35
11/17/01,16.25
11/18/01,16.17
11/19/01,16.12
11/20/01,16.09
11/21/01,16.05
11/22/01,15.99
11/23/01,15.96
11/24/01,15.93
11/25/01,15.89
11/26/01,15.87
11/27/01,15.85
11/28/01,15.82
11/29/01,15.81
11/30/01,15.79
12/1/01,15.77
12/2/01,15.77
12/3/01,15.77
12/4/01,15.77
12/5/01,15.76
12/6/01,15.74
12/7/01,15.86
12/8/01,15.87
12/9/01,15.87
12/10/01,15.85
12/11/01,15.82
12/12/01,15.79
12/13/01,15.77
12/14/01,15.77
12/15/01,15.78
12/16/01,15.78
12/17/01,15.77
12/18/01,15.76
12/19/01,15.75
12/20/01,15.72
12/21/01,15.68
12/22/01,15.66
12/23/01,15.65
12/24/01,15.64
12/25/01,15.64
12/26/01,15.77
12/27/01,15.77
12/28/01,15.77
12/29/01,15.74
12/30/01,15.73
12/31/01,15.71
1/1/02,15.7
1/2/02,15.7
1/3/02,15.7
1/4/02,15.66
1/5/02,15.63
1/6/02,15.63
1/7/02,15.63
1/8/02,15.61
1/9/02,15.59
1/10/02,15.57
1/11/02,15.55
1/12/02,15.55
1/13/02,15.55
1/14/02,15.53
1/15/02,15.78
1/16/02,15.8
1/17/02,15.8
1/18/02,15.78
1/19/02,15.78
1/20/02,15.75
1/21/02,15.71
1/22/02,15.68
1/23/02,15.66
1/24/02,15.64
1/25/02,15.62
1/26/02,15.59
1/27/02,15.57
1/28/02,15.56
1/29/02,15.54
1/30/02,15.52
1/31/02,15.51
2/1/02,15.53
2/2/02,15.54
2/3/02,15.54
2/4/02,15.53
2/5/02,15.5
2/6/02,15.48
2/7/02,15.47
2/8/02,15.44
2/9/02,15.42
2/10/02,15.64
2/11/02,15.82
2/12/02,15.82
2/13/02,15.81
2/14/02,15.78
2/15/02,15.75
2/16/02,15.73
2/17/02,15.72
2/18/02,15.7
2/19/02,15.66
2/20/02,15.63
2/21/02,15.61
2/22/02,15.59
2/23/02,15.72
2/24/02,15.73
2/25/02,15.73
2/26/02,15.73
2/27/02,15.72
2/28/02,15.67
3/1/02,15.65
3/2/02,15.62
3/3/02,15.6
3/4/02,15.58
3/5/02,15.55
3/6/02,15.55
3/7/02,15.54
3/8/02,15.52
3/9/02,15.5
3/10/02,15.47
3/11/02,15.45
3/12/02,15.51
3/13/02,15.53
3/14/02,15.53
3/15/02,15.5
3/16/02,15.47
3/17/02,15.45
3/18/02,15.42
3/19/02,15.41
3/20/02,15.39
3/21/02,15.36
3/22/02,15.34
3/23/02,15.31
3/24/02,15.29
3/25/02,15.26
3/26/02,15.25
3/27/02,15.25
3/28/02,15.25
3/29/02,15.24
3/30/02,15.22
3/31/02,15.19
4/1/02,15.16
4/2/02,15.12
4/3/02,15.11
4/4/02,15.1
4/5/02,15.07
4/6/02,15.06
4/7/02,15.02
4/8/02,14.98
4/9/02,14.95
4/10/02,14.93
4/11/02,14.91
4/12/02,15.05
4/13/02,15.06
4/14/02,16.11
4/15/02,16.12
4/16/02,16.05
4/17/02,15.98
4/18/02,15.92
4/19/02,15.85
4/20/02,15.78
4/21/02,15.73
4/22/02,15.67
4/23/02,15.62
4/24/02,15.55
4/25/02,15.49
4/26/02,15.44
4/27/02,15.39
4/28/02,15.34
4/29/02,15.3
4/30/02,15.26
5/1/02,15.21
5/2/02,15.18
5/3/02,15.13
5/4/02,15.08
5/5/02,15.04
5/6/02,15.01
5/7/02,14.97
5/8/02,14.94
5/9/02,14.9
5/10/02,14.85
5/11/02,14.82
5/12/02,14.78
5/13/02,14.76
5/14/02,14.74
5/15/02,14.72
5/16/02,14.84
5/17/02,14.86
5/18/02,14.86
5/19/02,14.9
5/20/02,14.91
5/21/02,14.91
5/22/02,14.89
5/23/02,14.84
5/24/02,14.78
5/25/02,14.73
5/26/02,14.7
5/27/02,14.64
5/28/02,14.63
5/29/02,14.59
5/30/02,14.55
5/31/02,14.53
6/1/02,14.51
6/2/02,14.47
6/3/02,14.42
6/4/02,14.39
6/5/02,14.37
6/6/02,14.33
6/7/02,14.55
6/8/02,14.59
6/9/02,14.6
6/10/02,14.6
6/11/02,14.57
6/12/02,14.7
6/13/02,14.74
6/14/02,14.85
6/15/02,14.9
6/16/02,15.12
6/17/02,15.38
6/18/02,15.47
6/19/02,15.46
6/20/02,15.43
6/21/02,15.78
6/22/02,15.79
6/23/02,15.78
6/24/02,16.36
6/25/02,16.39
6/26/02,16.38
6/27/02,16.23
6/28/02,16.03
6/29/02,15.94
6/30/02,15.88
7/1/02,15.81
7/2/02,15.82
7/3/02,15.89
7/4/02,15.91
7/5/02,15.91
7/6/02,16
7/7/02,16.04
7/8/02,16.46
7/9/02,16.97
7/10/02,17.04
7/11/02,17.03
7/12/02,16.97
7/13/02,17
7/14/02,16.92
7/15/02,16.7
7/16/02,16.51
7/17/02,16.38
7/18/02,16.4
7/19/02,16.39
7/20/02,16.26
7/21/02,16.17
7/22/02,16.06
7/23/02,16.02
7/24/02,15.97
7/25/02,15.92
7/26/02,15.87
7/27/02,15.82
7/28/02,15.78
7/29/02,15.72
7/30/02,15.68
7/31/02,15.64
8/1/02,15.61
8/2/02,15.58
8/3/02,15.55
8/4/02,15.52
8/5/02,15.55
8/6/02,15.58
8/7/02,15.58
8/8/02,15.56
8/9/02,15.52
8/10/02,15.48
8/11/02,15.44
8/12/02,15.41
8/13/02,15.4
8/14/02,15.39
8/15/02,15.69
8/16/02,15.69
8/17/02,15.72
8/18/02,15.72
8/19/02,15.68
8/20/02,15.63
8/21/02,15.59
8/22/02,15.53
8/23/02,15.49
8/24/02,15.45
8/25/02,15.4
8/26/02,15.36
8/27/02,15.35
8/28/02,15.35
8/29/02,15.35
8/30/02,15.36
8/31/02,15.5
9/1/02,15.54
9/2/02,15.55
9/3/02,15.55
9/4/02,15.52
9/5/02,15.5
9/6/02,15.47
9/7/02,15.43
9/8/02,15.39
9/9/02,15.36
9/10/02,15.33
9/11/02,15.31
9/12/02,15.29
9/13/02,15.29
9/14/02,15.27
9/15/02,15.24
9/16/02,15.22
9/17/02,15.2
9/18/02,15.18
9/19/02,15.15
9/20/02,15.14
9/21/02,15.11
9/22/02,15.1
9/23/02,15.09
9/24/02,15.09
9/25/02,15.08
9/26/02,15.07
9/27/02,15.06
9/28/02,15.08
9/29/02,15.08
9/30/02,15.09
10/1/02,15.16
10/2/02,15.2
10/3/02,15.2
10/4/02,15.18
10/5/02,15.18
10/6/02,15.14
10/7/02,15.12
10/8/02,15.1
10/9/02,15.06
10/10/02,15.04
10/11/02,15.02
10/12/02,15
10/13/02,14.99
10/14/02,14.98
10/15/02,15.26
10/16/02,15.34
10/17/02,15.35
10/18/02,15.35
10/19/02,15.35
10/20/02,15.33
10/21/02,15.31
10/22/02,15.3
10/23/02,15.28
10/24/02,15.27
10/25/02,15.26
10/26/02,15.24
10/27/02,15.23
10/28/02,15.21
10/29/02,15.2
10/30/02,15.19
10/31/02,15.17
11/1/02,15.15
11/2/02,15.14
11/3/02,15.14
11/4/02,15.12
11/5/02,15.11
11/6/02,15.09
11/7/02,15.07
11/8/02,15.05
11/9/02,15.03
11/10/02,15.01
11/11/02,14.99
11/12/02,14.97
11/13/02,14.95
11/14/02,14.94
11/15/02,14.91
11/16/02,15.24
11/17/02,15.32
11/18/02,15.34
11/19/02,15.34
11/20/02,15.39
11/21/02,15.57
11/22/02,15.58
11/23/02,15.58
11/24/02,15.55
11/25/02,15.51
11/26/02,15.48
11/27/02,15.45
11/28/02,15.41
11/29/02,15.38
11/30/02,15.36
12/1/02,15.33
12/2/02,15.31
12/3/02,15.31
12/4/02,15.28
12/5/02,15.25
12/6/02,15.24
12/7/02,15.23
12/8/02,15.22
12/9/02,15.28
12/10/02,15.38
12/11/02,15.39
12/12/02,15.39
12/13/02,15.4
12/14/02,15.4
12/15/02,15.4
12/16/02,15.4
12/17/02,15.39
12/18/02,15.36
12/19/02,15.34
12/20/02,15.37
12/21/02,15.39
12/22/02,15.39
12/23/02,15.39
12/24/02,15.39
12/25/02,15.39
12/26/02,15.37
12/27/02,15.35
12/28/02,15.33
12/29/02,15.3
12/30/02,15.29
12/31/02,15.28
1/1/03,15.25
1/2/03,15.24
1/3/03,15.24
1/4/03,15.22
1/5/03,15.19
1/6/03,15.17
1/7/03,15.14
1/8/03,15.11
1/9/03,15.09
1/10/03,15.06
1/11/03,15.05
1/12/03,15.04
1/13/03,15.03
1/14/03,15.02
1/15/03,15.01
1/16/03,14.99
1/17/03,14.98
1/18/03,14.95
1/19/03,14.91
1/20/03,14.89
1/21/03,14.88
1/22/03,14.87
1/23/03,14.86
1/24/03,14.83
1/25/03,14.81
1/26/03,14.8
1/27/03,14.78
1/28/03,14.76
1/29/03,14.74
1/30/03,14.73
1/31/03,14.7
2/1/03,14.7
2/2/03,14.68
2/3/03,14.66
2/4/03,14.65
2/5/03,14.63
2/6/03,14.62
2/7/03,14.59
2/8/03,14.57
2/9/03,14.54
2/10/03,14.52
2/11/03,14.5
2/12/03,14.46
2/13/03,14.42
2/14/03,14.39
2/15/03,14.37
2/16/03,14.47
2/17/03,14.51
2/18/03,14.51
2/19/03,14.51
2/20/03,14.51
2/21/03,14.49
2/22/03,14.49
2/23/03,14.44
2/24/03,14.42
2/25/03,14.41
2/26/03,14.39
2/27/03,14.38
2/28/03,14.35
3/1/03,14.33
3/2/03,14.31
3/3/03,14.3
3/4/03,14.29
3/5/03,14.28
3/6/03,14.25
3/7/03,14.22
3/8/03,14.19
3/9/03,14.16
3/10/03,14.14
3/11/03,14.13
3/12/03,14.32
3/13/03,14.34
3/14/03,14.35
3/15/03,14.35
3/16/03,14.33
3/17/03,14.71
3/18/03,15.04
3/19/03,15.1
3/20/03,15.1
3/21/03,15.09
3/22/03,15.14
3/23/03,15.19
3/24/03,15.22
3/25/03,15.21
3/26/03,15.18
3/27/03,15.21
3/28/03,15.24
3/29/03,15.24
3/30/03,15.24
3/31/03,15.21
4/1/03,15.17
4/2/03,15.15
4/3/03,15.12
4/4/03,15.09
4/5/03,15.35
4/6/03,15.38
4/7/03,15.38
4/8/03,15.35
4/9/03,15.35
4/10/03,15.37
4/11/03,15.36
4/12/03,15.33
4/13/03,15.27
4/14/03,15.2
4/15/03,15.16
4/16/03,15.31
4/17/03,15.62
4/18/03,15.63
4/19/03,15.63
4/20/03,15.59
4/21/03,15.53
4/22/03,15.49
4/23/03,15.43
4/24/03,15.37
4/25/03,15.33
4/26/03,15.75
4/27/03,15.81
4/28/03,15.89
4/29/03,15.95
4/30/03,15.99
5/1/03,15.99
5/2/03,15.97
5/3/03,15.95
5/4/03,15.89
5/5/03,15.82
5/6/03,15.76
5/7/03,15.69
5/8/03,15.63
5/9/03,15.58
5/10/03,15.53
5/11/03,15.47
5/12/03,15.42
5/13/03,15.38
5/14/03,15.35
5/15/03,15.31
5/16/03,15.29
5/17/03,15.26
5/18/03,15.25
5/19/03,15.23
5/20/03,15.22
5/21/03,15.21
5/22/03,15.33
5/23/03,16.17
5/24/03,16.28
5/25/03,16.31
5/26/03,16.31
5/27/03,16.43
5/28/03,16.74
5/29/03,16.74
5/30/03,16.65
5/31/03,16.51
6/1/03,16.38
6/2/03,16.24
6/3/03,16.33
6/4/03,16.37
6/5/03,16.94
6/6/03,16.96
6/7/03,16.85
6/8/03,16.63
6/9/03,16.59
6/10/03,16.57
6/11/03,16.48
6/12/03,16.38
6/13/03,16.28
6/14/03,16.17
6/15/03,16.09
6/16/03,16.05
6/17/03,16.02
6/18/03,15.98
6/19/03,15.97
6/20/03,15.99
6/21/03,15.99
6/22/03,16.07
6/23/03,16.09
6/24/03,16.09
6/25/03,16.06
6/26/03,16
6/27/03,15.94
6/28/03,15.89
6/29/03,15.84
6/30/03,15.8
7/1/03,15.77
7/2/03,15.74
7/3/03,16.14
7/4/03,16.16
7/5/03,16.13
7/6/03,16.05
7/7/03,15.96
7/8/03,15.9
7/9/03,15.84
7/10/03,15.79
7/11/03,15.74
7/12/03,15.69
7/13/03,15.64
7/14/03,15.59
7/15/03,15.56
7/16/03,15.53
7/17/03,15.5
7/18/03,15.46
7/19/03,15.42
7/20/03,15.41
7/21/03,15.39
7/22/03,15.37
7/23/03,15.34
7/24/03,15.32
7/25/03,15.65
7/26/03,15.71
7/27/03,15.71
7/28/03,15.7
7/29/03,15.68
7/30/03,15.67
7/31/03,15.63
8/1/03,15.7
8/2/03,15.72
8/3/03,15.76
8/4/03,15.78
8/5/03,15.78
8/6/03,15.78
8/7/03,15.78
8/8/03,15.81
8/9/03,16.03
8/10/03,16.52
8/11/03,16.55
8/12/03,16.53
8/13/03,16.42
8/14/03,16.48
8/15/03,16.5
8/16/03,16.49
8/17/03,16.41
8/18/03,16.88
8/19/03,16.9
8/20/03,16.9
8/21/03,16.82
8/22/03,16.69
8/23/03,16.58
8/24/03,16.48
8/25/03,16.39
8/26/03,16.38
8/27/03,16.38
8/28/03,16.37
8/29/03,16.33
8/30/03,16.27
8/31/03,16.18
9/1/03,16.31
9/2/03,16.42
9/3/03,16.42
9/4/03,16.93
9/5/03,16.97
9/6/03,17.11
9/7/03,17.11
9/8/03,17.02
9/9/03,16.79
9/10/03,16.63
9/11/03,16.5
9/12/03,16.4
9/13/03,16.31
9/14/03,16.2
9/15/03,16.12
9/16/03,16.05
9/17/03,16.1
9/18/03,16.1
9/19/03,16.05
9/20/03,16.06
9/21/03,16.14
9/22/03,16.14
9/23/03,16.1
9/24/03,16.04
9/25/03,16
9/26/03,16.09
9/27/03,16.33
9/28/03,16.4
9/29/03,16.5
9/30/03,16.52
10/1/03,16.52
10/2/03,16.45
10/3/03,16.37
10/4/03,16.29
10/5/03,16.19
10/6/03,16.12
10/7/03,16.06
10/8/03,16
10/9/03,15.93
10/10/03,15.89
10/11/03,15.85
10/12/03,15.83
10/13/03,15.81
10/14/03,15.8
10/15/03,15.81
10/16/03,15.8
10/17/03,15.77
10/18/03,15.75
10/19/03,15.72
10/20/03,16.14
10/21/03,16.2
10/22/03,16.2
10/23/03,16.13
10/24/03,16.04
10/25/03,15.96
10/26/03,15.91
10/27/03,15.87
10/28/03,15.85
10/29/03,15.81
10/30/03,15.78
10/31/03,15.74
11/1/03,15.69
11/2/03,15.69
11/3/03,15.77
11/4/03,15.9
11/5/03,16.05
11/6/03,17.07
11/7/03,17.07
11/8/03,16.85
11/9/03,16.66
11/10/03,16.61
11/11/03,16.54
11/12/03,16.44
11/13/03,16.37
11/14/03,16.29
11/15/03,16.18
11/16/03,16.11
11/17/03,16.05
11/18/03,15.99
11/19/03,15.97
11/20/03,15.97
11/21/03,15.92
11/22/03,15.89
11/23/03,15.86
11/24/03,15.83
11/25/03,15.8
11/26/03,15.77
11/27/03,15.73
11/28/03,15.71
11/29/03,15.71
11/30/03,15.67
12/1/03,15.66
12/2/03,15.63
12/3/03,15.61
12/4/03,15.58
12/5/03,15.57
12/6/03,15.57
12/7/03,15.57
12/8/03,15.57
12/9/03,15.57
12/10/03,15.55
12/11/03,15.54
12/12/03,15.51
12/13/03,15.49
12/14/03,15.57
12/15/03,15.61
12/16/03,15.61
12/17/03,15.61
12/18/03,15.61
12/19/03,15.6
12/20/03,15.58
12/21/03,15.53
12/22/03,15.51
12/23/03,15.58
12/24/03,15.6
12/25/03,15.59
12/26/03,15.58
12/27/03,15.55
12/28/03,15.54
12/29/03,15.51
12/30/03,15.47
12/31/03,15.45
1/1/04,15.42
1/2/04,15.41
1/3/04,15.39
1/4/04,15.36
1/5/04,15.35
1/6/04,15.34
1/7/04,15.33
1/8/04,15.32
1/9/04,15.31
1/10/04,15.31
1/11/04,15.28
1/12/04,15.25
1/13/04,15.25
1/14/04,15.23
1/15/04,15.23
1/16/04,15.21
1/17/04,15.19
1/18/04,15.25
1/19/04,15.27
1/20/04,15.27
1/21/04,15.26
1/22/04,15.26
1/23/04,15.24
1/24/04,15.22
1/25/04,15.2
1/26/04,15.18
1/27/04,15.17
1/28/04,15.16
1/29/04,15.13
1/30/04,15.14
1/31/04,15.28
2/1/04,15.34
2/2/04,15.36
2/3/04,15.36
2/4/04,15.36
2/5/04,15.35
2/6/04,15.33
2/7/04,15.33
2/8/04,15.31
2/9/04,15.27
2/10/04,15.25
2/11/04,15.22
2/12/04,15.19
2/13/04,15.15
2/14/04,15.12
2/15/04,15.1
2/16/04,15.1
2/17/04,15.08
2/18/04,15.07
2/19/04,15.06
2/20/04,15.04
2/21/04,15.04
2/22/04,15.01
2/23/04,14.96
2/24/04,14.96
2/25/04,15.63
2/26/04,15.8
2/27/04,15.8
2/28/04,15.8
2/29/04,15.76
3/1/04,15.72
3/2/04,15.69
3/3/04,15.67
3/4/04,15.56
3/5/04,15.37
3/6/04,15.29
3/7/04,15.24
3/8/04,15.21
3/9/04,15.19
3/10/04,15.14
3/11/04,15.12
3/12/04,15.08
3/13/04,15.06
3/14/04,15.02
3/15/04,15.01
3/16/04,14.99
3/17/04,14.99
3/18/04,14.95
3/19/04,14.93
3/20/04,14.89
3/21/04,14.88
3/22/04,14.86
3/23/04,14.83
3/24/04,14.78
3/25/04,14.78
3/26/04,14.74
3/27/04,14.72
3/28/04,14.69
3/29/04,14.66
3/30/04,14.63
3/31/04,14.62
4/1/04,14.6
4/2/04,14.54
4/3/04,14.51
4/4/04,14.46
4/5/04,14.43
4/6/04,14.38
4/7/04,14.35
4/8/04,14.34
4/9/04,14.32
4/10/04,14.28
4/11/04,14.27
4/12/04,14.38
4/13/04,14.39
4/14/04,14.38
4/15/04,14.36
4/16/04,14.32
4/17/04,14.28
4/18/04,14.24
4/19/04,14.21
4/20/04,14.18
4/21/04,14.16
4/22/04,14.12
4/23/04,14.1
4/24/04,14.07
4/25/04,14.05
4/26/04,14.02
4/27/04,14.12
4/28/04,14.12
4/29/04,14.07
4/30/04,14.03
5/1/04,14.02
5/2/04,14.01
5/3/04,14.55
5/4/04,14.59
5/5/04,14.59
5/6/04,14.58
5/7/04,14.54
5/8/04,14.5
5/9/04,14.45
5/10/04,14.41
5/11/04,14.38
5/12/04,14.33
5/13/04,14.29
5/14/04,14.23
5/15/04,14.2
5/16/04,14.2
5/17/04,14.2
5/18/04,14.15
5/19/04,14.16
5/20/04,14.14
5/21/04,14.09
5/22/04,14.06
5/23/04,14.03
5/24/04,13.97
5/25/04,13.94
5/26/04,13.9
5/27/04,13.87
5/28/04,13.84
5/29/04,13.81
5/30/04,13.76
5/31/04,13.74
6/1/04,13.78
6/2/04,13.73
6/3/04,13.71
6/4/04,14.23
6/5/04,14.34
6/6/04,14.36
6/7/04,14.36
6/8/04,14.35
6/9/04,14.3
6/10/04,14.29
6/11/04,14.3
6/12/04,14.29
6/13/04,14.25
6/14/04,14.21
6/15/04,14.16
6/16/04,14.1
6/17/04,14.06
6/18/04,14.05
6/19/04,14.05
6/20/04,13.98
6/21/04,14.01
6/22/04,14.01
6/23/04,13.99
6/24/04,13.95
6/25/04,13.9
6/26/04,13.9
6/27/04,13.9
6/28/04,13.84
6/29/04,13.8
6/30/04,13.75
7/1/04,13.71
7/2/04,13.68
7/3/04,13.66
7/4/04,13.64
7/5/04,13.86
7/6/04,14.06
7/7/04,14.1
7/8/04,14.1
7/9/04,14.07
7/10/04,14.02
7/11/04,13.96
7/12/04,14.87
7/13/04,14.9
7/14/04,14.89
7/15/04,14.82
7/16/04,14.85
7/17/04,14.85
7/18/04,14.84
7/19/04,14.98
7/20/04,15.01
7/21/04,15.01
7/22/04,14.99
7/23/04,14.93
7/24/04,14.86
7/25/04,14.81
7/26/04,14.76
7/27/04,14.74
7/28/04,14.71
7/29/04,14.64
7/30/04,14.59
7/31/04,14.55
8/1/04,14.5
8/2/04,14.46
8/3/04,14.46
8/4/04,14.45
8/5/04,14.7
8/6/04,14.74
8/7/04,14.74
8/8/04,14.74
8/9/04,14.72
8/10/04,15.47
8/11/04,15.69
8/12/04,15.79
8/13/04,16.02
8/14/04,16.15
8/15/04,16.57
8/16/04,16.57
8/17/04,16.44
8/18/04,16.47
8/19/04,16.49
8/20/04,16.42
8/21/04,16.24
8/22/04,16.06
8/23/04,16.04
8/24/04,16.07
8/25/04,16.07
8/26/04,16.04
8/27/04,16.03
8/28/04,15.97
8/29/04,15.88
8/30/04,15.81
8/31/04,15.77
9/1/04,15.72
9/2/04,15.67
9/3/04,15.68
9/4/04,17.18
9/5/04,19.54
9/6/04,19.53
9/7/04,19.25
9/8/04,18.52
9/9/04,17.73
9/10/04,17.26
9/11/04,17.01
9/12/04,16.81
9/13/04,16.65
9/14/04,16.53
9/15/04,16.43
9/16/04,16.34
9/17/04,16.23
9/18/04,16.15
9/19/04,16.09
9/20/04,16.31
9/21/04,17.68
9/22/04,17.83
9/23/04,17.52
9/24/04,16.97
9/25/04,18.87
9/26/04,20.13
9/27/04,20.11
9/28/04,19.86
9/29/04,19.45
9/30/04,18.83
10/1/04,18.25
10/2/04,17.66
10/3/04,17.24
10/4/04,17
10/5/04,16.81
10/6/04,16.65
10/7/04,16.54
10/8/04,16.44
10/9/04,16.33
10/10/04,16.2
10/11/04,16.11
10/12/04,16.06
10/13/04,16.02
10/14/04,15.96
10/15/04,15.9
10/16/04,15.85
10/17/04,15.8
10/18/04,15.78
10/19/04,15.75
10/20/04,15.73
10/21/04,15.71
10/22/04,15.69
10/23/04,15.66
10/24/04,15.65
10/25/04,15.64
10/26/04,15.61
10/27/04,15.59
10/28/04,15.55
10/29/04,15.53
10/30/04,15.52
10/31/04,15.51
11/1/04,15.48
