date,well
4/17/01,6.4
4/18/01,6.33
4/19/01,6.27
4/20/01,6.2
4/21/01,6.15
4/22/01,6.09
4/23/01,6.03
4/24/01,5.98
4/25/01,5.94
4/26/01,5.9
4/27/01,5.89
4/28/01,5.85
4/29/01,5.83
4/30/01,5.81
5/1/01,5.85
5/2/01,5.98
5/3/01,6.1
5/4/01,6.2
5/5/01,6.26
5/6/01,6.3
5/7/01,6.29
5/8/01,6.28
5/9/01,6.26
5/10/01,6.22
5/11/01,6.17
5/12/01,6.1
5/13/01,6.01
5/14/01,5.93
5/15/01,5.86
5/16/01,5.8
5/17/01,5.76
5/18/01,5.72
5/19/01,5.69
5/20/01,5.64
5/21/01,5.61
5/22/01,5.57
5/23/01,5.53
5/24/01,5.55
5/25/01,5.73
5/26/01,5.94
5/27/01,6.07
5/28/01,6.13
5/29/01,6.17
5/30/01,6.18
5/31/01,6.18
6/1/01,6.18
6/2/01,6.15
6/3/01,6.11
6/4/01,6.08
6/5/01,6.03
6/6/01,5.98
6/7/01,5.92
6/8/01,6.02
6/9/01,6.06
6/10/01,6.11
6/11/01,6.13
6/12/01,6.13
6/13/01,6.11
6/14/01,6.16
6/15/01,6.25
6/16/01,6.32
6/17/01,6.4
6/18/01,6.45
6/19/01,6.47
6/20/01,6.48
6/21/01,6.48
6/22/01,6.5
6/23/01,6.5
6/24/01,6.47
6/25/01,6.48
6/26/01,6.48
6/27/01,6.54
6/28/01,8.4
6/29/01,9.81
6/30/01,10.06
7/1/01,10.1
7/2/01,10.09
7/3/01,10.03
7/4/01,9.97
7/5/01,9.92
7/6/01,9.87
7/7/01,9.79
7/8/01,9.71
7/9/01,9.63
7/10/01,9.714594561
7/11/01,9.714594561
7/12/01,9.714594561
7/13/01,9.714594561
7/14/01,9.714594561
7/15/01,9.714594561
7/16/01,9.714594561
7/17/01,9.714594561
7/18/01,9.714594561
7/19/01,9.714594561
7/20/01,9.714594561
7/21/01,11.49
7/22/01,11.61
7/23/01,12.19
7/24/01,12.54
7/25/01,12.55
7/26/01,12.55
7/27/01,12.46
7/28/01,12.3
7/29/01,12.15
7/30/01,12.11
7/31/01,12.11
8/1/01,12.06
8/2/01,13.49
8/3/01,13.67
8/4/01,13.65
8/5/01,13.8
8/6/01,13.78
8/7/01,13.29
8/8/01,12.98
8/9/01,12.76
8/10/01,12.6
8/11/01,12.48
8/12/01,12.36
8/13/01,12.26
8/14/01,12.27
8/15/01,12.27
8/16/01,12.17
8/17/01,12.07
8/18/01,11.97
8/19/01,11.88
8/20/01,11.8
8/21/01,11.72
8/22/01,11.87
8/23/01,11.88
8/24/01,11.88
8/25/01,11.8
8/26/01,11.69
8/27/01,11.59
8/28/01,11.51
8/29/01,11.44
8/30/01,11.38
8/31/01,11.32
9/1/01,11.26
9/2/01,11.19
9/3/01,11.14
9/4/01,11.15
9/5/01,11.16
9/6/01,11.16
9/7/01,11.16
9/8/01,11.17
9/9/01,11.18
9/10/01,11.19
9/11/01,11.19
9/12/01,11.82
9/13/01,12.89
9/14/01,13.65
9/15/01,13.68
9/16/01,13.54
9/17/01,13.12
9/18/01,9.714594561
9/19/01,9.714594561
9/20/01,12.49
9/21/01,12.36
9/22/01,12.25
9/23/01,12.15
9/24/01,12.07
9/25/01,11.98
9/26/01,11.9
9/27/01,12.12
9/28/01,12.22
9/29/01,12.63
9/30/01,12.69
10/1/01,12.69
10/2/01,12.6
10/3/01,12.41
10/4/01,12.23
10/5/01,12.11
10/6/01,11.99
10/7/01,11.88
10/8/01,11.79
10/9/01,11.75
10/10/01,11.75
10/11/01,11.7
10/12/01,11.63
10/13/01,11.57
10/14/01,11.51
10/15/01,11.46
10/16/01,11.4
10/17/01,11.35
10/18/01,11.3
10/19/01,11.25
10/20/01,11.2
10/21/01,11.14
10/22/01,11.64
10/23/01,12.02
10/24/01,12.23
10/25/01,12.51
10/26/01,12.66
10/27/01,12.71
10/28/01,12.71
10/29/01,12.61
10/30/01,12.41
10/31/01,12.27
11/1/01,12.16
11/2/01,12.07
11/3/01,11.99
11/4/01,11.91
11/5/01,13.16
11/6/01,13.43
11/7/01,13.42
11/8/01,13.23
11/9/01,12.99
11/10/01,12.78
11/11/01,12.62
11/12/01,12.48
11/13/01,12.35
11/14/01,12.46
11/15/01,12.46
11/16/01,12.44
11/17/01,12.34
11/18/01,12.24
11/19/01,9.714594561
11/20/01,9.714594561
11/21/01,9.714594561
11/22/01,9.714594561
11/23/01,9.714594561
11/24/01,9.714594561
11/25/01,9.714594561
11/26/01,9.714594561
11/27/01,11.56
11/28/01,11.5
11/29/01,11.46
11/30/01,11.4
12/1/01,11.34
12/2/01,11.28
12/3/01,11.23
12/4/01,11.18
12/5/01,11.12
12/6/01,11.07
12/7/01,11.03
12/8/01,11
12/9/01,10.96
12/10/01,10.93
12/11/01,10.9
12/12/01,10.87
12/13/01,10.81
12/14/01,10.78
12/15/01,10.74
12/16/01,10.7
12/17/01,10.67
12/18/01,10.63
12/19/01,10.61
12/20/01,10.57
12/21/01,10.53
12/22/01,10.49
12/23/01,10.45
12/24/01,10.41
12/25/01,10.36
12/26/01,10.33
12/27/01,10.33
12/28/01,10.32
12/29/01,10.31
12/30/01,10.28
12/31/01,10.26
1/1/02,10.23
1/2/02,10.21
1/3/02,10.2
1/4/02,10.18
1/5/02,10.15
1/6/02,10.13
1/7/02,10.11
1/8/02,10.09
1/9/02,10.04
1/10/02,10.03
1/11/02,10
1/12/02,9.97
1/13/02,9.93
1/14/02,9.91
1/15/02,9.88
1/16/02,9.89
1/17/02,9.91
1/18/02,9.92
1/19/02,9.92
1/20/02,9.92
1/21/02,9.9
1/22/02,9.88
1/23/02,9.85
1/24/02,9.81
1/25/02,9.77
1/26/02,9.74
1/27/02,9.7
1/28/02,9.65
1/29/02,9.63
1/30/02,9.58
1/31/02,9.53
2/1/02,9.5
2/2/02,9.48
2/3/02,9.47
2/4/02,9.46
2/5/02,9.43
2/6/02,9.39
2/7/02,9.38
2/8/02,9.35
2/9/02,9.31
2/10/02,9.28
2/11/02,9.39
2/12/02,9.56
2/13/02,9.68
2/14/02,9.77
2/15/02,9.81
2/16/02,9.84
2/17/02,9.86
2/18/02,9.89
2/19/02,9.9
2/20/02,9.9
2/21/02,9.89
2/22/02,9.88
2/23/02,9.89
2/24/02,10.03
2/25/02,10.15
2/26/02,10.23
2/27/02,10.25
2/28/02,10.25
3/1/02,10.26
3/2/02,10.24
3/3/02,10.23
3/4/02,10.2
3/5/02,10.16
3/6/02,10.12
3/7/02,10.09
3/8/02,10.06
3/9/02,10.01
3/10/02,9.99
3/11/02,9.94
3/12/02,9.89
3/13/02,9.85
3/14/02,9.81
3/15/02,9.76
3/16/02,9.71
3/17/02,9.64
3/18/02,9.59
3/19/02,9.53
3/20/02,9.47
3/21/02,9.42
3/22/02,9.36
3/23/02,9.3
3/24/02,9.24
3/25/02,9.19
3/26/02,9.12
3/27/02,9.1
3/28/02,9.07
3/29/02,9.03
3/30/02,8.98
3/31/02,8.92
4/1/02,8.88
4/2/02,8.81
4/3/02,8.76
4/4/02,8.73
4/5/02,8.68
4/6/02,8.62
4/7/02,8.57
4/8/02,8.53
4/9/02,8.47
4/10/02,8.42
4/11/02,8.37
4/12/02,8.32
4/13/02,8.36
4/14/02,8.45
4/15/02,8.65
4/16/02,8.87
4/17/02,9.05
4/18/02,9.15
4/19/02,9.21
4/20/02,9.21
4/21/02,9.2
4/22/02,9.19
4/23/02,9.15
4/24/02,9.09
4/25/02,9
4/26/02,8.91
4/27/02,8.82
4/28/02,8.71
4/29/02,8.62
4/30/02,8.5
5/1/02,8.41
5/2/02,8.31
5/3/02,8.22
5/4/02,8.14
5/5/02,8.06
5/6/02,7.99
5/7/02,7.92
5/8/02,7.86
5/9/02,7.79
5/10/02,7.72
5/11/02,7.64
5/12/02,7.58
5/13/02,7.52
5/14/02,7.5
5/15/02,7.6
5/16/02,9.714594561
5/17/02,9.714594561
5/18/02,8.09
5/19/02,8.23
5/20/02,8.38
5/21/02,8.49
5/22/02,8.56
5/23/02,8.59
5/24/02,8.6
5/25/02,8.6
5/26/02,8.58
5/27/02,8.54
5/28/02,8.49
5/29/02,8.42
5/30/02,8.34
5/31/02,8.25
6/1/02,8.17
6/2/02,8.12
6/3/02,8.05
6/4/02,7.96
6/5/02,7.87
6/6/02,7.79
6/7/02,7.72
6/8/02,7.75
6/9/02,7.86
6/10/02,7.91
6/11/02,7.94
6/12/02,7.95
6/13/02,7.95
6/14/02,8.02
6/15/02,8.23
6/16/02,8.51
6/17/02,8.85
6/18/02,9.14
6/19/02,9.34
6/20/02,9.44
6/21/02,9.53
6/22/02,9.58
6/23/02,9.62
6/24/02,9.64
6/25/02,9.68
6/26/02,9.73
6/27/02,9.74
6/28/02,9.75
6/29/02,9.75
6/30/02,9.74
7/1/02,9.71
7/2/02,9.78
7/3/02,9.83
7/4/02,9.88
7/5/02,9.9
7/6/02,9.9
7/7/02,9.9
7/8/02,9.89
7/9/02,9.94
7/10/02,10.15
7/11/02,10.4
7/12/02,10.58
7/13/02,10.71
7/14/02,10.78
7/15/02,10.81
7/16/02,10.81
7/17/02,10.8
7/18/02,10.79
7/19/02,10.76
7/20/02,10.73
7/21/02,10.73
7/22/02,10.75
7/23/02,10.8
7/24/02,10.82
7/25/02,10.82
7/26/02,10.8
7/27/02,10.78
7/28/02,10.73
7/29/02,10.68
7/30/02,10.62
7/31/02,10.57
8/1/02,10.51
8/2/02,10.45
8/3/02,10.38
8/4/02,10.31
8/5/02,10.25
8/6/02,10.2
8/7/02,10.14
8/8/02,10.07
8/9/02,10.02
8/10/02,9.98
8/11/02,9.95
8/12/02,10.19
8/13/02,10.38
8/14/02,10.46
8/15/02,10.5
8/16/02,10.52
8/17/02,10.54
8/18/02,10.59
8/19/02,10.6
8/20/02,10.61
8/21/02,10.6
8/22/02,10.59
8/23/02,10.54
8/24/02,10.5
8/25/02,10.44
8/26/02,10.37
8/27/02,10.29
8/28/02,10.26
8/29/02,10.33
8/30/02,10.35
8/31/02,10.35
9/1/02,10.34
9/2/02,10.33
9/3/02,10.29
9/4/02,10.27
9/5/02,10.28
9/6/02,10.28
9/7/02,10.28
9/8/02,10.27
9/9/02,10.24
9/10/02,10.2
9/11/02,10.14
9/12/02,10.1
9/13/02,10.06
9/14/02,10.04
9/15/02,10.01
9/16/02,9.97
9/17/02,9.93
9/18/02,9.88
9/19/02,9.83
9/20/02,9.78
9/21/02,9.73
9/22/02,9.67
9/23/02,9.61
9/24/02,9.56
9/25/02,9.52
9/26/02,9.47
9/27/02,9.43
9/28/02,9.39
9/29/02,9.34
9/30/02,9.29
10/1/02,9.24
10/2/02,9.19
10/3/02,9.14
10/4/02,9.1
10/5/02,9.04
10/6/02,8.98
10/7/02,8.94
10/8/02,8.89
10/9/02,8.82
10/10/02,8.78
10/11/02,8.72
10/12/02,8.67
10/13/02,8.61
10/14/02,8.55
10/15/02,8.5
10/16/02,8.46
10/17/02,8.48
10/18/02,8.48
10/19/02,8.48
10/20/02,8.46
10/21/02,8.42
10/22/02,8.38
10/23/02,8.33
10/24/02,8.3
10/25/02,8.25
10/26/02,8.22
10/27/02,8.18
10/28/02,8.14
10/29/02,8.11
10/30/02,8.06
10/31/02,8.03
11/1/02,7.99
11/2/02,7.96
11/3/02,7.94
11/4/02,7.91
11/5/02,7.87
11/6/02,7.84
11/7/02,7.8
11/8/02,7.76
11/9/02,7.73
11/10/02,7.69
11/11/02,7.65
11/12/02,7.61
11/13/02,7.57
11/14/02,7.54
11/15/02,7.5
11/16/02,7.47
11/17/02,7.58
11/18/02,7.71
11/19/02,7.81
11/20/02,7.88
11/21/02,7.95
11/22/02,9.714594561
11/23/02,8.06
11/24/02,8.1
11/25/02,8.12
11/26/02,8.12
11/27/02,8.13
11/28/02,8.12
11/29/02,9.714594561
11/30/02,8.09
12/1/02,8.07
12/2/02,8.04
12/3/02,8.01
12/4/02,9.714594561
12/5/02,9.714594561
12/6/02,7.89
12/7/02,7.85
12/8/02,7.82
12/9/02,7.79
12/10/02,7.82
12/11/02,7.94
12/12/02,8.05
12/13/02,8.14
12/14/02,8.23
12/15/02,8.3
12/16/02,8.35
12/17/02,8.38
12/18/02,8.39
12/19/02,8.4
12/20/02,8.4
12/21/02,8.4
12/22/02,8.39
12/23/02,8.38
12/24/02,8.37
12/25/02,8.35
12/26/02,8.35
12/27/02,8.32
12/28/02,8.31
12/29/02,8.29
12/30/02,8.26
12/31/02,8.23
1/1/03,8.2
1/2/03,8.19
1/3/03,8.17
1/4/03,8.16
1/5/03,8.15
1/6/03,8.13
1/7/03,8.11
1/8/03,8.05
1/9/03,8.04
1/10/03,8.04
1/11/03,8.01
1/12/03,7.98
1/13/03,7.93
1/14/03,7.91
1/15/03,7.86
1/16/03,7.81
1/17/03,7.77
1/18/03,7.73
1/19/03,7.7
1/20/03,7.67
1/21/03,7.63
1/22/03,7.59
1/23/03,7.51
1/24/03,7.49
1/25/03,7.45
1/26/03,7.43
1/27/03,7.39
1/28/03,7.35
1/29/03,7.31
1/30/03,7.26
1/31/03,7.2
2/1/03,7.15
2/2/03,7.11
2/3/03,7.07
2/4/03,7.05
2/5/03,7.02
2/6/03,6.99
2/7/03,6.95
2/8/03,6.91
2/9/03,6.88
2/10/03,6.86
2/11/03,6.8
2/12/03,6.79
2/13/03,6.76
2/14/03,6.76
2/15/03,6.74
2/16/03,6.71
2/17/03,6.98
2/18/03,7.21
2/19/03,7.38
2/20/03,7.52
2/21/03,7.6
2/22/03,7.65
2/23/03,7.69
2/24/03,7.75
2/25/03,7.78
2/26/03,7.8
2/27/03,7.83
2/28/03,7.83
3/1/03,7.82
3/2/03,7.81
3/3/03,7.79
3/4/03,7.76
3/5/03,7.74
3/6/03,7.72
3/7/03,7.68
3/8/03,7.65
3/9/03,7.61
3/10/03,7.57
3/11/03,7.53
3/12/03,7.49
3/13/03,7.47
3/14/03,7.52
3/15/03,7.55
3/16/03,7.57
3/17/03,7.69
3/18/03,7.85
3/19/03,8.02
3/20/03,8.18
3/21/03,8.29
3/22/03,8.4
3/23/03,8.47
3/24/03,8.51
3/25/03,8.55
3/26/03,8.56
3/27/03,8.56
3/28/03,8.67
3/29/03,8.8
3/30/03,9.714594561
3/31/03,8.99
4/1/03,9.02
4/2/03,9.04
4/3/03,9.03
4/4/03,9.02
4/5/03,9.01
4/6/03,8.97
4/7/03,8.92
4/8/03,8.84
4/9/03,8.77
4/10/03,8.72
4/11/03,8.64
4/12/03,8.56
4/13/03,8.46
4/14/03,8.33
4/15/03,8.16
4/16/03,8.04
4/17/03,8.01
4/18/03,8.02
4/19/03,8.02
4/20/03,8.01
4/21/03,7.97
4/22/03,7.93
4/23/03,7.87
4/24/03,7.81
4/25/03,7.73
4/26/03,7.77
4/27/03,8.11
4/28/03,8.83
4/29/03,9.714594561
4/30/03,9.7
5/1/03,9.9
5/2/03,10.02
5/3/03,10.1
5/4/03,10.12
5/5/03,10.12
5/6/03,10.11
5/7/03,10.08
5/8/03,10.04
5/9/03,9.98
5/10/03,9.89
5/11/03,9.78
5/12/03,9.68
5/13/03,9.55
5/14/03,9.41
5/15/03,9.31
5/16/03,9.18
5/17/03,9.07
5/18/03,8.97
5/19/03,8.9
5/20/03,8.84
5/21/03,8.79
5/22/03,8.72
5/23/03,8.75
5/24/03,9.33
5/25/03,9.7
5/26/03,9.97
5/27/03,10.13
5/28/03,10.42
5/29/03,10.73
5/30/03,10.9
5/31/03,10.97
6/1/03,10.98
6/2/03,10.98
6/3/03,10.97
6/4/03,10.92
6/5/03,10.88
6/6/03,10.92
6/7/03,10.98
6/8/03,10.99
6/9/03,10.99
6/10/03,10.99
6/11/03,10.98
6/12/03,10.96
6/13/03,10.91
6/14/03,10.87
6/15/03,10.81
6/16/03,10.73
6/17/03,10.65
6/18/03,10.57
6/19/03,10.49
6/20/03,10.43
6/21/03,10.39
6/22/03,10.37
6/23/03,10.37
6/24/03,10.37
6/25/03,10.36
6/26/03,10.34
6/27/03,10.3
6/28/03,10.26
6/29/03,10.22
6/30/03,10.18
7/1/03,10.13
7/2/03,10.08
7/3/03,10.06
7/4/03,10.05
7/5/03,10.02
7/6/03,9.98
7/7/03,9.94
7/8/03,9.9
7/9/03,9.86
7/10/03,9.8
7/11/03,9.74
7/12/03,9.67
7/13/03,9.61
7/14/03,9.57
7/15/03,9.5
7/16/03,9.46
7/17/03,9.42
7/18/03,9.39
7/19/03,9.33
7/20/03,9.28
7/21/03,9.23
7/22/03,9.17
7/23/03,9.1
7/24/03,9.07
7/25/03,9.03
7/26/03,9.02
7/27/03,9.01
7/28/03,9.02
7/29/03,9.02
7/30/03,9.02
7/31/03,8.99
8/1/03,8.98
8/2/03,8.94
8/3/03,8.94
8/4/03,9.19
8/5/03,9.52
8/6/03,9.78
8/7/03,9.91
8/8/03,10.01
8/9/03,10.14
8/10/03,10.34
8/11/03,10.63
8/12/03,10.86
8/13/03,10.96
8/14/03,11.09
8/15/03,11.27
8/16/03,11.35
8/17/03,11.37
8/18/03,11.37
8/19/03,11.36
8/20/03,11.34
8/21/03,11.29
8/22/03,11.25
8/23/03,11.19
8/24/03,11.13
8/25/03,11.09
8/26/03,11.03
8/27/03,10.99
8/28/03,11.06
8/29/03,11.08
8/30/03,11.08
8/31/03,11.08
9/1/03,11.06
9/2/03,11.01
9/3/03,11.01
9/4/03,11.01
9/5/03,11
9/6/03,11.01
9/7/03,11.02
9/8/03,11.02
9/9/03,11.02
9/10/03,11
9/11/03,10.96
9/12/03,10.91
9/13/03,10.83
9/14/03,10.76
9/15/03,10.69
9/16/03,10.62
9/17/03,10.55
9/18/03,10.46
9/19/03,10.4
9/20/03,10.33
9/21/03,10.26
9/22/03,10.2
9/23/03,10.16
9/24/03,10.12
9/25/03,10.12
9/26/03,10.56
9/27/03,10.8
9/28/03,10.99
9/29/03,11.46
9/30/03,11.74
10/1/03,11.83
10/2/03,11.84
10/3/03,11.84
10/4/03,11.83
10/5/03,11.79
10/6/03,11.73
10/7/03,11.66
10/8/03,11.54
10/9/03,11.46
10/10/03,11.37
10/11/03,11.29
10/12/03,11.2
10/13/03,11.12
10/14/03,11.05
10/15/03,10.98
10/16/03,10.93
10/17/03,10.88
10/18/03,10.8
10/19/03,10.75
10/20/03,10.69
10/21/03,10.66
10/22/03,10.62
10/23/03,10.59
10/24/03,10.54
10/25/03,10.5
10/26/03,10.46
10/27/03,10.39
10/28/03,10.35
10/29/03,10.31
10/30/03,10.26
10/31/03,10.22
11/1/03,10.18
11/2/03,10.13
11/3/03,10.09
11/4/03,10.07
11/5/03,10.2
11/6/03,10.47
11/7/03,10.69
11/8/03,10.8
11/9/03,10.84
11/10/03,10.85
11/11/03,10.85
11/12/03,10.84
11/13/03,10.83
11/14/03,10.79
11/15/03,10.75
11/16/03,10.7
11/17/03,10.64
11/18/03,10.58
11/19/03,10.54
11/20/03,10.46
11/21/03,10.41
11/22/03,10.36
11/23/03,10.3
11/24/03,10.25
11/25/03,10.19
11/26/03,10.13
11/27/03,10.09
11/28/03,10.04
11/29/03,9.99
11/30/03,9.91
12/1/03,9.9
12/2/03,9.86
12/3/03,9.83
12/4/03,9.76
12/5/03,9.72
12/6/03,9.67
12/7/03,9.64
12/8/03,9.62
12/9/03,9.59
12/10/03,9.58
12/11/03,9.54
12/12/03,9.5
12/13/03,9.46
12/14/03,9.42
12/15/03,9.4
12/16/03,9.39
12/17/03,9.37
12/18/03,9.36
12/19/03,9.35
12/20/03,9.34
12/21/03,9.32
12/22/03,9.29
12/23/03,9.26
12/24/03,9.24
12/25/03,9.22
12/26/03,9.22
12/27/03,9.2
12/28/03,9.16
12/29/03,9.14
12/30/03,9.12
12/31/03,9.09
1/1/04,9.06
1/2/04,9.03
1/3/04,9.01
1/4/04,8.97
1/5/04,8.94
1/6/04,8.9
1/7/04,8.86
1/8/04,8.83
1/9/04,8.79
1/10/04,8.76
1/11/04,8.71
1/12/04,8.68
1/13/04,8.64
1/14/04,8.61
1/15/04,8.57
1/16/04,8.53
1/17/04,8.51
1/18/04,8.45
1/19/04,8.47
1/20/04,8.49
1/21/04,8.53
1/22/04,8.54
1/23/04,8.54
1/24/04,8.53
1/25/04,8.52
1/26/04,8.49
1/27/04,8.45
1/28/04,8.42
1/29/04,8.38
1/30/04,8.35
1/31/04,8.32
2/1/04,8.37
2/2/04,8.43
2/3/04,8.49
2/4/04,8.57
2/5/04,8.59
2/6/04,8.63
2/7/04,8.64
2/8/04,8.64
2/9/04,8.64
2/10/04,8.62
2/11/04,8.61
2/12/04,8.58
2/13/04,8.53
2/14/04,8.51
2/15/04,8.45
2/16/04,8.42
2/17/04,8.39
2/18/04,8.37
2/19/04,8.32
2/20/04,8.3
2/21/04,8.27
2/22/04,8.23
2/23/04,8.18
2/24/04,8.13
2/25/04,8.09
2/26/04,8.21
2/27/04,8.31
2/28/04,8.39
2/29/04,8.43
3/1/04,8.46
3/2/04,8.48
3/3/04,8.49
3/4/04,8.48
3/5/04,8.45
3/6/04,8.42
3/7/04,8.37
3/8/04,8.33
3/9/04,8.28
3/10/04,8.22
3/11/04,8.15
3/12/04,8.11
3/13/04,8.06
3/14/04,7.99
3/15/04,7.95
3/16/04,7.9
3/17/04,7.92
3/18/04,7.94
3/19/04,7.93
3/20/04,7.91
3/21/04,7.89
3/22/04,7.85
3/23/04,7.81
3/24/04,7.78
3/25/04,7.77
3/26/04,7.72
3/27/04,7.71
3/28/04,7.68
3/29/04,7.64
3/30/04,7.62
3/31/04,7.58
4/1/04,7.54
4/2/04,7.51
4/3/04,7.48
4/4/04,7.43
4/5/04,7.4
4/6/04,7.35
4/7/04,7.31
4/8/04,7.27
4/9/04,7.23
4/10/04,7.19
4/11/04,7.13
4/12/04,7.09
4/13/04,7.13
4/14/04,7.19
4/15/04,7.23
4/16/04,7.24
4/17/04,7.25
4/18/04,7.24
4/19/04,7.22
4/20/04,7.19
4/21/04,7.16
4/22/04,7.12
4/23/04,7.07
4/24/04,7.02
4/25/04,6.95
4/26/04,6.81
4/27/04,6.79
4/28/04,6.75
4/29/04,6.73
4/30/04,6.73
5/1/04,6.7
5/2/04,6.68
5/3/04,6.73
5/4/04,7.19
5/5/04,7.35
5/6/04,7.41
5/7/04,7.41
5/8/04,7.4
5/9/04,7.34
5/10/04,7.25
5/11/04,7.17
5/12/04,7.07
5/13/04,6.96
5/14/04,6.87
5/15/04,6.83
5/16/04,8.02
5/17/04,8.68
5/18/04,8.81
5/19/04,8.84
5/20/04,8.84
5/21/04,8.8
5/22/04,8.7
5/23/04,8.63
5/24/04,8.5
5/25/04,8.39
5/26/04,8.25
5/27/04,8.14
5/28/04,8.04
5/29/04,7.92
5/30/04,7.81
5/31/04,7.73
6/1/04,7.57
6/2/04,7.51
6/3/04,8.26
6/4/04,8.49
6/5/04,8.65
6/6/04,8.98
6/7/04,9.14
6/8/04,9.17
6/9/04,9.17
6/10/04,9.15
6/11/04,9.13
6/12/04,9.09
6/13/04,9.05
6/14/04,9.05
6/15/04,8.99
6/16/04,8.95
6/17/04,8.95
6/18/04,8.93
6/19/04,8.87
6/20/04,8.79
6/21/04,8.69
6/22/04,8.58
6/23/04,8.55
6/24/04,8.52
6/25/04,8.44
6/26/04,8.37
6/27/04,8.32
6/28/04,8.3
6/29/04,8.24
6/30/04,8.19
7/1/04,8.11
7/2/04,8.06
7/3/04,7.97
7/4/04,7.95
7/5/04,7.97
7/6/04,8.04
7/7/04,8.11
7/8/04,8.47
7/9/04,8.97
7/10/04,9.23
7/11/04,9.32
7/12/04,9.41
7/13/04,9.61
7/14/04,9.71
7/15/04,9.75
7/16/04,9.74
7/17/04,9.74
7/18/04,9.79
7/19/04,9.87
7/20/04,10.05
7/21/04,10.22
7/22/04,10.35
7/23/04,10.39
7/24/04,10.41
7/25/04,10.4
7/26/04,10.35
7/27/04,10.28
7/28/04,10.27
7/29/04,10.26
7/30/04,10.23
7/31/04,10.16
8/1/04,10.08
8/2/04,10.02
8/3/04,10.01
8/4/04,9.98
8/5/04,10.29
8/6/04,10.87
8/7/04,11
8/8/04,11.02
8/9/04,11.01
8/10/04,11.02
8/11/04,11.29
8/12/04,11.34
8/13/04,11.35
8/14/04,11.34
8/15/04,11.33
8/16/04,11.41
8/17/04,11.43
8/18/04,11.42
8/19/04,11.54
8/20/04,11.77
8/21/04,11.79
8/22/04,11.79
8/23/04,11.75
8/24/04,11.69
8/25/04,11.65
8/26/04,11.62
8/27/04,11.64
8/28/04,11.64
8/29/04,11.59
8/30/04,11.52
8/31/04,11.41
9/1/04,11.3
9/2/04,11.23
9/3/04,11.15
9/4/04,11.47
9/5/04,13.25
9/6/04,13.56
9/7/04,13.5
9/8/04,13.4
9/9/04,13.18
9/10/04,12.96
9/11/04,12.77
9/12/04,12.62
9/13/04,12.54
9/14/04,12.44
9/15/04,12.34
9/16/04,12.26
9/17/04,12.18
9/18/04,12.1
9/19/04,12.03
9/20/04,12.18
9/21/04,13.58
9/22/04,13.75
9/23/04,13.64
9/24/04,13.33
9/25/04,13.68
9/26/04,14.31
9/27/04,14.29
9/28/04,13.9
9/29/04,13.8
9/30/04,13.66
10/1/04,13.4
10/2/04,13.19
10/3/04,13.02
10/4/04,12.84
10/5/04,12.69
10/6/04,12.54
10/7/04,12.42
10/8/04,12.31
10/9/04,12.16
10/10/04,12.07
10/11/04,11.99
10/12/04,11.95
10/13/04,11.91
10/14/04,11.86
10/15/04,11.79
10/16/04,11.74
10/17/04,11.67
10/18/04,11.61
10/19/04,11.56
10/20/04,11.53
10/21/04,11.67
10/22/04,11.67
10/23/04,11.66
10/24/04,11.62
10/25/04,11.56
