date,well
5/21/01,103.59
5/22/01,103.59
5/23/01,103.59
5/24/01,103.59
5/25/01,103.56
5/26/01,103.59
5/27/01,103.59
5/28/01,103.7
5/29/01,103.74
5/30/01,103.75
5/31/01,103.74
6/1/01,103.77
6/2/01,103.81
6/3/01,103.79
6/4/01,103.92
6/5/01,103.92
6/6/01,103.96
6/7/01,103.97
6/8/01,103.99
6/9/01,103.98
6/10/01,103.95
6/11/01,103.92
6/12/01,103.89
6/13/01,103.83
6/14/01,103.61
6/15/01,104.04
6/16/01,104.27
6/17/01,104.34
6/18/01,104.55
6/19/01,104.76
6/20/01,104.88
6/21/01,104.91
6/22/01,105.07
6/23/01,105.15
6/24/01,105.21
6/25/01,105.22
6/26/01,105.22
6/27/01,105.18
6/28/01,105.2
6/29/01,105.22
6/30/01,105.21
7/1/01,105.21
7/2/01,105.19
7/3/01,105.12
7/4/01,105.07
7/5/01,105.19
7/6/01,105.3
7/7/01,105.41
7/8/01,105.44
7/9/01,105.64
7/10/01,105.7
7/11/01,105.72
7/12/01,105.79
7/13/01,105.92
7/14/01,105.99
7/15/01,106.01
7/16/01,106.01
7/17/01,106
7/18/01,106
7/19/01,106.07
7/20/01,106.15
7/21/01,106.26
7/22/01,106.3
7/23/01,106.3
7/24/01,106.29
7/25/01,106.27
7/26/01,106.27
7/27/01,106.29
7/28/01,106.3
7/29/01,106.31
7/30/01,106.31
7/31/01,106.12
8/1/01,106.45
8/2/01,106.62
8/3/01,106.74
8/4/01,106.78
8/5/01,106.8
8/6/01,106.87
8/7/01,106.92
8/8/01,106.94
8/9/01,106.9
8/10/01,106.91
8/11/01,106.91
8/12/01,106.89
8/13/01,106.92
8/14/01,106.94
8/15/01,106.91
8/16/01,106.8
8/17/01,106.77
8/18/01,106.95
8/19/01,107.07
8/20/01,107.09
8/21/01,107.16
8/22/01,107.23
8/23/01,107.22
8/24/01,107.21
8/25/01,107.13
8/26/01,107.14
8/27/01,107.14
8/28/01,106.82
8/29/01,106.96
8/30/01,106.98
8/31/01,106.83
9/1/01,106.92
9/2/01,106.97
9/3/01,106.97
9/4/01,106.93
9/5/01,106.97
9/6/01,107.24
9/7/01,107.46
9/8/01,107.51
9/9/01,107.52
9/10/01,107.59
9/11/01,107.67
9/12/01,107.68
9/13/01,107.81
9/14/01,108.31
9/15/01,108.51
9/16/01,108.65
9/17/01,108.7
9/18/01,108.71
9/19/01,108.65
9/20/01,108.55
9/21/01,108.53
9/22/01,108.55
9/23/01,108.55
9/24/01,108.57
9/25/01,108.57
9/26/01,108.51
9/27/01,108.51
9/28/01,108.51
9/29/01,108.52
9/30/01,108.5
10/1/01,108.46
10/2/01,108.21
10/3/01,108.28
10/4/01,108.29
10/5/01,108.22
10/6/01,108.29
10/7/01,108.29
10/8/01,108.26
10/9/01,108.22
10/10/01,108.16
10/11/01,108.16
10/12/01,107.93
10/13/01,108.12
10/14/01,108.15
10/15/01,108.13
10/16/01,108.04
10/17/01,108.02
10/18/01,108.05
10/19/01,108
10/20/01,108.03
10/21/01,108.04
10/22/01,108.1
10/23/01,108.08
10/24/01,108.01
10/25/01,107.94
10/26/01,107.89
10/27/01,107.88
10/28/01,107.88
10/29/01,107.83
10/30/01,107.54
10/31/01,107.77
11/1/01,107.82
11/2/01,107.78
11/3/01,107.83
11/4/01,107.83
11/5/01,107.85
11/6/01,107.78
11/7/01,107.73
11/8/01,107.68
11/9/01,107.57
11/10/01,107.66
11/11/01,107.68
11/12/01,107.65
11/13/01,107.65
11/14/01,107.72
11/15/01,107.74
11/16/01,107.66
11/17/01,107.61
11/18/01,107.58
11/19/01,107.61
11/20/01,107.59
11/21/01,107.56
11/22/01,107.54
11/23/01,107.55
11/24/01,107.48
11/25/01,107.5
11/26/01,107.47
11/27/01,107.33
11/28/01,107.28
11/29/01,107.36
11/30/01,107.28
12/1/01,107.36
12/2/01,107.33
12/3/01,107.33
12/4/01,107.29
12/5/01,107.18
12/6/01,107.23
12/7/01,107.18
12/8/01,107.26
12/9/01,107.27
12/10/01,107.25
12/11/01,107.24
12/12/01,107.12
12/13/01,107.15
12/14/01,107.14
12/15/01,107.15
12/16/01,107.15
12/17/01,107.17
12/18/01,107.09
12/19/01,107.11
12/20/01,106.99
12/21/01,106.98
12/22/01,107.03
12/23/01,107.06
12/24/01,107.07
12/25/01,107.05
12/26/01,107.14
12/27/01,106.94
12/28/01,107.02
12/29/01,107.04
12/30/01,106.94
12/31/01,106.97
1/1/02,106.94
1/2/02,107.09
1/3/02,107.1
1/4/02,107.09
1/5/02,107.03
1/6/02,107.13
1/7/02,107.12
1/8/02,107.08
1/9/02,106.94
1/10/02,106.75
1/11/02,106.78
1/12/02,106.78
1/13/02,106.78
1/14/02,106.78
1/15/02,107.1
1/16/02,107.08
1/17/02,107.09
1/18/02,107.06
1/19/02,107.06
1/20/02,107.03
1/21/02,107.01
1/22/02,106.96
1/23/02,106.97
1/24/02,107
1/25/02,106.97
1/26/02,106.91
1/27/02,106.93
1/28/02,106.9
1/29/02,106.92
1/30/02,106.89
1/31/02,106.83
2/1/02,106.69
2/2/02,106.75
2/3/02,106.78
2/4/02,106.78
2/5/02,106.66
2/6/02,106.65
2/7/02,106.77
2/8/02,106.76
2/9/02,106.78
2/10/02,106.78
2/11/02,106.76
2/12/02,106.76
2/13/02,106.75
2/14/02,106.7
2/15/02,106.72
2/16/02,106.69
2/17/02,106.69
2/18/02,106.65
2/19/02,106.6
2/20/02,106.25
2/21/02,106.5
2/22/02,106.7
2/23/02,106.91
2/24/02,107.08
2/25/02,107.2
2/26/02,107.24
2/27/02,107.21
2/28/02,107.03
3/1/02,107.09
3/2/02,107.18
3/3/02,107.18
3/4/02,107.13
3/5/02,107.11
3/6/02,107.11
3/7/02,107.11
3/8/02,107.07
3/9/02,107.01
3/10/02,106.99
3/11/02,107.03
3/12/02,107.02
3/13/02,106.97
3/14/02,106.86
3/15/02,106.77
3/16/02,106.88
3/17/02,106.88
3/18/02,106.73
3/19/02,106.81
3/20/02,106.7
3/21/02,106.74
3/22/02,106.78
3/23/02,106.76
3/24/02,106.8
3/25/02,106.78
3/26/02,106.66
3/27/02,106.61
3/28/02,106.69
3/29/02,106.6
3/30/02,106.62
3/31/02,106.62
4/1/02,106.62
4/2/02,106.51
4/3/02,106.53
4/4/02,106.54
4/5/02,106.57
4/6/02,106.46
4/7/02,106.5
4/8/02,106.49
4/9/02,106.38
4/10/02,106.35
4/11/02,106.35
4/12/02,106.36
4/13/02,106.41
4/14/02,106.41
4/15/02,106.47
4/16/02,106.47
4/17/02,106.47
4/18/02,106.44
4/19/02,106.46
4/20/02,106.44
4/21/02,106.41
4/22/02,106.37
4/23/02,106.02
4/24/02,106.12
4/25/02,106.18
4/26/02,106.26
4/27/02,106.45
4/28/02,106.45
4/29/02,106.45
4/30/02,106.44
5/1/02,106.37
5/2/02,106.21
5/3/02,105.99
5/4/02,106.08
5/5/02,106.09
5/6/02,106.09
5/7/02,106.03
5/8/02,105.96
5/9/02,105.94
5/10/02,105.9
5/11/02,105.87
5/12/02,105.87
5/13/02,105.93
5/14/02,105.83
5/15/02,105.88
5/16/02,105.88
5/17/02,105.75
5/18/02,105.88
5/19/02,105.91
5/20/02,105.91
5/21/02,105.93
5/22/02,105.91
5/23/02,105.82
5/24/02,105.71
5/25/02,105.75
5/26/02,105.73
5/27/02,105.75
5/28/02,105.72
5/29/02,105.67
5/30/02,105.58
5/31/02,105.62
6/1/02,105.63
6/2/02,105.65
6/3/02,105.61
6/4/02,105.58
6/5/02,105.46
6/6/02,105.51
6/7/02,105.29
6/8/02,105.49
6/9/02,105.52
6/10/02,105.58
6/11/02,105.69
6/12/02,105.74
6/13/02,105.73
6/14/02,105.71
6/15/02,105.74
6/16/02,105.89
6/17/02,106.08
6/18/02,106.21
6/19/02,106.38
6/20/02,106.58
6/21/02,106.76
6/22/02,106.86
6/23/02,106.96
6/24/02,107.19
6/25/02,107.46
6/26/02,107.64
6/27/02,107.72
6/28/02,107.78
6/29/02,107.79
6/30/02,108.01
7/1/02,108.15
7/2/02,108.21
7/3/02,108.22
7/4/02,108.22
7/5/02,108.21
7/6/02,108.22
7/7/02,108.2
7/8/02,108.22
7/9/02,108.22
7/10/02,108.3
7/11/02,108.3
7/12/02,108.3
7/13/02,108.3
7/14/02,108.3
7/15/02,108.3
7/16/02,108.32
7/17/02,108.28
7/18/02,108.27
7/19/02,108.23
7/20/02,108.21
7/21/02,108.35
7/22/02,108.44
7/23/02,108.47
7/24/02,108.46
7/25/02,108.57
7/26/02,108.66
7/27/02,108.71
7/28/02,108.71
7/29/02,108.71
7/30/02,108.67
7/31/02,108.66
8/1/02,108.64
8/2/02,108.65
8/3/02,108.75
8/4/02,108.81
8/5/02,108.84
8/6/02,108.83
8/7/02,108.84
8/8/02,108.91
8/9/02,108.9
8/10/02,108.89
8/11/02,108.88
8/12/02,108.86
8/13/02,108.93
8/14/02,108.99
8/15/02,109.08
8/16/02,109.14
8/17/02,109.16
8/18/02,109.16
8/19/02,109.15
8/20/02,109.16
8/21/02,109.17
8/22/02,109.23
8/23/02,109.23
8/24/02,109.23
8/25/02,109.22
8/26/02,109.23
8/27/02,109.26
8/28/02,109.32
8/29/02,109.55
8/30/02,109.85
8/31/02,110.17
9/1/02,110.25
9/2/02,110.23
9/3/02,110.23
9/4/02,110.25
9/5/02,110.25
9/6/02,110.25
9/7/02,110.21
9/8/02,110.19
9/9/02,110.16
9/10/02,110.12
9/11/02,110.1
9/12/02,110.05
9/13/02,110.05
9/14/02,110.12
9/15/02,110.11
9/16/02,110.31
9/17/02,110.61
9/18/02,110.66
9/19/02,110.62
9/20/02,110.62
9/21/02,110.56
9/22/02,110.57
9/23/02,110.66
9/24/02,110.91
9/25/02,111.1
9/26/02,111.18
9/27/02,111.16
9/28/02,111.12
9/29/02,111.01
9/30/02,110.97
10/1/02,110.93
10/2/02,110.87
10/3/02,110.83
10/4/02,110.8
10/5/02,110.72
10/6/02,110.68
10/7/02,110.66
10/8/02,110.6
10/9/02,110.52
10/10/02,110.51
10/11/02,110.46
10/12/02,110.38
10/13/02,110.59
10/14/02,110.72
10/15/02,110.74
10/16/02,110.73
10/17/02,110.61
10/18/02,110.54
10/19/02,110.5
10/20/02,110.5
10/21/02,110.47
10/22/02,110.4
10/23/02,110.22
10/24/02,110.36
10/25/02,110.41
10/26/02,110.52
10/27/02,110.5
10/28/02,110.52
10/29/02,110.49
10/30/02,110.48
10/31/02,110.45
11/1/02,110.43
11/2/02,110.36
11/3/02,110.36
11/4/02,110.27
11/5/02,110.23
11/6/02,110.16
11/7/02,110.16
11/8/02,110.14
11/9/02,110.18
11/10/02,110.17
11/11/02,110.12
11/12/02,110.07
11/13/02,110.09
11/14/02,110.11
11/15/02,110.11
11/16/02,110.21
11/17/02,110.24
11/18/02,110.21
11/19/02,110.26
11/20/02,110.26
11/21/02,110.23
11/22/02,110.19
11/23/02,110.1
11/24/02,110.07
11/25/02,110.08
11/26/02,110.06
11/27/02,110.03
11/28/02,109.99
11/29/02,109.98
11/30/02,109.94
12/1/02,109.9
12/2/02,109.87
12/3/02,109.87
12/4/02,109.86
12/5/02,109.83
12/6/02,109.85
12/7/02,109.9
12/8/02,109.91
12/9/02,110.27
12/10/02,110.56
12/11/02,110.58
12/12/02,110.78
12/13/02,111.19
12/14/02,111.27
12/15/02,111.29
12/16/02,111.29
12/17/02,111.24
12/18/02,111.18
12/19/02,111.19
12/20/02,111.2
12/21/02,111.11
12/22/02,111.1
12/23/02,111.08
12/24/02,111.1
12/25/02,111.14
12/26/02,111.1
12/27/02,111.1
12/28/02,111.07
12/29/02,111.04
12/30/02,111.02
12/31/02,111.19
1/1/03,111.51
1/2/03,111.54
1/3/03,111.54
1/4/03,111.47
1/5/03,111.43
1/6/03,111.36
1/7/03,111.31
1/8/03,111.29
1/9/03,111.28
1/10/03,111.26
1/11/03,111.17
1/12/03,111.09
1/13/03,111.09
1/14/03,111.09
1/15/03,111.02
1/16/03,110.96
1/17/03,110.96
1/18/03,110.87
1/19/03,110.81
1/20/03,110.67
1/21/03,110.76
1/22/03,110.75
1/23/03,110.65
1/24/03,110.23
1/25/03,110.43
1/26/03,110.58
1/27/03,110.58
1/28/03,110.61
1/29/03,110.61
1/30/03,110.58
1/31/03,110.54
2/1/03,110.51
2/2/03,110.53
2/3/03,110.51
2/4/03,110.49
2/5/03,110.46
2/6/03,110.49
2/7/03,110.4
2/8/03,110.39
2/9/03,110.47
2/10/03,110.5
2/11/03,110.44
2/12/03,110.36
2/13/03,110.29
2/14/03,110.31
2/15/03,110.31
2/16/03,110.27
2/17/03,110.26
2/18/03,110.2
2/19/03,110.2
2/20/03,110.19
2/21/03,110.17
2/22/03,110.22
2/23/03,110.22
2/24/03,110.17
2/25/03,110.15
2/26/03,110.17
2/27/03,110.13
2/28/03,110.12
3/1/03,110.18
3/2/03,110.18
3/3/03,110.15
3/4/03,110.17
3/5/03,110.15
3/6/03,110.13
3/7/03,110.07
3/8/03,110.07
3/9/03,110.13
3/10/03,110.15
3/11/03,110.18
3/12/03,110.18
3/13/03,110.13
3/14/03,110.04
3/15/03,110.08
3/16/03,110.04
3/17/03,110.12
3/18/03,110.08
3/19/03,110.01
3/20/03,109.96
3/21/03,110.02
3/22/03,110.02
3/23/03,110.17
3/24/03,110.19
3/25/03,110.19
3/26/03,110.21
3/27/03,110.2
3/28/03,110.2
3/29/03,110.14
3/30/03,110.1
3/31/03,110
4/1/03,109.97
4/2/03,109.86
4/3/03,109.76
4/4/03,109.84
4/5/03,109.88
4/6/03,109.87
4/7/03,109.85
4/8/03,109.73
4/9/03,109.83
4/10/03,109.81
4/11/03,109.81
4/12/03,109.67
4/13/03,109.69
4/14/03,109.62
4/15/03,109.64
4/16/03,109.49
4/17/03,109.56
4/18/03,109.26
4/19/03,109.48
4/20/03,109.5
4/21/03,109.51
4/22/03,109.33
4/23/03,109.34
4/24/03,109.28
4/25/03,109.39
4/26/03,109.53
4/27/03,109.54
4/28/03,109.52
4/29/03,109.52
4/30/03,109.51
5/1/03,109.57
5/2/03,109.55
5/3/03,109.52
5/4/03,109.49
5/5/03,109.44
5/6/03,109.43
5/7/03,109.34
5/8/03,109.16
5/9/03,109.27
5/10/03,109.27
5/11/03,109.26
5/12/03,109.21
5/13/03,109.06
5/14/03,109.04
5/15/03,108.98
5/16/03,109.08
5/17/03,109.08
5/18/03,109.08
5/19/03,109.08
5/20/03,109.12
5/21/03,109.12
5/22/03,109.28
5/23/03,109.41
5/24/03,109.43
5/25/03,109.43
5/26/03,109.42
5/27/03,109.39
5/28/03,109.34
5/29/03,109.34
5/30/03,109.3
5/31/03,109.12
6/1/03,109.16
6/2/03,109.16
6/3/03,109.08
6/4/03,109.22
6/5/03,109.35
6/6/03,109.43
6/7/03,109.46
6/8/03,109.47
6/9/03,109.52
6/10/03,109.55
6/11/03,109.64
6/12/03,109.87
6/13/03,110.01
6/14/03,110.02
6/15/03,110.02
6/16/03,110.01
6/17/03,109.95
6/18/03,109.95
6/19/03,109.99
6/20/03,110.08
6/21/03,110.18
6/22/03,110.21
6/23/03,110.23
6/24/03,110.2
6/25/03,110.17
6/26/03,110.13
6/27/03,110.08
6/28/03,110.03
6/29/03,110.06
6/30/03,110.13
7/1/03,110.17
7/2/03,110.18
7/3/03,110.17
7/4/03,110.08
7/5/03,110.06
7/6/03,110.02
7/7/03,110
7/8/03,109.95
7/9/03,109.92
7/10/03,109.89
7/11/03,109.86
7/12/03,109.87
7/13/03,109.92
7/14/03,109.96
7/15/03,110.06
7/16/03,110.09
7/17/03,110.09
7/18/03,110.16
7/19/03,110.33
7/20/03,110.36
7/21/03,110.36
7/22/03,110.33
7/23/03,110.36
7/24/03,110.39
7/25/03,110.37
7/26/03,110.46
7/27/03,110.51
7/28/03,110.58
7/29/03,110.59
7/30/03,110.54
7/31/03,110.69
8/1/03,110.75
8/2/03,111.06
8/3/03,111.22
8/4/03,111.28
8/5/03,111.45
8/6/03,111.55
8/7/03,111.6
8/8/03,111.62
8/9/03,111.62
8/10/03,111.65
8/11/03,111.64
8/12/03,111.57
8/13/03,111.46
8/14/03,111.43
8/15/03,111.44
8/16/03,111.44
8/17/03,111.38
8/18/03,111.46
8/19/03,111.79
8/20/03,111.87
8/21/03,111.89
8/22/03,112.01
8/23/03,112.09
8/24/03,112.07
8/25/03,112
8/26/03,112.02
8/27/03,111.94
8/28/03,111.88
8/29/03,111.82
8/30/03,111.73
8/31/03,111.66
9/1/03,111.61
9/2/03,111.56
9/3/03,111.56
9/4/03,111.58
9/5/03,111.57
9/6/03,111.55
9/7/03,111.52
9/8/03,111.47
9/9/03,111.42
9/10/03,111.37
9/11/03,111.27
9/12/03,111.27
9/13/03,111.17
9/14/03,111.15
9/15/03,111.1
9/16/03,111.08
9/17/03,108.430445
9/18/03,110.84
9/19/03,110.81
9/20/03,110.8
9/21/03,110.73
9/22/03,110.71
9/23/03,110.66
9/24/03,110.71
9/25/03,110.74
9/26/03,110.77
9/27/03,110.79
9/28/03,110.81
9/29/03,110.76
9/30/03,110.72
10/1/03,110.74
10/2/03,110.72
10/3/03,110.7
10/4/03,110.67
10/5/03,110.62
10/6/03,110.54
10/7/03,110.49
10/8/03,110.5
10/9/03,110.52
10/10/03,110.52
10/11/03,110.47
10/12/03,110.51
10/13/03,110.5
10/14/03,110.45
10/15/03,110.41
10/16/03,110.38
10/17/03,110.37
10/18/03,110.37
10/19/03,110.32
10/20/03,110.25
10/21/03,110.31
10/22/03,110.29
10/23/03,110.26
10/24/03,110.18
10/25/03,110.08
10/26/03,110.14
10/27/03,110.15
10/28/03,110.06
10/29/03,110.04
10/30/03,110.06
10/31/03,110.02
11/1/03,110.02
11/2/03,110.02
11/3/03,110
11/4/03,109.97
11/5/03,109.95
11/6/03,110.03
11/7/03,110.07
11/8/03,110.01
11/9/03,110.01
11/10/03,110.04
11/11/03,110.03
11/12/03,110.01
11/13/03,109.94
11/14/03,109.92
11/15/03,109.92
11/16/03,109.84
11/17/03,109.86
11/18/03,109.9
11/19/03,109.88
11/20/03,109.86
11/21/03,109.85
11/22/03,109.83
11/23/03,109.81
11/24/03,109.77
11/25/03,109.71
11/26/03,109.65
11/27/03,109.68
11/28/03,109.69
11/29/03,109.63
11/30/03,109.67
12/1/03,109.66
12/2/03,109.62
12/3/03,109.6
12/4/03,109.57
12/5/03,109.6
12/6/03,109.52
12/7/03,109.52
12/8/03,109.52
12/9/03,109.48
12/10/03,109.52
12/11/03,109.47
12/12/03,109.47
12/13/03,109.46
12/14/03,109.59
12/15/03,109.64
12/16/03,109.78
12/17/03,109.8
12/18/03,109.74
12/19/03,109.72
12/20/03,109.68
12/21/03,109.56
12/22/03,109.6
12/23/03,109.62
12/24/03,109.59
12/25/03,109.5
12/26/03,109.52
12/27/03,109.5
12/28/03,109.48
12/29/03,109.47
12/30/03,109.45
12/31/03,109.4
1/1/04,109.38
1/2/04,109.41
1/3/04,109.39
1/4/04,109.37
1/5/04,109.38
1/6/04,109.36
1/7/04,109.28
1/8/04,109.34
1/9/04,109.37
1/10/04,109.35
1/11/04,109.26
1/12/04,109.25
1/13/04,109.28
1/14/04,109.29
1/15/04,109.26
1/16/04,109.25
1/17/04,109.26
1/18/04,109.31
1/19/04,109.36
1/20/04,109.32
1/21/04,109.3
1/22/04,109.27
1/23/04,109.26
1/24/04,109.27
1/25/04,109.24
1/26/04,109.25
1/27/04,109.3
1/28/04,109.28
1/29/04,109.29
1/30/04,109.34
1/31/04,109.34
2/1/04,109.36
2/2/04,109.4
2/3/04,109.41
2/4/04,109.4
2/5/04,109.35
2/6/04,109.42
2/7/04,109.36
2/8/04,109.27
2/9/04,109.29
2/10/04,109.3
2/11/04,109.29
2/12/04,109.26
2/13/04,109.2
2/14/04,109.26
2/15/04,109.26
2/16/04,109.19
2/17/04,109.21
2/18/04,109.2
2/19/04,109.16
2/20/04,109.18
2/21/04,109.15
2/22/04,109.08
2/23/04,109.12
2/24/04,109.26
2/25/04,109.59
2/26/04,109.64
2/27/04,109.65
2/28/04,109.65
2/29/04,109.67
3/1/04,109.64
3/2/04,109.63
3/3/04,109.6
3/4/04,109.56
3/5/04,109.56
3/6/04,109.54
3/7/04,109.5
3/8/04,109.51
3/9/04,109.49
3/10/04,109.26
3/11/04,109.3
3/12/04,109.32
3/13/04,109.3
3/14/04,109.32
3/15/04,109.36
3/16/04,109.45
3/17/04,109.42
3/18/04,109.37
3/19/04,109.38
3/20/04,109.38
3/21/04,109.4
3/22/04,109.23
3/23/04,109.28
3/24/04,109.24
3/25/04,109.22
3/26/04,109.25
3/27/04,109.22
3/28/04,109.22
3/29/04,109.23
3/30/04,109.11
3/31/04,109.14
4/1/04,109.12
4/2/04,108.88
4/3/04,109.01
4/4/04,109.06
4/5/04,109.89
4/6/04,108.98
4/7/04,108.89
4/8/04,108.93
4/9/04,108.87
4/10/04,108.88
4/11/04,108.96
4/12/04,109.08
4/13/04,109.12
4/14/04,109.07
4/15/04,109.04
4/16/04,108.98
4/17/04,108.92
4/18/04,108.92
4/19/04,108.93
4/20/04,108.94
4/21/04,108.87
4/22/04,108.75
4/23/04,108.7
4/24/04,108.76
4/25/04,108.74
4/26/04,108.75
4/27/04,108.68
4/28/04,108.69
4/29/04,108.64
4/30/04,108.72
5/1/04,108.79
5/2/04,108.84
5/3/04,108.88
5/4/04,108.89
5/5/04,108.85
5/6/04,108.8
5/7/04,108.74
5/8/04,108.72
5/9/04,108.69
5/10/04,108.69
5/11/04,108.58
5/12/04,108.61
5/13/04,108.5
5/14/04,108.48
5/15/04,108.48
5/16/04,108.51
5/17/04,108.45
5/18/04,108.24
5/19/04,108.23
5/20/04,108.3
5/21/04,108.34
5/22/04,108.36
5/23/04,108.32
5/24/04,108.3
5/25/04,108.14
5/26/04,108.11
5/27/04,108.09
5/28/04,108.11
5/29/04,108.05
5/30/04,108.07
5/31/04,108.04
6/1/04,108
6/2/04,107.8
6/3/04,107.75
6/4/04,107.86
6/5/04,107.94
6/6/04,107.94
6/7/04,107.96
6/8/04,108.08
6/9/04,108.17
6/10/04,108.37
6/11/04,108.57
6/12/04,108.71
6/13/04,108.77
6/14/04,108.79
6/15/04,108.85
6/16/04,108.88
6/17/04,108.87
6/18/04,108.86
6/19/04,108.79
6/20/04,108.75
6/21/04,108.74
6/22/04,108.68
6/23/04,108.63
6/24/04,108.57
6/25/04,108.55
6/26/04,108.52
6/27/04,108.47
6/28/04,108.46
6/29/04,108.48
6/30/04,108.48
7/1/04,108.49
7/2/04,108.5
7/3/04,108.48
7/4/04,108.51
7/5/04,108.56
7/6/04,108.58
7/7/04,108.57
7/8/04,108.54
7/9/04,108.52
7/10/04,108.46
7/11/04,108.46
7/12/04,108.48
7/13/04,108.51
7/14/04,108.43
7/15/04,108.44
7/16/04,108.39
7/17/04,108.41
7/18/04,108.42
7/19/04,108.55
7/20/04,108.57
7/21/04,108.57
7/22/04,108.57
7/23/04,108.51
7/24/04,108.41
7/25/04,108.39
7/26/04,108.35
7/27/04,108.36
7/28/04,108.32
7/29/04,108.33
7/30/04,108.26
7/31/04,108.23
8/1/04,108.34
8/2/04,108.46
8/3/04,108.44
8/4/04,108.44
8/5/04,108.44
8/6/04,108.45
8/7/04,108.5
8/8/04,108.66
8/9/04,108.77
8/10/04,108.8
8/11/04,108.8
8/12/04,108.8
8/13/04,109.25
8/14/04,109.32
8/15/04,109.5
8/16/04,109.63
8/17/04,109.69
8/18/04,109.7
8/19/04,109.65
8/20/04,109.63
8/21/04,109.58
8/22/04,109.68
8/23/04,109.74
8/24/04,109.78
8/25/04,109.78
8/26/04,109.77
8/27/04,109.72
8/28/04,109.73
8/29/04,109.65
8/30/04,109.62
8/31/04,109.61
9/1/04,109.89
9/2/04,110.04
9/3/04,110.07
9/4/04,110.25
9/5/04,110.63
9/6/04,111.03
9/7/04,111.15
9/8/04,111.14
9/9/04,111.12
9/10/04,111.22
9/11/04,111.24
9/12/04,111.21
9/13/04,111.1
9/14/04,111.1
9/15/04,111
9/16/04,110.95
9/17/04,110.86
9/18/04,110.83
9/19/04,110.77
9/20/04,110.75
9/21/04,110.82
9/22/04,110.8
9/23/04,110.78
9/24/04,110.69
9/25/04,110.84
9/26/04,111.5
9/27/04,111.63
9/28/04,111.62
9/29/04,111.6
9/30/04,111.58
10/1/04,111.45
10/2/04,111.42
10/3/04,111.36
10/4/04,111.35
10/5/04,111.28
10/6/04,111.22
10/7/04,111.16
10/8/04,111.17
10/9/04,111.11
10/10/04,111.08
10/11/04,111.03
10/12/04,111.06
10/13/04,110.97
10/14/04,110.92
10/15/04,110.9
10/16/04,110.82
10/17/04,110.8
10/18/04,110.79
10/19/04,110.75
10/20/04,110.77
10/21/04,110.71
10/22/04,110.67
10/23/04,110.63
10/24/04,110.63
10/25/04,110.56
10/26/04,110.51
10/27/04,110.53
10/28/04,110.37
10/29/04,110.38
10/30/04,110.42
10/31/04,110.38
11/1/04,110.39
