date,well
10/8/01,58.79
10/9/01,58.93
10/10/01,58.93
10/11/01,58.7
10/12/01,58.31
10/13/01,58.08
10/14/01,57.99
10/15/01,58.28
10/16/01,58.43
10/17/01,58.36
10/18/01,57.75
10/19/01,58.07
10/20/01,58.07
10/21/01,57.85
10/22/01,58.26
10/23/01,58.55
10/24/01,58.72
10/25/01,59.08
10/26/01,59.09
10/27/01,59.01
10/28/01,58.88
10/29/01,59.08
10/30/01,59.36
10/31/01,59.36
11/1/01,59.33
11/2/01,59
11/3/01,59.16
11/4/01,59.16
11/5/01,59.24
11/6/01,59.23
11/7/01,59.2
11/8/01,59.21
11/9/01,59.1
11/10/01,58.93
11/11/01,58.99
11/12/01,58.94
11/13/01,58.72
11/14/01,58.69
11/15/01,58.87
11/16/01,58.88
11/17/01,58.69
11/18/01,58.37
11/19/01,58.24
11/20/01,58.79
11/21/01,59.07
11/22/01,59.33
11/23/01,59.33
11/24/01,58.87
11/25/01,58.81
11/26/01,58.85
11/27/01,58.85
11/28/01,58.49
11/29/01,58.22
11/30/01,58.55
12/1/01,58.7
12/2/01,58.58
12/3/01,58.39
12/4/01,58.71
12/5/01,58.71
12/6/01,58.1
12/7/01,58.2
12/8/01,58.4
12/9/01,58.47
12/10/01,58.29
12/11/01,57.9
12/12/01,58.16
12/13/01,58.19
12/14/01,58.01
12/15/01,57.87
12/16/01,57.99
12/17/01,58.16
12/18/01,58.28
12/19/01,58.2
12/20/01,57.87
12/21/01,58.11
12/22/01,58.13
12/23/01,57.89
12/24/01,57.72
12/25/01,58.15
12/26/01,58.29
12/27/01,58.04
12/28/01,58.01
12/29/01,57.94
12/30/01,57.79
12/31/01,57.33
1/1/02,57.44
1/2/02,57.73
1/3/02,58.03
1/4/02,58.28
1/5/02,58.4
1/6/02,58.41
1/7/02,58.4
1/8/02,58.56
1/9/02,58.53
1/10/02,58.07
1/11/02,58.01
1/12/02,58.32
1/13/02,58.32
1/14/02,58.11
1/15/02,58.51
1/16/02,58.55
1/17/02,58.89
1/18/02,58.89
1/19/02,58.67
1/20/02,58.75
1/21/02,58.79
1/22/02,58.82
1/23/02,58.6
1/24/02,58.29
1/25/02,58.52
1/26/02,58.52
1/27/02,58.28
1/28/02,58.13
1/29/02,58.2
1/30/02,58.28
1/31/02,57.93
2/1/02,57.83
2/2/02,58.07
2/3/02,58.12
2/4/02,57.74
2/5/02,57.65
2/6/02,57.41
2/7/02,57.63
2/8/02,57.93
2/9/02,58.09
2/10/02,57.92
2/11/02,57.99
2/12/02,58.14
2/13/02,58.12
2/14/02,57.76
2/15/02,57.82
2/16/02,58.04
2/17/02,58.05
2/18/02,57.85
2/19/02,57.46
2/20/02,57.33
2/21/02,57.38
2/22/02,57.35
2/23/02,57.92
2/24/02,58.28
2/25/02,58.61
2/26/02,58.98
2/27/02,59.1
2/28/02,59.04
3/1/02,58.95
3/2/02,59.04
3/3/02,59.15
3/4/02,58.98
3/5/02,59.02
3/6/02,58.82
3/7/02,58.24
3/8/02,57.95
3/9/02,57.95
3/10/02,57.81
3/11/02,57.69
3/12/02,57.82
3/13/02,57.78
3/14/02,57.47
3/15/02,57.12
3/16/02,56.91
3/17/02,56.81
3/18/02,56.63
3/19/02,56.74
3/20/02,56.65
3/21/02,56.17
3/22/02,55.99
3/23/02,56.12
3/24/02,56.08
3/25/02,55.52
3/26/02,55.43
3/27/02,55.47
3/28/02,55.28
3/29/02,55.32
3/30/02,55.12
3/31/02,55.12
4/1/02,55.07
4/2/02,55.32
4/3/02,55.28
4/4/02,54.91
4/5/02,54.93
4/6/02,54.92
4/7/02,54.68
4/8/02,54.69
4/9/02,54.55
4/10/02,54.1
4/11/02,53.74
4/12/02,53.85
4/13/02,53.86
4/14/02,53.86
4/15/02,54.55
4/16/02,54.64
4/17/02,54.76
4/18/02,54.76
4/19/02,54.67
4/20/02,54.59
4/21/02,54.56
4/22/02,54.38
4/23/02,54.28
4/24/02,54.14
4/25/02,53.83
4/26/02,53.75
4/27/02,54.25
4/28/02,54.23
4/29/02,54.19
4/30/02,53.9
5/1/02,53.73
5/2/02,53.41
5/3/02,53.13
5/4/02,53.04
5/5/02,52.57
5/6/02,52.52
5/7/02,52.52
5/8/02,52.16
5/9/02,51.78
5/10/02,51.76
5/11/02,51.45
5/12/02,51.22
5/13/02,50.93
5/14/02,51.08
5/15/02,51.43
5/16/02,51.43
5/17/02,51.41
5/18/02,51.42
5/19/02,51.42
5/20/02,51.43
5/21/02,51.43
5/22/02,51.76
5/23/02,51.76
5/24/02,51.72
5/25/02,51.73
5/26/02,51.73
5/27/02,51.7
5/28/02,51.44
5/29/02,51.44
5/30/02,51.17
5/31/02,52.27
6/1/02,52.53
6/2/02,52.52
6/3/02,53.07
6/4/02,52.92
6/5/02,52.78
6/6/02,52.5
6/7/02,52.65
6/8/02,53.44
6/9/02,53.75
6/10/02,53.95
6/11/02,53.91
6/12/02,53.75
6/13/02,53.8
6/14/02,54.34
6/15/02,54.92
6/16/02,55.21
6/17/02,58.31912426
6/18/02,58.31912426
6/19/02,58.31912426
6/20/02,58.31912426
6/21/02,58.31912426
6/22/02,58.31912426
6/23/02,55.22
6/24/02,55.61
6/25/02,55.89
6/26/02,56.31
6/27/02,56.56
6/28/02,56.68
6/29/02,56.69
6/30/02,58.31912426
7/1/02,58.31912426
7/2/02,58.31912426
7/3/02,58.31912426
7/4/02,58.31912426
7/5/02,58.31912426
7/6/02,58.31912426
7/7/02,58.31912426
7/8/02,58.31912426
7/9/02,58.31912426
7/10/02,60.48
7/11/02,60.41
7/12/02,60.52
7/13/02,60.56
7/14/02,60.53
7/15/02,60.51
7/16/02,60.46
7/17/02,60.4
7/18/02,60.16
7/19/02,58.31912426
7/20/02,58.31912426
7/21/02,58.31912426
7/22/02,59.83
7/23/02,60.04
7/24/02,60
7/25/02,60.08
7/26/02,60.18
7/27/02,60.22
7/28/02,60.16
7/29/02,58.31912426
7/30/02,58.31912426
7/31/02,58.31912426
8/1/02,58.31912426
8/2/02,58.31912426
8/3/02,58.31912426
8/4/02,58.31912426
8/5/02,58.31912426
8/6/02,58.31912426
8/7/02,58.31912426
8/8/02,58.31912426
8/9/02,58.31912426
8/10/02,58.31912426
8/11/02,58.31912426
8/12/02,58.31912426
8/13/02,58.31912426
8/14/02,58.31912426
8/15/02,58.31912426
8/16/02,58.31912426
8/17/02,58.31912426
8/18/02,58.31912426
8/19/02,58.31912426
8/20/02,58.31912426
8/21/02,58.31912426
8/22/02,58.31912426
8/23/02,58.31912426
8/24/02,58.31912426
8/25/02,58.31912426
8/26/02,58.31912426
8/27/02,58.31912426
8/28/02,58.31912426
8/29/02,58.31912426
8/30/02,58.31912426
8/31/02,58.31912426
9/1/02,58.31912426
9/2/02,58.31912426
9/3/02,58.31912426
9/4/02,58.31912426
9/5/02,58.31912426
9/6/02,58.31912426
9/7/02,58.31912426
9/8/02,58.31912426
9/9/02,58.31912426
9/10/02,58.31912426
9/11/02,58.31912426
9/12/02,58.31912426
9/13/02,58.31912426
9/14/02,58.31912426
9/15/02,58.31912426
9/16/02,58.31912426
9/17/02,58.31912426
9/18/02,58.31912426
9/19/02,58.31912426
9/20/02,58.31912426
9/21/02,58.31912426
9/22/02,58.31912426
9/23/02,58.31912426
9/24/02,58.31912426
9/25/02,63.08
9/26/02,63.29
9/27/02,63.32
9/28/02,63.2
9/29/02,63.03
9/30/02,62.86
10/1/02,58.31912426
10/2/02,58.31912426
10/3/02,58.31912426
10/4/02,58.31912426
10/5/02,58.31912426
10/6/02,58.31912426
10/7/02,58.31912426
10/8/02,58.31912426
10/9/02,58.31912426
10/10/02,58.31912426
10/11/02,58.31912426
10/12/02,58.31912426
10/13/02,58.31912426
10/14/02,58.31912426
10/15/02,58.31912426
10/16/02,58.31912426
10/17/02,58.31912426
10/18/02,58.31912426
10/19/02,58.31912426
10/20/02,58.31912426
10/21/02,58.31912426
10/22/02,58.31912426
10/23/02,58.31912426
10/24/02,58.31912426
10/25/02,58.31912426
10/26/02,58.31912426
10/27/02,58.31912426
10/28/02,58.31912426
10/29/02,58.31912426
10/30/02,58.31912426
10/31/02,58.31912426
11/1/02,58.31912426
11/2/02,58.31912426
11/3/02,58.31912426
11/4/02,58.31912426
11/5/02,58.31912426
11/6/02,58.31912426
11/7/02,58.31912426
11/8/02,58.31912426
11/9/02,58.31912426
11/10/02,58.31912426
11/11/02,58.31912426
11/12/02,58.31912426
11/13/02,58.31912426
11/14/02,58.31912426
11/15/02,58.31912426
11/16/02,58.31912426
11/17/02,58.31912426
11/18/02,58.31912426
11/19/02,58.31912426
11/20/02,58.31912426
11/21/02,58.31912426
11/22/02,61.03
11/23/02,60.85
11/24/02,60.71
11/25/02,60.74
11/26/02,60.73
11/27/02,60.73
11/28/02,60.58
11/29/02,60.12
11/30/02,60.33
12/1/02,60.33
12/2/02,60.1
12/3/02,60.34
12/4/02,60.59
12/5/02,60.59
12/6/02,60.82
12/7/02,60.96
12/8/02,60.98
12/9/02,61.28
12/10/02,61.74
12/11/02,61.93
12/12/02,62.37
12/13/02,62.81
12/14/02,63.21
12/15/02,63.44
12/16/02,63.72
12/17/02,63.81
12/18/02,63.83
12/19/02,63.89
12/20/02,63.94
12/21/02,63.93
12/22/02,63.81
12/23/02,63.78
12/24/02,63.95
12/25/02,64.03
12/26/02,63.98
12/27/02,63.91
12/28/02,63.86
12/29/02,63.74
12/30/02,63.55
12/31/02,63.38
1/1/03,63.44
1/2/03,63.63
1/3/03,63.75
1/4/03,63.78
1/5/03,63.96
1/6/03,64.16
1/7/03,64.32
1/8/03,64.53
1/9/03,64.56
1/10/03,64.47
1/11/03,64.28
1/12/03,64.23
1/13/03,64.1
1/14/03,64.2
1/15/03,64.13
1/16/03,63.99
1/17/03,63.84
1/18/03,63.9
1/19/03,63.67
1/20/03,63.67
1/21/03,63.64
1/22/03,63.37
1/23/03,63.11
1/24/03,62.62
1/25/03,62.66
1/26/03,62.6
1/27/03,62.45
1/28/03,62.24
1/29/03,62.41
1/30/03,62.52
1/31/03,62.59
2/1/03,62.57
2/2/03,62.22
2/3/03,62.1
2/4/03,62
2/5/03,61.92
2/6/03,61.71
2/7/03,61.72
2/8/03,61.69
2/9/03,61.65
2/10/03,61.47
2/11/03,61.56
2/12/03,61.56
2/13/03,61.62
2/14/03,61.54
2/15/03,61.53
2/16/03,61.37
2/17/03,61.86
2/18/03,62.05
2/19/03,62.12
2/20/03,62.1
2/21/03,62.15
2/22/03,62.32
2/23/03,62.32
2/24/03,62.26
2/25/03,62.45
2/26/03,62.36
2/27/03,62.01
2/28/03,61.79
3/1/03,62.02
3/2/03,62.04
3/3/03,62.16
3/4/03,62.28
3/5/03,62.24
3/6/03,62.16
3/7/03,62.12
3/8/03,62.03
3/9/03,62.15
3/10/03,62.22
3/11/03,62.34
3/12/03,62.22
3/13/03,62.22
3/14/03,62.05
3/15/03,61.94
3/16/03,61.99
3/17/03,58.31912426
3/18/03,58.31912426
3/19/03,58.31912426
3/20/03,58.31912426
3/21/03,58.31912426
3/22/03,58.31912426
3/23/03,58.31912426
3/24/03,58.31912426
3/25/03,58.31912426
3/26/03,58.31912426
3/27/03,58.31912426
3/28/03,58.31912426
3/29/03,58.31912426
3/30/03,58.31912426
3/31/03,58.31912426
4/1/03,58.31912426
4/2/03,58.31912426
4/3/03,58.31912426
4/4/03,58.31912426
4/5/03,58.31912426
4/6/03,58.31912426
4/7/03,58.31912426
4/8/03,58.31912426
4/9/03,58.31912426
4/10/03,58.31912426
4/11/03,58.31912426
4/12/03,58.31912426
4/13/03,58.31912426
4/14/03,58.31912426
4/15/03,58.31912426
4/16/03,58.31912426
4/17/03,58.31912426
4/18/03,58.31912426
4/19/03,58.31912426
4/20/03,58.31912426
4/21/03,58.31912426
4/22/03,58.31912426
4/23/03,58.31912426
4/24/03,58.31912426
4/25/03,58.31912426
4/26/03,58.31912426
4/27/03,58.31912426
4/28/03,58.31912426
4/29/03,58.31912426
4/30/03,58.31912426
5/1/03,58.31912426
5/2/03,58.31912426
5/3/03,58.31912426
5/4/03,58.31912426
5/5/03,58.31912426
5/6/03,58.31912426
5/7/03,58.31912426
5/8/03,58.31912426
5/9/03,58.31912426
5/10/03,58.31912426
5/11/03,58.31912426
5/12/03,58.31912426
5/13/03,58.31912426
5/14/03,58.31912426
5/15/03,58.31912426
5/16/03,58.31912426
5/17/03,58.31912426
5/18/03,58.31912426
5/19/03,58.31912426
5/20/03,57.88
5/21/03,57.88
5/22/03,57.97
5/23/03,58.49
5/24/03,58.8
5/25/03,58.88
5/26/03,58.89
5/27/03,58.89
5/28/03,58.37
5/29/03,58.23
5/30/03,57.94
5/31/03,57.77
6/1/03,57.39
6/2/03,57.07
6/3/03,57.02
6/4/03,57.11
6/5/03,57.47
6/6/03,57.99
6/7/03,58.52
6/8/03,58.86
6/9/03,59.31
6/10/03,59.53
6/11/03,59.56
6/12/03,59.55
6/13/03,59.5
6/14/03,59.52
6/15/03,59.4
6/16/03,59.46
6/17/03,59.81
6/18/03,59.92
6/19/03,60.11
6/20/03,60.32
6/21/03,60.66
6/22/03,60.99
6/23/03,61.26
6/24/03,61.4
6/25/03,61.39
6/26/03,61.33
6/27/03,61.14
6/28/03,60.84
6/29/03,60.47
6/30/03,60.6
7/1/03,60.8
7/2/03,60.8
7/3/03,60.86
7/4/03,60.91
7/5/03,60.99
7/6/03,60.98
7/7/03,60.89
7/8/03,60.88
7/9/03,60.7
7/10/03,60.46
7/11/03,60.1
7/12/03,59.92
7/13/03,59.76
7/14/03,59.99
7/15/03,60.1
7/16/03,60.21
7/17/03,60.44
7/18/03,60.8
7/19/03,61.19
7/20/03,61.37
7/21/03,61.56
7/22/03,61.6
7/23/03,61.6
7/24/03,61.37
7/25/03,61.1
7/26/03,58.31912426
7/27/03,58.31912426
7/28/03,58.31912426
7/29/03,58.31912426
7/30/03,58.31912426
7/31/03,58.31912426
8/1/03,58.31912426
8/2/03,58.31912426
8/3/03,58.31912426
8/4/03,58.31912426
8/5/03,58.31912426
8/6/03,58.31912426
8/7/03,58.31912426
8/8/03,58.31912426
8/9/03,58.31912426
8/10/03,58.31912426
8/11/03,58.31912426
8/12/03,58.31912426
8/13/03,58.31912426
8/14/03,58.31912426
8/15/03,58.31912426
8/16/03,58.31912426
8/17/03,58.31912426
8/18/03,58.31912426
8/19/03,58.31912426
8/20/03,58.31912426
8/21/03,58.31912426
8/22/03,58.31912426
8/23/03,58.31912426
8/24/03,58.31912426
8/25/03,58.31912426
8/26/03,58.31912426
8/27/03,58.31912426
8/28/03,64.34
8/29/03,64.44
8/30/03,64.5
8/31/03,64.5
9/1/03,64.48
9/2/03,64.46
9/3/03,64.51
9/4/03,64.63
9/5/03,64.81
9/6/03,65.06
9/7/03,65.1
9/8/03,65.12
9/9/03,64.97
9/10/03,64.97
9/11/03,64.75
9/12/03,64.63
9/13/03,64.41
9/14/03,64.29
9/15/03,63.96
9/16/03,63.82
9/17/03,63.53
9/18/03,63.2
9/19/03,62.83
9/20/03,62.56
9/21/03,62.35
9/22/03,62.14
9/23/03,62.02
9/24/03,61.8
9/25/03,61.65
9/26/03,61.83
9/27/03,62.16
9/28/03,62.5
9/29/03,62.67
9/30/03,62.94
10/1/03,63.08
10/2/03,63.19
10/3/03,63.3
10/4/03,63.26
10/5/03,62.93
10/6/03,62.68
10/7/03,62.61
10/8/03,62.6
10/9/03,62.43
10/10/03,62.03
10/11/03,61.75
10/12/03,61.93
10/13/03,62.1
10/14/03,62.16
10/15/03,62.18
10/16/03,61.74
10/17/03,61.65
10/18/03,61.72
10/19/03,61.72
10/20/03,61.72
10/21/03,61.35
10/22/03,61.19
10/23/03,61.19
10/24/03,61.19
10/25/03,61.01
10/26/03,60.56
10/27/03,60.71
10/28/03,60.91
10/29/03,60.97
10/30/03,60.89
10/31/03,61.02
11/1/03,61.04
11/2/03,60.94
11/3/03,60.74
11/4/03,60.94
11/5/03,60.95
11/6/03,61.03
11/7/03,61.15
11/8/03,61.29
11/9/03,61.27
11/10/03,61.46
11/11/03,61.59
11/12/03,61.63
11/13/03,61.79
11/14/03,61.74
11/15/03,61.52
11/16/03,61.58
11/17/03,61.86
11/18/03,61.83
11/19/03,61.59
11/20/03,61.38
11/21/03,61.24
11/22/03,61.08
11/23/03,60.97
11/24/03,60.88
11/25/03,60.61
11/26/03,60.41
11/27/03,60.26
11/28/03,60.03
11/29/03,59.97
11/30/03,59.97
12/1/03,60.27
12/2/03,60.45
12/3/03,60.43
12/4/03,60.43
12/5/03,60.4
12/6/03,60.31
12/7/03,60.22
12/8/03,59.81
12/9/03,59.99
12/10/03,60.12
12/11/03,60.15
12/12/03,60.15
12/13/03,60.24
12/14/03,60.24
12/15/03,60.54
12/16/03,60.83
12/17/03,60.95
12/18/03,61
12/19/03,61.14
12/20/03,61.22
12/21/03,61.18
12/22/03,61.02
12/23/03,60.83
12/24/03,60.89
12/25/03,60.89
12/26/03,60.73
12/27/03,60.76
12/28/03,60.71
12/29/03,60.53
12/30/03,60.29
12/31/03,60.09
1/1/04,59.94
1/2/04,60
1/3/04,60.04
1/4/04,59.91
1/5/04,59.96
1/6/04,59.79
1/7/04,59.25
1/8/04,59.4
1/9/04,59.46
1/10/04,59.54
1/11/04,59.58
1/12/04,59.75
1/13/04,59.75
1/14/04,59.57
1/15/04,59.33
1/16/04,59.48
1/17/04,59.77
1/18/04,59.77
1/19/04,59.92
1/20/04,60.35
1/21/04,60.64
1/22/04,60.71
1/23/04,60.85
1/24/04,61.07
1/25/04,61.1
1/26/04,61.1
1/27/04,61.07
1/28/04,61.21
1/29/04,61.54
1/30/04,61.67
1/31/04,61.89
2/1/04,61.92
2/2/04,62.05
2/3/04,62.24
2/4/04,62.2
2/5/04,62.13
2/6/04,62.19
2/7/04,62.2
2/8/04,62.12
2/9/04,61.68
2/10/04,61.31
2/11/04,61.21
2/12/04,61.11
2/13/04,60.56
2/14/04,60.56
2/15/04,60.49
2/16/04,60.72
2/17/04,60.86
2/18/04,61.06
2/19/04,61.01
2/20/04,60.98
2/21/04,61.02
2/22/04,60.94
2/23/04,60.49
2/24/04,60.15
2/25/04,61
2/26/04,61.42
2/27/04,61.62
2/28/04,61.82
2/29/04,61.81
3/1/04,61.89
3/2/04,61.91
3/3/04,61.67
3/4/04,61.62
3/5/04,61.26
3/6/04,61.26
3/7/04,61.11
3/8/04,60.88
3/9/04,60.7
3/10/04,60.68
3/11/04,60.13
3/12/04,60.03
3/13/04,59.92
3/14/04,59.83
3/15/04,59.53
3/16/04,59.48
3/17/04,59.54
3/18/04,59.45
3/19/04,59.44
3/20/04,59.39
3/21/04,59.55
3/22/04,59.49
3/23/04,59.5
3/24/04,59.4
3/25/04,59.31
3/26/04,59.23
3/27/04,59.22
3/28/04,58.9
3/29/04,58.62
3/30/04,58.85
3/31/04,58.87
4/1/04,58.89
4/2/04,58.48
4/3/04,58.24
4/4/04,57.95
4/5/04,57.84
4/6/04,57.42
4/7/04,57.27
4/8/04,57
4/9/04,56.7
4/10/04,56.85
4/11/04,56.85
4/12/04,57.07
4/13/04,57.27
4/14/04,57.56
4/15/04,57.65
4/16/04,57.71
4/17/04,57.64
4/18/04,57.54
4/19/04,57.54
4/20/04,57.64
4/21/04,57.64
4/22/04,57.5
4/23/04,57.23
4/24/04,57.21
4/25/04,56.77
4/26/04,56.38
4/27/04,56.3
4/28/04,56.21
4/29/04,56.12
4/30/04,56.43
5/1/04,56.72
5/2/04,58.31912426
5/3/04,58.31912426
5/4/04,58.31912426
5/5/04,58.31912426
5/6/04,58.31912426
5/7/04,58.31912426
5/8/04,58.31912426
5/9/04,58.31912426
5/10/04,58.31912426
5/11/04,58.31912426
5/12/04,58.31912426
5/13/04,58.31912426
5/14/04,58.31912426
5/15/04,58.31912426
5/16/04,58.31912426
5/17/04,58.31912426
5/18/04,58.31912426
5/19/04,58.31912426
5/20/04,58.31912426
5/21/04,58.31912426
5/22/04,58.31912426
5/23/04,58.31912426
5/24/04,58.31912426
5/25/04,58.31912426
5/26/04,58.31912426
5/27/04,58.31912426
5/28/04,58.31912426
5/29/04,58.31912426
5/30/04,58.31912426
5/31/04,58.31912426
6/1/04,58.31912426
6/2/04,58.31912426
6/3/04,58.31912426
6/4/04,58.31912426
6/5/04,58.31912426
6/6/04,58.31912426
6/7/04,53.74
6/8/04,54.25
6/9/04,54.44
6/10/04,54.92
6/11/04,55.24
6/12/04,55.37
6/13/04,55.49
6/14/04,55.59
6/15/04,56.08
6/16/04,56.34
6/17/04,56.27
6/18/04,56.41
6/19/04,56.41
6/20/04,56.41
6/21/04,56.53
6/22/04,56.49
6/23/04,56.38
6/24/04,56.26
6/25/04,56.06
6/26/04,56.06
6/27/04,55.9
6/28/04,55.78
6/29/04,56.21
6/30/04,56.23
7/1/04,55.94
7/2/04,56.37
7/3/04,56.75
7/4/04,57.06
7/5/04,57.26
7/6/04,57.46
7/7/04,57.46
7/8/04,57.54
7/9/04,57.63
7/10/04,57.63
7/11/04,57.64
7/12/04,57.87
7/13/04,57.89
7/14/04,57.89
7/15/04,57.85
7/16/04,57.85
7/17/04,57.82
7/18/04,57.69
7/19/04,57.64
7/20/04,57.78
7/21/04,57.81
7/22/04,57.85
7/23/04,57.95
7/24/04,57.94
7/25/04,57.69
7/26/04,57.39
7/27/04,57.59
7/28/04,57.83
7/29/04,57.94
7/30/04,57.95
7/31/04,57.95
8/1/04,57.86
8/2/04,58.21
8/3/04,58.23
8/4/04,58.31
8/5/04,58.47
8/6/04,58.44
8/7/04,58.4
8/8/04,58.48
8/9/04,58.71
8/10/04,59.14
8/11/04,59.21
8/12/04,59.43
8/13/04,60.33
8/14/04,60.81
8/15/04,61.01
8/16/04,61.25
8/17/04,61.67
8/18/04,61.83
8/19/04,61.95
8/20/04,62.03
8/21/04,58.31912426
8/22/04,58.31912426
8/23/04,58.31912426
8/24/04,58.31912426
8/25/04,58.31912426
8/26/04,58.31912426
8/27/04,58.31912426
