date,well
5/26/02,24.52
5/27/02,24.46
5/28/02,24.43
5/29/02,24.43
5/30/02,24.42
5/31/02,24.71
6/1/02,24.72
6/2/02,24.68
6/3/02,24.64
6/4/02,24.62
6/5/02,24.6
6/6/02,24.57
6/7/02,25.59
6/8/02,25.8
6/9/02,25.57
6/10/02,25.4
6/11/02,25.1
6/12/02,24.86
6/13/02,24.73
6/14/02,24.7
6/15/02,25.02
6/16/02,25.4
6/17/02,25.72
6/18/02,25.9
6/19/02,26.6
6/20/02,27.24
6/21/02,27.3
6/22/02,27.41
6/23/02,27.55
6/24/02,27.56
6/25/02,28.17
6/26/02,28.19
6/27/02,28.04
6/28/02,27.96
6/29/02,27.89
6/30/02,27.84
7/1/02,27.79
7/2/02,27.79
7/3/02,27.71
7/4/02,27.54
7/5/02,27.35
7/6/02,27.39
7/7/02,27.38
7/8/02,27.3
7/9/02,27.12
7/10/02,27.37
7/11/02,27.37
7/12/02,27.26
7/13/02,26.96
7/14/02,26.77
7/15/02,26.66
7/16/02,26.56
7/17/02,26.48
7/18/02,26.8
7/19/02,26.8
7/20/02,26.95
7/21/02,27.7
7/22/02,27.77
7/23/02,27.57
7/24/02,27.5
7/25/02,27.3
7/26/02,27.02
7/27/02,26.64
7/28/02,26.44
7/29/02,26.18
7/30/02,26.03
7/31/02,25.95
8/1/02,26.06
8/2/02,26.22
8/3/02,26.55
8/4/02,26.56
8/5/02,26.3
8/6/02,26.17
8/7/02,26.04
8/8/02,26.02
8/9/02,25.9
8/10/02,25.82
8/11/02,25.8
8/12/02,25.76
8/13/02,25.91
8/14/02,25.92
8/15/02,25.79
8/16/02,25.69
8/17/02,25.62
8/18/02,26.01
8/19/02,26.03
8/20/02,25.86
8/21/02,25.54
8/22/02,25.97
8/23/02,26.02
8/24/02,26.02
8/25/02,25.89
8/26/02,25.75
8/27/02,25.62
8/28/02,25.49
8/29/02,25.39
8/30/02,25.5
8/31/02,25.49
9/1/02,25.46
9/2/02,25.5
9/3/02,26.32
9/4/02,26.33
9/5/02,26.47
9/6/02,26.35
9/7/02,26.03
9/8/02,25.86
9/9/02,25.72
9/10/02,25.6
9/11/02,25.47
9/12/02,25.4
9/13/02,25.32
9/14/02,25.25
9/15/02,25.19
9/16/02,25.13
9/17/02,25.13
9/18/02,25.13
9/19/02,25.14
9/20/02,25.2
9/21/02,25.34
9/22/02,25.38
9/23/02,25.56
9/24/02,26.6
9/25/02,26.6
9/26/02,26.36
9/27/02,26.15
9/28/02,25.83
9/29/02,25.67
9/30/02,25.54
10/1/02,25.56
10/2/02,25.52
10/3/02,25.53
10/4/02,25.5
10/5/02,25.48
10/6/02,25.42
10/7/02,25.37
10/8/02,25.35
10/9/02,25.32
10/10/02,25.3
10/11/02,25.25
10/12/02,25.24
10/13/02,25.25
10/14/02,25.29
10/15/02,25.33
10/16/02,25.34
10/17/02,25.23
10/18/02,25.21
10/19/02,25.2
10/20/02,25.2
10/21/02,25.2
10/22/02,25.19
10/23/02,25.18
10/24/02,25.18
10/25/02,25.16
10/26/02,25.15
10/27/02,25.13
10/28/02,25.12
10/29/02,25.1
10/30/02,25.07
10/31/02,25.05
11/1/02,25.01
11/2/02,24.99
11/3/02,24.97
11/4/02,24.96
11/5/02,24.94
11/6/02,24.95
11/7/02,24.91
11/8/02,24.89
11/9/02,24.88
11/10/02,24.87
11/11/02,24.86
11/12/02,24.83
11/13/02,24.81
11/14/02,24.79
11/15/02,24.78
11/16/02,25.55
11/17/02,25.55
11/18/02,25.29
11/19/02,25.2
11/20/02,24.87
11/21/02,24.72
11/22/02,24.76
11/23/02,24.76
11/24/02,24.77
11/25/02,24.78
11/26/02,24.78
11/27/02,24.8
11/28/02,24.79
11/29/02,24.79
11/30/02,24.8
12/1/02,24.8
12/2/02,24.81
12/3/02,24.79
12/4/02,24.79
12/5/02,24.79
12/6/02,24.83
12/7/02,24.84
12/8/02,24.84
12/9/02,25.51
12/10/02,26.22
12/11/02,25.77
12/12/02,25.61
12/13/02,25.85
12/14/02,25.79
12/15/02,25.54
12/16/02,25.44
12/17/02,25.36
12/18/02,25.27
12/19/02,25.2
12/20/02,25.79
12/21/02,25.72
12/22/02,25.49
12/23/02,25.39
12/24/02,25.35
12/25/02,25.59
12/26/02,25.54
12/27/02,25.47
12/28/02,25.43
12/29/02,25.34
12/30/02,25.29
12/31/02,25.25
1/1/03,26.15
1/2/03,25.97
1/3/03,25.99
1/4/03,25.85
1/5/03,25.72
1/6/03,25.62
1/7/03,25.53
1/8/03,25.55
1/9/03,25.59
1/10/03,25.61
1/11/03,25.62
1/12/03,25.63
1/13/03,25.64
1/14/03,25.64
1/15/03,25.64
1/16/03,25.61
1/17/03,25.6
1/18/03,25.56
1/19/03,25.54
1/20/03,25.53
1/21/03,25.55
1/22/03,25.74
1/23/03,26
1/24/03,26.01
1/25/03,26
1/26/03,26.02
1/27/03,25.95
1/28/03,25.77
1/29/03,25.55
1/30/03,25.23
1/31/03,25.13
2/1/03,25.12
2/2/03,25.09
2/3/03,25.1
2/4/03,25.08
2/5/03,25.11
2/6/03,25.14
2/7/03,25.16
2/8/03,25.17
2/9/03,25.19
2/10/03,25.19
2/11/03,25.21
2/12/03,25.22
2/13/03,25.15
2/14/03,25.18
2/15/03,25.16
2/16/03,25.19
2/17/03,25.21
2/18/03,25.2
2/19/03,25.13
2/20/03,25.13
2/21/03,25.13
2/22/03,25.22
2/23/03,25.33
2/24/03,25.27
2/25/03,25.21
2/26/03,25.2
2/27/03,25.19
2/28/03,25.19
3/1/03,25.18
3/2/03,25.17
3/3/03,25.15
3/4/03,25.14
3/5/03,25.13
3/6/03,25.12
3/7/03,25.1
3/8/03,25.08
3/9/03,25.09
3/10/03,25.08
3/11/03,25.04
3/12/03,25.03
3/13/03,25.08
3/14/03,25.08
3/15/03,25.15
3/16/03,25.34
3/17/03,25.96
3/18/03,25.93
3/19/03,25.93
3/20/03,25.6
3/21/03,25.31
3/22/03,25.56
3/23/03,25.62
3/24/03,25.6
3/25/03,25.21
3/26/03,25.1
3/27/03,25.41
3/28/03,25.53
3/29/03,25.2
3/30/03,25.05
3/31/03,25.19
4/1/03,25
4/2/03,25
4/3/03,25.04
4/4/03,25.09
4/5/03,25.11
4/6/03,25.12
4/7/03,25.13
4/8/03,25.13
4/9/03,25.22
4/10/03,25.25
4/11/03,25.25
4/12/03,25.16
4/13/03,25.15
4/14/03,25.13
4/15/03,25.1
4/16/03,25.12
4/17/03,25.1
4/18/03,25.08
4/19/03,25.06
4/20/03,25.05
4/21/03,25.03
4/22/03,24.98
4/23/03,24.9
4/24/03,24.92
4/25/03,24.91
4/26/03,25.66
4/27/03,25.52
4/28/03,25.39
4/29/03,25.09
4/30/03,25.1
5/1/03,25.11
5/2/03,24.9
5/3/03,24.92
5/4/03,24.93
5/5/03,24.94
5/6/03,24.93
5/7/03,24.93
5/8/03,24.91
5/9/03,24.9
5/10/03,24.88
5/11/03,24.87
5/12/03,24.84
5/13/03,24.82
5/14/03,24.81
5/15/03,24.81
5/16/03,24.71
5/17/03,24.73
5/18/03,24.73
5/19/03,24.72
5/20/03,24.73
5/21/03,24.76
5/22/03,24.72
5/23/03,24.77
5/24/03,24.79
5/25/03,24.78
5/26/03,25.19
5/27/03,25.22
5/28/03,25.21
5/29/03,25.34
5/30/03,25.2
5/31/03,25.09
6/1/03,25.04
6/2/03,25.01
6/3/03,24.99
6/4/03,25
6/5/03,24.99
6/6/03,25.51
6/7/03,25.51
6/8/03,25.39
6/9/03,25.41
6/10/03,25.28
6/11/03,24.89
6/12/03,24.91
6/13/03,24.95
6/14/03,24.84
6/15/03,24.87
6/16/03,24.91
6/17/03,24.9
6/18/03,24.9
6/19/03,25.43
6/20/03,26.44
6/21/03,26.83
6/22/03,26.82
6/23/03,26.5
6/24/03,26.37
6/25/03,26.03
6/26/03,25.94
6/27/03,26.04
6/28/03,26.7
6/29/03,26.67
6/30/03,26.33
7/1/03,26.22
7/2/03,26.21
7/3/03,26.09
7/4/03,26.69
7/5/03,26.68
7/6/03,26.31
7/7/03,26.09
7/8/03,25.94
7/9/03,25.8
7/10/03,25.6
7/11/03,25.48
7/12/03,25.44
7/13/03,25.58
7/14/03,26.03
7/15/03,26.03
7/16/03,25.71
7/17/03,25.57
7/18/03,25.56
7/19/03,25.52
7/20/03,25.49
7/21/03,25.42
7/22/03,25.28
7/23/03,25.16
7/24/03,25.39
7/25/03,26.02
7/26/03,25.76
7/27/03,26.08
7/28/03,26.04
7/29/03,27.03
7/30/03,27.07
7/31/03,26.87
8/1/03,26.59
8/2/03,26.78
8/3/03,26.87
8/4/03,26.73
8/5/03,26.98
8/6/03,27
8/7/03,26.84
8/8/03,26.89
8/9/03,27.17
8/10/03,27.19
8/11/03,27.1
8/12/03,26.94
8/13/03,26.68
8/14/03,26.86
8/15/03,26.92
8/16/03,26.9
8/17/03,26.97
8/18/03,26.97
8/19/03,26.95
8/20/03,26.95
8/21/03,26.68
8/22/03,26.57
8/23/03,26.51
8/24/03,27
8/25/03,27.01
8/26/03,26.87
8/27/03,26.71
8/28/03,26.6
8/29/03,26.43
8/30/03,26.19
8/31/03,26.02
9/1/03,25.87
9/2/03,25.76
9/3/03,25.63
9/4/03,25.51
9/5/03,25.66
9/6/03,25.7
9/7/03,25.54
9/8/03,25.42
9/9/03,25.35
9/10/03,25.3
9/11/03,25.29
9/12/03,25.33
9/13/03,25.36
9/14/03,25.39
9/15/03,25.41
9/16/03,25.52
9/17/03,25.57
9/18/03,25.76
9/19/03,25.8
9/20/03,25.81
9/21/03,25.78
9/22/03,25.71
9/23/03,25.66
9/24/03,25.74
9/25/03,25.75
9/26/03,26.41
9/27/03,26.4
9/28/03,26.65
9/29/03,26.96
9/30/03,26.94
10/1/03,26.56
10/2/03,26.36
10/3/03,26.33
10/4/03,26.33
10/5/03,26.3
10/6/03,26.26
10/7/03,26.12
10/8/03,26.09
10/9/03,26.05
10/10/03,26.01
10/11/03,25.96
10/12/03,25.94
10/13/03,25.9
10/14/03,25.87
10/15/03,25.82
10/16/03,25.78
10/17/03,25.76
10/18/03,25.71
10/19/03,25.64
10/20/03,25.64
10/21/03,25.63
10/22/03,25.62
10/23/03,25.58
10/24/03,25.53
10/25/03,25.5
10/26/03,25.49
10/27/03,25.47
10/28/03,25.44
10/29/03,25.47
10/30/03,25.43
10/31/03,25.41
11/1/03,25.39
11/2/03,25.52
11/3/03,25.76
11/4/03,25.61
11/5/03,26.63
11/6/03,26.59
11/7/03,26.56
11/8/03,26.17
11/9/03,26.03
11/10/03,25.96
11/11/03,25.86
11/12/03,25.71
11/13/03,25.66
11/14/03,25.58
11/15/03,25.5
11/16/03,25.46
11/17/03,25.42
11/18/03,25.45
11/19/03,25.53
11/20/03,25.55
11/21/03,25.53
11/22/03,25.53
11/23/03,25.53
11/24/03,25.52
11/25/03,25.5
11/26/03,25.48
11/27/03,25.49
11/28/03,25.48
11/29/03,25.45
11/30/03,25.44
12/1/03,25.43
12/2/03,25.42
12/3/03,25.41
12/4/03,25.41
12/5/03,25.4
12/6/03,25.39
12/7/03,25.37
12/8/03,25.36
12/9/03,25.36
12/10/03,25.4
12/11/03,25.39
12/12/03,25.36
12/13/03,25.36
12/14/03,25.84
12/15/03,25.79
12/16/03,25.96
12/17/03,26.16
12/18/03,25.92
12/19/03,25.6
12/20/03,25.58
12/21/03,25.53
12/22/03,25.54
12/23/03,25.57
12/24/03,25.58
12/25/03,25.55
12/26/03,25.54
12/27/03,25.53
12/28/03,25.53
12/29/03,25.5
12/30/03,25.49
12/31/03,25.48
1/1/04,25.48
1/2/04,25.46
1/3/04,25.45
1/4/04,25.43
1/5/04,25.43
1/6/04,25.39
1/7/04,25.38
1/8/04,25.36
1/9/04,25.33
1/10/04,25.34
1/11/04,25.34
1/12/04,25.37
1/13/04,25.39
1/14/04,25.4
1/15/04,25.4
1/16/04,25.4
1/17/04,25.48
1/18/04,26.02
1/19/04,25.96
1/20/04,25.74
1/21/04,25.32
1/22/04,25.14
1/23/04,25.05
1/24/04,25.06
1/25/04,25.08
1/26/04,25.11
1/27/04,25.17
1/28/04,25.18
1/29/04,25.16
1/30/04,24.98
1/31/04,25.16
2/1/04,25.44
2/2/04,25.39
2/3/04,25.27
2/4/04,25.14
2/5/04,25.11
2/6/04,25.09
2/7/04,25.12
2/8/04,25.14
2/9/04,25.16
2/10/04,25.19
2/11/04,25.22
2/12/04,25.23
2/13/04,25.26
2/14/04,25.27
2/15/04,25.31
2/16/04,25.31
2/17/04,25.31
2/18/04,25.31
2/19/04,25.16
2/20/04,25.08
2/21/04,25.1
2/22/04,25.12
2/23/04,25.15
2/24/04,25.15
2/25/04,25.94
2/26/04,26.09
2/27/04,25.78
2/28/04,25.59
2/29/04,25.61
3/1/04,25.6
3/2/04,25.58
3/3/04,25.57
3/4/04,25.52
3/5/04,25.53
3/6/04,25.55
3/7/04,25.56
3/8/04,25.55
3/9/04,25.53
3/10/04,25.49
3/11/04,25.42
3/12/04,25.4
3/13/04,25.38
3/14/04,25.38
3/15/04,25.38
3/16/04,25.43
3/17/04,25.45
3/18/04,25.42
3/19/04,25.41
3/20/04,25.38
3/21/04,25.38
3/22/04,25.36
3/23/04,25.29
3/24/04,25.23
3/25/04,25.24
3/26/04,25.26
3/27/04,25.27
3/28/04,25.25
3/29/04,25.23
3/30/04,25.21
3/31/04,25.21
4/1/04,25.16
4/2/04,25.14
4/3/04,25.11
4/4/04,25.1
4/5/04,25.08
4/6/04,25.04
4/7/04,25.04
4/8/04,25.01
4/9/04,24.99
4/10/04,24.97
4/11/04,24.96
4/12/04,25.7
4/13/04,25.36
4/14/04,25.09
4/15/04,25.04
4/16/04,25
4/17/04,24.99
4/18/04,24.99
4/19/04,24.99
4/20/04,24.98
4/21/04,24.97
4/22/04,24.96
4/23/04,24.94
4/24/04,24.93
4/25/04,24.92
4/26/04,24.91
4/27/04,24.89
4/28/04,24.89
4/29/04,24.85
4/30/04,24.88
5/1/04,24.86
5/2/04,24.83
5/3/04,25.16
5/4/04,25.16
5/5/04,25.09
5/6/04,25.06
5/7/04,25.03
5/8/04,25
5/9/04,24.96
5/10/04,24.93
5/11/04,24.92
5/12/04,24.9
5/13/04,24.86
5/14/04,24.82
5/15/04,24.76
5/16/04,24.73
5/17/04,24.7
5/18/04,24.71
5/19/04,24.68
5/20/04,24.58
5/21/04,24.48
5/22/04,24.39
5/23/04,24.38
5/24/04,24.44
5/25/04,24.5
5/26/04,24.47
5/27/04,24.46
5/28/04,24.46
5/29/04,24.43
5/30/04,24.41
5/31/04,24.44
6/1/04,24.5
6/2/04,24.52
6/3/04,24.8
6/4/04,24.86
6/5/04,24.94
6/6/04,24.96
6/7/04,24.9
6/8/04,24.72
6/9/04,24.6
6/10/04,25.21
6/11/04,25.33
6/12/04,25.08
6/13/04,25
6/14/04,24.98
6/15/04,24.77
6/16/04,24.71
6/17/04,24.61
6/18/04,24.61
6/19/04,24.64
6/20/04,24.7
6/21/04,24.9
6/22/04,25.04
6/23/04,24.98
6/24/04,24.96
6/25/04,24.94
6/26/04,24.92
6/27/04,24.9
6/28/04,24.88
6/29/04,24.91
6/30/04,24.91
7/1/04,24.88
7/2/04,24.89
7/3/04,24.87
7/4/04,24.85
7/5/04,24.83
7/6/04,25.05
7/7/04,26.01
7/8/04,26.01
7/9/04,25.68
7/10/04,25.52
7/11/04,26.18
7/12/04,26.18
7/13/04,25.57
7/14/04,25.5
7/15/04,25.19
7/16/04,25.37
7/17/04,25.38
7/18/04,25.21
7/19/04,25.14
7/20/04,25.97
7/21/04,25.92
7/22/04,25.51
7/23/04,25.34
7/24/04,25.28
7/25/04,25.18
7/26/04,25.54
7/27/04,25.62
7/28/04,25.47
7/29/04,25.31
7/30/04,25.21
7/31/04,25.09
8/1/04,25.34
8/2/04,25.43
8/3/04,25.24
8/4/04,25.23
8/5/04,25.85
8/6/04,25.86
8/7/04,25.67
8/8/04,25.6
8/9/04,25.57
8/10/04,25.57
8/11/04,25.47
8/12/04,25.37
8/13/04,25.44
8/14/04,26.65
8/15/04,27.22
8/16/04,27.21
8/17/04,26.7
8/18/04,26.53
8/19/04,26.34
8/20/04,26.29
8/21/04,26.56
8/22/04,26.95
8/23/04,26.95
8/24/04,26.92
8/25/04,26.92
8/26/04,26.6
8/27/04,26.4
8/28/04,26.25
8/29/04,26.31
8/30/04,26.04
8/31/04,25.81
9/1/04,25.81
9/2/04,25.8
9/3/04,25.87
9/4/04,27.3
9/5/04,28.25
9/6/04,28.33
9/7/04,28.34
9/8/04,28.16
9/9/04,27.88
9/10/04,27.8
9/11/04,27.7
9/12/04,27.53
9/13/04,27.5
9/14/04,27.51
9/15/04,27.31
9/16/04,27.05
9/17/04,26.7
9/18/04,26.53
9/19/04,26.47
9/20/04,27.09
9/21/04,27.6
9/22/04,27.55
9/23/04,27.3
9/24/04,27.12
9/25/04,27.44
9/26/04,28.64
9/27/04,28.66
9/28/04,28.56
9/29/04,28.22
9/30/04,27.98
10/1/04,27.93
10/2/04,27.86
10/3/04,27.77
10/4/04,27.65
10/5/04,27.53
10/6/04,27.4
10/7/04,27.27
10/8/04,27.09
10/9/04,26.61
10/10/04,27
10/11/04,27.03
10/12/04,27.02
10/13/04,26.88
10/14/04,26.83
10/15/04,26.82
10/16/04,26.7
10/17/04,26.51
10/18/04,26.35
10/19/04,26.22
10/20/04,26.45
10/21/04,26.45
10/22/04,26.07
10/23/04,25.87
10/24/04,25.72
10/25/04,25.58
10/26/04,25.47
10/27/04,25.39
10/28/04,25.35
10/29/04,25.36
