date,well
10/1/01,35.91
10/2/01,35.85
10/3/01,35.78
10/4/01,35.74
10/5/01,35.77
10/6/01,35.78
10/7/01,35.69
10/8/01,35.61
10/9/01,35.57
10/10/01,35.6
10/11/01,35.67
10/12/01,35.68
10/13/01,35.7
10/14/01,35.72
10/15/01,35.68
10/16/01,35.7
10/17/01,35.63
10/18/01,35.61
10/19/01,35.66
10/20/01,35.64
10/21/01,35.64
10/22/01,35.8
10/23/01,35.91
10/24/01,35.96
10/25/01,35.93
10/26/01,35.85
10/27/01,35.85
10/28/01,35.8
10/29/01,35.76
10/30/01,35.84
10/31/01,35.9
11/1/01,35.93
11/2/01,35.94
11/3/01,35.99
11/4/01,36.08
11/5/01,36.15
11/6/01,36.05
11/7/01,35.9
11/8/01,35.89
11/9/01,35.86
11/10/01,35.88
11/11/01,35.9
11/12/01,35.82
11/13/01,35.83
11/14/01,36.14
11/15/01,36.24
11/16/01,36.2
11/17/01,36.15
11/18/01,36.06
11/19/01,36.1
11/20/01,36.19
11/21/01,36.15
11/22/01,36.1
11/23/01,36.12
11/24/01,36.1
11/25/01,36.03
11/26/01,36
11/27/01,35.98
11/28/01,35.91
11/29/01,35.86
11/30/01,35.86
12/1/01,35.81
12/2/01,35.74
12/3/01,35.67
12/4/01,35.57
12/5/01,35.53
12/6/01,35.57
12/7/01,35.61
12/8/01,35.61
12/9/01,35.61
12/10/01,35.53
12/11/01,35.49
12/12/01,35.44
12/13/01,35.49
12/14/01,35.45
12/15/01,35.37
12/16/01,35.28
12/17/01,35.4
12/18/01,35.41
12/19/01,35.33
12/20/01,35.24
12/21/01,35.07
12/22/01,35.03
12/23/01,35.17
12/24/01,35.22
12/25/01,35.25
12/26/01,35.29
12/27/01,35.18
12/28/01,35.2
12/29/01,35.24
12/30/01,35.08
12/31/01,35.07
1/1/02,35.02
1/2/02,35.2
1/3/02,35.13
1/4/02,34.9
1/5/02,34.95
1/6/02,35.11
1/7/02,35.01
1/8/02,34.83
1/9/02,34.73
1/10/02,34.71
1/11/02,34.73
1/12/02,34.81
1/13/02,34.75
1/14/02,34.73
1/15/02,34.7
1/16/02,34.66
1/17/02,34.72
1/18/02,34.71
1/19/02,34.85
1/20/02,34.8
1/21/02,34.74
1/22/02,34.71
1/23/02,34.75
1/24/02,34.86
1/25/02,34.86
1/26/02,34.81
1/27/02,34.77
1/28/02,34.75
1/29/02,34.73
1/30/02,34.73
1/31/02,34.68
2/1/02,34.66
2/2/02,34.64
2/3/02,34.64
2/4/02,34.63
2/5/02,34.55
2/6/02,34.63
2/7/02,34.75
2/8/02,34.61
2/9/02,34.65
2/10/02,34.68
2/11/02,34.68
2/12/02,34.75
2/13/02,34.77
2/14/02,34.74
2/15/02,34.83
2/16/02,34.89
2/17/02,34.85
2/18/02,34.77
2/19/02,34.72
2/20/02,34.79
2/21/02,34.83
2/22/02,34.82
2/23/02,35.02
2/24/02,34.94
2/25/02,35.01
2/26/02,35.18
2/27/02,35.2
2/28/02,34.95
3/1/02,34.93
3/2/02,35.07
3/3/02,35.12
3/4/02,35.03
3/5/02,34.77
3/6/02,34.87
3/7/02,34.92
3/8/02,34.93
3/9/02,34.87
3/10/02,34.83
3/11/02,34.79
3/12/02,34.96
3/13/02,34.96
3/14/02,34.82
3/15/02,34.71
3/16/02,34.58
3/17/02,34.49
3/18/02,34.4
3/19/02,34.34
3/20/02,34.31
3/21/02,34.23
3/22/02,34.16
3/23/02,33.98
3/24/02,33.94
3/25/02,33.89
3/26/02,33.82
3/27/02,33.83
3/28/02,33.77
3/29/02,33.61
3/30/02,33.58
3/31/02,33.54
4/1/02,33.48
4/2/02,33.39
4/3/02,33.31
4/4/02,33.23
4/5/02,33.21
4/6/02,33.18
4/7/02,33.08
4/8/02,32.97
4/9/02,32.95
4/10/02,32.91
4/11/02,32.81
4/12/02,32.78
4/13/02,32.84
4/14/02,32.88
4/15/02,32.89
4/16/02,32.88
4/17/02,32.91
4/18/02,32.93
4/19/02,32.93
4/20/02,32.96
4/21/02,32.97
4/22/02,32.92
4/23/02,32.82
4/24/02,32.78
4/25/02,32.68
4/26/02,32.54
4/27/02,32.46
4/28/02,32.46
4/29/02,32.44
4/30/02,32.38
5/1/02,32.3
5/2/02,32.24
5/3/02,32.08
5/4/02,31.95
5/5/02,31.8
5/6/02,31.68
5/7/02,31.64
5/8/02,31.56
5/9/02,31.46
5/10/02,31.3
5/11/02,31.04
5/12/02,30.95
5/13/02,31.04
5/14/02,31.01
5/15/02,30.8
5/16/02,30.73
5/17/02,30.71
5/18/02,30.75
5/19/02,30.77
5/20/02,30.79
5/21/02,30.89
5/22/02,30.95
5/23/02,31.02
5/24/02,31.08
5/25/02,31.1
5/26/02,31.1
5/27/02,31.14
5/28/02,31.2
5/29/02,31.27
5/30/02,31.28
5/31/02,31.3
6/1/02,31.36
6/2/02,31.39
6/3/02,31.38
6/4/02,31.4
6/5/02,31.37
6/6/02,31.39
6/7/02,31.37
6/8/02,31.4
6/9/02,31.5
6/10/02,31.61
6/11/02,31.7
6/12/02,31.76
6/13/02,31.78
6/14/02,31.87
6/15/02,31.9
6/16/02,31.92
6/17/02,32.01
6/18/02,32.07
6/19/02,32.2
6/20/02,32.32
6/21/02,32.59
6/22/02,32.71
6/23/02,32.84
6/24/02,32.95
6/25/02,33.09
6/26/02,33.2
6/27/02,33.31
6/28/02,33.39
6/29/02,33.47
6/30/02,33.58
7/1/02,33.75
7/2/02,33.87
7/3/02,33.98
7/4/02,34.07
7/5/02,34.17
7/6/02,34.25
7/7/02,34.24
7/8/02,34.25
7/9/02,34.34
7/10/02,34.46
7/11/02,34.54
7/12/02,34.66
7/13/02,34.74
7/14/02,34.74
7/15/02,34.75
7/16/02,34.78
7/17/02,34.83
7/18/02,34.85
7/19/02,34.89
7/20/02,34.87
7/21/02,34.89
7/22/02,34.92
7/23/02,35.01
7/24/02,35.03
7/25/02,35.02
7/26/02,34.98
7/27/02,34.97
7/28/02,34.95
7/29/02,34.92
7/30/02,34.94
7/31/02,35
8/1/02,35.03
8/2/02,35.07
8/3/02,35.08
8/4/02,35.18
8/5/02,35.3
8/6/02,35.47
8/7/02,35.49
8/8/02,35.49
8/9/02,35.48
8/10/02,35.48
8/11/02,35.45
8/12/02,35.46
8/13/02,35.52
8/14/02,35.55
8/15/02,35.54
8/16/02,35.6
8/17/02,35.7
8/18/02,35.76
8/19/02,35.78
8/20/02,35.81
8/21/02,35.8
8/22/02,35.75
8/23/02,35.81
8/24/02,35.81
8/25/02,35.8
8/26/02,35.77
8/27/02,35.73
8/28/02,35.8
8/29/02,35.89
8/30/02,35.93
8/31/02,36.02
9/1/02,36.14
9/2/02,36.22
9/3/02,36.23
9/4/02,36.31
9/5/02,36.4
9/6/02,36.37
9/7/02,36.35
9/8/02,36.34
9/9/02,36.37
9/10/02,36.39
9/11/02,36.35
9/12/02,36.27
9/13/02,36.19
9/14/02,36.16
9/15/02,36.13
9/16/02,36.11
9/17/02,36.11
9/18/02,36.11
9/19/02,36.13
9/20/02,36.13
9/21/02,36.15
9/22/02,36.16
9/23/02,36.14
9/24/02,36.15
9/25/02,36.26
9/26/02,36.32
9/27/02,36.28
9/28/02,36.24
9/29/02,36.18
9/30/02,36.11
10/1/02,36.11
10/2/02,36.1
10/3/02,36.12
10/4/02,36.07
10/5/02,36.02
10/6/02,35.92
10/7/02,35.86
10/8/02,35.81
10/9/02,35.67
10/10/02,35.69
10/11/02,35.63
10/12/02,35.5
10/13/02,35.48
10/14/02,35.59
10/15/02,35.79
10/16/02,35.83
10/17/02,35.69
10/18/02,35.5
10/19/02,35.51
10/20/02,35.52
10/21/02,35.5
10/22/02,35.44
10/23/02,35.36
10/24/02,35.4
10/25/02,35.4
10/26/02,35.39
10/27/02,35.34
10/28/02,35.38
10/29/02,35.43
10/30/02,35.4
10/31/02,35.35
11/1/02,35.29
11/2/02,35.25
11/3/02,35.27
11/4/02,34.8715445
11/5/02,34.8715445
11/6/02,34.8715445
11/7/02,34.8715445
11/8/02,34.8715445
11/9/02,34.8715445
11/10/02,34.8715445
11/11/02,34.8715445
11/12/02,34.8715445
11/13/02,34.8715445
11/14/02,34.8715445
11/15/02,34.8715445
11/16/02,34.8715445
11/17/02,34.8715445
11/18/02,34.8715445
11/19/02,34.8715445
11/20/02,34.8715445
11/21/02,34.8715445
11/22/02,34.8715445
11/23/02,34.8715445
11/24/02,34.8715445
11/25/02,34.8715445
11/26/02,34.8715445
11/27/02,35.5
11/28/02,35.45
11/29/02,35.45
11/30/02,35.61
12/1/02,35.58
12/2/02,35.49
12/3/02,35.47
12/4/02,35.49
12/5/02,35.58
12/6/02,35.55
12/7/02,35.51
12/8/02,35.56
12/9/02,35.8
12/10/02,36.04
12/11/02,36.04
12/12/02,36.22
12/13/02,36.43
12/14/02,36.43
12/15/02,36.48
12/16/02,36.57
12/17/02,36.61
12/18/02,36.62
12/19/02,36.73
12/20/02,36.8
12/21/02,36.63
12/22/02,36.68
12/23/02,36.73
12/24/02,37.04
12/25/02,37.07
12/26/02,36.83
12/27/02,36.82
12/28/02,36.81
12/29/02,36.88
12/30/02,36.92
12/31/02,37.18
1/1/03,37.38
1/2/03,37.36
1/3/03,37.42
1/4/03,37.36
1/5/03,37.39
1/6/03,37.4
1/7/03,37.31
1/8/03,37.39
1/9/03,37.44
1/10/03,37.43
1/11/03,37.34
1/12/03,37.2
1/13/03,37.29
1/14/03,37.31
1/15/03,37.2
1/16/03,37.24
1/17/03,37.33
1/18/03,37.08
1/19/03,36.92
1/20/03,36.87
1/21/03,36.9
1/22/03,36.93
1/23/03,36.91
1/24/03,36.57
1/25/03,36.29
1/26/03,36.28
1/27/03,36.19
1/28/03,36.14
1/29/03,36.24
1/30/03,36.26
1/31/03,36.29
2/1/03,36.28
2/2/03,36.21
2/3/03,36.21
2/4/03,36.25
2/5/03,36.19
2/6/03,36.2
2/7/03,36.2
2/8/03,36.06
2/9/03,36.16
2/10/03,36.23
2/11/03,36.17
2/12/03,36.13
2/13/03,36.08
2/14/03,36.09
2/15/03,36.18
2/16/03,36.23
2/17/03,36.19
2/18/03,36.07
2/19/03,36.09
2/20/03,36.15
2/21/03,36.34
2/22/03,36.45
2/23/03,36.44
2/24/03,36.19
2/25/03,36.29
2/26/03,36.4
2/27/03,36.46
2/28/03,36.41
3/1/03,36.51
3/2/03,36.59
3/3/03,36.5
3/4/03,36.63
3/5/03,36.63
3/6/03,36.62
3/7/03,36.58
3/8/03,36.5
3/9/03,36.61
3/10/03,36.61
3/11/03,36.61
3/12/03,36.61
3/13/03,36.63
3/14/03,36.62
3/15/03,36.72
3/16/03,36.77
3/17/03,36.97
3/18/03,36.98
3/19/03,36.93
3/20/03,36.9
3/21/03,36.89
3/22/03,36.86
3/23/03,36.94
3/24/03,36.99
3/25/03,36.98
3/26/03,37.11
3/27/03,37.19
3/28/03,37.19
3/29/03,37.17
3/30/03,37.2
3/31/03,36.92
4/1/03,36.87
4/2/03,36.9
4/3/03,36.89
4/4/03,36.92
4/5/03,36.87
4/6/03,36.77
4/7/03,36.69
4/8/03,36.65
4/9/03,36.78
4/10/03,36.76
4/11/03,36.74
4/12/03,36.64
4/13/03,36.52
4/14/03,36.35
4/15/03,36.27
4/16/03,36.29
4/17/03,36.24
4/18/03,36.17
4/19/03,36.03
4/20/03,35.9
4/21/03,35.86
4/22/03,35.87
4/23/03,35.76
4/24/03,35.61
4/25/03,35.62
4/26/03,35.69
4/27/03,35.59
4/28/03,35.5
4/29/03,35.49
4/30/03,35.48
5/1/03,35.61
5/2/03,35.64
5/3/03,35.6
5/4/03,35.56
5/5/03,35.51
5/6/03,35.46
5/7/03,35.4
5/8/03,35.3
5/9/03,35.18
5/10/03,35.08
5/11/03,35.01
5/12/03,34.92
5/13/03,34.82
5/14/03,34.71
5/15/03,34.55
5/16/03,34.44
5/17/03,34.35
5/18/03,34.28
5/19/03,34.24
5/20/03,34.18
5/21/03,34.17
5/22/03,34.21
5/23/03,34.32
5/24/03,34.38
5/25/03,34.44
5/26/03,34.46
5/27/03,34.44
5/28/03,34.43
5/29/03,34.52
5/30/03,34.49
5/31/03,34.43
6/1/03,34.38
6/2/03,34.3
6/3/03,34.32
6/4/03,34.37
6/5/03,34.42
6/6/03,34.51
6/7/03,34.63
6/8/03,34.69
6/9/03,34.76
6/10/03,34.85
6/11/03,34.95
6/12/03,34.97
6/13/03,35
6/14/03,35
6/15/03,34.99
6/16/03,34.98
6/17/03,35.02
6/18/03,35.03
6/19/03,35.12
6/20/03,35.23
6/21/03,35.36
6/22/03,35.52
6/23/03,35.6
6/24/03,35.63
6/25/03,35.68
6/26/03,35.73
6/27/03,35.77
6/28/03,35.75
6/29/03,35.7
6/30/03,35.73
7/1/03,35.84
7/2/03,35.96
7/3/03,35.95
7/4/03,35.94
7/5/03,35.97
7/6/03,35.98
7/7/03,35.96
7/8/03,35.92
7/9/03,35.9
7/10/03,35.88
7/11/03,35.81
7/12/03,35.77
7/13/03,35.74
7/14/03,35.78
7/15/03,35.89
7/16/03,35.95
7/17/03,35.96
7/18/03,35.99
7/19/03,36
7/20/03,36.08
7/21/03,36.11
7/22/03,36.14
7/23/03,36.15
7/24/03,36.13
7/25/03,36.07
7/26/03,36.1
7/27/03,36.17
7/28/03,36.24
7/29/03,36.26
7/30/03,34.8715445
7/31/03,34.8715445
8/1/03,34.8715445
8/2/03,34.8715445
8/3/03,34.8715445
8/4/03,34.8715445
8/5/03,34.8715445
8/6/03,34.8715445
8/7/03,34.8715445
8/8/03,34.8715445
8/9/03,34.8715445
8/10/03,34.8715445
8/11/03,34.8715445
8/12/03,34.8715445
8/13/03,34.8715445
8/14/03,34.8715445
8/15/03,34.8715445
8/16/03,34.8715445
8/17/03,34.8715445
8/18/03,34.8715445
8/19/03,34.8715445
8/20/03,34.8715445
8/21/03,34.8715445
8/22/03,34.8715445
8/23/03,34.8715445
8/24/03,34.8715445
8/25/03,37.36
8/26/03,37.43
8/27/03,37.47
8/28/03,37.44
8/29/03,37.41
8/30/03,37.4
8/31/03,37.37
9/1/03,37.36
9/2/03,37.37
9/3/03,37.4
9/4/03,37.5
9/5/03,37.61
9/6/03,37.7
9/7/03,37.72
9/8/03,37.7
9/9/03,37.69
9/10/03,37.67
9/11/03,37.67
9/12/03,37.65
9/13/03,37.58
9/14/03,37.45
9/15/03,37.42
9/16/03,37.42
9/17/03,37.41
9/18/03,37.44
9/19/03,37.35
9/20/03,37.22
9/21/03,37.16
9/22/03,37.14
9/23/03,37.15
9/24/03,37.12
9/25/03,37.05
9/26/03,37.18
9/27/03,37.26
9/28/03,37.25
9/29/03,37.21
9/30/03,37.26
10/1/03,37.38
10/2/03,37.44
10/3/03,37.48
10/4/03,37.51
10/5/03,37.47
10/6/03,37.44
10/7/03,37.4
10/8/03,37.39
10/9/03,37.42
10/10/03,37.44
10/11/03,37.41
10/12/03,37.39
10/13/03,37.4
10/14/03,37.44
10/15/03,37.34
10/16/03,37.12
10/17/03,37.13
10/18/03,37.13
10/19/03,37.06
10/20/03,36.96
10/21/03,37
10/22/03,37.1
10/23/03,37.04
10/24/03,36.8
10/25/03,36.63
10/26/03,36.66
10/27/03,36.73
10/28/03,36.74
10/29/03,36.64
10/30/03,36.45
10/31/03,36.38
11/1/03,36.4
11/2/03,36.53
11/3/03,36.57
11/4/03,36.49
11/5/03,36.48
11/6/03,36.53
11/7/03,36.59
11/8/03,36.6
11/9/03,36.61
11/10/03,36.67
11/11/03,36.72
11/12/03,36.74
11/13/03,36.75
11/14/03,36.64
11/15/03,36.66
11/16/03,36.59
11/17/03,36.58
11/18/03,36.69
11/19/03,36.82
11/20/03,36.7
11/21/03,36.6
11/22/03,36.58
11/23/03,34.8715445
11/24/03,36.59
11/25/03,36.53
11/26/03,36.42
11/27/03,36.36
11/28/03,36.46
11/29/03,36.3
11/30/03,36.2
12/1/03,36.17
12/2/03,36.1
12/3/03,36.09
12/4/03,36.17
12/5/03,36.2
12/6/03,36.17
12/7/03,36.06
12/8/03,36.01
12/9/03,36.03
12/10/03,36.22
12/11/03,36.07
12/12/03,35.94
12/13/03,35.99
12/14/03,36.13
12/15/03,35.99
12/16/03,36.14
12/17/03,36.2
12/18/03,36.11
12/19/03,36.12
12/20/03,36.08
12/21/03,35.95
12/22/03,36.05
12/23/03,36.23
12/24/03,36.26
12/25/03,36.12
12/26/03,36.09
12/27/03,36.1
12/28/03,36.09
12/29/03,36.14
12/30/03,36.1
12/31/03,36.02
1/1/04,35.94
1/2/04,35.97
1/3/04,35.98
1/4/04,35.98
1/5/04,35.98
1/6/04,35.94
1/7/04,35.71
1/8/04,35.76
1/9/04,35.95
1/10/04,35.92
1/11/04,35.68
1/12/04,35.65
1/13/04,35.71
1/14/04,35.79
1/15/04,35.81
1/16/04,35.74
1/17/04,35.75
1/18/04,35.97
1/19/04,35.97
1/20/04,35.85
1/21/04,35.82
1/22/04,35.84
1/23/04,35.75
1/24/04,35.83
1/25/04,35.89
1/26/04,35.92
1/27/04,35.98
1/28/04,35.91
1/29/04,35.94
1/30/04,36.01
1/31/04,36.01
2/1/04,36.13
2/2/04,36.11
2/3/04,36.13
2/4/04,36.1
2/5/04,36.14
2/6/04,36.28
2/7/04,36.23
2/8/04,36.02
2/9/04,36.08
2/10/04,36.16
2/11/04,36.19
2/12/04,36.2
2/13/04,36.15
2/14/04,36.32
2/15/04,36.35
2/16/04,36.16
2/17/04,36.13
2/18/04,36.14
2/19/04,36.2
2/20/04,36.26
2/21/04,36.26
2/22/04,36.13
2/23/04,36.15
2/24/04,36.33
2/25/04,36.5
2/26/04,36.55
2/27/04,36.48
2/28/04,36.41
2/29/04,36.4
3/1/04,36.42
3/2/04,36.42
3/3/04,36.36
3/4/04,36.39
3/5/04,36.39
3/6/04,36.39
3/7/04,36.38
3/8/04,36.34
3/9/04,36.39
3/10/04,36.34
3/11/04,36.1
3/12/04,36.09
3/13/04,36.06
3/14/04,35.97
3/15/04,36
3/16/04,36.16
3/17/04,36.15
3/18/04,36.03
3/19/04,35.95
3/20/04,35.91
3/21/04,36.03
3/22/04,35.99
3/23/04,35.79
3/24/04,35.71
3/25/04,35.66
3/26/04,35.6
3/27/04,35.63
3/28/04,35.63
3/29/04,35.62
3/30/04,35.62
3/31/04,35.68
4/1/04,35.62
4/2/04,35.45
4/3/04,35.36
4/4/04,35.27
4/5/04,35.09
4/6/04,34.93
4/7/04,34.87
4/8/04,34.8
4/9/04,34.7
4/10/04,34.52
4/11/04,34.47
4/12/04,34.52
4/13/04,34.5
4/14/04,34.45
4/15/04,34.37
4/16/04,34.29
4/17/04,34.23
4/18/04,34.16
4/19/04,34.15
4/20/04,34.22
4/21/04,34.21
4/22/04,34.14
4/23/04,33.99
4/24/04,33.91
4/25/04,33.84
4/26/04,33.78
4/27/04,33.8
4/28/04,33.71
4/29/04,33.63
4/30/04,33.68
5/1/04,33.76
5/2/04,33.75
5/3/04,33.78
5/4/04,33.78
5/5/04,33.8
5/6/04,33.77
5/7/04,33.71
5/8/04,33.71
5/9/04,33.69
5/10/04,33.62
5/11/04,33.56
5/12/04,33.56
5/13/04,33.48
5/14/04,33.35
5/15/04,33.27
5/16/04,33.2
5/17/04,33.1
5/18/04,33.06
5/19/04,33
5/20/04,32.9
5/21/04,32.8
5/22/04,32.77
5/23/04,32.74
5/24/04,32.66
5/25/04,32.57
5/26/04,32.49
5/27/04,32.37
5/28/04,32.21
5/29/04,32.06
5/30/04,31.95
5/31/04,31.92
6/1/04,31.85
6/2/04,31.76
6/3/04,31.64
6/4/04,31.7
6/5/04,31.83
6/6/04,31.89
6/7/04,31.96
6/8/04,32.03
6/9/04,32.19
6/10/04,32.35
6/11/04,32.48
6/12/04,32.59
6/13/04,32.62
6/14/04,32.67
6/15/04,32.78
6/16/04,32.79
6/17/04,32.85
6/18/04,32.91
6/19/04,33.01
6/20/04,33.09
6/21/04,33.18
6/22/04,33.19
6/23/04,33.2
6/24/04,33.21
6/25/04,33.26
6/26/04,33.32
6/27/04,33.34
6/28/04,33.42
6/29/04,33.47
6/30/04,33.51
7/1/04,33.52
7/2/04,33.54
7/3/04,33.73
7/4/04,33.82
7/5/04,33.87
7/6/04,33.96
7/7/04,34.05
7/8/04,34.05
7/9/04,34.03
7/10/04,34
7/11/04,34.04
7/12/04,34.14
7/13/04,34.2
7/14/04,34.22
7/15/04,34.19
7/16/04,34.13
7/17/04,34.14
7/18/04,34.15
7/19/04,34.14
7/20/04,34.14
7/21/04,34.14
7/22/04,34.16
7/23/04,34.15
7/24/04,34.13
7/25/04,34.06
7/26/04,33.94
7/27/04,34.04
7/28/04,34.12
7/29/04,34.13
7/30/04,34.12
7/31/04,34.12
8/1/04,34.14
8/2/04,34.26
8/3/04,34.31
8/4/04,34.33
8/5/04,34.4
8/6/04,34.43
8/7/04,34.43
8/8/04,34.47
8/9/04,34.63
8/10/04,34.75
8/11/04,34.83
8/12/04,34.93
8/13/04,35.34
8/14/04,35.1
8/15/04,35.25
8/16/04,35.35
8/17/04,35.5
8/18/04,35.55
8/19/04,35.59
8/20/04,35.64
8/21/04,35.71
8/22/04,35.81
8/23/04,35.95
8/24/04,36
8/25/04,36.05
8/26/04,36.13
8/27/04,36.17
8/28/04,36.31
8/29/04,36.3
8/30/04,36.26
8/31/04,36.18
9/1/04,36.23
9/2/04,36.28
9/3/04,36.38
9/4/04,36.74
9/5/04,37.23
9/6/04,37.1
9/7/04,37.17
9/8/04,37.18
9/9/04,37.25
9/10/04,37.3
9/11/04,37.39
9/12/04,37.45
9/13/04,37.52
9/14/04,37.56
9/15/04,37.61
9/16/04,37.61
9/17/04,37.63
9/18/04,37.57
9/19/04,37.49
9/20/04,37.48
9/21/04,37.56
9/22/04,37.6
9/23/04,37.64
9/24/04,37.73
9/25/04,38.01
9/26/04,38.44
9/27/04,38.25
9/28/04,38.14
9/29/04,38.1
9/30/04,38.05
10/1/04,37.99
10/2/04,37.94
10/3/04,37.97
10/4/04,37.96
10/5/04,37.92
10/6/04,37.88
10/7/04,37.84
10/8/04,37.93
10/9/04,38.01
10/10/04,38.01
10/11/04,37.99
10/12/04,38.09
10/13/04,38.17
10/14/04,38.12
10/15/04,38.13
10/16/04,37.92
10/17/04,37.86
10/18/04,37.82
10/19/04,37.87
10/20/04,37.94
10/21/04,37.94
10/22/04,37.93
