date,well
5/6/01,50.06
5/7/01,50.49
5/8/01,49.83
5/9/01,49.78
5/10/01,50.26
5/11/01,50.69
5/12/01,50.65
5/13/01,50.7
5/14/01,50.85
5/15/01,50.12
5/16/01,50.11
5/17/01,51.37
5/18/01,52.04
5/19/01,52.01
5/20/01,52.98
5/21/01,53.61
5/22/01,53.25
5/23/01,53.53
5/24/01,55.04
5/25/01,54.39
5/26/01,54.35
5/27/01,54.75
5/28/01,54.98
5/29/01,54.16
5/30/01,54.12
5/31/01,54.91
6/1/01,55.15
6/2/01,55.1
6/3/01,55.49
6/4/01,55.34
6/5/01,54.08
6/6/01,53.86
6/7/01,54.15
6/8/01,53.25
6/9/01,53.17
6/10/01,53.74
6/11/01,53.53
6/12/01,52.5
6/13/01,52.47
6/14/01,53.16
6/15/01,53.28
6/16/01,53.2
6/17/01,53.31
6/18/01,52.55
6/19/01,51.73
6/20/01,51.64
6/21/01,51.88
6/22/01,51.87
6/23/01,51.52
6/24/01,51.52
6/25/01,50.48
6/26/01,49.6
6/27/01,49.58
6/28/01,50.1
6/29/01,49.26
6/30/01,49.06
7/1/01,49.25
7/2/01,48.72
7/3/01,47.63
7/4/01,47.58
7/5/01,47.87
7/6/01,47.08
7/7/01,47.01
7/8/01,47.22
7/9/01,46.22
7/10/01,44.9
7/11/01,44.9
7/12/01,44.87
7/13/01,43.69
7/14/01,43.5
7/15/01,43.49
7/16/01,42.72
7/17/01,42.31
7/18/01,42.29
7/19/01,42.67
7/20/01,42.16
7/21/01,42.1
7/22/01,41.31
7/23/01,40.05
7/24/01,38.95
7/25/01,38.4
7/26/01,38.1
7/27/01,37.34
7/28/01,37.19
7/29/01,59.45359985
7/30/01,36.6
7/31/01,35.64
8/1/01,35.62
8/2/01,35.67
8/3/01,34.9
8/4/01,34.4
8/5/01,34.41
8/6/01,33.39
8/7/01,32.52
8/8/01,32.43
8/9/01,32.48
8/10/01,32.3
8/11/01,32.29
8/12/01,32.78
8/13/01,32.2
8/14/01,31.33
8/15/01,31.31
8/16/01,31.44
8/17/01,31.76
8/18/01,31.72
8/19/01,31.78
8/20/01,31.52
8/21/01,30.82
8/22/01,30.79
8/23/01,31.06
8/24/01,30.73
8/25/01,30.57
8/26/01,30.68
8/27/01,30.53
8/28/01,30
8/29/01,29.97
8/30/01,30.15
8/31/01,29.76
9/1/01,29.75
9/2/01,30.3
9/3/01,29.93
9/4/01,29.18
9/5/01,28.78
9/6/01,28.8
9/7/01,27.96
9/8/01,27.5
9/9/01,27.41
9/10/01,26.63
9/11/01,25.97
9/12/01,25.78
9/13/01,25.65
9/14/01,25.02
9/15/01,24.66
9/16/01,24.66
9/17/01,24.27
9/18/01,23.75
9/19/01,23.74
9/20/01,23.81
9/21/01,23.59
9/22/01,23.59
9/23/01,23.82
9/24/01,23.64
9/25/01,23.03
9/26/01,23.03
9/27/01,23.33
9/28/01,23.34
9/29/01,23.17
9/30/01,23.37
10/1/01,22.69
10/2/01,22.03
10/3/01,22.02
10/4/01,22.28
10/5/01,23.13
10/6/01,23.13
10/7/01,23.54
10/8/01,24.12
10/9/01,23.95
10/10/01,24.03
10/11/01,25.13
10/12/01,26.78
10/13/01,27.07
10/14/01,28.15
10/15/01,29.2
10/16/01,29.38
10/17/01,29.87
10/18/01,30.73
10/19/01,31.94
10/20/01,31.83
10/21/01,31.99
10/22/01,31.9
10/23/01,31.99
10/24/01,31.62
10/25/01,31.75
10/26/01,31.09
10/27/01,30.9
10/28/01,31.19
10/29/01,32.34
10/30/01,32.56
10/31/01,32.85
11/1/01,33.39
11/2/01,33.58
11/3/01,33.58
11/4/01,34.53
11/5/01,34.57
11/6/01,34.65
11/7/01,34.61
11/8/01,35.1
11/9/01,35.22
11/10/01,35.21
11/11/01,36.11
11/12/01,36.64
11/13/01,36.76
11/14/01,37.11
11/15/01,37.77
11/16/01,37.9
11/17/01,37.87
11/18/01,38.86
11/19/01,39.19
11/20/01,39.39
11/21/01,39.71
11/22/01,40.67
11/23/01,41.08
11/24/01,41.05
11/25/01,42.35
11/26/01,43.22
11/27/01,43.38
11/28/01,43.73
11/29/01,44.53
11/30/01,44.72
12/1/01,44.7
12/2/01,45.7
12/3/01,46.38
12/4/01,46.51
12/5/01,46.74
12/6/01,47.48
12/7/01,47.27
12/8/01,47.15
12/9/01,47.81
12/10/01,48.02
12/11/01,48.08
12/12/01,48.36
12/13/01,48.94
12/14/01,48.49
12/15/01,48.45
12/16/01,49.45
12/17/01,49.41
12/18/01,49.08
12/19/01,48.97
12/20/01,49.14
12/21/01,48.49
12/22/01,48.44
12/23/01,48.93
12/24/01,48.85
12/25/01,48.77
12/26/01,48.66
12/27/01,49.08
12/28/01,48.86
12/29/01,48.83
12/30/01,49.72
12/31/01,49.6
1/1/02,49.35
1/2/02,48.99
1/3/02,49.17
1/4/02,47.79
1/5/02,47.76
1/6/02,48.04
1/7/02,48.03
1/8/02,47.98
1/9/02,47.88
1/10/02,48.14
1/11/02,47.61
1/12/02,47.58
1/13/02,48.15
1/14/02,48.56
1/15/02,48.13
1/16/02,47.9
1/17/02,48.06
1/18/02,47.3
1/19/02,47.26
1/20/02,47.85
1/21/02,47.77
1/22/02,47.31
1/23/02,47.24
1/24/02,47.8
1/25/02,47.64
1/26/02,47.58
1/27/02,48.54
1/28/02,48.76
1/29/02,48.76
1/30/02,48.72
1/31/02,49.73
2/1/02,49.49
2/2/02,49.43
2/3/02,50.4
2/4/02,50.82
2/5/02,50.89
2/6/02,50.81
2/7/02,51.45
2/8/02,51.1
2/9/02,51.04
2/10/02,51.72
2/11/02,51.91
2/12/02,51.66
2/13/02,51.62
2/14/02,52.53
2/15/02,52.51
2/16/02,52.46
2/17/02,53.31
2/18/02,53.86
2/19/02,53.93
2/20/02,53.9
2/21/02,54.73
2/22/02,57.63
2/23/02,58.52
2/24/02,57.58
2/25/02,56.38
2/26/02,55.43
2/27/02,55.38
2/28/02,56.43
3/1/02,55.3
3/2/02,55.22
3/3/02,55.54
3/4/02,55.73
3/5/02,55.46
3/6/02,55.43
3/7/02,55.94
3/8/02,55.3
3/9/02,55.24
3/10/02,56
3/11/02,56.25
3/12/02,55.91
3/13/02,55.87
3/14/02,56.63
3/15/02,56.45
3/16/02,56.4
3/17/02,57.13
3/18/02,57.55
3/19/02,57.48
3/20/02,57.44
3/21/02,58.49
3/22/02,60.23
3/23/02,60.89
3/24/02,62.59
3/25/02,63.71
3/26/02,64.11
3/27/02,64.09
3/28/02,65.36
3/29/02,64.56
3/30/02,64.41
3/31/02,65.13
4/1/02,64.58
4/2/02,64.02
4/3/02,64.06
4/4/02,64
4/5/02,63.36
4/6/02,63.28
4/7/02,64.84
4/8/02,66.74
4/9/02,65.98
4/10/02,65.91
4/11/02,65.86
4/12/02,64.57
4/13/02,64.42
4/14/02,64.48
4/15/02,64.5
4/16/02,64.15
4/17/02,63.76
4/18/02,63.78
4/19/02,62.77
4/20/02,62.68
4/21/02,62.89
4/22/02,63.34
4/23/02,63.19
4/24/02,63.1
4/25/02,63.21
4/26/02,62.89
4/27/02,62.86
4/28/02,63.83
4/29/02,64.51
4/30/02,64.5
5/1/02,64.69
5/2/02,65.27
5/3/02,65.04
5/4/02,64.97
5/5/02,65.59
5/6/02,66.34
5/7/02,65.88
5/8/02,65.81
5/9/02,66.26
5/10/02,66.2
5/11/02,66.15
5/12/02,66.74
5/13/02,67.31
5/14/02,67.26
5/15/02,67.35
5/16/02,67.64
5/17/02,67.09
5/18/02,67.01
5/19/02,67.35
5/20/02,66.9
5/21/02,66.73
5/22/02,66.67
5/23/02,66.64
5/24/02,66
5/25/02,65.94
5/26/02,66.35
5/27/02,66.45
5/28/02,66.42
5/29/02,66.6
5/30/02,66.64
5/31/02,66.35
6/1/02,66.28
6/2/02,66.79
6/3/02,67.02
6/4/02,66.97
6/5/02,67.08
6/6/02,67.08
6/7/02,66.6
6/8/02,66.53
6/9/02,66.77
6/10/02,66.62
6/11/02,66.46
6/12/02,66.38
6/13/02,66.37
6/14/02,65.38
6/15/02,64.74
6/16/02,64.61
6/17/02,63.97
6/18/02,63.63
6/19/02,63.08
6/20/02,63.04
6/21/02,61.68
6/22/02,61.38
6/23/02,61.09
6/24/02,60.39
6/25/02,60.12
6/26/02,59.18
6/27/02,58.99
6/28/02,57.66
6/29/02,57.23
6/30/02,56.79
7/1/02,56.13
7/2/02,55.71
7/3/02,54.85
7/4/02,54.83
7/5/02,53.8
7/6/02,53.8
7/7/02,53.73
7/8/02,53.45
7/9/02,53.3
7/10/02,52.54
7/11/02,52.54
7/12/02,51.47
7/13/02,50.99
7/14/02,50.54
7/15/02,50.49
7/16/02,50.53
7/17/02,49.9
7/18/02,49.67
7/19/02,48.62
7/20/02,48.6
7/21/02,48.54
7/22/02,48.48
7/23/02,48.48
7/24/02,47.87
7/25/02,47.91
7/26/02,47.22
7/27/02,47.13
7/28/02,47.08
7/29/02,46.9
7/30/02,46.91
7/31/02,46.19
8/1/02,46.23
8/2/02,45.86
8/3/02,45.87
8/4/02,45.82
8/5/02,45.91
8/6/02,45.91
8/7/02,45.7
8/8/02,45.74
8/9/02,45.06
8/10/02,45.1
8/11/02,45.29
8/12/02,45.48
8/13/02,45.49
8/14/02,45.16
8/15/02,45.03
8/16/02,44.51
8/17/02,44.19
8/18/02,43.7
8/19/02,43.89
8/20/02,43.77
8/21/02,43.05
8/22/02,42.93
8/23/02,42.02
8/24/02,42.06
8/25/02,41.94
8/26/02,42.28
8/27/02,42.1
8/28/02,41.04
8/29/02,40.75
8/30/02,39.76
8/31/02,39.78
9/1/02,39.23
9/2/02,38.94
9/3/02,38.66
9/4/02,38.16
9/5/02,37.82
9/6/02,37.36
9/7/02,37.05
9/8/02,37.01
9/9/02,36.7
9/10/02,36.66
9/11/02,36.4
9/12/02,36.36
9/13/02,35.61
9/14/02,35.1
9/15/02,35.05
9/16/02,34.58
9/17/02,34.53
9/18/02,34.76
9/19/02,35.65
9/20/02,35.85
9/21/02,35.27
9/22/02,35.22
9/23/02,34.61
9/24/02,34.57
9/25/02,36.47
9/26/02,37
9/27/02,37.8
9/28/02,37.78
9/29/02,38.06
9/30/02,38.26
10/1/02,38.23
10/2/02,38.84
10/3/02,38.82
10/4/02,39.59
10/5/02,39.71
10/6/02,40.67
10/7/02,41.01
10/8/02,41.12
10/9/02,42.24
10/10/02,42.26
10/11/02,43.46
10/12/02,43.56
10/13/02,44.32
10/14/02,44.71
10/15/02,44.64
10/16/02,45
10/17/02,44.95
10/18/02,43.53
10/19/02,43.11
10/20/02,43.02
10/21/02,43.08
10/22/02,43.02
10/23/02,43.33
10/24/02,43.3
10/25/02,43.15
10/26/02,43.12
10/27/02,43.26
10/28/02,44.08
10/29/02,44.39
10/30/02,45.12
10/31/02,45.35
11/1/02,45.74
11/2/02,45.74
11/3/02,46.82
11/4/02,47.56
11/5/02,47.74
11/6/02,48.19
11/7/02,48.61
11/8/02,47.77
11/9/02,47.77
11/10/02,48.37
11/11/02,49.03
11/12/02,49.11
11/13/02,49.67
11/14/02,50.41
11/15/02,49.88
11/16/02,49.88
11/17/02,49.94
11/18/02,49.58
11/19/02,49.58
11/20/02,50.33
11/21/02,50.32
11/22/02,49.35
11/23/02,49.32
11/24/02,49.7
11/25/02,50
11/26/02,50.07
11/27/02,50.39
11/28/02,50.85
11/29/02,50.51
11/30/02,50.48
12/1/02,50.95
12/2/02,51.11
12/3/02,51.11
12/4/02,51.26
12/5/02,51.58
12/6/02,50.72
12/7/02,50.72
12/8/02,51.01
12/9/02,50.99
12/10/02,50.48
12/11/02,50.43
12/12/02,50.17
12/13/02,48.85
12/14/02,48.85
12/15/02,48.9
12/16/02,48.74
12/17/02,48.74
12/18/02,48.88
12/19/02,49.14
12/20/02,48.42
12/21/02,48.42
12/22/02,48.75
12/23/02,48.42
12/24/02,47.91
12/25/02,47.89
12/26/02,47.6
12/27/02,46.7
12/28/02,46.7
12/29/02,47.11
12/30/02,47.27
12/31/02,47.14
1/1/03,47.13
1/2/03,47.56
1/3/03,47.02
1/4/03,47.02
1/5/03,47.25
1/6/03,47.28
1/7/03,47.71
1/8/03,48.14
1/9/03,48.6
1/10/03,48.18
1/11/03,48.18
1/12/03,48.23
1/13/03,48.26
1/14/03,48.45
1/15/03,49.13
1/16/03,49.74
1/17/03,49.24
1/18/03,49.24
1/19/03,49.57
1/20/03,49.6
1/21/03,50
1/22/03,50.51
1/23/03,50.86
1/24/03,50.02
1/25/03,49.78
1/26/03,49.72
1/27/03,50.05
1/28/03,50.35
1/29/03,51.14
1/30/03,51.71
1/31/03,51.54
2/1/03,51.54
2/2/03,51.78
2/3/03,51.74
2/4/03,52.21
2/5/03,53.12
2/6/03,53.32
2/7/03,53.2
2/8/03,53.2
2/9/03,53.51
2/10/03,53.62
2/11/03,53.58
2/12/03,54.11
2/13/03,54.13
2/14/03,54.17
2/15/03,54.71
2/16/03,57.79
2/17/03,59.79
2/18/03,60.42
2/19/03,61.7
2/20/03,62.65
2/21/03,63.25
2/22/03,63.28
2/23/03,63.92
2/24/03,63.92
2/25/03,64.64
2/26/03,65.24
2/27/03,65.81
2/28/03,65.85
3/1/03,66.02
3/2/03,66.42
3/3/03,66.49
3/4/03,67.11
3/5/03,67.4
3/6/03,67.94
3/7/03,67.94
3/8/03,68
3/9/03,68.32
3/10/03,68.32
3/11/03,68.49
3/12/03,68.57
3/13/03,68.87
3/14/03,68.38
3/15/03,68.45
3/16/03,68.58
3/17/03,68.4
3/18/03,68.28
3/19/03,68.31
3/20/03,68.56
3/21/03,68.42
3/22/03,68.44
3/23/03,68.05
3/24/03,66.37
3/25/03,64.61
3/26/03,64.04
3/27/03,62.98
3/28/03,62.17
3/29/03,61.73
3/30/03,60.86
3/31/03,60.64
4/1/03,60.22
4/2/03,60.22
4/3/03,59.91
4/4/03,59.91
4/5/03,59.95
4/6/03,59.59
4/7/03,59.59
4/8/03,59.45359985
4/9/03,60.73
4/10/03,60.04
4/11/03,59.59
4/12/03,59.59
4/13/03,59.55
4/14/03,59.55
4/15/03,62.19
4/16/03,62.72
4/17/03,63.44
4/18/03,62.55
4/19/03,62.57
4/20/03,64.53
4/21/03,66.47
4/22/03,67.68
4/23/03,68.29
4/24/03,69.1
4/25/03,69.53
4/26/03,69.68
4/27/03,67.85
4/28/03,66.46
4/29/03,65.52
4/30/03,65.3
5/1/03,64.47
5/2/03,63.89
5/3/03,63.82
5/4/03,63.73
5/5/03,63.84
5/6/03,63.67
5/7/03,63.53
5/8/03,63.47
5/9/03,63.31
5/10/03,63.29
5/11/03,63.3
5/12/03,63.53
5/13/03,63.61
5/14/03,63.84
5/15/03,63.78
5/16/03,63.6
5/17/03,63.6
5/18/03,63.43
5/19/03,63.56
5/20/03,64.86
5/21/03,64.34
5/22/03,63.8
5/23/03,63
5/24/03,62.41
5/25/03,62.37
5/26/03,62.35
5/27/03,62.16
5/28/03,61.62
5/29/03,60.96
5/30/03,60.65
5/31/03,60.65
6/1/03,60.78
6/2/03,60.84
6/3/03,60.76
6/4/03,60.83
6/5/03,60.8
6/6/03,60.72
6/7/03,60.57
6/8/03,60.51
6/9/03,60.81
6/10/03,60.75
6/11/03,60.83
6/12/03,60.74
6/13/03,60.09
6/14/03,59.38
6/15/03,58.85
6/16/03,58.87
6/17/03,58.83
6/18/03,58.68
6/19/03,58.13
6/20/03,57.33
6/21/03,56.62
6/22/03,55.98
6/23/03,55.42
6/24/03,54.93
6/25/03,54.47
6/26/03,54.06
6/27/03,53.55
6/28/03,53.29
6/29/03,53.23
6/30/03,52.98
7/1/03,52.65
7/2/03,52.73
7/3/03,52.52
7/4/03,52.14
7/5/03,51.99
7/6/03,51.94
7/7/03,51.89
7/8/03,51.74
7/9/03,51.58
7/10/03,51.43
7/11/03,51.1
7/12/03,50.98
7/13/03,50.67
7/14/03,50.68
7/15/03,50.62
7/16/03,53
7/17/03,51.91
7/18/03,51.09
7/19/03,50.88
7/20/03,50.83
7/21/03,51.21
7/22/03,52.22
7/23/03,52.96
7/24/03,52.84
7/25/03,52.51
7/26/03,51.7
7/27/03,51.13
7/28/03,51.03
7/29/03,50.98
7/30/03,51.09
7/31/03,51.56
8/1/03,51.33
8/2/03,50.96
8/3/03,50.75
8/4/03,49.93
8/5/03,49.23
8/6/03,49.1
8/7/03,48.48
8/8/03,47.82
8/9/03,47.54
8/10/03,46.96
8/11/03,46.69
8/12/03,46.38
8/13/03,46.2
8/14/03,45.81
8/15/03,45.27
8/16/03,44.78
8/17/03,44.22
8/18/03,44.09
8/19/03,43.34
8/20/03,43.19
8/21/03,42.29
8/22/03,41.58
8/23/03,41.46
8/24/03,40.93
8/25/03,40.9
8/26/03,39.93
8/27/03,39.54
8/28/03,39.08
8/29/03,38.67
8/30/03,38.67
8/31/03,38.36
9/1/03,38.45
9/2/03,37.71
9/3/03,37.82
9/4/03,37.41
9/5/03,36.61
9/6/03,36.23
9/7/03,35.79
9/8/03,36.02
9/9/03,36.65
9/10/03,36.88
9/11/03,36.31
9/12/03,35.94
9/13/03,35.93
9/14/03,35.52
9/15/03,35.61
9/16/03,35.36
9/17/03,35.48
9/18/03,35.67
9/19/03,35.67
9/20/03,35.66
9/21/03,35.57
9/22/03,35.77
9/23/03,35.46
9/24/03,35.58
9/25/03,36
9/26/03,35.5
9/27/03,35.29
9/28/03,35.27
9/29/03,35.42
9/30/03,34.29
10/1/03,33.93
10/2/03,33.23
10/3/03,32.74
10/4/03,32.74
10/5/03,32.92
10/6/03,33.12
10/7/03,33.2
10/8/03,33.97
10/9/03,35.57
10/10/03,35.29
10/11/03,35.29
10/12/03,36.14
10/13/03,36.3
10/14/03,36.35
10/15/03,36.43
10/16/03,37.28
10/17/03,37.54
10/18/03,37.88
10/19/03,38.81
10/20/03,39.56
10/21/03,40.32
10/22/03,41.49
10/23/03,42.02
10/24/03,41.78
10/25/03,41.78
10/26/03,43.03
10/27/03,43.96
10/28/03,44.75
10/29/03,44.81
10/30/03,44.88
10/31/03,45.2
11/1/03,45.96
11/2/03,46.06
11/3/03,46.73
11/4/03,46.07
11/5/03,46.55
11/6/03,45.83
11/7/03,45.14
11/8/03,45.81
11/9/03,45.77
11/10/03,46.61
11/11/03,46.32
11/12/03,47.11
11/13/03,47
11/14/03,47.11
11/15/03,47.85
11/16/03,47.94
11/17/03,48.91
11/18/03,48.73
11/19/03,49.8
11/20/03,49
11/21/03,49.49
11/22/03,51.83
11/23/03,55.91
11/24/03,58.02
11/25/03,59.38
11/26/03,60.99
11/27/03,61.46
11/28/03,62.03
11/29/03,62.88
11/30/03,63.27
12/1/03,64.23
12/2/03,64.8
12/3/03,65.84
12/4/03,65.76
12/5/03,66.11
12/6/03,66.76
12/7/03,67.1
12/8/03,67.8
12/9/03,67.79
12/10/03,68.35
12/11/03,67.86
12/12/03,67.81
12/13/03,67.81
12/14/03,68.15
12/15/03,67.95
12/16/03,67.95
12/17/03,68
12/18/03,67.56
12/19/03,67.38
12/20/03,67.38
12/21/03,67.73
12/22/03,67.89
12/23/03,67.74
12/24/03,67.79
12/25/03,67.93
12/26/03,67.81
12/27/03,67.81
12/28/03,68.11
12/29/03,68.51
12/30/03,68.54
12/31/03,68.75
1/1/04,69.2
1/2/04,69.11
1/3/04,69.11
1/4/04,69.36
1/5/04,69.52
1/6/04,69.52
1/7/04,69.89
1/8/04,70.35
1/9/04,70.33
1/10/04,70.33
1/11/04,70.38
1/12/04,70.48
1/13/04,70.21
1/14/04,70.45
1/15/04,70.17
1/16/04,69.94
1/17/04,69.94
1/18/04,69.99
1/19/04,69.6
1/20/04,69.52
1/21/04,69.59
1/22/04,69.3
1/23/04,69.4
1/24/04,69.4
1/25/04,69.54
1/26/04,69.68
1/27/04,69.64
1/28/04,69.7
1/29/04,69.73
1/30/04,69.71
1/31/04,69.46
2/1/04,69.18
2/2/04,69.19
2/3/04,68.88
2/4/04,69.2
2/5/04,68.96
2/6/04,68.8
2/7/04,69.06
2/8/04,69.02
2/9/04,69.21
2/10/04,69.11
2/11/04,69.51
2/12/04,69.3
2/13/04,69.35
2/14/04,69.51
2/15/04,69.24
2/16/04,69.43
2/17/04,69.42
2/18/04,69.63
2/19/04,69.28
2/20/04,69.11
2/21/04,69.33
2/22/04,69.35
2/23/04,69.42
2/24/04,69.34
2/25/04,69.41
2/26/04,68.9
2/27/04,68.76
2/28/04,68.79
2/29/04,68.67
3/1/04,68.62
3/2/04,68.61
3/3/04,68.7
3/4/04,68.52
3/5/04,68.35
3/6/04,68.54
3/7/04,68.73
3/8/04,68.62
3/9/04,68.58
3/10/04,68.89
3/11/04,68.96
3/12/04,68.86
3/13/04,69.18
3/14/04,69.21
3/15/04,69.23
3/16/04,68.94
3/17/04,68.93
3/18/04,68.76
3/19/04,68.85
3/20/04,69.11
3/21/04,69.13
3/22/04,69.08
3/23/04,69.63
3/24/04,70.21
3/25/04,70.02
3/26/04,69.8
3/27/04,70.12
3/28/04,70.14
3/29/04,70.47
3/30/04,70.41
3/31/04,70.76
4/1/04,70.62
4/2/04,70.43
4/3/04,70.75
4/4/04,70.73
4/5/04,70.8
4/6/04,70.53
4/7/04,70.86
4/8/04,70.69
4/9/04,70.66
4/10/04,71.11
4/11/04,71.63
4/12/04,71.56
4/13/04,70.65
4/14/04,70.65
4/15/04,71.01
4/16/04,71.12
4/17/04,71.64
4/18/04,71.87
4/19/04,72.06
4/20/04,72.29
4/21/04,72.59
4/22/04,72.55
4/23/04,72.23
4/24/04,72.76
4/25/04,72.93
4/26/04,72.98
4/27/04,73.2
4/28/04,73.23
4/29/04,72.88
4/30/04,72.13
5/1/04,71.89
5/2/04,71.87
5/3/04,71.9
5/4/04,71.62
5/5/04,71.68
5/6/04,71.86
5/7/04,71.29
5/8/04,71.26
5/9/04,71.37
5/10/04,71.42
5/11/04,71.57
5/12/04,71.95
5/13/04,71.85
5/14/04,71.7
5/15/04,72.26
5/16/04,72.45
5/17/04,72.6
5/18/04,72.55
5/19/04,72.89
5/20/04,72.81
5/21/04,72.45
5/22/04,72.9
5/23/04,73.02
5/24/04,73.32
5/25/04,73.2
5/26/04,73.44
5/27/04,73.44
5/28/04,73.34
5/29/04,73.75
5/30/04,73.86
5/31/04,73.94
6/1/04,74.23
6/2/04,74.33
6/3/04,74.37
6/4/04,74.02
6/5/04,74
6/6/04,74.16
6/7/04,74.05
6/8/04,73.46
6/9/04,72.72
6/10/04,71.62
6/11/04,71.04
6/12/04,70.76
6/13/04,70.51
6/14/04,70.01
6/15/04,69.36
6/16/04,69.33
6/17/04,68.82
6/18/04,68.28
6/19/04,68.35
6/20/04,68.25
6/21/04,68.39
6/22/04,68.42
6/23/04,68.67
6/24/04,68.18
6/25/04,67.48
6/26/04,67.29
6/27/04,67.17
6/28/04,66.74
6/29/04,66.63
6/30/04,66.45
7/1/04,66.19
7/2/04,65.43
7/3/04,65.42
7/4/04,65.48
7/5/04,65.13
7/6/04,64.96
7/7/04,64.91
7/8/04,65.78
7/9/04,65.07
7/10/04,65.04
7/11/04,64.96
7/12/04,64.1
7/13/04,63.87
7/14/04,63.81
7/15/04,63.79
7/16/04,63.27
7/17/04,63.22
7/18/04,63.34
7/19/04,62.77
7/20/04,62.2
7/21/04,61.6
7/22/04,61.23
7/23/04,60.81
7/24/04,60.81
7/25/04,61.18
7/26/04,60.95
7/27/04,60.38
7/28/04,60.02
7/29/04,59.49
7/30/04,58.77
7/31/04,58.55
8/1/04,58.14
8/2/04,57.85
8/3/04,57.79
8/4/04,57.6
8/5/04,57.11
8/6/04,56.35
8/7/04,56.2
8/8/04,56.03
8/9/04,55.93
8/10/04,55.89
8/11/04,55.7
8/12/04,55.24
8/13/04,54.19
8/14/04,53.16
8/15/04,52.44
8/16/04,51.85
8/17/04,51.37
8/18/04,51.01
8/19/04,50.63
8/20/04,50.06
8/21/04,49.68
8/22/04,49.38
8/23/04,48.76
8/24/04,48.5
8/25/04,49.05
8/26/04,47.81
8/27/04,46.97
8/28/04,46.65
8/29/04,46.65
8/30/04,46.19
8/31/04,45.91
9/1/04,45.8
9/2/04,46.88
9/3/04,45.36
9/4/04,44.71
9/5/04,43.98
9/6/04,43.3
9/7/04,42.81
9/8/04,42.22
9/9/04,41.89
9/10/04,41.13
9/11/04,40.7
9/12/04,40.3
9/13/04,39.71
9/14/04,39.38
9/15/04,39.05
9/16/04,38.93
9/17/04,38.48
9/18/04,38.46
9/19/04,38.99
9/20/04,38.69
9/21/04,38.8
9/22/04,38.59
9/23/04,38.63
9/24/04,38
9/25/04,37.87
9/26/04,37.53
9/27/04,37.2
9/28/04,37.46
9/29/04,37.54
9/30/04,39.67
10/1/04,38.38
10/2/04,38.04
10/3/04,37.86
10/4/04,37.64
10/5/04,38.54
10/6/04,39.59
10/7/04,42.83
10/8/04,42.37
10/9/04,42.1
10/10/04,41.96
10/11/04,41.4
10/12/04,41.18
10/13/04,40.97
10/14/04,41.66
10/15/04,41.02
10/16/04,40.97
10/17/04,41.96
10/18/04,41.79
10/19/04,42.26
10/20/04,42.4
10/21/04,43.52
10/22/04,42.91
10/23/04,42.86
10/24/04,44.53
10/25/04,44.12
10/26/04,44.75
10/27/04,44.87
10/28/04,46.66
10/29/04,47.9
