date,well
4/25/01,4.304642095
4/26/01,4.304642095
4/27/01,4.304642095
4/28/01,4.304642095
4/29/01,4.304642095
4/30/01,4.304642095
5/1/01,4.304642095
5/2/01,4.304642095
5/3/01,4.304642095
5/4/01,4.304642095
5/5/01,4.304642095
5/6/01,4.304642095
5/7/01,4.304642095
5/8/01,4.304642095
5/9/01,4.304642095
5/10/01,4.304642095
5/11/01,4.304642095
5/12/01,4.304642095
5/13/01,4.304642095
5/14/01,4.304642095
5/15/01,4.304642095
5/16/01,4.304642095
5/17/01,4.304642095
5/18/01,4.304642095
5/19/01,4.304642095
5/20/01,4.304642095
5/21/01,4.304642095
5/22/01,4.304642095
5/23/01,4.304642095
5/24/01,4.304642095
5/25/01,4.304642095
5/26/01,4.304642095
5/27/01,4.304642095
5/28/01,4.304642095
5/29/01,4.304642095
5/30/01,4.304642095
5/31/01,4.304642095
6/1/01,4.304642095
6/2/01,4.304642095
6/3/01,4.304642095
6/4/01,4.304642095
6/5/01,4.304642095
6/6/01,4.304642095
6/7/01,4.304642095
6/8/01,4.304642095
6/9/01,4.304642095
6/10/01,4.304642095
6/11/01,4.304642095
6/12/01,4.304642095
6/13/01,4.304642095
6/14/01,4.304642095
6/15/01,4.304642095
6/16/01,4.304642095
6/17/01,4.304642095
6/18/01,4.304642095
6/19/01,4.304642095
6/20/01,4.304642095
6/21/01,4.304642095
6/22/01,4.304642095
6/23/01,4.304642095
6/24/01,4.304642095
6/25/01,4.304642095
6/26/01,4.304642095
6/27/01,4.304642095
6/28/01,4.304642095
6/29/01,4.304642095
6/30/01,4.304642095
7/1/01,4.304642095
7/2/01,4.304642095
7/3/01,4.304642095
7/4/01,4.304642095
7/5/01,4.304642095
7/6/01,4.304642095
7/7/01,4.304642095
7/8/01,4.304642095
7/9/01,4.304642095
7/10/01,4.304642095
7/11/01,4.304642095
7/12/01,4.304642095
7/13/01,4.304642095
7/14/01,4.304642095
7/15/01,4.304642095
7/16/01,4.304642095
7/17/01,4.304642095
7/18/01,4.304642095
7/19/01,4.304642095
7/20/01,4.304642095
7/21/01,4.304642095
7/22/01,4.304642095
7/23/01,4.304642095
7/24/01,4.304642095
7/25/01,4.304642095
7/26/01,4.304642095
7/27/01,4.304642095
7/28/01,4.304642095
7/29/01,4.304642095
7/30/01,4.304642095
7/31/01,4.304642095
8/1/01,4.304642095
8/2/01,4.304642095
8/3/01,4.304642095
8/4/01,4.304642095
8/5/01,4.304642095
8/6/01,4.304642095
8/7/01,4.304642095
8/8/01,4.304642095
8/9/01,4.304642095
8/10/01,4.304642095
8/11/01,4.304642095
8/12/01,4.304642095
8/13/01,4.304642095
8/14/01,4.304642095
8/15/01,4.304642095
8/16/01,4.304642095
8/17/01,4.304642095
8/18/01,4.304642095
8/19/01,4.304642095
8/20/01,4.304642095
8/21/01,4.304642095
8/22/01,4.304642095
8/23/01,4.304642095
8/24/01,4.304642095
8/25/01,4.304642095
8/26/01,4.304642095
8/27/01,4.304642095
8/28/01,4.304642095
8/29/01,4.304642095
8/30/01,4.304642095
8/31/01,4.304642095
9/1/01,4.304642095
9/2/01,4.304642095
9/3/01,4.304642095
9/4/01,4.304642095
9/5/01,4.304642095
9/6/01,4.304642095
9/7/01,4.304642095
9/8/01,4.304642095
9/9/01,4.304642095
9/10/01,4.304642095
9/11/01,4.304642095
9/12/01,4.304642095
9/13/01,4.304642095
9/14/01,4.304642095
9/15/01,4.304642095
9/16/01,4.304642095
9/17/01,4.304642095
9/18/01,4.304642095
9/19/01,4.304642095
9/20/01,4.304642095
9/21/01,4.304642095
9/22/01,4.304642095
9/23/01,4.304642095
9/24/01,4.304642095
9/25/01,4.304642095
9/26/01,4.304642095
9/27/01,4.304642095
9/28/01,4.304642095
9/29/01,4.304642095
9/30/01,4.304642095
10/1/01,4.304642095
10/2/01,4.304642095
10/3/01,4.304642095
10/4/01,4.304642095
10/5/01,4.304642095
10/6/01,4.304642095
10/7/01,4.304642095
10/8/01,4.304642095
10/9/01,4.304642095
10/10/01,4.304642095
10/11/01,4.304642095
10/12/01,4.304642095
10/13/01,4.304642095
10/14/01,4.304642095
10/15/01,4.304642095
10/16/01,4.304642095
10/17/01,4.304642095
10/18/01,4.304642095
10/19/01,4.304642095
10/20/01,4.304642095
10/21/01,4.304642095
10/22/01,4.304642095
10/23/01,4.304642095
10/24/01,4.304642095
10/25/01,4.304642095
10/26/01,4.304642095
10/27/01,4.304642095
10/28/01,4.304642095
10/29/01,4.304642095
10/30/01,4.304642095
10/31/01,4.304642095
11/1/01,4.304642095
11/2/01,4.304642095
11/3/01,4.304642095
11/4/01,4.304642095
11/5/01,4.304642095
11/6/01,4.304642095
11/7/01,4.304642095
11/8/01,4.304642095
11/9/01,4.304642095
11/10/01,4.304642095
11/11/01,4.304642095
11/12/01,4.304642095
11/13/01,4.304642095
11/14/01,4.304642095
11/15/01,4.304642095
11/16/01,4.304642095
11/17/01,4.304642095
11/18/01,4.304642095
11/19/01,4.304642095
11/20/01,4.304642095
11/21/01,4.304642095
11/22/01,4.304642095
11/23/01,4.304642095
11/24/01,4.304642095
11/25/01,4.304642095
11/26/01,4.304642095
11/27/01,4.304642095
11/28/01,4.304642095
11/29/01,4.304642095
11/30/01,4.304642095
12/1/01,4.304642095
12/2/01,4.304642095
12/3/01,4.304642095
12/4/01,4.304642095
12/5/01,4.304642095
12/6/01,4.304642095
12/7/01,4.304642095
12/8/01,4.304642095
12/9/01,4.304642095
12/10/01,4.304642095
12/11/01,4.304642095
12/12/01,4.304642095
12/13/01,4.304642095
12/14/01,4.304642095
12/15/01,4.304642095
12/16/01,4.304642095
12/17/01,4.304642095
12/18/01,4.304642095
12/19/01,4.304642095
12/20/01,4.304642095
12/21/01,4.304642095
12/22/01,4.304642095
12/23/01,4.304642095
12/24/01,4.304642095
12/25/01,4.304642095
12/26/01,4.304642095
12/27/01,4.304642095
12/28/01,4.304642095
12/29/01,4.304642095
12/30/01,4.304642095
12/31/01,4.304642095
1/1/02,4.304642095
1/2/02,4.304642095
1/3/02,4.304642095
1/4/02,4.304642095
1/5/02,4.304642095
1/6/02,4.304642095
1/7/02,4.304642095
1/8/02,4.304642095
1/9/02,4.304642095
1/10/02,4.304642095
1/11/02,4.304642095
1/12/02,4.304642095
1/13/02,4.304642095
1/14/02,4.304642095
1/15/02,4.304642095
1/16/02,4.304642095
1/17/02,4.304642095
1/18/02,4.304642095
1/19/02,4.304642095
1/20/02,4.304642095
1/21/02,4.304642095
1/22/02,4.304642095
1/23/02,4.304642095
1/24/02,4.304642095
1/25/02,4.304642095
1/26/02,4.304642095
1/27/02,4.304642095
1/28/02,4.304642095
1/29/02,4.304642095
1/30/02,4.304642095
1/31/02,4.304642095
2/1/02,4.304642095
2/2/02,4.304642095
2/3/02,4.304642095
2/4/02,4.304642095
2/5/02,4.304642095
2/6/02,4.304642095
2/7/02,4.304642095
2/8/02,4.304642095
2/9/02,4.304642095
2/10/02,4.304642095
2/11/02,4.304642095
2/12/02,4.304642095
2/13/02,4.304642095
2/14/02,4.304642095
2/15/02,4.304642095
2/16/02,4.304642095
2/17/02,4.304642095
2/18/02,4.304642095
2/19/02,4.304642095
2/20/02,4.304642095
2/21/02,4.304642095
2/22/02,4.304642095
2/23/02,4.304642095
2/24/02,4.304642095
2/25/02,4.304642095
2/26/02,4.304642095
2/27/02,4.304642095
2/28/02,4.304642095
3/1/02,4.304642095
3/2/02,4.304642095
3/3/02,4.304642095
3/4/02,4.304642095
3/5/02,4.304642095
3/6/02,4.304642095
3/7/02,4.304642095
3/8/02,4.304642095
3/9/02,4.304642095
3/10/02,4.304642095
3/11/02,4.304642095
3/12/02,4.304642095
3/13/02,4.304642095
3/14/02,4.304642095
3/15/02,4.304642095
3/16/02,4.304642095
3/17/02,4.304642095
3/18/02,4.304642095
3/19/02,4.304642095
3/20/02,4.304642095
3/21/02,4.304642095
3/22/02,4.304642095
3/23/02,4.304642095
3/24/02,4.304642095
3/25/02,4.304642095
3/26/02,4.304642095
3/27/02,4.304642095
3/28/02,4.304642095
3/29/02,4.304642095
3/30/02,4.304642095
3/31/02,4.304642095
4/1/02,4.304642095
4/2/02,4.304642095
4/3/02,4.304642095
4/4/02,4.304642095
4/5/02,4.304642095
4/6/02,4.304642095
4/7/02,4.304642095
4/8/02,4.304642095
4/9/02,4.304642095
4/10/02,4.304642095
4/11/02,4.304642095
4/12/02,4.304642095
4/13/02,4.304642095
4/14/02,4.304642095
4/15/02,4.304642095
4/16/02,4.304642095
4/17/02,4.304642095
4/18/02,4.304642095
4/19/02,4.304642095
4/20/02,4.304642095
4/21/02,4.304642095
4/22/02,4.304642095
4/23/02,4.304642095
4/24/02,4.304642095
4/25/02,4.304642095
4/26/02,4.304642095
4/27/02,4.304642095
4/28/02,4.304642095
4/29/02,4.304642095
4/30/02,4.304642095
5/1/02,4.304642095
5/2/02,4.304642095
5/3/02,4.304642095
5/4/02,4.304642095
5/5/02,4.304642095
5/6/02,4.304642095
5/7/02,4.304642095
5/8/02,4.304642095
5/9/02,4.304642095
5/10/02,4.304642095
5/11/02,4.304642095
5/12/02,4.304642095
5/13/02,4.304642095
5/14/02,4.304642095
5/15/02,4.304642095
5/16/02,4.304642095
5/17/02,4.304642095
5/18/02,4.304642095
5/19/02,4.304642095
5/20/02,4.304642095
5/21/02,4.304642095
5/22/02,4.304642095
5/23/02,4.304642095
5/24/02,4.304642095
5/25/02,4.304642095
5/26/02,4.304642095
5/27/02,4.304642095
5/28/02,4.304642095
5/29/02,4.304642095
5/30/02,4.304642095
5/31/02,4.304642095
6/1/02,4.304642095
6/2/02,4.304642095
6/3/02,4.304642095
6/4/02,4.304642095
6/5/02,4.304642095
6/6/02,4.304642095
6/7/02,4.304642095
6/8/02,4.304642095
6/9/02,4.304642095
6/10/02,4.304642095
6/11/02,4.304642095
6/12/02,4.304642095
6/13/02,4.304642095
6/14/02,4.304642095
6/15/02,4.304642095
6/16/02,4.304642095
6/17/02,4.304642095
6/18/02,4.304642095
6/19/02,4.304642095
6/20/02,4.304642095
6/21/02,4.304642095
6/22/02,4.304642095
6/23/02,4.304642095
6/24/02,4.304642095
6/25/02,4.304642095
6/26/02,4.304642095
6/27/02,4.304642095
6/28/02,4.304642095
6/29/02,4.304642095
6/30/02,4.304642095
7/1/02,4.304642095
7/2/02,4.304642095
7/3/02,4.304642095
7/4/02,4.304642095
7/5/02,4.304642095
7/6/02,4.304642095
7/7/02,4.304642095
7/8/02,4.304642095
7/9/02,4.304642095
7/10/02,4.304642095
7/11/02,4.304642095
7/12/02,4.304642095
7/13/02,4.304642095
7/14/02,4.304642095
7/15/02,4.304642095
7/16/02,4.304642095
7/17/02,4.304642095
7/18/02,4.304642095
7/19/02,4.304642095
7/20/02,4.304642095
7/21/02,4.304642095
7/22/02,4.304642095
7/23/02,4.304642095
7/24/02,4.304642095
7/25/02,4.304642095
7/26/02,4.304642095
7/27/02,4.304642095
7/28/02,4.304642095
7/29/02,4.304642095
7/30/02,4.304642095
7/31/02,4.304642095
8/1/02,4.304642095
8/2/02,4.304642095
8/3/02,4.304642095
8/4/02,4.304642095
8/5/02,4.304642095
8/6/02,4.304642095
8/7/02,4.304642095
8/8/02,4.304642095
8/9/02,4.304642095
8/10/02,4.304642095
8/11/02,4.304642095
8/12/02,4.304642095
8/13/02,4.304642095
8/14/02,4.304642095
8/15/02,4.304642095
8/16/02,4.304642095
8/17/02,4.304642095
8/18/02,4.304642095
8/19/02,4.304642095
8/20/02,4.304642095
8/21/02,4.304642095
8/22/02,4.304642095
8/23/02,4.304642095
8/24/02,4.304642095
8/25/02,4.304642095
8/26/02,4.304642095
8/27/02,4.304642095
8/28/02,4.304642095
8/29/02,4.304642095
8/30/02,4.304642095
8/31/02,4.304642095
9/1/02,4.304642095
9/2/02,4.304642095
9/3/02,4.304642095
9/4/02,4.304642095
9/5/02,4.304642095
9/6/02,4.304642095
9/7/02,4.304642095
9/8/02,4.304642095
9/9/02,4.304642095
9/10/02,4.304642095
9/11/02,4.304642095
9/12/02,4.304642095
9/13/02,4.304642095
9/14/02,4.304642095
9/15/02,4.304642095
9/16/02,4.304642095
9/17/02,4.304642095
9/18/02,4.304642095
9/19/02,4.304642095
9/20/02,4.304642095
9/21/02,4.304642095
9/22/02,4.304642095
9/23/02,4.304642095
9/24/02,4.304642095
9/25/02,4.304642095
9/26/02,4.304642095
9/27/02,4.304642095
9/28/02,4.304642095
9/29/02,4.304642095
9/30/02,4.304642095
10/1/02,4.304642095
10/2/02,4.304642095
10/3/02,4.304642095
10/4/02,4.304642095
10/5/02,4.304642095
10/6/02,4.304642095
10/7/02,4.304642095
10/8/02,4.304642095
10/9/02,4.304642095
10/10/02,4.304642095
10/11/02,4.304642095
10/12/02,4.304642095
10/13/02,4.304642095
10/14/02,4.304642095
10/15/02,4.304642095
10/16/02,4.304642095
10/17/02,4.304642095
10/18/02,4.304642095
10/19/02,4.304642095
10/20/02,4.304642095
10/21/02,4.304642095
10/22/02,4.304642095
10/23/02,4.304642095
10/24/02,4.304642095
10/25/02,4.304642095
10/26/02,4.304642095
10/27/02,4.304642095
10/28/02,4.304642095
10/29/02,4.304642095
10/30/02,4.304642095
10/31/02,4.304642095
11/1/02,4.304642095
11/2/02,4.304642095
11/3/02,4.304642095
11/4/02,4.304642095
11/5/02,4.304642095
11/6/02,4.304642095
11/7/02,4.304642095
11/8/02,4.304642095
11/9/02,4.304642095
11/10/02,4.304642095
11/11/02,4.304642095
11/12/02,4.304642095
11/13/02,4.304642095
11/14/02,4.304642095
11/15/02,4.304642095
11/16/02,4.304642095
11/17/02,4.304642095
11/18/02,4.304642095
11/19/02,4.304642095
11/20/02,4.304642095
11/21/02,4.304642095
11/22/02,4.304642095
11/23/02,4.304642095
11/24/02,4.304642095
11/25/02,4.304642095
11/26/02,4.304642095
11/27/02,4.304642095
11/28/02,4.304642095
11/29/02,4.304642095
11/30/02,4.304642095
12/1/02,4.304642095
12/2/02,4.304642095
12/3/02,4.304642095
12/4/02,4.304642095
12/5/02,4.304642095
12/6/02,4.304642095
12/7/02,4.304642095
12/8/02,4.304642095
12/9/02,4.304642095
12/10/02,4.304642095
12/11/02,4.304642095
12/12/02,4.304642095
12/13/02,4.304642095
12/14/02,4.304642095
12/15/02,4.304642095
12/16/02,4.304642095
12/17/02,4.304642095
12/18/02,4.304642095
12/19/02,4.304642095
12/20/02,4.304642095
12/21/02,4.304642095
12/22/02,4.304642095
12/23/02,4.304642095
12/24/02,4.304642095
12/25/02,4.304642095
12/26/02,4.304642095
12/27/02,4.304642095
12/28/02,4.304642095
12/29/02,4.304642095
12/30/02,4.304642095
12/31/02,4.304642095
1/1/03,4.304642095
1/2/03,4.304642095
1/3/03,4.304642095
1/4/03,4.304642095
1/5/03,4.304642095
1/6/03,4.304642095
1/7/03,4.304642095
1/8/03,4.304642095
1/9/03,4.304642095
1/10/03,4.304642095
1/11/03,4.304642095
1/12/03,4.304642095
1/13/03,4.304642095
1/14/03,4.304642095
1/15/03,4.304642095
1/16/03,4.304642095
1/17/03,4.304642095
1/18/03,4.304642095
1/19/03,4.304642095
1/20/03,4.304642095
1/21/03,4.304642095
1/22/03,4.304642095
1/23/03,4.304642095
1/24/03,4.304642095
1/25/03,4.304642095
1/26/03,4.304642095
1/27/03,4.304642095
1/28/03,4.304642095
1/29/03,4.304642095
1/30/03,4.304642095
1/31/03,4.304642095
2/1/03,4.304642095
2/2/03,4.304642095
2/3/03,4.304642095
2/4/03,4.304642095
2/5/03,4.304642095
2/6/03,4.304642095
2/7/03,4.304642095
2/8/03,4.304642095
2/9/03,4.304642095
2/10/03,4.304642095
2/11/03,4.304642095
2/12/03,4.304642095
2/13/03,4.304642095
2/14/03,4.304642095
2/15/03,4.304642095
2/16/03,4.304642095
2/17/03,4.304642095
2/18/03,4.304642095
2/19/03,4.304642095
2/20/03,4.304642095
2/21/03,4.304642095
2/22/03,4.304642095
2/23/03,4.304642095
2/24/03,4.304642095
2/25/03,4.304642095
2/26/03,4.304642095
2/27/03,4.304642095
2/28/03,4.304642095
3/1/03,4.304642095
3/2/03,4.304642095
3/3/03,4.304642095
3/4/03,4.304642095
3/5/03,4.304642095
3/6/03,4.304642095
3/7/03,4.304642095
3/8/03,4.304642095
3/9/03,4.304642095
3/10/03,4.304642095
3/11/03,4.304642095
3/12/03,4.304642095
3/13/03,4.304642095
3/14/03,4.304642095
3/15/03,4.304642095
3/16/03,4.304642095
3/17/03,4.304642095
3/18/03,4.304642095
3/19/03,4.304642095
3/20/03,4.304642095
3/21/03,4.304642095
3/22/03,4.304642095
3/23/03,4.304642095
3/24/03,4.304642095
3/25/03,4.304642095
3/26/03,4.304642095
3/27/03,4.304642095
3/28/03,4.304642095
3/29/03,4.304642095
3/30/03,4.304642095
3/31/03,4.304642095
4/1/03,4.304642095
4/2/03,4.304642095
4/3/03,4.304642095
4/4/03,4.304642095
4/5/03,4.304642095
4/6/03,4.304642095
4/7/03,4.304642095
4/8/03,4.304642095
4/9/03,4.304642095
4/10/03,4.304642095
4/11/03,4.304642095
4/12/03,4.304642095
4/13/03,4.304642095
4/14/03,4.304642095
4/15/03,4.304642095
4/16/03,4.304642095
4/17/03,4.304642095
4/18/03,4.304642095
4/19/03,4.304642095
4/20/03,4.304642095
4/21/03,4.304642095
4/22/03,4.304642095
4/23/03,4.304642095
4/24/03,4.304642095
4/25/03,4.304642095
4/26/03,4.304642095
4/27/03,4.304642095
4/28/03,4.304642095
4/29/03,4.304642095
4/30/03,4.304642095
5/1/03,4.304642095
5/2/03,4.304642095
5/3/03,4.304642095
5/4/03,4.304642095
5/5/03,4.304642095
5/6/03,4.304642095
5/7/03,4.304642095
5/8/03,4.304642095
5/9/03,4.304642095
5/10/03,4.304642095
5/11/03,4.304642095
5/12/03,4.304642095
5/13/03,4.304642095
5/14/03,4.304642095
5/15/03,4.304642095
5/16/03,4.304642095
5/17/03,4.304642095
5/18/03,4.304642095
5/19/03,4.304642095
5/20/03,4.304642095
5/21/03,4.304642095
5/22/03,4.304642095
5/23/03,4.304642095
5/24/03,4.304642095
5/25/03,4.304642095
5/26/03,4.304642095
5/27/03,4.304642095
5/28/03,4.304642095
5/29/03,4.304642095
5/30/03,4.304642095
5/31/03,4.304642095
6/1/03,4.304642095
6/2/03,4.304642095
6/3/03,4.304642095
6/4/03,4.304642095
6/5/03,4.304642095
6/6/03,4.304642095
6/7/03,4.304642095
6/8/03,4.304642095
6/9/03,4.304642095
6/10/03,4.304642095
6/11/03,4.304642095
6/12/03,4.304642095
6/13/03,4.304642095
6/14/03,4.304642095
6/15/03,4.304642095
6/16/03,4.304642095
6/17/03,4.304642095
6/18/03,4.304642095
6/19/03,4.304642095
6/20/03,4.304642095
6/21/03,4.304642095
6/22/03,4.304642095
6/23/03,4.304642095
6/24/03,4.304642095
6/25/03,4.304642095
6/26/03,4.304642095
6/27/03,4.304642095
6/28/03,4.304642095
6/29/03,4.304642095
6/30/03,4.304642095
7/1/03,4.304642095
7/2/03,4.304642095
7/3/03,4.304642095
7/4/03,4.304642095
7/5/03,4.304642095
7/6/03,4.304642095
7/7/03,4.304642095
7/8/03,4.304642095
7/9/03,4.304642095
7/10/03,4.304642095
7/11/03,4.304642095
7/12/03,4.304642095
7/13/03,4.304642095
7/14/03,4.304642095
7/15/03,4.304642095
7/16/03,4.304642095
7/17/03,4.304642095
7/18/03,4.304642095
7/19/03,4.304642095
7/20/03,4.304642095
7/21/03,4.304642095
7/22/03,4.304642095
7/23/03,4.304642095
7/24/03,4.304642095
7/25/03,4.304642095
7/26/03,4.304642095
7/27/03,4.304642095
7/28/03,4.304642095
7/29/03,4.304642095
7/30/03,4.304642095
7/31/03,4.304642095
8/1/03,4.304642095
8/2/03,4.304642095
8/3/03,4.304642095
8/4/03,4.304642095
8/5/03,4.304642095
8/6/03,4.304642095
8/7/03,4.304642095
8/8/03,4.304642095
8/9/03,4.304642095
8/10/03,4.304642095
8/11/03,4.304642095
8/12/03,4.304642095
8/13/03,4.304642095
8/14/03,4.304642095
8/15/03,4.304642095
8/16/03,4.304642095
8/17/03,4.304642095
8/18/03,4.304642095
8/19/03,4.304642095
8/20/03,4.304642095
8/21/03,4.304642095
8/22/03,4.304642095
8/23/03,4.304642095
8/24/03,4.304642095
8/25/03,4.304642095
8/26/03,4.304642095
8/27/03,4.304642095
8/28/03,4.304642095
8/29/03,4.304642095
8/30/03,4.304642095
8/31/03,4.304642095
9/1/03,4.304642095
9/2/03,4.304642095
9/3/03,4.304642095
9/4/03,4.304642095
9/5/03,4.304642095
9/6/03,4.304642095
9/7/03,4.304642095
9/8/03,4.304642095
9/9/03,4.304642095
9/10/03,4.304642095
9/11/03,4.304642095
9/12/03,4.304642095
9/13/03,4.304642095
9/14/03,4.304642095
9/15/03,4.304642095
9/16/03,4.304642095
9/17/03,4.304642095
9/18/03,4.304642095
9/19/03,4.304642095
9/20/03,4.304642095
9/21/03,4.304642095
9/22/03,4.304642095
9/23/03,4.304642095
9/24/03,4.304642095
9/25/03,4.304642095
9/26/03,4.304642095
9/27/03,4.304642095
9/28/03,4.304642095
9/29/03,4.304642095
9/30/03,4.304642095
10/1/03,4.304642095
10/2/03,4.304642095
10/3/03,4.304642095
10/4/03,4.304642095
10/5/03,4.304642095
10/6/03,4.304642095
10/7/03,4.304642095
10/8/03,4.304642095
10/9/03,4.304642095
10/10/03,4.304642095
10/11/03,4.304642095
10/12/03,4.304642095
10/13/03,4.304642095
10/14/03,4.304642095
10/15/03,4.304642095
10/16/03,4.304642095
10/17/03,4.304642095
10/18/03,4.304642095
10/19/03,4.304642095
10/20/03,4.304642095
10/21/03,4.304642095
10/22/03,4.304642095
10/23/03,4.304642095
10/24/03,4.304642095
10/25/03,4.304642095
10/26/03,4.304642095
10/27/03,4.304642095
10/28/03,5.19
10/29/03,5.2
10/30/03,5.14
10/31/03,5.09
11/1/03,5.06
11/2/03,5.03
11/3/03,5.02
11/4/03,5.04
11/5/03,5.05
11/6/03,5.07
11/7/03,5.06
11/8/03,5.05
11/9/03,5.03
11/10/03,4.97
11/11/03,4.97
11/12/03,4.99
11/13/03,5.01
11/14/03,4.96
11/15/03,4.98
11/16/03,4.98
11/17/03,4.97
11/18/03,4.97
11/19/03,5.04
11/20/03,5.02
11/21/03,4.98
11/22/03,4.98
11/23/03,4.97
11/24/03,4.98
11/25/03,4.98
11/26/03,4.98
11/27/03,4.97
11/28/03,4.97
11/29/03,4.93
11/30/03,4.88
12/1/03,4.86
12/2/03,4.85
12/3/03,4.84
12/4/03,4.87
12/5/03,4.88
12/6/03,4.88
12/7/03,4.83
12/8/03,4.83
12/9/03,4.84
12/10/03,4.89
12/11/03,4.91
12/12/03,4.87
12/13/03,4.86
12/14/03,4.93
12/15/03,4.89
12/16/03,4.87
12/17/03,4.89
12/18/03,4.85
12/19/03,4.85
12/20/03,4.83
12/21/03,4.8
12/22/03,4.8
12/23/03,4.81
12/24/03,4.83
12/25/03,4.82
12/26/03,4.79
12/27/03,4.76
12/28/03,4.75
12/29/03,4.75
12/30/03,4.75
12/31/03,4.71
1/1/04,4.69
1/2/04,4.68
1/3/04,4.69
1/4/04,4.69
1/5/04,4.71
1/6/04,4.71
1/7/04,4.63
1/8/04,4.6
1/9/04,4.65
1/10/04,4.68
1/11/04,4.6
1/12/04,4.58
1/13/04,4.6
1/14/04,4.61
1/15/04,4.61
1/16/04,4.6
1/17/04,4.62
1/18/04,4.73
1/19/04,4.75
1/20/04,4.75
1/21/04,4.7
1/22/04,4.7
1/23/04,4.68
1/24/04,4.66
1/25/04,4.66
1/26/04,4.66
1/27/04,4.72
1/28/04,4.69
1/29/04,4.62
1/30/04,4.61
1/31/04,4.62
2/1/04,4.65
2/2/04,4.65
2/3/04,4.65
2/4/04,4.62
2/5/04,4.61
2/6/04,4.62
2/7/04,4.66
2/8/04,4.58
2/9/04,4.54
2/10/04,4.54
2/11/04,4.53
2/12/04,4.53
2/13/04,4.52
2/14/04,4.63
2/15/04,4.63
2/16/04,4.62
2/17/04,4.55
2/18/04,4.51
2/19/04,4.47
2/20/04,4.5
2/21/04,4.5
2/22/04,4.5
2/23/04,4.46
2/24/04,4.68
2/25/04,4.69
2/26/04,4.67
2/27/04,4.64
2/28/04,4.59
2/29/04,4.54
3/1/04,4.55
3/2/04,4.55
3/3/04,4.52
3/4/04,4.51
3/5/04,4.49
3/6/04,4.5
3/7/04,4.48
3/8/04,4.46
3/9/04,4.45
3/10/04,4.43
3/11/04,4.39
3/12/04,4.38
3/13/04,4.37
3/14/04,4.37
3/15/04,4.44
3/16/04,4.53
3/17/04,4.53
3/18/04,4.49
3/19/04,4.46
3/20/04,4.43
3/21/04,4.41
3/22/04,4.39
3/23/04,4.33
3/24/04,4.27
3/25/04,4.26
3/26/04,4.24
3/27/04,4.304642095
3/28/04,4.304642095
3/29/04,4.304642095
3/30/04,4.304642095
3/31/04,4.304642095
4/1/04,4.304642095
4/2/04,4.304642095
4/3/04,4.304642095
4/4/04,4.304642095
4/5/04,4.304642095
