date,well
2/18/02,69.75
2/19/02,69.71
2/20/02,69.69
2/21/02,69.71
2/22/02,69.71
2/23/02,69.78
2/24/02,69.81
2/25/02,69.87
2/26/02,69.93
2/27/02,69.92
2/28/02,69.87
3/1/02,69.95
3/2/02,70
3/3/02,70.03
3/4/02,70.03
3/5/02,70.01
3/6/02,70.06
3/7/02,70.09
3/8/02,70.1
3/9/02,70.09
3/10/02,70.07
3/11/02,70.08
3/12/02,70.13
3/13/02,70.13
3/14/02,70.1
3/15/02,70.08
3/16/02,70.05
3/17/02,70
3/18/02,69.98
3/19/02,69.98
3/20/02,69.97
3/21/02,69.93
3/22/02,69.87
3/23/02,69.82
3/24/02,69.83
3/25/02,69.82
3/26/02,69.77
3/27/02,69.73
3/28/02,69.69
3/29/02,69.67
3/30/02,69.66
3/31/02,69.65
4/1/02,69.63
4/2/02,69.56
4/3/02,69.53
4/4/02,69.54
4/5/02,69.52
4/6/02,69.5
4/7/02,69.53
4/8/02,69.54
4/9/02,69.51
4/10/02,69.47
4/11/02,69.43
4/12/02,69.45
4/13/02,69.52
4/14/02,69.58
4/15/02,69.64
4/16/02,69.68
4/17/02,69.73
4/18/02,69.73
4/19/02,69.73
4/20/02,69.74
4/21/02,69.74
4/22/02,69.72
4/23/02,69.68
4/24/02,69.64
4/25/02,69.57
4/26/02,69.51
4/27/02,69.43
4/28/02,69.38
4/29/02,69.39
4/30/02,69.39
5/1/02,69.37
5/2/02,69.34
5/3/02,69.29
5/4/02,69.28
5/5/02,69.25
5/6/02,69.22
5/7/02,69.21
5/8/02,69.2
5/9/02,69.13
5/10/02,69.08
5/11/02,69.03
5/12/02,69.04
5/13/02,69.04
5/14/02,69.04
5/15/02,68.99
5/16/02,68.94
5/17/02,68.84
5/18/02,68.8
5/19/02,68.85
5/20/02,68.89
5/21/02,68.89
5/22/02,68.88
5/23/02,68.87
5/24/02,68.82
5/25/02,68.79
5/26/02,68.77
5/27/02,68.82
5/28/02,68.77
5/29/02,68.75
5/30/02,68.78
5/31/02,68.77
6/1/02,68.78
6/2/02,68.78
6/3/02,68.77
6/4/02,68.74
6/5/02,68.73
6/6/02,68.69
6/7/02,68.66
6/8/02,68.64
6/9/02,68.64
6/10/02,68.64
6/11/02,68.62
6/12/02,68.54
6/13/02,68.51
6/14/02,68.48
6/15/02,68.52
6/16/02,68.55
6/17/02,68.79
6/18/02,69.11
6/19/02,69.37
6/20/02,69.51
6/21/02,69.61
6/22/02,69.66
6/23/02,69.71
6/24/02,69.87
6/25/02,70.05
6/26/02,70.22
6/27/02,70.37
6/28/02,70.47
6/29/02,70.77
6/30/02,71.08
7/1/02,71.31
7/2/02,71.4
7/3/02,71.42
7/4/02,71.59
7/5/02,71.76
7/6/02,71.83
7/7/02,71.83
7/8/02,71.82
7/9/02,71.79
7/10/02,71.79
7/11/02,71.78
7/12/02,71.76
7/13/02,72.21
7/14/02,72.52
7/15/02,72.54
7/16/02,72.54
7/17/02,72.51
7/18/02,72.44
7/19/02,72.33
7/20/02,72.26
7/21/02,72.18
7/22/02,72.18
7/23/02,72.19
7/24/02,72.17
7/25/02,72.14
7/26/02,72.11
7/27/02,72.11
7/28/02,72.09
7/29/02,72.11
7/30/02,72.11
7/31/02,72.18
8/1/02,72.28
8/2/02,72.36
8/3/02,72.73
8/4/02,72.84
8/5/02,72.84
8/6/02,72.81
8/7/02,72.88
8/8/02,73
8/9/02,72.98
8/10/02,72.88
8/11/02,72.77
8/12/02,72.68
8/13/02,72.63
8/14/02,72.67
8/15/02,72.96
8/16/02,72.99
8/17/02,73.02
8/18/02,73.16
8/19/02,73.14
8/20/02,73.14
8/21/02,73.03
8/22/02,72.93
8/23/02,72.86
8/24/02,72.78
8/25/02,72.69
8/26/02,72.6
8/27/02,72.53
8/28/02,72.53
8/29/02,72.49
8/30/02,72.49
8/31/02,72.55
9/1/02,72.64
9/2/02,72.63
9/3/02,72.59
9/4/02,72.58
9/5/02,72.82
9/6/02,73
9/7/02,73
9/8/02,72.94
9/9/02,72.88
9/10/02,72.79
9/11/02,72.82
9/12/02,73.02
9/13/02,73.19
9/14/02,73.31
9/15/02,73.45
9/16/02,73.49
9/17/02,73.45
9/18/02,73.36
9/19/02,73.27
9/20/02,73.17
9/21/02,73.07
9/22/02,73.12
9/23/02,73.06
9/24/02,73
9/25/02,73.14
9/26/02,73.25
9/27/02,73.25
9/28/02,73.2
9/29/02,73.1
9/30/02,73
10/1/02,72.91
10/2/02,72.82
10/3/02,72.75
10/4/02,72.68
10/5/02,72.6
10/6/02,72.53
10/7/02,72.47
10/8/02,72.42
10/9/02,72.34
10/10/02,72.28
10/11/02,72.24
10/12/02,72.21
10/13/02,72.38
10/14/02,72.45
10/15/02,72.53
10/16/02,72.57
10/17/02,72.56
10/18/02,72.51
10/19/02,72.46
10/20/02,72.42
10/21/02,72.35
10/22/02,72.29
10/23/02,72.49
10/24/02,72.89
10/25/02,73.03
10/26/02,73.02
10/27/02,72.98
10/28/02,72.92
10/29/02,72.87
10/30/02,72.8
10/31/02,72.77
11/1/02,72.71
11/2/02,72.65
11/3/02,72.59
11/4/02,72.52
11/5/02,72.42
11/6/02,72.36
11/7/02,72.26
11/8/02,72.21
11/9/02,72.17
11/10/02,72.15
11/11/02,72.09
11/12/02,72.05
11/13/02,72.04
11/14/02,72.03
11/15/02,72.03
11/16/02,72.07
11/17/02,72.2
11/18/02,72.26
11/19/02,72.31
11/20/02,72.32
11/21/02,72.32
11/22/02,72.26
11/23/02,72.15
11/24/02,72.09
11/25/02,72.07
11/26/02,72.03
11/27/02,71.97
11/28/02,71.89
11/29/02,71.88
11/30/02,71.88
12/1/02,71.84
12/2/02,71.82
12/3/02,71.8
12/4/02,71.76
12/5/02,71.82
12/6/02,71.96
12/7/02,72.03
12/8/02,72.06
12/9/02,72.98
12/10/02,74.01
12/11/02,74.01
12/12/02,74.37
12/13/02,75.09
12/14/02,75.08
12/15/02,74.9
12/16/02,74.74
12/17/02,74.58
12/18/02,74.45
12/19/02,74.34
12/20/02,74.3
12/21/02,74.19
12/22/02,74.07
12/23/02,73.97
12/24/02,74.43
12/25/02,74.7
12/26/02,74.63
12/27/02,74.48
12/28/02,74.35
12/29/02,74.22
12/30/02,74.1
12/31/02,74.86
1/1/03,75.22
1/2/03,75.15
1/3/03,75.03
1/4/03,74.84
1/5/03,74.64
1/6/03,74.5
1/7/03,74.38
1/8/03,74.27
1/9/03,74.23
1/10/03,74.14
1/11/03,74.03
1/12/03,73.91
1/13/03,73.87
1/14/03,73.84
1/15/03,73.75
1/16/03,73.71
1/17/03,73.72
1/18/03,73.6
1/19/03,73.53
1/20/03,73.5
1/21/03,73.5
1/22/03,73.48
1/23/03,73.45
1/24/03,73.33
1/25/03,73.27
1/26/03,73.27
1/27/03,73.25
1/28/03,73.21
1/29/03,73.21
1/30/03,73.19
1/31/03,73.17
2/1/03,73.15
2/2/03,73.1
2/3/03,73.06
2/4/03,73.06
2/5/03,73.05
2/6/03,73.02
2/7/03,73.01
2/8/03,72.95
2/9/03,73.15
2/10/03,73.24
2/11/03,73.25
2/12/03,73.22
2/13/03,73.17
2/14/03,73.13
2/15/03,73.08
2/16/03,73.18
2/17/03,73.26
2/18/03,73.26
2/19/03,73.23
2/20/03,73.2
2/21/03,73.18
2/22/03,73.41
2/23/03,73.54
2/24/03,73.56
2/25/03,73.55
2/26/03,73.53
2/27/03,73.65
2/28/03,73.76
3/1/03,73.83
3/2/03,73.81
3/3/03,73.8
3/4/03,73.89
3/5/03,73.89
3/6/03,73.83
3/7/03,73.77
3/8/03,73.88
3/9/03,74.01
3/10/03,74.03
3/11/03,74
3/12/03,73.88
3/13/03,73.78
3/14/03,73.69
3/15/03,73.6
3/16/03,73.52
3/17/03,73.71
3/18/03,73.67
3/19/03,73.62
3/20/03,73.52
3/21/03,73.49
3/22/03,73.49
3/23/03,73.61
3/24/03,73.62
3/25/03,73.56
3/26/03,73.46
3/27/03,74
3/28/03,74.21
3/29/03,74.22
3/30/03,74.16
3/31/03,74.01
4/1/03,73.86
4/2/03,73.77
4/3/03,73.69
4/4/03,73.62
4/5/03,73.54
4/6/03,73.42
4/7/03,73.35
4/8/03,73.27
4/9/03,73.26
4/10/03,73.22
4/11/03,73.17
4/12/03,73.08
4/13/03,73
4/14/03,72.93
4/15/03,72.89
4/16/03,72.87
4/17/03,72.82
4/18/03,72.74
4/19/03,72.67
4/20/03,72.64
4/21/03,72.61
4/22/03,72.6
4/23/03,72.54
4/24/03,72.45
4/25/03,72.74
4/26/03,73.16
4/27/03,73.19
4/28/03,73.17
4/29/03,73.1
4/30/03,73.03
5/1/03,72.98
5/2/03,72.93
5/3/03,72.84
5/4/03,72.78
5/5/03,72.7
5/6/03,72.62
5/7/03,72.53
5/8/03,72.47
5/9/03,72.41
5/10/03,72.39
5/11/03,72.35
5/12/03,72.28
5/13/03,72.19
5/14/03,72.14
5/15/03,72.1
5/16/03,72.05
5/17/03,71.99
5/18/03,71.94
5/19/03,71.9
5/20/03,71.89
5/21/03,71.89
5/22/03,71.85
5/23/03,71.85
5/24/03,71.85
5/25/03,71.84
5/26/03,71.78
5/27/03,71.69
5/28/03,71.64
5/29/03,71.62
5/30/03,71.58
5/31/03,71.52
6/1/03,71.49
6/2/03,71.47
6/3/03,71.41
6/4/03,71.47
6/5/03,71.58
6/6/03,71.66
6/7/03,71.74
6/8/03,71.82
6/9/03,72.09
6/10/03,72.37
6/11/03,72.44
6/12/03,72.43
6/13/03,72.48
6/14/03,72.63
6/15/03,72.7
6/16/03,72.83
6/17/03,72.95
6/18/03,73.08
6/19/03,73.4
6/20/03,73.99
6/21/03,74.24
6/22/03,74.58
6/23/03,74.59
6/24/03,74.54
6/25/03,74.33
6/26/03,74.14
6/27/03,73.95
6/28/03,73.86
6/29/03,74.48
6/30/03,74.48
7/1/03,74.53
7/2/03,74.38
7/3/03,74.31
7/4/03,74.56
7/5/03,74.7
7/6/03,74.63
7/7/03,74.45
7/8/03,74.24
7/9/03,74.07
7/10/03,74.11
7/11/03,73.96
7/12/03,73.88
7/13/03,73.86
7/14/03,73.76
7/15/03,73.66
7/16/03,73.58
7/17/03,73.53
7/18/03,73.55
7/19/03,73.55
7/20/03,73.53
7/21/03,73.45
7/22/03,73.83
7/23/03,73.88
7/24/03,74.02
7/25/03,74.06
7/26/03,74.05
7/27/03,74.83
7/28/03,75.15
7/29/03,75.15
7/30/03,74.91
7/31/03,74.7
8/1/03,74.56
8/2/03,75.48
8/3/03,75.62
8/4/03,75.64
8/5/03,75.64
8/6/03,75.5
8/7/03,75.57
8/8/03,75.59
8/9/03,75.64
8/10/03,76.3
8/11/03,76.24
8/12/03,75.93
8/13/03,75.52
8/14/03,75.71
8/15/03,75.75
8/16/03,75.53
8/17/03,75.53
8/18/03,75.46
8/19/03,75.69
8/20/03,75.71
8/21/03,75.71
8/22/03,75.39
8/23/03,75.11
8/24/03,74.95
8/25/03,75.53
8/26/03,75.59
8/27/03,75.33
8/28/03,75.23
8/29/03,75.12
8/30/03,74.82
8/31/03,74.64
9/1/03,74.53
9/2/03,75.18
9/3/03,75.42
9/4/03,75.43
9/5/03,75.57
9/6/03,76
9/7/03,75.91
9/8/03,75.54
9/9/03,75.19
9/10/03,74.93
9/11/03,74.74
9/12/03,74.59
9/13/03,74.43
9/14/03,74.3
9/15/03,74.23
9/16/03,74.15
9/17/03,74.07
9/18/03,73.97
9/19/03,73.9
9/20/03,73.82
9/21/03,73.77
9/22/03,73.73
9/23/03,73.69
9/24/03,73.64
9/25/03,73.71
9/26/03,73.77
9/27/03,73.71
9/28/03,73.65
9/29/03,73.58
9/30/03,73.5
10/1/03,73.63
10/2/03,73.63
10/3/03,73.58
10/4/03,73.51
10/5/03,73.42
10/6/03,73.36
10/7/03,73.38
10/8/03,73.49
10/9/03,73.48
10/10/03,73.43
10/11/03,73.36
10/12/03,73.32
10/13/03,73.31
10/14/03,73.27
10/15/03,73.23
10/16/03,73.14
10/17/03,73.11
10/18/03,73.08
10/19/03,73.03
10/20/03,72.97
10/21/03,72.92
10/22/03,72.91
10/23/03,72.87
10/24/03,72.78
10/25/03,72.72
10/26/03,72.72
10/27/03,72.71
10/28/03,72.69
10/29/03,72.66
10/30/03,72.61
10/31/03,72.59
11/1/03,72.56
11/2/03,72.53
11/3/03,72.5
11/4/03,72.45
11/5/03,72.46
11/6/03,72.51
11/7/03,72.56
11/8/03,72.54
11/9/03,72.5
11/10/03,72.48
11/11/03,72.45
11/12/03,72.41
11/13/03,72.38
11/14/03,72.32
11/15/03,72.29
11/16/03,72.26
11/17/03,72.22
11/18/03,72.22
11/19/03,72.25
11/20/03,72.19
11/21/03,72.17
11/22/03,72.15
11/23/03,72.13
11/24/03,72.11
11/25/03,72.07
11/26/03,72
11/27/03,71.96
11/28/03,71.97
11/29/03,71.91
11/30/03,71.88
12/1/03,71.88
12/2/03,71.85
12/3/03,71.83
12/4/03,71.82
12/5/03,71.81
12/6/03,71.79
12/7/03,71.73
12/8/03,71.7
12/9/03,71.75
12/10/03,71.77
12/11/03,71.72
12/12/03,71.68
12/13/03,71.67
12/14/03,71.77
12/15/03,71.83
12/16/03,71.87
12/17/03,71.88
12/18/03,71.84
12/19/03,71.83
12/20/03,71.77
12/21/03,71.69
12/22/03,71.73
12/23/03,71.74
12/24/03,71.73
12/25/03,71.66
12/26/03,71.63
12/27/03,71.62
12/28/03,71.61
12/29/03,71.61
12/30/03,71.59
12/31/03,71.55
1/1/04,71.53
1/2/04,71.51
1/3/04,71.51
1/4/04,71.52
1/5/04,71.52
1/6/04,71.49
1/7/04,71.44
1/8/04,71.44
1/9/04,71.42
1/10/04,71.41
1/11/04,71.37
1/12/04,71.39
1/13/04,71.4
1/14/04,71.41
1/15/04,71.4
1/16/04,71.38
1/17/04,71.32
1/18/04,71.43
1/19/04,71.5
1/20/04,71.49
1/21/04,71.49
1/22/04,71.49
1/23/04,71.47
1/24/04,71.47
1/25/04,71.47
1/26/04,71.45
1/27/04,71.6
1/28/04,71.69
1/29/04,71.79
1/30/04,71.85
1/31/04,71.96
2/1/04,72.06
2/2/04,72.1
2/3/04,72.22
2/4/04,72.24
2/5/04,72.26
2/6/04,72.28
2/7/04,72.26
2/8/04,72.21
2/9/04,72.21
2/10/04,72.21
2/11/04,72.2
2/12/04,72.17
2/13/04,72.12
2/14/04,72.18
2/15/04,72.23
2/16/04,72.23
2/17/04,72.25
2/18/04,72.24
2/19/04,72.24
2/20/04,72.25
2/21/04,72.23
2/22/04,72.17
2/23/04,72.13
2/24/04,72.33
2/25/04,72.99
2/26/04,73.14
2/27/04,73.14
2/28/04,73.13
2/29/04,73.1
3/1/04,73.07
3/2/04,73.02
3/3/04,72.95
3/4/04,72.92
3/5/04,72.87
3/6/04,72.81
3/7/04,72.76
3/8/04,72.73
3/9/04,72.68
3/10/04,72.66
3/11/04,72.55
3/12/04,72.53
3/13/04,72.5
3/14/04,72.44
3/15/04,72.4
3/16/04,72.54
3/17/04,72.57
3/18/04,72.52
3/19/04,72.47
3/20/04,72.43
3/21/04,72.39
3/22/04,72.37
3/23/04,72.26
3/24/04,72.21
3/25/04,72.18
3/26/04,72.16
3/27/04,72.14
3/28/04,72.11
3/29/04,72.04
3/30/04,72
3/31/04,71.99
4/1/04,71.96
4/2/04,71.9
4/3/04,71.85
4/4/04,71.79
4/5/04,71.76
4/6/04,71.74
4/7/04,71.73
4/8/04,71.7
4/9/04,71.65
4/10/04,71.6
4/11/04,71.67
4/12/04,71.83
4/13/04,71.87
4/14/04,71.89
4/15/04,71.88
4/16/04,71.84
4/17/04,71.8
4/18/04,71.77
4/19/04,71.73
4/20/04,71.72
4/21/04,71.69
4/22/04,71.63
4/23/04,71.58
4/24/04,71.56
4/25/04,71.53
4/26/04,71.5
4/27/04,71.48
4/28/04,71.44
4/29/04,71.39
4/30/04,71.39
5/1/04,71.35
5/2/04,71.31
5/3/04,71.31
5/4/04,71.31
5/5/04,71.29
5/6/04,71.27
5/7/04,71.24
5/8/04,71.2
5/9/04,71.17
5/10/04,71.13
5/11/04,71.12
5/12/04,71.11
5/13/04,71.09
5/14/04,71.03
5/15/04,70.98
5/16/04,70.96
5/17/04,70.96
5/18/04,71.57553823
5/19/04,71.57553823
5/20/04,70.87
5/21/04,70.84
5/22/04,70.82
5/23/04,70.78
5/24/04,70.77
5/25/04,70.75
5/26/04,70.69
5/27/04,70.63
5/28/04,70.61
5/29/04,70.6
5/30/04,70.59
5/31/04,70.57
6/1/04,70.54
6/2/04,70.49
6/3/04,70.43
6/4/04,70.39
6/5/04,70.39
6/6/04,70.39
6/7/04,70.37
6/8/04,70.42
6/9/04,70.51
6/10/04,70.56
6/11/04,70.58
6/12/04,70.58
6/13/04,70.65
6/14/04,70.9
6/15/04,71.34
6/16/04,71.76
6/17/04,71.88
6/18/04,71.92
6/19/04,71.92
6/20/04,71.91
6/21/04,71.9
6/22/04,71.89
6/23/04,71.85
6/24/04,71.8
6/25/04,71.79
6/26/04,71.83
6/27/04,71.9
6/28/04,71.93
6/29/04,72.05
6/30/04,72.08
7/1/04,72.08
7/2/04,72.08
7/3/04,72.09
7/4/04,72.11
7/5/04,72.26
7/6/04,72.26
7/7/04,72.25
7/8/04,72.24
7/9/04,72.18
7/10/04,72.1
7/11/04,72.06
7/12/04,71.99
7/13/04,71.99
7/14/04,71.96
7/15/04,71.91
7/16/04,72.01
7/17/04,72.44
7/18/04,73.05
7/19/04,73.99
7/20/04,74.27
7/21/04,74.27
7/22/04,74.15
7/23/04,73.96
7/24/04,74
7/25/04,74.13
7/26/04,74.26
7/27/04,74.28
7/28/04,74.46
7/29/04,74.56
7/30/04,74.45
7/31/04,74.22
8/1/04,74.44
8/2/04,74.56
8/3/04,74.87
8/4/04,74.96
8/5/04,74.92
8/6/04,74.9
8/7/04,74.97
8/8/04,75.31
8/9/04,75.41
8/10/04,75.27
8/11/04,75.01
8/12/04,74.78
8/13/04,74.82
8/14/04,75.58
8/15/04,75.63
8/16/04,75.47
8/17/04,75.19
8/18/04,74.96
8/19/04,74.72
8/20/04,74.53
8/21/04,74.4
8/22/04,74.38
8/23/04,74.27
8/24/04,74.4
8/25/04,74.41
8/26/04,74.76
8/27/04,74.8
8/28/04,74.69
8/29/04,74.49
8/30/04,74.27
8/31/04,74.09
9/1/04,73.96
9/2/04,73.89
9/3/04,73.83
9/4/04,73.75
9/5/04,75.19
9/6/04,76.36
9/7/04,76.33
9/8/04,76.51
9/9/04,76.58
9/10/04,76.47
9/11/04,76.07
9/12/04,75.72
9/13/04,75.54
9/14/04,75.47
9/15/04,75.22
9/16/04,75.06
9/17/04,74.89
9/18/04,74.77
9/19/04,74.63
9/20/04,74.49
9/21/04,75.1
9/22/04,75
9/23/04,74.72
9/24/04,74.51
9/25/04,74.39
9/26/04,76.25
9/27/04,76.31
9/28/04,76.05
9/29/04,75.67
9/30/04,75.37
10/1/04,75.55
10/2/04,75.64
10/3/04,75.37
10/4/04,75.09
10/5/04,74.91
10/6/04,74.74
10/7/04,74.59
10/8/04,74.44
10/9/04,74.32
10/10/04,74.25
10/11/04,74.3
10/12/04,74.3
10/13/04,74.18
10/14/04,74.05
10/15/04,73.97
10/16/04,73.89
10/17/04,73.84
10/18/04,73.82
10/19/04,73.74
10/20/04,73.72
10/21/04,73.68
10/22/04,73.63
10/23/04,73.55
10/24/04,73.5
10/25/04,73.42
10/26/04,73.36
10/27/04,73.31
10/28/04,73.27
10/29/04,73.24
10/30/04,73.19
10/31/04,73.15
11/1/04,73.11
11/2/04,73.06
11/3/04,73.01
