date,well
7/6/02,5.01
7/7/02,4.93
7/8/02,4.98
7/9/02,5.48
7/10/02,5.35
7/11/02,5.55
7/12/02,5.92
7/13/02,5.91
7/14/02,5.66
7/15/02,5.51
7/16/02,5.38
7/17/02,5.31
7/18/02,5.26
7/19/02,5.21
7/20/02,5.67
7/21/02,5.54
7/22/02,5.43
7/23/02,5.31
7/24/02,5.23
7/25/02,5.21
7/26/02,5.15
7/27/02,5.33
7/28/02,5.25
7/29/02,5.15
7/30/02,5.06
7/31/02,5.01
8/1/02,4.97
8/2/02,5.14
8/3/02,5.21
8/4/02,5.19
8/5/02,5.15
8/6/02,5.12
8/7/02,5.09
8/8/02,5.09
8/9/02,5.08
8/10/02,5.07
8/11/02,5.21
8/12/02,5.2
8/13/02,5.12
8/14/02,5.05
8/15/02,5.04
8/16/02,5.03
8/17/02,5.1
8/18/02,5.05
8/19/02,5
8/20/02,4.93
8/21/02,4.92
8/22/02,4.91
8/23/02,4.87
8/24/02,4.87
8/25/02,4.84
8/26/02,4.82
8/27/02,5.22
8/28/02,5.17
8/29/02,5.24
8/30/02,5.28
8/31/02,5.18
9/1/02,5.12
9/2/02,5.08
9/3/02,5.29
9/4/02,5.27
9/5/02,5.24
9/6/02,5.23
9/7/02,5.19
9/8/02,5.13
9/9/02,5.09
9/10/02,5
9/11/02,5
9/12/02,5.06
9/13/02,5.17
9/14/02,5.13
9/15/02,5.06
9/16/02,5.02
9/17/02,4.91
9/18/02,4.85
9/19/02,4.86
9/20/02,4.85
9/21/02,4.92
9/22/02,4.92
9/23/02,4.9
9/24/02,4.84
9/25/02,4.81
9/26/02,4.82
9/27/02,5.1
9/28/02,5.1
9/29/02,5.02
9/30/02,4.96
10/1/02,4.86
10/2/02,4.8
10/3/02,4.78
10/4/02,4.78
10/5/02,4.76
10/6/02,4.75
10/7/02,4.73
10/8/02,4.68
10/9/02,4.63
10/10/02,4.62
10/11/02,4.61
10/12/02,4.6
10/13/02,4.59
10/14/02,4.57
10/15/02,4.81
10/16/02,4.82
10/17/02,4.69
10/18/02,4.63
10/19/02,4.58
10/20/02,4.56
10/21/02,4.53
10/22/02,4.49
10/23/02,4.46
10/24/02,4.47
10/25/02,4.46
10/26/02,4.44
10/27/02,4.45
10/28/02,4.45
10/29/02,4.33
10/30/02,4.49
10/31/02,4.47
11/1/02,4.49
11/2/02,4.46
11/3/02,4.41
11/4/02,4.38
11/5/02,4.3
11/6/02,4.33
11/7/02,4.33
11/8/02,4.33
11/9/02,4.32
11/10/02,4.31
11/11/02,4.31
11/12/02,4.26
11/13/02,4.3
11/14/02,4.198126925
11/15/02,4.198126925
11/16/02,4.74
11/17/02,4.75
11/18/02,4.65
11/19/02,4.52
11/20/02,4.52
11/21/02,4.57
11/22/02,4.57
11/23/02,4.198126925
11/24/02,4.48
11/25/02,4.48
11/26/02,4.36
11/27/02,4.34
11/28/02,4.198126925
11/29/02,4.198126925
11/30/02,4.31
12/1/02,4.3
12/2/02,4.3
12/3/02,4.23
12/4/02,4.21
12/5/02,4.27
12/6/02,4.3
12/7/02,4.28
12/8/02,4.26
12/9/02,4.68
12/10/02,4.71
12/11/02,4.66
12/12/02,4.61
12/13/02,4.72
12/14/02,4.69
12/15/02,4.64
12/16/02,4.6
12/17/02,4.57
12/18/02,4.56
12/19/02,4.51
12/20/02,4.56
12/21/02,4.51
12/22/02,4.47
12/23/02,4.47
12/24/02,4.5
12/25/02,4.49
12/26/02,4.41
12/27/02,4.41
12/28/02,4.37
12/29/02,4.34
12/30/02,4.34
12/31/02,4.26
1/1/03,4.27
1/2/03,4.3
1/3/03,4.3
1/4/03,4.28
1/5/03,4.26
1/6/03,4.27
1/7/03,4.19
1/8/03,4.16
1/9/03,4.21
1/10/03,4.21
1/11/03,4.18
1/12/03,4.18
1/13/03,4.16
1/14/03,4.12
1/15/03,4.09
1/16/03,4.13
1/17/03,4.13
1/18/03,4.09
1/19/03,4.08
1/20/03,4.03
1/21/03,3.98
1/22/03,3.97
1/23/03,3.98
1/24/03,3.98
1/25/03,3.99
1/26/03,4
1/27/03,3.98
1/28/03,3.89
1/29/03,4.198126925
1/30/03,4.198126925
1/31/03,3.93
2/1/03,3.89
2/2/03,3.89
2/3/03,3.88
2/4/03,3.8
2/5/03,3.83
2/6/03,3.87
2/7/03,3.86
2/8/03,3.86
2/9/03,3.87
2/10/03,3.87
2/11/03,3.76
2/12/03,3.76
2/13/03,3.8
2/14/03,3.8
2/15/03,3.79
2/16/03,4.87
2/17/03,4.86
2/18/03,4.63
2/19/03,4.52
2/20/03,4.47
2/21/03,4.47
2/22/03,4.44
2/23/03,4.47
2/24/03,4.36
2/25/03,4.19
2/26/03,4.17
2/27/03,4.18
2/28/03,4.16
3/1/03,4.15
3/2/03,4.15
3/3/03,4.11
3/4/03,4.05
3/5/03,3.99
3/6/03,4.02
3/7/03,4.01
3/8/03,3.99
3/9/03,3.99
3/10/03,3.97
3/11/03,3.95
3/12/03,3.92
3/13/03,3.91
3/14/03,3.92
3/15/03,3.93
3/16/03,3.99
3/17/03,4.14
3/18/03,4.03
3/19/03,4.03
3/20/03,4.07
3/21/03,4.05
3/22/03,4.25
3/23/03,4.24
3/24/03,4.26
3/25/03,4.09
3/26/03,4.09
3/27/03,4.63
3/28/03,4.63
3/29/03,4.57
3/30/03,4.198126925
3/31/03,4.44
4/1/03,4.32
4/2/03,4.21
4/3/03,4.2
4/4/03,4.19
4/5/03,4.18
4/6/03,4.15
4/7/03,4.14
4/8/03,4.02
4/9/03,3.99
4/10/03,3.93
4/11/03,3.95
4/12/03,3.92
4/13/03,3.91
4/14/03,3.89
4/15/03,3.85
4/16/03,4.07
4/17/03,4.07
4/18/03,3.92
4/19/03,3.9
4/20/03,3.88
4/21/03,3.87
4/22/03,3.79
4/23/03,3.71
4/24/03,3.75
4/25/03,3.75
4/26/03,4.27
4/27/03,4.27
4/28/03,4.41
4/29/03,4.29
4/30/03,4.18
5/1/03,4.29
5/2/03,4.26
5/3/03,4.2
5/4/03,4.17
5/5/03,4.13
5/6/03,4.05
5/7/03,3.93
5/8/03,3.9
5/9/03,3.9
5/10/03,3.9
5/11/03,3.89
5/12/03,3.87
5/13/03,3.82
5/14/03,3.73
5/15/03,3.77
5/16/03,3.76
5/17/03,3.77
5/18/03,3.76
5/19/03,3.74
5/20/03,3.65
5/21/03,3.57
5/22/03,4.53
5/23/03,4.75
5/24/03,4.73
5/25/03,4.64
5/26/03,4.61
5/27/03,4.58
5/28/03,4.81
5/29/03,4.83
5/30/03,4.8
5/31/03,4.66
6/1/03,4.59
6/2/03,4.56
6/3/03,4.58
6/4/03,4.56
6/5/03,4.55
6/6/03,4.55
6/7/03,4.47
6/8/03,4.79
6/9/03,4.89
6/10/03,4.88
6/11/03,4.78
6/12/03,4.7
6/13/03,4.64
6/14/03,4.59
6/15/03,4.56
6/16/03,4.49
6/17/03,4.45
6/18/03,4.41
6/19/03,4.4
6/20/03,4.76
6/21/03,4.74
6/22/03,4.7
6/23/03,4.65
6/24/03,4.56
6/25/03,4.46
6/26/03,4.42
6/27/03,4.48
6/28/03,4.45
6/29/03,4.39
6/30/03,4.33
7/1/03,4.29
7/2/03,4.21
7/3/03,4.38
7/4/03,4.36
7/5/03,4.29
7/6/03,4.25
7/7/03,4.21
7/8/03,4.17
7/9/03,4.1
7/10/03,4.12
7/11/03,4.1
7/12/03,4.07
7/13/03,4.06
7/14/03,4.04
7/15/03,4.1
7/16/03,4.07
7/17/03,4.05
7/18/03,4.03
7/19/03,4.02
7/20/03,3.98
7/21/03,4.12
7/22/03,4.46
7/23/03,4.43
7/24/03,4.31
7/25/03,4.28
7/26/03,4.23
7/27/03,4.15
7/28/03,4.11
7/29/03,4.03
7/30/03,3.99
7/31/03,3.95
8/1/03,3.92
8/2/03,3.95
8/3/03,4.74
8/4/03,4.73
8/5/03,4.61
8/6/03,4.5
8/7/03,4.43
8/8/03,4.54
8/9/03,4.52
8/10/03,4.9
8/11/03,5.04
8/12/03,5.03
8/13/03,4.85
8/14/03,5.33
8/15/03,5.24
8/16/03,5.14
8/17/03,5.12
8/18/03,5.08
8/19/03,4.91
8/20/03,4.84
8/21/03,4.82
8/22/03,4.79
8/23/03,4.75
8/24/03,4.72
8/25/03,4.71
8/26/03,4.62
8/27/03,4.55
8/28/03,4.54
8/29/03,4.52
8/30/03,4.5
8/31/03,4.53
9/1/03,4.53
9/2/03,4.79
9/3/03,4.74
9/4/03,4.65
9/5/03,5.07
9/6/03,5.06
9/7/03,5.01
9/8/03,4.95
9/9/03,4.79
9/10/03,4.7
9/11/03,4.66
9/12/03,4.62
9/13/03,4.6
9/14/03,4.53
9/15/03,4.53
9/16/03,4.44
9/17/03,4.4
9/18/03,4.41
9/19/03,4.4
9/20/03,4.41
9/21/03,4.37
9/22/03,4.35
9/23/03,4.27
9/24/03,4.55
9/25/03,4.74
9/26/03,4.75
9/27/03,4.73
9/28/03,5.11
9/29/03,5.15
9/30/03,5.14
10/1/03,5.05
10/2/03,4.95
10/3/03,4.89
10/4/03,4.84
10/5/03,4.81
10/6/03,4.73
10/7/03,4.68
10/8/03,4.59
10/9/03,4.57
10/10/03,4.57
10/11/03,4.57
10/12/03,4.56
10/13/03,4.54
10/14/03,4.52
10/15/03,4.47
10/16/03,4.47
10/17/03,4.45
10/18/03,4.43
10/19/03,4.49
10/20/03,4.55
10/21/03,4.47
10/22/03,4.38
10/23/03,4.38
10/24/03,4.36
10/25/03,4.36
10/26/03,4.32
10/27/03,4.3
10/28/03,4.27
10/29/03,4.26
10/30/03,4.26
10/31/03,4.23
11/1/03,4.24
11/2/03,4.32
11/3/03,4.4
11/4/03,4.8
11/5/03,4.88
11/6/03,5.07
11/7/03,5.05
11/8/03,4.97
11/9/03,4.86
11/10/03,4.81
11/11/03,4.74
11/12/03,4.64
11/13/03,4.64
11/14/03,4.6
11/15/03,4.58
11/16/03,4.53
11/17/03,4.45
11/18/03,4.39
11/19/03,4.39
11/20/03,4.38
11/21/03,4.36
11/22/03,4.36
11/23/03,4.31
11/24/03,4.3
11/25/03,4.31
11/26/03,4.27
11/27/03,4.27
11/28/03,4.24
11/29/03,4.24
11/30/03,4.22
12/1/03,4.19
12/2/03,4.16
12/3/03,4.12
12/4/03,4.15
12/5/03,4.21
12/6/03,4.21
12/7/03,4.15
12/8/03,4.11
12/9/03,4.08
12/10/03,4.09
12/11/03,4.09
12/12/03,4.08
12/13/03,4.08
12/14/03,4.23
12/15/03,4.18
12/16/03,4.07
12/17/03,4.13
12/18/03,4.13
12/19/03,4.11
12/20/03,4.12
12/21/03,4.08
12/22/03,4.03
12/23/03,4.16
12/24/03,4.13
12/25/03,4.13
12/26/03,4.1
12/27/03,4.1
12/28/03,4.05
12/29/03,4.198126925
12/30/03,4.198126925
12/31/03,3.96
1/1/04,3.94
1/2/04,3.96
1/3/04,3.96
1/4/04,3.97
1/5/04,3.95
1/6/04,3.9
1/7/04,3.85
1/8/04,3.9
1/9/04,3.9
1/10/04,3.89
1/11/04,3.89
1/12/04,3.89
1/13/04,3.89
1/14/04,3.77
1/15/04,3.81
1/16/04,3.81
1/17/04,3.8
1/18/04,4.15
1/19/04,4.09
1/20/04,3.95
1/21/04,3.87
1/22/04,3.87
1/23/04,3.85
1/24/04,3.84
1/25/04,3.82
1/26/04,3.82
1/27/04,3.77
1/28/04,3.72
1/29/04,3.8
1/30/04,3.92
1/31/04,4.16
2/1/04,4.17
2/2/04,4.16
2/3/04,4.15
2/4/04,4.01
2/5/04,4.02
2/6/04,4.04
2/7/04,4.04
2/8/04,4
2/9/04,3.99
2/10/04,3.9
2/11/04,3.85
2/12/04,3.86
2/13/04,3.86
2/14/04,3.86
2/15/04,3.91
2/16/04,3.89
2/17/04,3.8
2/18/04,3.76
2/19/04,3.8
2/20/04,3.8
2/21/04,3.8
2/22/04,3.76
2/23/04,3.75
2/24/04,3.68
2/25/04,4.22
2/26/04,4.23
2/27/04,4.2
2/28/04,4.16
2/29/04,4.1
3/1/04,4.09
3/2/04,3.96
3/3/04,3.89
3/4/04,3.94
3/5/04,3.93
3/6/04,3.92
3/7/04,3.89
3/8/04,3.87
3/9/04,3.77
3/10/04,3.7
3/11/04,3.72
3/12/04,3.71
3/13/04,3.72
3/14/04,3.74
3/15/04,3.75
3/16/04,3.83
3/17/04,3.82
3/18/04,3.81
3/19/04,3.8
3/20/04,3.77
3/21/04,3.73
3/22/04,3.73
3/23/04,3.65
3/24/04,3.68
3/25/04,3.69
3/26/04,3.65
3/27/04,3.65
3/28/04,3.63
3/29/04,3.79
3/30/04,3.64
3/31/04,3.5
4/1/04,3.51
4/2/04,3.43
4/3/04,3.39
4/4/04,3.32
4/5/04,3.3
4/6/04,3.25
4/7/04,3.22
4/8/04,3.23
4/9/04,3.23
4/10/04,3.22
4/11/04,3.2
4/12/04,3.84
4/13/04,3.84
4/14/04,3.84
4/15/04,3.8
4/16/04,3.75
4/17/04,3.75
4/18/04,3.75
4/19/04,3.75
4/20/04,3.65
4/21/04,3.59
4/22/04,3.61
4/23/04,3.59
4/24/04,3.59
4/25/04,3.59
4/26/04,3.55
4/27/04,3.46
4/28/04,3.37
4/29/04,3.35
4/30/04,3.23
5/1/04,3.16
5/2/04,3.09
5/3/04,3.83
5/4/04,3.86
5/5/04,3.86
5/6/04,3.82
5/7/04,3.81
5/8/04,3.79
5/9/04,3.8
5/10/04,3.76
5/11/04,3.71
5/12/04,3.64
5/13/04,3.65
5/14/04,3.61
5/15/04,3.94
5/16/04,4
5/17/04,3.98
5/18/04,3.87
5/19/04,3.91
5/20/04,3.9
5/21/04,3.87
5/22/04,3.86
5/23/04,3.86
5/24/04,3.82
5/25/04,3.71
5/26/04,3.65
5/27/04,3.65
5/28/04,3.62
5/29/04,3.63
5/30/04,3.59
5/31/04,3.57
6/1/04,3.4
6/2/04,3.26
6/3/04,3.22
6/4/04,3.17
6/5/04,3.4
6/6/04,3.39
6/7/04,3.31
6/8/04,3.18
6/9/04,4.198126925
6/10/04,4.198126925
6/11/04,4.198126925
6/12/04,2.94
6/13/04,2.89
6/14/04,2.88
6/15/04,2.78
6/16/04,2.72
6/17/04,2.68
6/18/04,2.78
6/19/04,2.68
6/20/04,2.67
6/21/04,2.77
6/22/04,2.87
6/23/04,2.67
6/24/04,2.62
6/25/04,2.55
6/26/04,2.71
6/27/04,2.66
6/28/04,2.6
6/29/04,2.52
6/30/04,2.48
7/1/04,2.46
7/2/04,2.45
7/3/04,2.39
7/4/04,2.95
7/5/04,2.93
7/6/04,2.66
7/7/04,2.46
7/8/04,2.44
7/9/04,2.34
7/10/04,2.34
7/11/04,2.94
7/12/04,2.97
7/13/04,2.81
7/14/04,2.7
7/15/04,2.64
7/16/04,2.93
7/17/04,2.94
7/18/04,3.26
7/19/04,3.54
7/20/04,3.63
7/21/04,3.75
7/22/04,3.76
7/23/04,3.78
7/24/04,3.78
7/25/04,3.74
7/26/04,3.73
7/27/04,3.66
7/28/04,3.67
7/29/04,3.71
7/30/04,3.7
7/31/04,3.74
8/1/04,3.87
8/2/04,3.88
8/3/04,3.87
8/4/04,3.86
8/5/04,4.36
8/6/04,4.36
8/7/04,4.79
8/8/04,4.79
8/9/04,4.66
8/10/04,4.58
8/11/04,4.68
8/12/04,4.66
8/13/04,4.61
8/14/04,4.59
8/15/04,4.65
8/16/04,4.63
8/17/04,4.53
8/18/04,4.63
8/19/04,4.62
8/20/04,4.59
8/21/04,4.57
8/22/04,4.58
8/23/04,4.55
8/24/04,4.48
8/25/04,4.48
8/26/04,4.45
8/27/04,4.44
8/28/04,4.41
8/29/04,4.4
8/30/04,4.35
8/31/04,4.28
9/1/04,4.44
9/2/04,4.47
9/3/04,4.58
9/4/04,5.85
9/5/04,6.28
9/6/04,6.24
9/7/04,6.1
9/8/04,6.1
9/9/04,6.06
9/10/04,5.87
9/11/04,5.76
9/12/04,5.67
9/13/04,5.62
9/14/04,5.5
9/15/04,5.43
9/16/04,5.4
9/17/04,5.39
9/18/04,5.38
9/19/04,5.34
9/20/04,5.95
9/21/04,6.42
9/22/04,6.34
9/23/04,6.11
9/24/04,5.99
9/25/04,7.4
9/26/04,7.29
9/27/04,6.98
9/28/04,6.71
9/29/04,6.63
9/30/04,6.48
10/1/04,6.3
10/2/04,6.18
10/3/04,6.08
10/4/04,6.02
10/5/04,5.96
10/6/04,5.88
10/7/04,4.198126925
10/8/04,4.198126925
10/9/04,5.72
10/10/04,5.69
10/11/04,5.64
10/12/04,5.62
10/13/04,5.6
10/14/04,5.55
10/15/04,5.5
10/16/04,5.49
10/17/04,5.45
10/18/04,5.44
10/19/04,5.39
10/20/04,5.78
10/21/04,5.78
10/22/04,5.62
10/23/04,5.57
10/24/04,5.51
10/25/04,5.46
10/26/04,5.39
