date,well
4/30/04,23.85
5/1/04,23.76
5/2/04,23.54
5/3/04,23.64
5/4/04,23.77
5/5/04,23.71
5/6/04,23.55
5/7/04,23.45
5/8/04,23.32
5/9/04,23.35
5/10/04,23.33
5/11/04,23.27
5/12/04,23.18
5/13/04,23.15
5/14/04,22.89
5/15/04,22.98
5/16/04,22.96
5/17/04,22.93
5/18/04,22.9
5/19/04,22.85
5/20/04,22.78
5/21/04,22.74
5/22/04,22.71
5/23/04,22.66
5/24/04,22.61
5/25/04,22.59
5/26/04,22.54
5/27/04,22.51
5/28/04,22.47
5/29/04,22.44
5/30/04,22.38
5/31/04,22.34
6/1/04,22.3
6/2/04,22.35
6/3/04,22.52
6/4/04,22.63
6/5/04,22.86
6/6/04,23.09
6/7/04,23.17
6/8/04,23.21
6/9/04,23.36
6/10/04,23.96
6/11/04,24.46
6/12/04,24.59
6/13/04,24.57
6/14/04,24.54
6/15/04,24.48
6/16/04,24.42
6/17/04,24.37
6/18/04,24.3
6/19/04,24.27
6/20/04,24.24
6/21/04,24.16
6/22/04,24.23
6/23/04,24.25
6/24/04,24.24
6/25/04,24.14
6/26/04,24.05
6/27/04,23.95
6/28/04,23.89
6/29/04,23.89
6/30/04,23.86
7/1/04,23.84
7/2/04,23.83
7/3/04,23.85
7/4/04,24.11
7/5/04,24.22
7/6/04,24.39
7/7/04,24.59
7/8/04,24.59
7/9/04,24.54
7/10/04,24.44
7/11/04,24.34
7/12/04,24.28
7/13/04,24.19
7/14/04,24.13
7/15/04,24.06
7/16/04,23.9
7/17/04,23.9
7/18/04,23.88
7/19/04,23.95
7/20/04,24.17
7/21/04,24.37
7/22/04,24.44
7/23/04,24.44
7/24/04,24.37
7/25/04,24.3
7/26/04,24.2
7/27/04,24.15
7/28/04,24.17
7/29/04,24.45
7/30/04,24.73
7/31/04,24.87
8/1/04,25.43
8/2/04,25.84
8/3/04,25.98
8/4/04,25.98
8/5/04,26.13
8/6/04,26.32
8/7/04,26.32
8/8/04,26.28
8/9/04,26.29
8/10/04,26.19
8/11/04,26.03
8/12/04,25.98
8/13/04,26.4
8/14/04,26.62
8/15/04,26.6
8/16/04,26.46
8/17/04,26.29
8/18/04,26.25
8/19/04,26.38
8/20/04,26.3
8/21/04,26.15
8/22/04,26.2
8/23/04,26.42
8/24/04,26.48
8/25/04,26.62
8/26/04,26.71
8/27/04,26.62
8/28/04,26.53
8/29/04,26.81
8/30/04,26.94
8/31/04,26.91
9/1/04,26.9
9/2/04,26.83
9/3/04,26.65
9/4/04,27.33
9/5/04,27.62
9/6/04,27.64
9/7/04,27.64
9/8/04,27.64
9/9/04,27.6
9/10/04,27.5
9/11/04,27.45
9/12/04,27.37
9/13/04,27.29
9/14/04,27.25
9/15/04,27.17
9/16/04,27.05
9/17/04,27.04
9/18/04,27.13
9/19/04,27.25
9/20/04,27.19
9/21/04,27.17
9/22/04,27.11
9/23/04,27.04
9/24/04,26.91
9/25/04,27.04
9/26/04,27.24
9/27/04,27.21
9/28/04,27.1
9/29/04,27.17
9/30/04,27.2
10/1/04,27.07
10/2/04,26.96
10/3/04,26.89
10/4/04,26.8
10/5/04,26.63
10/6/04,26.58
10/7/04,26.56
10/8/04,26.46
10/9/04,26.39
10/10/04,26.18
10/11/04,26.22
10/12/04,26.28
10/13/04,26.21
10/14/04,26.15
10/15/04,26.1
10/16/04,26.01
10/17/04,25.94
10/18/04,25.94
10/19/04,26.19
10/20/04,26.98
10/21/04,27.21
10/22/04,27.2
10/23/04,27.07
10/24/04,26.98
10/25/04,26.88
10/26/04,26.76
10/27/04,26.63
10/28/04,26.56
10/29/04,26.5
10/30/04,26.41
10/31/04,26.32
11/1/04,26.32
11/2/04,26.29
11/3/04,26.15
11/4/04,26.12
11/5/04,26.07
11/6/04,26.01
11/7/04,25.96
11/8/04,25.96
11/9/04,25.8
11/10/04,25.79
11/11/04,25.29
11/12/04,25.39
11/13/04,25.62
11/14/04,25.73
11/15/04,25.78
11/16/04,25.61
11/17/04,25.61
11/18/04,25.51
11/19/04,25.48
11/20/04,25.45
11/21/04,25.43
11/22/04,25.37
11/23/04,25.16
11/24/04,25.23
11/25/04,25.45
11/26/04,25.45
11/27/04,25.34
11/28/04,25.02
11/29/04,25.16
11/30/04,25.27
12/1/04,24.83
12/2/04,24.91
12/3/04,25
12/4/04,24.62
12/5/04,24.77
12/6/04,24.77
12/7/04,24.47
12/8/04,24.59
12/9/04,24.68
12/10/04,24.95
12/11/04,25.05
12/12/04,24.79
12/13/04,24.78
12/14/04,24.83
12/15/04,24.37
12/16/04,24.2
12/17/04,24.44
12/18/04,24.52
12/19/04,24.77
12/20/04,24.13
12/21/04,24.33
12/22/04,24.44
12/23/04,24.61
12/24/04,24.72
12/25/04,24.86
12/26/04,25.03
12/27/04,25.02
12/28/04,24.98
12/29/04,24.66
12/30/04,24.47
12/31/04,24.63
1/1/05,24.75
1/2/05,24.75
1/3/05,24.74
1/4/05,23.9
1/5/05,24.2
1/6/05,24.34
1/7/05,24.37
1/8/05,24.18
1/9/05,24.12
1/10/05,24.12
1/11/05,23.81
1/12/05,23.94
1/13/05,23.95
1/14/05,24.35
1/15/05,24.74
1/16/05,24.77
1/17/05,24.77
1/18/05,24.67
1/19/05,24.58
1/20/05,24.54
1/21/05,24.49
1/22/05,24.42
1/23/05,24.45
1/24/05,24.05
1/25/05,24.15
1/26/05,24.27
1/27/05,23.97
1/28/05,23.97
1/29/05,24.16
1/30/05,24.19
1/31/05,24.19
2/1/05,23.75
2/2/05,23.67
2/3/05,23.89
2/4/05,24.24
2/5/05,24.21
2/6/05,23.89
2/7/05,23.89
2/8/05,23.49
2/9/05,23.72
2/10/05,23.69
2/11/05,23.67
2/12/05,23.49
2/13/05,23.63
2/14/05,23.64
2/15/05,23.56
2/16/05,23.54
2/17/05,23.32
2/18/05,23.18
2/19/05,23.38
2/20/05,23.41
2/21/05,23.44
2/22/05,23.28
2/23/05,23.28
2/24/05,23.27
2/25/05,23.46
2/26/05,23.66
2/27/05,23.91
2/28/05,23.95
3/1/05,23.94
3/2/05,23.68
3/3/05,23.88
3/4/05,24.11
3/5/05,24.21
3/6/05,24.2
3/7/05,24.19
3/8/05,24.1
3/9/05,24.9
3/10/05,25.4
3/11/05,25.74
3/12/05,25.76
3/13/05,25.72
3/14/05,25.65
3/15/05,25.54
3/16/05,25.51
3/17/05,26.42
3/18/05,26.75
3/19/05,26.73
3/20/05,26.63
3/21/05,26.54
3/22/05,26.42
3/23/05,26.53
3/24/05,26.61
3/25/05,26.51
3/26/05,26.32
3/27/05,26.27
3/28/05,26.2
3/29/05,26.1
3/30/05,25.92
3/31/05,25.85
4/1/05,25.78
4/2/05,25.86
4/3/05,25.85
4/4/05,25.75
4/5/05,25.6
4/6/05,25.49
4/7/05,25.54
4/8/05,26.16
4/9/05,26.13
4/10/05,25.93
4/11/05,25.88
4/12/05,25.66
4/13/05,25.57
4/14/05,25.55
4/15/05,25.37
4/16/05,25.21
4/17/05,25.24
4/18/05,25.23
4/19/05,25.09
4/20/05,25.04
4/21/05,25.04
4/22/05,25
4/23/05,24.94
4/24/05,24.89
4/25/05,24.84
4/26/05,24.69
4/27/05,25.04
4/28/05,25.08
4/29/05,25.01
4/30/05,24.88
5/1/05,24.82
5/2/05,24.79
5/3/05,25.48
5/4/05,26.51
5/5/05,26.8
5/6/05,26.84
5/7/05,26.71
5/8/05,26.52
5/9/05,26.35
5/10/05,26.19
5/11/05,26.05
5/12/05,25.94
5/13/05,25.85
5/14/05,25.8
5/15/05,25.75
5/16/05,25.65
5/17/05,25.56
5/18/05,25.51
5/19/05,25.25
5/20/05,25.31
5/21/05,25.27
5/22/05,25.28
5/23/05,25.81
5/24/05,25.76
5/25/05,25.62
5/26/05,25.74
5/27/05,25.87
5/28/05,25.83
5/29/05,25.66
5/30/05,25.53
5/31/05,25.79
6/1/05,26.27
6/2/05,26.82
6/3/05,27.07
6/4/05,27.25
6/5/05,27.23
6/6/05,27.23
6/7/05,27.24
6/8/05,27.18
6/9/05,27.11
6/10/05,27.5
6/11/05,27.59
6/12/05,27.58
6/13/05,27.53
6/14/05,27.39
6/15/05,27.28
6/16/05,27.15
6/17/05,27.04
6/18/05,26.88
6/19/05,26.73
6/20/05,26.93
6/21/05,27.02
6/22/05,27.28
6/23/05,27.47
6/24/05,27.55
6/25/05,27.6
6/26/05,27.6
6/27/05,27.74
6/28/05,27.83
6/29/05,27.85
6/30/05,27.88
7/1/05,27.93
7/2/05,27.86
7/3/05,27.73
7/4/05,27.68
7/5/05,27.59
7/6/05,27.48
7/7/05,27.35
7/8/05,27.49
7/9/05,28.07
7/10/05,28.07
7/11/05,28
7/12/05,27.9
7/13/05,27.79
7/14/05,27.7
7/15/05,27.68
7/16/05,27.61
7/17/05,27.64
7/18/05,27.59
7/19/05,27.46
7/20/05,27.33
7/21/05,27.24
7/22/05,27.12
7/23/05,27.02
7/24/05,27.25
7/25/05,27.36
7/26/05,27.36
7/27/05,27.3
7/28/05,27.21
7/29/05,27.25
7/30/05,27.34
7/31/05,27.32
8/1/05,27.25
8/2/05,27.35
8/3/05,27.45
8/4/05,27.45
8/5/05,27.59
8/6/05,27.56
8/7/05,27.49
8/8/05,27.59
8/9/05,27.53
8/10/05,27.39
8/11/05,27.28
8/12/05,27.22
8/13/05,27.1
8/14/05,26.99
8/15/05,27.02
8/16/05,26.96
8/17/05,26.78
8/18/05,26.67
8/19/05,26.56
8/20/05,26.51
8/21/05,26.46
8/22/05,26.37
8/23/05,26.99
8/24/05,27.41
8/25/05,27.46
8/26/05,27.47
8/27/05,27.71
8/28/05,27.75
8/29/05,27.75
8/30/05,27.66
8/31/05,27.59
9/1/05,27.66
9/2/05,27.75
9/3/05,27.89
9/4/05,27.84
9/5/05,27.71
9/6/05,27.74
9/7/05,27.77
9/8/05,27.83
9/9/05,27.77
9/10/05,27.62
9/11/05,27.47
9/12/05,27.42
9/13/05,27.31
9/14/05,27.17
9/15/05,26.96
9/16/05,26.87
9/17/05,26.87
9/18/05,26.76
9/19/05,26.7
9/20/05,26.99
9/21/05,27.09
9/22/05,27.02
9/23/05,26.95
9/24/05,26.86
9/25/05,26.7
9/26/05,26.73
9/27/05,26.81
9/28/05,26.7
9/29/05,26.58
9/30/05,26.49
10/1/05,26.43
10/2/05,26.54
10/3/05,26.65
10/4/05,26.79
10/5/05,26.87
10/6/05,26.86
10/7/05,27.08
10/8/05,27.1
10/9/05,27.01
10/10/05,26.9
10/11/05,26.79
10/12/05,26.61
10/13/05,26.5
10/14/05,25.97
10/15/05,26.1
10/16/05,26.25
10/17/05,26.23
10/18/05,25.94
10/19/05,25.85
10/20/05,26.1
10/21/05,26.11
10/22/05,26.13
10/23/05,26.11
10/24/05,27.63
10/25/05,27.81
10/26/05,27.77
10/27/05,27.65
10/28/05,27.58
10/29/05,27.51
10/30/05,27.36
10/31/05,27.32
11/1/05,27.47
11/2/05,27.62
11/3/05,27.6
11/4/05,27.52
11/5/05,27.4
11/6/05,27.37
11/7/05,27.31
11/8/05,27.18
11/9/05,27.11
11/10/05,27.01
11/11/05,26.75
11/12/05,26.81
11/13/05,26.76
11/14/05,26.77
11/15/05,26.67
11/16/05,26.58
11/17/05,26.45
11/18/05,26.49
11/19/05,26.48
11/20/05,26.77
11/21/05,26.98
11/22/05,26.98
11/23/05,26.78
11/24/05,26.65
11/25/05,26.62
11/26/05,26.48
11/27/05,26.48
11/28/05,26.46
11/29/05,26.87
11/30/05,26.95
12/1/05,26.87
12/2/05,26.64
12/3/05,26.51
12/4/05,26.42
12/5/05,26.41
12/6/05,26.31
12/7/05,26.31
12/8/05,26.25
12/9/05,26.24
12/10/05,26.21
12/11/05,26.22
12/12/05,26.19
12/13/05,26.04
12/14/05,26.02
12/15/05,25.99
12/16/05,25.9
12/17/05,25.93
12/18/05,25.94
12/19/05,25.94
12/20/05,26.19
12/21/05,26.19
12/22/05,26.03
12/23/05,25.94
12/24/05,25.87
12/25/05,25.89
12/26/05,25.86
12/27/05,25.58
12/28/05,25.68
12/29/05,25.68
12/30/05,25.45
12/31/05,25.63
1/1/06,25.64
1/2/06,25.64
1/3/06,25.52
1/4/06,25.27
1/5/06,25.31
1/6/06,25.39
1/7/06,25.37
1/8/06,25.23
1/9/06,25.31
1/10/06,25.14
1/11/06,25.2
1/12/06,25.09
1/13/06,24.99
1/14/06,25.17
1/15/06,24.98
1/16/06,25.16
1/17/06,25.16
1/18/06,24.99
1/19/06,24.88
1/20/06,24.76
1/21/06,24.85
1/22/06,24.86
1/23/06,24.87
1/24/06,24.58
1/25/06,24.75
1/26/06,24.75
1/27/06,24.73
1/28/06,24.06
1/29/06,24.06
1/30/06,24.57
1/31/06,24.65
2/1/06,24.76
2/2/06,24.59
2/3/06,24.66
2/4/06,26.05
2/5/06,26.26
2/6/06,26.25
2/7/06,26.19
2/8/06,26.1
2/9/06,25.98
2/10/06,25.67
2/11/06,25.85
2/12/06,25.84
2/13/06,25.38
2/14/06,25.46
2/15/06,25.63
2/16/06,25.65
2/17/06,25.61
2/18/06,25.6
2/19/06,25.58
2/20/06,25.55
2/21/06,25.5
2/22/06,25.42
2/23/06,25.27
2/24/06,25.23
2/25/06,25.37
2/26/06,25.46
2/27/06,25.5
2/28/06,25.26
3/1/06,25.3
3/2/06,25.1
3/3/06,24.47
3/4/06,24.96
3/5/06,25.1
3/6/06,25.12
3/7/06,24.54
3/8/06,24.71
3/9/06,24.86
3/10/06,24.86
3/11/06,24.49
3/12/06,24.8
3/13/06,24.82
3/14/06,24.52
3/15/06,24.41
3/16/06,23.83
3/17/06,24.44
3/18/06,24.56
3/19/06,23.98
3/20/06,24.16
3/21/06,24.33
3/22/06,23.81
3/23/06,24.01
3/24/06,24.48
3/25/06,24.56
3/26/06,24.54
3/27/06,24.47
3/28/06,24.26
3/29/06,24.04
3/30/06,23.98
3/31/06,23.94
4/1/06,24.03
4/2/06,24.05
4/3/06,23.78
4/4/06,23.64
4/5/06,23.27
4/6/06,23.22
4/7/06,23.22
4/8/06,23.35
4/9/06,23.4
4/10/06,23.42
4/11/06,23.17
4/12/06,22.9
4/13/06,22.72
4/14/06,22.88
4/15/06,23.07
4/16/06,23.14
4/17/06,23.15
4/18/06,22.97
4/19/06,22.83
4/20/06,22.88
4/21/06,22.99
4/22/06,23.3
4/23/06,23.36
4/24/06,23.35
4/25/06,23.27
4/26/06,23.21
4/27/06,23.13
4/28/06,23.09
4/29/06,23.04
4/30/06,22.97
5/1/06,22.97
5/2/06,22.79
5/3/06,22.81
5/4/06,22.76
5/5/06,22.75
5/6/06,22.7
5/7/06,22.73
5/8/06,22.71
5/9/06,22.69
5/10/06,22.67
5/11/06,22.6
5/12/06,22.57
5/13/06,22.54
5/14/06,22.51
5/15/06,22.5
5/16/06,22.6
5/17/06,22.67
5/18/06,22.67
5/19/06,22.67
5/20/06,22.65
5/21/06,22.63
5/22/06,22.59
5/23/06,22.5
5/24/06,22.48
5/25/06,22.45
5/26/06,22.43
5/27/06,22.41
5/28/06,22.38
5/29/06,22.36
5/30/06,22.34
5/31/06,22.33
6/1/06,22.31
6/2/06,22.45
6/3/06,22.69
6/4/06,22.77
6/5/06,22.79
6/6/06,22.77
6/7/06,22.74
6/8/06,22.7
6/9/06,22.68
6/10/06,22.68
6/11/06,22.69
6/12/06,22.74
6/13/06,22.74
6/14/06,22.7
6/15/06,22.65
6/16/06,22.61
6/17/06,22.65
6/18/06,22.67
6/19/06,22.67
6/20/06,22.41
6/21/06,22.33
6/22/06,22.28
6/23/06,22.24
6/24/06,22.22
6/25/06,22.26
6/26/06,22.27
6/27/06,22.34
6/28/06,22.6
6/29/06,22.69
6/30/06,22.7
7/1/06,22.7
7/2/06,22.75
7/3/06,22.81
7/4/06,22.81
7/5/06,22.8
7/6/06,22.72
7/7/06,22.66
7/8/06,22.7
7/9/06,22.71
7/10/06,22.71
7/11/06,22.7
7/12/06,22.77
7/13/06,22.8
7/14/06,22.8
7/15/06,22.8
7/16/06,22.79
7/17/06,22.76
7/18/06,22.69
7/19/06,22.67
7/20/06,22.77
7/21/06,23.43
7/22/06,23.99
7/23/06,24.29
7/24/06,24.33
7/25/06,24.3
7/26/06,24.23
7/27/06,24.16
7/28/06,24.1
7/29/06,24.15
7/30/06,24.15
7/31/06,24.12
8/1/06,24.04
8/2/06,23.94
8/3/06,23.9
8/4/06,23.86
8/5/06,23.8
8/6/06,23.73
8/7/06,23.69
8/8/06,23.64
8/9/06,23.52
8/10/06,23.44
8/11/06,23.38
8/12/06,23.36
8/13/06,23.31
8/14/06,23.28
8/15/06,22.98
8/16/06,23.03
8/17/06,23.11
8/18/06,22.91
8/19/06,22.96
8/20/06,23.12
8/21/06,23.14
8/22/06,23.18
8/23/06,23.34
8/24/06,23.83
8/25/06,24.6
8/26/06,25.09
8/27/06,25.36
8/28/06,25.35
8/29/06,25.25
8/30/06,26.57
8/31/06,27.04
9/1/06,27.06
9/2/06,27.04
9/3/06,27.04
9/4/06,27.16
9/5/06,27.21
9/6/06,27.17
9/7/06,27.02
9/8/06,27.09
9/9/06,27.12
9/10/06,27.01
9/11/06,27.35
9/12/06,27.32
9/13/06,27.2
9/14/06,27.09
9/15/06,27.12
9/16/06,27.24
9/17/06,27.21
9/18/06,27.08
9/19/06,27.11
9/20/06,27.34
9/21/06,27.32
9/22/06,27.36
9/23/06,27.26
9/24/06,27.09
9/25/06,27
9/26/06,27.38
9/27/06,27.36
9/28/06,27.33
9/29/06,27.2
9/30/06,26.99
10/1/06,26.86
10/2/06,26.82
10/3/06,26.54
10/4/06,26.6
10/5/06,26.52
10/6/06,26.3
10/7/06,26.37
10/8/06,26.35
10/9/06,26.32
10/10/06,26.01
10/11/06,26.02
10/12/06,26.1
10/13/06,26.08
10/14/06,25.99
10/15/06,25.98
10/16/06,25.97
10/17/06,25.58
10/18/06,25.79
10/19/06,25.53
10/20/06,25.58
10/21/06,25.52
10/22/06,25.67
10/23/06,25.66
10/24/06,25.34
10/25/06,25.47
10/26/06,25.4
10/27/06,25.29
10/28/06,25.61
10/29/06,25.61
10/30/06,25.55
10/31/06,25.47
11/1/06,25.23
11/2/06,25.42
11/3/06,25.54
11/4/06,25.05
11/5/06,24.79
11/6/06,25
11/7/06,25.35
11/8/06,25.36
11/9/06,25.24
11/10/06,24.91
11/11/06,25.08
11/12/06,25.12
11/13/06,24.82
11/14/06,25
11/15/06,24.34
11/16/06,24.13
11/17/06,24.21
11/18/06,24.22
11/19/06,24.21
11/20/06,24.16
11/21/06,24
11/22/06,23.72
11/23/06,24.02
11/24/06,24.04
11/25/06,24.48
11/26/06,24.69
11/27/06,24.73
11/28/06,24.31
11/29/06,24.36
11/30/06,24.53
12/1/06,24.49
12/2/06,24.49
12/3/06,24.54
12/4/06,24.4
12/5/06,23.71
12/6/06,23.88
12/7/06,24.28
12/8/06,24.34
12/9/06,24.31
12/10/06,24.23
12/11/06,24.24
12/12/06,23.72
12/13/06,24.01
12/14/06,24.16
12/15/06,24.27
12/16/06,24.29
12/17/06,24.34
12/18/06,24.32
12/19/06,24.17
12/20/06,24
12/21/06,23.63
12/22/06,24
12/23/06,24.2
12/24/06,24.31
12/25/06,24.5
12/26/06,24.78
12/27/06,24.8
12/28/06,24.8
12/29/06,24.77
12/30/06,24.75
12/31/06,24.72
1/1/07,24.72
1/2/07,24.71
1/3/07,24.36
1/4/07,23.7
1/5/07,23.96
1/6/07,24.05
1/7/07,23.72
1/8/07,24.11
1/9/07,23.7
1/10/07,23.8
1/11/07,24.02
1/12/07,23.86
1/13/07,24.07
1/14/07,23.35
1/15/07,23.67
1/16/07,23.9
1/17/07,23.28
1/18/07,23.24
1/19/07,23.22
1/20/07,22.84
1/21/07,23.37
1/22/07,23.47
1/23/07,23.11
1/24/07,23.4
1/25/07,23.57
1/26/07,23.61
1/27/07,23.21
1/28/07,23.75
1/29/07,23.35
1/30/07,23.26
1/31/07,23.59
2/1/07,23.29
2/2/07,23.55
2/3/07,23.52
2/4/07,23.68
2/5/07,23.71
2/6/07,23.75
2/7/07,23.27
2/8/07,22.76
2/9/07,22.86
2/10/07,23.1
2/11/07,23.17
2/12/07,23.28
2/13/07,23.33
2/14/07,23.27
2/15/07,23.14
2/16/07,23.16
2/17/07,22.85
2/18/07,23.1
2/19/07,22.85
2/20/07,23.12
2/21/07,23.14
2/22/07,23.02
2/23/07,23.03
2/24/07,23.03
2/25/07,23.07
2/26/07,23.08
2/27/07,22.9
2/28/07,22.79
3/1/07,22.93
3/2/07,22.89
3/3/07,22.96
3/4/07,22.95
3/5/07,22.95
3/6/07,22.84
