date,well
4/15/01,42.68899223
4/16/01,42.68899223
4/17/01,42.68899223
4/18/01,42.68899223
4/19/01,42.68899223
4/20/01,42.68899223
4/21/01,42.68899223
4/22/01,42.68899223
4/23/01,42.68899223
4/24/01,42.68899223
4/25/01,42.68899223
4/26/01,42.68899223
4/27/01,42.68899223
4/28/01,42.68899223
4/29/01,42.68899223
4/30/01,42.68899223
5/1/01,42.68899223
5/2/01,42.68899223
5/3/01,42.68899223
5/4/01,42.68899223
5/5/01,42.68899223
5/6/01,42.68899223
5/7/01,42.68899223
5/8/01,42.68899223
5/9/01,42.68899223
5/10/01,42.68899223
5/11/01,42.68899223
5/12/01,42.68899223
5/13/01,42.68899223
5/14/01,42.68899223
5/15/01,42.68899223
5/16/01,42.68899223
5/17/01,42.68899223
5/18/01,42.68899223
5/19/01,42.68899223
5/20/01,42.68899223
5/21/01,42.68899223
5/22/01,42.68899223
5/23/01,42.68899223
5/24/01,42.68899223
5/25/01,42.68899223
5/26/01,42.68899223
5/27/01,42.68899223
5/28/01,42.68899223
5/29/01,42.68899223
5/30/01,42.68899223
5/31/01,42.68899223
6/1/01,42.68899223
6/2/01,42.68899223
6/3/01,42.68899223
6/4/01,42.68899223
6/5/01,42.68899223
6/6/01,42.68899223
6/7/01,42.68899223
6/8/01,42.68899223
6/9/01,42.68899223
6/10/01,42.68899223
6/11/01,42.68899223
6/12/01,42.68899223
6/13/01,42.68899223
6/14/01,42.68899223
6/15/01,42.68899223
6/16/01,42.68899223
6/17/01,42.68899223
6/18/01,42.68899223
6/19/01,42.68899223
6/20/01,42.68899223
6/21/01,42.68899223
6/22/01,42.68899223
6/23/01,42.68899223
6/24/01,42.68899223
6/25/01,42.68899223
6/26/01,42.68899223
6/27/01,42.68899223
6/28/01,42.68899223
6/29/01,42.68899223
6/30/01,42.68899223
7/1/01,42.68899223
7/2/01,42.68899223
7/3/01,42.68899223
7/4/01,42.68899223
7/5/01,42.68899223
7/6/01,42.68899223
7/7/01,42.68899223
7/8/01,42.68899223
7/9/01,42.68899223
7/10/01,42.68899223
7/11/01,42.68899223
7/12/01,42.68899223
7/13/01,42.68899223
7/14/01,42.68899223
7/15/01,42.68899223
7/16/01,42.68899223
7/17/01,42.68899223
7/18/01,42.68899223
7/19/01,42.68899223
7/20/01,42.68899223
7/21/01,42.68899223
7/22/01,42.68899223
7/23/01,42.68899223
7/24/01,42.68899223
7/25/01,42.68899223
7/26/01,42.68899223
7/27/01,42.68899223
7/28/01,42.68899223
7/29/01,42.68899223
7/30/01,42.68899223
7/31/01,42.68899223
8/1/01,42.68899223
8/2/01,42.68899223
8/3/01,42.68899223
8/4/01,42.68899223
8/5/01,42.68899223
8/6/01,42.68899223
8/7/01,42.68899223
8/8/01,42.68899223
8/9/01,42.68899223
8/10/01,42.68899223
8/11/01,42.68899223
8/12/01,42.68899223
8/13/01,42.68899223
8/14/01,42.68899223
8/15/01,42.68899223
8/16/01,42.68899223
8/17/01,42.68899223
8/18/01,42.68899223
8/19/01,42.68899223
8/20/01,42.68899223
8/21/01,42.68899223
8/22/01,42.68899223
8/23/01,42.68899223
8/24/01,42.68899223
8/25/01,42.68899223
8/26/01,42.68899223
8/27/01,42.68899223
8/28/01,42.68899223
8/29/01,42.68899223
8/30/01,42.68899223
8/31/01,42.68899223
9/1/01,42.68899223
9/2/01,42.68899223
9/3/01,42.68899223
9/4/01,42.68899223
9/5/01,42.68899223
9/6/01,42.68899223
9/7/01,42.68899223
9/8/01,42.68899223
9/9/01,42.68899223
9/10/01,42.68899223
9/11/01,42.68899223
9/12/01,42.68899223
9/13/01,42.68899223
9/14/01,42.68899223
9/15/01,42.68899223
9/16/01,42.68899223
9/17/01,42.68899223
9/18/01,42.68899223
9/19/01,42.68899223
9/20/01,42.68899223
9/21/01,42.68899223
9/22/01,42.68899223
9/23/01,42.68899223
9/24/01,42.68899223
9/25/01,42.68899223
9/26/01,42.68899223
9/27/01,42.68899223
9/28/01,42.68899223
9/29/01,42.68899223
9/30/01,42.68899223
10/1/01,42.68899223
10/2/01,42.68899223
10/3/01,42.68899223
10/4/01,42.68899223
10/5/01,42.68899223
10/6/01,42.68899223
10/7/01,42.68899223
10/8/01,42.68899223
10/9/01,42.68899223
10/10/01,42.68899223
10/11/01,42.68899223
10/12/01,42.68899223
10/13/01,42.68899223
10/14/01,42.68899223
10/15/01,42.68899223
10/16/01,42.68899223
10/17/01,42.68899223
10/18/01,42.68899223
10/19/01,42.68899223
10/20/01,42.68899223
10/21/01,42.68899223
10/22/01,42.68899223
10/23/01,42.68899223
10/24/01,42.68899223
10/25/01,42.68899223
10/26/01,42.68899223
10/27/01,42.68899223
10/28/01,42.68899223
10/29/01,42.68899223
10/30/01,42.68899223
10/31/01,42.68899223
11/1/01,42.68899223
11/2/01,42.68899223
11/3/01,42.68899223
11/4/01,42.68899223
11/5/01,42.68899223
11/6/01,42.68899223
11/7/01,42.68899223
11/8/01,42.68899223
11/9/01,42.68899223
11/10/01,42.68899223
11/11/01,42.68899223
11/12/01,42.68899223
11/13/01,42.68899223
11/14/01,42.68899223
11/15/01,42.68899223
11/16/01,42.68899223
11/17/01,42.68899223
11/18/01,42.68899223
11/19/01,42.68899223
11/20/01,42.68899223
11/21/01,42.68899223
11/22/01,42.68899223
11/23/01,42.68899223
11/24/01,42.68899223
11/25/01,42.68899223
11/26/01,42.68899223
11/27/01,42.68899223
11/28/01,42.68899223
11/29/01,42.68899223
11/30/01,42.68899223
12/1/01,42.68899223
12/2/01,42.68899223
12/3/01,42.68899223
12/4/01,42.68899223
12/5/01,42.68899223
12/6/01,42.68899223
12/7/01,42.68899223
12/8/01,42.68899223
12/9/01,42.68899223
12/10/01,42.68899223
12/11/01,42.68899223
12/12/01,42.68899223
12/13/01,42.68899223
12/14/01,42.68899223
12/15/01,42.68899223
12/16/01,42.68899223
12/17/01,42.68899223
12/18/01,42.68899223
12/19/01,42.68899223
12/20/01,42.68899223
12/21/01,42.68899223
12/22/01,42.68899223
12/23/01,42.68899223
12/24/01,42.68899223
12/25/01,42.68899223
12/26/01,42.68899223
12/27/01,42.68899223
12/28/01,42.68899223
12/29/01,42.68899223
12/30/01,42.68899223
12/31/01,42.68899223
1/1/02,42.68899223
1/2/02,42.68899223
1/3/02,42.68899223
1/4/02,42.68899223
1/5/02,42.68899223
1/6/02,42.68899223
1/7/02,42.68899223
1/8/02,42.68899223
1/9/02,42.68899223
1/10/02,42.68899223
1/11/02,42.68899223
1/12/02,42.68899223
1/13/02,42.68899223
1/14/02,42.68899223
1/15/02,42.68899223
1/16/02,42.68899223
1/17/02,42.68899223
1/18/02,42.68899223
1/19/02,42.68899223
1/20/02,42.68899223
1/21/02,42.68899223
1/22/02,42.68899223
1/23/02,42.68899223
1/24/02,42.68899223
1/25/02,42.68899223
1/26/02,42.68899223
1/27/02,42.68899223
1/28/02,42.68899223
1/29/02,42.68899223
1/30/02,42.68899223
1/31/02,42.68899223
2/1/02,42.68899223
2/2/02,42.68899223
2/3/02,42.68899223
2/4/02,42.68899223
2/5/02,42.68899223
2/6/02,42.68899223
2/7/02,42.68899223
2/8/02,42.68899223
2/9/02,42.68899223
2/10/02,42.68899223
2/11/02,42.68899223
2/12/02,42.68899223
2/13/02,42.68899223
2/14/02,42.68899223
2/15/02,42.68899223
2/16/02,42.68899223
2/17/02,42.68899223
2/18/02,42.68899223
2/19/02,42.68899223
2/20/02,42.68899223
2/21/02,42.68899223
2/22/02,42.68899223
2/23/02,42.68899223
2/24/02,42.68899223
2/25/02,42.68899223
2/26/02,42.68899223
2/27/02,42.68899223
2/28/02,42.68899223
3/1/02,42.68899223
3/2/02,42.68899223
3/3/02,42.68899223
3/4/02,42.68899223
3/5/02,42.68899223
3/6/02,42.68899223
3/7/02,42.68899223
3/8/02,42.68899223
3/9/02,42.68899223
3/10/02,42.68899223
3/11/02,42.68899223
3/12/02,42.68899223
3/13/02,42.68899223
3/14/02,42.68899223
3/15/02,42.68899223
3/16/02,42.68899223
3/17/02,42.68899223
3/18/02,42.68899223
3/19/02,42.68899223
3/20/02,42.68899223
3/21/02,42.68899223
3/22/02,42.68899223
3/23/02,42.68899223
3/24/02,42.68899223
3/25/02,42.68899223
3/26/02,42.68899223
3/27/02,42.68899223
3/28/02,42.68899223
3/29/02,42.68899223
3/30/02,42.68899223
3/31/02,42.68899223
4/1/02,42.68899223
4/2/02,42.68899223
4/3/02,42.68899223
4/4/02,40.21
4/5/02,40.21
4/6/02,40.19
4/7/02,40.18
4/8/02,40.17
4/9/02,40.17
4/10/02,40.18
4/11/02,40.22
4/12/02,40.22
4/13/02,40.21
4/14/02,40.23
4/15/02,40.22
4/16/02,40.21
4/17/02,40.19
4/18/02,40.18
4/19/02,40.18
4/20/02,40.19
4/21/02,40.18
4/22/02,40.16
4/23/02,40.15
4/24/02,40.12
4/25/02,40.11
4/26/02,40.09
4/27/02,40.07
4/28/02,40.07
4/29/02,40.08
4/30/02,40.07
5/1/02,40.06
5/2/02,40.03
5/3/02,40
5/4/02,39.98
5/5/02,39.95
5/6/02,39.95
5/7/02,39.95
5/8/02,42.68899223
5/9/02,42.68899223
5/10/02,42.68899223
5/11/02,42.68899223
5/12/02,42.68899223
5/13/02,42.68899223
5/14/02,42.68899223
5/15/02,42.68899223
5/16/02,42.68899223
5/17/02,42.68899223
5/18/02,42.68899223
5/19/02,42.68899223
5/20/02,42.68899223
5/21/02,42.68899223
5/22/02,42.68899223
5/23/02,42.68899223
5/24/02,42.68899223
5/25/02,42.68899223
5/26/02,42.68899223
5/27/02,42.68899223
5/28/02,42.68899223
5/29/02,42.68899223
5/30/02,42.68899223
5/31/02,42.68899223
6/1/02,42.68899223
6/2/02,42.68899223
6/3/02,42.68899223
6/4/02,42.68899223
6/5/02,42.68899223
6/6/02,42.68899223
6/7/02,42.68899223
6/8/02,42.68899223
6/9/02,42.68899223
6/10/02,42.68899223
6/11/02,39.55
6/12/02,39.54
6/13/02,39.53
6/14/02,39.55
6/15/02,39.54
6/16/02,39.51
6/17/02,39.54
6/18/02,39.55
6/19/02,39.57
6/20/02,39.58
6/21/02,39.61
6/22/02,39.69
6/23/02,39.77
6/24/02,39.83
6/25/02,39.87
6/26/02,39.89
6/27/02,39.93
6/28/02,39.94
6/29/02,39.95
6/30/02,39.99
7/1/02,40.01
7/2/02,40.03
7/3/02,40.06
7/4/02,40.07
7/5/02,40.08
7/6/02,40.1
7/7/02,40.1
7/8/02,40.1
7/9/02,40.13
7/10/02,40.16
7/11/02,40.17
7/12/02,40.19
7/13/02,40.2
7/14/02,40.2
7/15/02,40.21
7/16/02,40.23
7/17/02,40.25
7/18/02,40.26
7/19/02,40.28
7/20/02,42.68899223
7/21/02,42.68899223
7/22/02,42.68899223
7/23/02,42.68899223
7/24/02,42.68899223
7/25/02,42.68899223
7/26/02,42.68899223
7/27/02,42.68899223
7/28/02,42.68899223
7/29/02,42.68899223
7/30/02,42.68899223
7/31/02,42.68899223
8/1/02,42.68899223
8/2/02,42.68899223
8/3/02,40.79
8/4/02,40.81
8/5/02,40.85
8/6/02,40.89
8/7/02,40.89
8/8/02,40.89
8/9/02,40.9
8/10/02,40.91
8/11/02,40.92
8/12/02,40.98
8/13/02,41.03
8/14/02,41.07
8/15/02,41.09
8/16/02,41.13
8/17/02,41.17
8/18/02,41.21
8/19/02,41.28
8/20/02,41.31
8/21/02,41.32
8/22/02,41.33
8/23/02,41.36
8/24/02,41.37
8/25/02,41.38
8/26/02,41.41
8/27/02,41.41
8/28/02,41.45
8/29/02,41.49
8/30/02,41.62
8/31/02,41.86
9/1/02,41.94
9/2/02,41.99
9/3/02,41.99
9/4/02,42.05
9/5/02,42.11
9/6/02,42.17
9/7/02,42.17
9/8/02,42.18
9/9/02,42.21
9/10/02,42.22
9/11/02,42.22
9/12/02,42.22
9/13/02,42.26
9/14/02,42.31
9/15/02,42.37
9/16/02,42.43
9/17/02,42.46
9/18/02,42.48
9/19/02,42.49
9/20/02,42.49
9/21/02,42.51
9/22/02,42.51
9/23/02,42.51
9/24/02,42.53
9/25/02,42.6
9/26/02,42.64
9/27/02,42.62
9/28/02,42.59
9/29/02,42.58
9/30/02,42.58
10/1/02,42.57
10/2/02,42.57
10/3/02,42.57
10/4/02,42.57
10/5/02,42.55
10/6/02,42.53
10/7/02,42.54
10/8/02,42.51
10/9/02,42.48
10/10/02,42.49
10/11/02,42.47
10/12/02,42.45
10/13/02,42.45
10/14/02,42.5
10/15/02,42.56
10/16/02,42.56
10/17/02,42.53
10/18/02,42.51
10/19/02,42.52
10/20/02,42.52
10/21/02,42.52
10/22/02,42.48
10/23/02,42.47
10/24/02,42.47
10/25/02,42.46
10/26/02,42.44
10/27/02,42.42
10/28/02,42.43
10/29/02,42.44
10/30/02,42.42
10/31/02,42.39
11/1/02,42.36
11/2/02,42.34
11/3/02,42.34
11/4/02,42.39
11/5/02,42.39
11/6/02,42.38
11/7/02,42.3
11/8/02,42.29
11/9/02,42.3
11/10/02,42.29
11/11/02,42.28
11/12/02,42.25
11/13/02,42.25
11/14/02,42.22
11/15/02,42.23
11/16/02,42.28
11/17/02,42.26
11/18/02,42.16
11/19/02,42.17
11/20/02,42.19
11/21/02,42.2
11/22/02,42.17
11/23/02,42.09
11/24/02,42.09
11/25/02,42.09
11/26/02,42.08
11/27/02,42.06
11/28/02,42.04
11/29/02,42.03
11/30/02,42.04
12/1/02,42.01
12/2/02,41.99
12/3/02,41.96
12/4/02,41.95
12/5/02,41.96
12/6/02,41.93
12/7/02,41.89
12/8/02,41.9
12/9/02,41.95
12/10/02,41.97
12/11/02,41.95
12/12/02,41.95
12/13/02,42.02
12/14/02,42.01
12/15/02,42.01
12/16/02,42.02
12/17/02,42.01
12/18/02,42
12/19/02,42.02
12/20/02,42.04
12/21/02,41.99
12/22/02,42.01
12/23/02,42.03
12/24/02,42.13
12/25/02,42.14
12/26/02,42.13
12/27/02,42.15
12/28/02,42.16
12/29/02,42.17
12/30/02,42.18
12/31/02,42.29
1/1/03,42.36
1/2/03,42.43
1/3/03,42.44
1/4/03,42.43
1/5/03,42.45
1/6/03,42.48
1/7/03,42.47
1/8/03,42.53
1/9/03,42.56
1/10/03,42.56
1/11/03,42.53
1/12/03,42.51
1/13/03,42.56
1/14/03,42.56
1/15/03,42.54
1/16/03,42.58
1/17/03,42.6
1/18/03,42.54
1/19/03,42.53
1/20/03,42.55
1/21/03,42.57
1/22/03,42.57
1/23/03,42.56
1/24/03,42.45
1/25/03,42.47
1/26/03,42.49
1/27/03,42.46
1/28/03,42.45
1/29/03,42.47
1/30/03,42.46
1/31/03,42.45
2/1/03,42.44
2/2/03,42.41
2/3/03,42.4
2/4/03,42.41
2/5/03,42.35
2/6/03,42.37
2/7/03,42.37
2/8/03,42.3
2/9/03,42.36
2/10/03,42.38
2/11/03,42.33
2/12/03,42.31
2/13/03,42.29
2/14/03,42.31
2/15/03,42.35
2/16/03,42.41
2/17/03,42.43
2/18/03,42.44
2/19/03,42.44
2/20/03,42.43
2/21/03,42.45
2/22/03,42.49
2/23/03,42.46
2/24/03,42.4
2/25/03,42.45
2/26/03,42.5
2/27/03,42.52
2/28/03,42.49
3/1/03,42.54
3/2/03,42.58
3/3/03,42.61
3/4/03,42.76
3/5/03,42.84
3/6/03,42.9
3/7/03,42.94
3/8/03,42.98
3/9/03,43.11
3/10/03,43.22
3/11/03,43.27
3/12/03,43.32
3/13/03,43.37
3/14/03,43.4
3/15/03,43.44
3/16/03,43.46
3/17/03,43.53
3/18/03,43.52
3/19/03,43.51
3/20/03,43.51
3/21/03,43.51
3/22/03,43.51
3/23/03,43.54
3/24/03,43.55
3/25/03,43.54
3/26/03,43.57
3/27/03,43.63
3/28/03,43.68
3/29/03,43.72
3/30/03,43.75
3/31/03,43.67
4/1/03,43.69
4/2/03,43.71
4/3/03,43.71
4/4/03,43.73
4/5/03,43.7
4/6/03,43.67
4/7/03,43.66
4/8/03,43.67
4/9/03,43.69
4/10/03,43.68
4/11/03,43.66
4/12/03,43.62
4/13/03,43.58
4/14/03,43.54
4/15/03,43.56
4/16/03,43.57
4/17/03,43.57
4/18/03,43.55
4/19/03,43.51
4/20/03,43.49
4/21/03,43.51
4/22/03,43.51
4/23/03,43.47
4/24/03,43.44
4/25/03,43.48
4/26/03,43.47
4/27/03,43.41
4/28/03,43.36
4/29/03,43.35
4/30/03,43.33
5/1/03,43.33
5/2/03,43.31
5/3/03,43.26
5/4/03,43.22
5/5/03,43.21
5/6/03,43.17
5/7/03,43.15
5/8/03,43.14
5/9/03,43.1
5/10/03,43.09
5/11/03,43.07
5/12/03,43.04
5/13/03,43.02
5/14/03,43
5/15/03,42.97
5/16/03,42.94
5/17/03,42.91
5/18/03,42.92
5/19/03,42.94
5/20/03,42.92
5/21/03,42.92
5/22/03,42.94
5/23/03,42.95
5/24/03,42.94
5/25/03,42.93
5/26/03,42.89
5/27/03,42.88
5/28/03,42.86
5/29/03,42.85
5/30/03,42.83
5/31/03,42.79
6/1/03,42.77
6/2/03,42.75
6/3/03,42.72
6/4/03,42.74
6/5/03,42.75
6/6/03,42.75
6/7/03,42.74
6/8/03,42.73
6/9/03,42.73
6/10/03,42.72
6/11/03,42.73
6/12/03,42.77
6/13/03,42.76
6/14/03,42.75
6/15/03,42.75
6/16/03,42.74
6/17/03,42.74
6/18/03,42.78
6/19/03,42.78
6/20/03,42.86
6/21/03,42.89
6/22/03,42.93
6/23/03,42.96
6/24/03,42.98
6/25/03,43.01
6/26/03,43.04
6/27/03,43.07
6/28/03,43.06
6/29/03,43.11
6/30/03,43.15
7/1/03,43.18
7/2/03,43.2
7/3/03,43.19
7/4/03,43.19
7/5/03,43.22
7/6/03,43.23
7/7/03,43.22
7/8/03,43.22
7/9/03,43.22
7/10/03,43.2
7/11/03,43.18
7/12/03,43.25
7/13/03,43.32
7/14/03,43.41
7/15/03,43.49
7/16/03,43.54
7/17/03,43.6
7/18/03,43.62
7/19/03,43.63
7/20/03,43.63
7/21/03,43.63
7/22/03,43.61
7/23/03,43.6
7/24/03,43.59
7/25/03,43.58
7/26/03,43.61
7/27/03,43.64
7/28/03,43.67
7/29/03,43.7
7/30/03,43.7
7/31/03,43.7
8/1/03,43.74
8/2/03,43.77
8/3/03,43.83
8/4/03,43.85
8/5/03,43.88
8/6/03,43.95
8/7/03,43.97
8/8/03,44.01
8/9/03,44.03
8/10/03,44.05
8/11/03,44.06
8/12/03,44.05
8/13/03,44.03
8/14/03,44.04
8/15/03,44.06
8/16/03,44.1
8/17/03,44.11
8/18/03,44.1
8/19/03,44.09
8/20/03,44.14
8/21/03,44.16
8/22/03,44.19
8/23/03,44.22
8/24/03,44.23
8/25/03,44.23
8/26/03,44.25
8/27/03,44.26
8/28/03,44.26
8/29/03,44.26
8/30/03,44.27
8/31/03,44.27
9/1/03,44.29
9/2/03,44.31
9/3/03,44.32
9/4/03,44.34
9/5/03,44.37
9/6/03,44.36
9/7/03,44.35
9/8/03,44.34
9/9/03,44.33
9/10/03,44.31
9/11/03,44.3
9/12/03,44.27
9/13/03,44.23
9/14/03,44.19
9/15/03,44.18
9/16/03,43.95
9/17/03,43.93
9/18/03,43.91
9/19/03,43.86
9/20/03,43.84
9/21/03,43.82
9/22/03,43.81
9/23/03,43.8
9/24/03,43.78
9/25/03,43.77
9/26/03,43.82
9/27/03,43.82
9/28/03,43.8
9/29/03,43.76
9/30/03,43.73
10/1/03,43.75
10/2/03,43.75
10/3/03,43.74
10/4/03,43.74
10/5/03,43.72
10/6/03,43.71
10/7/03,43.69
10/8/03,43.69
10/9/03,43.71
10/10/03,43.71
10/11/03,43.71
10/12/03,43.74
10/13/03,43.77
10/14/03,43.77
10/15/03,43.72
10/16/03,43.69
10/17/03,43.71
10/18/03,43.71
10/19/03,43.69
10/20/03,43.66
10/21/03,43.69
10/22/03,43.7
10/23/03,43.67
10/24/03,43.6
10/25/03,43.56
10/26/03,43.59
10/27/03,43.6
10/28/03,43.62
10/29/03,43.59
10/30/03,43.51
10/31/03,43.51
11/1/03,43.51
11/2/03,43.52
11/3/03,43.52
11/4/03,43.49
11/5/03,43.47
11/6/03,43.45
11/7/03,43.44
11/8/03,43.42
11/9/03,43.39
11/10/03,43.39
11/11/03,43.38
11/12/03,43.37
11/13/03,43.35
11/14/03,43.32
11/15/03,43.31
11/16/03,43.29
11/17/03,43.28
11/18/03,43.3
11/19/03,43.32
11/20/03,43.26
11/21/03,43.22
11/22/03,43.2
11/23/03,43.19
11/24/03,43.19
11/25/03,43.16
11/26/03,43.13
11/27/03,43.1
11/28/03,43.13
11/29/03,43.06
11/30/03,43.06
12/1/03,43.04
12/2/03,43.02
12/3/03,43.02
12/4/03,43.03
12/5/03,43.03
12/6/03,42.98
12/7/03,42.96
12/8/03,42.94
12/9/03,42.93
12/10/03,42.99
12/11/03,42.91
12/12/03,42.87
12/13/03,42.88
12/14/03,42.91
12/15/03,42.83
12/16/03,42.86
12/17/03,42.87
12/18/03,42.83
12/19/03,42.81
12/20/03,42.78
12/21/03,42.73
12/22/03,42.76
12/23/03,42.79
12/24/03,42.78
12/25/03,42.7
12/26/03,42.68
12/27/03,42.67
12/28/03,42.65
12/29/03,42.66
12/30/03,42.63
12/31/03,42.6
1/1/04,42.58
1/2/04,42.59
1/3/04,42.59
1/4/04,42.58
1/5/04,42.57
1/6/04,42.54
1/7/04,42.48
1/8/04,42.5
1/9/04,42.53
1/10/04,42.48
1/11/04,42.41
1/12/04,42.41
1/13/04,42.42
1/14/04,42.44
1/15/04,42.42
1/16/04,42.39
1/17/04,42.38
1/18/04,42.42
1/19/04,42.39
1/20/04,42.33
1/21/04,42.32
1/22/04,42.31
1/23/04,42.29
1/24/04,42.29
1/25/04,42.29
1/26/04,42.28
1/27/04,42.28
1/28/04,42.22
1/29/04,42.22
1/30/04,42.25
1/31/04,42.22
2/1/04,42.25
2/2/04,42.22
2/3/04,42.2
2/4/04,42.18
2/5/04,42.18
2/6/04,42.2
2/7/04,42.17
2/8/04,42.1
2/9/04,42.11
2/10/04,42.15
2/11/04,42.15
2/12/04,42.14
2/13/04,42.11
2/14/04,42.15
2/15/04,42.15
2/16/04,42.07
2/17/04,42.07
2/18/04,42.07
2/19/04,42.08
2/20/04,42.08
2/21/04,42.07
2/22/04,42.02
2/23/04,42.04
2/24/04,42.12
2/25/04,42.25
2/26/04,42.3
2/27/04,42.3
2/28/04,42.29
2/29/04,42.29
3/1/04,42.3
3/2/04,42.27
3/3/04,42.25
3/4/04,42.25
3/5/04,42.23
3/6/04,42.22
3/7/04,42.23
3/8/04,42.22
3/9/04,42.23
3/10/04,42.19
3/11/04,42.16
3/12/04,42.16
3/13/04,42.15
3/14/04,42.13
3/15/04,42.22
3/16/04,42.32
3/17/04,42.36
3/18/04,42.39
3/19/04,42.41
3/20/04,42.42
3/21/04,42.47
3/22/04,42.43
3/23/04,42.39
3/24/04,42.36
3/25/04,42.35
3/26/04,42.35
3/27/04,42.35
3/28/04,42.35
3/29/04,42.35
3/30/04,42.34
3/31/04,42.35
4/1/04,42.33
4/2/04,42.32
4/3/04,42.3
4/4/04,42.29
4/5/04,42.25
4/6/04,42.25
4/7/04,42.25
4/8/04,42.25
4/9/04,42.23
4/10/04,42.22
4/11/04,42.26
4/12/04,42.25
4/13/04,42.24
4/14/04,42.19
4/15/04,42.16
4/16/04,42.13
4/17/04,42.11
4/18/04,42.1
4/19/04,42.13
4/20/04,42.14
4/21/04,42.11
4/22/04,42.08
4/23/04,42.06
4/24/04,42.04
4/25/04,42.03
4/26/04,42.03
4/27/04,42.04
4/28/04,41.98
4/29/04,41.94
4/30/04,41.98
5/1/04,42
5/2/04,42
5/3/04,42.04
5/4/04,42.04
5/5/04,42.05
5/6/04,42.03
5/7/04,42.01
5/8/04,41.99
5/9/04,41.97
5/10/04,41.95
5/11/04,41.94
5/12/04,41.94
5/13/04,41.92
5/14/04,41.91
5/15/04,41.89
5/16/04,41.89
5/17/04,41.9
5/18/04,41.9
5/19/04,41.88
5/20/04,41.85
5/21/04,41.85
5/22/04,41.84
5/23/04,41.82
5/24/04,41.79
5/25/04,41.79
5/26/04,41.77
5/27/04,41.75
5/28/04,41.74
5/29/04,41.71
5/30/04,41.7
5/31/04,41.68
6/1/04,41.68
6/2/04,41.65
6/3/04,41.63
6/4/04,41.65
6/5/04,41.66
6/6/04,41.64
6/7/04,41.63
6/8/04,41.62
6/9/04,41.62
6/10/04,41.65
6/11/04,41.65
6/12/04,41.64
6/13/04,41.73
6/14/04,41.77
6/15/04,41.78
6/16/04,41.81
6/17/04,41.81
6/18/04,41.8
6/19/04,41.79
6/20/04,41.79
6/21/04,41.79
6/22/04,41.77
6/23/04,41.77
6/24/04,41.77
6/25/04,41.78
6/26/04,41.79
6/27/04,41.81
6/28/04,41.82
6/29/04,41.83
6/30/04,41.82
7/1/04,41.82
7/2/04,41.81
7/3/04,41.81
7/4/04,41.8
7/5/04,41.81
7/6/04,41.81
7/7/04,41.81
7/8/04,41.81
7/9/04,41.8
7/10/04,41.8
7/11/04,41.81
7/12/04,41.84
7/13/04,41.84
7/14/04,41.84
7/15/04,41.84
7/16/04,41.84
7/17/04,41.85
7/18/04,41.85
7/19/04,41.86
7/20/04,41.85
7/21/04,41.84
7/22/04,41.84
