date,well
6/7/03,8.52
6/8/03,8.65
6/9/03,8.74
6/10/03,8.96
6/11/03,9.18
6/12/03,9.32
6/13/03,9.53
6/14/03,9.62
6/15/03,9.72
6/16/03,9.76
6/17/03,9.65
6/18/03,9.3
6/19/03,9.13
6/20/03,8.93
6/21/03,8.72
6/22/03,8.63
6/23/03,8.67
6/24/03,9.27
6/25/03,9.67
6/26/03,9.93
6/27/03,10.15
6/28/03,10.31
6/29/03,10.42
6/30/03,10.52
7/1/03,10.58
7/2/03,10.66
7/3/03,10.7
7/4/03,10.8
7/5/03,10.86
7/6/03,10.91
7/7/03,10.93
7/8/03,10.93
7/9/03,10.92
7/10/03,10.91
7/11/03,10.91
7/12/03,10.98
7/13/03,11.05
7/14/03,11.15
7/15/03,11.25
7/16/03,11.27
7/17/03,11.3
7/18/03,11.31
7/19/03,11.33
7/20/03,11.3
7/21/03,11.26
7/22/03,11.2
7/23/03,11.21
7/24/03,11.15
7/25/03,11.15
7/26/03,10.99
7/27/03,10.82
7/28/03,10.75
7/29/03,10.88
7/30/03,10.96
7/31/03,11.03
8/1/03,10.94
8/2/03,10.81
8/3/03,10.67
8/4/03,10.63
8/5/03,10.77
8/6/03,10.89
8/7/03,11.02
8/8/03,11.13
8/9/03,11.31
8/10/03,11.37
8/11/03,11.49
8/12/03,11.51
8/13/03,11.51
8/14/03,11.62
8/15/03,11.66
8/16/03,11.7
8/17/03,11.73
8/18/03,11.71
8/19/03,11.77
8/20/03,11.79
8/21/03,11.82
8/22/03,11.85
8/23/03,11.86
8/24/03,11.85
8/25/03,11.83
8/26/03,11.81
8/27/03,11.78
8/28/03,11.79
8/29/03,11.8
8/30/03,11.8
8/31/03,11.81
9/1/03,11.78
9/2/03,11.78
9/3/03,11.78
9/4/03,11.81
9/5/03,12.1
9/6/03,12.14
9/7/03,12.1
9/8/03,12.09
9/9/03,12.06
9/10/03,12.01
9/11/03,12.01
9/12/03,11.72
9/13/03,11.21
9/14/03,11.13
9/15/03,11.31
9/16/03,11.47
9/17/03,11.55
9/18/03,11.59
9/19/03,11.6
9/20/03,11.62
9/21/03,11.63
9/22/03,11.65
9/23/03,11.68
9/24/03,11.66
9/25/03,11.48
9/26/03,11.36
9/27/03,11.14
9/28/03,11.01
9/29/03,10.87
9/30/03,11.06
10/1/03,11.21
10/2/03,11.35
10/3/03,11.45
10/4/03,11.5
10/5/03,11.51
10/6/03,11.54
10/7/03,11.56
10/8/03,11.57
10/9/03,11.57
10/10/03,11.38
10/11/03,10.55
10/12/03,10.11
10/13/03,9.74
10/14/03,9.56
10/15/03,9.51
10/16/03,9.16
10/17/03,8.64
10/18/03,8.19
10/19/03,7.78
10/20/03,7.37
10/21/03,7.09
10/22/03,6.89
10/23/03,6.77
10/24/03,5.59
10/25/03,5.02
10/26/03,4.74
10/27/03,4.96
10/28/03,4.77
10/29/03,5.17
10/30/03,5.07
10/31/03,3.59
11/1/03,2.65
11/2/03,1.44
11/3/03,1.38
11/4/03,0.84
11/5/03,1.15
11/6/03,1.18
11/7/03,1.1
11/8/03,1.33
11/9/03,1.38
11/10/03,1.54
11/11/03,1.57
11/12/03,2.94
11/13/03,3.17
11/14/03,2.63
11/15/03,2.63
11/16/03,1.97
11/17/03,2.13
11/18/03,2.28
11/19/03,3.12
11/20/03,3.15
11/21/03,2.2
11/22/03,2.35
11/23/03,1.74
11/24/03,1.97
11/25/03,1.3
11/26/03,1.48
11/27/03,1.28
11/28/03,0.98
11/29/03,1.14
11/30/03,0.92
12/1/03,1.14
12/2/03,1.94
12/3/03,2.86
12/4/03,3.22
12/5/03,3.19
12/6/03,3.39
12/7/03,2.68
12/8/03,2.92
12/9/03,3.14
12/10/03,4.28
12/11/03,4.57
12/12/03,3.6
12/13/03,3.73
12/14/03,3.6
12/15/03,4.02
12/16/03,4.19
12/17/03,4.92
12/18/03,5.66
12/19/03,5.28
12/20/03,2.1
12/21/03,1.42
12/22/03,0.61
12/23/03,2.35
12/24/03,3.19
12/25/03,3.57
12/26/03,3.87
12/27/03,4.15
12/28/03,4.38
12/29/03,4.58
12/30/03,5.25
12/31/03,5.59
1/1/04,5.53
1/2/04,5.51
1/3/04,5.57
1/4/04,5.59
1/5/04,5.58
1/6/04,5.67
1/7/04,5.65
1/8/04,5.39
1/9/04,5.25
1/10/04,4.56
1/11/04,4.36
1/12/04,3.97
1/13/04,3.56
1/14/04,3.8
1/15/04,3.36
1/16/04,3.19
1/17/04,2.94
1/18/04,3.5
1/19/04,3.85
1/20/04,3.78
1/21/04,4.01
1/22/04,3.7
1/23/04,3.7
1/24/04,3.55
1/25/04,3.94
1/26/04,3.78
1/27/04,3.86
1/28/04,4.28
1/29/04,4.83
1/30/04,5.14
1/31/04,5.5
2/1/04,5.97
2/2/04,5.95
2/3/04,5.75
2/4/04,5.65
2/5/04,5.2
2/6/04,4.85
2/7/04,4.54
2/8/04,4.69
2/9/04,4.48
2/10/04,4.18
2/11/04,4.49
2/12/04,4.27
2/13/04,4.14
2/14/04,4.14
2/15/04,4.88
2/16/04,4.8
2/17/04,4.38
2/18/04,4.73
2/19/04,4.44
2/20/04,4.42
2/21/04,4.24
2/22/04,4.53
2/23/04,4.33
2/24/04,4.3
2/25/04,4.97
2/26/04,5.37
2/27/04,5.37
2/28/04,5.02
2/29/04,5.17
3/1/04,4.97
3/2/04,4.79
3/3/04,5.11
3/4/04,4.86
3/5/04,5.77
3/6/04,6.44
3/7/04,6.87
3/8/04,7.15
3/9/04,7.42
3/10/04,7.58
3/11/04,7.82
3/12/04,7.91
3/13/04,7.97
3/14/04,7.96
3/15/04,7.93
3/16/04,7.96
3/17/04,8.08
3/18/04,8.2
3/19/04,8.18
3/20/04,8.2
3/21/04,8.18
3/22/04,8.18
3/23/04,7.96
3/24/04,7.86
3/25/04,7.93
3/26/04,7.79
3/27/04,7.58
3/28/04,7.37
3/29/04,7.15
3/30/04,7.11
3/31/04,7.11
4/1/04,7.05
4/2/04,6.72
4/3/04,6.45
4/4/04,6.13
4/5/04,9.302748821
4/6/04,9.302748821
4/7/04,9.302748821
4/8/04,9.302748821
4/9/04,9.302748821
4/10/04,9.302748821
4/11/04,9.302748821
4/12/04,9.302748821
4/13/04,9.302748821
4/14/04,9.302748821
4/15/04,9.302748821
4/16/04,9.302748821
4/17/04,9.302748821
4/18/04,9.302748821
4/19/04,9.302748821
4/20/04,9.302748821
4/21/04,9.302748821
4/22/04,9.302748821
4/23/04,9.302748821
4/24/04,9.302748821
4/25/04,9.302748821
4/26/04,9.302748821
4/27/04,9.302748821
4/28/04,9.302748821
4/29/04,9.302748821
4/30/04,9.302748821
5/1/04,9.302748821
5/2/04,9.302748821
5/3/04,9.302748821
5/4/04,3.61
5/5/04,4.4
5/6/04,5.06
5/7/04,5.57
5/8/04,5.98
5/9/04,6.34
5/10/04,6.63
5/11/04,6.92
5/12/04,7.01
5/13/04,6.39
5/14/04,5.58
5/15/04,5.04
5/16/04,4.57
5/17/04,4.24
5/18/04,3.97
5/19/04,2.33
5/20/04,0.95
5/21/04,0.31
5/22/04,0.38
5/23/04,0.64
5/24/04,1.14
5/25/04,9.302748821
5/26/04,9.302748821
5/27/04,9.302748821
5/28/04,9.302748821
5/29/04,9.302748821
5/30/04,9.302748821
5/31/04,9.302748821
6/1/04,9.302748821
6/2/04,9.302748821
6/3/04,9.302748821
6/4/04,9.302748821
6/5/04,9.302748821
6/6/04,9.302748821
6/7/04,9.302748821
6/8/04,9.302748821
6/9/04,9.302748821
6/10/04,9.302748821
6/11/04,9.302748821
6/12/04,9.302748821
6/13/04,9.302748821
6/14/04,9.302748821
6/15/04,9.302748821
6/16/04,9.302748821
6/17/04,9.302748821
6/18/04,9.302748821
6/19/04,9.302748821
6/20/04,9.302748821
6/21/04,9.302748821
6/22/04,9.302748821
6/23/04,9.302748821
6/24/04,9.302748821
6/25/04,9.302748821
6/26/04,9.302748821
6/27/04,9.302748821
6/28/04,9.302748821
6/29/04,6.54
6/30/04,7.17
7/1/04,7.59
7/2/04,7.82
7/3/04,8.04
7/4/04,8.27
7/5/04,8.44
7/6/04,8.61
7/7/04,8.74
7/8/04,8.84
7/9/04,8.91
7/10/04,8.95
7/11/04,9.03
7/12/04,9.13
7/13/04,9.17
7/14/04,9.22
7/15/04,9.29
7/16/04,9.37
7/17/04,9.44
7/18/04,9.51
7/19/04,9.63
7/20/04,9.86
7/21/04,9.96
7/22/04,10.08
7/23/04,10.14
7/24/04,10.16
7/25/04,10.18
7/26/04,10.22
7/27/04,10.28
7/28/04,10.36
7/29/04,10.45
7/30/04,10.48
7/31/04,10.52
8/1/04,10.57
8/2/04,10.64
8/3/04,10.73
8/4/04,10.82
8/5/04,10.9
8/6/04,10.92
8/7/04,11.02
8/8/04,11.03
8/9/04,11.12
8/10/04,11.12
8/11/04,11.11
8/12/04,11.11
8/13/04,11.29
8/14/04,11.45
8/15/04,11.58
8/16/04,11.68
8/17/04,11.88
8/18/04,11.92
8/19/04,11.97
8/20/04,12
8/21/04,12.03
8/22/04,11.96
8/23/04,11.81
8/24/04,11.78
8/25/04,11.78
8/26/04,11.77
8/27/04,11.73
8/28/04,11.72
8/29/04,11.57
8/30/04,11.52
8/31/04,11.58
9/1/04,11.64
9/2/04,11.6
9/3/04,11.62
9/4/04,11.67
9/5/04,11.79
9/6/04,11.95
9/7/04,11.96
9/8/04,11.92
9/9/04,12.04
9/10/04,12.06
9/11/04,12.04
9/12/04,12.08
9/13/04,12.09
9/14/04,12.09
9/15/04,12.08
9/16/04,12.03
9/17/04,12
9/18/04,11.94
9/19/04,11.88
9/20/04,11.82
9/21/04,11.85
9/22/04,11.84
9/23/04,11.79
9/24/04,11.78
9/25/04,11.81
9/26/04,11.91
9/27/04,11.8
9/28/04,11.8
9/29/04,11.79
9/30/04,11.76
10/1/04,11.67
10/2/04,11.5
10/3/04,11.38
10/4/04,10.88
10/5/04,9.72
10/6/04,8.88
10/7/04,8.27
10/8/04,7.83
10/9/04,7.63
10/10/04,7.87
10/11/04,7.87
10/12/04,8.64
10/13/04,9.18
10/14/04,9.54
10/15/04,9.81
10/16/04,10.01
10/17/04,10.16
10/18/04,10.28
10/19/04,10.41
