date,Discharge
5/8/01,270
5/9/01,269
5/10/01,268
5/11/01,271
5/12/01,314
5/13/01,303
5/14/01,284
5/15/01,273
5/16/01,267
5/17/01,265
5/18/01,263
5/19/01,261
5/20/01,262
5/21/01,267
5/22/01,270
5/23/01,271
5/24/01,266
5/25/01,260
5/26/01,256
5/27/01,253
5/28/01,252
5/29/01,253
5/30/01,262
5/31/01,298
6/1/01,305
6/2/01,334
6/3/01,336
6/4/01,318
6/5/01,291
6/6/01,275
6/7/01,270
6/8/01,268
6/9/01,272
6/10/01,292
6/11/01,384
6/12/01,722
6/13/01,783
6/14/01,550
6/15/01,420
6/16/01,406
6/17/01,412
6/18/01,367
6/19/01,346
6/20/01,340
6/21/01,356
6/22/01,345
6/23/01,339
6/24/01,336
6/25/01,330
6/26/01,324
6/27/01,319
6/28/01,352
6/29/01,413
6/30/01,420
7/1/01,405
7/2/01,434
7/3/01,437
7/4/01,416
7/5/01,380
7/6/01,450
7/7/01,379
7/8/01,373
7/9/01,373
7/10/01,347
7/11/01,343
7/12/01,401
7/13/01,367
7/14/01,346
7/15/01,340
7/16/01,335
7/17/01,328
7/18/01,328
7/19/01,328
7/20/01,332
7/21/01,333
7/22/01,330
7/23/01,327
7/24/01,324
7/25/01,323
7/26/01,343
7/27/01,352
7/28/01,344
7/29/01,347
7/30/01,345
7/31/01,363
8/1/01,350
8/2/01,400
8/3/01,450
8/4/01,550
8/5/01,700
8/6/01,900
8/7/01,969
8/8/01,927
8/9/01,763
8/10/01,596
8/11/01,553
8/12/01,509
8/13/01,494
8/14/01,502
8/15/01,517
8/16/01,486
8/17/01,477
8/18/01,489
8/19/01,494
8/20/01,572
8/21/01,511
8/22/01,464
8/23/01,440
8/24/01,427
8/25/01,415
8/26/01,402
8/27/01,393
8/28/01,383
8/29/01,381
8/30/01,387
8/31/01,415
9/1/01,498
9/2/01,574
9/3/01,614
9/4/01,575
9/5/01,535
9/6/01,487
9/7/01,565
9/8/01,667
9/9/01,568
9/10/01,495
9/11/01,472
9/12/01,447
9/13/01,454
9/14/01,453
9/15/01,439
9/16/01,430
9/17/01,421
9/18/01,397
9/19/01,395
9/20/01,406
9/21/01,420
9/22/01,403
9/23/01,410
9/24/01,591
9/25/01,572
9/26/01,486
9/27/01,443
9/28/01,430
9/29/01,418
9/30/01,403
10/1/01,396
10/2/01,392
10/3/01,384
10/4/01,382
10/5/01,381
10/6/01,400
10/7/01,443
10/8/01,446
10/9/01,418
10/10/01,388
10/11/01,373
10/12/01,374
10/13/01,390
10/14/01,429
10/15/01,419
10/16/01,390
10/17/01,366
10/18/01,363
10/19/01,368
10/20/01,370
10/21/01,370
10/22/01,366
10/23/01,364
10/24/01,365
10/25/01,366
10/26/01,357
10/27/01,353
10/28/01,350
10/29/01,351
10/30/01,354
10/31/01,354
11/1/01,353
11/2/01,350
11/3/01,352
11/4/01,352
11/5/01,349
11/6/01,346
11/7/01,346
11/8/01,343
11/9/01,343
11/10/01,344
11/11/01,343
11/12/01,343
11/13/01,343
11/14/01,343
11/15/01,343
11/16/01,339
11/17/01,339
11/18/01,339
11/19/01,339
11/20/01,339
11/21/01,339
11/22/01,339
11/23/01,380
11/24/01,422
11/25/01,454
11/26/01,437
11/27/01,397
11/28/01,376
11/29/01,367
11/30/01,382
12/1/01,395
12/2/01,376
12/3/01,357
12/4/01,353
12/5/01,350
12/6/01,347
12/7/01,346
12/8/01,346
12/9/01,346
12/10/01,343
12/11/01,343
12/12/01,343
12/13/01,345
12/14/01,346
12/15/01,348
12/16/01,349
12/17/01,352
12/18/01,353
12/19/01,357
12/20/01,351
12/21/01,345
12/22/01,343
12/23/01,347
12/24/01,353
12/25/01,351
12/26/01,346
12/27/01,344
12/28/01,343
12/29/01,343
12/30/01,341
12/31/01,339
1/1/02,339
1/2/02,377
1/3/02,420
1/4/02,386
1/5/02,357
1/6/02,367
1/7/02,364
1/8/02,346
1/9/02,334
1/10/02,327
1/11/02,323
1/12/02,320
1/13/02,326
1/14/02,344
1/15/02,351
1/16/02,345
1/17/02,335
1/18/02,328
1/19/02,323
1/20/02,321
1/21/02,325
1/22/02,329
1/23/02,324
1/24/02,320
1/25/02,320
1/26/02,322
1/27/02,326
1/28/02,326
1/29/02,326
1/30/02,326
1/31/02,326
2/1/02,326
2/2/02,326
2/3/02,327
2/4/02,330
2/5/02,330
2/6/02,331
2/7/02,371
2/8/02,416
2/9/02,371
2/10/02,348
2/11/02,341
2/12/02,337
2/13/02,334
2/14/02,333
2/15/02,330
2/16/02,330
2/17/02,330
2/18/02,326
2/19/02,326
2/20/02,352
2/21/02,451
2/22/02,442
2/23/02,360
2/24/02,343
2/25/02,337
2/26/02,335
2/27/02,332
2/28/02,330
3/1/02,330
3/2/02,551
3/3/02,964
3/4/02,768
3/5/02,559
3/6/02,469
3/7/02,434
3/8/02,417
3/9/02,399
3/10/02,388
3/11/02,382
3/12/02,395
3/13/02,453
3/14/02,447
3/15/02,411
3/16/02,391
3/17/02,382
3/18/02,375
3/19/02,371
3/20/02,370
3/21/02,379
3/22/02,387
3/23/02,378
3/24/02,371
3/25/02,368
3/26/02,378
3/27/02,408
3/28/02,401
3/29/02,376
3/30/02,371
3/31/02,369
4/1/02,404
4/2/02,434
4/3/02,389
4/4/02,382
4/5/02,371
4/6/02,365
4/7/02,361
4/8/02,357
4/9/02,542
4/10/02,728
4/11/02,711
4/12/02,663
4/13/02,543
4/14/02,556
4/15/02,531
4/16/02,477
4/17/02,456
4/18/02,439
4/19/02,431
4/20/02,424
4/21/02,408
4/22/02,397
4/23/02,390
4/24/02,384
4/25/02,382
4/26/02,378
4/27/02,373
4/28/02,371
4/29/02,383
4/30/02,435
5/1/02,414
5/2/02,390
5/3/02,381
5/4/02,377
5/5/02,371
5/6/02,371
5/7/02,369
5/8/02,368
5/9/02,368
5/10/02,364
5/11/02,364
5/12/02,365
5/13/02,364
5/14/02,380
5/15/02,381
5/16/02,371
5/17/02,368
5/18/02,366
5/19/02,370
5/20/02,368
5/21/02,365
5/22/02,362
5/23/02,357
5/24/02,354
5/25/02,353
5/26/02,350
5/27/02,350
5/28/02,347
5/29/02,373
5/30/02,496
5/31/02,524
6/1/02,456
6/2/02,397
6/3/02,374
6/4/02,370
6/5/02,369
6/6/02,372
6/7/02,376
6/8/02,426
6/9/02,493
6/10/02,496
6/11/02,409
6/12/02,381
6/13/02,371
6/14/02,372
6/15/02,386
6/16/02,371
6/17/02,367
6/18/02,366
6/19/02,370
6/20/02,370
6/21/02,368
6/22/02,364
6/23/02,365
6/24/02,364
6/25/02,376
6/26/02,394
6/27/02,445
6/28/02,425
6/29/02,374
6/30/02,369
7/1/02,405
7/2/02,390
7/3/02,373
7/4/02,389
7/5/02,389
7/6/02,396
7/7/02,384
7/8/02,384
7/9/02,382
7/10/02,368
7/11/02,364
7/12/02,363
7/13/02,375
7/14/02,423
7/15/02,416
7/16/02,379
7/17/02,366
7/18/02,364
7/19/02,357
7/20/02,351
7/21/02,358
7/22/02,442
7/23/02,504
7/24/02,495
7/25/02,737
7/26/02,729
7/27/02,536
7/28/02,523
7/29/02,576
7/30/02,563
7/31/02,515
8/1/02,539
8/2/02,685
8/3/02,684
8/4/02,539
8/5/02,550
8/6/02,531
8/7/02,497
8/8/02,455
8/9/02,431
8/10/02,416
8/11/02,402
8/12/02,396
8/13/02,401
8/14/02,404
8/15/02,408
8/16/02,424
8/17/02,416
8/18/02,467
8/19/02,459
8/20/02,464
8/21/02,462
8/22/02,443
8/23/02,426
8/24/02,400
8/25/02,400
8/26/02,410
8/27/02,405
8/28/02,391
8/29/02,395
8/30/02,487
8/31/02,541
9/1/02,473
9/2/02,434
9/3/02,421
9/4/02,409
9/5/02,391
9/6/02,384
9/7/02,384
9/8/02,383
9/9/02,375
9/10/02,378
9/11/02,378
9/12/02,377
9/13/02,376
9/14/02,446
9/15/02,769
9/16/02,1580
9/17/02,1220
9/18/02,734
9/19/02,574
9/20/02,523
9/21/02,507
9/22/02,495
9/23/02,477
9/24/02,468
9/25/02,542
9/26/02,629
9/27/02,654
9/28/02,622
9/29/02,537
9/30/02,493
10/1/02,477
10/2/02,467
10/3/02,455
10/4/02,449
10/5/02,462
10/6/02,489
10/7/02,484
10/8/02,553
10/9/02,674
10/10/02,562
10/11/02,502
10/12/02,488
10/13/02,485
10/14/02,490
10/15/02,745
10/16/02,1040
10/17/02,909
10/18/02,634
10/19/02,557
10/20/02,527
10/21/02,512
10/22/02,508
10/23/02,506
10/24/02,578
10/25/02,580
10/26/02,540
10/27/02,550
10/28/02,570
10/29/02,686
10/30/02,1160
10/31/02,1410
11/1/02,821
11/2/02,630
11/3/02,576
11/4/02,558
11/5/02,553
11/6/02,655
11/7/02,748
11/8/02,676
11/9/02,582
11/10/02,565
11/11/02,565
11/12/02,725
11/13/02,897
11/14/02,859
11/15/02,657
11/16/02,659
11/17/02,762
11/18/02,757
11/19/02,640
11/20/02,591
11/21/02,569
11/22/02,554
11/23/02,542
11/24/02,536
11/25/02,531
11/26/02,524
11/27/02,519
11/28/02,514
11/29/02,508
11/30/02,507
12/1/02,504
12/2/02,500
12/3/02,495
12/4/02,493
12/5/02,505
12/6/02,526
12/7/02,518
12/8/02,501
12/9/02,493
12/10/02,490
12/11/02,489
12/12/02,488
12/13/02,599
12/14/02,674
12/15/02,600
12/16/02,530
12/17/02,507
12/18/02,498
12/19/02,495
12/20/02,522
12/21/02,535
12/22/02,507
12/23/02,486
12/24/02,680
12/25/02,938
12/26/02,927
12/27/02,665
12/28/02,584
12/29/02,570
12/30/02,556
12/31/02,598
1/1/03,773
1/2/03,812
1/3/03,671
1/4/03,587
1/5/03,558
1/6/03,544
1/7/03,530
1/8/03,517
1/9/03,508
1/10/03,501
1/11/03,492
1/12/03,484
1/13/03,479
1/14/03,475
1/15/03,471
1/16/03,467
1/17/03,466
1/18/03,462
1/19/03,459
1/20/03,456
1/21/03,453
1/22/03,453
1/23/03,447
1/24/03,441
1/25/03,439
1/26/03,439
1/27/03,436
1/28/03,433
1/29/03,431
1/30/03,431
1/31/03,441
2/1/03,436
2/2/03,427
2/3/03,424
2/4/03,437
2/5/03,446
2/6/03,441
2/7/03,589
2/8/03,652
2/9/03,534
2/10/03,481
2/11/03,464
2/12/03,448
2/13/03,436
2/14/03,429
2/15/03,424
2/16/03,508
2/17/03,630
2/18/03,563
2/19/03,494
2/20/03,474
2/21/03,464
2/22/03,570
2/23/03,745
2/24/03,683
2/25/03,542
2/26/03,515
2/27/03,872
2/28/03,1140
3/1/03,1030
3/2/03,937
3/3/03,939
3/4/03,854
3/5/03,813
3/6/03,759
3/7/03,816
3/8/03,1050
3/9/03,1140
3/10/03,1200
3/11/03,1090
3/12/03,849
3/13/03,784
3/14/03,757
3/15/03,731
3/16/03,714
3/17/03,735
3/18/03,800
3/19/03,775
3/20/03,878
3/21/03,987
3/22/03,904
3/23/03,759
3/24/03,709
3/25/03,686
3/26/03,672
3/27/03,682
3/28/03,725
3/29/03,721
3/30/03,680
3/31/03,664
4/1/03,649
4/2/03,638
4/3/03,632
4/4/03,630
4/5/03,624
4/6/03,635
4/7/03,638
4/8/03,747
4/9/03,1050
4/10/03,1170
4/11/03,851
4/12/03,701
4/13/03,652
4/14/03,624
4/15/03,607
4/16/03,606
4/17/03,594
4/18/03,585
4/19/03,579
4/20/03,573
4/21/03,570
4/22/03,567
4/23/03,557
4/24/03,547
4/25/03,607
4/26/03,696
4/27/03,668
4/28/03,596
4/29/03,564
4/30/03,551
5/1/03,544
5/2/03,540
5/3/03,536
5/4/03,538
5/5/03,539
5/6/03,529
5/7/03,522
5/8/03,515
5/9/03,510
5/10/03,506
5/11/03,503
5/12/03,498
5/13/03,490
5/14/03,487
5/15/03,485
5/16/03,486
5/17/03,484
5/18/03,481
5/19/03,555
5/20/03,608
5/21/03,558
5/22/03,613
5/23/03,659
5/24/03,642
5/25/03,561
5/26/03,522
5/27/03,508
5/28/03,503
5/29/03,495
5/30/03,490
5/31/03,486
6/1/03,487
6/2/03,489
6/3/03,487
6/4/03,490
6/5/03,490
6/6/03,513
6/7/03,648
6/8/03,722
6/9/03,707
6/10/03,636
6/11/03,549
6/12/03,528
6/13/03,533
6/14/03,587
6/15/03,620
6/16/03,588
6/17/03,714
6/18/03,768
6/19/03,704
6/20/03,748
6/21/03,1010
6/22/03,868
6/23/03,795
6/24/03,653
6/25/03,598
6/26/03,571
6/27/03,553
6/28/03,549
6/29/03,574
6/30/03,621
7/1/03,654
7/2/03,785
7/3/03,916
7/4/03,932
7/5/03,819
7/6/03,721
7/7/03,694
7/8/03,719
7/9/03,741
7/10/03,689
7/11/03,632
7/12/03,610
7/13/03,705
7/14/03,677
7/15/03,632
7/16/03,659
7/17/03,699
7/18/03,668
7/19/03,616
7/20/03,662
7/21/03,676
7/22/03,651
7/23/03,799
7/24/03,913
7/25/03,897
7/26/03,808
7/27/03,726
7/28/03,685
7/29/03,741
7/30/03,772
7/31/03,846
8/1/03,808
8/2/03,842
8/3/03,952
8/4/03,831
8/5/03,789
8/6/03,881
8/7/03,844
8/8/03,787
8/9/03,716
8/10/03,667
8/11/03,646
8/12/03,657
8/13/03,724
8/14/03,817
8/15/03,710
8/16/03,712
8/17/03,727
8/18/03,814
8/19/03,758
8/20/03,718
8/21/03,716
8/22/03,707
8/23/03,678
8/24/03,667
8/25/03,645
8/26/03,649
8/27/03,673
8/28/03,636
8/29/03,661
8/30/03,726
8/31/03,701
9/1/03,700
9/2/03,655
9/3/03,640
9/4/03,646
9/5/03,647
9/6/03,620
9/7/03,608
9/8/03,596
9/9/03,587
9/10/03,580
9/11/03,573
9/12/03,567
9/13/03,561
9/14/03,563
9/15/03,567
9/16/03,556
9/17/03,549
9/18/03,544
9/19/03,538
9/20/03,537
9/21/03,537
9/22/03,605
9/23/03,789
9/24/03,760
9/25/03,706
9/26/03,900
9/27/03,812
9/28/03,665
9/29/03,610
9/30/03,590
10/1/03,578
10/2/03,570
10/3/03,563
10/4/03,558
10/5/03,554
10/6/03,551
10/7/03,548
10/8/03,597
10/9/03,633
10/10/03,594
10/11/03,625
10/12/03,678
10/13/03,690
10/14/03,634
10/15/03,595
10/16/03,568
10/17/03,556
10/18/03,551
10/19/03,545
10/20/03,546
10/21/03,545
10/22/03,543
10/23/03,538
10/24/03,531
10/25/03,527
10/26/03,543
10/27/03,587
10/28/03,620
10/29/03,668
10/30/03,635
10/31/03,581
11/1/03,558
11/2/03,545
11/3/03,537
11/4/03,538
11/5/03,554
11/6/03,560
11/7/03,553
11/8/03,544
11/9/03,537
11/10/03,533
11/11/03,530
11/12/03,528
11/13/03,526
11/14/03,522
11/15/03,520
11/16/03,520
11/17/03,519
11/18/03,526
11/19/03,594
11/20/03,605
11/21/03,558
11/22/03,535
11/23/03,527
11/24/03,558
11/25/03,606
11/26/03,577
11/27/03,548
11/28/03,585
11/29/03,657
11/30/03,617
12/1/03,567
12/2/03,551
12/3/03,544
12/4/03,547
12/5/03,547
12/6/03,544
12/7/03,540
12/8/03,535
12/9/03,532
12/10/03,553
12/11/03,570
12/12/03,550
12/13/03,540
12/14/03,580
12/15/03,608
12/16/03,570
12/17/03,557
12/18/03,553
12/19/03,543
12/20/03,534
12/21/03,528
12/22/03,526
12/23/03,528
12/24/03,554
12/25/03,548
12/26/03,535
12/27/03,526
12/28/03,521
12/29/03,520
12/30/03,544
12/31/03,548
1/1/04,531
1/2/04,519
1/3/04,507
1/4/04,500
1/5/04,496
1/6/04,491
1/7/04,486
1/8/04,484
1/9/04,487
1/10/04,491
1/11/04,489
1/12/04,481
1/13/04,477
1/14/04,475
1/15/04,473
1/16/04,470
1/17/04,470
1/18/04,487
1/19/04,492
1/20/04,479
1/21/04,470
1/22/04,465
1/23/04,463
1/24/04,461
1/25/04,460
1/26/04,511
1/27/04,648
1/28/04,616
1/29/04,530
1/30/04,501
1/31/04,488
2/1/04,495
2/2/04,517
2/3/04,508
2/4/04,486
2/5/04,477
2/6/04,495
2/7/04,597
2/8/04,581
2/9/04,513
2/10/04,496
2/11/04,506
2/12/04,542
2/13/04,615
2/14/04,726
2/15/04,792
2/16/04,715
2/17/04,605
2/18/04,563
2/19/04,547
2/20/04,543
2/21/04,536
2/22/04,526
2/23/04,530
2/24/04,721
2/25/04,850
2/26/04,753
2/27/04,662
2/28/04,607
2/29/04,573
3/1/04,556
3/2/04,548
3/3/04,540
3/4/04,536
3/5/04,532
3/6/04,531
3/7/04,529
3/8/04,522
3/9/04,515
3/10/04,509
3/11/04,506
3/12/04,504
3/13/04,502
3/14/04,499
3/15/04,497
3/16/04,508
3/17/04,524
3/18/04,514
3/19/04,501
3/20/04,495
3/21/04,491
3/22/04,484
3/23/04,481
3/24/04,479
3/25/04,477
3/26/04,477
3/27/04,476
3/28/04,475
3/29/04,473
3/30/04,483
3/31/04,496
4/1/04,487
4/2/04,476
4/3/04,471
4/4/04,469
4/5/04,465
4/6/04,464
4/7/04,466
4/8/04,485
4/9/04,478
4/10/04,468
4/11/04,465
4/12/04,471
4/13/04,527
4/14/04,518
4/15/04,484
4/16/04,470
4/17/04,464
4/18/04,459
4/19/04,456
4/20/04,454
4/21/04,454
4/22/04,452
4/23/04,448
4/24/04,445
4/25/04,443
4/26/04,443
4/27/04,443
4/28/04,440
4/29/04,437
4/30/04,532
5/1/04,801
5/2/04,845
5/3/04,621
5/4/04,525
5/5/04,496
5/6/04,484
5/7/04,475
5/8/04,468
5/9/04,464
5/10/04,459
5/11/04,456
5/12/04,468
5/13/04,535
5/14/04,543
5/15/04,506
5/16/04,531
5/17/04,521
5/18/04,522
5/19/04,503
5/20/04,482
5/21/04,478
5/22/04,509
5/23/04,504
5/24/04,472
5/25/04,460
5/26/04,454
5/27/04,450
5/28/04,448
5/29/04,447
5/30/04,446
5/31/04,445
6/1/04,459
6/2/04,542
6/3/04,560
6/4/04,540
6/5/04,509
6/6/04,495
6/7/04,518
6/8/04,511
6/9/04,508
6/10/04,554
6/11/04,520
6/12/04,487
6/13/04,487
6/14/04,479
6/15/04,487
6/16/04,527
6/17/04,577
6/18/04,560
6/19/04,530
6/20/04,493
6/21/04,500
6/22/04,489
6/23/04,551
6/24/04,551
6/25/04,547
6/26/04,573
6/27/04,640
6/28/04,669
6/29/04,647
6/30/04,734
7/1/04,681
7/2/04,671
7/3/04,724
7/4/04,661
7/5/04,610
7/6/04,571
7/7/04,538
7/8/04,519
7/9/04,511
7/10/04,507
7/11/04,497
7/12/04,489
7/13/04,484
7/14/04,478
7/15/04,481
7/16/04,544
7/17/04,623
7/18/04,736
7/19/04,661
7/20/04,629
7/21/04,549
7/22/04,512
7/23/04,499
7/24/04,488
7/25/04,479
7/26/04,516
7/27/04,542
7/28/04,629
7/29/04,659
7/30/04,623
7/31/04,580
8/1/04,526
8/2/04,505
8/3/04,516
8/4/04,507
8/5/04,511
8/6/04,513
8/7/04,485
8/8/04,473
8/9/04,469
8/10/04,503
8/11/04,598
8/12/04,688
8/13/04,644
8/14/04,573
8/15/04,520
8/16/04,497
8/17/04,493
8/18/04,498
8/19/04,478
8/20/04,470
8/21/04,475
8/22/04,514
8/23/04,595
8/24/04,534
8/25/04,507
8/26/04,492
8/27/04,476
8/28/04,468
8/29/04,467
8/30/04,466
8/31/04,468
9/1/04,466
9/2/04,486
9/3/04,493
9/4/04,475
9/5/04,460
9/6/04,463
9/7/04,528
9/8/04,562
9/9/04,515
9/10/04,519
9/11/04,683
9/12/04,699
9/13/04,612
9/14/04,551
9/15/04,556
9/16/04,890
9/17/04,1230
9/18/04,1330
9/19/04,859
9/20/04,681
9/21/04,628
9/22/04,605
9/23/04,592
9/24/04,575
9/25/04,560
9/26/04,549
9/27/04,545
9/28/04,553
9/29/04,550
9/30/04,540
10/1/04,537
10/2/04,530
10/3/04,522
10/4/04,516
10/5/04,509
10/6/04,504
10/7/04,501
10/8/04,499
10/9/04,496
10/10/04,502
10/11/04,519
10/12/04,522
10/13/04,511
10/14/04,498
10/15/04,537
10/16/04,576
10/17/04,528
10/18/04,502
10/19/04,494
10/20/04,566
10/21/04,739
10/22/04,684
10/23/04,569
10/24/04,538
10/25/04,529
10/26/04,519
10/27/04,509
10/28/04,501
10/29/04,495
10/30/04,491
10/31/04,487
11/1/04,483
11/2/04,481
11/3/04,478
11/4/04,489
11/5/04,481
11/6/04,470
11/7/04,467
11/8/04,465
11/9/04,460
11/10/04,455
11/11/04,458
11/12/04,479
11/13/04,519
11/14/04,503
11/15/04,473
11/16/04,463
11/17/04,457
11/18/04,452
11/19/04,451
11/20/04,458
11/21/04,472
11/22/04,467
11/23/04,595
11/24/04,754
11/25/04,844
11/26/04,883
11/27/04,663
11/28/04,633
11/29/04,617
11/30/04,559
12/1/04,536
12/2/04,528
12/3/04,514
12/4/04,504
12/5/04,498
12/6/04,494
12/7/04,500
12/8/04,528
12/9/04,537
12/10/04,533
12/11/04,511
12/12/04,491
12/13/04,482
12/14/04,474
12/15/04,469
12/16/04,468
12/17/04,467
12/18/04,467
12/19/04,464
12/20/04,461
12/21/04,461
12/22/04,468
12/23/04,671
12/24/04,772
12/25/04,682
12/26/04,686
12/27/04,716
12/28/04,623
12/29/04,553
12/30/04,529
12/31/04,514
1/1/05,506
1/2/05,500
1/3/05,499
1/4/05,493
1/5/05,479
1/6/05,475
1/7/05,472
1/8/05,478
1/9/05,492
1/10/05,481
1/11/05,469
1/12/05,462
1/13/05,568
1/14/05,888
1/15/05,935
1/16/05,719
1/17/05,576
1/18/05,539
1/19/05,522
1/20/05,512
1/21/05,503
1/22/05,496
1/23/05,487
1/24/05,481
1/25/05,477
1/26/05,475
1/27/05,470
1/28/05,467
1/29/05,476
1/30/05,519
1/31/05,527
2/1/05,498
2/2/05,529
2/3/05,596
2/4/05,588
2/5/05,526
2/6/05,491
2/7/05,476
2/8/05,467
2/9/05,461
2/10/05,457
2/11/05,450
2/12/05,446
2/13/05,444
2/14/05,488
2/15/05,515
2/16/05,486
2/17/05,463
2/18/05,450
2/19/05,443
2/20/05,449
2/21/05,451
2/22/05,453
2/23/05,458
2/24/05,484
2/25/05,498
2/26/05,478
2/27/05,498
2/28/05,580
3/1/05,552
3/2/05,492
3/3/05,470
3/4/05,469
3/5/05,466
3/6/05,457
3/7/05,465
3/8/05,614
3/9/05,557
3/10/05,498
3/11/05,474
3/12/05,464
3/13/05,458
3/14/05,456
3/15/05,455
3/16/05,659
3/17/05,852
3/18/05,822
3/19/05,606
3/20/05,543
3/21/05,520
3/22/05,516
3/23/05,605
3/24/05,648
3/25/05,566
3/26/05,537
3/27/05,665
3/28/05,933
3/29/05,750
3/30/05,598
3/31/05,602
4/1/05,1150
4/2/05,1830
4/3/05,1600
4/4/05,981
4/5/05,788
4/6/05,727
4/7/05,919
4/8/05,1150
4/9/05,1020
4/10/05,807
4/11/05,733
4/12/05,725
4/13/05,773
4/14/05,756
4/15/05,700
4/16/05,669
4/17/05,650
4/18/05,638
4/19/05,628
4/20/05,619
4/21/05,611
4/22/05,607
4/23/05,676
4/24/05,708
4/25/05,658
4/26/05,662
4/27/05,692
4/28/05,653
4/29/05,614
4/30/05,678
5/1/05,938
5/2/05,1010
5/3/05,791
5/4/05,673
5/5/05,644
5/6/05,646
5/7/05,642
5/8/05,619
5/9/05,602
5/10/05,593
5/11/05,584
5/12/05,574
5/13/05,568
5/14/05,564
5/15/05,560
5/16/05,557
5/17/05,569
5/18/05,575
5/19/05,591
5/20/05,664
5/21/05,639
5/22/05,580
5/23/05,559
5/24/05,549
5/25/05,539
5/26/05,529
5/27/05,524
5/28/05,520
5/29/05,516
5/30/05,538
5/31/05,526
6/1/05,596
6/2/05,731
6/3/05,754
6/4/05,635
6/5/05,595
6/6/05,590
6/7/05,576
6/8/05,589
6/9/05,638
6/10/05,639
6/11/05,751
6/12/05,864
6/13/05,834
6/14/05,711
6/15/05,645
6/16/05,608
6/17/05,576
6/18/05,558
6/19/05,547
6/20/05,534
6/21/05,525
6/22/05,520
6/23/05,514
6/24/05,509
6/25/05,504
6/26/05,500
6/27/05,500
6/28/05,504
6/29/05,530
6/30/05,541
7/1/05,560
7/2/05,578
7/3/05,577
7/4/05,546
7/5/05,537
7/6/05,536
7/7/05,583
7/8/05,551
7/9/05,521
7/10/05,656
7/11/05,890
7/12/05,950
7/13/05,741
7/14/05,622
7/15/05,585
7/16/05,575
7/17/05,588
7/18/05,601
7/19/05,584
7/20/05,558
7/21/05,565
7/22/05,563
7/23/05,544
7/24/05,547
7/25/05,535
7/26/05,521
7/27/05,518
7/28/05,519
7/29/05,514
7/30/05,516
7/31/05,564
8/1/05,588
8/2/05,710
8/3/05,778
8/4/05,669
8/5/05,626
8/6/05,620
8/7/05,686
8/8/05,728
8/9/05,738
8/10/05,704
8/11/05,668
8/12/05,658
8/13/05,638
8/14/05,605
8/15/05,608
8/16/05,610
8/17/05,573
8/18/05,554
8/19/05,544
8/20/05,542
8/21/05,609
8/22/05,600
8/23/05,588
8/24/05,717
8/25/05,659
8/26/05,579
8/27/05,549
8/28/05,537
8/29/05,547
8/30/05,613
8/31/05,678
9/1/05,664
9/2/05,615
9/3/05,571
9/4/05,548
9/5/05,535
9/6/05,526
9/7/05,519
9/8/05,515
9/9/05,512
9/10/05,508
9/11/05,503
9/12/05,499
9/13/05,497
9/14/05,495
9/15/05,493
9/16/05,492
9/17/05,491
9/18/05,490
9/19/05,487
9/20/05,484
9/21/05,481
9/22/05,489
9/23/05,498
9/24/05,492
9/25/05,500
9/26/05,503
9/27/05,509
9/28/05,520
9/29/05,531
9/30/05,513
10/1/05,498
10/2/05,492
10/3/05,489
10/4/05,484
10/5/05,479
10/6/05,481
10/7/05,488
10/8/05,491
10/9/05,483
10/10/05,478
10/11/05,481
